Date,Open,High,Low,Close,Volume
2022-03-15,63.14,63.59,62.54,63.33,1.605
2022-03-16,63.73,63.77,61.87,62.69,1.653
2022-03-17,62.25,63.5,61.9,63.49,1.206
2022-03-18,63.46,64.1,62.55,64.0,2.1
2022-03-21,64.83,65.42,64.17,65.31,1.011
2022-03-22,65.71,66.33,65.17,65.89,1.217
2022-03-23,65.75,66.45,65.24,65.3,0.94
2022-03-24,64.64,65.79,64.5,65.34,1.411
2022-03-25,65.52,66.12,65.33,65.98,1.259
2022-03-28,66.0,66.34,65.67,66.26,0.973
2022-03-29,66.61,67.0,66.07,66.75,1.947
2022-03-30,66.86,67.13,66.5,67.08,1.329
2022-03-31,67.0,67.53,66.37,66.59,2.609
2022-04-01,66.92,67.58,66.69,67.31,1.065
2022-04-04,67.16,67.16,65.56,65.96,1.306
2022-04-05,65.91,67.02,65.91,66.42,1.409
2022-04-06,66.4,67.32,66.31,66.8,1.088
2022-04-07,66.85,67.53,66.37,67.27,1.068
2022-04-08,67.82,68.16,67.32,67.7,1.245
2022-04-11,67.75,68.47,67.33,67.46,1.036
2022-04-12,67.66,68.94,67.46,68.52,1.628
2022-04-13,68.23,68.88,67.53,68.33,1.365
2022-04-14,68.32,68.64,67.88,68.22,5.455
2022-04-18,67.7,69.45,67.61,69.43,1.789
2022-04-19,69.46,69.68,68.64,69.2,1.706
2022-04-20,69.63,71.27,69.44,71.05,1.318
2022-04-21,71.24,71.53,69.34,69.52,1.847
2022-04-22,69.37,69.37,67.91,67.97,1.302
2022-04-25,67.66,68.0,66.54,67.9,2.557
2022-04-26,68.3,69.54,66.93,67.29,2.16
2022-04-27,67.59,69.07,67.1,68.15,2.211
2022-04-28,68.57,68.89,67.71,68.75,1.666
2022-04-29,68.51,68.58,66.25,66.49,2.803
2022-05-02,67.02,67.32,65.1,66.19,2.172
2022-05-03,66.66,67.74,66.04,67.26,1.566
2022-05-04,67.44,69.23,67.28,69.01,1.595
2022-05-05,68.47,69.02,67.21,68.06,1.123
2022-05-06,67.84,69.05,67.29,68.78,1.271
2022-05-09,68.41,68.59,67.08,67.23,1.864
2022-05-10,67.58,68.21,65.79,66.35,2.261
2022-05-11,66.45,67.9,66.28,66.66,1.564
2022-05-12,66.59,67.05,65.5,66.35,1.895
2022-05-13,66.8,67.4,66.34,67.33,1.802
2022-05-16,67.49,68.33,67.19,67.63,1.674
2022-05-17,68.43,69.37,67.87,69.08,1.728
2022-05-18,68.79,68.97,67.74,67.91,1.297
2022-05-19,67.15,67.58,65.12,66.29,1.747
2022-05-20,66.55,67.05,65.53,66.48,4.059
2022-05-23,67.33,68.44,66.75,67.84,1.547
2022-05-24,67.96,68.9,66.84,68.76,1.468
2022-05-25,68.22,69.27,68.22,69.01,1.229
2022-05-26,69.58,70.43,69.34,70.11,1.104
2022-05-27,70.2,70.81,69.99,70.8,1.204
2022-05-31,70.34,71.41,69.79,71.13,1.71
2022-06-01,71.05,71.58,69.28,70.67,1.283
2022-06-02,70.79,70.94,70.08,70.9,1.344
2022-06-03,70.59,70.89,70.42,70.61,1.001
2022-06-06,71.2,71.8,70.65,71.56,0.776
2022-06-07,71.25,72.32,71.02,72.27,0.944
2022-06-08,71.86,71.86,70.94,71.02,0.711
2022-06-09,71.04,71.23,69.63,69.65,0.782
2022-06-10,68.62,69.06,67.89,68.26,0.858
2022-06-13,67.1,67.59,65.94,66.3,1.189
2022-06-14,66.47,67.42,66.15,66.74,1.32
2022-06-15,67.32,68.33,66.39,67.01,1.312
2022-06-16,66.06,66.66,65.36,66.3,1.621
2022-06-17,66.44,67.24,65.78,66.82,2.983
2022-06-21,68.02,68.02,66.83,67.53,1.55
2022-06-22,66.68,67.48,66.29,66.93,1.367
2022-06-23,67.25,67.83,65.62,65.95,1.41
2022-06-24,65.8,68.14,65.46,68.03,2.369
2022-06-27,68.14,69.29,67.88,69.19,1.299
2022-06-28,69.71,70.42,68.79,69.09,1.266
2022-06-29,69.29,69.56,67.26,67.39,1.288
2022-06-30,66.74,68.52,66.3,68.26,1.459
2022-07-01,68.52,69.52,67.65,69.36,1.022
2022-07-05,68.55,69.31,67.12,67.81,1.332
2022-07-06,67.9,68.48,67.15,67.97,1.52
2022-07-07,68.33,68.94,67.53,67.55,1.425
2022-07-08,67.85,68.57,67.28,67.31,1.114
2022-07-11,67.1,67.79,66.8,67.28,1.176
2022-07-12,66.61,67.45,65.8,65.98,1.099
2022-07-13,65.53,66.4,65.51,65.62,1.139
2022-07-14,64.23,64.62,61.7,62.22,1.673
2022-07-15,63.15,63.5,62.41,63.03,1.242
2022-07-18,63.28,63.64,62.04,62.21,1.425
2022-07-19,62.66,64.06,62.51,63.95,1.318
2022-07-20,63.77,64.1,63.29,63.67,1.422
2022-07-21,63.42,64.45,62.46,64.38,1.579
2022-07-22,63.43,64.19,62.24,62.65,1.759
2022-07-25,63.46,64.52,63.38,63.73,1.353
2022-07-26,63.98,64.21,63.27,63.55,1.162
2022-07-27,63.6,64.06,62.83,63.65,1.462
2022-07-28,63.68,63.81,61.13,61.8,1.49
2022-07-29,62.0,62.88,62.0,62.53,2.122
2022-08-01,61.97,62.15,60.94,61.42,1.55
2022-08-02,61.49,61.87,61.05,61.11,1.102
2022-08-03,61.5,62.21,60.89,62.14,1.796
2022-08-04,61.96,62.25,61.11,61.18,1.311
2022-08-05,61.24,61.97,61.24,61.83,0.972
2022-08-08,62.0,62.41,61.83,62.05,1.094
2022-08-09,62.33,63.11,62.12,62.98,1.155
2022-08-10,63.27,64.14,63.27,64.09,0.998
2022-08-11,64.49,65.38,64.33,65.24,1.262
2022-08-12,65.31,65.94,65.24,65.93,0.743
2022-08-15,65.29,66.5,65.06,66.28,0.712
2022-08-16,66.28,66.87,66.17,66.6,0.934
2022-08-17,66.29,68.1,66.26,68.05,1.349
2022-08-18,68.09,68.49,67.58,68.09,0.621
2022-08-19,68.04,68.19,67.43,67.59,0.999
2022-08-22,67.01,67.01,65.58,65.69,0.856
2022-08-23,65.82,65.97,65.36,65.49,0.566
2022-08-24,65.28,66.66,65.12,66.31,1.15
2022-08-25,66.64,67.51,66.17,67.48,0.822
2022-08-26,67.74,67.97,66.53,66.54,0.994
2022-08-29,66.03,66.57,65.41,66.15,0.839
2022-08-30,66.0,66.0,65.1,65.24,0.692
2022-08-31,65.33,65.74,64.66,64.8,1.349
2022-09-01,64.54,65.16,64.16,64.98,0.918
2022-09-02,65.23,66.39,64.44,64.77,0.924
2022-09-06,65.31,66.39,65.19,65.7,1.953
2022-09-07,65.51,66.99,65.42,66.86,0.839
2022-09-08,66.61,68.06,66.53,68.01,0.722
2022-09-09,68.29,68.61,67.62,67.63,0.989
2022-09-12,67.93,68.46,67.66,68.01,0.87
2022-09-13,67.16,67.76,66.6,66.72,0.917
2022-09-14,66.75,67.68,66.61,67.3,1.304
2022-09-15,67.43,68.21,67.14,67.75,1.036
2022-09-16,67.41,67.58,66.38,66.94,2.542
2022-09-19,66.42,67.65,66.31,67.56,0.72
2022-09-20,66.95,67.14,65.62,66.38,0.647
2022-09-21,66.7,66.88,64.96,65.01,0.618
2022-09-22,65.09,65.09,63.86,64.44,0.696
2022-09-23,63.88,64.26,63.2,63.84,1.216
2022-09-26,63.24,63.45,61.08,61.56,1.18
2022-09-27,61.98,62.73,61.57,62.57,1.245
2022-09-28,62.83,63.84,62.47,63.45,0.855
2022-09-29,63.22,65.39,62.6,65.18,2.04
2022-09-30,65.39,65.81,64.5,64.58,1.545
2022-10-03,65.15,66.82,64.23,66.39,1.131
2022-10-04,66.82,68.24,66.75,68.16,1.39
2022-10-05,67.74,68.47,67.71,67.98,0.85
2022-10-06,67.67,68.14,67.5,67.79,0.702
2022-10-07,67.37,67.53,66.47,66.92,1.17
2022-10-10,67.25,68.0,67.03,67.59,0.873
2022-10-11,67.48,69.01,67.48,68.06,1.121
2022-10-12,68.01,68.52,67.6,68.12,1.451
2022-10-13,67.26,71.71,66.77,71.49,1.355
2022-10-14,71.82,72.54,69.98,70.1,1.209
2022-10-17,70.77,71.65,70.64,71.3,1.305
2022-10-18,72.3,72.67,70.87,71.8,1.33
2022-10-19,71.8,72.59,70.72,71.46,1.961
2022-10-20,70.75,70.96,69.93,70.26,1.017
2022-10-21,70.66,71.6,70.21,71.35,2.128
2022-10-24,72.0,73.2,71.83,72.57,1.91
2022-10-25,69.38,70.26,67.64,69.07,2.612
2022-10-26,70.04,70.18,68.71,70.0,2.025
2022-10-27,70.59,71.75,70.36,71.15,1.766
2022-10-28,71.81,73.58,71.3,73.27,1.217
2022-10-31,72.85,74.7,72.82,74.38,1.659
2022-11-01,74.66,75.51,74.25,75.29,1.342
2022-11-02,74.89,76.06,74.02,74.33,2.006
2022-11-03,74.01,76.02,73.49,74.6,1.136
2022-11-04,75.25,75.5,73.85,74.88,0.954
2022-11-07,74.96,75.27,74.15,74.59,1.029
2022-11-08,74.4,74.97,73.01,74.56,1.009
2022-11-09,74.5,75.03,73.42,73.61,0.806
2022-11-10,75.19,75.25,72.99,73.29,1.488
2022-11-11,74.0,74.34,69.04,69.77,2.76
2022-11-14,70.1,70.1,68.6,68.62,2.13
2022-11-15,69.1,69.47,68.38,69.11,1.914
2022-11-16,69.2,72.24,69.2,71.76,1.695
2022-11-17,71.09,72.19,70.59,71.94,1.265
2022-11-18,72.7,73.43,72.16,73.33,1.609
2022-11-21,73.52,75.24,73.52,74.17,1.388
2022-11-22,74.7,75.19,73.73,74.16,0.772
2022-11-23,74.0,74.61,74.0,74.38,0.573
2022-11-25,74.72,75.37,74.53,75.19,0.452
2022-11-28,74.83,75.36,74.63,74.79,0.844
2022-11-29,74.74,75.28,74.45,75.04,0.586
2022-11-30,74.74,76.39,74.12,76.28,2.353
2022-12-01,76.7,76.99,74.93,75.31,1.047
2022-12-02,74.83,75.87,74.7,75.67,0.762
2022-12-05,75.07,75.14,73.75,74.33,0.618
2022-12-06,74.53,75.41,74.53,75.41,0.756
2022-12-07,75.18,75.68,74.24,74.65,1.637
2022-12-08,75.03,75.56,74.23,74.44,1.021
2022-12-09,74.4,74.96,73.53,73.56,1.043
2022-12-12,73.64,74.48,73.12,74.22,1.374
2022-12-13,75.0,75.24,72.89,73.08,1.54
2022-12-14,73.11,73.61,72.52,72.99,1.091
2022-12-15,72.47,72.82,71.72,72.05,1.085
2022-12-16,71.39,72.48,71.13,72.05,3.332
2022-12-19,72.09,72.84,70.86,71.53,1.177
2022-12-20,72.02,73.09,71.94,72.87,1.083
2022-12-21,73.49,73.96,72.98,73.87,1.574
2022-12-22,73.8,74.24,72.14,72.98,1.113
2022-12-23,73.06,73.56,72.78,73.45,0.643
2022-12-27,73.63,74.3,73.25,73.91,0.906
2022-12-28,74.22,74.26,72.79,72.8,0.554
2022-12-29,73.07,73.87,72.71,73.24,0.568
2022-12-30,72.94,73.23,71.91,72.57,0.924
2023-01-03,72.47,72.92,71.44,72.58,1.16
2023-01-04,72.85,73.29,72.02,72.34,1.568
2023-01-05,72.29,72.69,71.29,71.88,1.587
2023-01-06,72.56,74.46,72.32,74.29,1.23
2023-01-09,74.29,74.38,72.59,72.98,1.298
2023-01-10,73.41,73.86,72.81,73.35,0.805
2023-01-11,73.29,73.6,72.63,72.96,0.901
2023-01-12,72.7,73.49,72.14,73.03,1.068
2023-01-13,72.7,73.54,72.31,73.36,0.754
2023-01-17,73.36,73.36,71.28,71.81,1.065
2023-01-18,71.71,71.85,70.92,71.0,1.52
2023-01-19,70.86,71.03,69.7,69.8,1.262
2023-01-20,69.98,70.01,68.23,69.92,1.894
2023-01-23,70.12,70.65,69.74,70.33,0.954
2023-01-24,70.33,75.53,69.48,70.78,1.043
2023-01-25,70.7,71.62,70.54,71.42,0.825
2023-01-26,71.47,71.83,70.94,71.32,0.965
2023-01-27,71.5,71.84,68.99,69.22,1.659
2023-01-30,69.7,70.17,69.0,69.78,2.456
2023-01-31,70.01,70.18,69.13,70.14,1.119
2023-02-01,69.17,69.6,68.44,69.08,1.288
2023-02-02,68.93,68.93,66.24,66.59,3.198
2023-02-03,66.92,67.34,65.93,66.87,2.089
2023-02-06,66.85,68.38,66.7,68.31,1.476
2023-02-07,68.07,69.83,67.97,69.67,1.219
2023-02-08,69.42,70.34,69.21,69.22,1.179
2023-02-09,69.49,70.24,68.52,68.53,1.438
2023-02-10,68.68,68.89,68.1,68.19,0.902
2023-02-13,68.54,69.09,68.22,68.46,1.231
2023-02-14,68.57,68.94,67.04,67.06,1.363
2023-02-15,67.13,67.76,66.94,67.34,0.878
2023-02-16,67.01,67.54,66.6,66.85,0.975
2023-02-17,66.84,67.71,66.79,67.14,2.197
2023-02-21,67.09,67.15,66.34,66.78,1.279
2023-02-22,67.15,67.31,66.56,66.6,0.85
2023-02-23,66.7,67.15,65.87,66.27,1.031
2023-02-24,65.63,66.58,65.54,66.35,1.631
2023-02-27,66.38,66.9,66.0,66.29,0.967
2023-02-28,66.58,66.84,66.03,66.19,1.668
2023-03-01,65.84,67.3,65.8,67.25,1.372
2023-03-02,67.03,67.38,66.33,67.34,1.596
2023-03-03,67.16,67.72,66.56,67.54,1.445
2023-03-06,67.57,67.75,66.56,66.94,1.005
2023-03-07,66.98,67.07,65.69,66.03,1.264
2023-03-08,65.91,66.3,64.72,65.11,2.027
2023-03-09,65.29,65.29,63.57,63.91,1.386
2023-03-10,63.42,63.85,62.56,62.66,2.034
2023-03-13,61.5,61.64,59.98,60.23,1.978
2023-03-14,61.1,61.54,60.12,61.18,1.489
2023-03-15,60.45,61.07,59.5,60.3,3.496
2023-03-16,60.14,63.07,59.98,62.91,3.199
2023-03-17,62.59,62.59,60.96,61.0,4.867
2023-03-20,61.41,62.38,61.29,61.69,2.35
2023-03-21,62.75,63.32,62.39,62.5,1.552
2023-03-22,62.52,62.72,61.03,61.05,1.318
2023-03-23,61.0,61.06,59.74,59.97,1.09
2023-03-24,59.33,60.22,58.92,60.03,1.081
2023-03-27,60.89,61.56,60.52,61.17,1.249
2023-03-28,60.92,61.67,60.7,61.43,1.112
2023-03-29,62.0,62.14,61.44,61.99,1.306
2023-03-30,62.07,62.07,61.32,62.0,0.844
2023-03-31,62.54,62.54,61.94,62.26,2.117
2023-04-03,62.46,63.41,62.16,62.84,1.657
2023-04-04,63.0,63.04,61.54,62.41,0.847
2023-04-05,62.17,62.97,62.08,62.65,1.079
2023-04-06,62.96,63.82,62.58,63.1,1.311
2023-04-10,62.98,63.34,62.8,62.99,1.145
2023-04-11,63.0,63.39,62.79,63.1,0.958
2023-04-12,62.99,63.45,62.36,62.84,1.595
2023-04-13,62.3,62.89,61.75,62.66,1.493
2023-04-14,62.94,63.23,61.13,61.48,1.454
2023-04-17,61.5,62.5,61.13,62.5,1.13
2023-04-18,62.6,63.23,62.34,62.94,1.212
2023-04-19,63.15,63.24,62.6,62.83,1.555
2023-04-20,62.96,63.46,62.19,63.36,2.623
2023-04-21,59.21,59.25,56.05,57.52,8.002
2023-04-24,57.9,59.42,57.52,57.88,3.867
2023-04-25,57.59,58.86,57.42,57.63,2.376
2023-04-26,57.43,58.58,56.64,57.36,2.376
2023-04-27,56.92,58.01,56.88,57.8,2.142
2023-04-28,57.78,59.06,57.45,58.92,2.801
2023-05-01,58.88,59.81,58.53,59.73,2.064
2023-05-02,59.56,59.67,58.11,58.4,2.131
2023-05-03,58.4,58.7,57.99,58.1,2.179
2023-05-04,57.7,58.28,57.03,57.96,2.362
2023-05-05,58.59,59.29,58.5,58.65,1.308
2023-05-08,59.0,59.15,58.7,58.71,1.053
2023-05-09,58.59,59.37,58.47,58.95,1.505
2023-05-10,59.04,59.28,57.8,58.99,1.15
2023-05-11,58.75,58.97,58.5,58.88,1.104
2023-05-12,59.35,59.35,58.5,58.92,1.164
2023-05-15,59.14,59.22,58.46,59.02,1.019
2023-05-16,58.84,59.0,58.25,58.26,1.103
2023-05-17,58.39,58.44,57.38,57.43,2.35
2023-05-18,57.47,57.59,56.91,57.54,1.685
2023-05-19,57.98,58.34,57.42,57.65,3.716
2023-05-22,57.58,58.39,56.87,58.37,1.852
2023-05-23,58.43,58.74,57.7,57.76,1.428
2023-05-24,57.74,57.74,56.77,56.81,1.201
2023-05-25,56.19,56.66,55.67,56.1,2.434
2023-05-26,56.03,56.29,55.5,56.15,1.858
2023-05-30,56.39,56.91,55.87,56.83,1.526
2023-05-31,56.5,56.77,55.58,55.68,2.701
2023-06-01,55.71,56.93,55.5,56.91,1.492
2023-06-02,57.35,57.91,56.99,57.65,1.628
2023-06-05,57.74,57.97,56.88,57.42,1.25
2023-06-06,57.37,57.66,57.07,57.55,0.845
2023-06-07,57.49,57.92,56.8,57.7,1.199
2023-06-08,57.57,57.7,57.0,57.3,0.973
2023-06-09,57.2,57.78,57.18,57.19,0.875
2023-06-12,57.1,57.29,56.61,57.15,0.89
2023-06-13,57.08,58.04,56.96,57.15,1.41
2023-06-14,57.23,57.7,56.36,56.54,1.701
2023-06-15,57.63,58.63,57.27,58.4,1.959
2023-06-16,58.73,59.54,58.61,59.28,3.785
2023-06-20,58.97,58.99,58.22,58.45,1.173
2023-06-21,58.24,58.99,58.0,58.89,1.088
2023-06-22,58.95,59.09,57.93,58.47,1.084
2023-06-23,58.17,58.86,58.06,58.21,1.455
2023-06-26,58.38,58.73,57.86,58.66,1.012
2023-06-27,58.66,59.22,58.6,58.73,0.85
2023-06-28,58.47,58.69,57.42,58.12,1.336
2023-06-29,58.1,59.19,58.1,59.12,0.863
2023-06-30,59.35,59.91,58.95,59.56,1.184
2023-07-03,59.47,60.05,59.2,59.68,0.543
2023-07-05,59.23,59.72,58.65,59.68,1.334
2023-07-06,59.45,59.96,59.25,59.56,1.193
2023-07-07,59.18,60.28,59.14,59.86,1.255
2023-07-10,59.64,60.48,59.44,59.49,1.178
2023-07-11,59.49,59.92,59.32,59.89,1.09
2023-07-12,60.27,60.4,59.44,59.62,1.178
2023-07-13,59.06,59.38,58.89,58.96,1.226
2023-07-14,58.89,59.05,57.79,58.93,1.392
2023-07-17,59.12,60.86,59.1,60.53,1.342
2023-07-18,60.34,60.83,60.17,60.56,0.966
2023-07-19,60.7,61.16,60.53,60.63,0.854
2023-07-20,61.02,61.7,60.77,61.64,2.34
2023-07-21,64.51,64.51,60.63,61.57,2.542
2023-07-24,61.54,61.88,60.96,61.32,1.647
2023-07-25,61.59,61.59,60.6,60.74,1.272
2023-07-26,61.03,62.0,61.03,61.77,1.264
2023-07-27,61.93,62.7,61.55,62.5,1.844
2023-07-28,62.95,62.95,61.79,62.38,1.668
2023-07-31,62.39,62.75,61.41,61.69,2.004
2023-08-01,61.69,62.12,61.32,61.69,0.621
2023-08-02,61.72,62.94,61.7,62.65,1.004
2023-08-03,62.66,62.87,61.93,62.34,0.989
2023-08-04,62.06,62.5,61.81,61.9,1.059
2023-08-07,62.23,63.33,62.23,63.01,0.648
2023-08-08,62.61,62.88,62.35,62.68,1.117
2023-08-09,62.63,63.16,62.34,62.76,0.788
2023-08-10,63.0,63.85,63.0,63.32,1.576
2023-08-11,63.27,64.01,63.17,63.94,0.946
2023-08-14,64.16,64.16,63.61,63.8,0.866
2023-08-15,63.3,63.61,62.67,62.74,0.629
2023-08-16,62.85,63.41,62.58,62.62,0.804
2023-08-17,63.01,63.01,61.78,61.84,0.688
2023-08-18,61.69,62.23,61.61,61.94,0.82
2023-08-21,62.02,62.11,61.18,61.3,0.936
2023-08-22,61.17,61.44,60.65,60.72,0.693
2023-08-23,60.63,61.24,60.37,60.98,0.989
2023-08-24,60.86,61.77,60.75,60.81,0.712
2023-08-25,60.91,61.45,60.64,60.93,0.595
2023-08-28,60.65,61.52,60.65,61.28,0.758
2023-08-29,61.53,61.82,60.67,61.75,0.875
2023-08-30,61.76,62.1,61.47,61.66,1.041
2023-08-31,61.93,62.02,61.39,61.86,1.379
2023-09-01,62.31,62.61,62.16,62.43,0.552
2023-09-05,62.42,62.8,61.72,61.75,0.721
2023-09-06,61.54,61.82,61.18,61.53,0.661
2023-09-07,61.76,62.0,61.29,61.78,1.309
2023-09-08,61.92,62.46,61.63,61.93,0.762
2023-09-11,62.08,62.48,61.96,62.22,0.784
2023-09-12,62.37,63.48,62.32,63.27,0.682
2023-09-13,63.49,63.49,62.79,63.16,1.038
2023-09-14,63.61,64.61,63.42,64.6,1.504
2023-09-15,64.3,64.55,63.93,64.12,1.971
2023-09-18,64.35,65.09,64.07,65.01,0.842
2023-09-19,65.3,65.6,64.92,65.42,1.046
2023-09-20,65.89,65.91,65.28,65.65,1.272
2023-09-21,65.55,65.64,65.11,65.13,1.083
2023-09-22,64.5,65.19,64.47,64.91,0.8
2023-09-25,64.61,64.93,64.42,64.91,0.952
2023-09-26,64.71,65.0,64.34,64.43,0.821
2023-09-27,64.5,64.81,63.55,64.35,1.52
2023-09-28,64.51,65.49,64.48,65.06,1.197
2023-09-29,65.12,65.12,63.33,63.49,1.088
2023-10-02,63.22,63.34,62.33,62.92,1.178
2023-10-03,62.81,62.91,62.06,62.44,1.137
2023-10-04,62.52,63.63,62.52,63.45,1.089
2023-10-05,63.57,64.53,63.57,64.23,0.859
2023-10-06,64.26,64.54,63.83,63.91,1.088
2023-10-09,63.69,64.21,63.44,63.78,0.764
2023-10-10,63.96,64.0,62.96,63.19,1.12
2023-10-11,63.18,64.35,63.13,64.14,1.528
2023-10-12,64.41,64.56,63.11,63.45,1.1
2023-10-13,63.92,64.21,63.46,63.84,0.716
2023-10-16,64.12,65.1,64.0,65.01,0.96
2023-10-17,65.06,66.12,64.85,66.09,0.952
2023-10-18,66.1,66.36,65.21,65.24,0.933
2023-10-19,65.14,65.47,64.13,64.24,0.73
2023-10-20,64.32,64.49,63.17,63.28,1.246
2023-10-23,63.33,63.55,62.73,62.89,1.189
2023-10-24,66.96,68.31,65.85,66.76,3.687
2023-10-25,67.4,67.98,66.69,67.06,2.053
2023-10-26,67.15,67.84,66.64,67.05,1.516
2023-10-27,66.64,66.83,64.8,65.32,1.662
2023-10-30,65.57,66.91,65.37,66.71,1.502
2023-10-31,66.7,67.68,66.36,67.42,2.824
2023-11-01,67.95,68.29,67.4,67.93,1.326
2023-11-02,68.08,68.16,67.0,67.81,1.233
2023-11-03,68.19,68.41,67.38,67.88,1.056
2023-11-06,67.87,68.59,67.82,68.19,0.902
2023-11-07,68.22,68.56,67.9,68.3,0.802
2023-11-08,68.38,68.42,67.41,67.9,0.73
2023-11-09,68.02,68.14,67.32,67.41,0.581
2023-11-10,67.49,68.24,67.4,68.15,0.611
2023-11-13,68.31,68.95,68.1,68.78,0.899
2023-11-14,68.51,68.79,67.95,68.47,1.176
2023-11-15,68.47,69.32,68.17,68.54,1.692
2023-11-16,69.02,69.79,68.86,69.77,1.12
2023-11-17,69.86,70.47,69.63,70.21,1.108
2023-11-20,69.91,70.27,69.6,69.65,0.817
2023-11-21,69.95,71.33,69.95,71.14,1.217
2023-11-22,70.94,71.69,70.91,71.07,0.948
2023-11-24,70.89,72.21,70.89,71.83,0.477
2023-11-27,71.72,72.0,71.4,71.8,0.933
2023-11-28,71.78,72.1,71.14,71.15,0.892
2023-11-29,70.97,71.03,70.3,70.57,0.885
2023-11-30,70.62,72.75,70.62,72.55,6.059
2023-12-01,72.29,73.57,72.29,73.26,1.718
2023-12-04,73.09,74.16,73.06,73.65,1.537
2023-12-05,73.51,73.71,73.06,73.21,0.891
2023-12-06,73.17,73.79,71.88,72.07,1.274
2023-12-07,72.26,72.36,70.76,70.9,1.267
2023-12-08,70.9,71.43,70.62,71.33,0.876
2023-12-11,71.92,72.66,71.62,72.66,1.175
2023-12-12,72.89,73.77,72.67,73.29,1.049
2023-12-13,73.09,73.4,72.58,72.79,1.521
2023-12-14,72.9,72.9,70.1,71.17,2.135
2023-12-15,70.01,70.51,69.48,70.22,3.563
2023-12-18,70.62,71.15,69.92,70.72,1.304
2023-12-19,70.2,70.81,70.05,70.15,1.255
2023-12-20,69.93,70.26,69.29,69.31,1.795
2023-12-21,69.04,69.79,68.62,69.76,1.569
2023-12-22,69.99,70.39,69.88,70.21,0.957
2023-12-26,70.02,70.33,69.88,70.1,0.441
2023-12-27,69.85,70.25,69.72,70.05,0.679
2023-12-28,70.11,70.61,70.11,70.42,0.637
2023-12-29,70.54,70.86,70.11,70.72,0.786
2024-01-02,70.77,72.16,70.77,72.15,1.052
2024-01-03,72.29,73.33,72.29,72.56,1.101
2024-01-04,73.03,73.8,73.03,73.17,1.233
2024-01-05,73.68,74.5,73.27,74.36,1.23
2024-01-08,74.0,74.17,71.98,72.61,1.214
2024-01-09,72.51,72.64,71.38,72.23,1.207
2024-01-10,72.06,72.47,71.89,72.0,0.998
2024-01-11,72.02,72.99,71.94,72.88,0.846
2024-01-12,73.21,73.41,72.68,72.81,1.07
2024-01-16,73.12,73.51,72.72,73.3,0.951
2024-01-17,73.37,74.55,73.36,73.73,0.837
2024-01-18,73.37,74.44,73.03,74.38,0.606
2024-01-19,75.0,75.53,74.59,75.32,1.485
2024-01-22,75.26,77.21,75.15,77.08,1.804
2024-01-23,77.07,77.69,76.52,76.78,1.345
2024-01-24,77.93,78.27,77.49,77.69,1.903
2024-01-25,83.44,85.01,81.1,83.27,2.956
2024-01-26,83.13,83.36,81.37,81.47,1.777
2024-01-29,80.93,81.21,80.32,81.19,1.509
2024-01-30,81.42,82.13,81.26,81.63,0.927
2024-01-31,81.89,82.46,81.65,81.88,2.038
2024-02-01,81.2,81.3,79.79,80.28,1.595
2024-02-02,80.74,81.47,80.41,80.87,1.119
2024-02-05,80.99,81.71,80.56,81.38,0.7
2024-02-06,80.94,81.32,80.37,80.49,0.814
2024-02-07,80.8,80.85,80.18,80.34,0.937
2024-02-08,80.09,80.32,79.44,79.88,1.138
2024-02-09,79.43,80.52,79.3,80.48,0.915
2024-02-12,80.68,81.38,80.36,80.71,0.671
2024-02-13,81.55,81.66,80.25,80.94,1.194
2024-02-14,81.13,82.36,81.13,81.92,1.054
2024-02-15,81.97,82.92,81.88,82.27,0.994
2024-02-16,82.48,83.19,82.15,82.61,0.875
2024-02-20,82.33,83.04,81.97,81.98,0.969
2024-02-21,82.3,83.54,82.04,83.48,1.251
2024-02-22,83.76,85.95,83.56,85.71,1.776
2024-02-23,86.0,86.33,85.14,85.31,1.106
2024-02-26,85.7,86.17,84.94,85.17,1.331
2024-02-27,85.17,85.23,84.41,84.88,0.719
2024-02-28,85.0,85.32,84.51,84.56,0.869
2024-02-29,84.5,84.61,82.61,83.6,1.915
2024-03-01,83.75,83.75,82.69,82.69,0.906
2024-03-04,82.77,83.82,82.77,83.61,1.035
2024-03-05,83.48,84.5,83.48,84.05,1.061
2024-03-06,84.14,84.96,83.52,84.74,0.914
2024-03-07,84.5,85.06,84.16,84.19,0.868
2024-03-08,84.06,84.7,83.79,84.4,0.844
2024-03-11,84.18,85.57,84.18,84.94,0.794
2024-03-12,85.16,85.95,84.83,85.63,1.256
2024-03-13,85.88,86.0,85.09,85.49,1.279
2024-03-14,85.41,85.59,84.29,85.23,1.144
2024-03-15,84.42,85.57,84.15,85.51,2.526
2024-03-18,85.0,85.41,84.73,84.99,0.911
2024-03-19,85.68,86.31,85.29,86.0,1.13
2024-03-20,85.92,86.7,85.81,86.36,0.929
2024-03-21,86.15,86.27,85.37,85.82,0.898
