Date,Open,High,Low,Close,Volume
2020-03-03,47.05,50.94,46.54,49.73,18.279
2020-03-04,50.2,51.07,48.55,51.0,10.207
2020-03-05,51.21,52.24,50.43,52.08,9.961
2020-03-06,52.18,52.5,50.16,52.35,12.278
2020-03-09,50.0,50.58,47.75,47.78,12.44
2020-03-10,48.55,48.91,46.37,48.38,13.335
2020-03-11,47.46,48.3,44.86,46.02,11.533
2020-03-12,41.34,47.85,39.53,44.44,14.945
2020-03-13,45.91,46.2,39.39,39.5,17.784
2020-03-16,34.38,43.19,33.0,40.73,17.77
2020-03-17,40.6,46.47,40.58,45.8,13.94
2020-03-18,44.48,46.87,40.01,41.57,12.221
2020-03-19,41.44,46.36,37.13,41.74,10.52
2020-03-20,42.35,43.02,39.15,40.56,11.642
2020-03-23,41.44,43.94,40.39,41.66,11.25
2020-03-24,45.12,48.3,43.61,47.5,11.861
2020-03-25,47.15,48.95,45.27,47.54,11.294
2020-03-26,48.19,50.29,46.92,48.28,10.892
2020-03-27,47.26,48.89,45.71,46.35,8.735
2020-03-30,46.4,48.8,45.64,46.36,8.988
2020-03-31,45.68,47.7,44.59,45.28,10.537
2020-04-01,45.04,47.29,44.78,46.47,8.534
2020-04-02,47.07,49.75,46.56,48.23,9.184
2020-04-03,48.27,49.6,47.07,47.15,7.8
2020-04-06,48.43,51.14,48.43,50.11,11.004
2020-04-07,50.07,51.41,49.36,49.96,7.002
2020-04-08,49.79,50.78,49.36,50.53,5.422
2020-04-09,51.13,57.7,51.13,57.31,15.204
2020-04-13,57.22,60.46,56.33,59.77,11.33
2020-04-14,60.08,61.53,58.81,59.89,11.338
2020-04-15,58.54,59.7,57.06,58.22,8.304
2020-04-16,57.85,60.0,57.85,59.9,7.571
2020-04-17,57.08,59.44,57.08,59.23,10.473
2020-04-20,59.13,60.22,58.5,59.54,8.868
2020-04-21,58.49,60.04,57.64,59.27,8.978
2020-04-22,60.95,62.15,60.5,61.73,8.479
2020-04-23,62.64,64.65,62.21,62.44,7.648
2020-04-24,63.55,63.88,61.76,63.11,6.971
2020-04-27,63.26,63.68,60.86,62.61,5.424
2020-04-28,61.58,63.24,60.93,62.67,6.062
2020-04-29,62.01,62.8,60.92,62.35,7.349
2020-04-30,61.25,62.31,59.36,59.48,6.982
2020-05-01,58.65,61.31,58.21,60.99,6.214
2020-05-04,62.1,63.13,61.21,62.74,8.285
2020-05-05,62.69,65.06,61.33,64.91,7.367
2020-05-06,64.02,64.93,62.27,62.43,7.24
2020-05-07,63.34,65.37,62.72,64.56,7.032
2020-05-08,64.98,66.06,64.07,64.55,6.371
2020-05-11,64.07,64.81,61.83,62.95,5.997
2020-05-12,63.2,64.47,62.35,62.48,5.182
2020-05-13,63.34,64.5,62.58,63.89,6.876
2020-05-14,64.17,67.1,64.08,66.64,8.611
2020-05-15,67.96,68.47,67.0,67.9,7.419
2020-05-18,68.14,68.77,65.88,66.26,8.21
2020-05-19,66.62,69.13,66.35,67.38,7.242
2020-05-20,67.38,67.75,65.51,65.72,7.608
2020-05-21,65.0,65.04,62.3,63.48,7.481
2020-05-22,64.34,64.98,62.78,63.05,4.513
2020-05-26,61.73,61.75,59.0,59.21,11.325
2020-05-27,57.11,58.74,55.75,58.73,14.702
2020-05-28,60.14,60.38,57.94,58.72,8.497
2020-05-29,60.0,60.3,58.39,58.47,23.79
2020-06-01,58.95,60.51,58.81,60.49,8.05
2020-06-02,60.9,60.91,57.95,58.47,7.526
2020-06-03,56.89,57.65,55.16,56.02,11.84
2020-06-04,57.0,57.66,55.41,55.9,10.133
2020-06-05,53.96,54.98,52.33,54.76,13.454
2020-06-08,54.39,55.64,53.5,55.54,9.502
2020-06-09,57.11,57.45,55.73,57.17,11.911
2020-06-10,58.25,58.86,55.77,58.73,12.081
2020-06-11,59.15,59.88,54.99,56.04,15.915
2020-06-12,56.88,56.99,55.12,55.45,8.708
2020-06-15,54.09,57.14,53.16,56.85,12.171
2020-06-16,56.9,57.57,55.51,55.95,10.933
2020-06-17,56.27,56.94,55.23,55.58,10.072
2020-06-18,55.62,56.63,55.24,55.53,9.729
2020-06-19,56.51,57.4,55.77,56.92,19.097
2020-06-22,58.34,59.89,57.81,58.22,14.243
2020-06-23,59.57,59.9,58.67,58.91,12.778
2020-06-24,58.73,59.55,57.77,58.41,8.165
2020-06-25,58.47,58.71,57.47,58.59,6.046
2020-06-26,58.39,60.09,57.69,59.34,18.587
2020-06-29,59.48,59.95,58.66,59.54,7.236
2020-06-30,59.57,61.97,59.18,61.74,9.284
2020-07-01,61.77,61.77,59.6,61.36,10.871
2020-07-02,60.89,61.99,60.22,60.96,8.077
2020-07-06,61.85,62.31,60.5,61.18,8.336
2020-07-07,60.86,62.64,60.84,62.47,9.097
2020-07-08,63.79,64.24,62.7,63.43,10.902
2020-07-09,64.27,64.54,61.56,62.73,8.702
2020-07-10,62.63,63.05,61.62,61.88,6.189
2020-07-13,62.57,62.73,59.46,59.54,8.324
2020-07-14,59.37,61.8,59.05,61.77,6.882
2020-07-15,61.65,62.18,60.41,62.14,5.705
2020-07-16,61.81,62.61,61.21,61.55,6.165
2020-07-17,62.08,63.16,61.77,62.92,6.963
2020-07-20,63.48,64.44,63.21,64.19,7.338
2020-07-21,65.0,65.45,63.86,64.29,7.193
2020-07-22,64.72,65.55,63.97,65.47,7.099
2020-07-23,65.7,67.08,64.64,65.77,9.993
2020-07-24,66.26,66.8,65.85,66.75,6.951
2020-07-27,68.69,70.3,68.09,69.04,12.918
2020-07-28,67.89,69.23,67.23,68.59,6.533
2020-07-29,68.78,68.84,66.85,67.89,7.334
2020-07-30,66.21,67.86,64.53,65.66,7.179
2020-07-31,66.61,69.22,65.76,69.2,8.988
2020-08-03,69.2,69.4,67.49,68.15,6.137
2020-08-04,68.37,70.45,67.3,70.25,7.627
2020-08-05,71.76,72.22,69.78,70.37,7.662
2020-08-06,71.19,71.34,69.35,70.11,6.786
2020-08-07,69.02,69.49,68.36,68.91,6.068
2020-08-10,69.25,70.4,67.51,67.89,5.607
2020-08-11,64.59,64.94,62.65,62.87,11.407
2020-08-12,64.47,64.63,62.69,62.99,8.27
2020-08-13,64.03,64.71,63.34,64.11,5.629
2020-08-14,64.22,64.53,63.36,63.85,3.869
2020-08-17,66.12,68.37,65.56,68.35,8.442
2020-08-18,69.8,69.81,66.76,67.7,5.309
2020-08-19,67.18,68.26,65.39,65.98,6.094
2020-08-20,65.98,67.53,65.73,67.23,4.623
2020-08-21,66.74,66.74,65.22,65.57,5.43
2020-08-24,66.45,66.51,64.78,65.2,4.547
2020-08-25,65.03,65.1,63.26,64.86,4.179
2020-08-26,64.16,65.77,63.97,65.67,4.141
2020-08-27,66.79,66.79,63.71,64.76,4.858
2020-08-28,65.78,67.09,65.28,66.71,4.472
2020-08-31,66.98,68.22,66.68,67.28,6.041
2020-09-01,68.49,68.55,65.86,67.02,6.144
2020-09-02,66.0,67.55,64.77,67.53,7.384
2020-09-03,66.86,67.05,64.76,66.13,7.148
2020-09-04,65.66,65.82,63.35,65.35,6.969
2020-09-08,64.38,66.93,63.43,65.77,6.152
2020-09-09,66.17,68.42,66.16,68.17,5.519
2020-09-10,68.67,68.85,66.37,66.49,4.838
2020-09-11,67.12,67.63,65.81,66.22,4.065
2020-09-14,66.65,67.58,66.54,67.38,5.008
2020-09-15,68.0,68.57,67.05,67.55,4.302
2020-09-16,67.84,68.44,67.22,67.29,5.526
2020-09-17,66.15,66.59,65.38,66.32,6.657
2020-09-18,66.21,66.79,64.54,64.71,12.537
2020-09-21,63.4,64.29,62.72,63.67,9.673
2020-09-22,63.78,64.34,62.52,63.45,6.166
2020-09-23,62.99,63.09,59.8,60.22,9.236
2020-09-24,59.72,62.18,59.28,61.44,6.268
2020-09-25,60.72,61.66,60.53,61.42,3.834
2020-09-28,62.0,62.83,61.31,62.13,5.401
2020-09-29,62.5,63.45,62.39,62.77,4.13
2020-09-30,62.49,63.9,61.85,63.45,7.213
2020-10-01,64.0,64.1,62.66,62.83,6.503
2020-10-02,62.64,63.4,62.15,62.29,4.646
2020-10-05,62.3,63.95,62.27,63.13,4.477
2020-10-06,63.3,63.73,60.77,60.82,6.97
2020-10-07,61.36,61.78,60.89,61.17,4.121
2020-10-08,61.47,62.16,61.21,61.72,3.914
2020-10-09,62.72,62.92,61.85,62.82,4.875
2020-10-12,62.71,63.47,62.5,62.93,3.875
2020-10-13,62.51,62.85,61.63,62.76,4.05
2020-10-14,63.4,64.33,62.9,64.0,4.353
2020-10-15,63.18,63.64,62.48,63.0,4.092
2020-10-16,63.15,63.34,62.51,62.67,3.583
2020-10-19,63.15,63.34,61.57,61.71,3.138
2020-10-20,61.89,62.1,60.89,61.19,4.656
2020-10-21,61.67,62.38,61.26,61.48,5.037
2020-10-22,60.82,60.94,59.84,60.54,5.104
2020-10-23,60.38,60.99,60.02,60.47,3.243
2020-10-26,59.97,61.03,59.8,60.32,3.783
2020-10-27,60.57,61.8,60.28,61.65,4.458
2020-10-28,60.54,60.55,58.29,58.65,9.871
2020-10-29,58.88,61.47,58.46,60.34,7.026
2020-10-30,60.94,62.97,60.8,62.84,9.15
2020-11-02,63.25,64.93,62.61,64.73,8.314
2020-11-03,65.1,67.25,65.1,66.67,7.474
2020-11-04,66.67,66.87,64.94,65.08,8.415
2020-11-05,66.94,68.3,66.7,67.85,8.51
2020-11-06,68.39,68.45,67.5,68.14,4.665
2020-11-09,64.25,66.51,62.87,66.01,10.767
2020-11-10,65.55,65.98,64.25,64.89,7.129
2020-11-11,64.31,65.66,63.31,65.63,8.06
2020-11-12,66.0,66.22,64.87,65.02,5.337
2020-11-13,66.0,66.05,65.34,65.71,3.452
2020-11-16,65.4,66.12,64.92,65.67,3.503
2020-11-17,65.36,65.74,64.44,64.53,4.261
2020-11-18,64.4,64.4,61.49,61.56,5.933
2020-11-19,60.96,61.49,60.43,61.41,7.014
2020-11-20,62.02,62.38,61.13,61.65,5.343
2020-11-23,60.88,61.22,58.58,58.68,9.078
2020-11-24,57.31,57.71,56.55,56.87,11.439
2020-11-25,57.66,58.14,57.31,57.78,7.267
2020-11-27,57.14,58.62,56.76,58.48,3.75
2020-11-30,57.88,58.91,57.46,58.82,10.965
2020-12-01,59.68,60.36,58.46,60.21,10.436
2020-12-02,60.08,60.56,59.59,59.96,6.802
2020-12-03,60.2,60.61,59.21,59.51,5.48
2020-12-04,59.39,59.86,59.01,59.44,5.108
2020-12-07,59.66,62.12,59.4,61.44,7.157
2020-12-08,62.01,62.01,61.0,61.51,4.364
2020-12-09,61.15,61.31,59.66,59.98,5.986
2020-12-10,59.74,60.45,59.1,59.18,6.292
2020-12-11,59.0,59.73,58.58,58.87,4.973
2020-12-14,58.86,59.42,57.53,57.56,5.781
2020-12-15,58.67,59.5,58.24,59.04,4.981
2020-12-16,59.48,60.4,59.01,60.24,5.409
2020-12-17,61.18,62.29,61.06,61.64,7.229
2020-12-18,61.64,61.68,60.48,60.5,10.366
2020-12-21,60.61,61.24,60.01,60.72,4.843
2020-12-22,60.87,61.03,59.14,59.41,5.101
2020-12-23,59.58,60.31,59.57,59.78,3.898
2020-12-24,59.69,60.56,59.56,60.48,1.858
2020-12-28,61.28,61.64,59.74,59.82,3.75
2020-12-29,60.2,60.55,59.58,59.73,3.795
2020-12-30,59.86,60.41,59.55,60.39,3.54
2020-12-31,60.52,60.53,59.42,59.89,3.7
2021-01-04,61.9,63.4,61.66,63.15,9.428
2021-01-05,63.72,63.73,62.35,63.43,5.602
2021-01-06,62.8,65.4,62.69,65.24,9.867
2021-01-07,64.91,65.78,64.25,65.14,5.358
2021-01-08,64.04,64.2,61.74,62.79,8.806
2021-01-11,61.63,62.72,61.41,61.95,5.753
2021-01-12,62.06,62.69,61.46,62.49,4.282
2021-01-13,62.51,63.27,62.05,62.07,5.343
2021-01-14,63.2,63.68,62.12,63.33,6.193
2021-01-15,62.63,63.43,61.78,61.86,5.583
2021-01-19,62.4,62.6,61.41,61.85,5.27
2021-01-20,62.84,64.05,61.99,63.52,6.53
2021-01-21,63.58,63.88,62.11,62.31,5.089
2021-01-22,61.15,62.36,60.39,61.75,4.441
2021-01-25,62.03,62.39,60.63,61.64,5.595
2021-01-26,61.47,62.43,61.41,61.48,4.614
2021-01-27,60.77,60.87,58.64,58.89,7.514
2021-01-28,60.15,60.91,59.42,59.73,6.402
2021-01-29,61.2,61.5,59.42,59.6,6.67
2021-02-01,61.11,61.21,58.9,59.88,7.876
2021-02-02,59.14,60.65,58.82,59.63,6.238
2021-02-03,59.72,60.1,58.86,58.91,9.533
2021-02-04,57.55,57.98,56.6,57.66,12.158
2021-02-05,58.04,59.45,57.44,59.3,6.199
2021-02-08,59.97,60.92,59.71,60.42,6.248
2021-02-09,60.73,60.77,59.77,60.01,4.425
2021-02-10,60.67,60.8,59.55,59.7,4.549
2021-02-11,59.61,60.0,58.33,58.38,5.309
2021-02-12,57.91,59.24,57.55,58.94,3.784
2021-02-16,58.53,58.64,57.45,57.8,7.243
2021-02-17,57.0,57.73,56.38,56.99,8.553
2021-02-18,56.98,58.11,56.06,57.36,8.066
2021-02-19,57.91,57.91,56.01,56.67,8.699
2021-02-22,57.14,57.7,56.53,57.49,10.187
2021-02-23,57.47,57.48,55.8,56.84,7.576
2021-02-24,56.48,57.69,55.83,57.08,6.133
2021-02-25,56.71,57.48,55.78,56.12,6.738
2021-02-26,55.46,55.84,54.18,54.38,10.487
2021-03-01,54.99,55.64,54.28,54.65,6.722
2021-03-02,54.88,57.39,54.82,56.8,9.27
2021-03-03,55.42,55.86,54.57,55.33,7.281
2021-03-04,55.27,56.5,54.79,55.42,8.28
2021-03-05,55.64,57.0,55.06,56.74,7.921
2021-03-08,56.86,56.89,55.63,56.39,7.02
2021-03-09,57.55,58.12,56.96,57.25,6.591
2021-03-10,57.97,58.82,57.28,58.18,7.003
2021-03-11,58.58,58.65,57.71,58.45,6.394
2021-03-12,57.47,59.02,57.35,58.99,5.667
2021-03-15,59.57,61.95,59.38,61.42,11.254
2021-03-16,61.37,62.38,60.94,61.82,8.255
2021-03-17,61.44,63.32,60.79,62.97,7.792
2021-03-18,62.14,63.63,62.05,62.26,8.474
2021-03-19,62.28,62.51,61.55,61.93,31.287
2021-03-22,61.22,61.5,60.37,60.89,6.348
2021-03-23,60.8,60.8,59.81,60.12,5.73
2021-03-24,60.16,60.77,59.96,60.37,5.604
2021-03-25,60.06,60.43,59.26,59.88,5.923
2021-03-26,59.93,61.62,59.74,61.5,6.935
2021-03-29,61.23,62.21,60.46,62.16,6.18
2021-03-30,60.96,61.06,59.45,59.88,6.399
2021-03-31,59.88,60.96,59.51,60.27,7.15
2021-04-01,61.03,61.91,60.25,61.81,6.514
2021-04-05,62.0,63.13,61.7,62.49,6.14
2021-04-06,62.8,63.43,62.54,62.8,6.258
2021-04-07,62.8,63.16,61.69,62.01,5.631
2021-04-08,62.33,62.85,61.71,61.8,6.986
2021-04-09,60.92,61.79,60.82,61.51,4.884
2021-04-12,61.25,61.37,60.43,60.61,5.368
2021-04-13,60.88,62.42,60.79,62.25,6.028
2021-04-14,62.38,62.66,61.67,61.85,3.976
2021-04-15,62.6,65.21,62.43,64.78,7.805
2021-04-16,65.56,65.87,64.9,65.41,6.399
2021-04-19,65.2,65.29,64.13,64.85,5.472
2021-04-20,64.96,66.32,64.72,65.84,5.789
2021-04-21,66.03,66.99,65.61,66.82,5.169
2021-04-22,66.22,66.39,65.22,65.7,4.786
2021-04-23,66.4,66.64,65.49,65.72,4.878
2021-04-26,65.73,65.81,65.16,65.28,4.053
2021-04-27,65.18,65.37,64.14,64.21,4.396
2021-04-28,63.78,64.75,63.54,64.2,5.609
2021-04-29,63.24,63.55,60.85,62.31,8.363
2021-04-30,62.04,63.06,61.97,62.41,5.186
2021-05-03,63.48,64.87,63.14,64.46,5.899
2021-05-04,64.35,65.41,63.44,64.02,5.96
2021-05-05,64.53,65.01,63.61,64.84,5.451
2021-05-06,65.56,67.02,65.56,66.89,8.616
2021-05-07,67.61,67.96,66.58,67.33,8.077
2021-05-10,68.5,69.47,68.09,68.35,9.143
2021-05-11,67.66,68.88,67.02,68.78,6.323
2021-05-12,69.17,69.39,67.76,67.86,5.65
2021-05-13,67.5,69.33,67.17,68.92,5.325
2021-05-14,69.61,70.92,69.22,70.75,6.539
2021-05-17,71.25,74.24,70.71,74.0,17.584
2021-05-18,73.88,74.78,73.03,74.38,8.941
2021-05-19,73.9,75.31,72.94,73.66,11.687
2021-05-20,73.46,74.34,73.1,73.85,6.743
2021-05-21,74.25,74.46,73.13,73.53,5.928
2021-05-24,73.85,74.51,73.49,74.08,5.759
2021-05-25,73.95,74.05,72.93,73.2,6.917
2021-05-26,73.47,74.04,72.75,73.19,5.865
2021-05-27,73.14,73.74,72.82,73.09,9.091
2021-05-28,73.3,73.77,72.99,73.48,5.353
2021-06-01,73.6,74.23,73.09,73.95,5.954
2021-06-02,73.45,73.78,72.57,72.7,6.222
2021-06-03,71.27,71.38,70.42,71.06,7.615
2021-06-04,71.49,72.18,71.14,71.45,5.033
2021-06-07,70.93,71.72,70.52,71.51,4.548
2021-06-08,71.33,71.42,69.89,69.93,6.739
2021-06-09,70.02,70.76,69.98,69.99,4.106
2021-06-10,70.25,71.2,70.02,71.06,4.872
2021-06-11,70.92,71.0,69.92,70.31,4.827
2021-06-14,69.39,70.18,69.07,69.83,5.654
2021-06-15,69.95,70.12,68.75,69.08,4.859
2021-06-16,69.0,69.67,67.89,68.45,9.297
2021-06-17,66.82,67.05,63.4,63.67,20.425
2021-06-18,63.43,63.87,62.54,62.62,17.015
2021-06-21,63.24,63.75,62.3,63.43,10.796
2021-06-22,63.4,63.75,62.77,62.92,8.931
2021-06-23,63.45,63.88,62.62,62.66,5.248
2021-06-24,63.06,63.22,62.27,62.3,5.388
2021-06-25,62.94,63.11,62.55,62.68,6.139
2021-06-28,62.74,63.01,62.14,62.65,4.492
2021-06-29,61.85,62.85,61.63,62.58,5.556
2021-06-30,62.84,63.78,62.65,63.38,5.64
2021-07-01,64.0,64.07,62.76,62.86,5.577
2021-07-02,63.76,64.11,63.02,63.36,5.303
2021-07-06,64.38,64.42,63.2,63.89,5.4
2021-07-07,64.04,64.31,63.25,63.63,3.987
2021-07-08,63.88,64.29,62.24,62.76,5.535
2021-07-09,63.16,64.22,63.12,63.98,4.701
2021-07-12,63.57,64.12,62.99,63.19,4.318
2021-07-13,63.27,64.4,63.18,63.37,5.092
2021-07-14,64.08,64.71,63.29,63.36,4.809
2021-07-15,63.44,63.81,63.09,63.49,4.386
2021-07-16,63.22,63.22,61.37,61.73,6.278
2021-07-19,61.04,61.43,59.92,60.69,8.06
2021-07-20,61.0,61.88,60.01,60.44,5.804
2021-07-21,59.82,60.68,59.6,60.36,5.867
2021-07-22,60.6,60.64,59.16,60.21,4.654
2021-07-23,59.5,60.21,59.03,60.11,7.544
2021-07-26,60.11,61.31,59.86,60.39,4.609
2021-07-27,60.37,61.42,59.86,61.32,4.155
2021-07-28,61.18,61.97,61.01,61.88,4.39
2021-07-29,62.93,63.45,62.51,62.72,5.209
2021-07-30,62.43,63.33,62.36,62.82,5.481
2021-08-02,62.56,62.72,61.91,61.98,3.724
2021-08-03,62.13,63.08,62.02,62.65,3.866
2021-08-04,63.12,63.46,61.83,61.86,4.037
2021-08-05,61.89,62.08,61.12,61.25,3.376
2021-08-06,60.07,60.44,59.16,59.82,8.796
2021-08-09,59.16,59.72,58.82,58.84,5.862
2021-08-10,58.84,59.06,57.96,58.05,7.731
2021-08-11,58.75,59.9,58.73,59.26,6.053
2021-08-12,59.13,59.13,58.0,58.35,4.131
2021-08-13,58.99,59.17,58.47,58.84,4.673
2021-08-16,58.84,59.27,58.55,58.88,3.974
2021-08-17,58.6,59.21,58.37,58.86,4.816
2021-08-18,58.67,58.83,56.87,56.91,8.109
2021-08-19,56.86,57.1,56.36,56.52,5.593
2021-08-20,56.39,56.95,56.15,56.35,4.165
2021-08-23,57.16,58.17,56.75,57.78,5.289
2021-08-24,58.14,58.18,57.43,57.48,3.144
2021-08-25,57.07,57.8,56.51,56.91,3.943
2021-08-26,56.52,57.17,56.48,56.63,3.153
2021-08-27,56.67,58.25,56.33,58.19,5.03
2021-08-30,58.43,58.57,57.27,57.51,4.86
2021-08-31,57.81,58.04,57.48,57.99,5.854
2021-09-01,58.13,58.35,57.63,57.88,5.506
2021-09-02,58.02,58.73,57.91,58.71,5.016
2021-09-03,59.63,60.13,59.07,59.67,8.076
2021-09-07,59.12,59.37,58.05,58.28,6.075
2021-09-08,57.75,58.1,57.3,57.56,4.713
2021-09-09,57.7,57.82,56.95,57.31,3.9
2021-09-10,57.2,57.56,56.92,56.99,4.307
2021-09-13,57.03,57.68,56.83,57.04,4.647
2021-09-14,57.2,57.62,56.75,57.2,4.648
2021-09-15,56.92,57.89,56.92,57.71,4.005
2021-09-16,56.71,56.98,54.87,55.43,8.479
2021-09-17,54.95,55.31,54.54,55.22,10.438
2021-09-20,54.82,54.92,53.52,54.01,10.412
2021-09-21,54.49,55.44,54.21,54.51,5.628
2021-09-22,54.97,55.64,54.6,54.65,6.2
2021-09-23,54.46,54.88,53.94,54.05,5.964
2021-09-24,53.89,54.48,53.64,53.87,4.721
2021-09-27,53.87,54.94,53.72,53.9,4.915
2021-09-28,53.5,54.79,53.26,54.58,7.613
2021-09-29,54.52,54.63,53.51,53.71,5.614
2021-09-30,54.2,55.1,54.1,54.3,6.814
2021-10-01,54.65,54.65,53.36,53.56,6.136
2021-10-04,53.67,55.01,53.67,54.67,6.177
2021-10-05,54.04,54.47,53.18,53.83,6.801
2021-10-06,53.52,54.55,53.03,54.53,5.998
2021-10-07,54.46,55.19,54.21,54.61,5.27
2021-10-08,55.66,55.75,54.26,54.31,5.088
2021-10-11,54.65,55.17,54.01,54.2,4.161
2021-10-12,54.36,55.36,54.03,54.78,5.321
2021-10-13,55.04,56.73,54.91,56.37,10.13
2021-10-14,57.0,57.94,56.69,57.77,8.182
2021-10-15,56.57,57.28,56.0,57.03,6.26
2021-10-18,56.8,56.92,56.17,56.38,4.914
2021-10-19,57.36,57.48,56.5,56.99,4.442
2021-10-20,57.5,57.7,56.82,57.16,3.973
2021-10-21,57.03,57.22,56.65,57.18,4.254
2021-10-22,57.9,59.26,57.5,57.61,7.953
2021-10-25,58.38,58.6,57.74,57.91,5.964
2021-10-26,57.52,58.07,57.25,57.7,4.85
2021-10-27,57.49,57.87,57.05,57.54,5.313
2021-10-28,56.25,56.51,54.51,54.92,9.302
2021-10-29,54.17,55.38,53.99,54.0,9.877
2021-11-01,53.78,54.78,53.54,54.3,6.155
2021-11-02,54.0,54.76,53.55,54.71,6.586
2021-11-03,53.88,55.45,53.64,55.12,6.932
2021-11-04,55.64,56.13,54.51,54.85,6.898
2021-11-05,55.12,56.42,55.01,56.36,5.625
2021-11-08,56.83,56.96,55.9,56.19,5.107
2021-11-09,56.21,56.77,55.68,56.75,4.572
2021-11-10,58.07,58.85,57.9,58.17,8.901
2021-11-11,59.1,59.38,58.32,58.85,6.393
2021-11-12,58.42,59.28,58.08,58.73,4.5
2021-11-15,58.8,59.21,58.5,58.97,4.258
2021-11-16,59.08,59.47,58.06,58.14,4.263
2021-11-17,58.28,58.91,57.76,57.95,4.733
2021-11-18,57.79,58.05,56.87,57.17,4.058
2021-11-19,56.56,57.43,56.35,56.55,5.009
2021-11-22,55.56,56.51,54.97,55.81,5.195
2021-11-23,55.06,55.63,54.61,55.49,6.857
2021-11-24,55.48,55.88,55.15,55.47,3.601
2021-11-26,55.6,56.1,55.18,55.94,4.336
2021-11-29,55.67,55.94,54.58,55.4,6.121
2021-11-30,55.28,56.52,54.54,54.92,9.531
2021-12-01,55.26,55.91,53.86,53.87,7.115
2021-12-02,53.19,53.62,52.6,53.27,8.483
2021-12-03,53.35,54.97,52.88,54.67,8.982
2021-12-06,54.8,56.48,54.79,55.83,7.239
2021-12-07,55.86,56.77,55.72,56.39,5.868
2021-12-08,55.62,56.48,55.3,56.36,5.54
2021-12-09,55.87,56.25,55.31,56.21,4.822
2021-12-10,56.58,56.58,55.23,56.1,5.573
2021-12-13,56.5,57.68,56.17,57.17,9.276
2021-12-14,56.62,57.15,56.15,56.17,6.865
2021-12-15,56.1,56.11,53.16,54.23,12.442
2021-12-16,54.78,59.17,54.78,59.0,13.743
2021-12-17,59.18,60.57,58.94,59.24,22.137
2021-12-20,58.7,58.98,58.09,58.71,5.314
2021-12-21,58.97,59.1,57.74,58.18,4.977
2021-12-22,58.11,58.65,57.16,58.5,6.175
2021-12-23,58.11,59.72,58.11,59.53,6.114
2021-12-27,59.28,60.32,59.09,60.18,6.445
2021-12-28,60.14,60.98,59.95,60.29,4.713
2021-12-29,59.75,61.18,59.65,60.62,4.448
2021-12-30,60.78,61.66,60.76,61.59,4.296
2021-12-31,62.05,62.18,61.32,62.02,4.518
2022-01-03,61.17,61.75,60.9,60.98,6.494
2022-01-04,61.14,61.66,60.29,60.43,7.508
2022-01-05,60.92,61.75,60.28,60.33,7.243
2022-01-06,59.35,59.6,57.87,58.67,8.538
2022-01-07,59.44,59.67,58.79,59.43,5.955
2022-01-10,59.21,60.54,58.93,60.43,4.96
2022-01-11,60.43,60.95,59.86,60.91,5.224
2022-01-12,61.0,61.58,60.45,61.52,3.978
2022-01-13,61.47,61.87,61.22,61.32,4.824
2022-01-14,61.34,61.4,60.46,61.22,5.175
2022-01-18,60.92,61.3,60.35,61.25,4.936
2022-01-19,62.0,65.23,61.91,64.95,15.82
2022-01-20,64.66,65.49,63.71,63.84,10.532
2022-01-21,64.21,64.25,62.31,63.09,9.523
2022-01-24,62.01,63.21,61.05,63.08,8.732
2022-01-25,62.72,63.58,62.07,63.29,5.808
2022-01-26,62.59,63.92,61.24,61.69,7.196
2022-01-27,60.98,62.48,60.1,60.66,8.118
2022-01-28,60.03,60.21,58.94,59.86,7.174
2022-01-31,60.0,61.31,59.84,61.17,9.478
2022-02-01,61.67,62.0,60.89,61.33,6.095
2022-02-02,61.15,62.66,61.06,62.11,6.259
2022-02-03,62.04,62.33,61.13,61.8,4.257
2022-02-04,61.27,61.75,60.93,60.93,5.396
2022-02-07,61.45,63.51,60.93,63.37,9.135
2022-02-08,63.38,63.65,62.9,63.56,6.301
2022-02-09,62.96,63.63,62.73,63.15,4.945
2022-02-10,62.87,63.21,60.35,60.53,9.09
2022-02-11,60.58,64.28,60.31,63.86,9.796
2022-02-14,64.17,64.82,63.31,64.35,7.513
2022-02-15,62.87,63.43,62.26,63.28,6.126
2022-02-16,63.66,64.76,63.66,64.28,6.022
2022-02-17,65.22,68.01,64.63,67.75,13.737
2022-02-18,67.41,68.11,66.67,67.67,9.125
2022-02-22,68.0,68.31,66.56,67.17,8.804
2022-02-23,67.0,68.57,66.71,68.25,9.656
2022-02-24,70.34,70.37,65.42,66.72,14.08
2022-02-25,65.96,68.41,65.73,67.9,9.221
2022-02-28,68.29,68.4,65.69,66.2,13.897
2022-03-01,66.94,69.14,66.77,69.01,9.956
2022-03-02,67.67,70.0,67.23,69.79,10.781
2022-03-03,69.66,70.81,69.18,70.68,8.635
2022-03-04,70.82,74.67,70.64,74.28,12.751
2022-03-07,74.42,78.07,73.52,77.85,14.451
2022-03-08,78.0,80.75,76.59,77.61,17.222
2022-03-09,73.98,76.16,72.8,75.97,10.893
2022-03-10,77.02,78.99,76.41,77.28,10.792
2022-03-11,75.36,77.59,75.1,76.89,6.809
2022-03-14,74.66,74.86,72.37,73.74,10.318
2022-03-15,72.11,74.45,71.8,73.37,9.794
2022-03-16,73.06,73.39,70.91,72.61,9.532
2022-03-17,73.32,74.58,72.84,73.31,8.21
2022-03-18,72.97,74.4,72.44,73.96,24.949
