Date,Open,High,Low,Close,Volume
2020-03-03,29.52,30.42,28.97,29.34,10.567
2020-03-04,29.68,30.97,29.65,30.96,9.598
2020-03-05,30.65,33.7,30.43,33.47,25.208
2020-03-06,32.72,32.99,31.51,32.04,14.614
2020-03-09,30.68,31.7,30.0,31.25,13.15
2020-03-10,31.3,32.75,31.18,32.6,16.506
2020-03-11,31.81,32.26,30.07,30.59,12.935
2020-03-12,28.6,30.38,28.37,29.12,15.294
2020-03-13,30.54,30.98,28.25,30.71,16.518
2020-03-16,29.33,33.21,29.0,31.1,24.77
2020-03-17,31.81,34.94,30.91,33.0,25.168
2020-03-18,33.65,36.84,32.51,33.91,25.779
2020-03-19,35.75,36.5,33.41,34.18,16.699
2020-03-20,34.25,34.25,31.03,31.77,21.979
2020-03-23,31.78,32.72,30.77,31.08,13.2
2020-03-24,31.5,31.68,29.42,30.15,13.695
2020-03-25,29.99,30.19,27.82,27.94,20.521
2020-03-26,28.0,29.18,27.33,29.0,18.239
2020-03-27,29.29,29.9,28.55,29.13,14.993
2020-03-30,30.0,30.36,29.12,29.65,12.973
2020-03-31,29.58,30.26,29.1,30.12,17.225
2020-04-01,30.3,31.78,29.83,30.5,17.163
2020-04-02,30.23,31.99,29.85,31.6,18.952
2020-04-03,31.61,32.84,31.6,32.29,14.539
2020-04-06,32.3,32.76,31.28,32.63,15.549
2020-04-07,31.46,32.5,30.57,31.86,16.983
2020-04-08,31.71,31.95,30.72,31.02,18.721
2020-04-09,30.33,31.3,30.01,31.06,17.328
2020-04-13,31.2,32.23,31.05,31.33,13.509
2020-04-14,32.05,32.37,31.57,32.09,13.328
2020-04-15,32.37,32.49,31.07,32.03,16.203
2020-04-16,32.05,32.64,31.84,31.95,14.499
2020-04-17,31.85,32.13,30.89,31.93,15.775
2020-04-20,32.1,32.62,31.74,31.93,11.003
2020-04-21,32.17,32.6,31.74,32.17,14.815
2020-04-22,32.33,32.61,32.08,32.31,9.432
2020-04-23,32.05,33.1,31.96,32.88,11.732
2020-04-24,33.02,33.11,32.47,32.96,9.341
2020-04-27,32.98,33.53,32.98,33.28,10.094
2020-04-28,33.07,33.42,32.25,32.36,13.706
2020-04-29,31.89,32.19,31.1,31.52,14.016
2020-04-30,31.7,32.05,31.27,31.61,12.29
2020-05-01,31.44,32.13,31.23,31.96,7.737
2020-05-04,32.58,32.75,31.83,32.53,9.61
2020-05-05,32.57,32.97,32.21,32.81,7.27
2020-05-06,32.99,33.28,32.72,32.78,7.38
2020-05-07,32.9,33.19,32.48,32.68,6.263
2020-05-08,32.7,33.52,32.55,33.34,7.916
2020-05-11,33.45,34.03,33.36,33.73,8.767
2020-05-12,33.83,34.23,33.5,33.55,6.57
2020-05-13,33.61,34.5,33.61,34.1,8.876
2020-05-14,33.88,34.23,32.37,32.78,11.098
2020-05-15,32.71,32.95,32.26,32.51,15.071
2020-05-18,32.43,32.53,31.5,32.26,12.812
2020-05-19,32.4,32.5,31.74,31.76,7.41
2020-05-20,32.02,32.38,31.61,32.3,7.838
2020-05-21,32.3,32.5,31.85,32.12,7.097
2020-05-22,32.23,32.58,32.07,32.37,6.134
2020-05-26,32.07,32.38,31.3,31.37,9.838
2020-05-27,31.47,33.29,31.29,33.28,15.0
2020-05-28,33.33,33.8,32.01,32.06,13.326
2020-05-29,32.17,32.71,31.62,32.62,16.545
2020-06-01,32.71,33.22,32.43,32.49,6.933
2020-06-02,32.39,33.0,32.31,33.0,6.764
2020-06-03,33.01,33.34,32.45,32.68,6.58
2020-06-04,32.58,33.13,32.57,33.11,8.775
2020-06-05,33.05,33.19,32.4,32.48,11.374
2020-06-08,32.17,33.01,32.08,33.01,9.46
2020-06-09,33.26,33.35,32.42,32.92,7.508
2020-06-10,33.09,33.35,32.38,32.57,7.872
2020-06-11,32.61,33.76,32.5,32.7,12.449
2020-06-12,32.89,33.11,31.83,32.26,9.669
2020-06-15,32.39,32.66,31.52,32.08,11.007
2020-06-16,32.31,32.67,32.12,32.53,9.299
2020-06-17,33.01,33.19,32.18,32.81,16.037
2020-06-18,32.34,32.5,30.65,31.81,45.335
2020-06-19,31.99,32.3,31.23,32.24,28.995
2020-06-22,31.95,32.66,31.9,32.07,14.39
2020-06-23,32.25,32.35,31.77,32.1,12.7
2020-06-24,32.11,33.03,31.78,32.82,15.06
2020-06-25,32.75,33.43,32.64,32.78,14.754
2020-06-26,32.91,33.22,32.55,32.68,14.473
2020-06-29,32.87,34.22,32.86,34.13,12.208
2020-06-30,34.36,34.43,33.81,33.85,14.651
2020-07-01,33.86,34.14,33.28,33.57,9.122
2020-07-02,33.57,33.98,33.39,33.5,8.613
2020-07-06,33.62,33.82,33.51,33.73,7.075
2020-07-07,33.65,34.11,33.46,33.68,11.561
2020-07-08,33.63,33.75,32.32,32.42,9.703
2020-07-09,32.38,33.08,32.36,32.76,7.194
2020-07-10,32.76,33.83,32.74,33.44,10.514
2020-07-13,33.44,33.6,32.96,33.28,8.144
2020-07-14,33.33,34.25,33.31,34.24,9.867
2020-07-15,33.69,34.01,33.32,33.77,8.597
2020-07-16,33.9,34.31,33.64,33.73,7.005
2020-07-17,33.85,34.18,33.78,33.85,6.168
2020-07-20,33.8,34.16,33.62,34.15,8.063
2020-07-21,34.36,35.58,34.34,34.79,11.88
2020-07-22,34.9,35.16,34.58,35.16,6.465
2020-07-23,35.24,35.39,34.97,35.13,5.535
2020-07-24,35.0,35.37,34.56,34.71,5.034
2020-07-27,34.7,34.94,34.3,34.76,5.25
2020-07-28,34.88,35.42,34.82,35.23,5.719
2020-07-29,35.13,35.17,34.72,35.11,5.557
2020-07-30,34.86,34.93,34.34,34.41,5.757
2020-07-31,34.48,34.8,34.38,34.79,7.294
2020-08-03,34.9,35.17,34.47,35.1,5.695
2020-08-04,35.24,35.47,34.94,35.39,5.353
2020-08-05,35.16,35.35,34.9,35.09,7.168
2020-08-06,35.2,35.45,34.98,35.03,4.582
2020-08-07,35.0,35.28,34.97,35.24,4.45
2020-08-10,35.28,35.36,34.96,35.03,4.85
2020-08-11,34.94,34.97,34.15,34.26,7.306
2020-08-12,34.38,34.79,34.22,34.61,5.19
2020-08-13,34.52,34.74,34.22,34.59,6.207
2020-08-14,34.61,36.03,34.54,35.39,10.494
2020-08-17,35.7,36.19,35.32,36.0,6.611
2020-08-18,35.95,36.69,35.7,36.24,7.774
2020-08-19,36.33,36.89,36.12,36.22,5.053
2020-08-20,36.18,36.4,35.78,35.92,4.265
2020-08-21,35.92,36.24,35.72,35.91,4.946
2020-08-24,36.01,36.09,35.67,36.06,4.577
2020-08-25,36.09,36.16,35.74,36.08,3.942
2020-08-26,35.98,36.43,35.65,36.37,4.733
2020-08-27,36.42,36.71,36.15,36.16,6.214
2020-08-28,36.21,36.21,35.0,35.3,7.028
2020-08-31,35.34,35.69,35.1,35.68,8.123
2020-09-01,35.5,35.68,34.92,35.4,8.454
2020-09-02,35.45,36.62,35.45,36.6,10.798
2020-09-03,36.31,37.22,35.79,36.11,9.319
2020-09-04,36.03,36.2,34.94,35.47,7.584
2020-09-08,35.64,35.74,34.6,34.62,9.244
2020-09-09,34.85,35.49,34.72,35.18,10.372
2020-09-10,35.2,35.38,34.69,34.74,11.6
2020-09-11,35.0,35.12,33.8,34.37,21.628
2020-09-14,33.68,33.84,32.76,32.84,16.738
2020-09-15,32.81,33.22,32.44,32.72,12.842
2020-09-16,32.74,32.98,31.9,32.02,21.914
2020-09-17,32.07,32.94,32.0,32.51,10.616
2020-09-18,32.47,33.4,32.41,33.21,18.41
2020-09-21,32.92,33.5,32.84,33.46,8.611
2020-09-22,33.4,33.96,33.31,33.74,6.711
2020-09-23,33.84,34.08,33.18,33.28,6.18
2020-09-24,33.22,33.67,32.85,33.43,5.841
2020-09-25,33.54,33.78,33.12,33.53,5.061
2020-09-28,33.5,33.73,33.33,33.7,5.062
2020-09-29,33.43,33.98,33.29,33.77,6.598
2020-09-30,33.7,34.53,33.45,33.91,12.82
2020-10-01,33.95,34.23,33.52,34.02,8.658
2020-10-02,33.75,34.34,33.7,34.07,5.703
2020-10-05,34.1,34.57,34.1,34.53,5.275
2020-10-06,34.61,34.97,33.84,33.95,7.658
2020-10-07,34.06,34.43,34.0,34.03,6.114
2020-10-08,34.22,34.69,34.15,34.29,4.452
2020-10-09,34.5,34.76,34.37,34.45,6.388
2020-10-12,34.57,34.95,34.49,34.63,5.527
2020-10-13,34.5,34.89,34.48,34.8,4.785
2020-10-14,34.42,34.64,33.16,33.84,12.084
2020-10-15,33.66,34.07,33.64,33.98,5.598
2020-10-16,34.09,34.33,33.95,34.07,4.954
2020-10-19,34.07,34.35,33.72,33.88,6.491
2020-10-20,34.04,34.04,33.29,33.33,6.887
2020-10-21,33.31,33.6,33.25,33.33,4.694
2020-10-22,33.05,33.19,32.07,32.64,9.89
2020-10-23,32.4,32.83,32.31,32.76,6.179
2020-10-26,32.7,33.16,32.67,33.16,7.771
2020-10-27,32.66,33.11,32.28,32.34,8.724
2020-10-28,32.2,32.75,32.03,32.16,11.676
2020-10-29,32.07,32.6,31.62,32.26,7.314
2020-10-30,32.15,32.53,32.06,32.21,8.448
2020-11-02,32.49,32.53,31.74,32.06,7.478
2020-11-03,32.08,32.84,32.08,32.74,6.432
2020-11-04,32.63,32.74,32.03,32.09,9.293
2020-11-05,32.28,32.87,32.06,32.72,7.24
2020-11-06,32.77,33.35,32.69,33.17,7.474
2020-11-09,31.98,32.07,30.47,31.01,20.654
2020-11-10,31.0,31.96,30.92,31.92,10.234
2020-11-11,32.0,32.48,31.68,32.09,9.265
2020-11-12,32.22,32.22,31.57,32.03,9.012
2020-11-13,32.03,32.21,31.82,32.14,6.621
2020-11-16,31.94,32.66,31.61,32.3,10.474
2020-11-17,32.14,32.27,31.54,31.9,11.182
2020-11-18,32.1,32.47,31.97,32.04,7.229
2020-11-19,32.19,32.96,32.19,32.76,9.113
2020-11-20,32.77,33.06,32.35,32.44,7.789
2020-11-23,32.31,33.24,32.28,33.03,12.656
2020-11-24,33.18,33.28,32.65,32.69,11.293
2020-11-25,32.58,32.69,32.15,32.32,8.672
2020-11-27,32.51,32.8,32.39,32.43,5.266
2020-11-30,32.7,33.17,32.54,33.0,34.109
2020-12-01,32.82,33.35,32.66,33.01,10.815
2020-12-02,32.9,33.12,32.07,32.29,18.396
2020-12-03,30.89,31.2,30.35,30.88,33.237
2020-12-04,30.82,30.91,30.43,30.58,18.17
2020-12-07,30.59,31.19,30.52,30.95,18.498
2020-12-08,30.89,31.31,30.88,31.3,12.406
2020-12-09,31.34,31.57,31.0,31.21,12.967
2020-12-10,31.15,31.32,30.95,31.21,9.035
2020-12-11,31.25,31.54,31.14,31.34,10.604
2020-12-14,31.32,31.59,31.25,31.3,10.293
2020-12-15,31.38,31.42,31.1,31.19,9.04
2020-12-16,31.17,31.32,30.82,30.97,12.658
2020-12-17,31.02,31.09,30.84,31.0,11.127
2020-12-18,30.96,31.08,30.71,30.87,13.345
2020-12-21,30.65,30.8,30.35,30.8,12.27
2020-12-22,30.75,30.93,30.64,30.89,13.974
2020-12-23,30.88,31.6,30.88,31.39,9.51
2020-12-24,31.29,31.62,31.26,31.53,2.919
2020-12-28,31.6,31.68,31.26,31.39,7.026
2020-12-29,31.33,31.63,31.31,31.46,6.465
2020-12-30,31.53,31.76,31.5,31.55,6.713
2020-12-31,31.59,31.83,31.39,31.76,7.089
2021-01-04,31.77,32.26,31.71,32.13,11.297
2021-01-05,32.01,32.28,31.73,31.9,9.002
2021-01-06,32.04,32.7,32.0,32.21,11.872
2021-01-07,31.75,32.41,31.7,31.82,9.479
2021-01-08,31.87,31.92,31.43,31.63,9.175
2021-01-11,31.59,32.03,31.59,31.76,8.842
2021-01-12,32.02,32.35,31.5,31.52,10.568
2021-01-13,31.58,32.12,31.44,31.99,8.672
2021-01-14,32.07,33.44,31.92,33.14,20.648
2021-01-15,33.15,34.22,32.86,33.7,14.723
2021-01-19,33.7,33.73,33.05,33.62,9.645
2021-01-20,32.94,33.17,32.53,33.07,10.878
2021-01-21,33.01,33.45,32.89,33.21,8.58
2021-01-22,33.39,33.72,32.77,33.56,9.458
2021-01-25,33.5,37.03,33.35,34.57,32.565
2021-01-26,34.51,37.17,34.42,37.07,24.965
2021-01-27,37.07,42.99,37.02,38.75,40.043
2021-01-28,37.68,39.43,34.76,35.38,28.535
2021-01-29,35.66,36.58,34.45,34.5,17.189
2021-02-01,34.51,34.94,33.28,33.7,13.037
2021-02-02,33.59,33.6,32.84,33.1,11.134
2021-02-03,33.36,33.99,32.86,33.96,10.163
2021-02-04,33.96,34.17,33.41,33.45,8.426
2021-02-05,33.34,33.76,33.09,33.15,8.368
2021-02-08,33.22,33.63,33.1,33.28,8.826
2021-02-09,33.33,33.8,33.3,33.59,10.256
2021-02-10,33.79,33.98,33.42,33.61,7.173
2021-02-11,33.49,33.66,33.34,33.4,6.12
2021-02-12,33.49,34.01,33.33,33.95,7.025
2021-02-16,34.04,34.18,33.51,33.66,8.263
2021-02-17,33.88,34.4,33.55,34.37,7.077
2021-02-18,33.8,34.26,33.5,33.84,7.997
2021-02-19,33.91,34.39,33.89,34.02,7.545
2021-02-22,34.05,34.2,33.13,33.59,7.199
2021-02-23,32.63,33.28,32.3,33.03,9.732
2021-02-24,33.38,33.57,32.59,32.75,6.994
2021-02-25,32.95,33.38,32.37,32.41,8.04
2021-02-26,32.57,32.83,32.17,32.21,8.254
2021-03-01,32.07,33.13,32.0,32.89,9.789
2021-03-02,32.69,33.26,32.3,32.56,11.487
2021-03-03,32.51,33.33,32.19,33.25,11.354
2021-03-04,34.0,34.64,33.14,34.09,16.867
2021-03-05,34.4,35.33,34.13,34.44,16.962
2021-03-08,34.64,35.25,34.51,34.74,11.358
2021-03-09,34.75,35.17,34.42,34.46,9.017
2021-03-10,34.47,35.51,34.21,35.24,9.63
2021-03-11,35.28,35.5,34.83,34.94,9.215
2021-03-12,34.95,35.6,34.93,35.46,10.914
2021-03-15,35.49,36.2,35.37,35.87,11.782
2021-03-16,35.64,35.96,35.59,35.82,7.327
2021-03-17,35.81,35.89,35.05,35.28,9.266
2021-03-18,34.75,35.22,34.52,34.69,9.321
2021-03-19,34.89,35.58,34.85,35.4,12.271
2021-03-22,35.35,36.21,35.2,36.19,8.064
2021-03-23,36.02,37.05,35.76,36.64,10.462
2021-03-24,36.53,36.71,35.63,35.71,11.098
2021-03-25,35.86,36.57,35.74,36.49,7.091
2021-03-26,36.75,37.39,36.44,37.23,9.376
2021-03-29,37.23,38.13,37.23,37.95,9.506
2021-03-30,37.85,38.31,37.71,38.08,10.591
2021-03-31,37.98,38.02,35.97,35.99,18.974
2021-04-01,35.96,36.35,35.54,35.95,11.933
2021-04-05,36.12,36.97,36.0,36.73,9.526
2021-04-06,36.64,37.15,36.45,36.89,12.831
2021-04-07,36.84,37.44,36.84,37.15,11.806
2021-04-08,37.19,37.38,36.95,37.23,9.539
2021-04-09,37.36,37.95,37.3,37.78,7.619
2021-04-12,37.95,38.17,37.58,37.97,7.382
2021-04-13,38.08,38.36,37.49,37.58,10.908
2021-04-14,37.66,37.69,36.82,37.24,6.64
2021-04-15,37.39,37.62,36.97,37.19,6.425
2021-04-16,37.39,37.39,37.09,37.11,6.792
2021-04-19,37.12,37.68,36.92,37.43,6.593
2021-04-20,37.55,38.31,37.43,37.76,7.52
2021-04-21,37.83,38.39,37.78,37.91,5.509
2021-04-22,37.91,38.01,37.37,37.43,6.623
2021-04-23,37.33,37.45,36.83,37.35,5.832
2021-04-26,37.4,37.4,36.13,36.54,9.006
2021-04-27,36.57,36.99,36.51,36.77,6.323
2021-04-28,36.88,37.05,36.63,36.65,5.617
2021-04-29,36.7,37.17,36.68,37.06,5.356
2021-04-30,37.15,37.22,36.48,36.54,9.032
2021-05-03,36.62,37.58,36.6,37.38,6.92
2021-05-04,36.3,36.79,35.6,35.89,10.632
2021-05-05,35.94,36.53,35.79,36.47,7.251
2021-05-06,36.62,38.09,36.47,37.69,10.428
2021-05-07,37.54,37.88,37.29,37.73,8.05
2021-05-10,37.86,39.07,37.83,38.86,9.773
2021-05-11,38.8,39.26,38.23,38.42,14.767
2021-05-12,38.36,38.4,36.59,36.63,9.749
2021-05-13,36.45,37.2,36.41,36.81,6.646
2021-05-14,36.92,37.47,36.81,37.2,6.693
2021-05-17,37.36,38.14,37.27,37.39,5.95
2021-05-18,37.52,37.83,36.88,37.2,8.218
2021-05-19,36.92,37.07,36.21,36.4,7.416
2021-05-20,36.3,36.5,35.91,36.36,4.509
2021-05-21,36.28,36.87,36.25,36.59,8.622
2021-05-24,36.62,37.17,36.46,36.6,5.077
2021-05-25,36.6,36.7,36.33,36.46,4.04
2021-05-26,36.21,36.59,36.2,36.39,4.95
2021-05-27,36.64,37.09,36.17,36.29,16.336
2021-05-28,36.51,37.24,36.45,36.98,11.357
2021-06-01,37.3,37.44,37.09,37.28,7.065
2021-06-02,37.28,37.96,37.01,37.95,7.706
2021-06-03,37.94,38.57,37.9,38.49,7.939
2021-06-04,38.48,38.77,38.05,38.61,7.792
2021-06-07,38.7,39.05,38.56,38.97,5.716
2021-06-08,39.0,39.56,38.84,38.89,6.625
2021-06-09,38.8,38.8,38.21,38.28,6.906
2021-06-10,38.48,39.2,38.24,38.79,6.374
2021-06-11,38.85,38.94,38.45,38.71,5.035
2021-06-14,38.87,38.87,38.04,38.4,5.843
2021-06-15,38.4,38.4,37.59,37.87,10.66
2021-06-16,37.74,37.98,37.42,37.55,11.134
2021-06-17,37.57,39.62,36.77,39.18,22.228
2021-06-18,39.05,39.2,38.18,38.75,16.211
2021-06-21,38.99,39.76,38.53,39.58,10.839
2021-06-22,39.41,40.08,39.25,39.83,9.581
2021-06-23,39.81,39.83,39.18,39.19,5.77
2021-06-24,39.16,39.45,38.9,39.15,5.051
2021-06-25,39.15,39.43,39.05,39.21,5.93
2021-06-28,39.07,39.42,38.94,39.36,5.94
2021-06-29,39.35,39.72,38.78,38.85,5.576
2021-06-30,38.91,39.05,38.17,38.31,9.056
2021-07-01,38.21,38.53,37.95,38.13,5.59
2021-07-02,38.26,38.8,38.26,38.37,6.048
2021-07-06,38.15,38.15,37.36,37.41,9.162
2021-07-07,37.41,37.98,37.26,37.64,4.778
2021-07-08,37.45,38.17,37.44,37.88,5.706
2021-07-09,38.05,38.45,37.85,38.27,5.033
2021-07-12,38.23,38.54,38.11,38.31,4.392
2021-07-13,38.3,38.6,37.85,38.07,4.577
2021-07-14,38.04,38.6,37.92,38.32,7.318
2021-07-15,38.39,39.02,38.39,38.84,11.655
2021-07-16,38.9,39.66,38.8,39.36,8.132
2021-07-19,39.32,41.19,39.25,41.07,13.948
2021-07-20,41.01,41.5,40.22,40.57,9.975
2021-07-21,40.66,40.72,40.02,40.11,5.61
2021-07-22,40.0,40.01,39.36,39.73,6.524
2021-07-23,39.74,39.91,39.43,39.89,4.924
2021-07-26,39.94,40.41,39.74,39.79,4.876
2021-07-27,39.69,40.1,39.48,40.03,4.019
2021-07-28,40.0,40.18,39.74,40.03,3.897
2021-07-29,40.28,41.02,40.05,40.72,4.962
2021-07-30,40.8,41.95,40.61,40.7,9.505
2021-08-02,40.75,41.14,40.23,41.01,5.234
2021-08-03,40.95,42.75,40.83,42.62,10.302
2021-08-04,42.5,42.74,41.79,41.92,5.364
2021-08-05,42.15,42.44,41.82,41.87,4.246
2021-08-06,41.94,42.18,41.56,41.75,4.238
2021-08-09,41.85,42.4,41.73,42.28,4.51
2021-08-10,42.36,43.21,42.21,42.78,5.591
2021-08-11,42.71,43.17,42.57,43.0,5.15
2021-08-12,42.92,42.99,42.53,42.64,4.293
2021-08-13,42.69,42.98,42.51,42.81,3.587
2021-08-16,42.86,43.51,42.69,43.45,5.455
2021-08-17,43.75,45.58,43.67,45.44,14.009
2021-08-18,45.24,46.39,45.13,46.26,11.778
2021-08-19,46.09,46.84,45.66,45.93,11.886
2021-08-20,45.96,47.01,45.71,46.94,6.686
2021-08-23,47.0,47.18,46.32,46.74,5.803
2021-08-24,46.76,46.93,45.63,45.75,6.978
2021-08-25,45.75,46.32,45.54,45.8,5.368
2021-08-26,45.76,45.8,45.05,45.17,7.359
2021-08-27,45.19,45.64,44.93,45.49,3.701
2021-08-30,45.52,46.62,45.39,46.2,5.841
2021-08-31,46.29,46.45,45.63,46.03,8.581
2021-09-01,45.92,46.04,45.31,45.74,6.88
2021-09-02,45.99,47.99,45.86,47.31,12.095
2021-09-03,47.05,47.24,46.58,46.65,5.46
2021-09-07,46.75,46.79,45.93,45.99,7.705
2021-09-08,46.14,46.92,45.85,46.29,8.349
2021-09-09,46.05,46.37,45.21,46.13,9.826
2021-09-10,44.72,44.86,41.92,42.67,25.247
2021-09-13,42.8,43.58,42.64,42.88,9.336
2021-09-14,43.0,43.08,41.61,41.79,11.345
2021-09-15,41.74,42.24,41.07,41.1,10.541
2021-09-16,41.16,41.77,40.61,40.87,10.108
2021-09-17,40.75,41.41,40.65,40.94,25.839
2021-09-20,40.5,41.17,40.16,40.41,7.951
2021-09-21,40.58,40.95,40.24,40.45,6.493
2021-09-22,40.68,40.7,40.02,40.1,6.156
2021-09-23,40.23,40.53,39.86,40.18,7.242
2021-09-24,40.24,40.96,39.95,39.98,7.09
2021-09-27,40.0,41.05,39.97,40.19,7.591
2021-09-28,40.3,41.01,40.22,40.51,7.735
2021-09-29,40.47,41.64,40.43,41.34,8.554
2021-09-30,41.4,41.59,40.38,40.43,7.756
2021-10-01,40.4,40.43,38.99,39.14,9.588
2021-10-04,39.1,39.72,39.07,39.63,8.509
2021-10-05,39.38,40.03,39.38,39.88,7.348
2021-10-06,39.95,40.2,38.99,39.55,6.909
2021-10-07,39.6,40.05,39.42,39.5,5.631
2021-10-08,39.39,39.81,39.31,39.47,4.012
2021-10-11,39.43,40.03,39.28,39.58,4.855
2021-10-12,39.68,40.39,39.56,39.83,5.25
2021-10-13,40.17,40.29,39.34,39.47,4.319
2021-10-14,39.44,39.68,39.02,39.12,5.873
2021-10-15,39.17,39.46,38.47,38.59,6.923
2021-10-18,38.49,39.35,38.22,39.21,7.191
2021-10-19,39.21,39.33,38.28,39.07,5.396
2021-10-20,39.23,39.63,39.01,39.32,5.366
2021-10-21,39.57,39.81,39.15,39.3,3.97
2021-10-22,39.38,40.26,39.38,40.23,7.945
2021-10-25,40.32,40.74,40.08,40.33,5.515
2021-10-26,40.35,40.37,39.74,39.96,4.181
2021-10-27,40.3,40.35,39.45,39.48,3.954
2021-10-28,39.42,39.73,39.18,39.69,3.857
2021-10-29,39.58,40.38,39.48,40.02,6.012
2021-11-01,40.14,40.5,39.79,40.45,5.252
2021-11-02,40.75,41.32,40.16,40.7,5.786
2021-11-03,41.28,42.96,41.21,42.95,10.832
2021-11-04,42.7,43.49,42.4,43.42,7.48
2021-11-05,43.46,43.57,41.98,42.32,6.137
2021-11-08,42.21,42.45,41.38,41.7,4.9
2021-11-09,41.81,42.27,41.63,41.93,3.441
2021-11-10,41.9,42.5,41.63,42.47,3.978
2021-11-11,42.42,42.75,42.08,42.27,4.817
2021-11-12,42.1,42.72,41.9,42.43,3.678
2021-11-15,42.43,42.9,42.21,42.66,4.051
2021-11-16,42.26,42.34,41.5,41.69,6.231
2021-11-17,41.63,41.67,40.59,40.65,10.087
2021-11-18,40.78,41.53,40.65,41.4,4.352
2021-11-19,41.51,41.89,40.75,40.89,7.031
2021-11-22,41.22,43.08,41.16,42.86,6.712
2021-11-23,42.78,43.38,42.41,43.06,5.142
2021-11-24,43.06,43.07,42.3,42.54,4.707
2021-11-26,42.5,43.97,42.5,43.14,7.507
2021-11-29,42.81,43.38,42.32,42.35,5.96
2021-11-30,42.17,42.74,41.38,41.53,13.104
2021-12-01,41.53,41.78,40.18,40.21,8.936
2021-12-02,42.46,45.68,41.73,44.65,26.028
2021-12-03,45.0,45.12,42.94,43.43,12.398
2021-12-06,43.89,45.58,43.55,45.11,10.308
2021-12-07,45.08,45.65,44.9,45.07,6.616
2021-12-08,45.07,45.59,42.09,42.81,18.433
2021-12-09,42.91,43.83,42.89,43.68,8.313
2021-12-10,43.65,44.68,43.46,44.6,7.09
2021-12-13,44.39,45.97,44.21,45.63,8.904
2021-12-14,45.64,46.92,45.03,45.58,6.992
2021-12-15,45.77,46.47,45.64,46.22,9.058
2021-12-16,46.09,46.22,45.45,45.91,9.585
2021-12-17,45.86,47.04,44.77,44.79,13.75
2021-12-20,44.79,45.95,44.71,45.51,10.286
2021-12-21,45.23,45.69,43.6,43.87,10.437
2021-12-22,43.92,44.22,43.02,43.52,6.016
2021-12-23,43.49,43.77,43.18,43.21,4.116
2021-12-27,43.31,43.8,43.04,43.74,3.772
2021-12-28,43.79,44.44,43.74,44.42,5.231
2021-12-29,44.5,44.88,44.3,44.71,3.985
2021-12-30,45.27,45.63,44.67,45.14,4.572
2021-12-31,45.11,45.7,45.11,45.26,4.756
2022-01-03,44.91,45.22,44.52,45.19,6.025
2022-01-04,45.18,46.33,45.1,46.17,10.378
2022-01-05,46.32,47.54,46.28,46.81,8.368
2022-01-06,47.02,47.43,46.35,47.12,7.116
2022-01-07,47.25,48.89,47.14,48.12,8.673
2022-01-10,48.29,49.58,48.15,49.1,10.634
2022-01-11,49.11,49.69,47.33,47.71,8.874
2022-01-12,47.05,47.27,46.17,47.14,6.787
2022-01-13,47.26,50.15,47.15,49.48,12.666
2022-01-14,49.39,49.91,48.65,49.12,7.061
2022-01-18,48.92,49.11,48.28,48.59,7.173
2022-01-19,48.7,49.08,48.06,48.58,4.956
2022-01-20,48.56,48.84,47.11,47.27,7.49
2022-01-21,47.53,47.76,46.82,46.92,5.833
2022-01-24,47.03,48.43,46.79,47.72,8.88
2022-01-25,46.3,46.87,45.05,45.08,9.981
2022-01-26,45.04,45.33,44.18,44.38,9.922
2022-01-27,44.54,45.56,44.54,45.4,6.77
2022-01-28,43.63,44.16,42.89,43.47,10.17
2022-01-31,43.28,43.81,42.7,43.59,6.862
2022-02-01,43.5,44.37,43.15,44.13,5.871
2022-02-02,44.02,44.47,43.38,44.1,7.004
2022-02-03,44.07,45.35,44.06,45.11,5.855
2022-02-04,44.99,45.14,44.31,44.77,5.993
2022-02-07,45.02,45.24,44.17,44.67,5.049
2022-02-08,44.85,45.84,44.64,45.5,5.041
2022-02-09,45.29,45.67,44.94,45.15,3.874
2022-02-10,45.29,45.62,44.85,45.17,4.799
2022-02-11,45.45,46.67,45.34,46.27,6.227
2022-02-14,45.99,46.18,44.71,45.69,5.8
2022-02-15,45.78,46.63,45.31,46.41,5.781
2022-02-16,46.23,46.91,44.26,44.57,8.416
2022-02-17,44.35,45.67,44.35,45.23,11.145
2022-02-18,45.1,45.69,44.92,45.59,4.525
2022-02-22,45.45,45.85,44.83,45.04,5.23
2022-02-23,45.25,45.39,44.4,44.53,4.071
2022-02-24,44.44,45.31,43.14,44.44,6.878
2022-02-25,45.5,46.65,45.0,46.46,6.691
2022-02-28,45.76,47.17,45.76,46.8,8.713
2022-03-01,48.12,48.75,47.43,48.35,12.13
2022-03-02,48.09,49.49,48.09,49.37,9.92
2022-03-03,52.25,55.5,52.25,55.1,27.44
2022-03-04,54.28,58.98,54.21,58.94,21.598
2022-03-07,58.44,62.58,57.26,57.82,23.454
2022-03-08,57.38,58.84,55.66,55.71,10.916
2022-03-09,55.1,56.05,54.47,55.34,10.18
2022-03-10,55.79,57.4,55.2,57.09,9.926
2022-03-11,56.5,57.49,55.86,55.89,5.621
2022-03-14,55.59,55.89,54.28,55.42,5.524
2022-03-15,55.74,56.23,54.66,56.19,6.128
2022-03-16,55.86,56.75,54.42,54.99,7.093
2022-03-17,55.35,56.19,54.69,55.66,5.365
2022-03-18,55.77,56.39,55.16,55.82,9.908
