Date,Open,High,Low,Close,Volume
2020-03-03,133.28,135.65,128.69,130.31,6.937
2020-03-04,133.03,140.86,133.0,140.38,5.302
2020-03-05,138.38,141.91,137.53,140.15,6.882
2020-03-06,136.12,142.36,135.55,141.46,8.011
2020-03-09,134.02,140.93,133.31,135.72,5.351
2020-03-10,139.23,141.93,134.72,141.19,5.961
2020-03-11,139.46,141.84,137.39,140.02,7.212
2020-03-12,130.79,136.5,125.93,126.02,7.836
2020-03-13,132.95,139.37,128.51,139.37,6.842
2020-03-16,131.0,138.68,128.25,129.38,6.62
2020-03-17,133.21,143.59,131.1,143.2,8.909
2020-03-18,136.34,144.0,134.08,143.09,6.735
2020-03-19,142.49,142.98,131.12,133.09,6.555
2020-03-20,132.16,132.25,120.23,122.4,9.114
2020-03-23,120.95,126.88,117.06,119.05,7.299
2020-03-24,123.24,124.6,117.41,122.89,6.827
2020-03-25,120.12,126.14,119.21,121.94,6.472
2020-03-26,123.29,135.74,121.94,134.35,6.724
2020-03-27,130.65,137.61,130.2,134.11,4.717
2020-03-30,133.87,141.77,133.51,138.44,5.057
2020-03-31,136.96,142.02,134.52,138.72,7.56
2020-04-01,134.0,137.19,132.98,136.42,3.298
2020-04-02,135.35,142.8,133.03,142.18,4.725
2020-04-03,140.92,144.6,138.46,139.66,4.013
2020-04-06,142.27,143.5,140.3,141.61,4.16
2020-04-07,143.13,144.8,140.05,141.88,3.901
2020-04-08,142.05,147.25,140.5,146.22,4.007
2020-04-09,144.51,146.4,143.55,145.73,4.415
2020-04-13,144.97,146.59,142.88,144.42,2.289
2020-04-14,147.28,151.55,144.05,151.11,3.81
2020-04-15,148.94,153.4,148.51,151.18,3.614
2020-04-16,152.89,155.59,152.0,154.73,3.513
2020-04-17,155.42,157.67,153.03,157.29,3.71
2020-04-20,156.63,160.2,155.61,157.79,2.562
2020-04-21,155.41,155.8,151.41,152.67,4.27
2020-04-22,154.61,157.28,153.57,156.71,3.278
2020-04-23,157.18,162.56,154.0,159.93,5.693
2020-04-24,162.0,164.9,160.61,162.93,4.414
2020-04-27,164.0,164.5,160.72,161.29,3.21
2020-04-28,160.94,161.98,156.59,157.3,3.27
2020-04-29,157.76,158.03,154.67,155.16,3.241
2020-04-30,155.2,156.98,153.28,154.64,4.176
2020-05-01,153.72,154.6,151.57,153.63,2.576
2020-05-04,154.65,156.0,151.26,153.28,2.228
2020-05-05,153.8,159.22,152.75,157.89,2.863
2020-05-06,158.46,158.94,156.35,156.68,1.965
2020-05-07,157.5,157.69,152.72,152.97,2.331
2020-05-08,154.2,154.42,152.55,153.51,1.967
2020-05-11,153.47,159.47,153.08,158.55,3.196
2020-05-12,159.87,161.4,157.59,157.72,2.329
2020-05-13,157.03,159.35,156.04,157.93,2.65
2020-05-14,155.94,158.95,153.81,158.38,2.394
2020-05-15,158.63,159.51,156.03,159.23,2.824
2020-05-18,161.34,162.37,157.11,157.96,2.704
2020-05-19,156.85,159.13,155.28,156.7,2.339
2020-05-20,155.27,157.43,151.61,153.13,3.781
2020-05-21,153.15,153.15,149.72,152.28,3.05
2020-05-22,152.22,152.56,150.17,151.16,2.355
2020-05-26,151.11,151.76,147.16,147.96,5.013
2020-05-27,148.17,148.17,143.62,145.7,5.376
2020-05-28,147.43,152.1,146.51,150.65,3.983
2020-05-29,151.66,153.64,149.94,152.95,9.466
2020-06-01,154.47,154.99,150.89,152.45,5.234
2020-06-02,152.08,154.08,151.04,153.86,3.269
2020-06-03,153.34,154.39,150.85,152.53,3.19
2020-06-04,152.21,153.54,149.71,150.71,3.329
2020-06-05,149.7,151.76,148.34,149.21,4.579
2020-06-08,146.75,149.25,146.52,149.21,4.076
2020-06-09,149.75,151.75,149.11,149.13,4.302
2020-06-10,149.96,152.4,149.84,151.0,4.94
2020-06-11,151.85,152.24,143.05,144.08,4.547
2020-06-12,145.54,146.38,141.47,143.54,3.973
2020-06-15,142.0,142.9,139.68,141.52,3.71
2020-06-16,156.32,167.43,155.0,163.71,15.029
2020-06-17,164.23,164.36,159.4,159.97,4.711
2020-06-18,159.2,162.97,158.2,161.07,3.632
2020-06-19,162.23,162.48,158.26,159.94,6.005
2020-06-22,159.18,161.48,158.92,160.45,2.647
2020-06-23,160.89,162.87,158.95,159.34,2.772
2020-06-24,158.55,159.79,156.33,157.03,3.096
2020-06-25,157.64,163.39,156.71,162.86,3.735
2020-06-26,162.33,163.79,160.18,162.83,5.29
2020-06-29,163.85,164.21,161.03,162.72,2.64
2020-06-30,163.11,165.17,162.3,164.18,3.296
2020-07-01,164.32,165.47,162.52,163.3,2.065
2020-07-02,164.07,164.77,162.37,163.87,1.96
2020-07-06,164.46,168.92,164.01,166.89,2.76
2020-07-07,166.12,168.38,165.27,166.75,3.273
2020-07-08,166.84,169.82,166.84,169.13,2.782
2020-07-09,169.88,170.75,163.71,166.45,2.955
2020-07-10,166.14,166.14,162.74,163.36,2.245
2020-07-13,164.61,167.0,161.04,162.08,3.456
2020-07-14,162.88,164.77,161.53,163.88,2.643
2020-07-15,165.19,166.48,163.9,165.45,2.346
2020-07-16,164.95,165.44,162.6,165.0,1.487
2020-07-17,166.04,167.26,165.11,165.96,2.936
2020-07-20,166.49,167.71,165.73,167.04,1.806
2020-07-21,166.87,167.23,164.76,165.3,1.541
2020-07-22,165.54,165.85,162.33,164.84,1.686
2020-07-23,165.26,165.46,160.79,161.52,2.409
2020-07-24,161.47,161.47,158.45,159.54,2.248
2020-07-27,159.6,161.74,158.59,160.5,2.71
2020-07-28,161.67,165.41,161.35,162.65,3.483
2020-07-29,162.53,163.03,161.1,161.75,3.109
2020-07-30,158.45,158.5,150.45,153.0,6.638
2020-07-31,153.13,153.34,148.74,150.29,5.343
2020-08-03,152.8,153.85,151.22,152.84,3.615
2020-08-04,153.38,156.0,153.09,154.85,3.26
2020-08-05,157.31,157.49,153.3,154.34,2.386
2020-08-06,153.85,155.5,151.0,152.88,2.176
2020-08-07,152.96,153.5,151.58,152.93,2.017
2020-08-10,152.93,153.49,151.53,153.0,1.745
2020-08-11,153.14,153.14,150.2,150.63,2.103
2020-08-12,150.79,153.17,150.6,152.55,2.43
2020-08-13,150.82,151.69,149.79,150.46,2.078
2020-08-14,149.8,151.69,149.15,150.09,1.538
2020-08-17,150.92,152.7,150.36,151.53,2.705
2020-08-18,152.15,153.15,151.15,153.11,1.96
2020-08-19,153.81,154.41,152.01,152.29,1.939
2020-08-20,152.55,152.85,150.85,151.34,1.83
2020-08-21,151.34,151.35,147.95,149.26,3.112
2020-08-24,150.05,150.4,148.25,149.52,2.268
2020-08-25,150.36,151.31,149.31,149.68,2.216
2020-08-26,149.19,149.46,147.41,149.26,3.03
2020-08-27,150.58,150.94,148.94,148.97,3.146
2020-08-28,148.84,149.15,146.98,147.34,2.103
2020-08-31,147.35,148.79,147.03,148.39,4.431
2020-09-01,148.61,149.2,146.65,147.3,2.359
2020-09-02,146.79,150.0,146.51,149.55,2.407
2020-09-03,152.19,153.37,147.46,149.02,4.226
2020-09-04,148.77,152.58,147.95,150.91,4.362
2020-09-08,150.95,151.31,148.5,149.31,4.351
2020-09-09,150.62,154.12,150.31,151.97,2.328
2020-09-10,149.88,150.6,145.72,146.22,3.961
2020-09-11,147.56,149.19,146.88,148.09,3.001
2020-09-14,149.09,150.51,147.47,149.0,3.072
2020-09-15,149.96,151.87,149.42,150.08,2.924
2020-09-16,151.72,152.68,150.79,150.96,3.619
2020-09-17,150.13,152.68,149.46,152.47,3.621
2020-09-18,152.04,154.5,152.04,154.17,13.21
2020-09-21,153.17,153.66,149.06,151.18,3.502
2020-09-22,150.91,151.57,149.15,149.86,2.926
2020-09-23,150.05,151.59,148.7,149.81,3.546
2020-09-24,149.26,149.66,147.37,148.81,3.424
2020-09-25,148.39,150.4,147.85,150.26,2.441
2020-09-28,151.0,151.58,147.9,148.1,2.427
2020-09-29,147.98,148.44,145.93,146.26,3.308
2020-09-30,146.4,148.45,145.06,148.02,5.084
2020-10-01,148.33,148.71,144.06,144.29,3.809
2020-10-02,143.67,146.94,143.27,145.21,3.88
2020-10-05,145.07,147.47,144.18,146.63,2.791
2020-10-06,146.93,147.83,143.93,144.13,2.409
2020-10-07,148.52,149.89,146.85,148.96,4.603
2020-10-08,152.4,153.94,150.5,153.5,4.686
2020-10-09,154.09,157.15,154.07,156.88,4.591
2020-10-12,156.83,157.15,154.42,154.49,3.243
2020-10-13,153.0,154.33,148.55,150.08,5.964
2020-10-14,150.38,150.6,147.71,148.46,2.71
2020-10-15,146.51,146.91,145.38,146.78,3.786
2020-10-16,147.11,148.38,146.0,146.12,2.919
2020-10-19,147.0,147.41,142.21,142.8,3.159
2020-10-20,143.36,144.12,142.11,143.59,2.189
2020-10-21,142.29,143.33,141.21,141.31,1.984
2020-10-22,141.53,142.26,140.8,141.65,3.057
2020-10-23,142.24,144.7,141.72,142.38,2.427
2020-10-26,141.9,142.29,140.05,141.7,2.947
2020-10-27,133.02,136.08,131.87,131.9,11.375
2020-10-28,130.46,134.1,130.31,131.31,6.188
2020-10-29,132.0,133.13,130.38,132.55,4.1
2020-10-30,131.76,133.1,129.21,130.46,4.335
2020-11-02,132.54,133.95,129.99,131.63,3.45
2020-11-03,133.64,134.07,130.7,130.98,3.628
2020-11-04,134.91,151.98,134.91,148.59,12.212
2020-11-05,147.68,148.81,144.7,145.52,5.731
2020-11-06,145.05,147.39,139.1,142.74,6.23
2020-11-09,142.54,144.75,140.6,142.33,5.494
2020-11-10,147.6,149.2,143.79,146.56,5.377
2020-11-11,147.76,147.76,143.37,144.76,3.047
2020-11-12,142.93,143.46,139.86,141.03,3.463
2020-11-13,142.43,143.21,141.32,142.38,2.143
2020-11-16,143.06,144.3,140.0,140.59,4.958
2020-11-17,139.57,141.96,138.61,141.2,3.619
2020-11-18,141.9,142.42,140.13,140.17,2.795
2020-11-19,140.25,143.89,138.92,143.41,4.626
2020-11-20,142.84,147.09,142.84,145.49,5.064
2020-11-23,145.54,145.62,141.16,143.38,3.794
2020-11-24,143.39,145.64,143.11,144.9,4.127
2020-11-25,144.9,145.34,142.61,144.75,3.224
2020-11-27,145.65,147.92,145.36,147.44,1.754
2020-11-30,146.34,148.17,144.9,145.65,5.842
2020-12-01,146.69,148.06,145.26,145.56,3.954
2020-12-02,145.36,147.09,144.38,145.16,3.757
2020-12-03,145.7,146.5,143.13,144.11,4.06
2020-12-04,144.07,148.72,144.0,148.45,3.059
2020-12-07,147.3,148.33,146.48,147.42,2.637
2020-12-08,146.98,150.14,146.91,149.3,2.754
2020-12-09,154.59,158.94,153.68,158.0,8.364
2020-12-10,159.87,162.0,158.18,161.0,6.431
2020-12-11,159.72,161.18,159.06,160.04,3.442
2020-12-14,160.69,162.29,157.83,157.91,4.39
2020-12-15,159.43,168.23,158.05,167.43,6.974
2020-12-16,169.69,173.19,166.75,172.05,6.01
2020-12-17,171.73,173.9,171.1,172.63,3.521
2020-12-18,172.52,172.89,169.0,171.4,7.356
2020-12-21,168.88,169.0,165.8,168.78,3.656
2020-12-22,167.71,168.39,165.87,166.72,2.448
2020-12-23,167.45,168.0,165.47,165.48,1.697
2020-12-24,165.85,167.94,165.85,166.66,0.627
2020-12-28,167.21,167.6,165.21,166.5,1.482
2020-12-29,166.63,167.75,165.91,166.58,1.712
2020-12-30,167.44,168.39,166.68,167.01,1.413
2020-12-31,167.07,169.14,166.29,168.84,1.644
2021-01-04,169.02,169.48,163.1,165.5,3.165
2021-01-05,165.19,166.66,163.2,166.32,2.323
2021-01-06,162.98,167.28,162.97,164.32,3.62
2021-01-07,164.18,167.12,161.78,165.83,3.026
2021-01-08,166.22,166.86,164.64,166.41,3.438
2021-01-11,185.0,189.3,182.02,185.94,11.396
2021-01-12,182.79,184.24,177.44,178.8,7.179
2021-01-13,179.83,187.62,179.34,185.5,7.304
2021-01-14,185.27,188.96,184.58,186.69,4.413
2021-01-15,186.8,191.78,186.8,190.77,6.625
2021-01-19,196.0,199.52,194.07,198.48,7.729
2021-01-20,198.77,201.77,198.68,201.26,5.336
2021-01-21,203.7,204.72,198.01,202.35,8.699
2021-01-22,202.04,206.54,200.56,206.14,6.129
2021-01-25,208.24,212.53,208.09,212.35,5.959
2021-01-26,212.55,213.23,210.6,212.72,6.602
2021-01-27,211.07,212.02,205.1,207.57,7.358
2021-01-28,208.0,211.84,207.57,210.12,5.46
2021-01-29,211.96,218.0,204.46,207.97,8.402
2021-02-01,209.46,209.89,203.1,203.14,5.384
2021-02-02,204.38,205.9,197.35,197.56,5.315
2021-02-03,197.81,200.59,196.89,196.96,3.679
2021-02-04,196.81,201.88,195.64,201.62,2.924
2021-02-05,201.62,202.92,200.85,201.77,2.732
2021-02-08,202.38,206.43,201.91,205.77,2.909
2021-02-09,203.75,204.95,200.32,201.71,2.661
2021-02-10,204.47,205.55,201.64,204.39,3.063
2021-02-11,202.87,204.18,201.62,202.58,3.545
2021-02-12,201.65,208.22,201.15,207.29,2.611
2021-02-16,205.98,207.49,203.61,205.76,2.742
2021-02-17,205.01,206.69,204.27,206.46,3.33
2021-02-18,205.3,205.42,200.95,201.12,3.919
2021-02-19,201.13,202.88,200.33,200.92,3.435
2021-02-22,199.18,201.61,197.96,200.68,2.264
2021-02-23,200.31,204.31,198.68,202.48,3.288
2021-02-24,201.67,206.46,201.63,204.52,2.849
2021-02-25,203.57,205.55,201.75,203.82,2.387
2021-02-26,206.7,206.99,202.06,204.89,3.888
2021-03-01,205.78,208.24,204.78,206.47,2.797
2021-03-02,208.89,209.95,204.1,204.14,3.445
2021-03-03,203.37,204.31,199.71,202.0,3.66
2021-03-04,203.79,204.74,198.61,200.54,4.308
2021-03-05,201.02,207.67,200.88,206.92,3.876
2021-03-08,207.0,210.89,206.32,207.03,3.3
2021-03-09,208.34,212.16,206.06,206.11,4.227
2021-03-10,206.89,208.04,204.39,205.45,3.4
2021-03-11,206.51,207.25,204.27,205.21,4.037
2021-03-12,204.89,208.46,202.28,208.08,4.541
2021-03-15,193.01,193.18,188.2,189.16,12.388
2021-03-16,191.54,191.62,187.23,190.9,6.194
2021-03-17,189.73,189.83,186.56,186.73,5.134
2021-03-18,186.02,187.09,183.8,183.93,4.24
2021-03-19,184.7,185.8,183.88,184.29,6.049
2021-03-22,184.05,185.91,183.2,185.84,2.667
2021-03-23,185.35,186.66,183.25,183.68,3.285
2021-03-24,183.7,183.84,179.82,180.17,3.932
2021-03-25,181.0,183.64,180.22,183.09,2.63
2021-03-26,184.05,185.91,182.63,185.31,2.868
2021-03-29,184.66,187.67,183.51,186.34,3.003
2021-03-30,185.53,186.86,184.71,185.5,2.524
2021-03-31,185.57,187.94,185.26,186.82,3.621
2021-04-01,186.82,188.07,184.66,185.24,2.34
2021-04-05,185.59,185.9,183.1,184.89,2.865
2021-04-06,184.69,185.63,182.49,182.8,2.488
2021-04-07,182.9,183.18,181.22,182.32,3.407
2021-04-08,182.95,183.97,182.47,182.61,2.393
2021-04-09,182.53,185.14,182.41,184.49,2.611
2021-04-12,183.43,183.94,180.88,181.82,2.876
2021-04-13,181.18,183.64,181.18,182.53,3.089
2021-04-14,182.59,184.47,182.05,183.0,2.002
2021-04-15,183.79,187.72,183.41,185.92,2.587
2021-04-16,187.38,190.3,186.88,189.25,3.732
2021-04-19,189.24,190.88,188.07,189.64,2.966
2021-04-20,190.41,193.5,190.17,190.61,2.461
2021-04-21,191.56,193.01,189.8,190.95,2.22
2021-04-22,190.0,191.27,186.75,187.05,2.983
2021-04-23,187.03,189.13,187.03,188.72,2.483
2021-04-26,188.57,188.65,186.06,187.22,2.798
2021-04-27,184.0,185.87,180.79,182.21,6.839
2021-04-28,181.45,182.0,178.58,180.55,4.683
2021-04-29,181.06,182.63,180.0,182.2,2.432
2021-04-30,181.84,183.95,181.19,182.77,3.104
2021-05-03,182.99,186.35,182.92,185.92,3.197
2021-05-04,187.53,190.08,186.78,188.2,3.704
2021-05-05,188.65,193.57,188.17,192.81,4.274
2021-05-06,191.55,194.1,189.32,193.89,3.102
2021-05-07,194.82,196.27,193.9,195.42,2.527
2021-05-10,196.17,196.61,193.5,194.76,2.242
2021-05-11,193.39,195.75,193.01,194.75,1.85
2021-05-12,194.75,195.65,192.73,193.2,2.397
2021-05-13,192.25,196.11,191.75,194.94,2.174
2021-05-14,195.71,197.27,194.92,196.21,1.824
2021-05-17,196.48,199.61,195.09,195.53,2.466
2021-05-18,195.0,196.35,193.58,194.63,2.369
2021-05-19,193.61,197.39,193.11,196.51,3.07
2021-05-20,197.16,201.08,196.17,199.53,3.494
2021-05-21,200.0,201.92,199.47,199.88,2.579
2021-05-24,201.0,203.62,200.04,201.02,2.075
2021-05-25,201.43,201.85,199.14,199.22,2.919
2021-05-26,199.23,202.44,198.25,200.99,2.891
2021-05-27,200.65,201.38,195.5,199.2,9.34
2021-05-28,199.12,202.28,198.53,199.74,2.386
2021-06-01,200.32,200.89,196.68,198.42,3.07
2021-06-02,199.01,200.92,198.25,199.13,2.03
2021-06-03,198.99,203.64,198.61,202.7,3.067
2021-06-04,202.79,204.45,201.29,202.02,2.818
2021-06-07,201.99,233.33,201.83,222.52,17.231
2021-06-08,221.71,222.27,217.37,220.7,4.618
2021-06-09,221.35,226.73,220.26,226.0,4.935
2021-06-10,226.97,235.85,226.25,233.54,5.598
2021-06-11,227.03,229.59,221.56,224.09,5.636
2021-06-14,224.23,226.66,223.02,226.1,2.721
2021-06-15,226.1,226.66,222.87,223.52,2.189
2021-06-16,223.53,224.36,220.2,220.76,2.549
2021-06-17,220.27,223.1,220.27,222.21,1.891
2021-06-18,220.43,221.05,218.32,218.55,4.017
2021-06-21,219.1,223.77,218.08,222.67,3.671
2021-06-22,222.63,223.61,220.51,221.44,1.659
2021-06-23,222.19,222.24,217.0,217.1,2.42
2021-06-24,234.92,239.37,230.42,232.97,12.29
2021-06-25,233.12,233.49,229.39,230.22,6.992
2021-06-28,229.0,229.88,226.88,228.22,2.508
2021-06-29,228.25,231.4,227.85,229.37,1.621
2021-06-30,230.09,230.85,229.06,229.52,1.787
2021-07-01,229.51,231.5,228.66,231.13,1.977
2021-07-02,231.97,234.21,231.33,233.96,1.994
2021-07-06,233.63,235.58,233.23,235.42,3.125
2021-07-07,234.68,236.59,233.46,235.82,3.142
2021-07-08,233.83,237.27,232.1,237.12,2.432
2021-07-09,237.17,238.47,232.75,234.99,4.03
2021-07-12,235.17,238.0,235.15,236.01,2.929
2021-07-13,235.98,236.65,234.03,235.3,1.974
2021-07-14,235.79,237.23,234.73,236.35,2.103
2021-07-15,235.01,235.99,230.69,231.47,3.611
2021-07-16,232.5,233.04,231.21,232.46,2.229
2021-07-19,231.88,234.3,230.57,234.14,2.306
2021-07-20,235.0,237.75,233.94,235.02,2.298
2021-07-21,236.38,237.37,233.59,237.29,1.652
2021-07-22,237.28,239.7,236.37,238.49,1.704
2021-07-23,239.28,244.55,238.56,244.15,2.448
2021-07-26,242.57,245.28,242.57,243.21,2.679
2021-07-27,243.71,244.06,242.66,243.58,2.116
2021-07-28,243.37,248.4,242.64,246.51,1.688
2021-07-29,247.5,248.24,242.24,245.33,1.924
2021-07-30,244.9,245.95,242.63,243.5,1.905
2021-08-02,245.73,247.89,244.25,246.6,1.959
2021-08-03,244.75,259.37,243.5,255.99,5.406
2021-08-04,256.0,270.65,255.42,262.47,3.892
2021-08-05,263.28,265.51,261.33,264.19,2.262
2021-08-06,263.51,264.27,260.74,263.44,2.155
2021-08-09,264.58,273.04,264.5,267.16,3.238
2021-08-10,266.75,271.08,266.18,269.45,2.06
2021-08-11,269.59,270.94,262.66,264.1,2.813
2021-08-12,263.2,264.54,261.49,263.47,2.101
2021-08-13,263.15,265.69,263.02,264.21,1.482
2021-08-16,264.88,270.26,264.27,269.94,2.623
2021-08-17,271.16,275.87,267.18,272.71,2.096
2021-08-18,272.01,274.76,268.03,268.52,2.527
2021-08-19,266.15,271.85,265.43,270.4,1.901
2021-08-20,269.38,272.87,269.06,270.91,1.537
2021-08-23,272.3,272.91,267.7,267.82,2.439
2021-08-24,266.2,267.44,261.78,262.77,3.736
2021-08-25,262.78,264.52,261.29,263.87,2.388
2021-08-26,264.0,265.59,260.58,261.32,1.733
2021-08-27,262.52,263.13,258.58,259.75,1.84
2021-08-30,261.03,264.07,259.61,262.31,1.301
2021-08-31,262.84,263.64,257.86,258.29,2.733
2021-09-01,258.54,258.77,254.49,257.4,2.957
2021-09-02,257.41,259.73,256.47,259.57,1.47
2021-09-03,260.83,260.99,256.78,259.53,1.124
2021-09-07,259.0,260.82,254.41,254.8,2.404
2021-09-08,254.6,255.71,253.68,254.84,1.542
2021-09-09,253.29,254.02,239.67,240.0,4.977
2021-09-10,242.2,243.89,238.57,239.5,4.634
2021-09-13,240.04,241.15,235.15,237.96,2.833
2021-09-14,238.72,239.79,231.98,233.09,3.826
2021-09-15,233.58,239.38,233.06,233.73,2.802
2021-09-16,234.08,234.69,229.73,231.04,2.959
2021-09-17,229.71,230.83,228.23,230.1,4.48
2021-09-20,228.09,232.73,227.29,231.64,2.803
2021-09-21,232.06,233.72,229.74,230.17,2.173
2021-09-22,230.0,231.03,227.58,228.3,2.53
2021-09-23,229.3,234.2,229.01,232.18,1.912
2021-09-24,232.77,235.39,231.34,231.68,1.642
2021-09-27,229.97,231.06,225.61,226.4,2.786
2021-09-28,226.39,226.4,220.2,221.6,3.583
2021-09-29,225.41,231.44,224.56,230.36,3.971
2021-09-30,232.78,237.16,230.8,231.05,3.786
2021-10-01,231.0,231.68,225.45,229.59,2.216
2021-10-04,227.8,230.19,224.22,224.85,4.785
2021-10-05,226.44,232.56,226.17,230.93,2.802
2021-10-06,230.56,230.85,226.05,227.85,2.463
2021-10-07,229.12,234.11,229.0,233.18,2.002
2021-10-08,233.42,235.81,231.55,233.94,2.563
2021-10-11,236.7,237.99,233.6,233.67,1.892
2021-10-12,234.7,235.07,231.98,232.78,1.719
2021-10-13,234.07,237.92,232.8,236.44,2.106
2021-10-14,237.01,238.44,234.11,236.69,1.825
2021-10-15,237.42,239.3,235.82,237.88,2.598
2021-10-18,237.95,242.66,236.7,238.98,2.546
2021-10-19,239.06,242.55,239.06,242.31,1.573
2021-10-20,243.73,245.9,243.04,243.72,1.538
2021-10-21,244.95,244.95,239.83,241.17,1.718
2021-10-22,240.96,244.04,239.56,243.75,1.961
2021-10-25,244.66,246.27,240.52,245.05,2.763
2021-10-26,244.5,248.92,237.09,248.44,4.533
2021-10-27,248.61,254.46,248.32,250.17,3.181
2021-10-28,250.16,256.75,250.08,253.35,3.386
2021-10-29,253.78,256.47,251.77,254.76,3.152
2021-11-01,255.11,256.48,248.05,249.31,2.736
2021-11-02,251.25,259.3,249.4,256.85,3.988
2021-11-03,257.77,266.79,257.76,266.26,4.383
2021-11-04,265.48,271.11,265.27,271.0,4.133
2021-11-05,268.99,269.49,258.56,265.0,3.746
2021-11-08,263.99,266.91,259.15,260.53,2.386
2021-11-09,260.53,262.16,258.39,262.02,1.964
2021-11-10,262.0,266.0,261.6,264.65,2.215
2021-11-11,262.32,264.32,261.95,262.63,1.739
2021-11-12,261.78,262.52,258.93,259.65,1.964
2021-11-15,259.39,259.61,257.16,258.43,1.903
2021-11-16,256.96,260.35,255.99,257.72,2.566
2021-11-17,256.81,264.55,256.07,261.18,2.874
2021-11-18,262.0,263.8,259.82,261.33,1.689
2021-11-19,266.43,270.8,260.3,260.7,2.787
2021-11-22,262.22,263.99,259.13,260.44,1.995
2021-11-23,259.47,262.76,259.25,261.96,1.986
2021-11-24,262.77,264.94,260.05,262.0,2.518
2021-11-26,261.8,265.88,259.03,260.37,1.496
2021-11-29,260.02,262.32,254.5,254.83,4.042
2021-11-30,253.27,254.0,246.48,248.04,8.266
2021-12-01,249.44,255.3,247.89,249.13,3.241
2021-12-02,246.52,249.98,245.12,247.88,3.818
2021-12-03,252.13,253.48,243.08,245.58,4.17
2021-12-06,245.92,246.94,241.53,246.33,3.491
2021-12-07,244.24,245.44,241.45,245.11,4.036
2021-12-08,246.61,248.18,239.47,244.32,3.636
2021-12-09,244.49,245.91,242.75,242.9,2.291
2021-12-10,241.2,244.59,241.2,244.14,2.381
2021-12-13,245.51,250.7,245.46,248.53,3.017
2021-12-14,247.74,250.01,246.39,249.38,3.424
2021-12-15,262.07,275.54,257.21,275.28,10.017
2021-12-16,275.67,283.9,272.05,279.04,5.546
2021-12-17,276.67,276.67,265.33,267.42,7.583
2021-12-20,269.23,270.01,260.35,263.48,3.479
2021-12-21,264.0,265.95,260.57,264.88,2.702
2021-12-22,264.74,266.56,262.85,266.5,2.721
2021-12-23,269.05,275.27,266.68,273.1,2.632
2021-12-27,275.04,280.3,274.72,278.41,1.677
2021-12-28,279.34,279.4,275.89,276.43,1.034
2021-12-29,275.82,279.36,275.74,278.42,1.112
2021-12-30,279.19,280.65,276.37,277.25,1.182
2021-12-31,277.47,278.73,276.01,276.22,1.316
2022-01-03,274.41,274.41,267.06,271.73,2.621
2022-01-04,269.0,269.88,263.58,266.81,2.34
2022-01-05,268.16,268.77,260.42,260.65,3.004
2022-01-06,260.1,261.3,255.46,259.33,2.863
2022-01-07,259.74,261.25,256.71,259.5,2.245
2022-01-10,258.19,260.16,255.89,260.11,2.577
2022-01-11,261.59,262.41,257.06,262.32,2.294
2022-01-12,252.9,257.44,250.97,255.92,6.563
2022-01-13,254.07,255.5,248.55,249.67,3.726
2022-01-14,250.15,250.54,242.9,244.12,2.894
2022-01-18,242.75,248.52,242.09,247.07,3.241
2022-01-19,246.33,250.41,244.73,245.05,2.488
2022-01-20,245.58,247.95,242.5,243.13,2.655
2022-01-21,246.88,247.88,242.12,243.06,2.789
2022-01-24,242.55,243.76,232.68,240.42,3.713
2022-01-25,236.81,241.53,235.12,239.46,2.525
2022-01-26,239.63,242.43,235.91,237.86,2.913
2022-01-27,239.98,243.27,235.76,236.72,2.178
2022-01-28,237.49,245.22,235.05,245.1,3.081
2022-01-31,243.27,245.49,241.92,245.39,3.237
2022-02-01,247.05,248.84,243.26,248.28,2.449
2022-02-02,245.35,251.88,244.03,250.83,2.587
2022-02-03,247.5,248.12,241.1,244.81,3.474
2022-02-04,242.72,244.1,241.22,242.27,3.569
2022-02-07,242.41,244.03,240.3,243.55,3.948
2022-02-08,241.9,242.89,237.47,239.91,2.615
2022-02-09,241.26,244.46,241.06,243.27,1.76
2022-02-10,239.9,244.09,238.11,239.64,2.283
2022-02-11,239.23,240.63,234.85,235.74,2.054
2022-02-14,234.0,236.88,231.87,234.69,2.572
2022-02-15,236.65,244.79,236.65,243.84,3.41
2022-02-16,242.58,247.02,242.58,245.58,2.459
2022-02-17,245.58,245.59,240.41,240.97,2.059
2022-02-18,238.02,242.43,238.02,240.31,2.518
2022-02-22,239.21,240.86,237.52,239.13,2.937
2022-02-23,240.55,242.68,238.02,238.31,2.296
2022-02-24,235.18,243.93,234.0,243.08,3.272
2022-02-25,243.84,252.9,243.73,250.85,2.442
2022-02-28,246.14,250.06,244.59,249.95,3.189
2022-03-01,247.56,250.34,245.44,249.5,2.873
2022-03-02,249.88,256.48,249.06,254.17,2.452
2022-03-03,254.83,259.58,254.39,258.64,3.154
2022-03-04,256.21,263.46,255.52,262.87,3.497
2022-03-07,259.86,263.63,257.86,261.64,3.075
2022-03-08,259.93,265.3,258.91,259.93,3.483
2022-03-09,263.3,267.79,262.07,262.79,2.966
2022-03-10,262.84,267.73,262.84,266.02,2.797
2022-03-11,265.07,271.72,265.07,266.3,2.47
2022-03-14,268.99,270.9,267.32,269.0,2.714
2022-03-15,269.87,276.48,269.87,275.46,4.397
2022-03-16,277.85,278.61,273.01,276.44,3.149
2022-03-17,277.01,285.89,276.45,285.51,3.27
2022-03-18,285.84,291.35,284.86,287.64,4.558
