Date,Open,High,Low,Close,Volume
2020-03-03,47.32,48.51,46.71,47.37,2.682
2020-03-04,48.07,49.46,48.07,49.35,2.033
2020-03-05,48.61,49.16,48.14,48.74,1.439
2020-03-06,47.58,48.45,46.46,48.31,1.929
2020-03-09,46.5,47.05,45.33,45.58,3.71
2020-03-10,46.4,46.99,44.62,46.98,3.232
2020-03-11,45.85,46.04,44.13,44.52,3.917
2020-03-12,41.85,44.88,40.35,41.27,4.448
2020-03-13,42.87,44.76,41.2,44.66,3.45
2020-03-16,41.48,41.48,36.58,36.82,3.234
2020-03-17,37.79,39.94,36.21,38.84,3.165
2020-03-18,36.49,38.94,34.33,35.53,3.405
2020-03-19,35.23,37.11,33.55,33.76,2.658
2020-03-20,33.85,34.56,31.46,32.03,3.615
2020-03-23,31.96,32.0,29.2,30.04,2.821
2020-03-24,31.21,32.23,29.75,30.91,3.173
2020-03-25,30.7,34.68,30.36,32.89,2.906
2020-03-26,32.74,35.92,32.37,35.78,2.268
2020-03-27,34.62,38.96,34.42,37.94,2.046
2020-03-30,38.33,38.6,35.97,37.72,3.026
2020-03-31,37.22,37.86,35.19,36.54,4.383
2020-04-01,34.62,35.21,31.94,32.98,2.544
2020-04-02,32.3,34.01,31.09,31.95,2.19
2020-04-03,31.55,32.79,31.32,31.62,1.863
2020-04-06,33.27,35.54,33.26,35.34,2.832
2020-04-07,36.7,37.38,35.6,35.75,3.175
2020-04-08,35.75,39.04,35.36,38.66,2.814
2020-04-09,39.0,41.88,39.0,41.12,3.005
2020-04-13,40.62,40.89,38.48,38.56,1.864
2020-04-14,39.48,40.04,38.65,39.36,2.366
2020-04-15,38.21,38.64,36.74,37.0,2.495
2020-04-16,37.19,37.42,36.01,36.63,2.521
2020-04-17,37.58,39.14,37.52,38.94,2.745
2020-04-20,37.01,38.34,36.36,36.37,2.534
2020-04-21,35.4,36.27,35.29,35.58,2.845
2020-04-22,36.13,37.04,35.55,36.66,1.931
2020-04-23,36.69,36.94,35.76,36.2,1.931
2020-04-24,36.42,36.64,35.57,36.29,1.909
2020-04-27,36.78,37.8,36.54,37.62,1.544
2020-04-28,38.53,39.23,37.67,37.76,1.862
2020-04-29,38.6,38.86,37.3,38.11,1.676
2020-04-30,37.46,37.84,36.61,37.47,2.247
2020-05-01,36.57,36.79,35.84,36.1,1.613
2020-05-04,35.54,36.57,35.0,36.54,1.926
2020-05-05,37.0,37.23,36.56,36.6,1.706
2020-05-06,36.7,37.08,36.04,36.05,2.256
2020-05-07,36.7,38.62,36.39,37.84,2.494
2020-05-08,38.51,39.04,37.73,38.34,1.696
2020-05-11,37.94,38.45,36.83,37.78,2.929
2020-05-12,37.92,37.97,35.82,36.13,3.159
2020-05-13,35.8,35.9,34.95,35.18,2.204
2020-05-14,34.53,34.99,33.36,34.9,2.251
2020-05-15,34.51,34.97,33.53,34.76,5.971
2020-05-18,36.24,37.35,36.24,36.89,2.504
2020-05-19,36.81,37.01,35.83,35.89,2.562
2020-05-20,36.43,36.47,35.62,36.28,1.722
2020-05-21,36.05,36.9,35.84,35.87,1.812
2020-05-22,35.85,36.31,35.62,36.28,1.242
2020-05-26,37.68,38.57,37.28,38.25,1.53
2020-05-27,39.3,39.53,37.66,38.3,1.889
2020-05-28,38.72,38.72,37.8,38.45,2.053
2020-05-29,37.99,38.32,36.78,36.98,5.448
2020-06-01,36.89,38.06,36.85,37.76,1.948
2020-06-02,38.08,38.24,37.53,37.66,1.828
2020-06-03,38.11,39.35,37.99,39.19,1.928
2020-06-04,38.97,39.29,38.03,38.74,1.641
2020-06-05,40.27,41.86,40.21,41.7,2.513
2020-06-08,42.28,42.98,41.89,42.77,2.248
2020-06-09,41.73,42.15,41.19,41.69,1.547
2020-06-10,41.23,41.5,40.09,40.31,1.515
2020-06-11,38.45,39.12,37.67,37.8,2.226
2020-06-12,39.41,39.41,37.96,39.09,2.991
2020-06-15,37.74,39.16,37.57,38.83,1.783
2020-06-16,40.26,40.82,39.51,40.1,2.387
2020-06-17,40.33,40.66,38.49,38.5,1.483
2020-06-18,38.09,38.45,37.73,37.93,2.057
2020-06-19,38.31,38.51,37.75,37.76,7.433
2020-06-22,37.66,37.95,36.87,37.75,1.572
2020-06-23,38.13,38.17,37.33,37.46,1.845
2020-06-24,36.93,37.5,36.0,36.39,2.596
2020-06-25,36.13,36.8,35.86,36.79,1.23
2020-06-26,36.58,36.82,35.94,36.39,2.689
2020-06-29,36.78,36.93,36.1,36.79,1.319
2020-06-30,36.89,37.52,36.74,37.38,2.068
2020-07-01,37.41,38.95,37.21,38.89,1.678
2020-07-02,39.55,39.82,38.49,38.57,1.208
2020-07-06,39.52,39.52,38.04,38.13,1.173
2020-07-07,37.63,37.82,36.86,36.9,1.43
2020-07-08,36.91,37.48,36.41,36.53,1.922
2020-07-09,36.0,36.29,35.48,35.98,1.129
2020-07-10,35.93,36.56,35.81,36.18,0.888
2020-07-13,36.44,36.7,35.9,36.16,1.703
2020-07-14,36.14,36.75,35.81,36.59,1.353
2020-07-15,37.03,37.46,36.81,37.1,2.133
2020-07-16,36.87,37.18,36.42,36.76,1.366
2020-07-17,36.66,36.78,36.31,36.48,1.45
2020-07-20,36.25,36.38,35.47,35.76,1.756
2020-07-21,35.84,36.22,35.46,35.52,1.413
2020-07-22,35.29,36.51,35.21,36.47,1.474
2020-07-23,36.27,36.63,35.27,35.65,1.636
2020-07-24,35.78,35.87,35.25,35.49,1.529
2020-07-27,35.02,35.33,34.48,35.3,1.849
2020-07-28,35.22,36.22,35.0,35.88,1.53
2020-07-29,35.97,36.22,35.0,35.25,2.848
2020-07-30,34.77,36.17,34.69,36.1,2.204
2020-07-31,35.93,36.26,35.28,36.2,1.639
2020-08-03,35.73,35.77,34.94,35.12,1.531
2020-08-04,34.79,35.48,34.59,35.18,1.375
2020-08-05,35.4,35.63,34.99,35.52,1.215
2020-08-06,35.24,35.74,34.99,35.49,0.912
2020-08-07,35.28,35.89,35.19,35.89,0.892
2020-08-10,35.94,36.26,35.64,35.97,0.754
2020-08-11,36.33,36.51,35.6,35.79,1.401
2020-08-12,35.97,36.06,35.54,35.89,0.903
2020-08-13,35.68,36.01,34.59,34.71,1.817
2020-08-14,34.64,35.48,34.52,35.02,2.594
2020-08-17,35.01,35.18,34.66,35.05,1.666
2020-08-18,35.28,35.28,34.51,35.18,1.336
2020-08-19,35.18,35.4,33.87,34.18,1.858
2020-08-20,34.03,34.73,33.95,34.4,1.003
2020-08-21,34.52,34.62,33.63,34.08,1.363
2020-08-24,34.08,34.53,33.5,34.53,1.228
2020-08-25,34.53,34.8,34.15,34.62,1.255
2020-08-26,34.52,34.55,33.65,33.79,1.399
2020-08-27,34.0,35.09,33.75,34.93,1.764
2020-08-28,35.0,35.11,34.38,35.09,1.293
2020-08-31,34.94,34.94,34.44,34.81,1.945
2020-09-01,34.56,34.71,34.16,34.6,1.74
2020-09-02,34.55,35.21,34.24,35.17,2.377
2020-09-03,35.55,36.07,34.96,35.14,2.949
2020-09-04,35.28,35.74,34.62,35.31,2.099
2020-09-08,35.15,35.39,34.2,34.62,2.105
2020-09-09,34.72,35.16,34.15,34.45,1.897
2020-09-10,34.57,34.75,33.89,34.2,2.46
2020-09-11,34.08,34.23,33.45,33.66,2.491
2020-09-14,33.9,35.43,33.9,35.19,2.75
2020-09-15,35.0,35.39,34.66,34.8,1.78
2020-09-16,34.94,35.37,34.73,34.96,1.812
2020-09-17,34.77,35.12,34.47,34.76,2.005
2020-09-18,34.52,34.75,33.86,33.9,3.526
2020-09-21,33.33,33.46,32.01,32.15,2.959
2020-09-22,32.19,33.1,32.16,32.85,2.248
2020-09-23,32.88,33.18,31.96,32.0,2.138
2020-09-24,31.87,32.27,31.62,31.84,2.192
2020-09-25,31.77,32.43,31.62,32.41,2.4
2020-09-28,33.01,33.38,32.59,33.0,1.576
2020-09-29,32.86,33.05,32.13,32.32,1.435
2020-09-30,32.61,32.85,32.18,32.61,3.112
2020-10-01,32.61,33.81,32.56,33.8,2.846
2020-10-02,33.34,34.9,32.86,34.74,2.584
2020-10-05,34.97,35.13,34.2,35.11,2.061
2020-10-06,35.28,35.67,34.78,35.06,2.076
2020-10-07,35.17,35.51,34.63,35.21,2.699
2020-10-08,35.01,35.79,34.89,35.74,2.69
2020-10-09,35.97,35.97,35.23,35.47,1.325
2020-10-12,35.43,35.59,34.92,35.54,1.928
2020-10-13,35.04,35.49,34.24,34.42,1.716
2020-10-14,34.4,34.5,33.76,33.86,1.3
2020-10-15,33.58,34.24,33.52,33.81,1.183
2020-10-16,33.65,33.74,33.01,33.01,2.053
2020-10-19,33.13,33.22,32.13,32.14,2.181
2020-10-20,32.47,32.66,32.18,32.32,1.493
2020-10-21,32.32,32.65,32.07,32.42,1.517
2020-10-22,32.44,32.87,32.32,32.78,1.66
2020-10-23,33.05,33.26,32.66,32.79,1.223
2020-10-26,32.5,32.66,31.65,31.95,1.949
2020-10-27,31.86,32.28,31.08,31.09,2.082
2020-10-28,30.41,30.71,29.44,29.6,3.155
2020-10-29,29.6,30.51,29.34,29.92,3.452
2020-10-30,29.7,31.55,29.7,31.24,3.768
2020-11-02,31.6,32.83,31.35,32.79,2.944
2020-11-03,33.09,34.81,33.06,34.57,2.955
2020-11-04,34.42,34.67,33.59,34.23,3.472
2020-11-05,34.34,34.52,33.83,33.85,2.788
2020-11-06,33.79,34.5,33.4,33.52,1.674
2020-11-09,36.67,41.3,36.64,38.15,3.542
2020-11-10,38.3,40.34,38.24,39.92,4.248
2020-11-11,39.93,40.23,38.4,38.68,2.68
2020-11-12,38.39,38.68,37.46,38.12,1.752
2020-11-13,38.32,39.01,38.29,38.87,1.746
2020-11-16,40.28,40.64,39.3,40.27,2.108
2020-11-17,39.79,40.48,39.41,40.28,1.376
2020-11-18,40.31,40.44,38.61,38.62,1.942
2020-11-19,38.23,38.87,37.69,38.8,1.999
2020-11-20,39.05,39.38,38.64,39.23,1.812
2020-11-23,39.61,40.03,39.21,39.67,2.266
2020-11-24,40.37,40.6,39.94,40.14,2.088
2020-11-25,40.02,40.07,39.34,39.76,2.189
2020-11-27,39.76,39.76,38.62,39.22,0.879
2020-11-30,39.18,39.41,38.23,38.47,7.764
2020-12-01,39.17,39.44,38.53,38.63,2.008
2020-12-02,38.74,40.03,38.6,39.38,2.147
2020-12-03,39.4,40.28,39.21,40.0,1.461
2020-12-04,40.3,40.86,40.13,40.68,1.79
2020-12-07,40.69,41.07,40.29,40.61,2.711
2020-12-08,40.22,40.81,40.17,40.18,1.717
2020-12-09,40.1,40.47,39.31,39.62,3.113
2020-12-10,39.24,39.72,38.32,38.33,2.663
2020-12-11,38.05,38.43,37.82,38.14,1.673
2020-12-14,38.66,38.86,37.51,37.59,1.392
2020-12-15,37.74,38.4,37.13,38.39,2.039
2020-12-16,38.56,38.79,37.87,37.99,2.251
2020-12-17,38.18,38.41,37.69,38.39,1.698
2020-12-18,38.3,38.44,36.67,37.01,5.492
2020-12-21,36.37,37.13,36.11,36.94,2.167
2020-12-22,37.08,37.44,36.69,37.37,1.136
2020-12-23,37.6,37.95,37.0,37.03,1.258
2020-12-24,37.14,37.37,36.85,37.32,0.327
2020-12-28,37.4,38.09,37.4,38.02,0.842
2020-12-29,38.05,38.35,37.4,37.47,1.126
2020-12-30,37.53,38.06,37.51,37.97,0.905
2020-12-31,37.95,38.5,37.49,38.43,1.256
2021-01-04,38.43,38.67,36.84,36.85,2.152
2021-01-05,37.0,37.3,36.73,36.79,1.827
2021-01-06,37.21,38.33,36.87,38.16,2.766
2021-01-07,38.13,38.16,37.25,37.56,1.86
2021-01-08,37.23,37.44,36.97,37.38,0.879
2021-01-11,37.38,37.52,36.77,37.05,1.486
2021-01-12,37.0,37.71,36.75,37.53,2.525
2021-01-13,37.55,38.28,37.34,38.25,1.292
2021-01-14,38.46,38.98,38.14,38.73,2.075
2021-01-15,38.67,39.52,38.56,39.42,1.972
2021-01-19,39.64,39.64,38.47,38.68,1.903
2021-01-20,38.38,39.6,38.11,39.47,2.075
2021-01-21,39.15,39.55,38.79,39.27,1.117
2021-01-22,39.09,39.38,38.96,39.11,1.201
2021-01-25,38.98,39.35,38.6,39.01,1.547
2021-01-26,39.1,39.46,38.78,39.21,1.453
2021-01-27,38.95,39.39,37.93,38.16,1.39
2021-01-28,38.25,39.51,38.08,38.92,1.798
2021-01-29,38.64,39.13,37.99,38.45,1.152
2021-02-01,38.61,38.83,37.85,38.76,1.534
2021-02-02,38.86,39.15,38.59,38.86,1.292
2021-02-03,38.5,39.45,38.29,39.28,1.4
2021-02-04,39.23,40.24,38.92,39.74,1.554
2021-02-05,39.98,40.11,39.54,40.07,1.0
2021-02-08,40.23,41.06,39.86,40.96,1.608
2021-02-09,41.16,41.26,40.72,41.17,1.301
2021-02-10,39.48,41.89,39.21,41.73,1.743
2021-02-11,42.0,43.39,41.54,43.32,2.28
2021-02-12,43.29,43.47,42.61,42.71,1.899
2021-02-16,42.71,42.86,42.05,42.5,1.338
2021-02-17,42.51,42.54,41.89,42.3,1.423
2021-02-18,42.18,42.57,41.86,41.96,1.809
2021-02-19,42.1,42.41,41.8,42.22,2.797
2021-02-22,42.29,42.75,42.05,42.44,1.484
2021-02-23,42.77,43.69,42.6,43.48,2.042
2021-02-24,43.43,43.69,43.1,43.43,2.016
2021-02-25,43.4,43.66,42.14,42.38,1.619
2021-02-26,42.37,42.52,41.15,41.17,2.573
2021-03-01,41.83,42.64,41.75,42.09,1.959
2021-03-02,41.91,42.44,41.63,42.11,1.961
2021-03-03,42.25,43.27,42.08,42.69,1.726
2021-03-04,42.81,43.21,41.74,42.34,2.445
2021-03-05,42.5,42.94,41.69,42.55,2.311
2021-03-08,42.89,43.84,42.48,43.45,2.011
2021-03-09,43.21,43.88,42.88,42.92,1.458
2021-03-10,42.92,43.58,42.25,43.34,2.33
2021-03-11,43.33,44.01,43.18,43.6,2.265
2021-03-12,44.1,45.21,43.93,45.15,2.849
2021-03-15,45.41,46.03,44.85,45.6,2.192
2021-03-16,45.64,45.89,44.45,44.72,1.736
2021-03-17,44.84,45.26,44.42,45.2,1.85
2021-03-18,44.97,45.33,44.64,45.0,1.845
2021-03-19,44.9,44.97,43.3,43.34,3.061
2021-03-22,43.26,43.75,42.97,43.53,1.647
2021-03-23,43.47,43.87,43.27,43.7,1.386
2021-03-24,43.54,44.15,43.4,43.5,2.527
2021-03-25,43.53,44.53,42.83,44.3,1.985
2021-03-26,44.43,44.81,44.29,44.76,1.394
2021-03-29,44.51,44.77,43.95,44.41,1.552
2021-03-30,44.36,44.68,44.25,44.4,1.436
2021-03-31,43.31,44.41,42.93,43.86,5.54
2021-04-01,44.02,44.38,43.71,44.36,2.441
2021-04-05,44.62,44.7,43.2,43.81,2.369
2021-04-06,43.71,44.09,43.5,44.05,2.392
2021-04-07,44.33,44.66,43.95,44.62,1.648
2021-04-08,44.06,44.3,43.82,43.97,1.166
2021-04-09,44.15,44.27,43.79,44.06,1.496
2021-04-12,44.06,44.25,43.62,44.16,1.65
2021-04-13,44.05,44.44,43.91,44.41,2.246
2021-04-14,44.38,44.75,44.15,44.18,1.325
2021-04-15,44.24,44.97,44.23,44.87,1.711
2021-04-16,45.18,45.23,44.72,45.02,1.315
2021-04-19,45.19,45.19,44.78,45.13,0.984
2021-04-20,45.1,46.13,45.1,45.82,2.333
2021-04-21,45.97,46.62,45.64,46.41,1.746
2021-04-22,46.51,46.79,46.14,46.15,1.791
2021-04-23,46.12,46.97,46.03,46.78,2.057
2021-04-26,46.98,47.15,46.6,46.81,1.822
2021-04-27,46.9,47.28,46.38,46.8,2.814
2021-04-28,46.99,47.14,45.77,45.8,2.219
2021-04-29,46.09,46.58,45.84,46.01,1.929
2021-04-30,45.92,46.57,45.74,46.45,2.04
2021-05-03,46.78,46.89,46.06,46.12,1.43
2021-05-04,46.15,46.44,45.27,45.57,2.408
2021-05-05,45.35,45.6,44.77,45.01,1.864
2021-05-06,45.12,45.94,44.9,45.88,1.977
2021-05-07,45.69,46.44,45.69,46.29,1.394
2021-05-10,46.49,47.24,46.36,46.66,1.041
2021-05-11,46.26,46.47,45.67,46.12,1.829
2021-05-12,46.21,46.36,44.68,44.84,2.082
2021-05-13,44.9,46.26,44.85,45.87,1.385
2021-05-14,45.83,46.56,45.79,46.39,1.624
2021-05-17,46.39,46.54,46.07,46.4,1.247
2021-05-18,46.24,46.58,45.88,46.23,1.287
2021-05-19,45.91,46.01,45.08,45.79,1.469
2021-05-20,45.76,46.6,45.62,46.46,1.313
2021-05-21,46.46,46.74,46.23,46.37,1.144
2021-05-24,46.55,47.21,46.39,46.97,1.353
2021-05-25,47.03,47.19,46.58,47.05,1.377
2021-05-26,47.11,47.5,46.86,47.06,1.278
2021-05-27,47.33,47.35,46.93,46.98,3.367
2021-05-28,47.4,47.81,47.12,47.63,1.484
2021-06-01,47.86,48.79,47.62,48.74,1.823
2021-06-02,48.94,49.53,48.66,49.45,2.464
2021-06-03,49.44,49.44,48.91,49.05,2.532
2021-06-04,49.31,49.5,48.69,49.03,1.606
2021-06-07,49.21,49.82,48.99,49.38,2.365
2021-06-08,49.56,50.13,49.48,49.58,2.85
2021-06-09,49.75,50.03,49.41,49.67,1.613
2021-06-10,49.76,50.6,49.66,50.19,1.332
2021-06-11,50.26,50.3,49.81,50.29,2.365
2021-06-14,50.13,50.17,49.8,50.12,1.438
2021-06-15,49.96,50.08,49.58,49.61,1.28
2021-06-16,49.74,49.95,49.19,49.21,1.245
2021-06-17,49.16,49.35,48.71,49.21,2.36
2021-06-18,49.18,49.63,48.21,48.23,3.363
2021-06-21,48.48,49.72,48.36,49.55,1.569
2021-06-22,49.59,49.73,49.29,49.46,1.94
2021-06-23,49.42,49.87,49.27,49.58,1.536
2021-06-24,49.67,49.85,49.27,49.61,1.844
2021-06-25,49.6,49.9,49.42,49.86,1.386
2021-06-28,50.01,50.04,49.19,49.78,2.018
2021-06-29,49.78,49.97,49.32,49.47,1.367
2021-06-30,49.47,49.91,48.92,48.98,2.103
2021-07-01,49.02,49.98,48.85,49.59,1.618
2021-07-02,49.59,50.04,49.5,49.72,1.827
2021-07-06,49.71,50.49,49.21,50.37,2.972
2021-07-07,50.2,51.25,49.94,50.98,2.288
2021-07-08,50.59,51.29,50.27,51.14,2.842
2021-07-09,51.38,51.97,50.92,51.96,2.63
2021-07-12,51.63,52.59,51.58,52.28,2.054
2021-07-13,52.05,52.33,51.48,51.9,2.279
2021-07-14,51.82,52.44,51.7,52.32,1.656
2021-07-15,52.43,52.85,52.21,52.77,1.637
2021-07-16,52.97,53.34,52.82,53.25,2.026
2021-07-19,52.74,53.1,52.08,52.71,4.089
2021-07-20,52.98,54.53,52.72,54.17,2.39
2021-07-21,54.24,55.05,54.17,54.35,2.026
2021-07-22,54.23,54.43,53.84,54.34,4.802
2021-07-23,54.52,55.06,54.27,54.93,1.972
2021-07-26,54.7,55.16,54.45,55.07,2.071
2021-07-27,55.01,55.42,54.65,55.21,1.707
2021-07-28,55.29,55.52,54.9,55.08,1.546
2021-07-29,55.34,55.94,54.93,55.59,1.734
2021-07-30,55.73,56.31,54.83,54.99,2.64
2021-08-02,55.06,55.86,54.63,54.99,1.455
2021-08-03,55.1,55.21,54.63,55.13,1.219
2021-08-04,55.03,55.22,54.59,54.86,1.024
2021-08-05,55.27,55.45,54.67,55.27,0.997
2021-08-06,55.45,55.74,54.85,54.88,2.126
2021-08-09,54.69,55.03,54.33,54.6,1.566
2021-08-10,54.64,54.79,53.72,53.75,2.419
2021-08-11,53.84,54.12,53.22,53.3,2.17
2021-08-12,53.45,53.6,52.98,53.23,1.734
2021-08-13,53.19,53.61,53.07,53.49,1.432
2021-08-16,53.43,54.01,53.3,53.45,1.728
2021-08-17,53.29,53.39,52.29,53.0,2.124
2021-08-18,52.86,53.01,52.43,52.62,2.276
2021-08-19,52.42,53.14,52.19,53.0,1.166
2021-08-20,52.88,53.42,52.43,53.09,1.258
2021-08-23,53.05,53.3,52.47,52.63,1.118
2021-08-24,52.77,52.93,51.79,52.13,1.506
2021-08-25,52.15,52.72,51.8,52.18,1.521
2021-08-26,52.24,52.8,52.03,52.49,1.237
2021-08-27,52.78,53.25,52.55,52.81,1.16
2021-08-30,52.85,53.57,52.62,53.46,1.149
2021-08-31,53.33,54.09,53.16,54.02,2.989
2021-09-01,54.38,55.43,54.19,55.29,2.164
2021-09-02,55.5,55.64,54.73,55.46,1.919
2021-09-03,55.19,55.55,54.58,55.37,1.529
2021-09-07,55.11,55.11,53.05,53.85,2.24
2021-09-08,53.62,54.81,53.42,54.5,1.805
2021-09-09,54.35,54.35,53.52,53.56,1.639
2021-09-10,53.66,53.7,52.72,52.75,1.418
2021-09-13,53.57,53.92,53.14,53.34,1.765
2021-09-14,53.55,53.78,53.0,53.46,1.176
2021-09-15,53.49,54.16,53.34,53.65,1.499
2021-09-16,53.7,54.09,53.17,53.75,1.838
2021-09-17,53.43,53.86,52.98,53.18,7.465
2021-09-20,52.67,53.53,52.53,53.14,3.125
2021-09-21,53.59,54.06,53.26,53.32,1.93
2021-09-22,53.81,54.15,53.53,53.64,2.201
2021-09-23,54.06,54.58,53.8,53.98,2.758
2021-09-24,53.74,54.32,53.51,53.55,1.604
2021-09-27,53.63,54.09,52.6,52.69,1.869
2021-09-28,52.32,52.94,51.92,52.69,1.618
2021-09-29,53.08,53.86,52.88,53.53,1.181
2021-09-30,53.83,53.93,52.77,52.98,2.486
2021-10-01,53.41,53.82,52.48,53.54,1.409
2021-10-04,53.33,53.95,53.01,53.74,1.984
2021-10-05,53.94,53.99,53.06,53.53,1.66
2021-10-06,53.23,54.12,52.4,54.0,1.312
2021-10-07,54.01,54.19,53.25,53.54,2.46
2021-10-08,53.5,53.8,53.01,53.04,1.148
2021-10-11,53.0,53.56,52.43,52.89,0.949
2021-10-12,53.27,53.83,52.85,53.6,1.608
2021-10-13,53.41,54.51,53.21,54.35,1.74
2021-10-14,54.73,55.14,54.27,55.07,0.888
2021-10-15,55.34,55.4,53.77,53.94,2.226
2021-10-18,53.75,54.53,53.6,54.39,1.123
2021-10-19,54.61,54.72,53.87,53.94,0.702
2021-10-20,53.87,54.79,53.81,54.72,1.28
2021-10-21,54.83,54.88,54.46,54.79,1.14
2021-10-22,55.05,55.15,54.68,54.99,0.878
2021-10-25,55.13,55.13,54.46,54.67,1.162
2021-10-26,54.68,55.53,54.28,55.14,1.238
2021-10-27,54.86,56.02,54.86,55.45,1.322
2021-10-28,55.58,56.45,55.5,56.26,1.746
2021-10-29,56.01,56.21,55.12,55.53,2.243
2021-11-01,55.57,55.65,53.79,55.03,1.747
2021-11-02,55.46,55.46,54.54,55.2,1.463
2021-11-03,55.22,55.56,54.72,55.17,2.14
2021-11-04,55.08,55.32,53.67,54.15,1.345
2021-11-05,54.6,55.26,54.55,54.81,1.213
2021-11-08,54.4,54.93,53.98,54.88,2.074
2021-11-09,55.0,55.22,54.69,55.22,1.225
2021-11-10,55.21,55.83,54.98,55.45,1.335
2021-11-11,55.3,55.89,55.01,55.87,1.272
2021-11-12,55.94,56.28,55.63,55.9,0.938
2021-11-15,56.11,56.94,55.85,56.94,0.872
2021-11-16,56.99,57.06,56.1,56.13,1.767
2021-11-17,55.99,56.37,54.22,56.32,1.452
2021-11-18,56.39,56.83,56.2,56.69,1.146
2021-11-19,56.69,56.69,55.61,56.15,1.166
2021-11-22,56.08,56.53,55.55,55.63,1.206
2021-11-23,55.8,56.81,55.39,56.71,1.074
2021-11-24,56.73,57.93,56.56,57.69,1.51
2021-11-26,56.64,56.94,55.53,55.69,0.892
2021-11-29,56.14,57.64,55.9,57.47,3.271
2021-11-30,57.04,58.18,56.73,56.73,5.26
2021-12-01,57.2,57.44,54.55,54.58,1.75
2021-12-02,54.86,57.06,54.83,56.65,1.943
2021-12-03,56.84,57.19,55.82,56.48,2.552
2021-12-06,56.83,58.18,56.83,57.47,1.789
2021-12-07,57.86,59.44,57.59,58.98,4.693
2021-12-08,58.73,59.15,58.18,59.09,2.293
2021-12-09,59.09,59.4,58.27,58.31,1.985
2021-12-10,58.56,58.56,57.9,58.38,1.378
2021-12-13,58.45,59.79,58.21,59.35,1.624
2021-12-14,59.35,59.58,58.11,58.59,2.806
2021-12-15,58.71,59.95,58.71,59.62,1.893
2021-12-16,59.57,59.79,58.09,58.69,1.788
2021-12-17,58.77,59.03,57.49,57.96,6.164
2021-12-20,57.35,58.02,57.13,57.69,1.289
2021-12-21,58.05,58.56,57.8,58.22,0.968
2021-12-22,58.14,58.94,58.05,58.81,0.879
2021-12-23,58.98,59.22,58.29,58.68,0.803
2021-12-27,58.83,59.44,58.56,59.43,1.031
2021-12-28,59.31,59.81,59.22,59.44,1.672
2021-12-29,59.63,59.98,58.97,59.82,1.273
2021-12-30,59.64,60.19,59.27,59.88,1.25
2021-12-31,59.9,60.42,59.8,59.99,0.93
2022-01-03,60.04,60.17,58.79,59.9,1.341
2022-01-04,60.0,61.06,59.99,60.79,1.53
2022-01-05,60.66,60.96,59.14,59.21,1.526
2022-01-06,59.39,59.79,58.97,59.23,1.278
2022-01-07,58.65,58.96,58.07,58.21,1.638
2022-01-10,57.83,58.5,57.66,58.01,1.385
2022-01-11,58.1,58.39,57.42,58.24,1.463
2022-01-12,58.09,59.16,58.09,58.91,1.275
2022-01-13,59.16,59.59,58.87,58.98,0.996
2022-01-14,58.89,58.9,57.98,58.58,0.876
2022-01-18,58.45,58.81,57.69,58.42,1.69
2022-01-19,58.96,59.03,57.43,57.46,0.948
2022-01-20,57.75,58.1,56.65,56.69,0.987
2022-01-21,56.86,57.36,56.25,56.33,1.329
2022-01-24,56.13,56.4,54.32,56.19,1.412
2022-01-25,55.47,56.46,54.78,56.0,1.309
2022-01-26,56.0,57.12,55.32,55.69,1.012
2022-01-27,56.25,56.58,54.58,54.61,1.5
2022-01-28,54.71,56.41,53.98,56.4,1.518
2022-01-31,56.15,56.91,55.78,56.84,1.626
2022-02-01,56.62,57.01,56.01,56.35,1.088
2022-02-02,56.29,58.05,56.22,57.96,1.76
2022-02-03,57.75,58.18,57.31,57.53,1.432
2022-02-04,57.04,57.63,56.26,57.0,1.063
2022-02-07,56.94,57.21,56.09,56.32,1.828
2022-02-08,56.41,56.55,55.49,55.7,1.32
2022-02-09,56.96,57.28,56.4,57.01,2.53
2022-02-10,56.11,57.21,54.79,55.1,2.97
2022-02-11,55.19,55.92,54.4,55.26,2.264
2022-02-14,55.39,55.92,54.42,54.61,1.956
2022-02-15,54.85,55.38,54.45,54.76,1.419
2022-02-16,54.82,55.17,54.28,55.07,1.377
2022-02-17,54.92,55.04,53.96,54.23,1.529
2022-02-18,54.23,54.97,54.15,54.24,3.815
2022-02-22,54.5,54.97,54.01,54.58,2.172
2022-02-23,54.86,55.32,53.81,53.85,1.257
2022-02-24,53.16,54.53,52.67,54.32,1.358
2022-02-25,54.71,56.06,54.43,56.04,1.625
2022-02-28,55.25,56.04,54.47,54.87,3.119
2022-03-01,55.01,55.34,53.84,54.31,1.961
2022-03-02,54.99,56.1,54.85,55.79,1.496
2022-03-03,56.01,56.48,55.68,56.28,1.05
2022-03-04,55.83,58.14,55.72,58.05,1.661
2022-03-07,58.05,58.89,57.58,57.6,1.364
2022-03-08,57.54,57.74,56.44,56.58,1.408
2022-03-09,57.31,58.09,57.14,57.27,1.347
2022-03-10,56.69,57.37,56.57,57.3,0.942
2022-03-11,57.71,57.87,56.36,56.64,1.354
2022-03-14,56.92,57.13,55.62,56.02,1.655
2022-03-15,57.01,57.24,56.18,56.9,1.646
2022-03-16,56.92,57.72,55.76,57.0,2.074
2022-03-17,56.87,57.76,56.64,57.47,1.582
2022-03-18,57.51,57.96,56.67,57.22,5.203
