Date,Open,High,Low,Close,Volume
2022-03-17,93.47,95.61,93.11,95.49,3.643
2022-03-18,95.35,97.28,93.87,97.0,16.105
2022-03-21,97.84,98.92,97.29,98.2,3.708
2022-03-22,98.65,98.98,97.21,98.02,3.267
2022-03-23,97.66,98.18,97.17,97.29,2.3
2022-03-24,98.45,98.7,97.42,97.77,2.123
2022-03-25,97.76,98.58,97.47,98.51,2.136
2022-03-28,97.62,98.24,96.83,98.22,2.184
2022-03-29,98.74,99.35,96.55,99.06,2.913
2022-03-30,98.69,99.95,98.59,98.98,1.596
2022-03-31,98.79,100.0,98.0,98.05,2.787
2022-04-01,99.08,99.38,97.71,98.42,2.414
2022-04-04,98.08,98.7,97.15,98.3,2.633
2022-04-05,98.21,98.59,96.14,96.56,2.742
2022-04-06,95.4,96.76,94.84,96.18,2.839
2022-04-07,95.56,96.19,94.84,95.89,2.853
2022-04-08,96.13,96.22,94.05,94.57,3.66
2022-04-11,94.65,94.92,92.96,93.18,2.798
2022-04-12,93.59,94.44,92.4,92.82,2.193
2022-04-13,92.86,93.71,92.46,93.31,2.02
2022-04-14,93.59,93.96,92.66,92.86,5.32
2022-04-18,92.63,94.53,92.63,93.97,2.052
2022-04-19,94.64,95.88,94.17,95.69,2.315
2022-04-20,96.52,97.57,96.51,97.14,2.055
2022-04-21,97.98,99.03,96.46,96.71,2.218
2022-04-22,96.04,96.33,93.47,93.6,2.566
2022-04-25,92.91,93.0,89.6,92.21,2.636
2022-04-26,91.6,92.43,89.65,89.67,2.509
2022-04-27,89.84,91.5,89.53,90.61,1.992
2022-04-28,91.28,92.56,90.15,92.31,2.32
2022-04-29,91.99,92.53,89.99,90.18,2.975
2022-05-02,89.77,91.45,88.4,90.43,3.41
2022-05-03,89.83,91.05,88.9,90.48,3.33
2022-05-04,85.76,91.74,83.42,91.34,5.737
2022-05-05,91.26,91.83,88.2,89.23,2.973
2022-05-06,88.89,88.89,86.69,88.01,3.262
2022-05-09,86.56,86.75,83.93,84.41,4.179
2022-05-10,85.16,85.56,83.12,83.61,3.286
2022-05-11,83.96,85.33,82.96,83.13,3.789
2022-05-12,82.42,83.06,81.01,82.75,3.683
2022-05-13,83.2,84.35,82.52,83.68,3.58
2022-05-16,83.57,85.03,82.85,84.45,3.455
2022-05-17,86.29,87.27,85.77,86.39,4.136
2022-05-18,86.04,86.28,83.21,83.56,3.346
2022-05-19,82.75,84.37,82.27,83.3,2.834
2022-05-20,83.8,84.26,81.64,83.64,3.121
2022-05-23,84.13,85.19,83.69,84.97,2.822
2022-05-24,84.29,84.71,82.42,83.89,3.318
2022-05-25,83.75,84.48,82.96,84.23,2.782
2022-05-26,85.27,87.15,85.11,86.6,3.062
2022-05-27,86.81,88.44,86.81,88.4,2.005
2022-05-31,87.46,89.54,86.85,88.66,4.198
2022-06-01,89.09,89.46,87.63,88.57,2.797
2022-06-02,89.54,90.35,87.99,89.88,3.017
2022-06-03,89.29,90.37,89.23,90.28,2.542
2022-06-06,91.1,91.39,90.06,90.25,1.676
2022-06-07,89.41,91.68,89.21,91.53,2.008
2022-06-08,91.67,92.22,90.9,91.15,1.704
2022-06-09,90.22,91.27,89.84,89.94,2.195
2022-06-10,88.81,88.81,86.77,87.06,2.982
2022-06-13,85.0,86.37,84.34,85.28,3.161
2022-06-14,85.41,86.17,83.97,84.7,2.091
2022-06-15,85.39,86.64,84.22,85.46,2.631
2022-06-16,83.3,83.79,80.75,81.0,4.639
2022-06-17,80.48,81.39,78.54,78.65,6.445
2022-06-21,79.85,81.21,79.15,80.22,3.034
2022-06-22,78.48,79.5,77.73,78.47,3.985
2022-06-23,78.59,79.02,76.77,77.79,4.619
2022-06-24,78.72,82.09,78.47,82.03,5.7
2022-06-27,82.57,82.8,81.58,82.49,2.644
2022-06-28,83.09,84.11,81.39,81.52,2.935
2022-06-29,81.58,81.64,79.84,80.51,2.033
2022-06-30,79.28,80.31,78.97,79.54,2.861
2022-07-01,79.64,81.05,79.22,80.36,2.286
2022-07-05,78.76,79.27,77.97,79.13,3.048
2022-07-06,79.35,80.57,78.25,79.75,3.111
2022-07-07,80.47,81.0,79.72,80.87,3.097
2022-07-08,81.3,81.49,79.7,80.67,2.295
2022-07-11,79.95,80.67,79.74,80.26,1.756
2022-07-12,79.67,80.64,78.78,79.05,2.809
2022-07-13,77.77,79.45,77.62,78.64,2.632
2022-07-14,76.77,77.75,76.16,77.67,2.513
2022-07-15,78.95,79.68,78.18,79.6,2.675
2022-07-18,80.36,80.7,79.04,79.36,1.727
2022-07-19,80.35,82.38,80.01,82.24,1.826
2022-07-20,82.59,82.86,81.81,82.63,1.909
2022-07-21,82.57,83.8,82.3,83.7,2.042
2022-07-22,84.11,84.33,82.49,83.1,1.932
2022-07-25,83.5,84.43,82.82,84.19,2.034
2022-07-26,84.55,85.29,83.89,84.07,2.49
2022-07-27,84.45,86.98,84.22,86.36,2.596
2022-07-28,87.21,88.64,86.93,88.39,2.96
2022-07-29,88.72,90.5,88.51,90.07,3.568
2022-08-01,89.2,89.77,88.45,89.34,1.824
2022-08-02,88.84,89.85,88.41,89.11,2.173
2022-08-03,89.4,90.1,88.78,89.82,1.524
2022-08-04,90.05,90.16,89.36,89.59,2.082
2022-08-05,89.27,90.45,89.07,90.39,2.426
2022-08-08,91.13,91.22,89.43,90.03,3.6
2022-08-09,87.69,87.91,86.08,86.59,4.884
2022-08-10,88.35,88.35,87.04,87.54,3.429
2022-08-11,87.97,88.83,87.4,87.49,2.929
2022-08-12,87.55,89.25,87.55,89.22,2.426
2022-08-15,88.3,88.98,87.66,88.84,2.014
2022-08-16,88.53,90.17,88.53,89.95,2.818
2022-08-17,88.82,89.37,88.36,88.86,1.967
2022-08-18,89.44,90.52,89.0,90.29,2.159
2022-08-19,89.62,89.76,88.44,88.68,1.881
2022-08-22,87.11,87.44,85.92,86.25,2.5
2022-08-23,86.36,87.56,86.17,86.73,2.562
2022-08-24,86.94,87.25,86.28,86.94,1.424
2022-08-25,87.59,88.06,87.05,87.97,1.964
2022-08-26,88.16,88.16,84.6,84.66,2.038
2022-08-29,83.93,85.26,83.69,84.82,2.002
2022-08-30,85.0,85.05,82.93,83.32,2.147
2022-08-31,83.47,83.63,81.59,81.74,3.576
2022-09-01,81.04,82.07,80.41,82.01,2.388
2022-09-02,83.02,83.32,81.2,81.75,4.156
2022-09-06,82.24,82.29,80.63,81.51,3.096
2022-09-07,81.29,82.64,81.02,82.24,4.765
2022-09-08,81.79,83.72,81.57,83.67,2.588
2022-09-09,84.24,84.97,83.98,84.71,2.513
2022-09-12,85.31,85.71,84.88,85.56,2.038
2022-09-13,83.71,84.3,82.11,82.49,1.994
2022-09-14,82.38,82.76,81.53,82.3,2.18
2022-09-15,82.12,82.52,80.25,80.52,2.22
2022-09-16,79.26,79.44,77.95,78.21,5.215
2022-09-19,77.34,79.73,77.32,79.6,2.485
2022-09-20,78.77,78.83,77.15,78.02,3.27
2022-09-21,78.86,79.08,76.52,76.52,2.235
2022-09-22,76.48,76.98,75.5,75.53,2.46
2022-09-23,74.49,74.62,72.87,73.84,3.258
2022-09-26,73.53,74.56,72.92,73.14,2.668
2022-09-27,74.12,74.4,72.41,73.06,2.659
2022-09-28,74.02,75.52,73.33,75.02,3.851
2022-09-29,74.23,74.35,73.03,74.2,2.304
2022-09-30,74.18,74.83,73.11,73.22,2.768
2022-10-03,74.29,76.21,73.94,75.54,2.951
2022-10-04,77.18,78.52,77.05,78.25,2.947
2022-10-05,78.99,80.34,77.84,79.77,4.966
2022-10-06,79.13,80.81,79.13,79.47,3.697
2022-10-07,78.95,79.07,76.97,77.83,4.655
2022-10-10,78.64,78.9,77.36,78.37,4.017
2022-10-11,78.0,78.9,77.31,78.0,4.206
2022-10-12,78.16,78.75,77.43,77.5,2.565
2022-10-13,76.53,81.12,76.08,80.79,4.1
2022-10-14,81.06,81.16,77.92,78.22,3.237
2022-10-17,79.86,80.57,79.39,80.07,2.649
2022-10-18,81.78,82.08,80.36,81.6,2.611
2022-10-19,81.38,81.8,80.49,81.2,3.058
2022-10-20,81.25,81.72,79.64,80.15,2.548
2022-10-21,80.51,83.36,80.31,83.16,3.168
2022-10-24,83.65,84.5,83.19,83.89,2.275
2022-10-25,83.44,84.76,83.33,84.55,2.386
2022-10-26,84.97,85.95,83.99,85.2,2.015
2022-10-27,86.42,87.18,85.77,85.89,2.412
2022-10-28,86.15,87.52,85.55,87.4,2.499
2022-10-31,87.67,88.21,86.39,86.6,6.654
2022-11-01,86.4,87.23,84.18,85.85,4.96
2022-11-02,85.73,88.45,84.68,84.95,6.772
2022-11-03,84.15,88.33,84.15,87.01,5.365
2022-11-04,88.75,89.64,88.16,89.09,5.107
2022-11-07,89.69,91.53,89.37,91.24,3.755
2022-11-08,91.13,92.93,90.53,91.26,3.715
2022-11-09,90.11,92.25,89.99,90.12,3.517
2022-11-10,92.78,94.21,91.79,94.0,4.138
2022-11-11,94.11,96.36,94.02,95.44,4.345
2022-11-14,94.49,96.22,94.04,94.79,3.047
2022-11-15,95.5,97.02,95.16,96.18,3.686
2022-11-16,96.08,96.23,95.05,95.23,2.821
2022-11-17,93.77,94.65,93.63,94.61,2.743
2022-11-18,95.82,96.15,93.49,93.7,4.214
2022-11-21,93.36,94.83,93.15,94.67,3.054
2022-11-22,95.25,96.3,95.18,96.02,2.572
2022-11-23,95.9,96.61,95.2,95.89,2.901
2022-11-25,95.89,96.65,95.26,96.12,1.325
2022-11-28,94.84,95.31,93.63,94.22,3.935
2022-11-29,94.4,94.64,93.29,94.31,3.415
2022-11-30,94.46,95.77,93.27,95.77,4.133
2022-12-01,95.75,96.07,94.58,95.64,2.893
2022-12-02,94.79,97.11,94.72,96.87,3.736
2022-12-05,95.8,96.77,95.09,95.15,3.202
2022-12-06,95.2,95.65,93.42,94.35,3.281
2022-12-07,94.01,95.09,93.75,94.71,4.379
2022-12-08,95.19,95.64,94.58,94.93,2.719
2022-12-09,95.21,95.89,94.05,94.19,2.58
2022-12-12,94.59,96.2,94.36,96.15,2.87
2022-12-13,98.0,98.88,97.31,98.07,4.061
2022-12-14,98.45,99.09,97.36,97.72,4.101
2022-12-15,96.15,96.92,94.73,95.25,4.252
2022-12-16,94.32,95.43,93.89,94.96,5.705
2022-12-19,94.98,95.93,94.33,94.58,3.528
2022-12-20,94.59,95.85,94.59,95.04,3.678
2022-12-21,95.73,97.27,95.58,96.78,3.542
2022-12-22,96.02,96.72,93.83,95.08,4.534
2022-12-23,94.75,96.04,94.59,95.54,2.978
2022-12-27,95.85,96.73,95.54,96.66,3.33
2022-12-28,96.74,97.23,95.13,95.26,2.223
2022-12-29,95.84,96.68,95.81,96.36,1.83
2022-12-30,95.95,96.25,95.14,96.06,1.423
2023-01-03,96.6,96.99,94.95,96.11,2.519
2023-01-04,95.78,95.78,93.86,95.42,3.966
2023-01-05,94.8,95.49,93.98,95.01,2.48
2023-01-06,96.31,98.45,95.9,97.95,2.611
2023-01-09,98.42,99.65,97.2,97.26,3.148
2023-01-10,97.32,97.94,96.84,97.82,2.929
2023-01-11,98.34,98.34,97.27,98.2,2.719
2023-01-12,99.0,99.28,98.02,98.05,2.525
2023-01-13,97.48,98.05,97.05,97.92,2.229
2023-01-17,95.45,95.45,90.43,91.24,8.798
2023-01-18,90.97,91.31,89.12,89.21,6.03
2023-01-19,88.58,88.8,86.82,86.89,4.79
2023-01-20,87.35,87.66,86.62,87.35,6.212
2023-01-23,88.24,89.9,88.07,89.0,5.34
2023-01-24,89.41,90.0,87.78,89.48,2.806
2023-01-25,88.18,89.35,88.04,89.08,3.456
2023-01-26,89.94,90.64,88.58,90.62,3.294
2023-01-27,90.54,90.59,89.33,89.43,3.657
2023-01-30,88.58,90.28,88.34,89.69,2.965
2023-01-31,90.0,90.43,89.02,90.22,3.698
2023-02-01,89.52,92.29,89.38,91.62,3.742
2023-02-02,91.16,91.67,90.55,91.48,4.925
2023-02-03,90.99,91.85,90.57,91.39,3.266
2023-02-06,90.84,91.0,89.79,90.43,3.253
2023-02-07,90.14,91.6,89.45,91.18,3.242
2023-02-08,88.12,88.16,85.0,85.99,6.672
2023-02-09,86.21,86.7,84.59,85.15,6.777
2023-02-10,85.23,85.93,84.4,85.85,4.814
2023-02-13,85.87,87.16,85.67,86.91,3.21
2023-02-14,85.8,86.79,85.29,85.99,2.91
2023-02-15,85.44,87.25,85.28,86.92,3.137
2023-02-16,85.37,86.53,85.16,85.7,2.096
2023-02-17,85.33,85.81,84.43,85.44,2.529
2023-02-21,84.55,84.96,81.71,82.05,4.197
2023-02-22,82.28,83.16,81.64,82.3,3.932
2023-02-23,83.01,83.39,81.52,82.31,3.054
2023-02-24,81.03,82.26,80.8,82.18,2.863
2023-02-27,83.08,83.08,81.98,82.1,2.91
2023-02-28,82.12,83.05,82.07,82.71,3.177
2023-03-01,82.69,83.62,82.39,83.06,2.96
2023-03-02,82.72,84.05,82.55,83.8,2.186
2023-03-03,84.25,85.67,83.35,85.54,3.807
2023-03-06,86.9,88.41,86.63,87.15,5.398
2023-03-07,87.08,87.31,85.33,85.84,3.938
2023-03-08,85.81,86.21,84.76,85.62,3.129
2023-03-09,85.99,86.1,83.32,83.44,2.802
2023-03-10,83.51,83.91,81.75,82.17,3.785
2023-03-13,81.18,82.65,80.7,81.9,3.226
2023-03-14,83.65,83.95,82.27,83.09,3.454
2023-03-15,81.52,81.69,79.03,80.53,4.214
2023-03-16,80.12,82.23,79.65,81.92,3.421
2023-03-17,81.87,81.87,79.89,80.84,9.04
2023-03-20,81.37,82.7,81.32,82.27,2.469
2023-03-21,84.4,84.96,83.58,83.99,4.291
2023-03-22,84.0,84.91,83.33,83.4,3.252
2023-03-23,83.53,84.57,82.57,83.1,3.185
2023-03-24,82.39,82.92,81.3,82.89,2.269
2023-03-27,83.5,83.75,82.32,82.74,2.234
2023-03-28,82.98,84.0,82.98,83.7,2.307
2023-03-29,84.8,85.12,83.99,84.94,2.436
2023-03-30,85.95,86.0,85.46,85.59,1.92
2023-03-31,86.11,87.2,85.74,87.14,2.674
2023-04-03,87.15,88.5,86.89,87.24,2.839
2023-04-04,87.15,87.34,84.75,85.18,1.764
2023-04-05,84.62,84.9,82.63,83.09,2.648
2023-04-06,82.82,83.78,82.07,83.3,2.967
2023-04-10,83.16,84.47,82.95,84.45,1.997
2023-04-11,85.0,85.34,84.24,84.44,2.071
2023-04-12,83.2,83.97,82.39,83.64,8.052
2023-04-13,84.06,85.53,82.4,85.41,6.979
2023-04-14,85.7,87.86,85.67,86.36,6.121
2023-04-17,86.37,87.67,86.23,86.58,3.005
2023-04-18,87.77,88.45,86.89,87.27,3.311
2023-04-19,87.04,87.2,85.64,86.37,3.244
2023-04-20,85.94,86.39,85.5,85.87,2.932
2023-04-21,86.19,86.19,85.1,85.6,7.834
2023-04-24,85.71,86.01,85.2,85.59,2.115
2023-04-25,85.12,85.5,84.23,84.52,2.1
2023-04-26,83.9,84.18,82.02,82.48,3.384
2023-04-27,82.34,82.87,80.31,82.83,4.838
2023-04-28,82.44,83.54,82.31,83.26,3.02
2023-05-01,83.47,83.86,83.14,83.35,2.34
2023-05-02,82.83,83.26,81.1,82.22,3.763
2023-05-03,85.46,87.0,83.77,83.82,6.212
2023-05-04,83.74,83.86,82.39,82.74,4.498
2023-05-05,83.92,85.07,83.68,84.4,3.885
2023-05-08,85.14,85.14,83.55,83.81,1.855
2023-05-09,83.45,84.03,82.79,83.65,1.942
2023-05-10,84.21,84.46,81.7,82.48,2.369
2023-05-11,81.07,82.09,81.07,81.98,1.954
2023-05-12,82.67,82.98,81.61,82.52,2.625
2023-05-15,82.79,83.82,82.21,83.12,2.209
2023-05-16,82.49,82.91,81.12,81.15,2.743
2023-05-17,81.66,82.53,81.5,82.25,2.854
2023-05-18,82.01,82.57,81.37,82.3,3.074
2023-05-19,83.13,83.35,82.07,82.49,2.49
2023-05-22,82.67,82.9,81.26,81.71,2.229
2023-05-23,81.15,82.0,80.89,81.11,2.818
2023-05-24,80.61,80.77,78.82,78.95,2.537
2023-05-25,78.86,79.14,78.05,79.02,3.456
2023-05-26,79.28,79.82,79.04,79.51,2.534
2023-05-30,79.35,79.64,77.93,78.39,2.661
2023-05-31,77.59,77.99,76.94,77.68,6.147
2023-06-01,77.96,79.64,76.96,79.35,3.928
2023-06-02,80.8,83.23,80.69,82.81,3.724
2023-06-05,83.08,83.38,82.06,82.19,2.592
2023-06-06,82.19,83.0,81.81,82.54,2.876
2023-06-07,82.9,84.27,82.35,84.24,3.03
2023-06-08,84.09,84.43,83.59,84.07,3.019
2023-06-09,84.23,84.38,83.59,84.2,2.039
2023-06-12,84.19,84.36,83.69,84.07,2.022
2023-06-13,84.43,86.33,84.31,86.13,2.375
2023-06-14,86.72,87.58,85.48,85.84,2.274
2023-06-15,86.4,88.62,86.38,88.03,4.426
2023-06-16,88.55,88.85,87.38,87.41,5.523
2023-06-20,86.64,87.05,85.86,86.78,2.255
2023-06-21,86.15,87.59,85.97,87.45,2.111
2023-06-22,87.45,87.83,87.03,87.42,3.012
2023-06-23,86.69,87.18,86.16,86.68,5.604
2023-06-26,87.22,88.44,86.88,88.31,2.424
2023-06-27,88.5,89.99,88.36,89.63,2.572
2023-06-28,89.66,89.94,88.97,89.35,3.454
2023-06-29,89.5,89.78,88.73,89.22,2.662
2023-06-30,89.59,90.73,89.46,90.39,2.485
2023-07-03,90.04,91.06,89.61,90.76,1.217
2023-07-05,90.0,90.5,89.41,89.41,1.801
2023-07-06,88.66,88.88,87.47,88.24,2.198
2023-07-07,87.83,89.56,87.81,88.94,1.816
2023-07-10,89.02,90.02,88.98,89.43,3.333
2023-07-11,89.9,91.95,89.9,91.8,3.559
2023-07-12,92.64,93.04,91.64,92.12,2.872
2023-07-13,92.3,92.65,91.9,92.32,1.889
2023-07-14,92.29,92.31,91.33,92.09,1.738
2023-07-17,91.83,92.04,90.98,91.32,1.887
2023-07-18,91.09,91.98,90.86,91.8,1.841
2023-07-19,91.32,91.92,90.51,91.67,1.958
2023-07-20,92.27,92.75,91.8,91.89,1.844
2023-07-21,91.82,92.05,91.17,91.23,1.644
2023-07-24,91.6,92.57,91.57,92.24,2.205
2023-07-25,91.77,92.73,91.77,92.59,1.845
2023-07-26,91.77,92.64,91.69,92.39,1.79
2023-07-27,92.64,92.94,91.57,91.84,1.87
2023-07-28,92.53,92.65,90.58,90.97,2.808
2023-07-31,91.43,91.76,90.79,91.35,3.972
2023-08-01,90.75,91.86,90.41,91.63,3.126
2023-08-02,98.54,98.54,94.41,95.14,7.346
2023-08-03,96.11,97.3,95.46,95.89,4.754
2023-08-04,96.77,97.69,95.42,95.55,3.561
2023-08-07,96.31,97.4,96.15,97.22,2.459
2023-08-08,96.35,96.73,95.32,96.5,2.1
2023-08-09,96.74,97.4,95.97,96.04,2.247
2023-08-10,95.46,96.45,95.12,95.51,1.615
2023-08-11,95.63,96.21,95.27,95.74,1.339
2023-08-14,95.49,95.99,95.31,95.9,2.233
2023-08-15,95.37,95.8,95.25,95.47,2.026
2023-08-16,95.38,96.68,95.38,96.01,2.494
2023-08-17,96.85,97.31,95.7,95.73,2.561
2023-08-18,95.05,96.26,95.0,95.79,1.979
2023-08-21,95.79,95.91,94.14,95.06,1.843
2023-08-22,96.4,97.27,95.5,96.08,2.339
2023-08-23,96.19,96.92,95.81,96.63,1.976
2023-08-24,96.43,97.29,95.71,95.75,2.03
2023-08-25,96.21,98.38,96.21,97.64,4.125
2023-08-28,98.39,98.82,97.94,98.12,2.229
2023-08-29,98.12,98.79,97.9,98.65,2.235
2023-08-30,98.79,99.1,97.64,98.29,3.23
2023-08-31,98.54,99.15,98.01,98.25,2.604
2023-09-01,98.35,99.39,98.35,98.92,1.762
2023-09-05,98.77,99.0,97.66,97.88,2.898
2023-09-06,97.73,98.95,97.51,98.67,2.406
2023-09-07,98.52,99.61,98.19,99.4,3.304
2023-09-08,99.03,99.65,98.59,98.95,1.952
2023-09-11,99.01,100.56,98.91,100.12,3.922
2023-09-12,100.14,100.62,99.79,99.92,2.448
2023-09-13,99.66,99.94,97.42,97.68,2.497
2023-09-14,98.4,99.06,98.04,98.6,2.637
2023-09-15,98.2,99.69,97.9,98.86,7.276
2023-09-18,98.87,100.38,98.78,99.61,2.163
2023-09-19,99.99,100.01,98.14,98.82,1.892
2023-09-20,99.04,99.67,97.89,98.01,1.646
2023-09-21,97.79,97.84,96.44,96.49,2.181
2023-09-22,96.52,97.64,96.33,97.1,2.449
2023-09-25,96.8,98.14,96.4,98.1,1.869
2023-09-26,97.98,97.98,95.59,95.6,2.497
2023-09-27,96.43,97.25,95.57,96.86,2.324
2023-09-28,97.02,97.64,96.6,97.01,1.861
2023-09-29,97.79,97.93,96.45,96.57,2.041
2023-10-02,96.36,96.88,95.05,95.71,2.601
2023-10-03,95.25,95.85,94.03,94.85,2.743
2023-10-04,94.75,95.25,93.89,94.66,3.361
2023-10-05,94.3,94.67,93.34,93.59,2.758
2023-10-06,93.39,95.92,93.26,95.04,2.155
2023-10-09,95.04,95.99,94.77,95.87,2.581
2023-10-10,96.0,97.23,95.76,96.37,2.688
2023-10-11,96.39,97.22,96.07,97.09,2.231
2023-10-12,97.5,97.5,95.38,96.05,1.853
2023-10-13,96.39,96.8,94.49,94.76,2.136
2023-10-16,96.18,97.19,96.02,96.35,2.671
2023-10-17,96.16,96.96,95.79,95.97,2.196
2023-10-18,95.2,95.2,93.64,93.7,2.503
2023-10-19,93.81,95.11,93.1,93.14,2.679
2023-10-20,92.87,93.23,91.33,91.47,5.7
2023-10-23,91.53,91.93,90.0,90.16,2.791
2023-10-24,90.83,91.22,90.22,90.74,2.566
2023-10-25,90.67,90.67,88.4,88.83,3.484
2023-10-26,89.1,89.37,87.94,88.6,4.452
2023-10-27,88.45,89.02,87.53,88.03,2.429
2023-10-30,88.45,88.6,87.26,88.45,2.773
2023-10-31,88.35,89.07,88.05,88.97,4.904
2023-11-01,89.23,89.64,88.78,89.61,2.772
2023-11-02,89.96,91.41,89.39,91.16,4.912
2023-11-03,92.09,92.7,91.97,91.97,2.687
2023-11-06,92.16,92.18,90.76,91.74,3.004
2023-11-07,83.8,85.1,83.1,84.94,9.92
2023-11-08,85.49,86.18,84.61,84.75,5.834
2023-11-09,85.5,87.21,85.0,85.2,4.765
2023-11-10,85.75,86.82,85.17,86.5,2.923
2023-11-13,86.54,86.92,85.91,86.6,3.123
2023-11-14,87.69,89.49,87.51,88.55,3.646
2023-11-15,88.42,89.4,88.09,88.37,3.273
2023-11-16,87.74,88.24,87.17,87.5,2.72
2023-11-17,87.95,89.42,87.73,89.27,3.494
2023-11-20,89.3,89.36,88.59,88.79,2.607
2023-11-21,88.41,88.66,87.94,88.6,2.467
2023-11-22,88.55,89.14,88.02,88.84,2.779
2023-11-24,88.71,88.97,88.31,88.51,1.248
2023-11-27,88.11,88.49,87.84,87.99,2.658
2023-11-28,87.75,88.71,87.55,87.9,3.418
2023-11-29,88.5,88.73,87.67,88.31,2.128
2023-11-30,88.78,89.1,87.99,88.9,4.201
2023-12-01,89.26,90.31,89.05,90.12,2.651
2023-12-04,88.74,89.17,88.17,88.91,4.069
2023-12-05,88.51,88.7,87.78,88.35,3.328
2023-12-06,88.41,88.7,87.59,87.7,3.336
2023-12-07,88.11,89.15,87.71,88.72,3.577
2023-12-08,88.92,89.86,88.53,89.55,2.366
2023-12-11,89.6,90.54,89.46,89.72,3.068
2023-12-12,89.8,90.82,89.17,90.44,2.906
2023-12-13,91.08,92.99,90.66,92.23,4.146
2023-12-14,92.98,96.67,92.94,96.54,4.418
2023-12-15,95.58,96.56,95.3,95.65,5.092
2023-12-18,95.78,96.16,95.29,96.05,1.89
2023-12-19,96.2,96.51,95.56,95.74,1.856
2023-12-20,95.57,96.35,94.64,94.66,1.783
2023-12-21,95.18,95.91,95.01,95.71,2.113
2023-12-22,95.95,96.94,95.75,96.44,1.634
2023-12-26,96.78,97.69,96.67,97.52,1.536
2023-12-27,97.55,98.09,97.3,97.6,1.844
2023-12-28,97.67,97.75,96.91,97.09,1.528
2023-12-29,96.93,97.58,96.9,97.33,1.448
2024-01-02,96.52,96.92,95.38,95.88,2.16
2024-01-03,95.2,95.39,94.25,94.68,2.199
2024-01-04,95.01,95.95,94.69,95.1,2.221
2024-01-05,95.03,95.59,94.76,95.47,1.638
2024-01-08,95.08,95.82,94.49,95.77,2.046
2024-01-09,95.32,95.62,94.41,94.62,2.378
2024-01-10,94.55,95.02,94.32,94.77,1.665
2024-01-11,95.01,95.11,93.67,94.8,2.067
2024-01-12,95.44,95.63,94.48,94.87,1.572
2024-01-16,94.36,94.38,92.97,93.26,2.402
2024-01-17,92.28,92.9,91.99,92.42,2.894
2024-01-18,92.91,93.81,92.6,93.68,2.426
2024-01-19,93.52,95.0,93.08,94.91,5.134
2024-01-22,95.1,96.37,95.1,96.14,2.863
2024-01-23,96.55,96.6,95.1,95.78,1.768
2024-01-24,96.74,96.74,94.31,94.39,2.467
2024-01-25,95.23,96.28,94.51,96.24,2.344
2024-01-26,96.48,96.48,94.71,95.06,2.344
2024-01-29,94.71,95.14,93.7,95.01,2.856
2024-01-30,94.34,95.03,93.74,94.75,2.896
2024-01-31,94.61,94.71,91.65,91.73,4.273
2024-02-01,92.66,93.9,92.44,93.76,2.725
2024-02-02,93.26,94.49,92.75,93.98,2.129
2024-02-05,93.29,93.48,92.16,93.4,2.413
2024-02-06,93.74,94.38,93.03,94.26,2.776
2024-02-07,101.88,105.71,100.3,104.09,9.072
2024-02-08,104.63,105.25,102.02,102.38,5.306
2024-02-09,102.46,103.32,102.04,103.2,3.497
2024-02-12,103.18,104.45,102.9,104.28,3.904
2024-02-13,103.41,104.73,102.63,104.68,5.069
2024-02-14,105.66,106.6,105.29,106.24,5.078
2024-02-15,106.07,106.59,105.45,105.71,3.105
2024-02-16,105.72,107.08,105.49,106.15,3.167
2024-02-20,106.0,106.09,104.5,104.8,2.518
2024-02-21,104.56,105.41,103.86,104.96,2.139
2024-02-22,105.72,106.17,105.21,105.29,2.363
2024-02-23,105.87,106.16,105.58,105.91,1.82
2024-02-26,105.77,106.53,105.38,106.19,2.394
2024-02-27,106.79,106.79,105.37,106.13,2.236
2024-02-28,106.2,106.23,105.25,105.56,2.19
2024-02-29,105.99,107.58,105.52,106.85,5.068
2024-03-01,108.49,109.18,107.59,108.14,3.307
2024-03-04,108.18,109.83,108.09,109.51,3.703
2024-03-05,109.07,109.67,108.92,109.02,3.465
2024-03-06,110.0,110.64,109.54,109.8,2.562
2024-03-07,110.3,111.05,110.01,110.28,2.034
2024-03-08,110.69,111.2,109.98,110.15,1.656
2024-03-11,109.63,109.77,108.48,109.65,1.892
2024-03-12,109.73,110.69,109.26,110.6,1.755
2024-03-13,110.71,111.13,109.89,110.35,1.802
2024-03-14,110.64,111.0,109.69,110.41,2.883
2024-03-15,109.69,111.07,109.59,110.59,6.538
2024-03-18,111.17,112.08,110.96,111.06,3.072
2024-03-19,110.67,111.73,110.19,111.29,2.544
2024-03-20,111.16,112.2,110.23,112.02,2.195
2024-03-21,112.48,113.35,112.05,112.6,1.497
