Date,Open,High,Low,Close,Volume
2020-03-03,23.2,24.0,22.96,23.39,15.145
2020-03-04,23.53,23.67,22.92,23.42,8.539
2020-03-05,22.45,22.64,21.71,22.13,7.153
2020-03-06,21.25,22.49,21.17,21.65,7.71
2020-03-09,19.72,20.6,19.5,19.51,7.533
2020-03-10,20.47,20.68,18.72,20.15,6.394
2020-03-11,19.56,19.72,18.31,18.8,6.941
2020-03-12,17.39,17.78,16.43,16.76,6.361
2020-03-13,17.8,18.38,16.8,18.11,7.078
2020-03-16,15.7,18.31,15.3,17.76,7.487
2020-03-17,18.18,20.16,17.67,20.16,7.189
2020-03-18,18.85,22.04,18.5,19.8,10.336
2020-03-19,19.38,21.43,19.36,19.43,8.122
2020-03-20,19.43,19.43,16.7,16.9,9.295
2020-03-23,16.83,17.15,15.29,15.3,7.236
2020-03-24,16.15,16.91,15.61,16.56,6.294
2020-03-25,16.65,17.91,15.88,16.79,5.6
2020-03-26,16.9,18.27,16.55,18.22,5.65
2020-03-27,17.78,18.19,17.08,17.35,4.516
2020-03-30,17.2,17.9,16.86,17.76,4.361
2020-03-31,17.54,17.69,16.57,16.69,3.8
2020-04-01,16.06,16.21,15.65,15.86,4.354
2020-04-02,15.83,16.75,15.76,16.06,5.11
2020-04-03,16.06,16.5,15.33,15.61,3.697
2020-04-06,16.24,16.91,16.18,16.75,4.414
2020-04-07,17.11,17.54,16.58,16.64,4.033
2020-04-08,16.82,17.46,16.18,17.19,4.9
2020-04-09,17.26,17.74,16.61,16.81,5.304
2020-04-13,16.85,16.88,15.9,16.09,4.673
2020-04-14,16.6,16.86,16.09,16.32,4.572
2020-04-15,15.85,15.88,15.21,15.31,3.864
2020-04-16,15.43,15.52,14.91,15.42,3.635
2020-04-17,16.1,16.46,15.78,16.34,4.684
2020-04-20,16.07,16.58,15.83,16.28,4.004
2020-04-21,15.87,16.22,15.76,15.98,3.563
2020-04-22,16.32,16.44,16.0,16.13,3.436
2020-04-23,16.16,16.59,15.71,15.86,4.032
2020-04-24,16.01,16.2,15.71,15.92,5.641
2020-04-27,16.11,17.02,15.91,16.84,4.818
2020-04-28,17.33,17.74,17.22,17.4,4.401
2020-04-29,18.0,18.55,17.58,18.49,6.928
2020-04-30,18.49,19.35,17.78,18.84,14.452
2020-05-01,18.13,18.23,17.28,18.03,5.33
2020-05-04,17.77,18.38,17.47,18.33,4.729
2020-05-05,18.56,18.79,17.9,17.96,3.599
2020-05-06,18.12,18.37,17.38,17.74,3.435
2020-05-07,18.06,18.63,18.01,18.14,2.451
2020-05-08,18.37,19.25,18.36,19.2,3.151
2020-05-11,18.93,19.66,18.78,19.57,4.098
2020-05-12,19.47,19.66,18.0,18.01,3.817
2020-05-13,17.81,17.9,17.09,17.33,5.767
2020-05-14,16.98,18.08,16.41,18.03,5.157
2020-05-15,17.59,17.82,17.36,17.76,9.87
2020-05-18,18.63,18.95,18.26,18.34,5.872
2020-05-19,18.25,18.41,17.85,17.93,3.689
2020-05-20,18.23,18.55,18.11,18.2,2.883
2020-05-21,18.13,18.38,17.93,17.96,2.14
2020-05-22,18.03,18.16,17.5,17.89,2.771
2020-05-26,18.54,19.24,18.52,18.96,3.654
2020-05-27,19.84,19.84,19.17,19.35,3.723
2020-05-28,19.51,19.52,18.83,18.91,3.708
2020-05-29,18.64,19.09,18.47,18.87,7.219
2020-06-01,18.96,19.72,18.85,19.49,3.388
2020-06-02,19.59,20.11,19.59,19.8,3.229
2020-06-03,20.18,21.27,20.14,21.09,4.561
2020-06-04,20.94,21.61,20.51,21.59,3.31
2020-06-05,22.99,23.68,22.55,22.7,4.137
2020-06-08,23.09,24.33,23.09,24.23,6.484
2020-06-09,23.49,23.78,22.88,23.65,3.709
2020-06-10,23.69,23.69,22.36,22.54,3.606
2020-06-11,21.08,21.79,20.76,20.85,3.447
2020-06-12,21.75,21.93,21.1,21.79,3.698
2020-06-15,21.25,22.66,21.01,22.23,4.423
2020-06-16,23.15,23.15,22.13,22.49,3.276
2020-06-17,22.48,22.98,22.29,22.5,2.278
2020-06-18,22.23,22.98,22.07,22.56,3.2
2020-06-19,23.07,23.07,21.95,21.95,13.766
2020-06-22,21.79,22.07,21.6,21.69,2.627
2020-06-23,22.08,22.14,21.52,21.55,3.635
2020-06-24,21.5,21.5,20.73,20.82,4.217
2020-06-25,20.75,21.3,20.52,21.08,2.661
2020-06-26,20.73,20.79,19.89,20.04,3.973
2020-06-29,20.3,20.5,20.13,20.44,3.282
2020-06-30,20.3,21.1,20.27,20.97,5.677
2020-07-01,21.01,21.01,20.18,20.2,2.999
2020-07-02,20.75,21.0,20.31,20.38,2.56
2020-07-06,20.94,21.25,20.77,20.93,2.316
2020-07-07,20.63,20.92,20.58,20.67,2.77
2020-07-08,20.76,21.23,20.63,21.13,2.682
2020-07-09,21.02,21.11,20.19,20.27,2.786
2020-07-10,20.28,21.16,20.27,21.1,4.201
2020-07-13,21.33,21.4,20.77,20.86,3.633
2020-07-14,20.55,20.85,20.33,20.76,2.195
2020-07-15,21.31,21.58,20.86,21.52,2.468
2020-07-16,21.3,21.84,21.14,21.31,1.701
2020-07-17,21.38,21.61,20.98,21.05,2.142
2020-07-20,20.87,20.9,20.3,20.4,3.622
2020-07-21,20.54,21.26,20.51,21.26,3.827
2020-07-22,21.18,21.33,20.78,20.91,2.891
2020-07-23,20.75,20.98,20.47,20.8,4.056
2020-07-24,20.87,21.1,20.55,20.6,3.002
2020-07-27,20.45,21.17,20.42,21.02,4.182
2020-07-28,20.76,20.79,19.78,20.56,7.233
2020-07-29,20.77,21.18,20.54,21.12,5.443
2020-07-30,20.69,20.86,20.47,20.67,3.364
2020-07-31,20.62,21.06,20.5,21.05,13.424
2020-08-03,21.05,21.61,20.91,21.47,3.111
2020-08-04,21.3,21.51,21.05,21.21,2.347
2020-08-05,21.37,22.24,21.37,22.18,3.137
2020-08-06,22.05,22.23,21.81,21.85,2.364
2020-08-07,21.69,22.38,21.63,22.31,2.109
2020-08-10,22.41,22.47,22.1,22.38,2.346
2020-08-11,22.71,23.26,22.56,22.67,3.962
2020-08-12,23.02,23.29,21.79,22.01,3.521
2020-08-13,21.81,22.22,21.67,21.88,2.031
2020-08-14,21.76,22.07,21.51,21.95,1.614
2020-08-17,21.9,22.06,21.56,21.8,2.037
2020-08-18,21.8,22.03,21.69,21.72,2.132
2020-08-19,21.68,21.98,21.56,21.67,1.849
2020-08-20,21.45,21.56,21.17,21.17,2.058
2020-08-21,21.12,21.32,20.79,20.99,2.796
2020-08-24,21.04,21.58,20.94,21.57,2.492
2020-08-25,21.77,21.88,21.4,21.46,1.219
2020-08-26,21.4,21.43,21.17,21.3,1.905
2020-08-27,21.32,21.58,21.09,21.35,2.384
2020-08-28,21.52,21.52,21.06,21.33,2.001
2020-08-31,21.34,21.37,20.89,21.06,2.796
2020-09-01,20.87,21.12,20.75,21.02,1.952
2020-09-02,21.0,21.87,20.92,21.77,3.627
2020-09-03,21.79,22.2,21.39,21.52,2.798
2020-09-04,21.82,21.97,21.29,21.3,2.854
2020-09-08,21.13,21.19,20.43,20.56,3.195
2020-09-09,20.68,20.71,20.27,20.4,3.017
2020-09-10,20.27,20.43,20.02,20.07,3.932
2020-09-11,20.09,20.38,20.04,20.23,2.852
2020-09-14,20.33,20.63,20.22,20.37,2.439
2020-09-15,20.42,20.6,20.37,20.39,2.501
2020-09-16,20.41,21.38,20.37,21.06,2.44
2020-09-17,20.77,21.03,20.63,21.0,2.173
2020-09-18,20.95,21.4,20.89,21.22,5.449
2020-09-21,20.69,21.01,20.02,20.1,4.215
2020-09-22,20.06,20.29,19.56,19.87,2.695
2020-09-23,19.9,20.37,19.58,19.58,2.799
2020-09-24,19.53,19.61,19.11,19.27,2.818
2020-09-25,19.16,19.74,19.15,19.64,2.665
2020-09-28,20.0,20.58,19.99,20.47,2.903
2020-09-29,20.09,20.18,19.79,20.04,2.219
2020-09-30,20.13,20.55,20.07,20.35,2.447
2020-10-01,20.31,20.39,19.83,19.99,2.204
2020-10-02,19.74,20.59,19.71,20.52,2.501
2020-10-05,20.78,21.1,20.72,20.8,2.927
2020-10-06,20.99,21.59,20.82,20.91,4.209
2020-10-07,20.86,21.85,20.86,21.74,3.692
2020-10-08,22.22,22.7,22.17,22.32,6.786
2020-10-09,23.17,23.3,22.48,22.59,6.501
2020-10-12,22.59,23.03,22.53,22.97,3.182
2020-10-13,22.97,23.53,22.93,23.16,2.854
2020-10-14,23.1,23.73,23.09,23.41,2.851
2020-10-15,23.04,23.66,22.97,23.62,2.619
2020-10-16,23.67,23.83,23.38,23.49,2.481
2020-10-19,23.97,23.97,23.1,23.2,3.682
2020-10-20,23.46,23.48,22.97,22.98,3.187
2020-10-21,22.92,23.08,22.7,22.76,2.965
2020-10-22,22.8,23.23,22.54,23.18,2.87
2020-10-23,23.29,23.41,23.12,23.22,3.218
2020-10-26,22.9,22.94,22.23,22.84,4.765
2020-10-27,22.6,22.6,19.66,19.73,11.142
2020-10-28,19.26,19.51,18.46,18.64,7.277
2020-10-29,18.36,18.83,17.97,18.64,5.961
2020-10-30,18.54,18.81,18.27,18.75,6.194
2020-11-02,19.05,19.59,18.95,19.59,4.59
2020-11-03,19.95,20.24,19.88,20.01,4.172
2020-11-04,19.67,19.89,19.11,19.24,3.853
2020-11-05,19.51,20.18,19.34,20.13,3.158
2020-11-06,20.16,20.22,19.22,19.41,3.497
2020-11-09,21.03,21.54,20.34,20.42,6.654
2020-11-10,20.42,20.82,20.19,20.76,4.538
2020-11-11,20.88,21.01,20.23,20.36,4.277
2020-11-12,20.22,20.3,19.52,19.81,5.806
2020-11-13,20.06,20.57,20.03,20.51,3.202
2020-11-16,21.06,21.28,20.79,21.27,3.535
2020-11-17,21.04,21.53,20.91,21.48,3.154
2020-11-18,21.58,21.98,21.32,21.32,3.581
2020-11-19,21.1,21.2,20.5,20.85,3.678
2020-11-20,20.78,20.84,20.32,20.59,4.344
2020-11-23,20.64,21.34,20.61,21.26,2.994
2020-11-24,21.68,22.38,21.43,22.37,5.225
2020-11-25,22.23,22.49,21.95,22.32,4.278
2020-11-27,22.16,22.44,22.02,22.27,2.253
2020-11-30,22.2,22.26,21.89,21.99,5.934
2020-12-01,22.5,22.85,22.27,22.36,3.724
2020-12-02,22.31,22.8,22.26,22.49,4.946
2020-12-03,22.71,23.48,22.45,22.96,8.103
2020-12-04,23.0,23.75,22.79,23.71,3.157
2020-12-07,23.6,23.67,23.26,23.57,3.362
2020-12-08,23.38,24.18,23.37,23.96,3.841
2020-12-09,24.04,24.4,23.72,23.98,3.328
2020-12-10,23.68,24.37,23.68,24.26,3.807
2020-12-11,24.0,24.62,23.96,24.33,4.016
2020-12-14,24.47,24.63,23.72,23.73,3.549
2020-12-15,23.97,24.64,23.92,24.62,3.185
2020-12-16,24.81,24.95,24.66,24.75,2.943
2020-12-17,24.81,25.23,24.62,25.16,3.623
2020-12-18,25.17,25.34,24.66,25.01,6.124
2020-12-21,24.77,24.89,24.35,24.82,3.6
2020-12-22,24.93,24.93,24.37,24.55,2.931
2020-12-23,24.75,25.08,24.69,24.74,2.861
2020-12-24,24.87,24.89,24.68,24.8,0.97
2020-12-28,25.04,25.31,24.97,25.04,2.782
2020-12-29,25.17,25.21,24.71,24.8,1.887
2020-12-30,24.65,24.96,24.61,24.78,1.984
2020-12-31,24.7,25.01,24.52,24.99,2.243
2021-01-04,25.0,25.05,24.18,24.34,3.416
2021-01-05,23.96,24.41,23.96,24.28,3.554
2021-01-06,24.9,25.76,24.79,25.53,4.238
2021-01-07,25.8,25.95,25.35,25.49,3.139
2021-01-08,25.66,25.66,24.92,25.28,3.306
2021-01-11,25.25,25.82,25.1,25.75,2.765
2021-01-12,25.92,26.68,25.87,26.53,3.604
2021-01-13,26.6,26.72,26.18,26.45,2.846
2021-01-14,26.58,27.23,26.32,27.12,2.557
2021-01-15,26.72,27.11,26.47,26.56,3.107
2021-01-19,26.79,27.34,26.53,27.14,2.562
2021-01-20,27.15,27.28,26.75,27.03,2.281
2021-01-21,27.03,27.14,26.45,26.46,2.912
2021-01-22,26.2,26.66,26.19,26.47,2.759
2021-01-25,26.28,26.68,25.98,26.51,3.34
2021-01-26,26.76,27.78,26.76,27.62,4.542
2021-01-27,27.33,28.59,27.0,27.17,8.672
2021-01-28,27.34,28.01,27.31,27.73,3.367
2021-01-29,27.56,27.68,26.12,26.29,10.533
2021-02-01,26.42,26.7,25.67,26.58,3.44
2021-02-02,27.01,27.59,25.45,25.62,5.266
2021-02-03,25.68,25.99,25.12,25.86,3.38
2021-02-04,25.82,25.93,25.35,25.68,3.163
2021-02-05,25.85,25.97,25.56,25.86,1.977
2021-02-08,26.03,26.61,26.0,26.59,2.321
2021-02-09,26.57,26.73,26.13,26.62,2.835
2021-02-10,26.91,27.7,26.87,27.46,3.025
2021-02-11,27.48,27.55,27.03,27.22,2.152
2021-02-12,27.15,27.72,27.06,27.62,2.868
2021-02-16,27.86,28.52,27.7,28.08,3.016
2021-02-17,27.92,28.0,27.39,27.68,2.382
2021-02-18,27.51,27.73,26.99,26.99,2.481
2021-02-19,27.26,27.61,27.1,27.51,4.289
2021-02-22,27.35,27.84,27.25,27.34,2.781
2021-02-23,27.4,27.4,26.53,27.07,2.067
2021-02-24,27.19,27.97,27.1,27.93,2.348
2021-02-25,28.11,28.28,26.69,26.8,3.479
2021-02-26,26.63,26.83,25.9,26.17,4.402
2021-03-01,26.71,27.51,26.65,27.2,2.852
2021-03-02,27.06,27.3,26.88,26.96,2.976
2021-03-03,27.08,27.6,26.73,26.74,2.98
2021-03-04,26.7,26.84,25.05,25.62,4.908
2021-03-05,25.95,26.5,24.91,26.47,6.326
2021-03-08,26.73,26.93,26.37,26.48,4.126
2021-03-09,26.51,26.89,26.04,26.06,3.537
2021-03-10,26.73,28.77,26.56,28.62,8.451
2021-03-11,28.53,29.68,28.45,28.79,5.372
2021-03-12,28.93,28.94,28.56,28.83,2.917
2021-03-15,28.83,30.0,28.8,29.93,4.138
2021-03-16,29.94,30.15,29.43,29.76,4.857
2021-03-17,29.81,30.39,29.63,30.26,3.014
2021-03-18,30.29,30.55,29.43,29.49,2.854
2021-03-19,29.4,30.26,29.2,29.87,8.249
2021-03-22,29.87,30.17,29.74,29.98,3.83
2021-03-23,29.82,29.87,28.54,28.65,3.344
2021-03-24,29.07,29.39,28.57,28.59,2.301
2021-03-25,28.44,29.25,28.11,29.12,1.699
2021-03-26,29.4,29.42,28.9,29.4,3.067
2021-03-29,29.88,30.54,29.67,30.11,5.092
2021-03-30,29.84,30.14,29.21,29.33,2.683
2021-03-31,29.18,29.86,29.18,29.6,2.716
2021-04-01,29.81,30.17,29.43,30.16,3.126
2021-04-05,30.49,30.73,30.17,30.54,2.673
2021-04-06,30.5,30.69,30.27,30.41,2.416
2021-04-07,30.51,30.64,30.21,30.45,1.778
2021-04-08,30.42,30.49,30.01,30.26,2.988
2021-04-09,30.41,30.68,30.13,30.68,2.603
2021-04-12,30.74,31.3,30.54,31.26,3.046
2021-04-13,31.31,31.32,29.51,29.62,5.567
2021-04-14,29.5,29.88,29.49,29.76,3.136
2021-04-15,29.97,30.44,29.93,30.29,3.158
2021-04-16,30.48,30.6,29.83,30.05,1.894
2021-04-19,30.02,30.2,29.69,29.97,1.892
2021-04-20,29.76,29.85,28.96,29.09,2.669
2021-04-21,28.96,29.62,28.66,29.58,2.205
2021-04-22,29.55,29.58,28.63,28.67,3.618
2021-04-23,28.76,29.63,28.65,29.42,2.481
2021-04-26,29.52,29.95,29.48,29.83,3.089
2021-04-27,29.82,29.9,29.39,29.82,2.03
2021-04-28,29.9,30.23,29.72,30.13,2.163
2021-04-29,30.37,30.65,29.99,30.6,3.103
2021-04-30,30.43,30.43,29.68,30.0,4.622
2021-05-03,30.29,30.63,30.03,30.26,3.432
2021-05-04,30.37,32.45,30.26,32.04,6.037
2021-05-05,32.45,33.86,32.12,33.67,5.535
2021-05-06,33.81,34.0,33.02,33.98,3.514
2021-05-07,33.74,34.24,33.54,34.1,3.429
2021-05-10,34.34,35.54,34.11,34.68,4.479
2021-05-11,34.06,34.27,33.34,33.79,3.259
2021-05-12,33.94,34.2,32.62,32.7,2.62
2021-05-13,32.68,34.85,32.57,34.08,3.326
2021-05-14,34.25,34.75,34.21,34.54,1.881
2021-05-17,34.38,34.73,34.15,34.6,4.204
2021-05-18,34.49,34.72,33.57,33.6,2.126
2021-05-19,33.08,33.48,32.54,33.46,2.033
2021-05-20,33.44,33.58,33.02,33.22,2.153
2021-05-21,33.35,33.77,33.26,33.54,2.704
2021-05-24,33.71,33.71,33.23,33.49,1.487
2021-05-25,33.65,33.83,32.98,33.08,1.365
2021-05-26,33.08,33.4,32.86,33.3,2.329
2021-05-27,33.73,34.42,33.53,34.19,8.138
2021-05-28,34.21,34.34,33.98,34.21,1.599
2021-06-01,34.68,34.77,34.31,34.51,1.916
2021-06-02,34.61,35.07,34.33,34.98,1.352
2021-06-03,34.81,35.64,34.65,35.54,2.096
2021-06-04,35.5,35.79,35.3,35.74,2.81
2021-06-07,35.94,35.94,35.33,35.45,2.112
2021-06-08,35.31,35.38,34.76,35.12,2.54
2021-06-09,35.01,35.07,34.77,34.79,1.392
2021-06-10,35.42,35.5,34.4,34.44,1.98
2021-06-11,34.45,34.8,34.45,34.79,1.44
2021-06-14,34.71,34.83,33.89,33.92,1.986
2021-06-15,33.91,34.43,33.81,34.28,2.572
2021-06-16,33.84,34.01,33.34,33.84,2.218
2021-06-17,34.01,34.06,32.1,32.24,3.19
2021-06-18,31.67,31.92,31.37,31.43,4.682
2021-06-21,31.83,32.44,31.62,32.42,1.707
2021-06-22,32.4,32.47,31.94,32.19,1.366
2021-06-23,32.39,32.54,32.1,32.1,1.488
2021-06-24,32.36,32.6,32.02,32.53,1.438
2021-06-25,32.53,33.38,32.53,33.18,2.504
2021-06-28,33.04,33.04,32.36,32.54,2.857
2021-06-29,32.54,32.74,31.75,31.92,2.805
2021-06-30,31.75,32.3,31.75,31.99,3.043
2021-07-01,32.17,32.32,31.95,32.26,1.663
2021-07-02,32.34,32.4,31.74,31.95,1.537
2021-07-06,31.78,31.87,30.99,31.6,3.38
2021-07-07,31.4,32.22,31.25,32.11,2.751
2021-07-08,31.42,31.68,30.91,31.08,2.975
2021-07-09,31.87,32.15,31.61,32.15,2.698
2021-07-12,31.95,32.8,31.7,32.28,2.676
2021-07-13,32.19,32.24,30.55,30.7,4.038
2021-07-14,30.7,30.96,30.02,30.23,3.274
2021-07-15,30.0,30.39,29.85,30.19,3.556
2021-07-16,30.35,30.37,29.2,29.41,3.154
2021-07-19,28.65,28.8,28.31,28.58,4.069
2021-07-20,28.6,29.41,28.35,29.32,2.785
2021-07-21,29.73,30.26,29.55,29.92,2.421
2021-07-22,29.94,29.95,29.28,29.44,2.784
2021-07-23,29.59,29.72,29.09,29.3,2.115
2021-07-26,29.34,30.03,29.32,29.86,2.508
2021-07-27,29.55,29.83,29.15,29.44,3.637
2021-07-28,29.71,29.79,28.89,29.2,3.177
2021-07-29,29.52,29.81,29.06,29.8,4.436
2021-07-30,29.71,30.01,29.43,29.55,7.148
2021-08-02,29.88,30.51,29.59,29.77,3.807
2021-08-03,30.15,30.9,29.48,30.71,3.914
2021-08-04,30.47,31.18,30.33,30.6,5.131
2021-08-05,30.77,31.05,30.68,31.04,2.484
2021-08-06,31.41,31.89,31.33,31.66,2.853
2021-08-09,31.57,32.56,31.44,32.39,4.678
2021-08-10,32.31,33.27,32.22,32.82,2.859
2021-08-11,33.02,33.57,32.82,33.42,2.173
2021-08-12,33.42,33.49,32.84,33.18,1.435
2021-08-13,33.13,33.19,32.7,32.77,1.158
2021-08-16,32.57,32.64,32.05,32.63,1.826
2021-08-17,32.3,32.39,31.38,31.66,2.958
2021-08-18,31.51,31.7,30.98,31.01,1.801
2021-08-19,30.51,30.92,30.26,30.65,2.048
2021-08-20,30.58,31.15,30.54,31.13,2.39
2021-08-23,31.5,31.77,31.35,31.54,1.896
2021-08-24,31.47,32.19,31.47,32.07,2.206
2021-08-25,32.23,32.8,32.01,32.54,4.225
2021-08-26,32.62,32.68,32.13,32.14,1.339
2021-08-27,32.25,32.99,32.18,32.94,1.605
2021-08-30,33.07,33.07,32.41,32.42,1.448
2021-08-31,32.38,32.58,32.21,32.44,2.651
2021-09-01,32.56,32.6,31.77,32.27,2.568
2021-09-02,32.43,32.64,32.36,32.44,2.055
2021-09-03,32.5,32.6,31.94,32.0,1.96
2021-09-07,31.94,31.95,31.16,31.23,2.349
2021-09-08,31.18,31.51,31.09,31.3,1.899
2021-09-09,31.23,31.83,31.13,31.36,1.79
2021-09-10,31.65,31.91,31.2,31.32,2.918
2021-09-13,31.7,31.96,31.39,31.75,1.682
2021-09-14,31.83,31.95,31.13,31.32,1.893
2021-09-15,31.4,32.1,31.29,32.04,1.316
2021-09-16,32.06,32.31,31.66,31.67,2.177
2021-09-17,31.53,32.06,31.3,31.33,5.134
2021-09-20,30.26,30.67,29.31,29.77,2.874
2021-09-21,30.02,30.11,29.46,29.63,2.337
2021-09-22,30.08,30.85,30.06,30.56,2.664
2021-09-23,30.87,31.59,30.87,31.36,1.84
2021-09-24,31.2,31.77,31.2,31.66,1.772
2021-09-27,32.01,32.44,31.95,32.19,2.124
2021-09-28,32.19,32.43,30.9,30.95,3.549
2021-09-29,30.79,30.91,30.22,30.46,3.418
2021-09-30,30.7,30.76,29.7,29.72,3.179
2021-10-01,29.82,30.37,29.61,30.1,2.429
2021-10-04,29.86,30.16,29.47,29.55,2.427
2021-10-05,29.82,30.48,29.59,30.2,1.775
2021-10-06,29.76,30.47,29.57,30.44,2.377
2021-10-07,30.87,31.04,30.48,30.51,1.828
2021-10-08,30.32,30.47,29.96,30.05,3.098
2021-10-11,30.11,30.91,29.89,29.94,2.751
2021-10-12,29.81,29.89,28.83,28.89,5.264
2021-10-13,28.84,29.16,28.52,28.93,2.46
2021-10-14,29.47,30.27,29.4,30.14,2.542
2021-10-15,30.56,30.64,30.01,30.05,2.347
2021-10-18,29.9,29.94,29.59,29.77,2.024
2021-10-19,29.93,30.03,29.63,29.93,1.728
2021-10-20,29.96,30.56,29.86,30.45,2.689
2021-10-21,30.43,30.49,29.92,30.21,1.838
2021-10-22,30.26,30.75,30.23,30.73,2.355
2021-10-25,30.73,31.18,30.55,31.11,2.789
2021-10-26,31.34,31.67,31.04,31.05,3.361
2021-10-27,30.92,30.97,30.06,30.36,2.868
2021-10-28,30.43,31.26,30.31,31.23,3.46
2021-10-29,31.23,31.97,31.14,31.49,5.941
2021-11-01,33.53,36.2,33.5,35.15,7.787
2021-11-02,35.85,38.27,35.51,37.68,8.87
2021-11-03,37.63,37.85,36.72,37.25,4.079
2021-11-04,37.14,37.14,35.89,36.27,2.804
2021-11-05,36.71,36.78,35.58,35.88,3.158
2021-11-08,36.22,36.33,35.57,35.74,2.361
2021-11-09,35.61,36.07,35.48,35.72,2.362
2021-11-10,35.55,35.61,34.83,35.01,2.432
2021-11-11,35.18,35.61,34.99,35.48,1.342
2021-11-12,35.46,35.92,35.28,35.91,1.8
2021-11-15,36.02,36.2,35.63,35.74,1.769
2021-11-16,35.59,35.94,35.46,35.65,1.588
2021-11-17,35.4,35.53,34.85,35.0,1.651
2021-11-18,35.17,35.41,34.71,34.82,1.504
2021-11-19,34.51,34.79,34.26,34.68,2.227
2021-11-22,34.92,35.13,34.46,34.5,1.713
2021-11-23,34.68,34.77,34.11,34.69,1.857
2021-11-24,34.55,34.68,34.31,34.44,1.296
2021-11-26,33.21,33.5,32.56,33.14,1.913
2021-11-29,33.81,34.01,33.17,33.75,1.945
2021-11-30,33.36,33.5,32.33,32.4,3.755
2021-12-01,33.29,33.64,31.8,31.82,2.421
2021-12-02,32.06,33.01,31.85,32.64,1.93
2021-12-03,32.63,32.7,31.32,31.89,3.091
2021-12-06,32.33,32.73,32.06,32.33,2.319
2021-12-07,32.91,33.29,32.71,32.98,1.991
2021-12-08,32.98,33.75,32.88,33.35,4.392
2021-12-09,33.16,33.87,32.94,33.26,3.067
2021-12-10,33.63,34.1,33.2,34.05,3.716
2021-12-13,34.1,34.53,33.28,34.12,3.872
2021-12-14,33.91,34.7,33.58,33.73,3.364
2021-12-15,33.88,34.71,33.56,34.61,2.716
2021-12-16,34.89,35.18,34.07,34.16,2.135
2021-12-17,33.6,33.91,33.04,33.22,7.584
2021-12-20,32.51,32.87,31.61,32.14,2.257
2021-12-21,32.78,33.01,32.52,32.92,1.419
2021-12-22,32.93,33.12,32.72,32.87,1.33
2021-12-23,33.03,33.51,32.93,33.42,0.943
2021-12-27,33.4,34.06,33.39,34.05,0.974
2021-12-28,34.0,34.29,33.84,34.06,1.188
2021-12-29,34.0,34.2,33.77,33.85,0.927
2021-12-30,33.64,33.93,33.39,33.44,0.854
2021-12-31,33.48,33.77,33.43,33.49,1.107
2022-01-03,33.71,34.06,33.19,33.41,1.343
2022-01-04,33.65,34.4,33.57,34.22,1.715
2022-01-05,34.47,34.93,33.85,33.86,3.686
2022-01-06,34.14,34.42,33.55,34.1,1.95
2022-01-07,34.31,35.24,34.1,35.16,3.14
2022-01-10,35.42,35.71,34.21,34.92,4.176
2022-01-11,35.24,35.97,35.04,35.96,3.058
2022-01-12,36.19,36.45,35.12,35.12,3.053
2022-01-13,35.19,35.5,34.86,34.93,2.407
2022-01-14,34.53,35.4,34.39,35.27,3.547
2022-01-18,35.04,35.18,33.86,34.26,3.238
2022-01-19,34.76,34.76,33.68,33.82,2.478
2022-01-20,34.16,34.23,32.66,32.72,2.297
2022-01-21,32.41,32.52,31.73,31.82,2.701
2022-01-24,31.08,31.81,30.21,31.69,3.44
2022-01-25,31.0,31.9,30.39,31.55,3.654
2022-01-26,32.2,32.68,31.32,31.74,2.522
2022-01-27,32.14,32.66,31.1,31.33,2.432
2022-01-28,30.89,31.25,30.27,31.23,4.434
2022-01-31,31.01,31.99,30.77,31.97,9.154
2022-02-01,32.85,32.94,31.47,32.14,6.923
2022-02-02,32.14,32.21,31.58,32.16,3.985
2022-02-03,32.13,32.19,30.91,30.96,2.772
2022-02-04,30.91,31.48,30.76,31.12,2.351
2022-02-07,31.09,31.61,30.85,31.08,3.498
2022-02-08,31.21,31.46,30.77,30.94,2.634
2022-02-09,31.2,31.56,31.08,31.34,2.796
2022-02-10,30.95,33.03,30.95,31.39,4.175
2022-02-11,31.29,31.71,30.39,30.63,2.798
2022-02-14,30.6,30.98,29.96,30.4,2.569
2022-02-15,30.77,31.16,30.7,31.07,1.763
2022-02-16,30.8,31.53,30.8,31.38,1.744
2022-02-17,31.04,31.09,30.02,30.11,1.634
2022-02-18,29.99,30.45,29.86,30.37,3.319
2022-02-22,30.28,30.28,29.1,29.51,2.872
2022-02-23,29.8,29.97,28.95,29.03,2.292
2022-02-24,28.17,29.09,27.7,28.96,2.552
2022-02-25,29.09,30.22,29.08,30.21,2.926
2022-02-28,29.49,30.08,29.34,29.73,2.915
2022-03-01,29.45,29.64,27.96,28.08,3.355
2022-03-02,28.36,29.58,28.25,29.45,2.766
2022-03-03,29.58,29.9,28.91,29.21,2.951
2022-03-04,28.6,28.68,27.76,28.2,2.511
2022-03-07,27.99,28.14,27.05,27.21,3.402
2022-03-08,27.5,28.27,27.23,27.61,2.774
2022-03-09,28.49,28.93,28.45,28.54,3.575
2022-03-10,27.96,28.27,26.49,27.23,4.891
2022-03-11,27.62,27.85,27.24,27.26,3.589
2022-03-14,27.79,27.94,26.62,26.83,4.338
2022-03-15,27.08,27.44,26.45,26.97,4.022
2022-03-16,27.45,28.33,27.19,27.87,4.533
2022-03-17,27.58,28.01,27.42,27.94,3.082
2022-03-18,27.92,28.14,27.44,27.92,6.659
