Date,Open,High,Low,Close,Volume
2020-03-03,48.26,49.05,46.86,47.08,1.682
2020-03-04,47.9,48.58,46.82,48.5,1.052
2020-03-05,46.79,47.15,45.18,45.53,1.605
2020-03-06,43.73,44.66,43.21,44.18,1.821
2020-03-09,41.25,41.94,38.63,39.39,1.965
2020-03-10,40.87,43.24,40.26,43.18,1.896
2020-03-11,41.74,41.95,39.49,39.73,2.215
2020-03-12,36.52,37.31,33.18,33.19,2.844
2020-03-13,35.41,37.04,34.17,37.01,2.9
2020-03-16,32.59,37.96,32.22,33.42,2.949
2020-03-17,34.36,37.7,32.25,36.72,2.852
2020-03-18,33.32,34.9,31.66,34.59,2.518
2020-03-19,34.0,38.23,32.0,37.31,2.332
2020-03-20,37.54,37.97,30.87,31.26,3.514
2020-03-23,31.24,32.0,28.52,29.74,1.797
2020-03-24,31.66,33.99,30.51,33.74,1.846
2020-03-25,33.78,35.17,32.24,33.29,2.51
2020-03-26,33.63,35.7,32.72,35.41,1.16
2020-03-27,33.85,34.97,33.03,33.7,1.098
2020-03-30,33.72,35.57,32.9,35.43,1.362
2020-03-31,34.84,35.36,34.37,34.83,1.932
2020-04-01,32.83,33.2,31.87,32.63,1.278
2020-04-02,32.4,34.61,32.15,33.18,1.38
2020-04-03,32.63,33.72,32.38,32.7,1.425
2020-04-06,34.52,36.0,34.24,35.7,1.302
2020-04-07,37.63,38.05,36.18,36.27,1.372
2020-04-08,36.64,38.23,35.98,37.97,1.046
2020-04-09,38.43,40.47,38.43,39.42,1.474
2020-04-13,39.41,39.41,36.98,37.42,0.842
2020-04-14,38.29,38.52,36.82,37.42,1.111
2020-04-15,36.07,36.29,34.41,34.56,1.297
2020-04-16,34.51,34.59,32.99,34.0,1.792
2020-04-17,35.24,36.38,34.86,36.14,1.687
2020-04-20,35.39,35.95,34.45,34.97,1.119
2020-04-21,33.78,34.49,33.56,33.71,0.867
2020-04-22,34.54,34.67,33.7,33.77,0.778
2020-04-23,33.99,34.3,32.87,32.92,1.44
2020-04-24,33.56,33.56,32.16,32.4,2.221
2020-04-27,32.16,32.69,31.38,32.56,2.48
2020-04-28,33.66,34.71,33.33,34.11,1.337
2020-04-29,35.17,36.94,35.16,36.7,2.207
2020-04-30,36.01,36.18,34.53,34.66,1.451
2020-05-01,33.79,33.89,31.54,31.62,1.85
2020-05-04,31.11,31.86,30.13,31.76,2.092
2020-05-05,32.03,32.31,30.7,30.79,1.418
2020-05-06,30.93,30.93,29.53,29.68,1.492
2020-05-07,30.03,31.71,29.9,30.34,1.186
2020-05-08,30.99,31.34,30.36,31.02,0.921
2020-05-11,30.55,30.55,29.5,30.01,1.448
2020-05-12,30.1,30.13,29.33,29.6,1.557
2020-05-13,29.16,29.42,28.24,28.8,2.39
2020-05-14,28.25,29.44,27.33,29.09,1.464
2020-05-15,28.71,29.89,28.16,29.81,4.071
2020-05-18,31.45,32.09,31.26,31.65,1.706
2020-05-19,31.53,31.73,31.05,31.06,1.197
2020-05-20,31.54,32.44,31.54,32.19,1.045
2020-05-21,32.07,32.46,31.83,32.09,1.144
2020-05-22,32.24,32.28,31.31,31.91,0.846
2020-05-26,33.28,33.65,32.91,33.04,1.011
2020-05-27,34.38,34.75,33.81,34.24,1.07
2020-05-28,34.69,34.8,33.6,33.78,1.021
2020-05-29,33.27,33.64,32.66,33.24,2.611
2020-06-01,33.16,33.89,32.75,33.77,1.001
2020-06-02,34.23,35.09,34.02,34.64,1.668
2020-06-03,35.36,35.9,35.28,35.48,1.131
2020-06-04,35.31,36.52,34.55,36.5,1.176
2020-06-05,38.73,39.82,38.18,39.08,1.479
2020-06-08,39.79,40.07,39.1,39.95,1.403
2020-06-09,38.69,38.91,37.85,38.26,1.15
2020-06-10,37.88,37.88,36.01,36.17,1.699
2020-06-11,34.22,34.56,32.15,32.19,2.472
2020-06-12,33.75,33.77,31.71,33.02,1.934
2020-06-15,31.34,33.82,31.18,33.58,1.399
2020-06-16,35.4,35.4,33.33,33.92,1.276
2020-06-17,34.03,34.03,33.14,33.4,1.506
2020-06-18,32.93,34.03,32.51,33.88,1.522
2020-06-19,34.63,34.85,33.89,34.73,4.983
2020-06-22,34.36,34.36,33.55,34.06,1.525
2020-06-23,34.65,35.0,34.3,34.34,1.274
2020-06-24,33.78,33.78,32.42,33.17,1.111
2020-06-25,32.88,33.9,32.71,33.84,1.062
2020-06-26,33.32,33.49,32.29,32.81,2.486
2020-06-29,33.2,33.82,32.84,33.69,0.872
2020-06-30,33.54,34.55,33.34,34.29,1.014
2020-07-01,34.18,34.56,33.46,33.54,0.984
2020-07-02,34.44,34.97,33.56,33.69,0.992
2020-07-06,34.53,35.17,34.37,34.52,0.852
2020-07-07,34.17,34.3,33.56,33.67,0.727
2020-07-08,33.38,34.25,33.38,33.92,0.881
2020-07-09,33.66,33.97,32.35,32.82,1.067
2020-07-10,32.92,34.53,32.73,34.5,1.004
2020-07-13,34.71,35.23,34.45,34.67,0.92
2020-07-14,34.98,35.65,34.54,35.52,0.801
2020-07-15,36.36,36.7,35.66,36.05,0.754
2020-07-16,35.83,36.77,35.57,36.24,0.466
2020-07-17,36.3,36.42,35.95,36.17,0.738
2020-07-20,35.91,36.01,35.24,35.44,0.73
2020-07-21,35.7,36.83,35.54,36.45,0.863
2020-07-22,35.97,36.73,35.83,36.67,0.603
2020-07-23,36.63,37.27,36.57,37.06,0.544
2020-07-24,37.29,37.54,36.77,36.87,0.751
2020-07-27,36.67,36.67,35.94,36.28,0.493
2020-07-28,36.13,36.63,36.04,36.38,0.722
2020-07-29,36.4,37.46,36.4,37.37,0.683
2020-07-30,36.35,36.9,35.8,36.53,0.637
2020-07-31,36.51,36.58,35.75,36.41,0.656
2020-08-03,33.98,36.05,33.7,35.6,1.472
2020-08-04,35.5,35.78,35.1,35.38,0.905
2020-08-05,36.03,36.88,35.81,36.48,0.897
2020-08-06,36.25,37.18,36.25,36.51,0.768
2020-08-07,36.38,37.79,36.38,37.76,0.605
2020-08-10,37.96,38.8,37.86,38.6,0.804
2020-08-11,39.58,40.18,38.58,38.61,1.216
2020-08-12,39.4,39.44,38.01,38.14,0.782
2020-08-13,37.58,38.33,37.29,37.86,0.541
2020-08-14,37.49,38.06,37.32,37.61,0.578
2020-08-17,37.61,37.73,36.75,36.8,0.567
2020-08-18,36.86,37.49,36.23,36.37,1.233
2020-08-19,36.57,36.94,36.02,36.21,0.852
2020-08-20,35.75,36.25,35.6,35.61,0.657
2020-08-21,35.64,35.97,35.16,35.32,0.86
2020-08-24,35.45,36.61,35.45,36.61,1.081
2020-08-25,37.07,37.14,36.19,36.48,0.776
2020-08-26,36.32,36.46,35.63,35.9,0.974
2020-08-27,36.09,37.05,35.93,36.78,0.613
2020-08-28,37.0,37.0,36.08,36.92,0.595
2020-08-31,36.71,36.78,35.84,35.86,1.274
2020-09-01,35.58,36.64,35.31,36.17,0.989
2020-09-02,36.01,36.78,35.86,36.6,1.304
2020-09-03,37.03,37.9,36.34,36.62,1.051
2020-09-04,37.25,37.57,36.57,36.87,0.847
2020-09-08,36.44,36.53,35.25,35.63,1.103
2020-09-09,36.03,36.35,35.61,35.81,1.042
2020-09-10,36.13,36.44,35.13,35.16,0.959
2020-09-11,34.97,35.6,34.67,35.27,1.009
2020-09-14,35.56,36.47,35.33,36.1,1.023
2020-09-15,36.17,36.57,35.35,35.39,1.241
2020-09-16,35.65,37.5,35.44,37.07,2.436
2020-09-17,36.61,37.25,36.4,36.99,0.924
2020-09-18,36.83,37.28,36.62,36.69,2.223
2020-09-21,35.73,35.91,34.13,34.82,1.478
2020-09-22,34.62,35.31,34.38,34.72,0.967
2020-09-23,34.77,35.15,33.51,33.54,0.801
2020-09-24,33.53,34.18,32.83,33.54,0.862
2020-09-25,33.06,33.79,32.9,33.68,0.752
2020-09-28,34.46,35.19,34.12,34.73,0.702
2020-09-29,34.46,34.7,33.83,34.2,0.704
2020-09-30,34.49,35.06,34.33,34.75,1.007
2020-10-01,34.91,35.12,34.37,34.86,0.808
2020-10-02,34.27,35.8,34.0,35.5,0.561
2020-10-05,36.09,36.45,35.54,36.15,0.447
2020-10-06,36.55,36.59,35.48,35.5,0.706
2020-10-07,35.78,36.26,35.73,36.1,0.588
2020-10-08,36.48,37.06,36.32,36.99,0.466
2020-10-09,37.31,37.44,36.67,36.98,0.527
2020-10-12,36.86,37.49,36.77,37.36,0.599
2020-10-13,36.91,37.26,35.77,35.88,0.621
2020-10-14,35.77,36.28,35.32,35.35,0.763
2020-10-15,34.8,35.68,34.72,35.64,0.4
2020-10-16,35.62,36.21,35.29,35.74,0.357
2020-10-19,35.68,35.98,34.89,34.94,0.41
2020-10-20,35.32,35.94,35.17,35.24,0.688
2020-10-21,35.24,35.87,35.12,35.6,0.775
2020-10-22,35.46,36.14,35.33,35.93,0.739
2020-10-23,36.26,36.56,35.97,36.23,0.546
2020-10-26,35.72,35.74,34.89,35.13,0.707
2020-10-27,34.96,35.18,34.15,34.15,0.758
2020-10-28,33.19,33.9,33.12,33.26,0.972
2020-10-29,33.05,34.55,32.75,34.22,0.863
2020-10-30,34.17,34.88,34.07,34.68,0.908
2020-11-02,36.14,37.57,35.39,37.33,1.242
2020-11-03,38.03,38.26,37.56,37.89,0.813
2020-11-04,36.81,37.8,36.25,36.41,1.022
2020-11-05,36.6,38.2,36.6,37.89,0.895
2020-11-06,38.03,38.59,37.64,37.69,0.764
2020-11-09,41.38,43.46,41.04,42.55,1.272
2020-11-10,42.97,43.43,42.21,42.36,1.086
2020-11-11,42.58,42.59,41.05,41.35,0.916
2020-11-12,41.04,41.6,40.58,41.05,0.829
2020-11-13,41.64,42.47,41.27,42.3,0.612
2020-11-16,43.82,43.82,42.69,43.63,0.591
2020-11-17,43.01,43.81,42.58,43.67,0.655
2020-11-18,43.78,44.12,43.07,43.07,0.574
2020-11-19,42.66,42.94,41.87,42.82,0.847
2020-11-20,42.69,43.29,42.28,42.41,0.808
2020-11-23,43.03,43.6,42.86,43.53,0.955
2020-11-24,44.45,45.0,44.21,44.89,1.244
2020-11-25,44.55,44.6,43.54,44.37,0.705
2020-11-27,44.27,44.37,43.32,43.41,0.494
2020-11-30,43.11,43.59,41.74,41.91,3.556
2020-12-01,42.96,43.41,42.5,42.56,1.108
2020-12-02,42.31,42.7,41.92,42.57,0.869
2020-12-03,42.51,43.19,42.35,42.62,0.794
2020-12-04,42.79,43.61,42.68,43.35,1.025
2020-12-07,42.99,43.31,42.66,42.76,0.876
2020-12-08,42.21,43.5,42.17,43.37,1.077
2020-12-09,43.42,43.59,42.98,43.16,0.869
2020-12-10,42.8,43.77,42.57,43.66,0.966
2020-12-11,42.99,43.91,42.98,43.66,0.87
2020-12-14,44.35,44.36,42.86,42.87,1.252
2020-12-15,43.25,44.53,43.24,44.33,1.246
2020-12-16,44.41,44.61,44.08,44.36,1.061
2020-12-17,44.55,44.74,44.0,44.41,1.253
2020-12-18,44.39,44.63,43.4,43.8,3.607
2020-12-21,43.67,44.02,42.91,43.77,1.207
2020-12-22,43.59,43.98,43.03,43.05,0.92
2020-12-23,43.49,44.39,43.49,44.1,1.044
2020-12-24,44.11,44.24,43.74,44.0,0.3
2020-12-28,44.3,44.93,44.2,44.42,0.524
2020-12-29,44.63,44.94,43.98,44.06,0.587
2020-12-30,44.05,44.74,43.93,44.42,0.742
2020-12-31,44.29,45.12,44.27,45.02,0.59
2021-01-04,45.04,45.37,44.16,44.4,0.983
2021-01-05,44.55,45.29,44.5,44.72,0.928
2021-01-06,45.64,47.11,45.6,46.87,1.077
2021-01-07,47.17,47.17,46.3,46.75,1.005
2021-01-08,46.93,46.93,45.94,46.58,0.616
2021-01-11,46.02,46.72,45.75,46.55,0.885
2021-01-12,46.76,47.06,46.36,46.92,0.606
2021-01-13,46.76,47.44,46.38,47.14,0.602
2021-01-14,47.49,47.64,47.09,47.4,0.487
2021-01-15,46.84,47.56,46.32,47.19,0.558
2021-01-19,47.49,47.91,47.17,47.56,0.446
2021-01-20,47.54,47.78,46.98,47.35,0.536
2021-01-21,47.2,47.48,46.51,46.53,0.534
2021-01-22,45.95,46.6,45.79,46.49,0.645
2021-01-25,45.9,46.74,45.66,46.73,0.74
2021-01-26,46.89,47.24,46.12,46.22,0.514
2021-01-27,45.52,46.36,45.21,45.35,0.816
2021-01-28,45.93,46.71,45.83,46.04,0.657
2021-01-29,45.75,46.43,45.11,45.29,1.602
2021-02-01,45.63,46.16,45.17,45.88,0.667
2021-02-02,46.23,46.49,45.62,46.17,0.673
2021-02-03,45.98,47.07,45.96,46.9,0.657
2021-02-04,47.09,47.9,47.01,47.81,0.693
2021-02-05,48.32,48.46,47.78,47.8,0.837
2021-02-08,48.59,48.85,47.22,48.42,0.74
2021-02-09,48.19,48.51,48.09,48.1,0.575
2021-02-10,48.26,48.3,47.65,47.99,0.552
2021-02-11,47.99,48.36,47.58,48.22,0.471
2021-02-12,48.1,48.63,48.05,48.62,0.634
2021-02-16,49.08,49.3,48.59,48.77,0.92
2021-02-17,48.76,48.77,47.84,48.52,1.052
2021-02-18,48.28,48.28,47.28,47.36,0.906
2021-02-19,47.72,48.28,47.53,48.06,0.773
2021-02-22,47.99,49.49,47.9,49.48,1.558
2021-02-23,49.85,50.7,49.31,50.45,1.446
2021-02-24,50.43,50.81,50.22,50.38,0.86
2021-02-25,50.85,50.85,48.62,48.73,1.069
2021-02-26,48.53,48.65,47.61,47.81,1.926
2021-03-01,48.62,49.95,48.6,49.52,1.018
2021-03-02,49.48,49.85,49.26,49.38,0.813
2021-03-03,49.29,50.5,49.15,49.59,0.778
2021-03-04,49.44,49.61,48.16,48.96,0.772
2021-03-05,49.64,50.38,49.19,50.05,0.991
2021-03-08,50.37,51.16,49.95,50.2,1.412
2021-03-09,49.7,50.37,48.62,49.17,1.049
2021-03-10,49.1,50.66,48.92,50.5,0.812
2021-03-11,50.07,50.58,49.59,50.21,0.755
2021-03-12,50.9,51.61,50.27,51.57,1.135
2021-03-15,51.51,52.06,51.18,52.03,1.273
2021-03-16,51.6,51.6,50.36,51.38,1.944
2021-03-17,51.75,52.17,51.45,52.12,1.352
2021-03-18,52.36,53.29,52.0,52.86,1.342
2021-03-19,52.57,52.97,51.9,52.4,3.396
2021-03-22,52.06,52.12,51.12,51.7,3.138
2021-03-23,51.37,51.92,50.81,51.02,1.164
2021-03-24,51.23,51.73,50.87,50.9,0.958
2021-03-25,51.06,52.17,50.4,52.0,0.626
2021-03-26,52.4,52.72,51.87,52.66,0.47
2021-03-29,51.93,52.54,51.61,52.14,0.875
2021-03-30,52.38,52.82,52.11,52.67,0.678
2021-03-31,52.42,52.6,51.23,51.28,1.114
2021-04-01,51.06,52.26,50.8,52.25,0.886
2021-04-05,52.66,52.9,52.29,52.74,0.815
2021-04-06,52.82,53.36,52.57,53.06,0.65
2021-04-07,53.05,53.43,52.72,53.35,0.648
2021-04-08,52.68,53.09,52.63,53.01,0.634
2021-04-09,53.53,53.65,52.99,53.61,0.747
2021-04-12,53.65,54.2,53.61,54.18,0.7
2021-04-13,53.87,53.93,53.18,53.49,0.64
2021-04-14,53.42,54.33,53.42,54.02,0.561
2021-04-15,54.04,54.16,53.68,54.03,0.437
2021-04-16,54.43,54.58,54.06,54.37,0.541
2021-04-19,54.5,54.54,53.96,54.26,0.369
2021-04-20,53.94,54.13,53.53,53.93,0.449
2021-04-21,53.77,54.84,53.77,54.81,0.356
2021-04-22,54.57,54.8,54.22,54.28,0.378
2021-04-23,54.4,55.4,54.26,55.21,0.52
2021-04-26,55.32,55.86,55.19,55.23,0.763
2021-04-27,55.02,55.65,54.87,55.56,0.597
2021-04-28,55.85,55.85,55.18,55.39,0.356
2021-04-29,55.7,56.2,55.62,56.15,0.613
2021-04-30,56.14,56.45,55.64,55.75,0.674
2021-05-03,55.59,57.44,55.22,57.04,0.89
2021-05-04,56.8,57.57,56.6,57.48,0.934
2021-05-05,57.41,57.54,56.91,57.28,0.918
2021-05-06,57.6,58.22,56.98,58.18,1.21
2021-05-07,57.41,58.49,57.3,58.44,0.651
2021-05-10,58.6,59.39,58.4,58.43,0.958
2021-05-11,58.18,58.46,57.43,57.71,0.826
2021-05-12,58.13,58.13,56.56,56.66,0.87
2021-05-13,56.34,58.52,56.26,58.15,0.607
2021-05-14,58.3,59.21,58.18,58.93,0.48
2021-05-17,58.66,58.81,58.11,58.45,0.736
2021-05-18,58.31,58.82,58.11,58.14,0.689
2021-05-19,57.69,58.21,56.95,58.21,0.692
2021-05-20,58.19,58.19,57.19,57.76,1.038
2021-05-21,58.07,58.1,57.41,57.74,1.422
2021-05-24,58.08,58.8,58.0,58.58,0.543
2021-05-25,58.48,58.89,57.33,57.36,0.927
2021-05-26,57.8,58.0,57.24,57.53,1.087
2021-05-27,58.04,58.28,57.47,58.18,2.514
2021-05-28,58.45,58.55,57.61,58.38,0.724
2021-06-01,58.84,59.23,58.35,58.5,0.655
2021-06-02,58.73,58.73,58.0,58.29,0.86
2021-06-03,58.02,58.56,57.8,58.19,0.713
2021-06-04,58.27,58.32,57.67,58.06,0.77
2021-06-07,58.16,58.16,57.22,57.31,0.737
2021-06-08,56.93,57.57,56.62,57.35,0.676
2021-06-09,57.03,57.03,56.44,56.45,0.934
2021-06-10,56.94,57.04,55.84,55.92,0.586
2021-06-11,56.11,56.6,56.11,56.25,0.791
2021-06-14,56.04,56.34,55.43,55.82,0.751
2021-06-15,55.85,56.95,55.72,56.51,0.891
2021-06-16,56.23,56.58,55.94,56.13,0.86
2021-06-17,56.4,56.59,54.24,54.46,1.223
2021-06-18,53.45,53.9,52.93,53.01,2.482
2021-06-21,53.57,54.62,53.35,54.56,0.873
2021-06-22,54.54,54.76,53.94,54.42,0.861
2021-06-23,54.44,54.85,54.17,54.23,0.791
2021-06-24,54.56,55.32,54.35,55.12,0.83
2021-06-25,55.3,55.81,55.01,55.62,1.144
2021-06-28,55.36,55.36,54.39,54.51,1.008
2021-06-29,54.8,55.04,54.23,54.41,0.595
2021-06-30,54.13,54.71,54.13,54.65,0.812
2021-07-01,55.09,55.48,54.72,55.2,0.683
2021-07-02,55.25,55.25,54.89,54.99,0.578
2021-07-06,54.63,54.67,53.6,53.91,1.224
2021-07-07,53.51,54.36,53.5,54.1,0.786
2021-07-08,53.24,53.61,52.57,52.88,0.932
2021-07-09,53.58,54.81,53.58,54.71,1.232
2021-07-12,54.24,55.23,54.09,55.05,0.786
2021-07-13,55.0,55.12,54.24,54.26,0.866
2021-07-14,54.38,55.13,54.15,54.4,0.708
2021-07-15,53.69,55.09,53.69,54.59,1.038
2021-07-16,54.8,54.84,53.91,54.02,0.959
2021-07-19,52.87,53.09,51.5,51.76,1.164
2021-07-20,51.7,53.98,51.69,53.33,1.294
2021-07-21,53.94,54.73,53.88,54.11,0.93
2021-07-22,53.9,54.05,53.43,53.52,0.744
2021-07-23,53.68,54.28,53.36,53.57,0.581
2021-07-26,53.55,54.27,53.55,53.97,0.42
2021-07-27,53.38,54.31,53.36,53.75,0.6
2021-07-28,54.13,54.13,52.75,53.25,0.61
2021-07-29,53.84,54.03,53.28,53.86,0.508
2021-07-30,53.66,54.1,53.37,53.63,0.602
2021-08-02,53.69,54.6,53.42,53.65,0.812
2021-08-03,53.94,54.07,52.78,53.58,2.133
2021-08-04,53.21,53.67,52.85,53.01,1.303
2021-08-05,53.43,54.22,53.18,54.02,0.865
2021-08-06,54.68,55.2,54.44,54.93,0.759
2021-08-09,54.8,55.53,54.61,55.1,0.655
2021-08-10,55.04,55.91,54.85,55.59,0.913
2021-08-11,55.71,56.19,55.23,56.18,0.539
2021-08-12,56.27,56.33,55.76,56.15,0.536
2021-08-13,56.35,56.49,55.62,55.64,0.436
2021-08-16,55.23,55.77,54.93,55.45,0.603
2021-08-17,54.95,55.62,54.95,55.38,0.545
2021-08-18,55.17,55.48,54.64,54.7,0.53
2021-08-19,54.05,54.99,54.05,54.65,0.809
2021-08-20,54.65,55.25,54.64,55.02,0.597
2021-08-23,55.46,55.81,55.39,55.47,0.526
2021-08-24,55.7,55.82,55.42,55.58,0.379
2021-08-25,55.67,56.55,55.49,56.26,0.645
2021-08-26,56.27,56.31,55.57,55.6,0.719
2021-08-27,55.76,56.59,55.57,56.53,0.632
2021-08-30,56.65,56.66,55.79,55.83,0.646
2021-08-31,55.72,56.24,55.72,55.87,1.649
2021-09-01,55.97,55.97,55.3,55.66,0.978
2021-09-02,55.65,55.93,55.35,55.47,0.614
2021-09-03,55.36,55.36,54.45,54.76,0.797
2021-09-07,54.76,55.31,54.49,54.92,1.199
2021-09-08,55.0,55.53,54.71,55.23,0.667
2021-09-09,54.84,55.52,54.55,54.58,0.968
2021-09-10,54.94,54.94,53.43,53.49,1.005
2021-09-13,53.95,54.36,53.57,54.05,0.993
2021-09-14,54.23,54.23,53.03,53.18,0.905
2021-09-15,53.16,54.05,53.02,53.97,1.089
2021-09-16,54.09,54.23,53.53,53.65,0.832
2021-09-17,53.52,54.15,53.0,53.08,5.592
2021-09-20,52.07,52.44,51.35,52.26,1.315
2021-09-21,52.6,52.91,51.7,51.7,0.941
2021-09-22,52.39,52.82,52.32,52.37,0.692
2021-09-23,52.71,53.54,52.61,52.94,0.695
2021-09-24,52.99,53.43,52.95,52.96,0.784
2021-09-27,53.49,54.31,53.49,53.92,0.626
2021-09-28,54.11,54.52,53.3,53.38,0.742
2021-09-29,53.44,54.59,53.39,54.34,0.813
2021-09-30,54.58,54.99,53.91,53.93,1.076
2021-10-01,54.27,55.64,54.07,55.27,0.838
2021-10-04,55.36,56.09,54.88,55.03,0.803
2021-10-05,55.3,56.49,54.99,56.28,1.081
2021-10-06,55.57,56.61,54.99,56.58,0.76
2021-10-07,57.1,57.43,56.85,56.93,0.602
2021-10-08,56.88,57.45,56.7,57.42,0.405
2021-10-11,57.65,58.15,56.74,56.79,0.611
2021-10-12,56.74,57.3,56.65,56.89,0.453
2021-10-13,56.78,56.78,55.47,56.16,0.634
2021-10-14,56.72,57.12,56.36,57.09,0.381
2021-10-15,57.73,57.94,57.35,57.62,0.488
2021-10-18,57.23,57.49,56.88,57.07,0.35
2021-10-19,57.55,57.57,57.21,57.47,0.415
2021-10-20,57.3,58.11,57.22,58.08,0.406
2021-10-21,57.73,58.1,57.09,57.5,0.432
2021-10-22,57.76,57.95,57.23,57.56,0.396
2021-10-25,57.67,57.77,57.11,57.66,0.5
2021-10-26,57.74,57.78,57.29,57.31,0.319
2021-10-27,57.0,57.22,55.56,55.59,0.548
2021-10-28,55.76,56.42,55.72,56.41,0.436
2021-10-29,56.44,56.72,55.86,56.07,0.573
2021-11-01,56.42,57.56,55.97,57.1,0.878
2021-11-02,57.17,57.72,56.75,57.39,0.916
2021-11-03,57.17,58.03,57.17,57.39,0.778
2021-11-04,57.23,57.23,56.23,56.66,0.743
2021-11-05,57.49,57.84,56.88,57.22,0.707
2021-11-08,57.73,59.19,57.7,58.02,1.02
2021-11-09,57.6,58.13,57.36,57.66,0.584
2021-11-10,57.78,58.07,56.8,57.22,0.876
2021-11-11,57.13,57.73,56.98,57.56,0.631
2021-11-12,57.54,57.54,56.53,57.04,0.557
2021-11-15,57.28,57.28,56.11,56.23,0.596
2021-11-16,56.44,56.89,56.18,56.48,0.941
2021-11-17,56.62,57.4,56.43,57.17,0.763
2021-11-18,57.12,57.62,56.27,56.69,0.73
2021-11-19,56.17,56.26,54.82,55.63,0.957
2021-11-22,55.61,57.26,55.61,56.7,0.92
2021-11-23,57.06,57.75,56.93,57.4,0.722
2021-11-24,57.26,57.39,56.7,56.85,0.89
2021-11-26,54.86,55.63,54.25,55.07,0.889
2021-11-29,55.58,55.68,54.62,55.11,1.077
2021-11-30,54.43,55.02,53.25,53.46,2.768
2021-12-01,54.43,55.22,53.39,53.43,1.306
2021-12-02,53.92,55.6,53.59,55.07,0.96
2021-12-03,55.1,55.57,54.57,54.87,0.988
2021-12-06,55.94,56.81,55.88,56.22,0.833
2021-12-07,56.5,57.12,56.38,56.85,0.881
2021-12-08,56.9,57.25,56.63,56.79,0.666
2021-12-09,56.4,57.15,56.22,56.64,0.791
2021-12-10,57.06,57.18,56.7,57.1,0.62
2021-12-13,56.85,57.14,56.0,56.77,0.656
2021-12-14,56.84,57.56,56.62,56.71,0.917
2021-12-15,56.97,57.39,56.78,57.08,0.816
2021-12-16,57.6,58.3,57.47,57.91,0.66
2021-12-17,57.74,57.74,56.7,56.78,2.051
2021-12-20,56.05,56.15,55.12,55.58,0.953
2021-12-21,56.26,57.25,56.16,56.76,0.584
2021-12-22,56.54,56.86,56.24,56.76,0.496
2021-12-23,57.02,57.51,56.75,57.02,0.461
2021-12-27,56.98,57.76,56.81,57.72,0.34
2021-12-28,57.59,58.47,57.59,58.19,0.36
2021-12-29,58.31,58.49,58.07,58.17,0.334
2021-12-30,58.26,58.39,57.71,57.78,0.407
2021-12-31,57.65,58.17,57.43,57.76,0.604
2022-01-03,58.1,58.56,57.98,58.1,0.41
2022-01-04,58.68,59.75,58.68,59.39,0.606
2022-01-05,59.71,59.9,58.64,58.78,0.67
2022-01-06,59.64,59.79,59.1,59.36,0.569
2022-01-07,59.43,60.89,59.11,60.78,0.866
2022-01-10,60.9,61.16,60.08,60.73,0.562
2022-01-11,60.94,61.18,60.05,61.13,0.629
2022-01-12,61.05,61.39,60.83,61.18,0.466
2022-01-13,61.37,61.93,61.31,61.49,0.786
2022-01-14,60.96,61.68,60.57,61.63,0.471
2022-01-18,61.5,61.66,60.67,60.91,0.421
2022-01-19,61.1,61.1,59.52,59.59,0.364
2022-01-20,59.67,60.58,58.96,59.09,0.45
2022-01-21,59.11,59.32,57.95,58.15,0.483
2022-01-24,57.53,59.1,56.94,58.96,0.875
2022-01-25,58.19,58.87,56.91,58.32,0.8
2022-01-26,58.75,59.41,57.99,58.65,0.577
2022-01-27,59.16,60.01,57.9,58.27,0.558
2022-01-28,58.06,58.9,57.7,58.89,0.837
2022-01-31,58.3,59.75,57.99,59.66,1.536
2022-02-01,59.64,60.75,59.4,60.58,0.641
2022-02-02,60.52,61.46,60.5,61.39,0.646
2022-02-03,61.75,61.95,60.96,61.1,0.479
2022-02-04,61.01,61.86,60.81,61.27,0.591
2022-02-07,61.76,63.19,60.5,60.83,0.882
2022-02-08,61.3,62.04,61.21,61.75,0.754
2022-02-09,62.03,62.11,61.52,61.58,0.485
2022-02-10,61.01,62.45,61.01,62.1,1.162
2022-02-11,61.91,62.73,61.38,61.64,1.013
2022-02-14,61.89,62.06,60.47,61.13,1.008
2022-02-15,61.58,62.02,61.16,61.45,0.631
2022-02-16,61.2,62.14,60.69,62.06,0.681
2022-02-17,61.44,61.74,60.85,61.0,0.576
2022-02-18,60.77,61.91,60.68,61.6,0.764
2022-02-22,61.65,61.76,60.59,61.01,0.663
2022-02-23,61.34,61.63,59.95,60.15,0.676
2022-02-24,58.53,59.12,57.56,59.0,1.051
2022-02-25,59.65,61.93,59.64,61.83,1.064
2022-02-28,60.02,61.49,60.02,61.34,0.964
2022-03-01,61.02,61.23,59.48,59.71,0.969
2022-03-02,60.43,61.88,60.38,61.49,0.695
2022-03-03,61.51,61.91,61.01,61.54,0.42
2022-03-04,60.12,61.0,59.94,60.88,0.659
2022-03-07,60.29,60.69,59.67,59.68,1.013
2022-03-08,60.44,61.2,59.76,60.06,1.119
2022-03-09,61.46,62.34,60.99,61.03,0.9
2022-03-10,60.36,61.2,60.36,60.9,0.962
2022-03-11,61.23,61.87,60.76,60.88,0.648
2022-03-14,61.9,62.3,61.2,61.67,0.716
2022-03-15,62.13,62.69,61.68,62.67,0.922
2022-03-16,62.8,63.34,62.3,63.31,1.526
2022-03-17,62.89,63.8,62.48,63.8,0.981
2022-03-18,63.72,63.72,62.39,63.26,2.788
