Date,Open,High,Low,Close,Volume
2022-03-17,97.31,97.81,96.27,97.28,1.068
2022-03-18,97.53,97.53,96.1,96.94,2.033
2022-03-21,97.0,98.11,96.18,97.54,1.232
2022-03-22,98.24,98.81,96.46,97.86,1.146
2022-03-23,98.16,98.47,96.64,97.14,0.629
2022-03-24,97.18,97.77,96.66,97.24,0.688
2022-03-25,97.65,98.58,97.36,97.97,0.674
2022-03-28,98.11,99.23,97.62,99.23,0.61
2022-03-29,99.49,100.8,99.45,99.82,0.982
2022-03-30,99.43,99.79,97.5,99.23,1.058
2022-03-31,98.94,100.09,97.94,99.38,1.775
2022-04-01,99.49,101.37,99.08,101.36,1.114
2022-04-04,100.75,100.85,98.57,100.81,1.045
2022-04-05,100.42,102.59,100.42,100.9,1.077
2022-04-06,101.19,102.33,100.1,102.08,1.078
2022-04-07,102.26,103.75,102.04,103.42,0.969
2022-04-08,103.61,104.18,102.84,103.45,0.89
2022-04-11,103.4,104.65,102.69,103.98,1.205
2022-04-12,103.55,105.15,103.16,103.91,1.453
2022-04-13,103.76,104.26,102.39,102.85,1.219
2022-04-14,103.28,103.87,102.35,102.65,0.999
2022-04-18,102.65,102.97,101.02,101.21,0.854
2022-04-19,101.12,102.5,100.77,102.35,1.057
2022-04-20,102.68,104.18,102.68,103.08,1.312
2022-04-21,103.09,104.29,102.73,102.96,1.073
2022-04-22,103.74,104.42,102.64,102.79,1.03
2022-04-25,103.19,104.51,101.74,104.03,1.102
2022-04-26,104.1,104.44,102.48,102.59,1.293
2022-04-27,102.83,105.28,102.74,104.16,1.806
2022-04-28,99.37,101.71,97.7,100.4,2.406
2022-04-29,99.5,100.21,97.4,97.56,1.67
2022-05-02,97.74,98.46,95.19,96.24,1.406
2022-05-03,96.34,96.97,95.16,95.66,1.167
2022-05-04,95.64,96.81,95.39,96.53,1.197
2022-05-05,96.09,96.38,93.99,94.78,1.698
2022-05-06,94.74,95.9,94.34,95.73,1.206
2022-05-09,95.2,99.56,94.67,98.36,2.072
2022-05-10,98.5,99.45,97.27,98.0,1.304
2022-05-11,98.01,99.41,97.45,97.68,1.285
2022-05-12,98.35,98.88,96.69,97.69,1.514
2022-05-13,97.57,98.21,96.77,98.15,0.925
2022-05-16,98.03,99.04,96.92,98.64,1.129
2022-05-17,98.23,98.53,96.14,96.86,1.001
2022-05-18,96.4,96.46,89.99,90.19,1.574
2022-05-19,89.55,89.6,87.31,88.22,1.478
2022-05-20,88.37,88.86,86.92,88.75,1.668
2022-05-23,89.39,90.05,88.42,89.45,1.094
2022-05-24,89.48,90.51,88.77,90.43,1.126
2022-05-25,89.99,90.56,89.11,90.09,1.052
2022-05-26,90.64,91.56,89.71,89.81,1.474
2022-05-27,89.84,90.45,89.5,90.33,2.103
2022-05-31,90.23,90.85,88.67,90.06,2.876
2022-06-01,90.15,90.53,88.03,88.37,1.437
2022-06-02,88.93,89.24,87.14,89.07,1.469
2022-06-03,88.67,89.17,87.93,88.74,1.276
2022-06-06,88.89,89.29,87.8,88.17,1.066
2022-06-07,86.88,88.06,86.57,88.01,1.106
2022-06-08,87.85,88.34,87.41,87.47,0.868
2022-06-09,87.68,88.28,85.94,85.98,1.317
2022-06-10,85.37,86.86,84.59,85.9,1.835
2022-06-13,85.02,85.81,84.49,84.85,1.762
2022-06-14,84.73,84.75,81.35,82.0,1.757
2022-06-15,82.64,83.78,80.93,81.5,2.126
2022-06-16,81.55,83.3,80.34,82.2,2.19
2022-06-17,82.38,82.98,81.06,82.13,2.592
2022-06-21,84.7,86.45,83.68,85.91,2.06
2022-06-22,85.68,88.13,85.61,87.59,1.748
2022-06-23,87.96,90.9,87.68,90.67,1.772
2022-06-24,91.35,92.31,90.67,91.61,3.056
2022-06-27,91.23,92.17,90.96,91.89,1.331
2022-06-28,92.56,92.7,90.99,91.13,0.931
2022-06-29,91.34,92.58,90.69,92.36,0.908
2022-06-30,92.62,93.43,92.2,92.66,1.808
2022-07-01,93.13,94.37,92.6,94.25,1.124
2022-07-05,94.26,95.22,92.99,94.97,1.435
2022-07-06,95.55,96.27,94.86,94.99,1.565
2022-07-07,94.31,95.44,94.23,95.25,1.92
2022-07-08,95.26,95.78,94.51,94.71,1.32
2022-07-11,95.11,96.16,94.43,95.13,1.08
2022-07-12,95.1,96.25,94.26,94.69,1.064
2022-07-13,94.4,96.5,93.91,96.05,0.979
2022-07-14,94.71,95.99,94.64,95.83,1.003
2022-07-15,96.09,96.26,95.05,95.58,1.275
2022-07-18,95.08,95.39,93.79,93.98,1.352
2022-07-19,94.65,94.8,93.82,94.09,1.124
2022-07-20,94.29,94.62,92.89,93.25,0.984
2022-07-21,92.91,93.44,91.71,93.19,1.435
2022-07-22,93.49,94.3,93.36,94.06,0.685
2022-07-25,93.91,94.21,93.19,94.14,1.023
2022-07-26,92.98,94.35,92.25,94.22,0.942
2022-07-27,93.84,94.92,93.36,94.46,1.111
2022-07-28,94.36,96.54,94.33,96.21,0.938
2022-07-29,90.25,91.08,87.58,87.97,3.721
2022-08-01,87.47,89.62,87.24,88.6,1.931
2022-08-02,88.99,89.04,86.86,87.06,1.241
2022-08-03,86.7,88.07,86.19,87.55,1.655
2022-08-04,87.42,88.4,86.81,86.97,1.485
2022-08-05,86.94,87.13,86.15,87.0,1.004
2022-08-08,87.27,87.76,86.96,87.63,1.934
2022-08-09,87.7,87.96,87.2,87.39,1.486
2022-08-10,87.82,88.23,87.46,88.09,1.462
2022-08-11,88.11,88.53,87.51,87.59,1.484
2022-08-12,87.62,88.04,86.96,87.7,2.519
2022-08-15,88.13,88.25,87.28,87.72,2.24
2022-08-16,87.78,88.82,87.77,88.36,2.447
2022-08-17,88.07,88.42,87.86,88.25,1.185
2022-08-18,88.5,88.75,87.78,88.73,2.017
2022-08-19,88.87,89.61,88.32,88.7,1.291
2022-08-22,88.56,89.15,87.84,88.17,1.606
2022-08-23,87.52,87.61,86.3,86.63,1.302
2022-08-24,86.7,87.2,86.27,86.76,0.922
2022-08-25,86.45,86.78,85.78,86.72,1.006
2022-08-26,86.56,86.95,85.18,85.3,0.926
2022-08-29,84.92,85.8,84.6,85.32,0.93
2022-08-30,85.51,85.54,84.66,84.72,0.936
2022-08-31,85.11,85.21,83.62,83.71,1.664
2022-09-01,83.62,84.92,83.16,84.86,2.02
2022-09-02,85.24,85.73,83.89,84.18,1.477
2022-09-06,81.88,82.95,80.1,80.23,2.97
2022-09-07,80.58,81.71,80.41,81.54,1.83
2022-09-08,80.88,81.22,79.35,80.84,1.741
2022-09-09,80.92,82.27,80.36,81.56,1.647
2022-09-12,81.6,82.79,81.27,82.25,1.464
2022-09-13,81.98,82.0,78.71,78.81,1.788
2022-09-14,78.76,79.06,77.17,77.54,1.993
2022-09-15,77.76,77.9,76.32,77.04,1.87
2022-09-16,77.11,77.43,76.41,76.54,1.888
2022-09-19,76.5,76.67,75.69,76.59,1.3
2022-09-20,75.9,76.26,74.68,75.08,1.644
2022-09-21,75.29,76.02,74.67,74.69,1.335
2022-09-22,74.39,75.65,74.16,75.2,1.405
2022-09-23,75.02,75.62,74.32,75.22,1.185
2022-09-26,75.45,75.91,74.83,75.26,1.596
2022-09-27,75.28,75.89,72.87,73.22,1.736
2022-09-28,73.75,74.49,72.86,74.01,1.669
2022-09-29,74.01,74.08,72.57,72.92,1.269
2022-09-30,72.95,73.29,71.37,71.44,1.72
2022-10-03,71.8,73.03,71.65,72.9,1.372
2022-10-04,72.9,73.97,72.58,73.35,1.317
2022-10-05,73.44,73.44,71.89,72.51,2.573
2022-10-06,72.63,72.64,71.67,71.82,1.258
2022-10-07,71.89,71.92,70.31,70.72,1.178
2022-10-10,70.42,71.3,70.16,71.17,0.788
2022-10-11,71.29,72.59,71.22,71.91,1.576
2022-10-12,72.26,72.68,71.86,71.88,1.45
2022-10-13,71.3,73.41,70.91,73.11,1.174
2022-10-14,73.46,73.55,72.15,72.5,1.466
2022-10-17,72.96,74.45,72.96,73.98,1.509
2022-10-18,74.79,75.89,73.6,73.84,1.106
2022-10-19,74.03,75.02,73.29,73.62,1.512
2022-10-20,73.56,73.98,72.14,72.21,1.451
2022-10-21,71.85,73.34,71.21,73.19,1.306
2022-10-24,73.64,74.49,73.12,74.17,1.273
2022-10-25,74.16,75.79,73.44,75.62,1.724
2022-10-26,75.92,77.01,75.71,76.56,1.751
2022-10-27,76.86,78.16,76.47,76.51,2.362
2022-10-28,76.83,77.42,74.57,76.37,3.342
2022-10-31,76.39,76.97,73.26,74.13,4.854
2022-11-01,74.53,75.6,73.48,73.64,2.328
2022-11-02,73.55,74.49,72.08,72.47,2.147
2022-11-03,71.47,72.18,70.46,71.48,2.277
2022-11-04,71.94,72.31,70.3,71.4,2.215
2022-11-07,72.26,72.99,71.75,72.86,1.302
2022-11-08,72.78,73.58,72.27,72.88,1.243
2022-11-09,72.92,73.51,72.36,72.53,1.205
2022-11-10,74.04,75.1,72.98,74.94,1.75
2022-11-11,74.92,75.13,73.21,74.47,2.015
2022-11-14,74.52,76.4,74.46,74.48,1.422
2022-11-15,75.23,75.71,74.33,75.51,1.755
2022-11-16,75.96,76.82,75.26,75.3,1.275
2022-11-17,74.88,75.28,74.24,75.23,1.624
2022-11-18,75.93,76.53,75.86,76.42,1.499
2022-11-21,76.59,78.16,76.24,77.6,1.31
2022-11-22,77.82,78.26,77.43,78.09,1.274
2022-11-23,78.43,78.68,78.1,78.57,1.066
2022-11-25,78.94,78.94,78.18,78.89,0.496
2022-11-28,78.82,79.68,78.72,79.49,1.543
2022-11-29,79.21,80.36,78.8,79.49,1.48
2022-11-30,79.35,81.9,79.06,81.87,2.363
2022-12-01,82.38,83.59,81.73,82.24,1.584
2022-12-02,81.94,83.44,81.77,83.07,2.056
2022-12-05,81.93,82.11,80.31,80.39,1.424
2022-12-06,80.78,81.04,80.03,80.44,1.396
2022-12-07,80.63,81.22,79.77,80.7,1.218
2022-12-08,80.27,81.19,80.27,81.15,1.189
2022-12-09,80.67,81.17,79.84,80.03,1.751
2022-12-12,80.31,81.39,79.58,81.19,1.077
2022-12-13,82.14,82.67,81.14,81.99,2.07
2022-12-14,81.83,82.89,81.83,82.21,1.555
2022-12-15,81.54,81.94,80.42,81.59,1.884
2022-12-16,81.18,81.53,79.86,80.11,2.527
2022-12-19,80.04,80.96,79.39,79.89,1.305
2022-12-20,79.69,80.36,78.92,79.82,0.995
2022-12-21,80.01,81.16,79.82,80.99,0.815
2022-12-22,80.81,81.91,80.52,81.84,1.136
2022-12-23,81.74,82.19,81.24,82.06,0.539
2022-12-27,82.13,82.45,81.72,81.91,0.809
2022-12-28,82.02,82.44,80.91,80.92,0.687
2022-12-29,81.05,81.88,81.01,81.58,0.587
2022-12-30,81.5,81.5,79.97,80.61,0.918
2023-01-03,80.75,82.09,80.34,82.02,1.566
2023-01-04,82.08,83.07,81.75,82.79,1.562
2023-01-05,82.44,82.77,81.61,81.98,0.915
2023-01-06,82.8,84.0,82.55,83.59,0.903
2023-01-09,83.33,83.74,82.21,82.25,1.626
2023-01-10,82.34,82.72,81.04,81.29,1.018
2023-01-11,81.69,81.97,80.87,81.72,1.054
2023-01-12,81.85,81.96,80.9,81.39,1.156
2023-01-13,81.21,82.0,81.13,81.91,0.778
2023-01-17,84.94,86.04,84.47,84.72,2.687
2023-01-18,84.38,84.67,82.05,82.06,1.381
2023-01-19,81.2,81.66,80.54,80.55,1.283
2023-01-20,80.43,83.26,79.55,83.2,1.506
2023-01-23,83.31,83.79,82.69,83.42,1.01
2023-01-24,83.41,83.96,82.27,82.72,1.09
2023-01-25,81.83,82.4,80.62,82.12,1.134
2023-01-26,81.91,82.23,80.84,81.29,0.845
2023-01-27,80.74,81.08,78.63,79.55,2.374
2023-01-30,79.72,80.96,79.43,80.59,1.599
2023-01-31,80.78,81.06,80.15,80.86,2.091
2023-02-01,80.73,81.71,80.07,81.4,2.052
2023-02-02,80.77,80.95,79.34,79.81,1.81
2023-02-03,79.4,84.4,79.4,82.9,2.29
2023-02-06,84.51,84.85,82.47,83.29,2.027
2023-02-07,82.72,83.33,82.1,82.94,1.59
2023-02-08,82.63,83.9,82.4,83.24,1.313
2023-02-09,83.67,84.11,81.94,81.99,1.256
2023-02-10,82.08,83.22,81.79,82.89,1.291
2023-02-13,82.21,83.7,82.21,83.39,1.53
2023-02-14,83.85,83.85,82.27,82.79,0.692
2023-02-15,82.69,83.72,82.26,83.46,0.841
2023-02-16,82.69,83.02,81.92,82.79,1.44
2023-02-17,82.88,83.79,82.23,83.78,1.816
2023-02-21,83.44,84.33,83.24,83.99,1.341
2023-02-22,84.41,85.09,83.85,84.08,1.421
2023-02-23,83.93,84.34,83.25,84.02,1.234
2023-02-24,83.54,83.92,83.12,83.57,1.445
2023-02-27,83.86,84.27,83.58,83.88,1.072
2023-02-28,83.29,84.0,83.19,83.78,1.439
2023-03-01,83.47,83.53,82.41,83.13,1.32
2023-03-02,83.21,84.56,83.21,84.48,1.047
2023-03-03,84.67,84.79,83.86,84.22,1.18
2023-03-06,84.0,84.4,83.47,83.6,1.497
2023-03-07,83.58,84.14,83.08,83.67,1.579
2023-03-08,83.67,83.69,82.82,83.65,1.393
2023-03-09,84.07,84.58,83.25,83.63,1.074
2023-03-10,83.89,84.26,83.43,83.88,1.727
2023-03-13,84.07,85.79,84.02,84.41,1.406
2023-03-14,84.54,85.07,84.0,84.77,1.014
2023-03-15,84.68,86.43,84.46,86.19,1.441
2023-03-16,86.45,86.56,85.3,85.96,1.277
2023-03-17,86.12,86.5,85.03,85.46,2.425
2023-03-20,86.08,86.44,85.33,85.72,1.425
2023-03-21,85.56,85.89,83.98,84.54,1.481
2023-03-22,84.54,85.54,84.16,84.23,1.502
2023-03-23,84.17,85.41,84.1,84.32,1.026
2023-03-24,84.87,86.22,84.75,85.98,0.829
2023-03-27,86.42,86.81,85.86,86.06,0.906
2023-03-28,86.3,86.75,86.07,86.4,0.909
2023-03-29,86.44,86.83,86.3,86.74,0.908
2023-03-30,86.55,86.85,86.02,86.84,0.88
2023-03-31,86.9,88.6,86.88,88.41,1.363
2023-04-03,88.02,89.12,87.88,88.87,1.363
2023-04-04,89.19,89.85,88.69,88.83,0.947
2023-04-05,89.26,90.49,89.14,89.71,1.672
2023-04-06,90.09,90.67,89.71,90.61,1.265
2023-04-10,90.25,90.69,89.58,90.54,1.07
2023-04-11,90.63,90.98,90.44,90.59,0.706
2023-04-12,90.2,90.75,89.71,89.76,1.111
2023-04-13,89.8,90.14,88.98,89.66,1.269
2023-04-14,89.13,89.46,88.4,88.54,1.103
2023-04-17,88.94,90.03,88.49,89.95,0.997
2023-04-18,89.61,89.93,89.02,89.4,0.888
2023-04-19,89.46,89.59,88.82,89.52,0.91
2023-04-20,90.15,90.72,89.3,90.24,1.021
2023-04-21,91.0,91.62,90.78,91.61,1.514
2023-04-24,91.19,92.44,91.02,91.86,1.319
2023-04-25,92.36,93.3,91.67,92.48,1.16
2023-04-26,91.62,92.56,91.28,92.0,1.447
2023-04-27,93.93,98.22,93.91,97.3,2.443
2023-04-28,97.73,98.12,96.94,97.12,2.458
2023-05-01,96.77,97.25,95.93,96.66,2.667
2023-05-02,96.71,97.18,95.94,97.02,1.834
2023-05-03,97.15,98.33,97.0,97.43,1.81
2023-05-04,97.51,97.99,96.68,97.66,1.591
2023-05-05,97.12,98.18,97.11,97.53,1.115
2023-05-08,97.09,97.39,96.48,96.61,1.402
2023-05-09,96.95,96.95,95.89,95.94,1.97
2023-05-10,95.8,96.5,95.72,96.21,1.518
2023-05-11,96.44,96.79,95.98,96.38,1.455
2023-05-12,96.06,96.9,96.06,96.86,1.162
2023-05-15,97.25,97.48,95.91,96.12,1.2
2023-05-16,95.98,95.98,95.11,95.67,1.726
2023-05-17,95.76,95.89,94.3,94.79,1.612
2023-05-18,94.25,94.66,93.5,94.54,1.666
2023-05-19,94.83,95.22,94.48,95.03,1.818
2023-05-22,94.71,95.64,94.59,94.79,1.652
2023-05-23,94.28,94.72,93.74,93.92,1.494
2023-05-24,93.84,94.19,93.41,93.68,1.059
2023-05-25,93.5,93.86,92.95,93.49,1.421
2023-05-26,93.27,94.28,93.17,93.97,1.774
2023-05-30,93.12,93.69,91.67,91.72,1.218
2023-05-31,91.93,92.62,91.45,92.45,7.183
2023-06-01,92.67,93.2,92.05,92.75,1.315
2023-06-02,92.15,93.82,92.08,93.81,1.085
2023-06-05,93.79,94.87,93.79,94.65,0.869
2023-06-06,94.93,95.19,92.44,92.9,0.95
2023-06-07,92.4,92.78,91.81,92.51,1.202
2023-06-08,92.94,93.94,92.75,93.85,0.945
2023-06-09,93.53,94.32,93.46,94.1,1.105
2023-06-12,94.47,94.54,93.42,94.19,1.046
2023-06-13,93.67,94.97,93.53,94.95,1.549
2023-06-14,95.06,95.65,94.76,95.37,0.902
2023-06-15,95.89,96.1,95.27,95.84,1.184
2023-06-16,96.04,96.98,96.0,96.16,1.903
2023-06-20,96.29,96.63,94.41,94.43,1.282
2023-06-21,95.31,96.59,94.67,96.35,1.57
2023-06-22,96.92,97.83,96.88,97.55,1.788
2023-06-23,97.74,97.97,96.88,97.12,5.221
2023-06-26,97.01,97.65,95.93,97.42,2.236
2023-06-27,97.27,98.81,97.19,98.78,1.39
2023-06-28,98.26,98.89,97.61,98.47,2.182
2023-06-29,98.2,99.11,97.72,98.97,1.454
2023-06-30,99.17,100.39,99.17,100.23,1.457
2023-07-03,100.2,100.49,99.62,100.2,1.188
2023-07-05,100.0,100.38,99.55,99.92,1.066
2023-07-06,99.46,100.52,99.22,100.23,1.316
2023-07-07,99.99,100.04,98.66,98.97,1.517
2023-07-10,99.27,99.85,98.08,98.29,0.909
2023-07-11,98.28,98.52,97.11,97.8,1.062
2023-07-12,97.7,98.47,97.44,98.25,0.77
2023-07-13,97.95,98.45,97.45,98.02,0.728
2023-07-14,98.04,98.94,97.62,98.82,0.693
2023-07-17,98.73,98.96,98.0,98.39,0.7
2023-07-18,98.38,99.26,97.83,98.18,1.011
2023-07-19,98.35,98.56,97.35,98.27,1.717
2023-07-20,97.98,98.05,96.03,97.24,1.767
2023-07-21,97.3,98.65,97.3,98.13,1.307
2023-07-24,98.07,98.34,97.65,98.08,0.976
2023-07-25,98.37,98.37,97.19,97.97,1.262
2023-07-26,97.93,98.34,97.3,97.91,1.268
2023-07-27,97.88,98.23,95.84,95.95,2.559
2023-07-28,97.02,98.4,95.95,97.15,1.788
2023-07-31,97.37,97.5,94.69,95.67,3.309
2023-08-01,95.8,96.66,95.8,96.37,1.177
2023-08-02,96.55,97.56,95.92,96.78,1.419
2023-08-03,97.12,97.22,95.1,95.11,1.576
2023-08-04,94.93,95.35,94.38,94.63,1.143
2023-08-07,94.65,95.79,94.65,95.68,0.907
2023-08-08,96.15,96.15,95.24,95.5,1.392
2023-08-09,95.51,96.75,95.45,96.05,1.096
2023-08-10,96.39,97.18,95.31,95.55,1.339
2023-08-11,95.83,96.43,95.47,95.99,1.172
2023-08-14,95.94,96.43,94.96,95.16,0.996
2023-08-15,94.96,95.08,94.04,94.19,0.766
2023-08-16,94.07,94.49,93.36,93.61,1.099
2023-08-17,93.8,93.92,92.13,92.17,1.251
2023-08-18,91.83,93.18,91.38,93.09,1.312
2023-08-21,92.72,93.04,91.93,92.45,0.928
2023-08-22,92.23,93.18,91.88,92.71,0.913
2023-08-23,93.01,93.48,91.99,92.49,0.773
2023-08-24,92.49,93.77,92.38,92.84,0.773
2023-08-25,93.24,93.55,92.88,93.3,0.701
2023-08-28,94.61,94.85,93.96,94.44,0.958
2023-08-29,94.42,95.55,93.84,95.44,1.004
2023-08-30,95.38,96.17,95.38,96.01,0.964
2023-08-31,96.1,97.05,95.84,96.77,2.719
2023-09-01,96.91,97.32,96.03,96.26,1.481
2023-09-05,95.95,96.31,94.78,95.17,1.144
2023-09-06,95.27,95.78,93.92,94.12,1.512
2023-09-07,94.64,97.2,94.64,96.52,1.629
2023-09-08,96.25,96.8,95.46,95.67,0.972
2023-09-11,96.93,96.93,95.82,96.32,0.779
2023-09-12,96.48,96.61,95.02,95.3,0.747
2023-09-13,95.32,95.85,94.95,95.7,1.135
2023-09-14,95.69,95.85,94.94,95.6,1.242
2023-09-15,95.57,96.54,95.06,95.22,2.23
2023-09-18,95.64,95.64,94.88,95.15,0.852
2023-09-19,94.96,95.67,93.93,94.84,0.989
2023-09-20,95.19,95.69,94.79,95.11,0.841
2023-09-21,95.1,95.59,94.79,95.02,1.134
2023-09-22,94.88,95.47,94.46,94.69,0.838
2023-09-25,94.6,94.73,93.51,93.84,0.686
2023-09-26,93.91,93.91,93.04,93.08,1.047
2023-09-27,93.07,93.43,91.6,91.97,1.1
2023-09-28,92.28,92.38,91.56,91.89,1.503
2023-09-29,92.28,92.54,91.32,91.63,1.158
2023-10-02,91.47,91.99,91.18,91.65,1.191
2023-10-03,91.55,92.12,90.75,90.97,1.175
2023-10-04,91.12,92.1,90.52,92.05,1.38
2023-10-05,91.57,91.92,90.13,90.23,1.504
2023-10-06,90.07,90.12,85.73,85.99,4.247
2023-10-09,85.92,86.9,85.14,86.64,2.178
2023-10-10,87.32,88.47,86.83,88.15,1.99
2023-10-11,88.1,88.33,86.71,87.65,1.688
2023-10-12,87.64,87.69,85.75,86.09,1.578
2023-10-13,86.3,87.72,86.15,87.7,1.342
2023-10-16,88.3,89.68,87.68,88.94,1.421
2023-10-17,88.73,89.34,88.12,89.12,1.103
2023-10-18,89.66,90.84,89.39,90.25,1.444
2023-10-19,90.54,90.78,89.16,89.6,1.082
2023-10-20,89.9,90.56,89.41,90.12,1.76
2023-10-23,90.64,91.71,90.13,91.05,2.175
2023-10-24,91.03,92.14,90.89,91.58,1.851
2023-10-25,91.36,92.74,91.04,92.24,1.73
2023-10-26,92.2,93.13,91.81,92.22,1.51
2023-10-27,91.78,92.54,89.87,90.11,1.274
2023-10-30,90.73,91.12,89.73,90.76,1.215
2023-10-31,91.13,91.31,90.36,90.94,1.843
2023-11-01,91.37,91.37,90.03,90.27,1.853
2023-11-02,90.88,91.97,90.5,91.96,2.378
2023-11-03,85.3,86.86,82.25,86.8,4.526
2023-11-06,86.81,87.69,86.23,86.88,2.166
2023-11-07,86.67,88.91,86.41,88.71,2.443
2023-11-08,88.98,89.42,88.37,88.62,2.049
2023-11-09,88.89,89.88,88.46,89.65,1.848
2023-11-10,89.78,89.93,89.1,89.72,1.373
2023-11-13,89.51,91.16,89.05,90.93,1.58
2023-11-14,91.11,92.02,90.75,91.78,1.736
2023-11-15,91.83,92.67,91.51,91.65,1.727
2023-11-16,91.65,93.16,91.64,92.88,1.54
2023-11-17,93.08,93.08,92.02,92.4,1.774
2023-11-20,92.04,92.21,91.2,91.45,1.709
2023-11-21,91.82,93.36,91.3,92.82,1.296
2023-11-22,93.24,94.13,93.24,94.1,1.27
2023-11-24,94.02,94.84,93.43,94.83,0.696
2023-11-27,94.47,95.28,94.37,95.25,1.232
2023-11-28,95.48,95.9,94.88,95.1,1.838
2023-11-29,95.2,95.45,94.5,94.66,1.602
2023-11-30,94.48,96.68,93.69,96.63,3.966
2023-12-01,96.54,96.88,95.07,95.37,1.49
2023-12-04,94.68,95.94,94.42,95.1,1.309
2023-12-05,94.86,94.92,93.16,93.49,1.338
2023-12-06,93.13,94.13,92.92,93.53,1.63
2023-12-07,93.61,94.33,92.98,94.15,0.915
2023-12-08,93.91,93.91,92.56,92.94,0.963
2023-12-11,93.28,93.56,92.63,93.36,0.972
2023-12-12,93.64,94.46,93.27,94.46,1.049
2023-12-13,93.3,95.12,91.51,94.97,1.62
2023-12-14,94.61,94.77,91.3,91.36,2.179
2023-12-15,90.69,91.74,90.26,91.5,2.905
2023-12-18,92.3,93.05,91.44,92.93,0.951
2023-12-19,92.84,93.37,92.34,92.72,1.257
2023-12-20,92.43,93.13,91.39,91.42,1.153
2023-12-21,91.87,92.23,90.69,91.79,1.167
2023-12-22,92.02,92.57,91.47,91.9,0.814
2023-12-26,92.0,92.58,91.58,92.28,0.779
2023-12-27,92.13,93.0,91.83,92.98,0.829
2023-12-28,93.08,94.18,92.8,93.99,1.047
2023-12-29,94.0,94.64,93.97,94.56,1.197
2024-01-02,94.37,95.72,94.27,94.57,1.42
2024-01-03,95.05,95.05,93.59,93.95,1.23
2024-01-04,94.04,94.86,93.7,94.52,1.163
2024-01-05,94.55,94.55,93.32,93.87,1.056
2024-01-08,94.18,94.4,93.45,94.37,1.245
2024-01-09,94.33,96.01,93.91,95.98,1.373
2024-01-10,95.92,96.69,95.82,96.48,1.166
2024-01-11,96.55,97.72,96.08,97.54,1.324
2024-01-12,97.87,98.02,96.96,97.65,0.985
2024-01-16,97.67,98.22,97.14,98.16,1.409
2024-01-17,98.27,99.43,98.05,98.7,1.369
2024-01-18,98.06,98.71,97.51,97.83,1.262
2024-01-19,98.04,98.04,96.72,96.93,1.431
2024-01-22,96.7,98.06,96.55,97.62,1.261
2024-01-23,98.0,99.92,98.0,99.51,1.296
2024-01-24,98.66,99.05,97.07,97.1,1.194
2024-01-25,97.42,98.1,97.07,98.07,1.134
2024-01-26,98.2,99.14,97.98,99.12,1.201
2024-01-29,99.36,99.84,99.11,99.6,1.814
2024-01-30,100.0,100.77,99.33,100.5,1.504
2024-01-31,100.79,101.0,99.37,99.85,1.851
2024-02-01,99.9,101.79,99.28,101.78,2.111
2024-02-02,101.76,103.21,98.45,99.37,2.344
2024-02-05,100.0,100.93,99.26,100.18,2.771
2024-02-06,100.4,101.3,99.95,100.16,1.932
2024-02-07,100.74,101.75,99.97,100.75,1.982
2024-02-08,100.47,101.0,99.75,99.94,1.385
2024-02-09,99.84,100.08,98.15,98.83,1.377
2024-02-12,98.59,98.8,97.6,98.58,1.37
2024-02-13,98.83,99.44,97.33,97.88,1.308
2024-02-14,97.65,97.87,96.09,97.0,1.373
2024-02-15,97.45,98.07,96.96,97.39,0.884
2024-02-16,97.89,98.49,96.85,97.78,1.321
2024-02-20,98.34,99.27,97.85,98.05,1.02
2024-02-21,98.18,99.19,98.1,98.61,0.707
2024-02-22,98.02,99.73,97.03,99.64,1.032
2024-02-23,100.39,100.73,99.35,100.4,1.164
2024-02-26,100.38,100.89,100.17,100.42,0.839
2024-02-27,100.05,100.71,99.15,99.89,0.892
2024-02-28,99.9,100.48,99.59,100.12,0.768
2024-02-29,100.1,100.65,99.54,100.12,1.598
2024-03-01,100.22,100.34,99.12,100.28,0.956
2024-03-04,99.7,101.22,99.46,100.94,1.057
2024-03-05,101.08,102.34,100.59,101.91,1.576
2024-03-06,101.62,103.04,101.62,102.44,1.051
2024-03-07,102.62,104.24,102.14,104.12,1.368
2024-03-08,103.74,104.76,103.11,104.12,0.954
2024-03-11,104.77,105.3,103.44,103.85,1.318
2024-03-12,103.61,105.02,103.38,104.5,0.898
2024-03-13,105.0,105.67,104.06,105.42,1.122
2024-03-14,104.99,105.38,103.91,104.38,1.037
2024-03-15,102.92,104.34,102.87,104.34,1.892
2024-03-18,104.1,105.27,104.1,104.26,0.907
2024-03-19,104.87,105.08,104.12,104.86,1.256
2024-03-20,104.85,104.88,102.88,103.01,1.191
2024-03-21,102.79,104.19,102.28,103.88,0.976
