Date,Open,High,Low,Close,Volume
2020-07-23,76.5,77.38,74.8,76.17,1.554
2020-07-24,76.09,78.8,75.17,78.64,1.784
2020-07-27,78.13,78.21,75.62,76.37,2.38
2020-07-28,74.8,77.03,74.22,75.84,2.306
2020-07-29,76.69,79.24,76.45,78.84,2.111
2020-07-30,77.2,78.91,76.45,78.55,1.533
2020-07-31,78.48,78.48,75.77,75.9,2.719
2020-08-03,76.22,76.33,73.88,74.49,1.872
2020-08-04,74.71,77.41,74.71,76.48,1.742
2020-08-05,77.47,78.23,74.91,75.75,1.657
2020-08-06,75.13,77.1,75.11,76.49,1.714
2020-08-07,76.0,79.08,75.54,79.06,2.655
2020-08-10,79.75,82.63,79.75,81.53,2.637
2020-08-11,83.43,85.98,81.78,84.14,4.441
2020-08-12,85.13,85.2,83.6,84.6,2.726
2020-08-13,84.5,85.47,83.84,84.55,2.035
2020-08-14,84.21,85.1,83.75,84.07,1.655
2020-08-17,83.62,84.21,82.49,83.9,1.519
2020-08-18,83.91,83.92,81.71,82.83,1.64
2020-08-19,81.26,82.48,79.41,79.87,3.075
2020-08-20,79.39,81.36,78.85,80.91,1.182
2020-08-21,81.31,83.47,80.98,82.71,2.086
2020-08-24,83.63,84.03,82.15,82.88,1.63
2020-08-25,83.69,84.29,81.64,82.61,1.695
2020-08-26,82.3,83.45,81.99,82.73,1.52
2020-08-27,83.88,87.37,83.78,85.76,2.312
2020-08-28,86.84,90.44,86.03,89.86,2.932
2020-08-31,89.9,89.93,86.67,86.67,1.936
2020-09-01,85.93,87.52,85.19,87.14,1.92
2020-09-02,87.8,90.61,87.28,90.31,1.804
2020-09-03,90.14,92.32,87.84,89.1,1.906
2020-09-04,90.05,91.34,87.65,89.28,1.47
2020-09-08,88.58,92.08,88.29,89.12,2.201
2020-09-09,89.43,89.81,88.06,88.58,1.889
2020-09-10,88.57,91.24,88.51,89.95,1.727
2020-09-11,89.95,89.96,84.91,86.8,1.96
2020-09-14,88.07,91.79,87.86,91.61,1.564
2020-09-15,91.25,94.45,90.34,93.38,1.816
2020-09-16,93.37,94.75,92.57,92.97,1.92
2020-09-17,92.11,93.1,90.55,91.62,1.777
2020-09-18,91.1,93.07,89.2,89.97,2.035
2020-09-21,86.09,87.85,85.38,87.78,2.07
2020-09-22,88.12,90.0,87.45,89.98,1.601
2020-09-23,91.27,91.46,88.94,90.0,2.949
2020-09-24,92.41,99.6,92.31,97.31,7.289
2020-09-25,98.6,99.62,95.7,97.17,3.602
2020-09-28,98.67,101.29,97.27,100.58,3.218
2020-09-29,101.28,101.75,98.39,100.8,2.289
2020-09-30,100.18,103.06,100.18,100.74,2.421
2020-10-01,101.8,104.98,100.84,104.88,2.053
2020-10-02,101.5,105.65,101.23,104.21,2.012
2020-10-05,105.06,105.7,102.43,103.71,1.594
2020-10-06,103.81,104.61,100.83,101.25,2.365
2020-10-07,102.55,103.37,100.77,101.46,1.523
2020-10-08,101.98,103.72,100.41,103.38,1.355
2020-10-09,103.26,103.28,101.79,101.99,1.38
2020-10-12,101.4,101.79,99.87,100.17,1.624
2020-10-13,99.3,100.05,97.57,98.76,1.675
2020-10-14,98.96,100.38,98.67,99.23,1.288
2020-10-15,98.11,101.09,97.87,100.13,1.183
2020-10-16,100.1,100.5,98.3,98.94,1.198
2020-10-19,99.59,100.48,96.13,96.61,1.239
2020-10-20,97.32,99.34,96.41,98.34,1.201
2020-10-21,97.94,98.07,96.7,97.69,0.873
2020-10-22,97.79,99.9,97.25,99.82,0.883
2020-10-23,100.52,100.52,96.54,99.53,1.454
2020-10-26,98.72,98.72,94.02,95.4,1.44
2020-10-27,95.55,96.54,94.67,95.84,1.692
2020-10-28,93.67,93.82,89.89,90.19,2.993
2020-10-29,90.19,93.5,89.9,92.51,1.578
2020-10-30,91.71,93.05,89.34,91.92,1.492
2020-11-02,92.86,92.99,90.22,91.84,1.186
2020-11-03,93.0,93.77,92.08,93.1,1.259
2020-11-04,93.86,98.13,92.6,96.59,2.423
2020-11-05,96.69,101.52,96.69,101.52,2.771
2020-11-06,100.97,103.16,100.5,102.12,5.172
2020-11-09,115.92,125.96,112.8,120.55,6.142
2020-11-10,118.0,119.67,111.84,113.35,3.203
2020-11-11,113.93,113.93,105.52,107.08,2.635
2020-11-12,106.02,107.47,104.51,106.31,1.828
2020-11-13,106.56,107.89,105.55,107.59,1.653
2020-11-16,111.06,112.71,107.96,110.08,2.07
2020-11-17,110.34,110.6,107.13,108.53,1.424
2020-11-18,108.01,112.04,107.6,110.16,2.032
2020-11-19,108.8,110.29,107.65,109.8,1.41
2020-11-20,109.85,109.86,106.89,108.45,1.598
2020-11-23,111.45,111.96,108.78,109.58,1.831
2020-11-24,110.85,114.42,110.65,113.46,1.522
2020-11-25,110.37,111.01,108.54,110.58,1.18
2020-11-27,110.14,111.64,109.12,109.95,0.614
2020-11-30,109.11,109.25,105.49,107.98,2.668
2020-12-01,109.2,111.17,107.68,110.51,1.994
2020-12-02,109.46,110.25,107.72,109.63,1.766
2020-12-03,109.6,113.81,108.62,112.79,3.856
2020-12-04,113.38,114.93,112.82,114.82,2.791
2020-12-07,113.48,113.58,110.47,112.12,1.446
2020-12-08,111.45,112.42,110.24,111.65,1.599
2020-12-09,112.5,115.17,111.64,114.39,1.451
2020-12-10,114.05,115.9,112.16,115.44,1.437
2020-12-11,113.99,115.46,110.75,112.72,1.313
2020-12-14,114.35,115.68,111.15,112.51,1.347
2020-12-15,113.86,114.96,112.37,114.43,1.44
2020-12-16,113.57,118.2,113.42,116.49,1.675
2020-12-17,118.52,119.36,115.35,118.62,1.808
2020-12-18,117.9,120.97,115.25,116.16,3.851
2020-12-21,113.5,117.88,112.34,116.92,1.911
2020-12-22,116.79,119.94,115.43,119.64,1.377
2020-12-23,118.86,121.29,118.5,119.58,1.316
2020-12-24,119.09,119.94,117.31,117.89,0.507
2020-12-28,118.87,119.0,116.87,117.74,0.938
2020-12-29,117.69,118.61,116.62,118.56,1.011
2020-12-30,118.33,119.8,117.01,117.55,0.73
2020-12-31,117.22,120.0,116.4,119.12,0.76
2021-01-04,119.88,120.28,114.39,116.24,1.947
2021-01-05,115.95,118.2,115.56,118.1,0.914
2021-01-06,118.7,122.27,118.7,120.9,1.556
2021-01-07,121.21,124.57,120.63,123.95,1.614
2021-01-08,125.0,126.22,123.19,124.35,1.314
2021-01-11,122.55,126.0,121.75,125.26,0.906
2021-01-12,125.79,128.44,125.52,127.33,1.431
2021-01-13,126.51,127.3,124.28,124.86,0.85
2021-01-14,126.47,126.93,122.97,123.1,1.125
2021-01-15,122.0,123.11,119.0,121.08,1.597
2021-01-19,126.05,126.25,122.56,124.12,1.123
2021-01-20,123.68,126.0,123.58,124.56,1.075
2021-01-21,124.73,125.39,123.14,124.96,0.918
2021-01-22,124.02,124.94,121.85,121.98,1.196
2021-01-25,121.66,122.26,118.83,120.0,2.707
2021-01-26,121.1,121.1,117.94,118.58,1.735
2021-01-27,116.63,117.23,110.89,112.1,3.004
2021-01-28,113.92,121.29,113.83,118.78,3.173
2021-01-29,118.08,120.96,116.62,116.89,2.575
2021-02-01,118.24,120.0,117.3,119.36,1.338
2021-02-02,120.52,123.69,120.05,122.82,1.207
2021-02-03,122.32,126.96,122.32,125.54,1.723
2021-02-04,126.47,129.64,126.09,128.69,1.596
2021-02-05,130.0,133.33,129.8,131.98,2.175
2021-02-08,132.54,132.97,128.86,130.27,1.036
2021-02-09,129.72,131.25,128.95,129.36,0.828
2021-02-10,129.27,131.02,128.18,128.98,0.853
2021-02-11,129.13,129.86,127.46,128.92,0.849
2021-02-12,129.23,129.48,127.36,128.45,0.577
2021-02-16,129.89,129.89,126.86,128.93,0.647
2021-02-17,128.11,128.92,126.82,128.27,0.888
2021-02-18,126.52,130.91,126.4,129.98,2.14
2021-02-19,130.99,134.39,129.3,134.01,1.676
2021-02-22,132.7,137.91,132.13,135.0,1.634
2021-02-23,134.85,135.7,131.06,134.31,1.151
2021-02-24,134.42,139.23,134.03,138.78,1.21
2021-02-25,139.09,139.32,134.19,136.0,1.079
2021-02-26,135.83,138.78,133.47,137.33,1.267
2021-03-01,139.12,140.5,137.51,139.02,1.333
2021-03-02,139.26,140.09,137.01,138.96,0.801
2021-03-03,139.11,141.76,137.85,138.03,1.207
2021-03-04,137.71,139.81,133.9,136.64,1.194
2021-03-05,137.94,140.98,134.04,140.66,1.254
2021-03-08,141.92,144.84,141.15,143.03,1.399
2021-03-09,143.99,144.25,138.97,139.32,1.4
2021-03-10,139.37,144.14,138.14,142.09,1.734
2021-03-11,143.07,144.22,140.48,141.04,1.317
2021-03-12,141.99,145.83,141.34,145.41,1.133
2021-03-15,146.57,147.93,143.9,146.24,1.124
2021-03-16,144.25,144.45,139.92,140.54,1.667
2021-03-17,140.5,141.82,139.72,141.25,1.554
2021-03-18,141.08,143.17,139.42,139.97,1.99
2021-03-19,140.2,140.87,138.16,139.79,3.096
2021-03-22,141.1,141.35,136.41,136.74,2.916
2021-03-23,135.45,138.18,135.0,136.75,2.797
2021-03-24,137.7,139.19,133.77,133.93,3.306
2021-03-25,140.0,146.19,134.19,144.9,6.563
2021-03-26,146.06,149.12,143.76,148.98,2.654
2021-03-29,148.09,149.73,142.09,143.72,2.589
2021-03-30,142.37,146.31,142.37,145.07,1.765
2021-03-31,146.0,146.33,141.85,142.0,1.556
2021-04-01,142.52,144.84,141.26,144.28,1.696
2021-04-05,146.0,147.12,143.66,144.11,1.339
2021-04-06,143.75,147.1,143.75,144.46,1.469
2021-04-07,143.55,146.49,143.55,145.75,2.21
2021-04-08,145.4,145.94,143.46,145.74,1.352
2021-04-09,146.2,146.46,142.14,143.1,1.34
2021-04-12,143.36,145.05,142.44,143.69,0.693
2021-04-13,143.0,143.98,141.2,143.05,1.294
2021-04-14,142.99,146.22,142.99,144.15,0.959
2021-04-15,145.04,145.14,142.53,143.17,1.456
2021-04-16,144.44,146.62,143.78,146.33,1.228
2021-04-19,147.26,147.6,145.27,145.96,1.467
2021-04-20,145.19,145.64,141.78,142.94,0.986
2021-04-21,143.28,144.0,141.84,142.9,1.271
2021-04-22,142.81,146.06,142.81,145.09,0.807
2021-04-23,144.98,145.35,142.63,143.97,0.63
2021-04-26,145.17,145.78,141.76,142.14,1.229
2021-04-27,142.01,144.19,142.0,142.66,1.219
2021-04-28,143.2,144.71,141.83,143.87,0.873
2021-04-29,145.0,147.1,144.05,146.22,1.102
2021-04-30,146.36,147.64,144.95,146.72,1.133
2021-05-03,147.51,148.2,144.44,144.61,0.976
2021-05-04,144.3,144.3,142.07,143.75,1.433
2021-05-05,143.97,144.25,139.91,142.23,1.207
2021-05-06,143.91,144.2,139.94,141.75,1.133
2021-05-07,141.12,143.88,140.75,142.38,0.99
2021-05-10,142.5,143.1,140.53,140.69,1.083
2021-05-11,139.53,139.53,135.87,137.42,1.392
2021-05-12,136.36,136.99,131.28,131.88,2.106
2021-05-13,132.12,135.07,131.36,133.98,1.008
2021-05-14,135.79,140.15,135.72,139.52,1.149
2021-05-17,138.87,139.41,137.5,139.02,0.777
2021-05-18,138.92,141.83,137.93,139.64,1.157
2021-05-19,137.01,140.15,135.39,139.96,1.156
2021-05-20,140.02,141.69,139.65,141.12,1.765
2021-05-21,141.96,142.96,140.09,140.76,2.639
2021-05-24,141.93,142.59,140.81,141.36,1.011
2021-05-25,142.0,142.55,140.2,140.43,1.515
2021-05-26,140.82,142.72,140.82,141.6,1.0
2021-05-27,143.22,143.22,140.97,141.86,1.063
2021-05-28,142.09,143.31,140.57,143.23,1.043
2021-06-01,144.05,144.15,137.28,137.33,1.747
2021-06-02,137.03,137.51,135.51,136.57,1.713
2021-06-03,136.01,136.16,133.47,134.45,1.472
2021-06-04,135.06,135.5,132.9,134.15,1.778
2021-06-07,134.73,137.8,134.73,137.29,1.107
2021-06-08,137.83,142.01,137.83,140.76,1.149
2021-06-09,141.34,141.98,138.4,138.67,1.094
2021-06-10,138.72,139.67,135.66,136.9,0.939
2021-06-11,137.63,139.39,137.63,139.11,0.675
2021-06-14,139.05,140.65,137.02,137.5,0.805
2021-06-15,138.05,138.65,136.34,136.71,0.769
2021-06-16,136.61,137.13,133.83,136.46,1.539
2021-06-17,137.19,137.35,130.41,131.91,1.785
2021-06-18,130.0,131.81,128.59,130.1,2.127
2021-06-21,131.01,133.99,130.69,133.43,1.081
2021-06-22,134.86,136.15,133.71,135.6,2.277
2021-06-23,135.35,136.57,134.55,135.45,1.888
2021-06-24,138.07,141.33,136.55,139.85,2.381
2021-06-25,141.62,146.26,140.56,144.11,4.792
2021-06-28,144.75,145.0,139.42,141.82,2.004
2021-06-29,142.72,144.74,141.59,143.79,2.682
2021-06-30,143.01,146.06,143.01,145.99,2.642
2021-07-01,146.25,148.47,145.52,148.17,1.898
2021-07-02,147.0,148.62,147.0,148.13,1.079
2021-07-06,148.65,149.38,145.5,148.88,3.132
2021-07-07,147.92,150.2,147.92,148.79,2.676
2021-07-08,145.57,147.07,142.65,143.95,2.076
2021-07-09,145.49,148.74,145.26,148.58,1.132
2021-07-12,148.01,150.15,147.69,149.95,1.419
2021-07-13,149.0,149.53,147.12,147.4,1.116
2021-07-14,148.38,150.07,147.11,147.36,1.097
2021-07-15,146.44,147.0,142.51,144.81,1.581
2021-07-16,145.74,146.01,141.47,141.74,0.899
2021-07-19,137.53,138.9,133.44,134.82,2.555
2021-07-20,135.49,142.58,135.49,141.87,1.632
2021-07-21,143.55,146.13,143.55,145.0,1.34
2021-07-22,144.02,144.89,142.21,144.2,1.475
2021-07-23,146.45,146.79,143.7,144.52,1.562
2021-07-26,144.6,147.42,143.43,147.35,1.454
2021-07-27,146.43,149.56,145.94,149.51,1.974
2021-07-28,149.19,150.0,147.13,148.2,2.694
2021-07-29,148.96,150.71,148.67,150.23,1.592
2021-07-30,148.84,150.34,145.21,145.88,1.779
2021-08-02,147.05,149.82,146.5,147.71,1.539
2021-08-03,147.64,148.09,143.71,146.83,2.732
2021-08-04,145.64,148.32,145.4,146.4,1.054
2021-08-05,147.14,148.61,144.3,144.47,1.803
2021-08-06,145.67,147.0,143.44,144.7,1.928
2021-08-09,141.33,141.85,137.06,138.23,3.419
2021-08-10,138.5,140.67,137.61,140.22,1.44
2021-08-11,139.87,141.39,138.83,141.09,0.982
2021-08-12,141.13,142.06,139.81,141.96,1.005
2021-08-13,142.5,143.39,141.57,141.99,0.977
2021-08-16,140.89,141.05,138.56,140.22,1.446
2021-08-17,138.93,139.9,135.4,137.17,1.757
2021-08-18,136.0,138.67,134.51,137.01,1.207
2021-08-19,135.81,137.53,133.15,136.76,1.985
2021-08-20,136.63,139.65,135.78,139.31,1.314
2021-08-23,140.62,142.66,139.93,142.27,1.464
2021-08-24,142.9,146.59,142.9,145.87,1.81
2021-08-25,145.8,150.79,145.59,150.16,2.08
2021-08-26,149.66,150.67,147.76,148.47,1.409
2021-08-27,148.77,153.89,148.56,153.08,1.425
2021-08-30,152.93,152.93,148.76,149.85,1.227
2021-08-31,149.85,151.44,147.95,150.65,2.599
2021-09-01,151.27,151.39,148.79,151.17,0.831
2021-09-02,151.91,152.77,149.89,150.56,0.737
2021-09-03,149.99,150.8,147.61,148.05,1.104
2021-09-07,147.86,148.45,146.71,147.55,1.061
2021-09-08,147.34,148.46,146.01,147.27,1.648
2021-09-09,146.58,149.98,146.46,148.18,0.76
