Date,Open,High,Low,Close,Volume
2020-03-03,25.05,25.54,23.1,23.3,15.69
2020-03-04,23.52,23.69,22.47,23.3,14.877
2020-03-05,22.53,22.62,20.44,20.6,22.896
2020-03-06,19.65,21.57,19.36,20.39,19.551
2020-03-09,18.6,19.58,17.53,17.88,26.214
2020-03-10,18.91,21.42,17.9,20.79,43.886
2020-03-11,20.1,20.1,17.75,18.08,47.128
2020-03-12,16.5,17.58,14.85,15.26,34.8
2020-03-13,16.0,16.82,14.03,15.44,41.142
2020-03-16,12.5,14.06,10.22,10.25,32.037
2020-03-17,10.92,11.01,9.0,9.55,31.21
2020-03-18,9.0,9.03,5.9,7.14,47.724
2020-03-19,7.17,9.24,6.45,7.7,39.224
2020-03-20,8.89,11.16,8.67,9.11,56.192
2020-03-23,9.73,9.82,8.92,9.15,31.171
2020-03-24,11.45,12.9,10.66,12.18,52.044
2020-03-25,14.45,14.72,11.6,12.95,53.358
2020-03-26,13.25,15.3,12.87,13.45,46.143
2020-03-27,12.75,12.97,12.1,12.19,37.027
2020-03-30,11.55,12.37,10.5,11.53,32.827
2020-03-31,11.94,12.39,11.55,11.8,25.954
2020-04-01,11.01,12.22,10.6,11.77,30.333
2020-04-02,11.56,12.19,11.22,11.51,20.58
2020-04-03,11.66,11.97,10.0,10.58,37.803
2020-04-06,11.64,13.07,11.62,12.91,32.89
2020-04-07,15.17,15.73,13.4,13.63,41.111
2020-04-08,14.11,15.28,13.87,15.0,30.18
2020-04-09,16.24,16.44,14.05,14.55,40.434
2020-04-13,14.8,14.8,13.4,13.91,30.428
2020-04-14,14.4,15.09,14.02,15.04,26.957
2020-04-15,14.4,14.66,14.01,14.42,20.145
2020-04-16,14.21,14.41,13.47,13.82,20.95
2020-04-17,14.89,14.94,13.74,14.08,34.046
2020-04-20,13.45,14.31,13.35,13.53,24.092
2020-04-21,13.01,13.5,12.79,13.19,19.204
2020-04-22,13.58,13.64,13.14,13.29,13.98
2020-04-23,13.72,14.04,13.62,13.78,24.743
2020-04-24,13.89,14.13,13.5,13.94,19.142
2020-04-27,14.25,15.5,14.1,15.23,30.512
2020-04-28,16.5,16.5,15.09,15.81,28.916
2020-04-29,16.72,17.63,16.48,17.46,33.002
2020-04-30,16.94,17.31,16.21,16.83,27.893
2020-05-01,15.56,15.99,14.91,15.01,27.993
2020-05-04,14.54,15.38,14.03,14.78,23.0
2020-05-05,15.3,15.32,14.23,14.27,23.023
2020-05-06,14.37,14.55,13.86,13.91,16.904
2020-05-07,14.0,15.24,13.96,14.93,26.181
2020-05-08,15.33,15.71,14.88,15.59,23.47
2020-05-11,15.19,15.2,14.61,14.65,21.349
2020-05-12,14.81,15.01,13.81,13.84,25.008
2020-05-13,13.8,13.84,12.5,12.68,35.51
2020-05-14,12.23,13.57,11.77,13.52,33.336
2020-05-15,13.41,14.07,13.2,13.85,25.53
2020-05-18,14.85,15.42,14.53,15.31,32.086
2020-05-19,15.34,15.69,14.64,15.16,24.387
2020-05-20,15.81,16.58,15.7,16.5,37.198
2020-05-21,16.06,16.44,15.65,15.99,31.416
2020-05-22,15.91,16.0,15.27,15.9,20.793
2020-05-26,17.3,17.97,16.72,17.65,38.79
2020-05-27,18.78,18.84,17.0,18.11,43.059
2020-05-28,18.07,18.13,17.09,17.23,28.755
2020-05-29,16.8,17.52,16.72,17.18,24.112
2020-06-01,17.31,18.04,17.12,17.8,21.637
2020-06-02,18.17,18.28,17.4,18.2,26.331
2020-06-03,18.9,20.4,18.7,20.26,41.459
2020-06-04,21.37,21.96,19.91,21.72,57.471
2020-06-05,23.22,23.58,21.36,21.72,56.688
2020-06-08,22.81,23.84,22.18,23.76,38.735
2020-06-09,22.84,22.94,21.29,22.06,31.656
2020-06-10,22.46,22.48,20.01,20.51,40.248
2020-06-11,17.84,19.44,17.6,17.84,41.228
2020-06-12,19.62,19.68,18.26,19.17,31.587
2020-06-15,18.0,19.75,17.65,19.45,32.623
2020-06-16,20.66,20.85,19.09,19.35,40.032
2020-06-17,19.03,19.33,18.82,18.97,18.945
2020-06-18,18.46,18.99,18.3,18.58,24.688
2020-06-19,19.03,19.09,17.83,18.21,28.607
2020-06-22,17.98,18.2,17.4,17.77,20.377
2020-06-23,18.06,18.5,17.77,18.46,15.983
2020-06-24,18.04,18.1,16.66,16.93,30.565
2020-06-25,16.19,17.05,16.07,16.7,24.653
2020-06-26,16.5,16.79,15.59,15.72,27.652
2020-06-29,15.83,16.99,15.32,16.82,26.426
2020-06-30,16.63,16.95,16.27,16.8,18.851
2020-07-01,16.95,17.68,16.63,16.77,31.421
2020-07-02,17.38,17.59,16.75,16.86,17.438
2020-07-06,17.48,17.53,16.22,16.71,19.776
2020-07-07,16.33,16.59,16.06,16.14,14.058
2020-07-08,16.06,16.34,15.51,16.3,17.035
2020-07-09,16.32,16.41,15.23,16.0,20.258
2020-07-10,15.68,16.25,15.5,16.2,17.141
2020-07-13,16.5,17.3,15.82,16.38,32.214
2020-07-14,16.36,16.45,15.98,16.16,18.148
2020-07-15,17.12,18.29,16.82,18.2,30.298
2020-07-16,17.84,18.08,17.47,17.6,16.595
2020-07-17,17.61,17.7,16.62,16.81,19.048
2020-07-20,16.69,16.93,16.05,16.33,16.152
2020-07-21,16.55,16.92,16.34,16.69,15.675
2020-07-22,16.4,16.83,16.26,16.33,12.568
2020-07-23,16.1,16.17,15.52,15.89,26.348
2020-07-24,15.58,15.94,15.47,15.79,16.267
2020-07-27,15.76,15.77,14.65,14.96,24.906
2020-07-28,14.8,15.82,14.76,15.41,21.069
2020-07-29,15.65,16.26,15.57,16.25,21.98
2020-07-30,16.18,16.7,16.04,16.64,26.814
2020-07-31,15.99,16.49,15.58,16.09,31.854
2020-08-03,15.98,16.51,15.84,16.32,16.552
2020-08-04,16.33,16.79,16.29,16.72,27.745
2020-08-05,17.03,17.31,16.31,16.72,18.858
2020-08-06,16.69,18.6,16.56,18.46,35.868
2020-08-07,18.29,19.39,18.25,19.03,34.572
2020-08-10,22.48,23.79,20.88,21.65,71.22
2020-08-11,22.42,22.48,21.19,21.5,34.396
2020-08-12,21.94,21.95,20.69,21.13,22.983
2020-08-13,20.87,21.68,20.72,21.34,13.892
2020-08-14,21.17,21.85,20.96,21.81,12.5
2020-08-17,21.72,21.88,20.92,21.38,13.08
2020-08-18,21.19,21.32,20.73,20.95,13.632
2020-08-19,20.89,21.21,20.75,20.9,8.906
2020-08-20,20.59,21.08,20.4,20.83,8.932
2020-08-21,20.98,21.7,20.95,21.16,11.688
2020-08-24,21.29,22.28,21.02,22.27,16.972
2020-08-25,22.5,22.65,21.78,22.09,11.799
2020-08-26,22.13,22.18,21.79,21.99,8.602
2020-08-27,22.16,23.43,22.13,22.81,17.222
2020-08-28,23.37,24.37,22.97,23.86,23.232
2020-08-31,23.63,23.65,22.5,22.5,16.378
2020-09-01,22.26,23.01,21.86,22.77,10.693
2020-09-02,22.78,23.83,22.5,23.72,15.984
2020-09-03,23.62,24.42,22.59,23.07,20.333
2020-09-04,23.33,23.94,22.47,23.52,17.96
2020-09-08,22.85,23.7,22.61,23.17,16.423
2020-09-09,23.25,23.35,22.6,23.11,11.792
2020-09-10,23.5,24.13,22.82,22.84,17.979
2020-09-11,23.07,23.12,21.92,22.73,17.239
2020-09-14,22.39,23.16,22.38,23.06,15.286
2020-09-15,23.08,24.25,22.89,23.74,17.377
2020-09-16,23.69,23.78,22.55,23.01,19.777
2020-09-17,22.5,22.88,21.96,22.52,16.06
2020-09-18,22.24,22.7,21.68,22.02,29.475
2020-09-21,21.23,21.48,20.57,21.09,15.206
2020-09-22,21.19,21.76,21.01,21.62,11.745
2020-09-23,21.64,22.38,21.34,21.38,11.921
2020-09-24,21.23,21.71,20.66,21.19,11.581
2020-09-25,21.29,22.25,21.19,22.1,9.566
2020-09-28,22.61,22.86,22.08,22.63,9.763
2020-09-29,22.58,22.58,21.36,21.72,12.634
2020-09-30,21.9,22.55,21.58,21.75,10.564
2020-10-01,21.94,22.23,21.62,21.82,11.813
2020-10-02,21.0,21.91,20.88,21.66,10.35
2020-10-05,21.83,22.02,21.4,21.55,8.373
2020-10-06,21.92,22.26,21.05,21.05,13.85
2020-10-07,21.42,21.75,21.29,21.5,9.566
2020-10-08,21.79,22.03,21.43,21.93,10.074
2020-10-09,21.87,22.08,21.32,21.36,9.724
2020-10-12,21.28,21.49,21.05,21.4,8.445
2020-10-13,21.1,21.24,20.75,20.97,12.788
2020-10-14,21.07,21.42,20.83,21.09,11.004
2020-10-15,20.75,21.18,20.68,21.16,9.135
2020-10-16,21.1,21.48,20.86,21.24,8.259
2020-10-19,21.35,21.49,20.69,20.8,7.462
2020-10-20,21.1,21.67,20.9,21.41,7.731
2020-10-21,21.34,21.57,21.09,21.41,6.674
2020-10-22,21.95,22.69,21.9,22.62,10.089
2020-10-23,22.69,23.47,22.48,23.36,11.559
2020-10-26,22.86,22.89,21.7,22.13,8.968
2020-10-27,21.97,22.12,20.83,21.04,11.241
2020-10-28,20.24,20.64,19.81,20.1,18.869
2020-10-29,20.07,21.34,20.01,21.29,12.64
2020-10-30,20.28,20.74,19.55,20.57,16.618
2020-11-02,20.57,21.17,20.57,20.97,9.305
2020-11-03,21.27,21.9,21.27,21.75,6.672
2020-11-04,21.79,22.44,21.42,21.44,8.347
2020-11-05,21.82,22.38,21.72,21.84,9.642
2020-11-06,21.8,22.14,21.51,22.02,7.147
2020-11-09,25.66,27.5,24.63,25.3,25.239
2020-11-10,25.16,25.4,24.08,24.78,10.64
2020-11-11,24.78,24.78,23.91,23.98,8.982
2020-11-12,23.59,23.78,23.25,23.69,13.597
2020-11-13,23.72,25.9,23.72,25.9,15.524
2020-11-16,27.28,27.28,26.19,26.51,16.039
2020-11-17,26.0,26.71,25.51,26.42,8.456
2020-11-18,26.52,28.06,26.11,26.91,14.038
2020-11-19,26.65,27.28,26.51,27.24,9.319
2020-11-20,27.1,27.35,26.21,26.21,8.886
2020-11-23,26.49,26.85,25.79,26.15,12.715
2020-11-24,26.96,28.56,26.96,28.45,12.189
2020-11-25,28.0,28.62,27.66,28.39,7.322
2020-11-27,28.45,29.27,28.42,28.62,4.089
2020-11-30,28.76,28.93,27.59,28.25,9.637
2020-12-01,28.85,29.18,28.4,28.81,7.027
2020-12-02,28.63,29.61,28.23,29.35,7.299
2020-12-03,29.58,30.6,29.52,29.91,8.956
2020-12-04,30.25,30.79,29.51,30.72,15.151
2020-12-07,30.64,30.79,29.5,29.83,8.519
2020-12-08,29.5,30.35,29.5,29.89,6.278
2020-12-09,30.15,30.49,29.69,29.94,8.245
2020-12-10,29.64,31.05,29.58,30.93,7.865
2020-12-11,30.79,31.08,29.75,30.18,7.804
2020-12-14,30.68,30.71,29.38,29.51,9.62
2020-12-15,30.01,30.85,29.53,30.76,6.612
2020-12-16,30.81,31.17,30.41,30.98,7.006
2020-12-17,31.16,31.19,30.66,31.12,6.242
2020-12-18,31.06,31.83,30.87,31.67,11.638
2020-12-21,30.35,31.0,29.95,30.49,8.974
2020-12-22,30.48,30.59,29.79,30.35,5.747
2020-12-23,30.5,31.39,30.46,30.98,4.214
2020-12-24,31.03,31.03,30.57,30.74,1.775
2020-12-28,31.0,31.62,30.91,31.29,5.283
2020-12-29,31.41,31.48,30.62,30.77,4.605
2020-12-30,30.78,31.49,30.78,31.19,4.394
2020-12-31,31.19,31.87,30.72,31.51,15.718
2021-01-04,31.69,32.38,29.58,29.7,23.559
2021-01-05,29.52,30.48,29.41,30.36,10.127
2021-01-06,30.96,31.74,30.53,31.18,12.358
2021-01-07,31.31,31.41,30.27,30.6,9.925
2021-01-08,30.7,31.86,30.39,31.36,15.36
2021-01-11,30.61,31.12,30.41,30.79,8.423
2021-01-12,30.91,30.95,30.16,30.29,8.13
2021-01-13,30.18,30.22,29.47,30.04,6.504
2021-01-14,30.06,30.47,29.72,30.28,6.496
2021-01-15,30.09,30.19,29.34,29.8,8.736
2021-01-19,30.71,31.25,30.48,30.53,11.015
2021-01-20,30.63,31.27,30.52,31.06,7.529
2021-01-21,31.03,31.68,30.83,31.53,6.957
2021-01-22,31.0,31.8,30.75,31.39,8.526
2021-01-25,31.13,31.24,29.73,29.98,15.248
2021-01-26,30.16,30.31,29.54,29.59,8.888
2021-01-27,28.96,29.13,27.81,28.36,10.023
2021-01-28,28.98,29.91,28.79,29.56,7.62
2021-01-29,29.38,29.54,28.44,28.56,7.836
2021-02-01,28.8,29.4,28.78,29.27,6.643
2021-02-02,29.87,31.14,29.76,30.64,10.433
2021-02-03,30.83,31.13,30.55,30.89,5.719
2021-02-04,31.16,32.54,31.1,32.48,8.76
2021-02-05,33.0,34.66,32.95,34.25,11.526
2021-02-08,34.93,35.7,34.51,35.6,9.361
2021-02-09,35.31,36.2,34.88,35.82,8.988
2021-02-10,36.04,36.7,35.58,36.47,13.843
2021-02-11,35.68,36.35,34.69,35.3,10.214
2021-02-12,35.41,35.99,34.82,35.93,6.933
2021-02-16,35.7,36.04,34.97,34.99,12.122
2021-02-17,35.0,36.0,34.31,34.96,10.581
2021-02-18,34.55,35.44,34.11,35.04,7.614
2021-02-19,35.25,36.51,35.11,36.42,8.713
2021-02-22,36.5,38.8,36.47,37.52,12.295
2021-02-23,38.5,39.91,37.3,39.59,15.12
2021-02-24,39.11,39.24,38.39,38.63,15.574
2021-02-25,38.84,38.95,36.45,36.7,13.529
2021-02-26,37.67,38.47,36.77,37.79,14.263
2021-03-01,38.6,38.66,37.29,38.3,7.46
2021-03-02,37.79,38.9,37.65,38.54,9.428
2021-03-03,39.03,39.64,38.34,38.83,8.278
2021-03-04,38.9,39.3,35.85,37.29,12.387
2021-03-05,37.47,37.55,34.14,37.14,10.843
2021-03-08,37.57,38.64,36.78,37.85,10.149
2021-03-09,38.35,38.43,37.3,37.48,6.687
2021-03-10,37.57,38.09,37.08,37.62,6.444
2021-03-11,37.75,40.49,37.69,39.19,14.136
2021-03-12,38.91,39.65,38.63,38.98,8.075
2021-03-15,40.98,42.04,40.35,40.96,13.903
2021-03-16,40.9,40.92,39.45,39.91,8.767
2021-03-17,39.63,41.36,39.63,41.23,8.566
2021-03-18,41.15,41.29,39.5,39.51,9.262
2021-03-19,39.59,40.45,38.81,40.03,8.932
2021-03-22,40.09,40.1,38.76,39.03,7.274
2021-03-23,38.57,38.98,37.09,37.34,9.827
2021-03-24,37.81,38.6,36.8,36.9,9.598
2021-03-25,35.98,38.03,35.57,37.96,9.602
2021-03-26,38.18,38.24,36.52,37.68,7.817
2021-03-29,37.55,37.69,36.65,37.16,7.81
2021-03-30,37.2,38.38,37.17,38.21,5.668
2021-03-31,38.18,38.45,37.82,37.99,7.03
2021-04-01,38.25,39.86,37.98,39.7,8.84
2021-04-05,41.38,42.63,41.0,41.7,13.884
2021-04-06,41.75,42.74,41.42,41.52,10.312
2021-04-07,41.45,41.61,40.73,41.09,6.765
2021-04-08,41.12,42.24,40.51,42.14,8.191
2021-04-09,42.0,42.11,41.14,41.77,4.883
2021-04-12,41.58,41.6,40.67,41.16,5.732
2021-04-13,40.59,41.34,39.84,40.99,9.363
2021-04-14,41.19,42.02,41.0,41.26,6.533
2021-04-15,41.5,41.5,39.68,39.69,7.631
2021-04-16,40.01,40.32,39.8,40.26,9.657
2021-04-19,40.21,40.27,39.57,39.75,5.396
2021-04-20,39.33,39.65,38.0,39.55,11.061
2021-04-21,39.34,41.26,38.67,41.2,10.859
2021-04-22,40.94,42.1,40.37,40.75,8.847
2021-04-23,41.05,41.55,40.84,41.51,4.218
2021-04-26,41.76,42.3,41.39,41.47,4.854
2021-04-27,41.56,42.45,41.3,42.2,6.999
2021-04-28,42.38,42.56,41.37,42.02,8.149
2021-04-29,42.7,42.74,39.99,40.42,9.735
2021-04-30,40.1,40.98,39.92,40.72,6.054
2021-05-03,40.98,41.55,40.68,41.26,4.646
2021-05-04,41.0,41.05,39.53,40.51,5.919
2021-05-05,41.15,42.23,40.93,41.75,7.132
2021-05-06,41.01,41.34,38.81,38.91,12.211
2021-05-07,39.25,40.24,39.14,39.92,7.349
2021-05-10,40.02,40.11,39.13,39.46,7.345
2021-05-11,38.49,39.36,38.05,38.76,6.88
2021-05-12,38.5,38.91,36.99,37.14,8.668
2021-05-13,37.4,38.13,36.66,37.47,8.139
2021-05-14,37.77,39.27,37.71,39.11,6.59
2021-05-17,38.7,38.82,37.82,38.75,7.679
2021-05-18,39.72,40.83,39.45,39.48,15.354
2021-05-19,38.25,39.47,38.25,39.28,9.078
2021-05-20,39.38,39.97,38.7,39.91,7.513
2021-05-21,40.16,40.63,39.64,39.7,6.245
2021-05-24,40.0,42.12,39.75,41.74,10.774
2021-05-25,42.13,43.25,41.79,42.21,10.602
2021-05-26,42.33,43.11,42.2,42.86,9.286
2021-05-27,42.8,43.9,42.25,43.79,11.986
2021-05-28,43.65,43.65,42.58,42.87,6.298
2021-06-01,43.15,43.56,43.13,43.39,6.748
2021-06-02,43.55,43.62,43.05,43.23,5.023
2021-06-03,43.09,43.13,42.28,42.55,4.176
2021-06-04,43.02,43.23,42.36,42.77,3.639
2021-06-07,42.59,43.48,42.49,43.41,5.211
2021-06-08,43.0,44.4,42.96,44.16,7.661
2021-06-09,44.06,44.1,43.27,43.54,5.276
2021-06-10,43.63,43.89,42.51,42.67,5.698
2021-06-11,42.7,43.22,42.51,43.21,4.252
2021-06-14,43.05,43.32,42.06,42.22,3.495
2021-06-15,42.24,42.83,42.12,42.24,3.482
2021-06-16,42.18,42.51,41.65,42.1,4.301
2021-06-17,42.08,42.79,41.06,41.37,4.593
2021-06-18,40.8,41.42,40.5,40.86,6.58
2021-06-21,41.07,42.21,40.75,42.09,4.632
2021-06-22,42.07,42.57,41.52,42.3,3.437
2021-06-23,42.37,43.44,42.32,43.12,6.327
2021-06-24,44.15,45.34,44.05,44.06,9.58
2021-06-25,44.07,44.2,43.73,43.89,7.533
2021-06-28,43.65,43.75,41.74,42.39,6.589
2021-06-29,42.5,42.83,42.05,42.19,4.219
2021-06-30,42.2,43.13,42.09,42.65,4.1
2021-07-01,42.97,43.82,42.81,43.52,4.904
2021-07-02,43.58,43.69,43.07,43.25,3.636
2021-07-06,43.24,43.28,41.15,41.25,5.426
2021-07-07,41.18,41.65,39.75,40.36,5.692
2021-07-08,39.19,40.67,39.02,40.31,5.26
2021-07-09,40.76,41.98,40.35,41.6,5.346
2021-07-12,41.25,41.94,40.85,41.53,3.734
2021-07-13,41.31,41.37,40.48,40.65,3.896
2021-07-14,41.0,41.3,39.78,39.97,4.382
2021-07-15,39.69,39.77,38.59,39.2,7.532
2021-07-16,39.64,39.88,37.75,37.93,6.755
2021-07-19,36.03,37.6,35.72,36.63,10.118
2021-07-20,36.69,38.78,36.37,38.39,6.011
2021-07-21,38.62,39.99,38.62,39.86,5.706
2021-07-22,39.65,39.65,38.74,39.23,4.254
2021-07-23,39.43,39.58,38.55,38.76,5.004
2021-07-26,38.6,39.19,37.99,39.19,4.481
2021-07-27,38.84,39.25,37.27,38.04,6.059
2021-07-28,38.44,39.02,37.43,38.4,5.111
2021-07-29,38.6,39.08,38.1,38.17,5.827
2021-07-30,37.71,38.75,37.39,37.53,6.636
2021-08-02,37.97,39.09,37.25,37.37,6.779
2021-08-03,37.37,37.5,36.1,36.95,8.33
2021-08-04,37.8,38.59,37.18,37.27,9.938
2021-08-05,37.0,40.0,36.71,39.67,10.521
2021-08-06,39.9,40.1,39.32,39.81,6.722
2021-08-09,39.7,39.7,38.32,39.21,5.318
2021-08-10,39.38,39.91,39.11,39.72,4.827
2021-08-11,39.54,40.64,39.1,40.56,4.773
2021-08-12,40.5,40.75,39.84,40.71,3.928
2021-08-13,40.78,40.91,40.22,40.41,4.146
2021-08-16,40.02,40.02,38.91,39.42,5.38
2021-08-17,38.79,38.92,37.5,37.93,5.84
2021-08-18,37.8,38.99,37.57,38.64,6.278
2021-08-19,38.0,38.58,37.21,37.66,5.704
2021-08-20,37.49,38.42,37.37,38.4,5.349
2021-08-23,38.99,39.77,38.86,39.52,4.546
2021-08-24,40.0,41.25,39.95,40.91,9.189
2021-08-25,41.07,42.24,40.7,42.13,6.09
2021-08-26,41.9,42.7,41.61,41.98,5.148
2021-08-27,42.15,43.64,42.1,43.32,5.296
2021-08-30,43.09,43.2,42.39,42.66,5.26
2021-08-31,42.69,42.98,42.19,42.62,6.09
2021-09-01,42.85,42.92,42.15,42.2,4.251
2021-09-02,42.48,43.0,41.9,42.56,4.976
2021-09-03,42.48,43.4,42.12,42.54,4.342
2021-09-07,42.42,43.62,42.2,43.44,4.456
2021-09-08,43.24,43.77,41.95,42.44,5.694
2021-09-09,42.45,43.15,42.31,42.76,4.368
2021-09-10,43.0,43.04,42.26,42.29,4.817
2021-09-13,43.4,43.4,41.89,43.1,7.157
2021-09-14,41.73,42.19,40.73,41.41,8.34
2021-09-15,40.59,40.75,39.24,40.38,13.062
2021-09-16,40.14,41.67,39.94,41.3,6.0
2021-09-17,41.27,42.38,41.18,41.54,8.317
2021-09-20,40.69,41.98,40.49,41.28,6.658
2021-09-21,41.7,42.72,39.82,40.55,14.129
2021-09-22,41.17,43.9,41.09,43.02,15.119
2021-09-23,43.1,45.1,43.02,44.65,13.326
2021-09-24,44.75,45.36,44.13,44.62,8.562
2021-09-27,44.67,46.07,44.61,45.09,8.472
2021-09-28,45.04,45.52,44.71,44.88,6.103
2021-09-29,45.14,45.29,43.58,43.85,6.458
2021-09-30,44.0,44.03,43.07,43.15,5.422
2021-10-01,43.34,45.1,43.28,44.86,9.734
2021-10-04,44.77,45.24,44.2,44.51,6.066
2021-10-05,44.66,45.91,44.26,44.96,7.801
2021-10-06,44.35,44.96,43.97,44.64,3.918
2021-10-07,45.1,45.37,44.51,44.77,7.122
2021-10-08,44.95,45.11,44.38,44.43,7.722
2021-10-11,44.35,45.22,44.25,44.42,6.069
2021-10-12,45.26,48.94,45.11,48.69,28.085
2021-10-13,48.53,48.93,47.67,48.15,9.39
2021-10-14,48.65,48.88,47.95,48.44,4.485
2021-10-15,48.95,49.13,47.87,47.95,4.303
2021-10-18,47.81,48.37,47.36,48.24,4.784
2021-10-19,48.56,48.57,47.36,47.47,4.677
2021-10-20,47.45,47.89,46.77,47.07,3.698
2021-10-21,47.0,48.47,47.0,48.09,5.525
2021-10-22,48.1,48.44,47.61,48.03,2.956
2021-10-25,48.05,48.63,47.76,48.15,3.09
2021-10-26,48.43,48.69,47.0,47.24,4.697
2021-10-27,47.39,47.65,46.93,47.02,3.546
2021-10-28,47.25,47.28,46.15,46.97,3.72
2021-10-29,46.91,47.77,46.69,47.16,4.892
2021-11-01,47.44,48.48,47.06,48.47,5.011
2021-11-02,48.03,48.07,47.1,47.88,4.366
2021-11-03,47.75,49.01,47.17,48.7,6.79
2021-11-04,49.47,50.39,47.02,47.4,9.351
2021-11-05,49.97,51.03,49.24,50.37,8.357
2021-11-08,50.92,51.17,48.52,48.54,5.861
2021-11-09,48.44,48.68,47.02,47.33,5.283
2021-11-10,46.82,47.65,45.91,46.06,3.659
2021-11-11,46.19,46.28,45.35,45.42,3.585
2021-11-12,45.6,45.74,44.61,45.09,4.624
2021-11-15,45.48,46.09,45.37,45.82,3.104
2021-11-16,45.9,46.05,44.87,45.65,4.466
2021-11-17,45.51,46.2,45.24,45.51,3.016
2021-11-18,45.53,45.78,44.25,44.33,4.486
2021-11-19,43.8,44.77,43.54,44.28,6.216
2021-11-22,44.64,45.16,44.05,44.54,4.643
2021-11-23,44.57,44.96,42.41,42.51,8.433
2021-11-24,42.11,43.47,41.79,42.83,5.427
2021-11-26,40.0,41.99,39.17,41.85,7.728
2021-11-29,42.49,42.98,40.99,41.13,7.368
2021-11-30,40.8,41.14,39.01,39.58,9.226
2021-12-01,40.32,41.94,38.11,38.3,10.532
2021-12-02,38.82,41.56,38.55,41.23,10.106
2021-12-03,40.89,41.21,39.69,40.17,7.685
2021-12-06,40.72,43.42,40.29,42.21,9.173
2021-12-07,43.36,43.78,42.51,42.74,5.7
2021-12-08,42.89,43.94,42.76,42.89,5.376
2021-12-09,42.24,42.92,42.12,42.21,4.052
2021-12-10,42.5,42.74,41.33,41.41,6.963
2021-12-13,41.04,41.54,39.72,40.34,5.112
2021-12-14,40.0,41.83,39.8,41.23,10.262
2021-12-15,41.12,41.62,40.01,41.37,6.195
2021-12-16,41.68,42.28,40.73,40.8,6.313
2021-12-17,40.73,42.53,40.31,42.28,9.215
2021-12-20,41.2,42.51,41.05,42.07,5.949
2021-12-21,42.47,45.2,42.47,44.81,6.631
2021-12-22,44.61,45.83,44.52,45.28,6.672
2021-12-23,46.01,46.64,45.44,45.74,3.729
2021-12-27,45.3,45.43,44.7,45.21,3.235
2021-12-28,44.84,45.49,44.2,44.22,4.323
2021-12-29,44.14,45.09,43.82,44.49,3.487
2021-12-30,44.49,45.43,44.25,44.76,3.29
2021-12-31,44.63,45.23,44.59,44.88,3.399
2022-01-03,45.04,46.37,44.8,45.48,5.188
2022-01-04,46.2,46.6,45.07,45.39,4.036
2022-01-05,45.35,45.5,43.02,43.04,5.511
2022-01-06,43.49,44.76,43.42,44.32,5.032
2022-01-07,44.58,45.38,44.34,44.53,5.477
2022-01-10,44.63,44.77,42.28,43.62,4.576
2022-01-11,43.57,45.28,43.41,44.95,4.852
2022-01-12,45.27,45.45,44.23,44.8,4.371
2022-01-13,44.82,45.7,44.04,44.25,4.264
2022-01-14,46.05,46.44,43.61,44.47,5.293
2022-01-18,43.91,44.73,43.41,43.83,4.291
2022-01-19,44.14,44.32,42.11,42.21,5.893
2022-01-20,42.43,43.42,41.44,41.55,5.826
2022-01-21,41.51,42.25,40.43,40.96,6.151
2022-01-24,39.81,41.99,39.05,41.89,7.05
2022-01-25,41.29,42.51,40.74,41.98,4.214
2022-01-26,42.6,43.45,41.43,41.68,5.723
2022-01-27,41.95,42.71,40.34,40.62,5.284
2022-01-28,40.81,41.65,39.86,41.63,5.108
2022-01-31,41.48,42.79,41.22,42.72,5.671
2022-02-01,43.2,44.32,42.75,44.16,4.841
2022-02-02,44.18,44.39,43.31,43.64,3.557
2022-02-03,43.26,44.05,42.95,42.98,3.562
2022-02-04,42.82,44.83,42.62,44.54,4.81
2022-02-07,44.68,46.03,44.68,45.61,6.149
2022-02-08,46.12,47.38,45.7,47.2,9.318
2022-02-09,47.45,48.7,47.3,48.52,6.629
2022-02-10,48.0,49.0,46.62,47.07,10.074
2022-02-11,47.2,47.95,45.18,45.46,7.872
2022-02-14,45.58,46.23,44.34,44.65,5.067
2022-02-15,45.43,45.9,44.63,45.08,6.287
2022-02-16,44.76,45.69,44.28,45.17,5.413
2022-02-17,45.05,45.17,43.59,43.68,4.426
2022-02-18,43.5,44.29,42.98,43.56,5.214
2022-02-22,43.27,43.94,42.57,43.23,5.606
2022-02-23,43.91,44.16,42.37,42.48,5.208
2022-02-24,40.57,43.63,40.45,43.51,5.537
2022-02-25,43.78,45.15,43.42,45.12,5.418
2022-02-28,44.26,44.8,43.45,44.29,6.384
2022-03-01,44.1,44.11,41.68,41.92,5.926
2022-03-02,42.95,44.24,42.51,43.73,5.814
2022-03-03,44.98,45.12,43.05,43.35,4.957
2022-03-04,42.62,42.89,40.41,41.54,6.806
2022-03-07,41.52,41.52,37.44,37.48,9.245
2022-03-08,37.79,38.96,36.46,37.63,8.132
2022-03-09,39.19,40.91,39.05,40.28,6.193
2022-03-10,39.18,41.07,38.95,40.89,5.525
2022-03-11,41.2,41.5,40.06,40.11,3.744
2022-03-14,40.1,40.59,38.31,38.8,4.507
2022-03-15,38.99,40.39,38.56,40.09,5.525
2022-03-16,40.87,42.38,40.87,42.17,5.891
2022-03-17,41.74,42.47,41.28,41.94,4.729
2022-03-18,41.74,42.28,41.1,42.17,10.399
