Date,Open,High,Low,Close,Volume
2018-09-26,24.49,24.83,24.48,24.63,12.198
2018-09-27,24.74,24.96,24.42,24.74,8.327
2018-09-28,24.67,24.8,24.59,24.68,9.373
2018-10-01,24.79,25.12,24.78,25.01,12.463
2018-10-02,25.03,25.03,24.71,24.78,14.474
2018-10-03,24.88,25.22,24.81,25.0,12.137
2018-10-04,25.01,25.13,24.59,24.89,13.57
2018-10-05,25.22,25.22,24.66,24.85,13.015
2018-10-08,24.82,25.0,24.46,24.92,11.722
2018-10-09,25.03,25.11,24.85,24.87,17.42
2018-10-10,24.85,24.87,23.18,23.19,32.506
2018-10-11,23.15,23.52,22.87,22.92,34.414
2018-10-12,23.54,23.78,23.26,23.4,23.34
2018-10-15,23.36,23.74,23.31,23.62,16.469
2018-10-16,23.72,24.15,23.59,24.07,27.233
2018-10-17,24.33,24.35,23.28,23.57,32.294
2018-10-18,23.46,23.52,22.82,22.88,32.648
2018-10-19,22.92,23.09,22.61,22.65,29.725
2018-10-22,22.59,22.98,22.45,22.77,20.345
2018-10-23,22.32,22.44,21.91,22.27,23.576
2018-10-24,22.28,22.57,21.94,21.97,23.813
2018-10-25,22.05,22.49,21.92,22.13,21.255
2018-10-26,21.35,22.17,21.22,21.97,18.998
2018-10-29,22.32,22.5,21.55,21.9,23.476
2018-10-30,21.99,22.99,21.98,22.94,24.47
2018-10-31,23.22,23.33,22.94,22.95,23.143
2018-11-01,23.04,23.3,22.96,23.2,17.722
2018-11-02,23.35,23.5,22.86,23.06,15.764
2018-11-05,23.25,23.38,23.03,23.03,16.389
2018-11-06,23.04,23.49,23.02,23.46,13.173
2018-11-07,23.73,24.17,23.58,24.1,16.021
2018-11-08,24.01,24.26,23.74,23.89,11.694
2018-11-09,23.69,23.84,23.29,23.55,16.848
2018-11-12,23.55,23.76,23.17,23.21,12.12
2018-11-13,23.37,23.78,23.21,23.43,13.708
2018-11-14,23.71,23.95,23.37,23.5,16.729
2018-11-15,23.29,24.17,23.16,24.07,15.66
2018-11-16,24.08,24.54,23.99,24.2,13.983
2018-11-19,24.14,24.27,23.75,24.03,22.418
2018-11-20,23.95,24.05,22.98,23.07,20.651
2018-11-21,23.18,23.56,23.11,23.4,10.804
2018-11-23,23.13,23.41,23.0,23.26,6.588
2018-11-26,23.46,23.69,23.39,23.47,10.81
2018-11-27,23.32,23.58,23.29,23.47,12.151
2018-11-28,23.47,24.26,23.37,24.25,15.327
2018-11-29,24.05,24.23,23.85,23.92,11.766
2018-11-30,23.92,24.36,23.88,24.21,20.462
2018-12-03,24.6,24.63,24.27,24.38,25.547
2018-12-04,24.41,24.49,23.48,23.53,20.459
2018-12-06,23.11,23.28,22.74,23.27,27.345
2018-12-07,23.14,23.47,22.66,22.68,24.647
2018-12-10,22.57,22.86,22.14,22.77,15.786
2018-12-11,23.17,23.3,22.55,22.7,11.162
2018-12-12,23.09,23.46,22.95,22.96,16.614
2018-12-13,23.1,23.21,22.65,22.95,13.566
2018-12-14,22.76,22.76,21.86,21.94,17.167
2018-12-17,21.82,21.85,21.35,21.56,26.527
2018-12-18,21.72,21.91,21.11,21.3,19.406
2018-12-19,21.19,21.85,20.57,20.68,21.966
2018-12-20,20.63,20.81,20.28,20.54,25.473
2018-12-21,20.61,20.91,20.15,20.23,30.013
2018-12-24,20.14,20.17,19.56,19.59,9.112
2018-12-26,19.72,20.58,19.49,20.57,15.203
2018-12-27,20.3,20.7,19.88,20.69,12.512
2018-12-28,20.84,20.99,20.58,20.69,10.248
2018-12-31,20.83,20.92,20.51,20.71,10.335
2019-01-02,20.25,20.75,20.01,20.65,15.039
2019-01-03,20.45,20.6,20.12,20.33,23.527
2019-01-04,20.33,20.94,20.18,20.93,18.544
2019-01-07,20.81,21.02,20.45,20.82,18.787
2019-01-08,21.26,21.39,20.88,21.12,15.238
2019-01-09,21.24,21.43,21.04,21.33,13.292
2019-01-10,21.27,21.66,21.12,21.56,16.212
2019-01-11,21.49,21.86,21.44,21.74,11.509
2019-01-14,21.63,21.85,21.57,21.76,13.432
2019-01-15,21.76,21.81,21.44,21.7,12.534
2019-01-16,21.72,21.89,21.61,21.79,17.378
2019-01-17,21.32,21.75,21.05,21.7,33.753
2019-01-18,21.8,22.59,21.79,22.45,23.063
2019-01-22,22.37,22.42,21.81,21.94,18.841
2019-01-23,22.03,22.14,21.37,21.69,15.826
2019-01-24,21.85,21.9,21.54,21.68,21.29
2019-01-25,21.85,22.32,21.77,22.07,24.129
2019-01-28,21.79,21.97,21.67,21.87,12.827
2019-01-29,21.95,22.03,21.78,21.81,13.225
2019-01-30,21.88,22.22,21.77,22.1,18.751
2019-01-31,22.14,22.14,21.79,21.9,17.815
2019-02-01,21.87,22.17,21.8,22.07,13.042
2019-02-04,22.02,22.49,22.02,22.47,15.569
2019-02-05,22.46,22.76,22.18,22.76,18.078
2019-02-06,22.69,22.81,22.62,22.7,16.153
2019-02-07,22.56,22.81,22.47,22.74,14.533
2019-02-08,22.58,22.92,22.56,22.92,13.01
2019-02-11,23.0,23.5,22.98,23.07,18.704
2019-02-12,23.33,23.74,23.29,23.71,16.452
2019-02-13,23.78,23.84,23.59,23.71,13.933
2019-02-14,23.56,23.95,23.53,23.88,9.74
2019-02-15,24.07,24.21,23.84,24.18,17.422
2019-02-19,23.78,24.29,23.74,24.17,14.124
2019-02-20,24.2,24.44,24.2,24.42,11.591
2019-02-21,24.45,24.47,24.09,24.19,9.766
2019-02-22,24.22,24.45,24.21,24.44,8.269
2019-02-25,24.49,24.5,24.25,24.27,15.394
2019-02-26,24.26,24.41,24.21,24.25,20.6
2019-02-27,24.11,24.3,24.02,24.22,10.803
2019-02-28,24.16,24.29,24.1,24.22,15.549
2019-03-01,24.43,24.45,24.13,24.15,14.716
2019-03-04,24.27,24.51,24.06,24.28,12.434
2019-03-05,24.31,24.38,24.14,24.15,11.401
2019-03-06,23.98,24.14,23.83,24.02,16.137
2019-03-07,23.94,24.09,23.87,24.01,17.882
2019-03-08,23.82,23.94,23.52,23.92,16.814
2019-03-11,23.88,24.32,23.74,24.32,13.27
2019-03-12,24.37,24.45,24.09,24.22,16.727
2019-03-13,24.35,24.8,24.18,24.66,14.249
2019-03-14,24.7,24.72,24.26,24.33,12.829
2019-03-15,24.29,24.57,24.2,24.27,40.918
2019-03-18,24.46,24.71,24.28,24.62,11.989
2019-03-19,24.68,24.79,24.27,24.32,13.514
2019-03-20,24.27,24.55,24.12,24.27,14.348
2019-03-21,24.11,24.6,24.08,24.55,6.541
2019-03-22,24.48,24.5,24.14,24.17,9.972
2019-03-25,24.08,24.42,24.08,24.25,8.603
2019-03-26,24.4,24.53,24.16,24.35,8.595
2019-03-27,24.31,24.52,24.23,24.47,5.967
2019-03-28,24.52,24.83,24.47,24.81,9.662
2019-03-29,24.97,25.05,24.89,24.94,11.731
2019-04-01,25.12,25.59,25.04,25.57,14.291
2019-04-02,25.64,25.72,25.37,25.39,10.811
2019-04-03,25.44,25.53,25.03,25.07,21.576
2019-04-04,25.01,25.08,24.86,24.93,23.359
2019-04-05,24.92,25.08,24.73,24.81,13.232
2019-04-08,24.85,25.25,24.79,25.21,12.559
2019-04-09,25.03,25.11,24.7,24.9,13.069
2019-04-10,24.94,25.08,24.75,25.02,7.667
2019-04-11,25.07,25.17,24.96,25.13,6.002
2019-04-12,25.26,25.61,25.18,25.55,11.162
2019-04-15,25.47,25.55,25.18,25.29,11.036
2019-04-16,25.37,25.44,25.19,25.3,10.317
2019-04-17,26.47,26.84,26.23,26.31,24.584
2019-04-18,26.61,26.61,26.16,26.32,18.888
2019-04-22,26.23,26.42,26.07,26.27,10.434
2019-04-23,26.27,26.36,26.07,26.34,10.312
2019-04-24,26.36,26.79,26.36,26.44,11.261
2019-04-25,26.29,26.35,26.01,26.18,9.123
2019-04-26,26.22,26.44,26.21,26.39,8.909
2019-04-29,26.36,26.52,26.24,26.46,8.045
2019-04-30,26.45,26.61,26.17,26.54,10.523
2019-05-01,26.52,26.6,26.31,26.38,10.839
2019-05-02,26.33,26.39,26.02,26.3,8.424
2019-05-03,26.44,26.91,26.38,26.84,7.392
2019-05-06,26.37,26.77,26.35,26.69,8.652
2019-05-07,26.4,26.41,25.75,26.09,16.265
2019-05-08,26.09,26.37,26.0,26.07,9.932
2019-05-09,25.86,26.12,25.64,26.06,8.523
2019-05-10,25.97,26.31,25.59,26.23,8.97
2019-05-13,25.73,25.86,25.47,25.59,14.757
2019-05-14,25.65,26.26,25.63,26.08,9.666
2019-05-15,25.86,26.17,25.78,25.8,12.556
2019-05-16,25.86,26.19,25.78,26.07,10.868
2019-05-17,25.96,26.26,25.81,26.13,10.568
2019-05-20,26.0,26.18,25.84,26.02,8.156
2019-05-21,26.12,26.23,25.98,26.11,24.704
2019-05-22,26.05,26.05,25.77,25.81,11.738
2019-05-23,25.5,25.53,24.93,25.13,24.498
2019-05-24,25.26,25.3,24.84,24.97,13.645
2019-05-28,25.13,25.22,24.79,24.84,22.531
2019-05-29,24.58,24.74,24.4,24.65,16.341
2019-05-30,24.65,25.08,24.6,25.0,13.039
2019-05-31,24.69,25.01,24.5,24.82,17.481
2019-06-03,24.84,25.18,24.74,24.84,13.186
2019-06-04,25.05,25.57,25.03,25.55,13.176
2019-06-05,25.58,26.13,25.57,26.01,14.114
2019-06-06,26.06,26.13,25.7,25.84,9.967
2019-06-07,25.98,26.15,25.89,26.02,7.833
2019-06-10,26.13,26.46,26.0,26.22,7.643
2019-06-11,26.38,26.57,26.02,26.2,7.96
2019-06-12,26.18,26.3,26.04,26.08,8.306
2019-06-13,26.1,26.1,25.78,25.88,11.366
2019-06-14,25.9,25.98,25.59,25.72,8.397
2019-06-17,25.7,25.8,25.53,25.57,8.95
2019-06-18,25.8,26.12,25.66,25.91,10.408
2019-06-19,25.88,25.95,25.54,25.8,7.639
2019-06-20,26.16,26.43,26.07,26.35,15.309
2019-06-21,26.3,26.57,26.21,26.22,15.156
2019-06-24,26.22,26.27,25.78,25.84,8.069
2019-06-25,25.88,25.94,25.29,25.36,13.604
2019-06-26,25.46,25.59,25.39,25.39,8.107
2019-06-27,25.4,25.72,25.4,25.48,6.834
2019-06-28,25.6,25.89,25.47,25.79,13.874
2019-07-01,26.19,26.47,26.02,26.21,10.434
2019-07-02,26.17,26.2,25.91,26.09,8.984
2019-07-03,26.12,26.31,26.11,26.23,3.919
2019-07-05,26.08,26.18,25.8,26.13,7.468
2019-07-08,26.03,26.08,25.63,25.74,8.683
2019-07-09,25.66,25.68,25.44,25.57,10.184
2019-07-10,25.63,25.71,25.43,25.53,9.113
2019-07-11,25.55,25.93,25.46,25.75,8.19
2019-07-12,25.83,26.25,25.78,26.19,10.251
2019-07-15,26.18,26.2,25.98,26.17,10.299
2019-07-16,26.13,26.74,26.13,26.52,25.892
2019-07-17,24.45,24.55,23.35,23.79,103.769
2019-07-18,23.81,23.98,23.17,23.94,41.013
2019-07-19,24.0,24.22,23.4,23.44,23.911
2019-07-22,23.4,23.71,23.33,23.64,17.126
2019-07-23,23.78,23.78,23.24,23.31,20.503
2019-07-24,23.06,23.45,22.76,23.07,23.083
2019-07-25,23.0,23.38,22.89,23.17,18.66
2019-07-26,23.17,23.25,22.95,22.99,17.419
2019-07-29,22.93,23.31,22.92,23.21,12.547
2019-07-30,23.02,23.45,22.97,23.4,13.571
2019-07-31,23.49,23.75,23.24,23.47,19.799
2019-08-01,23.32,23.47,22.43,22.59,23.557
2019-08-02,22.55,22.58,22.14,22.37,18.967
2019-08-05,21.98,21.98,21.54,21.7,24.29
2019-08-06,21.89,22.28,21.75,22.16,16.498
2019-08-07,21.74,22.1,21.6,21.96,22.192
2019-08-08,21.94,22.32,21.91,22.25,10.826
2019-08-09,22.07,22.28,21.99,22.19,11.878
2019-08-12,22.01,22.08,21.75,21.94,13.604
2019-08-13,21.81,22.4,21.72,22.12,15.162
2019-08-14,21.81,21.96,21.49,21.53,13.392
2019-08-15,21.53,21.63,21.32,21.47,9.121
2019-08-16,21.68,21.83,21.55,21.7,11.379
2019-08-19,22.04,22.14,21.72,21.76,10.707
2019-08-20,21.69,21.78,21.58,21.6,9.934
2019-08-21,21.74,21.86,21.62,21.78,10.251
2019-08-22,21.91,22.25,21.8,22.05,16.618
2019-08-23,21.9,22.08,21.42,21.54,15.992
2019-08-26,21.75,21.88,21.51,21.68,11.856
2019-08-27,21.84,21.88,21.47,21.47,10.581
2019-08-28,21.42,21.8,21.36,21.8,11.11
2019-08-29,21.97,22.33,21.95,22.17,14.01
2019-08-30,22.38,22.56,22.3,22.34,11.693
2019-09-03,22.11,22.24,21.81,22.12,11.384
2019-09-04,22.18,22.52,22.18,22.5,18.198
2019-09-05,22.67,22.93,22.65,22.69,17.302
2019-09-06,22.81,22.86,22.38,22.51,16.26
2019-09-09,22.64,23.02,22.51,23.02,14.672
2019-09-10,23.01,23.6,23.01,23.56,19.832
2019-09-11,23.56,23.74,23.25,23.66,24.365
2019-09-12,23.68,23.94,23.49,23.85,20.019
2019-09-13,23.99,24.25,23.99,24.16,16.534
2019-09-16,23.9,24.28,23.85,24.13,15.57
2019-09-17,24.12,24.12,23.58,23.73,9.331
2019-09-18,23.64,23.75,23.36,23.72,10.958
2019-09-19,23.78,23.81,23.52,23.6,8.554
2019-09-20,23.57,23.67,22.81,22.87,38.415
2019-09-23,22.87,23.02,22.66,22.95,12.181
2019-09-24,23.07,23.46,22.78,22.88,16.159
2019-09-25,22.95,23.06,22.74,22.96,9.145
2019-09-26,22.96,23.25,22.89,23.14,8.801
2019-09-27,23.23,23.33,22.85,22.97,7.793
2019-09-30,22.98,23.31,22.98,23.09,9.288
2019-10-01,23.2,23.33,22.23,22.34,12.218
2019-10-02,22.2,22.44,22.03,22.09,20.848
2019-10-03,22.04,22.41,21.79,22.32,14.746
2019-10-04,22.11,22.34,21.98,22.24,19.513
2019-10-07,22.19,22.47,22.08,22.26,10.388
2019-10-08,22.02,22.27,21.88,21.95,12.153
2019-10-09,22.06,22.29,22.01,22.07,12.079
2019-10-10,22.08,22.34,22.07,22.31,11.431
2019-10-11,22.67,23.21,22.52,23.02,13.137
2019-10-14,22.87,22.98,22.67,22.85,8.133
2019-10-15,22.85,23.2,22.8,23.06,12.626
2019-10-16,23.31,23.31,22.84,23.0,13.712
2019-10-17,23.65,24.04,23.18,23.26,34.423
2019-10-18,22.85,23.07,22.77,22.89,60.797
2019-10-21,22.97,23.6,22.97,23.58,25.796
2019-10-22,23.59,24.11,23.33,24.1,22.77
2019-10-23,24.0,24.14,23.85,24.09,21.026
2019-10-24,24.18,24.25,23.75,23.89,9.005
2019-10-25,23.98,24.16,23.86,24.11,8.026
2019-10-28,24.18,24.2,23.77,23.84,16.538
2019-10-29,23.7,23.81,23.56,23.61,11.803
2019-10-30,23.63,23.76,23.35,23.68,8.099
2019-10-31,23.58,23.68,23.21,23.42,11.596
2019-11-01,23.65,24.1,23.5,24.09,13.942
2019-11-04,24.23,24.51,24.12,24.5,12.687
2019-11-05,24.44,24.78,24.39,24.63,10.255
2019-11-06,24.6,24.6,24.26,24.55,9.376
2019-11-07,24.64,24.91,24.59,24.69,10.402
2019-11-08,24.69,24.74,24.53,24.68,6.776
2019-11-11,24.55,24.68,24.41,24.63,4.007
2019-11-12,24.51,24.54,24.18,24.25,8.155
2019-11-13,24.07,24.12,23.92,23.98,7.371
2019-11-14,23.98,24.04,23.81,23.95,4.819
2019-11-15,24.1,24.1,23.79,23.87,8.583
2019-11-18,23.72,23.84,23.59,23.67,13.538
2019-11-19,23.85,23.85,23.63,23.67,7.098
2019-11-20,23.52,23.55,23.14,23.19,10.098
2019-11-21,23.2,23.29,23.06,23.13,8.388
2019-11-22,23.05,23.53,23.05,23.5,7.578
2019-11-25,23.46,23.98,23.37,23.93,10.467
2019-11-26,23.89,24.14,23.81,23.98,13.682
2019-11-27,23.9,24.0,23.81,23.96,5.918
2019-11-29,23.87,23.96,23.76,23.85,4.503
2019-12-02,23.81,23.91,23.33,23.34,13.358
2019-12-03,23.19,23.25,22.7,23.24,20.441
2019-12-04,23.38,23.57,23.29,23.48,14.706
2019-12-05,23.52,23.58,23.27,23.55,14.499
2019-12-06,23.76,23.98,23.71,23.76,13.095
2019-12-09,23.68,23.69,23.43,23.47,11.343
2019-12-10,23.3,23.53,23.14,23.47,10.451
2019-12-11,23.61,23.93,23.51,23.91,15.489
2019-12-12,23.86,24.47,23.74,24.09,19.883
2019-12-13,24.19,24.37,23.88,24.26,14.105
2019-12-16,24.39,24.52,24.24,24.26,9.322
2019-12-17,24.24,24.49,23.9,24.03,23.308
2019-12-18,24.1,24.53,24.04,24.31,14.111
2019-12-19,24.29,24.4,24.1,24.2,9.431
2019-12-20,24.19,24.41,24.05,24.39,35.542
2019-12-23,24.3,24.41,24.16,24.24,11.422
2019-12-24,24.29,24.37,24.26,24.33,2.587
2019-12-26,24.33,24.41,24.13,24.29,5.034
2019-12-27,24.31,24.37,24.2,24.28,6.153
2019-12-30,24.28,24.33,24.03,24.11,5.677
2019-12-31,24.06,24.26,24.03,24.12,6.238
2020-01-02,24.27,24.4,24.08,24.4,8.49
2020-01-03,24.0,24.31,23.88,24.3,9.979
2020-01-06,24.06,24.25,23.91,24.17,14.636
2020-01-07,24.23,24.51,24.05,24.33,14.361
2020-01-08,24.49,24.61,24.36,24.46,8.613
2020-01-09,24.47,24.58,24.41,24.58,6.463
2020-01-10,24.57,24.62,24.42,24.45,6.11
2020-01-13,24.46,24.92,24.38,24.9,10.656
2020-01-14,24.83,25.11,24.74,24.89,9.25
2020-01-15,24.84,25.19,24.79,25.0,14.356
2020-01-16,25.22,25.62,25.22,25.58,21.106
2020-01-17,25.17,25.73,25.06,25.47,31.34
2020-01-21,25.24,25.35,24.88,24.94,14.781
2020-01-22,25.04,25.06,24.74,24.87,12.78
2020-01-23,24.85,25.57,24.65,25.55,13.106
2020-01-24,25.56,25.68,25.35,25.57,10.812
2020-01-27,25.0,25.28,24.87,25.06,11.034
2020-01-28,25.24,25.54,25.1,25.41,10.96
2020-01-29,25.58,26.13,25.5,25.84,14.831
2020-01-30,25.47,25.95,25.45,25.93,9.677
2020-01-31,25.76,25.79,25.29,25.45,13.947
2020-02-03,25.73,25.86,25.56,25.7,10.319
2020-02-04,26.08,26.18,25.85,25.92,8.813
2020-02-05,26.27,26.27,25.97,26.06,10.797
2020-02-06,26.17,26.22,25.93,26.11,6.786
2020-02-07,26.31,26.4,25.89,25.96,9.293
2020-02-10,25.8,26.3,25.77,26.29,9.854
2020-02-11,26.32,26.48,26.14,26.17,8.935
2020-02-12,26.36,26.5,26.15,26.5,8.285
2020-02-13,26.43,26.66,26.3,26.61,7.331
2020-02-14,26.56,26.65,26.38,26.53,7.025
2020-02-18,26.45,26.7,26.33,26.5,8.205
2020-02-19,26.6,26.75,26.53,26.72,6.755
2020-02-20,26.69,26.87,26.53,26.82,6.726
2020-02-21,26.63,26.81,26.49,26.52,11.56
2020-02-24,25.99,26.2,25.87,26.02,22.548
2020-02-25,26.04,26.21,25.13,25.19,26.703
2020-02-26,25.38,25.58,24.91,25.1,20.588
2020-02-27,24.55,25.15,24.06,24.09,26.092
2020-02-28,23.36,23.65,22.81,23.48,34.584
2020-03-02,23.44,23.8,22.99,23.58,31.954
2020-03-03,23.41,24.35,22.85,22.97,24.367
2020-03-04,23.29,24.08,23.13,24.0,16.729
2020-03-05,23.31,23.53,22.88,22.99,14.684
2020-03-06,21.98,22.94,21.91,22.75,15.568
2020-03-09,20.98,21.24,19.86,20.13,25.397
2020-03-10,20.77,21.05,19.78,20.96,24.698
2020-03-11,20.3,20.61,19.35,19.44,32.618
2020-03-12,17.85,18.8,17.29,17.8,36.77
2020-03-13,18.83,19.6,18.0,19.31,36.819
2020-03-16,16.34,17.79,15.85,16.31,33.836
2020-03-17,16.5,18.31,16.06,18.09,26.466
2020-03-18,16.89,17.49,16.02,16.99,23.637
2020-03-19,16.84,18.73,16.26,18.34,18.278
2020-03-20,18.17,18.39,16.53,16.62,29.585
2020-03-23,16.48,16.93,15.6,15.89,22.894
2020-03-24,16.99,18.56,16.5,18.5,22.836
2020-03-25,18.37,20.19,18.34,18.84,22.975
2020-03-26,19.04,19.71,18.61,19.52,19.099
2020-03-27,18.76,19.27,18.34,18.76,16.766
2020-03-30,18.7,19.42,18.58,19.34,15.088
2020-03-31,19.24,19.38,18.77,19.1,16.772
2020-04-01,18.03,18.41,17.75,18.28,14.111
2020-04-02,18.06,19.04,17.88,18.95,16.377
2020-04-03,18.87,19.22,18.63,18.92,15.815
2020-04-06,20.22,20.56,19.74,20.42,19.46
2020-04-07,21.44,21.61,20.27,20.38,16.942
2020-04-08,20.74,21.29,20.6,21.17,11.315
2020-04-09,21.3,21.6,21.03,21.33,15.452
2020-04-13,21.1,21.29,20.31,20.52,12.558
2020-04-14,20.71,21.13,20.68,20.85,9.734
2020-04-15,20.12,20.34,19.97,20.3,9.542
2020-04-16,20.4,20.4,19.66,20.21,14.782
2020-04-17,20.97,21.22,20.68,20.92,20.513
2020-04-20,20.34,20.86,20.09,20.33,14.391
2020-04-21,19.78,20.1,19.6,19.83,13.696
2020-04-22,20.22,20.8,19.82,20.3,15.821
2020-04-23,21.3,21.38,20.43,20.49,13.987
2020-04-24,20.86,21.33,20.46,21.27,11.972
2020-04-27,21.83,22.26,21.59,22.14,21.595
2020-04-28,22.39,22.55,21.94,22.28,18.007
2020-04-29,22.79,23.09,22.59,22.72,12.202
2020-04-30,22.34,22.61,22.0,22.08,25.137
2020-05-01,21.86,21.86,21.52,21.67,22.738
2020-05-04,21.57,21.57,21.02,21.25,11.614
2020-05-05,21.45,21.66,21.19,21.26,13.025
2020-05-06,21.32,21.41,20.84,20.88,15.87
2020-05-07,21.2,21.47,21.06,21.31,10.084
2020-05-08,21.58,22.1,21.56,22.04,8.488
2020-05-11,21.73,22.23,21.71,21.97,9.438
2020-05-12,22.07,22.07,21.38,21.39,8.679
2020-05-13,21.36,21.36,20.56,20.78,12.432
2020-05-14,20.64,21.03,20.0,20.99,11.68
2020-05-15,20.68,20.87,20.54,20.67,15.777
2020-05-18,21.5,22.3,21.35,22.13,11.988
2020-05-19,22.21,22.52,21.99,21.99,13.605
2020-05-20,22.95,23.27,22.7,22.79,15.504
2020-05-21,22.7,22.76,22.31,22.6,10.073
2020-05-22,22.5,22.88,22.47,22.84,8.171
2020-05-26,23.49,24.05,23.35,24.05,17.254
2020-05-27,24.26,24.64,24.24,24.53,16.76
2020-05-28,24.66,24.67,23.57,23.75,16.439
2020-05-29,23.65,24.12,23.34,23.86,15.854
2020-06-01,23.66,23.86,23.44,23.62,8.25
2020-06-02,23.89,24.16,23.71,24.06,9.104
2020-06-03,24.47,24.96,24.33,24.89,11.758
2020-06-04,24.7,24.83,24.57,24.68,9.409
2020-06-05,25.32,25.64,24.98,25.03,17.776
2020-06-08,24.94,25.33,24.61,24.78,13.896
2020-06-09,24.52,24.74,24.35,24.55,10.312
2020-06-10,24.55,24.71,24.12,24.43,12.242
2020-06-11,23.93,24.13,22.74,22.76,14.913
2020-06-12,23.5,23.56,22.69,23.19,12.514
