Date,Open,High,Low,Close,Volume
2020-11-13,128.55,129.99,123.33,124.92,3.482
2020-11-16,122.54,127.24,120.5,125.62,3.498
2020-11-17,126.71,128.94,123.6,128.82,2.503
2020-11-18,127.84,129.24,124.7,127.01,2.539
2020-11-19,128.0,134.7,127.44,134.5,3.011
2020-11-20,136.52,143.96,136.26,140.06,4.419
2020-11-23,141.0,143.23,138.22,140.2,2.593
2020-11-24,139.99,140.04,133.65,137.6,3.33
2020-11-25,138.63,146.95,138.51,145.09,3.552
2020-11-27,148.72,160.63,148.53,160.55,5.023
2020-11-30,161.94,164.64,153.36,160.7,11.342
2020-12-01,161.51,161.51,154.1,154.67,3.252
2020-12-02,151.38,155.6,150.0,154.62,2.196
2020-12-03,154.49,157.02,154.2,154.74,2.016
2020-12-04,154.13,157.09,153.22,155.03,1.968
2020-12-07,155.6,158.88,153.61,156.93,1.942
2020-12-08,158.85,167.92,156.8,163.97,3.272
2020-12-09,165.94,167.52,157.64,159.23,3.891
2020-12-10,157.3,167.62,157.0,165.3,2.594
2020-12-11,166.08,171.66,165.72,170.02,3.064
2020-12-14,172.25,176.48,169.66,169.97,3.072
2020-12-15,172.0,179.93,170.51,177.8,3.381
2020-12-16,173.69,182.78,171.34,182.34,4.293
2020-12-17,184.32,192.09,183.33,188.1,4.323
2020-12-18,190.59,191.73,184.69,190.76,5.353
2020-12-21,189.16,193.0,184.55,189.2,3.034
2020-12-22,191.11,198.5,190.44,197.38,3.372
2020-12-23,196.9,197.38,190.03,190.17,2.099
2020-12-24,191.21,193.74,188.08,190.31,1.117
2020-12-28,193.58,194.0,175.84,178.12,4.222
2020-12-29,179.65,180.0,173.69,177.01,2.36
2020-12-30,178.3,183.41,176.12,183.18,2.126
2020-12-31,183.13,183.38,175.8,177.91,2.077
2021-01-04,179.52,181.6,168.25,172.08,3.262
2021-01-05,170.19,175.77,169.06,174.98,2.168
2021-01-06,172.11,173.16,166.33,167.57,2.966
2021-01-07,170.3,173.5,167.25,170.79,2.785
2021-01-08,172.91,179.73,171.76,175.65,2.47
2021-01-11,174.1,187.76,171.02,183.04,3.821
2021-01-12,185.06,211.85,184.75,205.15,9.354
2021-01-13,204.61,209.04,200.87,207.03,2.925
2021-01-14,207.25,221.12,207.0,211.52,5.039
2021-01-15,211.21,211.99,197.16,204.42,3.602
2021-01-19,208.66,221.34,208.0,221.31,4.515
2021-01-20,223.43,225.74,213.72,215.69,3.436
2021-01-21,218.55,221.44,212.3,212.54,2.94
2021-01-22,211.17,215.15,209.14,213.59,2.163
2021-01-25,217.0,221.44,205.4,208.81,2.341
2021-01-26,225.94,226.73,203.0,204.41,8.014
2021-01-27,199.25,205.65,192.0,193.37,3.648
2021-01-28,196.43,207.13,193.13,202.41,2.986
2021-01-29,201.65,203.67,193.68,199.09,2.271
2021-02-01,201.68,204.62,195.68,203.77,1.801
2021-02-02,207.4,213.42,206.35,210.29,1.976
2021-02-03,211.76,215.16,208.02,210.07,1.727
2021-02-04,211.7,221.96,211.7,220.84,3.186
2021-02-05,222.0,239.47,220.32,231.12,3.818
2021-02-08,233.14,238.95,226.35,231.69,2.989
2021-02-09,229.26,231.65,226.65,229.87,1.664
2021-02-10,232.19,232.24,220.52,225.65,1.69
2021-02-11,227.1,230.04,223.73,226.05,1.521
2021-02-12,227.71,235.1,224.57,233.86,1.808
2021-02-16,238.95,239.25,226.1,228.32,2.166
2021-02-17,224.92,225.0,214.07,222.41,2.392
2021-02-18,216.05,225.31,215.1,220.82,1.526
2021-02-19,224.09,230.43,223.61,227.27,1.828
2021-02-22,222.86,225.66,211.75,213.12,2.652
2021-02-23,203.07,211.92,191.0,210.75,3.646
2021-02-24,209.99,212.88,202.26,209.1,2.179
2021-02-25,205.09,214.0,194.77,197.58,3.699
2021-02-26,224.0,232.29,206.37,220.27,11.049
2021-03-01,224.57,248.45,223.65,244.58,6.681
2021-03-02,243.5,251.86,236.78,238.43,3.691
2021-03-03,235.2,238.29,206.79,208.61,7.227
2021-03-04,207.51,212.97,186.99,198.1,6.511
2021-03-05,201.01,203.43,179.23,200.3,5.645
2021-03-08,199.54,209.56,189.8,190.26,3.91
2021-03-09,202.97,210.13,198.86,206.79,3.71
2021-03-10,212.96,215.49,203.25,205.93,2.739
2021-03-11,214.97,224.0,212.73,220.84,3.406
2021-03-12,212.28,222.67,205.0,221.14,2.764
2021-03-15,220.53,223.5,216.01,223.23,2.574
2021-03-16,226.89,228.0,210.75,215.98,2.452
2021-03-17,208.5,221.19,204.53,218.44,4.325
2021-03-18,211.4,219.72,208.87,209.51,3.422
2021-03-19,210.31,224.11,209.4,215.41,4.843
2021-03-22,219.55,223.19,217.0,219.77,3.136
2021-03-23,222.62,231.34,218.09,219.67,3.755
2021-03-24,220.85,221.0,197.87,199.18,3.866
2021-03-25,193.33,201.1,190.5,196.2,3.433
2021-03-26,197.49,202.55,193.65,202.32,2.667
2021-03-29,203.42,204.0,195.15,196.31,2.026
2021-03-30,192.8,203.66,191.0,198.87,2.649
2021-03-31,202.9,208.49,201.34,201.67,2.513
2021-04-01,206.44,212.14,205.4,208.2,1.776
2021-04-05,211.99,211.99,196.13,197.2,3.629
2021-04-06,199.44,208.57,197.31,206.01,3.039
2021-04-07,204.5,205.75,199.27,204.02,2.208
2021-04-08,206.0,216.29,205.79,215.39,3.606
2021-04-09,214.24,221.67,212.86,218.57,2.724
2021-04-12,216.87,220.51,214.1,218.13,1.879
2021-04-13,222.45,225.84,220.29,224.03,2.024
2021-04-14,225.04,227.0,216.19,218.07,1.723
2021-04-15,221.37,223.5,216.31,219.29,1.819
2021-04-16,220.3,221.14,213.6,219.99,1.525
2021-04-19,216.88,219.19,211.87,213.19,2.237
2021-04-20,212.0,212.5,200.88,206.86,2.768
2021-04-21,204.34,210.82,202.33,209.76,1.687
2021-04-22,209.83,215.46,207.5,210.28,1.701
2021-04-23,212.6,216.75,211.0,214.59,1.476
2021-04-26,211.0,212.0,203.8,205.18,4.199
2021-04-27,206.16,210.8,206.0,207.49,2.289
2021-04-28,206.26,212.97,202.5,211.35,1.899
2021-04-29,212.28,212.34,201.8,208.8,2.317
2021-04-30,206.34,207.95,198.08,198.79,3.159
2021-05-03,200.4,200.91,189.27,190.71,3.607
2021-05-04,185.11,191.29,183.2,188.45,3.529
2021-05-05,190.99,194.99,181.51,184.57,5.625
2021-05-06,167.01,170.65,154.0,157.68,15.674
2021-05-07,163.93,165.62,158.65,165.51,5.86
2021-05-10,163.01,170.98,161.78,167.13,5.095
2021-05-11,159.55,170.75,158.71,169.84,4.017
2021-05-12,165.33,169.07,158.41,159.34,3.314
2021-05-13,163.34,164.5,153.8,156.59,3.093
2021-05-14,159.01,163.84,157.14,163.11,2.33
2021-05-17,162.67,165.4,160.06,165.18,1.933
2021-05-18,165.81,170.11,164.6,167.25,3.103
2021-05-19,164.3,166.27,161.39,165.42,2.512
2021-05-20,166.28,175.14,166.02,172.36,3.16
2021-05-21,173.0,173.5,167.13,167.56,2.528
2021-05-24,169.73,169.9,164.22,165.18,2.404
2021-05-25,166.87,170.62,166.43,167.05,1.559
2021-05-26,168.2,169.4,166.56,168.22,1.424
2021-05-27,168.61,168.61,162.5,166.74,2.984
2021-05-28,166.1,167.85,164.62,164.73,1.974
2021-06-01,165.95,167.32,161.88,163.46,2.449
2021-06-02,164.42,176.85,163.65,175.14,4.901
2021-06-03,172.08,172.58,165.11,165.74,3.337
2021-06-04,167.41,168.3,162.4,164.18,2.271
2021-06-07,164.56,169.5,163.88,168.32,2.764
2021-06-08,166.36,171.9,166.36,170.21,2.623
2021-06-09,172.18,174.69,167.01,167.3,5.126
2021-06-10,167.05,170.03,166.07,167.15,2.348
2021-06-11,167.77,168.24,164.66,165.82,2.432
2021-06-14,166.77,172.18,166.05,170.3,2.669
2021-06-15,171.87,172.0,163.82,166.06,2.634
2021-06-16,167.35,169.29,164.52,167.37,2.561
2021-06-17,166.02,172.31,165.52,169.64,2.503
2021-06-18,168.99,171.37,167.69,169.82,3.505
2021-06-21,169.75,171.86,165.15,170.79,2.135
2021-06-22,170.63,179.0,170.59,177.98,4.224
2021-06-23,179.11,182.21,178.12,179.45,2.935
2021-06-24,181.45,184.96,178.77,181.52,2.575
2021-06-25,183.77,187.99,183.1,184.8,3.088
2021-06-28,187.77,199.18,187.77,198.41,4.933
2021-06-29,198.81,203.55,195.02,202.53,3.828
2021-06-30,202.46,206.62,201.36,205.84,3.117
2021-07-01,206.41,207.84,198.23,199.51,3.266
2021-07-02,200.2,202.39,195.83,197.57,1.806
2021-07-06,197.39,199.13,193.08,197.81,2.479
2021-07-07,198.54,199.01,190.34,192.9,1.795
2021-07-08,186.0,196.64,185.1,196.02,1.761
2021-07-09,196.41,196.95,193.52,195.09,1.606
2021-07-12,196.05,200.03,190.23,194.3,2.698
2021-07-13,193.99,193.99,188.0,188.5,2.544
2021-07-14,189.79,190.58,182.31,182.86,2.856
2021-07-15,182.86,186.69,179.71,182.3,2.369
2021-07-16,183.55,187.48,183.2,184.42,1.878
2021-07-19,181.11,192.46,180.24,190.33,2.601
2021-07-20,192.5,195.77,187.79,194.87,2.118
2021-07-21,194.07,195.92,191.04,195.8,1.468
2021-07-22,196.93,202.98,196.93,201.85,2.626
2021-07-23,202.23,211.82,199.69,208.86,2.789
2021-07-26,207.47,209.25,205.5,206.05,1.589
2021-07-27,205.68,206.36,191.82,199.48,2.793
2021-07-28,200.47,204.77,199.27,202.94,1.688
2021-07-29,202.34,204.11,197.89,198.98,1.429
2021-07-30,190.62,192.55,182.39,183.51,4.757
2021-08-02,186.13,192.52,182.61,188.89,2.652
2021-08-03,189.37,193.77,187.27,190.46,2.601
2021-08-04,192.54,205.89,191.68,202.1,6.194
2021-08-05,175.0,193.35,174.9,182.41,10.978
2021-08-06,183.01,183.32,177.62,178.36,4.167
2021-08-09,178.0,186.75,177.8,183.1,3.242
2021-08-10,183.22,190.37,183.22,188.46,2.805
2021-08-11,187.65,194.25,186.63,193.96,2.828
2021-08-12,193.24,196.46,189.48,193.24,1.499
2021-08-13,192.53,193.0,189.52,192.08,1.384
2021-08-16,191.37,192.34,186.76,190.42,2.15
2021-08-17,188.27,194.81,187.59,194.3,2.369
2021-08-18,193.83,197.42,190.27,190.8,2.115
2021-08-19,189.7,196.99,188.02,192.28,2.567
2021-08-20,192.22,199.32,192.22,199.27,2.438
2021-08-23,199.4,200.25,193.56,196.58,2.436
2021-08-24,198.65,201.55,194.72,201.4,2.081
2021-08-25,201.3,203.79,197.98,202.28,1.166
2021-08-26,203.0,215.98,202.43,212.59,4.069
2021-08-27,210.0,212.84,208.35,210.4,2.029
2021-08-30,210.76,218.96,210.4,217.71,1.822
2021-08-31,217.23,217.93,211.57,216.26,1.895
2021-09-01,216.59,220.93,215.81,216.78,2.161
2021-09-02,217.32,219.5,213.1,213.49,1.602
2021-09-03,213.05,221.36,212.4,220.38,1.909
2021-09-07,219.96,220.0,212.08,216.44,2.001
2021-09-08,217.0,217.98,213.39,214.77,1.642
2021-09-09,214.33,218.95,214.05,216.63,1.346
2021-09-10,219.1,221.86,216.85,217.02,1.401
2021-09-13,215.39,215.56,205.39,212.6,1.888
2021-09-14,213.09,217.85,212.55,214.31,1.519
2021-09-15,214.94,218.7,211.64,217.42,1.587
2021-09-16,216.91,224.23,215.9,224.15,1.902
2021-09-17,224.34,228.89,223.48,226.98,3.405
2021-09-20,219.49,223.24,213.93,217.66,2.328
2021-09-21,220.87,222.45,215.43,220.59,1.479
2021-09-22,220.47,221.37,217.38,219.37,1.67
2021-09-23,219.76,225.47,219.17,223.66,2.097
2021-09-24,222.09,223.97,218.38,222.85,1.31
2021-09-27,220.76,226.0,219.5,225.78,1.555
2021-09-28,222.49,224.19,207.77,212.35,2.695
2021-09-29,213.87,215.45,205.07,205.3,1.921
2021-09-30,206.59,211.18,206.38,207.96,1.997
2021-10-01,206.77,208.33,198.51,204.37,1.995
2021-10-04,200.27,201.15,194.37,198.72,1.882
2021-10-05,200.06,204.93,198.8,203.64,1.286
2021-10-06,201.59,209.66,201.0,209.53,1.54
2021-10-07,212.15,219.12,211.01,216.52,1.802
2021-10-08,216.43,219.49,211.25,212.02,1.695
2021-10-11,210.28,210.65,202.17,202.34,2.212
2021-10-12,204.76,214.86,203.05,213.14,2.236
2021-10-13,214.87,216.75,212.43,213.75,1.032
2021-10-14,216.15,221.14,215.72,215.9,1.378
2021-10-15,218.0,222.08,216.62,221.09,1.39
2021-10-18,220.94,230.84,219.29,228.0,2.519
2021-10-19,228.29,230.15,226.18,226.41,1.432
2021-10-20,228.0,233.27,224.84,233.12,1.997
2021-10-21,232.61,238.73,231.12,235.98,1.735
2021-10-22,232.66,242.45,232.66,241.27,1.855
2021-10-25,243.5,253.05,243.5,252.57,3.496
2021-10-26,252.58,255.76,244.85,247.52,2.162
2021-10-27,247.52,250.02,242.52,243.89,1.592
2021-10-28,238.78,246.15,234.42,242.75,3.193
2021-10-29,239.47,252.76,238.14,250.69,1.818
2021-11-01,250.94,251.99,240.82,243.62,2.292
2021-11-02,243.66,244.48,236.31,240.63,2.36
2021-11-03,243.08,245.4,235.19,239.62,3.813
2021-11-04,236.07,283.4,236.07,271.27,7.773
2021-11-05,261.98,270.94,256.58,260.12,2.71
2021-11-08,264.38,269.27,260.69,260.86,2.259
2021-11-09,263.32,265.47,253.03,258.67,1.869
2021-11-10,257.0,257.5,243.38,248.58,1.783
2021-11-11,252.0,255.75,250.92,253.34,0.973
2021-11-12,256.06,273.0,254.25,272.15,2.742
2021-11-15,272.39,279.49,270.62,272.72,2.182
2021-11-16,272.76,290.78,270.05,286.75,2.702
2021-11-17,287.6,294.36,280.2,282.32,1.495
2021-11-18,285.24,291.45,281.35,290.27,1.866
2021-11-19,295.87,299.8,293.46,294.38,2.283
2021-11-22,295.61,301.0,275.26,279.24,2.537
2021-11-23,281.51,290.86,276.01,279.53,2.838
2021-11-24,283.01,298.18,276.21,296.91,3.254
2021-11-26,305.06,307.75,290.27,291.38,1.78
2021-11-29,291.39,292.84,278.69,281.48,2.207
2021-11-30,282.42,288.84,273.97,274.58,4.009
2021-12-01,277.87,279.23,258.87,259.28,2.552
2021-12-02,249.03,255.98,243.03,249.56,3.27
2021-12-03,249.18,250.49,224.51,231.33,4.267
2021-12-06,228.66,231.04,220.32,224.9,2.384
2021-12-07,235.0,245.77,233.72,237.45,3.101
2021-12-08,238.65,247.85,233.6,246.0,2.417
2021-12-09,246.0,247.48,232.51,234.4,1.565
2021-12-10,235.0,236.15,222.76,225.28,1.869
2021-12-13,223.99,224.78,213.25,219.72,1.863
2021-12-14,212.69,218.89,209.76,217.66,2.01
2021-12-15,220.31,229.41,213.57,229.13,3.382
2021-12-16,228.79,230.78,215.0,218.29,2.422
2021-12-17,216.31,226.13,211.36,221.6,3.184
2021-12-20,217.0,220.7,212.65,218.48,1.418
2021-12-21,223.29,225.9,216.06,224.78,1.557
2021-12-22,224.36,228.65,219.73,225.1,1.228
2021-12-23,225.48,229.3,220.77,228.09,1.226
2021-12-27,230.72,232.98,226.73,229.67,1.46
2021-12-28,231.83,231.96,219.43,221.73,1.087
2021-12-29,222.95,224.0,215.19,221.91,1.127
2021-12-30,221.15,226.41,221.04,222.01,0.876
2021-12-31,222.01,224.73,217.92,218.94,1.299
2022-01-03,222.35,223.22,209.66,209.93,2.601
2022-01-04,205.92,207.39,194.01,200.99,3.7
2022-01-05,199.65,200.0,186.24,188.35,3.551
2022-01-06,185.94,198.24,182.06,196.95,4.721
2022-01-07,195.34,198.24,184.67,185.15,2.847
2022-01-10,181.48,183.94,172.61,183.71,3.624
2022-01-11,182.44,186.11,179.44,182.81,1.936
2022-01-12,185.66,187.88,174.69,178.06,2.141
2022-01-13,179.19,179.55,166.44,166.8,2.66
2022-01-14,164.92,169.04,159.8,163.7,3.161
2022-01-18,161.24,166.7,158.2,163.49,3.291
2022-01-19,162.17,167.99,161.92,163.14,2.908
2022-01-20,171.14,172.36,158.75,159.29,3.124
2022-01-21,157.95,159.36,148.21,148.85,4.31
2022-01-24,140.57,155.15,136.0,154.06,7.385
2022-01-25,150.57,153.41,142.42,145.13,3.499
2022-01-26,152.16,153.8,139.5,141.3,3.621
2022-01-27,144.73,148.22,138.88,139.54,2.502
2022-01-28,141.22,145.99,138.5,145.95,3.137
2022-01-31,146.62,157.42,146.33,157.08,3.465
2022-02-01,158.96,159.39,149.68,152.16,3.372
2022-02-02,153.32,155.3,135.28,138.04,6.246
2022-02-03,133.74,135.86,125.37,126.96,7.791
2022-02-04,131.24,136.34,126.53,133.67,4.904
2022-02-07,133.7,140.79,133.4,135.66,3.146
2022-02-08,134.64,141.77,133.81,141.23,3.001
2022-02-09,144.31,146.93,142.35,146.61,2.373
2022-02-10,142.27,148.84,140.77,143.03,2.053
2022-02-11,144.19,145.65,140.21,141.77,2.131
2022-02-14,141.71,145.82,140.2,142.65,1.988
2022-02-15,146.0,148.26,142.66,148.24,2.023
2022-02-16,145.32,145.47,138.16,140.41,3.142
2022-02-17,138.27,139.16,131.54,132.17,2.542
2022-02-18,131.5,132.69,125.84,127.3,3.117
2022-02-22,128.18,129.77,120.71,121.34,4.083
2022-02-23,123.3,125.75,115.89,116.51,5.355
2022-02-24,111.5,129.8,109.38,128.16,9.304
2022-02-25,146.89,152.23,131.25,148.94,19.472
2022-02-28,148.71,157.43,147.0,154.89,6.287
2022-03-01,156.12,162.94,155.0,157.53,5.567
2022-03-02,157.99,163.0,152.83,162.03,3.675
2022-03-03,160.91,163.84,155.97,159.78,3.749
2022-03-04,158.6,161.0,149.72,151.57,3.343
2022-03-07,152.99,154.4,136.97,137.49,4.218
2022-03-08,137.47,144.75,132.91,138.43,3.54
2022-03-09,141.78,145.37,139.05,144.72,3.23
2022-03-10,143.4,144.53,133.28,136.98,2.6
2022-03-11,136.62,137.13,121.15,121.23,5.99
2022-03-14,120.85,127.18,117.38,118.32,3.914
2022-03-15,119.0,125.63,117.4,124.98,3.233
2022-03-16,127.99,134.05,126.68,133.81,3.232
2022-03-17,132.24,141.89,131.02,141.68,2.586
2022-03-18,140.53,149.73,140.28,148.0,5.183
2022-03-21,146.42,148.29,139.44,142.27,2.894
2022-03-22,142.66,151.5,142.04,148.25,2.994
2022-03-23,145.0,149.21,141.44,142.47,2.503
2022-03-24,143.24,143.97,136.6,140.96,2.045
2022-03-25,141.43,141.46,129.75,132.32,3.403
2022-03-28,134.7,139.02,131.1,138.54,2.444
2022-03-29,138.99,144.94,137.86,142.92,3.085
2022-03-30,140.05,141.84,134.16,134.56,3.161
2022-03-31,134.14,134.9,124.23,124.28,3.806
2022-04-01,126.23,128.38,122.53,127.05,2.962
2022-04-04,128.58,138.88,126.14,136.17,3.78
2022-04-05,135.42,136.87,128.61,130.21,3.28
2022-04-06,128.18,128.23,121.39,125.47,3.525
2022-04-07,124.68,128.87,118.91,120.95,4.816
2022-04-08,120.18,120.78,114.57,116.58,3.667
2022-04-11,115.13,119.7,113.03,117.22,2.933
2022-04-12,120.18,122.46,111.76,112.95,3.014
2022-04-13,112.25,118.71,111.21,117.47,2.446
2022-04-14,115.82,117.24,112.74,115.79,3.78
2022-04-18,115.33,115.5,105.8,110.47,4.528
2022-04-19,110.22,118.74,109.23,115.29,4.065
2022-04-20,114.29,114.29,104.71,107.41,4.829
2022-04-21,109.99,109.99,100.32,101.79,4.072
2022-04-22,102.43,103.52,97.46,98.41,3.623
2022-04-25,96.85,103.2,96.59,102.06,3.976
2022-04-26,101.04,102.65,97.1,100.11,4.298
2022-04-27,98.99,102.25,95.77,97.55,4.284
2022-04-28,100.63,103.37,94.39,101.88,5.491
2022-04-29,97.0,102.26,92.86,93.19,7.09
2022-05-02,92.32,97.22,90.62,97.07,5.64
2022-05-03,96.74,103.47,95.09,100.53,5.615
2022-05-04,100.0,110.95,96.1,109.33,8.694
2022-05-05,94.26,95.3,88.88,90.93,15.386
2022-05-06,89.67,90.88,81.11,86.38,9.282
2022-05-09,85.08,88.96,82.41,86.4,8.282
2022-05-10,89.31,92.67,81.57,84.06,6.098
2022-05-11,83.73,86.49,77.04,77.81,8.269
2022-05-12,77.36,89.88,75.61,87.86,10.579
2022-05-13,90.0,94.58,88.54,92.08,5.783
2022-05-16,91.0,92.4,86.25,86.62,4.384
2022-05-17,89.19,91.12,84.18,88.06,4.48
2022-05-18,85.05,85.05,77.1,78.84,6.026
2022-05-19,78.39,82.36,76.0,79.24,7.342
2022-05-20,81.17,81.27,74.66,78.34,4.88
2022-05-23,77.87,78.0,72.66,76.07,4.663
2022-05-24,73.71,74.24,68.4,70.21,5.987
2022-05-25,70.36,74.47,69.67,71.59,5.597
2022-05-26,72.26,78.71,71.25,78.25,4.773
2022-05-27,79.1,82.24,79.0,82.15,3.295
2022-05-31,82.95,84.86,80.02,81.12,6.307
2022-06-01,83.38,84.79,79.52,80.94,4.08
2022-06-02,81.44,87.94,80.81,87.29,3.78
2022-06-03,84.49,84.94,80.39,80.98,3.927
2022-06-06,82.19,84.99,81.02,83.83,2.831
2022-06-07,80.98,82.58,78.75,81.48,3.789
2022-06-08,82.32,87.02,81.79,84.88,4.137
2022-06-09,83.95,85.94,82.23,83.07,2.586
2022-06-10,79.96,81.67,75.29,75.84,4.33
2022-06-13,72.16,74.4,69.74,71.37,4.63
2022-06-14,71.57,73.84,70.11,71.61,3.427
2022-06-15,72.57,77.33,72.07,76.05,3.881
2022-06-16,71.61,71.86,67.01,69.0,6.017
2022-06-17,69.5,74.32,69.43,72.11,7.379
2022-06-21,73.33,75.88,71.45,71.81,3.268
2022-06-22,70.77,75.29,70.57,74.09,2.789
2022-06-23,74.5,79.61,74.47,78.73,3.363
2022-06-24,80.0,83.65,79.61,83.62,3.223
2022-06-27,82.08,84.13,78.65,80.65,4.921
2022-06-28,79.11,80.5,73.95,74.04,3.936
2022-06-29,73.08,75.4,71.3,74.8,2.682
2022-06-30,74.58,74.78,70.46,73.21,3.714
2022-07-01,74.73,80.75,74.7,79.81,5.655
2022-07-05,79.09,88.37,77.59,88.24,6.082
2022-07-06,88.1,91.58,85.21,85.94,4.285
2022-07-07,85.09,90.21,84.3,89.65,4.032
2022-07-08,87.57,90.67,86.38,88.75,3.05
2022-07-11,87.1,87.8,84.15,86.07,2.603
2022-07-12,87.76,89.67,84.56,85.59,3.039
2022-07-13,83.22,85.78,81.58,83.21,4.756
2022-07-14,83.29,83.59,78.24,79.73,4.338
2022-07-15,80.19,83.21,78.33,82.5,4.152
2022-07-18,84.25,88.11,83.79,84.72,4.294
2022-07-19,86.17,88.14,83.93,87.44,2.415
2022-07-20,87.88,93.06,86.92,92.66,4.275
2022-07-21,92.59,97.03,91.23,96.87,4.72
2022-07-22,96.24,102.12,95.94,97.11,6.95
2022-07-25,96.21,97.92,93.62,96.47,4.609
2022-07-26,91.05,94.27,90.17,93.3,4.816
2022-07-27,96.67,98.12,93.51,95.5,7.676
2022-07-28,100.67,106.66,100.3,104.92,9.963
2022-07-29,104.11,107.39,102.04,103.72,4.486
2022-08-01,101.85,106.88,101.12,103.61,3.297
2022-08-02,101.78,105.15,101.34,104.44,2.837
2022-08-03,106.25,109.73,104.56,108.5,3.403
2022-08-04,109.16,110.69,107.36,109.33,2.607
2022-08-05,105.73,111.98,104.82,109.38,2.512
2022-08-08,109.33,117.06,109.33,111.98,3.228
2022-08-09,109.5,111.1,107.51,108.87,3.221
2022-08-10,114.0,116.94,112.96,116.9,3.927
2022-08-11,119.57,120.69,113.49,114.68,4.171
2022-08-12,116.8,120.19,115.81,119.91,2.971
2022-08-15,118.0,119.66,116.5,117.61,2.555
2022-08-16,117.96,123.03,116.21,120.86,3.352
2022-08-17,118.62,119.0,115.81,116.91,2.66
2022-08-18,116.8,116.84,112.97,114.45,2.51
2022-08-19,111.8,112.49,105.28,107.01,3.814
2022-08-22,104.46,106.37,102.52,103.74,2.753
2022-08-23,103.5,105.84,102.56,103.74,1.802
2022-08-24,105.26,107.81,104.24,105.9,2.038
2022-08-25,107.12,108.65,105.31,108.32,1.619
2022-08-26,109.57,111.24,103.52,104.25,2.608
2022-08-29,101.58,106.86,101.23,104.52,1.854
2022-08-30,106.48,109.0,102.74,105.78,2.354
2022-08-31,106.35,108.59,104.86,105.61,2.06
2022-09-01,103.07,107.19,100.86,106.13,2.772
2022-09-02,109.19,109.34,104.15,105.72,2.639
2022-09-06,105.65,106.09,100.91,103.86,2.401
2022-09-07,104.44,107.94,102.75,107.36,2.316
2022-09-08,105.06,108.87,104.67,108.3,1.83
2022-09-09,108.95,111.73,108.65,110.42,2.401
2022-09-12,111.04,114.8,110.84,114.08,2.462
2022-09-13,108.01,108.43,105.83,107.06,2.566
2022-09-14,107.98,111.36,105.53,111.23,2.773
2022-09-15,110.86,114.08,110.23,112.35,2.383
2022-09-16,109.25,111.15,106.37,108.03,4.212
2022-09-19,106.86,111.92,106.81,111.78,2.871
2022-09-20,110.15,110.71,103.83,103.97,2.885
2022-09-21,104.65,109.07,102.68,104.07,2.066
2022-09-22,102.87,104.0,96.85,97.49,3.104
2022-09-23,95.93,97.83,94.4,96.47,3.333
2022-09-26,96.07,98.77,94.16,94.3,2.482
2022-09-27,96.9,98.5,94.48,96.73,2.659
2022-09-28,96.4,102.96,96.4,102.15,2.165
2022-09-29,99.07,102.16,99.0,101.52,2.948
2022-09-30,100.0,104.03,99.1,100.13,2.848
2022-10-03,100.81,106.0,100.66,104.99,3.058
2022-10-04,108.57,110.77,107.37,110.2,3.185
2022-10-05,108.77,113.57,107.64,112.33,2.711
2022-10-06,112.89,116.8,112.75,115.11,2.583
2022-10-07,111.48,112.79,109.57,110.44,1.98
2022-10-10,111.21,111.79,106.71,108.97,3.202
2022-10-11,107.87,109.63,101.51,105.6,3.383
2022-10-12,106.77,108.25,102.89,106.16,2.414
2022-10-13,99.28,99.81,91.7,96.32,9.548
2022-10-14,98.57,101.52,92.11,92.45,3.622
2022-10-17,95.22,98.81,94.36,98.12,3.109
2022-10-18,102.75,104.28,100.04,100.48,3.701
2022-10-19,99.22,99.29,93.61,94.33,3.191
2022-10-20,93.89,99.75,93.79,97.44,2.966
2022-10-21,96.58,101.17,94.4,100.91,2.845
2022-10-24,100.33,102.46,96.78,102.07,2.027
2022-10-25,102.09,104.47,100.31,103.24,3.228
2022-10-26,101.38,106.2,100.02,101.4,2.71
2022-10-27,102.75,103.75,100.0,100.91,3.099
2022-10-28,95.97,100.0,94.35,97.91,4.403
2022-10-31,98.0,100.0,93.17,93.91,3.152
2022-11-01,96.1,97.35,90.95,91.43,3.04
2022-11-02,91.98,92.47,87.24,87.54,5.297
2022-11-03,91.33,101.82,90.43,100.03,12.891
2022-11-04,101.58,103.06,93.87,98.35,6.299
2022-11-07,100.19,100.92,96.01,99.19,3.364
2022-11-08,100.27,103.28,97.87,101.78,3.126
2022-11-09,100.26,100.98,94.88,94.96,2.385
2022-11-10,101.0,110.36,101.0,110.21,4.27
2022-11-11,109.39,116.6,109.04,115.64,3.72
2022-11-14,114.31,123.68,113.99,119.74,5.624
2022-11-15,124.76,127.28,121.25,125.31,4.537
2022-11-16,120.09,122.22,118.27,119.72,4.082
2022-11-17,116.91,117.35,112.07,114.37,3.098
2022-11-18,116.62,116.85,112.09,113.92,2.227
2022-11-21,112.2,119.35,111.37,114.94,3.738
2022-11-22,115.64,119.48,114.0,119.29,3.158
2022-11-23,120.06,122.14,117.47,119.99,1.877
2022-11-25,118.39,120.61,117.49,120.31,0.785
2022-11-28,120.2,123.37,118.55,119.48,2.586
2022-11-29,120.87,122.42,119.28,121.88,2.609
2022-11-30,123.0,132.6,121.67,132.09,4.846
2022-12-01,132.86,139.97,132.15,139.39,4.485
2022-12-02,136.16,141.96,135.42,140.49,2.832
