Date,Open,High,Low,Close,Volume
2022-03-17,74.87,75.92,74.71,75.92,1.972
2022-03-18,76.44,77.0,75.46,76.74,5.934
2022-03-21,76.25,77.08,75.75,76.05,3.196
2022-03-22,75.69,76.31,75.59,75.7,5.694
2022-03-23,75.24,75.67,74.21,74.23,2.746
2022-03-24,74.65,75.43,74.34,75.42,2.487
2022-03-25,75.77,75.93,74.92,75.67,2.668
2022-03-28,75.69,75.97,75.03,75.81,2.306
2022-03-29,76.78,77.46,76.21,77.36,1.811
2022-03-30,77.07,77.33,76.43,76.71,1.789
2022-03-31,76.46,76.83,75.35,75.35,2.616
2022-04-01,76.0,76.31,74.52,75.57,2.12
2022-04-04,75.51,76.28,75.35,75.99,2.475
2022-04-05,75.76,75.9,74.17,74.39,2.061
2022-04-06,73.52,73.74,72.65,73.06,2.626
2022-04-07,72.99,74.29,72.62,73.97,2.35
2022-04-08,73.74,74.02,72.94,73.28,1.652
2022-04-11,72.84,73.05,71.61,71.74,2.21
2022-04-12,72.32,73.0,71.46,71.8,2.86
2022-04-13,71.83,72.19,71.55,71.91,2.454
2022-04-14,71.91,72.1,70.32,70.38,3.053
2022-04-18,70.14,71.03,69.85,70.43,3.094
2022-04-19,70.63,71.28,70.26,71.11,6.142
2022-04-20,71.86,73.27,71.86,72.54,2.65
2022-04-21,73.45,73.59,71.44,71.62,1.907
2022-04-22,71.18,71.73,69.37,69.44,2.041
2022-04-25,69.07,70.84,68.33,70.71,2.352
2022-04-26,70.34,70.56,68.49,68.55,2.847
2022-04-27,69.39,71.82,68.73,70.16,2.731
2022-04-28,71.33,73.88,70.94,73.55,3.837
2022-04-29,72.89,73.63,71.4,71.5,3.822
2022-05-02,71.41,72.16,69.87,71.59,2.553
2022-05-03,71.81,72.51,71.46,71.97,1.928
2022-05-04,72.15,74.0,71.47,73.94,2.218
2022-05-05,73.08,73.23,70.37,71.16,1.679
2022-05-06,70.52,70.82,69.14,70.42,2.402
2022-05-09,69.42,70.47,68.83,69.09,2.449
2022-05-10,70.34,70.54,68.15,69.04,2.278
2022-05-11,68.84,70.14,68.24,68.37,2.364
2022-05-12,67.99,68.96,67.4,68.63,2.278
2022-05-13,69.28,70.96,69.15,70.47,1.91
2022-05-16,69.76,70.19,68.99,69.54,1.567
2022-05-17,71.03,71.27,70.18,71.11,1.799
2022-05-18,70.2,70.74,67.79,67.97,2.007
2022-05-19,67.35,68.39,66.99,67.59,3.202
2022-05-20,68.38,68.53,66.71,68.43,2.697
2022-05-23,68.94,69.62,68.32,69.4,2.125
2022-05-24,69.02,69.4,67.76,68.99,1.895
2022-05-25,68.57,69.32,68.0,68.75,2.658
2022-05-26,69.05,70.33,68.61,69.92,2.216
2022-05-27,70.74,71.78,70.74,71.33,3.238
2022-05-31,70.89,71.44,69.98,70.86,3.78
2022-06-01,71.0,71.23,68.91,69.28,2.966
2022-06-02,69.47,72.02,69.14,71.98,1.856
2022-06-03,71.0,71.31,70.56,70.88,2.027
2022-06-06,71.6,72.44,71.07,71.25,1.598
2022-06-07,70.6,71.65,70.32,71.59,1.646
2022-06-08,71.03,71.41,70.28,70.5,1.325
2022-06-09,70.16,70.67,69.02,69.14,1.474
2022-06-10,67.92,68.36,66.79,67.55,2.428
2022-06-13,66.09,66.72,64.96,65.22,2.79
2022-06-14,65.57,66.02,65.0,65.53,2.518
2022-06-15,66.15,67.12,65.14,66.12,2.098
2022-06-16,64.47,64.64,61.9,62.51,2.461
2022-06-17,62.47,63.47,61.67,62.9,3.798
2022-06-21,64.03,64.03,62.98,63.41,2.601
2022-06-22,62.82,63.99,62.58,63.35,3.09
2022-06-23,63.56,64.11,62.95,64.03,2.08
2022-06-24,64.88,65.94,64.63,65.85,3.311
2022-06-27,65.92,66.69,65.35,66.12,2.544
2022-06-28,66.47,66.89,64.61,64.72,1.762
2022-06-29,64.88,64.88,63.3,64.37,2.057
2022-06-30,63.48,64.97,63.29,64.38,2.315
2022-07-01,63.93,64.61,62.9,63.75,1.945
2022-07-05,62.65,63.97,61.78,63.95,2.237
2022-07-06,64.29,65.0,63.86,64.46,2.259
2022-07-07,65.0,66.02,64.61,65.82,2.569
2022-07-08,65.57,66.23,65.1,65.88,1.744
2022-07-11,65.29,65.61,64.75,64.97,1.623
2022-07-12,65.02,65.48,64.15,64.38,2.002
2022-07-13,63.28,64.63,63.08,64.17,1.235
2022-07-14,64.24,64.83,63.17,64.74,1.702
2022-07-15,65.74,66.17,65.17,66.12,1.582
2022-07-18,66.39,66.68,64.96,65.22,1.267
2022-07-19,66.06,67.75,66.06,67.65,1.674
2022-07-20,67.58,68.94,67.46,68.7,1.495
2022-07-21,68.95,69.95,68.64,69.95,1.508
2022-07-22,70.0,70.5,69.27,69.82,1.924
2022-07-25,69.94,69.98,68.98,69.59,1.428
2022-07-26,69.64,69.84,69.0,69.53,1.98
2022-07-27,71.48,74.86,71.4,74.43,3.356
2022-07-28,74.91,77.01,74.62,76.71,2.682
2022-07-29,76.54,77.42,76.27,77.13,3.423
2022-08-01,76.17,77.62,76.17,76.52,2.462
2022-08-02,76.0,77.31,75.95,76.44,2.243
2022-08-03,76.68,77.6,76.36,77.2,2.06
2022-08-04,77.35,77.78,77.14,77.51,1.621
2022-08-05,76.62,77.59,76.38,77.54,1.351
2022-08-08,77.92,78.27,77.35,77.58,1.578
2022-08-09,76.98,77.26,76.18,76.38,1.229
2022-08-10,77.93,78.7,77.49,78.33,1.873
2022-08-11,78.46,78.99,77.79,77.89,1.371
2022-08-12,78.29,79.53,78.21,79.48,1.333
2022-08-15,78.98,80.37,78.98,79.63,1.244
2022-08-16,79.44,79.91,79.23,79.57,1.054
2022-08-17,78.97,79.99,78.54,79.64,1.919
2022-08-18,80.02,80.43,79.68,80.14,1.444
2022-08-19,79.64,79.82,78.75,79.21,1.685
2022-08-22,77.84,78.28,77.18,77.42,1.094
2022-08-23,77.43,78.15,77.3,77.5,1.061
2022-08-24,77.38,77.54,76.92,77.04,1.084
2022-08-25,77.47,78.38,77.32,78.37,1.247
2022-08-26,78.35,78.45,75.39,75.47,1.313
2022-08-29,74.8,75.54,74.71,74.76,0.983
2022-08-30,75.03,75.12,73.82,74.17,1.344
2022-08-31,74.33,74.56,73.47,73.53,1.601
2022-09-01,73.2,73.51,72.23,73.45,1.434
2022-09-02,74.64,74.92,72.21,72.58,1.167
2022-09-06,72.81,73.4,72.09,72.82,1.699
2022-09-07,73.01,74.48,72.9,74.25,1.55
2022-09-08,73.84,74.91,73.45,74.88,1.304
2022-09-09,75.38,76.28,75.14,75.9,1.41
2022-09-12,76.17,76.4,75.62,76.4,2.768
2022-09-13,74.84,75.41,73.94,74.2,2.496
2022-09-14,74.2,74.39,73.22,73.93,1.644
2022-09-15,73.89,74.16,72.81,72.89,1.548
2022-09-16,72.08,72.97,71.56,72.73,3.509
2022-09-19,71.98,73.21,71.84,73.17,2.268
2022-09-20,72.54,72.64,71.5,72.15,2.908
2022-09-21,72.46,73.9,71.79,71.81,2.274
2022-09-22,71.53,71.63,69.52,69.55,1.981
2022-09-23,69.2,69.2,67.8,68.83,3.031
2022-09-26,68.62,69.55,68.01,68.29,1.678
2022-09-27,69.12,69.38,67.73,68.29,2.517
2022-09-28,68.32,69.73,67.84,69.38,1.936
2022-09-29,68.61,68.61,67.35,67.92,1.621
2022-09-30,67.66,68.68,66.87,66.96,2.333
2022-10-03,67.74,69.79,67.42,69.39,1.91
2022-10-04,70.72,71.66,70.6,71.61,2.309
2022-10-05,70.68,72.32,70.58,71.88,1.626
2022-10-06,71.99,73.15,71.85,72.4,2.309
2022-10-07,71.36,71.49,69.83,70.17,2.323
2022-10-10,70.82,70.95,68.75,69.32,1.574
2022-10-11,68.95,69.08,67.36,67.68,2.146
2022-10-12,67.97,68.13,67.11,67.15,1.712
2022-10-13,65.69,69.65,65.21,69.26,2.691
2022-10-14,69.88,70.16,66.95,67.05,2.084
2022-10-17,68.28,69.66,68.28,69.37,2.248
2022-10-18,71.41,71.78,69.37,70.07,2.408
2022-10-19,69.39,70.18,69.26,70.09,2.031
2022-10-20,70.92,70.92,68.64,69.14,2.879
2022-10-21,68.99,71.85,68.99,71.55,2.625
2022-10-24,71.58,72.32,70.67,71.64,3.151
2022-10-25,71.21,72.9,71.21,72.75,2.824
2022-10-26,73.0,73.99,71.41,73.19,3.693
2022-10-27,73.77,74.37,73.02,73.89,3.585
2022-10-28,74.31,76.69,74.27,76.43,2.709
2022-10-31,75.94,76.82,75.74,75.83,2.482
2022-11-01,76.52,77.09,75.4,76.77,2.952
2022-11-02,76.19,76.67,73.95,74.03,2.694
2022-11-03,73.04,74.68,72.68,74.25,2.572
2022-11-04,75.59,76.41,74.41,76.27,2.703
2022-11-07,76.5,76.5,75.34,75.84,2.741
2022-11-08,76.07,76.6,75.18,75.95,2.322
2022-11-09,75.54,75.92,74.24,74.48,1.848
2022-11-10,77.0,79.16,76.72,79.06,3.284
2022-11-11,79.51,80.22,78.89,79.32,2.711
2022-11-14,79.12,80.08,78.65,78.67,2.087
2022-11-15,80.2,80.64,78.66,79.7,2.289
2022-11-16,79.46,80.06,78.91,79.1,1.734
2022-11-17,77.9,79.04,77.63,78.93,1.357
2022-11-18,80.09,80.2,79.01,79.71,1.885
2022-11-21,79.32,80.04,79.17,79.57,2.18
2022-11-22,79.27,80.24,78.99,80.08,3.277
2022-11-23,80.27,80.85,79.84,80.07,1.5
2022-11-25,80.0,80.68,79.73,80.34,0.794
2022-11-28,79.71,79.77,77.43,77.82,2.311
2022-11-29,77.81,78.27,76.95,77.4,1.664
2022-11-30,77.5,80.44,77.16,80.43,2.737
2022-12-01,81.0,81.31,80.24,80.87,1.656
2022-12-02,79.84,80.89,79.42,80.62,1.34
2022-12-05,79.99,80.08,78.87,79.48,2.054
2022-12-06,79.45,79.64,77.76,78.27,1.222
2022-12-07,77.99,78.69,77.57,78.06,1.516
2022-12-08,78.63,79.64,78.49,79.55,2.277
2022-12-09,79.38,79.73,78.44,78.51,1.412
2022-12-12,78.61,80.21,78.4,80.19,2.38
2022-12-13,82.0,82.74,80.76,81.97,3.574
2022-12-14,81.91,82.86,80.68,81.72,3.346
2022-12-15,80.47,80.59,78.04,78.15,2.199
2022-12-16,77.45,78.09,76.89,77.66,4.561
2022-12-19,77.38,77.64,75.56,75.95,2.217
2022-12-20,75.94,76.64,75.73,76.23,2.471
2022-12-21,76.77,77.19,76.2,76.78,1.824
2022-12-22,75.95,76.3,74.74,76.06,1.849
2022-12-23,75.92,76.17,75.02,75.81,1.396
2022-12-27,75.95,76.74,75.33,76.35,1.557
2022-12-28,76.2,76.68,74.73,74.89,1.143
2022-12-29,75.57,77.08,75.57,76.62,1.127
2022-12-30,76.01,76.26,75.27,76.14,1.243
2023-01-03,76.71,76.88,75.5,76.4,2.543
2023-01-04,77.45,77.93,76.57,77.53,2.132
2023-01-05,76.82,77.39,76.47,76.7,3.413
2023-01-06,77.98,79.12,77.39,78.57,1.821
2023-01-09,79.06,80.42,78.64,79.12,1.972
2023-01-10,79.13,79.65,78.72,79.3,1.473
2023-01-11,79.84,80.7,79.57,80.68,2.138
2023-01-12,80.85,81.58,80.15,80.9,2.076
2023-01-13,80.31,80.82,79.76,80.37,2.07
2023-01-17,80.5,81.58,80.42,80.69,2.013
2023-01-18,81.07,81.4,78.74,78.91,3.687
2023-01-19,78.41,78.63,76.8,77.38,2.686
2023-01-20,77.7,78.09,77.02,78.07,2.942
2023-01-23,78.15,79.59,77.8,78.91,2.372
2023-01-24,78.8,79.97,77.97,79.44,2.484
2023-01-25,74.93,79.52,74.5,79.36,3.88
2023-01-26,79.53,79.68,77.86,78.39,2.917
2023-01-27,77.53,79.39,77.15,78.65,2.594
2023-01-30,78.22,78.99,78.02,78.29,1.714
2023-01-31,78.28,79.8,78.0,79.77,1.993
2023-02-01,79.5,81.55,79.25,81.14,2.294
2023-02-02,81.81,82.5,81.22,82.09,2.684
2023-02-03,81.26,82.45,81.15,81.62,2.913
2023-02-06,80.99,82.0,80.66,81.8,2.267
2023-02-07,81.34,81.56,79.76,81.35,3.271
2023-02-08,80.82,81.91,80.59,81.28,2.613
2023-02-09,82.03,82.08,80.01,80.32,2.63
2023-02-10,79.91,80.09,79.19,79.86,2.17
2023-02-13,80.13,81.3,80.04,81.11,2.071
2023-02-14,80.73,81.49,80.14,80.73,2.132
2023-02-15,80.35,81.54,80.35,81.46,3.166
2023-02-16,80.53,81.88,80.53,81.36,2.927
2023-02-17,80.93,81.49,80.69,81.03,1.726
2023-02-21,80.08,80.21,77.84,77.92,2.509
2023-02-22,77.82,78.15,76.95,77.19,2.591
2023-02-23,77.92,77.99,76.59,77.64,2.292
2023-02-24,76.62,76.92,76.22,76.52,2.198
2023-02-27,77.31,77.85,76.94,76.96,1.759
2023-02-28,76.75,78.03,76.47,77.52,3.32
2023-03-01,77.4,78.39,77.34,77.71,3.183
2023-03-02,77.42,78.44,77.12,78.36,1.681
2023-03-03,78.86,79.43,78.25,79.16,1.786
2023-03-06,79.59,79.86,78.96,79.13,2.092
2023-03-07,79.22,79.22,77.84,78.15,2.187
2023-03-08,78.45,79.37,78.15,79.3,2.509
2023-03-09,79.59,79.89,77.8,77.95,2.245
2023-03-10,78.09,78.21,75.98,76.5,1.971
2023-03-13,75.96,77.03,75.3,76.25,2.427
2023-03-14,77.3,78.31,76.52,77.6,2.742
2023-03-15,76.4,76.4,74.77,76.04,2.701
2023-03-16,76.01,77.82,75.52,77.72,2.081
2023-03-17,77.81,77.93,76.3,76.79,4.728
2023-03-20,76.77,77.94,76.61,77.67,2.314
2023-03-21,78.49,78.8,77.72,78.37,2.182
2023-03-22,78.15,78.95,77.55,77.63,2.653
2023-03-23,77.9,79.95,77.66,78.38,2.892
2023-03-24,78.34,78.64,77.23,78.61,2.208
2023-03-27,78.79,79.28,78.2,78.29,2.384
2023-03-28,78.11,78.31,77.67,78.09,2.301
2023-03-29,78.95,80.01,78.63,79.81,2.219
2023-03-30,80.32,80.71,79.95,80.66,2.655
2023-03-31,80.9,81.8,80.81,81.72,2.674
2023-04-03,81.17,81.53,80.75,81.22,2.68
2023-04-04,81.01,81.36,79.41,79.63,2.956
2023-04-05,79.16,79.31,77.73,78.05,2.337
2023-04-06,77.54,78.0,77.11,77.64,1.816
2023-04-10,77.04,78.45,76.77,78.42,1.821
2023-04-11,78.49,78.89,78.18,78.2,1.471
2023-04-12,78.77,79.21,77.87,78.11,2.564
2023-04-13,78.46,78.88,77.79,78.65,2.022
2023-04-14,78.65,79.18,77.66,78.14,2.29
2023-04-17,77.94,78.66,77.83,78.63,2.39
2023-04-18,79.28,79.46,77.99,78.42,1.968
2023-04-19,77.48,77.69,76.77,77.35,3.584
2023-04-20,76.96,77.54,76.43,77.16,2.864
2023-04-21,77.11,77.38,76.33,76.84,2.261
2023-04-24,76.73,77.23,76.66,77.0,3.362
2023-04-25,76.76,76.81,74.79,74.87,3.912
2023-04-26,73.77,74.35,72.0,73.91,5.139
2023-04-27,73.72,75.06,73.05,74.79,5.024
2023-04-28,74.72,75.53,74.72,75.47,3.308
2023-05-01,75.49,76.61,75.41,76.44,2.104
2023-05-02,76.21,76.47,74.75,75.36,2.986
2023-05-03,75.79,76.07,74.72,74.83,2.812
2023-05-04,74.47,74.98,73.88,74.58,2.934
2023-05-05,75.4,75.92,75.01,75.71,2.294
2023-05-08,76.06,76.35,74.99,75.35,1.34
2023-05-09,74.94,75.49,74.7,75.19,1.548
2023-05-10,76.0,76.11,74.45,75.46,2.206
2023-05-11,75.51,75.56,74.79,75.12,3.38
2023-05-12,75.51,75.65,74.41,75.1,3.302
2023-05-15,75.28,75.8,74.44,75.74,3.442
2023-05-16,75.34,75.59,74.7,74.75,2.137
2023-05-17,75.23,75.63,74.43,75.47,2.828
2023-05-18,75.44,76.34,75.25,76.14,2.966
2023-05-19,76.03,76.4,75.68,75.8,2.462
2023-05-22,75.74,76.59,75.34,76.29,1.69
2023-05-23,75.62,75.94,74.65,74.66,2.27
2023-05-24,74.14,74.27,72.77,72.97,4.542
2023-05-25,73.81,74.28,73.3,73.94,9.499
2023-05-26,74.49,76.91,74.48,76.61,6.399
2023-05-30,77.28,77.57,76.61,76.77,3.79
2023-05-31,76.17,76.62,75.12,75.45,7.726
2023-06-01,75.58,75.91,74.47,75.82,3.453
2023-06-02,76.49,77.85,76.28,77.57,2.118
2023-06-05,77.62,77.62,76.5,76.7,2.179
2023-06-06,76.82,77.63,76.63,77.5,2.448
2023-06-07,77.72,78.9,77.55,78.76,2.406
2023-06-08,78.89,79.05,78.17,78.85,1.912
2023-06-09,79.22,79.4,78.03,78.23,2.192
2023-06-12,78.43,79.75,78.36,79.61,1.974
2023-06-13,79.92,80.88,79.38,80.82,3.383
2023-06-14,80.73,81.45,80.19,80.77,2.656
2023-06-15,80.62,82.38,80.62,81.87,2.355
2023-06-16,82.52,82.64,81.8,82.15,3.718
2023-06-20,81.32,81.37,80.62,81.05,2.637
2023-06-21,80.68,81.51,80.57,81.37,2.219
2023-06-22,81.46,81.46,80.68,81.05,1.881
2023-06-23,80.2,81.11,79.79,80.19,4.991
2023-06-26,80.64,81.1,80.29,80.56,1.616
2023-06-27,80.82,82.45,80.59,82.24,1.944
2023-06-28,82.15,82.68,81.83,82.52,1.979
2023-06-29,82.62,83.5,82.51,83.45,2.12
2023-06-30,84.11,85.21,83.86,84.95,2.722
2023-07-03,84.52,84.77,84.06,84.08,1.248
2023-07-05,83.36,84.21,83.06,83.86,1.692
2023-07-06,82.97,83.76,82.92,83.7,1.934
2023-07-07,83.51,84.4,83.51,83.62,1.517
2023-07-10,83.62,84.92,83.06,84.88,2.156
2023-07-11,84.93,85.04,84.0,84.85,1.894
2023-07-12,85.5,85.81,84.91,85.56,2.148
2023-07-13,85.73,85.89,85.31,85.72,2.092
2023-07-14,85.56,85.67,84.16,84.61,1.811
2023-07-17,84.57,85.33,84.32,85.18,2.068
2023-07-18,84.88,85.5,84.88,85.31,1.68
2023-07-19,85.15,85.35,84.23,85.13,1.865
2023-07-20,84.9,85.05,83.87,84.32,1.783
2023-07-21,84.18,84.6,83.58,83.62,2.576
2023-07-24,83.92,84.27,83.15,83.59,2.013
2023-07-25,83.41,84.87,83.27,84.31,3.094
2023-07-26,85.13,88.85,84.93,88.6,5.438
2023-07-27,89.53,90.28,88.46,88.77,4.375
2023-07-28,89.34,89.45,87.12,87.57,4.552
2023-07-31,87.57,88.75,87.43,88.31,2.795
2023-08-01,88.21,88.87,87.8,88.62,2.079
2023-08-02,87.89,88.83,87.85,88.38,2.955
2023-08-03,87.91,88.78,87.56,88.48,2.896
2023-08-04,88.42,88.8,87.22,87.3,1.612
2023-08-07,88.07,89.3,87.99,88.88,2.03
2023-08-08,88.42,88.98,87.71,88.77,1.794
2023-08-09,88.95,89.12,88.28,88.44,2.553
2023-08-10,88.7,89.34,87.79,87.91,1.543
2023-08-11,87.75,87.75,86.9,87.21,1.42
2023-08-14,87.08,87.74,87.0,87.5,2.799
2023-08-15,86.94,87.33,86.58,86.81,1.791
2023-08-16,86.52,86.84,85.83,85.88,1.349
2023-08-17,86.38,86.44,85.03,85.38,1.92
2023-08-18,84.56,85.5,84.43,85.23,1.5
2023-08-21,85.14,85.76,84.95,85.47,1.707
2023-08-22,85.84,86.31,85.39,85.8,1.533
2023-08-23,86.05,86.67,85.13,86.36,2.018
2023-08-24,86.3,86.92,85.51,85.54,1.986
2023-08-25,86.21,86.61,85.31,86.3,1.477
2023-08-28,86.78,87.04,86.46,86.65,1.2
2023-08-29,86.59,87.95,86.49,87.91,1.514
2023-08-30,87.69,88.38,87.66,88.29,0.918
2023-08-31,88.6,88.97,88.1,88.38,2.379
2023-09-01,89.0,89.05,88.25,88.57,1.778
2023-09-05,88.62,88.64,87.86,87.97,1.562
2023-09-06,87.91,88.83,87.61,87.96,2.003
2023-09-07,87.15,87.54,86.3,86.75,2.272
2023-09-08,86.04,86.79,85.63,85.89,2.392
2023-09-11,86.43,86.46,85.2,86.45,2.384
2023-09-12,86.21,86.99,86.15,86.6,2.175
2023-09-13,86.51,86.9,85.99,86.51,2.468
2023-09-14,86.9,86.96,86.1,86.51,2.087
2023-09-15,86.2,86.76,85.31,85.72,2.844
2023-09-18,85.45,86.66,85.35,86.23,1.71
2023-09-19,86.06,86.38,85.39,86.29,1.994
2023-09-20,86.64,86.69,84.73,84.81,2.258
2023-09-21,84.35,84.55,83.33,83.34,2.318
2023-09-22,83.41,84.06,83.2,83.33,1.867
2023-09-25,83.0,83.65,82.83,83.26,2.287
2023-09-26,82.78,83.0,81.18,81.46,3.965
2023-09-27,81.92,82.56,81.37,82.36,3.32
2023-09-28,82.41,84.49,82.21,84.08,2.646
2023-09-29,84.56,84.91,83.85,83.99,2.854
2023-10-02,83.34,83.63,82.21,82.65,2.093
2023-10-03,82.35,82.99,81.91,82.18,2.37
2023-10-04,82.41,83.51,82.12,83.34,2.075
2023-10-05,83.79,84.68,82.06,82.64,2.065
2023-10-06,82.35,83.82,82.18,83.37,2.411
2023-10-09,82.54,83.39,82.12,83.11,2.088
2023-10-10,83.63,84.25,83.32,83.46,2.723
2023-10-11,83.67,84.76,83.66,84.64,2.687
2023-10-12,85.16,85.19,83.46,84.14,2.932
2023-10-13,83.65,83.68,81.24,81.9,4.172
2023-10-16,82.78,83.82,82.53,83.38,2.793
2023-10-17,82.88,83.88,82.68,83.66,2.49
2023-10-18,82.88,83.01,81.53,81.54,2.766
2023-10-19,81.54,81.95,80.39,80.89,3.088
2023-10-20,80.94,80.94,79.61,79.86,2.884
2023-10-23,79.5,80.37,79.02,79.18,3.265
2023-10-24,79.61,79.91,78.8,79.26,2.779
2023-10-25,79.34,80.46,78.68,79.66,5.398
2023-10-26,80.55,81.09,79.46,80.2,4.086
2023-10-27,79.79,80.39,78.96,79.31,2.156
2023-10-30,79.99,80.44,79.09,79.98,2.966
2023-10-31,79.83,80.82,79.5,80.55,2.782
2023-11-01,80.68,81.75,80.38,81.63,2.892
2023-11-02,82.06,83.2,82.06,83.1,3.078
2023-11-03,83.91,85.15,83.73,84.77,2.671
2023-11-06,85.09,85.2,83.94,84.35,2.007
2023-11-07,84.07,85.02,83.91,84.52,1.806
2023-11-08,84.8,85.25,84.24,85.16,1.981
2023-11-09,86.0,86.18,84.89,85.06,2.131
2023-11-10,85.66,86.72,85.1,86.61,2.224
2023-11-13,86.61,86.66,86.1,86.37,1.952
2023-11-14,87.51,89.04,87.02,88.71,2.99
2023-11-15,89.04,89.75,88.84,89.04,2.356
2023-11-16,89.3,90.08,88.88,89.55,2.386
2023-11-17,90.0,90.0,89.41,89.7,3.221
2023-11-20,89.53,89.91,89.03,89.55,2.061
2023-11-21,89.57,89.99,89.44,89.67,2.065
2023-11-22,89.9,90.41,89.65,90.09,2.142
2023-11-24,90.07,90.36,89.94,90.36,0.89
2023-11-27,90.02,90.54,89.63,90.12,2.932
2023-11-28,89.99,90.37,89.81,89.91,2.049
2023-11-29,90.5,90.77,90.03,90.18,1.784
2023-11-30,90.47,91.15,90.02,90.99,3.826
2023-12-01,91.38,92.53,91.14,92.28,4.287
2023-12-04,91.57,92.2,91.31,91.87,3.154
2023-12-05,91.5,91.73,90.94,91.32,3.514
2023-12-06,92.0,92.71,91.83,92.23,3.527
2023-12-07,92.28,92.63,91.83,92.48,2.033
2023-12-08,92.42,93.44,92.29,93.23,5.882
2023-12-11,93.65,95.38,93.64,95.24,3.862
2023-12-12,95.25,95.85,94.97,95.46,2.28
2023-12-13,95.76,96.78,95.4,96.13,3.757
2023-12-14,96.93,98.87,96.69,98.81,4.057
2023-12-15,98.96,99.93,98.81,99.28,5.624
2023-12-18,98.91,99.14,97.97,98.56,2.5
2023-12-19,98.83,98.95,98.3,98.55,2.066
2023-12-20,98.17,98.35,97.23,97.28,4.278
2023-12-21,98.02,98.43,97.27,98.29,2.292
2023-12-22,98.82,99.31,98.62,99.01,2.033
2023-12-26,98.94,99.76,98.94,99.49,0.955
2023-12-27,99.65,99.65,99.12,99.47,1.241
2023-12-28,99.57,99.64,99.06,99.44,1.044
2023-12-29,99.36,99.7,98.85,99.13,1.341
2024-01-02,97.97,97.97,96.37,96.83,2.641
2024-01-03,96.21,96.21,95.03,95.08,3.072
2024-01-04,93.92,95.22,93.89,94.63,2.472
2024-01-05,94.29,95.08,94.05,94.46,2.009
2024-01-08,95.12,96.61,95.07,96.58,2.301
2024-01-09,95.45,96.24,95.3,95.85,1.625
2024-01-10,95.82,96.5,95.54,96.21,1.913
2024-01-11,96.21,96.54,95.13,96.42,2.037
2024-01-12,96.87,97.03,96.08,96.5,1.544
2024-01-16,96.15,96.67,95.39,96.14,2.231
2024-01-17,95.48,96.07,94.75,95.33,2.09
2024-01-18,95.86,96.77,95.53,96.7,2.834
2024-01-19,97.36,97.75,96.53,97.61,3.511
2024-01-22,97.63,98.48,97.42,97.97,2.756
2024-01-23,98.12,98.2,97.04,97.94,3.389
2024-01-24,101.09,103.07,99.11,100.66,6.557
2024-01-25,99.42,101.78,98.75,100.81,4.138
2024-01-26,100.81,101.6,100.21,100.71,2.242
2024-01-29,100.15,101.45,99.95,101.45,2.312
2024-01-30,102.5,103.07,102.19,102.78,3.028
2024-01-31,102.38,102.69,101.05,101.1,2.838
2024-02-01,101.24,102.46,100.96,102.42,2.549
2024-02-02,102.07,104.1,102.07,103.46,2.707
2024-02-05,103.3,103.39,102.05,102.99,2.09
2024-02-06,102.94,103.5,102.31,102.77,2.748
2024-02-07,103.03,104.36,102.65,104.26,2.487
2024-02-08,104.32,104.97,104.3,104.86,2.039
2024-02-09,105.0,105.41,104.54,105.29,1.643
2024-02-12,105.28,105.66,104.87,105.03,1.863
2024-02-13,103.17,103.78,102.27,103.08,2.522
2024-02-14,103.73,104.23,103.38,104.11,2.158
2024-02-15,104.54,105.77,104.54,105.67,1.99
2024-02-16,105.94,106.51,105.33,105.52,1.818
2024-02-20,104.7,105.24,104.13,104.61,2.166
2024-02-21,104.43,105.17,104.2,105.0,2.32
2024-02-22,106.01,106.92,105.79,106.45,3.101
2024-02-23,106.94,107.7,106.49,107.47,1.995
2024-02-26,107.5,108.2,107.34,108.1,2.558
2024-02-27,108.12,108.15,107.51,107.94,1.988
2024-02-28,107.74,109.0,107.71,108.35,2.017
2024-02-29,108.88,109.72,108.47,109.24,4.643
2024-03-01,109.13,110.88,108.95,110.81,2.149
2024-03-04,111.0,112.4,110.87,111.92,2.249
2024-03-05,111.33,111.55,108.88,109.64,1.939
2024-03-06,110.36,111.51,110.26,110.51,2.156
2024-03-07,110.91,111.78,110.9,111.35,2.003
2024-03-08,111.47,112.11,110.13,110.41,2.289
2024-03-11,110.57,110.57,108.82,109.88,2.174
2024-03-12,109.86,110.89,109.31,110.6,1.835
2024-03-13,110.52,110.89,109.74,110.53,2.286
2024-03-14,111.03,111.3,108.74,109.38,2.006
2024-03-15,108.57,109.62,108.53,109.3,4.676
2024-03-18,109.81,110.32,109.49,109.59,2.609
2024-03-19,109.69,111.05,109.45,110.97,2.351
2024-03-20,111.03,112.19,110.83,112.11,1.78
2024-03-21,113.0,114.8,112.97,114.41,2.816
