Date,Open,High,Low,Close,Volume
2021-03-30,144.93,145.2,142.21,142.51,2.706
2021-03-31,142.53,143.39,140.52,140.61,3.237
2021-04-01,141.63,144.09,140.64,144.05,2.824
2021-04-05,145.0,146.81,144.28,146.07,2.401
2021-04-06,145.01,146.07,144.36,145.48,2.56
2021-04-07,145.59,147.32,145.59,146.88,2.676
2021-04-08,147.17,150.0,147.1,148.88,4.536
2021-04-09,148.95,149.97,148.47,149.93,2.639
2021-04-12,149.35,150.34,148.91,150.07,2.113
2021-04-13,149.75,150.5,149.52,150.14,1.783
2021-04-14,149.77,150.95,148.26,149.99,1.648
2021-04-15,150.98,153.1,150.41,152.76,3.045
2021-04-16,153.58,153.92,151.79,152.62,2.297
2021-04-19,152.9,153.18,151.86,152.22,1.616
2021-04-20,152.36,153.44,151.75,151.78,2.859
2021-04-21,152.76,153.41,151.61,152.44,2.898
2021-04-22,151.97,153.68,151.27,152.53,2.824
2021-04-23,152.27,153.97,152.22,153.01,2.308
2021-04-26,153.31,155.35,153.24,153.84,2.319
2021-04-27,154.22,154.22,151.92,152.81,2.654
2021-04-28,152.94,154.79,152.79,154.43,1.721
2021-04-29,154.55,155.96,153.87,155.69,1.95
2021-04-30,154.95,155.36,151.07,152.9,2.74
2021-05-03,153.72,154.27,151.82,151.89,2.675
2021-05-04,151.03,151.71,148.72,150.46,3.22
2021-05-05,151.55,151.6,147.94,148.34,3.022
2021-05-06,148.55,153.13,146.29,151.8,4.423
2021-05-07,152.11,153.4,149.78,151.59,3.096
2021-05-10,151.6,152.33,149.42,149.46,2.569
2021-05-11,148.0,148.8,147.1,148.04,2.58
2021-05-12,146.99,147.82,144.47,144.79,3.178
2021-05-13,145.56,149.44,145.04,148.55,2.848
2021-05-14,149.65,150.97,149.41,150.0,2.315
2021-05-17,149.04,149.84,148.29,148.95,1.671
2021-05-18,149.3,150.1,148.16,148.21,2.162
2021-05-19,146.95,147.61,145.56,147.57,1.888
2021-05-20,148.16,150.12,147.74,149.82,2.468
2021-05-21,150.01,150.9,149.82,150.37,2.45
2021-05-24,151.57,152.09,150.55,151.04,1.677
2021-05-25,151.36,151.36,149.52,150.75,2.563
2021-05-26,150.67,151.04,148.55,148.94,2.484
2021-05-27,149.01,150.36,148.51,149.8,5.676
2021-05-28,150.25,150.54,148.5,148.98,2.506
2021-06-01,149.77,149.9,148.17,148.43,1.792
2021-06-02,149.0,150.18,146.29,149.19,2.553
2021-06-03,148.24,148.78,146.0,146.47,3.672
2021-06-04,146.92,147.85,146.2,146.86,1.879
2021-06-07,146.0,146.76,142.69,143.53,4.027
2021-06-08,143.61,145.0,142.93,144.53,2.923
2021-06-09,145.04,145.89,144.09,145.13,2.182
2021-06-10,145.42,145.5,144.16,145.38,2.716
2021-06-11,145.71,147.04,145.04,145.65,3.166
2021-06-14,145.83,146.52,144.42,146.5,2.072
2021-06-15,146.78,147.02,145.36,145.98,1.408
2021-06-16,146.35,146.65,143.7,144.42,1.98
2021-06-17,144.98,147.29,144.69,145.87,2.616
2021-06-18,144.41,145.77,143.8,143.82,4.04
2021-06-21,144.52,146.1,143.65,145.57,2.9
2021-06-22,145.63,146.26,144.51,145.93,1.701
2021-06-23,145.63,145.68,144.74,145.31,1.971
2021-06-24,146.41,146.95,145.62,145.76,1.771
2021-06-25,145.7,147.17,145.27,146.97,1.796
2021-06-28,147.03,147.21,142.4,143.54,3.162
2021-06-29,143.62,143.86,141.68,141.92,2.972
2021-06-30,142.13,142.29,141.56,141.67,2.404
2021-07-01,141.7,144.69,141.7,143.72,4.401
2021-07-02,144.41,145.79,143.81,145.57,1.778
2021-07-06,145.83,145.83,143.64,145.24,1.835
2021-07-07,145.72,146.24,145.0,145.62,1.552
2021-07-08,144.09,144.36,142.7,143.15,1.918
2021-07-09,144.21,144.95,143.94,144.42,1.201
2021-07-12,143.93,145.12,143.3,145.04,1.59
2021-07-13,145.23,148.05,145.08,146.23,2.722
2021-07-14,146.67,148.23,146.45,148.02,2.062
2021-07-15,147.7,149.49,147.27,148.59,1.967
2021-07-16,149.53,149.76,148.32,148.54,1.484
2021-07-19,147.36,147.63,141.66,142.44,2.431
2021-07-20,142.98,146.1,142.83,144.83,1.826
2021-07-21,145.27,146.01,144.12,145.47,1.343
2021-07-22,145.48,146.15,144.26,146.11,2.169
2021-07-23,147.39,149.42,147.39,148.83,2.333
2021-07-26,148.5,148.98,147.32,148.42,1.576
2021-07-27,148.31,151.34,148.01,150.86,3.085
2021-07-28,151.15,152.2,148.01,148.71,2.202
2021-07-29,149.69,151.39,149.19,149.63,2.212
2021-07-30,148.87,150.02,148.5,149.05,1.596
2021-08-02,150.03,150.74,137.54,139.12,8.892
2021-08-03,134.18,134.18,126.66,130.4,13.406
2021-08-04,129.88,131.03,127.83,128.77,4.961
2021-08-05,128.73,130.69,127.96,129.52,4.702
2021-08-06,129.63,135.19,128.5,133.82,5.823
2021-08-09,133.63,135.1,133.23,134.07,2.867
2021-08-10,133.95,134.53,131.48,132.5,3.834
2021-08-11,132.92,134.44,132.73,133.87,2.551
2021-08-12,134.0,135.55,133.68,133.89,2.554
2021-08-13,133.79,134.78,133.53,134.06,3.27
2021-08-16,133.37,133.74,131.85,133.02,3.078
2021-08-17,132.14,135.45,131.79,134.3,3.609
2021-08-18,134.04,135.62,133.28,134.44,3.747
2021-08-19,133.46,133.8,128.46,128.87,5.012
2021-08-20,128.66,130.13,128.21,129.98,3.251
2021-08-23,130.37,130.53,129.38,129.67,4.614
2021-08-24,129.62,130.26,128.82,130.01,4.651
2021-08-25,129.89,130.41,128.7,130.01,3.793
2021-08-26,129.47,130.27,127.73,128.34,4.49
2021-08-27,128.7,128.79,127.61,128.59,2.44
2021-08-30,127.69,129.15,126.67,127.22,3.575
2021-08-31,127.81,129.1,126.91,127.77,4.791
2021-09-01,127.89,130.17,127.37,129.29,4.136
2021-09-02,129.66,129.83,126.23,126.86,3.822
2021-09-03,126.65,127.39,124.85,125.39,4.772
2021-09-07,125.4,126.38,125.25,125.73,3.425
2021-09-08,126.2,130.55,125.81,130.0,5.081
2021-09-09,129.35,130.17,126.95,127.03,2.685
2021-09-10,127.68,127.99,123.61,123.79,3.769
2021-09-13,124.42,125.19,123.57,124.63,3.845
2021-09-14,125.21,125.45,122.57,123.42,3.211
2021-09-15,123.59,125.66,122.96,125.1,4.893
2021-09-16,125.11,126.18,124.73,125.4,3.446
2021-09-17,124.65,125.19,123.06,123.73,4.252
2021-09-20,122.19,123.45,121.66,123.12,2.83
2021-09-21,123.52,123.87,121.2,121.38,3.901
2021-09-22,121.96,122.56,120.96,122.07,2.247
2021-09-23,122.59,123.57,121.97,122.31,3.556
2021-09-24,122.06,123.19,121.54,122.03,2.308
2021-09-27,121.9,124.67,121.77,124.32,2.597
2021-09-28,123.7,123.9,121.79,122.24,2.483
2021-09-29,122.25,124.19,121.62,123.34,2.884
2021-09-30,124.19,124.37,121.04,121.68,3.148
2021-10-01,122.43,123.89,121.09,123.27,2.85
2021-10-04,123.22,123.96,120.28,121.03,2.803
2021-10-05,120.5,122.69,120.23,120.34,2.566
2021-10-06,119.17,121.19,118.28,121.12,2.411
2021-10-07,121.78,122.99,121.11,121.3,2.21
2021-10-08,121.74,122.32,119.95,120.03,1.641
2021-10-11,119.51,119.72,115.77,115.87,3.954
2021-10-12,116.19,117.94,114.82,116.09,2.849
2021-10-13,116.2,116.81,114.34,116.78,2.439
2021-10-14,117.99,122.31,117.6,121.68,4.098
2021-10-15,122.43,125.11,122.28,124.8,3.606
2021-10-18,124.18,124.73,122.45,123.03,2.869
2021-10-19,123.34,124.54,122.62,124.05,1.732
2021-10-20,124.6,126.2,123.82,124.62,3.969
2021-10-21,123.48,124.53,122.9,124.43,2.427
2021-10-22,123.91,126.04,123.85,125.04,1.898
2021-10-25,125.67,125.77,122.04,122.44,3.04
2021-10-26,123.15,124.19,121.65,122.4,3.601
2021-10-27,121.55,122.06,113.34,114.21,8.858
2021-10-28,115.1,115.1,111.43,111.9,6.871
2021-10-29,111.87,113.09,110.29,110.74,5.448
2021-11-01,110.77,114.61,110.51,114.0,4.404
2021-11-02,111.99,112.71,104.29,109.17,8.386
2021-11-03,109.17,111.21,107.94,110.92,5.526
2021-11-04,107.91,119.7,107.45,111.75,10.903
2021-11-05,113.42,116.08,112.21,113.66,4.244
2021-11-08,114.01,115.89,113.96,114.74,4.151
2021-11-09,114.77,117.23,114.11,115.47,4.796
2021-11-10,115.6,119.27,114.68,118.39,5.98
2021-11-11,118.05,119.65,116.53,119.41,4.859
2021-11-12,119.7,120.96,116.83,116.86,3.9
2021-11-15,117.44,117.56,115.44,115.67,3.444
2021-11-16,116.65,116.98,114.74,115.11,3.322
2021-11-17,114.22,114.76,108.3,110.44,5.864
2021-11-18,111.42,111.63,108.39,109.01,4.388
2021-11-19,109.38,111.04,108.56,109.94,3.408
2021-11-22,110.11,111.8,107.33,107.88,5.995
2021-11-23,108.51,109.04,106.64,108.66,3.464
2021-11-24,107.99,111.01,107.65,109.86,4.47
2021-11-26,106.44,108.97,105.59,108.01,2.393
2021-11-29,109.13,110.01,105.36,105.39,3.114
2021-11-30,105.16,106.58,102.8,104.5,7.066
2021-12-01,105.78,106.9,102.28,102.36,4.53
2021-12-02,103.03,106.31,102.58,105.73,3.192
2021-12-03,105.51,106.16,101.79,103.3,4.644
2021-12-06,104.0,107.86,103.42,107.03,6.515
2021-12-07,107.87,108.96,106.38,106.95,4.786
2021-12-08,107.13,108.65,106.16,108.33,3.848
2021-12-09,108.3,108.66,104.47,104.99,4.701
2021-12-10,103.02,105.5,102.79,104.5,4.983
2021-12-13,104.44,105.6,103.77,104.75,3.716
2021-12-14,104.63,107.16,103.7,106.83,6.918
2021-12-15,106.6,107.44,104.71,106.82,4.844
2021-12-16,107.76,109.18,105.53,108.47,4.464
2021-12-17,108.6,109.64,106.33,107.98,6.495
2021-12-20,106.35,106.35,104.03,104.65,4.698
2021-12-21,105.7,110.92,105.21,109.9,4.214
2021-12-22,109.65,110.91,108.74,110.0,2.163
2021-12-23,109.78,110.24,109.02,109.05,2.598
2021-12-27,109.03,109.11,106.5,108.44,2.699
2021-12-28,108.54,110.51,107.67,109.29,2.254
2021-12-29,109.06,110.1,108.71,109.25,1.601
2021-12-30,109.34,110.79,109.23,109.99,1.973
2021-12-31,109.68,110.49,109.05,109.15,2.134
2022-01-03,109.35,114.38,109.03,113.88,4.648
2022-01-04,114.31,115.66,113.35,114.51,5.684
2022-01-05,114.7,118.69,114.3,116.53,5.235
2022-01-06,116.66,118.98,116.0,116.65,3.611
2022-01-07,116.17,118.23,115.71,117.64,2.937
2022-01-10,118.19,118.64,112.63,116.37,5.775
2022-01-11,116.39,118.13,115.2,117.55,2.842
2022-01-12,116.82,117.88,115.48,117.51,3.041
2022-01-13,118.16,119.91,117.22,117.44,3.354
2022-01-14,116.15,118.93,115.69,118.04,3.448
2022-01-18,117.22,118.08,114.01,114.5,5.824
2022-01-19,114.39,115.89,113.19,113.3,3.18
2022-01-20,113.45,116.23,112.96,113.2,2.478
2022-01-21,113.74,114.8,111.57,111.78,3.218
2022-01-24,110.32,111.88,107.53,111.79,4.897
2022-01-25,109.62,111.68,106.81,110.2,3.718
2022-01-26,112.03,112.59,107.96,108.99,5.141
2022-01-27,109.94,111.39,108.33,109.24,4.806
2022-01-28,110.27,117.52,109.37,117.4,6.401
2022-01-31,116.31,120.23,115.58,119.92,5.15
2022-02-01,119.74,122.06,118.87,121.71,5.404
2022-02-02,120.94,121.66,119.0,120.11,4.355
2022-02-03,118.87,119.22,114.86,115.43,4.387
2022-02-04,114.58,115.04,111.56,113.76,5.87
2022-02-07,114.3,115.71,112.61,114.1,2.543
2022-02-08,113.0,113.29,110.03,111.46,3.83
2022-02-09,113.59,115.14,111.88,114.99,2.817
2022-02-10,113.46,116.27,112.8,113.69,2.8
2022-02-11,113.8,115.21,111.21,111.92,3.071
2022-02-14,112.09,112.74,110.67,111.5,4.129
2022-02-15,103.66,107.89,100.84,102.85,9.587
2022-02-16,102.62,104.58,98.96,100.43,6.925
2022-02-17,99.55,101.2,97.36,97.57,4.24
2022-02-18,96.62,97.82,94.91,95.64,5.164
2022-02-22,94.61,96.3,94.45,95.41,3.723
2022-02-23,95.39,95.86,92.1,92.25,5.551
2022-02-24,91.42,95.92,90.48,95.78,7.767
2022-02-25,95.53,97.67,94.59,96.94,2.825
2022-02-28,95.62,96.57,94.03,95.23,5.721
2022-03-01,94.94,96.15,93.31,93.67,6.172
2022-03-02,93.75,96.18,92.91,95.25,4.503
2022-03-03,96.12,96.12,92.36,92.67,3.813
2022-03-04,91.71,92.65,89.25,90.47,3.319
2022-03-07,90.25,90.73,87.05,87.11,3.241
2022-03-08,86.13,88.47,85.0,86.25,4.62
2022-03-09,88.2,92.22,88.2,91.98,5.047
2022-03-10,89.44,91.54,88.73,90.41,3.97
2022-03-11,91.46,91.68,89.25,89.34,2.334
2022-03-14,90.16,91.63,88.88,89.06,2.77
2022-03-15,89.47,92.7,89.47,92.6,5.436
2022-03-16,93.67,95.55,93.0,95.38,4.177
2022-03-17,94.49,95.31,93.87,95.2,2.971
2022-03-18,94.74,96.2,94.36,95.82,4.937
2022-03-21,94.88,96.04,93.79,94.97,3.338
2022-03-22,95.72,98.42,95.72,96.93,2.314
2022-03-23,95.5,96.68,94.91,95.43,2.126
2022-03-24,95.9,96.82,95.26,96.41,2.321
2022-03-25,96.54,97.82,95.89,97.45,2.866
2022-03-28,96.99,97.76,96.55,97.65,3.624
2022-03-29,98.17,102.98,98.17,101.99,6.208
2022-03-30,101.03,102.23,100.24,101.02,3.915
2022-03-31,101.02,101.99,100.22,100.42,4.133
2022-04-01,100.66,103.64,100.47,103.37,3.72
2022-04-04,103.32,104.34,102.92,103.26,3.544
2022-04-05,102.95,104.92,102.37,103.56,3.868
2022-04-06,102.52,102.93,101.32,101.56,3.563
2022-04-07,100.94,102.68,99.6,101.53,3.439
2022-04-08,100.95,103.26,100.59,102.03,3.406
2022-04-11,101.28,102.89,101.24,101.92,2.408
2022-04-12,102.01,102.83,101.13,101.94,4.369
2022-04-13,101.39,102.57,100.94,101.5,3.04
2022-04-14,101.86,103.54,101.57,102.45,3.086
2022-04-18,102.12,103.92,101.49,102.48,2.35
2022-04-19,102.59,105.22,102.49,104.89,2.891
2022-04-20,104.64,105.28,102.65,103.0,2.933
2022-04-21,104.91,105.13,102.56,103.0,3.448
2022-04-22,102.15,103.05,99.79,99.97,3.939
2022-04-25,100.02,100.24,96.92,99.22,5.036
2022-04-26,98.12,98.23,95.24,95.27,4.352
2022-04-27,95.5,99.68,95.28,98.84,4.62
2022-04-28,100.65,104.62,100.0,103.79,4.328
2022-04-29,102.2,103.1,98.74,99.15,3.538
2022-05-02,98.71,99.32,95.18,97.5,4.716
2022-05-03,101.25,102.87,96.92,99.63,4.637
2022-05-04,100.37,104.7,99.24,104.3,4.194
2022-05-05,102.15,103.25,98.89,100.6,4.949
2022-05-06,100.29,100.29,97.33,98.27,4.57
2022-05-09,96.89,97.42,93.93,94.54,5.012
2022-05-10,95.99,96.8,93.17,94.74,2.713
2022-05-11,93.95,97.0,93.06,93.45,4.062
2022-05-12,92.73,94.38,91.68,93.95,3.506
2022-05-13,95.34,97.28,94.96,96.5,2.372
2022-05-16,95.46,96.81,95.12,96.3,2.228
2022-05-17,98.21,98.85,96.22,98.3,3.023
2022-05-18,97.27,98.77,96.43,96.73,3.043
2022-05-19,95.84,98.93,95.45,97.17,2.046
2022-05-20,98.56,99.83,96.94,99.68,3.195
2022-05-23,100.29,102.35,99.6,101.71,2.604
2022-05-24,100.54,101.09,98.08,100.51,3.246
2022-05-25,99.86,101.7,99.61,101.39,3.085
2022-05-26,102.97,105.55,102.01,104.2,2.947
2022-05-27,104.36,105.53,104.0,105.16,3.102
2022-05-31,104.87,105.0,103.52,104.5,6.127
2022-06-01,105.73,105.83,102.88,103.22,3.056
2022-06-02,103.65,106.2,101.64,106.19,3.067
2022-06-03,105.35,105.35,103.45,103.82,2.848
2022-06-06,105.0,106.65,104.7,105.3,2.376
2022-06-07,103.97,105.72,103.31,104.57,3.223
2022-06-08,104.36,105.24,103.23,103.76,2.035
2022-06-09,102.43,102.56,99.72,99.74,2.149
2022-06-10,97.99,98.97,96.29,97.8,2.924
2022-06-13,96.44,96.88,94.33,94.96,4.36
2022-06-14,95.0,97.28,94.99,95.25,4.45
2022-06-15,96.33,96.65,93.85,95.47,4.436
2022-06-16,93.0,93.43,90.25,90.7,4.84
2022-06-17,90.5,92.71,90.43,91.84,6.834
2022-06-21,93.55,94.31,91.79,92.97,3.454
2022-06-22,91.4,93.23,90.5,92.07,2.622
2022-06-23,92.72,93.56,91.4,92.93,3.596
2022-06-24,94.32,98.91,94.03,98.63,3.907
2022-06-27,98.5,98.5,95.89,96.74,2.627
2022-06-28,97.47,99.14,94.0,94.27,2.73
2022-06-29,94.27,94.79,93.16,94.57,2.723
2022-06-30,92.64,93.05,89.97,91.67,3.689
2022-07-01,91.27,93.64,91.1,93.58,2.958
2022-07-05,92.04,95.07,91.36,95.0,3.49
2022-07-06,95.28,95.89,93.95,94.82,3.051
2022-07-07,95.15,95.15,92.64,93.86,3.343
2022-07-08,93.41,95.32,93.15,94.38,2.167
2022-07-11,93.33,94.44,92.85,93.97,2.606
2022-07-12,93.44,95.02,93.44,93.99,1.984
2022-07-13,92.19,93.93,91.72,93.58,2.227
2022-07-14,91.0,92.39,90.33,92.17,3.418
2022-07-15,94.16,95.5,93.52,95.22,3.336
2022-07-18,96.05,96.34,94.07,94.16,1.676
2022-07-19,95.48,97.94,95.28,97.1,2.086
2022-07-20,97.18,97.66,96.34,97.36,2.222
2022-07-21,97.33,99.21,97.22,98.91,2.092
2022-07-22,98.92,99.96,98.43,99.02,1.79
2022-07-25,99.28,99.42,97.4,98.06,2.396
2022-07-26,98.56,99.08,96.38,97.09,4.144
2022-07-27,97.47,99.05,97.02,98.43,3.732
2022-07-28,99.28,101.0,98.06,100.93,2.561
2022-07-29,101.2,102.97,100.73,102.16,3.186
2022-08-01,100.97,104.24,100.2,103.29,3.172
2022-08-02,102.25,102.65,101.48,102.19,1.98
2022-08-03,103.0,105.16,102.79,104.13,2.973
2022-08-04,100.65,100.65,95.5,96.57,8.664
2022-08-05,95.37,98.37,95.14,97.37,3.426
2022-08-08,98.69,99.6,97.85,98.08,2.876
2022-08-09,98.08,100.63,97.99,98.01,4.256
2022-08-10,100.17,101.1,99.18,99.88,4.201
2022-08-11,100.82,102.01,100.25,100.51,4.596
2022-08-12,101.24,102.56,100.83,102.12,2.495
2022-08-15,101.35,103.19,101.35,102.79,3.276
2022-08-16,101.94,103.62,101.9,103.51,3.012
2022-08-17,102.15,102.39,101.18,101.6,2.88
2022-08-18,101.38,101.57,99.7,100.3,4.993
2022-08-19,99.67,100.63,99.34,100.1,3.124
2022-08-22,98.94,99.28,97.3,97.47,3.337
2022-08-23,96.83,97.74,95.51,95.56,3.12
2022-08-24,95.46,95.91,94.18,95.03,3.966
2022-08-25,94.99,96.67,94.18,96.17,4.623
2022-08-26,96.39,96.6,93.05,93.09,2.725
2022-08-29,92.39,93.86,91.99,93.08,3.458
2022-08-30,93.76,94.42,92.43,92.81,2.979
2022-08-31,93.78,93.78,91.32,91.37,4.084
2022-09-01,91.18,91.47,89.47,90.63,3.44
2022-09-02,91.56,91.87,89.54,89.97,2.509
2022-09-06,90.29,90.67,88.77,89.4,3.668
2022-09-07,89.39,91.23,88.53,90.9,4.208
2022-09-08,89.44,90.74,88.65,89.79,5.664
2022-09-09,90.03,91.88,89.24,91.48,4.146
2022-09-12,92.06,93.9,92.0,93.05,3.748
2022-09-13,90.7,92.05,89.07,89.29,3.183
2022-09-14,88.88,89.24,86.47,87.06,6.237
2022-09-15,86.24,88.06,85.31,85.69,7.22
2022-09-16,84.42,84.54,82.98,84.26,11.194
2022-09-19,83.44,83.64,81.59,82.39,7.106
2022-09-20,81.46,82.06,80.52,81.73,6.487
2022-09-21,82.85,83.86,80.44,80.45,4.869
2022-09-22,80.2,80.9,78.77,80.51,5.865
2022-09-23,79.45,81.96,79.4,80.29,8.467
2022-09-26,79.99,80.44,77.53,77.59,7.202
2022-09-27,78.52,78.74,75.85,76.8,5.67
2022-09-28,77.0,78.33,76.37,77.3,4.101
2022-09-29,76.54,77.57,75.66,76.57,5.096
2022-09-30,76.32,77.49,75.54,75.57,4.352
2022-10-03,76.14,76.86,74.7,76.34,7.854
2022-10-04,77.87,79.94,77.41,79.54,3.3
2022-10-05,78.69,80.13,78.38,79.6,2.786
2022-10-06,79.1,79.74,77.56,77.65,4.435
2022-10-07,76.59,77.3,76.16,77.1,4.824
2022-10-10,77.14,77.14,75.26,75.73,4.305
2022-10-11,75.19,75.54,73.67,74.28,6.003
2022-10-12,73.93,74.6,73.03,73.78,4.087
2022-10-13,72.5,76.54,72.37,76.0,4.031
2022-10-14,77.0,77.52,75.92,76.14,4.726
2022-10-17,77.9,78.17,76.78,77.03,4.428
2022-10-18,78.79,79.21,77.01,78.09,5.589
2022-10-19,77.64,77.81,76.42,76.73,3.318
2022-10-20,76.96,77.89,76.16,76.55,3.086
2022-10-21,76.24,78.1,74.82,77.83,4.712
2022-10-24,77.89,78.43,76.76,78.0,3.264
2022-10-25,78.06,80.0,78.06,79.95,5.692
2022-10-26,80.33,82.86,80.3,82.14,5.256
2022-10-27,82.2,83.56,80.96,83.08,7.522
2022-10-28,83.32,85.18,83.15,84.9,6.56
2022-10-31,84.58,84.69,81.97,82.99,6.771
2022-11-01,83.93,84.18,82.47,83.04,4.008
2022-11-02,82.79,83.12,79.16,79.47,6.891
2022-11-03,67.53,68.36,56.53,57.18,26.902
2022-11-04,57.6,60.37,57.01,60.17,22.112
2022-11-07,61.0,62.05,58.92,61.85,9.384
2022-11-08,62.23,63.54,61.83,62.67,6.488
2022-11-09,62.14,62.77,61.5,61.72,8.166
2022-11-10,64.76,65.37,63.65,64.0,8.951
2022-11-11,64.4,65.95,63.23,65.4,8.269
2022-11-14,64.81,65.73,63.88,64.52,10.272
2022-11-15,66.01,66.38,63.38,63.87,6.646
2022-11-16,63.37,63.65,61.82,61.92,6.748
2022-11-17,60.67,61.8,60.67,61.06,7.665
2022-11-18,61.2,61.87,60.85,61.41,9.158
2022-11-21,61.23,61.81,60.34,61.56,7.537
2022-11-22,61.87,65.36,61.78,65.19,8.847
2022-11-23,64.66,66.6,64.62,65.93,6.971
2022-11-25,65.99,66.18,65.29,65.98,2.4
2022-11-28,65.33,67.17,65.17,65.53,6.873
2022-11-29,65.7,68.68,65.55,67.53,8.374
2022-11-30,67.93,72.62,67.71,72.58,13.853
2022-12-01,72.69,74.3,72.35,73.18,8.105
2022-12-02,72.75,75.0,72.59,74.06,8.742
2022-12-05,73.34,74.02,72.6,72.87,7.358
2022-12-06,72.5,72.79,68.75,69.73,9.633
2022-12-07,69.33,69.69,67.38,69.23,9.115
2022-12-08,69.17,70.12,69.01,69.79,5.634
2022-12-09,68.07,70.91,67.87,70.27,12.298
2022-12-12,70.05,71.39,69.45,71.22,5.616
2022-12-13,73.43,74.27,72.63,73.0,8.156
2022-12-14,72.84,73.55,71.3,72.41,4.359
2022-12-15,74.0,74.89,69.11,69.79,15.024
2022-12-16,69.32,70.66,68.93,69.22,11.648
2022-12-19,69.09,69.52,67.0,67.35,6.867
2022-12-20,67.03,67.95,67.0,67.69,5.478
2022-12-21,67.96,68.15,66.61,66.82,5.855
2022-12-22,65.87,66.75,64.94,66.58,5.304
2022-12-23,66.4,67.5,65.99,66.92,2.28
2022-12-27,66.7,67.7,66.1,67.27,3.369
2022-12-28,67.05,67.68,65.96,66.55,2.529
2022-12-29,66.93,68.33,66.6,67.9,3.268
2022-12-30,67.1,67.86,66.95,67.85,2.604
2023-01-03,68.72,69.54,67.8,68.54,5.364
2023-01-04,69.57,70.29,68.9,69.27,5.979
2023-01-05,68.85,69.0,67.81,68.19,3.532
2023-01-06,68.56,69.95,68.06,69.3,4.872
2023-01-09,69.49,70.64,68.85,70.0,4.706
2023-01-10,70.04,70.04,68.34,69.0,4.014
2023-01-11,68.94,69.48,68.17,69.47,6.241
2023-01-12,69.8,70.04,68.27,69.28,9.572
2023-01-13,68.53,69.77,68.5,69.75,6.474
2023-01-17,69.09,71.56,68.78,71.41,6.475
2023-01-18,71.94,71.98,69.59,69.64,5.7
2023-01-19,68.67,72.12,68.32,71.03,11.258
2023-01-20,71.55,74.28,70.87,73.92,7.548
2023-01-23,74.49,75.04,73.44,74.48,4.297
2023-01-24,73.86,75.02,73.74,74.41,2.761
2023-01-25,73.56,74.22,72.51,74.22,3.512
2023-01-26,75.02,75.15,73.44,74.89,2.536
2023-01-27,74.99,75.42,74.42,75.33,3.51
2023-01-30,74.38,74.92,73.85,74.39,4.117
2023-01-31,74.51,75.07,73.62,75.04,5.182
2023-02-01,74.92,77.28,74.51,76.79,3.361
2023-02-02,77.52,79.32,77.28,77.81,4.32
2023-02-03,76.63,76.73,74.34,75.39,3.891
2023-02-06,74.35,74.75,72.73,73.09,4.537
2023-02-07,73.26,75.41,72.91,75.24,7.222
2023-02-08,74.58,74.94,73.19,73.36,2.743
2023-02-09,75.75,76.28,73.39,73.95,6.712
2023-02-10,73.53,75.67,73.41,75.43,4.048
2023-02-13,65.41,66.04,63.51,66.0,20.327
2023-02-14,66.07,69.61,66.0,67.81,11.465
2023-02-15,66.65,67.65,65.91,67.45,6.794
2023-02-16,66.88,69.52,66.5,69.16,8.059
2023-02-17,68.72,69.65,67.83,69.5,6.133
2023-02-21,69.1,69.1,66.48,67.11,6.191
2023-02-22,67.79,68.22,66.4,67.03,4.871
2023-02-23,67.42,67.47,65.03,66.18,5.704
2023-02-24,65.05,65.62,64.25,64.9,6.299
2023-02-27,65.0,65.36,64.4,64.52,3.774
2023-02-28,64.26,64.68,63.27,63.37,5.81
2023-03-01,63.67,63.99,61.92,62.85,9.882
2023-03-02,63.03,63.95,62.23,63.89,6.656
2023-03-03,64.36,64.7,63.31,63.93,5.114
2023-03-06,64.23,64.8,63.68,63.88,3.343
2023-03-07,63.88,64.48,62.46,62.63,4.832
2023-03-08,62.33,62.96,61.99,62.92,3.275
2023-03-09,62.51,62.82,59.68,59.76,5.939
2023-03-10,59.12,59.4,56.72,57.22,7.361
2023-03-13,56.36,56.43,49.64,49.82,16.367
2023-03-14,52.82,54.34,52.34,53.32,9.913
2023-03-15,51.5,51.97,50.42,51.57,13.603
2023-03-16,50.65,52.44,49.14,52.15,10.722
2023-03-17,52.27,52.91,51.62,51.64,17.112
2023-03-20,51.79,52.71,51.04,51.55,8.09
2023-03-21,53.17,53.41,52.12,53.09,6.941
2023-03-22,52.92,52.92,51.22,51.27,5.788
2023-03-23,51.12,51.75,49.91,49.97,6.57
2023-03-24,49.13,49.93,48.57,49.7,7.602
2023-03-27,50.96,51.59,50.1,50.21,7.105
2023-03-28,50.21,50.99,49.96,50.65,4.622
2023-03-29,51.37,51.59,50.93,51.47,6.847
2023-03-30,52.23,52.98,51.6,52.17,7.118
2023-03-31,52.68,54.44,52.56,54.33,7.492
2023-04-03,54.5,54.71,53.78,54.09,5.744
2023-04-04,54.25,54.28,52.89,52.95,6.982
2023-04-05,52.51,54.1,52.51,53.72,6.628
2023-04-06,53.63,55.49,53.6,55.43,5.722
2023-04-10,55.18,55.43,53.97,54.69,4.372
2023-04-11,54.69,56.41,54.53,56.0,4.955
2023-04-12,56.79,57.17,54.93,55.31,4.471
2023-04-13,55.16,57.18,55.06,56.7,5.091
2023-04-14,57.02,57.81,56.74,57.41,4.703
2023-04-17,57.24,58.09,57.06,58.04,4.898
2023-04-18,58.1,58.28,56.59,56.66,4.138
