Date,Open,High,Low,Close,Volume
2021-03-24,94.42,95.45,92.01,92.36,0.45
2021-03-25,91.49,94.68,89.3,94.31,0.81
2021-03-26,94.44,97.53,93.15,97.06,0.832
2021-03-29,96.07,96.07,89.86,91.75,1.108
2021-03-30,91.29,93.88,91.05,93.37,0.876
2021-03-31,94.49,96.59,94.49,95.48,1.38
2021-04-01,96.26,97.64,95.52,97.12,0.859
2021-04-05,98.14,99.23,97.47,99.2,0.393
2021-04-06,99.57,101.14,99.57,99.76,0.926
2021-04-07,98.78,100.42,97.87,99.25,0.619
2021-04-08,100.38,101.99,99.14,101.29,0.924
2021-04-09,101.55,102.85,100.67,102.18,0.73
2021-04-12,101.76,101.76,99.76,100.76,0.896
2021-04-13,101.14,105.07,100.68,104.86,1.137
2021-04-14,105.25,105.77,102.75,103.6,0.722
2021-04-15,103.79,105.03,103.35,103.79,0.87
2021-04-16,103.89,104.94,103.01,104.64,1.169
2021-04-19,103.81,104.86,102.33,103.63,0.544
2021-04-20,103.82,104.81,102.47,102.98,0.753
2021-04-21,103.32,106.15,102.57,105.96,0.947
2021-04-22,105.85,107.77,104.9,105.93,0.719
2021-04-23,106.75,108.67,104.56,108.12,0.517
2021-04-26,108.63,111.21,108.22,110.14,0.746
2021-04-27,110.53,111.12,108.14,110.35,0.446
2021-04-28,110.18,110.99,109.01,109.2,0.478
2021-04-29,109.71,110.81,107.35,108.44,0.518
2021-04-30,107.93,109.4,106.43,106.87,0.68
2021-05-03,107.97,108.23,105.58,106.6,0.685
2021-05-04,105.33,106.04,103.51,104.56,0.673
2021-05-05,105.62,106.24,103.65,104.2,0.933
2021-05-06,104.2,104.57,99.75,102.75,0.885
2021-05-07,102.69,107.26,102.16,105.76,0.866
2021-05-10,105.28,105.82,101.98,102.06,1.037
2021-05-11,99.98,104.04,98.72,103.89,0.683
2021-05-12,103.63,106.2,102.13,102.22,1.12
2021-05-13,102.96,103.25,96.77,99.17,1.428
2021-05-14,99.59,102.14,98.89,100.34,1.276
2021-05-17,100.2,100.58,96.69,96.84,0.937
2021-05-18,97.14,100.3,96.53,100.0,1.477
2021-05-19,98.39,101.0,98.39,99.39,0.916
2021-05-20,99.94,102.81,99.39,102.22,0.938
2021-05-21,103.53,104.45,101.9,102.34,1.11
2021-05-24,102.89,105.57,102.85,105.25,1.553
2021-05-25,106.0,107.04,104.61,105.04,1.438
2021-05-26,105.76,106.19,102.73,104.07,1.273
2021-05-27,104.76,105.82,101.85,102.42,9.237
2021-05-28,102.73,105.09,102.73,103.46,1.343
2021-06-01,104.57,104.57,100.09,102.56,0.953
2021-06-02,102.09,103.31,100.13,102.53,0.994
2021-06-03,101.75,102.92,100.53,101.89,0.959
2021-06-04,102.7,106.79,102.34,106.07,1.316
2021-06-07,105.24,107.0,103.78,104.93,0.862
2021-06-08,106.21,107.44,104.44,106.26,0.531
2021-06-09,106.26,108.47,105.92,107.29,0.785
2021-06-10,107.51,110.25,107.51,108.95,0.792
2021-06-11,109.56,111.11,108.94,110.99,0.697
2021-06-14,110.99,112.69,110.88,112.34,0.694
2021-06-15,111.29,111.88,108.64,110.33,0.782
2021-06-16,110.73,111.58,109.68,110.64,0.586
2021-06-17,110.17,113.14,109.92,111.3,0.811
2021-06-18,111.86,113.46,106.59,107.97,3.586
2021-06-21,108.07,110.46,107.47,110.05,0.764
2021-06-22,110.28,111.14,109.12,110.47,0.602
2021-06-23,110.46,111.76,110.37,111.11,0.473
2021-06-24,112.23,112.5,109.14,109.88,0.617
2021-06-25,109.74,110.71,108.33,109.14,1.032
2021-06-28,109.53,112.19,109.14,111.25,0.648
2021-06-29,111.46,112.99,111.28,111.95,0.462
2021-06-30,111.7,113.17,111.31,112.57,0.963
2021-07-01,112.34,114.85,112.02,113.48,0.934
2021-07-02,113.61,114.25,111.81,112.39,0.763
2021-07-06,112.81,114.5,111.43,113.87,0.908
2021-07-07,114.62,116.86,113.58,115.93,0.92
2021-07-08,114.08,115.58,112.64,115.22,0.51
2021-07-09,115.7,116.58,114.58,116.35,0.848
2021-07-12,116.64,116.91,112.38,112.86,0.841
2021-07-13,112.75,114.0,112.36,113.36,0.547
2021-07-14,112.61,114.07,109.8,111.22,0.958
2021-07-15,111.15,112.65,110.46,112.38,0.449
2021-07-16,113.03,115.19,111.8,114.67,0.806
2021-07-19,113.49,115.35,112.78,113.86,0.517
2021-07-20,114.44,117.31,114.44,116.76,0.91
2021-07-21,116.71,117.33,113.84,115.79,0.45
2021-07-22,115.8,117.74,115.79,117.29,0.297
2021-07-23,117.64,119.75,117.64,118.6,0.47
2021-07-26,118.36,119.15,117.46,118.03,0.237
2021-07-27,118.26,118.66,116.54,118.4,0.289
2021-07-28,117.82,119.46,117.72,119.19,0.566
2021-07-29,119.68,121.79,118.99,120.78,0.253
2021-07-30,120.2,122.06,120.2,120.56,0.304
2021-08-02,121.5,121.61,118.54,121.43,0.566
2021-08-03,121.32,121.44,118.77,120.32,0.618
2021-08-04,120.46,121.96,119.84,121.69,1.246
2021-08-05,122.39,126.08,119.89,122.66,0.967
2021-08-06,122.5,122.5,117.75,120.46,0.851
2021-08-09,120.23,122.31,119.04,119.81,1.038
2021-08-10,119.75,119.75,115.45,115.93,0.659
2021-08-11,116.37,116.37,114.15,115.72,0.386
2021-08-12,115.91,117.36,115.62,115.97,0.521
2021-08-13,116.29,117.23,115.43,116.74,0.44
2021-08-16,116.08,119.73,116.08,119.36,0.596
2021-08-17,119.44,119.44,117.81,118.5,0.407
2021-08-18,118.71,119.42,117.36,117.71,0.37
2021-08-19,116.59,119.87,116.15,118.97,0.56
2021-08-20,119.19,120.8,118.92,119.86,0.464
2021-08-23,120.25,122.07,119.54,119.97,0.835
2021-08-24,120.77,123.79,120.22,123.12,0.933
2021-08-25,123.96,125.81,122.72,125.06,3.044
2021-08-26,124.35,125.99,122.78,123.3,2.018
2021-08-27,123.15,124.0,121.38,123.75,32.906
2021-08-30,125.32,127.8,124.3,126.46,1.27
2021-08-31,127.29,127.29,123.7,124.79,1.356
2021-09-01,125.0,126.88,123.89,126.34,0.775
2021-09-02,127.48,128.34,126.49,127.69,1.004
2021-09-03,127.43,130.37,126.86,128.27,0.65
2021-09-07,128.84,128.84,126.75,128.55,0.916
2021-09-08,127.12,129.09,126.32,126.94,0.499
2021-09-09,127.75,128.13,126.79,127.04,0.661
2021-09-10,128.01,129.48,126.77,129.2,0.894
2021-09-13,130.19,130.62,123.89,125.65,0.873
2021-09-14,126.73,129.08,126.62,127.47,0.759
2021-09-15,129.8,133.24,127.78,132.41,1.404
2021-09-16,131.52,132.57,130.4,132.37,0.64
2021-09-17,132.7,135.0,132.18,133.59,4.243
2021-09-20,131.31,133.91,129.51,132.21,1.605
2021-09-21,132.89,134.0,131.21,132.55,1.022
2021-09-22,132.26,133.37,130.46,133.25,1.346
2021-09-23,134.29,135.96,133.8,134.23,0.784
2021-09-24,133.12,135.12,132.39,134.72,0.63
2021-09-27,133.86,133.86,127.18,127.86,0.852
2021-09-28,125.8,126.02,121.79,122.22,1.013
2021-09-29,123.83,124.98,122.4,122.63,0.887
2021-09-30,123.61,125.51,121.0,121.14,1.076
2021-10-01,121.37,124.06,117.94,123.46,0.866
2021-10-04,122.51,122.53,118.73,120.31,0.584
2021-10-05,121.07,123.02,119.75,120.85,0.573
2021-10-06,119.72,121.07,118.57,120.89,0.575
2021-10-07,121.48,123.93,121.48,122.1,0.87
2021-10-08,122.44,122.44,119.6,119.9,0.339
2021-10-11,119.94,120.75,118.96,119.55,0.4
2021-10-12,121.0,121.4,117.55,119.5,0.628
2021-10-13,120.59,120.82,119.04,120.75,0.408
2021-10-14,122.09,124.72,122.05,124.46,0.689
2021-10-15,124.49,125.87,124.03,124.5,0.812
2021-10-18,124.46,125.53,123.51,124.87,0.542
2021-10-19,124.87,126.87,124.69,124.9,0.381
2021-10-20,126.12,127.29,125.34,126.83,0.47
2021-10-21,126.76,126.8,123.18,124.36,0.76
2021-10-22,124.77,127.17,124.59,126.32,0.349
2021-10-25,126.15,127.85,125.02,127.71,0.406
2021-10-26,128.33,130.13,127.12,129.69,0.692
2021-10-27,129.44,129.44,126.24,127.44,0.52
2021-10-28,128.02,131.29,126.68,128.81,0.534
2021-10-29,128.18,131.42,128.18,130.91,0.728
2021-11-01,131.25,132.95,130.58,131.26,0.74
2021-11-02,129.9,131.68,124.35,125.83,0.968
2021-11-03,125.51,126.38,122.31,126.08,0.857
2021-11-04,126.47,127.85,122.47,123.81,0.71
2021-11-05,123.16,125.04,122.07,124.33,0.781
2021-11-08,124.33,126.81,123.55,126.6,0.47
2021-11-09,126.5,126.9,125.18,125.54,0.596
2021-11-10,124.47,126.39,124.31,125.92,0.921
2021-11-11,126.87,128.68,125.25,126.66,0.75
2021-11-12,127.1,128.2,125.53,126.12,0.537
2021-11-15,126.24,126.98,125.39,125.44,0.454
2021-11-16,124.87,127.8,123.48,126.12,0.885
2021-11-17,126.12,126.14,122.01,123.48,0.871
2021-11-18,123.98,124.36,122.3,123.79,0.624
2021-11-19,124.37,126.79,121.69,125.38,1.116
2021-11-22,125.53,125.53,122.07,122.41,0.897
2021-11-23,121.42,121.75,116.25,118.18,1.024
2021-11-24,117.54,119.32,116.67,119.24,0.868
2021-11-26,119.11,122.99,118.14,118.37,0.46
2021-11-29,118.19,122.2,118.19,119.92,0.55
2021-11-30,120.67,122.82,117.2,118.01,1.517
2021-12-01,118.44,119.68,115.36,115.49,1.142
2021-12-02,114.86,117.36,114.15,116.82,1.036
2021-12-03,117.39,117.39,112.44,114.04,1.038
2021-12-06,114.13,117.23,112.64,117.06,0.853
2021-12-07,118.36,120.39,117.05,118.24,0.892
2021-12-08,118.95,121.54,118.27,120.32,0.445
2021-12-09,120.43,121.46,117.33,117.55,0.467
2021-12-10,117.53,119.32,116.13,116.51,0.538
2021-12-13,115.94,117.99,115.66,117.59,0.508
2021-12-14,116.5,116.61,113.96,115.72,0.693
2021-12-15,116.26,118.82,114.96,118.61,0.458
2021-12-16,119.01,119.53,114.94,115.38,0.65
2021-12-17,115.0,118.77,113.27,117.64,1.792
2021-12-20,116.87,117.54,114.99,116.29,0.632
2021-12-21,116.78,120.19,116.12,119.91,0.538
2021-12-22,119.77,122.94,119.19,122.42,0.468
2021-12-23,123.07,124.63,123.07,123.66,0.396
2021-12-27,124.0,125.17,124.0,125.17,0.309
2021-12-28,125.55,125.55,122.79,124.45,0.322
2021-12-29,124.67,125.75,123.43,125.63,0.415
2021-12-30,125.4,127.86,125.4,127.2,0.368
2021-12-31,127.04,130.74,127.04,129.34,0.87
2022-01-03,129.16,129.76,121.33,121.95,1.001
2022-01-04,121.3,121.3,115.97,117.0,1.361
2022-01-05,116.63,117.47,108.33,108.68,1.824
2022-01-06,107.29,108.74,104.83,106.64,1.223
2022-01-07,106.22,106.59,102.93,103.82,1.0
2022-01-10,101.76,107.49,100.26,106.94,1.323
2022-01-11,106.89,108.47,104.8,108.08,0.868
2022-01-12,108.1,109.49,105.28,107.09,0.791
2022-01-13,106.89,106.97,99.14,99.42,1.218
2022-01-14,99.0,100.5,95.78,97.53,1.5
2022-01-18,95.71,96.09,93.89,94.75,1.02
2022-01-19,95.13,97.74,94.51,94.96,0.755
2022-01-20,95.78,97.44,94.28,94.31,0.976
2022-01-21,94.33,94.92,91.64,91.78,1.598
2022-01-24,91.22,95.64,86.97,95.47,1.821
2022-01-25,93.32,94.19,89.78,92.0,1.009
2022-01-26,93.18,94.29,90.08,90.95,1.045
2022-01-27,92.33,93.74,88.32,88.46,1.626
2022-01-28,88.8,91.77,87.28,91.77,1.847
2022-01-31,92.14,94.13,91.83,94.1,1.582
2022-02-01,101.9,105.62,98.57,100.39,2.257
2022-02-02,101.15,105.4,101.15,104.46,1.898
2022-02-03,99.93,103.75,99.14,102.4,1.084
2022-02-04,100.25,103.24,99.26,102.52,1.306
2022-02-07,102.59,105.38,102.5,103.17,1.064
2022-02-08,102.9,104.33,101.37,103.34,1.22
2022-02-09,104.95,107.27,103.21,106.02,1.215
2022-02-10,103.28,107.95,103.28,105.72,1.172
2022-02-11,106.12,108.74,103.72,104.64,1.455
2022-02-14,104.73,106.71,103.28,103.41,1.124
2022-02-15,104.9,106.44,102.33,103.19,1.408
2022-02-16,102.43,103.7,100.76,103.01,1.428
2022-02-17,102.5,103.9,98.96,99.55,1.174
2022-02-18,99.45,101.04,97.5,100.25,1.005
2022-02-22,100.32,101.45,98.4,100.03,0.79
2022-02-23,100.65,101.37,97.89,98.09,0.828
2022-02-24,96.89,103.71,96.53,103.22,1.408
2022-02-25,103.28,106.1,103.1,105.67,1.049
2022-02-28,104.49,105.45,103.03,104.85,1.541
2022-03-01,104.9,106.73,104.05,105.04,0.921
2022-03-02,105.61,106.79,104.49,105.92,0.756
2022-03-03,106.57,106.72,103.82,104.96,0.567
2022-03-04,104.44,105.65,102.27,104.4,1.225
2022-03-07,104.08,104.25,100.01,100.33,0.914
2022-03-08,99.2,101.0,96.78,98.43,0.82
2022-03-09,101.39,105.13,99.76,104.57,0.847
2022-03-10,102.48,103.94,101.39,103.77,0.6
2022-03-11,105.03,105.03,100.09,100.21,0.585
2022-03-14,100.93,103.13,97.62,98.05,0.592
2022-03-15,99.36,101.51,98.42,101.4,0.899
2022-03-16,102.82,106.73,102.82,105.86,0.586
2022-03-17,105.11,108.06,104.47,107.93,0.698
2022-03-18,107.75,111.75,107.75,111.4,1.332
2022-03-21,109.83,111.69,107.47,109.56,0.825
2022-03-22,109.36,111.71,108.56,110.54,0.782
2022-03-23,110.01,110.01,106.79,107.25,0.469
2022-03-24,107.42,108.9,106.14,108.76,0.436
2022-03-25,109.71,109.71,106.57,108.86,0.425
2022-03-28,109.19,110.53,107.39,109.33,0.453
2022-03-29,111.1,112.34,110.75,111.5,0.652
2022-03-30,111.1,111.17,109.15,110.6,0.574
2022-03-31,110.79,111.68,107.75,108.26,1.182
2022-04-01,109.34,109.34,106.9,108.32,1.158
2022-04-04,108.83,108.83,107.44,108.01,1.56
2022-04-05,108.32,108.79,106.94,108.26,1.041
2022-04-06,107.43,109.18,104.95,108.55,0.901
2022-04-07,108.44,113.81,108.44,112.41,1.032
2022-04-08,111.39,111.5,108.04,108.29,1.462
2022-04-11,107.57,107.75,104.0,105.63,1.019
2022-04-12,106.47,108.19,102.41,103.19,0.513
2022-04-13,102.87,105.96,102.41,104.85,0.584
2022-04-14,105.33,106.29,103.42,104.52,0.797
2022-04-18,104.06,104.13,101.63,103.01,0.504
2022-04-19,102.59,104.82,101.98,103.31,0.867
2022-04-20,104.45,106.97,103.32,106.15,0.596
2022-04-21,106.54,107.07,102.83,103.02,0.589
2022-04-22,102.62,102.84,100.67,100.75,0.802
2022-04-25,98.56,100.29,97.29,100.23,1.328
2022-04-26,99.69,99.69,95.25,95.53,1.053
2022-04-27,95.52,97.82,95.07,95.23,0.599
2022-04-28,96.5,98.42,95.21,96.72,1.44
2022-04-29,96.32,99.44,94.74,94.92,0.95
2022-05-02,94.35,96.17,92.73,95.64,1.039
2022-05-03,95.23,97.85,94.95,95.86,1.027
2022-05-04,96.46,99.58,93.72,98.96,1.427
2022-05-05,97.7,98.06,94.99,96.54,1.429
2022-05-06,95.35,95.35,92.15,93.23,1.068
2022-05-09,92.21,92.21,86.71,86.76,2.21
2022-05-10,89.25,90.51,85.66,87.89,1.369
2022-05-11,86.89,88.89,84.47,84.67,0.993
2022-05-12,84.36,88.3,83.75,87.22,1.515
2022-05-13,88.79,92.98,88.61,91.94,1.258
2022-05-16,91.11,92.62,90.2,90.53,0.793
2022-05-17,92.57,94.07,90.58,92.76,0.764
2022-05-18,91.74,92.29,89.23,89.77,0.966
2022-05-19,89.49,92.68,89.49,91.61,0.835
2022-05-20,93.12,93.12,89.61,91.59,0.79
2022-05-23,92.74,92.74,89.5,91.13,1.079
2022-05-24,90.78,90.78,88.71,89.29,0.903
2022-05-25,88.84,89.88,87.39,88.2,1.06
2022-05-26,89.05,91.64,88.34,91.33,0.69
2022-05-27,92.29,96.64,92.16,96.64,1.014
2022-05-31,95.53,96.04,91.65,92.43,1.615
2022-06-01,92.33,93.71,88.96,89.99,0.721
2022-06-02,90.52,93.83,88.38,93.5,0.742
2022-06-03,92.16,92.45,90.38,90.78,0.791
2022-06-06,92.39,92.79,90.37,90.85,0.6
2022-06-07,90.09,91.9,90.06,91.5,0.863
2022-06-08,91.28,92.07,90.3,91.11,0.539
2022-06-09,90.56,91.03,88.76,88.86,0.762
2022-06-10,87.42,87.42,83.61,83.64,0.969
2022-06-13,80.98,81.94,80.26,81.25,1.23
2022-06-14,81.12,81.75,79.52,81.04,1.023
2022-06-15,82.06,83.44,80.99,82.67,1.195
2022-06-16,80.97,81.32,79.84,80.67,1.686
2022-06-17,81.0,83.32,80.94,81.79,2.338
2022-06-21,82.78,83.3,82.16,82.32,1.425
2022-06-22,81.71,83.21,81.12,82.43,1.284
2022-06-23,83.14,86.36,82.68,86.32,1.022
2022-06-24,87.17,88.2,86.49,88.19,1.365
2022-06-27,88.06,88.76,86.61,88.33,0.946
2022-06-28,88.27,89.07,86.44,86.5,0.717
2022-06-29,86.32,87.37,85.39,87.12,0.891
2022-06-30,86.1,87.9,84.16,86.66,0.891
2022-07-01,86.66,88.29,85.53,88.29,0.793
2022-07-05,87.56,90.86,87.03,90.57,0.964
2022-07-06,91.33,91.59,89.97,90.69,0.84
2022-07-07,90.39,92.29,90.39,92.06,0.648
2022-07-08,91.64,93.07,91.4,92.48,0.711
2022-07-11,91.32,91.86,90.32,90.76,0.605
2022-07-12,90.88,91.61,87.68,88.2,0.686
2022-07-13,86.4,88.11,85.88,87.24,0.515
2022-07-14,86.99,86.99,82.29,85.35,0.886
2022-07-15,85.95,86.43,82.26,86.09,1.382
2022-07-18,86.49,87.31,83.9,84.06,0.77
2022-07-19,85.47,87.71,84.72,87.56,0.692
2022-07-20,88.32,90.2,87.86,89.14,0.651
2022-07-21,89.97,93.14,89.97,92.53,1.156
2022-07-22,92.64,93.53,89.99,90.81,0.566
2022-07-25,90.51,90.91,89.51,90.28,0.408
2022-07-26,90.47,92.93,89.56,92.66,1.164
2022-07-27,92.66,94.2,92.02,93.61,0.892
2022-07-28,94.14,96.06,92.77,95.19,0.677
2022-07-29,94.75,96.52,94.55,96.32,0.55
2022-08-01,95.39,97.06,94.68,95.82,0.699
2022-08-02,95.07,97.93,95.07,96.75,0.939
2022-08-03,98.11,99.33,97.12,97.96,1.117
2022-08-04,97.09,97.99,94.12,97.72,1.796
2022-08-05,95.98,96.46,93.18,95.74,0.71
2022-08-08,95.84,96.41,93.62,93.79,0.647
2022-08-09,93.85,93.85,89.32,90.28,1.207
2022-08-10,92.37,95.11,90.73,94.99,0.783
2022-08-11,95.36,96.47,93.57,93.61,0.494
2022-08-12,93.45,95.12,93.45,94.91,0.513
2022-08-15,95.0,96.24,94.1,94.52,0.483
2022-08-16,93.32,93.32,91.65,92.51,0.834
2022-08-17,91.49,92.69,90.3,90.69,0.842
2022-08-18,90.69,90.73,89.13,90.36,0.698
2022-08-19,90.08,90.25,88.23,88.71,0.49
2022-08-22,87.49,88.05,86.1,86.41,0.435
2022-08-23,86.06,86.21,84.93,85.53,0.699
2022-08-24,85.78,87.14,85.37,86.75,0.921
2022-08-25,88.18,89.85,87.18,89.65,0.696
2022-08-26,89.53,89.57,84.68,84.68,0.599
2022-08-29,83.47,84.48,82.84,83.35,0.662
2022-08-30,84.04,84.08,82.93,83.35,0.992
2022-08-31,84.23,84.89,82.95,82.95,0.781
2022-09-01,82.09,83.23,80.82,83.21,0.692
2022-09-02,83.85,84.28,82.22,82.51,0.597
2022-09-06,82.35,82.95,81.55,82.26,0.902
2022-09-07,81.13,83.65,79.66,83.53,1.436
2022-09-08,82.74,85.68,82.1,85.67,0.962
2022-09-09,85.82,87.15,85.63,86.69,0.761
2022-09-12,86.59,87.42,85.82,86.2,0.706
2022-09-13,83.62,84.27,80.86,80.96,0.899
2022-09-14,80.81,80.96,78.81,79.92,1.225
2022-09-15,80.08,81.37,78.86,79.09,0.78
2022-09-16,78.48,78.48,75.36,76.9,1.86
2022-09-19,76.65,76.65,74.88,76.0,1.319
2022-09-20,74.98,75.73,73.94,75.02,0.896
2022-09-21,75.84,76.65,73.85,74.06,1.409
2022-09-22,73.97,74.39,71.97,72.56,0.96
2022-09-23,72.48,72.85,70.85,72.76,0.987
2022-09-26,72.81,73.87,72.12,72.52,0.958
2022-09-27,73.22,73.6,70.36,70.64,1.612
2022-09-28,71.73,73.01,70.99,72.41,1.342
2022-09-29,71.7,71.94,70.58,71.41,0.884
2022-09-30,71.79,73.36,70.88,71.0,0.884
2022-10-03,71.51,73.98,70.63,73.27,0.802
2022-10-04,74.49,77.2,74.49,77.14,1.315
2022-10-05,75.81,78.1,75.36,77.14,5.828
2022-10-06,77.07,77.89,76.58,77.27,0.917
2022-10-07,76.0,76.21,73.25,74.0,0.971
2022-10-10,74.18,74.18,71.1,71.12,1.34
2022-10-11,71.15,71.72,69.19,70.5,1.422
2022-10-12,70.96,71.42,70.28,70.72,0.637
2022-10-13,68.78,72.83,68.0,72.24,1.018
2022-10-14,72.88,73.28,70.58,70.71,0.816
2022-10-17,71.42,75.32,71.1,74.04,1.03
2022-10-18,76.24,77.82,75.01,75.65,0.986
2022-10-19,74.19,74.83,71.86,72.5,1.073
2022-10-20,72.28,73.24,70.48,70.53,1.007
2022-10-21,70.73,71.14,69.1,70.82,1.274
2022-10-24,71.12,71.67,70.16,70.94,1.094
2022-10-25,71.39,74.56,71.39,74.15,0.924
2022-10-26,74.19,77.41,74.15,75.47,1.494
2022-10-27,75.89,76.04,73.81,73.94,0.849
2022-10-28,73.88,74.22,72.35,73.88,0.806
2022-10-31,73.82,74.4,72.99,74.07,1.587
2022-11-01,71.42,78.42,69.6,77.32,2.727
2022-11-02,76.81,78.82,74.37,74.49,2.304
2022-11-03,73.32,76.96,70.77,76.3,1.822
2022-11-04,76.89,77.24,74.04,75.89,1.261
2022-11-07,75.96,78.99,74.91,78.69,4.942
2022-11-08,79.12,79.9,77.12,77.6,1.072
2022-11-09,77.28,78.43,76.88,78.26,1.378
2022-11-10,81.62,84.38,81.53,84.27,1.662
2022-11-11,84.2,90.63,84.17,87.49,2.114
2022-11-14,86.48,87.8,85.57,86.28,0.902
2022-11-15,87.67,89.39,87.18,88.07,1.162
2022-11-16,88.06,88.06,86.0,87.12,0.98
2022-11-17,85.9,85.9,82.12,82.92,1.447
2022-11-18,83.94,84.04,82.05,82.15,0.947
2022-11-21,81.69,83.37,80.89,83.01,0.877
2022-11-22,83.46,83.6,82.27,83.12,0.804
2022-11-23,83.43,84.5,82.69,84.08,0.603
2022-11-25,83.8,85.78,83.68,84.74,0.457
2022-11-28,84.47,85.02,82.21,82.6,1.028
2022-11-29,82.3,83.0,81.21,81.77,0.813
2022-11-30,81.74,85.39,81.18,84.99,1.993
2022-12-01,85.11,86.69,84.12,86.41,0.837
2022-12-02,84.4,86.39,83.66,84.69,0.501
2022-12-05,83.18,83.18,80.63,82.6,0.721
2022-12-06,82.24,82.8,79.44,80.67,0.683
2022-12-07,80.91,82.01,80.3,80.67,0.53
2022-12-08,80.67,82.49,79.87,81.95,0.921
2022-12-09,81.27,82.32,79.69,80.73,0.581
2022-12-12,82.55,83.67,81.83,82.98,0.948
2022-12-13,86.99,88.49,85.61,86.98,0.998
2022-12-14,86.98,88.18,85.56,86.81,0.86
2022-12-15,85.21,85.99,83.76,84.19,0.742
2022-12-16,83.59,84.3,81.41,82.38,2.934
2022-12-19,81.82,82.7,80.33,80.79,0.563
2022-12-20,80.71,81.62,79.51,81.03,0.556
2022-12-21,81.6,83.69,81.19,83.17,0.559
2022-12-22,81.86,83.03,80.9,82.95,0.434
2022-12-23,82.39,83.12,81.91,82.73,0.398
2022-12-27,82.73,83.38,81.45,82.21,0.49
2022-12-28,82.4,84.03,80.65,80.69,0.479
2022-12-29,81.58,84.96,79.61,84.47,0.748
2022-12-30,83.71,83.71,81.17,82.88,0.657
2023-01-03,83.86,84.52,81.75,82.53,0.782
2023-01-04,83.76,85.15,83.09,84.39,0.623
2023-01-05,83.57,83.57,81.61,82.29,0.771
2023-01-06,82.42,83.83,80.19,82.52,1.243
2023-01-09,83.37,84.62,82.82,83.94,0.713
2023-01-10,84.8,86.73,84.59,86.54,0.888
2023-01-11,87.19,88.85,86.39,86.62,0.545
2023-01-12,86.31,86.31,81.0,82.17,2.442
2023-01-13,81.21,82.21,80.23,80.85,2.22
2023-01-17,81.06,82.93,80.48,80.85,1.301
2023-01-18,81.05,82.14,79.78,79.99,1.185
2023-01-19,79.64,81.32,78.7,80.79,0.884
2023-01-20,80.49,81.72,80.13,81.46,0.676
2023-01-23,81.58,82.8,81.51,82.29,0.645
2023-01-24,81.53,81.57,79.67,80.15,0.712
2023-01-25,79.01,79.84,77.87,79.83,0.827
2023-01-26,80.6,81.04,79.35,80.32,0.801
2023-01-27,79.95,82.01,79.32,81.19,0.865
2023-01-30,80.76,80.94,78.55,78.68,0.854
2023-01-31,78.73,79.83,78.1,79.66,1.644
2023-02-01,79.91,81.87,79.07,81.28,1.526
2023-02-02,80.73,86.14,79.94,80.85,2.285
2023-02-03,79.3,80.08,77.66,79.16,1.252
2023-02-06,78.39,78.79,75.48,75.57,1.185
2023-02-07,75.14,78.93,74.77,78.44,0.9
2023-02-08,77.93,78.57,76.83,77.0,0.635
2023-02-09,77.45,78.7,75.47,75.86,1.234
2023-02-10,75.29,76.73,74.75,76.29,1.138
2023-02-13,76.59,77.74,76.16,77.09,1.318
2023-02-14,75.28,77.67,75.28,77.0,1.521
2023-02-15,76.71,77.31,75.96,76.8,0.605
2023-02-16,75.47,77.2,75.28,76.24,0.815
2023-02-17,75.81,76.25,75.01,75.96,0.822
2023-02-21,74.78,75.79,73.61,73.66,0.811
2023-02-22,74.12,74.26,72.83,74.24,1.051
2023-02-23,74.51,75.31,73.11,74.27,1.213
2023-02-24,73.21,73.39,72.14,72.48,0.678
2023-02-27,73.15,73.94,72.4,72.68,0.92
2023-02-28,72.15,73.06,72.01,72.64,0.95
2023-03-01,72.28,75.8,72.28,74.91,2.022
2023-03-02,72.71,78.12,72.71,77.6,1.472
2023-03-03,77.75,79.11,77.3,78.24,0.852
2023-03-06,78.09,78.28,76.61,76.91,0.702
2023-03-07,76.93,76.93,74.71,74.82,0.63
2023-03-08,75.03,75.94,74.19,74.54,1.193
2023-03-09,74.98,76.65,74.02,74.06,0.822
2023-03-10,73.87,74.0,70.97,71.97,0.897
2023-03-13,71.75,73.29,69.81,71.82,0.987
2023-03-14,72.93,74.08,72.29,73.27,0.972
2023-03-15,72.11,72.84,70.9,72.77,0.805
2023-03-16,72.53,73.57,71.96,73.49,0.621
2023-03-17,73.53,73.56,72.09,72.31,1.278
2023-03-20,72.51,73.69,72.0,72.56,0.7
2023-03-21,73.05,74.04,72.66,73.85,0.604
2023-03-22,73.79,74.49,72.37,72.45,0.617
2023-03-23,72.7,73.3,71.32,71.92,0.719
2023-03-24,71.59,72.87,70.33,72.54,0.825
2023-03-27,73.13,73.9,72.69,73.41,0.636
2023-03-28,73.15,73.43,71.42,71.62,0.505
2023-03-29,72.4,72.79,71.67,72.06,0.519
2023-03-30,72.78,73.02,71.98,72.43,0.488
2023-03-31,72.95,74.3,72.84,74.19,0.597
2023-04-03,73.72,73.78,72.16,73.76,0.791
2023-04-04,73.94,74.88,73.47,73.8,0.834
2023-04-05,73.74,74.56,72.58,74.04,1.055
2023-04-06,74.38,75.81,74.1,75.65,1.047
2023-04-10,75.49,75.81,73.94,75.19,0.653
2023-04-11,75.46,78.22,75.0,77.8,1.293
2023-04-12,78.83,81.24,78.46,81.22,3.712
