Date,Open,High,Low,Close,Volume
2020-10-14,38.4,38.72,37.44,37.66,0.722
2020-10-15,37.36,38.69,37.28,38.54,0.676
2020-10-16,38.61,38.61,37.2,37.54,0.649
2020-10-19,37.8,37.8,36.92,37.0,0.83
2020-10-20,37.41,37.84,37.25,37.5,0.587
2020-10-21,37.31,37.42,36.77,37.14,0.521
2020-10-22,37.16,38.28,37.06,38.18,0.685
2020-10-23,38.47,38.92,37.82,38.29,0.732
2020-10-26,37.86,38.29,37.12,37.55,0.754
2020-10-27,37.34,37.79,36.22,36.22,0.716
2020-10-28,35.58,35.94,35.04,35.36,0.834
2020-10-29,35.04,36.02,34.57,35.46,1.113
2020-10-30,35.49,35.88,34.62,35.59,0.826
2020-11-02,35.88,36.26,35.11,36.2,0.887
2020-11-03,36.88,37.72,36.37,37.43,1.389
2020-11-04,37.72,37.72,35.85,35.9,1.1
2020-11-05,36.2,36.76,35.75,36.18,0.899
2020-11-06,36.58,36.71,33.29,34.05,2.642
2020-11-09,38.0,47.22,37.63,45.96,5.281
2020-11-10,45.95,48.12,45.75,46.75,2.789
2020-11-11,46.34,46.64,44.07,46.07,2.857
2020-11-12,46.91,46.91,42.95,43.9,1.851
2020-11-13,44.47,45.99,43.92,45.73,0.922
2020-11-16,47.83,49.52,46.62,49.01,1.538
2020-11-17,48.15,48.89,47.18,48.27,0.779
2020-11-18,48.06,49.83,47.04,47.12,1.454
2020-11-19,46.28,47.96,45.31,47.76,1.03
2020-11-20,47.72,47.83,46.83,47.26,0.816
2020-11-23,47.78,49.58,47.25,48.46,1.371
2020-11-24,49.33,50.65,48.7,48.79,1.68
2020-11-25,48.3,48.3,47.0,47.59,1.155
2020-11-27,47.37,47.86,46.68,46.89,0.37
2020-11-30,46.54,46.72,45.3,45.58,1.689
2020-12-01,46.34,47.61,46.02,46.55,1.463
2020-12-02,45.77,47.84,45.58,47.53,1.233
2020-12-03,47.99,49.05,47.61,48.36,1.127
2020-12-04,48.77,49.38,48.71,49.08,0.932
2020-12-07,48.42,49.26,47.83,48.08,0.638
2020-12-08,47.38,48.63,47.38,47.73,0.844
2020-12-09,48.26,48.26,47.28,47.7,0.841
2020-12-10,47.43,47.98,47.19,47.61,0.95
2020-12-11,47.13,47.58,46.62,47.08,0.807
2020-12-14,47.74,48.22,46.59,46.88,0.857
2020-12-15,46.25,47.95,46.1,47.88,1.234
2020-12-16,47.85,47.93,46.57,47.34,1.205
2020-12-17,47.31,47.61,46.75,47.49,1.262
2020-12-18,47.49,47.52,45.58,45.93,2.604
2020-12-21,45.41,45.54,44.43,45.24,0.92
2020-12-22,45.59,45.76,44.69,45.24,1.167
2020-12-23,45.76,46.14,45.01,45.16,0.654
2020-12-24,45.58,45.68,44.82,45.41,0.261
2020-12-28,45.6,46.35,45.39,45.77,0.679
2020-12-29,46.08,46.72,44.92,45.31,0.745
2020-12-30,45.62,46.46,45.36,45.59,0.713
2020-12-31,45.73,45.73,44.82,45.59,0.869
2021-01-04,45.77,46.38,43.9,44.27,1.749
2021-01-05,44.92,45.32,44.13,44.3,1.256
2021-01-06,44.97,46.18,44.94,45.6,1.214
2021-01-07,45.22,45.72,44.77,45.01,1.172
2021-01-08,45.09,45.51,44.75,45.49,1.067
2021-01-11,44.77,45.08,43.49,44.02,1.206
2021-01-12,43.95,44.79,43.9,44.75,0.748
2021-01-13,44.64,46.52,44.64,46.37,1.31
2021-01-14,47.12,47.53,46.3,47.06,1.06
2021-01-15,46.66,47.22,46.09,47.07,1.592
2021-01-19,47.25,47.25,45.8,46.94,0.784
2021-01-20,47.1,48.67,46.24,48.17,0.945
2021-01-21,47.48,47.86,46.36,46.85,1.017
2021-01-22,46.49,47.05,46.08,46.93,1.331
2021-01-25,46.96,48.65,46.5,47.7,1.724
2021-01-26,48.11,48.62,47.17,47.93,1.005
2021-01-27,47.39,48.61,46.88,47.13,1.379
2021-01-28,47.43,48.98,46.96,47.68,1.388
2021-01-29,47.13,48.31,46.35,47.18,4.012
2021-02-01,47.86,47.86,45.57,46.94,1.266
2021-02-02,47.28,47.32,46.39,46.87,1.006
2021-02-03,46.81,47.85,46.09,47.6,1.222
2021-02-04,47.67,49.5,47.23,49.17,1.32
2021-02-05,49.76,49.93,48.98,49.11,1.232
2021-02-08,49.01,49.38,48.47,48.96,1.107
2021-02-09,49.34,49.88,49.0,49.54,0.656
2021-02-10,49.68,50.98,49.6,50.16,0.853
2021-02-11,50.59,51.34,49.92,51.25,1.135
2021-02-12,50.79,52.73,50.53,52.62,1.188
2021-02-16,52.63,53.35,51.96,52.23,1.165
2021-02-17,51.99,53.25,51.94,53.21,0.866
2021-02-18,52.93,53.59,52.57,53.49,1.079
2021-02-19,53.5,53.83,52.6,52.8,1.145
2021-02-22,53.06,54.7,52.7,53.81,1.315
2021-02-23,54.49,55.38,53.9,55.22,0.803
2021-02-24,55.11,56.38,54.52,56.3,1.0
2021-02-25,55.0,56.66,54.0,55.25,1.379
2021-02-26,54.85,55.2,53.8,54.78,1.697
2021-03-01,55.56,56.53,55.29,55.29,1.305
2021-03-02,55.17,55.17,53.83,54.16,1.671
2021-03-03,53.97,57.15,53.78,56.66,1.856
2021-03-04,56.18,57.16,55.28,56.28,1.62
2021-03-05,56.84,57.99,55.35,57.68,1.304
2021-03-08,58.24,59.73,57.38,59.18,0.847
2021-03-09,58.73,58.86,57.55,58.55,2.007
2021-03-10,58.18,60.15,58.01,59.65,1.956
2021-03-11,59.02,60.14,58.84,58.98,1.749
2021-03-12,58.87,59.5,58.09,59.15,1.014
2021-03-15,59.26,59.54,57.69,58.97,1.051
2021-03-16,59.25,59.25,57.75,58.45,1.399
2021-03-17,58.3,58.85,57.86,58.15,1.269
2021-03-18,58.19,58.73,57.28,57.43,1.328
2021-03-19,57.43,57.5,55.9,56.06,2.288
2021-03-22,56.0,56.12,55.14,55.97,0.814
2021-03-23,55.94,56.02,54.63,54.85,0.757
2021-03-24,55.1,56.67,55.1,55.4,1.023
2021-03-25,54.98,57.11,54.5,57.05,1.406
2021-03-26,57.82,58.01,56.83,57.97,1.034
2021-03-29,57.11,57.56,56.11,56.75,1.056
2021-03-30,56.72,57.37,56.0,57.07,1.049
2021-03-31,56.58,57.2,56.19,56.71,1.646
2021-04-01,56.93,57.66,56.51,57.62,0.959
2021-04-05,57.94,58.02,56.46,57.28,1.62
2021-04-06,57.34,57.62,56.81,57.28,1.533
2021-04-07,57.49,58.31,56.96,58.27,0.989
2021-04-08,57.96,58.3,57.57,58.02,0.882
2021-04-09,58.66,58.66,57.93,58.36,1.319
2021-04-12,58.43,58.66,57.44,58.35,0.952
2021-04-13,57.86,59.26,57.86,59.22,1.304
2021-04-14,59.07,59.67,58.0,58.18,1.146
2021-04-15,58.5,59.32,58.5,59.13,1.257
2021-04-16,59.63,59.64,58.81,59.46,0.69
2021-04-19,59.5,59.86,58.73,59.76,0.886
2021-04-20,59.32,60.5,59.32,60.13,0.896
2021-04-21,60.09,61.78,59.8,61.73,1.049
2021-04-22,61.69,62.96,61.36,61.72,1.799
2021-04-23,61.95,62.29,61.27,62.12,0.812
2021-04-26,62.41,63.06,62.07,62.37,0.666
2021-04-27,62.4,63.3,62.1,62.97,0.664
2021-04-28,63.35,63.48,62.52,62.67,0.705
2021-04-29,63.3,64.19,63.09,63.63,0.568
2021-04-30,63.64,63.91,63.1,63.66,1.062
2021-05-03,64.13,64.63,63.56,63.92,0.959
2021-05-04,64.02,64.75,63.16,63.43,0.993
2021-05-05,63.23,63.33,62.3,62.54,1.26
2021-05-06,63.05,64.04,62.78,63.82,1.393
2021-05-07,63.82,66.36,63.8,65.36,1.318
2021-05-10,66.12,67.14,65.38,65.43,0.974
2021-05-11,64.86,65.25,63.95,64.52,1.023
2021-05-12,64.37,64.63,62.45,62.62,1.455
2021-05-13,62.52,63.47,62.21,63.04,1.191
2021-05-14,63.36,64.01,63.18,63.77,0.732
2021-05-17,63.95,63.95,63.28,63.6,0.998
2021-05-18,63.52,64.35,63.13,63.63,0.804
2021-05-19,63.19,63.3,61.66,62.79,1.117
2021-05-20,63.17,63.4,62.09,62.75,1.588
2021-05-21,62.62,63.6,62.2,63.36,1.064
2021-05-24,64.06,64.06,63.31,63.72,0.949
2021-05-25,63.75,64.32,63.26,63.31,0.868
2021-05-26,62.98,64.28,62.86,63.98,0.793
2021-05-27,64.39,64.71,63.89,64.12,3.254
2021-05-28,64.71,64.94,64.12,64.6,0.875
2021-06-01,64.76,66.54,64.6,66.35,0.86
2021-06-02,66.67,67.54,66.04,67.44,0.914
2021-06-03,67.47,67.59,66.48,66.81,0.874
2021-06-04,66.81,66.84,65.66,65.79,0.963
2021-06-07,65.9,67.22,65.83,66.8,0.842
2021-06-08,66.82,67.97,66.82,67.6,1.072
2021-06-09,67.64,67.99,67.31,67.54,0.903
2021-06-10,67.72,68.4,67.32,68.06,0.862
2021-06-11,68.34,68.34,67.27,68.2,0.938
2021-06-14,67.38,68.09,66.39,66.84,0.869
2021-06-15,66.61,66.95,65.98,66.32,0.776
2021-06-16,66.22,66.74,65.5,65.58,1.413
2021-06-17,65.73,65.91,64.1,64.82,0.802
2021-06-18,64.12,65.31,63.09,63.33,2.583
2021-06-21,63.87,65.67,63.73,65.45,1.093
2021-06-22,65.34,65.42,64.58,64.6,0.714
2021-06-23,64.64,65.33,64.44,64.82,0.763
2021-06-24,64.77,65.04,64.25,64.56,0.718
2021-06-25,64.52,65.21,64.33,65.06,0.846
2021-06-28,65.1,65.27,63.67,64.23,0.604
2021-06-29,64.37,65.24,64.19,64.41,0.699
2021-06-30,64.59,64.8,63.86,64.07,0.956
2021-07-01,63.02,65.39,63.02,64.82,0.718
2021-07-02,64.86,65.29,64.18,64.51,0.559
2021-07-06,63.99,64.45,62.95,63.87,0.983
2021-07-07,63.8,63.8,62.69,63.26,0.755
2021-07-08,62.61,63.69,62.34,63.32,1.028
2021-07-09,64.05,65.11,63.69,65.01,0.62
2021-07-12,64.65,66.29,64.49,66.19,0.746
2021-07-13,66.69,66.77,64.51,64.78,0.874
2021-07-14,64.8,65.64,64.41,65.34,0.745
2021-07-15,65.01,65.52,62.96,64.95,0.916
2021-07-16,65.06,65.85,64.31,64.7,1.091
2021-07-19,63.73,63.73,61.48,61.9,0.691
2021-07-20,62.36,64.92,62.01,64.51,0.746
2021-07-21,64.98,66.45,64.77,65.93,1.028
2021-07-22,65.63,65.63,64.15,64.42,0.391
2021-07-23,65.07,65.28,64.11,65.05,0.401
2021-07-26,65.1,65.8,64.23,64.87,0.502
2021-07-27,64.68,65.83,64.39,65.32,0.858
2021-07-28,65.46,65.69,64.15,64.61,0.402
2021-07-29,64.81,66.3,64.76,65.3,0.552
2021-07-30,65.09,66.38,65.09,65.41,1.126
2021-08-02,65.99,67.13,64.51,64.57,0.711
2021-08-03,64.71,64.91,63.62,64.31,0.808
2021-08-04,63.93,64.41,62.98,63.03,0.702
2021-08-05,63.48,65.36,63.23,65.32,1.171
2021-08-06,67.51,68.32,66.24,66.4,0.985
2021-08-09,65.66,66.35,65.16,65.39,0.606
2021-08-10,65.76,66.78,65.09,66.27,0.637
2021-08-11,66.64,66.9,65.81,66.76,0.496
2021-08-12,66.81,66.98,65.67,66.39,0.416
2021-08-13,66.67,66.94,65.83,66.22,0.62
2021-08-16,65.95,66.56,65.2,65.56,0.47
2021-08-17,65.22,65.22,63.54,64.57,0.436
2021-08-18,64.49,65.05,63.83,64.48,0.807
2021-08-19,64.14,64.84,63.51,64.4,0.557
2021-08-20,64.0,65.12,63.2,64.87,0.587
2021-08-23,65.42,65.51,64.75,65.05,0.476
2021-08-24,65.29,65.59,64.76,65.49,0.635
2021-08-25,65.67,67.32,65.16,67.1,0.887
2021-08-26,66.96,67.21,66.3,66.77,1.024
2021-08-27,67.16,68.26,67.0,68.03,0.789
2021-08-30,68.29,68.33,67.36,68.2,1.051
2021-08-31,68.29,69.08,68.11,68.62,1.494
2021-09-01,68.86,69.24,68.37,69.0,0.992
2021-09-02,69.35,69.46,68.39,69.21,0.778
2021-09-03,69.21,69.47,68.5,69.34,0.868
2021-09-07,69.52,69.52,68.15,69.04,0.916
2021-09-08,68.87,69.5,68.02,69.04,0.684
2021-09-09,68.91,69.01,68.17,68.4,1.01
2021-09-10,68.65,68.65,66.2,66.24,1.383
2021-09-13,66.61,68.71,66.58,68.06,0.602
2021-09-14,67.9,68.14,66.94,67.51,0.705
2021-09-15,67.78,68.86,67.47,68.75,1.102
2021-09-16,68.67,69.6,68.13,69.26,0.805
2021-09-17,69.01,69.5,67.88,68.31,2.378
2021-09-20,67.29,68.0,66.3,67.58,0.991
2021-09-21,68.02,68.5,67.12,67.18,0.73
2021-09-22,67.81,68.47,67.27,68.09,0.73
2021-09-23,68.33,68.96,67.88,68.28,0.575
2021-09-24,67.96,68.65,67.9,68.3,0.586
2021-09-27,68.55,69.61,68.17,68.43,0.721
2021-09-28,68.32,68.7,67.62,68.16,0.898
2021-09-29,68.45,68.94,68.17,68.65,0.712
2021-09-30,68.96,68.96,66.85,67.33,2.008
2021-10-01,67.7,69.67,67.57,69.28,1.109
2021-10-04,69.22,70.06,68.23,69.44,1.16
2021-10-05,69.56,69.75,68.43,68.66,0.936
2021-10-06,68.18,69.26,67.31,69.22,1.098
2021-10-07,69.91,70.56,69.53,69.94,0.837
2021-10-08,69.78,70.32,69.32,69.43,0.536
2021-10-11,69.68,69.84,68.78,69.73,0.579
2021-10-12,69.13,70.1,69.13,69.71,1.017
2021-10-13,69.51,70.01,69.17,69.93,0.74
2021-10-14,70.47,70.59,69.92,70.14,0.75
2021-10-15,70.58,71.33,70.44,70.66,0.767
2021-10-18,70.1,71.27,70.1,71.06,0.4
2021-10-19,71.26,71.26,69.37,69.51,0.579
2021-10-20,69.4,71.22,69.11,71.15,0.723
2021-10-21,70.95,71.15,69.85,70.01,0.52
2021-10-22,70.19,70.55,69.71,70.02,0.389
2021-10-25,70.02,70.69,69.72,70.4,0.483
2021-10-26,70.67,71.61,70.35,71.45,0.985
2021-10-27,71.07,71.29,70.06,71.04,1.025
2021-10-28,70.75,70.95,69.57,70.88,0.757
2021-10-29,70.71,71.06,69.93,70.41,1.658
2021-11-01,70.41,71.57,69.59,71.32,0.624
2021-11-02,72.06,72.64,71.64,72.28,0.717
2021-11-03,72.29,74.76,72.29,74.38,0.891
2021-11-04,74.71,75.14,73.6,74.01,0.68
2021-11-05,75.24,78.07,75.0,75.95,0.784
2021-11-08,75.86,76.18,73.06,73.46,0.69
2021-11-09,73.41,73.94,73.08,73.7,0.565
2021-11-10,73.64,74.62,73.61,74.36,0.79
2021-11-11,74.36,75.23,73.69,75.16,0.46
2021-11-12,75.16,75.36,74.33,74.65,0.768
2021-11-15,74.76,75.06,74.22,75.03,0.942
2021-11-16,75.03,75.39,73.87,74.39,0.906
2021-11-17,74.03,74.79,72.86,74.69,0.83
2021-11-18,74.92,75.31,74.29,74.76,0.973
2021-11-19,73.92,74.17,72.99,73.8,1.092
2021-11-22,74.45,74.45,73.53,73.77,0.866
2021-11-23,73.75,74.37,73.43,73.86,1.199
2021-11-24,73.84,74.69,72.98,74.35,0.736
2021-11-26,72.85,72.85,69.94,71.26,0.718
2021-11-29,71.43,71.68,70.14,70.76,0.943
2021-11-30,70.6,70.6,68.76,69.34,2.371
2021-12-01,71.15,72.16,68.63,68.68,1.423
2021-12-02,69.04,72.33,68.81,71.89,0.936
2021-12-03,72.11,72.11,70.95,71.77,0.732
2021-12-06,72.67,74.22,72.66,73.12,0.719
2021-12-07,73.57,74.6,73.35,74.13,0.784
2021-12-08,74.18,74.88,73.88,74.32,0.686
2021-12-09,73.73,73.73,72.69,73.12,0.601
2021-12-10,73.66,74.22,72.51,73.27,0.964
2021-12-13,73.06,73.53,71.77,72.88,0.823
2021-12-14,72.73,73.16,71.62,71.86,0.921
2021-12-15,71.72,71.87,70.13,71.82,1.023
2021-12-16,71.39,72.98,71.23,71.65,0.843
2021-12-17,71.58,72.52,71.01,71.55,1.856
2021-12-20,69.15,70.63,68.83,70.07,1.032
2021-12-21,70.76,72.99,70.5,72.93,0.788
2021-12-22,72.85,73.57,72.85,72.94,0.558
2021-12-23,73.53,73.9,72.44,72.86,0.462
2021-12-27,72.78,73.58,72.41,73.55,0.629
2021-12-28,73.51,74.19,73.27,73.86,0.798
2021-12-29,74.04,74.44,73.3,74.29,0.498
2021-12-30,74.33,75.45,73.9,74.79,0.666
2021-12-31,74.79,75.89,74.79,75.35,0.585
2022-01-03,76.21,77.2,75.28,76.12,0.986
2022-01-04,76.28,78.78,76.28,77.86,0.951
2022-01-05,78.02,78.45,76.07,76.23,0.816
2022-01-06,76.68,77.26,75.85,76.44,0.668
2022-01-07,76.26,76.56,75.6,75.74,1.114
2022-01-10,75.51,76.39,74.85,76.28,0.905
2022-01-11,76.32,76.45,74.34,76.39,0.662
2022-01-12,76.29,76.72,75.55,76.44,0.728
2022-01-13,76.74,78.33,76.67,77.04,0.924
2022-01-14,76.66,76.83,75.09,75.8,0.641
2022-01-18,75.48,75.87,74.37,74.8,0.664
2022-01-19,74.95,75.49,72.76,72.92,0.651
2022-01-20,72.92,73.44,70.38,70.56,0.937
2022-01-21,70.46,71.0,69.77,69.99,1.042
2022-01-24,69.1,71.3,67.62,70.89,1.369
2022-01-25,70.29,71.34,68.92,70.73,0.967
2022-01-26,71.3,72.54,69.76,70.43,0.562
2022-01-27,71.04,71.91,69.27,69.77,0.699
2022-01-28,69.55,71.24,68.15,71.19,0.914
2022-01-31,70.52,71.82,69.83,71.75,2.979
2022-02-01,71.22,71.99,70.66,71.68,0.619
2022-02-02,71.75,72.38,71.59,71.83,0.844
2022-02-03,71.72,72.26,71.1,71.13,0.822
2022-02-04,70.8,71.1,69.36,70.25,0.678
2022-02-07,70.33,70.55,69.68,69.91,0.631
2022-02-08,70.13,71.37,69.85,70.47,1.025
2022-02-09,71.12,72.3,71.07,72.26,1.097
2022-02-10,71.31,72.36,69.86,70.5,0.972
2022-02-11,70.48,70.97,66.2,66.83,1.953
2022-02-14,66.88,67.18,64.6,65.16,1.497
2022-02-15,65.65,67.25,65.38,66.16,1.344
2022-02-16,66.34,67.4,66.11,67.27,1.063
2022-02-17,67.08,67.65,66.38,66.72,1.194
2022-02-18,66.69,67.58,66.08,66.5,0.855
2022-02-22,66.02,67.44,65.78,66.64,1.591
2022-02-23,67.21,68.09,65.12,65.23,1.36
2022-02-24,63.8,66.04,63.11,65.9,1.461
2022-02-25,66.5,67.37,65.94,67.25,1.2
2022-02-28,65.84,67.11,65.31,65.89,1.317
2022-03-01,65.77,66.12,64.11,64.85,1.22
2022-03-02,65.37,67.1,65.01,66.66,1.316
2022-03-03,67.25,67.95,66.76,67.63,1.221
2022-03-04,66.75,67.81,66.36,67.78,1.375
2022-03-07,67.28,67.64,65.93,65.95,0.897
2022-03-08,66.01,68.27,65.36,67.74,1.16
2022-03-09,69.02,69.98,68.34,68.38,1.401
2022-03-10,67.43,68.08,66.87,67.83,0.737
2022-03-11,68.21,68.49,66.62,66.84,0.858
2022-03-14,67.1,67.32,64.96,65.21,1.248
2022-03-15,65.88,66.73,65.53,66.36,1.1
2022-03-16,66.82,67.49,65.38,66.63,0.992
2022-03-17,66.42,67.93,66.25,67.43,1.024
2022-03-18,67.32,67.85,66.78,67.51,1.469
2022-03-21,67.8,68.11,67.09,67.46,0.842
2022-03-22,67.86,69.05,66.6,68.68,1.173
2022-03-23,68.56,68.77,67.68,67.85,0.594
2022-03-24,67.73,68.17,67.04,67.6,0.774
2022-03-25,67.98,69.26,67.81,69.23,0.489
2022-03-28,69.16,69.27,68.42,69.18,0.625
2022-03-29,69.94,72.49,69.51,72.44,0.991
2022-03-30,72.21,72.58,71.73,72.39,0.957
2022-03-31,72.62,73.18,71.18,71.34,1.182
2022-04-01,71.77,71.93,70.91,71.84,0.606
2022-04-04,71.55,71.7,70.28,70.97,0.718
2022-04-05,70.7,71.78,70.22,70.55,0.816
2022-04-06,70.09,71.13,69.88,70.64,0.978
2022-04-07,70.32,70.63,68.26,69.19,0.802
2022-04-08,69.18,70.63,68.89,70.54,0.86
2022-04-11,70.62,70.95,69.9,70.03,0.535
2022-04-12,70.22,70.81,69.36,69.48,0.918
2022-04-13,69.53,70.6,69.29,70.53,0.583
2022-04-14,70.43,71.31,70.25,70.58,0.568
2022-04-18,70.5,71.1,70.19,70.56,0.381
2022-04-19,70.66,71.91,70.66,71.63,0.818
2022-04-20,71.76,73.21,70.51,72.72,0.785
2022-04-21,73.18,73.41,72.4,72.51,0.738
2022-04-22,71.95,72.0,70.37,70.44,0.626
2022-04-25,70.16,70.28,68.57,70.2,0.972
2022-04-26,70.57,71.09,69.9,70.11,0.869
2022-04-27,70.15,71.05,69.78,70.03,0.624
2022-04-28,70.24,72.15,69.75,71.93,0.7
2022-04-29,71.68,71.99,68.69,68.83,1.194
2022-05-02,69.08,69.35,65.59,67.12,0.882
2022-05-03,67.26,68.91,66.69,68.6,1.135
2022-05-04,71.79,73.06,69.29,72.96,1.533
2022-05-05,72.74,72.81,68.97,69.57,1.156
2022-05-06,69.23,69.27,67.6,68.58,0.959
2022-05-09,67.92,68.11,66.55,66.94,1.274
2022-05-10,67.43,68.42,65.1,66.03,1.231
2022-05-11,66.32,67.31,64.44,64.62,1.265
2022-05-12,64.64,65.62,63.82,65.55,1.774
2022-05-13,66.14,67.93,65.6,67.89,1.381
2022-05-16,67.98,68.49,67.43,68.01,1.016
2022-05-17,69.04,69.65,68.08,69.52,1.265
2022-05-18,69.25,69.35,65.99,66.34,1.025
2022-05-19,65.87,66.93,64.16,64.21,1.444
2022-05-20,64.78,64.9,61.71,63.26,1.256
2022-05-23,63.92,64.19,62.56,63.61,0.879
2022-05-24,63.38,65.49,62.13,65.4,1.206
2022-05-25,65.12,66.41,64.86,66.16,0.715
2022-05-26,66.76,67.79,66.73,67.21,0.842
2022-05-27,67.3,69.35,67.01,69.1,0.646
2022-05-31,68.4,69.06,68.01,68.21,1.495
2022-06-01,68.25,68.55,66.06,67.35,0.835
2022-06-02,67.47,67.83,66.33,67.45,0.868
2022-06-03,67.09,67.33,66.44,66.68,0.932
2022-06-06,66.89,66.94,64.77,64.95,0.859
2022-06-07,64.55,66.42,64.22,66.35,0.892
2022-06-08,65.9,65.9,64.74,64.9,0.558
2022-06-09,64.75,64.87,62.35,62.52,0.747
2022-06-10,61.61,62.01,60.89,60.98,1.085
2022-06-13,59.48,59.52,56.99,57.25,0.853
2022-06-14,56.63,57.13,55.78,56.6,1.2
2022-06-15,57.06,59.35,56.99,58.26,1.451
2022-06-16,56.95,58.04,56.19,57.09,1.818
2022-06-17,57.51,59.01,57.41,57.62,2.037
2022-06-21,58.26,59.12,58.13,58.37,0.933
2022-06-22,57.39,59.36,57.1,58.65,0.87
2022-06-23,58.7,59.69,58.62,59.54,0.687
2022-06-24,59.89,61.58,59.89,61.48,1.071
2022-06-27,61.07,62.58,60.88,61.96,0.764
2022-06-28,62.68,63.32,60.73,61.08,0.642
2022-06-29,60.49,60.75,59.5,60.37,0.707
2022-06-30,59.34,60.16,58.75,59.31,1.217
2022-07-01,58.97,60.55,58.83,60.4,0.583
2022-07-05,59.48,60.51,57.54,60.37,0.702
2022-07-06,59.99,61.01,59.41,59.85,0.653
2022-07-07,60.38,60.78,60.0,60.28,0.473
2022-07-08,59.98,60.2,59.26,59.63,0.426
2022-07-11,59.83,59.94,59.01,59.76,0.426
2022-07-12,59.59,60.92,59.54,60.5,0.574
2022-07-13,59.67,60.27,59.21,59.67,0.527
2022-07-14,58.32,59.38,58.32,58.73,0.567
2022-07-15,59.52,60.26,59.02,60.2,0.687
2022-07-18,60.44,60.91,60.18,60.68,0.643
2022-07-19,61.55,62.72,61.43,62.44,0.534
2022-07-20,62.1,63.6,62.05,63.15,0.723
2022-07-21,62.69,63.18,61.73,62.99,0.679
2022-07-22,63.3,63.62,62.74,62.82,0.528
2022-07-25,63.04,63.41,62.55,63.21,0.607
2022-07-26,63.13,63.46,62.0,62.07,0.75
2022-07-27,62.32,63.1,62.15,62.86,0.847
2022-07-28,63.35,64.14,62.81,63.75,0.946
2022-07-29,64.0,64.86,63.71,64.43,1.747
2022-08-01,63.78,64.5,63.44,63.77,1.039
2022-08-02,63.6,63.76,62.37,62.45,0.981
2022-08-03,62.65,64.25,62.65,62.81,1.052
2022-08-04,62.85,63.73,62.61,62.81,0.917
2022-08-05,62.15,63.04,61.78,62.84,0.864
2022-08-08,63.36,64.46,63.31,64.04,0.82
2022-08-09,64.23,64.23,63.07,63.74,1.069
2022-08-10,64.72,65.22,64.38,65.12,0.859
2022-08-11,65.42,66.0,65.0,65.3,0.724
2022-08-12,65.76,66.51,65.63,66.3,0.762
2022-08-15,66.2,66.67,65.95,66.31,0.776
2022-08-16,66.31,67.29,66.0,66.58,0.708
2022-08-17,66.12,66.49,65.01,65.91,0.614
2022-08-18,66.02,66.4,65.78,65.98,0.744
2022-08-19,65.54,65.67,64.66,64.81,0.823
2022-08-22,64.47,64.8,63.29,63.57,0.732
2022-08-23,63.61,63.72,62.53,63.0,0.733
2022-08-24,62.91,63.56,62.88,63.2,0.784
2022-08-25,63.35,63.98,63.24,63.82,0.607
2022-08-26,63.91,63.91,62.71,62.85,1.02
2022-08-29,62.67,62.87,61.86,62.17,0.75
2022-08-30,62.19,62.63,61.67,61.77,0.447
2022-08-31,62.09,62.26,60.82,60.84,1.053
2022-09-01,60.62,60.96,59.82,60.9,0.778
2022-09-02,61.41,61.82,60.27,60.48,0.846
2022-09-06,60.79,61.57,60.19,61.34,0.991
2022-09-07,61.49,62.5,61.14,62.22,0.985
2022-09-08,62.04,62.31,61.38,61.75,0.74
2022-09-09,62.01,62.62,61.51,62.28,0.83
2022-09-12,62.79,63.21,62.56,63.19,0.815
2022-09-13,61.77,62.02,59.51,59.75,0.776
2022-09-14,58.76,59.23,58.13,58.9,1.013
2022-09-15,58.81,59.66,58.43,58.45,0.887
2022-09-16,58.5,59.2,57.84,58.99,2.062
2022-09-19,58.51,59.06,58.4,58.86,0.635
2022-09-20,58.05,58.05,56.62,56.87,0.738
2022-09-21,57.04,57.53,55.88,55.9,0.785
2022-09-22,55.81,55.99,54.25,54.38,0.769
2022-09-23,53.83,54.8,53.09,54.72,1.552
2022-09-26,54.39,54.41,52.36,53.29,1.326
2022-09-27,53.29,53.78,52.73,52.78,1.017
2022-09-28,53.42,54.64,52.89,54.36,1.058
2022-09-29,53.73,53.83,51.97,53.17,1.241
2022-09-30,53.58,54.77,53.1,53.85,1.553
2022-10-03,54.84,54.84,53.75,54.3,1.17
2022-10-04,54.9,56.12,54.57,56.07,1.318
2022-10-05,54.98,56.08,54.24,55.7,1.016
2022-10-06,55.45,55.93,54.82,55.12,0.867
2022-10-07,54.62,54.82,54.06,54.32,1.014
2022-10-10,54.63,54.93,53.96,54.32,0.914
2022-10-11,54.63,55.62,54.03,55.27,1.121
2022-10-12,55.21,55.21,54.43,54.72,1.273
2022-10-13,53.73,55.26,53.17,54.7,1.631
2022-10-14,55.31,55.67,53.28,53.4,0.89
2022-10-17,54.43,55.1,54.26,54.9,0.945
2022-10-18,55.67,55.97,55.04,55.57,1.121
2022-10-19,54.6,54.98,53.57,54.32,0.728
2022-10-20,54.54,55.08,54.03,54.31,0.604
2022-10-21,54.2,55.84,53.8,55.67,2.52
2022-10-24,56.32,56.35,55.46,56.25,1.045
2022-10-25,56.38,58.23,56.38,58.14,1.119
2022-10-26,58.28,58.53,57.45,57.64,0.932
2022-10-27,58.37,58.86,58.11,58.41,0.686
2022-10-28,58.51,60.03,58.04,59.88,0.764
2022-10-31,59.78,60.6,59.45,60.51,1.213
2022-11-01,61.02,62.06,60.55,61.92,1.201
