Date,Open,High,Low,Close,Volume
2020-03-03,37.92,39.47,37.31,37.45,9.62
2020-03-04,38.17,39.48,37.58,39.35,8.141
2020-03-05,38.48,39.4,38.18,38.82,9.336
2020-03-06,37.28,38.48,37.26,38.16,9.936
2020-03-09,35.58,36.9,35.23,35.72,13.134
2020-03-10,36.83,37.6,35.16,37.55,11.2
2020-03-11,36.42,36.77,34.95,35.21,10.216
2020-03-12,32.64,33.23,30.52,30.52,9.363
2020-03-13,32.04,32.81,30.66,32.81,9.801
2020-03-16,28.75,32.85,28.58,30.6,9.865
2020-03-17,31.29,31.9,28.72,29.53,9.708
2020-03-18,27.67,28.13,23.96,26.32,7.365
2020-03-19,25.94,26.63,24.12,26.08,7.762
2020-03-20,26.69,26.69,24.11,24.91,12.207
2020-03-23,24.44,24.55,22.78,23.5,10.135
2020-03-24,24.64,25.64,24.3,25.36,12.893
2020-03-25,25.56,27.37,24.78,26.13,13.132
2020-03-26,26.41,27.55,25.82,27.0,11.994
2020-03-27,26.13,26.67,25.23,25.94,7.731
2020-03-30,25.94,26.69,24.66,26.49,8.696
2020-03-31,26.2,27.47,25.98,26.96,8.473
2020-04-01,25.79,26.22,24.77,25.16,7.617
2020-04-02,25.18,26.67,25.15,26.05,8.35
2020-04-03,25.98,26.3,25.0,25.47,6.787
2020-04-06,26.73,27.96,26.63,27.41,8.618
2020-04-07,28.6,29.53,28.1,28.27,5.96
2020-04-08,28.52,29.73,28.3,29.31,4.418
2020-04-09,29.63,31.34,29.62,30.6,8.105
2020-04-13,30.35,30.53,29.0,29.36,4.041
2020-04-14,30.0,31.1,29.79,30.8,6.661
2020-04-15,29.79,29.81,28.94,29.1,4.256
2020-04-16,29.03,29.17,28.1,28.5,5.279
2020-04-17,29.22,30.08,29.1,29.54,4.144
2020-04-20,28.79,29.07,28.19,28.47,4.636
2020-04-21,27.71,28.24,27.49,27.59,4.028
2020-04-22,28.3,28.47,27.4,27.75,5.615
2020-04-23,28.1,28.29,27.67,27.85,4.894
2020-04-24,27.97,28.03,27.29,27.91,7.404
2020-04-27,28.16,29.31,28.15,29.05,4.649
2020-04-28,29.66,30.4,29.54,29.73,6.103
2020-04-29,30.7,31.25,30.32,30.63,5.274
2020-04-30,30.15,30.15,29.03,29.11,5.629
2020-05-01,28.67,29.16,27.46,27.86,4.748
2020-05-04,27.63,28.63,26.92,28.53,5.084
2020-05-05,28.8,29.21,28.42,28.65,5.87
2020-05-06,28.89,28.96,28.3,28.31,4.784
2020-05-07,28.54,28.94,28.36,28.52,5.134
2020-05-08,28.99,29.89,28.97,29.8,4.213
2020-05-11,29.43,29.43,28.4,28.56,4.188
2020-05-12,28.68,28.85,27.85,27.91,5.765
2020-05-13,27.71,27.9,26.78,27.22,6.45
2020-05-14,27.26,28.8,26.23,28.59,5.778
2020-05-15,28.37,28.92,28.03,28.46,8.629
2020-05-18,29.58,30.08,29.28,29.53,5.082
2020-05-19,29.58,29.74,28.99,29.0,4.634
2020-05-20,29.19,29.31,28.58,28.74,6.842
2020-05-21,28.61,29.54,28.61,29.41,6.589
2020-05-22,29.41,29.56,29.08,29.53,3.65
2020-05-26,30.49,31.48,30.42,31.07,4.875
2020-05-27,32.0,32.53,31.47,31.87,6.168
2020-05-28,32.2,32.3,31.36,31.53,4.835
2020-05-29,31.15,31.77,31.03,31.41,6.993
2020-06-01,31.45,31.85,31.17,31.77,3.187
2020-06-02,32.0,32.38,32.0,32.35,4.553
2020-06-03,32.74,33.72,32.56,33.57,3.562
2020-06-04,33.34,34.48,33.29,34.41,5.905
2020-06-05,35.72,36.46,35.56,36.05,5.94
2020-06-08,36.18,37.07,36.18,36.81,4.903
2020-06-09,36.08,36.27,35.49,35.74,4.352
2020-06-10,35.5,35.5,34.39,34.43,6.769
2020-06-11,33.02,33.77,32.81,33.62,12.95
2020-06-12,34.86,35.06,33.67,34.45,12.188
2020-06-15,33.39,35.5,33.23,35.35,7.03
2020-06-16,36.6,36.9,35.18,35.43,6.416
2020-06-17,35.36,35.62,34.95,35.25,4.378
2020-06-18,35.01,35.52,34.56,34.71,3.902
2020-06-19,35.11,35.15,33.77,34.32,11.216
2020-06-22,34.67,35.12,34.42,34.93,4.876
2020-06-23,35.45,35.45,34.55,34.79,4.66
2020-06-24,34.45,34.61,33.21,33.29,5.388
2020-06-25,33.18,33.49,32.7,33.46,3.908
2020-06-26,33.25,33.45,32.81,33.36,13.59
2020-06-29,33.44,33.92,33.12,33.82,5.076
2020-06-30,33.64,34.31,33.56,34.14,4.211
2020-07-01,34.24,34.58,33.83,33.89,4.954
2020-07-02,34.43,35.02,34.25,34.34,3.586
2020-07-06,34.88,35.07,34.54,34.73,3.22
2020-07-07,34.42,34.62,34.16,34.25,4.771
2020-07-08,34.27,34.53,33.93,34.15,3.901
2020-07-09,34.08,34.28,33.33,33.38,5.543
2020-07-10,33.46,33.88,33.31,33.87,5.14
2020-07-13,34.11,34.56,33.93,34.0,5.852
2020-07-14,34.0,34.98,33.55,34.97,6.222
2020-07-15,35.73,36.72,35.64,36.44,8.046
2020-07-16,36.4,37.57,36.07,37.17,7.025
2020-07-17,37.23,37.72,36.95,37.67,6.26
2020-07-20,37.44,37.85,36.79,36.8,4.176
2020-07-21,36.8,37.11,36.56,36.71,4.355
2020-07-22,36.47,37.16,36.41,37.05,3.335
2020-07-23,37.07,37.64,36.98,37.35,4.929
2020-07-24,37.34,37.43,36.7,36.8,3.674
2020-07-27,36.72,37.21,36.5,37.07,3.199
2020-07-28,36.92,37.15,36.53,36.58,3.125
2020-07-29,36.64,38.28,36.56,37.99,6.896
2020-07-30,37.33,37.49,36.84,37.24,4.263
2020-07-31,39.12,39.95,38.11,38.48,8.532
2020-08-03,38.58,39.15,38.31,38.92,8.043
2020-08-04,38.59,38.78,37.82,38.36,5.214
2020-08-05,38.3,38.63,38.08,38.34,4.306
2020-08-06,38.14,38.61,38.14,38.39,2.762
2020-08-07,38.41,39.16,38.34,39.05,3.219
2020-08-10,39.33,40.2,39.08,40.1,5.176
2020-08-11,41.3,42.13,40.72,40.79,8.454
2020-08-12,41.09,41.41,40.81,41.06,4.809
2020-08-13,40.75,41.05,40.35,40.65,4.043
2020-08-14,40.38,41.03,40.26,40.86,3.105
2020-08-17,40.77,40.94,40.58,40.73,3.545
2020-08-18,40.65,40.93,40.24,40.33,4.218
2020-08-19,40.22,40.66,40.13,40.23,3.395
2020-08-20,39.96,40.62,39.8,40.11,4.733
2020-08-21,40.23,40.64,39.95,40.59,7.171
2020-08-24,40.8,41.24,40.74,40.99,4.332
2020-08-25,41.25,41.37,40.79,41.2,3.753
2020-08-26,41.14,41.49,40.9,41.07,4.702
2020-08-27,41.24,41.47,40.78,40.9,3.357
2020-08-28,41.0,41.33,40.75,41.3,3.702
2020-08-31,41.29,41.41,40.71,40.73,4.453
2020-09-01,40.52,41.34,40.37,41.18,3.581
2020-09-02,41.25,42.33,41.11,42.18,4.218
2020-09-03,42.2,42.34,40.34,40.54,4.931
2020-09-04,41.1,41.58,40.7,41.31,8.616
2020-09-08,41.05,41.34,40.45,40.74,5.846
2020-09-09,40.78,41.63,40.75,41.21,4.437
2020-09-10,41.37,41.65,41.01,41.13,5.01
2020-09-11,41.45,42.32,41.3,41.67,4.951
2020-09-14,41.95,42.81,41.91,42.51,4.234
2020-09-15,42.52,42.87,42.24,42.29,4.712
2020-09-16,42.7,43.13,42.24,42.9,5.813
2020-09-17,42.48,43.15,42.07,42.97,4.498
2020-09-18,42.76,43.2,42.41,42.78,5.59
2020-09-21,41.94,42.03,40.47,40.91,4.655
2020-09-22,40.8,41.48,40.79,41.33,3.452
2020-09-23,41.32,41.69,40.3,40.35,3.748
2020-09-24,40.34,41.3,39.8,40.93,4.3
2020-09-25,40.38,40.78,40.19,40.49,4.389
2020-09-28,41.08,41.96,41.05,41.44,4.505
2020-09-29,41.41,41.46,40.73,40.96,5.056
2020-09-30,41.16,41.55,40.6,40.85,4.861
2020-10-01,41.24,41.39,40.48,40.68,5.197
2020-10-02,40.15,42.11,40.15,41.59,6.408
2020-10-05,41.95,42.57,41.92,42.15,3.819
2020-10-06,42.35,42.61,41.56,41.65,4.01
2020-10-07,42.25,42.88,42.24,42.5,3.466
2020-10-08,42.75,43.27,42.68,43.21,4.623
2020-10-09,43.44,43.64,42.93,42.97,4.381
2020-10-12,43.0,43.66,42.93,43.26,3.562
2020-10-13,42.97,43.29,42.38,42.44,3.227
2020-10-14,42.51,42.82,42.35,42.51,2.945
2020-10-15,42.17,42.76,42.0,42.62,3.2
2020-10-16,42.73,43.28,42.43,43.02,3.993
2020-10-19,43.06,43.39,42.29,42.42,3.912
2020-10-20,42.84,43.7,42.63,43.1,3.349
2020-10-21,43.45,43.97,43.15,43.72,4.761
2020-10-22,43.77,44.51,43.77,44.48,5.164
2020-10-23,44.57,44.76,43.96,44.4,3.6
2020-10-26,43.72,43.82,42.53,42.96,3.632
2020-10-27,42.91,43.09,42.07,42.18,2.835
2020-10-28,41.52,42.44,41.1,41.14,4.711
2020-10-29,41.19,42.48,40.92,42.31,3.909
2020-10-30,42.33,42.86,41.37,42.21,4.633
2020-11-02,42.94,44.09,42.88,43.94,5.877
2020-11-03,44.05,45.08,43.4,44.22,6.148
2020-11-04,44.0,44.06,41.69,41.8,10.159
2020-11-05,42.48,43.9,42.0,43.48,7.535
2020-11-06,43.38,43.89,43.25,43.74,5.828
2020-11-09,45.92,47.58,44.4,44.42,7.864
2020-11-10,44.74,45.31,44.24,44.42,7.835
2020-11-11,44.8,44.97,43.92,44.0,8.088
2020-11-12,43.84,44.03,43.46,43.82,5.239
2020-11-13,44.19,45.0,44.19,44.65,6.85
2020-11-16,45.32,45.5,44.74,45.36,9.024
2020-11-17,44.99,45.37,44.11,44.71,14.183
2020-11-18,44.92,46.3,44.84,45.96,6.541
2020-11-19,45.79,45.9,45.12,45.71,4.792
2020-11-20,45.52,45.76,45.03,45.29,3.367
2020-11-23,45.59,46.06,45.46,45.65,3.645
2020-11-24,46.27,47.01,45.89,46.66,3.314
2020-11-25,46.31,46.55,45.82,46.41,2.808
2020-11-27,46.38,46.67,45.89,45.97,1.811
2020-11-30,45.94,46.55,45.83,46.04,7.7
2020-12-01,46.76,47.3,46.23,46.27,4.76
2020-12-02,46.16,46.68,45.61,45.89,4.471
2020-12-03,45.97,46.19,45.45,45.73,5.228
2020-12-04,45.97,46.32,45.59,45.89,5.273
2020-12-07,45.85,45.85,45.15,45.25,3.576
2020-12-08,45.1,45.57,45.08,45.26,4.645
2020-12-09,45.71,45.99,45.33,45.79,6.059
2020-12-10,45.4,45.89,45.04,45.69,3.418
2020-12-11,45.43,45.7,45.25,45.55,4.008
2020-12-14,45.68,46.11,45.02,45.1,4.691
2020-12-15,45.17,46.04,44.91,46.04,4.696
2020-12-16,46.08,46.25,45.41,45.77,4.755
2020-12-17,46.08,46.56,45.83,46.45,3.906
2020-12-18,46.45,46.73,45.91,46.24,11.406
2020-12-21,45.5,46.22,45.35,45.95,4.485
2020-12-22,46.12,46.22,45.56,45.64,3.298
2020-12-23,45.71,46.17,45.49,45.92,4.227
2020-12-24,46.2,46.2,45.68,45.93,0.842
2020-12-28,46.18,46.69,46.03,46.11,2.505
2020-12-29,46.38,46.51,45.55,45.9,2.437
2020-12-30,46.05,46.81,45.95,46.42,2.281
2020-12-31,46.32,46.65,45.99,46.59,1.934
2021-01-04,46.61,47.23,45.91,46.18,5.389
2021-01-05,46.02,47.55,46.02,47.52,5.564
2021-01-06,48.0,50.26,47.84,49.75,10.215
2021-01-07,50.36,51.39,49.49,51.18,5.069
2021-01-08,51.4,51.57,50.56,51.3,5.099
2021-01-11,49.05,51.29,49.0,50.99,3.906
2021-01-12,51.22,51.96,50.39,51.84,3.982
2021-01-13,51.99,52.32,51.44,52.01,5.697
2021-01-14,52.15,52.92,52.02,52.45,3.011
2021-01-15,52.09,52.15,51.06,51.81,3.856
2021-01-19,52.37,52.83,51.61,51.63,3.136
2021-01-20,51.82,52.41,51.45,52.39,5.057
2021-01-21,52.06,52.35,51.63,52.16,3.969
2021-01-22,51.83,52.7,51.59,52.35,5.811
2021-01-25,51.94,52.18,51.15,51.46,4.047
2021-01-26,51.53,51.92,50.29,50.36,3.668
2021-01-27,49.92,49.92,48.11,48.4,4.766
2021-01-28,49.13,50.0,48.55,49.34,4.502
2021-01-29,49.01,50.11,48.22,49.82,6.002
2021-02-01,50.24,51.53,50.22,50.91,5.786
2021-02-02,51.22,51.63,50.71,50.71,3.19
2021-02-03,50.55,50.84,50.06,50.62,4.29
2021-02-04,50.62,51.51,50.62,51.2,3.335
2021-02-05,51.41,51.62,50.82,51.05,3.89
2021-02-08,51.11,51.76,50.98,51.71,2.74
2021-02-09,51.38,52.02,51.29,51.6,3.658
2021-02-10,51.89,52.27,51.36,52.04,3.303
2021-02-11,52.18,52.93,51.59,52.89,4.821
2021-02-12,52.6,53.66,52.41,53.58,5.963
2021-02-16,53.82,54.06,52.99,53.0,4.051
2021-02-17,52.78,55.33,52.66,55.2,5.815
2021-02-18,55.3,55.93,54.81,55.67,4.851
2021-02-19,56.17,56.83,55.88,56.02,4.8
2021-02-22,56.0,56.7,55.41,56.32,5.938
2021-02-23,56.48,56.48,55.32,55.98,3.753
2021-02-24,56.0,56.56,55.46,56.1,3.965
2021-02-25,56.15,56.6,55.33,55.6,3.617
2021-02-26,55.65,56.44,55.14,55.79,6.865
2021-03-01,56.36,57.58,56.36,57.18,3.275
2021-03-02,57.34,57.56,56.43,57.45,4.51
2021-03-03,57.49,58.3,57.2,57.95,5.194
2021-03-04,57.63,58.21,55.83,57.27,5.968
2021-03-05,57.8,59.31,56.97,59.2,5.304
2021-03-08,59.38,60.94,59.01,60.22,5.113
2021-03-09,60.08,60.3,59.21,59.22,3.698
2021-03-10,59.25,60.55,58.96,60.23,3.992
2021-03-11,60.46,61.41,60.2,61.09,6.168
2021-03-12,61.08,61.91,60.84,61.81,5.318
2021-03-15,61.52,62.4,60.72,62.29,3.68
2021-03-16,62.07,62.27,60.05,60.57,5.524
2021-03-17,60.74,60.85,59.9,60.52,5.741
2021-03-18,60.53,62.15,60.53,61.52,4.628
2021-03-19,60.96,61.07,59.42,60.0,8.218
2021-03-22,59.8,60.47,59.41,59.96,6.027
2021-03-23,59.39,59.93,58.2,58.44,4.326
2021-03-24,59.22,59.52,58.47,58.59,4.982
2021-03-25,58.62,59.69,58.15,59.38,5.506
2021-03-26,60.0,60.13,59.39,59.99,5.219
2021-03-29,60.84,61.1,59.89,60.47,5.501
2021-03-30,60.25,60.86,60.12,60.73,2.535
2021-03-31,60.56,60.86,59.63,59.67,5.172
2021-04-01,59.95,60.07,59.53,59.9,3.049
2021-04-05,60.49,61.36,60.33,60.89,2.726
2021-04-06,60.95,61.37,60.75,60.97,2.62
2021-04-07,60.75,61.01,60.06,60.15,3.222
2021-04-08,60.08,60.52,59.53,60.45,3.416
2021-04-09,61.11,61.92,60.49,61.76,4.074
2021-04-12,61.75,62.07,61.58,62.03,2.796
2021-04-13,62.03,62.11,61.05,61.46,2.71
2021-04-14,61.33,61.89,61.27,61.39,2.313
2021-04-15,61.7,62.17,61.24,62.14,2.336
2021-04-16,62.58,62.85,62.11,62.49,3.349
2021-04-19,62.34,62.63,62.03,62.32,2.375
2021-04-20,62.25,62.29,60.86,61.2,4.211
2021-04-21,61.23,61.96,60.97,61.88,3.315
2021-04-22,62.4,63.52,62.11,62.29,4.084
2021-04-23,62.28,63.25,62.1,62.9,2.118
2021-04-26,63.22,63.8,62.53,62.81,3.71
2021-04-27,62.87,63.7,62.65,63.4,4.28
2021-04-28,63.44,64.08,62.97,63.1,4.817
2021-04-29,63.19,63.49,62.49,63.28,4.454
2021-04-30,61.05,62.54,60.11,62.34,8.712
2021-05-03,62.97,64.09,62.36,63.89,4.85
2021-05-04,63.6,64.31,63.33,63.64,6.187
2021-05-05,63.84,64.7,63.16,64.47,5.179
2021-05-06,64.78,65.18,64.55,64.87,5.258
2021-05-07,64.43,65.97,63.87,65.7,5.671
2021-05-10,65.9,66.69,65.78,65.83,5.264
2021-05-11,65.31,65.33,63.5,64.13,9.007
2021-05-12,63.56,64.41,62.86,63.07,4.991
2021-05-13,63.13,64.78,62.9,64.31,3.903
2021-05-14,64.71,65.8,64.4,65.55,4.274
2021-05-17,65.23,66.22,65.06,65.91,3.182
2021-05-18,65.97,66.19,63.77,63.83,5.348
2021-05-19,63.12,63.51,62.34,63.25,5.457
2021-05-20,63.65,64.38,63.24,64.23,5.448
2021-05-21,64.58,65.25,64.3,64.5,3.223
2021-05-24,64.88,65.06,64.5,64.74,2.743
2021-05-25,64.87,65.67,64.65,64.94,5.131
2021-05-26,65.7,66.24,65.4,65.94,5.104
2021-05-27,66.18,66.39,65.67,66.22,9.009
2021-05-28,66.44,66.71,65.89,66.54,2.772
2021-06-01,68.33,68.33,66.88,67.03,3.465
2021-06-02,66.94,67.16,66.17,66.39,3.254
2021-06-03,66.22,66.71,65.61,66.6,2.466
2021-06-04,66.88,67.0,66.3,66.73,3.269
2021-06-07,67.08,67.29,65.94,66.2,2.439
2021-06-08,68.0,68.0,66.54,67.24,4.417
2021-06-09,66.91,67.3,66.58,66.86,3.96
2021-06-10,67.37,67.49,66.74,66.98,3.916
2021-06-11,67.0,67.27,66.44,67.04,3.452
2021-06-14,66.74,67.15,65.61,66.16,3.143
2021-06-15,66.38,67.36,65.96,67.31,3.925
2021-06-16,67.12,67.47,66.5,67.26,4.587
2021-06-17,67.22,67.36,64.96,65.93,5.628
2021-06-18,65.23,65.39,64.37,64.44,7.274
2021-06-21,65.03,66.5,64.87,66.33,3.844
2021-06-22,66.38,67.11,65.88,66.72,3.037
2021-06-23,66.95,67.02,66.25,66.44,2.294
2021-06-24,66.86,67.01,66.27,66.58,2.819
2021-06-25,66.87,67.48,66.75,67.09,11.4
2021-06-28,67.32,67.72,66.73,67.56,3.756
2021-06-29,67.96,68.56,67.85,68.37,5.069
2021-06-30,68.19,68.95,68.06,68.63,4.8
2021-07-01,69.02,69.21,68.44,69.01,2.842
2021-07-02,68.94,69.22,68.75,69.18,1.978
2021-07-06,69.3,69.35,67.57,68.35,3.137
2021-07-07,68.31,69.7,68.06,69.53,5.716
2021-07-08,68.0,69.22,68.0,68.91,5.124
2021-07-09,69.68,70.45,69.49,70.06,4.172
2021-07-12,69.58,70.81,69.33,70.69,2.728
2021-07-13,70.65,70.69,69.44,69.62,3.523
2021-07-14,69.84,70.45,69.71,69.85,4.298
2021-07-15,69.49,70.18,69.31,70.12,4.558
2021-07-16,70.34,70.51,69.47,69.73,4.841
2021-07-19,68.57,68.74,67.39,68.03,4.949
2021-07-20,67.99,69.95,67.99,69.74,3.449
2021-07-21,70.12,70.71,69.9,70.56,3.715
2021-07-22,70.88,70.88,69.79,70.16,3.717
2021-07-23,70.44,71.15,70.35,70.92,2.606
2021-07-26,70.85,71.08,70.12,70.64,3.099
2021-07-27,70.15,71.1,69.92,70.77,2.818
2021-07-28,70.69,70.76,69.75,70.29,3.952
2021-07-29,70.94,71.78,70.51,71.6,3.378
2021-07-30,69.99,71.61,69.25,71.42,3.911
2021-08-02,71.7,72.36,70.66,70.7,2.437
2021-08-03,70.98,72.36,70.59,72.29,3.574
2021-08-04,71.99,72.48,71.35,71.36,3.964
2021-08-05,71.76,72.18,71.28,71.89,3.351
2021-08-06,72.24,72.66,71.91,72.07,1.953
2021-08-09,71.74,72.01,71.27,71.73,2.755
2021-08-10,71.83,72.65,71.65,72.34,2.074
2021-08-11,72.55,73.0,72.24,72.99,2.135
2021-08-12,73.0,73.22,72.5,73.0,1.705
2021-08-13,73.0,73.15,72.62,72.82,1.734
2021-08-16,72.76,73.68,72.36,73.51,2.134
2021-08-17,72.94,73.07,71.97,73.0,2.454
2021-08-18,72.69,73.41,72.39,72.44,2.646
2021-08-19,71.69,73.45,71.63,73.03,3.796
2021-08-20,73.15,73.56,72.78,73.4,2.372
2021-08-23,73.75,74.33,73.34,74.17,3.13
2021-08-24,74.04,74.93,74.04,74.62,1.874
2021-08-25,74.82,75.68,74.69,75.13,2.005
2021-08-26,75.02,75.28,74.61,74.77,1.916
2021-08-27,75.18,75.64,74.59,74.73,2.779
2021-08-30,74.94,75.37,74.68,74.97,4.681
2021-08-31,74.77,75.3,74.43,74.8,4.563
2021-09-01,74.78,74.95,74.04,74.32,2.926
2021-09-02,74.69,75.12,74.52,75.11,2.814
2021-09-03,75.02,75.37,74.47,75.02,3.329
2021-09-07,74.62,74.96,72.85,73.35,4.078
2021-09-08,73.12,75.57,72.99,74.7,7.783
2021-09-09,75.06,76.83,75.0,75.63,5.018
2021-09-10,76.37,76.51,75.02,75.07,4.193
2021-09-13,75.68,76.08,74.13,74.74,3.851
2021-09-14,75.04,75.43,74.29,74.37,3.666
2021-09-15,74.33,76.03,74.25,75.77,3.507
2021-09-16,75.77,76.17,75.24,75.31,3.559
2021-09-17,74.7,75.54,74.4,74.59,6.721
2021-09-20,73.28,73.41,71.75,72.73,5.633
2021-09-21,73.38,73.52,71.99,72.25,4.126
2021-09-22,72.65,73.43,72.64,72.82,4.666
2021-09-23,73.2,74.64,73.2,74.08,4.889
2021-09-24,73.43,73.9,73.19,73.57,3.372
2021-09-27,73.44,73.72,71.86,71.92,4.94
2021-09-28,71.22,71.43,69.66,70.44,9.213
2021-09-29,70.75,71.38,70.28,70.49,4.293
2021-09-30,70.88,71.2,68.06,68.08,6.255
2021-10-01,68.34,69.33,67.8,69.02,4.21
2021-10-04,68.5,69.26,67.94,68.59,3.834
2021-10-05,69.01,70.05,68.52,69.27,2.672
2021-10-06,68.61,69.59,68.43,69.48,3.361
2021-10-07,70.07,71.09,70.06,70.29,2.681
2021-10-08,70.57,70.62,68.97,69.01,2.718
2021-10-11,68.74,69.64,68.72,68.79,2.284
2021-10-12,69.03,69.32,67.96,68.16,3.48
2021-10-13,68.57,69.3,68.11,68.95,3.878
2021-10-14,69.43,71.28,69.4,71.25,3.038
2021-10-15,71.89,72.36,71.26,71.3,3.299
2021-10-18,70.71,72.16,70.62,72.1,2.996
2021-10-19,72.42,73.07,72.22,72.48,3.338
2021-10-20,72.66,73.56,72.32,73.12,2.328
2021-10-21,72.91,73.98,72.6,73.93,2.084
2021-10-22,74.25,74.67,73.78,73.87,2.635
2021-10-25,73.88,74.45,72.93,73.95,3.453
2021-10-26,74.27,74.27,73.04,73.07,2.313
2021-10-27,73.08,73.62,71.7,71.73,3.366
2021-10-28,72.27,73.54,72.14,73.43,3.899
2021-10-29,72.97,73.82,72.91,73.37,3.216
2021-11-01,73.3,74.06,72.93,73.58,3.431
2021-11-02,73.89,74.73,73.64,74.23,3.598
2021-11-03,73.83,73.83,71.91,72.46,3.336
2021-11-04,72.69,73.83,72.53,73.8,3.28
2021-11-05,74.38,74.81,73.04,74.63,4.186
2021-11-08,75.57,75.89,74.22,74.47,3.055
2021-11-09,74.51,76.53,74.51,76.41,3.781
2021-11-10,75.9,76.79,75.18,76.15,2.487
2021-11-11,76.19,76.44,75.82,76.18,1.689
2021-11-12,76.69,78.28,76.37,78.2,2.63
2021-11-15,77.84,79.12,77.84,78.33,4.273
2021-11-16,78.31,80.02,78.31,79.69,3.468
2021-11-17,79.73,80.04,78.95,79.59,3.713
2021-11-18,79.95,80.42,79.34,80.34,3.97
2021-11-19,80.28,81.15,80.06,80.85,3.193
2021-11-22,81.11,81.14,79.57,79.65,5.0
2021-11-23,79.37,80.06,78.55,79.2,2.89
2021-11-24,78.64,79.4,78.41,78.89,2.158
2021-11-26,77.62,78.25,76.95,77.42,1.885
2021-11-29,78.24,78.8,77.78,78.36,2.856
2021-11-30,77.9,77.9,74.57,74.76,7.479
2021-12-01,76.39,77.93,74.93,74.97,3.694
2021-12-02,75.47,77.11,75.47,76.66,3.391
2021-12-03,77.1,78.15,76.59,77.95,4.116
2021-12-06,78.87,79.05,78.19,78.19,3.186
2021-12-07,79.2,79.98,78.4,79.15,2.483
2021-12-08,79.32,79.86,78.92,79.54,2.506
2021-12-09,79.35,79.97,78.91,78.98,2.39
2021-12-10,79.14,79.48,78.63,79.32,2.35
2021-12-13,79.47,79.72,78.5,78.9,2.782
2021-12-14,78.44,79.28,77.08,77.78,2.807
2021-12-15,77.91,78.77,76.9,78.64,3.445
2021-12-16,79.11,79.85,78.63,79.1,2.731
2021-12-17,78.86,78.96,76.81,77.05,6.035
2021-12-20,76.19,76.39,74.36,75.94,3.262
2021-12-21,76.6,77.43,75.96,77.17,2.333
2021-12-22,77.16,77.85,77.02,77.67,3.738
2021-12-23,78.05,78.78,78.01,78.11,1.772
2021-12-27,78.67,79.76,78.3,79.74,1.406
2021-12-28,79.74,80.61,79.74,80.39,1.778
2021-12-29,80.52,81.05,80.49,80.99,2.729
2021-12-30,81.22,81.69,80.88,81.0,1.559
2021-12-31,81.08,81.77,80.93,81.31,2.006
2022-01-03,81.18,81.45,78.72,79.35,3.599
2022-01-04,79.95,81.44,79.64,80.34,2.942
2022-01-05,80.35,80.86,78.95,79.03,2.944
2022-01-06,79.35,81.0,79.07,80.38,2.925
2022-01-07,80.25,80.5,79.24,79.27,2.76
2022-01-10,78.26,78.82,76.36,78.41,2.832
2022-01-11,78.66,79.63,77.61,79.56,2.518
2022-01-12,80.42,81.0,79.63,80.03,2.468
2022-01-13,79.77,80.46,78.15,78.43,2.653
2022-01-14,77.38,77.82,75.73,76.56,3.376
2022-01-18,75.97,75.97,74.05,74.74,4.332
2022-01-19,74.99,75.67,73.57,73.71,3.209
2022-01-20,74.28,75.0,72.57,72.7,3.915
2022-01-21,72.77,73.87,72.09,72.72,4.564
2022-01-24,71.18,74.11,70.53,73.79,5.566
2022-01-25,72.7,73.46,70.75,72.99,5.433
2022-01-26,73.65,75.2,71.87,72.5,5.387
2022-01-27,73.12,73.79,71.25,71.55,4.01
2022-01-28,71.37,72.22,70.45,72.16,3.852
2022-01-31,72.03,72.72,71.52,72.67,4.918
2022-02-01,73.19,73.23,71.04,72.31,5.608
2022-02-02,72.73,74.7,71.05,72.32,6.148
2022-02-03,70.81,71.21,68.59,68.88,6.618
2022-02-04,68.11,68.97,66.18,67.47,6.97
2022-02-07,67.64,67.9,66.47,66.68,5.065
2022-02-08,66.8,68.07,66.23,67.46,5.28
2022-02-09,68.69,70.21,68.46,69.39,5.721
2022-02-10,68.03,69.77,67.8,68.34,4.501
2022-02-11,68.53,68.66,66.13,66.45,3.389
2022-02-14,66.4,66.97,65.78,66.5,6.01
2022-02-15,67.56,68.27,67.16,67.7,3.948
2022-02-16,67.32,67.91,67.07,67.49,2.673
2022-02-17,66.99,67.33,65.73,65.82,4.139
2022-02-18,65.91,66.24,65.17,65.37,4.153
2022-02-22,65.2,65.84,64.68,65.22,4.147
2022-02-23,65.59,65.61,63.5,63.83,3.5
2022-02-24,62.53,64.02,61.79,63.81,5.678
2022-02-25,63.99,65.62,63.67,65.43,4.969
2022-02-28,64.56,65.49,64.17,64.96,6.055
2022-03-01,64.96,65.14,62.14,62.58,5.001
2022-03-02,63.35,64.88,62.96,64.53,4.18
2022-03-03,64.96,65.2,63.61,64.64,4.201
2022-03-04,63.63,63.94,62.25,62.92,5.74
2022-03-07,63.24,63.24,60.25,60.31,4.826
2022-03-08,60.54,61.82,59.82,60.17,4.012
2022-03-09,61.81,63.55,61.69,62.81,3.318
2022-03-10,61.65,62.35,61.05,61.46,3.138
2022-03-11,62.15,62.7,60.43,60.48,4.916
2022-03-14,61.03,61.6,60.11,60.57,4.693
2022-03-15,60.99,61.63,60.35,61.49,5.502
2022-03-16,62.37,64.71,62.32,64.62,5.607
2022-03-17,64.11,65.02,63.42,64.87,4.449
2022-03-18,64.49,65.66,63.81,65.61,5.929
