Date,Open,High,Low,Close,Volume
2020-03-03,26.11,26.91,25.52,26.1,0.308
2020-03-04,26.51,27.23,26.27,26.67,0.393
2020-03-05,26.24,26.95,25.69,25.89,0.534
2020-03-06,25.3,26.09,24.64,25.26,0.397
2020-03-09,23.57,24.7,22.66,23.04,0.557
2020-03-10,23.52,24.65,23.36,24.38,0.385
2020-03-11,23.84,24.76,23.51,24.24,0.521
2020-03-12,23.01,23.44,21.5,22.2,0.692
2020-03-13,22.75,23.0,21.17,22.92,0.496
2020-03-16,20.0,20.38,17.02,17.38,1.183
2020-03-17,17.55,19.37,17.0,19.12,0.526
2020-03-18,17.89,18.41,15.76,15.98,0.364
2020-03-19,15.82,16.99,15.82,16.1,0.837
2020-03-20,16.38,18.29,16.38,16.88,0.465
2020-03-23,17.0,17.37,16.33,16.77,0.647
2020-03-24,17.75,18.81,17.3,18.81,0.246
2020-03-25,18.75,21.13,18.55,20.67,0.284
2020-03-26,20.84,22.31,20.62,21.73,0.388
2020-03-27,21.02,21.44,20.02,20.37,0.152
2020-03-30,20.55,21.16,20.2,20.89,0.193
2020-03-31,20.89,21.48,20.82,21.28,0.16
2020-04-01,20.46,21.0,19.91,20.46,0.293
2020-04-02,20.56,21.25,19.48,20.89,0.188
2020-04-03,20.62,21.72,19.63,20.18,0.288
2020-04-06,20.81,21.39,19.75,20.21,0.248
2020-04-07,20.8,20.98,19.9,20.28,0.303
2020-04-08,20.51,21.12,20.07,20.93,0.2
2020-04-09,21.33,21.91,20.61,21.48,0.228
2020-04-13,21.45,21.65,20.49,21.29,0.179
2020-04-14,21.66,22.46,21.66,21.9,0.153
2020-04-15,21.5,21.99,21.19,21.61,0.169
2020-04-16,21.76,21.89,21.04,21.6,0.177
2020-04-17,22.1,22.59,21.42,21.77,0.178
2020-04-20,21.82,21.9,21.13,21.69,0.112
2020-04-21,21.53,21.53,20.27,20.98,0.116
2020-04-22,21.39,21.71,21.05,21.46,0.102
2020-04-23,21.71,22.02,21.31,21.62,0.207
2020-04-24,21.75,21.94,21.21,21.7,0.207
2020-04-27,21.85,22.46,21.8,22.23,0.232
2020-04-28,22.63,23.37,22.07,22.77,0.333
2020-04-29,23.45,23.93,23.15,23.47,0.204
2020-04-30,23.37,23.37,22.5,22.9,0.217
2020-05-01,22.26,22.74,22.13,22.23,0.124
2020-05-04,22.22,22.67,21.86,22.33,0.238
2020-05-05,22.59,23.39,22.07,22.47,0.292
2020-05-06,22.68,22.82,21.92,22.02,0.17
2020-05-07,22.3,22.89,21.92,22.38,0.553
2020-05-08,23.5,26.89,23.01,25.42,0.751
2020-05-11,25.42,25.84,24.37,25.65,0.332
2020-05-12,25.78,25.78,23.94,23.98,0.368
2020-05-13,24.0,24.47,23.19,23.29,0.293
2020-05-14,22.92,23.48,22.34,23.35,0.203
2020-05-15,23.0,23.83,22.78,23.29,0.232
2020-05-18,23.58,24.66,23.48,24.41,0.31
2020-05-19,24.5,25.3,24.49,24.79,0.337
2020-05-20,25.2,25.84,25.1,25.6,0.227
2020-05-21,25.23,25.52,24.89,25.16,0.219
2020-05-22,25.09,25.09,24.13,24.7,0.298
2020-05-26,25.2,25.84,25.18,25.3,0.282
2020-05-27,25.52,25.97,24.95,25.89,0.378
2020-05-28,25.59,25.92,25.24,25.33,0.209
2020-05-29,24.94,26.28,24.94,25.96,0.777
2020-06-01,26.37,26.79,26.18,26.55,0.345
2020-06-02,26.76,27.55,26.18,27.46,0.5
2020-06-03,27.96,27.96,27.29,27.73,0.388
2020-06-04,27.61,27.98,27.5,27.75,0.381
2020-06-05,28.63,29.8,28.08,28.61,0.61
2020-06-08,29.26,30.26,29.24,29.71,0.912
2020-06-09,29.71,30.1,29.06,29.62,0.389
2020-06-10,29.65,29.91,28.56,29.1,0.359
2020-06-11,28.79,28.9,27.71,28.02,0.765
2020-06-12,28.63,29.45,28.19,29.22,0.42
2020-06-15,29.48,31.5,29.41,31.29,1.544
2020-06-16,31.53,32.45,30.73,31.15,0.844
2020-06-17,31.41,32.49,31.41,31.77,1.673
2020-06-18,31.54,32.0,30.8,31.42,1.294
2020-06-19,31.87,33.3,31.79,32.31,4.284
2020-06-22,32.42,32.44,30.52,31.03,1.182
2020-06-23,31.34,31.9,30.97,31.27,1.397
2020-06-24,31.49,31.69,30.21,30.61,0.644
2020-06-25,30.66,31.76,30.45,31.03,0.949
2020-06-26,30.94,31.4,27.56,28.12,6.583
2020-06-29,28.17,28.4,27.53,28.24,0.625
2020-06-30,28.49,28.57,27.51,28.39,1.04
2020-07-01,28.38,28.38,27.4,27.94,0.792
2020-07-02,28.35,28.71,27.31,27.48,0.421
2020-07-06,28.02,28.44,27.81,27.95,0.489
2020-07-07,27.71,28.02,27.3,27.53,0.445
2020-07-08,27.65,28.27,27.43,28.21,0.438
2020-07-09,28.17,28.56,27.47,27.64,0.463
2020-07-10,27.78,27.95,27.4,27.64,0.304
2020-07-13,28.21,28.21,27.07,27.13,0.319
2020-07-14,27.0,27.85,26.59,27.7,0.542
2020-07-15,28.11,28.37,27.37,27.86,0.238
2020-07-16,27.72,28.15,27.47,28.13,0.196
2020-07-17,28.12,28.92,28.02,28.4,0.225
2020-07-20,28.47,28.75,28.07,28.65,0.261
2020-07-21,28.75,28.81,27.85,28.09,0.353
2020-07-22,27.98,28.43,27.65,27.97,0.413
2020-07-23,28.02,28.3,27.34,27.62,0.24
2020-07-24,27.55,27.67,26.72,27.17,0.184
2020-07-27,27.31,28.48,27.31,28.46,0.197
2020-07-28,28.52,28.59,27.87,28.14,0.345
2020-07-29,28.32,29.6,28.23,29.58,0.274
2020-07-30,29.21,29.88,29.0,29.73,0.23
2020-07-31,29.92,30.31,29.5,30.31,0.345
2020-08-03,31.0,31.18,30.21,30.31,0.516
2020-08-04,30.34,30.74,30.11,30.33,0.291
2020-08-05,30.49,31.1,30.08,30.79,0.876
2020-08-06,30.64,30.73,29.8,30.09,0.222
2020-08-07,30.05,30.5,29.67,30.18,0.272
2020-08-10,30.4,30.62,30.03,30.21,0.274
2020-08-11,30.53,31.17,30.3,30.48,0.624
2020-08-12,27.84,28.45,25.64,26.01,2.284
2020-08-13,26.09,26.39,25.41,25.99,0.773
2020-08-14,25.74,26.23,25.59,26.1,0.633
2020-08-17,26.2,26.27,25.57,25.74,0.372
2020-08-18,25.65,25.89,25.26,25.86,0.388
2020-08-19,25.97,26.35,25.82,25.91,0.362
2020-08-20,25.66,26.24,25.61,26.19,0.337
2020-08-21,26.1,26.54,25.99,26.54,0.23
2020-08-24,26.62,26.98,26.32,26.66,0.366
2020-08-25,26.62,26.93,26.24,26.65,0.486
2020-08-26,25.74,26.54,25.71,25.99,0.511
2020-08-27,26.07,26.3,25.86,26.15,0.345
2020-08-28,26.26,27.39,26.26,27.07,0.558
2020-08-31,26.98,27.89,26.89,27.39,0.498
2020-09-01,27.36,27.5,26.7,27.07,0.364
2020-09-02,26.91,27.5,26.42,27.32,0.459
2020-09-03,27.33,27.33,25.73,25.84,0.428
2020-09-04,26.08,26.31,24.92,25.54,0.258
2020-09-08,25.31,25.77,24.71,25.31,0.233
2020-09-09,25.23,26.44,25.15,26.17,0.297
2020-09-10,26.3,26.33,25.36,25.44,0.264
2020-09-11,25.7,25.84,25.3,25.66,0.21
2020-09-14,25.91,26.43,25.69,26.34,0.248
2020-09-15,26.5,26.84,26.09,26.25,0.255
2020-09-16,26.33,26.6,26.2,26.3,0.247
2020-09-17,26.2,26.49,25.79,26.39,0.217
2020-09-18,26.66,27.14,26.46,26.95,0.54
2020-09-21,26.45,26.45,25.68,25.91,0.345
2020-09-22,26.17,26.35,25.35,26.04,0.358
2020-09-23,26.12,26.49,25.06,25.13,0.249
2020-09-24,25.02,25.92,24.54,25.42,0.202
2020-09-25,25.34,26.03,25.23,25.71,0.213
2020-09-28,26.06,26.55,26.06,26.49,0.234
2020-09-29,26.5,26.87,26.5,26.8,0.176
2020-09-30,26.66,27.09,26.34,26.4,0.286
2020-10-01,26.59,26.75,26.02,26.16,0.159
2020-10-02,25.65,26.23,25.31,25.83,0.122
2020-10-05,26.1,26.86,26.0,26.76,0.23
2020-10-06,26.95,27.13,26.38,26.51,0.189
2020-10-07,26.68,27.25,26.68,27.03,0.167
2020-10-08,27.27,27.66,27.27,27.61,0.13
2020-10-09,27.87,27.94,27.63,27.71,0.097
2020-10-12,27.89,28.19,27.71,27.92,0.218
2020-10-13,27.92,28.04,27.28,27.85,0.133
2020-10-14,27.75,27.99,27.35,27.45,0.13
2020-10-15,27.09,27.71,26.91,27.66,0.105
2020-10-16,27.64,27.77,27.23,27.29,0.154
2020-10-19,27.4,27.44,26.55,26.69,0.126
2020-10-20,26.92,26.92,26.41,26.52,0.139
2020-10-21,26.56,26.88,26.07,26.15,0.156
2020-10-22,26.08,26.9,25.86,26.76,0.19
2020-10-23,26.89,26.89,25.3,25.46,0.338
2020-10-26,25.3,25.3,24.0,24.3,0.247
2020-10-27,24.25,24.39,23.72,23.74,0.22
2020-10-28,23.24,23.51,22.14,22.25,0.338
2020-10-29,22.16,23.22,21.95,22.95,0.243
2020-10-30,22.83,23.23,22.47,22.72,0.208
2020-11-02,23.0,23.18,22.69,23.0,0.74
2020-11-03,23.56,23.56,22.96,23.21,0.473
2020-11-04,26.87,28.88,26.22,28.38,1.195
2020-11-05,28.47,28.72,27.33,28.69,0.387
2020-11-06,27.8,28.5,27.8,27.97,0.418
2020-11-09,28.13,29.95,27.69,27.7,0.49
2020-11-10,27.67,28.33,27.53,27.78,0.367
2020-11-11,27.98,28.81,27.91,28.5,0.337
2020-11-12,28.25,28.71,28.23,28.55,0.239
2020-11-13,28.51,29.74,28.5,29.53,0.342
2020-11-16,29.5,30.0,29.33,29.49,0.386
2020-11-17,28.9,29.85,28.9,29.5,0.27
2020-11-18,29.58,30.0,29.5,29.56,0.353
2020-11-19,29.72,30.0,29.53,29.96,0.251
2020-11-20,29.66,30.0,29.65,29.94,0.402
2020-11-23,29.89,30.0,29.3,29.36,0.354
2020-11-24,29.85,29.85,28.8,29.09,0.459
2020-11-25,28.78,29.5,28.78,29.31,0.276
2020-11-27,29.16,29.91,29.16,29.65,0.247
2020-11-30,29.42,29.75,28.03,28.21,0.561
2020-12-01,28.51,29.29,28.26,28.87,0.346
2020-12-02,28.85,29.38,28.37,29.14,0.231
2020-12-03,29.09,29.97,29.09,29.67,0.247
2020-12-04,29.83,30.7,29.77,30.63,0.295
2020-12-07,30.6,31.53,30.43,30.95,0.262
2020-12-08,30.81,31.11,30.51,30.92,0.185
2020-12-09,30.92,31.26,30.11,30.34,0.202
2020-12-10,29.96,30.51,29.55,30.43,0.139
2020-12-11,30.11,30.4,29.73,29.92,0.299
2020-12-14,30.19,30.2,29.23,29.24,0.312
2020-12-15,29.65,30.02,29.12,29.9,0.545
2020-12-16,30.1,30.1,29.9,29.93,0.379
2020-12-17,30.01,30.15,29.68,29.95,0.34
2020-12-18,30.0,30.88,29.63,30.49,0.696
2020-12-21,29.79,30.23,29.42,29.97,0.264
2020-12-22,29.95,30.33,29.64,29.8,0.193
2020-12-23,29.99,30.58,29.51,30.19,0.307
2020-12-24,30.45,30.55,30.22,30.52,0.116
2020-12-28,30.8,30.95,30.49,30.53,0.198
2020-12-29,30.53,30.7,30.24,30.53,0.294
2020-12-30,30.5,30.9,30.34,30.47,0.32
2020-12-31,30.49,31.75,30.34,31.66,0.39
2021-01-04,31.8,32.1,30.83,31.05,0.242
2021-01-05,30.98,31.6,30.93,31.16,0.216
2021-01-06,31.16,32.38,31.15,31.89,0.335
2021-01-07,32.5,33.26,31.97,32.19,0.621
2021-01-08,32.46,32.95,31.46,31.88,0.262
2021-01-11,31.53,32.39,31.43,32.1,0.186
2021-01-12,32.25,32.73,31.81,32.41,0.27
2021-01-13,32.32,32.94,32.25,32.54,0.268
2021-01-14,32.8,33.0,32.53,32.67,0.185
2021-01-15,32.54,33.1,32.26,32.35,0.25
2021-01-19,32.76,32.82,32.09,32.47,0.177
2021-01-20,32.65,33.87,32.65,33.68,0.308
2021-01-21,33.68,34.3,33.41,33.76,0.263
2021-01-22,33.32,34.34,33.09,34.21,0.346
2021-01-25,34.3,35.08,34.06,34.7,0.304
2021-01-26,34.74,34.8,33.6,33.79,0.204
2021-01-27,33.06,33.07,32.11,32.24,0.237
2021-01-28,32.42,32.42,31.24,31.8,0.18
2021-01-29,31.66,31.88,30.52,31.0,0.31
2021-02-01,31.33,31.97,30.95,31.54,0.228
2021-02-02,31.84,32.1,31.41,31.75,0.31
2021-02-03,32.5,34.74,32.5,33.03,0.455
2021-02-04,33.33,33.58,32.42,32.9,0.21
2021-02-05,32.71,32.71,31.03,31.95,0.365
2021-02-08,31.96,33.85,31.95,33.8,0.421
2021-02-09,33.8,34.08,33.3,33.9,0.193
2021-02-10,34.1,34.18,33.46,33.72,0.159
2021-02-11,33.56,34.62,33.56,34.22,0.22
2021-02-12,32.51,33.5,31.53,31.95,0.651
2021-02-16,32.37,32.94,31.79,31.93,0.285
2021-02-17,31.44,32.05,31.01,31.53,0.18
2021-02-18,31.43,31.86,31.34,31.63,0.189
2021-02-19,31.74,32.12,31.34,31.68,0.21
2021-02-22,31.32,32.22,31.2,31.78,0.273
2021-02-23,31.48,32.94,30.59,32.64,0.674
2021-02-24,32.38,33.98,32.38,33.7,0.313
2021-02-25,33.34,33.7,32.5,32.5,0.281
2021-02-26,32.33,33.23,32.05,32.63,0.353
2021-03-01,33.47,34.37,32.88,34.27,0.222
2021-03-02,34.46,34.6,33.77,34.08,0.253
2021-03-03,34.29,34.67,33.59,33.62,0.292
2021-03-04,33.79,33.94,32.26,32.62,0.286
2021-03-05,33.11,34.07,32.26,33.91,0.331
2021-03-08,34.48,35.31,34.0,34.55,0.337
2021-03-09,34.97,35.32,34.16,34.32,0.313
2021-03-10,34.56,35.92,34.34,35.7,0.279
2021-03-11,35.7,36.49,35.7,35.81,0.268
2021-03-12,35.71,36.63,34.99,36.46,0.238
2021-03-15,36.7,37.19,36.1,37.1,0.271
2021-03-16,37.4,37.5,36.76,37.14,0.252
2021-03-17,36.93,38.3,36.59,38.3,0.381
2021-03-18,38.16,38.8,37.86,38.23,0.422
2021-03-19,37.58,38.76,37.44,38.55,1.135
2021-03-22,38.7,39.37,37.9,38.92,0.383
2021-03-23,38.67,38.69,37.46,37.66,0.416
2021-03-24,37.68,38.74,37.31,37.39,0.31
2021-03-25,37.25,37.67,36.73,37.06,0.325
2021-03-26,37.24,38.31,37.19,38.17,0.34
2021-03-29,37.65,38.37,37.29,37.47,0.49
2021-03-30,37.1,38.24,36.93,37.94,0.291
2021-03-31,37.95,39.31,37.95,39.06,0.313
2021-04-01,39.33,39.6,38.84,39.6,0.289
2021-04-05,39.62,40.31,39.62,40.0,0.352
2021-04-06,39.84,40.33,39.24,39.36,0.178
2021-04-07,39.41,39.61,39.17,39.34,0.202
2021-04-08,39.8,39.8,39.19,39.58,0.488
2021-04-09,39.37,39.76,39.11,39.68,0.276
2021-04-12,39.69,40.71,39.24,40.03,0.811
2021-04-13,40.05,40.34,39.33,39.53,0.148
2021-04-14,39.76,39.94,39.19,39.28,0.164
2021-04-15,39.5,39.65,39.18,39.33,0.184
2021-04-16,39.71,39.77,39.06,39.17,0.157
2021-04-19,39.0,39.26,38.27,38.56,0.217
2021-04-20,38.46,38.85,37.52,37.83,0.232
2021-04-21,37.78,38.63,37.53,38.5,0.164
2021-04-22,37.86,38.44,37.62,37.79,0.24
2021-04-23,37.99,38.59,37.77,38.25,0.212
2021-04-26,38.18,38.97,37.98,38.66,0.18
2021-04-27,38.58,38.9,38.28,38.5,0.154
2021-04-28,38.2,38.49,37.9,38.14,0.138
2021-04-29,38.56,38.68,37.9,38.1,0.106
2021-04-30,38.06,38.19,36.91,37.02,0.24
2021-05-03,37.42,37.61,37.01,37.26,0.192
2021-05-04,36.97,37.34,36.38,36.58,0.247
2021-05-05,35.59,36.96,35.2,36.26,0.273
2021-05-06,36.32,36.56,35.08,36.17,0.228
2021-05-07,36.02,36.91,35.62,36.39,0.164
2021-05-10,36.45,36.45,35.14,35.17,0.206
2021-05-11,34.64,34.68,33.87,34.19,0.168
2021-05-12,33.69,34.25,33.54,33.65,0.194
2021-05-13,33.75,34.76,33.48,34.57,0.206
2021-05-14,34.82,36.64,34.8,36.26,0.223
2021-05-17,35.92,36.31,35.66,36.13,0.109
2021-05-18,35.66,36.5,35.66,35.95,0.181
2021-05-19,35.46,35.96,35.21,35.8,0.159
2021-05-20,35.71,35.91,35.43,35.9,0.124
2021-05-21,36.01,36.4,35.58,35.66,0.17
2021-05-24,35.67,36.03,35.5,35.93,0.148
2021-05-25,35.88,36.11,35.47,35.47,0.194
2021-05-26,35.52,35.88,35.4,35.66,0.123
2021-05-27,35.5,36.39,35.5,35.98,0.372
2021-05-28,35.6,35.62,34.7,34.74,0.174
2021-06-01,35.08,35.46,34.72,35.21,0.195
2021-06-02,35.35,36.39,34.84,36.28,0.456
2021-06-03,36.22,36.45,35.77,36.41,0.108
2021-06-04,36.44,36.77,36.15,36.69,0.097
2021-06-07,36.79,37.15,36.47,37.0,0.167
2021-06-08,37.2,37.39,36.82,36.85,0.13
2021-06-09,36.85,36.98,36.28,36.31,0.157
2021-06-10,36.41,36.98,36.22,36.41,0.09
2021-06-11,36.6,36.74,36.34,36.65,0.083
2021-06-14,36.65,36.88,36.1,36.24,0.126
2021-06-15,36.17,36.47,36.01,36.18,0.196
2021-06-16,36.23,36.23,35.52,35.76,0.126
2021-06-17,35.52,35.89,35.06,35.39,0.175
2021-06-18,35.0,35.19,33.94,34.26,0.322
2021-06-21,34.48,35.59,34.43,34.93,0.223
2021-06-22,34.78,35.06,33.83,34.02,0.197
2021-06-23,34.02,34.66,33.94,34.34,0.179
2021-06-24,34.74,35.41,34.49,35.37,0.127
2021-06-25,35.4,36.11,35.2,36.01,0.782
2021-06-28,35.93,36.14,35.03,35.53,0.119
2021-06-29,35.59,35.73,35.06,35.39,0.094
2021-06-30,35.22,35.49,34.83,35.18,0.218
2021-07-01,35.35,35.85,34.97,35.46,0.123
2021-07-02,35.59,35.92,34.99,35.41,0.144
2021-07-06,35.37,35.37,34.59,34.6,0.142
2021-07-07,34.62,35.11,34.02,34.28,0.147
2021-07-08,34.0,34.47,33.33,33.8,0.141
2021-07-09,34.29,34.91,34.06,34.56,0.385
2021-07-12,34.79,34.8,33.5,33.59,0.166
2021-07-13,33.46,33.53,32.88,32.95,0.23
2021-07-14,33.23,34.55,33.03,34.45,0.256
2021-07-15,34.37,34.67,33.98,34.55,0.266
2021-07-16,34.8,34.89,34.0,34.14,0.268
2021-07-19,33.54,34.95,33.48,34.93,0.298
2021-07-20,35.11,35.92,34.79,34.83,0.248
2021-07-21,34.87,35.35,34.59,35.13,0.131
2021-07-22,34.88,35.11,34.29,34.42,0.094
2021-07-23,34.51,35.12,34.3,35.1,0.07
2021-07-26,35.18,35.74,35.13,35.28,0.099
2021-07-27,35.08,35.08,34.4,34.97,0.116
2021-07-28,34.92,36.0,34.92,35.71,0.118
2021-07-29,36.0,37.5,35.79,37.35,0.189
2021-07-30,37.27,38.16,36.93,38.04,0.187
2021-08-02,38.1,38.64,37.3,37.46,0.178
2021-08-03,37.43,38.47,37.23,37.88,0.136
2021-08-04,37.6,38.35,37.6,37.8,0.193
2021-08-05,38.04,38.73,38.04,38.6,0.195
2021-08-06,38.8,39.39,38.51,38.95,0.196
2021-08-09,39.19,39.41,38.35,38.9,0.298
2021-08-10,38.97,39.41,38.3,38.57,0.237
2021-08-11,39.5,39.63,38.13,38.82,0.362
2021-08-12,38.67,39.25,38.01,38.33,0.322
2021-08-13,38.01,38.17,36.21,36.3,0.304
2021-08-16,36.3,37.12,35.7,37.06,0.251
2021-08-17,36.91,37.02,36.11,36.57,0.204
2021-08-18,36.42,36.6,35.54,35.62,0.119
2021-08-19,35.14,35.2,34.3,34.76,0.161
2021-08-20,34.64,35.7,34.64,35.64,0.156
2021-08-23,35.77,36.01,35.52,35.93,0.123
2021-08-24,35.85,36.15,35.42,35.49,0.144
2021-08-25,35.49,35.9,35.4,35.59,0.147
2021-08-26,35.63,36.02,34.93,34.97,0.249
2021-08-27,34.89,35.91,34.66,35.73,0.303
2021-08-30,35.81,35.81,35.27,35.5,0.255
2021-08-31,35.58,37.0,35.34,36.54,0.525
2021-09-01,36.71,37.93,36.38,37.54,0.177
2021-09-02,37.54,38.21,37.31,37.84,0.15
2021-09-03,38.0,38.65,37.93,38.0,0.151
2021-09-07,38.0,38.0,36.58,36.72,0.113
2021-09-08,36.43,36.78,36.23,36.33,0.119
2021-09-09,36.43,36.8,36.28,36.48,0.111
2021-09-10,36.59,36.95,36.56,36.59,0.141
2021-09-13,36.86,37.33,36.32,37.13,0.111
2021-09-14,37.35,37.35,35.78,36.07,0.127
2021-09-15,36.21,36.45,35.82,36.44,0.121
2021-09-16,36.23,36.68,36.01,36.43,0.098
2021-09-17,36.21,37.49,36.08,37.25,0.465
2021-09-20,36.54,36.69,35.65,36.32,0.212
2021-09-21,36.69,36.9,36.33,36.67,0.258
2021-09-22,36.88,38.04,36.88,37.74,0.164
2021-09-23,37.99,38.75,37.38,37.5,0.154
2021-09-24,37.25,37.8,36.81,37.3,0.107
2021-09-27,37.21,38.13,37.19,37.88,0.14
2021-09-28,37.57,37.74,37.11,37.3,0.127
2021-09-29,37.35,37.54,36.58,36.7,0.09
2021-09-30,36.85,37.76,36.33,36.57,0.127
2021-10-01,36.72,37.54,36.3,37.35,0.089
2021-10-04,37.8,37.8,36.7,36.88,0.079
2021-10-05,36.86,37.44,36.58,37.28,0.076
2021-10-06,36.91,37.21,36.27,36.52,0.143
2021-10-07,36.85,37.79,36.58,37.3,0.141
2021-10-08,37.36,37.72,36.76,36.88,0.051
2021-10-11,36.93,37.22,36.8,36.99,0.06
2021-10-12,37.15,37.28,35.79,35.88,0.102
2021-10-13,36.16,36.17,35.42,35.8,0.111
2021-10-14,36.18,36.34,35.7,35.96,0.164
2021-10-15,36.5,36.71,35.39,35.44,0.329
2021-10-18,35.25,35.65,34.8,34.97,0.129
2021-10-19,35.03,35.33,34.78,35.24,0.129
2021-10-20,35.39,35.51,34.97,35.35,0.13
2021-10-21,35.36,35.57,34.86,35.37,0.12
2021-10-22,35.32,36.23,35.11,35.3,0.102
2021-10-25,35.25,35.49,35.1,35.33,0.114
2021-10-26,35.27,35.85,34.82,35.45,0.37
2021-10-27,35.34,35.89,35.04,35.31,0.107
2021-10-28,35.34,36.09,35.31,35.44,0.183
2021-10-29,35.5,36.17,35.34,35.39,0.337
2021-11-01,35.45,36.72,35.45,36.65,0.154
2021-11-02,36.68,37.06,36.55,37.06,0.174
2021-11-03,41.41,44.0,40.26,41.87,0.859
2021-11-04,41.91,47.14,41.91,46.97,1.179
2021-11-05,46.0,47.06,44.74,46.58,0.726
2021-11-08,46.56,47.0,44.92,45.04,0.258
2021-11-09,44.81,45.5,44.65,44.84,0.18
2021-11-10,44.53,44.75,43.34,43.82,0.233
2021-11-11,43.72,44.61,43.72,44.31,0.118
2021-11-12,44.61,44.83,43.31,43.69,0.094
2021-11-15,43.63,43.63,42.3,43.09,0.158
2021-11-16,42.81,44.02,42.58,44.01,0.256
2021-11-17,43.79,44.15,42.19,42.5,0.145
2021-11-18,42.56,42.93,41.9,42.86,0.16
2021-11-19,42.39,43.08,41.94,42.18,0.185
2021-11-22,42.29,43.49,42.13,42.17,0.168
2021-11-23,42.01,42.66,41.64,41.78,0.133
2021-11-24,41.66,42.31,41.36,41.96,0.108
2021-11-26,41.23,41.46,39.36,40.43,0.188
2021-11-29,40.62,41.08,39.95,40.63,0.207
2021-11-30,40.24,41.67,39.76,41.4,0.355
2021-12-01,42.0,43.16,41.71,42.43,0.335
2021-12-02,42.5,43.29,42.04,42.84,0.176
2021-12-03,42.89,43.5,41.88,43.23,0.189
2021-12-06,43.68,43.95,42.7,42.7,0.201
2021-12-07,43.21,44.11,43.05,43.88,0.166
2021-12-08,44.22,44.84,43.18,43.73,0.153
2021-12-09,43.43,43.77,42.41,42.44,0.149
2021-12-10,43.38,43.51,42.15,42.87,0.219
2021-12-13,42.8,43.18,41.86,41.91,0.146
2021-12-14,41.79,42.13,41.13,41.63,0.141
2021-12-15,41.61,42.5,41.32,42.38,0.224
2021-12-16,42.6,42.88,41.41,41.6,0.28
2021-12-17,41.41,41.8,40.64,40.94,0.402
2021-12-20,40.34,41.48,39.93,41.28,0.354
2021-12-21,41.79,43.17,41.79,42.63,0.173
2021-12-22,42.94,42.98,42.23,42.59,0.189
2021-12-23,42.66,43.15,42.63,42.72,0.126
2021-12-27,43.09,44.8,42.8,44.76,0.325
2021-12-28,44.88,44.97,43.71,44.17,0.141
2021-12-29,44.21,45.58,44.03,45.55,0.25
2021-12-30,45.55,46.41,44.68,44.68,0.136
2021-12-31,44.57,44.91,43.81,43.95,0.092
2022-01-03,44.61,45.62,44.2,45.62,0.252
2022-01-04,46.69,47.53,46.5,47.14,0.305
2022-01-05,47.38,47.99,45.2,45.36,0.296
2022-01-06,45.41,46.09,44.93,45.1,0.155
2022-01-07,45.1,45.42,44.05,44.08,0.136
2022-01-10,43.88,44.2,42.68,44.18,0.17
2022-01-11,44.0,45.1,43.84,44.91,0.205
2022-01-12,45.34,45.37,44.37,44.84,0.186
2022-01-13,45.19,45.65,44.85,45.29,0.168
2022-01-14,45.5,45.91,45.46,45.57,0.304
2022-01-18,45.5,46.68,45.3,46.17,0.258
2022-01-19,46.17,46.17,42.08,42.15,0.405
2022-01-20,42.15,43.82,41.63,42.3,0.233
2022-01-21,41.55,43.23,41.0,41.01,0.212
2022-01-24,40.35,41.05,38.94,40.94,0.235
2022-01-25,40.34,40.68,38.7,39.45,0.178
2022-01-26,40.14,40.78,38.4,39.01,0.166
2022-01-27,39.71,40.07,38.5,38.82,0.156
2022-01-28,38.75,40.17,38.16,40.15,0.19
2022-01-31,39.91,40.52,39.3,40.52,0.244
2022-02-01,40.8,41.75,39.72,41.7,0.625
2022-02-02,43.52,44.01,40.94,43.81,0.863
2022-02-03,43.41,43.41,38.69,39.31,0.612
2022-02-04,39.18,39.82,38.08,38.2,0.354
2022-02-07,38.4,38.71,37.21,38.01,0.283
2022-02-08,38.0,38.61,37.69,38.5,0.208
2022-02-09,39.0,39.0,38.06,38.65,0.22
2022-02-10,38.26,39.15,38.06,38.57,0.287
2022-02-11,38.42,38.79,37.61,38.06,0.185
2022-02-14,37.75,38.35,37.67,38.07,0.158
2022-02-15,38.41,39.79,38.41,39.73,0.2
2022-02-16,39.38,39.96,39.01,39.76,0.138
2022-02-17,39.23,39.46,38.84,38.85,0.13
2022-02-18,38.82,39.37,38.55,39.16,0.271
2022-02-22,38.93,40.19,38.33,39.18,0.374
2022-02-23,39.43,39.97,38.76,39.03,0.28
2022-02-24,37.35,39.23,37.0,39.19,0.232
2022-02-25,39.33,40.18,38.62,40.17,0.318
2022-02-28,39.55,40.66,38.9,39.29,0.313
2022-03-01,39.27,40.35,38.78,39.9,0.362
2022-03-02,40.13,42.46,40.13,42.17,0.261
2022-03-03,42.37,42.95,41.68,42.11,0.171
2022-03-04,41.6,41.92,40.43,41.57,0.175
2022-03-07,41.5,41.68,40.08,40.44,0.226
2022-03-08,40.52,41.17,39.99,40.48,0.274
2022-03-09,41.14,41.94,40.87,41.6,0.152
2022-03-10,41.08,42.04,40.82,41.18,0.176
2022-03-11,41.62,41.97,40.86,41.59,0.159
2022-03-14,41.55,41.85,40.18,40.52,0.2
2022-03-15,40.66,41.86,40.33,41.82,0.159
2022-03-16,42.0,43.04,41.7,42.75,0.2
2022-03-17,42.48,42.8,41.78,41.94,0.126
2022-03-18,41.95,43.21,41.59,42.89,0.329
