Date,Open,High,Low,Close,Volume
2021-06-04,75.85,77.3,75.5,75.84,0.752
2021-06-07,75.66,75.94,74.45,75.01,1.125
2021-06-08,75.7,76.3,73.91,75.96,1.757
2021-06-09,77.44,79.12,76.62,76.81,2.099
2021-06-10,77.01,80.8,76.85,80.4,3.57
2021-06-11,80.84,81.83,79.36,79.59,1.857
2021-06-14,80.0,80.76,78.28,78.61,1.472
2021-06-15,78.63,78.87,75.51,76.17,2.137
2021-06-16,75.91,78.47,75.22,77.4,1.493
2021-06-17,76.54,79.53,76.36,78.53,1.344
2021-06-18,77.81,79.31,75.89,76.97,2.842
2021-06-21,77.11,80.99,76.1,78.19,2.231
2021-06-22,78.5,80.47,77.33,78.38,2.296
2021-06-23,78.7,80.56,78.62,80.19,1.173
2021-06-24,86.39,87.67,84.36,84.51,6.047
2021-06-25,85.37,88.92,85.01,87.87,4.874
2021-06-28,88.38,93.49,88.32,92.71,3.855
2021-06-29,92.22,94.08,91.85,92.67,1.99
2021-06-30,91.55,92.37,89.8,90.51,1.783
2021-07-01,91.26,91.49,89.03,90.17,1.335
2021-07-02,90.17,91.66,89.65,90.82,1.22
2021-07-06,91.3,92.65,89.14,91.19,1.579
2021-07-07,92.08,94.08,90.4,91.27,1.898
2021-07-08,89.22,90.41,86.6,89.91,1.901
2021-07-09,90.15,92.84,89.46,92.54,1.454
2021-07-12,93.2,95.64,93.14,94.29,2.304
2021-07-13,93.21,94.48,91.6,92.79,1.762
2021-07-14,92.79,93.03,89.95,90.04,1.837
2021-07-15,89.03,89.68,84.94,85.6,2.592
2021-07-16,86.2,86.5,83.11,83.49,2.326
2021-07-19,81.31,83.45,80.14,83.05,2.035
2021-07-20,83.71,83.99,81.73,82.68,2.225
2021-07-21,83.14,85.83,83.02,85.19,1.609
2021-07-22,84.88,85.46,82.62,83.68,0.981
2021-07-23,83.74,83.78,82.08,82.95,1.166
2021-07-26,82.7,83.61,80.42,81.35,1.418
2021-07-27,81.28,81.38,78.93,81.36,1.762
2021-07-28,81.68,84.6,81.22,83.48,2.116
2021-07-29,84.24,85.36,83.55,83.74,1.651
2021-07-30,81.98,88.11,80.75,86.04,3.767
2021-08-02,89.04,89.69,86.66,88.27,2.537
2021-08-03,90.0,92.58,89.99,92.34,3.27
2021-08-04,91.2,92.98,91.15,92.21,1.794
2021-08-05,91.99,92.3,90.52,91.62,1.116
2021-08-06,91.26,95.06,91.23,93.15,2.148
2021-08-09,92.87,95.15,91.89,94.71,1.31
2021-08-10,94.61,96.37,94.33,95.75,1.49
2021-08-11,95.75,96.54,94.35,95.91,1.126
2021-08-12,95.75,97.07,95.21,96.94,0.947
2021-08-13,96.89,96.89,95.9,96.6,1.562
2021-08-16,95.75,97.48,95.2,96.83,1.477
2021-08-17,95.83,96.4,91.75,93.51,1.901
2021-08-18,93.89,95.39,93.12,93.65,1.196
2021-08-19,91.56,93.38,91.4,92.99,0.895
2021-08-20,92.99,94.75,92.41,94.54,0.742
2021-08-23,95.14,96.23,94.62,96.04,0.868
2021-08-24,96.0,97.55,94.41,94.47,1.0
2021-08-25,95.73,95.73,93.39,93.63,0.808
2021-08-26,92.88,94.87,92.51,93.68,0.893
2021-08-27,93.49,95.19,93.31,94.44,0.775
2021-08-30,95.23,96.03,94.61,95.69,1.324
2021-08-31,95.69,96.25,93.73,94.0,1.021
2021-09-01,94.46,95.3,93.71,94.06,0.888
2021-09-02,94.97,96.19,94.4,94.87,0.752
2021-09-03,94.24,94.8,93.13,94.06,0.567
2021-09-07,93.81,94.76,93.13,94.48,0.712
2021-09-08,98.4,102.09,95.15,95.43,3.673
2021-09-09,95.53,99.58,95.16,98.89,2.589
2021-09-10,100.2,103.0,99.4,99.41,2.993
2021-09-13,100.39,106.75,98.85,106.17,3.645
2021-09-14,106.0,107.27,104.08,105.16,2.008
2021-09-15,104.94,105.16,102.16,104.7,1.204
2021-09-16,104.42,105.1,102.51,103.29,1.108
2021-09-17,102.94,104.43,101.8,104.02,4.206
2021-09-20,100.54,100.58,93.59,95.69,4.157
2021-09-21,96.65,96.72,91.89,95.01,2.292
2021-09-22,95.51,96.96,94.55,95.71,1.346
2021-09-23,95.8,96.81,93.23,93.45,1.963
2021-09-24,92.41,93.24,90.18,91.15,2.186
2021-09-27,91.08,95.71,90.28,95.56,1.956
2021-09-28,93.7,95.81,93.38,95.25,1.639
2021-09-29,95.85,96.65,93.23,94.07,1.79
2021-09-30,94.0,96.37,93.45,95.46,1.421
2021-10-01,96.27,97.5,94.94,96.57,1.152
2021-10-04,95.82,96.29,93.14,95.01,1.376
2021-10-05,95.61,96.67,95.05,95.6,0.814
2021-10-06,94.44,95.64,92.76,95.18,1.517
2021-10-07,97.05,99.88,96.0,97.52,1.493
2021-10-08,97.96,98.78,97.37,98.67,0.928
2021-10-11,99.31,105.4,99.09,102.29,2.98
2021-10-12,102.2,108.01,102.2,105.27,2.437
2021-10-13,105.68,108.3,105.18,106.02,1.829
2021-10-14,107.39,108.49,105.91,106.2,2.054
2021-10-15,106.47,108.15,104.95,105.11,2.702
2021-10-18,102.53,106.25,102.5,104.78,1.244
2021-10-19,104.59,109.96,104.16,108.28,2.162
2021-10-20,104.01,105.23,101.15,103.23,2.768
2021-10-21,104.16,107.11,103.33,106.29,1.751
2021-10-22,105.79,106.29,103.91,106.22,0.873
2021-10-25,107.53,109.58,106.58,109.04,1.166
2021-10-26,109.8,110.9,106.99,108.94,1.304
2021-10-27,114.3,116.59,110.1,110.23,2.378
2021-10-28,111.5,118.06,111.03,117.88,2.592
2021-10-29,116.87,120.9,116.6,119.59,2.729
2021-11-01,120.25,123.13,117.87,121.14,2.427
2021-11-02,120.77,122.36,118.34,118.65,1.672
2021-11-03,116.11,117.57,114.61,116.83,1.856
2021-11-04,116.25,116.8,114.12,116.66,2.076
2021-11-05,113.79,116.5,111.5,116.31,2.652
2021-11-08,117.98,119.86,112.59,115.03,1.766
2021-11-09,114.91,115.81,111.04,114.1,1.166
2021-11-10,112.59,115.0,110.82,110.99,1.513
2021-11-11,108.15,114.26,107.23,113.6,1.492
2021-11-12,113.67,114.57,110.83,110.92,1.0
2021-11-15,111.4,112.32,109.14,112.31,1.228
2021-11-16,112.3,112.64,101.27,104.49,4.421
2021-11-17,104.09,106.66,103.29,103.94,1.541
2021-11-18,104.67,104.67,101.13,103.43,1.178
2021-11-19,103.76,110.32,102.83,108.37,1.775
2021-11-22,113.23,114.96,107.93,108.16,1.791
2021-11-23,108.07,109.33,105.22,107.14,1.482
2021-11-24,106.5,110.8,103.94,108.28,2.097
2021-11-26,104.78,107.74,103.3,105.92,0.843
2021-11-29,105.9,107.5,104.16,106.85,1.037
2021-11-30,106.61,107.87,102.31,103.6,1.306
2021-12-01,105.91,108.18,101.53,101.64,1.319
2021-12-02,100.26,103.28,99.06,102.04,0.92
2021-12-03,104.81,104.97,96.8,98.25,1.493
2021-12-06,98.25,99.6,94.23,99.11,1.179
2021-12-07,102.19,104.02,100.53,101.2,1.133
2021-12-08,100.77,102.0,99.78,100.71,0.829
2021-12-09,99.94,101.14,96.44,96.64,1.049
2021-12-10,98.15,98.56,94.9,97.2,1.14
2021-12-13,97.06,99.39,93.13,97.07,1.652
2021-12-14,94.37,96.01,92.72,95.32,1.144
2021-12-15,95.39,95.39,91.27,95.18,1.356
2021-12-16,96.14,97.3,89.44,91.2,1.568
2021-12-17,89.58,93.77,88.76,93.16,2.74
2021-12-20,87.79,88.0,84.78,85.76,2.964
2021-12-21,87.2,89.21,87.0,89.12,1.295
2021-12-22,88.74,88.87,86.66,87.92,0.8
2021-12-23,88.63,88.63,86.2,87.37,0.938
2021-12-27,88.0,88.0,85.9,87.86,0.731
2021-12-28,88.25,88.7,87.08,87.35,0.56
2021-12-29,87.16,88.14,85.97,87.18,0.795
2021-12-30,87.76,89.29,87.4,88.04,0.837
2021-12-31,87.5,88.98,87.11,87.16,0.503
2022-01-03,88.01,89.02,86.74,88.58,0.77
2022-01-04,91.2,91.36,85.45,87.28,1.811
2022-01-05,87.3,87.83,83.11,83.51,1.48
2022-01-06,83.01,84.48,81.1,83.97,1.413
2022-01-07,83.44,85.99,83.32,84.68,1.046
2022-01-10,83.02,84.39,80.84,84.3,1.554
2022-01-11,84.47,85.08,83.39,84.45,0.897
2022-01-12,85.14,86.5,83.87,84.12,0.79
2022-01-13,85.46,86.4,82.63,82.78,1.03
2022-01-14,82.17,84.32,81.05,83.02,1.221
2022-01-18,81.45,82.49,80.41,81.5,0.941
2022-01-19,81.65,82.74,80.65,81.37,0.976
2022-01-20,83.19,85.33,81.48,81.49,1.619
2022-01-21,80.44,80.8,76.48,76.82,2.3
2022-01-24,74.9,77.96,72.55,77.93,1.55
2022-01-25,75.43,77.44,74.16,75.94,1.217
2022-01-26,78.78,79.4,75.29,76.37,1.432
2022-01-27,77.56,78.19,72.19,72.22,2.613
2022-01-28,72.1,73.9,69.86,73.42,1.395
2022-01-31,73.84,78.56,73.84,78.38,2.347
2022-02-01,78.32,78.87,75.73,77.7,1.276
2022-02-02,78.37,78.48,75.9,76.37,1.174
2022-02-03,72.23,74.21,71.02,71.28,2.22
2022-02-04,71.27,71.5,67.39,71.0,2.864
2022-02-07,70.89,71.42,69.18,69.74,1.287
2022-02-08,69.8,70.6,68.92,70.39,1.263
2022-02-09,74.0,74.23,71.81,74.17,1.976
2022-02-10,72.0,73.9,70.88,71.22,1.365
2022-02-11,71.34,71.93,68.56,69.31,1.093
2022-02-14,68.86,70.34,67.88,68.23,1.052
2022-02-15,70.1,72.18,69.27,72.1,1.058
2022-02-16,70.95,72.07,70.02,71.67,1.008
2022-02-17,70.82,71.85,69.89,69.95,1.097
2022-02-18,69.97,70.22,67.9,68.57,0.881
2022-02-22,67.24,68.28,65.53,65.85,1.192
2022-02-23,66.88,66.88,64.72,64.9,1.3
2022-02-24,62.13,69.06,61.24,69.04,2.554
2022-02-25,69.12,70.73,68.08,70.68,1.611
2022-02-28,71.94,75.54,71.85,75.29,3.132
2022-03-01,75.17,76.94,74.6,75.62,3.224
2022-03-02,65.84,69.66,63.01,69.51,8.287
2022-03-03,68.67,70.14,66.89,67.37,2.623
2022-03-04,66.74,72.48,66.45,71.85,3.174
2022-03-07,73.8,76.67,72.11,75.0,3.371
2022-03-08,75.5,81.8,75.5,79.52,3.977
2022-03-09,78.69,80.4,76.08,78.89,2.34
2022-03-10,77.98,78.32,73.84,76.5,2.145
2022-03-11,76.47,77.99,75.07,75.39,1.539
2022-03-14,74.62,75.12,71.35,71.99,1.65
2022-03-15,71.33,75.0,70.52,74.96,1.444
2022-03-16,75.44,77.67,74.0,77.59,1.808
2022-03-17,76.66,78.39,75.97,78.22,1.494
2022-03-18,77.36,78.8,77.17,77.6,1.968
2022-03-21,77.72,78.47,75.95,77.39,1.174
2022-03-22,77.6,80.45,77.49,79.08,1.173
2022-03-23,79.12,79.79,77.61,77.99,1.128
2022-03-24,78.28,79.75,77.94,79.53,0.988
2022-03-25,79.67,79.83,77.91,79.65,1.059
2022-03-28,79.68,85.79,79.55,84.09,4.263
2022-03-29,83.9,85.23,81.82,84.59,1.562
2022-03-30,83.83,84.42,81.41,81.94,1.094
2022-03-31,82.32,85.28,81.93,83.74,2.248
2022-04-01,84.1,86.31,82.89,84.01,1.423
2022-04-04,83.46,84.78,82.45,83.96,1.408
2022-04-05,81.4,82.92,79.83,80.33,2.517
2022-04-06,79.03,79.99,77.41,78.13,1.266
2022-04-07,78.26,79.9,77.07,78.54,0.942
2022-04-08,78.38,79.43,76.95,77.61,0.89
2022-04-11,76.65,80.37,76.25,78.86,1.311
2022-04-12,79.89,81.6,79.05,79.1,1.539
2022-04-13,78.83,79.97,77.76,79.7,0.786
2022-04-14,79.74,80.64,78.1,78.12,0.836
2022-04-18,77.85,79.36,77.53,78.66,0.556
2022-04-19,78.15,79.58,77.71,78.73,0.862
2022-04-20,79.52,80.08,76.74,76.93,0.901
2022-04-21,77.99,79.1,73.9,74.43,1.685
2022-04-22,74.43,75.53,72.14,72.37,2.846
2022-04-25,71.07,72.5,69.56,72.45,1.275
2022-04-26,71.87,73.2,71.11,71.44,1.212
2022-04-27,72.43,74.6,71.92,72.14,1.067
2022-04-28,72.71,73.52,70.01,72.26,1.57
2022-04-29,73.07,74.98,72.6,73.03,2.522
2022-05-02,72.77,74.31,71.42,73.64,1.393
2022-05-03,72.85,76.65,72.57,75.11,1.056
2022-05-04,75.66,78.96,75.01,78.7,1.404
2022-05-05,77.38,77.92,75.21,76.41,1.07
2022-05-06,75.28,75.68,71.25,72.14,1.398
2022-05-09,70.17,71.13,67.01,68.25,1.472
2022-05-10,69.98,70.68,66.45,67.58,1.19
2022-05-11,66.96,67.39,61.56,61.72,2.231
2022-05-12,60.47,62.64,59.6,61.4,2.071
2022-05-13,64.85,66.01,63.55,64.25,1.629
2022-05-16,63.74,64.23,62.37,62.77,0.861
2022-05-17,64.72,65.53,63.66,65.4,0.971
2022-05-18,63.87,66.85,63.82,65.36,1.156
2022-05-19,65.34,67.85,65.24,66.47,1.081
2022-05-20,67.56,68.67,63.84,65.77,1.403
2022-05-23,66.21,66.45,64.0,66.06,0.876
2022-05-24,65.56,65.61,63.83,64.59,1.101
2022-05-25,64.88,66.2,64.16,66.04,0.78
2022-05-26,66.0,68.48,65.75,68.08,0.802
2022-05-27,68.6,72.15,68.6,72.01,1.576
2022-05-31,72.15,73.49,69.98,70.61,1.428
2022-06-01,70.61,71.75,69.5,70.87,1.32
2022-06-02,70.85,74.64,70.62,74.24,1.563
2022-06-03,73.14,76.2,73.14,74.93,1.132
2022-06-06,76.72,76.72,71.58,71.99,3.519
2022-06-07,71.21,72.02,70.53,72.0,1.712
2022-06-08,71.75,72.87,70.61,71.69,0.859
2022-06-09,70.93,71.86,69.77,69.83,1.116
2022-06-10,68.23,68.95,67.07,68.0,1.241
2022-06-13,65.14,66.06,62.77,63.13,1.4
2022-06-14,63.81,64.15,61.08,61.95,1.087
2022-06-15,62.5,64.49,61.51,64.03,1.475
2022-06-16,62.01,64.29,60.77,62.01,2.263
2022-06-17,62.85,67.53,62.85,66.71,2.488
2022-06-21,68.19,69.0,66.57,68.2,2.214
2022-06-22,66.66,68.74,66.66,67.6,1.474
2022-06-23,68.55,69.87,67.5,69.6,1.355
2022-06-24,70.25,70.6,68.21,70.07,1.272
2022-06-27,70.38,71.53,69.51,70.62,0.917
2022-06-28,70.88,70.96,67.56,67.75,1.432
2022-06-29,66.78,67.49,65.52,66.84,1.232
2022-06-30,66.09,68.76,65.55,68.13,1.05
2022-07-01,67.58,68.89,67.24,68.15,1.08
2022-07-05,66.87,67.33,62.39,66.23,1.545
2022-07-06,66.25,67.38,65.5,66.16,1.384
2022-07-07,67.16,71.0,67.16,70.64,1.369
2022-07-08,69.89,73.54,69.58,72.51,1.343
2022-07-11,71.45,72.01,69.13,69.29,1.005
2022-07-12,69.48,69.88,67.38,68.42,1.417
2022-07-13,67.29,69.26,66.35,69.16,0.973
2022-07-14,68.56,71.35,67.16,71.04,1.478
2022-07-15,67.79,68.13,60.96,65.27,7.231
2022-07-18,66.3,69.0,65.46,67.01,1.941
2022-07-19,67.53,71.8,67.01,70.65,2.11
2022-07-20,70.65,73.41,70.37,72.98,1.361
2022-07-21,73.38,73.5,71.45,73.26,1.135
2022-07-22,73.37,73.99,71.52,72.59,1.239
2022-07-25,72.29,74.39,71.08,74.15,1.165
2022-07-26,73.78,74.19,72.71,73.57,0.888
2022-07-27,75.46,77.5,74.18,76.76,1.715
2022-07-28,89.63,92.54,87.34,88.5,7.707
2022-07-29,90.43,102.12,90.16,99.17,9.558
2022-08-01,98.97,101.38,96.39,99.49,3.539
2022-08-02,98.01,101.64,97.26,99.72,2.468
2022-08-03,101.8,101.88,95.77,97.89,3.008
2022-08-04,97.43,99.87,96.0,99.17,1.775
2022-08-05,102.03,103.9,99.36,101.9,3.322
2022-08-08,109.2,114.32,106.57,106.74,6.301
2022-08-09,104.31,110.22,103.51,109.01,3.333
2022-08-10,111.83,115.34,108.73,114.51,3.313
2022-08-11,117.35,118.0,114.0,114.58,3.137
2022-08-12,115.1,118.11,113.66,117.97,2.476
2022-08-15,117.41,121.91,116.02,118.22,2.994
2022-08-16,117.5,119.37,116.47,116.99,1.808
2022-08-17,115.14,116.81,113.89,116.3,1.765
2022-08-18,118.74,121.34,117.58,117.82,2.316
2022-08-19,114.71,116.26,113.42,115.41,1.656
2022-08-22,112.25,115.73,111.2,114.48,1.864
2022-08-23,115.27,116.89,113.58,114.42,1.066
2022-08-24,113.8,119.58,113.8,118.44,1.947
2022-08-25,118.99,121.74,118.4,121.69,1.943
2022-08-26,125.5,126.17,120.97,121.75,3.381
2022-08-29,119.61,123.95,118.13,121.69,2.361
2022-08-30,125.0,130.25,120.28,122.31,6.043
2022-08-31,124.97,129.89,124.09,127.55,6.105
2022-09-01,124.53,128.98,123.73,127.84,3.85
2022-09-02,129.74,130.95,124.01,126.41,3.127
2022-09-06,126.2,129.73,124.17,127.6,3.037
2022-09-07,127.18,135.2,125.57,134.8,4.357
2022-09-08,137.41,139.91,134.38,137.53,5.437
2022-09-09,138.09,138.41,133.41,135.82,3.626
2022-09-12,134.62,137.07,132.66,136.79,2.251
2022-09-13,132.0,140.14,131.56,136.76,3.498
2022-09-14,136.21,136.49,133.39,135.76,2.677
2022-09-15,134.62,135.6,131.14,132.02,2.51
2022-09-16,130.81,136.45,130.2,135.81,4.925
2022-09-19,135.12,138.0,134.52,137.04,2.163
2022-09-20,136.48,137.96,133.11,133.31,1.946
2022-09-21,134.53,140.64,132.39,135.57,3.108
2022-09-22,135.58,136.3,129.56,131.77,2.517
2022-09-23,128.68,130.95,127.07,129.85,3.68
2022-09-26,129.9,133.0,127.6,128.21,2.681
2022-09-27,131.47,135.81,129.8,132.31,2.81
2022-09-28,131.07,136.69,129.08,136.19,2.936
2022-09-29,136.47,138.19,129.23,130.93,2.521
2022-09-30,129.9,136.2,129.72,132.27,3.454
2022-10-03,132.7,137.74,131.34,136.62,3.266
2022-10-04,140.11,145.74,140.11,143.06,4.545
2022-10-05,141.17,142.63,132.54,134.59,3.844
2022-10-06,134.46,138.26,131.85,132.06,2.835
2022-10-07,129.74,133.79,127.92,129.42,4.238
2022-10-10,128.5,131.58,125.17,131.06,2.614
2022-10-11,128.8,132.5,125.35,131.32,3.052
2022-10-12,131.4,131.85,125.81,126.88,2.868
2022-10-13,121.21,128.56,120.46,126.54,3.09
2022-10-14,127.6,129.42,123.18,123.36,2.054
2022-10-17,125.68,125.89,115.66,118.28,4.177
2022-10-18,121.64,122.89,118.35,121.31,2.7
2022-10-19,120.3,120.42,116.76,120.21,2.224
2022-10-20,120.27,121.86,116.47,118.72,2.164
2022-10-21,118.32,124.24,116.77,122.6,3.619
2022-10-24,123.15,125.86,120.17,124.57,1.726
2022-10-25,124.62,128.66,124.61,127.15,2.046
2022-10-26,130.33,133.74,128.86,131.4,2.94
2022-10-27,131.73,133.42,128.69,131.18,3.136
2022-10-28,131.15,138.71,127.55,132.67,5.67
2022-10-31,133.98,148.2,133.0,145.57,7.117
2022-11-01,148.0,149.56,143.38,148.57,3.622
2022-11-02,148.37,154.75,147.5,150.07,3.6
2022-11-03,149.27,158.48,149.06,157.73,3.502
2022-11-04,160.23,161.64,149.11,153.62,3.262
2022-11-07,154.83,155.28,144.27,147.25,2.623
2022-11-08,149.07,152.19,146.27,147.26,2.639
2022-11-09,146.79,155.89,146.26,151.16,2.769
2022-11-10,155.08,160.54,149.21,157.02,3.816
2022-11-11,155.32,157.68,150.08,150.42,2.532
2022-11-14,151.39,155.85,147.75,153.63,1.816
2022-11-15,160.13,160.56,154.6,159.63,2.041
2022-11-16,157.44,162.53,157.01,158.58,1.808
2022-11-17,156.5,165.12,154.83,164.98,2.579
2022-11-18,165.31,167.58,161.9,166.6,2.141
2022-11-21,165.7,167.59,163.46,165.39,1.436
2022-11-22,166.37,168.17,163.74,167.66,1.685
2022-11-23,167.89,170.52,166.68,169.47,1.646
2022-11-25,169.02,173.21,167.31,171.43,1.117
2022-11-28,167.51,170.6,163.68,165.62,3.488
2022-11-29,165.43,167.79,160.91,161.81,2.257
2022-11-30,163.02,173.68,163.02,172.53,8.693
2022-12-01,172.56,173.63,166.48,168.54,2.123
2022-12-02,168.49,173.6,167.57,168.32,2.803
2022-12-05,168.0,169.81,165.32,167.14,1.851
2022-12-06,162.63,166.26,156.74,157.47,3.335
2022-12-07,156.51,158.95,153.26,154.74,2.162
2022-12-08,156.22,157.24,151.82,152.71,1.484
2022-12-09,151.24,154.71,149.86,150.96,1.851
2022-12-12,149.77,153.76,148.56,150.28,1.77
2022-12-13,152.89,158.99,150.85,157.08,3.214
2022-12-14,157.89,162.5,155.37,160.09,2.727
2022-12-15,158.5,162.19,156.9,159.41,2.744
2022-12-16,158.69,160.74,152.56,155.08,22.635
2022-12-19,155.98,161.73,154.51,156.77,2.856
2022-12-20,156.81,161.38,154.04,156.59,2.185
2022-12-21,157.03,162.2,150.25,162.06,2.532
2022-12-22,160.98,161.62,154.54,156.89,2.095
2022-12-23,157.98,157.98,153.12,156.75,1.028
2022-12-27,156.33,157.76,150.01,150.22,1.955
2022-12-28,150.0,150.48,142.35,146.17,2.773
2022-12-29,148.37,149.64,144.74,148.78,1.448
2022-12-30,146.88,149.9,145.64,149.79,1.439
2023-01-03,151.01,152.45,144.73,145.94,1.902
2023-01-04,146.65,147.81,145.0,146.78,2.138
2023-01-05,145.6,147.02,141.81,145.46,1.868
2023-01-06,148.2,157.16,147.5,156.8,2.868
2023-01-09,157.55,162.35,155.14,159.17,2.418
2023-01-10,159.6,171.5,158.29,171.01,3.671
2023-01-11,170.46,177.6,170.29,172.41,3.773
2023-01-12,173.1,179.28,171.7,178.85,2.835
2023-01-13,177.72,182.58,176.75,180.19,1.935
2023-01-17,181.0,185.28,176.43,177.6,2.56
2023-01-18,178.63,180.88,172.84,177.57,2.09
2023-01-19,175.3,176.17,164.19,165.01,3.194
2023-01-20,165.78,168.43,162.74,167.87,2.777
2023-01-23,168.34,177.4,166.5,176.21,2.373
2023-01-24,174.31,175.49,170.33,171.49,1.678
2023-01-25,167.86,169.72,163.82,168.26,1.7
2023-01-26,170.2,177.09,168.0,175.43,2.094
2023-01-27,173.19,180.78,172.39,179.35,1.73
2023-01-30,177.39,179.0,170.14,170.78,1.496
2023-01-31,171.18,177.61,170.34,177.6,1.505
2023-02-01,177.4,182.35,175.02,180.15,1.929
2023-02-02,177.76,181.56,167.6,168.67,3.321
2023-02-03,165.92,168.86,165.11,168.19,1.753
2023-02-06,167.39,170.79,166.1,167.47,1.113
2023-02-07,168.38,168.39,161.15,165.89,1.6
2023-02-08,168.12,171.71,164.88,165.58,1.549
2023-02-09,167.75,168.91,161.83,163.94,1.564
2023-02-10,162.62,167.43,161.21,163.38,1.366
2023-02-13,165.8,169.39,164.28,167.26,1.333
2023-02-14,161.98,165.36,157.0,165.04,2.263
2023-02-15,165.0,172.78,164.19,172.36,1.76
2023-02-16,169.87,171.78,164.93,165.01,1.415
2023-02-17,164.08,166.99,162.62,164.28,1.13
2023-02-21,162.21,164.98,160.67,160.99,1.217
2023-02-22,161.38,163.91,159.6,163.61,1.215
2023-02-23,166.52,168.11,162.1,165.58,1.078
2023-02-24,162.99,164.45,160.89,162.16,1.139
2023-02-27,163.45,166.84,162.23,166.11,1.428
2023-02-28,166.24,169.77,164.38,169.14,3.483
2023-03-01,180.55,196.9,177.29,195.68,15.214
2023-03-02,195.73,199.35,192.68,198.22,4.467
2023-03-03,200.11,211.47,198.74,210.11,6.61
2023-03-06,211.69,216.19,208.21,212.3,4.553
2023-03-07,212.5,217.76,211.0,214.29,3.526
2023-03-08,215.3,216.16,210.25,214.33,2.544
2023-03-09,214.65,218.25,210.54,211.25,2.614
2023-03-10,210.33,213.59,205.78,207.73,2.552
2023-03-13,204.6,209.23,201.78,203.58,3.134
2023-03-14,207.72,210.8,204.23,207.29,2.007
2023-03-15,203.69,207.34,198.6,203.22,2.757
2023-03-16,202.4,206.67,199.37,206.56,2.069
2023-03-17,205.69,205.69,195.32,199.62,5.704
2023-03-20,200.69,205.42,196.69,204.68,2.946
2023-03-21,208.6,211.18,205.97,209.25,1.994
2023-03-22,209.64,211.51,204.84,205.01,1.485
2023-03-23,208.31,218.2,207.79,210.19,2.416
2023-03-24,208.03,212.04,207.07,211.1,1.623
2023-03-27,212.77,213.73,207.5,210.14,1.285
2023-03-28,210.79,212.15,208.79,210.01,1.052
2023-03-29,212.16,215.99,206.62,215.35,1.62
2023-03-30,218.63,219.55,212.54,213.32,1.542
2023-03-31,213.54,218.05,213.54,217.5,1.29
2023-04-03,217.28,218.52,207.65,208.49,2.206
2023-04-04,207.32,209.47,205.79,208.14,1.158
2023-04-05,207.53,209.03,199.81,201.61,1.708
2023-04-06,201.08,204.64,199.86,204.51,1.484
2023-04-10,202.99,212.22,202.99,212.03,1.381
2023-04-11,212.16,212.52,208.82,210.03,1.727
2023-04-12,212.0,213.67,207.69,207.89,1.581
2023-04-13,204.48,212.98,204.13,211.26,1.96
2023-04-14,211.32,211.83,205.48,208.4,1.208
2023-04-17,208.2,221.88,208.01,218.89,2.941
2023-04-18,215.87,220.23,215.32,219.48,1.602
2023-04-19,217.65,220.33,215.6,218.19,1.54
2023-04-20,213.34,218.01,212.33,215.53,1.384
2023-04-21,214.53,218.81,213.21,216.89,1.348
2023-04-24,209.51,210.5,201.23,209.9,4.036
2023-04-25,207.5,210.67,204.71,210.53,2.064
2023-04-26,205.01,205.29,197.3,199.51,3.261
2023-04-27,200.59,203.63,198.63,200.83,2.728
2023-04-28,184.68,184.97,170.55,182.58,10.341
2023-05-01,182.58,188.25,178.76,180.85,3.948
2023-05-02,180.44,182.02,174.52,176.4,2.753
2023-05-03,176.44,178.07,173.91,174.33,1.518
2023-05-04,175.34,176.97,170.92,171.59,1.516
2023-05-05,173.01,178.76,172.25,178.6,1.652
2023-05-08,179.7,180.8,176.44,177.46,1.099
2023-05-09,176.61,178.43,174.85,178.0,1.209
2023-05-10,180.39,181.66,177.27,180.74,0.927
2023-05-11,179.78,183.49,178.79,183.19,1.122
2023-05-12,203.8,232.0,203.4,231.69,23.871
2023-05-15,228.08,229.66,221.26,221.59,7.313
2023-05-16,220.0,221.49,212.25,212.8,3.48
2023-05-17,214.1,214.14,207.32,209.76,3.136
2023-05-18,208.32,208.93,203.45,206.28,2.167
2023-05-19,206.01,208.26,200.66,203.53,2.043
2023-05-22,205.52,207.54,200.1,201.69,2.381
2023-05-23,199.24,202.87,197.53,200.89,2.216
2023-05-24,199.7,204.74,196.95,198.55,1.725
2023-05-25,199.65,202.12,196.48,200.94,1.489
2023-05-26,201.04,203.87,198.53,201.77,1.689
2023-05-30,206.24,210.38,199.72,202.4,1.909
2023-05-31,201.68,203.26,198.79,202.96,2.624
2023-06-01,204.62,211.05,201.86,208.74,1.51
2023-06-02,211.76,212.35,204.13,206.74,1.476
2023-06-05,207.09,208.97,200.39,203.67,1.32
2023-06-06,199.97,203.15,196.23,196.82,1.805
2023-06-07,196.24,198.65,189.51,191.76,2.308
2023-06-08,190.49,193.19,188.42,192.33,1.155
2023-06-09,193.34,196.05,191.09,192.0,1.272
2023-06-12,191.33,197.9,189.69,196.24,1.428
2023-06-13,199.18,202.22,195.08,195.99,1.276
2023-06-14,195.7,196.24,189.18,193.03,1.524
2023-06-15,191.41,194.68,190.9,192.88,1.552
2023-06-16,193.94,195.18,187.37,188.99,3.106
2023-06-20,189.29,190.3,184.35,186.1,2.078
2023-06-21,186.1,187.17,183.31,184.58,1.68
2023-06-22,183.66,188.47,181.0,187.08,1.444
2023-06-23,183.37,188.73,182.87,184.52,2.546
