Date,Open,High,Low,Close,Volume
2020-03-03,96.9,101.91,95.9,97.6,1.974
2020-03-04,98.24,101.4,98.24,101.29,1.273
2020-03-05,99.23,100.36,96.32,97.26,1.173
2020-03-06,94.5,94.88,91.41,94.07,1.362
2020-03-09,87.69,90.66,82.85,88.94,1.834
2020-03-10,91.05,92.44,88.47,92.28,1.448
2020-03-11,90.08,90.3,85.88,88.0,1.852
2020-03-12,77.45,85.61,77.45,79.12,1.621
2020-03-13,82.46,86.77,80.7,86.76,1.957
2020-03-16,79.05,81.71,75.65,78.87,1.886
2020-03-17,79.69,81.43,76.34,80.59,2.283
2020-03-18,76.04,80.95,65.13,79.43,1.764
2020-03-19,76.1,77.99,72.76,74.69,1.686
2020-03-20,74.7,75.42,65.49,65.65,2.207
2020-03-23,64.81,64.94,59.29,63.01,1.925
2020-03-24,65.85,70.99,65.6,69.49,1.465
2020-03-25,69.41,76.75,68.44,73.25,1.4
2020-03-26,74.19,80.44,73.53,79.82,0.777
2020-03-27,77.96,78.54,74.02,74.88,0.822
2020-03-30,75.1,79.71,72.76,77.99,0.976
2020-03-31,77.85,82.32,75.69,79.27,1.336
2020-04-01,75.6,79.52,75.04,79.22,1.249
2020-04-02,78.12,82.45,77.9,81.18,1.119
2020-04-03,80.28,81.2,76.7,78.97,1.004
2020-04-06,81.59,84.87,81.49,83.42,1.054
2020-04-07,85.88,86.86,81.79,81.88,0.779
2020-04-08,83.08,84.0,80.27,80.94,1.162
2020-04-09,81.87,83.86,79.65,81.31,1.779
2020-04-13,80.59,80.91,79.08,79.83,0.815
2020-04-14,81.35,82.69,80.46,81.81,0.742
2020-04-15,79.72,80.56,78.58,80.02,0.608
2020-04-16,79.5,80.39,77.89,79.05,0.966
2020-04-17,81.22,84.94,81.06,84.2,1.017
2020-04-20,83.7,83.94,80.12,80.7,1.502
2020-04-21,79.73,80.03,78.0,78.21,0.638
2020-04-22,79.7,80.47,79.1,79.51,0.469
2020-04-23,80.56,81.56,79.68,79.75,0.645
2020-04-24,79.51,80.42,78.65,80.0,0.702
2020-04-27,81.0,81.59,79.58,79.79,1.054
2020-04-28,81.86,84.49,81.01,83.5,0.879
2020-04-29,85.11,85.93,82.6,82.73,0.96
2020-04-30,82.35,83.55,81.14,82.75,0.788
2020-05-01,81.53,81.83,79.5,80.78,0.809
2020-05-04,79.72,81.16,78.07,81.03,0.917
2020-05-05,81.45,82.8,81.3,81.54,0.677
2020-05-06,81.73,83.59,77.53,78.35,1.17
2020-05-07,78.98,80.15,76.76,78.55,1.344
2020-05-08,79.14,80.59,79.01,79.97,0.752
2020-05-11,79.03,79.67,78.05,78.57,1.22
2020-05-12,78.84,79.27,74.62,74.66,0.956
2020-05-13,74.35,74.64,71.11,72.07,1.011
2020-05-14,70.82,71.91,69.17,71.6,0.97
2020-05-15,70.64,72.37,70.16,72.11,0.767
2020-05-18,74.95,77.81,74.6,77.37,1.244
2020-05-19,77.04,77.3,74.25,74.28,0.73
2020-05-20,75.27,76.74,74.76,76.41,0.784
2020-05-21,76.49,77.38,76.0,76.97,0.661
2020-05-22,76.32,77.38,76.25,77.1,0.771
2020-05-26,79.07,81.2,78.66,80.61,0.838
2020-05-27,82.23,84.37,81.87,84.22,1.09
2020-05-28,85.12,85.15,83.5,84.29,0.798
2020-05-29,83.15,84.42,82.51,84.02,1.296
2020-06-01,83.99,85.8,83.22,85.09,0.727
2020-06-02,85.64,85.88,84.62,85.36,0.729
2020-06-03,86.54,88.01,86.23,87.81,0.69
2020-06-04,87.09,87.59,86.6,87.59,0.672
2020-06-05,90.0,91.48,88.75,89.06,0.766
2020-06-08,89.15,90.33,88.77,89.51,0.885
2020-06-09,88.04,89.26,87.81,88.59,0.645
2020-06-10,88.77,88.77,84.84,84.87,0.823
2020-06-11,82.34,82.84,79.59,80.13,1.331
2020-06-12,82.83,82.9,78.58,80.49,1.072
2020-06-15,79.9,82.62,78.47,82.39,0.987
2020-06-16,85.87,88.08,84.51,85.12,1.179
2020-06-17,85.52,86.36,84.94,85.42,1.201
2020-06-18,84.76,85.63,84.41,85.14,0.813
2020-06-19,86.68,87.48,85.01,85.58,2.311
2020-06-22,85.09,86.18,83.6,85.66,0.756
2020-06-23,86.74,87.07,85.3,85.32,0.793
2020-06-24,84.27,84.69,82.46,82.88,0.894
2020-06-25,82.09,83.76,81.52,83.64,0.718
2020-06-26,83.17,83.46,81.75,82.5,1.337
2020-06-29,83.69,84.98,82.51,84.83,0.662
2020-06-30,84.55,85.21,84.37,84.8,0.904
2020-07-01,85.44,85.98,83.66,83.9,1.077
2020-07-02,85.65,86.49,84.65,85.66,0.915
2020-07-06,86.44,87.21,84.25,84.91,0.634
2020-07-07,85.1,85.1,83.35,83.52,0.661
2020-07-08,83.0,84.32,80.88,81.6,1.368
2020-07-09,81.42,82.06,78.81,78.85,0.953
2020-07-10,78.79,79.59,78.24,78.57,0.84
2020-07-13,79.92,80.3,78.57,78.73,0.681
2020-07-14,77.88,80.0,77.51,79.04,1.559
2020-07-15,80.31,81.71,79.62,81.16,1.524
2020-07-16,81.54,83.41,81.13,82.62,0.771
2020-07-17,83.35,83.84,82.86,83.52,0.545
2020-07-20,82.64,83.32,82.42,82.98,0.465
2020-07-21,83.4,84.49,83.4,83.96,0.48
2020-07-22,83.35,84.76,83.35,84.39,0.376
2020-07-23,84.16,85.53,83.85,84.64,0.508
2020-07-24,84.83,84.89,83.72,83.94,0.564
2020-07-27,83.63,84.45,82.92,84.21,0.511
2020-07-28,84.17,84.5,83.42,83.71,0.567
2020-07-29,84.31,86.73,83.92,86.72,0.766
2020-07-30,85.62,86.11,84.64,85.38,0.568
2020-07-31,85.26,85.73,83.54,85.35,0.907
2020-08-03,85.7,91.45,85.35,90.5,1.291
2020-08-04,90.86,92.5,90.13,92.36,0.966
2020-08-05,92.55,93.14,91.78,92.12,0.738
2020-08-06,91.57,92.22,90.02,90.47,0.692
2020-08-07,90.09,91.43,89.75,91.32,0.552
2020-08-10,91.28,91.56,90.47,91.12,0.677
2020-08-11,92.2,92.43,90.43,90.98,0.932
2020-08-12,92.38,92.45,90.13,90.49,0.954
2020-08-13,89.88,90.71,89.24,89.96,0.612
2020-08-14,89.19,90.29,89.19,90.0,0.472
2020-08-17,89.95,90.2,89.42,89.97,0.594
2020-08-18,90.17,90.48,89.34,89.86,0.506
2020-08-19,89.69,90.14,89.3,89.78,0.852
2020-08-20,88.87,89.31,88.79,89.03,0.516
2020-08-21,88.88,89.3,88.21,88.82,0.756
2020-08-24,89.12,89.92,88.74,89.37,0.47
2020-08-25,90.0,90.0,88.31,88.48,0.634
2020-08-26,87.94,88.86,87.32,88.44,0.531
2020-08-27,88.97,89.81,88.11,89.08,0.44
2020-08-28,89.39,89.51,88.45,89.46,0.354
2020-08-31,88.84,90.65,88.64,90.27,0.799
2020-09-01,89.98,91.83,89.62,91.44,0.651
2020-09-02,91.72,93.11,90.91,93.11,0.606
2020-09-03,93.35,93.43,90.26,91.0,1.21
2020-09-04,91.64,92.37,90.9,91.96,0.938
2020-09-08,91.06,91.34,90.02,90.62,1.185
2020-09-09,91.56,93.44,91.14,92.8,0.912
2020-09-10,92.52,92.83,90.39,91.12,0.895
2020-09-11,91.61,93.18,91.17,92.8,0.72
2020-09-14,93.74,94.84,93.05,94.03,0.74
2020-09-15,94.07,95.1,93.59,94.87,0.747
2020-09-16,95.3,95.61,94.36,94.64,0.779
2020-09-17,93.81,95.63,92.73,94.38,0.616
2020-09-18,93.97,95.34,93.47,94.11,1.636
2020-09-21,92.5,92.63,88.66,89.29,1.06
2020-09-22,89.48,91.76,89.48,91.33,0.589
2020-09-23,92.31,92.62,89.27,89.27,0.861
2020-09-24,89.13,90.79,88.15,90.02,0.544
2020-09-25,89.12,91.1,89.0,90.42,0.552
2020-09-28,91.57,93.4,91.36,92.47,0.462
2020-09-29,92.39,93.94,92.27,92.98,0.508
2020-09-30,93.21,94.89,92.27,92.77,0.768
2020-10-01,92.97,94.33,90.95,91.45,0.657
2020-10-02,90.62,95.67,90.2,94.24,0.876
2020-10-05,94.62,97.32,94.48,96.37,0.827
2020-10-06,96.98,97.79,94.92,95.27,0.832
2020-10-07,96.22,98.2,95.42,97.33,0.713
2020-10-08,97.55,99.0,97.03,98.99,0.676
2020-10-09,98.69,99.58,97.97,99.32,0.68
2020-10-12,99.67,101.45,99.02,100.78,0.93
2020-10-13,100.5,101.31,99.21,99.28,0.676
2020-10-14,99.73,100.15,98.58,98.91,0.652
2020-10-15,98.02,100.08,97.79,99.37,0.776
2020-10-16,99.4,101.29,99.19,99.33,1.203
2020-10-19,100.17,100.99,97.07,97.73,0.566
2020-10-20,98.83,99.27,97.78,97.96,0.557
2020-10-21,97.82,99.0,97.09,97.66,0.491
2020-10-22,97.56,98.96,97.47,98.53,0.389
2020-10-23,99.35,99.73,98.35,99.21,0.301
2020-10-26,97.79,98.29,95.32,96.54,0.592
2020-10-27,96.94,96.94,95.1,95.64,0.453
2020-10-28,93.45,94.83,93.07,93.2,0.674
2020-10-29,92.72,95.87,92.5,94.73,0.558
2020-10-30,94.52,95.2,93.27,95.0,0.627
2020-11-02,96.78,99.29,96.5,99.12,0.822
2020-11-03,100.49,102.62,99.95,101.94,0.921
2020-11-04,100.02,100.02,94.81,95.65,1.414
2020-11-05,96.84,99.57,96.84,97.76,0.907
2020-11-06,97.69,99.08,97.21,97.61,0.652
2020-11-09,103.04,106.5,100.06,100.13,0.948
2020-11-10,100.51,103.53,100.21,101.61,1.188
2020-11-11,103.14,103.62,98.74,98.85,1.048
2020-11-12,99.1,99.43,97.49,99.26,0.76
2020-11-13,100.28,103.56,100.25,103.27,0.713
2020-11-16,105.0,107.24,103.64,107.21,0.769
2020-11-17,106.5,106.73,103.63,105.3,0.611
2020-11-18,105.82,108.17,105.24,105.24,0.811
2020-11-19,104.7,105.77,103.25,105.15,0.546
2020-11-20,105.06,105.13,103.41,103.8,0.564
2020-11-23,104.73,105.57,103.25,104.51,1.058
2020-11-24,106.03,109.46,104.46,107.53,1.196
2020-11-25,107.13,107.65,105.87,106.35,0.497
2020-11-27,106.68,106.68,105.38,105.86,0.276
2020-11-30,106.16,107.99,105.87,107.84,1.18
2020-12-01,109.5,110.89,108.22,108.73,0.79
2020-12-02,107.9,108.32,105.9,106.89,0.511
2020-12-03,107.23,108.88,107.0,107.79,0.639
2020-12-04,108.23,111.1,107.78,108.96,0.655
2020-12-07,108.61,110.12,108.43,109.85,0.614
2020-12-08,108.69,110.13,108.35,109.6,0.455
2020-12-09,110.0,111.17,109.3,109.7,0.764
2020-12-10,108.72,109.14,107.72,108.71,0.388
2020-12-11,108.59,109.47,108.07,108.65,0.494
2020-12-14,109.62,109.79,105.15,105.26,0.605
2020-12-15,106.39,106.64,105.43,105.91,0.727
2020-12-16,106.44,106.6,105.4,106.23,0.627
2020-12-17,106.58,107.9,106.35,107.0,0.566
2020-12-18,106.71,107.35,105.65,106.58,1.695
2020-12-21,105.11,107.3,104.59,106.66,0.753
2020-12-22,106.66,106.91,105.64,106.11,0.649
2020-12-23,106.85,108.17,106.53,106.85,0.366
2020-12-24,106.84,107.33,106.56,107.28,0.144
2020-12-28,108.05,108.5,106.66,106.82,0.326
2020-12-29,106.82,107.86,106.0,107.23,0.415
2020-12-30,106.99,108.45,106.96,107.49,0.303
2020-12-31,107.58,109.14,107.1,108.96,0.318
2021-01-04,109.0,109.97,106.02,106.11,0.867
2021-01-05,105.0,107.78,105.0,107.16,0.646
2021-01-06,108.89,116.73,108.83,114.76,1.538
2021-01-07,115.13,116.56,112.67,114.82,0.816
2021-01-08,114.61,114.66,112.11,113.52,0.856
2021-01-11,112.49,114.28,112.46,113.01,0.476
2021-01-12,113.36,114.19,112.17,113.58,0.456
2021-01-13,114.13,114.39,112.37,112.77,0.442
2021-01-14,113.57,114.15,111.58,111.99,0.938
2021-01-15,111.18,111.34,109.1,110.19,0.687
2021-01-19,111.35,112.9,110.99,111.69,0.502
2021-01-20,111.96,112.35,110.98,111.99,0.367
2021-01-21,112.28,112.9,110.83,111.12,0.429
2021-01-22,110.81,111.41,109.41,111.01,0.413
2021-01-25,110.7,111.0,109.19,110.29,0.366
2021-01-26,111.01,111.11,108.46,108.81,0.426
2021-01-27,106.45,106.95,103.51,104.5,1.127
2021-01-28,106.0,106.0,103.65,104.63,1.127
2021-01-29,103.8,104.3,100.11,100.96,1.061
2021-02-01,102.34,102.34,100.05,101.66,0.935
2021-02-02,103.08,106.3,102.59,105.55,0.607
2021-02-03,105.04,106.92,104.67,106.09,0.618
2021-02-04,106.4,107.84,106.14,107.75,0.68
2021-02-05,108.99,109.7,106.29,107.45,0.581
2021-02-08,108.29,109.27,108.05,109.13,0.691
2021-02-09,110.08,113.42,109.4,112.04,1.041
2021-02-10,112.4,112.57,109.47,110.71,0.592
2021-02-11,111.45,115.19,110.94,115.0,0.769
2021-02-12,114.51,115.46,113.72,114.9,0.513
2021-02-16,114.56,116.07,112.53,113.23,0.583
2021-02-17,112.67,113.06,110.53,112.81,0.573
2021-02-18,111.78,113.18,109.73,112.51,0.944
2021-02-19,113.37,113.92,112.25,112.41,0.39
2021-02-22,112.31,116.17,111.73,115.75,0.808
2021-02-23,115.74,116.72,114.15,116.23,0.565
2021-02-24,116.83,120.35,116.06,119.75,0.81
2021-02-25,119.8,120.44,117.3,117.7,0.518
2021-02-26,117.9,118.06,115.02,115.08,0.702
2021-03-01,116.99,117.63,115.09,115.18,0.716
2021-03-02,115.17,116.0,114.16,114.55,0.556
2021-03-03,114.7,116.82,114.05,115.07,0.459
2021-03-04,115.57,116.37,111.84,112.88,0.678
2021-03-05,113.54,116.24,112.13,115.52,0.625
2021-03-08,117.07,119.98,116.67,118.25,0.71
2021-03-09,118.72,121.71,117.74,121.65,0.84
2021-03-10,122.5,124.98,121.53,124.75,0.731
2021-03-11,124.54,127.0,124.32,125.06,0.776
2021-03-12,125.11,126.75,125.11,126.46,0.48
2021-03-15,126.04,126.49,124.22,125.88,0.512
2021-03-16,125.76,125.76,123.65,124.53,0.388
2021-03-17,125.09,125.74,123.64,125.32,0.414
2021-03-18,125.57,127.44,124.27,124.62,0.55
2021-03-19,124.13,124.38,121.43,123.37,0.981
2021-03-22,122.38,123.3,121.0,123.19,0.593
2021-03-23,122.66,123.72,121.4,121.8,0.449
2021-03-24,122.07,124.63,121.74,123.3,0.483
2021-03-25,123.78,126.73,121.77,126.15,0.542
2021-03-26,126.28,128.74,123.86,128.62,0.525
2021-03-29,127.81,129.0,126.58,127.37,0.549
2021-03-30,127.37,128.49,127.12,128.13,0.454
2021-03-31,128.77,129.7,127.4,129.27,0.62
2021-04-01,130.0,131.24,128.98,129.95,0.571
2021-04-05,131.66,133.1,130.75,132.68,0.661
2021-04-06,131.63,133.76,131.63,131.96,0.65
2021-04-07,131.79,132.06,130.39,131.45,0.554
2021-04-08,131.56,132.97,130.13,132.77,0.551
2021-04-09,133.52,135.17,132.54,135.11,0.482
2021-04-12,135.26,136.19,134.0,134.43,1.177
2021-04-13,133.85,133.85,131.09,131.58,0.891
2021-04-14,131.69,132.02,130.34,131.32,1.185
2021-04-15,131.25,134.04,130.79,133.91,0.834
2021-04-16,135.1,135.11,133.23,133.78,0.669
2021-04-19,134.29,134.53,132.62,133.72,0.628
2021-04-20,133.72,134.17,131.51,133.19,0.42
2021-04-21,133.55,135.68,132.79,135.46,0.433
2021-04-22,135.99,137.3,134.96,135.17,0.568
2021-04-23,135.54,137.83,135.35,137.14,0.438
2021-04-26,137.41,138.54,135.93,136.44,0.502
2021-04-27,136.53,137.12,135.41,136.71,0.434
2021-04-28,137.1,137.23,135.75,136.0,0.3
2021-04-29,136.14,136.14,135.14,135.37,0.702
2021-04-30,135.18,135.81,133.11,133.61,1.008
2021-05-03,135.0,136.23,133.77,135.74,1.257
2021-05-04,135.15,138.3,134.84,138.26,0.528
2021-05-05,138.51,138.82,136.54,138.17,0.438
2021-05-06,138.53,139.0,137.36,138.45,0.513
2021-05-07,137.49,141.07,136.62,139.95,0.844
2021-05-10,141.67,145.97,140.44,142.36,1.064
2021-05-11,141.59,141.67,138.4,140.14,0.508
2021-05-12,139.83,140.7,135.19,135.4,0.575
2021-05-13,135.21,139.7,135.16,139.06,0.456
2021-05-14,140.07,140.69,138.19,138.45,0.636
2021-05-17,138.11,139.42,137.44,139.1,0.374
2021-05-18,139.06,139.26,135.52,135.57,0.546
2021-05-19,135.0,136.62,133.32,136.45,0.713
2021-05-20,136.75,137.34,135.75,136.63,0.586
2021-05-21,137.31,139.39,137.31,138.56,0.52
2021-05-24,139.31,139.98,138.56,139.65,0.447
2021-05-25,139.49,140.72,139.02,139.27,0.673
2021-05-26,139.24,141.54,139.0,140.49,0.875
2021-05-27,141.82,142.08,139.78,140.56,0.694
2021-05-28,142.56,142.57,140.79,142.08,0.498
2021-06-01,143.51,143.59,141.97,142.33,0.369
2021-06-02,142.16,142.32,140.73,141.4,0.326
2021-06-03,140.85,142.03,139.41,141.72,0.323
2021-06-04,142.13,143.48,141.71,143.4,0.29
2021-06-07,143.4,143.99,141.55,141.68,0.356
2021-06-08,141.67,143.1,141.23,142.62,0.31
2021-06-09,142.1,142.59,141.47,141.52,0.376
2021-06-10,142.11,142.5,140.51,141.26,0.51
2021-06-11,141.75,142.35,139.6,140.15,0.715
2021-06-14,140.0,140.35,137.61,138.56,0.692
2021-06-15,138.46,139.32,137.79,138.64,0.468
2021-06-16,138.59,139.29,137.34,137.77,0.496
2021-06-17,137.73,138.25,133.07,133.81,0.609
2021-06-18,131.14,132.29,129.58,129.68,1.314
2021-06-21,131.09,133.5,130.78,132.82,0.74
2021-06-22,133.12,133.32,131.58,132.75,0.845
2021-06-23,133.44,133.54,131.31,131.91,0.61
2021-06-24,132.69,135.83,131.49,135.24,0.768
2021-06-25,135.96,136.99,135.43,136.84,0.819
2021-06-28,136.63,137.96,132.67,133.9,0.754
2021-06-29,133.99,134.71,131.44,131.81,0.945
2021-06-30,131.78,133.63,131.22,133.42,0.439
2021-07-01,134.49,134.84,133.72,134.31,0.385
2021-07-02,134.49,134.65,132.66,132.73,0.664
2021-07-06,132.64,132.73,130.01,131.74,0.679
2021-07-07,131.37,133.78,131.37,133.57,0.391
2021-07-08,131.34,133.76,130.67,132.3,0.376
2021-07-09,134.36,135.1,133.49,134.65,0.424
2021-07-12,133.88,135.84,133.24,135.54,0.457
2021-07-13,135.29,135.72,132.73,132.89,0.412
2021-07-14,133.24,134.67,132.34,132.9,0.418
2021-07-15,131.9,133.41,131.9,132.65,0.713
2021-07-16,133.38,133.39,131.5,132.04,0.485
2021-07-19,130.01,130.25,127.35,128.57,0.625
2021-07-20,128.8,133.26,128.61,132.23,0.557
2021-07-21,133.44,134.64,132.95,133.69,0.334
2021-07-22,133.72,133.84,131.69,132.28,0.224
2021-07-23,133.69,133.97,132.37,133.9,0.202
2021-07-26,134.22,134.71,132.83,133.31,0.264
2021-07-27,132.48,134.32,131.8,133.66,0.37
2021-07-28,133.78,135.83,132.32,135.11,0.414
2021-07-29,136.55,137.35,135.04,136.52,0.575
2021-07-30,136.2,136.82,134.9,135.25,0.403
2021-08-02,135.92,138.53,133.87,133.9,1.008
2021-08-03,133.07,133.19,128.9,129.46,1.04
2021-08-04,128.01,129.54,126.62,128.7,0.68
2021-08-05,129.93,130.9,128.39,128.74,0.373
2021-08-06,129.55,130.26,128.38,128.89,0.605
2021-08-09,129.01,131.31,128.01,130.36,0.63
2021-08-10,130.35,132.48,129.65,131.72,0.497
2021-08-11,132.57,136.32,132.07,136.15,0.774
2021-08-12,136.54,139.6,136.0,139.56,1.158
2021-08-13,140.0,140.08,137.68,138.07,0.804
2021-08-16,137.65,138.81,135.83,138.14,0.498
2021-08-17,137.23,137.28,134.64,135.75,0.724
2021-08-18,134.96,136.51,133.84,133.91,0.462
2021-08-19,132.52,133.72,131.52,131.93,0.454
2021-08-20,131.79,132.96,131.04,132.75,0.416
2021-08-23,133.14,133.7,132.09,132.94,0.463
2021-08-24,133.01,134.62,132.96,134.53,0.324
2021-08-25,135.05,135.87,134.65,135.39,0.311
2021-08-26,135.25,135.26,133.48,133.68,0.274
2021-08-27,133.91,136.29,133.84,136.01,0.284
2021-08-30,136.17,136.2,135.1,135.37,0.352
2021-08-31,135.3,135.91,134.34,134.96,0.39
2021-09-01,135.39,135.6,133.58,134.72,0.47
2021-09-02,135.6,136.76,135.11,136.29,0.313
2021-09-03,136.6,137.7,135.93,137.1,0.343
2021-09-07,136.87,137.19,133.28,133.3,0.587
2021-09-08,133.05,135.93,132.63,135.82,0.498
2021-09-09,135.87,137.52,135.4,135.55,0.405
2021-09-10,135.85,136.62,133.13,133.32,0.445
2021-09-13,134.62,135.54,133.41,134.55,0.354
2021-09-14,135.48,135.53,132.94,133.01,0.467
2021-09-15,132.69,136.24,132.46,136.0,0.572
2021-09-16,135.64,136.79,133.61,133.69,0.529
2021-09-17,132.58,133.78,130.3,130.55,1.176
2021-09-20,128.22,129.43,125.82,127.88,0.572
2021-09-21,128.38,128.65,126.37,126.74,0.45
2021-09-22,128.36,130.98,127.75,130.54,0.566
2021-09-23,131.26,135.04,131.12,134.81,0.722
2021-09-24,134.15,136.76,134.15,136.0,0.556
2021-09-27,136.95,138.88,136.0,138.27,0.588
2021-09-28,138.5,138.73,135.41,136.07,0.605
2021-09-29,136.38,137.58,135.21,136.42,0.533
2021-09-30,136.74,136.74,132.53,132.53,0.823
2021-10-01,133.48,135.52,131.88,134.66,0.639
2021-10-04,134.3,136.37,130.28,131.36,0.827
2021-10-05,131.62,133.42,130.37,132.28,0.461
2021-10-06,130.14,132.81,129.34,132.24,0.54
2021-10-07,133.44,135.87,133.44,134.85,0.376
2021-10-08,134.7,135.97,134.23,135.35,0.285
2021-10-11,135.48,136.44,133.99,133.99,0.368
2021-10-12,134.16,134.92,132.69,133.0,0.476
2021-10-13,133.03,133.9,131.51,133.27,0.358
2021-10-14,134.45,134.96,133.48,134.48,0.566
2021-10-15,135.75,136.0,133.74,133.96,0.522
2021-10-18,132.94,134.35,132.3,134.07,0.564
2021-10-19,134.78,135.12,133.57,133.82,0.462
2021-10-20,134.2,137.09,134.2,136.41,0.606
2021-10-21,136.33,136.93,135.45,136.87,0.384
2021-10-22,137.35,138.09,136.63,136.93,0.356
2021-10-25,137.14,139.34,136.51,139.14,0.678
2021-10-26,139.9,140.16,138.17,138.27,0.394
2021-10-27,138.01,138.06,135.84,136.0,0.426
2021-10-28,136.64,141.66,136.64,139.28,0.488
2021-10-29,139.0,141.05,138.95,140.42,0.455
2021-11-01,141.34,142.29,140.14,140.71,0.457
2021-11-02,141.43,141.48,138.97,140.63,0.513
2021-11-03,140.58,141.3,138.64,141.15,0.362
2021-11-04,141.29,142.93,140.74,141.75,0.305
2021-11-05,143.0,144.99,142.2,142.63,0.592
2021-11-08,143.98,146.1,143.12,144.99,0.729
2021-11-09,144.66,146.29,144.3,144.51,0.391
2021-11-10,144.77,145.92,144.25,145.52,0.609
2021-11-11,145.93,146.21,144.32,144.6,0.386
2021-11-12,145.34,145.56,143.76,145.42,0.461
2021-11-15,146.23,147.63,145.15,145.44,0.443
2021-11-16,146.11,147.82,145.75,147.21,0.363
2021-11-17,146.76,147.05,144.52,145.41,0.599
2021-11-18,145.84,147.91,144.63,147.22,0.609
2021-11-19,147.69,148.86,146.32,146.42,0.656
2021-11-22,146.99,148.72,146.33,146.57,0.886
2021-11-23,144.3,144.64,139.51,144.0,1.444
2021-11-24,144.37,149.55,143.3,148.45,0.932
2021-11-26,145.04,146.74,144.08,145.73,0.513
2021-11-29,147.01,148.15,145.08,146.09,0.554
2021-11-30,144.95,145.9,142.07,142.56,0.945
2021-12-01,144.65,144.85,138.55,138.78,0.666
2021-12-02,138.75,143.04,138.12,142.03,0.537
2021-12-03,142.55,143.31,140.21,141.89,0.443
2021-12-06,143.8,144.39,140.72,141.35,0.872
2021-12-07,142.95,145.09,142.25,143.51,0.566
2021-12-08,143.35,144.9,142.81,144.49,0.352
2021-12-09,144.21,144.22,142.13,142.16,0.388
2021-12-10,143.0,144.35,142.62,143.44,0.38
2021-12-13,143.49,143.95,139.81,140.89,0.549
2021-12-14,140.57,141.95,139.21,140.25,0.45
2021-12-15,140.22,141.03,138.2,140.08,0.368
2021-12-16,140.92,142.21,137.47,138.17,0.821
2021-12-17,137.76,138.21,134.85,135.53,1.603
2021-12-20,133.11,133.79,130.31,132.83,0.957
2021-12-21,134.0,135.24,133.4,134.24,0.644
2021-12-22,134.5,134.93,133.13,134.59,0.55
2021-12-23,134.81,137.9,134.81,137.35,0.366
2021-12-27,138.0,139.01,136.88,138.98,0.338
2021-12-28,139.11,140.54,138.64,140.2,0.326
2021-12-29,140.2,141.22,138.24,138.25,0.419
2021-12-30,139.0,139.94,138.25,138.83,0.254
2021-12-31,139.12,140.02,138.3,139.23,0.244
2022-01-03,139.52,141.35,138.49,139.58,0.514
2022-01-04,140.37,143.17,139.24,142.55,0.644
2022-01-05,142.79,143.82,138.89,139.07,0.542
2022-01-06,140.0,140.13,138.53,138.88,0.389
2022-01-07,138.58,139.22,136.61,137.19,0.513
2022-01-10,136.87,136.87,132.82,133.55,0.702
2022-01-11,133.32,134.18,131.06,134.15,0.605
2022-01-12,134.5,135.33,132.15,132.31,1.0
2022-01-13,132.57,135.75,132.57,134.18,0.414
2022-01-14,132.95,133.96,131.67,132.92,0.353
2022-01-18,131.53,132.0,127.79,129.61,0.628
2022-01-19,130.35,131.1,128.85,128.98,0.428
2022-01-20,129.54,131.58,126.37,126.53,0.617
2022-01-21,126.21,128.82,125.11,127.96,0.824
2022-01-24,126.12,132.89,125.13,132.13,1.257
2022-01-25,129.06,130.43,125.17,127.18,0.933
2022-01-26,128.01,129.73,123.99,125.68,0.546
2022-01-27,127.47,129.0,125.38,126.5,0.726
2022-01-28,125.96,128.18,124.09,128.1,0.449
2022-01-31,127.66,130.28,127.19,130.18,0.507
2022-02-01,130.7,130.95,128.93,130.11,0.612
2022-02-02,129.98,132.62,129.0,131.62,0.855
2022-02-03,131.03,131.59,128.66,128.95,0.505
2022-02-04,127.74,128.69,126.55,127.67,1.019
2022-02-07,128.42,129.24,127.12,128.06,0.735
2022-02-08,128.01,129.37,123.84,124.24,1.022
2022-02-09,124.05,128.42,123.87,127.74,0.802
2022-02-10,125.17,127.82,123.77,124.35,0.816
2022-02-11,124.34,124.69,120.17,121.48,1.273
2022-02-14,121.68,121.81,118.57,120.67,1.277
2022-02-15,122.13,123.81,121.81,123.8,0.781
2022-02-16,123.84,123.86,120.3,121.66,0.709
2022-02-17,120.55,121.3,119.15,119.7,0.863
2022-02-18,119.7,120.69,118.75,119.65,0.788
2022-02-22,119.68,120.92,118.66,119.53,0.717
2022-02-23,120.14,120.17,117.27,117.51,0.706
2022-02-24,114.85,119.58,114.11,119.41,0.633
2022-02-25,119.4,123.39,118.77,123.2,0.688
2022-02-28,121.53,123.24,120.22,123.0,0.974
2022-03-01,123.02,124.26,121.67,123.01,0.912
2022-03-02,123.82,127.08,123.78,126.51,0.794
2022-03-03,127.55,128.49,126.27,127.83,0.616
2022-03-04,126.6,128.14,126.05,127.96,0.585
2022-03-07,128.21,128.21,122.82,122.86,0.81
2022-03-08,122.85,124.78,121.13,121.58,1.279
2022-03-09,123.27,127.22,123.27,125.63,0.595
2022-03-10,123.74,124.86,123.02,124.62,0.954
2022-03-11,125.55,126.65,124.18,125.03,0.64
2022-03-14,126.25,128.73,125.71,126.84,0.818
2022-03-15,128.0,132.94,127.68,131.21,1.378
2022-03-16,132.06,136.97,132.01,135.68,1.485
2022-03-17,134.53,138.12,134.2,138.03,0.874
2022-03-18,139.56,141.28,137.7,141.22,1.939
