Date,Open,High,Low,Close,Volume
2020-03-03,95.0,97.8,94.05,95.45,6.823
2020-03-04,96.37,100.65,96.37,99.82,4.027
2020-03-05,98.37,100.18,97.72,98.79,5.286
2020-03-06,95.9,97.72,93.85,97.7,5.815
2020-03-09,92.81,99.39,92.52,94.96,6.661
2020-03-10,98.32,98.33,91.23,94.72,5.729
2020-03-11,92.91,92.96,88.04,89.72,4.214
2020-03-12,83.0,85.97,73.53,82.54,7.534
2020-03-13,86.43,87.15,81.71,86.47,5.128
2020-03-16,78.57,86.18,77.76,81.66,5.565
2020-03-17,83.64,95.77,83.49,91.2,6.642
2020-03-18,85.02,92.86,81.01,88.28,5.518
2020-03-19,88.0,88.06,79.57,80.81,4.742
2020-03-20,80.95,81.1,70.26,71.45,5.611
2020-03-23,71.02,71.84,65.14,70.0,5.5
2020-03-24,71.66,73.78,68.09,72.05,4.938
2020-03-25,71.38,76.31,69.35,73.29,5.449
2020-03-26,73.48,82.88,73.25,81.8,3.904
2020-03-27,79.79,86.59,79.13,83.4,3.255
2020-03-30,84.87,86.45,79.83,83.71,5.39
2020-03-31,82.68,83.49,79.24,79.98,6.247
2020-04-01,77.45,78.91,73.82,74.57,3.57
2020-04-02,73.63,77.58,72.39,76.79,4.96
2020-04-03,75.83,76.72,71.2,72.5,3.964
2020-04-06,74.87,79.78,74.59,78.59,3.61
2020-04-07,80.68,81.16,77.94,78.75,4.038
2020-04-08,79.26,83.87,79.0,83.3,2.913
2020-04-09,83.99,88.29,83.99,86.31,4.004
2020-04-13,85.64,86.6,82.56,83.5,2.077
2020-04-14,85.53,86.38,84.65,86.25,2.188
2020-04-15,85.08,85.5,83.29,83.61,2.559
2020-04-16,84.3,84.7,82.78,84.05,1.803
2020-04-17,85.45,86.97,84.58,86.38,2.324
2020-04-20,87.32,87.32,82.83,82.91,2.331
2020-04-21,81.77,82.84,80.91,82.47,3.014
2020-04-22,83.55,85.67,83.07,85.0,2.512
2020-04-23,84.82,85.19,82.86,83.02,2.426
2020-04-24,82.77,83.62,82.59,83.23,2.829
2020-04-27,83.78,84.39,83.47,83.62,1.956
2020-04-28,84.72,86.57,84.2,84.63,2.13
2020-04-29,85.75,85.8,82.87,83.13,3.388
2020-04-30,83.1,83.58,81.87,83.11,3.254
2020-05-01,82.39,82.66,81.05,81.39,2.742
2020-05-04,81.19,83.27,80.46,83.05,2.419
2020-05-05,82.64,84.64,82.01,83.31,2.983
2020-05-06,84.26,84.33,78.45,78.82,5.1
2020-05-07,78.82,80.66,78.27,78.6,3.833
2020-05-08,79.16,80.42,79.0,79.86,2.409
2020-05-11,79.35,79.94,78.01,79.17,2.497
2020-05-12,79.5,79.72,77.51,77.91,3.699
2020-05-13,77.49,77.85,76.71,77.73,3.674
2020-05-14,77.29,78.7,76.23,78.1,3.767
2020-05-15,77.5,78.46,76.66,78.43,8.018
2020-05-18,79.28,80.7,79.19,79.88,3.47
2020-05-19,79.29,79.37,77.13,77.14,2.781
2020-05-20,78.08,78.56,77.18,77.75,2.16
2020-05-21,77.59,77.82,76.89,77.37,2.108
2020-05-22,77.39,78.84,77.35,78.78,2.186
2020-05-26,79.5,80.78,79.31,79.92,2.952
2020-05-27,81.04,81.49,80.27,81.44,3.548
2020-05-28,82.62,85.62,82.62,85.1,3.752
2020-05-29,84.99,85.85,84.31,85.25,3.445
2020-06-01,85.08,86.46,84.86,86.14,1.712
2020-06-02,86.81,86.84,85.26,85.98,1.672
2020-06-03,86.31,87.96,86.12,86.99,1.868
2020-06-04,86.39,86.54,83.38,84.4,2.253
2020-06-05,84.99,87.1,84.72,85.51,2.671
2020-06-08,85.43,88.12,85.02,87.91,2.18
2020-06-09,87.31,87.35,84.82,85.91,2.042
2020-06-10,85.83,86.9,85.3,85.37,2.06
2020-06-11,84.08,84.35,81.0,81.76,3.91
2020-06-12,83.0,83.03,80.62,81.8,2.389
2020-06-15,80.16,82.17,79.7,81.76,3.116
2020-06-16,83.52,84.02,81.19,81.6,3.506
2020-06-17,82.25,82.75,80.91,82.25,1.888
2020-06-18,81.86,82.39,80.98,81.77,1.897
2020-06-19,82.62,82.62,79.66,79.71,5.709
2020-06-22,79.6,81.16,79.32,80.62,2.742
2020-06-23,81.5,81.97,80.06,80.95,3.445
2020-06-24,80.23,80.96,79.77,80.71,3.338
2020-06-25,80.41,80.61,78.76,79.3,3.559
2020-06-26,79.31,80.23,77.15,78.0,4.365
2020-06-29,78.72,79.57,78.19,79.57,2.377
2020-06-30,79.7,80.78,79.05,79.64,2.587
2020-07-01,79.76,82.51,79.71,82.0,2.378
2020-07-02,82.67,83.29,82.3,82.52,1.645
2020-07-06,83.11,83.72,81.12,82.12,2.25
2020-07-07,81.3,82.57,80.64,82.39,2.945
2020-07-08,82.18,82.9,81.71,82.42,1.809
2020-07-09,81.92,82.43,80.48,82.02,2.034
2020-07-10,82.05,84.44,82.05,84.15,3.023
2020-07-13,83.9,85.08,83.53,84.76,3.378
2020-07-14,84.6,86.06,84.44,85.35,3.15
2020-07-15,86.03,87.04,84.42,84.68,2.914
2020-07-16,84.79,85.55,84.55,85.09,2.51
2020-07-17,85.79,87.75,85.19,87.51,2.812
2020-07-20,87.54,88.38,86.61,86.72,2.159
2020-07-21,87.28,88.52,86.72,87.56,1.909
2020-07-22,87.04,89.38,86.38,89.28,3.059
2020-07-23,89.14,89.45,88.05,88.71,2.707
2020-07-24,89.07,89.93,87.65,88.05,2.086
2020-07-27,87.23,87.42,79.23,83.26,22.456
2020-07-28,83.38,85.25,83.38,84.74,5.519
2020-07-29,85.0,85.26,83.84,84.8,2.95
2020-07-30,84.48,86.07,83.92,86.07,2.684
2020-07-31,85.74,86.97,85.16,86.88,2.797
2020-08-03,86.62,86.62,84.95,85.77,2.088
2020-08-04,85.53,86.79,85.18,85.54,2.163
2020-08-05,85.84,86.12,84.5,84.83,2.233
2020-08-06,84.01,85.6,82.77,85.37,2.313
2020-08-07,84.25,87.15,84.25,86.6,2.231
2020-08-10,86.94,86.94,85.5,85.94,2.774
2020-08-11,85.2,85.27,82.87,83.29,6.387
2020-08-12,83.75,85.11,83.73,84.15,5.597
2020-08-13,83.57,84.01,83.11,83.66,2.06
2020-08-14,83.44,83.77,82.79,82.95,2.875
2020-08-17,83.27,83.32,81.21,81.23,2.989
2020-08-18,81.36,81.67,80.06,81.55,3.341
2020-08-19,81.59,81.63,80.67,80.92,2.021
2020-08-20,80.69,81.04,79.17,79.41,2.412
2020-08-21,79.2,79.69,77.99,79.08,3.091
2020-08-24,79.25,80.97,78.73,80.78,2.52
2020-08-25,80.85,80.86,79.39,79.77,1.685
2020-08-26,79.06,79.44,78.17,78.61,2.532
2020-08-27,78.8,79.36,78.2,78.37,2.16
2020-08-28,78.38,78.44,77.32,78.35,2.894
2020-08-31,78.75,80.24,77.78,78.83,4.967
2020-09-01,78.59,78.64,77.3,77.82,3.172
2020-09-02,77.81,80.51,77.71,80.31,3.201
2020-09-03,80.66,81.28,78.73,79.56,2.23
2020-09-04,79.55,79.89,77.91,79.05,1.71
2020-09-08,79.08,79.38,77.67,78.98,1.822
2020-09-09,79.5,81.13,79.19,79.91,2.124
2020-09-10,79.4,79.59,78.14,78.52,2.424
2020-09-11,78.48,79.19,78.12,79.15,1.824
2020-09-14,79.32,81.01,79.21,80.34,1.98
2020-09-15,80.61,81.34,79.39,80.0,1.667
2020-09-16,79.84,80.98,79.61,80.46,2.111
2020-09-17,80.01,80.07,79.11,80.04,1.563
2020-09-18,79.89,79.95,78.51,78.78,3.16
2020-09-21,78.34,79.54,77.79,79.36,3.135
2020-09-22,78.97,80.65,78.84,79.85,1.774
2020-09-23,79.84,80.17,78.94,79.18,3.406
2020-09-24,79.13,80.57,78.58,80.49,3.552
2020-09-25,80.31,80.89,79.81,80.65,3.252
2020-09-28,81.06,81.53,80.46,80.65,1.708
2020-09-29,81.01,81.56,80.48,80.97,1.689
2020-09-30,81.54,82.1,81.24,81.73,2.595
2020-10-01,81.69,83.09,81.3,83.06,2.366
2020-10-02,82.73,85.61,82.22,85.3,3.883
2020-10-05,85.25,87.33,84.25,87.05,3.397
2020-10-06,86.62,89.68,86.36,88.43,4.37
2020-10-07,88.8,89.65,88.09,88.61,2.257
2020-10-08,88.93,89.82,88.37,89.38,1.626
2020-10-09,89.95,89.95,88.56,89.82,2.735
2020-10-12,89.7,91.26,88.91,90.48,2.302
2020-10-13,89.89,89.96,88.44,89.23,3.103
2020-10-14,89.53,90.05,88.59,89.34,2.283
2020-10-15,88.56,90.62,88.56,89.54,1.675
2020-10-16,89.76,91.69,89.36,91.52,1.967
2020-10-19,91.43,91.87,90.94,91.28,2.23
2020-10-20,91.9,91.9,90.02,90.68,3.647
2020-10-21,90.41,91.37,90.08,90.4,2.604
2020-10-22,90.17,92.7,89.79,92.2,3.508
2020-10-23,92.15,92.31,91.52,91.88,3.526
2020-10-26,91.46,94.21,91.46,93.59,3.754
2020-10-27,93.08,93.8,91.96,92.53,2.486
2020-10-28,92.07,93.44,90.18,90.32,2.916
2020-10-29,90.06,91.48,88.84,90.54,2.216
2020-10-30,90.6,91.14,88.75,89.93,2.415
2020-11-02,90.83,91.24,89.77,91.23,3.171
2020-11-03,92.09,92.09,90.45,90.89,2.887
2020-11-04,90.65,92.13,89.99,90.15,2.402
2020-11-05,91.08,92.83,90.58,90.71,3.012
2020-11-06,91.11,91.91,90.47,90.92,2.146
2020-11-09,92.0,94.21,90.03,90.26,3.674
2020-11-10,90.04,91.74,89.39,90.79,2.587
2020-11-11,91.28,92.79,90.73,91.15,2.094
2020-11-12,90.39,90.88,88.84,89.64,1.688
2020-11-13,90.02,90.47,89.2,89.87,1.936
2020-11-16,89.27,89.81,88.01,89.21,4.201
2020-11-17,88.9,89.18,86.49,86.73,3.053
2020-11-18,87.27,87.28,84.05,84.13,2.862
2020-11-19,83.33,83.69,81.98,82.45,4.399
2020-11-20,81.79,82.79,80.81,82.49,5.841
2020-11-23,83.22,83.83,82.4,83.41,4.275
2020-11-24,84.1,84.97,83.33,84.82,2.864
2020-11-25,85.11,85.54,84.28,85.37,2.276
2020-11-27,85.27,85.41,84.13,84.92,1.155
2020-11-30,84.82,85.25,84.01,84.89,3.484
2020-12-01,85.23,86.28,84.61,85.21,3.363
2020-12-02,84.86,85.95,84.08,85.87,1.859
2020-12-03,85.59,85.69,84.22,84.74,2.59
2020-12-04,84.59,85.03,82.64,83.39,3.094
2020-12-07,82.85,84.13,82.8,83.84,2.546
2020-12-08,83.67,84.09,82.69,83.49,2.077
2020-12-09,83.49,83.85,82.83,83.6,2.492
2020-12-10,84.0,84.03,82.21,82.48,2.45
2020-12-11,82.05,82.88,81.88,82.76,1.884
2020-12-14,83.8,84.47,82.14,82.21,2.756
2020-12-15,82.7,84.43,82.16,84.29,2.335
2020-12-16,84.22,84.83,82.6,82.83,2.29
2020-12-17,83.27,84.74,83.22,83.86,2.585
2020-12-18,83.65,84.6,82.62,83.29,14.359
2020-12-21,82.71,83.03,80.86,82.12,3.057
2020-12-22,81.94,82.05,80.9,81.4,2.896
2020-12-23,81.89,82.27,80.7,80.71,2.435
2020-12-24,80.84,81.58,80.41,81.42,0.758
2020-12-28,81.74,81.9,80.67,81.28,1.617
2020-12-29,81.45,82.18,81.03,81.18,1.721
2020-12-30,81.05,81.7,81.03,81.51,1.846
2020-12-31,81.53,83.36,81.43,83.27,1.778
2021-01-04,83.33,83.44,81.21,81.54,3.233
2021-01-05,81.8,82.05,80.97,81.43,2.212
2021-01-06,81.12,82.74,80.62,82.08,2.714
2021-01-07,82.45,82.45,79.87,79.89,2.764
2021-01-08,79.67,80.02,78.61,79.18,3.06
2021-01-11,79.11,79.22,77.83,78.78,2.36
2021-01-12,77.85,78.36,76.82,77.84,3.122
2021-01-13,78.06,78.49,77.39,78.15,7.425
2021-01-14,78.06,79.04,77.14,78.83,8.043
2021-01-15,76.96,80.69,76.96,80.47,4.258
2021-01-19,80.95,81.17,79.38,80.71,2.816
2021-01-20,80.37,81.05,79.57,80.75,2.589
2021-01-21,81.0,81.61,80.3,80.97,3.227
2021-01-22,80.81,82.46,80.77,82.08,3.79
2021-01-25,81.58,83.1,81.35,82.59,2.482
2021-01-26,82.2,82.55,80.77,81.82,3.135
2021-01-27,81.2,82.67,80.09,80.44,2.528
2021-01-28,80.95,82.27,80.51,80.56,2.118
2021-01-29,80.19,81.62,79.81,80.91,3.261
2021-02-01,81.1,81.75,80.01,81.18,1.902
2021-02-02,81.32,83.03,80.82,82.11,2.584
2021-02-03,82.1,82.5,81.2,81.28,2.163
2021-02-04,81.34,82.26,81.1,82.21,1.783
2021-02-05,82.49,82.82,82.01,82.19,1.585
2021-02-08,82.37,82.39,80.4,80.98,2.047
2021-02-09,80.24,80.47,79.0,79.84,2.148
2021-02-10,79.99,80.45,79.44,80.01,2.767
2021-02-11,80.14,80.24,78.77,78.95,2.284
2021-02-12,78.91,79.33,78.18,78.61,1.918
2021-02-16,78.57,78.79,77.91,78.19,2.233
2021-02-17,78.49,79.35,78.22,78.49,2.152
2021-02-18,78.51,80.69,78.51,80.48,3.468
2021-02-19,80.13,80.48,78.72,79.08,3.658
2021-02-22,78.87,79.06,75.42,76.77,3.652
2021-02-23,77.29,78.76,76.94,78.09,3.66
2021-02-24,78.17,78.25,76.85,77.1,3.508
2021-02-25,78.06,78.06,75.74,76.3,4.284
2021-02-26,76.5,77.33,74.8,74.85,4.432
2021-03-01,75.42,77.6,75.4,76.71,3.091
2021-03-02,76.86,77.15,75.89,76.45,3.852
2021-03-03,76.23,76.46,74.96,76.32,2.937
2021-03-04,76.33,78.12,76.19,77.25,4.102
2021-03-05,77.5,79.29,77.25,78.9,4.183
2021-03-08,78.83,80.96,78.7,80.49,3.216
2021-03-09,80.87,81.18,80.31,80.6,2.869
2021-03-10,81.23,81.58,80.39,81.2,3.519
2021-03-11,80.84,81.81,79.98,80.0,3.13
2021-03-12,80.42,81.47,79.69,81.04,2.638
2021-03-15,81.06,82.33,81.05,82.28,3.21
2021-03-16,81.8,83.55,81.8,83.5,5.104
2021-03-17,83.37,83.71,81.97,82.12,3.035
2021-03-18,82.28,82.69,81.24,82.6,2.35
2021-03-19,82.87,84.14,81.97,83.67,9.526
2021-03-22,84.15,84.35,83.14,83.63,2.854
2021-03-23,84.0,85.16,83.5,84.64,2.652
2021-03-24,84.21,85.47,83.8,84.99,2.895
2021-03-25,85.53,85.84,84.34,84.72,3.384
2021-03-26,84.45,85.04,83.68,84.99,3.074
2021-03-29,84.58,86.13,84.26,85.84,2.64
2021-03-30,85.52,85.52,83.7,84.73,2.428
2021-03-31,84.52,85.09,84.13,84.7,3.251
2021-04-01,84.9,85.58,84.3,85.54,2.18
2021-04-05,85.22,86.72,85.15,86.29,1.702
2021-04-06,86.39,86.82,85.66,86.77,1.733
2021-04-07,86.92,87.16,86.29,86.69,1.883
2021-04-08,86.82,86.99,86.0,86.07,2.815
2021-04-09,86.07,86.7,85.82,85.89,2.953
2021-04-12,86.04,86.72,85.73,86.0,3.325
2021-04-13,85.71,86.93,85.0,86.72,2.461
2021-04-14,86.4,87.09,85.98,87.07,2.563
2021-04-15,87.19,87.92,86.83,87.81,3.004
2021-04-16,88.19,88.9,87.77,88.55,2.378
2021-04-19,88.55,89.0,88.07,88.65,2.753
2021-04-20,89.0,90.62,88.7,90.14,3.333
2021-04-21,89.82,90.45,89.04,89.35,2.663
2021-04-22,87.64,89.16,87.43,87.95,2.756
2021-04-23,88.4,88.4,87.36,87.7,3.093
2021-04-26,88.05,88.05,87.04,87.6,1.744
2021-04-27,87.34,87.91,87.08,87.2,2.173
2021-04-28,87.42,87.6,86.36,86.73,4.909
2021-04-29,86.6,88.13,86.56,88.09,2.593
2021-04-30,88.25,88.8,87.54,88.71,2.818
2021-05-03,89.07,89.5,88.46,88.68,2.071
2021-05-04,88.42,89.06,87.73,88.38,2.747
2021-05-05,88.29,88.3,86.7,87.47,1.906
2021-05-06,87.71,88.44,87.15,88.12,1.644
2021-05-07,87.07,88.05,86.89,87.19,2.617
2021-05-10,87.55,88.31,87.31,87.56,4.292
2021-05-11,87.58,88.1,85.83,86.41,6.084
2021-05-12,86.29,86.63,84.85,84.98,3.702
2021-05-13,85.0,87.11,84.7,86.52,3.026
2021-05-14,86.92,87.46,86.62,86.76,2.194
2021-05-17,86.47,86.9,85.15,85.45,4.318
2021-05-18,85.88,86.07,85.15,85.75,3.131
2021-05-19,85.59,86.08,84.78,85.92,2.499
2021-05-20,85.86,86.97,85.7,86.26,2.197
2021-05-21,86.61,86.87,86.2,86.65,2.016
2021-05-24,87.06,87.12,86.44,86.57,1.551
2021-05-25,86.65,86.77,85.6,85.93,1.846
2021-05-26,86.1,86.2,85.57,85.75,1.986
2021-05-27,85.92,85.96,85.48,85.55,2.453
2021-05-28,86.0,86.42,85.81,86.0,2.298
2021-06-01,86.17,86.26,84.98,85.1,2.137
2021-06-02,85.25,85.95,84.92,85.65,1.818
2021-06-03,85.12,86.41,84.97,85.96,5.428
2021-06-04,85.97,86.29,85.62,86.03,1.985
2021-06-07,86.3,86.3,85.5,85.67,2.206
2021-06-08,85.81,85.81,81.94,82.97,6.89
2021-06-09,83.4,84.74,83.08,84.45,3.277
2021-06-10,84.84,85.05,84.24,84.73,2.387
2021-06-11,84.64,85.13,84.4,84.76,3.335
2021-06-14,84.73,85.19,84.66,85.13,1.934
2021-06-15,85.4,85.57,84.88,85.24,2.239
2021-06-16,85.67,85.97,84.25,84.4,2.668
2021-06-17,84.33,85.19,83.98,84.39,2.56
2021-06-18,84.18,84.28,82.18,82.35,4.481
2021-06-21,82.53,83.46,82.12,83.19,2.431
2021-06-22,83.51,83.91,83.18,83.26,2.659
2021-06-23,83.13,83.48,82.37,82.65,2.674
2021-06-24,82.5,83.2,82.14,82.85,2.694
2021-06-25,82.85,84.96,82.6,84.77,3.459
2021-06-28,84.84,85.54,84.59,84.9,2.674
2021-06-29,84.79,85.46,83.65,83.93,2.754
2021-06-30,84.01,84.73,83.82,84.59,2.688
2021-07-01,84.73,85.62,84.46,85.26,2.217
2021-07-02,85.58,85.58,84.84,85.2,2.487
2021-07-06,85.17,85.38,84.02,85.24,1.863
2021-07-07,85.35,85.68,84.84,85.62,2.147
2021-07-08,85.71,86.11,85.1,85.31,2.495
2021-07-09,85.09,85.51,84.45,85.39,2.123
2021-07-12,85.34,85.47,84.78,85.41,1.652
2021-07-13,85.31,85.72,84.81,85.24,2.067
2021-07-14,85.6,86.55,84.82,86.18,2.157
2021-07-15,85.94,87.26,85.52,87.18,2.662
2021-07-16,87.01,88.13,86.85,87.49,2.199
2021-07-19,87.59,88.06,85.0,85.77,3.906
2021-07-20,86.28,86.82,85.66,85.74,3.07
2021-07-21,85.61,86.05,84.61,84.72,2.974
2021-07-22,84.61,87.17,84.61,84.88,2.972
2021-07-23,84.77,86.1,84.68,85.98,3.368
2021-07-26,85.71,87.82,85.4,87.68,4.39
2021-07-27,87.54,89.77,87.32,89.39,3.547
2021-07-28,89.56,89.81,88.26,88.99,2.937
2021-07-29,88.94,89.51,88.83,89.14,1.95
2021-07-30,89.17,89.93,87.89,88.12,3.602
2021-08-02,88.25,88.88,87.66,88.34,2.309
2021-08-03,88.72,89.63,88.23,89.09,2.144
2021-08-04,89.0,89.02,87.96,88.83,3.503
2021-08-05,89.0,89.78,88.39,89.66,2.973
2021-08-06,89.43,89.99,89.09,89.34,2.107
2021-08-09,88.78,88.98,88.14,88.76,1.823
2021-08-10,88.68,89.22,88.26,88.75,2.469
2021-08-11,89.2,89.67,88.75,89.17,3.566
2021-08-12,89.36,89.48,88.82,88.95,1.789
2021-08-13,89.65,89.9,89.0,89.69,4.17
2021-08-16,89.86,91.26,89.68,90.3,1.93
2021-08-17,90.03,90.6,89.9,90.54,2.08
2021-08-18,90.31,90.59,89.51,89.75,3.398
2021-08-19,90.43,91.17,90.02,90.4,2.703
2021-08-20,89.95,91.49,89.7,91.08,2.681
2021-08-23,91.33,91.36,89.81,90.12,3.054
2021-08-24,90.03,90.03,88.7,89.23,1.69
2021-08-25,89.23,89.6,88.53,89.33,2.755
2021-08-26,89.28,89.41,88.72,89.25,1.627
2021-08-27,89.32,89.8,89.1,89.29,1.84
2021-08-30,89.21,89.96,89.01,89.62,2.222
2021-08-31,89.54,90.1,89.23,89.57,1.933
2021-09-01,90.0,90.82,89.52,90.5,2.532
2021-09-02,90.46,91.0,90.3,90.93,1.512
2021-09-03,90.49,91.09,90.27,90.41,1.408
2021-09-07,90.27,90.27,88.67,88.91,1.968
2021-09-08,89.0,91.06,88.79,90.68,3.048
2021-09-09,90.49,90.83,90.28,90.4,1.474
2021-09-10,90.36,90.44,88.75,88.83,2.068
2021-09-13,89.57,89.77,87.77,88.32,2.408
2021-09-14,88.93,88.93,87.53,87.83,1.884
2021-09-15,87.5,88.11,87.24,87.33,2.566
2021-09-16,87.04,87.61,85.8,85.98,3.65
2021-09-17,85.98,86.13,83.55,84.1,6.935
2021-09-20,84.1,84.29,82.26,83.3,4.843
2021-09-21,83.45,84.02,82.97,82.99,3.268
2021-09-22,83.28,83.45,82.45,82.72,2.326
2021-09-23,82.6,83.32,82.14,82.31,2.565
2021-09-24,82.26,82.78,81.83,82.05,2.527
2021-09-27,81.98,82.84,81.27,81.36,2.714
2021-09-28,81.63,81.77,80.91,81.28,3.484
2021-09-29,81.33,82.72,81.07,82.17,2.177
2021-09-30,82.14,82.41,81.12,81.18,2.936
2021-10-01,81.79,82.07,80.88,81.38,3.182
2021-10-04,81.34,83.34,81.3,83.04,3.37
2021-10-05,82.97,83.36,82.67,83.02,2.587
2021-10-06,82.83,84.67,82.51,84.56,2.698
2021-10-07,84.82,85.25,83.96,84.14,2.264
2021-10-08,84.11,84.12,83.48,83.58,1.879
2021-10-11,83.52,83.58,82.22,82.51,2.221
2021-10-12,82.56,82.94,82.14,82.55,2.899
2021-10-13,82.74,83.52,81.85,83.46,2.131
2021-10-14,83.91,84.27,83.52,84.05,2.252
2021-10-15,84.0,84.4,83.21,83.49,1.849
2021-10-18,83.25,83.31,82.34,82.99,2.002
2021-10-19,83.42,83.99,83.19,83.8,2.224
2021-10-20,84.2,85.32,84.12,84.9,2.331
2021-10-21,84.79,85.3,84.59,85.2,1.737
2021-10-22,85.52,85.85,85.15,85.58,1.77
2021-10-25,85.57,85.66,84.58,84.67,1.814
2021-10-26,84.81,85.34,84.4,84.42,2.829
2021-10-27,85.74,85.74,84.08,84.3,3.769
2021-10-28,84.3,85.0,83.52,84.71,2.524
2021-10-29,84.71,85.25,84.13,84.71,2.898
2021-11-01,84.7,85.32,84.41,85.13,2.08
2021-11-02,85.21,85.54,84.31,85.3,2.071
2021-11-03,85.3,85.87,84.36,84.93,2.068
2021-11-04,84.93,85.2,82.8,83.89,2.69
2021-11-05,84.35,85.57,84.2,85.04,1.94
2021-11-08,85.16,85.19,83.55,83.9,4.155
2021-11-09,83.39,83.94,82.96,83.04,3.267
2021-11-10,83.55,84.32,83.48,84.18,4.235
2021-11-11,84.18,84.18,82.12,82.61,2.883
2021-11-12,82.44,82.58,81.9,82.02,2.061
2021-11-15,82.25,82.9,81.81,82.88,2.099
2021-11-16,82.9,83.18,82.4,82.56,1.881
2021-11-17,82.41,83.31,82.12,83.24,2.147
2021-11-18,83.23,83.36,82.49,82.82,2.123
2021-11-19,83.02,83.68,82.63,83.38,2.478
2021-11-22,83.31,85.06,82.96,84.3,3.015
2021-11-23,84.45,84.87,83.59,84.31,2.166
2021-11-24,84.76,84.76,83.7,83.82,2.539
2021-11-26,83.52,83.95,82.29,82.55,1.637
2021-11-29,82.71,83.76,82.19,83.31,2.899
2021-11-30,83.21,83.21,80.68,81.05,4.122
2021-12-01,81.57,82.53,80.22,80.28,3.494
2021-12-02,80.86,82.2,80.49,81.31,3.442
2021-12-03,81.99,82.57,81.03,82.34,2.809
2021-12-06,82.97,84.67,82.84,83.49,3.865
2021-12-07,83.19,84.02,82.67,83.91,3.602
2021-12-08,83.79,84.58,83.46,84.02,2.343
2021-12-09,83.97,84.12,83.16,83.52,2.441
2021-12-10,84.11,84.25,83.59,83.99,1.956
2021-12-13,83.92,85.48,83.9,84.98,3.665
2021-12-14,85.24,85.55,84.59,85.13,2.341
2021-12-15,85.33,87.42,85.23,87.23,3.894
2021-12-16,87.14,88.39,87.02,88.0,3.522
2021-12-17,87.59,88.24,86.4,86.54,5.326
2021-12-20,85.86,87.33,85.54,87.23,3.35
2021-12-21,87.64,87.76,86.27,86.75,2.814
2021-12-22,86.3,87.05,86.22,86.62,1.776
2021-12-23,86.52,86.99,86.33,86.52,1.553
2021-12-27,86.5,87.19,86.27,87.08,1.61
2021-12-28,87.25,88.3,87.25,88.21,1.508
2021-12-29,88.37,88.68,88.1,88.58,1.171
2021-12-30,88.64,88.76,87.99,88.69,1.289
2021-12-31,88.64,89.22,88.3,88.97,1.521
2022-01-03,88.63,88.77,87.53,88.61,2.662
2022-01-04,88.5,89.94,88.5,88.65,2.349
2022-01-05,88.66,90.29,88.66,89.47,3.343
2022-01-06,89.5,90.31,88.91,89.18,3.296
2022-01-07,88.99,91.27,88.56,90.8,3.11
2022-01-10,90.91,91.43,90.34,90.5,3.206
2022-01-11,90.27,90.63,89.18,89.77,2.232
2022-01-12,89.7,90.41,88.96,90.29,2.244
2022-01-13,90.26,91.58,89.91,90.86,2.938
2022-01-14,91.13,91.31,90.28,90.98,4.088
2022-01-18,90.51,90.82,89.2,90.32,2.559
2022-01-19,90.45,91.07,89.64,90.3,2.535
2022-01-20,90.46,91.03,89.82,89.92,2.362
2022-01-21,90.66,91.66,89.73,89.97,3.97
2022-01-24,90.4,91.18,87.08,89.12,4.777
2022-01-25,88.27,89.66,88.05,88.96,2.838
2022-01-26,88.76,89.8,88.32,88.83,3.562
2022-01-27,89.08,90.52,89.0,89.4,3.239
2022-01-28,89.15,90.29,88.47,90.13,4.461
2022-01-31,89.34,90.49,89.11,90.4,5.909
2022-02-01,89.91,90.13,87.91,88.35,4.817
2022-02-02,88.44,89.99,87.81,89.88,3.519
2022-02-03,90.0,90.6,89.61,90.19,2.53
2022-02-04,89.27,90.29,88.42,89.17,3.44
2022-02-07,88.78,90.38,88.78,89.81,3.011
2022-02-08,90.07,90.54,89.71,90.2,2.415
2022-02-09,90.02,90.12,89.06,89.38,2.829
2022-02-10,88.59,89.0,87.19,87.39,3.065
2022-02-11,87.56,88.65,87.52,87.65,3.34
2022-02-14,87.93,88.05,85.43,86.18,2.659
2022-02-15,86.4,86.81,84.96,85.44,3.791
2022-02-16,85.63,85.93,84.37,85.41,2.623
2022-02-17,85.07,85.88,84.2,85.49,3.155
2022-02-18,85.3,86.37,85.01,85.71,3.91
2022-02-22,85.71,86.65,85.15,85.99,2.481
2022-02-23,85.99,86.18,84.43,84.64,3.615
2022-02-24,87.17,87.21,84.87,86.56,6.582
2022-02-25,87.19,89.57,86.9,89.46,4.074
2022-02-28,88.74,90.89,88.44,90.65,5.547
2022-03-01,90.35,91.68,89.66,90.21,4.013
2022-03-02,89.9,91.49,89.9,91.24,3.146
2022-03-03,91.42,94.69,91.42,93.98,4.174
2022-03-04,93.67,96.39,93.09,96.33,4.675
2022-03-07,96.01,98.15,95.15,97.26,4.111
2022-03-08,97.57,98.08,95.18,95.25,3.69
2022-03-09,95.9,95.9,94.2,95.01,3.006
2022-03-10,94.61,96.22,93.99,95.99,2.898
2022-03-11,96.35,96.83,95.21,95.54,2.255
2022-03-14,95.4,96.35,94.54,94.74,2.948
2022-03-15,95.54,96.16,94.86,96.11,3.674
2022-03-16,95.92,96.0,93.39,95.07,2.88
2022-03-17,95.22,95.97,94.76,94.94,2.864
2022-03-18,94.94,95.34,93.39,94.07,5.719
