Date,Open,High,Low,Close,Volume
2020-03-03,67.87,68.81,65.47,66.23,3.162
2020-03-04,67.64,70.39,67.23,70.27,2.364
2020-03-05,67.79,69.62,66.83,67.84,2.164
2020-03-06,64.7,65.82,62.98,64.73,3.361
2020-03-09,61.68,64.17,58.05,59.75,2.794
2020-03-10,61.28,62.92,59.86,62.92,2.81
2020-03-11,61.3,62.71,60.38,62.23,2.918
2020-03-12,58.06,62.64,56.82,56.94,4.757
2020-03-13,59.28,62.47,55.5,62.47,3.988
2020-03-16,55.76,57.98,54.1,54.6,3.072
2020-03-17,55.88,59.11,53.39,58.94,2.719
2020-03-18,55.0,55.72,51.39,54.32,3.138
2020-03-19,53.74,57.61,52.15,55.72,2.585
2020-03-20,56.9,58.56,54.57,55.08,3.394
2020-03-23,55.0,57.88,53.16,55.86,2.954
2020-03-24,58.93,63.95,58.21,63.34,4.18
2020-03-25,63.06,64.6,60.93,61.35,3.94
2020-03-26,61.91,67.12,61.39,66.94,2.781
2020-03-27,64.46,65.55,61.73,62.28,2.228
2020-03-30,62.68,67.38,62.38,66.91,2.514
2020-03-31,66.11,67.47,65.34,66.04,3.451
2020-04-01,63.43,66.51,62.92,65.24,2.824
2020-04-02,64.24,67.07,63.92,65.93,2.959
2020-04-03,65.05,66.72,63.74,63.93,2.555
2020-04-06,67.52,69.77,65.92,69.42,2.333
2020-04-07,71.0,71.62,68.82,69.05,2.315
2020-04-08,69.84,72.26,69.46,71.84,1.932
2020-04-09,71.91,72.73,71.07,71.65,1.954
2020-04-13,70.97,71.75,70.4,71.55,2.522
2020-04-14,73.0,76.5,72.26,76.33,2.511
2020-04-15,74.91,76.17,74.27,75.7,2.246
2020-04-16,76.01,79.17,76.01,78.59,2.603
2020-04-17,79.57,80.46,78.33,78.65,3.959
2020-04-20,77.73,78.67,76.77,77.84,2.301
2020-04-21,76.43,76.89,73.35,74.59,2.938
2020-04-22,79.18,80.55,77.51,79.8,3.043
2020-04-23,79.37,81.43,79.3,79.83,2.273
2020-04-24,80.85,81.32,79.11,80.52,2.124
2020-04-27,81.0,81.97,80.55,81.31,1.517
2020-04-28,82.0,82.46,78.34,78.47,2.271
2020-04-29,78.53,82.78,78.53,82.0,2.69
2020-04-30,81.76,82.61,80.88,81.13,3.129
2020-05-01,79.59,80.0,75.51,75.84,2.895
2020-05-04,75.93,77.73,75.27,77.64,2.152
2020-05-05,78.12,80.3,78.12,79.67,2.009
2020-05-06,80.14,81.96,80.01,80.99,2.112
2020-05-07,82.23,82.78,80.98,81.37,1.48
2020-05-08,82.36,82.7,81.18,82.46,1.126
2020-05-11,81.7,83.58,81.5,83.0,2.02
2020-05-12,83.57,83.57,81.05,81.05,1.629
2020-05-13,81.37,82.98,79.83,81.0,2.768
2020-05-14,80.51,81.9,79.68,81.85,2.078
2020-05-15,79.19,82.32,79.05,82.07,2.55
2020-05-18,82.15,84.06,81.34,83.37,2.426
2020-05-19,83.76,87.0,83.51,85.44,2.215
2020-05-20,86.92,88.55,86.86,88.09,2.348
2020-05-21,88.25,88.46,86.0,86.11,1.511
2020-05-22,86.1,86.65,85.22,86.05,1.49
2020-05-26,87.78,87.81,84.88,85.01,1.704
2020-05-27,84.5,85.24,81.95,85.2,1.872
2020-05-28,84.81,89.65,84.77,88.06,2.393
2020-05-29,88.23,91.58,87.92,91.29,2.668
2020-06-01,90.8,92.86,89.82,91.68,2.119
2020-06-02,91.5,92.39,90.55,92.38,1.851
2020-06-03,92.9,93.3,91.83,92.96,1.717
2020-06-04,92.23,93.01,90.85,91.27,1.562
2020-06-05,91.18,92.46,89.5,91.4,2.28
2020-06-08,91.0,92.39,89.04,92.13,2.129
2020-06-09,91.8,93.52,91.71,92.56,2.075
2020-06-10,93.33,94.18,92.5,93.19,1.502
2020-06-11,92.8,93.09,88.32,88.41,2.063
2020-06-12,90.06,91.45,87.94,89.46,1.889
2020-06-15,88.59,90.88,87.75,90.85,1.829
2020-06-16,92.38,93.28,91.14,92.02,1.707
2020-06-17,92.94,93.89,92.58,93.07,1.705
2020-06-18,93.09,93.85,92.42,93.73,1.778
2020-06-19,94.98,95.21,91.66,91.9,3.048
2020-06-22,92.4,94.54,91.86,94.46,1.488
2020-06-23,95.05,95.29,94.29,94.55,2.082
2020-06-24,94.32,95.12,91.8,91.99,1.784
2020-06-25,92.66,92.74,90.05,92.66,3.257
2020-06-26,93.0,94.57,91.76,93.84,3.764
2020-06-29,93.3,94.12,91.43,94.03,1.825
2020-06-30,94.45,96.56,94.07,95.96,1.971
2020-07-01,95.7,97.68,95.23,97.07,2.36
2020-07-02,97.38,98.81,96.93,97.82,2.088
2020-07-06,99.53,100.8,98.51,98.74,1.773
2020-07-07,98.66,100.96,98.47,98.77,1.36
2020-07-08,99.7,100.13,98.68,99.6,1.01
2020-07-09,100.77,101.63,99.08,101.53,1.25
2020-07-10,101.39,101.79,99.45,100.97,1.59
2020-07-13,101.63,102.08,98.06,98.21,2.412
2020-07-14,97.16,99.22,95.24,99.03,2.0
2020-07-15,99.7,100.0,97.92,99.11,1.71
2020-07-16,98.65,99.1,97.27,98.68,1.18
2020-07-17,98.68,100.68,98.25,100.23,2.125
2020-07-20,100.67,104.34,99.91,103.7,2.235
2020-07-21,106.54,106.54,102.64,103.58,2.335
2020-07-22,104.28,105.14,102.8,103.67,1.435
2020-07-23,103.42,105.89,102.35,102.94,1.666
2020-07-24,101.99,103.36,100.63,102.59,2.007
2020-07-27,103.62,105.41,103.32,105.27,1.442
2020-07-28,105.44,105.99,103.89,104.05,1.123
2020-07-29,104.43,107.0,104.43,105.97,2.254
2020-07-30,104.78,108.04,104.45,107.65,1.427
2020-07-31,108.29,109.26,106.08,109.25,1.757
2020-08-03,109.75,112.32,109.7,111.77,1.808
2020-08-04,111.53,112.0,108.45,109.14,2.132
2020-08-05,109.81,110.93,109.17,109.65,1.177
2020-08-06,109.26,110.7,108.66,110.52,1.12
2020-08-07,110.41,110.8,107.38,108.53,1.336
2020-08-10,108.35,108.35,105.64,107.19,1.969
2020-08-11,106.55,107.0,104.68,105.18,1.475
2020-08-12,105.37,108.14,104.8,107.28,1.291
2020-08-13,107.63,109.7,107.27,108.66,1.044
2020-08-14,108.92,109.65,107.53,108.0,0.737
2020-08-17,108.43,109.91,108.11,109.52,1.07
2020-08-18,109.57,110.46,108.42,109.15,0.995
2020-08-19,109.23,109.59,107.4,108.53,1.195
2020-08-20,108.0,111.63,107.97,111.26,1.289
2020-08-21,110.74,111.2,109.31,110.57,1.438
2020-08-24,112.0,113.04,110.59,111.28,1.095
2020-08-25,111.37,111.98,110.72,111.26,1.3
2020-08-26,111.82,113.97,111.56,112.67,1.222
2020-08-27,113.26,113.47,109.08,109.36,2.0
2020-08-28,110.5,111.36,109.87,110.86,1.038
2020-08-31,110.51,112.0,110.22,110.91,1.603
2020-09-01,111.18,114.03,110.89,113.98,1.544
2020-09-02,114.47,117.59,113.59,117.09,1.793
2020-09-03,114.82,115.3,107.11,108.06,2.558
2020-09-04,108.16,108.53,102.0,105.88,2.249
2020-09-08,100.0,103.71,98.16,100.44,2.166
2020-09-09,102.39,105.11,101.2,104.34,1.495
2020-09-10,104.52,105.81,101.54,102.22,1.279
2020-09-11,102.91,103.81,100.27,101.51,1.168
2020-09-14,102.88,104.04,102.04,103.23,1.452
2020-09-15,104.45,105.88,104.44,105.23,1.07
2020-09-16,105.77,106.21,102.44,102.55,1.066
2020-09-17,99.62,101.49,99.0,101.15,2.491
2020-09-18,101.86,101.96,98.64,99.76,3.428
2020-09-21,98.75,102.13,97.45,102.1,2.094
2020-09-22,103.39,103.39,100.52,102.83,1.423
2020-09-23,102.31,102.83,99.23,99.72,1.063
2020-09-24,98.74,103.1,98.47,102.12,1.69
2020-09-25,102.0,104.13,100.88,103.72,2.412
2020-09-28,105.05,105.33,103.83,105.25,1.427
2020-09-29,105.82,106.94,105.65,105.78,1.18
2020-09-30,105.35,107.95,105.3,106.63,1.814
2020-10-01,107.85,109.31,107.59,108.63,1.837
2020-10-02,106.38,107.47,104.48,105.32,1.332
2020-10-05,106.11,107.65,106.04,107.46,0.963
2020-10-06,107.0,108.0,105.19,105.52,1.137
2020-10-07,106.53,108.99,105.79,108.44,1.139
2020-10-08,109.41,109.55,107.94,109.32,0.662
2020-10-09,110.29,112.3,109.85,111.93,1.019
2020-10-12,114.26,116.38,113.06,115.56,1.446
2020-10-13,116.46,117.87,115.29,116.77,1.246
2020-10-14,117.0,118.22,115.8,116.97,1.64
2020-10-15,115.0,116.55,114.0,115.96,1.458
2020-10-16,116.87,117.5,114.56,115.69,1.169
2020-10-19,115.51,117.1,112.91,113.56,1.612
2020-10-20,115.35,116.0,112.0,112.61,2.305
2020-10-21,112.61,113.96,111.21,111.23,1.445
2020-10-22,111.67,112.06,108.75,109.32,1.589
2020-10-23,109.88,112.1,109.06,112.05,1.066
2020-10-26,110.31,112.22,108.11,109.88,1.008
2020-10-27,110.96,112.2,109.68,109.84,0.908
2020-10-28,108.05,109.39,105.93,107.64,2.006
2020-10-29,107.64,111.51,107.58,110.21,1.357
2020-10-30,108.65,110.74,108.13,109.37,2.317
2020-11-02,109.95,112.32,109.54,110.51,1.645
2020-11-03,111.55,114.16,111.09,113.59,1.477
2020-11-04,117.67,121.4,115.8,120.99,2.251
2020-11-05,123.79,124.68,122.36,124.07,2.016
2020-11-06,125.04,126.27,122.25,125.5,1.458
2020-11-09,126.46,127.5,118.44,118.57,2.406
2020-11-10,115.94,116.38,111.4,112.39,2.097
2020-11-11,114.63,117.82,114.63,116.68,1.432
2020-11-12,117.14,118.14,114.04,114.56,1.554
2020-11-13,115.62,116.53,114.74,115.82,0.858
2020-11-16,115.0,116.37,113.95,114.86,1.16
2020-11-17,115.0,115.16,113.27,113.48,1.208
2020-11-18,113.25,113.44,110.84,111.03,1.467
2020-11-19,111.67,113.12,110.44,112.6,2.076
2020-11-20,113.05,114.88,112.59,112.79,1.418
2020-11-23,113.5,113.98,109.65,111.25,1.081
2020-11-24,111.3,111.54,109.2,110.74,1.626
2020-11-25,112.07,113.27,111.41,113.04,1.239
2020-11-27,113.67,116.89,113.67,116.58,0.927
2020-11-30,117.22,117.34,114.66,116.3,2.304
2020-12-01,116.88,117.07,114.59,115.65,2.128
2020-12-02,114.95,116.79,113.84,116.43,1.174
2020-12-03,115.72,118.58,115.3,116.68,1.422
2020-12-04,116.7,119.21,116.61,118.34,1.16
2020-12-07,118.89,120.16,118.52,119.02,1.025
2020-12-08,119.33,119.41,117.3,118.41,1.401
2020-12-09,121.78,121.78,114.83,115.49,1.484
2020-12-10,114.69,117.95,113.8,117.45,1.079
2020-12-11,117.23,118.83,116.66,118.52,1.004
2020-12-14,118.41,122.02,118.41,121.31,1.357
2020-12-15,122.1,124.22,122.08,122.82,1.836
2020-12-16,123.86,125.97,123.79,125.4,1.634
2020-12-17,126.31,127.37,125.14,127.3,1.59
2020-12-18,127.38,132.26,126.58,132.02,3.648
2020-12-21,130.9,131.9,128.1,131.73,1.564
2020-12-22,132.21,134.91,131.43,134.37,1.492
2020-12-23,134.86,135.99,132.72,133.06,1.172
2020-12-24,133.49,134.62,132.63,134.0,0.377
2020-12-28,135.85,136.0,133.53,134.76,0.863
2020-12-29,135.13,135.75,133.29,133.98,0.997
2020-12-30,134.71,136.06,134.07,135.25,0.944
2020-12-31,135.42,136.84,135.3,136.43,0.774
2021-01-04,136.89,138.31,133.51,135.76,2.502
2021-01-05,136.74,137.33,135.0,136.14,1.634
2021-01-06,132.34,133.41,129.91,130.64,2.299
2021-01-07,132.14,137.49,131.74,137.05,1.64
2021-01-08,136.95,138.54,134.1,136.19,2.049
2021-01-11,133.89,136.31,132.83,134.69,2.333
2021-01-12,135.05,135.05,132.63,133.72,1.339
2021-01-13,134.06,135.17,132.16,134.12,1.155
2021-01-14,134.38,136.02,133.82,135.4,1.491
2021-01-15,134.41,136.15,132.93,134.64,1.127
2021-01-19,135.83,137.98,134.85,137.62,0.947
2021-01-20,138.29,142.11,138.29,140.1,1.433
2021-01-21,140.95,141.25,138.2,138.62,1.196
2021-01-22,139.08,140.4,137.04,137.42,1.402
2021-01-25,138.81,139.4,134.31,135.9,1.23
2021-01-26,135.77,135.97,133.53,133.83,0.961
2021-01-27,132.0,133.96,127.56,128.43,2.085
2021-01-28,129.79,135.07,129.55,132.95,1.549
2021-01-29,132.51,133.15,130.04,130.39,1.86
2021-02-01,131.98,134.98,130.98,134.4,1.43
2021-02-02,135.33,136.46,134.82,135.72,1.442
2021-02-03,136.0,136.32,134.07,134.82,1.539
2021-02-04,135.22,137.25,134.87,137.1,1.332
2021-02-05,137.57,138.95,135.52,135.8,1.803
2021-02-08,137.17,138.43,136.66,137.58,1.248
2021-02-09,137.56,139.87,137.02,139.49,0.888
2021-02-10,140.2,140.97,137.52,137.86,1.116
2021-02-11,139.53,144.06,138.81,143.97,1.132
2021-02-12,143.52,145.92,142.63,145.68,1.153
2021-02-16,148.37,149.08,145.66,145.99,1.31
2021-02-17,145.12,145.33,140.08,141.78,1.123
2021-02-18,140.2,140.91,137.67,139.53,1.723
2021-02-19,141.22,142.33,139.6,139.66,1.58
2021-02-22,138.92,138.93,132.92,133.16,2.092
2021-02-23,135.54,135.89,128.49,132.6,3.076
2021-02-24,131.6,140.2,129.81,139.42,3.097
2021-02-25,138.43,142.64,137.28,138.02,3.038
2021-02-26,139.06,143.32,137.74,141.09,2.526
2021-03-01,143.23,147.6,142.13,147.44,2.044
2021-03-02,147.66,147.98,141.08,142.15,2.814
2021-03-03,141.17,141.7,133.69,133.74,2.497
2021-03-04,133.96,134.81,127.27,128.81,2.715
2021-03-05,130.81,130.81,122.62,126.69,3.755
2021-03-08,125.07,125.86,119.65,119.68,3.49
2021-03-09,123.7,128.68,123.27,127.3,2.365
2021-03-10,128.97,130.54,126.69,126.88,2.048
2021-03-11,129.14,132.18,129.14,130.13,2.582
2021-03-12,127.05,127.15,124.61,125.74,1.761
2021-03-15,125.62,129.46,124.44,129.39,1.241
2021-03-16,130.31,132.61,129.09,129.39,1.206
2021-03-17,127.81,130.09,125.27,128.49,1.474
2021-03-18,125.46,126.94,123.42,124.03,1.755
2021-03-19,124.55,126.52,122.75,125.48,2.593
2021-03-22,126.3,129.9,126.3,127.97,1.348
2021-03-23,128.3,129.83,127.85,128.25,1.518
2021-03-24,128.98,129.29,126.08,126.97,1.778
2021-03-25,126.65,127.15,123.76,125.67,1.735
2021-03-26,126.08,132.74,126.06,132.58,2.347
2021-03-29,132.15,133.9,130.3,132.75,1.956
2021-03-30,131.65,132.43,128.37,130.87,1.58
2021-03-31,132.39,138.09,132.19,136.99,2.62
2021-04-01,138.46,142.78,138.41,141.49,1.888
2021-04-05,142.0,146.06,141.64,145.87,1.829
2021-04-06,144.23,145.47,142.4,143.46,1.883
2021-04-07,142.43,143.53,141.55,142.56,0.976
2021-04-08,144.45,145.81,143.68,145.46,1.191
2021-04-09,144.98,146.0,144.12,145.35,1.311
2021-04-12,144.54,144.99,143.28,144.79,1.12
2021-04-13,145.71,147.71,144.91,146.15,1.059
2021-04-14,146.1,147.25,143.99,144.61,1.295
2021-04-15,146.1,148.27,146.1,147.59,1.099
2021-04-16,147.62,147.94,145.08,147.26,1.011
2021-04-19,145.67,147.01,140.43,141.94,1.974
2021-04-20,140.59,142.17,140.07,140.94,1.701
2021-04-21,141.41,141.92,139.82,141.5,1.597
2021-04-22,142.63,142.87,138.95,140.06,2.163
2021-04-23,141.59,143.13,140.91,142.08,1.992
2021-04-26,141.39,144.41,140.4,144.23,2.345
2021-04-27,135.53,136.91,130.45,132.75,6.075
2021-04-28,132.18,133.66,130.27,133.27,2.667
2021-04-29,133.66,134.49,132.38,133.46,1.404
2021-04-30,131.26,133.94,131.03,131.77,1.863
2021-05-03,132.32,133.18,129.51,129.62,1.489
2021-05-04,127.85,128.46,124.64,126.35,1.903
2021-05-05,127.11,128.76,126.32,126.89,2.09
2021-05-06,125.79,127.0,124.44,126.9,1.71
2021-05-07,129.04,131.48,128.44,129.05,1.613
2021-05-10,127.87,129.04,124.07,124.14,1.665
2021-05-11,121.33,126.61,120.56,125.83,1.808
2021-05-12,122.88,124.4,121.33,121.78,1.576
2021-05-13,123.41,124.34,120.57,122.07,1.656
2021-05-14,123.53,124.89,122.06,124.28,1.254
2021-05-17,123.07,123.22,120.08,121.84,1.223
2021-05-18,122.21,123.5,121.11,121.14,1.769
2021-05-19,118.64,122.44,118.11,122.32,1.648
2021-05-20,123.54,126.04,123.1,125.25,1.502
2021-05-21,126.09,126.46,123.06,123.46,1.471
2021-05-24,125.23,127.24,125.22,126.33,1.345
2021-05-25,127.29,127.86,126.36,127.49,1.399
2021-05-26,128.19,129.06,126.56,126.83,1.22
2021-05-27,126.66,128.72,125.31,127.13,2.201
2021-05-28,128.52,128.52,126.9,126.99,1.223
2021-06-01,126.12,127.67,124.32,125.75,1.275
2021-06-02,125.84,126.53,123.91,124.53,1.812
2021-06-03,123.04,125.27,122.04,123.94,1.331
2021-06-04,124.81,127.07,124.67,126.75,1.005
2021-06-07,125.89,126.69,124.27,124.93,1.097
2021-06-08,126.26,127.4,125.0,125.22,1.488
2021-06-09,126.13,126.95,124.78,125.19,1.47
2021-06-10,124.99,128.6,124.51,128.51,2.155
2021-06-11,127.94,129.35,127.94,129.28,1.032
2021-06-14,129.66,131.01,128.95,130.96,1.055
2021-06-15,130.76,131.22,129.05,129.46,1.042
2021-06-16,129.24,130.43,126.73,128.2,1.128
2021-06-17,127.03,131.49,127.03,130.91,1.346
2021-06-18,130.55,131.88,129.88,130.47,2.662
2021-06-21,130.93,132.78,128.92,132.13,1.678
2021-06-22,131.97,134.15,131.31,134.04,1.251
2021-06-23,133.97,134.96,132.87,133.0,1.537
2021-06-24,134.35,135.6,134.01,135.02,1.236
2021-06-25,135.7,136.66,134.2,134.76,2.071
2021-06-28,135.78,137.23,135.53,137.1,1.245
2021-06-29,136.97,138.53,134.84,138.35,0.917
2021-06-30,138.0,138.76,136.47,136.82,2.141
2021-07-01,136.04,137.0,135.04,136.93,1.018
2021-07-02,137.48,138.44,137.32,137.94,0.715
2021-07-06,138.33,139.01,136.94,138.67,1.118
2021-07-07,139.77,140.54,137.6,139.1,1.336
2021-07-08,137.16,137.89,135.35,137.31,1.238
2021-07-09,136.84,138.84,135.71,138.5,0.989
2021-07-12,138.85,139.6,137.05,137.73,0.814
2021-07-13,137.79,138.71,137.16,137.72,0.686
2021-07-14,138.43,140.24,138.0,138.83,1.044
2021-07-15,139.19,139.19,136.68,137.55,1.056
2021-07-16,138.09,139.47,137.23,137.67,0.752
2021-07-19,136.37,137.93,136.1,137.72,1.12
2021-07-20,137.97,140.78,136.33,139.79,1.356
2021-07-21,139.41,140.84,138.88,140.76,0.932
2021-07-22,140.68,143.14,140.48,143.02,0.826
2021-07-23,143.59,146.65,143.26,145.67,1.256
2021-07-26,145.0,145.63,144.38,144.97,1.121
2021-07-27,145.51,145.74,140.89,143.27,1.538
2021-07-28,143.3,144.91,142.16,144.59,1.428
2021-07-29,144.56,146.32,144.33,145.8,1.039
2021-07-30,144.91,148.12,144.73,147.65,1.479
2021-08-02,147.82,148.14,145.81,147.29,0.835
2021-08-03,147.55,150.29,147.51,149.85,1.702
2021-08-04,150.0,152.03,149.0,151.08,1.502
2021-08-05,151.53,152.0,149.79,151.76,1.003
2021-08-06,150.74,151.5,149.17,151.07,0.762
2021-08-09,151.0,151.44,150.12,150.29,0.509
2021-08-10,151.32,151.61,148.01,149.05,0.782
2021-08-11,149.58,150.69,148.65,150.53,0.899
2021-08-12,149.7,153.18,149.25,152.26,1.034
2021-08-13,152.32,153.33,151.72,152.67,0.849
2021-08-16,152.26,152.82,150.78,151.87,0.785
2021-08-17,151.51,151.51,148.97,149.59,0.895
2021-08-18,149.18,149.69,147.89,148.02,0.975
2021-08-19,147.77,153.98,147.22,153.27,1.436
2021-08-20,152.95,156.92,152.32,156.67,1.748
2021-08-23,155.64,158.63,155.42,158.32,0.834
2021-08-24,158.71,159.04,158.05,158.58,0.867
2021-08-25,158.75,159.33,157.7,158.63,1.13
2021-08-26,158.39,160.63,158.1,159.37,0.833
2021-08-27,159.9,162.98,159.62,162.47,0.866
2021-08-30,163.22,164.44,163.0,163.89,0.861
2021-08-31,164.53,164.66,162.47,163.48,1.487
2021-09-01,164.66,165.63,163.86,164.15,0.999
2021-09-02,164.7,165.41,164.04,165.19,0.763
2021-09-03,165.0,167.17,164.84,165.71,0.899
2021-09-07,165.98,166.32,163.39,164.98,0.768
2021-09-08,164.45,166.38,163.61,165.56,0.884
2021-09-09,165.7,166.77,164.85,165.91,0.848
2021-09-10,166.87,168.61,166.43,166.87,0.922
2021-09-13,167.8,168.0,162.07,164.63,0.957
2021-09-14,165.45,166.06,163.75,164.93,1.303
2021-09-15,165.17,168.13,164.11,167.54,1.014
2021-09-16,167.16,168.21,165.6,167.61,0.984
2021-09-17,167.0,167.03,162.46,163.63,2.759
2021-09-20,161.62,162.78,158.96,160.93,1.484
2021-09-21,162.18,162.49,160.56,160.87,0.861
2021-09-22,161.6,163.07,160.42,162.23,0.763
2021-09-23,163.28,163.99,162.38,163.1,1.0
2021-09-24,162.39,163.83,161.05,163.55,0.882
2021-09-27,161.5,161.86,157.07,158.16,1.048
2021-09-28,155.62,157.1,152.25,152.47,1.461
2021-09-29,153.86,154.63,151.76,152.25,0.773
2021-09-30,153.42,154.26,151.2,151.44,1.009
2021-10-01,152.34,154.04,149.24,153.01,1.207
2021-10-04,151.86,152.14,145.84,148.05,1.207
2021-10-05,148.95,151.23,148.46,150.21,1.208
2021-10-06,148.32,150.41,147.24,150.04,1.296
2021-10-07,151.32,153.21,151.21,152.25,1.385
2021-10-08,152.65,153.15,149.37,150.12,0.581
2021-10-11,149.58,151.7,148.96,149.52,0.69
2021-10-12,150.74,151.79,149.68,150.16,0.711
2021-10-13,151.72,154.36,151.06,153.5,1.166
2021-10-14,155.17,157.87,155.17,157.33,0.844
2021-10-15,157.8,157.95,155.19,155.78,0.919
2021-10-18,155.07,157.73,154.46,157.54,1.036
2021-10-19,158.19,159.28,157.41,158.83,0.912
2021-10-20,160.0,161.71,159.85,160.09,1.238
2021-10-21,161.19,166.85,160.83,165.45,1.124
2021-10-22,165.81,167.48,165.38,166.76,0.879
2021-10-25,168.0,169.79,166.94,167.37,1.591
2021-10-26,170.82,175.08,167.79,172.93,1.801
2021-10-27,172.79,173.74,164.65,165.1,2.038
2021-10-28,165.01,169.18,165.0,168.92,1.038
2021-10-29,168.28,174.01,168.25,173.11,1.392
2021-11-01,174.0,174.79,172.97,173.84,1.257
2021-11-02,174.19,176.56,173.75,175.55,0.904
2021-11-03,176.06,176.19,171.31,172.97,1.46
2021-11-04,172.97,179.72,172.5,179.56,1.232
2021-11-05,180.1,180.63,177.13,178.0,0.841
2021-11-08,179.64,179.64,177.47,179.24,0.646
2021-11-09,179.53,182.58,178.7,182.37,1.366
2021-11-10,181.71,182.13,177.44,177.48,0.889
2021-11-11,179.06,179.55,176.88,177.23,0.655
2021-11-12,178.53,181.47,177.73,181.44,0.687
2021-11-15,182.78,183.18,179.85,182.34,0.78
2021-11-16,182.16,187.07,181.97,186.92,0.949
2021-11-17,186.16,188.6,185.57,187.74,1.186
2021-11-18,187.8,187.8,185.13,186.05,0.905
2021-11-19,187.32,190.09,187.13,188.12,1.177
2021-11-22,188.21,189.9,183.95,184.51,1.082
2021-11-23,183.0,183.49,177.2,181.58,1.618
2021-11-24,178.85,183.77,177.47,183.47,1.093
2021-11-26,179.18,185.31,177.14,178.36,1.131
2021-11-29,181.37,187.51,180.04,186.69,1.511
2021-11-30,186.0,186.15,176.48,177.46,3.118
2021-12-01,180.0,181.8,175.02,175.05,1.487
2021-12-02,178.0,185.76,177.55,184.66,1.804
2021-12-03,184.89,185.28,175.34,177.87,2.332
2021-12-06,177.87,178.92,172.89,177.21,1.464
2021-12-07,181.68,183.52,180.06,182.77,1.564
2021-12-08,182.94,184.53,181.31,184.21,1.152
2021-12-09,183.35,186.0,179.61,179.62,1.043
2021-12-10,181.83,184.57,181.43,184.14,1.249
2021-12-13,184.0,185.26,182.73,184.13,1.492
2021-12-14,178.23,178.8,170.55,176.06,2.501
2021-12-15,176.7,184.41,176.25,184.27,1.813
2021-12-16,184.0,184.01,177.81,179.62,1.573
2021-12-17,177.08,182.45,177.08,179.15,3.447
2021-12-20,175.85,178.62,175.25,177.32,1.255
2021-12-21,179.58,183.29,176.58,183.03,0.981
2021-12-22,182.92,186.68,182.58,186.56,0.887
2021-12-23,186.59,188.67,185.95,187.48,0.753
2021-12-27,188.89,191.86,187.63,191.65,0.934
2021-12-28,192.7,192.7,189.32,190.08,1.025
2021-12-29,190.22,190.78,188.18,189.93,1.092
2021-12-30,190.0,190.76,187.67,188.25,1.1
2021-12-31,187.0,187.69,184.93,186.35,1.686
2022-01-03,185.68,188.57,181.88,183.16,1.104
2022-01-04,182.19,183.68,174.33,178.3,1.691
2022-01-05,176.57,178.71,172.06,172.62,1.733
2022-01-06,171.75,175.22,170.53,173.12,1.443
2022-01-07,171.55,172.64,165.93,166.02,1.59
2022-01-10,162.82,166.1,160.83,165.88,2.105
2022-01-11,165.66,169.68,164.62,169.23,1.241
2022-01-12,170.29,172.52,168.68,170.18,1.138
2022-01-13,170.6,172.64,162.85,163.16,1.456
2022-01-14,161.05,163.97,159.41,161.75,1.412
2022-01-18,156.0,156.57,152.92,153.53,2.284
2022-01-19,154.4,156.17,153.0,153.17,2.034
2022-01-20,155.7,157.22,150.05,150.31,1.356
2022-01-21,149.88,152.63,148.09,148.3,2.091
2022-01-24,146.19,152.0,141.96,151.66,2.494
2022-01-25,147.26,148.92,142.31,142.39,2.463
2022-01-26,145.53,148.35,139.22,141.49,2.266
2022-01-27,144.22,144.94,137.88,138.98,1.576
2022-01-28,139.99,145.72,136.62,145.42,1.578
2022-01-31,145.39,152.21,145.22,152.14,1.648
2022-02-01,152.37,153.31,149.17,151.61,1.557
2022-02-02,151.81,153.46,150.42,153.13,1.439
2022-02-03,149.53,151.47,145.76,146.42,1.763
2022-02-04,145.58,149.5,144.62,147.51,1.399
2022-02-07,148.15,149.59,146.07,146.72,1.112
2022-02-08,146.46,149.49,145.82,148.37,2.096
2022-02-09,151.51,154.42,150.31,154.4,1.194
2022-02-10,149.53,153.28,147.59,148.87,1.385
2022-02-11,149.0,150.53,141.33,142.5,1.548
2022-02-14,142.5,144.64,140.15,142.08,1.219
2022-02-15,144.64,146.46,144.02,146.07,1.632
2022-02-16,144.97,146.81,142.33,145.85,1.742
2022-02-17,144.18,144.77,137.64,138.22,1.343
2022-02-18,138.62,139.22,134.05,134.95,2.437
2022-02-22,134.63,136.96,133.1,135.21,2.791
2022-02-23,150.23,150.97,140.58,140.88,4.882
2022-02-24,138.42,149.73,137.11,149.04,3.715
2022-02-25,148.4,153.33,147.12,152.93,2.118
2022-02-28,151.2,153.81,148.76,151.43,1.835
2022-03-01,151.69,154.14,149.31,150.53,2.075
2022-03-02,152.02,157.8,150.81,157.46,2.368
2022-03-03,158.52,159.51,152.7,153.94,1.662
2022-03-04,153.15,155.73,151.65,154.69,2.209
2022-03-07,154.94,155.38,150.25,150.4,2.09
2022-03-08,149.26,151.35,143.43,145.8,2.369
2022-03-09,149.47,152.22,146.96,150.89,2.087
2022-03-10,147.65,150.01,144.59,149.46,1.603
2022-03-11,151.08,151.77,144.67,144.91,1.382
2022-03-14,144.31,145.78,138.49,139.16,2.265
2022-03-15,140.39,143.71,139.42,142.5,2.831
2022-03-16,145.12,150.53,144.39,150.51,3.056
2022-03-17,149.95,153.93,149.44,153.32,1.647
2022-03-18,152.17,159.68,151.03,158.87,2.534
