Date,Open,High,Low,Close,Volume
2020-06-03,56.52,56.98,56.3,56.83,16.087
2020-06-04,56.74,57.37,56.51,57.22,16.147
2020-06-05,57.75,58.12,57.08,57.74,17.106
2020-06-08,57.65,58.2,57.27,58.09,14.963
2020-06-09,57.75,58.13,57.37,57.86,14.531
2020-06-10,57.9,58.23,57.7,58.05,13.649
2020-06-11,57.48,57.94,56.4,56.45,23.412
2020-06-12,56.63,56.81,55.79,56.53,17.129
2020-06-15,55.73,56.54,55.28,56.15,14.827
2020-06-16,56.83,57.32,56.24,56.92,15.021
2020-06-17,57.14,57.17,56.51,56.65,10.652
2020-06-18,56.5,56.96,56.37,56.89,9.02
2020-06-19,57.35,57.47,56.0,56.16,28.868
2020-06-22,55.91,56.26,55.61,55.66,12.334
2020-06-23,55.75,55.85,54.91,54.94,20.716
2020-06-24,54.54,54.56,53.46,53.93,24.795
2020-06-25,53.91,54.39,53.34,54.28,17.122
2020-06-26,54.04,54.06,52.85,53.16,30.212
2020-06-29,53.31,54.71,53.31,54.69,15.93
2020-06-30,54.92,55.29,54.36,55.13,17.415
2020-07-01,55.09,55.33,54.58,54.67,12.832
