Date,Open,High,Low,Close,Volume
2020-03-03,81.58,83.5,77.26,77.99,9.511
2020-03-04,80.66,82.33,79.46,82.09,8.66
2020-03-05,80.29,81.47,79.13,80.52,9.289
2020-03-06,78.6,82.3,78.09,81.74,10.648
2020-03-09,76.61,79.34,75.1,77.02,10.285
2020-03-10,79.23,81.0,75.93,80.88,9.417
2020-03-11,78.53,79.07,76.35,78.09,11.534
2020-03-12,73.28,78.15,72.01,74.74,13.876
2020-03-13,77.91,82.67,74.83,81.65,18.317
2020-03-16,70.65,79.25,70.0,73.66,14.359
2020-03-17,75.52,79.79,73.34,79.49,13.315
2020-03-18,74.98,81.99,74.39,79.26,17.541
2020-03-19,81.36,81.81,73.55,74.5,14.476
2020-03-20,74.05,74.86,67.95,68.0,15.131
2020-03-23,67.07,67.49,61.61,62.82,13.037
2020-03-24,64.91,69.97,64.5,69.69,10.904
2020-03-25,68.95,72.63,68.15,70.75,9.351
2020-03-26,71.08,75.97,71.0,75.81,10.53
2020-03-27,77.5,77.5,73.61,74.56,8.361
2020-03-30,82.83,84.4,78.47,79.34,47.54
2020-03-31,81.43,81.49,78.56,78.91,23.792
2020-04-01,77.0,77.38,75.35,76.57,12.208
2020-04-02,76.12,79.66,76.0,79.44,10.168
2020-04-03,78.79,79.99,78.18,79.45,9.139
2020-04-06,81.08,83.12,79.61,82.73,12.374
2020-04-07,83.45,84.48,81.77,81.93,10.872
2020-04-08,82.5,85.39,81.05,84.95,9.266
2020-04-09,85.0,86.5,82.95,86.04,10.467
2020-04-13,86.32,86.48,83.52,85.85,6.666
2020-04-14,87.0,89.54,86.5,89.14,9.861
2020-04-15,90.01,91.9,88.51,90.94,14.128
2020-04-16,92.6,96.99,91.14,96.0,27.036
2020-04-17,97.45,97.75,94.24,96.01,16.075
2020-04-20,94.82,100.0,94.65,98.0,17.251
2020-04-21,96.1,96.97,93.62,94.05,12.03
2020-04-22,94.28,95.98,92.79,95.48,8.369
2020-04-23,95.87,97.45,93.35,93.94,10.568
2020-04-24,94.5,94.58,92.78,94.06,9.016
2020-04-27,95.48,95.9,94.02,94.95,6.838
2020-04-28,94.88,95.15,91.34,91.46,7.806
2020-04-29,92.09,93.05,91.07,92.28,7.068
2020-04-30,91.85,93.77,91.85,92.09,7.978
2020-05-01,91.0,91.36,88.75,89.85,6.84
2020-05-04,89.79,90.16,88.71,89.83,5.037
2020-05-05,90.95,93.66,90.39,93.03,6.748
2020-05-06,93.15,93.43,91.03,91.08,4.248
2020-05-07,92.14,94.54,91.81,93.99,7.255
2020-05-08,94.84,94.94,92.9,93.7,6.168
2020-05-11,93.22,96.49,93.14,96.07,7.239
2020-05-12,96.46,96.68,93.73,93.8,5.384
2020-05-13,93.27,94.67,90.84,92.16,11.622
2020-05-14,90.5,91.78,89.34,91.78,8.189
2020-05-15,89.96,91.16,88.79,89.89,13.609
2020-05-18,91.9,93.0,90.02,90.27,7.646
2020-05-19,90.33,90.5,88.11,88.22,7.693
2020-05-20,89.58,90.42,88.03,90.09,7.489
2020-05-21,89.64,90.61,88.38,90.39,6.148
2020-05-22,90.42,91.54,89.71,91.47,5.184
2020-05-26,92.95,93.29,89.17,89.48,6.244
2020-05-27,89.28,90.78,88.17,90.76,5.421
2020-05-28,91.95,93.33,91.21,92.1,5.316
2020-05-29,92.9,95.59,90.75,94.92,10.138
2020-06-01,92.95,93.96,92.04,93.01,5.452
2020-06-02,92.92,93.15,91.76,92.62,6.394
2020-06-03,92.56,92.7,90.56,91.4,8.056
2020-06-04,91.05,91.34,88.24,88.25,9.114
2020-06-05,88.47,89.96,87.32,89.86,11.874
2020-06-08,88.98,92.61,88.91,92.56,5.427
2020-06-09,92.32,92.82,90.24,90.27,4.857
2020-06-10,90.85,92.75,90.64,92.16,5.829
2020-06-11,92.17,92.5,86.94,87.78,8.168
2020-06-12,89.25,90.19,87.59,89.02,5.59
2020-06-15,87.52,90.35,87.05,89.55,5.666
2020-06-16,90.62,91.76,89.14,89.74,6.143
2020-06-17,90.42,91.67,90.1,90.9,4.359
2020-06-18,90.5,91.34,89.57,90.28,6.023
2020-06-19,91.67,92.4,90.61,90.68,9.473
2020-06-22,90.33,90.65,89.16,90.34,5.073
2020-06-23,91.11,92.3,90.79,91.3,4.157
2020-06-24,90.63,90.73,86.82,87.3,6.142
2020-06-25,87.24,89.81,86.16,89.62,5.781
2020-06-26,89.82,89.95,87.94,88.71,8.522
2020-06-29,89.58,89.7,88.09,89.01,4.669
2020-06-30,88.75,91.9,88.44,91.43,5.221
2020-07-01,91.98,91.98,90.43,91.64,3.39
2020-07-02,92.5,93.06,91.93,92.23,3.845
2020-07-06,92.76,93.97,92.45,92.97,5.919
2020-07-07,92.46,93.4,92.09,92.46,3.389
2020-07-08,92.84,93.67,91.5,92.58,3.815
2020-07-09,92.74,94.88,91.85,93.67,4.577
2020-07-10,93.47,93.8,92.32,93.04,2.923
2020-07-13,93.14,95.62,92.79,93.09,4.297
2020-07-14,92.64,94.98,91.71,94.82,4.123
2020-07-15,95.9,97.13,95.77,96.73,6.205
2020-07-16,97.85,97.99,94.29,96.4,7.582
2020-07-17,97.87,100.0,97.68,99.25,8.316
2020-07-20,100.0,100.71,98.72,99.08,5.678
2020-07-21,98.88,99.48,97.76,98.19,5.064
2020-07-22,98.11,100.57,98.0,100.19,4.662
2020-07-23,100.28,101.98,100.07,100.82,5.906
2020-07-24,100.21,100.21,98.36,98.95,4.534
2020-07-27,98.55,100.28,98.41,99.99,3.718
2020-07-28,100.14,100.79,99.27,99.86,4.114
2020-07-29,100.18,102.89,100.09,102.52,4.744
2020-07-30,100.98,101.58,100.24,101.53,3.177
2020-07-31,101.21,101.37,99.12,100.64,4.604
2020-08-03,101.08,101.55,100.21,100.68,3.671
2020-08-04,100.16,100.68,99.28,99.93,2.731
2020-08-05,99.97,102.36,99.88,102.14,4.415
2020-08-06,101.52,101.8,99.92,101.75,3.943
2020-08-07,101.7,102.3,100.56,101.23,3.142
2020-08-10,100.94,101.26,100.03,100.04,2.776
2020-08-11,100.43,100.43,98.67,99.06,4.823
2020-08-12,99.55,101.1,99.32,100.65,2.669
2020-08-13,100.34,101.27,100.0,101.1,2.952
2020-08-14,100.93,101.22,99.58,99.99,2.74
2020-08-17,100.3,101.42,100.21,100.71,4.657
2020-08-18,101.09,101.72,100.43,100.96,3.778
2020-08-19,101.08,101.62,100.33,100.48,2.717
2020-08-20,99.99,102.02,99.75,101.63,3.549
2020-08-21,101.63,102.54,100.84,102.4,3.585
2020-08-24,102.7,103.23,100.7,101.39,3.213
2020-08-25,101.98,102.9,101.52,102.47,2.626
2020-08-26,101.99,103.29,101.26,103.19,2.969
2020-08-27,111.01,114.0,109.52,111.29,36.319
2020-08-28,113.54,114.2,109.41,110.79,17.204
2020-08-31,110.7,111.74,109.26,109.47,6.943
2020-09-01,108.93,109.07,105.58,106.55,7.963
2020-09-02,106.45,109.91,105.88,109.44,5.844
2020-09-03,108.7,108.94,104.3,105.53,6.097
2020-09-04,105.45,106.04,102.42,104.16,5.028
2020-09-08,103.17,103.82,102.43,102.84,5.218
2020-09-09,104.26,106.93,104.13,105.81,4.365
2020-09-10,105.6,105.6,103.73,104.0,4.271
2020-09-11,105.28,105.7,104.32,104.7,4.111
2020-09-14,105.59,106.66,105.12,105.69,3.824
2020-09-15,107.0,107.53,106.17,106.58,3.655
2020-09-16,106.95,107.37,105.66,105.7,4.242
2020-09-17,104.96,106.75,104.39,106.66,4.284
2020-09-18,106.56,107.99,106.14,106.86,7.622
2020-09-21,105.8,106.46,104.46,105.95,4.56
2020-09-22,105.46,105.52,103.57,104.8,4.18
2020-09-23,104.99,104.99,102.23,102.73,4.04
2020-09-24,102.75,103.53,100.47,100.92,7.604
2020-09-25,100.56,103.61,100.34,103.45,5.06
2020-09-28,104.24,105.25,103.82,104.44,5.516
2020-09-29,106.01,106.41,104.92,105.19,4.464
2020-09-30,105.99,109.48,105.74,108.83,9.487
2020-10-01,109.18,110.33,108.38,108.64,7.242
2020-10-02,107.68,108.66,106.33,106.5,5.59
2020-10-05,107.18,108.65,107.18,108.56,3.603
2020-10-06,108.56,108.77,106.05,106.25,3.993
2020-10-07,107.37,108.18,106.93,107.74,4.162
2020-10-08,108.14,109.13,107.42,108.54,4.168
2020-10-09,109.34,109.97,108.8,109.65,3.061
2020-10-12,110.25,111.57,109.76,111.05,4.202
2020-10-13,110.5,110.99,108.25,108.37,4.774
2020-10-14,108.61,109.83,107.34,107.75,4.192
2020-10-15,106.85,107.74,106.31,107.32,3.518
2020-10-16,107.7,110.38,107.7,109.67,4.364
2020-10-19,109.9,111.04,107.82,108.04,4.228
2020-10-20,108.35,109.89,108.11,108.36,3.874
2020-10-21,108.01,109.0,104.75,105.93,5.716
2020-10-22,106.42,110.05,106.24,109.48,4.954
2020-10-23,109.64,110.0,107.57,107.79,3.573
2020-10-26,107.57,109.16,107.05,109.0,7.298
2020-10-27,108.89,109.75,108.33,108.58,4.518
2020-10-28,106.81,107.41,105.38,106.42,7.105
2020-10-29,106.38,106.58,104.57,105.0,4.238
2020-10-30,104.76,105.55,103.13,105.11,4.433
2020-11-02,107.09,108.7,106.11,107.48,5.907
2020-11-03,108.74,110.8,108.36,109.56,3.87
2020-11-04,110.17,114.23,110.11,111.53,7.421
2020-11-05,113.51,114.84,112.72,113.53,5.14
2020-11-06,113.88,115.14,112.84,114.42,5.644
2020-11-09,111.8,113.21,106.19,109.39,13.991
2020-11-10,109.25,111.59,108.4,110.81,5.244
2020-11-11,111.94,112.95,111.47,112.65,3.994
2020-11-12,112.41,112.86,111.3,111.95,2.817
2020-11-13,113.0,113.09,111.42,112.6,3.919
2020-11-16,112.05,113.75,111.59,113.67,4.145
2020-11-17,113.22,114.62,112.34,113.06,3.793
2020-11-18,113.67,113.71,109.75,109.77,4.546
2020-11-19,110.0,111.2,109.26,111.0,3.548
2020-11-20,110.74,111.76,110.07,110.89,4.075
2020-11-23,111.43,111.52,108.86,109.27,4.106
2020-11-24,109.31,109.59,107.25,107.61,7.316
2020-11-25,107.05,108.4,105.63,106.41,6.224
2020-11-27,106.67,107.75,105.87,107.62,1.979
2020-11-30,107.77,108.55,107.09,108.22,5.702
2020-12-01,109.24,109.6,108.07,108.49,4.265
2020-12-02,108.31,108.63,107.36,108.15,3.445
2020-12-03,108.15,108.64,107.08,107.53,3.846
2020-12-04,107.08,108.27,106.93,107.9,4.687
2020-12-07,107.72,108.3,106.64,107.18,6.928
2020-12-08,106.8,107.24,106.21,106.8,6.644
2020-12-09,107.1,107.69,105.52,106.32,5.742
2020-12-10,106.76,107.09,106.04,106.52,4.828
2020-12-11,106.1,107.35,105.32,107.02,4.719
2020-12-14,107.5,109.17,106.77,106.79,6.25
2020-12-15,106.94,108.41,106.4,107.45,5.257
2020-12-16,107.45,108.21,106.61,107.34,4.459
2020-12-17,107.83,108.94,107.61,108.78,3.924
2020-12-18,108.85,109.61,107.49,108.97,10.67
2020-12-21,107.56,108.18,105.37,108.09,4.544
2020-12-22,107.83,109.04,106.96,108.28,3.426
2020-12-23,108.87,109.68,107.43,107.45,3.15
2020-12-24,107.44,108.95,107.38,108.35,1.452
2020-12-28,108.96,109.1,107.26,107.79,2.034
2020-12-29,108.5,108.94,108.14,108.33,2.834
2020-12-30,108.69,109.12,107.84,108.44,2.416
2020-12-31,108.17,109.64,107.85,109.49,2.982
2021-01-04,109.53,110.25,107.26,109.11,6.192
2021-01-05,108.85,110.91,108.3,110.46,4.323
2021-01-06,108.95,111.03,108.59,110.23,5.54
2021-01-07,110.28,111.62,109.25,111.3,5.569
2021-01-08,111.67,112.55,110.34,111.61,4.242
2021-01-11,111.21,111.98,110.23,110.84,3.177
2021-01-12,110.52,110.72,108.34,108.84,5.777
2021-01-13,109.09,112.9,108.25,112.15,6.047
2021-01-14,111.21,111.66,109.75,110.04,4.391
2021-01-15,110.0,111.62,109.39,111.3,4.48
2021-01-19,111.74,113.13,110.52,112.57,6.82
2021-01-20,112.65,113.53,112.0,112.89,2.952
2021-01-21,112.25,113.54,110.26,112.95,5.028
2021-01-22,113.0,113.51,111.74,112.84,4.164
2021-01-25,113.06,115.4,113.01,114.72,4.689
2021-01-26,114.25,115.12,113.79,114.73,4.142
2021-01-27,115.2,117.78,113.5,114.29,9.105
2021-01-28,117.91,124.07,117.15,120.39,11.296
2021-01-29,120.25,124.72,119.71,123.59,10.995
2021-02-01,123.24,124.82,122.5,122.54,8.337
2021-02-02,123.4,123.72,120.23,120.24,7.277
2021-02-03,119.74,120.89,118.9,120.22,4.992
2021-02-04,119.83,120.87,118.79,119.74,4.378
2021-02-05,120.43,124.32,120.04,124.03,5.803
2021-02-08,125.0,125.8,123.77,124.5,3.456
2021-02-09,124.83,125.28,123.61,125.15,3.424
2021-02-10,125.79,126.2,124.76,125.29,4.195
2021-02-11,125.69,126.87,125.2,126.84,3.697
2021-02-12,126.41,128.54,126.25,128.23,3.659
2021-02-16,128.49,128.5,126.85,128.02,5.174
2021-02-17,127.37,128.0,126.39,127.24,3.162
2021-02-18,125.47,126.66,124.07,125.41,5.428
2021-02-19,125.25,125.39,122.67,123.04,6.204
2021-02-22,122.95,122.95,120.53,122.55,4.842
2021-02-23,122.25,123.18,120.21,120.8,5.566
2021-02-24,120.8,122.91,120.66,122.38,4.127
2021-02-25,121.66,122.76,120.77,121.58,3.469
2021-02-26,122.19,122.36,119.66,119.78,5.198
2021-03-01,120.99,122.95,120.61,122.21,3.859
2021-03-02,122.21,123.1,121.19,122.53,4.908
2021-03-03,121.69,121.89,119.06,119.18,5.24
2021-03-04,119.0,119.81,114.74,116.01,6.7
2021-03-05,117.0,117.58,114.8,117.25,4.86
2021-03-08,117.0,118.28,115.56,115.63,3.932
2021-03-09,116.74,119.34,116.49,116.7,5.176
2021-03-10,117.24,119.2,115.32,115.88,7.64
2021-03-11,116.69,117.87,115.84,117.52,4.916
2021-03-12,117.09,117.27,116.12,116.71,3.714
2021-03-15,117.19,118.22,116.54,118.1,4.652
2021-03-16,118.45,119.44,117.53,118.22,3.87
2021-03-17,117.67,118.22,116.92,117.62,3.797
2021-03-18,117.5,119.15,117.31,118.11,4.253
2021-03-19,118.38,120.99,117.57,120.25,11.275
2021-03-22,120.26,122.22,120.01,121.47,5.173
2021-03-23,121.77,122.15,119.87,120.49,3.788
2021-03-24,120.0,120.45,117.95,118.02,6.521
2021-03-25,118.73,119.5,117.24,119.05,5.32
2021-03-26,119.28,122.3,118.94,122.07,4.857
2021-03-29,121.0,122.74,120.05,122.23,4.81
2021-03-30,121.5,122.49,119.38,119.75,5.054
2021-03-31,120.0,121.45,119.75,119.84,5.793
2021-04-01,120.28,120.87,118.78,118.94,4.015
2021-04-05,119.65,120.35,119.08,119.86,6.315
2021-04-06,120.01,122.01,119.6,119.97,5.146
2021-04-07,119.82,120.88,119.6,120.11,4.313
2021-04-08,121.01,121.57,119.54,119.78,3.769
2021-04-09,119.65,120.93,119.35,120.9,4.102
2021-04-12,120.56,121.37,120.48,121.04,2.916
2021-04-13,121.05,123.64,120.91,123.01,4.945
2021-04-14,122.55,122.83,121.29,121.5,4.726
2021-04-15,122.4,124.68,121.9,123.94,4.511
2021-04-16,124.39,124.61,122.95,124.35,6.243
2021-04-19,123.6,125.42,123.59,124.53,6.853
2021-04-20,120.5,122.0,119.01,120.0,9.908
2021-04-21,120.43,122.85,119.86,122.6,7.04
2021-04-22,122.81,124.82,122.51,123.5,6.367
2021-04-23,123.62,124.11,122.65,123.31,5.227
2021-04-26,123.39,123.4,121.95,122.58,4.378
2021-04-27,122.0,122.55,121.0,121.7,3.385
2021-04-28,121.52,121.92,120.54,121.45,3.756
2021-04-29,121.5,121.51,120.01,121.01,3.889
2021-04-30,120.5,121.15,119.35,120.08,4.774
2021-05-03,120.55,120.66,119.18,119.53,4.918
2021-05-04,119.2,119.29,116.43,117.54,9.222
2021-05-05,117.8,118.87,117.18,118.51,5.632
2021-05-06,118.05,118.88,116.7,118.79,4.305
2021-05-07,119.77,120.42,118.76,118.95,4.077
2021-05-10,119.2,119.95,118.75,118.94,3.923
2021-05-11,118.86,119.26,117.96,118.39,5.521
2021-05-12,117.17,117.6,116.25,116.35,4.746
2021-05-13,117.0,118.03,116.67,117.45,4.52
2021-05-14,117.99,118.82,117.33,118.31,3.8
2021-05-17,118.0,118.35,116.67,116.74,3.732
2021-05-18,116.72,118.0,116.72,116.98,3.398
2021-05-19,116.16,116.43,115.16,116.38,3.431
2021-05-20,116.55,117.97,116.41,117.8,2.858
2021-05-21,118.23,118.95,116.98,117.13,4.629
2021-05-24,118.04,118.26,117.24,117.29,3.096
2021-05-25,118.0,119.24,117.56,118.4,4.704
2021-05-26,117.52,118.28,116.05,116.75,6.693
2021-05-27,117.0,117.57,115.61,115.69,10.359
2021-05-28,116.47,117.82,116.29,116.65,4.813
2021-06-01,110.15,111.3,105.69,105.79,25.124
2021-06-02,105.79,107.93,105.36,106.9,19.215
2021-06-03,107.0,109.67,106.55,109.2,12.118
2021-06-04,109.3,109.91,108.41,109.29,7.197
2021-06-07,109.98,110.88,109.72,110.0,7.934
2021-06-08,110.5,110.5,107.83,107.9,8.174
2021-06-09,107.81,109.53,107.6,109.05,13.78
2021-06-10,109.05,110.25,108.99,110.15,8.013
2021-06-11,110.33,110.33,109.51,109.91,6.518
2021-06-14,110.08,110.56,109.63,110.48,4.889
2021-06-15,110.94,111.4,110.1,110.41,5.399
2021-06-16,110.19,111.11,109.8,110.06,7.052
2021-06-17,109.75,111.99,109.73,111.63,5.967
2021-06-18,110.0,111.35,110.0,110.33,8.832
2021-06-21,110.25,112.17,109.73,111.44,4.743
2021-06-22,111.66,111.92,110.5,110.96,6.519
2021-06-23,110.6,111.26,110.6,110.84,4.356
2021-06-24,111.5,113.49,111.41,111.7,9.719
2021-06-25,111.88,113.26,111.51,112.72,8.75
2021-06-28,112.99,116.36,112.74,115.7,9.567
2021-06-29,115.74,118.84,115.46,117.21,8.15
2021-06-30,117.0,117.18,115.25,115.93,5.845
2021-07-01,115.61,117.29,115.48,117.16,4.74
2021-07-02,116.92,118.25,116.65,118.04,4.787
2021-07-06,118.0,119.07,117.76,118.82,5.04
2021-07-07,119.08,119.98,118.75,119.87,4.069
2021-07-08,118.86,119.43,117.96,119.26,3.909
2021-07-09,119.65,120.24,119.24,119.74,4.354
2021-07-12,118.81,119.69,118.44,118.81,3.905
2021-07-13,118.57,119.26,118.11,118.65,3.877
2021-07-14,118.12,118.3,116.86,117.17,4.66
2021-07-15,116.7,117.16,116.27,116.66,5.761
2021-07-16,117.04,117.81,116.43,117.51,3.978
2021-07-19,116.98,119.33,116.93,118.79,6.74
2021-07-20,118.54,120.0,118.1,118.73,4.678
2021-07-21,119.22,119.29,117.23,118.98,4.285
2021-07-22,118.0,118.75,115.86,118.25,6.958
2021-07-23,119.63,121.1,119.27,120.8,4.736
2021-07-26,120.24,120.49,118.38,119.52,4.955
2021-07-27,119.6,121.23,119.6,119.81,5.631
2021-07-28,119.81,121.07,119.28,120.52,3.796
2021-07-29,121.08,121.4,120.42,121.09,3.926
2021-07-30,121.0,121.42,120.4,120.98,4.689
2021-08-02,121.5,121.78,120.18,120.92,3.646
2021-08-03,121.38,122.55,121.07,122.12,3.696
2021-08-04,121.38,122.65,121.01,121.57,3.513
2021-08-05,122.36,122.36,120.83,122.21,3.258
2021-08-06,122.0,122.21,121.22,122.17,3.55
2021-08-09,122.39,123.26,122.03,123.16,4.271
2021-08-10,123.35,123.56,122.1,122.7,4.357
2021-08-11,122.84,123.4,121.35,121.46,3.683
2021-08-12,121.18,123.25,121.0,122.81,3.024
2021-08-13,122.72,123.23,122.34,123.06,3.477
2021-08-16,123.69,124.7,123.33,124.66,4.602
2021-08-17,124.64,126.38,124.37,125.69,4.61
2021-08-18,125.81,126.08,123.86,123.93,3.585
2021-08-19,123.72,126.39,123.58,125.72,4.284
2021-08-20,125.91,126.98,125.12,126.32,5.486
2021-08-23,126.67,127.3,125.79,125.84,3.907
2021-08-24,125.6,125.91,124.84,125.5,3.946
2021-08-25,125.84,125.91,124.17,124.74,4.379
2021-08-26,124.69,126.27,124.65,125.47,3.992
2021-08-27,125.68,126.26,124.3,124.59,4.094
2021-08-30,124.53,126.19,124.36,125.94,3.152
2021-08-31,126.4,127.21,125.91,126.37,6.19
2021-09-01,125.72,127.46,125.46,127.4,3.484
2021-09-02,127.5,128.85,127.34,128.49,3.403
2021-09-03,129.0,129.4,128.15,128.94,2.463
2021-09-07,128.12,128.49,127.05,128.39,2.766
2021-09-08,128.56,129.52,128.0,129.06,3.121
2021-09-09,129.15,129.15,127.33,127.98,4.547
2021-09-10,128.0,129.44,128.0,128.8,4.127
2021-09-13,129.67,129.7,124.81,126.62,5.811
2021-09-14,127.35,127.99,126.71,127.05,4.197
2021-09-15,126.88,128.18,126.28,127.49,4.803
2021-09-16,127.87,127.97,126.3,127.44,3.317
2021-09-17,126.78,127.8,126.46,126.79,10.045
2021-09-20,125.6,126.57,123.81,124.87,5.262
2021-09-21,125.57,126.78,125.1,125.13,4.919
2021-09-22,125.5,125.74,124.18,124.65,6.553
2021-09-23,125.42,125.9,124.81,125.3,4.162
2021-09-24,124.81,125.48,124.27,124.37,3.046
2021-09-27,123.33,123.5,120.45,120.58,6.481
2021-09-28,119.6,119.76,117.97,118.74,5.855
2021-09-29,118.92,120.06,118.77,119.46,4.511
2021-09-30,119.86,120.67,118.1,118.13,4.786
2021-10-01,118.2,118.43,115.1,117.21,8.173
2021-10-04,116.61,117.57,114.86,115.53,5.904
2021-10-05,116.11,116.95,115.53,115.88,4.238
2021-10-06,115.75,116.57,114.4,116.49,5.499
2021-10-07,117.55,118.71,117.45,117.91,4.506
2021-10-08,118.09,119.33,117.82,118.39,7.193
2021-10-11,118.15,118.94,116.85,116.88,3.873
2021-10-12,117.9,118.31,116.41,117.32,4.599
2021-10-13,117.5,118.23,116.44,117.0,3.935
2021-10-14,116.66,117.68,116.64,117.57,4.977
2021-10-15,118.08,118.33,117.13,117.49,6.012
2021-10-18,117.29,117.49,116.3,116.82,5.276
2021-10-19,117.06,120.18,117.06,119.34,5.88
2021-10-20,123.53,124.8,122.19,123.31,8.402
2021-10-21,123.51,125.6,123.09,125.05,4.984
2021-10-22,125.51,126.84,124.88,126.72,5.742
2021-10-25,126.49,126.85,125.4,126.58,4.427
2021-10-26,127.0,128.78,126.79,128.13,3.994
2021-10-27,129.0,129.4,127.37,127.71,4.129
2021-10-28,128.03,128.94,127.04,127.71,3.645
2021-10-29,127.26,129.01,126.83,128.89,4.692
2021-11-01,128.64,129.53,128.29,128.94,3.495
2021-11-02,129.33,129.53,127.29,127.71,8.07
2021-11-03,127.38,128.74,126.97,128.7,5.111
2021-11-04,128.95,129.49,128.19,129.09,4.676
2021-11-05,127.08,127.32,123.93,124.37,7.99
2021-11-08,124.0,127.23,123.81,126.8,4.93
2021-11-09,126.7,127.5,126.25,126.43,5.13
2021-11-10,126.19,128.11,126.05,127.82,5.359
2021-11-11,127.97,128.96,127.24,127.25,5.055
2021-11-12,127.94,128.85,127.12,128.45,6.462
2021-11-15,128.77,130.2,128.26,129.44,4.566
2021-11-16,129.64,131.6,129.64,130.89,4.141
2021-11-17,130.61,130.7,128.54,128.62,4.76
2021-11-18,129.31,129.43,127.47,127.64,4.466
2021-11-19,128.41,128.53,126.46,126.84,6.868
2021-11-22,126.78,126.8,124.68,125.26,4.205
2021-11-23,124.51,124.89,123.22,124.48,4.874
2021-11-24,124.07,125.28,124.0,125.07,3.73
2021-11-26,127.81,129.75,125.44,125.88,4.671
2021-11-29,126.35,128.94,125.36,128.03,5.648
2021-11-30,128.2,128.79,125.34,125.77,7.27
2021-12-01,126.48,128.48,125.12,126.74,4.817
2021-12-02,126.29,129.85,126.29,128.38,5.091
2021-12-03,128.88,130.46,128.03,130.27,5.254
2021-12-06,130.76,133.28,130.61,132.47,6.602
2021-12-07,134.0,134.08,131.8,132.42,5.144
2021-12-08,132.8,133.45,131.12,132.37,5.389
2021-12-09,132.5,133.11,131.48,132.53,2.663
2021-12-10,133.42,134.5,132.87,134.37,4.372
2021-12-13,134.5,137.0,134.5,135.96,5.095
2021-12-14,135.93,136.0,132.0,132.94,8.193
2021-12-15,133.54,135.67,132.9,135.56,6.422
2021-12-16,135.44,136.61,134.6,136.09,6.984
2021-12-17,137.54,139.27,136.89,137.11,12.146
2021-12-20,136.2,137.81,134.22,134.98,6.501
2021-12-21,136.02,137.18,133.4,135.27,7.154
2021-12-22,135.88,139.02,135.79,138.99,6.769
2021-12-23,139.65,140.23,138.72,139.16,3.492
2021-12-27,139.82,142.6,139.43,141.46,3.802
2021-12-28,141.58,141.71,140.13,140.47,3.296
2021-12-29,140.47,141.66,139.33,141.19,2.849
2021-12-30,141.41,141.75,140.59,141.0,2.809
2021-12-31,141.0,141.77,140.72,140.74,3.272
2022-01-03,139.43,139.83,137.21,139.04,6.688
2022-01-04,139.5,139.65,134.76,135.77,8.241
2022-01-05,135.15,137.03,135.07,135.16,5.948
2022-01-06,135.0,136.21,133.88,135.14,5.71
2022-01-07,134.88,136.18,134.38,135.56,4.368
2022-01-10,134.79,135.5,133.92,135.26,5.976
2022-01-11,135.23,135.97,134.04,135.7,5.709
2022-01-12,134.89,135.7,132.53,133.72,8.416
2022-01-13,132.39,132.83,129.43,129.65,7.174
2022-01-14,130.49,130.59,127.02,128.16,9.257
2022-01-18,127.4,127.93,125.55,126.57,5.85
2022-01-19,126.75,127.58,125.83,126.05,3.996
2022-01-20,126.24,127.91,124.61,124.71,8.653
2022-01-21,126.81,127.09,124.86,125.83,10.133
2022-01-24,124.01,124.5,120.68,123.82,10.864
2022-01-25,123.08,124.62,121.59,123.27,9.127
2022-01-26,119.19,121.68,119.0,120.07,14.753
2022-01-27,120.98,123.17,119.74,120.44,9.18
2022-01-28,120.77,125.53,119.61,125.35,8.286
2022-01-31,125.52,127.96,125.13,127.46,7.21
2022-02-01,127.37,127.66,126.24,127.2,5.602
2022-02-02,128.25,130.74,127.86,130.04,7.45
2022-02-03,128.63,130.94,128.26,130.11,5.613
2022-02-04,129.56,130.52,128.6,129.71,4.15
2022-02-07,129.87,129.95,127.68,128.05,4.035
2022-02-08,127.53,128.94,127.16,128.65,3.891
2022-02-09,129.52,130.79,129.42,130.49,3.434
2022-02-10,128.57,129.92,127.17,127.76,5.918
2022-02-11,127.78,128.92,125.15,125.49,4.803
2022-02-14,125.0,125.57,121.98,122.78,7.434
2022-02-15,124.19,125.42,123.41,123.98,5.298
2022-02-16,123.45,124.11,121.56,123.68,5.078
2022-02-17,122.99,123.18,120.47,120.58,3.688
2022-02-18,120.0,120.31,114.84,116.79,12.376
2022-02-22,116.54,119.33,116.1,117.51,8.373
2022-02-23,118.0,118.84,116.99,117.25,5.184
2022-02-24,115.0,118.92,114.43,118.72,6.253
2022-02-25,118.72,122.93,118.5,122.41,5.838
2022-02-28,121.05,121.06,119.15,120.62,6.828
2022-03-01,120.31,121.16,117.38,118.17,6.698
2022-03-02,118.62,121.05,118.26,120.36,6.42
2022-03-03,120.8,122.07,120.49,120.97,5.223
2022-03-04,119.93,121.76,119.01,121.41,5.911
2022-03-07,120.54,120.89,117.26,118.86,6.632
2022-03-08,117.91,119.02,115.71,116.11,6.694
2022-03-09,117.9,119.2,116.44,118.39,5.005
2022-03-10,117.18,117.81,115.73,117.0,4.378
2022-03-11,117.44,118.06,113.88,114.02,8.012
2022-03-14,114.9,117.21,114.58,115.52,5.528
2022-03-15,117.5,117.79,116.22,117.48,5.041
2022-03-16,118.21,119.54,116.96,119.48,4.442
2022-03-17,119.0,121.24,118.73,121.2,3.999
2022-03-18,121.74,122.67,120.68,122.45,7.824
