Date,Open,High,Low,Close,Volume
2022-03-17,84.42,86.45,83.89,86.41,1.741
2022-03-18,86.65,89.9,85.86,89.69,5.352
2022-03-21,89.86,90.2,87.79,88.5,1.903
2022-03-22,88.62,89.7,85.46,87.61,3.273
2022-03-23,88.24,89.34,86.63,87.22,1.635
2022-03-24,85.78,86.4,84.27,86.3,1.711
2022-03-25,86.66,86.66,85.21,85.69,1.292
2022-03-28,85.28,86.26,84.58,86.14,0.953
2022-03-29,86.6,88.39,86.6,88.13,0.873
2022-03-30,88.13,88.53,86.24,86.57,0.905
2022-03-31,86.04,86.29,82.93,83.0,2.216
2022-04-01,83.56,83.67,80.81,82.2,2.024
2022-04-04,82.31,83.9,82.04,83.65,1.456
2022-04-05,83.34,83.75,81.01,81.15,1.381
2022-04-06,81.0,81.0,79.68,79.81,2.125
2022-04-07,79.81,80.79,78.25,78.81,2.242
2022-04-08,78.96,79.25,77.77,78.1,1.883
2022-04-11,77.72,77.88,76.7,77.12,1.738
2022-04-12,76.12,78.74,76.05,76.39,2.524
2022-04-13,76.39,77.62,76.26,77.28,1.292
2022-04-14,77.28,77.8,75.46,75.5,0.937
2022-04-18,75.5,76.5,75.45,76.15,1.229
2022-04-19,76.07,77.5,75.83,77.11,1.835
2022-04-20,77.99,79.9,77.69,78.75,1.827
2022-04-21,79.37,79.69,77.58,77.98,1.275
2022-04-22,77.49,77.72,75.93,76.01,1.181
2022-04-25,75.98,77.44,74.87,77.4,1.79
2022-04-26,77.02,77.29,75.37,75.51,1.204
2022-04-27,75.25,75.38,73.07,74.56,2.205
2022-04-28,75.5,76.06,74.38,75.0,3.966
2022-04-29,74.95,76.12,73.2,73.25,2.636
2022-05-02,73.47,74.2,72.42,74.0,2.475
2022-05-03,74.4,74.49,73.23,74.06,2.355
2022-05-04,74.23,76.73,73.62,76.7,2.003
2022-05-05,75.38,76.23,72.43,73.11,2.009
2022-05-06,72.98,74.18,72.04,72.99,1.675
2022-05-09,71.75,72.39,70.86,71.32,1.625
2022-05-10,72.74,74.11,71.37,73.02,2.277
2022-05-11,72.6,73.69,69.68,69.74,2.091
2022-05-12,69.56,70.73,68.23,69.68,1.951
2022-05-13,70.85,71.44,69.71,71.21,1.993
2022-05-16,71.33,72.04,70.5,71.5,1.225
2022-05-17,72.82,73.98,72.61,73.9,1.27
2022-05-18,73.12,73.3,70.31,70.73,1.318
2022-05-19,69.42,69.79,66.1,68.26,3.338
2022-05-20,68.83,69.02,64.58,66.64,2.465
2022-05-23,66.95,69.24,66.94,68.51,2.07
2022-05-24,68.2,68.46,65.62,67.4,1.653
2022-05-25,67.4,70.27,67.15,69.44,1.395
2022-05-26,68.92,70.89,68.74,70.49,2.089
2022-05-27,71.68,73.06,71.39,73.05,1.904
2022-05-31,72.3,72.79,71.63,71.95,2.919
2022-06-01,71.6,73.7,71.27,72.51,2.726
2022-06-02,72.2,73.67,70.11,72.9,3.854
2022-06-03,71.66,73.09,71.0,71.11,1.626
2022-06-06,71.96,72.41,70.73,70.87,1.28
2022-06-07,70.63,71.56,69.98,71.46,1.354
2022-06-08,71.29,71.41,69.95,70.08,1.274
2022-06-09,69.94,70.15,67.74,67.77,1.152
2022-06-10,66.99,67.63,66.16,66.81,1.719
2022-06-13,65.27,66.39,64.33,64.47,1.636
2022-06-14,65.3,65.34,63.71,64.32,1.748
2022-06-15,64.76,66.39,64.43,65.43,2.372
2022-06-16,64.21,64.21,62.91,63.29,2.143
2022-06-17,63.45,64.73,62.78,63.76,3.597
2022-06-21,65.04,65.83,64.49,64.5,2.023
2022-06-22,63.94,65.52,63.78,64.7,2.51
2022-06-23,65.02,65.39,64.08,64.85,1.952
2022-06-24,65.69,67.73,65.26,66.81,4.509
2022-06-27,67.2,67.98,66.68,67.27,1.453
2022-06-28,67.47,68.09,65.41,65.64,1.379
2022-06-29,65.87,65.87,64.98,65.36,1.104
2022-06-30,64.5,65.78,64.43,65.24,1.475
2022-07-01,65.1,65.11,61.59,62.78,2.066
2022-07-05,61.87,64.25,61.26,64.22,2.389
2022-07-06,64.34,64.49,62.8,63.33,1.394
2022-07-07,63.97,65.14,63.58,64.79,1.458
2022-07-08,64.79,65.33,64.35,65.04,1.496
2022-07-11,64.69,64.88,63.91,64.4,1.379
2022-07-12,64.98,65.44,63.87,64.32,1.219
2022-07-13,63.48,64.62,63.13,64.29,1.762
2022-07-14,63.5,65.22,63.16,64.99,1.347
2022-07-15,65.21,66.06,64.95,65.95,1.331
2022-07-18,66.47,67.37,65.24,65.57,1.326
2022-07-19,66.31,68.5,66.21,68.31,1.355
2022-07-20,68.28,70.17,68.09,69.6,1.361
2022-07-21,69.45,70.58,69.11,70.52,0.969
2022-07-22,69.99,70.73,68.82,69.26,1.36
2022-07-25,69.38,69.39,68.53,69.17,1.235
2022-07-26,69.28,70.68,68.98,69.42,1.425
2022-07-27,69.27,71.08,69.27,70.57,1.076
2022-07-28,70.64,71.94,70.14,71.71,1.136
2022-07-29,71.6,71.77,70.5,71.33,1.043
2022-08-01,71.2,72.06,70.79,71.96,1.075
2022-08-02,71.76,71.97,70.92,71.37,0.628
2022-08-03,71.76,72.65,71.46,72.55,0.631
2022-08-04,72.55,72.57,71.75,72.11,0.781
2022-08-05,71.66,72.78,71.33,72.37,0.839
2022-08-08,72.52,73.05,71.67,72.65,0.9
2022-08-09,72.55,72.55,70.33,71.1,0.932
2022-08-10,72.51,73.75,72.19,73.3,0.842
2022-08-11,73.86,75.11,73.44,73.7,0.772
2022-08-12,73.84,75.15,73.84,74.93,0.854
2022-08-15,74.81,75.66,74.25,74.63,0.803
2022-08-16,74.52,75.38,74.38,74.77,0.686
2022-08-17,74.33,74.33,72.68,73.37,1.676
2022-08-18,73.73,75.65,73.25,75.49,0.931
2022-08-19,74.38,74.61,73.59,74.29,1.046
2022-08-22,73.26,73.52,72.76,73.03,1.025
2022-08-23,73.03,74.08,72.98,73.28,1.142
2022-08-24,73.26,73.98,72.63,72.82,1.607
2022-08-25,79.09,79.09,77.03,78.56,2.954
2022-08-26,77.43,77.8,74.81,74.96,2.292
2022-08-29,74.37,74.58,72.7,73.45,1.463
2022-08-30,73.6,73.6,72.08,72.28,1.035
2022-08-31,72.23,72.72,71.72,72.13,1.369
2022-09-01,71.49,72.28,70.57,72.16,1.26
2022-09-02,72.75,73.25,71.01,71.28,1.046
2022-09-06,71.39,71.94,70.26,70.7,1.193
2022-09-07,70.61,71.36,70.22,70.7,1.118
2022-09-08,70.32,71.42,69.81,71.41,1.122
2022-09-09,72.0,72.74,71.76,72.45,1.37
2022-09-12,72.99,73.65,72.43,73.4,1.888
2022-09-13,71.98,72.85,70.6,71.06,1.563
2022-09-14,71.25,71.56,69.66,70.26,1.563
2022-09-15,70.23,70.23,68.72,69.08,1.288
2022-09-16,68.88,68.88,67.82,68.68,3.335
2022-09-19,66.76,68.22,66.75,67.61,1.578
2022-09-20,66.99,67.06,65.83,66.3,1.118
2022-09-21,66.63,67.11,65.3,65.35,1.408
2022-09-22,65.06,65.19,64.14,64.23,0.985
2022-09-23,63.61,63.68,62.42,63.47,1.204
2022-09-26,63.19,64.12,62.4,62.61,1.427
2022-09-27,63.23,63.63,62.12,62.53,1.621
2022-09-28,62.63,63.84,62.38,63.7,1.311
2022-09-29,62.69,63.0,62.02,62.94,1.324
2022-09-30,62.9,63.57,61.75,61.85,1.987
2022-10-03,62.63,64.32,62.3,64.14,1.664
2022-10-04,65.42,66.71,65.31,66.56,2.09
2022-10-05,66.07,67.6,65.92,67.19,1.455
2022-10-06,66.45,67.14,65.95,67.0,2.566
2022-10-07,66.0,66.28,65.22,66.08,1.314
2022-10-10,66.35,66.57,63.62,64.04,2.526
2022-10-11,63.89,64.0,61.78,62.06,1.713
2022-10-12,62.42,63.4,62.03,62.33,1.201
2022-10-13,61.04,64.34,60.56,64.11,2.148
2022-10-14,64.53,64.63,62.28,62.41,2.417
2022-10-17,63.7,64.27,62.8,63.17,2.191
2022-10-18,64.68,65.08,62.15,62.74,1.933
2022-10-19,62.3,63.32,61.94,62.29,1.281
2022-10-20,62.57,63.69,62.12,62.48,1.607
2022-10-21,62.61,65.82,62.25,65.6,1.703
2022-10-24,65.89,66.54,65.34,66.34,1.339
2022-10-25,66.36,67.94,65.94,67.85,1.393
2022-10-26,66.75,68.76,66.46,67.46,1.833
2022-10-27,68.26,68.98,67.23,67.47,2.391
2022-10-28,67.72,69.45,67.69,69.4,1.549
2022-10-31,68.85,69.75,68.24,69.27,1.795
2022-11-01,69.94,71.34,69.58,71.02,1.444
2022-11-02,70.61,71.32,68.72,68.87,1.196
2022-11-03,67.73,68.19,66.85,67.64,0.781
2022-11-04,69.03,71.0,67.83,68.79,1.298
2022-11-07,68.58,69.74,68.23,69.39,1.152
2022-11-08,69.59,70.52,69.04,69.44,1.016
2022-11-09,68.88,69.11,67.78,68.01,1.412
2022-11-10,70.65,72.1,70.13,71.91,1.529
2022-11-11,72.43,74.04,71.64,73.5,1.406
2022-11-14,73.14,74.21,72.63,73.18,1.155
2022-11-15,74.26,74.97,73.43,73.96,0.876
2022-11-16,73.64,73.64,72.29,72.33,0.815
2022-11-17,71.47,72.92,70.86,72.86,0.93
2022-11-18,73.39,74.03,72.97,73.72,1.528
2022-11-21,73.39,73.5,72.31,72.52,1.116
2022-11-22,72.77,74.01,72.38,73.88,1.033
2022-11-23,73.87,75.14,73.75,74.66,0.932
2022-11-25,74.62,75.19,74.25,74.66,0.486
2022-11-28,74.28,74.32,72.25,72.57,1.669
2022-11-29,73.02,73.33,71.69,71.79,1.89
2022-11-30,64.86,68.14,64.5,67.61,7.562
2022-12-01,67.35,68.5,65.92,68.07,3.102
2022-12-02,66.48,67.34,65.99,66.43,1.707
2022-12-05,65.29,66.26,64.21,64.66,1.775
2022-12-06,64.42,64.45,62.74,63.08,2.081
2022-12-07,62.68,63.31,62.31,62.98,2.255
2022-12-08,63.69,64.15,63.14,63.92,1.716
2022-12-09,63.91,65.57,63.77,64.29,3.409
2022-12-12,64.2,65.32,64.16,65.29,1.532
2022-12-13,65.86,66.99,64.39,64.91,2.334
2022-12-14,64.49,65.53,63.79,64.39,1.441
2022-12-15,63.58,63.59,61.01,61.38,3.177
2022-12-16,60.86,61.53,59.7,60.32,3.72
2022-12-19,60.5,60.73,58.77,59.19,1.755
2022-12-20,58.34,59.74,58.16,59.47,1.945
2022-12-21,60.04,60.47,59.42,60.05,1.866
2022-12-22,59.41,59.42,58.42,58.97,1.763
2022-12-23,59.04,59.12,58.33,59.04,0.808
2022-12-27,59.29,59.7,58.63,59.05,0.69
2022-12-28,58.69,59.16,58.08,58.18,1.046
2022-12-29,58.67,60.37,58.53,60.09,1.076
2022-12-30,59.76,60.08,59.1,60.06,1.382
2023-01-03,60.4,60.89,59.95,60.79,1.482
2023-01-04,61.74,62.78,61.56,61.93,2.014
2023-01-05,61.46,61.71,60.67,61.33,1.222
2023-01-06,62.03,64.07,61.51,63.65,1.463
2023-01-09,63.87,65.12,63.76,63.8,2.575
2023-01-10,62.83,64.5,62.81,64.21,1.834
2023-01-11,64.5,64.72,63.7,64.45,1.425
2023-01-12,64.3,64.59,63.64,64.05,1.671
2023-01-13,63.7,64.94,63.6,64.66,1.498
2023-01-17,64.81,65.48,64.46,64.77,2.329
2023-01-18,65.31,65.81,64.76,64.96,1.664
2023-01-19,64.79,64.98,63.79,64.51,1.55
2023-01-20,64.52,65.54,63.99,65.47,1.077
2023-01-23,65.96,67.53,65.72,67.01,1.318
2023-01-24,66.96,67.49,66.53,66.86,1.048
2023-01-25,66.35,66.65,65.63,66.37,1.213
2023-01-26,67.0,67.29,65.65,65.79,2.338
2023-01-27,65.8,66.48,65.43,65.54,1.724
2023-01-30,65.18,66.26,65.06,65.51,1.7
2023-01-31,65.57,66.26,64.23,66.23,4.313
2023-02-01,66.03,67.48,65.32,67.11,1.953
2023-02-02,67.68,69.75,67.5,69.05,2.243
2023-02-03,68.31,68.86,67.32,67.62,1.349
2023-02-06,66.84,67.09,65.89,66.08,1.319
2023-02-07,65.92,67.52,65.64,67.42,1.865
2023-02-08,67.01,67.16,66.06,66.41,1.17
2023-02-09,66.76,67.26,65.64,65.99,1.826
2023-02-10,65.77,66.79,65.61,66.34,1.641
2023-02-13,66.05,67.73,65.92,67.72,1.412
2023-02-14,67.22,68.24,66.55,67.72,1.58
2023-02-15,67.19,68.73,67.14,68.71,1.461
2023-02-16,68.39,68.68,67.78,67.95,1.319
2023-02-17,67.55,67.69,66.63,67.41,1.243
2023-02-21,66.68,66.95,65.52,65.95,1.737
2023-02-22,65.86,66.58,65.15,65.83,2.537
2023-02-23,64.53,66.37,63.31,66.22,4.423
2023-02-24,65.36,66.45,64.5,65.38,2.131
2023-02-27,65.84,65.97,64.6,64.77,2.107
2023-02-28,64.79,65.34,64.35,64.55,2.111
2023-03-01,64.42,65.05,64.2,64.6,1.466
2023-03-02,64.19,65.31,63.48,65.14,1.248
2023-03-03,65.3,66.07,65.1,65.78,1.192
2023-03-06,66.25,66.39,65.2,65.36,1.314
2023-03-07,65.19,65.3,63.74,63.92,1.374
2023-03-08,64.02,65.02,63.65,64.86,1.31
2023-03-09,64.79,65.25,63.32,63.4,1.435
2023-03-10,63.0,63.16,61.88,62.22,1.776
2023-03-13,62.01,62.4,61.21,61.35,2.023
2023-03-14,62.09,62.75,60.82,61.12,2.842
2023-03-15,60.06,61.08,59.73,61.05,2.415
2023-03-16,60.55,62.13,60.41,61.98,2.036
2023-03-17,62.19,62.47,61.41,61.47,7.681
2023-03-20,61.53,63.22,61.42,62.97,2.15
2023-03-21,63.34,64.2,63.31,64.19,1.87
2023-03-22,63.85,64.16,61.53,61.55,2.247
2023-03-23,61.86,63.05,60.94,61.53,2.102
2023-03-24,61.39,61.47,59.81,61.06,1.931
2023-03-27,61.36,62.09,61.28,61.66,1.433
2023-03-28,61.3,61.62,60.28,60.78,1.369
2023-03-29,61.69,62.25,61.4,62.05,1.256
2023-03-30,62.45,62.73,61.86,62.57,1.159
2023-03-31,62.63,63.91,62.63,63.85,1.314
2023-04-03,63.79,64.44,63.49,64.19,1.959
2023-04-04,64.27,64.37,62.76,63.19,2.217
2023-04-05,62.42,63.01,62.06,62.81,1.765
2023-04-06,62.48,63.46,62.34,63.0,2.876
2023-04-10,64.32,65.75,63.89,65.05,2.418
2023-04-11,65.39,66.8,65.32,66.6,2.062
2023-04-12,67.16,67.19,66.08,66.4,2.306
2023-04-13,66.5,66.97,66.05,66.81,1.394
2023-04-14,66.96,67.36,65.93,66.35,1.486
2023-04-17,66.5,67.73,66.24,67.68,1.954
2023-04-18,67.84,68.25,67.35,67.96,1.825
2023-04-19,67.07,67.07,65.72,66.15,2.558
2023-04-20,63.83,64.83,62.92,63.36,4.862
2023-04-21,63.36,63.52,62.81,63.21,10.264
2023-04-24,62.77,63.45,62.75,63.3,1.327
2023-04-25,62.77,62.96,61.4,61.44,1.819
2023-04-26,61.04,62.47,60.92,62.37,1.718
2023-04-27,62.52,63.48,62.04,63.44,1.625
2023-04-28,63.55,63.72,62.36,62.89,1.968
2023-05-01,62.85,63.82,62.85,63.69,1.655
2023-05-02,63.74,63.82,61.89,62.23,1.763
2023-05-03,62.61,63.49,62.07,62.44,2.166
2023-05-04,62.24,62.63,61.54,62.51,1.508
2023-05-05,63.36,64.06,63.19,63.85,1.152
2023-05-08,63.87,64.13,63.61,64.0,0.898
2023-05-09,63.49,64.19,63.22,63.75,1.826
2023-05-10,64.29,64.43,62.29,63.27,1.417
2023-05-11,62.84,63.34,62.42,63.05,1.019
2023-05-12,63.39,63.62,62.55,63.14,0.677
2023-05-15,63.49,64.79,63.33,64.75,1.275
2023-05-16,64.42,64.84,63.95,64.05,1.674
2023-05-17,64.42,65.66,63.95,65.41,1.275
2023-05-18,65.03,66.74,65.03,66.54,1.407
2023-05-19,66.58,66.88,65.65,65.82,1.744
2023-05-22,66.02,67.37,65.93,67.13,1.368
2023-05-23,66.83,67.58,66.43,66.46,1.223
2023-05-24,66.12,66.39,65.71,66.25,1.26
2023-05-25,66.66,68.82,66.6,68.74,2.11
2023-05-26,68.9,70.24,68.77,69.83,1.807
2023-05-30,70.34,70.62,69.07,69.1,2.826
2023-05-31,67.6,68.2,66.01,66.35,7.42
2023-06-01,70.3,72.78,70.01,71.96,6.233
2023-06-02,72.08,72.16,70.08,70.98,3.13
2023-06-05,71.1,71.1,69.77,70.28,1.981
2023-06-06,69.92,70.48,69.44,70.06,2.046
2023-06-07,70.33,71.51,70.22,70.97,1.833
2023-06-08,70.77,70.96,69.59,70.33,1.639
2023-06-09,70.86,71.22,69.51,69.71,2.132
2023-06-12,69.71,71.45,69.71,71.42,1.988
2023-06-13,71.53,73.53,71.53,73.26,2.836
2023-06-14,73.11,73.94,72.88,73.3,2.118
2023-06-15,72.86,74.09,72.86,73.76,1.972
2023-06-16,74.25,74.59,73.87,74.37,3.142
2023-06-20,73.77,73.89,72.71,72.83,2.124
2023-06-21,72.46,73.37,72.18,72.65,2.246
2023-06-22,72.55,73.44,72.0,73.37,1.596
2023-06-23,72.49,73.65,72.3,73.21,5.203
2023-06-26,73.58,74.32,73.52,73.75,2.048
2023-06-27,74.38,75.29,73.5,74.98,1.97
2023-06-28,74.86,75.54,74.59,75.23,1.589
2023-06-29,75.42,76.25,75.31,76.15,1.832
2023-06-30,76.6,76.88,76.2,76.4,2.175
2023-07-03,76.35,76.81,75.97,76.45,1.155
2023-07-05,75.77,76.66,75.5,76.29,1.99
2023-07-06,74.83,75.89,74.83,75.73,1.577
2023-07-07,75.74,77.16,75.72,76.25,1.608
2023-07-10,75.83,77.86,75.83,77.8,1.975
2023-07-11,78.35,79.29,78.15,78.76,2.195
2023-07-12,79.45,79.45,77.24,77.35,2.005
2023-07-13,77.44,79.03,77.44,78.73,1.606
2023-07-14,78.17,78.59,77.28,77.87,1.472
2023-07-17,77.22,78.43,77.11,78.02,1.619
2023-07-18,77.66,78.94,77.27,78.92,1.699
2023-07-19,79.0,79.61,78.88,79.31,1.823
2023-07-20,79.0,80.14,78.34,80.07,3.314
2023-07-21,80.06,80.53,79.46,79.51,9.751
2023-07-24,79.8,80.36,78.23,78.45,2.805
2023-07-25,78.45,79.38,78.45,79.06,1.862
2023-07-26,79.47,79.88,77.28,78.4,2.34
2023-07-27,78.9,79.5,78.12,78.23,1.672
2023-07-28,78.82,78.82,76.83,77.24,2.287
2023-07-31,77.51,78.3,77.49,78.01,3.512
2023-08-01,77.5,79.09,77.41,78.87,1.625
2023-08-02,78.13,80.02,78.02,78.46,2.326
2023-08-03,77.97,79.71,77.71,79.32,1.89
2023-08-04,79.41,79.46,77.66,77.78,1.983
2023-08-07,78.46,78.56,77.83,78.29,1.403
2023-08-08,77.77,78.12,77.27,77.89,1.78
2023-08-09,77.71,77.82,76.8,76.91,2.092
2023-08-10,77.24,77.77,76.59,76.84,2.166
2023-08-11,76.57,77.37,76.5,76.76,1.266
2023-08-14,76.59,76.91,76.05,76.45,1.408
2023-08-15,76.73,77.17,76.12,76.29,1.998
2023-08-16,76.0,76.57,75.28,75.41,1.718
2023-08-17,75.95,75.95,74.97,75.03,2.547
2023-08-18,74.46,75.98,74.38,75.31,2.16
2023-08-21,75.59,76.63,75.53,76.46,2.381
2023-08-22,76.49,77.11,76.03,76.51,2.401
2023-08-23,76.8,77.22,75.93,76.53,3.39
2023-08-24,75.28,77.34,74.54,75.53,3.427
2023-08-25,76.0,76.57,74.14,74.72,2.06
2023-08-28,75.25,76.14,75.09,76.01,1.376
2023-08-29,75.9,76.82,75.67,76.42,1.354
2023-08-30,76.28,76.55,75.51,76.43,1.784
2023-08-31,76.81,76.9,76.19,76.7,3.069
2023-09-01,77.46,77.97,77.14,77.6,2.306
2023-09-05,78.74,79.94,78.56,79.49,2.468
2023-09-06,79.26,79.96,78.87,79.92,1.718
2023-09-07,79.19,79.19,78.13,78.86,2.023
2023-09-08,79.12,79.56,78.81,79.09,1.264
2023-09-11,79.58,79.73,77.83,78.53,1.352
2023-09-12,78.11,79.02,77.92,78.32,1.286
2023-09-13,78.2,78.49,77.63,77.97,1.564
2023-09-14,78.25,78.66,77.89,78.55,1.488
2023-09-15,78.19,78.58,77.42,77.72,3.999
2023-09-18,76.13,76.55,75.46,76.17,1.937
2023-09-19,76.08,76.71,75.78,76.04,1.484
2023-09-20,76.48,77.07,75.97,76.08,1.924
2023-09-21,75.46,76.47,75.4,75.9,1.5
2023-09-22,76.07,76.67,75.87,76.02,1.145
2023-09-25,75.44,76.46,75.24,75.51,1.443
2023-09-26,75.18,75.7,74.79,74.85,1.619
2023-09-27,75.39,75.8,74.43,74.95,1.175
2023-09-28,75.21,76.72,75.12,76.25,1.888
2023-09-29,76.65,76.84,75.61,75.88,1.545
2023-10-02,75.93,76.19,75.43,75.8,1.285
2023-10-03,75.58,76.22,74.51,74.86,1.035
2023-10-04,74.85,75.58,74.41,75.33,1.163
2023-10-05,74.83,75.87,74.72,75.52,1.121
2023-10-06,75.34,75.92,75.09,75.47,1.637
2023-10-09,75.23,76.36,75.02,76.03,1.517
2023-10-10,76.2,76.6,75.86,76.0,1.38
2023-10-11,75.95,77.11,75.91,77.05,1.568
2023-10-12,77.37,77.51,75.61,75.93,1.46
2023-10-13,76.25,76.73,74.16,74.96,1.694
2023-10-16,75.28,76.13,74.96,75.95,1.586
2023-10-17,75.5,76.99,75.49,76.92,1.96
2023-10-18,76.61,76.68,75.68,75.77,1.657
2023-10-19,75.87,76.18,74.85,75.04,1.304
2023-10-20,75.04,75.19,73.58,74.29,4.934
2023-10-23,73.45,74.13,71.98,73.27,1.617
2023-10-24,73.31,74.82,73.3,73.84,1.696
2023-10-25,73.19,73.91,72.25,72.48,1.34
2023-10-26,72.57,72.94,71.3,71.43,1.243
2023-10-27,71.51,72.62,71.25,71.81,1.087
2023-10-30,72.14,72.44,70.82,71.18,1.274
2023-10-31,71.28,72.99,71.18,72.78,1.474
2023-11-01,72.78,73.36,72.38,73.35,1.005
2023-11-02,73.71,75.13,73.63,74.73,2.154
2023-11-03,75.12,76.44,74.98,75.9,1.044
2023-11-06,75.91,75.97,75.36,75.82,1.159
2023-11-07,75.82,76.34,75.5,75.6,0.865
2023-11-08,75.8,75.81,74.83,75.77,1.563
2023-11-09,76.05,76.47,75.32,75.82,0.906
2023-11-10,76.05,77.25,75.74,77.14,0.996
2023-11-13,77.07,77.07,76.44,76.74,0.737
2023-11-14,77.74,78.87,77.35,78.7,1.384
2023-11-15,78.71,79.63,78.55,78.92,1.652
2023-11-16,78.13,78.13,76.41,76.79,1.803
2023-11-17,77.2,77.98,76.89,77.52,1.228
2023-11-20,77.31,78.33,77.08,77.94,1.069
2023-11-21,77.61,77.88,77.3,77.43,1.252
2023-11-22,77.65,78.63,77.46,77.99,0.815
2023-11-24,77.99,78.36,77.73,78.34,0.466
2023-11-27,78.09,78.62,77.75,78.09,1.451
2023-11-28,77.87,78.69,77.56,78.11,2.572
2023-11-29,86.89,91.35,86.25,89.54,8.403
2023-11-30,89.27,91.6,88.63,91.39,6.731
2023-12-01,89.41,91.78,89.32,91.28,2.734
2023-12-04,90.86,90.96,89.43,90.31,2.451
2023-12-05,90.31,90.85,90.01,90.58,1.907
2023-12-06,91.0,91.39,89.23,89.4,2.282
2023-12-07,89.71,90.49,88.9,89.08,2.161
2023-12-08,89.08,90.22,88.93,89.39,1.634
2023-12-11,89.5,90.6,89.22,89.75,2.212
2023-12-12,90.0,90.14,88.0,88.2,2.132
2023-12-13,88.25,89.69,87.77,89.54,3.974
2023-12-14,89.79,90.2,88.51,89.21,3.155
2023-12-15,88.96,89.15,87.97,88.92,5.789
2023-12-18,88.79,89.99,88.63,89.7,2.173
2023-12-19,89.99,90.66,89.58,90.63,1.866
2023-12-20,90.26,90.69,88.9,88.93,1.417
2023-12-21,89.52,89.63,88.67,89.55,1.114
2023-12-22,89.93,89.99,89.01,89.4,0.828
2023-12-26,89.36,89.66,89.18,89.38,0.525
2023-12-27,89.36,89.67,88.42,88.6,0.727
2023-12-28,88.58,88.76,88.03,88.21,0.963
2023-12-29,88.05,88.54,87.53,88.16,1.169
2024-01-02,87.19,87.31,86.07,86.21,1.892
2024-01-03,86.2,86.99,85.91,86.31,1.825
2024-01-04,85.74,86.6,85.69,86.06,1.37
2024-01-05,85.85,86.5,85.02,85.07,1.486
2024-01-08,83.85,86.02,83.62,85.98,1.822
2024-01-09,85.34,86.32,85.06,86.07,1.684
2024-01-10,86.27,86.93,86.01,86.66,1.229
2024-01-11,86.65,87.42,85.82,86.95,1.348
2024-01-12,87.28,87.55,86.34,86.67,1.235
2024-01-16,85.63,86.22,84.81,85.96,2.322
2024-01-17,85.54,85.76,84.57,85.43,1.761
2024-01-18,86.3,86.5,85.04,86.46,1.693
2024-01-19,86.76,88.07,86.41,87.81,5.403
2024-01-22,88.71,88.94,88.16,88.62,1.421
2024-01-23,88.6,88.91,87.99,88.16,1.84
2024-01-24,88.9,89.49,88.35,88.69,1.428
2024-01-25,89.2,89.33,88.81,89.24,1.066
2024-01-26,89.27,89.27,87.64,88.06,1.551
2024-01-29,88.06,88.51,87.56,88.49,1.138
2024-01-30,88.95,89.75,88.68,88.95,1.696
2024-01-31,88.5,88.65,87.11,87.2,1.649
2024-02-01,87.04,87.67,86.47,87.45,0.942
2024-02-02,87.41,88.38,86.93,87.84,0.857
2024-02-05,87.62,87.68,86.41,87.2,1.342
2024-02-06,87.63,87.89,86.77,87.6,1.122
2024-02-07,87.89,87.98,86.79,87.23,1.23
2024-02-08,87.48,89.49,87.2,88.92,1.386
2024-02-09,89.07,90.34,88.78,89.85,1.406
2024-02-12,89.96,90.95,89.83,90.66,1.462
2024-02-13,88.94,89.1,86.57,87.24,1.312
2024-02-14,87.86,88.26,87.37,87.76,1.536
2024-02-15,87.78,88.58,86.45,87.27,1.684
2024-02-16,87.26,87.51,85.64,85.71,1.196
2024-02-20,85.27,85.93,84.81,85.46,1.546
2024-02-21,85.05,85.05,83.8,84.6,1.368
2024-02-22,85.66,86.59,85.28,86.03,1.738
2024-02-23,86.59,87.58,85.96,87.4,1.603
2024-02-26,87.4,88.12,87.04,87.43,1.254
2024-02-27,87.73,87.94,86.98,87.17,1.301
2024-02-28,86.55,88.38,86.43,88.03,1.854
2024-02-29,89.66,89.66,88.49,89.12,4.798
2024-03-01,105.88,112.48,104.93,105.31,12.903
2024-03-04,106.0,107.51,102.96,103.33,4.38
2024-03-05,103.42,103.7,101.56,102.68,2.884
2024-03-06,103.88,106.37,102.37,104.8,2.712
2024-03-07,105.52,105.79,103.64,104.25,2.355
2024-03-08,104.78,105.8,103.25,103.26,1.631
2024-03-11,102.85,103.36,101.87,102.77,1.636
2024-03-12,103.72,103.96,101.92,102.53,1.748
2024-03-13,102.79,103.2,101.51,103.19,2.421
2024-03-14,103.01,103.21,101.55,102.13,2.008
2024-03-15,101.25,102.42,101.07,102.35,7.02
2024-03-18,102.6,103.06,101.76,101.8,1.542
2024-03-19,101.44,103.41,100.66,103.31,1.575
2024-03-20,103.0,104.45,102.93,104.44,1.73
2024-03-21,105.0,105.54,104.37,105.07,1.431
