Date,Open,High,Low,Close,Volume
2020-03-03,14.93,15.11,14.08,14.17,12.122
2020-03-04,14.42,14.44,13.88,14.27,14.922
2020-03-05,13.91,13.91,13.03,13.15,19.705
2020-03-06,12.68,13.62,12.57,13.46,19.246
2020-03-09,12.48,13.05,11.92,12.07,9.909
2020-03-10,12.62,13.06,11.98,12.62,11.29
2020-03-11,12.25,12.28,11.44,11.55,15.611
2020-03-12,10.5,10.99,9.95,10.51,19.298
2020-03-13,11.12,11.42,9.73,11.41,27.175
2020-03-16,10.15,10.23,8.98,9.62,22.642
2020-03-17,9.77,10.07,7.86,10.07,30.035
2020-03-18,9.31,10.28,8.26,9.31,23.943
2020-03-19,9.17,10.89,8.73,10.35,32.838
2020-03-20,10.56,11.51,9.75,10.64,32.067
2020-03-23,10.54,11.32,10.25,10.68,24.854
2020-03-24,11.43,12.15,10.31,11.11,20.508
2020-03-25,11.35,12.44,10.56,12.14,18.292
2020-03-26,12.35,13.78,11.99,12.46,16.527
2020-03-27,11.79,11.81,10.81,11.28,12.529
2020-03-30,11.37,11.48,10.41,11.42,13.639
2020-03-31,11.38,11.54,10.63,11.04,12.147
2020-04-01,10.26,10.39,10.04,10.28,12.319
2020-04-02,10.11,10.47,9.38,9.55,12.896
2020-04-03,9.41,9.7,8.83,9.06,11.869
2020-04-06,9.9,10.54,9.67,10.42,12.677
2020-04-07,11.35,11.54,10.54,10.69,10.878
2020-04-08,10.9,11.39,10.66,11.26,10.42
2020-04-09,11.82,12.3,11.5,11.91,11.532
2020-04-13,11.92,11.94,11.2,11.41,8.546
2020-04-14,11.76,11.91,11.31,11.44,12.585
2020-04-15,10.9,11.33,10.57,11.27,13.702
2020-04-16,11.2,11.34,10.77,11.0,12.592
2020-04-17,11.45,11.63,11.25,11.37,15.377
2020-04-20,11.06,11.32,10.8,10.8,11.318
2020-04-21,10.39,10.84,10.35,10.56,10.045
2020-04-22,10.84,11.06,10.47,10.62,6.094
2020-04-23,11.01,11.06,10.63,10.81,7.612
2020-04-24,11.18,11.36,10.81,11.1,10.37
2020-04-27,11.26,11.79,11.08,11.57,7.854
2020-04-28,11.92,12.01,11.54,11.69,11.853
2020-04-29,12.13,12.79,11.98,12.57,24.374
2020-04-30,12.33,12.47,11.89,12.31,12.008
2020-05-01,11.86,11.99,11.34,11.44,8.277
2020-05-04,11.2,11.41,10.92,11.11,9.935
2020-05-05,11.35,11.55,10.92,10.97,11.238
2020-05-06,11.05,11.2,10.51,10.53,10.132
2020-05-07,10.74,11.27,10.74,11.05,9.038
2020-05-08,11.25,11.28,10.72,11.06,9.927
2020-05-11,10.78,10.91,10.14,10.17,15.166
2020-05-12,10.19,10.44,9.82,9.83,13.44
2020-05-13,9.68,9.76,9.36,9.45,20.341
2020-05-14,9.13,10.05,9.06,10.04,13.459
2020-05-15,9.88,10.11,9.55,10.06,17.503
2020-05-18,10.63,11.93,10.59,11.78,27.958
2020-05-19,11.64,12.0,11.36,11.55,10.977
2020-05-20,11.71,11.77,11.4,11.54,12.416
2020-05-21,11.39,11.67,11.33,11.43,10.681
2020-05-22,11.43,11.56,10.94,11.23,8.159
2020-05-26,12.22,12.22,11.86,12.17,15.909
2020-05-27,12.57,12.83,12.27,12.52,19.37
2020-05-28,12.64,12.71,11.88,12.03,13.983
2020-05-29,11.81,12.15,11.54,11.94,17.953
2020-06-01,11.86,12.4,11.81,12.25,11.425
2020-06-02,12.43,12.6,12.23,12.28,12.923
2020-06-03,12.5,12.9,12.38,12.61,12.064
2020-06-04,12.57,13.25,12.43,13.06,20.935
2020-06-05,14.16,14.64,13.86,14.01,27.611
2020-06-08,14.48,14.95,14.47,14.82,13.987
2020-06-09,14.24,14.58,13.98,14.45,11.884
2020-06-10,14.26,14.29,13.09,13.29,19.97
2020-06-11,12.06,12.65,11.86,12.17,12.041
2020-06-12,12.82,12.97,12.16,12.64,8.148
2020-06-15,12.0,12.66,11.9,12.45,13.214
2020-06-16,13.17,13.23,12.25,12.81,14.222
2020-06-17,12.87,12.89,12.17,12.31,15.893
2020-06-18,12.1,12.45,12.04,12.2,20.924
2020-06-19,12.36,12.38,11.49,11.67,24.742
2020-06-22,11.52,11.52,11.06,11.29,15.074
2020-06-23,11.47,11.53,11.18,11.24,16.633
2020-06-24,10.97,11.01,10.49,10.98,14.072
2020-06-25,10.78,10.93,10.54,10.86,13.429
2020-06-26,10.74,10.82,10.55,10.74,19.299
2020-06-29,10.73,11.04,10.58,10.96,12.777
2020-06-30,10.97,11.19,10.66,10.79,25.473
2020-07-01,10.9,11.51,10.86,10.89,17.425
2020-07-02,11.2,11.38,10.84,10.95,7.231
2020-07-06,11.24,11.45,10.96,11.21,9.224
2020-07-07,11.02,11.04,10.61,10.84,13.259
2020-07-08,10.8,10.83,10.6,10.73,12.047
2020-07-09,10.68,10.75,10.39,10.51,9.444
2020-07-10,10.46,10.87,10.42,10.84,9.987
2020-07-13,10.96,11.11,10.66,10.82,8.339
2020-07-14,10.7,10.82,10.5,10.61,6.07
2020-07-15,11.06,11.64,11.04,11.62,12.489
2020-07-16,11.33,11.42,11.2,11.25,8.295
2020-07-17,11.26,11.35,10.99,11.01,7.912
2020-07-20,10.94,10.97,10.6,10.6,9.089
2020-07-21,10.75,10.98,10.7,10.89,7.559
2020-07-22,10.75,10.9,10.65,10.87,8.421
2020-07-23,10.73,10.81,10.54,10.73,9.056
2020-07-24,10.5,10.63,10.32,10.5,9.623
2020-07-27,10.5,10.51,10.15,10.32,11.145
2020-07-28,10.28,10.64,10.26,10.52,7.402
2020-07-29,10.77,11.04,10.54,11.02,9.743
2020-07-30,10.78,10.89,10.61,10.84,11.19
2020-07-31,10.76,10.86,10.25,10.78,18.973
2020-08-03,10.67,10.67,10.3,10.31,9.114
2020-08-04,10.23,11.47,10.2,10.91,34.285
2020-08-05,11.06,11.1,10.76,10.89,8.642
2020-08-06,10.79,10.95,10.68,10.76,8.427
2020-08-07,10.67,11.53,10.62,11.5,13.942
2020-08-10,11.6,11.95,11.53,11.88,9.891
2020-08-11,12.24,12.49,11.61,11.67,9.951
2020-08-12,11.79,11.86,11.38,11.57,8.261
2020-08-13,11.49,11.71,11.23,11.27,6.141
2020-08-14,11.2,11.42,11.17,11.25,6.202
2020-08-17,11.27,11.3,10.67,10.89,10.192
2020-08-18,10.87,10.94,10.66,10.78,8.167
2020-08-19,10.73,10.95,10.66,10.79,4.909
2020-08-20,10.69,10.89,10.62,10.74,6.062
2020-08-21,10.77,10.84,10.54,10.6,6.16
2020-08-24,10.65,11.1,10.52,11.09,5.955
2020-08-25,11.21,11.4,11.1,11.3,6.87
2020-08-26,11.23,11.27,11.0,11.01,5.328
2020-08-27,11.04,11.42,11.0,11.33,6.193
2020-08-28,11.46,11.72,11.29,11.69,5.824
2020-08-31,11.64,11.66,11.23,11.23,8.119
2020-09-01,11.08,11.38,10.97,11.28,7.919
2020-09-02,11.26,11.42,11.15,11.42,5.374
2020-09-03,11.51,11.83,11.45,11.57,7.166
2020-09-04,11.75,12.0,11.68,11.94,7.351
2020-09-08,11.79,11.87,11.46,11.64,8.659
2020-09-09,11.7,11.72,11.47,11.65,11.964
2020-09-10,11.68,11.87,11.38,11.4,10.075
2020-09-11,11.42,11.43,10.89,11.13,7.321
2020-09-14,11.26,11.93,11.21,11.92,10.404
2020-09-15,11.88,12.25,11.84,12.02,14.812
2020-09-16,12.12,12.19,11.78,12.06,11.202
2020-09-17,11.86,11.91,11.55,11.65,8.687
2020-09-18,11.59,11.6,11.13,11.15,13.428
2020-09-21,10.92,10.92,10.37,10.49,12.074
2020-09-22,10.53,10.62,10.34,10.4,9.712
2020-09-23,10.37,10.69,10.2,10.24,9.957
2020-09-24,10.18,10.37,10.04,10.19,8.598
2020-09-25,10.11,10.7,10.11,10.64,7.459
2020-09-28,10.89,11.13,10.84,10.93,6.413
2020-09-29,10.3,10.79,10.3,10.73,6.902
2020-09-30,10.74,11.09,10.63,10.79,8.873
2020-10-01,10.88,11.16,10.78,11.14,10.43
2020-10-02,10.74,11.33,10.71,11.29,6.346
2020-10-05,11.39,11.47,11.16,11.38,5.893
2020-10-06,11.5,11.66,11.27,11.3,10.008
2020-10-07,11.38,11.67,11.37,11.61,10.168
2020-10-08,11.76,11.88,11.6,11.85,10.67
2020-10-09,11.94,11.98,11.52,11.58,7.935
2020-10-12,11.58,11.63,11.37,11.49,9.384
2020-10-13,11.56,11.56,11.13,11.17,9.583
2020-10-14,11.16,11.27,10.95,10.95,5.494
2020-10-15,10.84,11.07,10.68,11.02,6.79
2020-10-16,11.01,11.08,10.77,10.95,4.44
2020-10-19,10.84,10.95,10.65,10.67,5.681
2020-10-20,10.81,10.95,10.7,10.78,5.409
2020-10-21,11.14,11.14,10.63,11.04,6.09
2020-10-22,11.08,11.56,11.06,11.48,6.363
2020-10-23,11.57,11.79,11.5,11.64,5.96
2020-10-26,11.48,11.63,11.02,11.19,6.898
2020-10-27,11.12,11.16,10.85,10.86,6.153
2020-10-28,10.62,10.73,10.37,10.45,7.829
2020-10-29,10.4,10.6,10.28,10.52,9.518
2020-10-30,10.47,10.65,10.28,10.48,11.024
2020-11-02,10.58,10.97,10.39,10.94,13.35
2020-11-03,11.17,11.5,11.07,11.38,14.687
2020-11-04,11.5,11.5,10.87,10.99,15.84
2020-11-05,11.02,11.3,10.86,10.93,9.667
2020-11-06,10.94,11.05,10.41,10.49,12.55
2020-11-09,13.0,14.98,12.76,13.64,29.636
2020-11-10,13.59,13.77,13.24,13.38,16.846
2020-11-11,13.18,13.37,12.67,12.82,9.616
2020-11-12,12.66,12.75,12.05,12.21,11.849
2020-11-13,12.32,13.29,12.27,13.25,14.805
2020-11-16,14.0,14.04,13.39,13.73,18.235
2020-11-17,13.43,14.18,13.15,14.14,18.593
2020-11-18,14.09,14.45,13.8,14.15,11.023
2020-11-19,13.97,14.5,13.55,14.45,14.974
2020-11-20,14.48,14.48,13.99,14.15,8.092
2020-11-23,14.39,14.91,14.18,14.71,14.203
2020-11-24,15.09,15.17,14.73,14.83,14.186
2020-11-25,14.51,14.79,14.34,14.73,6.752
2020-11-27,14.52,14.74,14.38,14.62,2.967
2020-11-30,14.57,14.57,13.99,14.03,17.144
2020-12-01,14.4,14.58,14.31,14.51,7.774
2020-12-02,14.08,14.95,14.08,14.9,8.619
2020-12-03,15.18,15.24,14.83,15.11,8.739
2020-12-04,15.25,15.74,15.17,15.65,8.237
2020-12-07,15.48,15.58,15.03,15.17,4.653
2020-12-08,15.12,15.29,14.92,15.14,5.0
2020-12-09,15.37,15.37,15.0,15.18,8.868
2020-12-10,14.43,14.97,14.4,14.83,8.86
2020-12-11,14.72,14.85,14.44,14.51,7.047
2020-12-14,14.67,14.83,14.02,14.03,8.398
2020-12-15,14.42,14.53,13.99,14.51,7.737
2020-12-16,14.46,14.59,14.23,14.42,6.491
2020-12-17,14.5,14.55,13.97,14.29,8.228
2020-12-18,14.19,14.24,13.93,14.09,14.885
2020-12-21,13.86,14.17,13.62,13.77,9.606
2020-12-22,13.75,13.76,13.51,13.62,5.608
2020-12-23,13.77,14.09,13.7,14.04,5.077
2020-12-24,14.05,14.2,13.88,14.2,2.139
2020-12-28,14.3,14.63,14.21,14.56,4.931
2020-12-29,14.48,14.72,14.33,14.35,2.968
2020-12-30,14.36,14.83,14.36,14.6,4.59
2020-12-31,14.63,14.69,14.35,14.63,3.836
2021-01-04,14.72,14.84,14.01,14.15,9.386
2021-01-05,14.13,14.26,13.93,13.95,10.783
2021-01-06,14.27,14.96,14.16,14.75,6.57
2021-01-07,14.83,14.96,14.64,14.68,8.854
2021-01-08,14.81,14.93,14.61,14.72,4.023
2021-01-11,14.53,14.61,14.2,14.37,6.003
2021-01-12,14.24,14.65,14.22,14.59,6.934
2021-01-13,14.59,14.86,14.58,14.75,6.967
2021-01-14,14.81,15.27,14.8,15.01,8.989
2021-01-15,14.78,14.82,14.35,14.69,5.139
2021-01-19,14.82,14.87,14.42,14.76,4.673
2021-01-20,14.36,15.19,14.36,14.95,7.293
2021-01-21,14.61,15.02,14.61,14.64,4.721
2021-01-22,14.5,14.5,14.22,14.42,8.365
2021-01-25,14.3,14.32,13.88,13.89,9.169
2021-01-26,14.08,14.11,13.47,13.5,9.622
2021-01-27,13.37,13.9,13.16,13.6,18.31
2021-01-28,13.76,14.78,13.61,14.25,13.35
2021-01-29,14.12,14.24,13.39,13.55,8.068
2021-02-01,13.66,13.72,13.43,13.64,6.914
2021-02-02,13.74,14.26,13.64,14.19,6.548
2021-02-03,14.17,14.29,14.07,14.19,7.354
2021-02-04,14.32,14.43,13.85,14.13,12.196
2021-02-05,14.22,14.42,14.04,14.2,3.557
2021-02-08,14.19,14.31,13.94,14.3,5.611
2021-02-09,14.29,14.32,13.79,13.87,5.923
2021-02-10,14.01,14.39,13.95,14.09,7.087
2021-02-11,14.06,14.63,14.02,14.6,10.085
2021-02-12,14.6,14.91,14.53,14.9,9.175
2021-02-16,14.95,15.67,14.95,15.61,12.798
2021-02-17,15.6,15.71,15.26,15.66,11.935
2021-02-18,15.21,16.06,15.18,16.03,7.78
2021-02-19,16.14,16.87,16.01,16.74,12.1
2021-02-22,16.83,17.43,16.64,16.69,12.803
2021-02-23,16.7,16.77,16.05,16.59,11.145
2021-02-24,16.75,17.33,16.66,17.12,9.53
2021-02-25,17.14,17.19,16.15,16.36,9.062
2021-02-26,16.41,16.8,16.15,16.59,9.524
2021-03-01,16.85,16.95,16.38,16.42,7.182
2021-03-02,16.34,16.41,15.91,16.01,6.757
2021-03-03,16.14,16.64,16.01,16.23,7.865
2021-03-04,16.12,16.19,15.3,15.84,10.262
2021-03-05,16.0,16.0,15.28,15.8,6.984
2021-03-08,16.23,16.54,15.89,16.44,6.725
2021-03-09,16.42,16.74,16.18,16.45,5.872
2021-03-10,16.55,16.75,16.27,16.54,7.459
2021-03-11,16.55,17.05,16.38,16.93,9.186
2021-03-12,17.05,17.27,16.98,17.23,7.674
2021-03-15,17.39,18.12,17.32,18.0,7.607
2021-03-16,17.88,17.91,17.5,17.72,7.411
2021-03-17,17.75,18.45,17.72,18.42,7.066
2021-03-18,18.43,18.44,17.83,17.99,4.818
2021-03-19,17.77,17.95,17.42,17.82,11.133
2021-03-22,17.75,17.9,17.47,17.56,7.965
2021-03-23,17.55,17.58,16.78,16.86,7.402
2021-03-24,16.92,17.59,16.87,17.07,7.178
2021-03-25,17.07,17.09,16.44,17.01,10.036
2021-03-26,17.22,17.3,16.95,17.19,6.753
2021-03-29,17.16,17.4,16.84,16.92,7.097
2021-03-30,17.0,17.47,16.98,17.3,4.23
2021-03-31,17.14,17.28,16.73,16.85,7.736
2021-04-01,16.94,17.14,16.77,17.11,4.448
2021-04-05,17.22,17.42,16.97,17.3,5.066
2021-04-06,17.48,17.49,17.02,17.33,7.639
2021-04-07,17.35,17.58,17.21,17.52,7.21
2021-04-08,17.47,17.64,17.27,17.54,8.094
2021-04-09,17.67,17.69,17.11,17.34,9.7
2021-04-12,17.3,17.36,16.95,17.25,8.242
2021-04-13,17.15,17.26,16.83,17.19,7.73
2021-04-14,17.31,17.83,17.2,17.43,5.22
2021-04-15,17.36,17.57,17.16,17.56,6.304
2021-04-16,17.76,17.78,17.47,17.48,5.919
2021-04-19,17.33,17.52,17.18,17.4,5.144
2021-04-20,17.06,17.31,16.72,16.94,7.611
2021-04-21,16.98,17.43,16.76,17.35,5.676
2021-04-22,17.42,17.55,17.08,17.09,4.026
2021-04-23,17.11,17.47,17.0,17.29,5.445
2021-04-26,17.54,17.69,17.33,17.43,5.648
2021-04-27,17.32,17.98,17.27,17.95,7.548
2021-04-28,18.02,18.32,17.86,18.28,8.888
2021-04-29,18.47,18.51,18.1,18.43,9.944
2021-04-30,18.34,18.36,17.97,18.16,7.895
2021-05-03,18.43,18.52,17.99,18.07,13.475
2021-05-04,17.94,18.08,17.42,17.57,8.603
2021-05-05,17.74,18.09,17.4,17.53,11.793
2021-05-06,17.96,18.0,16.94,17.12,11.27
2021-05-07,17.06,17.65,16.93,17.58,9.346
2021-05-10,17.67,17.75,17.04,17.11,9.379
2021-05-11,16.86,17.09,16.68,16.99,8.762
2021-05-12,16.95,17.15,16.44,16.51,5.667
2021-05-13,16.6,16.99,16.53,16.7,6.023
2021-05-14,17.02,17.5,16.87,17.33,4.986
2021-05-17,17.22,17.41,17.09,17.38,6.97
2021-05-18,17.34,17.61,17.15,17.35,10.781
2021-05-19,17.2,17.2,16.73,17.01,5.569
2021-05-20,17.01,17.05,16.57,16.97,11.607
2021-05-21,16.94,17.08,16.77,16.94,11.422
2021-05-24,17.01,17.13,16.84,17.01,7.82
2021-05-25,17.24,17.32,16.76,16.79,7.784
2021-05-26,17.02,17.25,16.69,17.06,5.455
2021-05-27,17.22,17.32,16.97,17.13,26.334
2021-05-28,17.33,17.37,16.94,17.17,5.244
2021-06-01,17.42,17.69,17.27,17.67,5.708
2021-06-02,17.79,17.87,17.57,17.7,8.412
2021-06-03,17.59,17.74,17.33,17.43,5.626
2021-06-04,17.52,17.59,17.33,17.48,4.604
2021-06-07,17.48,18.02,17.48,17.8,5.6
2021-06-08,17.79,18.13,17.65,18.1,6.328
2021-06-09,18.14,18.16,17.79,17.81,6.264
2021-06-10,17.9,18.04,17.64,18.01,13.468
2021-06-11,17.83,18.05,17.83,17.91,4.151
2021-06-14,18.03,18.16,17.53,17.67,5.425
2021-06-15,17.48,17.86,17.36,17.75,6.992
2021-06-16,17.78,18.06,17.56,17.96,5.541
2021-06-17,18.03,18.14,17.7,17.8,11.403
2021-06-18,17.55,17.7,17.09,17.14,18.259
2021-06-21,17.32,17.64,17.18,17.63,4.998
2021-06-22,17.64,17.69,17.29,17.5,3.614
2021-06-23,17.57,17.88,17.57,17.61,4.903
2021-06-24,17.62,17.71,17.35,17.63,6.065
2021-06-25,17.73,17.73,17.31,17.57,7.919
2021-06-28,17.57,17.57,16.59,16.95,12.891
2021-06-29,17.02,17.2,16.85,16.92,7.536
2021-06-30,16.94,17.23,16.85,17.09,6.021
2021-07-01,17.2,17.5,17.18,17.32,5.25
2021-07-02,17.32,17.43,17.09,17.25,5.767
2021-07-06,17.21,17.22,16.56,16.73,9.553
2021-07-07,16.73,16.95,16.45,16.58,10.048
2021-07-08,16.27,16.86,15.84,16.61,9.684
2021-07-09,17.0,17.15,16.7,17.11,6.401
2021-07-12,17.24,17.24,16.83,17.09,6.021
2021-07-13,17.12,17.12,16.51,16.56,6.391
2021-07-14,16.72,16.88,16.49,16.56,7.148
2021-07-15,16.44,16.54,16.17,16.36,8.222
2021-07-16,16.37,16.55,15.94,15.98,8.484
2021-07-19,15.59,15.61,15.1,15.39,12.792
2021-07-20,15.5,16.02,15.17,15.8,9.004
2021-07-21,15.95,16.66,15.95,16.37,10.099
2021-07-22,16.25,16.41,15.85,15.91,5.156
2021-07-23,16.11,16.11,15.67,15.78,4.236
2021-07-26,15.78,16.2,15.71,16.18,6.171
2021-07-27,16.11,16.22,15.91,16.05,5.414
2021-07-28,16.04,16.26,15.77,16.09,6.232
2021-07-29,16.22,16.53,16.05,16.28,6.548
2021-07-30,16.24,16.39,15.87,15.93,4.66
2021-08-02,16.08,16.54,15.77,15.8,6.92
2021-08-03,15.83,15.88,15.32,15.79,9.834
2021-08-04,15.46,15.78,15.0,15.16,9.766
2021-08-05,15.27,15.87,15.23,15.78,8.98
2021-08-06,16.04,16.31,15.89,16.14,9.576
2021-08-09,16.02,16.06,15.72,15.87,6.83
2021-08-10,15.85,16.35,15.68,16.2,9.708
2021-08-11,16.23,16.53,16.0,16.46,7.494
2021-08-12,16.47,16.52,16.05,16.17,6.128
2021-08-13,16.16,16.21,15.86,15.91,4.866
2021-08-16,15.77,15.8,15.49,15.57,6.422
2021-08-17,15.57,15.57,15.1,15.33,9.202
2021-08-18,15.34,15.45,15.19,15.33,9.348
2021-08-19,15.19,15.24,14.73,14.86,15.445
2021-08-20,14.78,15.22,14.67,15.16,8.356
2021-08-23,15.27,15.51,15.25,15.43,6.377
2021-08-24,15.5,16.01,15.49,15.94,11.104
2021-08-25,15.9,16.27,15.66,16.17,8.689
2021-08-26,16.12,16.36,15.79,15.87,8.281
2021-08-27,15.87,16.47,15.83,16.42,6.421
2021-08-30,16.48,16.52,16.19,16.36,9.812
2021-08-31,16.19,16.61,16.19,16.56,10.504
2021-09-01,16.6,16.73,16.27,16.4,6.637
2021-09-02,16.48,16.54,16.19,16.51,7.221
2021-09-03,16.51,16.57,15.98,16.17,5.977
2021-09-07,16.09,16.32,15.95,16.3,6.202
2021-09-08,16.25,16.41,15.99,16.13,4.842
2021-09-09,15.91,16.34,15.88,16.09,7.166
2021-09-10,16.34,16.43,15.98,15.99,6.111
2021-09-13,16.18,16.76,16.04,16.69,7.33
2021-09-14,16.76,16.78,16.51,16.63,4.854
2021-09-15,16.68,16.68,16.31,16.54,5.088
2021-09-16,16.51,16.66,16.37,16.41,6.349
2021-09-17,16.56,16.59,16.21,16.26,12.047
2021-09-20,15.98,16.28,15.75,16.17,6.81
2021-09-21,16.26,16.47,16.17,16.21,6.2
2021-09-22,16.4,16.76,16.34,16.52,9.231
2021-09-23,16.71,17.07,16.65,16.92,5.771
2021-09-24,16.92,17.14,16.8,16.96,6.807
2021-09-27,17.15,17.51,16.94,17.0,11.291
2021-09-28,16.91,17.28,16.8,16.92,6.874
2021-09-29,16.95,17.03,16.64,16.66,6.726
2021-09-30,16.68,16.78,16.29,16.33,7.586
2021-10-01,16.5,17.02,16.47,16.77,12.255
2021-10-04,16.84,17.05,16.62,16.64,7.726
2021-10-05,16.54,16.75,16.4,16.59,7.103
2021-10-06,16.3,16.43,15.76,16.37,9.409
2021-10-07,16.51,16.72,16.36,16.47,6.455
2021-10-08,16.44,16.66,16.4,16.46,7.347
2021-10-11,16.51,16.64,16.38,16.52,4.848
2021-10-12,16.47,16.68,16.44,16.56,4.844
2021-10-13,16.53,16.53,15.99,16.23,7.321
2021-10-14,16.45,16.61,16.3,16.48,4.959
2021-10-15,16.77,16.88,16.68,16.78,6.926
2021-10-18,16.56,16.97,16.56,16.89,5.849
2021-10-19,16.88,16.96,16.56,16.58,3.48
2021-10-20,16.46,16.81,16.44,16.72,6.044
2021-10-21,16.68,16.79,16.59,16.75,5.378
2021-10-22,16.74,17.0,16.68,16.89,5.39
2021-10-25,16.87,16.99,16.67,16.83,3.721
2021-10-26,16.91,17.11,16.81,16.83,3.54
2021-10-27,16.82,16.95,16.65,16.74,3.796
2021-10-28,16.72,16.91,16.55,16.87,5.236
2021-10-29,16.84,17.05,16.78,16.83,8.964
2021-11-01,16.81,17.29,16.7,17.25,5.4
2021-11-02,17.21,17.41,17.1,17.37,6.613
2021-11-03,17.34,17.98,17.26,17.8,6.1
2021-11-04,17.73,18.44,17.58,17.92,8.301
2021-11-05,18.53,19.02,18.27,18.37,8.252
2021-11-08,18.39,18.66,18.28,18.38,6.597
2021-11-09,18.3,18.42,18.16,18.33,5.269
2021-11-10,18.25,18.37,18.01,18.03,5.181
2021-11-11,18.03,18.03,17.65,17.81,4.98
2021-11-12,17.86,18.01,17.76,17.87,10.828
2021-11-15,17.92,18.01,17.81,17.92,8.991
2021-11-16,17.92,17.98,17.34,17.42,11.601
2021-11-17,17.31,17.41,17.08,17.37,6.895
2021-11-18,17.47,17.48,17.2,17.31,5.381
2021-11-19,17.0,17.26,16.73,17.05,8.944
2021-11-22,17.2,17.25,16.99,17.08,6.263
2021-11-23,17.24,17.51,16.99,17.45,8.968
2021-11-24,17.35,17.54,17.18,17.52,5.155
2021-11-26,16.55,16.61,15.58,16.43,12.144
2021-11-29,16.71,16.78,16.07,16.42,8.014
2021-11-30,16.07,16.23,15.59,15.7,17.626
2021-12-01,16.13,16.22,15.36,15.36,16.261
2021-12-02,15.46,16.01,15.26,15.79,9.097
2021-12-03,15.79,15.9,15.37,15.45,9.173
2021-12-06,15.7,16.65,15.51,16.42,8.254
2021-12-07,16.61,16.82,16.42,16.58,8.844
2021-12-08,16.63,17.19,16.63,16.94,5.373
2021-12-09,16.72,17.02,16.62,16.84,6.855
2021-12-10,16.5,17.0,16.5,16.63,5.854
2021-12-13,16.52,16.63,16.06,16.19,6.934
2021-12-14,16.19,16.52,16.01,16.07,5.282
2021-12-15,16.2,16.2,15.41,15.81,7.597
2021-12-16,15.85,16.0,15.44,15.47,7.321
2021-12-17,15.5,15.79,15.23,15.71,11.202
2021-12-20,15.4,15.65,15.11,15.49,7.238
2021-12-21,15.65,16.89,15.59,16.86,11.084
2021-12-22,16.82,17.38,16.67,17.21,7.633
2021-12-23,17.27,17.52,17.27,17.35,5.46
2021-12-27,17.24,17.5,17.11,17.48,6.003
2021-12-28,17.32,17.63,17.28,17.48,4.524
2021-12-29,17.45,17.55,17.22,17.48,3.827
2021-12-30,17.44,17.77,17.44,17.55,3.268
2021-12-31,17.52,17.63,17.37,17.39,3.592
2022-01-03,17.49,18.01,17.49,17.66,8.806
2022-01-04,18.02,18.5,17.85,17.91,11.124
2022-01-05,18.02,18.31,17.34,17.38,6.865
2022-01-06,17.68,17.74,17.26,17.35,9.266
2022-01-07,17.45,18.43,17.45,18.21,9.247
2022-01-10,18.18,18.36,17.69,17.75,11.571
2022-01-11,17.77,18.2,17.58,18.08,6.778
2022-01-12,17.9,18.26,17.84,17.93,3.609
2022-01-13,17.94,18.25,17.93,18.07,3.983
2022-01-14,18.13,18.14,17.58,17.94,5.926
2022-01-18,17.64,17.91,17.45,17.7,11.59
2022-01-19,17.73,17.8,17.35,17.35,4.776
2022-01-20,17.37,17.89,17.27,17.29,5.968
2022-01-21,17.24,17.34,16.89,17.04,6.488
2022-01-24,16.58,17.07,16.16,17.0,8.052
2022-01-25,16.72,17.16,16.53,17.04,7.36
2022-01-26,17.23,17.63,16.9,17.05,7.83
2022-01-27,17.29,17.43,16.35,16.59,8.322
2022-01-28,16.5,16.78,16.03,16.78,8.636
2022-01-31,16.65,17.35,16.51,17.34,6.595
2022-02-01,17.34,17.65,17.26,17.37,7.853
2022-02-02,17.4,17.48,17.07,17.18,7.979
2022-02-03,17.11,17.26,16.9,17.08,6.45
2022-02-04,17.04,17.63,16.91,17.46,5.843
2022-02-07,17.45,17.93,17.45,17.84,8.813
2022-02-08,17.91,18.29,17.9,18.17,9.776
2022-02-09,18.43,18.85,18.35,18.45,7.402
2022-02-10,18.32,18.86,18.18,18.54,10.358
2022-02-11,18.54,18.7,17.92,18.06,7.356
2022-02-14,18.14,18.35,17.81,17.93,6.525
2022-02-15,18.34,18.81,18.24,18.72,12.509
2022-02-16,18.83,19.34,18.74,19.31,11.836
2022-02-17,19.5,19.75,19.04,19.3,11.639
2022-02-18,19.37,19.55,18.9,19.11,9.765
2022-02-22,18.9,19.14,18.53,18.59,7.632
2022-02-23,18.72,18.84,18.28,18.34,9.839
2022-02-24,17.79,18.53,17.54,18.49,9.82
2022-02-25,18.59,18.9,18.43,18.75,8.988
2022-02-28,18.41,18.68,18.15,18.27,15.759
2022-03-01,18.22,18.31,17.31,17.42,12.001
2022-03-02,17.53,18.04,17.53,17.92,12.177
2022-03-03,18.11,18.24,17.5,17.59,12.423
2022-03-04,17.25,17.34,17.03,17.26,7.642
2022-03-07,17.2,17.2,16.52,16.57,7.23
2022-03-08,16.62,17.61,16.46,17.44,10.718
2022-03-09,17.9,18.4,17.83,18.07,11.023
2022-03-10,17.76,18.44,17.66,18.25,10.058
2022-03-11,18.47,18.77,17.99,18.02,7.755
2022-03-14,18.21,18.42,17.85,17.9,9.754
2022-03-15,18.13,18.34,17.9,18.15,7.179
2022-03-16,18.62,18.96,18.36,18.86,8.918
2022-03-17,18.66,18.85,18.45,18.84,6.238
2022-03-18,18.73,19.1,18.52,19.03,9.79
