Date,Open,High,Low,Close,Volume
2020-03-03,77.67,78.63,74.34,75.51,17.395
2020-03-04,77.77,79.27,76.22,79.17,20.224
2020-03-05,77.8,78.98,77.23,77.84,15.018
2020-03-06,76.31,78.84,75.79,78.44,14.209
2020-03-09,74.43,77.02,73.46,75.34,18.943
2020-03-10,76.79,78.42,73.95,78.26,17.527
2020-03-11,76.17,76.49,74.46,75.62,14.274
2020-03-12,70.99,74.48,69.9,71.04,22.665
2020-03-13,72.73,73.69,68.95,73.23,25.857
2020-03-16,67.53,72.6,64.05,66.72,20.808
2020-03-17,68.37,72.59,68.11,71.07,24.746
2020-03-18,68.18,71.24,65.68,68.35,18.559
2020-03-19,68.08,69.52,65.75,67.49,19.269
2020-03-20,66.36,69.18,65.36,68.09,23.076
2020-03-23,67.05,68.33,62.26,63.36,18.375
2020-03-24,65.83,66.56,64.11,65.89,19.902
2020-03-25,65.28,67.16,63.69,65.1,18.311
2020-03-26,65.02,70.78,64.98,70.16,18.053
2020-03-27,68.51,70.07,67.99,68.44,12.467
2020-03-30,70.25,74.04,69.54,73.43,15.803
2020-03-31,72.76,74.05,72.06,73.42,15.08
2020-04-01,71.24,72.01,69.65,70.42,11.665
2020-04-02,72.5,73.59,70.64,73.35,12.843
2020-04-03,72.79,73.89,71.87,72.76,10.039
2020-04-06,74.74,77.15,74.33,76.63,14.314
2020-04-07,77.94,78.22,74.81,74.96,10.658
2020-04-08,75.55,79.2,74.75,77.88,11.482
2020-04-09,77.45,79.48,76.51,78.71,13.877
2020-04-13,78.07,78.69,76.17,76.85,7.707
2020-04-14,78.56,79.39,77.03,79.05,12.155
2020-04-15,77.51,79.16,76.87,78.31,10.809
2020-04-16,78.86,79.51,78.49,79.2,9.145
2020-04-17,80.1,80.31,78.66,79.64,15.433
2020-04-20,79.03,80.28,77.06,79.29,11.676
2020-04-21,77.88,78.53,74.63,74.96,17.877
2020-04-22,75.57,76.96,75.22,76.32,11.934
2020-04-23,76.52,78.13,76.5,77.18,8.152
2020-04-24,77.86,78.34,77.31,77.7,7.686
2020-04-27,77.51,80.79,77.13,80.13,12.787
2020-04-28,77.46,78.46,76.5,77.46,20.274
2020-04-29,78.43,78.43,75.41,77.07,13.687
2020-04-30,76.16,76.72,75.52,75.71,11.639
2020-05-01,75.25,75.25,73.41,74.11,9.519
2020-05-04,74.45,74.46,72.73,73.34,8.85
2020-05-05,73.71,75.19,73.25,74.44,7.401
2020-05-06,74.76,75.04,73.55,73.59,12.415
2020-05-07,73.47,73.59,71.98,72.14,12.602
2020-05-08,73.0,73.44,72.49,72.9,8.792
2020-05-11,72.55,74.49,72.44,74.34,10.623
2020-05-12,74.57,75.1,73.59,73.65,9.545
2020-05-13,73.15,75.19,73.07,74.32,10.935
2020-05-14,73.74,76.46,73.72,76.38,11.408
2020-05-15,76.44,76.86,75.22,76.13,9.367
2020-05-18,77.29,77.29,75.6,76.07,12.553
2020-05-19,75.83,76.08,73.81,74.0,10.592
2020-05-20,74.46,74.66,73.17,73.37,11.028
2020-05-21,73.24,73.5,72.78,73.04,9.0
2020-05-22,72.68,73.15,72.59,72.87,6.357
2020-05-26,74.68,75.0,73.39,73.72,19.146
2020-05-27,73.47,74.08,72.52,74.0,12.829
2020-05-28,75.0,76.61,74.91,75.42,13.181
2020-05-29,75.82,77.23,74.72,77.02,13.517
2020-06-01,76.51,76.77,75.51,75.92,6.269
2020-06-02,75.9,77.16,75.22,77.14,11.353
2020-06-03,77.29,78.58,77.16,78.3,13.675
2020-06-04,77.55,78.4,77.14,77.81,9.293
2020-06-05,78.35,79.32,77.76,78.49,10.413
2020-06-08,77.43,79.39,77.43,79.1,9.957
2020-06-09,79.38,79.69,78.36,78.49,8.846
2020-06-10,78.66,78.99,77.28,78.02,9.081
2020-06-11,77.11,77.92,73.81,73.81,14.304
2020-06-12,74.32,74.36,72.01,72.81,17.001
2020-06-15,71.48,71.92,70.2,70.63,17.684
2020-06-16,71.93,73.86,71.4,73.44,21.437
2020-06-17,73.82,73.9,72.17,72.8,13.983
2020-06-18,72.17,72.79,71.91,72.73,7.751
2020-06-19,73.6,74.41,72.34,74.33,17.691
2020-06-22,73.83,74.07,72.93,73.23,7.474
2020-06-23,73.95,75.02,73.37,73.59,11.429
2020-06-24,73.22,73.37,71.99,72.4,8.085
2020-06-25,72.19,73.44,71.86,73.06,7.583
2020-06-26,72.85,73.22,71.56,71.75,12.329
2020-06-29,72.42,73.01,72.06,72.63,7.231
2020-06-30,73.23,74.1,72.71,73.79,9.941
2020-07-01,73.88,75.32,73.59,74.54,9.949
2020-07-02,74.97,75.68,74.64,75.17,6.828
2020-07-06,75.61,76.35,75.29,75.94,8.058
2020-07-07,75.38,76.03,74.99,75.11,6.956
2020-07-08,75.03,75.34,73.93,74.35,8.211
2020-07-09,74.37,74.76,72.56,73.18,7.966
2020-07-10,73.23,73.81,72.9,73.22,5.161
2020-07-13,73.47,74.98,73.22,73.81,8.114
2020-07-14,73.99,75.01,73.82,74.67,8.397
2020-07-15,75.61,76.31,75.23,75.8,7.71
2020-07-16,76.13,76.15,75.14,75.76,5.851
2020-07-17,76.07,76.57,75.68,76.21,8.191
2020-07-20,76.21,76.53,75.45,75.77,5.434
2020-07-21,76.07,76.45,75.18,75.28,8.968
2020-07-22,75.69,76.11,74.45,75.17,12.362
2020-07-23,75.52,75.57,73.96,74.48,11.559
2020-07-24,74.28,74.42,72.86,73.57,9.069
2020-07-27,72.91,75.52,72.81,75.31,10.958
2020-07-28,75.56,76.54,75.35,76.04,8.495
2020-07-29,75.62,76.09,75.13,75.72,6.398
2020-07-30,75.12,75.65,74.07,75.37,7.153
2020-07-31,77.19,77.94,75.52,76.56,12.291
2020-08-03,78.39,79.96,78.11,78.76,10.601
2020-08-04,78.77,78.77,77.36,77.93,7.219
2020-08-05,78.31,78.69,77.43,77.9,6.492
2020-08-06,77.73,78.62,76.89,77.34,7.257
2020-08-07,77.09,77.31,76.36,77.31,6.978
2020-08-10,77.3,77.49,76.62,77.2,5.782
2020-08-11,78.01,78.12,76.94,77.2,7.637
2020-08-12,77.64,79.11,77.61,78.89,7.296
2020-08-13,78.37,79.8,78.25,79.71,7.455
2020-08-14,79.56,80.56,79.36,79.66,7.39
2020-08-17,80.42,81.28,80.16,80.88,8.764
2020-08-18,81.0,81.12,79.93,80.69,6.552
2020-08-19,80.69,81.78,80.69,81.14,6.896
2020-08-20,80.92,81.4,80.52,81.14,6.38
2020-08-21,81.2,81.28,80.27,81.09,6.89
2020-08-24,81.3,81.56,80.61,81.51,7.582
2020-08-25,81.98,82.34,81.3,81.76,10.246
2020-08-26,81.4,81.76,80.78,81.62,7.844
2020-08-27,81.54,82.21,81.18,81.89,6.465
2020-08-28,81.95,81.95,81.02,81.73,6.134
2020-08-31,81.68,81.99,81.24,81.36,7.929
2020-09-01,81.44,81.87,80.08,80.56,6.797
2020-09-02,80.61,83.22,80.41,82.95,11.572
2020-09-03,83.67,83.78,81.05,81.57,12.984
2020-09-04,81.63,82.91,80.39,81.34,9.36
2020-09-08,82.0,82.0,79.2,79.51,9.096
2020-09-09,79.93,81.89,79.83,80.99,8.862
2020-09-10,80.85,80.99,79.47,79.74,6.908
2020-09-11,80.0,80.99,79.94,80.61,7.171
2020-09-14,80.34,81.2,79.9,80.31,8.576
2020-09-15,80.85,81.27,79.82,80.35,10.827
2020-09-16,80.63,82.16,80.63,81.65,10.38
2020-09-17,81.47,81.84,80.58,81.72,8.09
2020-09-18,81.65,82.35,81.05,81.88,12.308
2020-09-21,81.03,81.43,78.33,79.32,10.445
2020-09-22,79.29,79.74,78.44,79.14,8.143
2020-09-23,79.28,79.98,78.8,78.85,7.086
2020-09-24,78.34,79.66,78.1,79.34,7.844
2020-09-25,78.39,79.43,78.05,79.13,6.932
2020-09-28,79.39,79.87,78.78,78.97,6.124
2020-09-29,78.89,79.34,77.96,78.15,6.742
2020-09-30,78.49,79.5,78.26,79.15,11.594
2020-10-01,79.37,79.52,77.53,77.9,8.41
2020-10-02,77.1,78.0,76.77,77.1,5.255
2020-10-05,77.51,77.81,76.93,77.52,8.807
2020-10-06,77.41,77.42,75.88,75.98,10.273
2020-10-07,76.42,76.67,75.87,76.37,9.845
2020-10-08,76.71,78.08,76.49,76.79,9.217
2020-10-09,77.18,77.37,76.38,76.68,5.956
2020-10-12,76.82,77.02,76.25,76.68,8.276
2020-10-13,76.62,77.22,76.37,77.01,9.126
2020-10-14,77.15,77.22,76.4,76.82,9.166
2020-10-15,76.15,76.28,75.17,75.44,9.152
2020-10-16,75.67,76.62,75.49,76.17,7.903
2020-10-19,76.45,76.8,74.74,75.07,8.614
2020-10-20,75.35,75.35,74.5,74.69,11.145
2020-10-21,74.68,75.24,74.46,74.49,9.69
2020-10-22,74.52,75.81,74.52,75.58,6.076
2020-10-23,75.63,76.93,75.63,76.17,7.309
2020-10-26,75.7,76.15,74.68,75.23,9.123
2020-10-27,75.31,76.56,74.42,74.42,12.241
2020-10-28,73.6,74.17,72.54,72.69,8.99
2020-10-29,72.68,73.08,71.25,72.41,9.314
2020-10-30,71.93,72.41,70.55,71.77,11.097
2020-11-02,72.95,73.34,72.18,73.2,8.145
2020-11-03,73.92,74.65,73.24,73.4,7.694
2020-11-04,76.28,79.09,75.9,76.93,14.731
2020-11-05,78.3,79.1,76.76,76.77,9.277
2020-11-06,75.81,77.42,75.81,76.68,6.946
2020-11-09,80.9,81.27,76.67,76.81,11.184
2020-11-10,78.03,78.27,77.3,77.4,8.594
2020-11-11,78.12,78.12,76.9,77.35,5.742
2020-11-12,76.86,77.29,75.41,76.2,7.465
2020-11-13,76.56,78.1,76.07,77.38,7.694
2020-11-16,77.51,78.14,76.05,76.51,9.503
2020-11-17,77.35,78.21,76.73,77.77,9.509
2020-11-18,77.7,78.22,76.56,76.57,8.678
2020-11-19,77.07,77.07,75.7,76.71,7.037
2020-11-20,76.78,77.11,76.08,76.77,8.415
2020-11-23,76.92,77.44,75.74,76.6,9.499
2020-11-24,76.35,77.19,76.02,76.47,12.791
2020-11-25,76.47,76.77,75.95,76.39,6.024
2020-11-27,76.62,76.98,75.92,76.2,5.645
2020-11-30,76.34,76.85,75.77,76.71,14.502
2020-12-01,77.24,78.68,77.12,77.81,10.167
2020-12-02,78.19,78.95,77.57,78.08,7.166
2020-12-03,78.19,78.22,77.12,77.72,7.085
2020-12-04,77.42,78.21,77.4,78.19,8.652
2020-12-07,78.3,79.65,78.29,78.73,8.829
2020-12-08,78.52,79.9,78.49,79.37,8.665
2020-12-09,79.98,80.04,78.76,79.65,7.168
2020-12-10,79.83,80.1,78.93,79.19,7.349
2020-12-11,79.06,79.6,78.74,79.16,7.979
2020-12-14,78.85,79.27,76.37,76.64,13.139
2020-12-15,76.81,77.33,76.34,76.79,10.088
2020-12-16,76.6,77.05,76.0,76.17,9.488
2020-12-17,76.71,76.87,76.03,76.16,11.71
2020-12-18,76.06,76.51,74.86,75.89,33.162
2020-12-21,75.19,75.7,74.18,75.66,11.141
2020-12-22,75.37,76.33,74.66,75.78,9.052
2020-12-23,75.94,76.75,75.93,76.11,6.056
2020-12-24,76.34,76.75,76.21,76.47,2.957
2020-12-28,76.96,77.42,76.46,76.77,4.804
2020-12-29,77.1,77.85,77.06,77.69,5.708
2020-12-30,77.92,77.99,76.85,76.9,5.933
2020-12-31,76.95,78.19,76.7,78.05,5.511
2021-01-04,78.24,78.33,76.22,77.25,10.503
2021-01-05,76.98,77.67,76.25,77.39,10.957
2021-01-06,76.89,78.95,76.63,78.61,10.521
2021-01-07,78.77,80.51,78.31,80.17,10.448
2021-01-08,80.51,80.51,78.77,79.23,9.563
2021-01-11,79.68,81.68,79.44,81.11,13.488
2021-01-12,81.22,81.24,78.77,79.28,10.129
2021-01-13,79.55,79.55,78.45,78.57,10.094
2021-01-14,78.65,79.01,78.13,78.41,11.366
2021-01-15,78.09,79.68,77.82,79.56,10.204
2021-01-19,79.74,80.06,78.87,79.38,8.467
2021-01-20,79.44,79.72,78.5,78.68,11.098
2021-01-21,78.06,78.53,77.25,77.46,9.044
2021-01-22,77.19,77.7,77.06,77.27,9.437
2021-01-25,77.01,77.47,76.39,77.43,9.958
2021-01-26,77.43,77.43,76.46,76.57,7.748
2021-01-27,76.2,76.4,73.32,73.54,16.23
2021-01-28,73.55,74.91,73.54,74.35,12.972
2021-01-29,74.42,74.78,72.89,73.54,10.671
2021-02-01,74.42,74.74,73.8,73.82,8.225
2021-02-02,74.23,75.31,74.14,74.21,9.867
2021-02-03,74.08,74.57,73.62,73.78,10.035
2021-02-04,73.44,73.48,72.08,72.55,18.868
2021-02-05,72.93,73.45,71.96,72.33,13.902
2021-02-08,72.38,72.7,71.24,71.6,16.719
2021-02-09,71.66,71.73,70.95,71.6,13.485
2021-02-10,71.87,71.93,71.13,71.46,11.722
2021-02-11,71.38,71.66,70.83,71.32,8.781
2021-02-12,71.3,71.67,71.13,71.56,6.738
2021-02-16,71.92,71.98,70.66,70.85,9.734
2021-02-17,71.05,72.58,70.96,72.08,13.876
2021-02-18,71.82,72.4,71.6,71.96,10.005
2021-02-19,71.98,72.05,70.86,70.91,12.388
2021-02-22,71.09,71.62,70.35,71.5,8.612
2021-02-23,71.84,72.48,71.05,71.13,10.9
2021-02-24,71.37,71.82,70.98,71.15,9.839
2021-02-25,70.81,71.56,70.69,71.2,10.907
2021-02-26,71.03,71.29,69.22,69.29,17.645
2021-03-01,69.86,70.03,68.87,69.06,12.595
2021-03-02,69.5,70.12,69.08,69.51,16.047
2021-03-03,69.48,70.35,69.1,69.94,13.94
2021-03-04,69.83,69.96,68.44,68.86,15.975
2021-03-05,69.19,70.05,68.71,69.78,12.241
2021-03-08,70.96,72.1,70.04,70.77,15.391
2021-03-09,71.15,72.0,70.73,70.74,14.19
2021-03-10,71.34,71.78,70.71,71.34,12.827
2021-03-11,71.46,71.91,71.17,71.21,13.205
2021-03-12,70.64,71.46,70.6,71.18,11.494
2021-03-15,72.04,73.05,71.64,72.74,17.999
2021-03-16,72.66,73.64,72.65,73.29,15.698
2021-03-17,73.22,73.95,72.49,73.76,17.534
2021-03-18,73.72,74.61,73.67,73.73,14.274
2021-03-19,73.71,74.67,72.54,73.96,58.225
2021-03-22,72.33,74.43,72.08,73.96,11.353
2021-03-23,73.56,73.78,72.55,72.78,11.651
2021-03-24,72.59,73.17,72.43,72.75,9.135
2021-03-25,72.92,73.1,71.86,72.59,10.701
2021-03-26,72.66,73.92,72.38,73.85,10.39
2021-03-29,73.78,74.95,73.64,74.71,11.449
2021-03-30,74.43,74.5,73.27,73.44,10.123
2021-03-31,73.57,74.13,73.13,73.56,13.598
2021-04-01,73.63,73.91,73.3,73.56,9.121
2021-04-05,73.97,74.34,73.26,73.47,9.828
2021-04-06,73.39,73.42,72.18,72.32,13.395
2021-04-07,72.6,72.9,72.25,72.63,8.971
2021-04-08,72.6,72.9,71.83,72.03,12.008
2021-04-09,72.05,72.88,71.98,72.81,8.177
2021-04-12,72.87,73.09,72.5,72.73,9.971
2021-04-13,72.49,73.24,72.4,72.93,8.627
2021-04-14,72.81,73.27,72.54,72.9,8.416
2021-04-15,72.57,73.79,72.57,73.15,14.542
2021-04-16,73.71,74.19,73.3,73.92,12.513
2021-04-19,74.14,74.23,73.44,74.1,8.537
2021-04-20,74.12,75.52,74.12,74.97,11.009
2021-04-21,75.31,75.85,75.07,75.6,11.817
2021-04-22,75.38,75.44,74.01,74.39,13.331
2021-04-23,74.29,74.62,73.91,74.31,8.599
2021-04-26,74.29,74.34,73.76,73.98,7.834
2021-04-27,73.87,74.37,73.68,73.82,9.096
2021-04-28,74.06,74.46,73.34,73.56,11.628
2021-04-29,72.04,72.27,69.51,70.31,30.603
2021-04-30,70.21,71.64,70.11,71.09,18.052
2021-05-03,70.86,72.54,70.82,72.5,12.543
2021-05-04,72.6,72.97,72.07,72.51,10.419
2021-05-05,72.61,74.17,72.27,74.14,16.795
2021-05-06,73.89,74.29,73.18,74.22,12.872
2021-05-07,74.44,75.06,74.32,74.82,12.237
2021-05-10,75.21,75.55,74.58,74.59,10.94
2021-05-11,74.27,75.06,73.62,73.91,12.148
2021-05-12,74.15,74.93,73.76,74.43,13.38
2021-05-13,74.32,75.37,74.08,75.09,10.83
2021-05-14,75.44,75.52,74.64,74.7,8.273
2021-05-17,75.07,76.5,74.99,76.21,12.533
2021-05-18,75.71,76.15,75.28,75.74,7.943
2021-05-19,75.31,75.76,74.38,75.73,9.133
2021-05-20,75.31,76.33,75.29,76.01,7.345
2021-05-21,76.27,76.66,75.46,75.55,10.864
2021-05-24,75.89,76.0,75.34,75.41,8.738
2021-05-25,75.38,75.62,73.91,73.95,14.332
2021-05-26,74.0,74.21,73.44,73.69,9.686
2021-05-27,73.95,74.05,72.4,72.44,17.675
2021-05-28,72.54,72.9,72.33,72.41,13.97
2021-06-01,72.58,72.65,71.59,71.74,15.799
2021-06-02,71.86,72.6,71.82,72.4,11.83
2021-06-03,73.22,74.0,72.9,73.91,15.974
2021-06-04,74.2,74.48,73.9,74.11,12.728
2021-06-07,74.14,74.2,72.78,72.8,16.794
2021-06-08,72.95,73.17,72.08,72.4,13.658
2021-06-09,73.0,74.3,72.95,74.04,12.259
2021-06-10,75.23,76.47,74.74,76.14,17.237
2021-06-11,76.71,76.86,75.61,76.27,13.928
2021-06-14,75.74,75.8,74.88,75.45,7.841
2021-06-15,75.5,75.77,74.72,75.7,14.186
2021-06-16,76.22,77.55,76.19,76.61,17.577
2021-06-17,76.34,77.47,75.99,77.23,14.233
2021-06-18,76.74,77.22,76.16,76.61,19.352
2021-06-21,76.89,77.29,76.55,76.75,10.881
2021-06-22,76.59,76.74,76.01,76.19,10.958
2021-06-23,75.85,76.26,75.55,75.58,9.539
2021-06-24,75.73,76.64,75.73,76.36,8.602
2021-06-25,76.06,77.97,76.05,77.2,50.285
2021-06-28,77.25,77.74,76.79,76.86,8.796
2021-06-29,77.0,77.33,76.82,77.21,7.697
2021-06-30,77.4,78.09,77.23,77.77,13.812
2021-07-01,77.65,78.15,77.51,77.99,9.212
2021-07-02,78.04,78.77,77.76,78.6,7.668
2021-07-06,78.14,78.35,77.56,78.11,6.72
2021-07-07,78.41,78.61,78.13,78.56,8.275
2021-07-08,77.77,78.3,77.31,78.12,8.4
2021-07-09,78.42,78.69,77.94,77.99,6.006
2021-07-12,77.55,78.43,77.39,77.55,11.088
2021-07-13,77.4,77.77,77.24,77.61,6.466
2021-07-14,77.6,77.72,76.88,77.62,7.163
2021-07-15,77.62,78.04,77.21,77.9,7.041
2021-07-16,78.01,78.38,77.63,78.02,7.638
2021-07-19,77.81,78.34,76.15,77.05,9.831
2021-07-20,77.19,78.13,75.95,76.17,11.628
2021-07-21,76.32,76.46,75.64,76.39,7.429
2021-07-22,76.6,76.79,76.08,76.53,8.709
2021-07-23,76.8,77.68,76.73,77.54,6.561
2021-07-26,77.46,77.61,76.96,77.24,5.072
2021-07-27,77.17,78.13,76.74,77.85,8.136
2021-07-28,77.86,78.67,77.47,78.33,11.038
2021-07-29,77.55,77.92,76.81,76.93,11.583
2021-07-30,77.12,77.76,76.77,76.87,13.004
2021-08-02,76.93,77.26,76.14,76.18,9.083
2021-08-03,76.36,76.81,76.19,76.41,9.952
2021-08-04,76.49,76.49,75.46,75.48,10.893
2021-08-05,75.52,75.69,74.93,75.59,8.702
2021-08-06,75.62,75.66,74.99,75.44,8.671
2021-08-09,75.85,76.22,75.0,75.32,7.867
2021-08-10,75.15,75.36,74.82,75.19,11.243
2021-08-11,75.58,75.77,75.14,75.21,6.952
2021-08-12,75.12,76.06,75.06,76.04,6.077
2021-08-13,76.36,76.77,76.22,76.72,6.81
2021-08-16,76.73,78.01,76.64,77.93,9.368
2021-08-17,77.9,79.06,77.83,78.83,10.312
2021-08-18,78.88,79.07,77.75,77.79,7.459
2021-08-19,77.71,79.14,77.71,78.46,8.865
2021-08-20,78.53,79.2,78.22,78.68,6.284
2021-08-23,79.11,79.23,78.34,78.38,6.493
2021-08-24,78.27,78.27,77.54,77.72,8.698
2021-08-25,77.81,77.81,76.4,77.07,7.046
2021-08-26,77.11,77.32,76.51,76.57,6.64
2021-08-27,76.81,76.97,76.17,76.3,6.01
2021-08-30,76.3,76.84,76.21,76.5,7.34
2021-08-31,76.79,77.1,76.03,76.29,10.95
2021-09-01,76.22,76.8,75.83,76.18,9.187
2021-09-02,76.48,77.14,76.17,77.12,6.559
2021-09-03,77.26,77.38,76.69,77.26,6.63
2021-09-07,76.59,76.87,75.17,75.98,13.98
2021-09-08,75.97,75.97,74.8,75.36,8.243
2021-09-09,75.19,75.19,73.6,73.82,14.629
2021-09-10,73.98,74.21,73.12,73.45,11.084
2021-09-13,73.77,73.83,72.86,73.18,11.245
2021-09-14,73.05,73.14,72.06,72.11,15.203
2021-09-15,72.08,73.15,71.88,72.81,12.556
2021-09-16,73.02,73.02,71.69,71.97,14.819
2021-09-17,71.19,72.0,70.89,71.68,43.407
2021-09-20,71.16,72.61,71.12,71.93,15.989
2021-09-21,72.48,72.68,71.77,71.97,11.996
2021-09-22,72.33,72.41,71.86,72.04,9.029
2021-09-23,72.68,74.04,72.57,73.05,12.814
2021-09-24,73.59,74.63,73.35,73.61,14.715
2021-09-27,73.51,74.27,73.34,73.36,8.631
2021-09-28,73.55,73.82,72.66,73.32,11.836
2021-09-29,73.61,75.7,73.58,75.09,16.054
2021-09-30,75.58,76.65,75.1,75.11,16.249
2021-10-01,81.56,84.34,80.63,81.4,102.497
2021-10-04,84.17,84.56,82.42,83.1,53.553
2021-10-05,82.78,83.39,81.3,81.6,28.978
2021-10-06,81.5,81.68,80.15,80.66,17.608
2021-10-07,81.54,82.67,81.03,81.94,14.19
2021-10-08,81.67,81.8,80.53,80.63,12.121
2021-10-11,81.64,81.64,79.87,79.93,11.28
2021-10-12,80.18,80.18,79.25,79.59,10.945
2021-10-13,79.59,79.66,78.78,78.95,9.463
2021-10-14,78.97,79.67,77.98,78.33,14.608
2021-10-15,78.2,79.06,77.98,78.33,12.867
2021-10-18,78.74,78.74,77.11,77.15,13.076
2021-10-19,78.73,79.52,78.11,79.49,15.577
2021-10-20,79.32,81.25,79.31,81.07,11.466
2021-10-21,81.11,81.26,80.28,81.17,9.894
2021-10-22,81.15,81.48,80.88,81.15,7.544
2021-10-25,81.03,81.72,79.95,81.66,9.366
2021-10-26,81.9,82.36,81.71,82.25,9.352
2021-10-27,82.48,82.48,81.3,81.54,8.465
2021-10-28,83.38,86.86,83.17,86.55,28.855
2021-10-29,86.49,88.46,86.17,88.05,18.679
2021-11-01,88.05,88.63,87.29,87.84,10.944
2021-11-02,88.23,90.42,87.48,89.02,14.671
2021-11-03,88.77,89.42,88.21,88.68,10.884
2021-11-04,90.37,91.4,89.27,90.54,19.52
2021-11-05,82.29,84.0,81.35,81.61,37.624
2021-11-08,80.41,82.88,79.88,82.68,18.656
2021-11-09,83.62,83.71,81.91,82.72,10.512
2021-11-10,83.31,84.02,82.7,84.01,9.856
2021-11-11,83.92,84.26,83.53,84.02,5.762
2021-11-12,83.84,84.2,83.05,84.0,8.207
2021-11-15,84.15,84.18,83.4,83.69,7.108
2021-11-16,83.67,84.69,83.25,84.11,10.565
2021-11-17,84.37,84.67,82.59,82.6,10.286
2021-11-18,82.3,83.14,82.02,83.05,9.834
2021-11-19,82.37,82.75,80.62,80.7,17.581
2021-11-22,81.0,82.07,80.54,81.64,10.88
2021-11-23,81.49,83.59,81.34,82.8,12.131
2021-11-24,82.8,82.9,81.96,82.28,8.537
2021-11-26,78.73,79.93,77.11,79.16,18.022
2021-11-29,76.42,77.5,74.0,74.89,34.192
2021-11-30,74.75,75.03,73.84,74.91,30.18
2021-12-01,75.53,76.91,74.39,74.44,21.436
2021-12-02,74.38,74.78,73.3,73.89,15.345
2021-12-03,74.09,74.25,72.66,73.34,14.509
2021-12-06,73.3,73.85,72.8,73.42,13.507
2021-12-07,72.03,72.72,71.5,72.28,17.635
2021-12-08,72.54,73.41,72.08,73.21,14.331
2021-12-09,73.44,73.56,72.69,72.86,11.938
2021-12-10,73.12,73.23,72.25,72.62,11.399
2021-12-13,72.37,73.45,71.97,73.42,17.486
2021-12-14,72.36,74.04,72.16,73.72,18.95
2021-12-15,73.71,75.39,73.71,75.29,14.263
2021-12-16,75.5,76.53,75.27,75.91,16.602
2021-12-17,76.56,77.74,75.5,75.69,28.041
2021-12-20,75.7,76.5,74.95,76.41,11.819
2021-12-21,76.25,76.28,74.89,75.54,14.948
2021-12-22,75.44,76.56,75.13,76.16,9.256
2021-12-23,76.3,76.3,75.35,75.73,9.895
2021-12-27,76.0,76.61,75.77,76.57,6.335
2021-12-28,76.68,77.14,76.21,76.81,5.727
2021-12-29,76.8,77.18,76.47,76.95,5.926
2021-12-30,77.12,77.61,76.97,77.14,5.859
2021-12-31,77.14,77.55,76.62,76.64,6.02
2022-01-03,76.58,76.94,75.35,76.87,9.441
2022-01-04,76.4,77.27,75.89,77.01,11.982
2022-01-05,77.26,79.81,77.26,78.88,17.448
2022-01-06,78.79,79.58,77.95,78.83,11.359
2022-01-07,78.86,80.53,78.46,80.3,15.212
2022-01-10,80.54,82.45,79.67,82.37,19.637
2022-01-11,82.42,82.56,80.65,81.67,11.585
2022-01-12,81.08,81.42,80.67,81.2,13.057
2022-01-13,80.93,81.72,80.33,81.32,9.678
2022-01-14,81.6,81.85,80.77,81.38,9.478
2022-01-18,81.1,82.16,80.81,81.54,14.493
2022-01-19,80.98,81.98,80.48,81.29,11.448
2022-01-20,80.73,81.86,80.52,80.75,12.07
2022-01-21,81.27,81.52,79.24,79.98,18.462
2022-01-24,79.77,80.11,76.65,78.83,17.289
2022-01-25,78.42,79.78,77.78,79.46,13.662
2022-01-26,79.39,80.34,78.73,79.14,13.047
2022-01-27,78.42,81.6,78.42,80.58,20.187
2022-01-28,79.54,80.99,79.18,80.9,13.915
2022-01-31,81.02,81.72,80.8,81.48,13.035
2022-02-01,81.96,82.12,81.08,81.92,10.803
2022-02-02,81.8,82.3,81.26,82.01,13.988
2022-02-03,81.65,81.8,78.4,79.01,19.181
2022-02-04,78.51,79.55,78.2,78.56,10.716
2022-02-07,78.79,78.92,77.44,77.58,23.615
2022-02-08,77.1,77.33,75.82,76.91,17.486
2022-02-09,77.17,77.33,76.41,76.53,15.183
2022-02-10,76.36,76.77,75.93,76.56,12.438
2022-02-11,76.4,77.9,76.17,76.64,9.342
2022-02-14,76.63,76.7,75.11,76.47,9.881
2022-02-15,77.51,78.19,77.32,77.81,11.426
2022-02-16,77.2,77.8,76.93,77.22,9.981
2022-02-17,76.85,76.93,76.0,76.36,8.889
2022-02-18,76.32,76.86,75.89,76.37,8.78
2022-02-22,76.46,76.86,75.61,75.95,9.052
2022-02-23,76.19,76.44,75.62,75.84,9.659
2022-02-24,75.1,75.32,72.88,73.51,21.136
2022-02-25,74.2,77.29,74.17,76.32,13.666
2022-02-28,75.83,76.76,74.78,76.58,14.126
2022-03-01,76.5,77.76,75.95,76.34,9.807
2022-03-02,76.31,77.22,76.06,76.67,9.698
2022-03-03,76.77,77.54,76.41,77.15,8.191
2022-03-04,76.68,77.86,76.02,77.83,12.216
2022-03-07,77.01,78.29,76.08,77.73,14.008
2022-03-08,77.25,78.09,76.56,76.95,10.184
2022-03-09,77.62,78.22,77.05,77.79,9.746
2022-03-10,77.63,78.2,77.33,77.89,8.972
2022-03-11,78.32,79.63,78.2,78.26,9.424
2022-03-14,77.9,78.61,77.31,77.78,10.085
2022-03-15,77.68,79.01,77.4,78.64,11.403
2022-03-16,78.96,79.11,77.65,78.12,10.944
2022-03-17,78.15,79.37,78.06,78.94,10.279
2022-03-18,79.18,79.74,78.63,79.11,21.065
