Date,Open,High,Low,Close,Volume
2020-03-03,42.6,43.02,41.18,41.62,1.046
2020-03-04,42.11,43.11,41.71,43.08,0.998
2020-03-05,42.05,42.26,40.7,41.17,1.047
2020-03-06,39.77,40.93,39.39,40.7,1.534
2020-03-09,37.6,38.42,36.12,36.65,1.662
2020-03-10,37.87,38.09,36.25,37.83,1.846
2020-03-11,36.54,37.1,35.42,35.88,1.928
2020-03-12,33.16,33.88,30.37,30.68,3.018
2020-03-13,32.38,32.85,30.38,32.77,3.215
2020-03-16,30.04,30.31,27.07,27.24,2.928
2020-03-17,27.73,30.52,25.95,30.22,3.722
2020-03-18,27.81,29.02,26.07,27.49,5.942
2020-03-19,27.0,28.6,26.53,27.06,3.775
2020-03-20,27.0,27.61,25.55,25.97,4.155
2020-03-23,25.67,25.67,22.54,23.26,3.341
2020-03-24,24.66,25.99,24.3,25.6,4.465
2020-03-25,26.0,26.41,24.66,25.72,6.418
2020-03-26,26.2,30.07,25.53,29.67,3.721
2020-03-27,28.22,30.18,28.1,29.07,3.075
2020-03-30,29.15,30.63,28.04,30.54,2.063
2020-03-31,30.16,30.16,28.03,28.46,5.592
2020-04-01,27.27,27.43,25.53,26.02,1.982
2020-04-02,25.67,27.23,25.67,26.32,2.276
2020-04-03,25.99,26.5,24.45,24.61,2.294
2020-04-06,26.02,27.38,25.96,27.03,2.901
2020-04-07,28.68,29.16,27.57,27.88,2.843
2020-04-08,28.12,29.04,27.45,28.69,1.807
2020-04-09,29.33,31.17,29.1,31.0,2.284
2020-04-13,30.74,30.74,28.98,29.22,1.103
2020-04-14,29.78,30.48,28.87,29.25,3.815
2020-04-15,28.76,28.76,27.31,27.35,1.816
2020-04-16,27.09,27.23,26.03,26.49,3.567
2020-04-17,27.59,28.04,26.73,27.15,2.15
2020-04-20,26.46,26.8,25.86,26.7,1.89
2020-04-21,25.71,26.08,25.18,25.29,1.998
2020-04-22,25.85,26.03,24.88,24.9,1.992
2020-04-23,25.04,25.4,24.23,24.26,1.51
2020-04-24,24.54,24.73,23.46,23.64,1.956
2020-04-27,23.98,24.85,23.76,24.65,3.081
2020-04-28,25.1,25.54,24.29,24.75,2.221
2020-04-29,25.52,26.0,25.09,25.58,1.736
2020-04-30,24.89,25.07,24.01,24.03,2.052
2020-05-01,23.43,23.64,22.8,23.11,2.156
2020-05-04,22.94,24.03,22.41,23.8,2.242
2020-05-05,24.64,25.66,23.69,23.74,3.51
2020-05-06,23.84,24.28,23.32,23.42,2.981
2020-05-07,23.81,24.89,23.81,24.71,3.098
2020-05-08,25.14,26.01,24.92,25.95,3.114
2020-05-11,25.6,25.7,25.16,25.26,2.391
2020-05-12,25.15,25.34,23.63,23.65,2.466
2020-05-13,23.82,23.82,22.06,22.24,2.322
2020-05-14,21.77,22.97,20.93,22.85,2.52
2020-05-15,22.7,23.04,22.22,22.98,2.632
2020-05-18,23.87,24.57,23.87,24.36,1.811
2020-05-19,24.13,24.54,23.68,24.28,2.369
2020-05-20,24.31,26.75,24.11,26.54,3.96
2020-05-21,26.54,27.69,26.12,27.45,3.938
2020-05-22,27.77,28.58,27.54,28.3,3.131
2020-05-26,29.75,30.1,28.89,29.39,2.574
2020-05-27,30.5,30.75,29.48,29.92,2.916
2020-05-28,30.21,30.33,28.8,29.04,2.078
2020-05-29,28.55,28.84,27.9,28.22,8.33
2020-06-01,28.45,29.28,27.87,29.1,2.089
2020-06-02,29.4,30.63,29.12,30.38,3.248
2020-06-03,31.1,32.8,30.94,32.35,2.394
2020-06-04,32.38,32.97,31.92,32.79,2.382
2020-06-05,34.94,35.49,34.24,34.98,3.438
2020-06-08,35.72,35.76,34.89,35.65,1.826
2020-06-09,34.58,34.94,34.23,34.38,1.521
2020-06-10,33.77,33.97,32.69,32.86,2.501
2020-06-11,31.5,32.09,30.23,30.3,2.311
2020-06-12,31.74,31.9,29.97,30.61,2.319
2020-06-15,29.44,31.22,29.29,30.93,1.915
2020-06-16,32.54,33.83,30.82,31.22,2.892
2020-06-17,31.16,31.51,30.65,30.71,1.577
2020-06-18,30.21,31.0,30.06,30.55,2.352
2020-06-19,31.17,31.17,29.33,29.33,5.112
2020-06-22,29.14,30.25,28.81,29.71,2.698
2020-06-23,30.27,30.35,29.36,29.56,1.737
2020-06-24,29.56,29.72,28.11,28.45,2.497
2020-06-25,28.01,29.01,28.01,28.88,1.556
2020-06-26,28.58,28.96,27.64,27.7,4.415
2020-06-29,28.04,28.57,27.63,28.37,1.438
2020-06-30,28.16,28.95,28.16,28.65,2.013
2020-07-01,28.7,29.03,27.98,28.15,1.279
2020-07-02,28.88,29.37,28.0,28.09,1.286
2020-07-06,28.8,29.17,28.27,28.5,1.207
2020-07-07,28.3,28.3,27.43,27.51,1.327
2020-07-08,27.37,28.06,27.0,27.65,2.009
2020-07-09,27.49,27.8,26.22,27.04,1.792
2020-07-10,27.14,28.3,26.91,28.23,1.827
2020-07-13,28.78,29.06,28.08,28.29,2.312
2020-07-14,28.26,29.21,28.2,28.9,2.016
2020-07-15,29.63,30.48,29.32,30.34,2.511
2020-07-16,30.18,31.28,30.0,30.82,1.9
2020-07-17,30.76,30.82,30.4,30.69,1.735
2020-07-20,30.49,30.55,29.85,30.04,1.483
2020-07-21,31.26,31.26,30.17,30.43,1.929
2020-07-22,30.11,30.82,30.01,30.74,1.034
2020-07-23,30.75,31.3,30.44,31.19,1.807
2020-07-24,31.2,31.2,30.67,30.85,1.617
2020-07-27,30.6,30.71,29.83,30.13,1.502
2020-07-28,30.27,30.59,30.07,30.1,1.342
2020-07-29,30.05,30.96,29.94,30.86,1.515
2020-07-30,30.04,31.79,29.95,31.11,2.464
2020-07-31,31.11,31.2,29.98,30.75,1.931
2020-08-03,30.8,31.17,30.42,30.95,1.296
2020-08-04,31.06,31.11,30.27,30.37,1.311
2020-08-05,30.53,31.1,30.48,30.82,1.403
2020-08-06,30.59,31.32,30.57,31.32,1.699
2020-08-07,31.18,32.54,30.96,32.49,1.416
2020-08-10,32.66,33.19,32.4,32.73,1.59
2020-08-11,33.44,33.68,32.7,32.85,1.631
2020-08-12,33.22,33.27,32.46,32.6,1.243
2020-08-13,32.47,32.71,31.98,32.36,0.695
2020-08-14,32.04,32.55,31.92,32.25,0.765
2020-08-17,32.24,32.24,31.48,31.76,1.48
2020-08-18,31.81,32.0,31.42,31.58,0.876
2020-08-19,31.61,31.99,31.2,31.4,0.895
2020-08-20,31.06,31.64,30.93,31.4,0.8
2020-08-21,31.38,31.41,30.78,30.9,1.023
2020-08-24,31.01,31.99,30.88,31.95,0.792
2020-08-25,32.15,32.18,31.37,31.47,0.884
2020-08-26,31.43,31.59,31.01,31.39,1.345
2020-08-27,31.63,32.83,31.59,32.31,0.981
2020-08-28,32.64,32.64,31.59,32.27,1.27
2020-08-31,32.11,32.17,31.45,31.54,1.112
2020-09-01,31.27,31.72,31.2,31.6,0.93
2020-09-02,31.74,32.27,31.35,32.13,1.233
2020-09-03,32.33,33.05,31.98,32.12,1.48
2020-09-04,32.71,32.88,31.48,31.87,1.141
2020-09-08,31.5,31.5,30.47,31.0,1.486
2020-09-09,31.23,31.9,31.0,31.55,1.697
2020-09-10,31.6,31.77,31.06,31.16,1.267
2020-09-11,31.2,31.35,30.47,30.73,1.295
2020-09-14,31.06,31.37,30.75,31.04,1.323
2020-09-15,31.09,31.41,30.19,30.29,1.906
2020-09-16,30.49,31.14,30.37,30.61,1.401
2020-09-17,30.22,30.57,29.81,30.42,1.582
2020-09-18,30.37,30.48,29.31,29.48,3.67
2020-09-21,28.75,29.01,27.98,28.89,2.901
2020-09-22,28.99,29.71,28.74,29.0,1.449
2020-09-23,29.08,29.36,27.91,27.93,2.046
2020-09-24,27.97,28.47,27.41,28.14,2.231
2020-09-25,27.78,28.51,27.77,28.45,1.648
2020-09-28,29.02,29.72,28.88,29.26,1.8
2020-09-29,29.09,29.31,28.51,28.87,1.277
2020-09-30,29.1,29.72,29.01,29.25,2.362
2020-10-01,29.35,29.7,29.12,29.4,1.291
2020-10-02,28.86,29.94,28.6,29.7,0.702
2020-10-05,30.02,30.69,29.68,30.64,0.99
2020-10-06,30.95,30.95,30.03,30.18,0.937
2020-10-07,30.4,30.85,30.11,30.24,1.288
2020-10-08,30.39,31.51,30.39,31.5,1.231
2020-10-09,31.98,32.0,31.48,31.53,1.772
2020-10-12,31.33,31.85,31.04,31.71,1.616
2020-10-13,31.52,31.68,30.74,30.81,1.129
2020-10-14,30.52,31.2,30.22,30.46,1.669
2020-10-15,30.18,30.96,30.1,30.89,0.811
2020-10-16,30.79,31.16,30.49,30.85,1.016
2020-10-19,31.05,31.05,29.87,29.89,1.306
2020-10-20,30.31,30.68,30.0,30.26,1.288
2020-10-21,30.09,31.03,30.09,30.86,2.238
2020-10-22,30.82,31.79,30.66,31.68,3.088
2020-10-23,32.07,32.16,31.5,31.81,0.885
2020-10-26,31.5,31.53,30.37,30.48,1.367
2020-10-27,30.25,30.51,29.16,29.21,1.44
2020-10-28,28.71,29.68,28.55,29.45,2.236
2020-10-29,29.39,30.75,29.11,30.43,3.679
2020-10-30,30.85,32.14,29.84,30.21,3.328
2020-11-02,30.85,31.65,30.64,31.37,2.411
2020-11-03,31.95,32.34,31.53,31.91,2.121
2020-11-04,31.28,32.56,30.77,31.98,2.227
2020-11-05,32.1,32.84,31.7,31.91,2.024
2020-11-06,32.27,32.33,31.2,31.55,2.192
2020-11-09,34.06,34.88,33.96,34.44,2.331
2020-11-10,34.57,35.48,34.21,35.22,1.675
2020-11-11,35.22,35.54,34.27,34.73,1.292
2020-11-12,34.09,35.42,33.34,33.73,1.377
2020-11-13,34.23,34.41,33.0,34.15,1.456
2020-11-16,35.18,35.54,34.81,35.3,1.635
2020-11-17,34.75,35.26,34.22,35.24,1.54
2020-11-18,35.48,35.53,34.88,34.89,1.307
2020-11-19,34.69,34.98,33.98,34.87,1.856
2020-11-20,34.69,34.83,33.74,33.97,1.942
2020-11-23,34.08,34.34,33.74,33.99,2.365
2020-11-24,34.49,34.83,33.85,34.55,2.963
2020-11-25,34.27,34.27,33.31,33.55,2.39
2020-11-27,33.35,33.6,32.69,33.03,1.413
2020-11-30,32.7,32.9,31.91,32.2,11.98
2020-12-01,33.01,33.13,32.18,33.02,3.028
2020-12-02,32.97,33.34,32.5,33.11,1.669
2020-12-03,33.02,33.1,32.37,32.59,2.129
2020-12-04,33.15,34.24,32.9,34.17,1.848
2020-12-07,33.95,34.17,33.05,33.25,2.068
2020-12-08,33.1,33.58,32.95,33.18,1.407
2020-12-09,33.44,33.62,32.19,33.55,3.524
2020-12-10,33.4,34.35,33.32,34.27,2.48
2020-12-11,34.04,34.65,33.69,33.75,1.677
2020-12-14,34.1,34.3,33.3,33.57,2.788
2020-12-15,33.91,34.93,33.64,34.93,2.083
2020-12-16,35.0,35.58,34.83,35.4,2.333
2020-12-17,35.5,35.78,35.32,35.55,2.646
2020-12-18,36.16,36.16,34.3,34.43,4.252
2020-12-21,34.24,34.56,33.68,34.37,1.811
2020-12-22,34.32,34.66,34.03,34.58,2.512
2020-12-23,34.88,35.52,34.85,35.08,2.035
2020-12-24,35.09,35.09,34.45,34.86,0.605
2020-12-28,34.86,35.5,34.86,35.33,1.587
2020-12-29,35.63,35.9,35.14,35.3,1.387
2020-12-30,35.1,35.64,35.03,35.58,1.065
2020-12-31,35.46,36.15,35.3,36.07,1.462
2021-01-04,36.15,36.23,34.64,34.9,2.167
2021-01-05,35.04,35.36,34.5,35.04,1.814
2021-01-06,35.71,37.16,35.67,36.58,3.357
2021-01-07,36.84,36.96,35.92,36.24,2.517
2021-01-08,36.43,36.51,35.69,36.44,4.45
2021-01-11,36.18,36.58,35.81,36.17,1.764
2021-01-12,36.32,36.53,35.91,36.37,2.257
2021-01-13,36.24,36.74,35.57,35.61,1.334
2021-01-14,35.69,35.78,35.04,35.22,2.005
2021-01-15,34.97,35.09,34.29,34.69,1.968
2021-01-19,35.08,35.4,34.16,34.18,2.962
2021-01-20,33.97,34.7,33.51,34.59,2.886
2021-01-21,34.55,35.23,34.16,34.37,2.41
2021-01-22,33.79,33.93,32.95,33.31,4.255
2021-01-25,32.99,33.43,32.72,33.37,2.443
2021-01-26,33.51,33.84,32.81,32.9,2.696
2021-01-27,32.7,32.93,31.54,31.58,3.579
2021-01-28,31.82,32.24,31.33,31.95,7.978
2021-01-29,31.68,31.88,31.23,31.41,2.79
2021-02-01,31.5,32.15,31.28,32.02,6.979
2021-02-02,32.32,33.37,32.26,33.15,2.81
2021-02-03,33.1,33.46,32.63,32.7,1.893
2021-02-04,32.8,33.72,32.8,33.39,1.482
2021-02-05,33.74,34.16,33.53,33.8,1.554
2021-02-08,33.89,34.15,33.2,34.15,5.16
2021-02-09,34.3,35.15,34.16,35.1,3.03
2021-02-10,35.92,36.02,34.23,34.89,3.62
2021-02-11,34.88,35.94,34.76,35.56,3.204
2021-02-12,35.54,36.09,34.78,35.15,2.57
2021-02-16,35.34,35.49,34.41,34.91,1.97
2021-02-17,34.87,35.62,34.85,35.35,2.273
2021-02-18,35.15,35.56,34.9,34.92,2.13
2021-02-19,34.99,35.31,34.73,35.09,3.887
2021-02-22,35.11,35.68,34.82,35.16,3.548
2021-02-23,35.47,35.52,34.91,35.15,5.447
2021-02-24,35.21,36.27,35.21,35.57,8.969
2021-02-25,35.99,36.33,35.37,35.49,4.313
2021-02-26,35.45,36.29,35.36,35.82,4.665
2021-03-01,36.41,36.78,35.81,35.91,5.81
2021-03-02,35.85,36.64,35.62,36.37,5.289
2021-03-03,36.76,37.03,35.96,36.21,5.345
2021-03-04,36.37,36.46,35.4,35.7,4.797
2021-03-05,36.08,36.49,35.09,36.37,4.406
2021-03-08,36.61,37.62,36.4,37.22,2.796
2021-03-09,36.75,37.34,36.34,36.74,2.096
2021-03-10,36.8,37.5,36.67,37.1,1.534
2021-03-11,37.01,37.13,36.72,36.99,1.526
2021-03-12,37.1,37.67,36.99,37.62,1.811
2021-03-15,37.6,38.09,37.27,38.09,1.301
2021-03-16,37.79,37.92,37.52,37.86,1.61
2021-03-17,37.93,38.05,37.24,37.6,1.55
2021-03-18,36.86,38.38,36.66,37.63,1.91
2021-03-19,37.43,37.67,36.7,36.91,2.758
2021-03-22,36.5,36.9,36.21,36.63,1.448
2021-03-23,36.43,36.93,36.43,36.77,1.625
2021-03-24,36.89,37.79,36.89,37.25,1.885
2021-03-25,37.21,38.25,36.82,38.21,1.547
2021-03-26,38.32,38.81,38.16,38.78,1.274
2021-03-29,38.82,39.1,38.42,38.85,1.576
2021-03-30,39.14,39.23,38.52,39.16,1.961
2021-03-31,39.0,39.34,38.27,38.37,2.725
2021-04-01,38.33,39.45,38.15,39.41,2.432
2021-04-05,39.5,39.97,39.41,39.62,1.489
2021-04-06,39.69,40.01,39.21,39.93,1.807
2021-04-07,39.93,40.29,39.63,40.27,1.231
2021-04-08,39.96,40.2,39.64,40.06,1.373
2021-04-09,40.53,40.58,39.74,40.06,1.404
2021-04-12,40.27,40.37,39.75,40.0,1.376
2021-04-13,39.62,39.91,39.46,39.85,1.382
2021-04-14,39.94,40.46,39.71,40.11,1.064
2021-04-15,40.06,40.45,40.01,40.31,1.532
2021-04-16,40.64,40.67,39.87,40.08,1.404
2021-04-19,40.48,40.48,39.62,39.7,1.165
2021-04-20,39.6,39.68,39.04,39.24,1.222
2021-04-21,39.36,39.89,39.22,39.89,1.082
2021-04-22,39.81,39.86,39.42,39.64,1.044
2021-04-23,39.77,40.16,39.6,39.99,0.749
2021-04-26,39.94,40.43,39.94,40.15,1.078
2021-04-27,39.88,40.57,39.88,40.49,1.389
2021-04-28,40.85,41.28,39.33,39.49,1.912
2021-04-29,39.52,40.23,39.42,40.14,2.282
2021-04-30,40.08,40.25,39.65,39.71,1.756
2021-05-03,40.13,40.44,39.98,40.14,1.349
2021-05-04,40.13,40.46,39.85,40.26,1.612
2021-05-05,40.2,40.31,39.18,40.19,1.692
2021-05-06,40.48,40.62,39.27,39.77,1.77
2021-05-07,39.41,40.87,39.33,40.79,2.053
2021-05-10,41.0,41.11,39.89,39.92,1.736
2021-05-11,39.67,40.02,39.22,39.58,1.805
2021-05-12,39.49,39.95,39.02,39.13,1.675
2021-05-13,38.82,39.99,38.75,39.92,1.295
2021-05-14,40.26,40.45,39.95,40.19,2.324
2021-05-17,39.9,40.46,39.58,40.42,1.46
2021-05-18,40.38,40.54,39.92,40.17,1.498
2021-05-19,39.73,40.04,39.38,40.0,1.886
2021-05-20,40.04,40.38,39.73,40.27,0.774
2021-05-21,40.49,40.77,39.76,39.93,1.058
2021-05-24,40.06,40.19,39.65,39.93,1.432
2021-05-25,39.96,40.12,39.1,39.17,1.133
2021-05-26,39.14,39.42,38.93,38.99,1.06
2021-05-27,39.48,39.79,39.14,39.68,2.526
2021-05-28,39.99,40.0,39.46,39.89,1.189
2021-06-01,40.0,40.18,39.54,39.86,2.292
2021-06-02,39.8,39.84,39.2,39.45,1.532
2021-06-03,39.18,39.57,39.03,39.48,1.292
2021-06-04,39.39,39.69,39.13,39.64,1.065
2021-06-07,39.17,39.81,39.17,39.71,2.555
2021-06-08,39.68,39.72,39.06,39.57,1.435
2021-06-09,39.39,39.51,39.01,39.06,2.31
2021-06-10,39.4,39.55,39.0,39.01,1.53
2021-06-11,39.12,39.3,38.93,39.29,1.954
2021-06-14,39.32,39.4,38.99,39.14,1.382
2021-06-15,39.12,39.74,38.9,39.53,1.585
2021-06-16,39.39,39.69,39.28,39.39,1.974
2021-06-17,39.36,39.64,38.33,38.51,2.489
2021-06-18,37.98,38.2,36.98,37.12,3.403
2021-06-21,37.45,38.02,37.27,37.9,1.95
2021-06-22,37.94,38.24,37.7,38.01,2.002
2021-06-23,38.09,38.71,37.97,38.39,2.129
2021-06-24,38.45,38.99,38.4,38.84,2.032
2021-06-25,38.84,39.43,38.72,39.3,4.114
2021-06-28,39.29,39.38,38.52,38.76,1.279
2021-06-29,38.84,39.08,38.67,38.89,1.282
2021-06-30,38.87,39.14,38.75,38.94,2.118
2021-07-01,39.13,40.18,38.96,39.95,1.893
2021-07-02,40.03,40.25,39.39,39.51,1.505
2021-07-06,39.36,39.42,38.45,38.8,1.524
2021-07-07,38.59,39.13,38.52,39.02,1.041
2021-07-08,38.57,38.57,37.4,37.62,2.808
2021-07-09,38.13,38.56,37.96,38.5,1.892
2021-07-12,38.22,38.63,38.05,38.38,1.133
2021-07-13,38.31,38.35,37.47,37.54,1.092
2021-07-14,37.7,37.91,37.43,37.75,1.646
2021-07-15,37.41,38.08,37.33,37.98,0.962
2021-07-16,38.05,38.23,37.87,38.08,0.939
2021-07-19,37.54,37.77,36.53,36.82,1.849
2021-07-20,37.04,38.4,36.92,37.89,2.634
2021-07-21,38.24,38.81,38.24,38.48,1.036
2021-07-22,38.34,38.39,37.93,38.13,1.075
2021-07-23,38.54,38.64,38.25,38.53,1.04
2021-07-26,38.43,38.89,38.38,38.71,1.138
2021-07-27,38.48,38.84,38.23,38.53,1.71
2021-07-28,38.67,38.79,37.78,38.06,2.041
2021-07-29,38.59,38.76,37.75,38.5,4.177
2021-07-30,38.61,39.45,38.5,39.0,2.488
2021-08-02,39.18,39.66,39.0,39.21,3.166
2021-08-03,39.45,39.72,38.59,39.34,2.237
2021-08-04,39.16,40.01,39.03,39.42,1.311
2021-08-05,39.59,40.0,39.35,39.99,1.22
2021-08-06,40.41,40.67,40.24,40.58,1.05
2021-08-09,40.56,40.76,40.24,40.54,1.09
2021-08-10,40.48,41.17,40.46,40.78,1.127
2021-08-11,40.8,41.67,40.62,41.52,1.489
2021-08-12,41.5,41.88,41.34,41.66,1.405
2021-08-13,41.8,41.92,41.63,41.78,1.198
2021-08-16,41.48,41.96,41.27,41.81,0.993
2021-08-17,41.8,42.36,41.68,41.9,1.173
2021-08-18,41.77,42.17,41.63,41.68,1.133
2021-08-19,41.38,41.89,41.27,41.66,1.078
2021-08-20,41.6,42.15,41.38,42.1,1.723
2021-08-23,42.08,42.38,41.97,42.1,1.078
2021-08-24,42.05,42.54,42.01,42.04,2.186
2021-08-25,41.95,42.32,41.9,42.08,1.616
2021-08-26,42.17,42.19,41.37,41.39,1.375
2021-08-27,41.81,41.97,41.41,41.75,2.678
2021-08-30,41.76,41.99,41.17,41.25,1.545
2021-08-31,41.17,41.49,40.94,41.1,1.876
2021-09-01,41.06,41.19,40.46,40.47,1.156
2021-09-02,40.41,40.42,39.45,39.61,1.74
2021-09-03,39.55,39.72,39.11,39.43,1.975
2021-09-07,39.41,39.41,38.7,39.0,2.281
2021-09-08,38.92,40.04,38.77,39.97,2.884
2021-09-09,40.0,40.47,39.47,39.52,2.385
2021-09-10,39.79,39.89,38.91,38.94,1.623
2021-09-13,39.28,40.03,39.17,39.89,2.36
2021-09-14,39.95,40.24,39.16,39.26,1.953
2021-09-15,39.13,39.6,38.82,39.34,2.51
2021-09-16,39.48,39.59,39.13,39.16,1.98
2021-09-17,39.13,39.48,39.0,39.3,4.358
2021-09-20,38.94,39.2,38.39,38.85,1.96
2021-09-21,39.09,39.21,38.66,38.73,1.287
2021-09-22,39.09,39.25,38.92,39.02,1.727
2021-09-23,39.22,39.55,38.96,39.0,1.558
2021-09-24,39.07,39.27,38.81,39.18,6.199
2021-09-27,39.43,39.69,39.34,39.36,2.456
2021-09-28,39.23,39.6,38.32,38.39,2.309
2021-09-29,38.35,39.07,38.11,38.84,1.752
2021-09-30,38.83,39.08,38.16,38.18,2.375
2021-10-01,38.15,38.45,37.91,38.18,2.014
2021-10-04,37.59,38.69,37.44,38.19,2.578
2021-10-05,38.43,39.82,38.09,39.6,1.998
2021-10-06,39.42,40.01,39.36,39.99,1.435
2021-10-07,40.19,40.89,40.07,40.71,1.35
2021-10-08,40.8,41.3,40.51,40.95,1.118
2021-10-11,41.13,41.27,40.16,40.17,1.906
2021-10-12,41.04,41.45,40.74,40.85,2.332
2021-10-13,40.75,41.88,40.01,41.81,2.128
2021-10-14,42.05,42.94,41.89,42.8,1.763
2021-10-15,42.97,43.05,42.3,42.47,1.17
2021-10-18,42.16,42.47,41.21,42.35,0.966
2021-10-19,42.69,42.71,41.9,42.07,1.095
2021-10-20,42.05,42.99,42.01,42.64,1.594
2021-10-21,42.48,42.93,42.48,42.91,1.264
2021-10-22,42.93,43.4,42.82,43.21,1.158
2021-10-25,43.17,43.48,42.7,43.34,1.073
2021-10-26,43.39,43.5,43.09,43.15,1.075
2021-10-27,43.27,43.72,42.32,42.33,1.725
2021-10-28,42.9,43.1,41.64,42.04,1.494
2021-10-29,42.2,42.48,41.78,41.82,2.141
2021-11-01,41.92,42.65,41.9,42.57,1.63
2021-11-02,42.42,43.32,42.27,43.16,1.639
2021-11-03,43.17,43.62,43.04,43.25,1.676
2021-11-04,43.09,43.09,41.99,42.18,1.611
2021-11-05,42.33,43.44,42.29,43.36,1.284
2021-11-08,43.52,43.63,42.59,42.62,0.794
2021-11-09,42.29,42.58,41.92,42.02,2.336
2021-11-10,42.02,42.86,41.69,41.76,3.788
2021-11-11,41.76,41.81,41.18,41.47,7.152
2021-11-12,41.52,42.39,40.96,42.02,3.562
2021-11-15,42.18,42.91,42.18,42.36,1.754
2021-11-16,42.6,43.33,42.55,42.69,1.581
2021-11-17,42.37,42.6,41.98,42.15,1.519
2021-11-18,42.16,42.26,41.62,41.67,1.969
2021-11-19,41.74,42.16,41.25,42.06,1.728
2021-11-22,42.18,43.49,42.04,43.11,1.489
2021-11-23,43.23,43.84,43.22,43.74,1.145
2021-11-24,43.73,43.93,43.52,43.79,1.334
2021-11-26,42.67,42.67,41.78,41.89,1.319
2021-11-29,42.26,42.29,41.65,41.73,1.487
2021-11-30,41.29,41.6,40.24,40.38,3.124
2021-12-01,41.08,42.09,40.72,40.73,2.175
2021-12-02,40.87,42.54,40.87,42.29,1.566
2021-12-03,42.32,42.86,41.96,42.25,1.531
2021-12-06,42.8,43.57,42.8,43.14,1.546
2021-12-07,43.32,43.73,43.23,43.36,1.506
2021-12-08,43.43,43.68,43.17,43.39,1.059
2021-12-09,43.0,43.83,43.0,43.47,1.308
2021-12-10,43.6,43.83,43.22,43.43,1.177
2021-12-13,43.4,43.86,43.04,43.35,1.454
2021-12-14,43.44,43.99,43.25,43.75,1.357
2021-12-15,43.79,44.24,43.21,43.94,2.158
2021-12-16,44.39,44.53,43.99,44.09,1.705
2021-12-17,44.0,44.11,42.84,43.22,3.558
2021-12-20,42.69,42.8,41.93,42.43,1.775
2021-12-21,42.58,43.53,42.5,42.93,1.456
2021-12-22,42.93,43.38,42.86,43.3,0.936
2021-12-23,43.43,43.76,43.36,43.48,0.78
2021-12-27,43.32,43.94,43.1,43.93,0.705
2021-12-28,44.0,44.39,44.0,44.27,0.685
2021-12-29,44.23,44.8,44.22,44.6,0.518
2021-12-30,44.3,44.92,44.28,44.33,0.53
2021-12-31,44.2,44.75,44.2,44.45,0.778
2022-01-03,44.5,44.68,44.03,44.55,1.55
2022-01-04,45.08,45.54,45.01,45.13,0.969
2022-01-05,46.57,46.57,44.49,44.6,1.218
2022-01-06,45.37,45.69,44.76,44.86,1.651
2022-01-07,45.12,45.27,44.76,45.07,1.88
2022-01-10,45.35,46.05,45.01,46.02,2.342
2022-01-11,46.14,46.42,45.59,46.37,1.371
2022-01-12,46.59,46.7,46.13,46.47,2.038
2022-01-13,46.61,47.55,46.55,46.74,1.407
2022-01-14,46.67,47.49,46.08,47.41,1.711
2022-01-18,47.57,47.58,46.52,46.59,1.591
2022-01-19,46.66,46.81,45.9,45.92,1.206
2022-01-20,46.18,46.7,45.59,45.63,1.731
2022-01-21,45.5,45.81,45.05,45.19,1.337
2022-01-24,44.86,45.76,43.81,45.7,2.057
2022-01-25,45.27,45.61,43.99,45.25,1.704
2022-01-26,45.46,45.92,44.42,45.03,1.648
2022-01-27,45.42,46.17,44.37,44.78,1.926
2022-01-28,44.75,45.49,44.28,45.38,2.417
2022-01-31,45.08,46.38,45.0,46.32,1.762
2022-02-01,46.36,47.37,46.13,47.32,2.109
2022-02-02,47.32,47.99,47.0,47.94,1.819
2022-02-03,47.89,48.2,47.63,47.79,1.015
2022-02-04,47.46,48.05,46.94,47.64,1.18
2022-02-07,47.72,48.09,47.49,47.59,1.536
2022-02-08,47.81,48.41,47.51,48.2,1.352
2022-02-09,48.3,48.68,48.09,48.26,1.59
2022-02-10,48.48,49.15,47.03,47.39,3.04
2022-02-11,47.55,47.63,46.37,46.56,2.743
2022-02-14,46.44,47.0,46.04,46.42,2.311
2022-02-15,46.69,47.77,46.56,47.68,1.482
2022-02-16,47.43,47.99,47.39,47.65,1.634
2022-02-17,47.05,47.37,46.54,46.97,1.414
2022-02-18,46.79,47.54,46.74,47.1,1.122
2022-02-22,46.87,47.32,46.44,46.83,1.359
2022-02-23,47.06,47.29,46.24,46.29,2.172
2022-02-24,45.0,46.15,44.7,45.93,3.086
2022-02-25,46.22,47.57,46.22,47.54,1.578
2022-02-28,46.79,47.48,46.62,47.11,3.071
2022-03-01,46.84,47.13,45.61,45.83,2.26
2022-03-02,46.27,47.26,46.14,47.12,1.692
2022-03-03,47.26,47.45,46.49,46.56,1.657
2022-03-04,45.74,46.16,45.2,46.02,2.086
2022-03-07,45.48,45.87,44.26,44.27,3.284
2022-03-08,44.64,45.4,43.59,44.07,2.644
2022-03-09,45.17,46.0,45.04,45.56,2.178
2022-03-10,44.89,45.81,44.72,45.2,1.909
2022-03-11,45.48,46.23,45.46,45.73,1.637
2022-03-14,46.09,46.84,45.99,46.33,1.59
2022-03-15,46.58,47.15,46.58,46.81,2.103
2022-03-16,46.99,47.15,46.0,46.65,1.719
2022-03-17,46.23,46.59,45.98,46.5,1.195
2022-03-18,46.32,46.32,45.77,45.84,3.591
