Date,Open,High,Low,Close,Volume
2020-03-03,32.87,34.3,32.59,33.23,5.995
2020-03-04,33.93,34.75,33.76,34.57,3.943
2020-03-05,33.91,34.75,33.77,34.62,4.532
2020-03-06,33.83,34.0,32.4,33.72,4.678
2020-03-09,32.08,32.17,30.9,31.24,6.026
2020-03-10,31.94,32.12,29.92,32.1,7.946
2020-03-11,31.35,31.39,28.97,29.04,8.169
2020-03-12,27.06,27.06,23.23,25.12,9.15
2020-03-13,26.84,28.93,24.22,28.86,9.764
2020-03-16,26.27,26.27,22.27,22.27,5.973
2020-03-17,22.65,24.22,20.04,23.32,7.446
2020-03-18,21.46,22.66,18.63,20.85,4.72
2020-03-19,20.65,22.81,19.71,20.08,6.865
2020-03-20,20.55,23.22,20.14,20.96,9.259
2020-03-23,20.58,21.66,19.46,19.95,5.503
2020-03-24,20.54,22.34,19.83,21.16,7.532
2020-03-25,21.03,23.06,20.41,21.9,8.591
2020-03-26,22.26,24.38,21.48,24.32,5.489
2020-03-27,23.5,25.99,22.72,25.03,6.465
2020-03-30,25.3,25.3,23.02,24.35,4.645
2020-03-31,24.01,24.5,22.88,23.85,6.74
2020-04-01,22.13,22.44,20.51,21.29,4.385
2020-04-02,21.02,21.65,19.9,20.41,4.218
2020-04-03,19.74,20.76,19.67,20.29,3.686
2020-04-06,21.58,23.32,21.18,23.12,4.51
2020-04-07,24.3,25.29,23.72,23.9,3.925
2020-04-08,24.37,27.02,23.66,26.68,4.832
2020-04-09,27.55,28.62,27.33,28.35,6.512
2020-04-13,27.86,28.3,26.73,26.85,4.57
2020-04-14,27.55,27.94,27.08,27.34,4.657
2020-04-15,25.59,26.29,24.87,25.5,4.587
2020-04-16,25.71,25.95,24.6,24.74,3.95
2020-04-17,25.48,26.35,25.2,26.26,3.722
2020-04-20,25.85,26.03,25.24,25.39,3.04
2020-04-21,24.25,25.09,24.05,24.49,5.604
2020-04-22,24.64,25.15,24.5,24.88,3.012
2020-04-23,24.61,25.22,24.27,24.32,4.085
2020-04-24,24.32,24.74,24.09,24.23,3.914
2020-04-27,24.46,25.46,24.35,25.32,2.215
2020-04-28,26.25,26.82,25.96,26.51,3.966
2020-04-29,26.81,27.76,26.6,27.31,6.026
2020-04-30,26.8,26.8,25.75,26.14,5.137
2020-05-01,25.57,25.7,24.84,25.15,3.793
2020-05-04,24.41,25.17,24.25,25.13,2.918
2020-05-05,25.11,25.63,25.08,25.2,4.556
2020-05-06,25.12,25.26,23.88,24.03,4.678
2020-05-07,24.04,24.93,23.26,23.45,5.661
2020-05-08,23.69,24.43,23.38,24.25,2.663
2020-05-11,23.91,24.4,23.4,23.74,2.471
2020-05-12,23.71,23.98,21.92,21.94,3.841
2020-05-13,21.85,22.08,21.39,21.55,3.934
2020-05-14,21.19,22.3,20.56,22.23,4.916
2020-05-15,22.1,22.46,21.52,21.94,4.914
2020-05-18,22.96,24.38,22.52,24.06,5.206
2020-05-19,23.85,24.4,23.61,24.07,5.177
2020-05-20,23.91,24.14,23.57,23.94,4.874
2020-05-21,23.87,24.4,23.68,24.22,4.239
2020-05-22,24.27,24.64,24.12,24.55,4.308
2020-05-26,26.0,26.0,25.06,25.54,3.519
2020-05-27,26.25,26.43,25.16,25.73,5.209
2020-05-28,26.0,26.0,25.22,25.59,4.143
2020-05-29,25.19,25.2,24.35,24.64,21.766
2020-06-01,24.67,25.67,24.53,25.52,7.466
2020-06-02,26.06,26.42,25.58,26.08,4.471
2020-06-03,26.5,27.75,26.09,27.6,4.577
2020-06-04,27.39,28.05,26.97,27.78,4.782
2020-06-05,29.13,29.61,28.4,29.35,8.262
2020-06-08,29.84,30.51,29.44,29.82,4.089
2020-06-09,28.98,29.54,28.6,29.26,2.914
2020-06-10,29.0,29.05,27.91,28.16,5.109
2020-06-11,26.54,27.27,26.11,26.24,5.28
2020-06-12,27.5,27.62,26.42,27.48,4.621
2020-06-15,26.47,28.26,26.38,28.16,4.839
2020-06-16,29.5,29.71,28.34,28.55,4.669
2020-06-17,28.8,28.94,27.91,27.97,3.338
2020-06-18,27.52,28.3,27.43,28.0,2.969
2020-06-19,28.52,28.52,26.32,26.32,18.312
2020-06-22,26.25,26.9,25.87,26.87,5.049
2020-06-23,27.14,27.14,26.76,26.97,5.038
2020-06-24,26.47,26.49,25.13,25.99,3.754
2020-06-25,25.74,26.62,25.54,26.59,3.638
2020-06-26,26.55,26.74,25.94,26.49,4.784
2020-06-29,26.78,27.21,26.34,27.18,4.466
2020-06-30,27.21,27.78,26.94,27.56,4.827
2020-07-01,27.5,28.89,27.28,28.82,5.044
2020-07-02,29.11,29.46,28.36,28.47,3.439
2020-07-06,29.17,29.22,27.67,27.69,3.251
2020-07-07,27.27,27.5,27.0,27.05,3.29
2020-07-08,27.0,27.08,26.48,26.85,4.644
2020-07-09,26.65,26.96,26.15,26.86,4.369
2020-07-10,26.82,27.14,26.28,26.66,4.376
2020-07-13,26.66,26.89,26.18,26.33,3.236
2020-07-14,26.41,26.62,26.0,26.18,3.347
2020-07-15,26.7,26.86,26.22,26.85,3.895
2020-07-16,26.71,26.89,26.23,26.24,2.242
2020-07-17,26.57,27.24,26.27,27.11,4.184
2020-07-20,27.1,27.1,25.62,25.69,3.874
2020-07-21,25.89,26.13,25.79,25.87,3.067
2020-07-22,25.73,26.92,25.56,26.81,3.039
2020-07-23,26.65,26.91,26.23,26.58,2.664
2020-07-24,26.6,26.78,26.18,26.24,2.203
2020-07-27,26.2,26.48,25.64,26.46,4.334
2020-07-28,26.49,27.49,26.4,27.33,2.673
2020-07-29,27.55,27.91,27.43,27.9,2.499
2020-07-30,27.43,28.05,27.24,27.78,2.958
2020-07-31,27.43,27.67,26.67,27.29,5.234
2020-08-03,27.01,27.07,26.39,26.89,3.465
2020-08-04,26.79,27.46,26.55,27.31,4.86
2020-08-05,27.31,27.79,26.82,27.18,4.197
2020-08-06,27.08,28.2,27.0,28.05,3.728
2020-08-07,27.89,28.7,27.89,28.61,2.984
2020-08-10,28.75,29.32,28.44,29.03,2.336
2020-08-11,29.32,29.48,28.14,28.22,2.579
2020-08-12,28.31,28.68,28.1,28.64,1.919
2020-08-13,28.22,28.48,27.38,27.43,2.976
2020-08-14,27.38,27.61,26.96,27.01,4.753
2020-08-17,27.16,27.58,26.87,27.5,2.752
2020-08-18,27.39,27.84,27.19,27.68,3.885
2020-08-19,27.7,27.74,26.88,26.99,5.924
2020-08-20,26.9,27.63,26.69,27.41,2.93
2020-08-21,27.6,27.72,26.97,27.45,2.611
2020-08-24,27.17,27.99,27.0,27.94,2.832
2020-08-25,27.78,27.98,27.26,27.72,2.698
2020-08-26,27.6,27.86,27.16,27.3,2.407
2020-08-27,27.55,28.08,27.5,28.05,2.081
2020-08-28,28.01,28.49,27.53,28.46,2.43
2020-08-31,28.45,28.45,27.58,27.64,5.507
2020-09-01,27.36,27.66,27.1,27.46,2.66
2020-09-02,27.88,28.57,27.48,28.56,3.846
2020-09-03,28.64,29.42,28.22,28.41,4.531
2020-09-04,28.48,28.75,27.85,28.35,3.62
2020-09-08,28.13,28.17,27.59,27.75,5.278
2020-09-09,27.99,28.38,27.6,28.1,2.758
2020-09-10,27.95,28.32,27.82,27.93,2.718
2020-09-11,28.12,28.12,27.39,27.89,2.029
2020-09-14,28.22,28.96,28.04,28.76,2.169
2020-09-15,28.71,29.3,28.57,28.79,2.286
2020-09-16,29.04,29.09,28.64,28.68,4.17
2020-09-17,28.37,28.8,27.9,28.1,3.256
2020-09-18,27.67,27.88,26.56,26.6,6.861
2020-09-21,26.37,26.92,26.05,26.29,6.234
2020-09-22,26.33,26.9,26.22,26.6,5.138
2020-09-23,26.42,26.71,25.54,25.58,3.054
2020-09-24,25.63,26.27,25.52,25.98,3.593
2020-09-25,25.91,26.76,25.75,26.73,2.185
2020-09-28,27.5,27.6,27.02,27.33,2.306
2020-09-29,27.15,27.27,26.71,27.05,2.415
2020-09-30,27.28,27.6,26.76,27.15,4.718
2020-10-01,27.2,28.07,27.12,28.04,2.717
2020-10-02,27.51,28.68,27.29,28.5,4.077
2020-10-05,28.59,28.77,27.78,28.28,3.901
2020-10-06,28.43,28.82,28.08,28.25,4.041
2020-10-07,28.32,28.54,27.96,28.34,3.269
2020-10-08,28.36,29.05,28.28,29.04,3.764
2020-10-09,29.3,29.3,28.57,28.63,2.259
2020-10-12,28.58,28.72,28.2,28.51,2.31
2020-10-13,28.31,28.39,27.45,27.87,1.962
2020-10-14,27.69,27.9,27.44,27.51,1.742
2020-10-15,27.36,28.14,27.31,27.62,2.363
2020-10-16,27.14,27.49,26.82,27.03,3.464
2020-10-19,27.26,27.35,26.32,26.54,4.397
2020-10-20,26.83,27.22,26.65,27.09,3.026
2020-10-21,27.04,27.54,26.78,27.41,3.579
2020-10-22,27.39,28.57,27.34,28.47,3.721
2020-10-23,28.61,28.99,28.61,28.77,3.579
2020-10-26,28.6,28.74,27.72,27.94,3.762
2020-10-27,27.98,28.24,27.35,27.35,3.74
2020-10-28,26.82,27.23,26.47,26.58,6.217
2020-10-29,26.5,27.67,26.41,27.52,4.196
2020-10-30,27.39,27.58,26.51,26.97,4.627
2020-11-02,27.32,28.25,27.18,28.25,5.672
2020-11-03,28.25,28.71,27.45,28.53,7.188
2020-11-04,28.55,28.92,28.15,28.52,5.319
2020-11-05,28.79,28.82,28.2,28.66,4.298
2020-11-06,28.73,28.89,27.93,28.08,4.018
2020-11-09,30.45,33.12,29.04,29.11,8.114
2020-11-10,29.0,29.74,28.72,29.36,5.791
2020-11-11,29.48,29.48,28.59,29.08,3.549
2020-11-12,28.99,28.99,28.09,28.58,2.937
2020-11-13,28.79,29.75,28.74,29.71,4.638
2020-11-16,30.6,30.96,30.05,30.73,4.666
2020-11-17,30.43,31.02,30.05,30.81,5.165
2020-11-18,30.82,31.32,30.34,30.35,3.96
2020-11-19,30.16,30.63,29.9,30.6,3.511
2020-11-20,30.68,30.68,29.99,30.57,5.723
2020-11-23,30.6,30.95,30.39,30.51,2.682
2020-11-24,31.0,31.51,30.73,30.77,3.293
2020-11-25,30.64,30.81,30.14,30.51,3.906
2020-11-27,30.57,30.67,29.82,29.88,2.089
2020-11-30,29.78,29.93,28.79,28.86,7.254
2020-12-01,29.25,29.74,29.24,29.66,4.04
2020-12-02,29.48,29.67,29.16,29.5,3.195
2020-12-03,29.5,30.3,29.42,30.07,3.446
2020-12-04,30.26,30.69,29.96,30.59,3.376
2020-12-07,30.54,31.13,30.43,30.74,2.883
2020-12-08,30.69,31.14,30.69,30.88,3.303
2020-12-09,30.91,30.91,30.15,30.49,4.813
2020-12-10,30.12,30.46,29.45,29.54,5.651
2020-12-11,29.27,29.75,29.12,29.33,4.408
2020-12-14,29.22,29.54,28.85,28.88,3.271
2020-12-15,29.2,29.95,28.96,29.95,2.893
2020-12-16,30.0,30.44,29.82,30.38,4.309
2020-12-17,30.63,30.63,29.92,30.49,3.611
2020-12-18,30.55,30.6,29.52,29.83,6.632
2020-12-21,29.3,29.63,29.0,29.38,3.172
2020-12-22,29.46,29.74,29.27,29.67,2.493
2020-12-23,29.8,29.99,29.49,29.52,2.798
2020-12-24,29.57,29.83,29.35,29.76,0.498
2020-12-28,29.82,29.93,29.55,29.92,1.458
2020-12-29,30.04,30.14,29.57,29.76,1.643
2020-12-30,29.85,30.27,29.7,29.86,1.64
2020-12-31,29.86,30.27,29.49,30.23,1.754
2021-01-04,30.17,30.32,28.88,28.89,3.498
2021-01-05,29.01,29.34,28.93,29.09,2.522
2021-01-06,29.2,29.41,28.85,29.2,4.37
2021-01-07,28.99,29.06,28.16,28.42,4.67
2021-01-08,28.51,28.61,28.18,28.59,2.6
2021-01-11,28.59,28.77,28.31,28.47,3.582
2021-01-12,28.36,28.69,28.15,28.61,3.117
2021-01-13,28.65,29.45,28.64,29.44,2.144
2021-01-14,29.51,30.11,29.34,29.85,3.701
2021-01-15,29.76,30.0,29.48,29.96,2.729
2021-01-19,29.95,29.99,28.96,29.15,3.919
2021-01-20,29.2,30.31,29.06,30.16,3.568
2021-01-21,29.9,29.98,29.56,29.93,2.933
2021-01-22,29.8,30.26,29.71,30.18,2.603
2021-01-25,30.14,30.86,29.95,30.39,3.402
2021-01-26,30.42,30.7,29.9,30.13,2.24
2021-01-27,29.89,30.2,29.05,29.17,3.108
2021-01-28,29.18,30.41,29.13,30.01,3.633
2021-01-29,29.86,30.25,29.15,29.65,3.618
2021-02-01,29.82,30.39,29.42,30.38,2.471
2021-02-02,30.56,30.95,30.28,30.34,2.354
2021-02-03,30.08,30.65,29.74,30.55,2.649
2021-02-04,30.65,31.18,30.43,30.69,4.154
2021-02-05,30.65,30.9,30.39,30.5,2.74
2021-02-08,30.55,30.62,30.16,30.26,2.898
2021-02-09,30.39,30.48,29.69,29.92,3.743
2021-02-10,30.12,31.07,30.0,30.64,5.794
2021-02-11,30.83,31.25,30.29,31.2,3.555
2021-02-12,31.06,31.24,30.73,30.94,2.556
2021-02-16,30.96,31.0,30.05,30.15,4.47
2021-02-17,30.15,30.5,29.83,30.3,2.63
2021-02-18,30.11,30.37,29.9,30.23,2.97
2021-02-19,30.05,30.17,29.75,29.78,4.437
2021-02-22,29.7,30.35,29.6,30.18,5.387
2021-02-23,30.47,30.78,30.13,30.72,3.502
2021-02-24,30.64,31.38,30.59,31.3,3.677
2021-02-25,31.22,31.37,29.61,29.78,3.615
2021-02-26,29.96,30.16,29.04,29.09,5.327
2021-03-01,29.47,29.99,29.26,29.58,5.273
2021-03-02,29.53,30.0,29.09,29.77,5.302
2021-03-03,29.77,29.83,29.14,29.26,3.473
2021-03-04,29.28,29.79,29.04,29.49,5.5
2021-03-05,29.59,29.92,28.86,29.81,3.378
2021-03-08,29.99,30.69,29.62,30.24,3.288
2021-03-09,30.34,30.87,30.21,30.23,2.957
2021-03-10,30.41,30.97,30.18,30.77,3.166
2021-03-11,30.79,31.51,30.7,31.13,4.65
2021-03-12,31.13,31.82,31.04,31.76,4.961
2021-03-15,31.87,32.35,31.56,32.07,5.069
2021-03-16,32.15,32.3,31.77,32.13,3.158
2021-03-17,31.87,32.66,31.7,32.49,4.673
2021-03-18,32.3,32.34,31.9,32.08,2.808
2021-03-19,32.1,32.44,31.82,31.93,5.583
2021-03-22,31.93,31.93,31.54,31.64,2.647
2021-03-23,31.65,31.87,31.42,31.74,4.78
2021-03-24,31.69,32.11,31.34,31.34,3.162
2021-03-25,31.31,31.64,30.61,31.47,3.385
2021-03-26,31.7,32.09,31.45,32.06,2.718
2021-03-29,32.0,32.04,31.27,31.72,2.44
2021-03-30,31.76,32.31,31.73,31.98,3.175
2021-03-31,31.88,32.23,31.6,31.74,4.01
2021-04-01,32.04,32.78,31.66,32.71,3.13
2021-04-05,32.74,32.75,32.0,32.28,3.519
2021-04-06,32.19,32.59,32.14,32.57,3.683
2021-04-07,32.65,32.82,32.45,32.63,4.155
2021-04-08,32.6,32.9,32.49,32.63,4.139
2021-04-09,32.72,32.75,32.32,32.39,3.036
2021-04-12,32.54,32.86,32.21,32.84,3.035
2021-04-13,32.82,33.07,32.63,33.04,2.459
2021-04-14,33.0,33.07,32.49,32.51,2.091
2021-04-15,32.64,33.17,32.52,33.15,1.954
2021-04-16,33.3,33.32,33.02,33.25,3.654
2021-04-19,33.34,33.39,33.0,33.35,2.389
2021-04-20,33.27,34.16,33.27,34.05,3.483
2021-04-21,34.11,34.44,33.85,34.32,2.745
2021-04-22,34.29,34.49,34.01,34.04,2.097
2021-04-23,34.15,34.19,33.85,33.99,1.574
2021-04-26,34.16,34.41,33.98,34.17,1.791
2021-04-27,34.19,34.2,33.89,33.92,1.688
2021-04-28,33.92,34.03,33.56,33.58,2.68
2021-04-29,33.82,34.26,33.7,33.87,2.209
2021-04-30,33.8,34.4,33.75,34.34,2.9
2021-05-03,34.48,34.58,34.03,34.15,3.724
2021-05-04,34.24,34.51,33.88,34.03,2.678
2021-05-05,33.89,34.23,32.89,33.09,2.627
2021-05-06,33.12,33.6,32.96,33.55,2.864
2021-05-07,33.23,33.55,33.13,33.52,2.205
2021-05-10,33.74,34.2,33.49,33.51,2.769
2021-05-11,33.24,33.37,32.53,32.83,2.388
2021-05-12,32.9,33.07,32.03,32.11,4.212
2021-05-13,32.14,32.9,32.04,32.57,4.178
2021-05-14,32.68,33.23,32.65,33.08,3.427
2021-05-17,33.44,33.52,33.05,33.32,2.527
2021-05-18,33.22,33.63,32.95,33.4,1.81
2021-05-19,33.1,33.26,32.62,33.25,1.907
2021-05-20,32.98,33.31,32.94,33.18,3.484
2021-05-21,33.17,33.4,32.74,32.94,2.341
2021-05-24,33.21,33.54,33.09,33.45,2.751
2021-05-25,33.39,33.69,33.17,33.55,2.384
2021-05-26,33.54,33.58,33.25,33.27,1.968
2021-05-27,33.4,33.4,32.9,32.94,6.056
2021-05-28,33.15,33.54,32.86,33.38,2.218
2021-06-01,33.51,34.1,33.34,34.07,2.489
2021-06-02,34.26,34.61,33.94,34.18,8.708
2021-06-03,34.19,34.21,33.77,33.86,5.771
2021-06-04,33.89,33.89,33.44,33.69,5.743
2021-06-07,33.89,34.31,33.77,34.09,6.475
2021-06-08,34.02,34.54,33.98,34.27,4.007
2021-06-09,34.49,34.82,34.35,34.61,2.395
2021-06-10,34.63,34.98,34.46,34.94,2.079
2021-06-11,34.95,35.04,34.61,34.78,3.116
2021-06-14,34.82,35.31,34.69,35.3,2.201
2021-06-15,35.28,35.28,34.74,34.77,2.088
2021-06-16,34.82,34.95,34.21,34.23,3.791
2021-06-17,34.18,34.36,33.92,34.15,2.805
2021-06-18,33.98,34.16,33.06,33.09,8.375
2021-06-21,33.28,34.0,33.11,33.84,2.653
2021-06-22,33.84,33.98,33.65,33.68,2.845
2021-06-23,33.57,33.98,33.45,33.84,3.167
2021-06-24,33.93,33.93,33.57,33.86,1.819
2021-06-25,33.8,34.0,33.72,33.99,2.352
2021-06-28,34.0,34.0,33.32,33.55,2.055
2021-06-29,33.53,33.77,33.46,33.68,2.837
2021-06-30,33.69,33.91,33.23,33.29,2.481
2021-07-01,33.33,33.71,33.06,33.31,2.782
2021-07-02,33.46,33.73,33.18,33.41,2.756
2021-07-06,33.33,34.11,33.05,33.97,4.574
2021-07-07,33.89,34.5,33.67,34.34,4.532
2021-07-08,34.16,34.41,33.92,34.18,3.522
2021-07-09,34.4,34.77,34.14,34.76,1.93
2021-07-12,34.66,35.09,34.42,34.99,2.133
2021-07-13,34.85,34.9,34.27,34.48,2.288
2021-07-14,34.48,35.17,34.39,34.97,2.835
2021-07-15,34.92,35.3,34.79,35.28,2.252
2021-07-16,35.5,36.65,35.41,35.56,3.15
2021-07-19,35.21,35.31,34.53,34.94,3.956
2021-07-20,35.22,36.16,34.98,36.0,3.296
2021-07-21,36.01,36.37,35.8,36.13,2.734
2021-07-22,36.01,36.12,35.71,36.06,2.978
2021-07-23,36.4,36.47,36.03,36.27,2.744
2021-07-26,36.17,36.46,35.94,36.39,3.731
2021-07-27,36.39,37.12,36.11,36.97,3.142
2021-07-28,36.96,37.07,36.67,36.84,2.993
2021-07-29,36.92,37.21,36.86,37.14,3.49
2021-07-30,37.26,37.69,36.86,36.97,4.661
2021-08-02,37.12,37.32,36.62,36.66,2.794
2021-08-03,36.78,36.81,36.36,36.74,2.719
2021-08-04,36.46,37.44,36.45,36.95,3.129
2021-08-05,37.11,37.37,36.85,37.36,4.248
2021-08-06,37.16,37.27,36.26,36.35,2.748
2021-08-09,36.22,36.41,36.02,36.14,3.241
2021-08-10,36.21,36.21,35.34,35.37,5.099
2021-08-11,35.53,35.67,35.17,35.23,3.864
2021-08-12,35.36,35.46,34.99,35.2,2.082
2021-08-13,35.39,35.89,35.27,35.83,2.381
2021-08-16,35.76,36.07,35.57,35.63,1.88
2021-08-17,35.42,35.68,35.15,35.68,1.804
2021-08-18,35.51,35.65,35.2,35.31,2.152
2021-08-19,35.1,35.6,34.81,35.15,3.475
2021-08-20,35.02,35.36,34.51,35.16,1.987
2021-08-23,35.24,35.36,34.76,34.94,1.777
2021-08-24,35.0,35.28,34.68,35.15,3.824
2021-08-25,35.05,35.61,34.9,35.23,2.942
2021-08-26,35.34,35.41,35.09,35.16,2.546
2021-08-27,35.31,35.8,35.21,35.5,2.412
2021-08-30,35.48,35.89,35.3,35.8,3.071
2021-08-31,35.75,36.08,35.56,36.0,4.394
2021-09-01,36.17,36.69,36.12,36.53,3.36
2021-09-02,36.66,36.69,36.3,36.62,2.469
2021-09-03,36.52,36.52,35.99,36.35,2.768
2021-09-07,36.19,36.19,35.44,35.77,4.996
2021-09-08,35.7,36.47,35.53,36.35,5.173
2021-09-09,36.17,36.33,35.59,35.61,2.906
2021-09-10,35.67,35.73,35.18,35.35,3.368
2021-09-13,35.67,35.88,35.45,35.48,2.606
2021-09-14,35.53,35.57,35.09,35.37,1.743
2021-09-15,35.29,35.52,35.11,35.27,2.266
2021-09-16,35.3,35.6,35.01,35.3,2.331
2021-09-17,34.97,35.19,34.73,34.84,5.526
2021-09-20,34.6,34.96,34.23,34.73,3.087
2021-09-21,34.98,35.09,34.43,34.45,2.557
2021-09-22,34.8,34.9,34.44,34.62,2.311
2021-09-23,34.65,34.8,34.47,34.5,2.588
2021-09-24,34.33,34.55,33.84,34.04,3.076
2021-09-27,34.08,34.51,33.6,33.62,2.866
2021-09-28,33.36,33.75,33.17,33.62,3.011
2021-09-29,33.71,34.2,33.69,34.01,2.311
2021-09-30,34.11,34.18,33.41,33.48,3.065
2021-10-01,33.73,34.13,33.51,33.89,2.447
2021-10-04,33.87,34.17,33.8,34.12,4.448
2021-10-05,34.07,34.07,33.29,33.55,3.244
2021-10-06,33.45,33.9,32.99,33.86,2.584
2021-10-07,34.05,34.3,33.75,33.78,1.811
2021-10-08,33.74,33.84,33.55,33.62,1.716
2021-10-11,33.58,33.92,33.34,33.77,1.659
2021-10-12,33.8,33.95,33.54,33.74,1.954
2021-10-13,33.71,34.05,33.51,33.99,3.155
2021-10-14,34.15,34.5,34.09,34.43,4.544
2021-10-15,34.66,34.89,34.52,34.64,5.276
2021-10-18,34.49,34.73,34.38,34.61,2.71
2021-10-19,34.82,34.85,34.36,34.44,2.085
2021-10-20,34.43,34.97,34.43,34.88,1.622
2021-10-21,34.97,34.97,34.63,34.78,1.75
2021-10-22,34.78,35.01,34.67,34.72,2.454
2021-10-25,34.74,34.78,34.22,34.44,2.5
2021-10-26,34.45,35.17,34.36,35.07,3.372
2021-10-27,35.25,36.05,35.12,35.66,3.39
2021-10-28,35.67,36.19,35.65,36.14,3.312
2021-10-29,36.02,36.06,35.32,35.51,3.298
2021-11-01,35.52,35.72,35.08,35.58,2.598
2021-11-02,35.82,35.92,34.74,35.38,3.838
2021-11-03,35.63,35.84,34.83,34.95,3.998
2021-11-04,34.92,35.16,34.19,34.29,2.34
2021-11-05,34.2,34.9,34.15,34.24,2.914
2021-11-08,34.17,34.33,33.67,34.0,2.956
2021-11-09,34.0,34.17,33.74,33.98,2.178
2021-11-10,33.79,34.23,33.79,33.99,3.436
2021-11-11,33.9,34.19,33.48,34.18,2.665
2021-11-12,34.32,34.36,33.69,33.81,1.67
2021-11-15,33.84,34.18,33.57,34.16,2.041
2021-11-16,34.22,34.35,33.85,34.18,3.959
2021-11-17,33.99,35.05,33.52,34.99,3.215
2021-11-18,35.08,35.16,34.67,34.83,2.904
2021-11-19,34.88,34.91,34.14,34.21,2.553
2021-11-22,34.13,34.28,33.81,33.88,2.106
2021-11-23,33.89,34.39,33.75,34.22,2.055
2021-11-24,34.28,34.78,34.22,34.69,1.551
2021-11-26,34.13,34.23,33.73,33.9,1.446
2021-11-29,34.2,34.41,33.85,34.06,1.951
2021-11-30,33.81,33.97,32.83,32.86,6.227
2021-12-01,33.29,33.89,32.5,32.51,2.954
2021-12-02,32.79,33.7,32.69,33.52,2.997
2021-12-03,33.54,33.76,33.17,33.49,2.504
2021-12-06,33.82,34.49,33.64,34.08,2.268
2021-12-07,34.11,34.4,33.99,34.18,2.639
2021-12-08,34.12,34.64,33.93,34.53,3.091
2021-12-09,34.35,34.49,34.1,34.14,2.3
2021-12-10,34.37,34.41,33.67,33.79,2.095
2021-12-13,33.61,34.6,33.54,34.42,2.788
2021-12-14,34.51,34.55,33.6,34.01,2.996
2021-12-15,34.06,34.8,34.06,34.44,4.479
2021-12-16,34.55,34.84,34.32,34.75,3.587
2021-12-17,34.95,35.29,34.45,34.92,5.296
2021-12-20,34.68,34.99,34.28,34.89,3.064
2021-12-21,35.03,35.41,34.9,35.18,1.826
2021-12-22,35.24,35.55,34.99,35.42,1.467
2021-12-23,35.51,35.51,35.09,35.19,1.648
2021-12-27,35.2,35.71,34.95,35.7,1.378
2021-12-28,35.71,35.88,35.56,35.88,1.568
2021-12-29,35.93,36.22,35.54,36.1,1.805
2021-12-30,36.04,36.28,35.92,36.0,3.073
2021-12-31,36.08,36.28,35.88,36.09,2.396
2022-01-03,36.13,36.26,35.39,36.13,2.354
2022-01-04,36.24,36.84,36.2,36.66,2.724
2022-01-05,36.58,36.85,36.0,36.0,4.354
2022-01-06,36.16,36.24,35.7,35.96,4.26
2022-01-07,35.8,36.13,35.61,35.97,2.721
2022-01-10,35.88,35.92,35.55,35.83,3.726
2022-01-11,35.82,36.08,35.39,35.92,3.26
2022-01-12,35.84,36.21,35.8,36.0,2.406
2022-01-13,36.05,36.45,35.84,36.29,3.202
2022-01-14,36.17,36.23,35.75,36.08,3.122
2022-01-18,35.96,36.17,35.49,36.08,3.633
2022-01-19,36.27,36.32,35.68,35.7,4.392
2022-01-20,35.65,35.92,34.88,34.95,5.234
2022-01-21,35.12,35.28,34.85,35.04,4.934
2022-01-24,34.8,34.98,33.84,34.86,5.802
2022-01-25,34.49,35.37,34.14,35.16,4.827
2022-01-26,35.23,35.72,34.41,34.69,4.754
2022-01-27,34.9,35.2,34.23,34.34,4.517
2022-01-28,34.35,34.96,33.3,34.94,5.274
2022-01-31,34.7,35.38,34.59,35.37,4.848
2022-02-01,35.18,35.6,34.6,34.88,3.506
2022-02-02,34.95,35.23,34.64,34.7,7.665
2022-02-03,34.54,34.71,33.95,34.0,5.142
2022-02-04,33.65,33.77,32.66,33.02,5.628
2022-02-07,33.05,33.3,32.5,32.55,4.746
2022-02-08,32.63,32.96,32.42,32.62,5.718
2022-02-09,32.88,33.58,32.87,33.4,6.71
2022-02-10,32.61,33.1,32.04,32.17,4.64
2022-02-11,32.19,32.66,31.82,32.45,5.627
2022-02-14,32.48,32.82,32.03,32.1,5.63
2022-02-15,32.44,32.49,31.83,31.95,3.23
2022-02-16,32.14,32.28,31.71,32.02,4.567
2022-02-17,32.01,32.09,31.7,31.86,3.002
2022-02-18,31.74,32.21,31.65,31.73,8.356
2022-02-22,31.66,31.9,31.44,31.78,4.308
2022-02-23,31.87,32.15,30.81,30.88,3.79
2022-02-24,30.18,30.98,30.16,30.89,5.56
2022-02-25,31.12,31.66,30.85,31.64,3.806
2022-02-28,31.15,31.31,30.73,31.06,6.023
2022-03-01,31.1,31.31,30.5,30.75,4.727
2022-03-02,30.92,31.69,30.77,31.5,4.517
2022-03-03,31.72,32.25,31.54,32.21,4.825
2022-03-04,31.94,32.98,31.88,32.96,5.482
2022-03-07,32.87,33.02,32.16,32.16,3.399
2022-03-08,32.02,32.53,31.6,32.13,4.075
2022-03-09,32.56,32.66,32.21,32.23,2.6
2022-03-10,32.02,32.68,31.85,32.65,2.027
2022-03-11,32.87,33.08,32.39,32.41,3.348
2022-03-14,32.64,32.79,32.21,32.3,3.998
2022-03-15,32.67,32.93,32.34,32.65,4.592
2022-03-16,32.85,33.26,32.46,33.14,4.79
2022-03-17,33.01,33.57,32.86,33.26,4.37
2022-03-18,33.01,33.46,32.9,33.16,5.568
