Date,Open,High,Low,Close,Volume
2022-03-17,321.9,323.23,316.94,322.78,0.468
2022-03-18,323.17,329.03,317.34,328.3,0.96
2022-03-21,325.03,326.99,315.03,319.79,0.655
2022-03-22,320.72,325.23,318.51,322.92,0.478
2022-03-23,320.84,320.95,313.41,314.69,0.449
2022-03-24,316.37,318.19,313.74,316.67,0.386
2022-03-25,316.82,318.13,305.21,313.76,0.638
2022-03-28,314.6,319.21,309.36,315.93,0.665
2022-03-29,318.1,320.58,312.0,320.15,0.755
2022-03-30,317.88,318.85,308.91,311.32,0.62
2022-03-31,313.27,317.62,298.28,298.68,1.148
2022-04-01,299.37,300.33,276.74,278.5,1.956
2022-04-04,278.07,280.86,272.56,277.71,1.436
2022-04-05,276.98,281.63,266.96,269.32,2.203
2022-04-06,265.78,268.98,258.8,262.56,1.377
2022-04-07,261.78,265.67,257.2,263.99,0.983
2022-04-08,262.63,262.63,257.33,259.91,1.791
2022-04-11,258.91,262.7,257.32,258.1,0.944
2022-04-12,259.82,265.01,257.01,260.0,1.166
2022-04-13,260.68,268.06,260.53,266.58,1.22
2022-04-14,265.45,268.43,262.46,264.75,1.588
2022-04-18,263.35,267.39,261.3,265.39,0.941
2022-04-19,266.13,275.15,265.0,273.82,1.324
2022-04-20,276.12,280.95,274.61,276.9,1.315
2022-04-21,278.08,284.58,273.85,275.08,1.098
2022-04-22,274.23,275.24,268.56,269.03,0.772
2022-04-25,267.99,280.12,267.99,279.82,1.322
2022-04-26,277.03,281.23,272.08,272.11,1.392
2022-04-27,275.24,281.19,263.54,271.99,2.054
2022-04-28,279.13,294.44,274.9,292.26,1.486
2022-04-29,288.19,293.75,279.19,280.12,1.095
2022-05-02,280.54,285.45,273.37,280.04,0.93
2022-05-03,280.89,284.15,277.08,281.54,0.691
2022-05-04,281.13,293.62,281.13,291.02,0.833
2022-05-05,285.15,287.55,277.29,283.3,1.009
2022-05-06,281.64,284.04,271.09,280.34,0.812
2022-05-09,275.81,277.9,269.69,271.2,1.052
2022-05-10,276.23,278.9,266.35,274.16,1.033
2022-05-11,272.48,278.73,268.88,270.83,0.754
2022-05-12,268.36,273.34,261.38,269.65,1.135
2022-05-13,271.62,278.17,270.48,273.12,0.834
2022-05-16,271.4,271.77,261.82,262.48,0.763
2022-05-17,266.83,272.07,264.38,271.72,0.626
2022-05-18,265.99,266.41,234.81,236.47,1.852
2022-05-19,234.48,245.26,231.31,238.47,1.504
2022-05-20,241.16,244.34,233.92,243.18,1.071
2022-05-23,245.19,251.12,243.25,250.06,1.021
2022-05-24,247.82,248.09,241.02,246.48,0.769
2022-05-25,243.9,253.31,243.63,251.36,0.832
2022-05-26,252.64,263.13,252.64,260.96,0.759
2022-05-27,262.29,266.34,261.62,264.14,0.926
2022-05-31,260.31,262.04,253.4,258.24,2.09
2022-06-01,258.19,263.14,255.39,257.42,1.118
2022-06-02,257.43,268.44,257.43,267.48,0.67
2022-06-03,264.89,270.81,262.87,268.19,0.809
2022-06-06,267.66,270.37,260.17,269.05,0.987
2022-06-07,264.94,272.1,259.39,267.04,0.78
2022-06-08,263.99,264.65,252.58,253.88,0.83
2022-06-09,252.45,258.73,251.35,252.27,0.682
2022-06-10,247.49,250.99,243.49,247.18,0.849
2022-06-13,242.97,245.58,238.02,239.7,1.069
2022-06-14,242.82,245.96,236.58,239.47,0.776
2022-06-15,241.22,246.92,238.3,242.25,0.7
2022-06-16,236.79,238.67,232.5,234.95,1.022
2022-06-17,235.3,238.2,231.7,232.1,1.482
2022-06-21,236.5,240.27,235.04,238.35,0.745
2022-06-22,235.31,238.27,233.82,235.7,0.624
2022-06-23,237.86,248.03,235.55,247.62,0.848
2022-06-24,250.26,262.43,250.0,257.72,1.305
2022-06-27,263.56,265.95,258.5,260.06,0.873
2022-06-28,259.36,264.69,250.02,250.72,0.696
2022-06-29,252.32,256.83,245.88,255.29,0.709
2022-06-30,251.02,259.71,249.11,256.28,0.978
2022-07-01,254.86,261.63,252.0,261.01,0.811
2022-07-05,257.69,259.64,252.4,259.02,0.713
2022-07-06,262.45,266.78,258.54,264.19,0.587
2022-07-07,266.29,274.13,265.52,273.69,0.799
2022-07-08,272.9,275.91,266.88,273.02,0.669
2022-07-11,269.64,271.37,267.95,269.53,0.579
2022-07-12,265.19,271.38,262.21,262.81,0.957
2022-07-13,254.39,259.36,247.56,249.32,1.015
2022-07-14,246.2,251.8,243.5,250.9,0.67
2022-07-15,254.27,258.82,252.89,255.31,0.729
2022-07-18,257.58,264.08,256.9,261.5,0.74
2022-07-19,264.03,271.89,261.66,270.65,0.495
2022-07-20,270.23,276.98,268.8,276.62,0.626
2022-07-21,276.99,284.73,275.88,282.18,1.086
2022-07-22,282.5,284.09,277.52,278.96,0.885
2022-07-25,277.81,280.49,272.93,275.55,0.81
2022-07-26,274.58,278.1,269.38,273.1,0.916
2022-07-27,272.98,274.09,262.6,273.48,1.767
2022-07-28,276.81,294.52,276.07,293.16,1.173
2022-07-29,291.44,304.34,290.97,303.51,1.316
2022-08-01,300.0,306.35,298.94,303.79,0.874
2022-08-02,303.23,303.23,293.88,294.16,1.132
2022-08-03,295.98,297.48,292.09,295.7,0.728
2022-08-04,295.77,299.21,293.26,299.08,0.53
2022-08-05,294.73,303.34,294.28,303.17,0.652
2022-08-08,304.33,309.81,303.15,306.91,0.752
2022-08-09,305.51,307.48,299.28,301.92,0.869
2022-08-10,309.18,317.13,306.67,315.38,0.89
2022-08-11,317.45,323.72,314.78,315.39,0.852
2022-08-12,317.16,319.0,311.62,314.31,0.724
2022-08-15,314.32,316.2,309.31,312.29,0.695
2022-08-16,311.3,313.49,308.31,310.07,0.52
2022-08-17,304.65,305.85,296.4,303.22,0.951
2022-08-18,302.66,306.83,302.11,303.31,0.509
2022-08-19,300.02,300.54,295.06,297.04,0.668
2022-08-22,292.54,294.96,289.94,291.91,0.802
2022-08-23,291.55,294.56,290.17,291.95,0.479
2022-08-24,293.33,294.96,290.49,291.37,0.587
2022-08-25,293.95,300.98,291.61,300.91,0.611
2022-08-26,299.04,302.66,285.16,285.65,0.819
2022-08-29,283.88,284.59,279.26,279.79,0.624
2022-08-30,280.55,281.76,272.84,276.3,0.915
2022-08-31,278.75,278.75,268.86,271.41,1.098
2022-09-01,269.06,277.94,267.25,277.71,0.92
2022-09-02,280.64,281.31,269.89,272.23,0.642
2022-09-06,274.08,276.77,270.36,272.0,0.828
2022-09-07,272.43,272.43,259.65,263.98,1.357
2022-09-08,262.0,262.46,255.81,259.78,1.185
2022-09-09,261.46,269.06,261.46,268.79,0.755
2022-09-12,269.47,278.55,269.21,276.0,0.811
2022-09-13,266.89,269.39,259.65,260.6,1.088
2022-09-14,261.84,261.86,257.14,259.73,0.616
2022-09-15,260.3,262.3,254.92,256.36,0.781
2022-09-16,248.88,255.0,244.54,254.03,1.992
2022-09-19,251.99,258.95,251.41,258.28,0.817
2022-09-20,255.8,257.16,250.87,253.58,0.735
2022-09-21,256.54,259.69,251.5,251.6,0.734
2022-09-22,249.6,250.46,243.56,244.38,0.673
2022-09-23,241.25,248.26,240.0,248.03,1.113
2022-09-26,248.02,253.04,246.43,247.88,0.684
2022-09-27,250.84,253.37,246.86,249.75,0.928
2022-09-28,250.59,257.69,248.54,256.18,0.696
2022-09-29,252.93,255.31,251.87,254.18,0.676
2022-09-30,254.6,256.98,248.52,248.77,0.796
2022-10-03,251.06,263.48,251.06,261.87,1.015
2022-10-04,268.6,273.96,266.62,273.16,1.387
2022-10-05,263.12,275.6,263.12,272.49,0.77
2022-10-06,271.7,278.93,270.75,277.18,0.962
2022-10-07,271.11,272.38,259.14,260.04,1.154
2022-10-10,262.33,269.07,258.82,267.85,1.303
2022-10-11,264.75,271.4,264.19,267.76,1.373
2022-10-12,270.49,275.91,266.08,274.65,1.02
2022-10-13,263.34,273.39,256.81,268.55,1.625
2022-10-14,272.83,274.17,259.2,259.54,0.804
2022-10-17,266.81,271.67,266.38,267.11,0.961
2022-10-18,273.83,277.45,266.43,268.63,0.855
2022-10-19,266.75,267.62,258.73,260.76,0.793
2022-10-20,259.5,265.08,250.38,257.65,1.108
2022-10-21,257.49,260.78,253.27,260.43,1.211
2022-10-24,262.63,270.91,260.46,269.22,0.85
2022-10-25,269.39,278.07,269.29,274.03,1.07
2022-10-26,286.64,286.64,263.51,274.5,1.595
2022-10-27,272.36,276.74,261.21,264.41,1.233
2022-10-28,266.27,271.81,262.86,270.6,0.676
2022-10-31,267.53,277.8,264.01,274.6,0.879
2022-11-01,277.3,281.59,269.29,272.87,1.1
2022-11-02,271.2,274.49,259.87,260.39,1.06
2022-11-03,256.32,265.65,252.62,263.03,0.833
2022-11-04,266.3,272.02,264.67,271.91,0.734
2022-11-07,274.05,284.02,273.12,281.98,0.836
2022-11-08,284.69,291.54,282.21,290.06,1.428
2022-11-09,286.13,291.43,280.78,281.86,0.901
2022-11-10,300.29,306.25,296.31,305.63,1.44
2022-11-11,310.31,319.0,307.96,314.11,1.267
2022-11-14,311.52,321.19,310.83,314.27,0.867
2022-11-15,320.32,323.33,315.0,318.09,0.887
2022-11-16,315.54,315.79,306.61,307.17,0.753
2022-11-17,301.0,301.0,291.67,298.77,1.051
2022-11-18,302.76,303.89,294.13,298.34,0.967
2022-11-21,298.32,300.4,295.98,298.6,0.502
2022-11-22,301.7,301.7,294.26,295.9,0.856
2022-11-23,296.23,300.52,292.71,297.03,0.593
2022-11-25,294.81,297.58,293.72,293.99,0.227
2022-11-28,292.01,296.51,287.9,288.32,0.679
2022-11-29,291.1,292.83,287.19,292.07,0.592
2022-11-30,291.48,303.58,286.83,302.61,1.119
2022-12-01,302.28,302.31,293.62,300.89,0.856
2022-12-02,295.55,305.04,293.05,302.85,0.556
2022-12-05,298.05,301.1,287.77,289.76,0.703
2022-12-06,288.61,288.72,284.01,287.12,0.591
2022-12-07,285.42,289.44,284.9,286.65,0.344
2022-12-08,285.11,289.75,285.0,287.27,0.535
2022-12-09,286.47,293.92,285.0,292.23,1.054
2022-12-12,293.0,304.19,290.99,301.8,0.913
2022-12-13,319.52,321.79,302.23,304.65,1.187
2022-12-14,304.31,312.93,303.62,309.4,1.283
2022-12-15,304.75,305.79,296.99,299.14,1.121
2022-12-16,294.25,301.95,292.38,294.88,2.131
2022-12-19,294.99,295.06,287.95,290.19,0.812
2022-12-20,288.59,289.05,282.4,284.21,0.657
2022-12-21,288.98,290.75,283.07,287.31,0.782
2022-12-22,284.0,284.89,277.49,281.97,0.592
2022-12-23,282.0,287.31,281.0,286.1,0.43
2022-12-27,286.37,288.69,284.6,286.77,0.527
2022-12-28,286.84,288.5,282.0,282.25,0.329
2022-12-29,285.35,290.6,284.28,286.58,0.432
2022-12-30,283.03,286.58,280.18,283.78,0.516
2023-01-03,286.01,286.5,279.99,282.52,0.441
2023-01-04,285.24,290.34,284.21,288.79,0.729
2023-01-05,285.02,285.91,280.24,281.48,0.589
2023-01-06,285.71,302.04,284.81,300.7,1.055
2023-01-09,304.38,312.74,302.78,306.37,1.055
2023-01-10,303.89,306.85,301.45,306.6,0.462
2023-01-11,309.21,314.98,308.57,313.08,0.61
2023-01-12,311.23,313.98,306.1,313.25,0.506
2023-01-13,309.05,316.56,309.05,315.35,0.676
2023-01-17,317.99,319.5,312.29,314.58,0.691
2023-01-18,316.48,329.77,315.44,315.66,0.866
2023-01-19,311.81,317.97,310.29,310.74,0.736
2023-01-20,312.3,317.17,309.23,317.02,0.645
2023-01-23,318.12,327.52,316.44,322.86,0.737
2023-01-24,322.03,323.53,318.5,320.9,0.464
2023-01-25,315.74,322.66,314.06,320.56,0.553
2023-01-26,324.18,325.65,314.5,319.25,0.728
2023-01-27,317.29,337.97,317.29,333.79,1.12
2023-01-30,324.01,329.73,321.06,321.88,0.826
2023-01-31,323.27,333.68,321.78,333.24,0.958
2023-02-01,350.0,374.13,348.09,367.62,2.66
2023-02-02,373.25,381.81,368.76,371.41,1.904
2023-02-03,365.03,375.81,357.71,371.01,1.019
2023-02-06,371.24,373.14,366.66,369.57,0.921
2023-02-07,366.8,370.88,360.57,365.7,1.559
2023-02-08,367.34,370.33,362.0,365.9,0.703
2023-02-09,367.6,367.9,353.46,355.0,0.918
2023-02-10,350.62,354.17,347.32,349.0,0.889
2023-02-13,350.08,356.13,346.01,355.96,0.963
2023-02-14,353.44,359.6,350.22,358.69,0.609
2023-02-15,353.86,358.5,352.27,357.21,0.579
2023-02-16,349.45,355.81,347.76,351.93,0.717
2023-02-17,350.64,355.72,347.89,354.84,0.652
2023-02-21,351.68,351.81,341.76,342.7,0.643
2023-02-22,344.46,347.99,340.95,342.01,0.656
2023-02-23,345.53,347.61,340.63,345.28,0.439
2023-02-24,337.7,342.91,335.2,339.54,0.714
2023-02-27,345.02,346.37,341.37,342.39,0.474
2023-02-28,339.65,345.54,338.46,339.26,0.874
2023-03-01,339.61,343.72,337.73,338.61,0.584
2023-03-02,336.27,357.15,335.27,354.77,0.991
2023-03-03,354.3,357.75,349.69,355.06,1.026
2023-03-06,353.24,358.52,351.94,352.95,0.711
2023-03-07,352.86,354.65,348.4,349.8,0.594
2023-03-08,349.65,351.94,345.2,350.44,0.515
2023-03-09,353.2,354.39,342.52,342.97,0.573
2023-03-10,342.97,345.3,333.61,336.37,0.643
2023-03-13,330.03,334.3,323.34,329.22,1.127
2023-03-14,334.13,341.84,325.99,333.59,0.836
2023-03-15,329.99,333.27,325.19,332.47,0.604
2023-03-16,329.81,339.98,329.0,337.51,0.798
2023-03-17,337.01,339.39,330.05,331.56,1.258
2023-03-20,331.83,335.67,326.38,333.43,0.651
2023-03-21,338.85,341.88,334.86,336.15,0.516
2023-03-22,334.28,339.84,330.71,330.82,0.608
2023-03-23,331.83,339.08,328.05,329.5,0.639
2023-03-24,326.28,330.29,320.85,329.5,0.652
2023-03-27,332.09,336.64,330.87,334.49,0.664
2023-03-28,332.89,336.53,330.25,332.03,0.396
2023-03-29,335.86,336.41,329.65,331.38,0.516
2023-03-30,334.78,335.49,332.17,333.61,0.481
2023-03-31,334.79,341.34,331.81,340.84,0.77
2023-04-03,338.71,340.9,328.14,334.21,0.702
2023-04-04,334.76,335.66,326.88,328.72,0.7
2023-04-05,326.23,326.98,320.77,324.97,0.722
2023-04-06,324.05,329.03,320.8,325.77,0.489
2023-04-10,323.25,335.15,321.4,334.79,0.571
2023-04-11,336.47,341.5,335.57,339.99,0.53
2023-04-12,342.96,345.64,337.94,340.06,0.485
2023-04-13,341.38,341.38,327.07,332.77,0.808
2023-04-14,330.92,340.61,330.92,338.67,0.545
2023-04-17,341.34,341.73,336.18,340.82,0.398
2023-04-18,342.0,350.39,340.49,343.4,0.572
2023-04-19,341.5,346.77,341.02,346.01,0.439
2023-04-20,343.13,351.0,342.0,346.89,0.623
2023-04-21,346.87,353.32,346.36,348.85,0.706
2023-04-24,349.29,356.7,348.18,354.44,0.768
2023-04-25,347.48,348.19,338.63,339.37,0.746
2023-04-26,319.33,325.64,298.42,305.52,2.489
2023-04-27,305.18,315.97,303.23,313.21,1.079
2023-04-28,317.61,324.33,313.65,320.39,1.11
2023-05-01,320.46,321.75,315.73,317.74,0.809
2023-05-02,317.74,319.02,309.69,315.57,0.638
2023-05-03,317.24,327.09,316.65,320.67,0.747
2023-05-04,318.16,320.7,311.71,312.24,0.772
2023-05-05,313.51,319.13,312.82,316.97,0.597
2023-05-08,318.71,320.39,310.16,311.64,0.699
2023-05-09,310.32,314.09,306.35,312.15,0.62
2023-05-10,316.97,318.88,311.38,314.41,0.664
2023-05-11,312.58,315.01,308.42,310.42,0.62
2023-05-12,311.28,313.95,304.46,308.07,0.632
2023-05-15,307.25,309.26,304.88,306.48,0.58
2023-05-16,304.43,304.43,298.34,298.43,0.707
2023-05-17,303.63,305.22,299.81,303.76,0.718
2023-05-18,302.98,309.27,300.99,306.43,0.687
2023-05-19,307.71,308.89,300.14,301.41,0.594
2023-05-22,305.55,306.39,298.89,302.15,0.593
2023-05-23,299.72,301.57,297.35,301.3,0.796
2023-05-24,298.54,302.18,295.8,300.48,0.899
2023-05-25,301.53,311.28,301.53,310.19,1.087
2023-05-26,310.48,318.86,309.3,315.83,0.949
2023-05-30,317.62,319.84,314.74,317.58,0.756
2023-05-31,315.64,317.16,306.63,310.44,2.429
2023-06-01,311.28,318.14,308.27,317.65,0.77
2023-06-02,318.31,324.62,316.19,319.67,0.928
2023-06-05,321.07,321.07,313.4,313.6,0.822
2023-06-06,307.0,313.01,298.0,307.53,1.368
2023-06-07,307.53,317.38,307.21,316.1,1.204
2023-06-08,314.84,318.56,311.72,316.88,0.851
2023-06-09,316.0,317.02,305.11,306.19,0.747
2023-06-12,304.06,306.54,298.89,306.14,0.959
2023-06-13,308.08,312.73,306.34,312.1,0.762
2023-06-14,313.59,322.35,310.23,320.72,0.891
2023-06-15,320.42,329.5,319.66,328.37,0.793
2023-06-16,333.75,335.79,325.16,325.46,1.333
2023-06-20,324.15,325.85,319.14,320.61,0.58
2023-06-21,317.84,327.67,317.19,326.65,0.871
2023-06-22,326.72,334.9,325.54,330.91,0.78
2023-06-23,327.75,332.68,326.28,326.63,0.868
2023-06-26,326.63,337.22,326.6,334.54,0.761
2023-06-27,337.71,359.79,336.86,359.27,1.572
2023-06-28,360.35,373.06,360.34,370.29,1.337
2023-06-29,371.49,376.73,368.23,375.75,0.914
2023-06-30,377.07,377.3,362.92,369.75,1.141
2023-07-03,367.78,369.82,364.08,367.87,0.419
2023-07-05,363.24,372.0,362.5,367.73,0.717
2023-07-06,363.39,367.66,361.92,366.06,0.66
2023-07-07,369.4,378.58,368.96,369.94,0.947
2023-07-10,371.86,377.72,367.81,374.75,0.678
2023-07-11,374.4,379.12,371.97,377.91,0.908
2023-07-12,381.25,381.75,371.14,375.76,0.715
2023-07-13,379.44,379.65,373.53,377.34,0.702
2023-07-14,376.54,379.16,375.84,377.77,0.52
2023-07-17,374.63,385.91,373.74,383.28,0.869
2023-07-18,400.0,411.57,393.6,394.2,1.571
2023-07-19,395.06,399.37,391.83,395.2,1.204
2023-07-20,395.82,406.29,393.37,398.36,1.29
2023-07-21,396.07,404.33,392.16,394.49,2.295
2023-07-24,380.6,390.74,376.54,389.46,0.902
2023-07-25,390.68,399.17,389.43,395.37,0.875
2023-07-26,405.99,423.34,401.2,420.75,1.324
2023-07-27,424.45,424.45,408.9,412.13,0.992
2023-07-28,420.04,428.8,414.3,427.59,1.041
2023-07-31,427.0,429.24,415.09,419.49,0.742
2023-08-01,419.49,420.66,399.35,412.63,1.091
2023-08-02,407.49,413.97,406.44,408.58,0.704
2023-08-03,406.94,417.41,406.22,413.04,0.878
2023-08-04,408.86,417.78,403.5,407.11,0.798
2023-08-07,410.59,417.41,401.88,409.36,0.627
2023-08-08,406.03,409.67,402.67,409.1,0.501
2023-08-09,406.46,408.59,400.06,401.44,0.681
2023-08-10,403.08,409.65,400.61,405.95,0.468
2023-08-11,403.62,412.46,403.62,410.78,0.578
2023-08-14,410.46,418.6,406.96,415.99,0.59
2023-08-15,415.0,417.98,408.72,409.64,0.558
2023-08-16,412.09,424.34,405.3,407.1,0.717
2023-08-17,403.04,410.04,393.61,394.17,0.732
2023-08-18,390.62,395.63,388.25,393.49,0.867
2023-08-21,396.95,409.57,396.93,403.11,0.724
2023-08-22,402.56,406.14,399.84,405.0,0.713
2023-08-23,405.74,413.41,401.47,412.65,0.588
2023-08-24,412.32,415.33,408.49,408.7,0.57
2023-08-25,410.71,412.51,402.53,409.04,0.389
2023-08-28,412.95,420.2,410.94,416.39,0.527
2023-08-29,414.77,429.4,413.77,427.8,0.627
2023-08-30,427.8,432.4,426.59,430.31,0.52
2023-08-31,426.22,430.01,422.67,427.37,0.847
2023-09-01,433.59,438.05,428.58,435.87,0.511
2023-09-05,432.37,433.53,418.34,423.44,0.692
2023-09-06,423.39,431.45,420.33,423.86,0.518
2023-09-07,426.97,437.08,421.96,432.75,0.952
2023-09-08,430.72,432.79,420.73,421.25,0.567
2023-09-11,424.28,427.38,420.53,426.04,0.486
2023-09-12,422.22,428.49,420.73,421.85,0.521
2023-09-13,421.92,426.44,414.83,415.74,0.784
2023-09-14,419.31,421.46,403.72,406.98,0.928
2023-09-15,407.39,409.95,400.05,409.6,1.627
2023-09-18,407.98,412.98,407.0,409.84,0.521
2023-09-19,408.17,409.8,401.27,406.28,0.523
2023-09-20,409.58,413.08,407.56,407.88,0.44
2023-09-21,405.59,406.66,397.18,400.13,0.555
2023-09-22,400.13,407.88,399.39,400.66,0.42
2023-09-25,400.66,411.35,400.32,408.51,0.339
2023-09-26,406.13,406.13,397.79,399.01,0.338
2023-09-27,403.15,405.04,396.92,399.89,0.621
2023-09-28,399.21,409.08,396.66,406.05,0.751
2023-09-29,410.0,414.74,407.22,409.14,0.759
2023-10-02,406.4,407.87,397.85,403.19,0.6
2023-10-03,400.11,408.94,396.94,399.87,0.523
2023-10-04,402.99,404.96,399.01,403.16,0.649
2023-10-05,405.16,407.92,398.87,403.28,0.501
2023-10-06,401.33,415.46,401.22,413.42,0.601
2023-10-09,408.84,423.44,407.52,422.17,0.454
2023-10-10,422.17,429.7,421.17,425.11,0.412
2023-10-11,424.51,426.98,421.73,425.76,0.379
2023-10-12,428.04,428.19,419.82,424.07,0.332
2023-10-13,426.17,428.0,402.44,405.08,0.594
2023-10-16,409.6,424.09,407.98,412.42,0.642
2023-10-17,414.45,420.7,411.37,417.14,0.41
2023-10-18,413.22,415.31,401.47,401.86,0.701
2023-10-19,406.05,407.46,394.5,396.45,0.687
2023-10-20,399.37,404.25,386.68,393.03,0.702
2023-10-23,392.61,395.5,387.25,387.66,0.646
2023-10-24,388.73,392.18,380.07,385.9,0.967
2023-10-25,390.5,397.41,357.0,371.01,1.545
2023-10-26,369.28,374.83,361.31,369.79,1.23
2023-10-27,375.03,384.26,363.61,368.46,0.936
2023-10-30,375.26,379.87,366.08,379.14,0.8
2023-10-31,380.37,382.91,374.05,376.66,0.588
2023-11-01,378.06,391.8,376.94,390.65,0.952
2023-11-02,395.26,397.77,386.33,388.83,0.815
2023-11-03,392.71,395.28,388.8,392.34,0.514
2023-11-06,391.83,394.13,384.81,394.04,0.491
2023-11-07,391.48,401.18,390.41,396.36,0.643
2023-11-08,396.3,399.92,389.43,390.15,0.97
2023-11-09,393.53,395.24,380.24,385.6,0.718
2023-11-10,388.52,393.27,385.37,392.63,0.584
2023-11-13,391.0,392.43,386.73,391.01,0.463
2023-11-14,397.74,407.23,396.83,404.83,0.706
2023-11-15,406.4,411.32,402.16,402.74,0.62
2023-11-16,404.05,405.95,394.62,397.79,0.543
2023-11-17,401.42,402.62,397.87,399.9,0.524
2023-11-20,400.18,403.75,397.88,402.27,0.346
2023-11-21,402.29,405.95,400.42,404.88,0.295
2023-11-22,408.1,411.43,403.15,403.75,0.4
2023-11-24,404.94,406.46,402.87,404.32,0.15
2023-11-27,398.4,400.69,392.12,398.65,0.42
2023-11-28,397.93,397.93,380.02,387.38,0.78
2023-11-29,388.71,393.0,382.14,383.91,0.698
2023-11-30,384.27,389.77,376.9,389.06,1.293
2023-12-01,388.05,407.86,386.22,405.74,0.819
2023-12-04,402.95,407.22,398.39,403.9,0.539
2023-12-05,400.24,403.32,394.28,394.79,0.777
2023-12-06,394.91,396.48,370.51,372.89,1.174
2023-12-07,373.11,375.61,367.05,374.99,1.106
2023-12-08,373.8,380.54,369.02,369.45,1.033
2023-12-11,376.86,383.03,371.74,378.88,1.14
2023-12-12,380.14,384.68,378.01,382.24,1.041
2023-12-13,382.35,384.09,374.85,384.06,0.811
2023-12-14,386.62,389.73,380.25,382.52,1.097
2023-12-15,383.97,398.06,383.97,393.05,1.457
2023-12-18,397.07,400.01,389.17,393.08,0.54
2023-12-19,394.67,404.21,394.67,401.07,0.466
2023-12-20,396.59,415.95,395.14,402.03,0.814
2023-12-21,405.4,410.9,402.99,409.21,0.516
2023-12-22,412.7,415.37,408.6,412.97,0.406
2023-12-26,414.18,417.96,413.34,416.0,0.313
2023-12-27,416.81,418.93,411.22,413.6,0.341
2023-12-28,415.88,416.1,408.44,411.06,0.32
2023-12-29,410.0,413.1,403.62,405.33,0.388
2024-01-02,403.31,407.05,394.21,397.74,0.586
2024-01-03,393.42,393.99,384.21,385.12,0.888
2024-01-04,384.88,390.18,380.03,389.26,0.712
2024-01-05,389.18,389.31,382.47,383.77,0.547
2024-01-08,387.43,393.54,384.81,392.71,0.545
2024-01-09,388.91,394.73,386.03,390.76,0.53
2024-01-10,388.59,391.2,382.91,391.02,0.598
2024-01-11,392.14,392.82,383.68,388.84,0.667
2024-01-12,391.35,391.35,383.1,388.87,0.558
2024-01-16,387.28,388.08,380.25,382.8,0.467
2024-01-17,378.76,379.07,374.38,377.86,0.478
2024-01-18,379.0,383.91,377.49,382.4,0.647
2024-01-19,383.31,388.73,380.82,387.23,0.838
2024-01-22,390.45,401.95,389.95,401.71,0.865
2024-01-23,402.14,405.3,393.22,394.24,0.656
2024-01-24,398.19,398.42,391.33,391.68,0.551
2024-01-25,395.68,399.42,391.42,395.44,0.522
2024-01-26,397.61,399.0,388.92,392.67,0.45
2024-01-29,389.91,397.45,388.26,397.23,0.585
2024-01-30,392.79,399.62,392.76,395.87,0.732
2024-01-31,405.72,412.56,380.03,391.02,1.466
2024-02-01,385.57,393.6,376.18,392.19,1.159
2024-02-02,391.45,410.96,385.67,408.69,1.131
2024-02-05,408.6,415.56,402.78,414.44,0.886
2024-02-06,417.0,427.64,415.0,425.55,0.823
2024-02-07,431.0,448.45,430.57,432.45,1.167
2024-02-08,431.34,437.32,428.61,435.16,0.676
2024-02-09,437.88,437.88,428.67,435.33,0.805
2024-02-12,434.46,437.1,427.65,429.1,0.648
2024-02-13,420.43,428.79,418.84,423.94,0.942
2024-02-14,425.0,432.75,423.96,431.13,0.711
2024-02-15,434.11,434.92,425.03,432.33,0.508
2024-02-16,430.54,434.45,423.18,423.45,0.575
2024-02-20,422.38,423.87,412.27,419.41,0.629
2024-02-21,421.38,425.51,417.52,424.42,0.5
2024-02-22,429.9,437.46,428.78,436.93,0.515
2024-02-23,440.2,445.4,437.78,440.22,0.514
2024-02-26,438.65,447.29,438.03,445.89,0.888
2024-02-27,445.0,446.85,436.77,441.06,0.894
2024-02-28,435.45,438.52,431.58,432.9,0.518
2024-02-29,437.37,443.92,434.15,442.48,0.969
2024-03-01,443.56,447.37,438.99,444.28,1.064
2024-03-04,447.43,452.34,445.13,446.23,0.693
2024-03-05,442.0,445.93,424.58,430.08,1.051
2024-03-06,429.01,439.78,428.19,435.46,0.647
2024-03-07,439.97,446.57,439.59,443.07,0.539
2024-03-08,443.32,444.89,428.04,428.29,0.495
2024-03-11,430.95,434.35,427.67,432.88,0.564
2024-03-12,431.39,442.9,431.0,441.03,0.428
2024-03-13,441.84,443.34,432.97,433.82,0.429
2024-03-14,437.1,437.35,420.01,426.57,0.973
2024-03-15,424.89,428.68,420.27,421.11,1.632
2024-03-18,426.03,427.13,418.31,418.74,0.529
2024-03-19,416.76,424.95,416.65,424.07,0.533
2024-03-20,422.31,434.43,421.89,434.26,0.442
2024-03-21,438.68,447.21,438.68,444.82,0.463
