Date,Open,High,Low,Close,Volume
2022-03-15,35.47,36.28,34.48,34.87,14.492
2022-03-16,34.71,34.97,32.58,33.65,20.716
2022-03-17,34.25,35.21,33.92,34.98,15.89
2022-03-18,34.68,35.55,34.62,35.29,24.796
2022-03-21,36.01,37.13,35.89,36.22,19.941
2022-03-22,36.16,36.96,35.9,36.54,16.908
2022-03-23,37.0,38.09,36.71,37.59,15.181
2022-03-24,37.49,39.78,37.42,38.29,13.294
2022-03-25,37.93,38.74,37.93,38.72,11.992
2022-03-28,37.92,37.94,36.74,37.0,7.384
2022-03-29,36.2,36.72,35.17,36.67,13.403
2022-03-30,37.31,37.56,36.61,37.35,9.134
2022-03-31,37.05,37.77,36.1,36.41,11.01
2022-04-01,36.7,37.2,36.11,36.42,8.559
2022-04-04,36.69,36.79,35.8,36.43,8.29
2022-04-05,36.4,37.3,35.34,35.52,12.705
2022-04-06,35.88,36.39,35.29,35.72,8.524
2022-04-07,35.68,36.22,35.08,36.12,9.536
2022-04-08,36.31,37.6,36.28,37.52,12.766
2022-04-11,36.72,37.18,36.4,36.47,7.656
2022-04-12,36.53,37.17,36.05,36.32,8.028
2022-04-13,36.87,37.32,36.06,37.22,6.85
2022-04-14,36.82,37.64,36.77,37.29,6.854
2022-04-18,37.6,37.91,37.17,37.43,10.12
2022-04-19,37.14,37.65,36.51,36.74,10.264
2022-04-20,35.97,36.37,32.8,35.33,23.404
2022-04-21,35.55,35.65,32.28,32.91,19.154
2022-04-22,32.6,34.02,32.02,32.2,12.918
2022-04-25,30.98,31.31,29.46,30.74,16.705
2022-04-26,31.12,32.63,31.02,31.35,17.394
2022-04-27,31.46,31.95,30.87,31.28,9.188
2022-04-28,31.5,32.4,30.86,31.97,11.759
2022-04-29,32.02,32.22,30.82,31.02,13.335
2022-05-02,30.74,31.36,30.24,30.91,8.738
2022-05-03,30.73,31.7,30.6,31.5,9.766
2022-05-04,32.19,32.96,31.08,32.84,11.858
2022-05-05,32.92,33.11,31.22,32.02,9.916
2022-05-06,32.23,32.56,31.57,32.13,6.918
2022-05-09,31.65,31.65,29.97,30.05,13.366
2022-05-10,30.36,31.48,30.09,30.82,8.439
2022-05-11,31.52,32.78,31.25,32.49,13.028
2022-05-12,32.13,32.42,30.88,31.91,12.987
2022-05-13,32.44,34.2,32.36,34.11,9.975
2022-05-16,33.87,35.03,33.81,34.93,8.789
2022-05-17,35.57,35.75,34.9,35.16,9.524
2022-05-18,35.44,35.72,34.07,34.64,7.189
2022-05-19,33.9,35.57,33.78,34.97,7.786
2022-05-20,35.32,35.57,33.96,34.55,9.028
2022-05-23,35.0,36.0,34.76,35.71,9.358
2022-05-24,35.21,36.42,35.1,36.28,7.962
2022-05-25,36.36,36.57,35.35,35.72,9.188
2022-05-26,36.33,37.36,36.28,37.1,6.687
2022-05-27,36.53,37.45,36.53,37.18,7.578
2022-05-31,37.39,37.96,35.62,35.98,21.918
2022-06-01,36.53,37.8,36.53,37.41,8.35
2022-06-02,37.4,37.48,36.71,36.91,7.679
2022-06-03,36.67,37.99,36.55,37.82,5.94
2022-06-06,38.0,38.19,37.53,37.68,6.682
2022-06-07,37.44,37.93,37.25,37.66,6.772
2022-06-08,37.88,38.66,37.41,37.49,7.252
2022-06-09,37.05,37.26,36.03,36.08,8.663
2022-06-10,35.5,36.16,34.79,35.23,9.472
2022-06-13,34.32,34.39,32.85,33.3,13.026
2022-06-14,34.24,34.5,32.52,32.93,9.909
2022-06-15,33.19,33.19,31.3,31.74,13.069
2022-06-16,30.82,31.37,29.83,29.89,14.673
2022-06-17,29.93,30.2,28.85,29.97,28.202
2022-06-21,30.52,31.22,30.21,30.48,10.414
2022-06-22,28.93,29.91,28.73,29.52,11.024
2022-06-23,29.58,29.8,28.08,28.66,11.185
2022-06-24,28.76,29.28,28.38,28.47,18.457
2022-06-27,29.18,29.65,28.8,29.44,6.675
2022-06-28,30.0,30.46,29.58,30.07,6.504
2022-06-29,30.23,30.53,29.25,29.63,8.728
2022-06-30,29.18,30.28,28.68,28.87,8.592
2022-07-01,29.11,29.42,28.02,29.09,5.441
2022-07-05,28.09,28.79,27.34,28.2,10.379
2022-07-06,27.8,28.72,26.84,27.5,8.647
2022-07-07,28.42,29.14,28.3,28.47,6.656
2022-07-08,28.9,28.99,28.12,28.47,5.64
2022-07-11,27.89,28.45,27.81,28.2,5.348
2022-07-12,27.36,27.67,26.95,27.49,7.188
2022-07-13,27.04,27.54,26.63,26.76,8.541
2022-07-14,25.74,26.42,25.6,26.34,6.392
2022-07-15,26.64,26.88,26.02,26.68,7.01
2022-07-18,27.49,27.59,27.03,27.16,6.238
2022-07-19,27.21,28.31,26.87,28.22,8.769
2022-07-20,25.42,26.33,24.37,25.89,29.798
2022-07-21,25.18,25.23,23.93,24.92,17.634
2022-07-22,25.05,25.51,23.9,24.08,10.27
2022-07-25,24.42,24.52,23.91,24.4,8.57
2022-07-26,24.8,24.91,24.13,24.3,12.965
2022-07-27,24.48,25.14,23.91,25.06,11.933
2022-07-28,25.25,25.48,24.25,24.98,6.618
2022-07-29,25.4,25.74,24.86,25.69,12.847
2022-08-01,25.51,25.51,24.61,24.66,10.625
2022-08-02,24.71,25.64,24.7,25.42,6.529
2022-08-03,25.78,26.17,25.1,25.23,8.617
2022-08-04,25.18,25.3,23.66,23.71,13.526
2022-08-05,23.54,24.32,23.47,24.06,6.765
2022-08-08,23.93,24.38,23.77,24.27,7.644
2022-08-09,24.61,24.75,23.72,23.85,7.346
2022-08-10,23.97,24.51,23.61,24.35,7.517
2022-08-11,24.67,25.58,24.67,25.28,7.722
2022-08-12,25.13,26.05,24.97,26.01,6.856
2022-08-15,24.79,25.32,24.72,25.3,5.749
2022-08-16,25.51,25.85,24.73,25.06,10.857
2022-08-17,24.83,25.19,24.49,24.75,11.388
2022-08-18,25.26,25.6,24.9,24.99,10.401
2022-08-19,24.93,25.32,24.64,25.16,8.616
2022-08-22,25.0,25.59,24.62,25.27,8.43
2022-08-23,25.68,26.69,25.67,26.1,8.78
2022-08-24,25.93,26.61,25.91,26.47,6.577
2022-08-25,26.6,26.85,26.22,26.65,6.799
2022-08-26,26.77,26.96,25.79,26.13,7.217
2022-08-29,26.05,26.45,25.85,26.23,9.403
2022-08-30,25.69,25.72,24.8,25.05,7.639
2022-08-31,24.5,25.5,24.32,25.26,13.352
2022-09-01,24.89,25.04,24.35,24.6,8.67
2022-09-02,25.3,25.68,24.93,25.28,6.103
2022-09-06,25.3,25.56,24.72,24.89,11.102
2022-09-07,24.32,24.41,23.87,24.35,12.209
2022-09-08,24.4,24.47,23.79,23.89,11.737
2022-09-09,24.48,25.37,24.37,25.25,8.811
2022-09-12,25.73,25.8,25.28,25.46,9.306
2022-09-13,25.21,26.09,24.4,24.54,10.451
2022-09-14,24.89,25.77,24.72,25.39,8.975
2022-09-15,24.83,25.03,24.22,24.33,10.941
2022-09-16,23.87,24.07,23.46,23.8,35.834
2022-09-19,23.25,24.24,23.03,24.18,12.384
2022-09-20,24.12,24.12,22.73,23.0,9.079
2022-09-21,23.45,23.6,22.87,23.02,8.826
2022-09-22,23.45,23.77,22.95,22.97,7.187
2022-09-23,21.93,22.08,21.27,21.73,13.033
2022-09-26,21.38,21.53,20.42,20.45,14.416
2022-09-27,20.79,21.43,20.67,20.76,9.083
2022-09-28,21.03,21.37,20.74,21.28,8.066
2022-09-29,21.02,21.2,20.6,21.12,7.51
2022-09-30,20.99,21.24,20.85,20.96,8.438
2022-10-03,21.85,22.43,21.82,22.28,8.641
2022-10-04,22.65,23.27,22.52,23.19,9.193
2022-10-05,22.91,23.87,22.91,23.71,6.891
2022-10-06,23.45,23.92,23.35,23.74,6.639
2022-10-07,23.76,23.76,22.77,22.88,7.365
2022-10-10,22.9,23.31,22.2,22.37,6.546
2022-10-11,22.12,22.66,21.88,22.25,7.513
2022-10-12,22.01,22.83,21.94,22.64,6.163
2022-10-13,22.18,23.98,22.18,23.88,7.748
2022-10-14,23.6,23.82,22.85,22.91,7.282
2022-10-17,23.55,23.99,23.37,23.93,8.603
2022-10-18,23.89,24.53,23.62,24.18,11.519
2022-10-19,26.56,26.56,25.12,25.65,17.386
2022-10-20,26.2,26.35,25.67,25.95,11.756
2022-10-21,25.96,26.83,25.73,26.67,11.807
2022-10-24,26.62,26.65,25.97,26.13,8.048
2022-10-25,25.88,26.2,25.74,26.1,9.145
2022-10-26,26.27,27.0,26.23,26.43,8.108
2022-10-27,26.89,27.72,26.78,27.03,9.36
2022-10-28,27.35,27.64,26.58,27.24,6.77
2022-10-31,26.96,27.71,26.8,27.66,8.714
2022-11-01,28.21,28.69,27.88,28.5,11.39
2022-11-02,28.58,28.87,27.43,27.59,10.569
2022-11-03,27.31,28.45,27.3,28.29,7.867
2022-11-04,28.69,29.46,28.63,29.11,7.314
2022-11-07,29.32,30.73,29.32,30.62,8.421
2022-11-08,30.63,31.16,30.24,30.94,8.229
2022-11-09,30.58,30.58,29.4,29.51,5.343
2022-11-10,30.09,30.61,29.64,30.58,6.427
2022-11-11,31.33,31.88,30.84,31.02,7.139
2022-11-14,30.77,30.96,30.22,30.25,6.41
2022-11-15,30.33,31.04,30.23,30.89,6.4
2022-11-16,30.82,31.12,30.17,30.23,5.806
2022-11-17,29.61,29.86,29.18,29.83,4.122
2022-11-18,29.27,29.47,28.79,29.13,10.766
2022-11-21,28.53,28.75,27.58,28.72,6.854
2022-11-22,29.26,29.68,28.91,29.49,5.933
2022-11-23,28.78,29.38,28.43,28.83,6.649
2022-11-25,28.7,29.03,28.46,28.5,2.689
2022-11-28,27.93,28.45,27.62,28.19,8.331
2022-11-29,28.7,28.81,28.42,28.65,4.772
2022-11-30,29.02,29.19,28.49,29.02,17.525
2022-12-01,29.42,29.96,29.07,29.26,5.731
2022-12-02,28.86,29.64,28.81,29.51,6.462
2022-12-05,29.69,29.85,28.59,28.72,7.353
2022-12-06,28.47,28.95,28.18,28.38,6.496
2022-12-07,28.3,28.6,27.71,27.88,8.316
2022-12-08,28.63,28.7,27.88,28.08,6.371
2022-12-09,28.02,28.37,27.07,27.11,8.402
2022-12-12,27.42,28.19,27.37,28.15,7.563
2022-12-13,28.79,29.48,28.73,29.26,8.618
2022-12-14,29.59,29.77,28.88,28.98,7.634
2022-12-15,28.84,29.2,28.58,29.04,6.016
2022-12-16,28.54,28.69,27.99,28.37,53.992
2022-12-19,28.7,28.94,27.97,28.26,6.47
2022-12-20,28.4,29.19,28.21,28.92,7.203
2022-12-21,29.45,29.62,28.6,29.35,5.871
2022-12-22,29.39,29.43,27.63,28.36,6.318
2022-12-23,28.88,29.14,28.39,29.1,5.648
2022-12-27,29.4,29.61,29.04,29.37,3.801
2022-12-28,29.21,29.29,28.34,28.55,4.472
2022-12-29,28.52,29.44,28.48,29.18,3.72
2022-12-30,28.9,29.56,28.84,29.53,3.807
2023-01-03,29.34,30.04,28.55,28.75,6.551
2023-01-04,28.38,28.38,27.38,27.89,10.199
2023-01-05,27.85,28.87,27.76,28.8,5.748
2023-01-06,29.37,30.38,29.16,29.96,6.928
2023-01-09,30.56,31.1,30.31,30.54,5.574
2023-01-10,30.44,30.93,30.05,30.87,6.086
2023-01-11,30.98,31.15,30.55,30.83,5.252
2023-01-12,30.82,31.89,30.68,31.5,5.543
2023-01-13,31.42,31.68,30.84,31.63,4.521
2023-01-17,31.61,31.82,31.32,31.48,5.928
2023-01-18,31.85,32.17,30.65,30.69,7.127
2023-01-19,30.56,30.77,29.91,30.49,5.957
2023-01-20,30.35,31.16,30.14,31.07,10.39
2023-01-23,31.08,31.67,30.4,30.59,7.178
2023-01-24,30.42,30.46,29.11,30.15,8.024
2023-01-25,29.82,31.03,29.48,31.0,5.928
2023-01-26,31.3,31.83,30.62,31.8,4.927
2023-01-27,31.7,31.77,31.14,31.3,5.435
2023-01-30,30.99,31.33,30.77,31.02,4.552
2023-01-31,30.93,31.88,30.87,31.74,5.036
2023-02-01,31.39,32.3,31.04,31.99,7.35
2023-02-02,31.92,31.96,30.94,31.39,7.744
2023-02-03,31.41,31.84,31.11,31.37,9.234
2023-02-06,31.39,31.74,31.05,31.66,5.686
2023-02-07,31.88,32.62,31.56,32.52,6.083
2023-02-08,32.71,32.91,32.19,32.57,6.354
2023-02-09,32.45,32.57,32.0,32.18,8.386
2023-02-10,32.69,32.99,32.28,32.92,5.796
2023-02-13,32.7,33.12,32.47,32.78,3.852
2023-02-14,32.35,32.94,32.12,32.46,5.622
2023-02-15,31.99,32.15,31.34,32.15,4.926
2023-02-16,32.39,32.9,32.18,32.26,4.899
2023-02-17,31.8,31.87,30.39,30.59,9.361
2023-02-21,30.4,30.64,29.93,30.13,6.774
2023-02-22,30.12,30.5,29.82,30.05,5.978
2023-02-23,30.55,30.78,30.31,30.47,4.908
2023-02-24,30.0,30.51,29.76,30.38,4.751
2023-02-27,30.54,31.17,30.35,31.04,3.912
2023-02-28,31.33,31.41,30.58,30.6,5.279
2023-03-01,30.63,31.25,30.61,31.09,3.83
2023-03-02,30.97,31.89,30.94,31.71,5.039
2023-03-03,31.08,32.34,31.0,32.28,4.769
2023-03-06,32.24,32.41,32.0,32.27,4.666
2023-03-07,32.13,32.27,31.73,31.75,4.133
2023-03-08,31.6,31.91,30.99,31.43,3.407
2023-03-09,31.5,31.83,30.02,30.06,4.935
2023-03-10,30.09,30.13,28.94,29.07,6.255
2023-03-13,28.34,28.97,27.8,28.14,8.661
2023-03-14,28.29,28.94,27.73,28.36,7.489
2023-03-15,27.42,27.55,26.41,26.85,14.304
2023-03-16,26.2,27.52,26.13,27.3,12.681
2023-03-17,27.0,27.04,26.33,26.92,14.503
2023-03-20,26.99,27.42,26.92,26.95,8.113
2023-03-21,27.57,28.11,27.48,28.04,9.489
2023-03-22,28.11,28.13,27.02,27.04,6.13
2023-03-23,27.12,27.75,26.48,26.73,5.712
2023-03-24,26.13,27.19,26.12,27.02,7.614
2023-03-27,27.22,27.53,26.91,27.26,7.69
2023-03-28,27.13,27.64,27.12,27.58,9.917
2023-03-29,28.04,28.21,27.68,28.17,11.313
2023-03-30,28.59,28.89,28.38,28.75,10.21
2023-03-31,28.92,29.02,28.59,28.86,7.258
2023-04-03,30.18,30.52,29.77,29.91,8.779
2023-04-04,29.94,30.09,28.96,29.25,4.841
2023-04-05,29.29,29.51,28.9,29.04,5.247
2023-04-06,29.02,29.19,28.43,28.51,4.583
2023-04-10,28.56,29.11,28.52,28.83,2.905
2023-04-11,28.9,29.42,28.56,29.15,4.546
2023-04-12,29.4,29.6,28.96,29.25,3.662
2023-04-13,29.18,29.66,29.14,29.45,5.378
2023-04-14,29.54,29.59,28.87,29.15,5.396
2023-04-17,29.28,29.3,28.79,29.15,5.28
2023-04-18,29.06,29.75,28.98,29.5,11.208
2023-04-19,29.76,30.82,29.76,30.56,10.417
2023-04-20,30.19,30.39,29.72,30.09,8.192
2023-04-21,30.25,30.39,29.41,29.66,7.399
2023-04-24,29.6,30.42,29.56,30.19,5.856
2023-04-25,29.86,29.9,29.09,29.29,6.286
2023-04-26,29.09,29.48,28.51,28.76,5.742
2023-04-27,28.56,29.03,28.4,28.84,6.119
2023-04-28,28.65,29.38,28.52,29.24,5.413
2023-05-01,28.97,29.34,28.65,28.88,4.415
2023-05-02,28.46,28.53,27.11,27.35,9.777
2023-05-03,27.04,27.89,26.81,27.46,9.051
2023-05-04,27.47,27.76,27.14,27.22,8.292
2023-05-05,28.08,28.43,27.7,28.22,7.326
2023-05-08,28.63,28.84,27.99,28.11,4.672
2023-05-09,27.85,28.54,27.67,28.19,5.518
2023-05-10,28.38,28.42,27.67,27.89,8.941
2023-05-11,27.36,27.53,27.07,27.36,7.294
2023-05-12,27.64,28.01,27.55,27.66,5.89
2023-05-15,27.92,28.2,27.8,27.89,5.759
2023-05-16,27.81,27.89,27.33,27.44,8.662
2023-05-17,27.64,27.91,27.31,27.48,10.365
2023-05-18,27.34,28.26,27.18,28.18,7.945
2023-05-19,28.58,28.61,28.09,28.17,5.924
2023-05-22,28.25,28.59,28.02,28.37,4.607
2023-05-23,28.64,28.75,28.15,28.4,4.125
2023-05-24,28.47,29.05,28.24,28.72,5.064
2023-05-25,28.03,28.29,27.69,28.0,5.491
2023-05-26,27.95,28.13,27.62,27.89,4.486
2023-05-30,27.13,27.88,27.09,27.8,6.324
2023-05-31,27.44,27.64,26.96,27.25,17.917
2023-06-01,27.25,28.77,27.19,28.61,7.825
2023-06-02,29.31,29.87,28.95,29.58,6.115
2023-06-05,30.0,30.02,29.16,29.67,5.33
2023-06-06,29.15,30.72,29.15,30.59,7.653
2023-06-07,30.66,31.1,30.58,30.64,7.932
2023-06-08,30.71,30.82,30.15,30.29,6.334
2023-06-09,30.38,30.53,29.9,30.01,5.395
2023-06-12,29.48,30.21,29.38,29.79,7.996
2023-06-13,30.47,31.04,30.14,30.17,6.965
2023-06-14,30.46,30.72,29.6,29.94,6.991
2023-06-15,29.93,30.47,29.93,30.24,7.899
2023-06-16,30.39,30.77,30.25,30.57,12.506
2023-06-20,30.32,30.39,29.29,29.8,5.88
2023-06-21,29.57,30.83,29.51,30.49,7.811
2023-06-22,30.26,30.47,29.83,30.15,4.154
2023-06-23,29.68,29.86,29.21,29.77,7.953
2023-06-26,29.73,30.83,29.67,30.53,5.417
2023-06-27,30.37,31.14,30.29,30.97,6.084
2023-06-28,31.0,31.47,30.61,31.13,5.794
2023-06-29,31.16,31.37,30.66,31.36,6.863
2023-06-30,31.67,31.94,31.4,31.61,6.826
2023-07-03,31.63,31.8,31.2,31.6,2.951
2023-07-05,31.76,31.82,31.07,31.54,5.494
2023-07-06,31.25,31.66,31.03,31.6,7.178
2023-07-07,31.38,33.24,31.37,33.11,10.409
2023-07-10,33.02,33.34,32.85,33.23,7.771
2023-07-11,33.43,34.13,33.27,34.03,7.655
2023-07-12,34.27,34.91,34.09,34.44,8.361
2023-07-13,34.39,34.92,34.26,34.68,6.832
2023-07-14,34.4,34.53,34.12,34.35,5.204
2023-07-17,34.21,34.91,34.19,34.65,8.187
2023-07-18,34.51,35.3,34.47,35.04,11.004
2023-07-19,34.58,35.87,34.3,35.2,12.992
2023-07-20,35.47,35.62,34.53,34.66,10.702
2023-07-21,34.84,35.57,34.42,35.43,23.642
2023-07-24,35.6,36.16,35.58,35.84,8.685
2023-07-25,35.7,35.93,35.52,35.74,7.351
2023-07-26,35.28,35.7,35.09,35.53,7.79
2023-07-27,35.59,35.72,34.45,34.66,8.117
2023-07-28,34.94,35.46,34.94,35.42,5.8
2023-07-31,35.54,35.8,35.36,35.79,6.252
2023-08-01,35.49,35.81,35.25,35.77,5.3
2023-08-02,35.52,35.62,35.02,35.56,5.751
2023-08-03,35.6,36.17,35.45,35.65,5.121
2023-08-04,35.76,35.92,35.44,35.52,5.643
2023-08-07,35.48,35.72,35.34,35.59,5.232
2023-08-08,34.74,35.69,34.67,35.65,4.899
2023-08-09,36.0,36.48,35.7,36.11,5.588
2023-08-10,36.09,36.32,35.03,35.33,6.22
2023-08-11,35.2,35.66,35.15,35.48,5.137
2023-08-14,35.4,35.42,35.15,35.33,4.881
2023-08-15,35.14,35.32,34.77,35.11,4.53
2023-08-16,35.17,35.62,34.95,34.97,5.075
2023-08-17,35.51,35.62,34.85,34.87,5.197
2023-08-18,34.6,35.36,34.53,35.26,4.119
2023-08-21,35.35,35.49,34.73,35.05,3.91
2023-08-22,35.04,35.28,35.01,35.18,4.067
2023-08-23,34.86,35.62,34.61,35.46,4.289
2023-08-24,35.19,35.82,35.18,35.23,4.936
2023-08-25,35.59,35.6,35.07,35.39,3.447
2023-08-28,35.4,36.24,35.4,36.0,4.512
2023-08-29,36.0,36.22,35.73,36.1,5.791
2023-08-30,36.23,36.42,35.97,36.05,6.898
2023-08-31,36.23,36.33,35.79,36.19,10.011
2023-09-01,36.56,37.23,36.55,36.81,8.386
2023-09-05,37.24,37.58,37.0,37.07,9.234
2023-09-06,37.0,37.31,36.82,37.22,7.775
2023-09-07,37.16,37.45,37.06,37.2,8.073
2023-09-08,37.39,37.52,36.89,36.95,8.085
2023-09-11,37.34,37.55,36.48,36.74,6.656
2023-09-12,37.01,37.25,36.73,37.1,8.937
2023-09-13,37.1,37.13,36.1,36.24,7.171
2023-09-14,36.75,36.85,36.52,36.68,6.568
2023-09-15,36.5,36.62,35.97,36.16,12.205
2023-09-18,36.42,36.64,36.12,36.46,7.907
2023-09-19,36.66,36.87,35.89,36.18,7.427
2023-09-20,36.1,36.54,35.79,35.8,6.24
2023-09-21,35.9,36.01,35.05,35.06,7.115
2023-09-22,35.16,35.62,35.16,35.4,5.006
2023-09-25,35.33,36.04,35.31,35.9,5.354
2023-09-26,35.67,36.04,35.62,35.71,6.45
2023-09-27,36.16,36.44,35.8,36.25,6.932
2023-09-28,36.25,36.85,36.2,36.59,5.88
2023-09-29,36.54,36.6,35.17,35.32,8.094
2023-10-02,35.2,35.35,34.09,34.56,6.953
2023-10-03,34.32,34.83,34.28,34.53,5.839
2023-10-04,34.04,34.11,33.03,33.14,7.841
2023-10-05,32.88,33.47,32.79,33.35,6.898
2023-10-06,33.37,33.97,33.03,33.73,6.259
2023-10-09,34.84,34.98,34.46,34.8,6.508
2023-10-10,34.76,35.15,34.64,34.9,6.257
2023-10-11,34.57,34.92,34.28,34.9,3.845
2023-10-12,35.3,35.3,34.44,34.77,3.979
2023-10-13,35.36,35.4,34.78,34.85,6.614
2023-10-16,35.1,35.36,34.79,35.17,5.747
2023-10-17,35.02,35.8,34.99,35.61,4.621
2023-10-18,35.79,36.01,35.48,35.72,5.062
2023-10-19,35.58,36.13,35.19,35.58,4.23
2023-10-20,35.45,35.56,34.44,34.84,5.258
2023-10-23,34.65,35.0,34.41,34.67,6.112
2023-10-24,34.78,35.02,34.38,34.48,6.887
2023-10-25,34.39,34.71,33.96,34.02,7.625
2023-10-26,34.38,35.6,34.23,35.02,9.54
2023-10-27,35.18,35.38,34.72,34.81,6.112
2023-10-30,35.05,35.47,34.7,34.96,8.113
2023-10-31,35.02,35.1,34.15,34.42,6.801
2023-11-01,34.49,35.26,34.27,34.84,9.178
2023-11-02,35.0,35.71,34.97,35.51,10.112
2023-11-03,35.53,35.54,34.95,35.19,5.518
2023-11-06,35.35,35.65,34.79,34.94,4.191
2023-11-07,34.43,34.58,33.81,33.86,9.759
2023-11-08,33.64,34.19,33.57,33.74,10.745
2023-11-09,33.96,34.16,33.76,33.92,7.239
2023-11-10,34.42,34.5,34.11,34.34,10.033
2023-11-13,34.33,34.62,34.22,34.47,7.519
2023-11-14,34.69,34.85,34.4,34.7,12.074
2023-11-15,34.52,35.19,34.48,34.66,8.082
2023-11-16,34.37,34.62,32.76,33.24,7.517
2023-11-17,33.68,33.96,33.49,33.71,7.982
2023-11-20,33.8,34.07,33.73,33.87,7.449
2023-11-21,33.8,34.04,33.68,33.91,7.752
2023-11-22,33.25,33.62,32.79,33.58,6.072
2023-11-24,33.59,34.16,33.59,33.89,2.408
2023-11-27,33.85,34.05,33.49,33.97,4.431
2023-11-28,34.0,34.21,33.61,33.82,5.724
2023-11-29,33.88,33.97,33.14,33.34,5.604
2023-11-30,33.59,34.19,33.1,33.75,9.305
2023-12-01,33.67,34.41,33.46,33.79,5.96
2023-12-04,33.53,33.82,33.12,33.75,6.72
2023-12-05,33.66,33.68,32.69,32.8,5.627
2023-12-06,32.65,32.82,31.66,31.86,7.47
2023-12-07,32.17,32.25,31.42,31.73,8.726
2023-12-08,31.86,32.28,31.75,32.24,8.444
2023-12-11,32.48,32.96,32.45,32.51,6.024
2023-12-12,32.2,32.36,31.84,32.3,5.85
2023-12-13,32.34,32.78,32.13,32.6,7.66
2023-12-14,32.99,33.8,32.94,33.54,7.77
2023-12-15,33.48,33.6,32.9,33.58,19.747
2023-12-18,34.35,34.85,33.94,34.07,5.717
2023-12-19,34.24,34.43,33.9,34.07,6.66
2023-12-20,34.14,34.68,33.97,34.03,4.771
2023-12-21,34.03,34.12,33.72,34.04,5.286
2023-12-22,34.39,34.41,34.0,34.12,6.37
2023-12-26,34.53,34.88,34.45,34.78,2.873
2023-12-27,34.72,34.92,34.44,34.49,2.961
2023-12-28,34.36,34.43,34.1,34.2,2.928
2023-12-29,34.22,34.3,34.01,34.18,5.068
2024-01-02,34.43,34.65,33.74,33.93,4.721
2024-01-03,34.03,34.2,33.79,33.92,6.802
2024-01-04,34.12,34.2,33.19,33.25,7.345
2024-01-05,33.47,33.55,33.12,33.42,5.629
2024-01-08,32.7,32.77,31.91,32.44,8.994
2024-01-09,32.35,32.38,31.49,31.62,7.334
2024-01-10,31.64,31.64,30.96,31.23,8.471
2024-01-11,31.34,31.5,31.03,31.17,8.34
2024-01-12,31.69,31.78,30.87,31.52,12.546
2024-01-16,31.32,31.41,30.62,30.67,7.541
2024-01-17,30.31,30.92,30.14,30.79,7.311
2024-01-18,30.73,30.98,30.51,30.87,5.718
2024-01-19,30.99,31.01,30.58,30.7,9.75
2024-01-22,30.6,31.15,30.45,30.98,7.177
2024-01-23,30.76,31.66,30.76,31.53,14.532
2024-01-24,30.25,31.1,29.66,30.04,20.07
2024-01-25,30.46,30.6,29.71,30.3,21.035
2024-01-26,30.26,30.59,29.85,30.48,12.353
2024-01-29,30.22,30.32,29.83,30.0,11.49
2024-01-30,28.74,29.53,28.34,29.34,23.727
2024-01-31,29.43,29.49,28.43,28.5,10.664
2024-02-01,28.66,28.88,28.37,28.63,11.209
2024-02-02,28.7,29.14,28.58,28.99,12.946
2024-02-05,28.68,28.94,28.32,28.8,11.841
2024-02-06,28.86,29.62,28.79,29.39,13.404
2024-02-07,29.47,29.69,29.09,29.12,9.04
2024-02-08,28.99,29.46,28.91,29.32,9.029
2024-02-09,29.31,29.46,28.83,29.06,7.661
2024-02-12,28.98,29.6,28.95,29.5,9.72
2024-02-13,29.43,29.55,28.7,29.01,9.74
2024-02-14,29.2,29.22,28.63,28.85,8.119
2024-02-15,28.91,29.39,28.79,29.2,10.899
2024-02-16,29.2,29.32,28.94,29.15,7.398
2024-02-20,28.86,29.09,28.66,29.05,8.362
2024-02-21,29.13,29.4,29.0,29.34,10.578
2024-02-22,29.29,29.47,29.01,29.2,9.427
2024-02-23,29.0,30.09,28.88,29.89,13.04
2024-02-26,29.73,30.39,29.67,29.84,9.823
2024-02-27,30.05,30.05,29.53,29.72,6.6
2024-02-28,29.6,29.75,29.19,29.48,6.079
2024-02-29,29.75,29.86,29.37,29.59,12.88
2024-03-01,29.59,30.13,29.51,29.96,6.317
2024-03-04,30.0,30.03,29.36,29.43,6.157
2024-03-05,29.44,30.19,29.3,30.17,8.765
2024-03-06,30.47,30.86,30.41,30.56,10.372
2024-03-07,30.64,31.06,30.58,30.83,9.733
2024-03-08,30.71,30.91,30.44,30.6,5.547
2024-03-11,30.67,31.39,30.52,31.3,6.927
2024-03-12,31.41,31.62,31.12,31.49,7.137
2024-03-13,31.7,31.95,31.38,31.75,6.898
2024-03-14,31.76,32.21,31.76,31.94,6.947
2024-03-15,31.93,32.45,31.92,32.32,15.268
2024-03-18,32.49,32.54,32.08,32.39,5.899
2024-03-19,32.41,33.32,32.41,33.22,6.548
2024-03-20,33.09,33.55,32.96,33.39,7.43
2024-03-21,33.45,34.12,33.37,33.76,5.912
