Date,Open,High,Low,Close,Volume
2022-03-14,49.36,49.52,47.23,48.03,3.168
2022-03-15,48.12,48.91,47.7,48.68,2.24
2022-03-16,49.0,49.43,47.89,49.11,2.04
2022-03-17,49.17,49.82,48.91,49.57,1.168
2022-03-18,49.24,49.61,48.92,49.47,3.483
2022-03-21,49.49,50.6,49.49,50.15,1.563
2022-03-22,50.4,51.25,50.01,50.95,2.118
2022-03-23,50.99,52.39,50.56,52.15,2.69
2022-03-24,52.02,52.89,51.74,52.49,1.708
2022-03-25,52.75,53.39,52.46,53.34,1.157
2022-03-28,53.19,53.82,53.05,53.68,1.118
2022-03-29,53.98,55.18,53.84,55.12,2.492
2022-03-30,54.98,55.49,54.55,55.46,1.782
2022-03-31,55.6,56.51,55.15,55.41,2.775
2022-04-01,55.58,56.35,55.07,56.23,1.89
2022-04-04,56.23,56.25,55.27,55.83,1.407
2022-04-05,55.72,56.37,55.18,55.27,1.514
2022-04-06,55.02,56.2,54.62,56.17,1.68
2022-04-07,55.77,56.43,55.42,55.65,1.468
2022-04-08,55.7,56.28,55.17,55.93,1.259
2022-04-11,55.88,56.15,54.93,55.53,1.069
2022-04-12,55.61,56.82,55.56,55.95,1.818
2022-04-13,56.22,56.68,55.74,55.95,1.287
2022-04-14,56.11,56.3,55.39,55.42,1.242
2022-04-18,55.42,56.37,55.42,56.07,0.857
2022-04-19,56.25,56.92,56.17,56.46,1.134
2022-04-20,56.64,57.96,56.56,57.72,1.231
2022-04-21,58.0,58.61,57.5,57.58,1.002
2022-04-22,57.57,57.67,56.62,56.68,0.953
2022-04-25,56.25,56.4,54.78,55.72,1.674
2022-04-26,55.76,56.17,54.61,54.64,1.75
2022-04-27,54.89,55.27,54.28,54.42,1.787
2022-04-28,55.09,55.95,54.54,55.71,1.178
2022-04-29,55.66,55.82,53.59,53.73,1.865
2022-05-02,53.63,53.83,49.31,50.7,2.685
2022-05-03,51.18,52.98,51.0,52.57,1.712
2022-05-04,52.61,54.65,52.36,54.64,1.914
2022-05-05,54.29,54.88,53.66,54.58,3.058
2022-05-06,53.88,54.41,53.17,54.24,1.6
2022-05-09,53.49,53.86,52.83,53.01,1.924
2022-05-10,53.32,53.84,50.98,51.5,2.039
2022-05-11,51.56,51.91,50.49,50.55,1.855
2022-05-12,50.55,51.91,50.28,51.9,1.485
2022-05-13,51.91,52.43,51.45,52.33,1.457
2022-05-16,52.48,53.38,52.23,53.03,1.204
2022-05-17,53.6,53.83,52.69,53.51,1.319
2022-05-18,53.18,53.37,50.74,51.02,1.635
2022-05-19,50.5,50.91,48.62,48.63,2.874
2022-05-20,49.46,50.18,48.38,49.49,3.043
2022-05-23,50.0,51.01,49.51,50.98,1.416
2022-05-24,50.67,51.39,49.93,51.29,1.423
2022-05-25,51.0,51.64,50.76,51.34,0.986
2022-05-26,51.37,52.23,51.08,51.96,1.32
2022-05-27,52.38,54.97,52.17,54.94,1.644
2022-05-31,54.4,54.7,52.98,53.9,3.856
2022-06-01,53.98,54.22,52.65,53.42,1.028
2022-06-02,53.07,53.81,52.55,53.8,1.046
2022-06-03,53.48,54.42,52.95,53.57,1.577
2022-06-06,54.07,54.22,52.99,53.09,0.957
2022-06-07,52.88,54.56,52.83,54.49,0.927
2022-06-08,54.21,54.38,53.11,53.22,1.239
2022-06-09,53.13,53.38,52.27,52.29,0.942
2022-06-10,51.69,52.28,51.01,51.04,1.4
2022-06-13,50.0,50.32,48.09,48.37,1.685
2022-06-14,47.87,47.9,46.61,47.28,2.176
2022-06-15,47.79,48.57,46.85,47.97,1.746
2022-06-16,46.97,47.05,45.85,46.11,1.371
2022-06-17,46.44,47.02,45.92,46.22,2.614
2022-06-21,46.66,47.6,46.27,47.19,1.446
2022-06-22,46.61,48.67,46.59,48.15,1.574
2022-06-23,48.17,48.66,47.41,47.95,1.517
2022-06-24,48.71,49.89,48.6,49.46,2.311
2022-06-27,49.47,50.53,49.3,50.31,1.45
2022-06-28,50.58,50.75,49.09,49.16,0.98
2022-06-29,48.85,49.15,47.99,48.18,1.645
2022-06-30,47.93,49.39,47.5,48.69,1.55
2022-07-01,48.67,49.58,48.61,49.33,1.263
2022-07-05,48.77,48.89,47.45,48.77,0.944
2022-07-06,48.97,49.67,48.35,48.78,1.13
2022-07-07,49.07,49.81,48.93,49.0,1.275
2022-07-08,49.0,49.27,48.56,48.7,0.99
2022-07-11,48.5,48.69,47.98,48.05,1.062
2022-07-12,47.82,48.35,47.24,47.66,1.162
2022-07-13,47.06,47.65,46.89,47.17,1.227
2022-07-14,46.16,46.6,44.64,44.71,4.512
2022-07-15,45.44,45.51,44.53,44.84,2.307
2022-07-18,45.31,46.11,45.07,45.36,1.837
2022-07-19,45.8,46.54,45.44,46.42,1.516
2022-07-20,46.28,47.17,46.19,46.35,3.549
2022-07-21,46.47,47.43,46.1,47.26,1.579
2022-07-22,47.65,47.82,47.0,47.37,1.36
2022-07-25,47.38,47.69,46.82,47.02,1.574
2022-07-26,47.0,47.28,46.65,46.82,2.039
2022-07-27,46.95,47.23,46.51,47.05,1.44
2022-07-28,47.2,48.09,46.92,48.0,2.496
2022-07-29,48.12,48.7,48.04,48.49,5.014
2022-08-01,48.18,48.97,47.8,48.83,2.271
2022-08-02,48.7,48.98,48.25,48.37,1.627
2022-08-03,48.29,48.93,47.92,48.36,1.974
2022-08-04,48.62,49.19,47.99,48.94,2.007
2022-08-05,48.76,52.36,48.76,52.3,2.063
2022-08-08,52.73,54.57,52.69,53.99,2.368
2022-08-09,54.0,54.04,53.07,53.31,1.408
2022-08-10,54.0,54.49,53.76,54.13,0.921
2022-08-11,54.41,54.64,53.47,53.59,0.975
2022-08-12,53.65,54.15,53.37,54.03,0.794
2022-08-15,53.74,54.62,53.15,54.53,1.01
2022-08-16,54.21,54.63,53.97,54.14,1.053
2022-08-17,53.6,55.34,53.56,54.94,1.063
2022-08-18,55.07,55.19,54.36,55.05,1.082
2022-08-19,54.79,55.47,54.59,54.88,0.961
2022-08-22,54.33,54.37,53.5,53.62,0.887
2022-08-23,53.6,53.81,53.01,53.23,1.13
2022-08-24,53.57,54.78,53.57,54.45,1.227
2022-08-25,54.86,55.4,54.45,55.37,0.996
2022-08-26,55.45,55.6,54.2,54.27,1.335
2022-08-29,53.8,54.48,53.51,54.01,1.175
2022-08-30,53.98,54.08,52.77,52.98,1.75
2022-08-31,53.28,53.36,52.12,52.61,2.211
2022-09-01,52.15,53.32,52.06,53.27,1.482
2022-09-02,53.73,54.06,52.01,52.13,1.768
2022-09-06,52.22,52.23,50.98,51.73,2.044
2022-09-07,51.94,52.79,51.78,52.75,1.034
2022-09-08,52.4,52.9,52.03,52.8,1.503
2022-09-09,53.36,55.46,53.22,55.23,2.067
2022-09-12,55.65,56.67,55.34,56.54,2.024
2022-09-13,55.49,55.66,54.54,54.79,1.727
2022-09-14,53.82,54.84,53.62,54.28,1.726
2022-09-15,54.43,54.71,53.23,53.5,1.764
2022-09-16,53.33,55.47,53.11,55.29,5.749
2022-09-19,54.45,56.19,54.14,56.18,2.808
2022-09-20,55.41,55.58,50.58,50.65,4.274
2022-09-21,51.01,52.69,50.12,50.15,2.164
2022-09-22,49.85,49.85,47.89,47.94,2.684
2022-09-23,47.28,47.51,46.15,46.6,2.022
2022-09-26,46.24,46.3,44.47,44.73,2.488
2022-09-27,45.23,45.41,43.44,43.59,2.437
2022-09-28,44.09,45.22,43.53,44.91,1.573
2022-09-29,44.4,44.43,43.33,43.81,1.542
2022-09-30,44.6,44.86,43.88,43.97,1.51
2022-10-03,44.7,45.96,43.89,45.64,1.889
2022-10-04,46.2,48.02,46.01,47.58,2.082
2022-10-05,46.73,47.42,45.66,47.05,1.266
2022-10-06,46.94,47.38,45.88,46.0,1.315
2022-10-07,45.53,46.65,45.36,45.65,1.862
2022-10-10,45.82,46.16,44.8,45.08,0.934
2022-10-11,45.04,46.11,44.47,46.01,1.407
2022-10-12,45.94,45.96,45.08,45.39,0.895
2022-10-13,44.4,46.05,44.22,45.78,1.194
2022-10-14,46.53,46.61,44.11,44.14,1.14
2022-10-17,45.04,46.09,45.04,45.56,1.479
2022-10-18,46.64,47.68,46.52,47.13,1.373
2022-10-19,46.63,46.97,45.39,46.24,1.075
2022-10-20,46.4,47.54,46.18,46.3,1.134
2022-10-21,46.43,47.34,45.72,47.07,1.165
2022-10-24,47.48,48.04,47.03,47.69,1.03
2022-10-25,47.99,49.72,47.91,49.51,1.467
2022-10-26,49.37,49.71,48.71,49.31,1.363
2022-10-27,49.76,50.36,49.48,49.88,1.283
2022-10-28,49.71,50.51,49.3,50.1,1.119
2022-10-31,49.63,50.35,49.24,50.07,1.38
2022-11-01,50.51,50.8,49.94,50.21,1.155
2022-11-02,50.19,50.3,48.78,49.18,2.095
2022-11-03,48.22,50.55,46.61,49.84,1.662
2022-11-04,50.26,50.26,48.04,49.41,1.655
2022-11-07,49.71,50.28,49.31,49.92,1.627
2022-11-08,49.92,51.51,49.87,50.5,1.125
2022-11-09,50.18,50.62,49.03,49.17,0.848
2022-11-10,51.32,52.91,51.3,52.57,1.716
2022-11-11,52.92,53.38,52.05,52.87,1.584
2022-11-14,52.5,52.73,51.27,51.35,1.419
2022-11-15,52.06,52.76,51.89,52.58,1.342
2022-11-16,52.26,52.6,51.21,51.71,1.269
2022-11-17,51.08,51.45,50.68,51.32,0.925
2022-11-18,52.0,52.55,51.63,52.3,0.93
2022-11-21,52.03,52.69,51.89,52.57,1.053
2022-11-22,52.79,52.99,52.51,52.96,1.033
2022-11-23,53.01,53.52,52.73,53.41,0.657
2022-11-25,53.69,53.95,53.23,53.56,0.535
2022-11-28,53.07,53.38,52.9,53.27,1.162
2022-11-29,53.48,54.0,53.03,53.86,1.658
2022-11-30,53.64,54.62,53.62,54.33,2.81
2022-12-01,54.97,55.58,54.29,54.78,1.392
2022-12-02,54.13,55.06,53.75,55.06,0.976
2022-12-05,54.49,55.15,54.33,54.99,1.451
2022-12-06,55.16,55.19,54.21,54.67,1.255
2022-12-07,54.69,55.43,54.26,54.43,1.14
2022-12-08,54.44,55.31,54.26,54.61,0.882
2022-12-09,54.6,54.99,54.34,54.41,1.093
2022-12-12,54.71,54.9,54.07,54.83,1.248
2022-12-13,56.0,56.62,54.97,55.54,2.187
2022-12-14,55.15,56.01,54.75,54.96,1.21
2022-12-15,54.24,54.67,53.66,54.32,1.368
2022-12-16,53.41,53.65,51.02,51.61,2.969
2022-12-19,51.55,51.97,49.85,50.21,1.452
2022-12-20,49.77,50.26,49.1,50.11,1.231
2022-12-21,50.63,51.04,50.4,50.71,1.093
2022-12-22,50.29,51.0,49.65,50.68,1.429
2022-12-23,50.66,50.82,50.28,50.63,0.852
2022-12-27,50.7,50.78,50.07,50.7,0.75
2022-12-28,50.71,50.75,48.99,49.0,1.013
2022-12-29,49.49,50.2,49.22,50.13,0.927
2022-12-30,49.89,50.11,49.3,49.85,0.953
2023-01-03,50.27,50.68,49.24,49.67,1.11
2023-01-04,50.13,51.15,50.03,50.88,1.58
2023-01-05,50.32,50.46,48.92,48.95,1.36
2023-01-06,49.67,50.88,49.45,50.69,1.37
2023-01-09,50.8,51.1,50.34,50.46,1.367
2023-01-10,50.25,50.27,48.95,50.16,1.785
2023-01-11,50.58,51.56,50.51,51.53,1.487
2023-01-12,51.76,52.29,51.39,52.15,1.072
2023-01-13,51.34,52.75,51.13,52.63,1.212
2023-01-17,52.62,53.26,52.02,52.32,1.361
2023-01-18,52.52,53.05,51.82,52.07,1.428
2023-01-19,51.8,52.11,51.08,51.1,1.122
2023-01-20,51.03,51.85,50.33,51.82,1.336
2023-01-23,51.75,52.39,51.46,52.24,0.984
2023-01-24,51.64,52.38,51.22,52.15,0.94
2023-01-25,51.63,52.61,51.32,52.54,1.758
2023-01-26,53.0,53.67,52.73,53.63,1.177
2023-01-27,53.64,55.13,53.41,55.07,1.681
2023-01-30,54.76,55.12,54.11,54.46,2.03
2023-01-31,54.6,55.03,54.22,54.58,7.026
2023-02-01,54.25,55.68,53.9,55.59,1.869
2023-02-02,56.14,57.21,56.03,56.63,1.635
2023-02-03,55.86,55.95,54.73,55.53,1.524
2023-02-06,55.04,55.23,54.65,54.95,1.38
2023-02-07,54.67,55.06,53.99,54.67,0.976
2023-02-08,54.4,54.65,54.05,54.25,1.366
2023-02-09,54.58,54.84,52.85,53.04,0.982
2023-02-10,52.93,53.45,52.72,53.25,0.936
2023-02-13,53.28,53.89,53.28,53.76,0.866
2023-02-14,53.52,53.9,52.8,53.19,0.817
2023-02-15,52.79,53.31,52.6,53.26,0.71
2023-02-16,52.5,53.43,52.18,53.16,0.952
2023-02-17,53.09,53.23,52.58,52.6,1.817
2023-02-21,51.86,51.99,50.65,50.67,2.642
2023-02-22,50.69,50.93,50.13,50.63,2.303
2023-02-23,52.14,53.8,51.9,52.77,3.004
2023-02-24,52.07,52.72,51.46,52.3,1.689
2023-02-27,52.98,53.24,52.37,52.57,1.816
2023-02-28,52.5,53.17,52.44,52.75,1.736
2023-03-01,52.43,52.82,52.17,52.58,1.404
2023-03-02,52.28,52.91,51.97,52.79,1.373
2023-03-03,53.33,54.78,53.15,54.63,1.612
2023-03-06,54.76,55.23,54.6,54.88,1.309
2023-03-07,54.85,54.94,53.6,53.65,1.455
2023-03-08,53.72,54.15,53.42,53.84,0.777
2023-03-09,54.0,54.1,52.66,52.82,1.003
2023-03-10,52.65,52.79,51.12,51.33,1.226
2023-03-13,50.94,53.19,50.63,52.67,1.684
2023-03-14,52.55,53.21,51.9,52.26,1.779
2023-03-15,51.54,52.27,51.24,52.07,1.291
2023-03-16,51.65,52.64,51.34,52.08,1.348
2023-03-17,51.8,51.97,50.09,50.29,3.8
2023-03-20,50.35,51.25,50.03,51.08,1.195
2023-03-21,51.36,51.75,50.58,51.21,1.253
2023-03-22,50.83,51.59,50.13,50.17,1.256
2023-03-23,50.43,50.83,49.25,49.54,1.02
2023-03-24,49.34,50.46,48.94,50.45,1.139
2023-03-27,50.82,50.97,50.1,50.21,1.274
2023-03-28,49.93,50.64,49.61,50.08,0.918
2023-03-29,50.66,50.98,50.49,50.97,0.762
2023-03-30,51.76,52.04,51.55,51.79,0.768
2023-03-31,52.01,52.96,52.0,52.91,1.507
2023-04-03,52.76,53.48,52.38,53.01,1.368
2023-04-04,53.0,53.1,52.31,52.59,1.267
2023-04-05,52.4,52.88,51.55,51.58,1.5
2023-04-06,51.5,52.29,51.09,52.29,1.154
2023-04-10,52.0,52.39,51.62,52.37,0.746
2023-04-11,52.6,53.79,52.4,53.48,1.517
2023-04-12,54.0,54.33,53.74,54.15,1.519
2023-04-13,54.04,54.31,53.55,53.76,1.494
2023-04-14,53.55,53.82,52.4,52.76,1.06
2023-04-17,52.8,53.27,52.66,53.19,2.232
2023-04-18,53.19,53.27,52.73,52.73,1.562
2023-04-19,52.4,53.75,52.05,53.72,1.044
2023-04-20,53.55,53.65,53.22,53.58,1.045
2023-04-21,53.83,54.17,53.38,53.91,0.997
2023-04-24,54.18,54.42,53.74,54.36,0.896
2023-04-25,54.25,54.63,53.93,54.26,1.485
2023-04-26,54.04,54.48,53.74,53.86,0.945
2023-04-27,54.1,55.08,53.94,54.98,1.062
2023-04-28,54.98,55.53,54.85,55.24,1.05
2023-05-01,55.12,55.42,54.89,55.37,0.92
2023-05-02,55.17,55.2,54.0,54.68,1.42
2023-05-03,55.0,55.85,54.58,55.17,1.439
2023-05-04,55.49,56.25,54.94,55.64,1.42
2023-05-05,56.04,56.53,55.73,56.39,0.874
2023-05-08,56.12,56.33,55.27,55.99,0.941
2023-05-09,55.85,55.95,55.51,55.78,1.003
2023-05-10,56.15,56.41,55.35,55.83,1.499
2023-05-11,55.36,55.92,55.02,55.22,0.878
2023-05-12,55.29,55.51,54.42,55.09,0.795
2023-05-15,55.22,55.86,55.13,55.66,0.809
2023-05-16,55.83,55.97,54.33,54.35,0.789
2023-05-17,54.66,55.41,54.32,55.27,0.805
2023-05-18,54.8,55.3,54.4,55.17,0.805
2023-05-19,55.43,55.85,54.81,55.36,0.851
2023-05-22,55.38,55.91,55.01,55.04,0.893
2023-05-23,54.74,54.92,54.35,54.71,1.413
2023-05-24,54.61,54.61,53.41,53.45,1.012
2023-05-25,53.72,54.08,53.16,53.71,1.076
2023-05-26,53.93,53.97,53.54,53.58,1.301
2023-05-30,53.75,53.87,53.37,53.4,1.202
2023-05-31,53.48,53.67,52.82,53.42,8.9
2023-06-01,53.48,53.48,52.84,53.15,1.695
2023-06-02,53.67,55.31,53.41,55.23,1.468
2023-06-05,55.0,55.89,54.99,55.52,0.886
2023-06-06,55.78,56.24,55.24,55.72,0.961
2023-06-07,55.83,56.48,55.46,56.36,0.947
2023-06-08,56.13,56.13,55.25,55.83,1.06
2023-06-09,55.9,56.18,55.49,56.07,1.403
2023-06-12,56.2,56.37,55.62,56.37,1.975
2023-06-13,56.27,56.8,56.22,56.38,1.167
2023-06-14,56.1,56.85,55.93,56.72,0.934
2023-06-15,56.17,57.21,55.99,57.16,1.045
2023-06-16,57.21,57.53,56.6,56.76,2.381
2023-06-20,56.58,56.67,55.26,55.45,1.167
2023-06-21,55.08,55.63,54.79,55.55,0.866
2023-06-22,55.69,55.78,54.63,54.85,1.022
2023-06-23,54.49,54.88,53.74,53.97,3.362
2023-06-26,53.97,54.87,53.97,54.63,0.998
2023-06-27,54.92,55.95,54.62,55.74,1.077
2023-06-28,55.59,55.59,54.91,55.47,1.322
2023-06-29,55.18,56.23,55.02,56.16,1.201
2023-06-30,56.74,57.14,56.03,56.82,2.148
2023-07-03,56.46,57.53,56.28,57.27,0.79
2023-07-05,57.23,58.5,56.71,58.23,1.596
2023-07-06,57.38,58.58,57.08,58.27,1.444
2023-07-07,57.96,58.38,57.7,57.95,1.505
2023-07-10,57.94,58.82,57.68,58.77,1.59
2023-07-11,58.98,59.0,58.16,58.54,1.303
2023-07-12,59.21,59.73,58.9,59.35,1.664
2023-07-13,59.45,59.51,58.58,59.11,1.272
2023-07-14,58.89,59.53,58.68,59.51,1.031
2023-07-17,59.61,61.62,59.25,61.28,1.906
2023-07-18,61.22,62.07,61.04,61.83,2.477
2023-07-19,62.15,62.37,61.61,62.23,1.281
2023-07-20,62.0,62.15,61.07,61.99,1.252
2023-07-21,62.2,62.2,61.55,61.89,1.437
2023-07-24,61.96,62.28,61.7,62.15,1.108
2023-07-25,62.1,62.43,61.79,62.07,1.552
2023-07-26,62.06,62.84,62.06,62.43,1.305
2023-07-27,62.61,62.88,60.9,61.08,1.383
2023-07-28,61.56,61.74,60.43,60.56,0.799
2023-07-31,60.65,61.42,60.45,61.4,3.22
2023-08-01,61.17,61.92,61.12,61.78,1.299
2023-08-02,61.59,61.75,60.92,61.64,1.404
2023-08-03,59.37,61.35,58.31,59.8,2.067
2023-08-04,59.7,61.19,59.65,60.92,1.231
2023-08-07,60.94,61.9,60.93,61.43,1.13
2023-08-08,61.09,61.26,60.24,60.77,1.705
2023-08-09,60.6,61.48,60.34,60.92,1.28
2023-08-10,61.15,61.66,60.84,61.0,1.069
2023-08-11,60.97,61.09,60.15,60.47,1.176
2023-08-14,60.22,60.6,60.08,60.21,1.26
2023-08-15,59.97,60.14,59.57,59.67,1.138
2023-08-16,59.7,60.0,59.08,59.27,1.157
2023-08-17,59.19,59.92,58.53,58.56,0.959
2023-08-18,58.09,59.21,58.03,59.11,0.772
2023-08-21,59.26,59.28,58.1,58.56,0.92
2023-08-22,59.51,60.22,59.5,59.54,1.331
2023-08-23,59.85,61.23,59.8,61.06,1.19
2023-08-24,61.08,61.77,60.54,60.54,1.02
2023-08-25,60.71,61.46,60.43,61.17,0.7
2023-08-28,61.25,62.16,61.25,62.05,1.329
2023-08-29,62.05,62.71,61.63,62.63,0.916
2023-08-30,62.65,63.74,62.61,63.35,1.014
2023-08-31,63.39,63.74,63.25,63.54,1.445
2023-09-01,63.77,64.2,63.1,63.61,0.759
2023-09-05,63.52,63.61,62.97,63.28,1.168
2023-09-06,63.24,64.11,63.03,64.02,1.348
2023-09-07,64.06,64.37,63.4,63.65,1.308
2023-09-08,63.65,63.89,62.67,62.68,1.313
2023-09-11,62.87,63.11,62.14,63.01,1.087
2023-09-12,62.78,63.19,62.6,63.15,1.302
2023-09-13,63.09,63.44,62.75,63.06,1.45
2023-09-14,62.9,64.06,62.6,63.82,1.674
2023-09-15,63.41,63.64,62.58,62.85,4.228
2023-09-18,62.88,63.17,62.56,63.07,1.251
2023-09-19,63.09,63.21,62.52,63.05,1.687
2023-09-20,63.41,64.48,62.87,63.45,2.24
2023-09-21,62.93,62.99,61.47,61.71,1.959
2023-09-22,61.8,62.64,61.78,61.89,1.293
2023-09-25,61.6,61.94,61.32,61.39,1.47
2023-09-26,61.12,61.29,59.81,59.88,1.869
2023-09-27,60.06,60.56,58.97,58.99,1.872
2023-09-28,59.08,60.05,58.94,59.87,1.827
2023-09-29,60.67,60.96,59.36,59.45,1.682
2023-10-02,59.3,59.65,58.13,58.67,2.019
2023-10-03,58.29,58.79,57.03,57.23,1.601
2023-10-04,57.47,57.72,56.75,57.69,1.314
2023-10-05,57.68,57.98,57.16,57.3,1.108
2023-10-06,57.03,58.5,56.51,58.08,1.665
2023-10-09,57.73,59.3,57.62,59.29,1.034
2023-10-10,59.3,60.17,59.0,59.68,1.334
2023-10-11,60.13,60.89,59.66,60.83,1.401
2023-10-12,60.8,60.91,59.59,60.5,1.187
2023-10-13,60.82,60.82,59.55,60.3,0.923
2023-10-16,60.73,61.78,60.29,61.67,1.278
2023-10-17,61.17,62.33,61.0,61.69,1.221
2023-10-18,61.34,61.44,59.99,59.99,3.345
2023-10-19,59.82,61.0,59.53,59.75,1.526
2023-10-20,60.03,60.4,59.16,59.22,1.641
2023-10-23,58.98,59.64,58.51,59.06,1.355
2023-10-24,59.38,59.9,59.14,59.65,2.047
2023-10-25,59.14,59.45,58.31,58.37,1.062
2023-10-26,58.63,59.36,58.63,59.02,1.696
2023-10-27,59.3,59.3,57.9,58.22,2.173
2023-10-30,58.56,58.99,57.87,58.29,1.581
2023-10-31,58.67,59.25,57.98,59.07,1.985
2023-11-01,59.17,59.66,58.81,59.66,2.321
2023-11-02,60.33,60.5,57.36,59.35,3.735
2023-11-03,60.13,62.57,60.13,61.75,2.324
2023-11-06,61.68,61.68,59.94,60.25,1.924
2023-11-07,59.55,59.72,58.55,59.17,1.928
2023-11-08,59.31,59.64,58.95,59.53,1.885
2023-11-09,59.67,59.67,58.59,58.87,1.223
2023-11-10,59.42,59.51,58.92,59.44,0.839
2023-11-13,59.03,59.29,58.55,59.1,1.326
2023-11-14,60.33,62.61,59.83,61.88,1.694
2023-11-15,61.91,62.63,61.89,62.19,2.182
2023-11-16,62.24,62.43,61.59,62.03,1.566
2023-11-17,62.64,62.73,62.0,62.23,1.082
2023-11-20,62.01,63.36,61.8,63.22,1.534
2023-11-21,63.0,63.18,62.56,63.05,1.002
2023-11-22,63.67,63.71,63.08,63.29,0.728
2023-11-24,63.3,63.44,62.71,63.21,0.385
2023-11-27,63.09,63.91,62.58,63.6,1.571
2023-11-28,63.31,63.75,63.0,63.72,0.96
2023-11-29,64.2,64.25,63.17,63.28,1.429
2023-11-30,63.15,64.19,62.95,64.15,2.053
2023-12-01,64.02,65.58,63.65,65.49,1.52
2023-12-04,65.16,66.25,65.0,66.2,1.767
2023-12-05,65.94,66.39,65.49,65.99,1.979
2023-12-06,66.43,66.59,65.77,65.98,1.195
2023-12-07,65.98,65.98,65.36,65.59,1.085
2023-12-08,65.3,65.84,64.66,65.45,1.068
2023-12-11,65.41,65.93,65.15,65.9,0.902
2023-12-12,65.98,66.72,65.75,66.45,1.634
2023-12-13,66.65,68.23,66.11,67.84,1.698
2023-12-14,68.56,68.87,67.78,68.45,2.292
2023-12-15,67.63,68.27,67.12,67.92,3.222
2023-12-18,68.05,68.57,67.73,68.32,1.298
2023-12-19,68.54,68.98,68.46,68.73,0.994
2023-12-20,68.73,69.16,67.97,68.02,1.296
2023-12-21,68.5,69.07,67.97,69.05,0.988
2023-12-22,69.25,69.61,68.91,69.37,0.775
2023-12-26,69.4,69.94,69.13,69.87,0.647
2023-12-27,69.81,70.34,69.66,70.24,0.84
2023-12-28,69.73,70.66,69.73,70.6,0.783
2023-12-29,70.36,70.5,69.88,69.98,0.96
2024-01-02,69.9,70.06,68.44,68.63,1.618
2024-01-03,68.14,68.27,65.02,66.22,2.569
2024-01-04,66.22,67.63,66.22,66.56,1.826
2024-01-05,66.16,67.54,65.9,66.75,1.799
2024-01-08,66.75,68.06,66.67,68.05,0.949
2024-01-09,67.47,67.79,66.96,67.14,0.935
2024-01-10,67.19,67.45,66.8,67.18,0.822
2024-01-11,66.83,66.93,65.67,66.25,1.147
2024-01-12,66.82,67.53,66.22,67.23,1.384
2024-01-16,66.5,66.81,65.92,66.36,1.294
2024-01-17,65.49,66.37,64.68,65.34,1.254
2024-01-18,65.36,66.14,65.01,65.94,1.465
2024-01-19,66.15,67.03,65.4,66.87,1.356
2024-01-22,67.15,67.84,66.77,67.11,1.096
2024-01-23,67.46,68.37,67.36,67.89,1.563
2024-01-24,68.55,68.68,66.9,67.01,1.216
2024-01-25,67.76,68.48,67.69,68.43,1.277
2024-01-26,68.65,68.65,67.4,67.56,1.29
2024-01-29,67.5,67.84,67.14,67.72,0.795
2024-01-30,67.53,68.67,67.39,68.26,1.025
2024-01-31,68.49,68.8,67.19,67.52,2.559
2024-02-01,67.43,69.29,67.13,69.28,1.41
2024-02-02,68.64,69.53,67.4,69.12,1.562
2024-02-05,68.24,68.81,67.63,68.45,1.443
2024-02-06,68.42,69.37,68.06,68.96,0.95
2024-02-07,69.24,69.27,67.66,67.82,1.742
2024-02-08,67.74,68.62,67.6,68.56,0.821
2024-02-09,68.63,68.94,68.18,68.63,0.742
2024-02-12,68.66,69.23,68.46,68.83,0.996
2024-02-13,67.48,67.48,66.2,67.02,1.348
2024-02-14,67.32,67.85,66.86,67.55,0.894
2024-02-15,68.2,69.27,68.15,69.14,1.22
2024-02-16,68.36,68.76,67.77,67.98,1.068
2024-02-20,67.49,68.47,67.09,68.42,1.603
2024-02-21,68.6,68.74,67.89,68.53,1.5
2024-02-22,70.02,73.0,70.0,72.1,3.319
2024-02-23,72.94,75.33,72.31,75.03,2.366
2024-02-26,74.93,75.72,74.6,75.37,1.759
2024-02-27,75.68,75.95,73.97,74.0,1.473
2024-02-28,73.61,75.77,73.45,75.36,1.403
2024-02-29,76.85,79.7,76.76,78.64,4.52
2024-03-01,78.16,81.18,77.77,81.03,2.721
2024-03-04,78.95,80.45,78.0,78.93,3.095
2024-03-05,78.7,79.69,78.37,78.57,1.524
2024-03-06,79.52,80.87,79.12,80.44,1.361
2024-03-07,80.56,81.06,79.66,81.02,1.206
2024-03-08,81.64,82.19,81.03,81.37,1.492
2024-03-11,81.04,81.71,80.16,80.69,1.438
2024-03-12,80.62,81.11,80.08,80.87,1.054
2024-03-13,80.76,80.8,79.62,80.1,1.59
2024-03-14,78.98,79.14,77.07,78.05,1.665
2024-03-15,77.55,79.23,77.55,78.61,3.032
2024-03-18,78.91,79.82,78.5,79.68,1.185
2024-03-19,79.78,79.99,78.87,79.93,1.241
2024-03-20,79.64,80.29,79.23,80.17,1.111
2024-03-21,80.63,81.44,80.46,80.93,1.222
