Date,Open,High,Low,Close,Volume
2020-03-03,36.91,38.02,36.38,36.69,3.952
2020-03-04,37.39,38.85,36.83,38.79,3.62
2020-03-05,37.52,38.2,37.2,38.03,4.935
2020-03-06,36.96,37.43,35.89,36.83,3.78
2020-03-09,34.24,36.14,34.15,35.24,4.303
2020-03-10,36.11,36.26,34.07,34.9,5.967
2020-03-11,33.95,33.99,32.6,33.11,5.482
2020-03-12,30.48,31.11,29.43,29.54,5.3
2020-03-13,31.05,32.12,28.57,32.02,5.043
2020-03-16,29.0,30.93,27.78,28.44,4.252
2020-03-17,29.16,31.96,29.0,31.68,6.676
2020-03-18,30.15,31.83,29.72,30.52,6.797
2020-03-19,30.59,30.87,28.51,29.33,5.26
2020-03-20,29.94,29.94,26.56,26.83,6.484
2020-03-23,26.86,26.86,23.89,24.29,5.382
2020-03-24,25.64,27.73,25.46,27.66,5.926
2020-03-25,27.66,30.34,27.43,28.99,5.907
2020-03-26,29.35,32.03,29.35,31.27,5.098
2020-03-27,30.01,31.81,29.76,30.93,3.382
2020-03-30,31.34,33.28,30.94,33.15,4.312
2020-03-31,33.17,33.47,31.53,31.65,4.547
2020-04-01,30.04,31.1,30.0,30.76,3.176
2020-04-02,30.68,31.48,30.11,31.32,3.711
2020-04-03,31.51,31.97,31.19,31.74,2.556
2020-04-06,33.3,34.09,32.69,33.86,2.75
2020-04-07,34.91,35.7,33.41,33.65,3.376
2020-04-08,33.84,34.94,33.74,34.71,2.235
2020-04-09,34.93,36.2,34.93,35.97,2.222
2020-04-13,35.1,35.66,34.22,34.43,2.417
2020-04-14,35.22,35.96,34.76,35.85,4.153
2020-04-15,35.37,36.04,34.87,35.33,2.49
2020-04-16,35.63,36.31,35.5,36.1,2.168
2020-04-17,37.03,37.3,36.46,37.08,2.321
2020-04-20,36.59,36.96,36.25,36.59,2.768
2020-04-21,35.91,36.29,34.92,35.09,2.905
2020-04-22,36.17,36.17,34.27,34.88,4.088
2020-04-23,35.66,35.66,34.27,34.62,2.715
2020-04-24,34.92,35.25,34.32,35.21,2.531
2020-04-27,35.7,37.3,35.67,37.21,2.768
2020-04-28,37.84,38.14,36.88,37.07,3.019
2020-04-29,37.58,37.74,37.07,37.2,2.481
2020-04-30,36.25,37.05,36.11,36.56,2.081
2020-05-01,35.67,35.85,35.28,35.54,2.192
2020-05-04,35.27,35.54,34.79,35.38,2.168
2020-05-05,35.85,36.49,35.31,36.28,2.9
2020-05-06,36.59,36.59,35.2,35.21,2.131
2020-05-07,35.58,36.41,35.48,35.78,1.901
2020-05-08,36.4,36.43,35.69,35.86,2.685
2020-05-11,35.33,36.65,35.28,36.41,2.05
2020-05-12,36.67,36.83,36.07,36.17,3.211
2020-05-13,36.17,36.77,35.82,36.3,2.783
2020-05-14,35.78,36.56,35.75,36.49,2.38
2020-05-15,36.6,37.42,36.22,37.36,6.236
2020-05-18,38.31,38.64,37.95,38.31,2.596
2020-05-19,38.07,38.66,37.47,37.54,1.924
2020-05-20,37.66,38.54,37.66,38.24,1.595
2020-05-21,37.95,38.23,37.67,38.0,2.166
2020-05-22,38.03,38.6,37.94,38.45,1.322
2020-05-26,39.47,39.76,38.68,38.76,1.836
2020-05-27,39.26,39.33,38.07,38.4,2.538
2020-05-28,38.78,39.22,38.52,38.79,2.143
2020-05-29,38.77,39.61,38.57,39.49,2.495
2020-06-01,39.77,39.96,39.08,39.63,2.788
2020-06-02,39.75,39.93,39.43,39.75,1.558
2020-06-03,39.99,40.24,39.45,39.78,2.108
2020-06-04,39.7,39.79,38.81,39.31,1.804
2020-06-05,39.85,40.08,38.44,39.97,3.228
2020-06-08,39.79,40.54,39.76,40.43,2.878
2020-06-09,40.12,40.39,39.72,40.03,2.478
2020-06-10,39.86,40.28,39.79,40.0,1.539
2020-06-11,39.5,39.62,37.57,37.75,2.599
2020-06-12,38.49,38.63,37.71,38.38,2.116
2020-06-15,37.51,39.45,37.41,39.12,2.344
2020-06-16,39.56,40.0,38.7,39.51,2.268
2020-06-17,39.69,39.89,39.3,39.38,1.78
2020-06-18,39.25,39.8,38.9,39.76,2.304
2020-06-19,40.09,40.72,39.47,39.61,2.969
2020-06-22,39.71,40.15,39.38,39.9,1.519
2020-06-23,40.07,40.29,39.43,39.53,2.118
2020-06-24,39.41,39.44,38.36,38.43,1.88
2020-06-25,38.33,39.66,38.22,39.56,1.665
2020-06-26,39.37,39.45,38.47,38.61,3.161
2020-06-29,39.13,39.23,38.73,39.18,2.247
2020-06-30,38.94,39.99,38.82,39.82,1.888
2020-07-01,39.87,40.54,39.61,40.25,1.809
2020-07-02,40.86,41.04,40.0,40.02,2.27
2020-07-06,40.5,40.83,40.18,40.36,1.436
2020-07-07,40.09,40.6,39.92,40.16,1.391
2020-07-08,40.32,40.76,40.15,40.57,2.049
2020-07-09,40.76,40.83,39.74,40.27,1.692
2020-07-10,40.43,41.0,40.06,40.96,1.406
2020-07-13,41.34,42.07,40.98,41.0,1.859
2020-07-14,41.0,41.6,40.99,41.6,1.301
2020-07-15,42.0,42.45,41.69,42.28,1.603
2020-07-16,42.18,42.42,42.0,42.34,0.924
2020-07-17,42.57,43.05,42.41,42.81,2.246
2020-07-20,42.78,43.89,42.77,43.77,2.37
2020-07-21,43.56,43.95,43.16,43.67,2.8
2020-07-22,44.34,45.11,43.85,44.7,3.694
2020-07-23,44.73,45.17,43.67,43.8,2.814
2020-07-24,43.76,43.8,43.02,43.52,2.696
2020-07-27,43.56,43.73,43.37,43.51,2.858
2020-07-28,43.19,43.32,42.47,42.72,2.114
2020-07-29,42.92,43.85,42.84,43.67,2.376
2020-07-30,43.2,43.46,42.89,43.3,1.657
2020-07-31,43.57,43.78,43.0,43.77,1.836
2020-08-03,43.95,44.13,43.32,43.45,1.527
2020-08-04,43.51,43.59,42.93,43.23,1.403
2020-08-05,43.43,43.49,43.01,43.45,1.742
2020-08-06,43.26,43.75,43.17,43.57,1.767
2020-08-07,43.28,44.29,43.2,44.29,2.182
2020-08-10,44.5,44.5,43.52,43.84,2.223
2020-08-11,44.0,44.1,43.37,43.49,1.763
2020-08-12,43.72,44.35,43.41,43.47,3.168
2020-08-13,43.34,43.59,43.02,43.43,2.781
2020-08-14,43.36,43.54,42.9,43.08,2.035
2020-08-17,43.13,43.6,43.0,43.44,2.517
2020-08-18,43.43,43.6,43.11,43.35,1.734
2020-08-19,43.61,43.67,43.1,43.29,1.757
2020-08-20,43.15,43.82,43.15,43.49,1.554
2020-08-21,43.46,43.55,43.08,43.31,1.44
2020-08-24,43.43,43.9,43.23,43.86,2.077
2020-08-25,43.88,44.01,43.25,43.37,1.49
2020-08-26,43.47,44.53,43.4,44.18,1.937
2020-08-27,44.35,44.43,43.94,43.95,1.526
2020-08-28,44.21,44.21,43.81,43.95,1.284
2020-08-31,44.18,45.04,44.04,44.81,4.145
2020-09-01,44.88,44.95,44.43,44.94,1.526
2020-09-02,45.11,45.98,45.0,45.76,2.283
2020-09-03,45.94,45.94,43.96,44.42,2.527
2020-09-04,44.7,44.71,42.87,43.43,2.228
2020-09-08,42.94,43.16,42.06,42.15,2.942
2020-09-09,42.74,43.31,42.34,43.06,1.964
2020-09-10,43.02,43.02,41.57,41.64,2.425
2020-09-11,42.03,42.27,41.58,41.9,1.656
2020-09-14,42.08,42.72,42.08,42.33,2.388
2020-09-15,42.67,42.96,42.43,42.72,1.122
2020-09-16,42.7,43.29,42.38,42.43,1.626
2020-09-17,41.81,41.81,41.2,41.48,2.609
2020-09-18,41.67,41.83,40.6,40.82,3.722
2020-09-21,40.1,40.94,39.9,40.68,2.73
2020-09-22,40.7,41.12,40.09,41.11,2.466
2020-09-23,41.24,41.24,39.87,39.91,1.798
2020-09-24,39.86,40.76,39.75,40.43,1.758
2020-09-25,40.38,41.37,40.23,41.34,1.575
2020-09-28,41.95,42.11,41.33,41.79,2.516
2020-09-29,41.77,42.12,39.34,40.46,7.978
2020-09-30,40.69,41.47,40.43,40.9,5.927
2020-10-01,41.31,41.52,40.96,41.31,3.352
2020-10-02,40.89,41.56,40.75,41.18,2.144
2020-10-05,41.4,41.66,40.9,41.62,1.952
2020-10-06,41.66,41.93,41.03,41.19,2.299
2020-10-07,41.13,41.6,40.73,40.99,2.611
2020-10-08,41.25,41.63,41.11,41.53,1.889
2020-10-09,42.01,42.12,41.57,41.69,1.228
2020-10-12,41.94,42.44,41.75,42.13,1.27
2020-10-13,42.29,42.31,41.78,42.13,1.88
2020-10-14,42.43,42.76,42.34,42.55,1.686
2020-10-15,42.17,42.81,42.05,42.8,1.23
2020-10-16,42.89,43.3,42.63,42.96,2.182
2020-10-19,43.24,43.37,42.46,42.49,2.66
2020-10-20,42.5,43.69,42.5,43.0,2.653
2020-10-21,43.49,44.68,42.67,44.12,3.318
2020-10-22,44.39,44.39,43.33,43.36,1.807
2020-10-23,43.52,43.52,42.48,43.04,1.736
2020-10-26,42.59,42.79,42.19,42.46,1.881
2020-10-27,42.58,42.77,41.69,41.7,1.599
2020-10-28,41.25,41.46,40.34,40.58,1.816
2020-10-29,40.58,41.23,40.25,40.67,1.812
2020-10-30,40.35,40.99,39.92,40.33,2.461
2020-11-02,40.82,41.63,40.75,41.06,1.591
2020-11-03,41.69,42.32,41.39,41.64,1.292
2020-11-04,42.01,43.84,42.01,43.1,2.06
2020-11-05,43.19,44.62,43.19,44.4,2.536
2020-11-06,44.41,44.66,43.94,44.4,1.799
2020-11-09,46.5,46.5,43.08,43.23,3.042
2020-11-10,43.09,43.33,42.02,42.38,3.72
2020-11-11,42.53,43.77,42.51,43.26,1.977
2020-11-12,43.42,43.43,42.15,42.28,1.894
2020-11-13,42.48,42.74,41.77,41.94,2.32
2020-11-16,42.19,42.19,41.38,41.84,3.278
2020-11-17,41.96,42.02,41.22,41.44,2.975
2020-11-18,41.34,41.39,40.74,40.91,3.004
2020-11-19,41.37,42.23,40.95,41.59,3.335
2020-11-20,41.73,42.46,41.55,42.11,2.838
2020-11-23,42.27,42.49,41.61,42.0,2.126
2020-11-24,42.04,42.57,42.02,42.42,2.742
2020-11-25,42.4,42.73,42.35,42.44,2.236
2020-11-27,42.32,42.5,42.09,42.37,1.553
2020-11-30,42.34,42.76,42.14,42.66,3.113
2020-12-01,42.44,43.47,42.44,43.3,2.191
2020-12-02,43.24,43.33,42.75,43.12,1.708
2020-12-03,42.29,42.35,41.09,41.63,5.597
2020-12-04,41.62,42.33,41.56,41.77,2.55
2020-12-07,41.82,42.99,41.82,42.85,5.088
2020-12-08,42.83,43.07,42.43,42.88,1.864
2020-12-09,42.96,43.22,41.36,42.03,2.914
2020-12-10,41.92,42.12,41.54,41.66,2.107
2020-12-11,41.52,41.99,41.34,41.89,1.652
2020-12-14,42.24,42.7,41.3,41.35,1.922
2020-12-15,41.6,42.79,41.55,42.43,2.555
2020-12-16,42.63,42.77,42.24,42.37,3.331
2020-12-17,42.61,43.16,42.43,42.83,3.154
2020-12-18,42.73,43.21,42.65,42.87,5.128
2020-12-21,42.61,42.86,41.43,42.68,3.337
2020-12-22,42.34,43.46,42.25,43.3,3.123
2020-12-23,43.5,43.58,42.65,42.65,1.479
2020-12-24,42.66,42.91,42.53,42.87,0.575
2020-12-28,43.03,43.07,42.64,42.95,1.376
2020-12-29,43.22,43.29,42.97,43.05,0.911
2020-12-30,43.26,43.51,43.15,43.38,1.199
2020-12-31,43.33,44.29,43.16,44.25,1.534
2021-01-04,44.58,44.64,43.57,44.0,4.331
2021-01-05,44.1,44.35,43.85,43.99,3.305
2021-01-06,44.12,45.5,43.97,45.13,3.068
2021-01-07,44.98,45.63,44.89,45.6,2.645
2021-01-08,45.14,46.38,45.14,46.27,2.361
2021-01-11,46.07,47.29,46.0,46.97,3.388
2021-01-12,47.0,47.56,46.95,47.31,2.84
2021-01-13,47.36,47.83,47.33,47.5,4.244
2021-01-14,47.74,47.76,46.93,47.38,2.877
2021-01-15,47.15,47.51,46.46,46.68,8.263
2021-01-19,47.4,47.67,46.75,47.42,2.689
2021-01-20,47.79,48.1,47.17,47.89,3.801
2021-01-21,48.03,48.13,46.82,47.13,2.078
2021-01-22,47.1,47.18,46.41,46.81,3.381
2021-01-25,46.85,47.61,46.57,47.43,2.508
2021-01-26,47.58,47.77,46.83,47.04,2.914
2021-01-27,46.83,47.88,45.85,47.07,4.776
2021-01-28,47.12,47.79,46.32,46.34,2.938
2021-01-29,46.03,46.03,44.74,45.09,3.367
2021-02-01,45.51,46.36,45.17,46.2,2.62
2021-02-02,46.38,47.7,46.2,47.54,2.709
2021-02-03,47.43,47.7,47.01,47.39,2.638
2021-02-04,47.55,48.47,47.43,47.86,2.472
2021-02-05,47.94,48.17,47.32,47.53,2.04
2021-02-08,47.7,47.95,47.31,47.48,1.48
2021-02-09,47.55,47.99,47.34,47.71,1.262
2021-02-10,48.0,48.13,47.05,47.49,1.575
2021-02-11,47.68,47.75,47.2,47.46,1.398
2021-02-12,47.5,47.85,47.28,47.33,1.455
2021-02-16,47.68,48.06,47.13,48.0,2.55
2021-02-17,47.74,48.37,47.67,48.23,2.335
2021-02-18,48.09,48.49,47.88,48.29,2.129
2021-02-19,48.4,48.61,48.1,48.14,2.008
2021-02-22,47.81,47.81,46.67,47.21,2.73
2021-02-23,47.04,47.13,46.29,46.78,2.97
2021-02-24,46.6,47.41,46.14,47.33,1.827
2021-02-25,47.36,47.85,46.73,46.77,1.938
2021-02-26,46.82,46.99,45.93,46.1,2.818
2021-03-01,46.56,47.62,46.47,47.29,2.086
2021-03-02,47.19,47.4,46.38,46.88,1.858
2021-03-03,46.7,46.98,45.52,45.57,1.863
2021-03-04,45.88,46.72,45.19,46.0,3.552
2021-03-05,46.35,48.37,46.17,48.23,3.596
2021-03-08,48.3,49.17,47.95,48.33,5.225
2021-03-09,48.29,49.85,48.29,48.88,3.342
2021-03-10,49.03,49.1,48.15,48.18,2.216
2021-03-11,48.3,48.3,47.58,48.03,2.144
2021-03-12,48.19,48.36,47.69,48.14,1.391
2021-03-15,48.1,48.69,47.7,48.66,1.593
2021-03-16,48.69,49.03,48.16,48.49,2.699
2021-03-17,48.32,48.59,47.45,48.01,5.063
2021-03-18,48.02,48.63,47.62,48.31,5.466
2021-03-19,48.33,48.94,47.93,48.58,6.569
2021-03-22,48.58,49.4,48.25,49.04,3.655
2021-03-23,48.62,49.65,48.62,49.19,3.895
2021-03-24,49.24,49.54,48.93,49.11,1.93
2021-03-25,49.17,49.17,48.51,48.86,2.036
2021-03-26,48.89,50.27,48.78,50.24,1.861
2021-03-29,49.94,50.49,49.72,50.28,1.556
2021-03-30,50.2,50.29,49.05,49.15,2.119
2021-03-31,49.1,49.73,49.0,49.15,2.666
2021-04-01,49.39,50.51,49.23,50.28,1.964
2021-04-05,50.33,50.8,50.24,50.7,2.198
2021-04-06,50.59,50.99,50.45,50.89,1.449
2021-04-07,50.87,50.9,50.02,50.26,2.041
2021-04-08,50.63,51.24,50.52,51.17,2.213
2021-04-09,51.4,52.12,51.27,52.03,1.766
2021-04-12,52.13,52.41,51.9,52.03,1.774
2021-04-13,52.13,52.68,51.92,52.64,1.59
2021-04-14,52.31,52.91,52.26,52.48,1.657
2021-04-15,52.58,53.71,52.58,53.35,1.976
2021-04-16,53.64,53.84,53.21,53.39,3.038
2021-04-19,53.29,53.3,52.49,52.88,2.464
2021-04-20,52.97,53.75,52.94,53.23,3.035
2021-04-21,53.48,54.0,52.36,53.11,3.333
2021-04-22,53.46,54.11,53.09,53.24,1.928
2021-04-23,53.4,54.42,53.19,54.16,2.038
2021-04-26,54.27,54.28,53.19,53.34,1.659
2021-04-27,53.26,53.62,52.9,53.6,1.99
2021-04-28,53.72,53.82,52.9,53.22,1.906
2021-04-29,53.61,54.0,53.13,53.96,1.727
2021-04-30,53.86,54.11,53.49,53.85,1.543
2021-05-03,54.03,54.54,53.67,54.16,1.903
2021-05-04,54.17,54.55,53.27,54.51,2.964
2021-05-05,54.66,54.75,54.08,54.52,2.334
2021-05-06,54.68,54.68,54.04,54.53,1.845
2021-05-07,54.62,54.97,54.49,54.85,1.478
2021-05-10,55.25,55.6,54.48,54.51,1.868
2021-05-11,53.77,53.95,53.04,53.24,2.452
2021-05-12,52.96,53.47,52.24,52.79,3.358
2021-05-13,52.92,53.94,52.92,53.63,1.379
2021-05-14,53.9,54.98,53.79,54.79,2.094
2021-05-17,54.73,54.96,54.37,54.58,1.488
2021-05-18,54.7,54.84,53.96,53.98,1.573
2021-05-19,53.41,53.73,53.15,53.65,1.946
2021-05-20,53.84,54.84,53.75,54.49,1.247
2021-05-21,54.3,54.95,54.29,54.62,4.049
2021-05-24,54.78,55.34,54.78,54.97,1.21
2021-05-25,55.2,55.39,54.6,54.77,1.465
2021-05-26,54.89,55.46,54.88,55.15,1.363
2021-05-27,55.24,55.4,54.98,55.33,2.17
2021-05-28,55.72,55.95,55.37,55.82,1.407
2021-06-01,56.07,56.22,54.76,54.82,1.938
2021-06-02,55.2,55.78,55.0,55.61,2.824
2021-06-03,55.63,56.25,55.41,56.02,2.382
2021-06-04,56.23,56.8,55.87,56.74,1.698
2021-06-07,56.97,57.0,56.21,56.3,1.743
2021-06-08,56.48,56.78,56.26,56.32,1.913
2021-06-09,56.47,56.51,56.14,56.37,1.673
2021-06-10,56.52,56.52,56.03,56.12,1.681
2021-06-11,56.75,57.68,56.65,57.65,2.504
2021-06-14,57.5,58.39,57.17,58.39,2.053
2021-06-15,58.53,59.18,58.36,58.76,1.997
2021-06-16,58.75,59.46,58.57,59.12,2.897
2021-06-17,59.36,60.18,58.88,59.93,3.443
2021-06-18,59.42,59.6,58.42,58.6,5.363
2021-06-21,58.94,59.76,58.63,59.59,3.136
2021-06-22,59.64,59.91,59.42,59.57,1.999
2021-06-23,59.67,59.88,59.2,59.32,2.843
2021-06-24,59.63,59.77,59.12,59.27,2.602
2021-06-25,59.53,59.64,59.06,59.36,2.368
2021-06-28,59.5,59.57,58.99,59.04,2.942
2021-06-29,59.23,59.43,58.88,58.95,1.989
2021-06-30,58.85,58.9,58.39,58.6,3.492
2021-07-01,59.3,59.3,58.6,58.68,3.37
2021-07-02,58.83,59.35,58.65,59.29,2.907
2021-07-06,59.43,59.47,58.56,58.79,2.023
2021-07-07,59.02,59.08,58.42,58.72,2.144
2021-07-08,58.12,58.46,57.86,58.03,1.94
2021-07-09,58.14,58.64,58.08,58.59,1.532
2021-07-12,58.59,60.33,58.59,59.88,3.443
2021-07-13,60.04,60.33,59.46,59.7,2.671
2021-07-14,59.79,59.79,58.75,59.36,2.131
2021-07-15,59.25,59.83,59.08,59.55,1.949
2021-07-16,59.5,60.08,59.36,59.52,2.753
2021-07-19,59.23,59.54,58.64,59.05,2.778
2021-07-20,59.26,60.91,58.87,60.3,3.384
2021-07-21,60.45,62.34,60.45,62.09,3.888
2021-07-22,62.52,62.74,61.71,61.78,3.082
2021-07-23,62.03,62.83,61.89,62.59,2.206
2021-07-26,62.37,62.52,61.48,62.19,2.046
2021-07-27,61.98,62.69,61.75,61.9,1.989
2021-07-28,61.92,62.02,61.38,61.84,1.785
2021-07-29,61.96,62.51,61.52,62.23,1.695
2021-07-30,62.18,62.72,61.93,62.24,1.849
2021-08-02,62.77,62.98,62.34,62.81,1.661
2021-08-03,63.06,63.18,62.57,62.89,1.821
2021-08-04,62.71,63.48,62.55,63.12,2.187
2021-08-05,63.33,63.56,62.5,62.89,2.025
2021-08-06,63.11,63.44,62.52,62.91,1.578
2021-08-09,62.94,63.01,62.62,62.89,1.651
2021-08-10,62.93,63.35,62.56,62.95,1.751
2021-08-11,63.11,63.46,62.9,63.11,1.243
2021-08-12,63.31,63.62,62.6,63.36,1.366
2021-08-13,63.4,63.82,63.33,63.66,0.933
2021-08-16,63.77,64.09,63.34,64.06,1.178
2021-08-17,63.91,63.95,63.16,63.33,2.241
2021-08-18,63.4,63.4,62.25,62.3,2.422
2021-08-19,61.5,63.16,61.14,62.67,2.176
2021-08-20,62.85,63.26,62.43,62.89,1.599
2021-08-23,63.1,63.87,63.1,63.51,1.534
2021-08-24,63.79,64.0,63.58,63.62,1.103
2021-08-25,63.64,64.03,63.35,63.88,1.112
2021-08-26,63.77,63.94,63.32,63.72,1.276
2021-08-27,63.74,64.5,63.74,64.49,1.079
2021-08-30,64.79,65.23,64.53,64.7,1.186
2021-08-31,64.88,65.4,64.66,65.26,2.386
2021-09-01,65.53,66.13,64.86,65.99,1.726
2021-09-02,66.17,66.31,65.35,65.97,1.798
2021-09-03,66.02,66.56,65.94,66.18,1.472
2021-09-07,66.56,66.56,65.02,65.49,1.704
2021-09-08,65.43,66.21,65.43,66.14,1.235
2021-09-09,65.95,66.63,65.84,65.98,1.562
2021-09-10,66.21,66.26,65.32,65.35,1.701
2021-09-13,65.55,66.0,64.32,64.77,1.642
2021-09-14,64.86,65.52,64.86,65.18,1.394
2021-09-15,65.2,65.71,64.83,65.28,1.405
2021-09-16,65.33,65.49,64.85,65.14,1.23
2021-09-17,64.95,64.97,63.67,64.3,3.79
2021-09-20,63.22,64.04,62.84,63.66,2.308
2021-09-21,64.15,64.24,63.74,63.97,1.475
2021-09-22,64.58,64.9,64.02,64.83,1.983
2021-09-23,65.14,65.58,65.09,65.19,2.237
2021-09-24,64.97,65.71,64.8,65.59,1.988
2021-09-27,65.55,65.55,64.84,65.26,2.69
2021-09-28,64.61,64.78,63.13,63.65,3.929
2021-09-29,63.98,64.8,63.64,64.66,2.622
2021-09-30,65.03,65.78,64.31,64.34,3.188
2021-10-01,64.71,64.92,63.55,64.58,2.394
2021-10-04,64.49,65.11,62.91,62.99,3.202
2021-10-05,63.19,65.19,63.09,65.09,3.163
2021-10-06,64.66,65.3,64.1,64.88,2.847
2021-10-07,65.33,66.36,65.33,65.97,1.875
2021-10-08,66.0,66.38,65.51,65.8,1.607
2021-10-11,65.53,67.5,65.42,65.89,2.608
2021-10-12,66.14,66.3,65.4,65.83,2.246
2021-10-13,65.89,66.28,65.05,65.81,2.365
2021-10-14,66.37,67.07,66.3,66.88,2.102
2021-10-15,67.14,67.81,66.78,67.67,2.285
2021-10-18,67.61,68.17,67.28,67.83,2.098
2021-10-19,68.0,69.62,68.0,69.62,2.815
2021-10-20,69.56,69.93,65.58,66.39,7.26
2021-10-21,66.31,67.32,65.55,66.29,3.853
2021-10-22,66.45,67.31,66.44,67.24,1.868
2021-10-25,67.15,67.26,65.96,67.17,1.921
2021-10-26,67.44,68.1,66.68,67.16,2.507
2021-10-27,67.02,67.94,66.67,67.46,2.016
2021-10-28,67.4,69.01,67.38,69.0,1.96
2021-10-29,68.88,70.22,68.71,69.96,2.028
2021-11-01,70.34,70.55,68.88,69.97,2.173
2021-11-02,70.09,71.16,69.76,70.41,2.321
2021-11-03,70.2,70.61,68.94,69.83,2.143
2021-11-04,70.45,70.93,69.93,70.76,1.515
2021-11-05,71.14,71.65,70.63,70.94,1.725
2021-11-08,71.37,71.41,69.85,70.56,1.698
2021-11-09,70.72,70.87,70.03,70.27,1.93
2021-11-10,70.05,70.27,68.82,69.13,1.941
2021-11-11,69.38,69.6,68.54,68.73,2.916
2021-11-12,69.2,69.76,68.16,69.47,3.862
2021-11-15,69.7,70.45,69.6,69.91,1.556
2021-11-16,69.85,71.22,69.67,70.66,1.455
2021-11-17,70.92,71.09,69.54,69.98,2.127
2021-11-18,70.38,70.47,69.34,69.57,1.634
2021-11-19,69.67,69.8,69.11,69.26,1.732
2021-11-22,69.49,70.15,69.16,69.23,1.669
2021-11-23,69.2,69.45,68.01,69.3,1.502
2021-11-24,68.75,69.6,68.58,69.53,1.8
2021-11-26,68.61,69.26,67.68,67.89,1.697
2021-11-29,68.89,70.12,68.6,69.69,2.699
2021-11-30,69.24,69.66,67.57,67.74,3.472
2021-12-01,68.59,68.6,66.3,66.34,2.615
2021-12-02,66.67,67.69,66.03,67.08,2.822
2021-12-03,67.69,67.97,65.38,66.71,2.648
2021-12-06,66.9,66.99,65.35,65.99,3.076
2021-12-07,67.11,68.62,66.7,68.52,2.503
2021-12-08,68.67,69.23,68.15,69.13,1.546
2021-12-09,69.1,69.22,68.02,68.05,1.154
2021-12-10,68.74,68.74,67.67,68.59,1.142
2021-12-13,68.73,69.1,68.07,68.49,1.86
2021-12-14,67.81,68.12,65.87,66.58,3.17
2021-12-15,66.81,67.36,66.23,67.34,2.519
2021-12-16,67.98,68.88,67.6,67.88,3.04
2021-12-17,67.57,67.81,66.58,67.02,2.719
2021-12-20,66.14,66.54,65.25,66.17,1.52
2021-12-21,66.69,67.47,66.53,67.41,1.281
2021-12-22,67.42,68.12,67.15,68.07,1.792
2021-12-23,68.33,68.91,68.17,68.47,1.781
2021-12-27,68.77,69.67,68.61,69.66,1.979
2021-12-28,69.9,70.23,69.66,69.91,1.168
2021-12-29,70.09,70.55,69.89,69.99,0.812
2021-12-30,70.01,70.47,69.6,69.7,0.999
2021-12-31,69.67,70.45,69.53,70.0,1.168
2022-01-03,70.29,70.29,66.91,67.49,3.19
2022-01-04,66.7,67.28,65.17,65.8,4.027
2022-01-05,66.0,66.21,64.97,65.01,3.563
2022-01-06,64.86,65.27,63.74,65.15,3.145
2022-01-07,64.77,65.0,63.68,64.5,2.29
2022-01-10,63.95,64.32,61.95,63.04,5.33
2022-01-11,63.15,64.24,62.28,64.19,2.305
2022-01-12,64.48,64.93,64.21,64.41,1.649
2022-01-13,64.45,64.72,62.25,62.41,4.106
2022-01-14,61.89,62.23,61.11,62.05,4.947
2022-01-18,61.16,61.69,60.74,61.26,4.257
2022-01-19,61.4,61.67,60.3,60.37,4.622
2022-01-20,60.53,61.67,59.88,59.99,3.063
2022-01-21,59.68,60.22,58.78,58.97,4.222
2022-01-24,58.13,58.86,55.83,58.78,5.16
2022-01-25,57.74,58.86,57.22,58.33,4.204
2022-01-26,58.85,59.06,55.6,56.5,5.05
2022-01-27,58.26,58.74,56.85,57.44,4.952
2022-01-28,57.44,58.26,56.58,58.22,3.066
2022-01-31,58.45,59.89,58.33,59.74,3.02
2022-02-01,59.92,60.25,59.31,60.04,2.696
2022-02-02,60.26,60.92,60.19,60.79,2.466
2022-02-03,60.07,60.33,59.29,59.34,1.925
2022-02-04,59.25,60.29,59.09,59.54,2.46
2022-02-07,60.22,60.33,59.33,59.53,2.675
2022-02-08,59.26,59.51,58.23,59.29,2.182
2022-02-09,60.03,60.9,59.4,59.88,2.967
2022-02-10,58.83,60.2,58.56,59.06,2.574
2022-02-11,59.06,59.2,57.29,57.46,3.305
2022-02-14,57.55,57.86,56.92,57.31,2.858
2022-02-15,58.33,58.78,58.08,58.35,2.357
2022-02-16,58.16,58.51,57.74,58.22,2.034
2022-02-17,57.96,58.04,57.21,57.29,2.167
2022-02-18,57.27,57.74,56.73,57.18,4.691
2022-02-22,56.17,57.25,56.11,56.32,3.182
2022-02-23,56.72,57.2,55.87,56.06,2.626
2022-02-24,53.77,56.99,53.67,56.73,3.605
2022-02-25,56.95,57.74,56.82,57.57,2.864
2022-02-28,56.87,57.59,56.53,57.05,3.267
2022-03-01,57.0,57.38,56.32,56.66,2.321
2022-03-02,57.12,57.91,56.83,57.36,2.322
2022-03-03,57.76,57.9,57.03,57.49,1.733
2022-03-04,57.16,57.23,56.37,57.18,3.418
2022-03-07,57.11,57.33,56.02,56.12,3.663
2022-03-08,55.75,56.31,54.15,55.0,4.747
2022-03-09,56.14,56.57,55.52,56.22,2.674
2022-03-10,55.45,55.77,54.19,55.49,2.638
2022-03-11,56.02,56.15,54.94,54.96,2.119
2022-03-14,55.36,55.92,55.07,55.53,3.189
2022-03-15,55.96,56.68,55.66,56.53,2.12
2022-03-16,56.93,58.03,56.47,57.77,1.757
2022-03-17,57.77,58.72,57.63,58.7,1.539
2022-03-18,58.88,59.97,58.73,59.74,2.849
