Date,Open,High,Low,Close,Volume
2020-03-03,42.16,43.6,41.47,41.9,18.032
2020-03-04,42.4,43.95,42.09,43.93,12.613
2020-03-05,42.73,43.88,42.54,43.16,11.502
2020-03-06,41.86,42.45,41.12,42.15,15.485
2020-03-09,39.8,41.77,39.44,40.34,16.48
2020-03-10,41.47,42.52,40.42,42.15,20.533
2020-03-11,40.85,41.55,40.14,40.48,16.557
2020-03-12,37.47,38.6,35.78,36.42,19.323
2020-03-13,38.25,40.2,36.73,40.07,16.309
2020-03-16,35.93,41.26,34.38,38.22,18.032
2020-03-17,38.9,40.58,38.13,39.85,16.972
2020-03-18,37.5,39.0,35.0,38.32,18.218
2020-03-19,37.63,37.63,34.83,37.1,15.89
2020-03-20,36.16,36.98,34.14,34.28,21.596
2020-03-23,32.92,33.26,30.95,31.38,24.246
2020-03-24,32.13,33.34,31.77,32.38,21.746
2020-03-25,32.23,36.14,31.71,34.37,21.541
2020-03-26,34.64,36.82,34.64,36.64,14.403
2020-03-27,34.5,38.04,34.05,36.64,14.68
2020-03-30,36.88,37.92,36.37,37.31,18.353
2020-03-31,36.76,38.96,36.75,38.67,15.866
2020-04-01,36.85,37.98,36.69,37.61,18.31
2020-04-02,36.13,36.55,35.34,36.22,14.394
2020-04-03,36.61,37.7,36.15,37.41,10.338
2020-04-06,38.51,38.87,37.03,37.28,14.464
2020-04-07,38.22,39.9,37.61,38.48,12.021
2020-04-08,38.89,40.75,38.62,40.13,11.728
2020-04-09,40.13,41.54,40.13,40.91,8.934
2020-04-13,40.76,40.94,39.73,40.44,8.45
2020-04-14,41.05,42.39,40.89,42.12,8.526
2020-04-15,41.09,41.22,40.21,40.91,7.415
2020-04-16,41.1,41.32,40.17,40.4,7.429
2020-04-17,41.0,41.95,40.63,40.85,10.455
2020-04-20,40.25,40.41,38.7,39.07,13.23
2020-04-21,38.0,38.82,37.5,37.76,15.089
2020-04-22,38.44,38.48,37.45,37.81,11.191
2020-04-23,38.01,38.84,37.92,38.45,7.182
2020-04-24,38.76,39.57,38.69,39.42,8.786
2020-04-27,39.62,40.21,39.24,39.75,6.066
2020-04-28,40.71,41.46,40.57,40.71,7.098
2020-04-29,41.0,41.27,40.47,40.47,7.35
2020-04-30,42.35,42.36,39.04,39.25,13.831
2020-05-01,39.03,40.36,37.67,37.91,11.766
2020-05-04,38.0,38.27,37.57,38.01,9.177
2020-05-05,38.28,38.4,36.72,36.8,9.59
2020-05-06,37.09,37.14,35.14,35.73,15.204
2020-05-07,36.22,36.25,35.02,35.1,17.856
2020-05-08,35.63,36.9,35.44,36.74,8.452
2020-05-11,36.03,36.7,35.87,36.42,8.255
2020-05-12,36.7,37.15,36.07,36.08,12.086
2020-05-13,36.02,36.77,35.61,36.35,13.141
2020-05-14,35.85,36.38,35.56,36.25,9.129
2020-05-15,36.42,36.75,35.98,36.59,12.566
2020-05-18,37.67,37.88,37.33,37.6,9.826
2020-05-19,37.52,37.69,37.1,37.12,10.011
2020-05-20,37.34,37.8,37.09,37.77,10.311
2020-05-21,37.7,38.1,37.22,37.54,10.212
2020-05-22,37.5,37.76,37.23,37.73,6.943
2020-05-26,38.44,38.82,38.13,38.28,9.596
2020-05-27,39.06,39.5,38.92,39.05,9.502
2020-05-28,39.74,39.74,38.79,38.81,12.057
2020-05-29,38.59,39.23,38.2,39.05,18.946
2020-06-01,39.1,39.76,39.08,39.18,6.573
2020-06-02,39.39,39.71,39.25,39.66,8.953
2020-06-03,40.0,40.44,39.76,40.21,8.422
2020-06-04,40.0,40.74,39.65,40.73,7.842
2020-06-05,41.51,42.47,41.27,41.91,10.776
2020-06-08,42.23,43.15,41.94,42.83,10.509
2020-06-09,42.45,42.69,41.96,42.18,11.903
2020-06-10,42.3,42.4,41.8,41.82,9.796
2020-06-11,40.85,41.04,39.27,39.29,13.488
2020-06-12,39.41,39.43,38.22,39.13,12.543
2020-06-15,38.48,40.33,38.34,40.31,11.94
2020-06-16,41.21,41.61,40.56,41.09,9.532
2020-06-17,41.18,41.44,40.76,40.86,7.96
2020-06-18,40.49,41.52,40.47,41.47,7.193
2020-06-19,41.98,41.98,40.56,40.69,20.025
2020-06-22,40.6,40.68,39.9,40.05,6.756
2020-06-23,40.36,40.84,40.23,40.34,6.062
2020-06-24,39.95,40.0,39.24,39.43,7.187
2020-06-25,39.41,39.74,38.97,39.66,5.981
2020-06-26,39.63,39.68,38.09,38.19,9.693
2020-06-29,38.56,39.32,38.45,39.23,5.92
2020-06-30,39.08,39.44,38.86,39.25,6.825
2020-07-01,39.43,40.18,39.22,39.24,6.326
2020-07-02,39.63,40.02,39.3,39.4,4.39
2020-07-06,39.75,40.01,39.08,39.6,4.883
2020-07-07,39.19,40.24,39.12,39.94,8.66
2020-07-08,39.82,40.44,39.61,39.87,7.53
2020-07-09,39.73,39.73,38.53,38.6,6.257
2020-07-10,38.95,40.32,38.9,40.27,8.406
2020-07-13,40.13,40.72,39.74,40.21,6.931
2020-07-14,40.21,41.1,39.88,41.06,7.783
2020-07-15,41.34,41.75,40.96,41.0,6.5
2020-07-16,40.94,41.68,40.87,41.48,5.671
2020-07-17,41.84,41.85,41.39,41.54,6.243
2020-07-20,41.5,41.5,40.48,40.87,5.916
2020-07-21,41.04,42.14,41.04,41.22,6.212
2020-07-22,41.1,41.4,40.51,41.34,5.438
2020-07-23,41.48,41.74,41.26,41.58,4.803
2020-07-24,41.8,42.59,41.59,41.85,6.187
2020-07-27,42.0,42.27,41.76,42.13,6.052
2020-07-28,42.98,43.2,42.21,42.52,10.794
2020-07-29,42.87,42.87,41.42,41.63,7.89
2020-07-30,41.28,41.89,41.18,41.58,6.257
2020-07-31,41.31,41.56,40.67,41.15,7.572
2020-08-03,41.11,41.32,40.67,41.01,6.064
2020-08-04,41.2,41.61,40.93,41.6,8.747
2020-08-05,41.69,42.04,41.48,41.66,6.426
2020-08-06,41.58,41.89,41.32,41.55,4.085
2020-08-07,41.3,42.23,41.07,42.17,5.621
2020-08-10,42.26,43.25,42.26,43.22,6.735
2020-08-11,43.86,44.15,43.47,43.6,8.539
2020-08-12,43.71,43.99,42.9,42.96,7.866
2020-08-13,42.75,43.07,42.48,42.57,5.347
2020-08-14,42.36,42.72,42.08,42.54,4.881
2020-08-17,42.68,43.34,42.57,43.03,6.949
2020-08-18,43.36,43.6,43.03,43.22,5.865
2020-08-19,43.37,44.15,43.17,43.65,6.439
2020-08-20,43.38,43.81,43.16,43.5,6.16
2020-08-21,43.59,43.65,43.14,43.46,4.334
2020-08-24,43.58,44.46,43.45,44.04,7.911
2020-08-25,44.3,44.3,43.5,43.52,6.118
2020-08-26,43.22,43.65,42.93,43.2,11.083
2020-08-27,43.43,44.37,43.36,43.75,6.558
2020-08-28,43.84,43.95,43.46,43.93,5.476
2020-08-31,43.88,43.99,43.59,43.74,7.826
2020-09-01,43.65,43.69,43.04,43.12,7.105
2020-09-02,43.07,43.9,42.9,43.76,8.021
2020-09-03,43.95,44.78,43.01,43.29,10.906
2020-09-04,43.51,43.94,42.78,43.49,9.461
2020-09-08,43.7,44.07,42.7,43.07,8.765
2020-09-09,43.37,44.17,43.31,43.79,16.629
2020-09-10,43.89,43.89,43.27,43.35,7.57
2020-09-11,43.47,43.72,43.16,43.59,9.282
2020-09-14,42.9,43.36,42.63,43.0,10.178
2020-09-15,43.1,43.39,42.71,42.78,8.483
2020-09-16,42.88,42.91,41.74,41.76,9.752
2020-09-17,41.58,41.96,40.82,40.86,9.77
2020-09-18,40.88,41.04,39.49,39.84,22.715
2020-09-21,39.68,39.8,38.44,38.82,10.252
2020-09-22,39.0,39.42,38.49,38.55,8.56
2020-09-23,38.75,39.05,37.92,37.93,8.259
2020-09-24,38.0,38.62,37.59,38.33,7.301
2020-09-25,38.12,38.41,37.78,38.27,7.855
2020-09-28,38.47,39.21,38.47,38.95,8.004
2020-09-29,38.94,38.95,38.33,38.36,7.03
2020-09-30,38.54,38.9,38.33,38.64,7.707
2020-10-01,38.67,38.95,38.38,38.92,7.656
2020-10-02,38.4,39.22,38.35,38.97,5.268
2020-10-05,39.17,39.62,38.92,39.5,5.155
2020-10-06,39.65,40.22,39.48,39.6,6.556
2020-10-07,39.81,40.84,39.81,40.53,7.425
2020-10-08,40.67,40.95,40.23,40.38,5.716
2020-10-09,40.83,41.26,40.59,40.69,11.445
2020-10-12,40.65,41.24,40.38,40.45,7.167
2020-10-13,40.38,40.42,39.32,39.38,8.704
2020-10-14,39.28,39.82,39.12,39.55,5.088
2020-10-15,39.16,39.74,39.05,39.7,4.207
2020-10-16,39.91,40.24,39.53,39.53,5.969
2020-10-19,39.56,39.94,39.12,39.18,5.184
2020-10-20,39.47,39.5,38.63,38.7,7.308
2020-10-21,38.49,38.75,38.43,38.51,5.8
2020-10-22,38.63,39.06,38.44,38.99,4.622
2020-10-23,39.27,39.36,38.78,39.08,4.504
2020-10-26,38.88,38.94,38.23,38.57,7.153
2020-10-27,38.43,38.57,37.15,37.17,9.628
2020-10-28,36.58,37.14,36.28,36.72,12.641
2020-10-29,36.65,37.2,36.23,36.87,12.651
2020-10-30,36.25,36.75,35.83,36.08,12.782
2020-11-02,36.49,36.77,36.13,36.48,9.371
2020-11-03,36.72,37.57,36.71,37.39,10.594
2020-11-04,37.74,38.82,37.66,38.08,12.803
2020-11-05,38.44,38.46,37.3,37.31,9.609
2020-11-06,37.36,37.85,37.07,37.27,8.016
2020-11-09,38.74,39.43,38.11,38.17,16.565
2020-11-10,38.7,39.71,38.48,39.59,13.246
2020-11-11,39.84,39.85,39.13,39.76,9.146
2020-11-12,39.56,39.66,38.9,39.5,7.815
2020-11-13,39.74,40.4,39.4,40.33,6.552
2020-11-16,40.81,41.52,40.52,41.48,7.296
2020-11-17,41.12,41.48,40.88,41.19,5.204
2020-11-18,41.21,41.38,40.16,40.17,7.85
2020-11-19,40.01,40.41,39.36,40.06,8.198
2020-11-20,39.84,40.15,39.72,39.94,6.053
2020-11-23,40.0,40.42,39.82,40.2,6.676
2020-11-24,40.81,41.54,40.67,41.0,10.68
2020-11-25,40.9,41.0,40.35,40.38,6.483
2020-11-27,40.4,40.54,39.97,40.37,4.664
2020-11-30,40.25,40.28,39.6,39.83,14.474
2020-12-01,40.08,40.88,40.01,40.49,10.72
2020-12-02,40.48,40.83,39.91,40.02,8.99
2020-12-03,40.23,40.53,39.92,40.42,14.8
2020-12-04,40.7,41.37,40.6,41.37,9.814
2020-12-07,41.49,41.77,41.04,41.69,9.948
2020-12-08,41.4,42.31,40.93,42.23,12.792
2020-12-09,42.37,43.17,42.29,42.98,16.688
2020-12-10,43.09,43.13,42.47,42.95,9.648
2020-12-11,42.62,43.14,42.62,43.0,8.353
2020-12-14,43.36,43.36,42.89,42.9,15.216
2020-12-15,42.83,42.93,42.04,42.18,14.433
2020-12-16,42.2,43.17,42.18,43.1,13.036
2020-12-17,42.97,43.12,42.71,43.0,8.629
2020-12-18,42.96,43.87,42.92,43.78,23.93
2020-12-21,43.11,43.18,42.58,42.94,10.119
2020-12-22,43.0,43.13,42.31,42.55,9.063
2020-12-23,42.68,43.07,42.62,42.87,7.55
2020-12-24,41.89,41.92,41.15,41.72,6.056
2020-12-28,41.89,42.29,41.24,41.48,8.658
2020-12-29,41.65,41.8,40.72,40.73,8.98
2020-12-30,40.68,40.97,40.35,40.74,7.039
2020-12-31,40.63,41.11,40.17,41.0,7.287
2021-01-04,41.08,41.11,40.0,40.84,10.657
2021-01-05,40.85,41.22,40.7,40.76,6.376
2021-01-06,40.93,41.59,40.71,41.42,9.048
2021-01-07,41.61,41.98,41.39,41.78,6.963
2021-01-08,41.8,41.84,41.28,41.59,8.314
2021-01-11,41.67,42.03,41.29,41.35,9.718
2021-01-12,41.27,41.45,40.63,40.93,7.324
2021-01-13,40.77,41.25,40.77,41.09,7.515
2021-01-14,41.18,41.78,40.88,41.11,6.963
2021-01-15,41.0,41.34,40.87,41.2,8.07
2021-01-19,41.38,41.83,41.01,41.23,9.654
2021-01-20,41.46,42.19,41.33,42.1,7.002
2021-01-21,42.05,42.29,41.71,41.94,7.108
2021-01-22,41.82,42.09,41.51,41.83,5.526
2021-01-25,41.77,42.24,41.34,41.96,8.201
2021-01-26,42.02,42.39,41.85,42.23,5.861
2021-01-27,41.96,42.5,41.68,41.82,8.405
2021-01-28,41.82,43.04,41.78,42.65,9.547
2021-01-29,42.25,42.44,41.03,41.08,11.869
2021-02-01,41.08,41.36,40.46,40.77,9.606
2021-02-02,41.18,41.78,40.57,41.57,10.122
2021-02-03,41.35,42.13,41.21,42.0,8.06
2021-02-04,42.11,42.56,41.93,42.53,7.544
2021-02-05,42.78,42.97,42.43,42.47,6.076
2021-02-08,42.55,43.33,42.55,42.97,7.164
2021-02-09,43.13,43.54,42.77,43.36,7.572
2021-02-10,43.57,43.92,43.3,43.55,6.866
2021-02-11,43.53,43.85,43.14,43.31,6.61
2021-02-12,43.24,43.54,43.01,43.4,7.485
2021-02-16,43.31,43.63,43.1,43.41,6.854
2021-02-17,43.4,43.91,43.23,43.6,5.978
2021-02-18,43.61,44.06,43.57,43.63,6.309
2021-02-19,43.82,43.95,43.54,43.8,7.495
2021-02-22,43.74,44.48,43.7,44.42,7.245
2021-02-23,44.88,44.99,44.03,44.29,11.13
2021-02-24,44.37,45.18,44.27,45.0,7.42
2021-02-25,45.0,45.34,44.45,44.63,9.415
2021-02-26,44.5,44.66,43.55,43.6,12.516
2021-03-01,44.15,45.16,44.01,44.54,8.232
2021-03-02,44.61,45.13,44.54,44.72,7.764
2021-03-03,44.72,45.64,44.61,45.05,9.728
2021-03-04,45.04,45.55,44.08,44.26,12.87
2021-03-05,44.68,45.3,44.4,45.12,11.434
2021-03-08,45.45,47.07,45.06,46.9,16.32
2021-03-09,46.87,47.99,46.59,47.68,13.064
2021-03-10,47.9,48.44,47.76,48.2,9.428
2021-03-11,47.96,48.44,47.76,47.8,8.705
2021-03-12,48.06,48.81,48.0,48.65,9.314
2021-03-15,49.07,49.95,49.03,49.84,12.828
2021-03-16,49.21,49.91,48.91,49.44,10.007
2021-03-17,49.42,49.87,48.92,49.78,11.698
2021-03-18,49.85,50.84,49.75,50.57,10.44
2021-03-19,50.7,51.17,50.14,50.55,37.179
2021-03-22,50.45,51.72,50.18,51.64,10.365
2021-03-23,51.57,51.66,50.33,50.51,12.0
2021-03-24,49.19,49.92,49.14,49.51,9.286
2021-03-25,49.08,50.39,49.08,50.19,7.821
2021-03-26,51.0,52.59,50.83,52.5,15.412
2021-03-29,51.99,52.58,51.69,52.3,9.027
2021-03-30,52.3,52.58,51.14,51.26,8.576
2021-03-31,51.18,51.37,50.96,51.16,8.398
2021-04-01,51.0,51.16,50.27,51.0,8.272
2021-04-05,51.37,51.87,51.27,51.32,6.938
2021-04-06,51.17,51.78,51.15,51.38,7.169
2021-04-07,51.4,51.55,50.86,51.13,6.102
2021-04-08,51.22,51.63,50.94,51.48,6.511
2021-04-09,51.4,51.72,51.35,51.49,5.655
2021-04-12,51.72,51.92,51.41,51.75,5.849
2021-04-13,51.23,51.44,51.02,51.17,7.097
2021-04-14,51.04,51.62,51.04,51.35,6.025
2021-04-15,51.6,51.97,51.48,51.61,9.045
2021-04-16,51.93,52.38,51.73,52.31,16.477
2021-04-19,52.31,52.55,48.27,49.08,27.946
2021-04-20,45.94,47.59,45.16,47.19,43.95
2021-04-21,47.18,48.26,47.18,47.58,14.682
2021-04-22,47.58,47.74,46.24,46.5,18.77
2021-04-23,46.48,47.51,46.45,47.39,9.045
2021-04-26,47.35,47.5,47.02,47.22,7.806
2021-04-27,47.16,47.42,46.96,47.16,5.957
2021-04-28,47.5,47.85,46.89,47.18,8.851
2021-04-29,46.07,47.06,45.68,46.6,11.543
2021-04-30,47.24,47.78,46.83,47.75,11.635
2021-05-03,48.07,48.63,47.75,48.37,7.771
2021-05-04,48.24,48.64,47.62,47.85,9.726
2021-05-05,47.83,48.36,47.59,48.35,6.308
2021-05-06,48.53,49.53,48.53,49.49,8.076
2021-05-07,49.29,50.08,49.18,49.95,6.802
2021-05-10,50.2,51.14,50.14,50.68,8.262
2021-05-11,50.68,50.83,49.88,50.43,7.334
2021-05-12,50.72,50.72,49.26,49.35,6.784
2021-05-13,49.17,50.43,49.13,50.12,7.385
2021-05-14,50.37,50.76,50.23,50.28,6.545
2021-05-17,50.25,50.56,50.03,50.21,5.212
2021-05-18,50.12,50.18,49.89,49.99,5.282
2021-05-19,49.53,49.69,48.94,49.44,6.314
2021-05-20,49.4,50.22,49.31,50.03,5.166
2021-05-21,50.19,50.41,49.82,50.0,5.828
2021-05-24,50.12,50.61,49.95,50.32,5.552
2021-05-25,50.28,50.36,49.48,49.61,7.175
2021-05-26,49.64,49.72,49.26,49.42,7.161
2021-05-27,49.46,49.9,49.04,49.2,8.098
2021-05-28,49.3,49.71,49.17,49.22,7.507
2021-06-01,49.58,49.85,49.25,49.36,5.576
2021-06-02,49.5,49.74,49.25,49.51,5.552
2021-06-03,49.46,49.91,49.29,49.78,4.655
2021-06-04,49.95,50.08,49.57,49.77,6.496
2021-06-07,50.0,50.52,50.0,50.49,6.385
2021-06-08,50.55,50.55,49.74,49.88,7.106
2021-06-09,49.98,50.36,49.79,49.9,6.384
2021-06-10,50.23,50.53,50.09,50.14,6.03
2021-06-11,50.25,50.36,49.33,49.76,14.454
2021-06-14,48.81,48.95,47.43,48.08,14.504
2021-06-15,48.2,48.44,47.75,47.9,6.941
2021-06-16,47.91,48.01,47.19,47.37,8.259
2021-06-17,47.24,47.55,46.76,46.87,7.811
2021-06-18,46.52,46.63,45.94,46.31,24.095
2021-06-21,46.75,47.48,46.73,47.29,8.15
2021-06-22,47.19,47.54,47.14,47.24,5.024
2021-06-23,47.24,47.43,46.96,47.02,4.865
2021-06-24,47.01,47.55,46.97,47.43,4.426
2021-06-25,47.38,47.64,47.3,47.62,9.93
2021-06-28,47.67,47.7,47.11,47.18,4.877
2021-06-29,47.18,47.26,46.66,46.78,4.946
2021-06-30,46.85,47.79,46.84,47.68,7.966
2021-07-01,47.67,48.2,47.67,47.83,5.888
2021-07-02,47.83,47.86,47.4,47.53,5.514
2021-07-06,47.44,47.44,46.33,46.67,7.767
2021-07-07,46.59,47.15,46.54,46.79,5.3
2021-07-08,46.3,46.83,46.13,46.43,6.789
2021-07-09,47.25,47.91,47.0,47.4,10.042
2021-07-12,47.01,47.7,46.72,47.49,7.416
2021-07-13,47.45,47.54,46.76,46.84,6.526
2021-07-14,47.05,47.65,46.75,47.56,5.734
2021-07-15,47.31,47.61,47.28,47.49,4.831
2021-07-16,47.71,47.99,47.17,47.31,10.172
2021-07-19,46.78,47.03,46.2,46.79,9.742
2021-07-20,46.81,47.43,46.44,47.21,6.723
2021-07-21,47.5,47.74,47.2,47.33,5.606
2021-07-22,47.2,47.31,46.83,46.99,5.732
2021-07-23,47.22,47.54,47.09,47.49,4.44
2021-07-26,47.5,47.79,47.35,47.61,4.25
2021-07-27,47.53,47.99,47.32,47.79,5.008
2021-07-28,47.81,47.96,47.48,47.62,5.425
2021-07-29,47.66,49.01,47.59,48.6,8.282
2021-07-30,48.49,48.67,47.67,48.04,7.105
2021-08-02,48.24,48.69,47.7,47.73,5.852
2021-08-03,47.96,48.08,47.58,47.79,5.416
2021-08-04,47.5,47.65,46.82,47.03,7.383
2021-08-05,47.39,47.49,47.2,47.36,3.721
2021-08-06,47.48,47.58,47.2,47.35,4.622
2021-08-09,47.37,47.53,47.12,47.48,4.044
2021-08-10,47.44,48.25,47.2,48.11,4.77
2021-08-11,48.25,48.36,47.99,48.17,4.652
2021-08-12,48.25,48.29,47.99,48.12,4.058
2021-08-13,48.26,48.73,48.14,48.6,4.956
2021-08-16,48.54,48.67,48.16,48.39,7.686
2021-08-17,48.18,48.83,48.18,48.56,5.921
2021-08-18,48.56,48.77,48.16,48.22,5.359
2021-08-19,47.82,48.31,47.71,48.24,4.748
2021-08-20,48.25,48.69,48.01,48.47,3.893
2021-08-23,48.7,49.06,48.4,48.48,5.043
2021-08-24,48.5,48.51,48.01,48.21,4.558
2021-08-25,48.33,48.92,48.17,48.65,4.299
2021-08-26,48.57,49.18,48.55,48.75,5.103
2021-08-27,49.06,49.7,49.01,49.53,5.912
2021-08-30,49.59,49.92,49.37,49.7,5.704
2021-08-31,49.8,50.33,49.62,50.23,7.935
2021-09-01,50.43,50.43,49.81,50.08,6.847
2021-09-02,50.25,51.06,50.22,51.04,8.742
2021-09-03,50.91,51.0,50.56,50.97,4.172
2021-09-07,50.78,51.08,50.51,50.79,7.559
2021-09-08,50.66,50.98,50.38,50.88,7.132
2021-09-09,50.8,51.0,50.32,50.59,7.1
2021-09-10,50.82,50.96,50.45,50.6,6.13
2021-09-13,50.8,50.9,49.93,50.08,11.223
2021-09-14,49.13,49.34,48.33,48.37,8.441
2021-09-15,48.37,49.28,48.31,49.23,6.012
2021-09-16,49.24,49.48,48.66,48.79,6.367
2021-09-17,48.65,48.96,48.51,48.61,11.34
2021-09-20,48.11,48.49,47.67,48.14,8.054
2021-09-21,48.35,48.75,47.97,48.03,7.612
2021-09-22,48.45,48.73,48.17,48.24,5.251
2021-09-23,48.61,49.21,48.41,48.81,4.557
2021-09-24,48.7,49.05,48.45,48.46,4.397
2021-09-27,48.36,49.01,48.3,48.74,5.08
2021-09-28,48.72,48.96,48.21,48.27,6.755
2021-09-29,48.37,48.89,48.16,48.74,4.854
2021-09-30,48.43,48.5,45.37,45.52,19.641
2021-10-01,45.47,46.09,44.89,45.86,11.794
2021-10-04,45.97,46.56,45.83,46.5,8.941
2021-10-05,46.54,46.62,46.15,46.17,7.461
2021-10-06,45.8,46.58,45.72,46.45,5.472
2021-10-07,46.71,47.19,46.41,46.48,4.894
2021-10-08,46.6,46.97,46.5,46.73,4.342
2021-10-11,46.71,47.19,46.5,46.71,4.368
2021-10-12,47.55,48.22,46.89,47.15,11.312
2021-10-13,47.17,48.23,46.8,47.92,7.441
2021-10-14,48.08,48.73,48.02,48.67,5.516
2021-10-15,48.92,49.0,48.57,48.7,5.944
2021-10-18,48.39,48.5,48.1,48.13,3.85
2021-10-19,48.22,48.36,47.76,47.9,4.904
2021-10-20,47.9,48.5,47.84,48.43,4.901
2021-10-21,48.2,48.5,48.06,48.23,4.067
2021-10-22,48.5,48.61,48.21,48.22,9.354
2021-10-25,48.46,48.6,47.75,47.95,7.551
2021-10-26,47.95,48.3,47.92,48.11,3.963
2021-10-27,48.25,48.32,47.29,47.5,5.522
2021-10-28,46.3,46.75,44.32,44.58,22.546
2021-10-29,44.29,44.66,44.1,44.11,13.384
2021-11-01,44.21,44.51,43.93,44.05,9.181
2021-11-02,44.1,44.47,43.89,44.15,10.743
2021-11-03,44.11,44.97,44.07,44.96,6.741
2021-11-04,44.8,44.91,44.22,44.61,6.776
2021-11-05,44.91,45.29,44.9,45.2,5.873
2021-11-08,45.2,45.37,44.95,45.07,5.864
2021-11-09,45.12,45.21,44.44,44.79,7.988
2021-11-10,44.76,45.21,44.65,44.75,6.46
2021-11-11,44.7,45.1,44.7,44.9,4.28
2021-11-12,45.09,45.33,44.87,44.92,5.076
2021-11-15,45.06,45.43,45.03,45.2,6.482
2021-11-16,45.14,45.27,44.31,44.45,9.068
2021-11-17,44.44,44.77,44.2,44.42,7.767
2021-11-18,44.34,44.38,43.79,44.01,6.191
2021-11-19,43.9,43.92,43.32,43.4,10.553
2021-11-22,43.65,44.68,43.62,43.99,7.854
2021-11-23,44.0,44.41,43.93,44.24,4.853
2021-11-24,44.11,44.48,44.03,44.08,5.274
2021-11-26,43.63,43.84,43.27,43.74,4.999
2021-11-29,43.93,43.99,43.26,43.48,7.673
2021-11-30,43.03,43.08,42.53,42.64,11.402
2021-12-01,43.18,43.93,42.97,42.99,8.286
2021-12-02,43.3,43.56,43.07,43.21,7.997
2021-12-03,43.53,43.95,43.26,43.92,8.629
2021-12-06,44.21,44.76,44.09,44.43,7.03
2021-12-07,44.44,44.79,44.25,44.49,7.28
2021-12-08,44.57,44.85,44.2,44.52,6.404
2021-12-09,44.27,44.76,44.13,44.59,7.656
2021-12-10,45.0,45.32,44.8,45.09,6.358
2021-12-13,45.03,45.5,44.7,45.36,6.922
2021-12-14,45.26,45.75,45.13,45.4,10.75
2021-12-15,45.55,46.09,45.5,45.96,8.403
2021-12-16,46.08,47.63,46.05,47.35,12.664
2021-12-17,47.34,48.84,47.05,48.25,26.676
2021-12-20,47.93,48.3,47.55,48.11,11.014
2021-12-21,48.19,48.4,47.67,47.77,9.111
2021-12-22,46.87,46.98,45.81,46.88,7.997
2021-12-23,46.8,47.15,46.61,46.7,7.531
2021-12-27,46.44,46.83,46.28,46.79,5.686
2021-12-28,46.73,47.42,46.73,47.38,5.457
2021-12-29,47.31,47.55,47.23,47.4,6.045
2021-12-30,47.52,47.62,47.21,47.25,4.056
2021-12-31,47.27,47.44,47.05,47.39,5.44
2022-01-03,47.37,48.0,47.18,47.97,10.308
2022-01-04,48.0,49.34,47.98,49.03,11.648
2022-01-05,48.55,49.27,48.33,48.64,11.506
2022-01-06,49.18,49.72,48.87,49.21,10.134
2022-01-07,49.2,50.0,49.1,49.77,8.099
2022-01-10,50.09,50.66,49.96,50.54,13.391
2022-01-11,50.35,50.5,49.26,49.48,15.59
2022-01-12,49.31,49.56,48.61,49.49,12.682
2022-01-13,49.61,50.43,49.52,50.31,9.105
2022-01-14,50.37,50.91,50.09,50.81,10.422
2022-01-18,50.97,51.37,50.36,50.46,8.876
2022-01-19,50.43,50.52,49.86,50.09,6.43
2022-01-20,49.87,50.62,49.59,50.33,9.47
2022-01-21,50.47,50.98,50.09,50.32,8.909
2022-01-24,50.23,50.69,48.85,49.95,12.647
2022-01-25,49.47,50.26,48.65,50.03,9.66
2022-01-26,50.06,50.4,49.12,49.47,11.715
2022-01-27,49.9,51.21,49.57,50.34,11.281
2022-01-28,49.95,50.51,49.39,50.48,7.551
2022-01-31,50.09,51.07,50.0,50.88,9.213
2022-02-01,50.97,51.03,50.36,50.64,7.129
2022-02-02,50.57,50.92,50.39,50.5,6.804
2022-02-03,50.9,50.99,50.26,50.42,6.015
2022-02-04,50.23,50.72,49.89,50.19,6.887
2022-02-07,50.28,50.71,50.0,50.39,7.035
2022-02-08,50.65,50.82,50.2,50.42,5.491
2022-02-09,50.56,50.89,50.51,50.6,6.28
2022-02-10,50.6,51.04,50.0,50.18,7.728
2022-02-11,50.22,50.72,50.13,50.37,6.837
2022-02-14,50.37,50.6,49.48,50.09,6.975
2022-02-15,50.33,50.72,50.05,50.32,5.563
2022-02-16,50.34,50.94,50.14,50.61,7.225
2022-02-17,50.3,51.47,50.24,51.37,7.752
2022-02-18,51.35,52.17,51.26,51.74,11.325
2022-02-22,51.69,51.94,50.74,51.28,8.58
2022-02-23,51.49,52.06,51.2,51.95,8.76
2022-02-24,50.72,50.89,48.61,49.57,19.492
2022-02-25,50.09,51.98,50.06,51.48,11.781
2022-02-28,50.88,51.37,50.56,51.29,8.646
2022-03-01,51.26,51.93,50.74,51.57,9.693
2022-03-02,51.5,53.29,51.41,52.81,12.797
2022-03-03,52.82,53.84,52.81,53.17,11.822
2022-03-04,52.03,53.55,52.0,53.49,8.947
2022-03-07,52.8,53.53,52.24,52.85,9.596
2022-03-08,52.9,53.12,50.64,50.89,14.53
2022-03-09,51.55,51.77,50.9,51.0,9.772
2022-03-10,50.89,51.44,50.31,51.23,7.567
2022-03-11,51.08,51.55,50.41,50.48,9.435
2022-03-14,50.65,51.12,49.79,50.54,11.266
2022-03-15,51.34,51.87,51.05,51.54,8.347
2022-03-16,51.16,51.45,50.45,51.28,10.696
2022-03-17,51.28,51.88,51.08,51.69,7.802
2022-03-18,51.96,52.08,51.35,51.68,25.045
