Date,Open,High,Low,Close,Volume
2020-03-03,21.55,22.03,20.91,21.21,6.075
2020-03-04,21.55,21.82,21.03,21.56,5.175
2020-03-05,20.98,21.1,20.38,20.71,7.205
2020-03-06,19.95,20.54,19.57,20.04,5.566
2020-03-09,18.62,18.9,18.04,18.23,5.033
2020-03-10,18.8,18.86,17.43,18.84,9.425
2020-03-11,18.21,18.36,17.66,18.01,8.922
2020-03-12,16.86,16.86,15.24,15.26,6.013
2020-03-13,16.24,17.13,15.19,17.11,7.966
2020-03-16,14.85,16.37,14.67,15.17,7.036
2020-03-17,15.47,15.68,14.36,15.47,6.902
2020-03-18,14.52,14.92,13.61,14.7,8.432
2020-03-19,14.51,15.09,14.03,14.1,7.162
2020-03-20,14.25,14.28,12.2,12.52,12.728
2020-03-23,12.4,13.23,11.63,12.88,9.438
2020-03-24,13.66,14.95,13.46,14.77,8.423
2020-03-25,14.84,16.09,13.8,15.05,8.091
2020-03-26,15.3,16.76,15.11,16.64,5.86
2020-03-27,15.88,16.29,14.85,15.21,6.301
2020-03-30,15.05,16.55,14.86,16.2,6.907
2020-03-31,16.24,16.67,15.93,16.19,7.282
2020-04-01,15.25,15.56,14.18,14.54,6.308
2020-04-02,14.32,14.94,13.89,14.37,4.604
2020-04-03,14.24,14.54,13.38,13.58,5.811
2020-04-06,14.32,15.14,14.22,15.02,5.813
2020-04-07,16.21,16.65,15.3,15.39,7.803
2020-04-08,15.55,16.05,15.37,15.9,4.877
2020-04-09,16.27,16.67,15.99,16.28,5.048
2020-04-13,15.98,16.22,15.06,16.04,5.396
2020-04-14,16.45,16.6,15.89,16.05,6.603
2020-04-15,15.33,15.61,14.57,14.7,7.904
2020-04-16,14.74,14.87,14.07,14.53,7.998
2020-04-17,15.09,15.41,14.81,15.06,4.886
2020-04-20,14.7,15.17,14.37,14.72,5.302
2020-04-21,14.21,14.47,13.91,14.03,8.455
2020-04-22,14.42,14.87,13.98,14.04,7.054
2020-04-23,14.18,15.29,14.01,14.7,7.059
2020-04-24,14.78,14.9,14.53,14.74,5.158
2020-04-27,14.83,15.91,14.77,15.73,4.788
2020-04-28,16.24,16.71,15.97,16.55,6.053
2020-04-29,17.17,18.5,17.09,18.01,7.633
2020-04-30,17.51,17.78,16.94,16.98,6.434
2020-05-01,16.61,16.64,16.06,16.43,4.167
2020-05-04,16.08,16.24,15.39,15.87,3.973
2020-05-05,16.08,16.39,15.78,15.79,3.852
2020-05-06,15.86,16.26,15.62,16.22,6.053
2020-05-07,16.44,16.99,16.2,16.27,5.667
2020-05-08,16.63,17.4,16.52,17.32,4.653
2020-05-11,17.1,17.1,16.32,16.69,3.257
2020-05-12,16.8,16.87,16.12,16.13,2.316
2020-05-13,15.92,16.01,14.8,15.13,5.285
2020-05-14,14.93,15.61,14.35,15.36,7.564
2020-05-15,15.18,15.65,14.99,15.37,6.781
2020-05-18,16.17,16.79,16.1,16.62,4.842
2020-05-19,16.54,16.62,15.96,16.05,4.261
2020-05-20,16.33,16.76,16.29,16.67,4.158
2020-05-21,16.62,16.84,16.29,16.33,3.735
2020-05-22,16.34,16.54,16.15,16.48,2.843
2020-05-26,17.2,17.83,16.96,17.53,5.092
2020-05-27,18.0,18.68,17.88,18.19,6.269
2020-05-28,18.27,18.4,17.4,17.44,6.437
2020-05-29,17.03,17.2,16.6,17.11,7.658
2020-06-01,17.13,17.6,17.05,17.47,2.922
2020-06-02,17.63,17.71,17.32,17.55,5.772
2020-06-03,17.91,18.36,17.78,18.3,4.659
2020-06-04,18.22,18.61,17.99,18.61,5.847
2020-06-05,19.41,20.04,19.22,19.35,5.335
2020-06-08,19.54,20.27,19.45,20.23,5.443
2020-06-09,19.82,19.9,19.19,19.24,4.147
2020-06-10,19.19,19.22,18.28,18.66,4.474
2020-06-11,17.62,17.78,16.97,17.06,6.431
2020-06-12,17.86,17.86,16.77,17.28,5.737
2020-06-15,16.59,17.93,16.49,17.69,4.813
2020-06-16,18.38,18.48,17.51,17.84,4.434
2020-06-17,17.9,17.99,17.33,17.46,4.288
2020-06-18,17.23,17.61,17.09,17.55,3.862
2020-06-19,17.96,17.96,16.84,17.06,10.74
2020-06-22,16.94,16.98,16.56,16.75,3.53
2020-06-23,17.07,17.41,16.79,17.24,3.566
2020-06-24,17.01,17.07,16.25,16.44,3.606
2020-06-25,16.19,16.54,16.02,16.46,4.337
2020-06-26,16.36,16.46,15.92,16.22,5.197
2020-06-29,16.39,17.25,16.36,16.97,5.202
2020-06-30,16.92,17.49,16.82,17.16,5.588
2020-07-01,17.2,17.62,17.0,17.06,3.559
2020-07-02,17.44,17.5,16.88,17.06,2.553
2020-07-06,17.46,17.73,17.21,17.36,5.024
2020-07-07,17.12,17.37,17.0,17.19,3.596
2020-07-08,17.09,17.09,16.66,17.0,3.978
2020-07-09,16.9,16.97,16.12,16.39,3.294
2020-07-10,16.4,17.12,16.38,16.97,3.421
2020-07-13,17.2,17.36,16.93,16.98,2.695
2020-07-14,16.93,17.39,16.74,17.35,2.382
2020-07-15,17.69,18.14,17.52,18.05,2.737
2020-07-16,17.95,18.43,17.85,18.2,3.895
2020-07-17,18.24,18.36,17.9,18.0,2.987
2020-07-20,17.85,17.9,17.15,17.45,4.1
2020-07-21,17.51,18.02,17.51,17.68,2.09
2020-07-22,17.63,18.07,17.58,18.0,2.354
2020-07-23,18.75,18.91,18.34,18.46,6.352
2020-07-24,18.67,18.91,18.33,18.55,4.616
2020-07-27,18.29,18.66,18.29,18.56,5.844
2020-07-28,17.78,18.59,17.78,18.41,5.257
2020-07-29,18.49,19.4,18.22,18.91,8.549
2020-07-30,18.7,18.7,18.34,18.41,3.526
2020-07-31,18.32,18.32,17.79,18.05,5.247
2020-08-03,18.11,18.57,17.9,18.42,3.366
2020-08-04,18.37,18.77,18.29,18.51,2.576
2020-08-05,18.71,18.9,18.43,18.69,4.975
2020-08-06,18.55,18.89,18.51,18.53,3.875
2020-08-07,18.37,18.49,18.11,18.41,5.509
2020-08-10,18.5,19.27,18.5,19.12,4.495
2020-08-11,19.42,19.93,19.27,19.3,4.163
2020-08-12,19.44,19.59,18.96,19.0,3.527
2020-08-13,18.8,19.0,18.67,18.79,3.356
2020-08-14,18.74,19.13,18.65,18.86,2.444
2020-08-17,18.89,18.93,18.47,18.58,2.995
2020-08-18,18.54,18.77,18.36,18.44,2.955
2020-08-19,18.51,18.68,18.26,18.34,2.763
2020-08-20,18.14,18.24,17.79,17.8,3.244
2020-08-21,17.67,17.72,17.42,17.48,3.932
2020-08-24,17.57,18.33,17.5,18.33,3.35
2020-08-25,18.46,18.46,17.96,18.13,1.981
2020-08-26,18.04,18.22,17.84,17.91,2.197
2020-08-27,18.05,18.6,18.05,18.4,3.738
2020-08-28,18.42,18.56,18.16,18.54,2.0
2020-08-31,18.32,18.43,17.73,17.76,3.704
2020-09-01,17.67,17.97,17.46,17.74,2.86
2020-09-02,17.77,18.19,17.74,17.95,5.137
2020-09-03,18.21,18.54,17.67,17.86,6.128
2020-09-04,18.2,18.24,17.72,17.84,2.937
2020-09-08,17.71,17.83,17.39,17.47,3.298
2020-09-09,17.61,17.64,17.18,17.2,5.06
2020-09-10,17.25,17.47,16.91,16.94,3.526
2020-09-11,17.0,17.36,16.87,17.3,3.518
2020-09-14,17.48,18.27,17.44,18.16,4.153
2020-09-15,18.13,18.29,17.75,18.05,2.732
2020-09-16,18.21,18.82,18.03,18.52,3.902
2020-09-17,18.14,18.62,17.99,18.29,3.217
2020-09-18,18.2,18.29,17.78,17.83,4.544
2020-09-21,17.35,17.52,16.72,16.93,3.834
2020-09-22,16.97,17.15,16.61,16.68,3.819
2020-09-23,16.62,16.92,16.18,16.2,3.51
2020-09-24,16.18,16.52,15.92,16.28,3.252
2020-09-25,16.18,16.91,16.07,16.87,5.978
2020-09-28,17.23,17.25,16.88,17.05,3.219
2020-09-29,17.04,17.1,16.54,16.62,2.756
2020-09-30,16.75,16.99,16.47,16.67,4.703
2020-10-01,16.8,16.98,16.6,16.77,3.597
2020-10-02,16.56,17.51,16.56,17.41,3.828
2020-10-05,17.63,17.91,17.5,17.62,2.675
2020-10-06,17.81,18.04,17.43,17.48,2.741
2020-10-07,17.65,18.14,17.65,18.03,2.492
2020-10-08,18.14,18.42,17.97,18.34,2.813
2020-10-09,18.54,18.67,18.22,18.36,5.195
2020-10-12,18.43,18.65,18.39,18.55,3.792
2020-10-13,18.45,18.55,17.93,17.93,3.142
2020-10-14,18.11,18.34,17.98,18.07,6.248
2020-10-15,17.75,18.0,17.43,17.96,2.921
2020-10-16,18.01,18.44,17.86,18.26,4.449
2020-10-19,18.36,18.46,17.7,17.74,3.462
2020-10-20,18.03,18.08,17.8,18.0,4.568
2020-10-21,18.15,18.8,17.72,18.7,6.488
2020-10-22,19.32,19.5,18.84,19.15,6.173
2020-10-23,19.37,19.4,18.97,19.34,3.748
2020-10-26,19.16,19.23,18.81,19.0,5.946
2020-10-27,19.07,19.15,18.73,18.85,5.578
2020-10-28,18.46,18.51,17.74,17.83,6.317
2020-10-29,17.74,18.54,17.57,18.31,5.293
2020-10-30,18.32,18.67,17.98,18.09,5.684
2020-11-02,18.3,18.94,18.18,18.92,3.856
2020-11-03,19.15,19.49,18.98,19.35,4.324
2020-11-04,19.33,19.34,18.78,18.9,5.021
2020-11-05,19.13,19.6,19.09,19.53,3.306
2020-11-06,19.48,19.61,18.97,18.99,3.855
2020-11-09,20.66,21.74,20.66,21.09,7.772
2020-11-10,21.26,21.49,21.05,21.42,5.746
2020-11-11,21.43,21.43,20.37,20.77,6.204
2020-11-12,20.57,20.78,20.22,20.48,3.461
2020-11-13,20.72,21.28,20.65,21.16,3.846
2020-11-16,21.78,22.06,21.51,21.64,4.311
2020-11-17,21.39,21.98,21.25,21.9,3.202
2020-11-18,21.9,22.09,21.37,21.4,2.882
2020-11-19,21.11,21.63,21.06,21.59,2.657
2020-11-20,21.41,21.7,21.3,21.65,3.127
2020-11-23,21.95,22.24,21.72,22.09,2.52
2020-11-24,22.55,23.28,22.34,23.23,5.715
2020-11-25,22.97,23.22,22.66,23.11,4.226
2020-11-27,23.01,23.15,22.75,22.8,1.308
2020-11-30,22.44,22.7,22.21,22.28,4.915
2020-12-01,22.62,22.97,22.47,22.79,4.69
2020-12-02,22.8,23.2,22.55,23.2,4.05
2020-12-03,23.21,23.84,23.15,23.69,4.355
2020-12-04,23.78,24.07,23.65,23.96,3.496
2020-12-07,23.9,23.97,23.6,23.84,3.228
2020-12-08,23.66,23.94,23.55,23.66,3.598
2020-12-09,23.83,24.15,23.52,23.7,3.894
2020-12-10,23.39,23.75,23.23,23.64,2.504
2020-12-11,23.75,24.22,23.61,23.92,3.674
2020-12-14,24.19,24.38,23.69,23.7,5.148
2020-12-15,23.94,24.28,23.74,24.19,2.883
2020-12-16,24.22,24.34,23.91,24.1,2.1
2020-12-17,24.33,24.33,23.51,23.8,3.029
2020-12-18,23.74,24.03,23.59,23.94,8.366
2020-12-21,23.54,23.58,23.03,23.42,3.773
2020-12-22,23.55,23.7,22.99,23.06,4.079
2020-12-23,23.13,23.7,23.13,23.52,2.927
2020-12-24,23.61,23.61,23.27,23.52,0.85
2020-12-28,23.66,24.1,23.57,23.79,2.303
2020-12-29,23.84,23.93,23.55,23.68,1.783
2020-12-30,23.72,23.9,23.42,23.46,1.841
2020-12-31,23.54,23.6,23.31,23.52,2.044
2021-01-04,23.47,23.62,23.05,23.14,3.178
2021-01-05,23.15,23.53,23.05,23.26,3.006
2021-01-06,24.0,25.19,24.0,25.05,5.493
2021-01-07,24.99,25.23,24.41,24.46,4.611
2021-01-08,24.45,24.68,24.15,24.34,3.758
2021-01-11,24.1,24.48,23.98,24.42,2.97
2021-01-12,24.48,24.7,24.25,24.55,3.078
2021-01-13,24.44,24.82,24.26,24.44,2.889
2021-01-14,24.55,25.14,24.44,24.93,3.784
2021-01-15,24.84,25.0,24.38,24.94,3.249
2021-01-19,25.05,25.14,24.67,24.93,3.932
2021-01-20,25.07,25.07,24.37,24.68,2.981
2021-01-21,24.63,25.12,24.54,24.68,3.354
2021-01-22,24.59,24.64,24.18,24.58,2.844
2021-01-25,24.28,24.85,24.26,24.66,2.748
2021-01-26,24.87,25.31,24.75,25.21,2.783
2021-01-27,24.91,25.57,24.49,24.68,4.412
2021-01-28,24.93,25.14,24.56,24.62,5.496
2021-01-29,24.55,24.71,23.89,24.07,6.394
2021-02-01,24.32,24.88,23.99,24.82,3.072
2021-02-02,25.15,25.36,24.82,25.15,3.909
2021-02-03,25.06,25.72,25.02,25.47,3.155
2021-02-04,25.51,25.95,25.46,25.81,3.656
2021-02-05,25.96,26.58,25.87,25.98,4.99
2021-02-08,26.21,26.65,25.97,26.61,4.723
2021-02-09,26.46,26.54,26.01,26.29,5.538
2021-02-10,25.5,25.5,23.96,24.55,9.039
2021-02-11,24.48,24.53,24.15,24.48,4.099
2021-02-12,24.4,24.67,24.36,24.63,2.063
2021-02-16,24.76,24.92,24.32,24.87,2.573
2021-02-17,24.73,25.29,24.5,25.16,2.508
2021-02-18,25.19,25.19,24.64,24.81,3.963
2021-02-19,25.03,25.63,24.97,25.56,3.961
2021-02-22,25.52,26.68,25.52,26.49,4.406
2021-02-23,26.63,26.75,26.02,26.58,3.721
2021-02-24,26.54,27.07,26.25,27.0,4.583
2021-02-25,27.0,27.05,25.97,26.08,3.192
2021-02-26,25.97,26.47,25.55,26.12,5.222
2021-03-01,26.52,27.28,26.46,26.79,4.111
2021-03-02,26.63,27.03,26.57,26.96,3.842
2021-03-03,27.11,27.56,27.0,27.28,5.38
2021-03-04,27.28,27.8,26.52,26.95,5.649
2021-03-05,27.31,28.06,26.73,27.88,4.016
2021-03-08,28.29,28.81,28.11,28.54,3.519
2021-03-09,28.55,28.78,28.21,28.5,3.902
2021-03-10,28.66,29.44,28.49,29.18,4.042
2021-03-11,29.09,29.65,28.98,29.29,2.503
2021-03-12,29.43,29.8,29.39,29.61,2.849
2021-03-15,29.61,29.74,29.0,29.26,4.319
2021-03-16,29.26,29.33,28.72,29.28,3.741
2021-03-17,29.42,29.99,29.02,29.93,5.814
2021-03-18,29.86,30.43,29.64,29.67,4.261
2021-03-19,29.49,30.07,29.16,29.59,11.894
2021-03-22,29.63,29.64,29.05,29.27,3.64
2021-03-23,28.82,28.96,28.05,28.24,3.664
2021-03-24,28.45,28.69,27.83,27.83,3.592
2021-03-25,27.75,28.7,27.56,28.53,4.38
2021-03-26,28.74,28.88,28.16,28.44,6.19
2021-03-29,28.37,28.96,27.89,28.36,4.392
2021-03-30,28.58,29.5,28.41,29.31,5.909
2021-03-31,29.21,29.57,28.81,29.2,5.269
2021-04-01,29.15,29.35,28.84,29.35,2.981
2021-04-05,29.59,29.66,29.21,29.48,2.475
2021-04-06,29.48,29.74,29.31,29.59,3.354
2021-04-07,29.78,29.87,29.23,29.52,2.752
2021-04-08,29.45,29.58,29.1,29.45,3.355
2021-04-09,29.45,29.64,29.18,29.4,2.485
2021-04-12,29.5,30.12,29.38,29.99,4.811
2021-04-13,29.85,30.03,29.45,29.54,4.509
2021-04-14,29.62,30.29,29.45,29.92,5.222
2021-04-15,30.0,30.83,29.92,30.43,5.313
2021-04-16,30.65,30.74,30.28,30.6,3.283
2021-04-19,30.35,30.58,30.15,30.44,3.541
2021-04-20,30.4,30.57,29.83,30.01,4.639
2021-04-21,29.85,30.71,29.74,30.69,3.576
2021-04-22,30.15,30.37,29.51,29.63,4.89
2021-04-23,29.8,29.98,29.61,29.72,3.951
2021-04-26,29.8,30.05,29.55,29.72,3.065
2021-04-27,29.64,30.02,29.38,29.84,4.386
2021-04-28,30.58,31.46,30.32,31.13,6.345
2021-04-29,31.52,32.05,31.34,32.04,4.612
2021-04-30,31.93,31.93,31.55,31.75,4.987
2021-05-03,32.07,32.42,31.85,32.07,4.2
2021-05-04,32.02,32.6,31.84,32.58,3.598
2021-05-05,32.61,32.76,32.11,32.64,3.215
2021-05-06,32.79,32.98,32.32,32.93,2.519
2021-05-07,32.65,33.5,32.6,33.47,2.622
2021-05-10,33.48,33.71,32.69,32.79,4.6
2021-05-11,32.48,33.03,32.12,32.39,3.281
2021-05-12,32.29,32.5,31.47,31.53,2.801
2021-05-13,31.57,32.4,31.57,32.33,3.7
2021-05-14,32.52,32.63,32.31,32.52,3.131
2021-05-17,32.59,32.71,32.36,32.57,1.985
2021-05-18,32.73,33.03,32.47,32.5,3.096
2021-05-19,32.12,33.29,31.6,32.59,4.833
2021-05-20,32.71,33.13,32.49,33.02,3.363
2021-05-21,33.09,33.63,33.06,33.22,3.022
2021-05-24,33.38,33.6,33.13,33.33,3.016
2021-05-25,33.53,33.76,32.74,32.77,4.449
2021-05-26,32.94,33.22,32.83,33.16,4.183
2021-05-27,33.45,33.66,33.22,33.33,9.74
2021-05-28,33.39,33.72,32.98,33.69,4.462
2021-06-01,34.18,34.41,33.72,33.99,3.72
2021-06-02,34.04,34.07,33.64,33.93,3.721
2021-06-03,33.66,34.05,33.48,34.01,4.434
2021-06-04,33.8,34.01,33.28,33.74,2.914
2021-06-07,33.9,33.91,33.26,33.44,3.214
2021-06-08,33.24,33.61,32.94,33.57,2.843
2021-06-09,33.5,33.6,33.32,33.52,2.654
2021-06-10,33.68,33.96,33.36,33.56,4.673
2021-06-11,33.68,34.35,33.64,34.16,5.051
2021-06-14,34.16,34.43,33.48,33.63,3.853
2021-06-15,33.71,33.8,33.4,33.74,2.596
2021-06-16,33.64,33.73,33.12,33.45,2.339
2021-06-17,33.54,33.78,32.01,32.43,3.533
2021-06-18,31.98,32.18,31.35,31.51,8.422
2021-06-21,31.77,32.42,31.77,32.39,2.815
2021-06-22,32.34,32.47,31.71,31.94,3.118
2021-06-23,32.01,32.28,31.91,32.04,2.698
2021-06-24,32.3,32.65,32.07,32.55,2.933
2021-06-25,32.6,32.99,32.53,32.71,2.811
2021-06-28,32.63,32.89,31.65,31.86,3.392
2021-06-29,32.04,32.2,31.68,31.78,3.022
2021-06-30,31.68,32.51,31.64,32.49,4.645
2021-07-01,32.78,33.34,32.63,33.15,2.952
2021-07-02,33.36,33.45,32.99,33.04,2.972
2021-07-06,33.09,33.16,32.0,32.39,3.673
2021-07-07,32.12,32.54,31.66,32.36,3.396
2021-07-08,31.73,32.35,31.54,31.93,4.28
2021-07-09,32.52,33.17,32.23,33.08,2.512
2021-07-12,32.77,33.34,32.52,33.0,2.558
2021-07-13,32.83,32.93,32.34,32.36,2.518
2021-07-14,32.63,33.02,32.42,32.49,3.617
2021-07-15,32.16,32.6,32.04,32.06,3.289
2021-07-16,32.18,32.3,31.38,31.44,3.016
2021-07-19,30.97,31.22,30.46,30.9,7.085
2021-07-20,31.2,31.51,30.45,31.27,7.615
2021-07-21,34.54,35.64,33.92,34.81,14.572
2021-07-22,35.41,35.41,33.9,34.11,5.636
2021-07-23,34.38,35.32,34.21,35.29,6.732
2021-07-26,35.42,35.95,35.01,35.63,4.864
2021-07-27,35.27,35.74,34.91,35.34,4.447
2021-07-28,35.53,35.53,34.8,35.25,4.612
2021-07-29,35.55,35.67,34.9,34.94,5.398
2021-07-30,34.82,35.43,34.81,35.36,6.122
2021-08-02,35.67,36.26,35.41,35.55,3.597
2021-08-03,35.6,36.17,34.98,36.03,3.91
2021-08-04,35.75,36.23,35.51,35.56,3.913
2021-08-05,35.84,36.52,35.73,36.48,3.105
2021-08-06,36.69,37.05,36.31,36.93,2.75
2021-08-09,36.72,36.72,35.99,36.38,3.386
2021-08-10,36.38,37.12,36.25,36.92,2.476
2021-08-11,36.9,37.59,36.72,37.5,2.736
2021-08-12,37.55,37.78,36.9,37.58,2.946
2021-08-13,37.61,37.88,37.28,37.52,2.319
2021-08-16,37.39,37.73,37.11,37.6,2.518
2021-08-17,37.68,37.75,37.09,37.45,3.501
2021-08-18,37.3,37.58,36.84,36.87,3.251
2021-08-19,36.41,36.92,36.09,36.1,3.426
2021-08-20,36.13,36.56,35.83,36.45,4.468
2021-08-23,36.82,37.21,36.56,37.01,3.538
2021-08-24,37.03,37.3,36.89,37.02,3.687
2021-08-25,37.11,37.44,36.83,37.12,4.43
2021-08-26,36.97,37.01,36.44,36.45,2.294
2021-08-27,36.49,36.99,36.45,36.84,2.498
2021-08-30,36.66,36.96,36.48,36.54,2.618
2021-08-31,36.57,37.29,36.3,37.23,4.168
2021-09-01,37.22,37.53,36.91,37.15,3.373
2021-09-02,37.25,37.53,36.98,37.51,2.583
2021-09-03,37.52,37.6,37.09,37.3,2.267
2021-09-07,37.29,37.49,36.77,36.82,2.22
2021-09-08,36.93,37.27,36.68,37.15,3.094
2021-09-09,37.17,37.25,36.42,36.82,3.65
2021-09-10,36.99,37.03,36.13,36.16,2.238
2021-09-13,36.62,37.03,36.26,37.01,3.62
2021-09-14,37.03,37.29,36.86,37.02,3.218
2021-09-15,37.0,37.67,36.76,37.66,3.04
2021-09-16,37.75,37.76,36.93,37.07,2.599
2021-09-17,36.95,37.35,36.76,36.99,3.827
2021-09-20,36.17,36.58,35.67,36.22,2.657
2021-09-21,36.61,37.09,35.99,36.02,5.706
2021-09-22,36.46,37.36,36.36,36.99,3.938
2021-09-23,37.36,38.65,37.23,38.41,3.92
2021-09-24,38.33,39.03,38.28,38.88,3.274
2021-09-27,39.12,39.35,38.68,38.72,3.219
2021-09-28,38.62,38.79,37.49,37.54,3.238
2021-09-29,37.78,37.91,37.2,37.49,2.586
2021-09-30,37.75,37.8,36.66,36.67,3.502
2021-10-01,37.0,38.06,36.72,37.84,2.825
2021-10-04,37.66,38.18,37.25,37.47,2.611
2021-10-05,38.13,38.37,37.32,38.0,3.378
2021-10-06,37.36,37.87,36.69,37.4,2.76
2021-10-07,37.76,38.2,37.59,37.72,2.551
2021-10-08,37.91,38.07,37.17,37.23,2.794
2021-10-11,37.2,37.53,36.9,37.38,2.544
2021-10-12,37.51,37.56,36.74,36.88,2.901
2021-10-13,36.95,37.09,36.42,36.83,2.549
2021-10-14,37.21,38.29,37.21,38.1,3.37
2021-10-15,38.33,38.59,38.14,38.22,2.27
2021-10-18,38.01,38.44,37.86,38.16,2.298
2021-10-19,38.48,38.71,37.99,38.26,4.475
2021-10-20,37.83,38.4,37.19,38.01,4.666
2021-10-21,37.28,38.18,36.09,37.08,6.638
2021-10-22,37.08,37.79,36.65,36.96,3.088
2021-10-25,36.97,37.13,35.93,36.15,3.522
2021-10-26,36.29,36.68,36.04,36.58,3.442
2021-10-27,36.48,36.66,36.01,36.02,2.681
2021-10-28,36.2,36.67,35.94,36.66,2.318
2021-10-29,36.59,37.01,36.37,36.57,2.388
2021-11-01,36.93,37.0,36.49,36.8,3.01
2021-11-02,36.57,36.81,35.36,35.66,3.848
2021-11-03,35.46,35.84,35.07,35.83,4.122
2021-11-04,35.7,36.13,35.37,35.78,2.806
2021-11-05,36.24,36.63,36.15,36.42,3.324
2021-11-08,36.79,36.85,36.07,36.27,2.79
2021-11-09,36.1,36.32,35.51,36.03,2.128
2021-11-10,36.01,36.72,35.61,36.09,2.251
2021-11-11,36.1,37.03,35.87,36.99,2.953
2021-11-12,37.09,37.22,36.33,36.34,1.964
2021-11-15,36.38,36.72,35.98,36.13,1.858
2021-11-16,36.09,36.18,35.74,35.85,2.823
2021-11-17,35.71,36.27,35.71,35.89,2.431
2021-11-18,35.96,36.04,34.59,34.7,4.416
2021-11-19,34.41,34.57,34.06,34.35,3.984
2021-11-22,34.49,34.64,34.24,34.32,2.488
2021-11-23,34.54,34.81,34.39,34.51,3.612
2021-11-24,34.25,34.68,34.12,34.47,2.018
2021-11-26,33.25,33.85,32.93,33.79,2.412
2021-11-29,34.16,34.27,33.32,34.02,2.819
2021-11-30,33.4,33.68,32.71,33.19,8.507
2021-12-01,33.86,34.64,33.03,33.06,6.386
2021-12-02,33.24,34.78,33.2,34.49,3.412
2021-12-03,34.59,35.1,34.21,34.42,4.158
2021-12-06,34.81,35.28,34.65,34.73,2.863
2021-12-07,35.0,35.6,34.89,35.43,2.945
2021-12-08,35.46,36.42,35.46,36.24,4.982
2021-12-09,35.99,36.96,35.93,36.48,3.904
2021-12-10,36.76,37.1,36.57,37.04,4.479
2021-12-13,37.04,37.07,36.39,36.85,3.972
2021-12-14,37.01,37.01,36.3,36.65,5.58
2021-12-15,36.77,36.9,35.69,36.38,3.954
2021-12-16,36.69,37.2,36.33,36.62,4.191
2021-12-17,36.68,36.92,35.96,36.71,5.502
2021-12-20,36.29,36.32,35.33,35.52,4.074
2021-12-21,35.99,36.96,35.68,36.95,2.262
2021-12-22,36.89,36.98,36.57,36.69,2.202
2021-12-23,36.78,37.13,36.62,36.85,1.894
2021-12-27,37.01,37.9,36.64,37.89,2.246
2021-12-28,37.74,38.15,37.71,37.84,1.386
2021-12-29,37.85,37.98,37.69,37.78,1.566
2021-12-30,38.09,38.2,37.7,37.77,1.488
2021-12-31,37.68,37.81,37.38,37.45,1.899
2022-01-03,37.68,37.96,37.41,37.65,2.835
2022-01-04,37.9,38.73,37.89,38.4,3.275
2022-01-05,38.5,38.77,37.2,37.24,4.178
2022-01-06,37.59,37.99,37.35,37.8,3.238
2022-01-07,37.83,38.36,37.45,37.54,3.49
2022-01-10,37.43,37.67,36.95,37.33,2.927
2022-01-11,37.51,37.77,36.8,37.35,2.656
2022-01-12,37.5,38.09,37.3,37.75,2.601
2022-01-13,37.86,38.61,37.78,38.05,2.946
2022-01-14,37.58,38.13,37.28,38.06,2.481
2022-01-18,37.72,37.84,36.57,36.82,2.914
2022-01-19,37.03,37.06,36.45,36.48,2.563
2022-01-20,36.55,37.05,35.94,36.02,3.501
2022-01-21,35.75,36.33,35.18,35.35,3.655
2022-01-24,34.63,35.68,34.1,35.61,4.571
2022-01-25,34.9,35.61,34.23,35.22,3.661
2022-01-26,35.74,36.26,35.02,35.45,4.062
2022-01-27,34.51,35.0,33.48,33.67,7.098
2022-01-28,33.81,35.21,33.35,35.19,4.293
2022-01-31,34.92,35.9,34.75,35.54,7.918
2022-02-01,35.71,36.33,35.58,36.2,3.434
2022-02-02,36.2,36.39,35.64,36.09,3.185
2022-02-03,35.88,36.68,35.67,36.55,3.309
2022-02-04,36.49,36.92,36.18,36.32,3.172
2022-02-07,36.59,36.84,36.39,36.55,2.966
2022-02-08,36.69,37.36,36.55,37.22,3.313
2022-02-09,38.53,39.98,38.24,39.44,7.69
2022-02-10,33.06,37.99,33.06,35.98,10.191
2022-02-11,35.87,36.29,34.65,34.94,5.736
2022-02-14,34.92,35.48,34.6,35.08,4.936
2022-02-15,35.69,36.38,35.69,36.32,3.907
2022-02-16,35.91,36.85,35.89,36.6,3.786
2022-02-17,36.1,36.7,35.88,36.12,2.887
2022-02-18,36.08,36.57,35.89,36.11,3.467
2022-02-22,36.15,36.82,35.91,36.39,4.018
2022-02-23,36.65,36.65,35.7,35.79,3.77
2022-02-24,34.86,36.31,34.58,36.18,4.296
2022-02-25,36.14,37.61,36.14,37.48,4.875
2022-02-28,36.39,37.17,36.22,36.8,4.734
2022-03-01,36.5,36.8,35.17,35.47,4.555
2022-03-02,35.89,36.53,35.69,36.41,3.736
2022-03-03,36.39,36.63,35.32,35.85,2.906
2022-03-04,35.31,35.43,33.97,34.2,4.113
2022-03-07,34.06,34.19,32.17,32.2,5.004
2022-03-08,32.53,33.55,31.83,32.54,5.093
2022-03-09,33.68,34.08,33.35,33.78,2.758
2022-03-10,33.32,33.78,33.05,33.46,3.061
2022-03-11,33.99,34.03,32.99,32.99,3.082
2022-03-14,33.34,34.55,33.3,34.17,7.577
2022-03-15,34.28,35.0,34.28,34.84,4.202
2022-03-16,35.26,36.43,35.24,36.25,4.996
2022-03-17,35.78,36.62,35.78,36.43,3.762
2022-03-18,36.24,36.33,35.44,36.04,13.997
