Date,Open,High,Low,Close,Volume
2020-03-03,89.45,91.14,84.95,86.16,1.876
2020-03-04,87.22,90.77,86.9,90.7,1.238
2020-03-05,88.03,88.08,85.0,85.93,1.439
2020-03-06,83.68,85.39,82.14,85.0,1.68
2020-03-09,80.1,80.5,75.2,75.21,2.989
2020-03-10,78.14,80.36,75.9,79.79,2.252
2020-03-11,76.92,78.13,75.06,76.21,2.056
2020-03-12,71.23,74.6,67.32,67.87,2.535
2020-03-13,72.44,72.55,65.12,69.19,2.561
2020-03-16,63.13,63.13,51.27,54.95,4.721
2020-03-17,55.4,57.6,49.42,53.76,3.979
2020-03-18,50.21,50.4,37.59,48.22,4.24
2020-03-19,47.26,49.64,41.51,48.13,3.107
2020-03-20,49.06,52.37,44.02,44.27,4.445
2020-03-23,44.1,48.23,43.14,47.7,2.856
2020-03-24,51.31,56.81,51.11,56.32,2.26
2020-03-25,58.12,68.24,54.24,63.88,3.037
2020-03-26,64.9,67.45,60.46,60.92,2.737
2020-03-27,57.76,59.27,53.44,58.93,2.47
2020-03-30,57.46,58.9,54.21,55.75,1.985
2020-03-31,55.0,55.74,53.22,53.83,2.424
2020-04-01,49.41,53.71,48.1,52.36,3.425
2020-04-02,49.01,52.83,48.26,50.2,4.688
2020-04-03,48.75,49.89,47.06,48.6,3.317
2020-04-06,52.36,55.57,50.28,54.45,2.54
2020-04-07,58.38,60.98,56.05,58.01,2.787
2020-04-08,59.0,64.13,57.7,63.22,2.086
2020-04-09,64.97,70.27,64.5,66.5,2.834
2020-04-13,66.11,66.47,61.78,62.6,1.916
2020-04-14,63.85,66.18,63.85,64.39,2.067
2020-04-15,62.38,63.88,60.81,61.58,1.439
2020-04-16,61.69,61.98,58.93,59.07,2.34
2020-04-17,61.89,65.85,61.89,65.22,4.415
2020-04-20,63.81,65.43,63.11,64.56,3.915
2020-04-21,61.35,64.01,61.23,63.58,3.828
2020-04-22,64.79,65.55,64.4,64.91,2.43
2020-04-23,65.03,66.83,64.84,65.99,2.126
2020-04-24,66.89,71.62,66.89,70.96,3.321
2020-04-27,71.86,75.8,71.83,74.97,2.782
2020-04-28,76.69,79.48,73.69,74.1,2.527
2020-04-29,76.19,80.26,75.26,78.99,1.881
2020-04-30,77.68,77.72,73.35,73.65,1.97
2020-05-01,70.98,71.98,70.17,71.07,2.088
2020-05-04,69.99,71.72,69.41,71.68,1.933
2020-05-05,73.04,74.48,72.76,72.97,1.551
2020-05-06,73.97,74.25,72.39,72.97,1.446
2020-05-07,73.74,74.95,72.36,72.87,1.477
2020-05-08,75.01,76.94,73.82,76.69,1.577
2020-05-11,76.2,76.86,74.34,75.96,1.011
2020-05-12,77.51,78.68,74.73,74.78,1.726
2020-05-13,74.41,74.99,72.44,73.95,1.661
2020-05-14,71.23,75.25,70.72,75.17,1.372
2020-05-15,74.12,75.97,72.97,75.8,1.492
2020-05-18,80.02,83.76,79.58,79.75,2.05
2020-05-19,79.66,81.19,78.42,78.95,1.06
2020-05-20,79.79,80.57,77.92,78.35,1.251
2020-05-21,78.56,80.53,77.79,80.42,0.969
2020-05-22,80.68,81.79,79.76,81.55,1.429
2020-05-26,84.8,86.37,83.67,85.22,1.777
2020-05-27,87.82,89.8,86.06,89.21,2.217
2020-05-28,90.06,90.74,88.0,88.68,2.035
2020-05-29,87.51,89.69,85.93,88.05,1.928
2020-06-01,89.6,91.45,89.36,90.09,1.735
2020-06-02,91.16,92.1,89.87,92.03,1.34
2020-06-03,92.54,94.87,92.33,94.8,1.253
2020-06-04,93.7,94.91,92.49,93.13,1.39
2020-06-05,96.39,97.78,94.24,95.93,2.025
2020-06-08,97.05,98.45,96.89,98.35,1.527
2020-06-09,96.63,96.65,93.95,94.92,1.763
2020-06-10,94.73,94.73,90.83,91.99,1.924
2020-06-11,88.67,89.66,85.63,87.29,2.155
2020-06-12,91.0,92.0,87.64,89.98,1.413
2020-06-15,86.62,93.68,86.3,92.83,1.648
2020-06-16,96.6,97.76,94.05,96.36,1.534
2020-06-17,96.48,97.98,95.28,96.99,1.348
2020-06-18,96.01,98.69,95.96,97.91,1.932
2020-06-19,98.45,98.96,89.68,91.87,6.568
2020-06-22,92.5,94.79,91.71,93.96,2.148
2020-06-23,95.0,95.39,91.04,92.21,2.192
2020-06-24,91.0,92.62,88.51,89.45,1.734
2020-06-25,89.21,89.96,88.31,89.59,1.683
2020-06-26,89.37,89.85,86.12,86.58,2.827
2020-06-29,87.8,89.07,85.42,88.98,0.932
2020-06-30,88.66,90.47,88.08,89.55,0.987
2020-07-01,89.28,90.94,88.34,89.02,0.935
2020-07-02,91.15,92.38,88.53,89.22,1.255
2020-07-06,90.58,91.69,89.57,90.38,1.249
2020-07-07,89.87,90.53,87.94,88.59,1.275
2020-07-08,88.74,89.64,87.67,88.7,1.066
2020-07-09,88.69,89.5,85.71,86.23,1.44
2020-07-10,86.45,88.21,85.88,88.19,0.969
2020-07-13,89.07,90.33,87.19,87.28,1.328
2020-07-14,86.95,91.51,86.76,91.35,1.131
2020-07-15,92.58,95.06,92.18,95.04,1.438
2020-07-16,94.84,95.72,93.91,95.22,1.024
2020-07-17,95.56,95.96,94.56,95.02,0.928
2020-07-20,94.21,94.54,92.55,93.35,0.983
2020-07-21,93.81,96.32,93.71,95.27,0.847
2020-07-22,95.3,98.2,95.3,97.85,1.387
2020-07-23,98.53,99.96,96.92,97.78,1.323
2020-07-24,97.06,98.26,96.51,97.46,0.933
2020-07-27,97.88,98.35,96.56,97.77,0.961
2020-07-28,97.45,99.44,97.05,97.17,0.926
2020-07-29,97.51,99.17,97.48,98.68,1.358
2020-07-30,98.0,98.84,97.39,98.33,1.267
2020-07-31,98.56,98.69,96.05,96.97,1.105
2020-08-03,97.36,98.28,96.47,97.4,0.893
2020-08-04,97.26,100.7,97.26,99.36,1.444
2020-08-05,100.3,101.11,99.45,100.36,0.954
2020-08-06,99.68,101.15,99.18,100.65,1.086
2020-08-07,99.76,100.64,99.11,100.28,0.86
2020-08-10,100.51,102.77,100.51,102.2,1.375
2020-08-11,103.0,104.83,102.5,103.99,1.384
2020-08-12,104.7,106.74,104.36,106.24,1.484
2020-08-13,105.46,105.86,104.08,104.36,0.831
2020-08-14,104.6,104.93,103.59,104.35,0.576
2020-08-17,104.27,106.4,104.27,105.62,1.179
2020-08-18,106.87,107.43,105.66,106.63,1.236
2020-08-19,107.07,107.5,105.71,106.78,0.788
2020-08-20,105.7,107.66,105.41,106.12,0.641
2020-08-21,106.13,107.41,105.64,106.92,0.677
2020-08-24,107.8,108.98,106.94,108.8,0.652
2020-08-25,108.82,109.31,106.99,107.04,0.657
2020-08-26,106.88,107.66,106.36,107.23,0.606
2020-08-27,107.78,108.41,106.26,106.54,0.736
2020-08-28,107.09,107.89,106.45,107.25,0.624
2020-08-31,107.29,107.77,106.18,106.93,1.022
2020-09-01,106.61,109.15,105.9,108.58,1.088
2020-09-02,108.49,109.06,106.64,108.6,1.098
2020-09-03,108.58,108.59,104.28,106.32,0.925
2020-09-04,106.66,108.12,104.29,105.58,0.626
2020-09-08,104.24,107.11,103.44,104.62,1.337
2020-09-09,105.01,105.84,103.92,105.15,1.915
2020-09-10,105.0,106.47,102.37,102.46,1.029
2020-09-11,102.89,103.05,101.09,101.63,1.28
2020-09-14,101.86,105.09,101.72,104.8,1.108
2020-09-15,105.99,106.44,104.76,105.01,0.915
2020-09-16,105.69,106.0,104.32,104.51,0.948
2020-09-17,103.23,104.23,102.15,102.99,0.839
2020-09-18,102.46,104.75,102.45,103.07,1.224
2020-09-21,102.11,102.11,99.38,101.12,1.252
2020-09-22,104.4,105.78,103.51,104.3,1.779
2020-09-23,108.28,108.85,105.86,105.93,3.925
2020-09-24,100.1,100.25,91.7,94.28,7.406
2020-09-25,95.25,95.51,92.5,94.03,3.435
2020-09-28,95.88,96.28,94.44,95.05,1.686
2020-09-29,94.71,94.89,92.65,93.08,2.104
2020-09-30,93.03,93.49,91.14,91.91,2.719
2020-10-01,92.84,93.53,91.13,93.49,1.765
2020-10-02,93.55,95.86,93.03,95.55,2.556
2020-10-05,96.95,99.19,96.46,97.91,2.244
2020-10-06,98.82,98.84,93.0,93.15,2.021
2020-10-07,93.86,95.04,93.44,94.1,1.542
2020-10-08,94.57,96.1,93.53,95.94,0.764
2020-10-09,96.8,97.29,94.65,94.96,2.175
2020-10-12,94.98,95.2,92.49,92.51,1.879
2020-10-13,92.52,95.44,92.12,93.13,2.132
2020-10-14,93.74,93.92,91.31,91.58,1.963
2020-10-15,90.5,93.73,90.25,93.12,1.674
2020-10-16,93.38,94.33,92.51,93.74,1.252
2020-10-19,94.76,95.76,91.93,92.04,1.064
2020-10-20,92.24,92.77,91.08,91.13,1.178
2020-10-21,93.07,93.89,89.68,89.81,1.084
2020-10-22,89.53,91.68,89.0,91.42,1.076
2020-10-23,91.92,92.04,89.59,90.95,0.95
2020-10-26,90.14,90.35,87.27,88.79,1.317
2020-10-27,89.14,89.43,87.25,87.44,1.267
2020-10-28,85.03,88.46,84.7,87.88,1.414
2020-10-29,87.53,88.74,86.47,88.21,1.382
2020-10-30,87.41,88.44,85.79,86.44,1.323
2020-11-02,87.2,89.16,87.11,89.08,1.174
2020-11-03,90.13,93.96,90.13,93.12,1.155
2020-11-04,91.85,94.19,91.54,91.55,1.057
2020-11-05,92.92,94.27,92.44,93.32,0.718
2020-11-06,93.63,93.76,92.11,92.75,0.683
2020-11-09,96.7,101.16,95.84,95.97,1.499
2020-11-10,96.21,96.65,92.94,94.31,1.368
2020-11-11,94.39,94.93,92.7,93.42,1.171
2020-11-12,92.88,93.96,91.66,93.1,1.083
2020-11-13,93.87,95.71,93.78,95.48,0.925
2020-11-16,97.28,98.23,95.09,97.59,0.886
2020-11-17,96.79,96.79,94.31,94.73,1.212
2020-11-18,94.53,95.55,92.72,92.82,1.395
2020-11-19,92.68,94.55,92.06,94.53,0.959
2020-11-20,94.46,95.37,93.76,94.55,1.176
2020-11-23,95.5,97.2,94.88,96.44,1.249
2020-11-24,97.36,97.82,95.82,96.04,1.083
2020-11-25,95.2,95.77,93.94,95.29,0.835
2020-11-27,95.54,96.87,94.88,95.37,0.394
2020-11-30,94.91,95.95,92.65,93.48,0.986
2020-12-01,94.43,96.31,93.57,96.14,1.302
2020-12-02,95.47,96.69,93.3,96.47,1.414
2020-12-03,96.27,97.34,95.65,96.27,0.882
2020-12-04,96.62,97.09,95.65,96.5,1.007
2020-12-07,96.43,97.3,95.58,96.06,1.112
2020-12-08,95.18,95.77,93.9,94.38,1.22
2020-12-09,92.87,95.09,92.16,94.87,1.527
2020-12-10,94.24,95.22,93.55,94.34,0.738
2020-12-11,93.9,94.95,93.39,93.93,0.808
2020-12-14,94.94,95.41,92.3,92.54,1.456
2020-12-15,93.88,96.38,93.81,96.13,1.062
2020-12-16,96.54,99.55,96.16,99.08,1.568
2020-12-17,98.72,99.9,97.01,99.79,1.545
2020-12-18,99.37,100.44,97.94,98.25,3.965
2020-12-21,97.52,100.68,97.21,100.46,2.9
2020-12-22,96.62,98.83,91.83,92.33,9.158
2020-12-23,92.94,94.01,92.0,93.18,2.539
2020-12-24,93.28,93.47,91.25,92.3,1.042
2020-12-28,92.84,92.84,90.88,91.0,1.346
2020-12-29,91.01,92.45,90.3,92.24,1.225
2020-12-30,91.79,94.85,91.75,94.62,1.308
2020-12-31,94.18,95.0,92.89,94.46,1.171
2021-01-04,94.3,94.37,92.13,93.3,1.665
2021-01-05,93.24,94.31,92.36,94.2,1.532
2021-01-06,94.05,98.34,94.05,97.96,1.71
2021-01-07,98.62,100.61,97.43,100.3,1.819
2021-01-08,100.33,103.15,100.33,102.1,1.608
2021-01-11,101.04,104.71,100.88,104.64,1.049
2021-01-12,104.26,106.64,103.86,106.5,1.321
2021-01-13,106.66,108.22,105.44,105.49,1.289
2021-01-14,105.93,107.23,105.23,106.35,0.973
2021-01-15,105.38,107.0,104.86,106.44,1.029
2021-01-19,108.97,116.7,107.3,116.43,2.772
2021-01-20,117.06,124.91,116.77,122.79,4.015
2021-01-21,122.93,123.7,119.86,120.29,1.961
2021-01-22,119.78,120.48,117.7,118.64,1.35
2021-01-25,119.02,122.11,118.65,120.96,1.778
2021-01-26,121.26,128.58,121.08,127.79,2.606
2021-01-27,125.81,126.2,120.32,121.45,2.598
2021-01-28,121.49,123.53,120.21,121.29,1.786
2021-01-29,120.34,120.98,116.77,117.78,1.508
2021-02-01,119.61,120.0,116.74,116.91,1.553
2021-02-02,118.16,123.56,117.56,123.04,1.36
2021-02-03,122.82,124.09,121.29,123.31,0.881
2021-02-04,123.76,126.0,123.47,125.66,0.869
2021-02-05,126.91,127.49,125.55,126.17,1.103
2021-02-08,126.53,128.55,126.53,126.85,0.724
2021-02-09,126.44,126.44,125.03,125.42,0.679
2021-02-10,125.54,127.13,125.15,125.42,0.906
2021-02-11,125.55,127.8,125.05,126.84,0.478
2021-02-12,125.53,126.64,124.76,125.1,0.66
2021-02-16,125.87,127.03,122.27,122.36,1.182
2021-02-17,121.75,123.16,119.53,122.51,0.927
2021-02-18,121.71,122.47,119.37,120.24,0.983
2021-02-19,120.8,122.77,120.69,121.32,0.923
2021-02-22,120.78,121.58,119.32,119.38,0.751
2021-02-23,118.81,119.54,115.57,119.26,0.761
2021-02-24,119.26,121.99,119.0,121.84,0.775
2021-02-25,121.85,124.19,118.26,118.92,0.982
2021-02-26,119.29,122.02,118.48,119.51,1.398
2021-03-01,120.81,122.61,120.5,121.39,1.578
2021-03-02,121.59,121.91,119.62,120.98,1.039
2021-03-03,120.09,123.09,119.54,121.8,0.975
2021-03-04,121.09,122.49,117.3,120.3,0.843
2021-03-05,122.14,123.63,118.62,123.2,1.622
2021-03-08,123.66,129.96,123.38,129.17,1.824
2021-03-09,129.84,132.54,128.53,128.67,1.723
2021-03-10,130.13,135.12,129.64,133.55,1.068
2021-03-11,134.04,136.34,132.77,132.97,1.136
2021-03-12,133.22,135.07,132.24,133.76,0.735
2021-03-15,133.47,134.54,132.55,134.35,1.025
2021-03-16,133.85,133.85,130.31,131.12,1.066
2021-03-17,131.5,132.35,130.19,132.05,0.823
2021-03-18,131.89,136.43,130.91,134.56,1.111
2021-03-19,134.41,134.41,131.24,133.24,1.811
2021-03-22,133.49,133.99,130.41,132.3,0.818
2021-03-23,131.56,132.38,130.56,131.02,0.686
2021-03-24,131.02,132.7,128.16,128.35,1.015
2021-03-25,127.39,131.44,126.37,130.6,1.158
2021-03-26,132.3,133.94,130.98,133.81,0.66
2021-03-29,135.33,136.45,133.09,134.57,1.018
2021-03-30,135.23,136.54,134.42,135.83,1.408
2021-03-31,133.41,135.42,132.5,132.66,1.68
2021-04-01,126.45,129.25,122.56,123.31,4.638
2021-04-05,125.57,128.52,122.86,128.06,2.047
2021-04-06,127.28,127.83,124.69,126.33,1.516
2021-04-07,126.04,127.44,124.84,126.1,0.865
2021-04-08,126.08,128.24,124.69,128.15,1.016
2021-04-09,128.9,132.12,128.15,131.63,1.096
2021-04-12,131.25,132.35,130.48,132.1,1.164
2021-04-13,131.5,131.5,128.84,130.15,1.228
2021-04-14,130.68,131.89,129.44,129.62,0.766
2021-04-15,129.03,129.79,127.79,129.19,0.723
2021-04-16,130.31,130.6,129.19,129.97,0.661
2021-04-19,130.0,130.38,128.82,130.1,0.709
2021-04-20,130.5,130.89,126.4,127.8,0.681
2021-04-21,127.53,129.53,126.86,128.93,0.532
2021-04-22,129.79,130.83,128.3,129.05,0.684
2021-04-23,129.69,131.6,128.36,131.08,0.583
2021-04-26,131.99,132.33,130.31,131.43,1.113
2021-04-27,131.43,134.19,131.23,133.05,0.638
2021-04-28,132.81,134.8,132.22,134.09,0.587
2021-04-29,134.98,136.0,131.87,133.19,0.563
2021-04-30,132.65,133.5,131.89,133.24,0.768
2021-05-03,134.25,138.0,134.2,136.94,1.344
2021-05-04,136.88,137.95,134.99,137.41,0.895
2021-05-05,138.0,138.77,137.13,137.9,1.033
2021-05-06,137.98,138.02,128.25,130.29,2.556
2021-05-07,129.77,130.67,128.52,129.99,1.387
2021-05-10,130.64,130.76,127.72,127.91,1.252
2021-05-11,126.69,127.26,122.74,123.42,1.44
2021-05-12,122.5,122.8,118.02,118.07,1.192
2021-05-13,118.4,122.08,117.33,121.11,1.316
2021-05-14,122.42,125.43,122.11,124.83,0.898
2021-05-17,124.79,125.0,123.04,124.44,0.646
2021-05-18,123.96,124.54,119.91,120.16,1.164
2021-05-19,116.3,117.59,113.86,115.91,1.548
2021-05-20,115.92,117.84,114.02,117.19,1.118
2021-05-21,118.03,119.07,116.45,116.68,1.147
2021-05-24,116.0,116.27,113.06,113.88,1.91
2021-05-25,114.62,115.31,112.85,113.37,1.705
2021-05-26,113.39,115.34,112.97,114.79,1.174
2021-05-27,116.07,116.64,114.75,115.79,0.849
2021-05-28,116.16,116.2,115.1,115.19,0.535
2021-06-01,117.4,118.11,116.08,116.7,0.865
2021-06-02,116.98,117.8,114.25,114.7,1.11
2021-06-03,114.16,114.84,113.09,113.81,0.828
2021-06-04,114.81,114.81,112.63,114.05,0.566
2021-06-07,114.01,115.05,112.63,114.56,0.874
2021-06-08,114.52,115.87,113.11,115.03,0.763
2021-06-09,114.89,115.73,114.13,115.0,0.898
2021-06-10,115.5,116.43,114.94,115.0,0.911
2021-06-11,115.44,118.72,115.44,116.85,0.952
2021-06-14,117.19,118.39,116.97,118.1,1.134
2021-06-15,117.95,119.2,117.54,118.83,1.171
2021-06-16,118.58,118.87,116.27,117.47,0.949
2021-06-17,117.51,118.46,114.25,115.92,1.396
2021-06-18,113.18,114.72,113.05,113.16,1.702
2021-06-21,114.31,116.85,114.31,116.09,1.03
2021-06-22,116.11,117.82,115.4,117.45,1.046
2021-06-23,117.22,118.98,116.79,118.27,1.312
2021-06-24,119.25,120.73,119.08,119.43,1.84
2021-06-25,125.68,128.28,122.3,127.4,4.465
2021-06-28,127.56,129.34,124.83,129.01,1.976
2021-06-29,129.51,131.55,128.9,130.65,1.946
2021-06-30,130.07,131.31,129.03,129.15,1.41
2021-07-01,129.5,131.15,128.54,130.58,1.055
2021-07-02,130.76,134.37,130.36,133.82,1.065
2021-07-06,133.48,133.5,131.84,132.74,1.2
2021-07-07,132.03,137.53,132.03,136.88,1.386
2021-07-08,132.35,135.5,130.24,133.27,1.287
2021-07-09,135.45,135.66,133.38,134.84,0.744
2021-07-12,134.47,136.45,134.0,135.42,0.683
2021-07-13,134.32,135.06,131.52,131.74,1.408
2021-07-14,132.26,134.47,131.91,134.19,0.78
2021-07-15,132.8,134.43,129.86,131.26,0.981
2021-07-16,132.06,132.95,130.81,130.95,0.578
2021-07-19,128.86,129.08,126.41,128.55,0.844
2021-07-20,129.12,134.8,129.12,134.38,0.861
2021-07-21,134.85,138.0,134.72,135.93,0.988
2021-07-22,135.89,135.89,133.72,134.41,0.616
2021-07-23,135.29,135.68,133.8,134.84,1.061
2021-07-26,134.34,135.28,133.45,135.09,0.636
2021-07-27,133.88,135.59,133.39,134.97,0.748
2021-07-28,135.4,136.61,133.01,133.3,0.518
2021-07-29,134.02,135.61,133.08,134.97,0.725
2021-07-30,133.73,136.45,133.27,133.95,0.617
2021-08-02,135.7,137.16,134.9,136.5,1.028
2021-08-03,136.51,139.95,136.26,139.7,1.439
2021-08-04,138.91,139.9,135.91,136.62,1.044
2021-08-05,137.47,138.42,135.82,136.0,0.543
2021-08-06,137.37,137.83,133.9,134.02,0.739
2021-08-09,133.44,133.89,130.52,132.85,0.877
2021-08-10,132.57,136.01,132.38,135.31,0.523
2021-08-11,132.98,133.79,130.88,131.9,1.346
2021-08-12,132.2,132.89,128.74,129.34,0.88
2021-08-13,128.86,129.75,127.77,128.09,0.715
2021-08-16,127.15,129.26,124.67,129.07,1.135
2021-08-17,128.0,128.37,125.88,127.47,1.162
2021-08-18,126.98,127.97,124.53,124.62,0.81
2021-08-19,123.35,124.64,122.51,124.24,0.601
2021-08-20,124.0,124.9,123.12,124.76,0.515
2021-08-23,125.78,125.84,124.09,124.92,0.608
2021-08-24,125.05,126.48,125.05,125.54,0.508
2021-08-25,125.86,128.08,125.4,127.48,0.592
2021-08-26,127.26,127.82,125.75,126.26,0.559
2021-08-27,126.63,127.35,125.54,126.59,0.428
2021-08-30,127.0,128.2,125.5,126.49,0.517
2021-08-31,126.84,126.84,124.27,125.21,1.088
2021-09-01,126.02,127.55,125.85,127.34,0.835
2021-09-02,127.25,127.75,125.86,126.44,0.691
2021-09-03,125.74,127.63,125.29,127.15,0.607
2021-09-07,126.77,128.58,126.32,126.92,0.928
2021-09-08,127.26,131.42,126.5,131.39,1.139
2021-09-09,131.5,134.66,131.19,133.23,1.1
2021-09-10,133.97,135.64,132.7,134.53,0.938
2021-09-13,135.64,135.64,131.99,134.39,0.649
2021-09-14,135.0,135.81,133.76,135.0,0.744
2021-09-15,135.0,137.11,132.85,136.81,0.722
2021-09-16,136.76,140.24,136.34,139.69,1.215
2021-09-17,139.03,142.08,138.9,140.29,1.6
2021-09-20,138.1,139.87,136.54,138.21,1.091
2021-09-21,139.1,140.84,136.68,136.98,0.919
2021-09-22,138.33,141.66,137.51,140.51,1.118
2021-09-23,142.0,144.84,141.62,142.16,1.135
2021-09-24,142.18,144.51,141.76,144.42,0.851
2021-09-27,145.52,146.98,144.86,145.24,1.047
2021-09-28,144.26,146.56,142.51,143.03,1.08
2021-09-29,143.82,147.73,143.82,146.45,1.566
2021-09-30,133.21,135.98,127.95,127.96,5.754
2021-10-01,129.0,129.1,122.97,127.18,2.838
2021-10-04,125.76,126.86,122.39,122.54,1.924
2021-10-05,122.43,127.68,121.65,126.23,1.769
2021-10-06,125.19,129.34,125.0,129.27,1.433
2021-10-07,130.26,132.8,129.34,131.35,0.917
2021-10-08,131.38,132.4,129.78,130.54,0.821
2021-10-11,130.08,130.74,129.14,129.28,0.683
2021-10-12,129.67,132.67,129.62,131.56,0.784
2021-10-13,132.18,133.69,131.26,133.35,0.722
2021-10-14,134.58,136.59,134.11,135.64,0.603
2021-10-15,137.0,137.82,135.83,136.79,0.535
2021-10-18,135.91,138.07,135.91,137.52,0.509
2021-10-19,138.63,138.9,135.93,138.5,0.728
2021-10-20,139.08,141.01,138.1,138.56,0.727
2021-10-21,139.08,142.56,138.5,141.9,0.665
2021-10-22,142.32,144.41,141.78,143.43,0.62
2021-10-25,143.44,144.11,139.92,139.97,0.921
2021-10-26,140.39,140.39,135.64,137.44,1.189
2021-10-27,137.59,138.58,136.65,137.15,0.66
2021-10-28,137.43,137.73,134.63,136.12,0.984
2021-10-29,135.39,137.77,135.0,136.92,1.08
2021-11-01,138.06,139.35,136.58,138.95,1.464
2021-11-02,139.02,145.05,137.79,144.39,1.912
2021-11-03,144.91,147.57,144.53,147.51,1.254
2021-11-04,147.64,151.76,147.32,151.01,1.213
2021-11-05,152.77,154.74,152.76,154.69,1.318
2021-11-08,154.85,155.98,153.21,153.95,1.547
2021-11-09,153.27,155.21,153.05,154.85,1.001
2021-11-10,153.39,154.95,151.46,151.95,0.883
2021-11-11,151.59,152.07,150.12,150.15,0.737
2021-11-12,150.15,150.61,148.28,148.81,0.646
2021-11-15,150.19,150.9,148.48,149.62,0.527
2021-11-16,148.87,150.0,146.33,148.01,1.292
2021-11-17,147.95,148.11,145.41,147.3,1.042
2021-11-18,148.5,148.5,145.13,146.04,0.892
2021-11-19,146.23,147.71,144.53,146.99,0.905
2021-11-22,147.99,149.96,147.02,147.09,0.706
2021-11-23,147.0,147.92,143.49,146.32,0.725
2021-11-24,144.49,147.72,143.12,147.36,0.497
2021-11-26,144.12,146.99,143.47,145.75,0.543
2021-11-29,147.59,148.84,145.66,146.48,0.718
2021-11-30,145.62,146.93,141.04,141.25,1.285
2021-12-01,143.32,147.37,140.25,140.31,0.937
2021-12-02,140.54,144.93,140.22,144.09,0.954
2021-12-03,144.75,145.63,141.24,142.68,0.777
2021-12-06,143.93,147.99,142.8,144.5,0.912
2021-12-07,149.4,152.28,149.4,149.91,1.342
2021-12-08,149.66,151.18,148.03,148.84,0.65
2021-12-09,148.34,149.45,146.45,146.6,0.67
2021-12-10,147.54,149.77,146.46,149.48,0.619
2021-12-13,149.83,150.32,142.96,143.25,0.865
2021-12-14,141.09,144.91,140.22,141.31,0.814
2021-12-15,141.29,142.65,139.48,141.99,0.932
2021-12-16,144.68,145.17,136.78,137.4,1.04
2021-12-17,137.05,138.82,134.81,137.54,2.08
2021-12-20,135.07,135.3,130.44,131.75,1.272
2021-12-21,133.5,137.18,132.73,136.99,1.694
2021-12-22,139.7,139.8,127.52,127.87,4.585
2021-12-23,128.2,131.2,126.03,126.31,1.91
2021-12-27,126.99,127.88,124.87,127.49,1.448
2021-12-28,126.95,128.62,126.0,127.91,1.247
2021-12-29,128.29,128.67,127.28,127.54,0.952
2021-12-30,127.74,128.88,127.37,128.19,1.161
2021-12-31,127.4,130.74,127.4,130.23,1.298
2022-01-03,130.01,130.57,126.92,127.01,1.032
2022-01-04,127.9,129.05,123.03,123.86,1.568
2022-01-05,123.87,124.47,119.31,119.35,1.199
2022-01-06,121.36,121.36,118.31,119.1,1.159
2022-01-07,118.99,123.18,118.43,121.08,2.329
2022-01-10,119.58,119.71,115.37,118.67,1.406
2022-01-11,118.3,119.42,114.57,119.15,1.519
2022-01-12,118.84,120.25,115.36,119.26,1.614
2022-01-13,120.19,120.58,117.19,117.47,1.363
2022-01-14,116.05,116.75,111.64,113.4,1.29
2022-01-18,111.79,112.09,108.86,110.4,1.854
2022-01-19,110.97,112.68,107.58,107.63,1.409
2022-01-20,108.49,111.95,105.87,106.06,2.159
2022-01-21,105.0,109.57,102.47,108.1,2.664
2022-01-24,105.57,112.32,103.48,111.92,2.378
2022-01-25,109.48,111.64,106.78,109.94,2.016
2022-01-26,110.99,111.59,106.56,107.75,2.434
2022-01-27,110.4,110.52,104.54,105.54,2.05
2022-01-28,106.24,110.05,105.03,110.0,1.595
2022-01-31,109.4,111.61,108.42,111.17,1.36
2022-02-01,110.95,112.11,108.68,110.96,1.102
2022-02-02,110.94,111.11,107.96,109.8,1.522
2022-02-03,108.31,109.8,106.59,106.72,1.514
2022-02-04,106.11,107.77,103.43,106.25,1.541
2022-02-07,106.5,107.93,104.39,105.59,0.835
2022-02-08,105.26,109.07,105.16,109.04,1.476
2022-02-09,110.8,114.43,110.8,112.69,2.229
2022-02-10,110.01,113.09,109.47,110.59,1.2
2022-02-11,110.44,111.43,107.6,108.48,1.108
2022-02-14,108.9,112.26,108.39,110.96,1.058
2022-02-15,112.46,113.54,110.7,113.32,1.152
2022-02-16,109.8,110.86,107.32,109.58,1.554
2022-02-17,109.73,110.13,106.54,107.48,1.341
2022-02-18,107.14,108.34,105.48,105.64,1.533
2022-02-22,104.73,105.47,99.9,101.17,1.774
2022-02-23,102.12,103.81,99.51,100.35,1.62
2022-02-24,97.59,105.42,96.39,105.15,1.531
2022-02-25,105.41,108.39,103.27,107.35,1.253
2022-02-28,107.1,109.54,106.64,109.33,1.463
2022-03-01,108.69,108.7,104.14,105.24,1.659
2022-03-02,105.34,107.27,104.0,105.8,1.56
2022-03-03,107.04,107.13,103.15,104.49,1.049
2022-03-04,103.48,104.73,101.81,103.07,1.403
2022-03-07,102.1,103.34,99.43,100.01,2.642
2022-03-08,100.01,104.85,98.66,99.95,1.374
2022-03-09,101.98,103.49,101.25,101.89,1.336
2022-03-10,99.95,101.49,98.53,100.75,1.001
2022-03-11,100.5,101.28,98.8,99.21,0.892
2022-03-14,99.09,101.7,98.2,98.55,1.249
2022-03-15,98.96,102.29,98.61,100.92,1.029
2022-03-16,100.89,103.07,98.43,102.02,2.006
2022-03-17,100.74,103.96,99.7,103.92,1.118
2022-03-18,103.99,105.9,103.29,104.47,2.573
