Date,Open,High,Low,Close,Volume
2022-03-17,118.64,119.05,117.93,119.03,1.484
2022-03-18,119.01,122.43,118.28,121.99,3.362
2022-03-21,121.84,122.36,117.8,118.54,1.931
2022-03-22,118.69,119.31,118.13,118.67,1.179
2022-03-23,117.75,117.99,115.76,115.96,1.799
2022-03-24,117.22,120.0,115.92,119.7,1.858
2022-03-25,120.19,120.19,118.73,119.62,1.255
2022-03-28,119.97,121.19,119.02,121.19,1.281
2022-03-29,122.77,124.34,121.75,122.22,1.692
2022-03-30,121.51,123.05,120.61,120.84,2.023
2022-03-31,121.19,122.31,118.49,118.53,3.932
2022-04-01,118.93,119.51,117.67,118.82,2.884
2022-04-04,118.36,118.4,115.55,117.7,1.98
2022-04-05,116.83,118.87,116.68,117.64,2.011
2022-04-06,117.02,119.37,116.05,118.62,1.683
2022-04-07,118.27,120.84,117.49,120.4,2.009
2022-04-08,118.72,120.65,118.72,119.17,1.743
2022-04-11,118.93,120.48,117.98,118.31,2.2
2022-04-12,119.0,120.45,118.4,119.89,2.396
2022-04-13,119.96,122.13,119.76,121.87,1.711
2022-04-14,122.13,123.1,122.0,122.97,1.831
2022-04-18,122.39,123.68,122.22,123.17,2.732
2022-04-19,123.14,124.82,123.14,124.64,1.864
2022-04-20,125.0,126.4,125.0,125.7,1.773
2022-04-21,126.52,127.28,124.12,124.44,1.781
2022-04-22,124.08,124.4,122.0,122.4,2.758
2022-04-25,121.5,122.29,119.81,121.27,2.54
2022-04-26,120.3,120.7,116.55,116.69,2.07
2022-04-27,116.77,118.94,116.54,116.9,2.023
2022-04-28,118.17,120.75,118.17,119.52,1.151
2022-04-29,118.65,120.12,116.87,117.01,1.373
2022-05-02,116.9,117.69,113.73,115.76,2.137
2022-05-03,116.16,116.6,113.27,115.07,1.845
2022-05-04,114.55,118.93,113.02,118.49,2.153
2022-05-05,117.35,117.85,114.68,115.62,1.366
2022-05-06,114.9,116.47,114.03,115.39,1.248
2022-05-09,113.75,113.97,109.98,110.1,2.423
2022-05-10,111.34,112.29,109.42,110.74,1.56
2022-05-11,109.76,110.69,108.55,108.9,2.101
2022-05-12,108.73,112.0,108.57,110.51,1.929
2022-05-13,111.92,114.01,111.65,112.83,1.229
2022-05-16,112.51,112.95,111.12,112.18,1.525
2022-05-17,113.52,113.67,111.77,112.47,1.112
2022-05-18,111.4,111.65,108.79,109.46,2.928
2022-05-19,109.08,110.85,108.59,109.97,1.614
2022-05-20,110.99,112.0,109.61,111.92,1.774
2022-05-23,113.0,113.89,110.97,113.82,1.591
2022-05-24,113.27,114.16,112.58,114.07,1.915
2022-05-25,113.75,115.88,113.75,115.59,1.793
2022-05-26,115.69,118.58,115.55,117.76,1.502
2022-05-27,118.38,119.77,118.38,119.77,1.335
2022-05-31,118.56,122.05,118.12,121.47,2.511
2022-06-01,121.91,122.0,119.36,119.42,1.354
2022-06-02,119.47,120.33,118.08,120.3,1.002
2022-06-03,119.36,119.97,118.37,118.62,0.958
2022-06-06,119.27,120.67,118.69,119.38,1.176
2022-06-07,118.21,120.28,118.13,120.21,1.047
2022-06-08,119.73,121.0,119.24,120.51,1.165
2022-06-09,119.76,119.76,117.23,117.32,1.053
2022-06-10,115.31,116.45,114.23,114.41,1.223
2022-06-13,111.8,112.59,109.9,111.09,1.657
2022-06-14,111.45,112.44,110.09,110.23,1.356
2022-06-15,111.2,113.25,110.32,111.9,1.2
2022-06-16,109.74,110.08,108.37,109.14,1.359
2022-06-17,109.46,110.17,108.69,109.5,2.587
2022-06-21,111.0,111.9,109.25,111.57,1.677
2022-06-22,110.47,112.39,110.27,111.46,1.653
2022-06-23,111.91,112.49,110.77,112.33,1.391
2022-06-24,113.29,114.69,112.85,114.42,2.017
2022-06-27,114.63,116.27,114.07,116.24,1.167
2022-06-28,117.28,118.03,113.13,113.48,1.065
2022-06-29,113.58,114.32,112.7,113.83,0.921
2022-06-30,112.85,114.23,112.24,113.51,1.26
2022-07-01,113.84,116.88,113.42,116.71,1.205
2022-07-05,115.88,117.41,114.76,117.33,1.292
2022-07-06,117.2,117.96,115.82,116.83,1.049
2022-07-07,117.31,118.18,116.79,117.74,0.918
2022-07-08,117.6,117.97,116.72,117.28,0.887
2022-07-11,116.47,117.21,116.03,116.54,0.825
2022-07-12,116.13,117.53,115.42,115.83,0.964
2022-07-13,114.4,118.12,114.13,117.01,1.213
2022-07-14,115.56,117.45,115.56,116.85,1.136
2022-07-15,118.39,119.37,117.82,118.15,1.302
2022-07-18,120.45,120.48,118.23,118.48,1.547
2022-07-19,119.16,120.21,118.64,119.91,1.864
2022-07-20,120.13,121.66,119.74,120.81,1.81
2022-07-21,120.43,120.8,119.34,120.25,1.21
2022-07-22,120.96,121.1,118.32,119.45,1.33
2022-07-25,119.65,119.65,115.9,117.05,1.92
2022-07-26,116.58,118.77,116.41,117.84,1.451
2022-07-27,118.25,121.13,117.88,120.51,1.642
2022-07-28,120.71,123.01,120.41,122.71,2.049
2022-07-29,122.7,122.88,121.6,122.54,1.749
2022-08-01,121.77,123.79,121.66,122.74,1.919
2022-08-02,122.44,123.04,121.78,122.13,2.016
2022-08-03,122.0,122.45,118.1,119.81,2.739
2022-08-04,119.79,120.39,119.19,120.02,1.554
2022-08-05,119.16,119.72,118.13,118.42,1.142
2022-08-08,118.77,119.31,117.65,118.5,1.441
2022-08-09,118.46,118.46,116.42,116.93,1.639
2022-08-10,118.59,119.4,118.31,119.18,1.482
2022-08-11,120.25,120.48,117.2,117.71,1.701
2022-08-12,117.81,118.66,117.5,118.16,1.648
2022-08-15,117.84,118.43,117.45,118.24,3.383
2022-08-16,117.44,119.37,117.44,119.04,1.591
2022-08-17,117.56,119.58,117.56,119.11,1.78
2022-08-18,118.48,118.74,117.22,117.95,1.672
2022-08-19,117.77,117.99,116.35,116.65,1.373
2022-08-22,115.4,115.98,114.29,114.74,1.536
2022-08-23,114.78,115.23,114.39,114.71,1.614
2022-08-24,114.71,115.25,114.21,114.67,1.3
2022-08-25,114.99,116.89,114.59,116.82,1.231
2022-08-26,116.53,116.92,112.05,112.16,1.543
2022-08-29,111.81,112.8,111.29,112.21,1.473
2022-08-30,112.47,112.76,110.56,110.78,1.231
2022-08-31,111.22,112.36,110.9,111.24,1.994
2022-09-01,110.72,114.32,110.54,114.26,1.881
2022-09-02,114.84,114.84,112.3,112.74,1.607
2022-09-06,113.35,113.95,111.85,112.56,2.112
2022-09-07,113.42,115.35,113.42,115.32,1.828
2022-09-08,114.95,117.0,114.82,116.36,1.52
2022-09-09,116.72,116.75,115.13,116.09,1.615
2022-09-12,117.66,118.65,116.91,117.26,2.017
2022-09-13,115.0,115.6,113.4,113.58,1.64
2022-09-14,113.78,115.89,113.75,114.82,1.582
2022-09-15,114.66,116.05,114.26,115.16,1.698
2022-09-16,115.22,115.83,113.98,115.72,2.094
2022-09-19,115.56,116.32,114.99,116.16,1.255
2022-09-20,115.33,115.59,113.79,115.25,1.66
2022-09-21,115.7,117.29,112.52,112.57,1.863
2022-09-22,111.88,111.88,110.61,110.79,1.509
2022-09-23,110.11,111.09,109.44,110.65,1.349
2022-09-26,110.75,110.99,108.77,109.16,1.448
2022-09-27,110.06,110.43,107.13,107.77,1.416
2022-09-28,108.0,108.68,106.3,108.12,2.372
2022-09-29,107.55,107.89,106.42,107.21,1.423
2022-09-30,107.29,108.6,106.34,106.34,1.797
2022-10-03,107.48,109.98,106.16,109.11,1.859
2022-10-04,110.62,112.1,110.21,111.41,1.685
2022-10-05,110.73,113.06,110.52,112.33,1.189
2022-10-06,112.14,112.62,110.04,110.12,1.135
2022-10-07,109.48,109.5,108.0,108.93,1.742
2022-10-10,109.34,109.43,107.36,107.79,1.062
2022-10-11,107.28,107.33,105.02,105.25,2.59
2022-10-12,105.0,106.28,104.36,105.54,1.911
2022-10-13,104.14,110.6,103.97,109.68,1.86
2022-10-14,110.63,111.51,106.66,106.77,1.471
2022-10-17,108.58,110.53,108.56,109.98,1.611
2022-10-18,111.85,112.29,109.98,111.48,1.308
2022-10-19,110.78,112.07,109.45,110.45,1.273
2022-10-20,110.62,111.12,109.4,109.66,0.969
2022-10-21,109.44,111.4,108.77,111.03,1.736
2022-10-24,110.96,111.09,107.7,108.77,2.688
2022-10-25,109.17,111.69,108.01,111.24,2.326
2022-10-26,111.74,114.04,111.42,112.27,1.412
2022-10-27,113.56,114.59,112.88,113.91,2.266
2022-10-28,114.13,118.56,114.1,117.88,2.461
2022-10-31,117.58,119.46,116.4,118.25,2.194
2022-11-01,119.01,119.36,117.52,118.15,2.362
2022-11-02,120.2,120.28,116.72,117.37,2.544
2022-11-03,116.95,120.64,116.19,119.5,2.546
2022-11-04,121.15,122.42,120.25,121.78,2.85
2022-11-07,121.5,123.49,121.5,122.51,1.913
2022-11-08,122.65,123.08,121.7,122.38,1.885
2022-11-09,121.94,122.93,121.43,122.05,1.45
2022-11-10,124.9,124.96,123.21,124.13,2.71
2022-11-11,124.78,124.78,122.81,123.33,1.87
2022-11-14,123.48,124.41,122.55,122.6,1.678
2022-11-15,123.38,124.29,122.57,123.31,1.139
2022-11-16,123.37,125.46,123.37,123.96,2.257
2022-11-17,122.85,123.6,121.85,122.77,2.133
2022-11-18,124.23,125.38,123.12,124.61,2.985
2022-11-21,124.74,124.77,122.74,124.02,1.621
2022-11-22,124.45,125.33,124.08,124.94,1.507
2022-11-23,125.6,126.12,124.38,125.93,1.881
2022-11-25,125.86,127.5,125.39,126.53,0.871
2022-11-28,126.28,127.07,126.05,126.45,1.515
2022-11-29,126.08,126.8,125.51,126.04,2.324
2022-11-30,126.33,128.96,126.05,128.66,2.543
2022-12-01,129.0,129.99,128.53,129.19,1.407
2022-12-02,128.31,130.29,128.02,129.68,1.587
2022-12-05,130.12,131.07,129.06,130.91,2.879
2022-12-06,131.19,131.38,129.89,130.62,1.544
2022-12-07,130.49,131.2,127.92,128.27,2.086
2022-12-08,128.91,129.88,128.42,129.85,1.5
2022-12-09,129.84,130.29,127.63,127.71,1.834
2022-12-12,127.72,129.73,126.96,129.64,1.362
2022-12-13,131.77,132.24,129.17,130.15,1.822
2022-12-14,130.5,131.63,129.39,131.22,1.603
2022-12-15,130.46,130.93,129.54,130.45,1.982
2022-12-16,130.83,131.91,128.4,129.37,4.264
2022-12-19,129.11,129.76,127.74,128.38,2.326
2022-12-20,128.52,128.71,127.41,128.59,1.212
2022-12-21,128.13,129.82,127.73,128.78,1.995
2022-12-22,128.5,128.85,127.1,128.82,1.372
2022-12-23,128.43,129.21,127.84,128.9,0.701
2022-12-27,129.3,130.15,128.64,129.9,1.3
2022-12-28,130.19,130.86,129.28,129.31,0.965
2022-12-29,129.55,130.73,128.85,129.99,0.876
2022-12-30,129.61,129.61,127.35,128.08,1.401
2023-01-03,128.42,128.84,125.85,126.96,2.307
2023-01-04,127.65,129.22,127.34,128.68,1.139
2023-01-05,128.27,128.56,126.78,127.7,1.078
2023-01-06,128.38,130.7,127.84,130.29,1.559
2023-01-09,130.69,131.25,129.47,129.76,1.211
2023-01-10,129.81,130.35,128.19,129.4,1.307
2023-01-11,129.62,130.5,128.99,129.69,1.258
2023-01-12,129.69,129.87,128.75,128.89,1.07
2023-01-13,128.17,130.29,128.14,130.22,1.26
2023-01-17,130.59,131.58,129.77,130.33,1.178
2023-01-18,130.89,131.37,128.38,128.72,1.325
2023-01-19,128.33,128.49,125.97,126.05,1.474
2023-01-20,126.54,127.21,125.89,126.63,1.65
2023-01-23,126.99,127.57,126.14,126.67,1.437
2023-01-24,126.25,128.68,126.04,128.51,1.544
2023-01-25,128.04,129.2,126.49,129.2,1.426
2023-01-26,129.58,129.99,128.3,129.04,1.358
2023-01-27,129.01,129.04,127.52,128.13,1.408
2023-01-30,127.96,129.31,127.9,129.04,1.457
2023-01-31,129.42,130.56,128.62,130.51,2.076
2023-02-01,130.13,130.59,128.19,129.01,1.716
2023-02-02,129.21,129.62,127.33,128.21,1.334
2023-02-03,127.56,127.88,126.16,127.01,1.475
2023-02-06,126.9,129.14,126.49,129.06,2.064
2023-02-07,128.59,129.57,127.11,129.34,1.653
2023-02-08,127.42,131.5,127.42,131.42,3.575
2023-02-09,132.28,133.59,130.84,131.16,2.524
2023-02-10,131.04,131.68,130.68,131.31,1.576
2023-02-13,131.85,133.77,131.6,132.52,2.178
2023-02-14,132.39,132.85,130.8,130.83,1.712
2023-02-15,130.04,131.87,129.88,131.67,1.456
2023-02-16,130.73,132.65,129.82,131.72,1.923
2023-02-17,131.79,132.25,131.24,132.04,1.253
2023-02-21,130.88,131.19,130.19,130.61,1.74
2023-02-22,131.04,131.04,128.94,129.31,1.977
2023-02-23,129.5,130.03,128.3,128.67,2.219
2023-02-24,128.02,128.52,126.83,126.83,1.837
2023-02-27,127.66,127.76,126.08,126.57,1.963
2023-02-28,126.16,127.6,126.14,127.16,2.625
2023-03-01,126.65,127.04,125.96,126.2,1.635
2023-03-02,125.91,129.0,125.79,128.68,1.213
2023-03-03,129.06,129.71,128.54,129.67,1.016
2023-03-06,130.03,130.49,128.48,129.3,1.422
2023-03-07,129.54,130.06,126.71,126.92,1.157
2023-03-08,126.52,126.93,125.99,126.78,1.142
2023-03-09,127.53,127.98,125.68,126.05,1.538
2023-03-10,126.44,127.05,124.37,124.58,1.605
2023-03-13,123.82,127.8,123.78,124.89,1.417
2023-03-14,125.85,127.38,125.61,126.7,1.378
2023-03-15,125.38,127.19,124.64,127.13,1.748
2023-03-16,126.74,128.6,126.32,128.06,1.481
2023-03-17,128.25,128.62,126.25,126.85,1.798
2023-03-20,127.02,128.88,127.02,128.88,1.191
2023-03-21,129.5,129.5,127.62,128.55,1.101
2023-03-22,128.22,129.53,127.6,127.64,1.06
2023-03-23,127.71,128.97,126.92,127.68,1.223
2023-03-24,127.98,128.45,127.13,127.83,1.194
2023-03-27,128.43,128.79,127.83,128.29,1.315
2023-03-28,128.18,128.98,127.86,128.5,0.982
2023-03-29,128.94,129.41,128.04,128.41,1.105
2023-03-30,128.7,129.56,128.46,129.33,1.183
2023-03-31,130.18,132.27,129.99,132.08,1.706
2023-04-03,132.08,133.3,131.54,133.21,1.299
2023-04-04,132.76,132.85,131.27,131.6,1.493
2023-04-05,132.01,133.01,131.92,131.94,1.212
2023-04-06,132.15,132.39,131.62,132.1,1.08
2023-04-10,131.55,131.75,130.68,131.1,1.225
2023-04-11,130.96,132.1,130.65,131.57,1.113
2023-04-12,131.67,132.77,131.46,131.98,1.231
2023-04-13,132.65,134.71,132.01,134.66,1.733
2023-04-14,134.81,135.35,134.08,134.88,1.27
2023-04-17,135.4,137.14,134.98,137.1,2.185
2023-04-18,137.19,137.61,136.69,137.58,1.98
2023-04-19,137.72,138.08,136.56,137.12,1.624
2023-04-20,137.31,137.87,136.63,137.5,1.082
2023-04-21,138.34,138.53,137.06,138.33,1.325
2023-04-24,138.73,138.95,138.31,138.9,1.499
2023-04-25,139.0,139.0,137.35,137.81,1.207
2023-04-26,137.41,138.52,137.03,138.01,1.452
2023-04-27,138.58,139.93,138.16,139.8,1.085
2023-04-28,139.94,140.93,139.18,140.58,1.555
2023-05-01,140.58,142.53,140.58,142.23,1.696
2023-05-02,142.15,143.25,140.96,142.9,1.693
2023-05-03,139.75,141.21,136.39,137.31,3.22
2023-05-04,136.83,137.48,135.38,136.32,1.556
2023-05-05,136.46,137.79,136.04,137.49,1.362
2023-05-08,137.45,137.68,136.42,136.53,0.981
2023-05-09,136.79,137.81,136.06,137.61,1.095
2023-05-10,137.69,138.3,136.44,137.74,1.595
2023-05-11,137.87,138.27,136.67,137.34,1.144
2023-05-12,137.3,138.71,137.29,138.51,1.115
2023-05-15,138.9,138.9,137.55,137.78,0.896
2023-05-16,138.2,139.32,137.61,138.78,1.572
2023-05-17,139.17,139.35,136.94,137.22,1.69
2023-05-18,137.06,138.56,136.83,138.45,1.435
2023-05-19,138.52,139.22,138.08,138.28,1.295
2023-05-22,138.67,139.52,134.87,134.91,1.644
2023-05-23,134.8,134.8,131.28,131.45,1.828
2023-05-24,131.52,131.76,129.83,130.87,1.352
2023-05-25,130.69,131.2,129.1,130.26,2.364
2023-05-26,129.96,130.98,129.07,129.86,2.145
2023-05-30,129.27,130.04,127.36,127.79,1.843
2023-05-31,127.71,128.9,126.91,128.69,7.448
2023-06-01,128.38,132.72,127.99,132.25,3.278
2023-06-02,132.78,134.61,132.78,134.53,2.054
2023-06-05,134.54,135.19,133.75,134.17,1.563
2023-06-06,134.46,134.86,132.04,132.88,1.604
2023-06-07,132.46,133.13,131.47,132.44,1.801
2023-06-08,131.55,133.25,131.35,133.2,1.63
2023-06-09,133.34,134.02,132.95,133.44,1.31
2023-06-12,133.55,134.75,133.29,134.63,1.369
2023-06-13,134.44,136.06,134.44,135.98,1.441
2023-06-14,136.0,136.66,135.65,136.35,2.122
2023-06-15,136.87,139.32,136.66,139.2,2.079
2023-06-16,139.63,140.54,137.78,138.58,3.75
2023-06-20,137.51,138.46,135.73,135.82,1.819
2023-06-21,135.79,137.37,135.31,136.74,1.244
2023-06-22,136.86,137.21,135.31,136.34,1.34
2023-06-23,135.89,136.79,135.3,135.6,6.22
2023-06-26,135.06,135.17,133.34,134.23,1.486
2023-06-27,135.05,135.22,133.01,134.28,1.593
2023-06-28,134.25,135.25,133.43,135.16,1.175
2023-06-29,134.89,137.8,134.69,137.26,1.525
2023-06-30,137.52,138.85,137.13,138.55,1.392
2023-07-03,137.53,138.03,136.85,137.27,0.846
2023-07-05,136.84,136.96,135.88,136.66,1.743
2023-07-06,135.66,136.78,133.86,133.9,1.87
2023-07-07,133.37,134.19,132.06,133.45,1.53
2023-07-10,133.77,135.7,133.69,134.81,1.276
2023-07-11,134.5,134.84,133.34,134.17,1.438
2023-07-12,135.15,136.42,134.89,135.1,1.148
2023-07-13,135.71,136.49,135.04,135.95,1.372
2023-07-14,135.92,136.31,134.89,135.56,1.032
2023-07-17,135.56,136.44,135.27,135.74,1.325
2023-07-18,135.39,136.06,133.79,133.84,1.594
2023-07-19,134.0,136.03,134.0,135.93,1.651
2023-07-20,135.89,136.28,135.07,135.88,1.061
2023-07-21,136.42,137.67,135.81,137.54,1.287
2023-07-24,138.27,139.39,137.53,137.94,1.148
2023-07-25,137.29,137.64,136.31,136.99,0.968
2023-07-26,136.92,137.53,135.6,137.3,1.758
2023-07-27,137.26,138.19,135.89,136.23,1.385
2023-07-28,136.86,137.36,135.66,136.94,1.483
2023-07-31,136.33,137.94,135.74,137.67,1.463
2023-08-01,137.93,137.97,135.86,136.36,1.667
2023-08-02,133.88,139.16,132.52,135.0,2.702
2023-08-03,134.41,136.26,133.47,135.62,2.392
2023-08-04,136.42,136.42,134.09,134.35,1.39
2023-08-07,134.96,136.05,134.46,135.11,1.152
2023-08-08,134.3,134.98,133.1,134.14,1.024
2023-08-09,134.46,134.49,133.16,133.28,0.89
2023-08-10,133.57,135.51,133.57,134.37,1.149
2023-08-11,134.25,134.45,133.38,134.2,0.808
2023-08-14,134.04,135.38,133.94,134.79,1.484
2023-08-15,134.81,135.23,132.66,132.72,1.248
2023-08-16,131.9,132.57,131.15,131.56,2.083
2023-08-17,131.81,131.81,129.87,129.92,1.583
2023-08-18,129.32,129.93,128.38,129.12,1.308
2023-08-21,128.97,129.79,128.51,128.8,1.537
2023-08-22,128.97,129.49,128.3,129.45,1.208
2023-08-23,129.97,130.33,129.22,129.4,1.442
2023-08-24,129.3,130.32,129.3,129.54,1.131
2023-08-25,130.34,130.88,129.63,129.74,1.097
2023-08-28,129.53,130.32,129.2,129.31,1.816
2023-08-29,129.39,130.0,128.28,128.9,1.463
2023-08-30,128.94,130.51,128.94,130.1,1.618
2023-08-31,130.14,130.82,129.38,129.38,1.465
2023-09-01,129.93,130.49,128.93,129.64,1.094
2023-09-05,129.55,129.55,128.66,128.68,1.436
2023-09-06,128.3,128.81,126.65,126.88,1.71
2023-09-07,126.9,127.53,125.94,127.19,1.397
2023-09-08,127.43,127.89,126.4,126.53,0.729
2023-09-11,126.66,127.25,126.28,126.74,0.982
2023-09-12,126.39,128.29,125.93,128.06,1.138
2023-09-13,128.35,129.18,127.91,129.07,1.436
2023-09-14,129.83,132.35,129.38,131.69,1.658
2023-09-15,131.97,131.97,127.84,127.99,2.581
2023-09-18,128.25,129.48,127.24,127.57,1.254
2023-09-19,126.96,127.43,125.83,126.77,1.299
2023-09-20,127.07,128.43,126.62,127.05,1.437
2023-09-21,126.84,126.84,124.51,124.69,1.493
2023-09-22,124.65,125.83,124.1,125.0,1.534
2023-09-25,124.52,125.4,124.27,124.97,1.048
2023-09-26,124.24,124.74,123.45,124.01,1.501
2023-09-27,124.01,124.41,121.14,121.98,1.922
2023-09-28,121.7,124.22,121.54,124.08,1.723
2023-09-29,124.83,125.35,124.26,124.94,2.61
2023-10-02,124.53,125.38,123.77,125.06,1.965
2023-10-03,124.38,124.74,122.48,122.99,2.1
2023-10-04,123.24,124.01,122.38,123.53,1.381
2023-10-05,123.55,123.92,121.66,121.84,1.24
2023-10-06,121.38,121.4,118.19,119.46,2.112
2023-10-09,118.71,119.08,117.35,118.91,1.84
2023-10-10,119.5,120.61,119.42,120.37,1.643
2023-10-11,119.19,119.63,117.62,118.38,1.726
2023-10-12,118.65,118.74,115.7,116.25,1.791
2023-10-13,115.99,117.01,115.53,116.88,1.353
2023-10-16,117.55,119.13,117.11,118.45,1.628
2023-10-17,119.04,119.98,118.87,119.44,1.268
2023-10-18,119.47,121.56,119.35,120.99,2.039
2023-10-19,120.48,121.97,118.81,120.56,1.901
2023-10-20,120.01,121.14,119.65,119.95,1.568
2023-10-23,119.11,119.61,118.47,118.76,1.496
2023-10-24,119.09,120.27,118.88,119.91,1.247
2023-10-25,119.78,121.26,119.51,120.31,0.986
2023-10-26,120.71,120.97,118.73,118.75,1.374
2023-10-27,119.04,120.25,118.28,119.44,2.331
2023-10-30,120.29,120.64,119.26,119.87,1.552
2023-10-31,120.61,121.36,119.42,120.86,2.007
2023-11-01,121.88,122.48,119.53,121.3,2.788
2023-11-02,122.84,125.73,122.79,124.27,1.92
2023-11-03,124.26,126.85,123.89,126.34,1.755
2023-11-06,126.38,126.71,125.52,126.39,1.538
2023-11-07,126.31,126.38,125.0,125.48,1.408
2023-11-08,125.81,126.06,125.3,125.61,1.015
2023-11-09,126.02,126.09,124.25,124.71,1.097
2023-11-10,124.56,126.08,123.6,125.95,1.317
2023-11-13,125.5,125.77,124.86,125.31,1.23
2023-11-14,126.04,128.01,126.04,127.53,1.354
2023-11-15,127.97,128.26,126.48,126.62,1.309
2023-11-16,126.62,128.44,126.39,127.83,1.555
2023-11-17,128.42,128.49,127.25,127.66,1.09
2023-11-20,127.94,128.58,127.3,128.12,0.915
2023-11-21,128.5,128.87,127.76,128.24,0.984
2023-11-22,128.92,129.35,128.53,128.94,0.981
2023-11-24,128.88,129.08,127.84,128.51,0.556
2023-11-27,127.55,128.41,127.22,127.69,1.144
2023-11-28,127.68,127.68,125.75,126.39,1.393
2023-11-29,126.78,126.78,125.14,125.52,1.24
2023-11-30,125.88,125.88,124.46,125.55,2.609
2023-12-01,125.59,127.5,124.52,127.33,1.56
2023-12-04,126.42,127.45,124.37,125.65,2.912
2023-12-05,126.0,126.19,124.19,124.38,1.6
2023-12-06,125.05,125.28,124.02,124.81,1.597
2023-12-07,124.95,125.2,123.7,124.27,1.902
2023-12-08,124.97,125.25,124.17,124.34,1.193
2023-12-11,124.54,126.72,124.41,126.63,1.182
2023-12-12,126.93,128.14,126.35,128.07,1.703
2023-12-13,127.9,131.28,127.9,130.93,1.927
2023-12-14,131.62,131.91,129.35,131.11,3.239
2023-12-15,130.17,130.83,128.22,128.64,2.668
2023-12-18,129.87,130.79,127.82,130.47,1.884
2023-12-19,131.11,131.97,130.18,130.24,1.704
2023-12-20,130.24,130.64,128.95,129.04,1.321
2023-12-21,129.9,130.24,128.4,129.98,1.212
2023-12-22,129.9,130.5,129.41,130.0,0.992
2023-12-26,129.88,130.71,129.56,130.26,0.628
2023-12-27,130.45,131.12,130.2,130.84,1.05
2023-12-28,130.84,131.03,130.37,130.52,0.882
2023-12-29,130.41,131.25,130.21,130.66,1.197
2024-01-02,129.73,130.7,128.95,129.03,1.485
2024-01-03,130.06,130.54,128.94,129.1,1.484
2024-01-04,128.4,129.62,127.79,128.69,3.019
2024-01-05,128.85,129.1,127.44,128.34,1.409
2024-01-08,128.21,128.78,127.18,128.64,1.204
2024-01-09,127.86,128.3,127.26,128.22,0.968
2024-01-10,128.0,129.57,127.0,129.2,1.209
2024-01-11,128.39,129.04,127.59,129.0,1.272
2024-01-12,129.48,129.48,128.32,129.13,1.081
2024-01-16,128.69,130.1,128.15,129.81,1.636
2024-01-17,128.88,130.02,128.75,129.08,1.315
2024-01-18,129.51,130.89,129.0,130.46,1.896
2024-01-19,130.83,132.57,130.1,132.3,1.928
2024-01-22,132.54,132.64,131.04,131.06,1.543
2024-01-23,131.12,131.99,131.12,131.75,1.06
2024-01-24,131.75,131.76,129.19,129.44,1.79
2024-01-25,129.83,130.31,128.54,130.22,1.872
2024-01-26,129.92,130.69,128.67,129.09,1.157
2024-01-29,129.1,130.55,128.29,130.55,1.482
2024-01-30,130.36,131.22,129.58,130.62,1.422
2024-01-31,131.45,131.98,129.26,129.49,2.154
2024-02-01,129.31,130.48,128.01,130.45,1.441
2024-02-02,129.64,130.04,127.69,128.75,1.824
2024-02-05,128.02,128.02,125.74,126.33,2.615
2024-02-06,126.0,128.17,125.75,127.27,2.899
2024-02-07,128.13,132.65,128.13,129.64,3.539
2024-02-08,129.63,130.69,128.69,130.4,2.161
2024-02-09,130.41,130.41,129.32,130.27,1.951
2024-02-12,130.28,131.96,130.28,131.36,1.849
2024-02-13,130.5,131.21,129.79,131.21,1.766
2024-02-14,131.6,134.25,131.43,134.01,2.803
2024-02-15,134.0,135.61,133.87,135.4,3.128
2024-02-16,135.23,135.85,134.4,134.55,2.566
2024-02-20,133.79,134.66,133.09,133.95,2.271
2024-02-21,134.02,135.3,133.22,135.23,2.328
2024-02-22,135.42,137.72,134.97,137.33,2.328
2024-02-23,137.58,138.67,137.1,138.32,1.592
2024-02-26,138.42,138.47,137.59,138.06,1.77
2024-02-27,138.06,138.17,136.64,137.04,1.827
2024-02-28,136.85,138.77,136.46,138.6,1.418
2024-02-29,138.81,139.65,137.95,138.42,2.258
2024-03-01,137.46,137.75,136.21,137.42,1.705
2024-03-04,137.1,138.64,136.69,138.55,2.421
2024-03-05,138.75,139.0,137.82,138.7,2.283
2024-03-06,139.05,139.83,138.79,139.55,1.773
2024-03-07,140.0,141.64,139.67,140.38,1.94
2024-03-08,140.02,140.88,139.16,139.56,1.365
2024-03-11,139.46,140.41,138.74,140.08,1.711
2024-03-12,140.05,141.52,139.83,140.74,1.465
2024-03-13,141.0,141.19,138.13,138.36,3.361
2024-03-14,138.05,138.44,136.28,137.16,3.092
2024-03-15,136.47,137.53,136.09,136.84,4.165
2024-03-18,136.41,137.39,136.23,136.27,2.384
2024-03-19,136.43,137.42,135.9,137.29,2.266
2024-03-20,137.38,137.44,135.78,136.51,1.7
2024-03-21,136.2,137.14,135.18,136.57,1.501
