Date,Open,High,Low,Close,Volume
2020-03-03,48.62,49.82,46.49,47.25,2.704
2020-03-04,48.12,49.48,47.69,49.38,2.71
2020-03-05,48.46,48.79,47.05,47.36,3.397
2020-03-06,46.06,47.13,45.73,46.75,2.89
2020-03-09,44.4,45.78,43.1,44.05,3.867
2020-03-10,45.37,45.98,43.91,45.82,2.84
2020-03-11,44.64,44.74,43.26,43.78,2.689
2020-03-12,41.28,42.12,39.36,39.44,3.548
2020-03-13,40.97,42.09,38.13,40.58,3.989
2020-03-16,34.42,37.1,32.13,32.25,3.77
2020-03-17,34.05,34.05,28.94,31.47,6.407
2020-03-18,33.2,33.99,26.49,29.62,6.494
2020-03-19,29.64,32.83,28.71,31.95,5.304
2020-03-20,32.01,32.85,30.12,31.05,4.716
2020-03-23,31.04,31.15,29.09,29.38,3.39
2020-03-24,30.82,31.77,30.23,31.44,3.739
2020-03-25,31.61,33.2,30.4,32.26,4.325
2020-03-26,32.85,34.26,32.5,34.02,4.351
2020-03-27,32.77,34.09,32.46,33.26,2.902
2020-03-30,33.0,35.36,32.7,35.0,3.914
2020-03-31,34.75,35.39,34.39,35.1,4.364
2020-04-01,33.74,34.34,32.55,32.7,3.154
2020-04-02,32.14,34.24,32.0,34.06,2.578
2020-04-03,33.91,34.34,32.55,32.82,2.054
2020-04-06,34.08,36.32,34.04,35.86,2.704
2020-04-07,38.02,38.89,37.38,37.77,3.733
2020-04-08,37.31,39.66,37.26,39.38,2.18
2020-04-09,40.17,41.67,40.01,41.11,3.092
2020-04-13,40.76,41.07,39.79,40.96,4.725
2020-04-14,41.11,42.66,41.04,42.01,2.766
2020-04-15,40.84,41.64,40.65,41.33,2.043
2020-04-16,41.48,42.0,41.11,41.46,2.68
2020-04-17,42.66,43.79,42.42,43.79,2.234
2020-04-20,42.98,44.32,42.52,43.24,3.006
2020-04-21,41.68,43.26,41.03,42.35,2.823
2020-04-22,42.89,43.19,42.4,42.88,2.905
2020-04-23,43.68,46.34,43.08,45.38,4.666
2020-04-24,45.9,47.46,45.81,47.11,3.088
2020-04-27,47.87,49.9,47.51,49.51,2.738
2020-04-28,49.98,50.5,48.4,48.69,3.952
2020-04-29,49.52,50.06,48.47,48.95,3.854
2020-04-30,53.43,53.45,49.22,50.1,9.441
2020-05-01,49.05,49.69,48.39,49.4,3.2
2020-05-04,49.47,50.26,48.95,49.93,2.906
2020-05-05,50.56,51.43,50.09,50.28,2.791
2020-05-06,51.3,52.37,50.54,52.01,3.508
2020-05-07,52.75,53.25,52.21,52.94,2.728
2020-05-08,53.22,53.4,51.86,51.99,2.155
2020-05-11,51.74,53.0,51.69,52.81,1.869
2020-05-12,53.1,53.47,51.89,51.89,1.727
2020-05-13,51.53,52.36,50.47,51.35,2.344
2020-05-14,50.48,51.51,49.91,51.41,2.127
2020-05-15,52.07,52.46,50.98,51.93,2.357
2020-05-18,52.95,53.99,52.12,52.48,2.166
2020-05-19,52.24,53.48,52.24,52.89,2.12
2020-05-20,53.14,54.58,53.12,53.98,2.684
2020-05-21,53.53,53.93,52.46,52.56,2.661
2020-05-22,52.41,52.68,51.71,52.33,2.013
2020-05-26,53.27,53.58,50.93,51.1,2.253
2020-05-27,51.4,51.43,49.73,51.39,2.895
2020-05-28,51.68,53.2,51.13,52.32,1.91
2020-05-29,52.39,53.18,51.29,53.0,3.586
2020-06-01,52.56,53.8,51.92,53.25,1.26
2020-06-02,53.06,53.13,52.07,52.67,1.471
2020-06-03,53.91,54.62,53.36,53.69,4.164
2020-06-04,53.13,53.76,52.0,52.32,2.132
2020-06-05,53.09,53.58,52.25,52.41,3.527
2020-06-08,51.78,53.32,51.64,53.11,1.431
2020-06-09,53.95,53.95,52.13,52.75,2.266
2020-06-10,53.04,53.26,51.86,52.01,1.535
2020-06-11,51.03,51.33,49.82,50.46,2.726
2020-06-12,51.58,51.77,49.45,50.15,3.133
2020-06-15,49.32,52.59,49.19,52.4,2.55
2020-06-16,53.33,53.89,52.49,52.83,2.265
2020-06-17,53.04,53.33,52.48,52.64,2.144
2020-06-18,52.19,53.12,52.06,53.07,2.527
2020-06-19,53.9,55.28,53.5,55.16,6.408
2020-06-22,55.01,55.5,54.05,55.21,3.707
2020-06-23,55.75,55.96,55.2,55.5,3.231
2020-06-24,55.12,55.25,53.15,53.67,4.097
2020-06-25,54.04,54.78,53.55,54.57,2.654
2020-06-26,54.77,54.95,53.26,53.52,2.671
2020-06-29,53.91,53.98,53.02,53.33,2.143
2020-06-30,54.07,57.32,53.85,57.0,3.403
2020-07-01,57.47,57.48,55.8,56.97,1.991
2020-07-02,57.54,58.72,57.54,57.86,3.009
2020-07-06,58.55,59.14,57.63,57.86,2.5
2020-07-07,57.42,57.82,56.71,56.85,1.753
2020-07-08,56.84,57.75,56.79,57.62,1.747
2020-07-09,57.59,57.92,56.3,57.47,1.745
2020-07-10,57.38,58.29,56.92,57.7,2.931
2020-07-13,58.1,59.69,57.23,57.5,2.085
2020-07-14,57.64,59.47,57.28,59.43,2.133
2020-07-15,59.99,60.59,59.19,60.26,1.938
2020-07-16,60.25,60.25,59.55,59.96,1.055
2020-07-17,60.28,62.29,60.0,61.88,2.407
2020-07-20,61.79,61.83,60.99,61.43,1.603
2020-07-21,61.29,62.38,61.22,61.84,1.769
2020-07-22,61.98,62.69,61.69,62.17,1.636
2020-07-23,63.39,63.6,61.65,61.94,2.167
2020-07-24,61.56,61.89,60.93,61.75,2.112
2020-07-27,61.79,62.87,61.42,62.69,1.552
2020-07-28,62.43,62.75,61.92,62.1,1.482
2020-07-29,62.45,64.21,62.15,64.0,2.22
2020-07-30,69.52,70.15,67.45,69.71,4.818
2020-07-31,68.67,70.35,68.67,69.78,2.584
2020-08-03,70.6,71.49,70.08,71.32,2.655
2020-08-04,71.22,72.21,70.8,72.06,1.833
2020-08-05,72.26,73.63,72.21,73.32,2.236
2020-08-06,72.8,73.25,69.44,70.25,3.267
2020-08-07,70.3,71.3,68.08,68.55,3.146
2020-08-10,68.62,68.73,65.71,65.9,2.819
2020-08-11,66.34,66.34,64.17,65.79,2.864
2020-08-12,66.26,68.55,66.14,67.99,1.868
2020-08-13,67.54,68.77,67.42,68.12,1.636
2020-08-14,67.64,68.02,66.47,66.81,1.066
2020-08-17,67.01,68.48,66.92,68.08,1.708
2020-08-18,68.2,68.63,67.6,67.8,1.456
2020-08-19,67.98,68.42,66.88,67.04,2.02
2020-08-20,66.66,67.38,66.51,67.08,1.535
2020-08-21,66.75,67.03,66.4,66.75,1.791
2020-08-24,66.94,67.24,65.11,65.33,1.427
2020-08-25,65.65,66.2,64.99,66.11,1.109
2020-08-26,66.06,66.42,65.3,65.91,1.044
2020-08-27,60.03,62.45,57.94,61.54,8.004
2020-08-28,61.97,61.97,59.5,60.37,4.093
2020-08-31,60.6,61.11,59.61,59.72,3.745
2020-09-01,59.84,60.51,58.4,59.22,2.634
2020-09-02,59.49,61.91,58.82,61.74,3.023
2020-09-03,61.14,61.74,58.66,59.21,2.848
2020-09-04,59.36,59.61,56.81,58.24,2.628
2020-09-08,57.61,58.97,57.02,57.6,2.066
2020-09-09,58.07,59.46,57.98,59.23,2.489
2020-09-10,59.34,60.91,58.66,59.92,2.736
2020-09-11,63.88,64.0,61.32,62.04,3.672
2020-09-14,62.28,62.59,60.45,60.65,1.925
2020-09-15,61.13,61.95,60.68,60.89,1.817
2020-09-16,61.28,61.74,60.54,60.77,1.548
2020-09-17,59.94,63.28,59.71,63.23,2.978
2020-09-18,63.17,64.28,62.27,63.57,3.93
2020-09-21,62.5,65.22,61.29,65.12,3.006
2020-09-22,65.0,65.58,63.65,65.38,2.036
2020-09-23,65.72,65.72,63.69,63.75,1.369
2020-09-24,63.72,63.88,62.49,63.01,1.077
2020-09-25,63.05,64.44,62.45,64.35,1.113
2020-09-28,65.73,66.61,65.1,65.77,1.63
2020-09-29,65.82,66.73,65.49,66.12,1.243
2020-09-30,66.04,67.45,65.56,66.47,1.699
2020-10-01,67.0,67.86,65.97,66.35,1.494
2020-10-02,65.63,67.31,65.6,66.88,1.086
2020-10-05,67.56,68.44,67.46,67.9,1.364
2020-10-06,68.18,68.8,67.02,67.29,1.311
2020-10-07,68.13,69.31,67.81,68.93,1.38
2020-10-08,69.32,69.44,68.02,68.29,1.633
2020-10-09,69.03,69.71,68.06,69.39,1.54
2020-10-12,69.54,69.71,68.04,68.34,1.735
2020-10-13,68.25,68.49,67.42,67.67,1.782
2020-10-14,68.15,68.16,65.84,66.5,1.811
2020-10-15,66.37,66.59,65.31,65.93,1.759
2020-10-16,66.12,67.45,65.49,66.9,2.285
2020-10-19,66.81,67.79,66.57,67.01,1.232
2020-10-20,67.24,67.78,66.35,66.38,0.884
2020-10-21,66.56,67.17,65.74,65.85,1.212
2020-10-22,65.65,68.21,65.57,67.97,1.537
2020-10-23,68.23,68.43,67.16,67.91,1.03
2020-10-26,67.68,68.95,67.29,68.66,1.649
2020-10-27,68.41,71.07,68.41,70.92,2.094
2020-10-28,69.73,71.46,69.39,69.69,2.527
2020-10-29,69.55,70.83,69.16,70.5,2.3
2020-10-30,70.45,71.02,67.71,68.82,2.228
2020-11-02,69.85,70.74,69.44,70.56,2.329
2020-11-03,70.84,72.18,70.48,71.92,1.779
2020-11-04,72.7,74.42,72.42,73.75,2.177
2020-11-05,76.5,77.47,74.23,76.67,3.136
2020-11-06,77.43,77.49,74.6,75.05,2.381
2020-11-09,66.64,70.0,66.05,68.35,5.827
2020-11-10,68.23,68.51,64.01,66.69,3.254
2020-11-11,67.66,70.14,67.23,69.84,2.379
2020-11-12,70.51,70.92,69.58,70.2,2.147
2020-11-13,70.07,71.85,69.29,69.74,2.15
2020-11-16,69.17,71.14,68.97,71.07,2.074
2020-11-17,71.08,72.83,71.08,72.0,1.871
2020-11-18,72.1,72.21,69.92,70.01,1.688
2020-11-19,70.0,70.51,69.66,70.01,2.044
2020-11-20,69.26,69.67,68.6,68.99,2.314
2020-11-23,69.72,69.75,67.33,68.07,1.731
2020-11-24,68.49,69.21,67.62,67.68,1.957
2020-11-25,67.85,68.81,67.64,68.23,1.614
2020-11-27,68.57,69.53,68.39,69.51,0.624
2020-11-30,69.52,69.87,68.12,69.13,2.23
2020-12-01,69.36,70.18,68.9,69.63,1.263
2020-12-02,69.53,71.02,68.66,70.86,1.472
2020-12-03,70.93,72.71,70.6,72.49,1.976
2020-12-04,72.12,73.21,71.42,73.16,1.451
2020-12-07,73.23,73.69,72.6,73.18,1.739
2020-12-08,72.99,73.14,72.36,72.77,1.63
2020-12-09,73.19,73.19,71.33,71.83,1.476
2020-12-10,71.73,76.44,71.51,76.25,3.683
2020-12-11,75.91,76.56,73.79,74.32,2.296
2020-12-14,75.14,76.85,73.98,74.17,1.911
2020-12-15,74.37,76.48,73.71,75.5,1.509
2020-12-16,76.06,76.06,73.42,73.63,1.894
2020-12-17,74.1,75.15,73.41,75.1,1.932
2020-12-18,75.74,75.94,73.08,74.77,3.986
2020-12-21,73.9,75.38,73.33,75.23,1.304
2020-12-22,75.71,76.36,74.42,74.67,1.503
2020-12-23,75.08,75.54,74.39,75.06,1.306
2020-12-24,74.85,75.1,74.2,74.77,0.572
2020-12-28,75.65,75.98,72.49,72.58,1.186
2020-12-29,73.07,73.19,70.65,71.74,1.228
2020-12-30,72.23,72.27,71.18,71.75,0.924
2020-12-31,71.91,72.94,71.16,72.83,0.799
2021-01-04,73.22,74.41,71.87,73.12,1.876
2021-01-05,73.25,76.29,73.0,76.02,1.845
2021-01-06,76.35,79.8,75.4,78.03,2.162
2021-01-07,78.77,80.52,76.86,77.97,2.305
2021-01-08,80.54,81.8,78.85,80.49,3.155
2021-01-11,80.22,80.26,78.14,78.52,1.588
2021-01-12,79.22,79.67,77.12,77.65,1.937
2021-01-13,77.81,79.26,77.58,77.85,1.114
2021-01-14,77.63,78.12,76.4,76.48,1.826
2021-01-15,76.56,76.81,75.31,76.1,1.037
2021-01-19,77.14,77.3,75.68,75.99,1.078
2021-01-20,76.0,77.45,75.55,77.22,1.227
2021-01-21,77.19,77.76,75.02,75.92,1.292
2021-01-22,75.76,76.15,75.31,75.7,0.997
2021-01-25,76.03,76.59,74.41,76.34,1.549
2021-01-26,77.11,77.33,74.08,74.52,1.44
2021-01-27,73.7,73.89,71.08,72.51,3.162
2021-01-28,76.11,78.2,75.5,75.78,3.538
2021-01-29,75.55,81.99,75.23,79.73,4.168
2021-02-01,80.9,84.07,80.8,82.89,3.067
2021-02-02,84.69,85.0,81.82,82.14,2.066
2021-02-03,82.26,83.05,80.65,82.32,2.842
2021-02-04,82.7,84.88,81.81,83.72,3.046
2021-02-05,84.17,84.63,82.27,82.8,1.327
2021-02-08,83.01,83.8,81.72,82.28,1.746
2021-02-09,82.01,82.77,81.0,81.15,1.29
2021-02-10,81.35,81.59,79.44,79.6,1.859
2021-02-11,80.24,81.06,79.61,80.02,1.581
2021-02-12,80.66,83.13,79.75,82.98,1.577
2021-02-16,85.0,85.0,82.6,83.43,2.007
2021-02-17,83.19,84.41,81.39,82.5,1.848
2021-02-18,82.02,82.66,80.4,82.33,1.686
2021-02-19,82.58,83.0,75.43,75.69,5.376
2021-02-22,75.77,77.0,73.45,74.57,3.288
2021-02-23,74.1,76.47,73.33,75.5,2.857
2021-02-24,74.92,76.3,74.81,75.15,1.901
2021-02-25,74.47,75.14,71.46,72.36,2.437
2021-02-26,72.49,72.96,71.4,72.09,2.611
2021-03-01,72.23,75.06,72.23,74.64,1.618
2021-03-02,75.32,75.85,74.77,74.82,1.497
2021-03-03,74.57,75.05,71.72,71.97,1.634
2021-03-04,71.62,72.36,68.92,70.41,1.769
2021-03-05,70.91,72.46,67.88,72.35,2.256
2021-03-08,72.32,73.07,70.72,70.91,1.715
2021-03-09,72.14,74.18,71.84,71.88,1.549
2021-03-10,71.95,73.27,67.73,68.76,3.698
2021-03-11,69.89,71.19,68.7,71.03,2.785
2021-03-12,71.28,71.28,69.05,70.78,1.594
2021-03-15,71.01,72.0,70.44,71.92,1.639
2021-03-16,72.88,72.88,71.34,71.95,1.225
2021-03-17,71.5,72.61,70.77,71.67,1.783
2021-03-18,71.04,72.48,70.69,70.8,1.582
2021-03-19,71.22,72.26,70.6,72.03,2.812
2021-03-22,72.91,74.05,72.34,73.93,1.568
2021-03-23,74.09,74.23,72.48,72.73,1.43
2021-03-24,72.55,73.14,71.69,71.98,1.358
2021-03-25,71.5,71.72,69.68,71.05,1.712
2021-03-26,71.7,73.5,70.7,73.42,1.719
2021-03-29,72.78,74.76,72.41,74.2,1.438
2021-03-30,73.76,74.45,73.12,73.87,1.193
2021-03-31,74.44,75.44,73.63,74.38,1.742
2021-04-01,75.31,75.45,73.77,74.34,1.416
2021-04-05,74.69,75.47,73.95,74.36,1.417
2021-04-06,74.83,76.24,74.52,74.72,1.678
2021-04-07,74.5,75.04,72.72,72.9,1.479
2021-04-08,73.0,73.72,72.33,73.58,2.123
2021-04-09,73.95,73.97,72.96,73.63,1.367
2021-04-12,74.02,75.08,73.52,74.42,2.149
2021-04-13,75.2,77.17,74.62,75.65,1.973
2021-04-14,75.33,75.69,74.79,75.01,1.711
2021-04-15,75.51,76.62,75.01,75.99,1.772
2021-04-16,76.68,76.75,75.37,76.66,1.762
2021-04-19,76.38,76.99,76.13,76.68,1.298
2021-04-20,76.64,76.64,72.66,73.82,3.029
2021-04-21,74.12,75.62,73.93,75.09,1.735
2021-04-22,75.27,75.57,74.19,74.68,1.403
2021-04-23,74.56,75.03,73.18,73.36,2.71
2021-04-26,73.31,74.26,71.35,74.08,3.506
2021-04-27,74.07,74.43,72.8,72.85,2.446
2021-04-28,73.19,73.29,72.0,72.4,2.527
2021-04-29,69.25,69.75,66.11,66.23,8.6
2021-04-30,66.11,66.39,64.64,65.55,3.366
2021-05-03,65.82,66.87,65.4,65.67,3.304
2021-05-04,65.37,66.04,64.17,65.92,3.12
2021-05-05,66.04,66.4,65.21,65.5,2.199
2021-05-06,65.71,65.71,64.01,65.16,2.885
2021-05-07,65.63,66.87,65.19,65.63,2.417
2021-05-10,65.57,65.65,64.78,65.09,2.81
2021-05-11,64.11,65.17,63.8,64.47,2.714
2021-05-12,63.8,64.59,62.89,62.95,2.74
2021-05-13,62.97,63.25,62.13,62.8,1.827
2021-05-14,63.14,63.93,63.0,63.74,1.806
2021-05-17,64.0,64.16,62.57,62.64,2.211
2021-05-18,62.51,62.83,62.12,62.27,2.352
2021-05-19,61.96,62.97,61.6,62.71,2.55
2021-05-20,62.66,63.45,62.55,63.0,6.858
2021-05-21,62.82,63.65,62.38,62.42,2.351
2021-05-24,62.83,63.18,62.46,62.74,2.394
2021-05-25,63.0,63.42,62.39,62.68,2.232
2021-05-26,62.32,63.2,61.94,62.76,3.028
2021-05-27,63.0,63.4,62.49,63.29,3.936
2021-05-28,63.99,64.15,63.04,63.06,1.87
2021-06-01,62.36,63.55,60.94,61.35,3.267
2021-06-02,61.33,61.53,60.98,61.23,2.428
2021-06-03,60.73,61.46,60.57,60.98,1.493
2021-06-04,60.77,61.15,60.6,60.72,2.427
2021-06-07,60.96,61.37,60.71,60.89,1.778
2021-06-08,61.13,61.2,60.1,60.52,1.68
2021-06-09,60.82,61.3,60.6,61.0,1.62
2021-06-10,61.16,62.57,60.95,62.3,1.989
2021-06-11,62.23,63.62,62.15,63.39,2.934
2021-06-14,63.38,63.62,62.82,63.39,1.822
2021-06-15,63.99,63.99,61.82,62.46,2.262
2021-06-16,62.72,62.91,61.52,61.89,1.463
2021-06-17,62.1,63.65,61.89,62.86,2.063
2021-06-18,62.65,63.5,62.32,62.61,3.993
2021-06-21,62.67,63.3,62.04,63.17,2.307
2021-06-22,63.31,64.46,63.03,64.02,1.997
2021-06-23,64.24,64.57,63.65,64.47,2.244
2021-06-24,64.98,65.41,64.77,65.0,2.443
2021-06-25,64.95,66.4,64.61,65.89,6.346
2021-06-28,65.8,67.82,65.75,67.47,3.007
2021-06-29,67.91,69.64,67.5,68.85,4.037
2021-06-30,68.73,68.85,66.26,66.72,2.441
2021-07-01,67.61,68.18,66.7,67.99,1.768
2021-07-02,67.85,68.1,67.2,67.71,1.847
2021-07-06,69.22,69.31,68.24,69.02,2.4
2021-07-07,68.97,70.05,68.88,69.64,1.942
2021-07-08,68.9,70.03,68.82,69.85,1.652
2021-07-09,69.78,70.15,68.85,69.31,1.363
2021-07-12,69.3,69.67,68.79,69.18,1.717
2021-07-13,68.9,69.26,68.34,68.65,1.707
2021-07-14,68.66,68.85,67.14,67.56,1.826
2021-07-15,67.3,68.43,67.1,68.37,1.779
2021-07-16,68.69,71.54,68.44,69.54,3.055
2021-07-19,68.89,70.59,68.51,70.37,2.869
2021-07-20,70.64,71.2,69.97,70.17,1.964
2021-07-21,70.13,70.25,69.03,70.0,2.181
2021-07-22,70.25,72.19,70.12,71.77,1.972
2021-07-23,71.81,72.36,71.57,72.3,2.268
2021-07-26,71.65,72.48,71.46,71.53,2.412
2021-07-27,71.62,72.21,71.13,72.19,1.895
2021-07-28,72.27,72.74,71.97,72.08,2.934
2021-07-29,73.0,76.43,72.36,73.82,4.359
2021-07-30,73.8,75.48,73.65,75.04,2.677
2021-08-02,75.18,76.12,74.84,75.83,1.776
2021-08-03,75.63,76.15,75.29,75.74,1.68
2021-08-04,75.82,77.11,75.6,76.59,1.624
2021-08-05,76.62,76.69,75.19,76.35,1.286
2021-08-06,76.1,76.23,74.95,75.94,1.262
2021-08-09,76.05,76.3,75.26,75.84,1.365
2021-08-10,76.02,77.6,75.48,76.7,2.398
2021-08-11,76.88,76.91,76.33,76.64,1.131
2021-08-12,76.75,77.46,76.64,76.81,1.214
2021-08-13,76.73,76.95,76.47,76.92,0.779
2021-08-16,76.95,77.0,76.36,76.8,1.364
2021-08-17,76.77,77.5,76.51,77.23,1.239
2021-08-18,76.9,77.2,76.24,76.28,1.427
2021-08-19,75.9,77.11,75.62,76.56,1.778
2021-08-20,76.67,77.24,76.32,77.09,1.186
2021-08-23,77.52,77.74,76.81,77.47,1.243
2021-08-24,77.4,77.73,76.98,77.14,1.014
2021-08-25,77.15,77.7,76.69,77.6,1.028
2021-08-26,77.75,78.46,77.24,78.06,0.996
2021-08-27,77.94,79.41,77.62,79.19,1.491
2021-08-30,79.47,80.5,79.35,79.64,1.358
2021-08-31,79.61,80.4,78.81,79.15,1.939
2021-09-01,78.9,79.68,77.89,79.51,1.174
2021-09-02,79.46,80.36,79.09,80.32,1.039
2021-09-03,79.98,80.51,79.78,80.25,0.708
2021-09-07,79.82,80.05,78.82,79.79,1.157
2021-09-08,80.01,80.95,79.61,80.74,1.314
2021-09-09,80.94,80.96,79.56,79.95,1.656
2021-09-10,79.94,81.04,79.69,79.99,1.738
2021-09-13,80.3,80.5,77.8,78.5,2.411
2021-09-14,78.81,79.41,77.97,78.05,1.32
2021-09-15,78.16,78.43,77.27,77.62,1.465
2021-09-16,77.62,77.89,76.55,77.15,1.283
2021-09-17,76.99,77.96,76.61,77.63,2.877
2021-09-20,76.99,78.16,76.31,76.73,1.291
2021-09-21,76.97,77.41,76.16,76.44,0.94
2021-09-22,77.24,77.68,76.46,76.74,0.874
2021-09-23,77.04,78.46,76.76,77.35,1.512
2021-09-24,77.25,77.48,76.38,76.48,0.691
2021-09-27,75.96,76.09,73.39,74.03,1.526
2021-09-28,73.6,73.76,72.26,72.87,1.732
2021-09-29,72.99,74.81,72.81,73.99,1.527
2021-09-30,74.28,75.49,73.8,73.81,1.772
2021-10-01,73.73,73.79,71.24,72.22,1.421
2021-10-04,72.24,72.56,70.18,70.7,1.423
2021-10-05,71.44,71.77,70.28,70.31,1.798
2021-10-06,70.31,71.41,69.8,71.34,2.721
2021-10-07,71.55,72.5,71.55,71.72,1.202
2021-10-08,72.12,72.64,71.3,71.37,1.062
2021-10-11,71.05,71.58,69.85,69.95,1.028
2021-10-12,70.22,70.59,69.74,69.83,1.149
2021-10-13,69.89,70.4,69.84,70.16,0.929
2021-10-14,70.5,70.95,70.02,70.26,1.464
2021-10-15,70.79,70.8,69.62,69.67,1.951
2021-10-18,69.56,70.07,69.1,70.02,1.568
2021-10-19,70.55,71.51,70.52,70.93,1.566
2021-10-20,71.41,73.03,71.26,72.93,1.686
2021-10-21,73.16,73.72,72.53,73.64,1.03
2021-10-22,73.75,74.11,73.19,73.61,0.58
2021-10-25,73.7,73.7,72.81,73.03,0.762
2021-10-26,73.2,73.2,72.28,72.43,0.866
2021-10-27,72.56,72.65,71.31,71.66,0.925
2021-10-28,71.85,72.83,71.85,72.66,0.926
2021-10-29,72.58,73.44,71.92,73.31,1.286
2021-11-01,72.84,72.95,71.58,72.68,1.72
2021-11-02,73.6,73.86,70.11,70.91,2.676
2021-11-03,70.52,72.4,69.16,72.31,2.184
2021-11-04,72.03,72.88,71.4,71.83,1.031
2021-11-05,70.86,71.44,68.03,68.97,2.336
2021-11-08,69.33,71.2,69.22,71.13,1.696
2021-11-09,70.92,71.8,70.66,71.26,1.622
2021-11-10,71.23,72.91,71.01,71.44,1.912
2021-11-11,71.46,73.01,71.22,72.61,1.391
2021-11-12,72.58,73.71,71.98,73.54,1.742
2021-11-15,73.68,74.15,72.9,73.25,1.134
2021-11-16,73.38,74.67,73.14,73.18,1.575
2021-11-17,73.65,73.99,72.84,73.25,1.187
2021-11-18,73.52,73.62,72.56,73.26,1.479
2021-11-19,73.83,76.26,73.37,75.33,1.889
2021-11-22,75.08,75.41,73.51,73.59,1.524
2021-11-23,73.75,74.72,72.31,74.35,2.621
2021-11-24,74.17,74.95,73.73,74.91,1.202
2021-11-26,75.9,77.89,75.75,76.83,1.483
2021-11-29,76.25,77.28,75.5,75.97,1.424
2021-11-30,76.52,77.25,74.24,74.73,2.833
2021-12-01,74.63,74.98,72.23,73.06,1.674
2021-12-02,72.86,74.18,72.31,73.77,1.26
2021-12-03,74.38,74.7,73.02,73.94,1.165
2021-12-06,73.97,74.64,73.29,74.42,1.176
2021-12-07,75.07,76.25,74.1,76.15,1.282
2021-12-08,76.1,76.36,75.03,76.05,1.159
2021-12-09,76.2,76.8,75.13,75.19,0.929
2021-12-10,75.16,76.09,74.57,74.75,1.652
2021-12-13,74.75,75.85,74.63,75.39,1.346
2021-12-14,75.73,76.13,74.56,74.83,1.057
2021-12-15,74.42,77.28,73.61,77.23,1.979
2021-12-16,77.47,78.46,77.13,77.92,1.681
2021-12-17,77.91,78.96,77.17,77.71,2.666
2021-12-20,77.62,78.04,75.74,77.18,1.788
2021-12-21,77.46,77.86,75.76,76.14,1.741
2021-12-22,76.44,77.38,76.11,77.22,1.196
2021-12-23,77.21,77.35,75.67,76.12,1.883
2021-12-27,76.42,77.07,76.0,76.85,0.876
2021-12-28,76.9,76.9,75.08,75.21,1.082
2021-12-29,75.1,75.35,74.32,75.09,1.888
2021-12-30,75.31,76.92,75.15,76.62,1.021
2021-12-31,76.48,77.12,76.4,76.56,0.686
2022-01-03,76.51,76.51,73.07,73.1,1.682
2022-01-04,72.88,72.99,69.55,70.43,2.621
2022-01-05,70.18,71.59,70.05,70.76,1.96
2022-01-06,70.3,71.81,69.8,70.7,2.046
2022-01-07,70.63,71.46,69.96,70.31,1.281
2022-01-10,70.15,73.5,69.83,73.45,1.96
2022-01-11,73.45,74.36,71.41,72.33,1.64
2022-01-12,71.72,72.49,71.54,72.14,1.004
2022-01-13,72.0,72.0,69.87,69.96,1.37
2022-01-14,69.73,70.26,68.96,69.59,1.694
2022-01-18,68.94,69.96,68.29,69.41,1.541
2022-01-19,69.17,70.77,69.01,70.42,1.319
2022-01-20,70.87,71.7,69.76,69.85,1.315
2022-01-21,70.27,71.19,70.14,70.63,2.331
2022-01-24,70.63,71.02,68.56,70.89,2.792
2022-01-25,70.52,70.99,69.77,70.03,2.577
2022-01-26,69.46,70.51,67.88,68.22,2.406
2022-01-27,68.77,69.44,67.78,68.08,2.343
2022-01-28,68.46,70.07,67.49,70.02,1.352
2022-01-31,70.1,71.33,69.58,70.24,1.678
2022-02-01,70.47,70.66,69.47,70.53,1.526
2022-02-02,70.49,72.48,70.49,72.16,2.29
2022-02-03,70.5,74.47,69.84,73.36,3.945
2022-02-04,73.5,74.97,72.86,74.74,1.951
2022-02-07,74.76,74.76,73.03,73.18,1.333
2022-02-08,73.18,74.25,72.77,74.04,1.562
2022-02-09,74.59,75.59,73.63,74.26,1.433
2022-02-10,73.48,74.4,72.93,73.17,1.459
2022-02-11,73.06,73.71,71.72,71.99,1.38
2022-02-14,71.71,71.92,69.89,70.31,1.691
2022-02-15,70.82,71.67,70.01,70.62,1.679
2022-02-16,70.57,71.36,70.05,71.04,1.26
2022-02-17,70.84,71.35,69.77,69.88,0.873
2022-02-18,70.16,70.75,69.66,70.05,1.449
2022-02-22,70.25,70.8,69.9,70.53,1.136
2022-02-23,70.63,71.79,70.55,70.87,1.142
2022-02-24,68.71,71.24,68.71,71.11,1.302
2022-02-25,71.53,72.69,70.45,72.39,2.182
2022-02-28,72.24,72.35,69.93,71.17,3.156
2022-03-01,71.12,72.06,70.27,70.88,1.312
2022-03-02,70.72,71.75,70.45,71.0,1.431
2022-03-03,71.49,71.94,70.66,70.9,1.788
2022-03-04,70.69,72.52,70.26,72.22,1.378
2022-03-07,72.41,72.72,70.89,71.65,1.624
2022-03-08,71.32,71.76,69.5,69.7,1.826
2022-03-09,70.43,71.46,69.86,71.16,1.233
2022-03-10,70.22,70.44,69.55,70.28,0.84
2022-03-11,70.76,71.34,69.38,69.44,1.283
2022-03-14,69.68,71.4,69.32,69.59,1.631
2022-03-15,70.04,70.97,69.29,70.96,1.242
2022-03-16,71.13,72.4,70.78,72.38,1.132
2022-03-17,72.37,74.07,71.02,73.9,1.408
2022-03-18,74.08,75.0,73.56,74.91,2.8
