Date,Open,High,Low,Close,Volume
2020-03-03,17.83,18.24,17.58,17.76,8.309
2020-03-04,17.96,18.39,17.92,18.28,4.39
2020-03-05,17.97,18.13,17.7,17.87,5.062
2020-03-06,17.45,17.45,16.92,17.33,3.611
2020-03-09,16.42,16.52,15.56,15.57,6.04
2020-03-10,16.0,16.22,15.32,16.18,4.886
2020-03-11,15.78,15.8,14.82,14.85,7.933
2020-03-12,13.86,13.9,10.0,12.72,9.753
2020-03-13,13.45,13.61,12.47,13.22,9.039
2020-03-16,12.31,12.41,10.57,10.6,10.84
2020-03-17,10.85,11.07,10.0,10.86,10.355
2020-03-18,10.15,10.25,9.3,9.76,7.872
2020-03-19,9.63,10.9,9.01,10.25,5.697
2020-03-20,10.47,11.32,10.07,10.63,13.814
2020-03-23,10.52,10.63,9.12,9.41,9.991
2020-03-24,10.05,10.56,9.75,10.49,8.134
2020-03-25,10.68,12.07,10.06,11.19,6.816
2020-03-26,11.39,11.79,10.6,11.32,7.089
2020-03-27,10.84,10.88,10.29,10.4,7.075
2020-03-30,10.36,10.47,9.56,10.1,9.413
2020-03-31,9.94,10.11,9.27,9.67,11.179
2020-04-01,8.72,9.0,8.25,8.3,9.015
2020-04-02,8.3,8.46,7.45,7.75,8.733
2020-04-03,7.69,8.14,7.52,7.77,8.405
2020-04-06,8.55,8.84,8.14,8.66,9.093
2020-04-07,9.48,10.26,9.13,9.15,12.017
2020-04-08,9.36,9.69,9.05,9.63,6.226
2020-04-09,10.18,11.24,10.18,10.82,10.278
2020-04-13,10.8,10.84,10.12,10.55,6.094
2020-04-14,10.77,11.1,10.55,10.73,5.605
2020-04-15,10.03,10.15,9.58,9.71,5.324
2020-04-16,9.58,9.61,8.41,8.48,7.247
2020-04-17,9.13,9.55,8.79,8.92,7.354
2020-04-20,8.56,8.89,8.33,8.56,11.07
2020-04-21,8.15,8.54,8.03,8.3,6.075
2020-04-22,8.69,8.69,8.2,8.33,6.525
2020-04-23,8.41,8.88,8.34,8.64,7.4
2020-04-24,8.75,8.97,8.38,8.6,9.553
2020-04-27,8.66,9.32,8.56,9.3,10.851
2020-04-28,9.81,10.38,9.81,10.15,9.222
2020-04-29,10.67,11.27,10.65,11.19,7.488
2020-04-30,10.8,11.04,10.44,10.91,9.007
2020-05-01,10.44,10.68,10.25,10.6,7.636
2020-05-04,10.1,10.51,9.99,10.4,5.524
2020-05-05,10.8,10.91,10.35,10.38,3.662
2020-05-06,10.4,10.45,9.76,9.82,6.162
2020-05-07,10.0,10.34,9.85,10.05,6.184
2020-05-08,10.3,11.09,10.16,10.9,7.995
2020-05-11,10.58,10.59,9.88,10.09,12.131
2020-05-12,10.17,10.24,9.37,9.38,9.376
2020-05-13,9.26,9.29,8.58,8.76,13.396
2020-05-14,8.54,9.25,8.35,9.22,9.649
2020-05-15,8.9,9.27,8.7,9.15,9.746
2020-05-18,9.73,10.5,9.63,10.41,7.103
2020-05-19,10.23,10.67,9.98,10.46,8.218
2020-05-20,10.59,10.98,10.37,10.96,12.313
2020-05-21,10.92,11.36,10.81,11.26,10.145
2020-05-22,11.26,11.41,11.08,11.33,9.396
2020-05-26,12.03,12.42,12.0,12.24,7.554
2020-05-27,12.8,12.96,12.09,12.43,9.095
2020-05-28,12.6,12.7,11.61,11.71,14.659
2020-05-29,11.49,11.6,10.96,11.11,38.668
2020-06-01,11.15,12.17,11.1,11.98,8.212
2020-06-02,12.24,12.64,12.11,12.48,7.177
2020-06-03,12.9,14.09,12.86,13.9,10.54
2020-06-04,13.8,14.35,13.43,14.31,7.499
2020-06-05,15.32,15.89,15.02,15.22,8.813
2020-06-08,15.82,16.06,15.54,15.69,7.75
2020-06-09,14.44,15.24,14.43,14.92,7.229
2020-06-10,14.71,14.81,13.84,14.06,8.065
2020-06-11,12.67,13.54,12.42,12.55,9.753
2020-06-12,13.48,13.86,12.99,13.76,6.724
2020-06-15,12.62,13.8,12.51,13.62,6.629
2020-06-16,14.62,14.69,13.81,14.13,6.373
2020-06-17,14.15,14.16,13.32,13.33,4.26
2020-06-18,13.11,13.41,12.9,13.33,4.611
2020-06-19,13.61,13.66,12.7,12.72,12.157
2020-06-22,12.63,13.12,12.49,13.06,4.77
2020-06-23,13.32,13.54,12.95,13.05,4.625
2020-06-24,12.77,12.88,12.19,12.81,5.392
2020-06-25,12.5,12.91,12.44,12.75,5.812
2020-06-26,12.7,12.92,12.44,12.52,7.352
2020-06-29,12.7,12.92,12.38,12.72,6.41
2020-06-30,12.77,13.15,12.65,12.84,6.929
2020-07-01,12.93,13.4,12.89,12.91,6.099
2020-07-02,13.33,13.46,12.73,12.76,3.601
2020-07-06,13.3,13.4,12.78,12.93,3.498
2020-07-07,12.67,12.67,12.14,12.15,3.973
2020-07-08,12.14,12.22,11.77,12.15,3.769
2020-07-09,12.1,12.17,11.66,11.84,4.718
2020-07-10,11.76,12.12,11.74,12.1,3.57
2020-07-13,12.25,12.3,11.65,11.8,4.137
2020-07-14,11.71,11.77,11.43,11.5,3.959
2020-07-15,11.9,12.07,11.66,12.02,9.877
2020-07-16,11.85,12.0,11.74,11.84,5.608
2020-07-17,11.88,11.88,11.45,11.62,4.768
2020-07-20,11.59,11.7,11.21,11.25,4.614
2020-07-21,11.37,11.52,11.14,11.21,6.118
2020-07-22,11.11,11.42,10.99,11.29,5.59
2020-07-23,11.19,11.36,11.02,11.09,6.38
2020-07-24,11.09,11.26,10.74,10.75,5.944
2020-07-27,10.68,10.77,10.35,10.71,6.599
2020-07-28,10.65,11.24,10.53,11.12,6.39
2020-07-29,11.32,11.45,10.83,11.33,9.111
2020-07-30,11.07,11.28,10.82,11.23,6.251
2020-07-31,11.23,11.23,10.84,11.15,14.2
2020-08-03,11.11,11.18,10.88,11.09,3.226
2020-08-04,11.14,11.61,11.12,11.54,3.833
2020-08-05,11.68,11.77,11.22,11.32,4.781
2020-08-06,11.24,11.61,11.24,11.44,5.194
2020-08-07,11.36,11.94,11.18,11.93,4.742
2020-08-10,11.96,12.26,11.91,12.07,5.634
2020-08-11,12.63,12.89,12.43,12.46,5.226
2020-08-12,12.52,12.66,12.19,12.39,3.128
2020-08-13,12.25,12.47,11.97,12.01,3.035
2020-08-14,11.93,12.21,11.88,11.98,4.449
2020-08-17,11.99,12.08,11.83,12.0,3.764
2020-08-18,11.96,12.0,11.52,11.75,3.498
2020-08-19,11.78,11.8,11.4,11.43,4.285
2020-08-20,11.34,11.75,11.23,11.55,3.207
2020-08-21,11.54,11.61,11.32,11.43,3.777
2020-08-24,11.49,11.87,11.35,11.85,3.759
2020-08-25,11.89,12.03,11.59,11.82,2.835
2020-08-26,11.85,11.9,11.51,11.57,2.527
2020-08-27,11.63,11.99,11.63,11.88,3.042
2020-08-28,11.92,12.09,11.62,12.07,5.937
2020-08-31,12.07,12.07,11.86,11.99,6.286
2020-09-01,11.78,12.36,11.68,12.21,4.726
2020-09-02,12.23,12.37,12.0,12.36,4.996
2020-09-03,12.46,12.73,12.29,12.51,3.772
2020-09-04,12.6,12.76,12.34,12.66,5.2
2020-09-08,12.51,12.6,12.21,12.26,5.595
2020-09-09,12.21,12.29,11.98,12.09,4.403
2020-09-10,12.1,12.32,12.05,12.13,5.819
2020-09-11,12.05,12.06,11.54,11.66,8.76
2020-09-14,11.91,12.42,11.85,12.37,6.067
2020-09-15,12.44,13.18,12.36,12.97,6.268
2020-09-16,13.0,13.18,12.8,13.06,5.124
2020-09-17,12.84,13.03,12.75,12.85,3.931
2020-09-18,12.72,12.81,12.19,12.2,8.099
2020-09-21,11.85,11.9,11.36,11.55,5.879
2020-09-22,11.58,11.82,11.34,11.35,5.934
2020-09-23,11.3,11.56,10.78,10.79,3.859
2020-09-24,10.74,11.0,10.59,10.9,5.41
2020-09-25,10.79,11.27,10.76,11.22,2.802
2020-09-28,11.55,11.75,11.41,11.56,3.513
2020-09-29,11.48,11.48,10.96,11.28,5.098
2020-09-30,11.37,11.6,11.1,11.26,4.248
2020-10-01,11.32,11.65,11.17,11.61,5.379
2020-10-02,11.27,11.92,11.21,11.9,5.728
2020-10-05,12.03,12.1,11.66,11.95,4.137
2020-10-06,12.11,12.32,11.87,11.95,4.605
2020-10-07,12.01,12.1,11.68,11.76,5.113
2020-10-08,11.89,12.02,11.78,12.02,5.079
2020-10-09,12.13,12.13,11.6,11.62,3.403
2020-10-12,11.62,11.69,11.44,11.61,6.29
2020-10-13,11.48,11.57,11.02,11.07,3.942
2020-10-14,11.08,11.2,10.96,10.97,3.447
2020-10-15,10.9,11.18,10.82,11.11,3.243
2020-10-16,11.06,11.13,10.8,11.02,4.698
2020-10-19,11.27,11.29,10.79,10.93,5.375
2020-10-20,11.03,11.25,11.0,11.1,4.079
2020-10-21,11.05,11.12,10.88,11.06,3.221
2020-10-22,11.04,11.51,11.0,11.46,3.929
2020-10-23,11.52,11.75,11.32,11.5,3.049
2020-10-26,11.39,11.39,10.96,11.11,3.236
2020-10-27,11.05,11.19,10.58,10.59,3.993
2020-10-28,10.31,10.51,10.19,10.22,4.404
2020-10-29,10.15,10.52,10.04,10.42,3.599
2020-10-30,10.36,10.5,10.15,10.26,4.037
2020-11-02,10.41,10.5,10.22,10.45,5.697
2020-11-03,10.7,11.11,10.67,11.02,6.88
2020-11-04,10.95,10.97,10.51,10.73,4.336
2020-11-05,10.82,11.04,10.56,10.59,4.442
2020-11-06,10.67,10.83,10.17,10.26,5.107
2020-11-09,11.74,13.96,11.72,13.57,19.591
2020-11-10,13.54,14.41,13.52,14.14,13.447
2020-11-11,13.93,14.16,13.24,14.14,10.056
2020-11-12,13.86,14.03,13.43,13.55,6.118
2020-11-13,13.76,14.37,13.75,14.22,4.62
2020-11-16,15.13,15.47,14.66,15.23,6.197
2020-11-17,14.88,15.21,14.59,15.07,3.626
2020-11-18,15.1,15.45,14.54,14.55,4.299
2020-11-19,14.45,15.0,14.29,14.98,4.688
2020-11-20,14.98,15.05,14.73,14.95,2.389
2020-11-23,15.24,15.9,15.21,15.61,4.446
2020-11-24,15.96,16.26,15.39,15.43,8.2
2020-11-25,15.29,15.46,15.01,15.27,5.997
2020-11-27,15.35,15.44,14.99,15.07,1.516
2020-11-30,14.97,15.06,14.41,14.44,5.827
2020-12-01,14.74,15.03,14.62,14.8,4.414
2020-12-02,14.73,15.19,14.58,15.08,2.567
2020-12-03,15.19,15.41,15.03,15.19,5.189
2020-12-04,15.39,15.7,15.28,15.61,4.386
2020-12-07,15.5,15.5,15.01,15.1,3.945
2020-12-08,14.7,15.1,14.7,14.82,3.281
2020-12-09,14.93,15.03,14.73,14.93,4.541
2020-12-10,14.71,15.0,14.71,14.82,4.416
2020-12-11,14.7,14.79,14.57,14.75,3.892
2020-12-14,14.96,15.18,14.42,14.43,3.482
2020-12-15,14.8,15.27,14.51,15.26,4.971
2020-12-16,15.28,15.33,14.77,14.98,3.735
2020-12-17,15.01,15.08,14.74,15.08,2.976
2020-12-18,15.05,15.05,14.51,14.62,6.09
2020-12-21,14.3,14.49,14.03,14.43,4.397
2020-12-22,14.49,14.6,14.21,14.39,1.886
2020-12-23,14.5,14.72,14.36,14.39,2.23
2020-12-24,14.46,14.65,14.27,14.52,0.922
2020-12-28,14.55,14.8,14.46,14.71,1.866
2020-12-29,14.77,14.99,14.43,14.5,1.719
2020-12-30,14.49,14.9,14.49,14.8,2.932
2020-12-31,14.77,15.05,14.55,15.01,3.032
2021-01-04,15.02,15.14,14.3,14.33,4.784
2021-01-05,14.36,14.62,14.28,14.41,3.136
2021-01-06,14.59,15.32,14.58,15.18,4.793
2021-01-07,15.27,15.31,15.05,15.25,5.458
2021-01-08,15.25,15.49,15.06,15.44,4.04
2021-01-11,15.48,15.58,15.16,15.22,6.294
2021-01-12,15.21,15.57,15.14,15.5,3.153
2021-01-13,15.52,15.93,15.52,15.92,7.044
2021-01-14,16.0,16.47,15.91,16.39,4.171
2021-01-15,16.31,16.55,16.0,16.47,6.851
2021-01-19,16.56,16.61,16.22,16.53,4.887
2021-01-20,16.53,17.08,16.48,16.84,5.612
2021-01-21,16.69,16.74,16.24,16.58,6.713
2021-01-22,16.43,16.72,16.1,16.66,5.29
2021-01-25,16.53,17.31,16.47,17.04,5.118
2021-01-26,17.18,17.36,16.98,17.27,4.725
2021-01-27,17.06,17.51,16.87,17.27,7.311
2021-01-28,17.34,17.99,17.27,17.5,7.702
2021-01-29,17.39,17.42,16.38,16.51,12.814
2021-02-01,16.61,16.61,15.91,16.35,5.805
2021-02-02,16.4,16.41,16.13,16.29,4.204
2021-02-03,16.19,16.37,15.97,16.3,6.373
2021-02-04,16.39,16.9,16.31,16.7,4.188
2021-02-05,16.93,17.0,16.7,16.72,2.063
2021-02-08,16.76,17.1,16.66,17.05,3.388
2021-02-09,17.14,17.19,16.98,17.19,2.569
2021-02-10,17.35,17.89,17.29,17.63,6.219
2021-02-11,17.63,18.1,17.59,17.95,6.265
2021-02-12,17.9,18.22,17.82,18.03,5.216
2021-02-16,18.02,18.16,17.52,17.63,5.407
2021-02-17,17.64,17.85,17.51,17.81,3.877
2021-02-18,17.71,18.02,17.69,17.87,3.42
2021-02-19,17.96,18.16,17.61,17.67,8.016
2021-02-22,17.66,18.27,17.66,18.2,9.734
2021-02-23,18.31,18.68,18.2,18.55,4.846
2021-02-24,18.53,19.22,18.35,19.15,4.849
2021-02-25,19.27,19.44,18.44,18.62,5.543
2021-02-26,18.49,18.72,18.11,18.33,4.912
2021-03-01,18.7,19.08,18.53,18.57,3.74
2021-03-02,18.46,18.47,18.0,18.15,4.535
2021-03-03,18.23,19.02,18.16,18.74,5.449
2021-03-04,18.97,19.19,18.15,18.63,5.693
2021-03-05,18.67,19.07,18.16,19.02,3.729
2021-03-08,19.23,19.73,18.93,19.6,4.688
2021-03-09,19.38,19.4,18.77,19.13,6.877
2021-03-10,19.17,19.48,18.83,19.24,5.406
2021-03-11,19.24,19.52,19.02,19.35,3.135
2021-03-12,19.46,19.7,19.26,19.69,6.239
2021-03-15,19.71,19.81,19.18,19.72,3.953
2021-03-16,19.72,19.73,18.99,19.1,4.572
2021-03-17,19.13,19.44,19.01,19.38,4.629
2021-03-18,19.43,19.6,18.99,19.12,3.719
2021-03-19,19.08,19.33,18.79,18.82,7.42
2021-03-22,18.75,18.75,18.29,18.49,3.385
2021-03-23,18.34,18.57,17.89,18.07,5.762
2021-03-24,18.14,18.72,18.14,18.26,4.598
2021-03-25,18.09,19.1,17.93,19.01,4.99
2021-03-26,19.2,19.41,18.83,19.21,3.683
2021-03-29,19.11,19.13,18.54,18.88,3.506
2021-03-30,19.05,19.3,18.86,19.2,2.869
2021-03-31,19.09,19.2,18.74,18.75,3.482
2021-04-01,18.91,19.2,18.74,19.2,3.963
2021-04-05,19.28,19.42,18.8,19.05,2.769
2021-04-06,19.03,19.43,18.87,19.4,2.736
2021-04-07,19.46,19.53,19.09,19.4,2.36
2021-04-08,19.27,19.49,19.19,19.42,3.336
2021-04-09,19.51,19.51,19.31,19.4,2.728
2021-04-12,19.45,19.5,19.13,19.45,2.772
2021-04-13,19.45,19.69,19.2,19.67,4.326
2021-04-14,19.73,19.96,19.45,19.48,2.506
2021-04-15,19.23,19.93,19.07,19.93,14.309
2021-04-16,20.06,20.11,19.61,19.72,11.435
2021-04-19,19.72,19.92,19.21,19.87,9.37
2021-04-20,19.78,20.08,19.5,19.79,6.582
2021-04-21,19.71,20.23,19.5,20.18,6.112
2021-04-22,20.23,20.61,20.0,20.03,9.007
2021-04-23,20.07,20.5,19.88,20.37,8.399
2021-04-26,20.49,20.83,20.49,20.58,4.835
2021-04-27,20.63,21.06,20.44,20.76,6.106
2021-04-28,20.78,21.3,20.72,20.89,5.961
2021-04-29,21.27,21.43,20.99,21.22,5.106
2021-04-30,21.09,21.2,20.76,21.0,7.125
2021-05-03,21.11,21.22,20.91,21.03,7.216
2021-05-04,21.07,21.35,20.87,21.09,4.843
2021-05-05,21.09,21.11,20.47,20.57,4.677
2021-05-06,20.66,20.97,20.44,20.94,4.715
2021-05-07,20.84,21.48,20.7,21.46,4.409
2021-05-10,21.69,21.86,21.41,21.43,6.294
2021-05-11,21.06,21.23,20.83,21.08,3.621
2021-05-12,21.1,21.28,20.42,20.46,4.415
2021-05-13,20.46,21.0,20.43,20.86,3.997
2021-05-14,20.93,21.33,20.93,21.23,3.17
2021-05-17,21.26,21.3,21.03,21.11,3.194
2021-05-18,21.06,21.33,20.77,20.78,6.097
2021-05-19,20.58,20.62,20.05,20.49,6.519
2021-05-20,20.45,20.53,20.07,20.25,7.411
2021-05-21,20.29,20.52,20.23,20.37,3.686
2021-05-24,20.53,20.75,20.33,20.63,3.309
2021-05-25,20.66,20.97,20.49,20.53,4.146
2021-05-26,20.53,20.9,20.49,20.76,4.211
2021-05-27,21.1,21.24,20.89,20.97,3.906
2021-05-28,21.07,21.4,20.89,21.31,4.093
2021-06-01,21.39,21.85,21.32,21.8,3.732
2021-06-02,21.91,22.31,21.68,22.24,4.788
2021-06-03,22.23,22.28,22.0,22.17,3.664
2021-06-04,22.18,22.24,21.72,21.75,3.648
2021-06-07,21.82,22.15,21.77,22.08,4.184
2021-06-08,21.97,22.23,21.92,22.16,3.635
2021-06-09,22.31,22.31,22.04,22.16,2.778
2021-06-10,22.22,22.27,21.84,21.98,3.123
2021-06-11,22.04,22.14,21.77,22.1,3.411
2021-06-14,22.07,22.25,21.58,21.72,3.638
2021-06-15,21.64,21.8,21.31,21.37,3.488
2021-06-16,21.29,21.56,21.18,21.25,2.916
2021-06-17,21.19,21.3,20.5,20.8,3.14
2021-06-18,20.6,20.74,20.29,20.33,6.229
2021-06-21,20.49,21.1,20.39,21.02,5.939
2021-06-22,20.98,21.04,20.48,20.56,4.007
2021-06-23,20.61,20.85,20.54,20.71,3.56
2021-06-24,20.82,20.84,20.45,20.66,3.172
2021-06-25,20.66,21.16,20.6,21.08,5.092
2021-06-28,21.09,21.09,20.62,20.84,5.88
2021-06-29,20.92,21.18,20.79,20.8,2.788
2021-06-30,20.71,21.02,20.69,20.85,3.892
2021-07-01,20.94,21.27,20.8,21.08,4.024
2021-07-02,21.01,21.26,20.81,20.89,4.63
2021-07-06,20.77,20.88,20.33,20.67,5.855
2021-07-07,20.48,20.94,20.34,20.76,6.053
2021-07-08,20.42,20.8,20.27,20.5,4.959
2021-07-09,20.79,21.24,20.71,21.21,3.576
2021-07-12,21.05,21.48,20.92,21.42,3.631
2021-07-13,21.31,21.42,20.9,20.97,3.505
2021-07-14,20.99,21.43,20.96,21.39,4.909
2021-07-15,21.28,21.4,21.11,21.19,7.972
2021-07-16,21.29,21.55,21.07,21.12,6.611
2021-07-19,20.61,20.73,19.54,19.57,11.527
2021-07-20,19.68,21.01,19.61,20.84,5.498
2021-07-21,21.04,21.53,21.01,21.25,5.243
2021-07-22,21.1,21.2,20.47,20.59,3.435
2021-07-23,20.7,20.99,20.49,20.81,3.404
2021-07-26,20.76,21.18,20.65,20.82,5.351
2021-07-27,20.72,20.99,20.54,20.72,6.25
2021-07-28,20.84,20.99,20.51,20.77,5.626
2021-07-29,20.83,21.89,20.83,21.23,6.746
2021-07-30,21.28,21.72,21.19,21.33,6.758
2021-08-02,21.53,21.98,21.27,21.29,5.754
2021-08-03,21.43,21.53,20.75,20.78,39.257
2021-08-04,20.64,21.18,20.47,20.54,7.976
2021-08-05,20.78,21.44,20.77,21.41,7.673
2021-08-06,21.62,22.01,21.5,21.85,7.372
2021-08-09,21.77,21.87,21.53,21.75,5.917
2021-08-10,21.73,21.98,21.51,21.73,6.026
2021-08-11,21.88,22.32,21.58,22.3,5.283
2021-08-12,22.37,22.45,21.65,21.97,5.396
2021-08-13,22.06,22.11,21.83,22.04,3.347
2021-08-16,21.91,21.97,21.53,21.63,5.162
2021-08-17,21.42,21.5,21.03,21.36,4.954
2021-08-18,21.23,21.44,20.98,21.12,5.927
2021-08-19,20.96,21.29,20.71,21.07,5.548
2021-08-20,20.97,21.43,20.79,21.32,5.254
2021-08-23,21.47,21.66,21.21,21.38,5.567
2021-08-24,21.57,21.77,21.44,21.63,4.377
2021-08-25,21.7,22.12,21.52,22.0,6.304
2021-08-26,21.99,22.02,21.59,21.62,4.478
2021-08-27,21.83,22.18,21.78,21.92,5.829
2021-08-30,21.94,22.02,21.55,21.83,3.56
2021-08-31,21.69,21.97,21.66,21.79,4.412
2021-09-01,21.87,22.1,21.64,22.03,5.319
2021-09-02,22.18,22.2,21.77,22.08,4.648
2021-09-03,22.04,22.2,21.84,22.13,4.905
2021-09-07,22.13,22.13,21.71,21.81,4.085
2021-09-08,21.58,21.92,21.47,21.68,3.077
2021-09-09,21.47,21.62,21.36,21.43,4.301
2021-09-10,21.57,21.62,21.1,21.12,4.72
2021-09-13,21.35,22.08,21.2,21.91,4.693
2021-09-14,21.89,22.07,21.58,21.73,4.22
2021-09-15,21.72,22.03,21.66,21.88,5.787
2021-09-16,21.88,22.25,21.75,22.08,5.3
2021-09-17,22.08,22.25,21.69,21.72,8.047
2021-09-20,21.23,21.61,21.06,21.39,5.277
2021-09-21,21.6,21.75,21.41,21.42,3.815
2021-09-22,21.57,22.03,21.47,21.84,3.259
2021-09-23,21.96,22.2,21.82,21.86,4.377
2021-09-24,21.72,21.95,21.58,21.6,2.582
2021-09-27,21.74,22.04,21.49,21.53,3.404
2021-09-28,21.47,21.58,21.25,21.33,8.726
2021-09-29,21.53,21.55,21.32,21.45,3.753
2021-09-30,21.53,21.53,20.75,20.75,5.383
2021-10-01,20.81,21.86,20.81,21.74,3.766
2021-10-04,21.69,21.94,21.59,21.77,4.344
2021-10-05,21.8,21.87,21.4,21.48,3.659
2021-10-06,21.26,21.64,20.88,21.63,4.266
2021-10-07,21.8,22.17,21.71,21.81,3.641
2021-10-08,21.84,22.11,21.72,21.72,2.707
2021-10-11,21.89,21.89,21.53,21.82,3.114
2021-10-12,21.79,22.11,21.7,22.08,3.868
2021-10-13,21.99,22.43,21.84,22.36,3.859
2021-10-14,22.5,22.66,22.33,22.39,4.803
2021-10-15,22.6,22.74,22.5,22.51,4.54
2021-10-18,22.37,22.94,22.35,22.93,5.014
2021-10-19,22.96,22.96,22.61,22.64,4.778
2021-10-20,22.59,23.25,22.58,23.24,4.068
2021-10-21,23.25,23.28,22.77,22.86,3.071
2021-10-22,22.92,23.17,22.77,22.96,2.402
2021-10-25,22.96,23.22,22.82,23.2,3.153
2021-10-26,23.22,23.36,23.08,23.28,2.834
2021-10-27,23.34,23.35,22.66,22.68,3.807
2021-10-28,22.55,22.75,22.3,22.74,4.936
2021-10-29,22.64,22.79,22.46,22.6,4.484
2021-11-01,22.71,22.95,22.45,22.89,3.223
2021-11-02,23.18,23.53,22.97,23.45,4.35
2021-11-03,23.38,24.18,23.38,24.01,4.302
2021-11-04,24.01,24.01,23.21,23.41,7.261
2021-11-05,24.43,24.95,24.0,24.34,4.594
2021-11-08,24.35,24.35,23.11,23.32,4.051
2021-11-09,23.28,23.66,23.22,23.25,2.654
2021-11-10,23.11,23.66,23.11,23.41,3.302
2021-11-11,23.43,23.83,23.32,23.8,2.324
2021-11-12,23.84,23.9,23.47,23.54,2.736
2021-11-15,23.75,24.0,23.68,23.87,2.817
2021-11-16,23.78,23.79,23.29,23.57,3.405
2021-11-17,23.45,23.85,23.13,23.83,2.834
2021-11-18,23.96,24.2,23.8,24.08,3.572
2021-11-19,23.96,24.01,23.69,23.87,3.553
2021-11-22,24.45,24.46,24.08,24.14,3.69
2021-11-23,24.08,24.43,24.02,24.18,2.496
2021-11-24,24.15,24.45,24.01,24.38,1.936
2021-11-26,23.59,23.59,22.81,23.24,2.496
2021-11-29,23.66,23.7,22.89,23.28,5.572
2021-11-30,22.96,22.96,22.39,22.42,7.13
2021-12-01,23.06,23.37,21.97,22.0,4.66
2021-12-02,22.29,23.3,22.2,23.13,5.485
2021-12-03,23.19,23.21,22.61,22.86,4.905
2021-12-06,23.23,23.72,23.15,23.4,5.206
2021-12-07,23.59,23.94,23.44,23.61,3.502
2021-12-08,23.49,23.81,23.4,23.65,3.846
2021-12-09,23.4,23.48,23.16,23.19,3.589
2021-12-10,23.44,23.47,22.81,22.96,4.467
2021-12-13,22.95,23.08,22.61,22.96,3.131
2021-12-14,22.96,23.06,22.6,22.64,4.293
2021-12-15,22.65,22.85,22.2,22.81,4.603
2021-12-16,22.89,23.18,22.63,22.75,3.811
2021-12-17,22.79,22.98,22.49,22.82,8.07
2021-12-20,22.39,22.46,21.9,22.25,3.793
2021-12-21,22.44,23.44,22.44,23.39,3.448
2021-12-22,23.34,23.71,23.26,23.55,3.007
2021-12-23,23.67,23.81,23.5,23.69,2.289
2021-12-27,23.64,24.06,23.42,24.03,2.157
2021-12-28,23.96,24.19,23.86,24.1,2.467
2021-12-29,24.11,24.32,23.89,24.25,2.249
2021-12-30,24.24,24.67,24.19,24.52,2.462
2021-12-31,24.5,24.89,24.46,24.65,2.408
2022-01-03,24.57,24.94,24.38,24.58,3.482
2022-01-04,24.81,25.35,24.8,25.23,2.963
2022-01-05,25.57,25.57,24.71,24.76,3.458
2022-01-06,24.96,25.15,24.7,24.92,3.215
2022-01-07,24.9,25.02,24.71,24.75,4.477
2022-01-10,24.84,25.15,24.49,25.13,4.168
2022-01-11,25.15,25.28,24.48,25.04,2.679
2022-01-12,25.05,25.27,24.97,25.12,2.632
2022-01-13,25.25,25.62,25.17,25.23,4.041
2022-01-14,25.1,25.27,24.66,25.01,4.238
2022-01-18,24.89,25.0,24.59,24.85,6.072
2022-01-19,24.93,25.02,24.21,24.22,3.96
2022-01-20,24.18,24.58,23.66,23.66,4.55
2022-01-21,23.62,23.98,23.47,23.69,5.565
2022-01-24,23.22,23.85,22.74,23.77,6.237
2022-01-25,23.44,24.37,23.16,24.23,7.951
2022-01-26,24.43,24.93,23.79,24.03,6.568
2022-01-27,24.24,24.46,23.34,23.4,6.972
2022-01-28,23.34,24.22,23.1,24.2,6.574
2022-01-31,23.94,24.28,23.69,24.26,5.954
2022-02-01,24.17,24.38,23.94,24.16,3.554
2022-02-02,24.23,24.61,24.2,24.53,4.128
2022-02-03,24.34,24.5,24.02,24.04,3.929
2022-02-04,23.82,24.21,23.43,23.83,4.917
2022-02-07,23.94,24.12,23.74,23.8,6.104
2022-02-08,24.08,24.32,23.89,24.12,5.084
2022-02-09,24.42,24.76,24.42,24.7,5.067
2022-02-10,24.66,25.11,23.98,24.14,7.487
2022-02-11,24.31,24.72,23.63,23.95,7.908
2022-02-14,23.96,24.1,23.24,23.3,6.217
2022-02-15,23.6,23.91,23.5,23.73,6.306
2022-02-16,23.79,24.29,23.72,24.27,5.603
2022-02-17,24.11,24.29,23.81,23.88,4.913
2022-02-18,23.8,24.24,23.64,23.8,6.585
2022-02-22,23.76,24.01,23.41,23.67,7.623
2022-02-23,23.84,24.12,23.11,23.18,5.914
2022-02-24,22.6,23.94,22.49,23.82,9.945
2022-02-25,23.93,24.45,23.82,24.42,7.074
2022-02-28,24.08,24.35,23.42,23.53,42.463
2022-03-01,23.4,23.55,22.72,22.92,8.199
2022-03-02,23.12,23.95,23.05,23.77,6.674
2022-03-03,23.91,24.02,23.6,23.88,4.658
2022-03-04,23.46,23.75,23.23,23.73,4.652
2022-03-07,23.67,23.81,23.17,23.17,4.992
2022-03-08,23.26,23.99,23.15,23.68,5.457
2022-03-09,24.07,24.31,23.91,23.93,3.958
2022-03-10,23.54,23.9,23.31,23.85,2.919
2022-03-11,24.08,24.21,23.68,23.71,3.166
2022-03-14,24.05,24.18,23.15,23.25,3.341
2022-03-15,23.53,23.67,23.27,23.65,4.165
2022-03-16,23.96,24.19,23.23,23.87,4.219
2022-03-17,23.63,23.95,23.55,23.88,2.796
2022-03-18,23.71,24.03,23.57,24.02,6.854
