Date,Open,High,Low,Close,Volume
2020-03-03,58.03,59.02,55.4,55.97,49.74
2020-03-04,57.01,58.71,56.16,58.68,29.223
2020-03-05,57.06,58.66,56.61,56.96,29.099
2020-03-06,55.18,56.01,54.54,55.77,36.259
2020-03-09,51.92,52.71,50.0,50.85,56.197
2020-03-10,52.76,54.0,50.43,53.98,36.569
2020-03-11,52.39,53.54,51.01,51.66,38.564
2020-03-12,47.99,50.09,45.37,45.54,50.662
2020-03-13,48.26,55.0,47.74,54.43,48.805
2020-03-16,47.51,52.25,43.63,44.61,53.879
2020-03-17,45.76,51.63,45.2,50.08,52.085
2020-03-18,46.71,50.05,45.2,47.61,49.31
2020-03-19,47.84,49.23,45.16,45.94,44.538
2020-03-20,46.51,49.42,45.47,45.83,52.344
2020-03-23,46.02,50.49,45.91,49.58,46.698
2020-03-24,53.14,54.64,51.35,52.4,50.02
2020-03-25,52.48,53.79,49.91,51.26,41.106
2020-03-26,51.74,55.95,51.66,55.54,41.46
2020-03-27,53.42,54.64,52.07,52.37,31.634
2020-03-30,52.99,56.1,52.83,55.49,31.629
2020-03-31,55.06,55.8,53.22,54.12,48.075
2020-04-01,52.5,54.69,51.43,51.88,29.587
2020-04-02,51.29,54.56,51.22,54.35,27.81
2020-04-03,53.85,55.13,52.73,54.13,23.906
2020-04-06,56.63,58.77,56.12,58.43,32.323
2020-04-07,59.94,61.49,58.21,58.4,41.41
2020-04-08,58.99,59.51,57.91,58.98,26.72
2020-04-09,59.36,59.72,56.06,57.14,40.5
2020-04-13,56.57,58.77,56.57,58.7,23.252
2020-04-14,60.04,60.9,59.51,60.66,25.674
2020-04-15,59.74,59.83,58.39,58.87,22.842
2020-04-16,59.61,60.96,58.81,60.79,24.434
2020-04-17,62.02,62.13,59.83,60.36,27.386
2020-04-20,59.28,60.04,58.89,59.18,26.42
2020-04-21,58.11,58.6,55.93,56.36,25.248
2020-04-22,58.27,60.5,57.81,60.1,23.35
2020-04-23,59.67,60.1,58.81,59.04,35.092
2020-04-24,56.2,59.4,56.1,59.26,50.187
2020-04-27,59.72,59.83,58.39,59.47,25.902
2020-04-28,59.99,60.22,58.26,58.75,28.785
2020-04-29,59.44,62.03,59.32,61.8,30.452
2020-04-30,61.37,61.54,59.75,59.98,26.28
2020-05-01,58.83,59.32,57.31,57.47,21.195
2020-05-04,57.12,58.07,56.31,57.99,18.957
2020-05-05,58.79,59.3,58.35,58.75,17.252
2020-05-06,59.04,59.95,58.94,59.18,17.849
2020-05-07,59.93,60.1,58.92,59.17,14.734
2020-05-08,59.67,59.78,59.05,59.67,20.384
2020-05-11,59.74,60.84,59.71,60.13,18.684
2020-05-12,60.22,60.64,58.26,58.39,16.755
2020-05-13,58.45,59.23,56.9,57.74,21.065
2020-05-14,57.32,59.15,56.1,59.08,21.569
2020-05-15,57.4,58.37,56.96,58.28,21.373
2020-05-18,59.74,60.28,59.36,59.92,20.429
2020-05-19,60.13,61.77,59.85,60.29,21.865
2020-05-20,61.16,63.49,61.02,63.1,30.584
2020-05-21,63.1,63.8,61.82,61.98,20.988
2020-05-22,61.98,62.32,61.42,62.26,14.103
2020-05-26,63.68,64.14,62.12,62.34,20.934
2020-05-27,62.32,63.59,61.07,63.56,19.886
2020-05-28,63.0,63.45,61.49,61.7,17.254
2020-05-29,61.9,63.66,61.62,62.93,33.394
2020-06-01,62.49,62.66,61.66,61.86,14.318
2020-06-02,61.7,62.17,60.83,62.12,20.702
2020-06-03,62.45,62.54,61.53,61.93,16.737
2020-06-04,61.74,63.47,61.34,62.97,22.01
2020-06-05,63.36,65.11,63.16,64.34,26.813
2020-06-08,63.97,64.15,62.94,63.67,21.546
2020-06-09,62.99,63.71,62.9,63.04,23.594
2020-06-10,62.79,64.29,62.75,63.87,21.368
2020-06-11,63.07,63.3,59.52,59.7,26.998
2020-06-12,60.11,60.96,58.12,59.33,30.42
2020-06-15,59.33,60.36,58.58,60.1,29.652
2020-06-16,61.49,61.65,59.49,60.4,23.227
2020-06-17,60.74,61.28,60.06,60.49,20.455
2020-06-18,60.35,60.51,59.32,60.08,24.9
2020-06-19,60.65,60.89,59.1,59.62,60.336
2020-06-22,59.73,60.55,58.83,60.09,22.846
2020-06-23,60.19,60.47,59.86,59.92,22.81
2020-06-24,59.64,59.81,58.67,59.09,27.764
2020-06-25,58.98,59.09,57.48,58.51,21.907
2020-06-26,58.49,58.73,57.07,57.5,38.478
2020-06-29,57.47,58.35,56.76,58.27,22.15
2020-06-30,58.71,59.98,58.54,59.83,31.542
2020-07-01,59.91,60.03,58.76,58.81,14.748
2020-07-02,59.19,59.81,58.97,59.13,15.579
2020-07-06,58.72,59.62,58.6,59.54,20.537
2020-07-07,59.07,59.57,58.14,58.31,15.996
2020-07-08,58.45,58.7,57.93,58.61,13.278
2020-07-09,58.2,58.75,57.7,58.42,20.684
2020-07-10,57.95,59.69,57.83,59.53,17.742
2020-07-13,59.84,60.62,58.39,58.58,19.083
2020-07-14,57.87,59.25,57.35,58.98,24.191
2020-07-15,59.03,59.34,58.42,59.03,19.986
2020-07-16,58.54,59.36,58.4,59.14,12.426
2020-07-17,59.42,60.46,59.28,60.0,16.323
2020-07-20,60.08,61.38,59.34,61.15,16.869
2020-07-21,61.52,61.93,60.44,60.7,19.804
2020-07-22,61.31,61.77,60.62,61.05,18.96
2020-07-23,61.26,61.74,59.98,60.4,43.519
2020-07-24,52.15,52.18,49.5,50.59,182.27
2020-07-27,51.03,51.14,49.47,49.57,107.526
2020-07-28,49.48,50.23,49.14,49.24,62.363
2020-07-29,49.49,49.5,47.9,48.07,60.501
2020-07-30,47.83,48.5,47.59,47.99,39.735
2020-07-31,48.13,48.32,46.97,47.73,46.536
2020-08-03,48.27,48.63,47.74,48.3,31.767
2020-08-04,48.6,49.14,48.5,49.13,29.046
2020-08-05,49.72,49.72,48.66,48.92,29.439
2020-08-06,48.79,48.82,48.1,48.57,23.796
2020-08-07,48.53,48.65,47.7,48.03,36.765
2020-08-10,48.2,49.39,48.06,49.22,37.443
2020-08-11,49.63,49.73,48.06,48.19,35.348
2020-08-12,48.67,49.26,48.24,49.19,30.66
2020-08-13,49.26,49.33,48.39,48.56,24.774
2020-08-14,48.73,49.21,48.65,48.89,22.321
2020-08-17,49.11,49.31,48.73,48.93,20.018
2020-08-18,49.26,49.57,48.62,48.65,19.251
2020-08-19,48.79,48.98,48.25,48.33,27.775
2020-08-20,49.81,50.2,49.0,49.17,55.081
2020-08-21,49.02,49.31,48.65,49.28,34.622
2020-08-24,49.26,49.4,48.82,49.14,36.295
2020-08-25,49.35,49.88,49.21,49.43,38.384
2020-08-26,49.39,49.67,49.23,49.55,28.617
2020-08-27,49.79,49.93,49.17,49.4,24.421
2020-08-28,49.57,50.8,49.46,50.43,35.385
2020-08-31,51.0,51.5,50.32,50.95,46.114
2020-09-01,50.91,51.0,50.22,50.79,30.473
2020-09-02,51.21,52.68,51.09,52.25,53.001
2020-09-03,52.5,52.62,50.14,50.39,47.394
2020-09-04,50.53,51.23,49.49,50.08,43.318
2020-09-08,49.26,49.9,48.85,48.91,39.753
2020-09-09,49.53,49.97,49.04,49.62,33.437
2020-09-10,50.0,50.09,48.71,48.96,32.649
2020-09-11,49.26,50.05,48.95,49.28,29.334
2020-09-14,48.85,49.72,48.85,49.41,27.212
2020-09-15,49.79,50.6,49.73,50.0,27.598
2020-09-16,50.51,51.03,50.17,50.37,26.531
2020-09-17,49.37,50.49,49.3,50.32,26.96
2020-09-18,50.33,50.5,49.04,49.89,50.124
2020-09-21,49.39,49.75,48.83,49.72,27.377
2020-09-22,49.89,50.21,49.47,49.95,22.291
2020-09-23,49.83,50.15,48.66,48.82,30.079
2020-09-24,48.53,49.64,48.42,49.16,29.343
2020-09-25,48.96,50.28,48.75,49.94,26.633
2020-09-28,50.51,51.46,50.16,51.43,29.652
2020-09-29,51.31,51.74,50.95,51.19,19.558
2020-09-30,51.24,52.38,51.15,51.78,27.711
2020-10-01,52.4,52.72,51.99,52.24,22.128
2020-10-02,51.5,51.98,50.99,51.01,25.812
2020-10-05,51.3,51.81,51.27,51.69,20.883
2020-10-06,51.71,52.7,51.23,51.37,25.643
2020-10-07,51.85,52.9,51.79,52.67,21.979
2020-10-08,52.91,53.58,52.67,53.37,22.37
2020-10-09,53.55,53.85,52.67,52.82,24.344
2020-10-12,53.55,54.2,53.21,53.88,27.304
2020-10-13,54.27,54.29,53.62,53.83,20.006
2020-10-14,54.01,54.4,53.51,53.55,21.874
2020-10-15,52.75,53.98,52.62,53.85,18.273
2020-10-16,53.9,54.7,53.9,54.16,23.414
2020-10-19,54.47,56.23,53.84,54.58,43.537
2020-10-20,54.6,54.7,53.27,53.43,27.225
2020-10-21,53.14,54.07,52.82,53.5,21.866
2020-10-22,53.12,54.22,53.07,53.9,41.523
2020-10-23,48.35,48.67,47.66,48.2,97.322
2020-10-26,47.85,47.86,46.25,46.72,54.161
2020-10-27,45.98,46.41,45.36,45.64,50.13
2020-10-28,44.89,45.29,44.2,44.25,45.066
2020-10-29,44.24,44.47,43.92,44.11,36.797
2020-10-30,44.1,44.8,43.61,44.28,46.781
2020-11-02,44.96,45.06,44.24,44.46,33.857
2020-11-03,44.73,45.46,44.7,44.85,34.35
2020-11-04,45.11,46.15,44.78,45.7,34.748
2020-11-05,46.15,46.38,45.53,45.68,31.103
2020-11-06,45.54,45.8,44.9,45.39,36.234
2020-11-09,46.64,47.35,45.54,45.6,48.482
2020-11-10,45.4,46.48,45.25,45.44,39.224
2020-11-11,45.9,46.46,45.86,46.35,31.497
2020-11-12,46.13,46.19,44.55,44.95,42.881
2020-11-13,44.99,45.58,44.97,45.46,30.885
2020-11-16,46.04,46.75,45.79,46.19,36.306
2020-11-17,45.75,46.12,45.41,45.53,31.118
2020-11-18,45.55,45.69,45.04,45.06,32.818
2020-11-19,44.92,45.67,44.7,45.62,29.469
2020-11-20,45.66,45.88,45.33,45.39,24.199
2020-11-23,45.48,46.21,45.45,46.06,35.49
2020-11-24,46.29,47.3,46.01,47.01,33.901
2020-11-25,47.03,47.18,46.57,47.05,28.127
2020-11-27,47.36,48.1,47.36,47.45,15.921
2020-11-30,47.42,48.5,47.27,48.35,46.333
2020-12-01,48.75,50.23,48.71,49.56,57.768
2020-12-02,49.22,50.06,49.18,49.9,33.754
2020-12-03,49.92,51.11,49.78,50.99,50.261
2020-12-04,51.06,52.65,51.0,51.99,39.768
2020-12-07,51.0,51.29,49.56,50.2,51.04
2020-12-08,49.83,50.72,49.81,50.69,28.956
2020-12-09,50.28,50.84,49.73,50.07,34.068
2020-12-10,49.66,50.72,49.59,50.26,33.706
2020-12-11,50.14,50.14,49.12,49.73,29.399
2020-12-14,49.82,51.34,49.74,50.47,33.436
2020-12-15,50.98,51.01,50.21,50.67,25.466
2020-12-16,50.71,51.46,50.68,51.12,28.351
2020-12-17,51.15,51.32,50.22,50.65,26.399
2020-12-18,50.57,50.68,47.11,47.46,119.298
2020-12-21,46.32,46.45,45.24,46.36,53.776
2020-12-22,46.25,46.34,45.77,46.17,32.171
2020-12-23,46.17,47.03,46.07,46.57,22.564
2020-12-24,46.6,47.09,46.34,47.07,11.866
2020-12-28,47.19,47.64,46.86,47.07,21.269
2020-12-29,47.22,50.67,46.49,49.39,84.531
2020-12-30,49.11,49.19,48.56,48.75,37.385
2020-12-31,48.75,50.19,48.72,49.82,28.577
2021-01-04,49.89,51.39,49.4,49.67,46.102
2021-01-05,49.45,50.83,49.33,50.61,24.867
2021-01-06,50.44,52.15,50.2,51.1,36.81
2021-01-07,51.49,52.69,51.3,52.19,32.092
2021-01-08,52.45,52.53,51.27,51.65,34.625
2021-01-11,51.29,52.24,51.25,51.54,32.925
2021-01-12,51.9,53.85,51.56,53.24,39.884
2021-01-13,59.5,60.25,56.9,56.95,124.071
2021-01-14,58.45,60.14,57.84,59.25,74.681
2021-01-15,58.85,59.65,57.5,57.58,50.265
2021-01-19,57.94,58.34,57.1,57.99,35.647
2021-01-20,58.24,59.22,58.09,58.67,28.701
2021-01-21,59.04,63.95,58.22,62.46,86.52
2021-01-22,58.85,59.62,56.65,56.66,85.729
2021-01-25,56.38,56.5,54.06,55.44,61.968
2021-01-26,55.28,56.2,54.85,55.21,31.486
2021-01-27,54.61,54.85,53.3,53.59,49.723
2021-01-28,54.79,57.4,54.7,56.07,49.203
2021-01-29,55.98,57.16,55.36,55.51,37.256
2021-02-01,55.95,57.39,55.71,56.69,26.927
2021-02-02,57.19,58.28,56.88,58.0,23.581
2021-02-03,57.89,58.33,57.38,57.68,21.893
2021-02-04,57.61,58.88,57.19,58.79,29.854
2021-02-05,59.0,59.08,58.12,58.18,23.433
2021-02-08,58.38,59.22,57.95,59.16,34.358
2021-02-09,58.77,59.31,57.94,58.78,28.754
2021-02-10,59.3,59.42,58.12,58.86,16.325
2021-02-11,59.1,60.99,58.86,60.66,27.539
2021-02-12,60.6,62.51,60.43,61.81,26.214
2021-02-16,62.0,62.87,61.7,62.47,26.326
2021-02-17,61.49,62.19,61.21,61.85,21.055
2021-02-18,60.65,61.98,60.64,61.61,17.846
2021-02-19,61.91,63.26,61.85,63.01,28.29
2021-02-22,61.88,62.7,60.66,60.71,32.288
2021-02-23,60.48,61.5,59.17,61.12,27.375
2021-02-24,60.53,63.28,60.38,63.19,24.67
2021-02-25,62.41,63.54,60.13,60.4,36.394
2021-02-26,60.89,61.69,59.68,60.78,38.217
2021-03-01,61.72,63.08,61.65,62.88,28.495
2021-03-02,62.8,63.14,61.11,61.24,23.32
2021-03-03,60.64,61.52,59.7,59.9,28.74
2021-03-04,59.83,60.24,57.91,58.33,40.21
2021-03-05,59.26,61.18,58.51,60.74,39.512
2021-03-08,60.47,61.7,59.72,59.85,33.112
2021-03-09,61.18,63.17,60.84,62.67,36.388
2021-03-10,63.22,64.12,62.13,62.25,27.16
2021-03-11,62.94,64.09,62.39,63.31,30.702
2021-03-12,62.65,63.3,62.24,62.9,20.173
2021-03-15,63.61,63.88,62.48,63.79,21.247
2021-03-16,64.15,65.73,64.08,64.78,30.187
2021-03-17,64.22,66.29,63.71,65.78,32.395
2021-03-18,65.63,65.7,63.65,63.73,30.094
2021-03-19,63.18,64.99,62.92,63.76,54.952
2021-03-22,64.82,66.38,64.56,65.63,34.38
2021-03-23,66.0,66.05,63.17,63.48,35.16
2021-03-24,66.58,67.44,61.99,62.04,74.585
2021-03-25,61.66,62.44,60.98,62.02,35.401
2021-03-26,61.8,64.97,61.77,64.87,34.706
2021-03-29,64.01,65.13,63.61,64.5,26.162
2021-03-30,63.77,64.0,63.15,63.77,20.71
2021-03-31,64.01,64.49,63.58,64.0,33.013
2021-04-01,64.72,64.89,63.58,64.55,31.416
2021-04-05,64.95,66.74,64.7,66.54,27.948
2021-04-06,66.06,66.58,65.29,65.56,28.771
2021-04-07,65.67,66.57,65.36,66.25,17.793
2021-04-08,66.97,67.29,66.36,67.05,22.224
2021-04-09,66.8,68.4,66.63,68.26,27.177
2021-04-12,68.2,68.49,64.71,65.41,51.267
2021-04-13,65.61,65.63,64.21,65.22,26.822
2021-04-14,65.31,65.38,63.84,64.19,25.768
2021-04-15,63.97,65.22,63.68,65.02,24.928
2021-04-16,65.33,65.52,64.57,64.75,24.626
2021-04-19,64.7,64.74,63.07,63.63,23.998
2021-04-20,63.64,63.76,62.41,62.7,19.872
2021-04-21,62.79,63.78,62.3,63.7,24.364
2021-04-22,63.35,63.91,62.28,62.57,38.258
2021-04-23,59.16,60.0,57.9,59.24,77.48
2021-04-26,59.1,59.52,58.46,58.76,39.646
2021-04-27,58.56,58.63,57.77,57.97,38.168
2021-04-28,57.52,58.16,57.15,57.62,30.387
2021-04-29,57.88,58.3,57.47,58.28,23.291
2021-04-30,57.61,58.43,57.07,57.53,30.732
2021-05-03,57.86,57.88,56.84,57.26,22.282
2021-05-04,56.88,56.98,55.81,56.9,35.324
2021-05-05,56.96,57.3,56.46,56.85,21.002
2021-05-06,56.62,57.25,56.25,57.19,25.529
2021-05-07,57.7,58.01,57.24,57.67,19.959
2021-05-10,57.15,57.23,55.88,55.97,35.046
2021-05-11,55.05,55.63,54.3,55.04,35.968
2021-05-12,54.39,54.65,53.42,53.62,30.232
2021-05-13,54.04,54.39,53.46,54.01,29.192
2021-05-14,54.6,55.85,54.26,55.35,28.158
2021-05-17,55.29,55.89,54.76,55.33,20.01
2021-05-18,55.95,56.14,54.8,54.84,18.703
2021-05-19,54.07,55.43,53.84,55.36,23.77
2021-05-20,55.57,56.24,55.36,55.95,23.145
2021-05-21,56.42,56.71,55.98,56.08,17.723
2021-05-24,56.65,57.39,56.4,56.96,19.164
2021-05-25,57.56,57.56,56.42,56.87,22.31
2021-05-26,57.05,57.23,56.59,56.92,15.174
2021-05-27,57.11,57.88,57.0,57.73,32.388
2021-05-28,57.55,57.65,56.94,57.12,20.304
2021-06-01,57.61,57.82,56.59,56.89,20.326
2021-06-02,56.91,57.69,56.76,57.48,18.484
2021-06-03,56.98,57.1,56.09,56.24,21.831
2021-06-04,56.55,57.75,56.54,57.37,21.494
2021-06-07,57.41,57.44,56.78,57.09,17.364
2021-06-08,57.45,57.64,56.6,57.0,33.254
2021-06-09,57.36,57.48,56.97,57.0,13.905
2021-06-10,57.15,58.03,56.93,57.38,26.738
2021-06-11,57.47,57.94,56.95,57.85,18.12
2021-06-14,58.02,58.2,57.23,58.19,21.784
2021-06-15,58.21,58.42,57.8,57.99,20.806
2021-06-16,58.15,58.37,56.77,57.22,21.88
2021-06-17,57.05,57.9,56.7,57.18,21.499
2021-06-18,56.68,56.75,55.1,55.67,55.118
2021-06-21,55.75,56.04,55.37,55.87,19.255
2021-06-22,55.94,56.28,55.5,55.87,18.683
2021-06-23,55.87,55.97,55.23,55.26,20.288
2021-06-24,55.49,56.1,55.34,56.07,21.21
2021-06-25,56.02,56.41,55.75,55.91,21.101
2021-06-28,56.36,57.73,56.34,57.48,22.481
2021-06-29,57.55,57.83,55.88,56.75,26.36
2021-06-30,56.34,56.38,55.39,56.14,29.892
2021-07-01,56.13,56.64,55.87,56.01,24.872
2021-07-02,56.55,56.99,56.32,56.76,17.219
2021-07-06,56.92,57.01,55.7,56.09,26.187
2021-07-07,56.37,56.45,55.71,55.96,14.857
2021-07-08,55.31,55.72,54.79,55.39,19.162
2021-07-09,55.51,56.11,55.31,55.99,18.708
2021-07-12,56.26,56.76,56.11,56.73,15.393
2021-07-13,56.62,57.3,56.34,56.87,15.716
2021-07-14,57.17,57.46,56.33,56.52,16.264
2021-07-15,56.4,56.4,55.57,55.81,18.917
2021-07-16,56.05,56.93,54.9,54.97,25.264
2021-07-19,54.41,54.81,53.97,54.64,27.008
2021-07-20,54.92,55.56,54.27,55.24,19.867
2021-07-21,55.18,56.28,55.01,56.23,18.497
2021-07-22,56.06,56.54,55.68,55.96,36.691
2021-07-23,54.58,54.71,52.32,53.0,67.742
2021-07-26,52.81,54.54,52.76,54.31,32.881
2021-07-27,53.12,53.2,52.31,53.18,39.878
2021-07-28,53.03,53.92,52.94,53.07,28.479
2021-07-29,53.48,54.1,53.32,53.7,16.887
2021-07-30,53.65,53.9,53.25,53.72,16.466
2021-08-02,53.99,54.47,53.54,53.68,18.098
2021-08-03,53.89,54.16,53.26,54.06,16.376
2021-08-04,54.25,54.44,53.7,53.9,17.613
2021-08-05,53.99,54.02,53.58,53.89,15.31
2021-08-06,53.86,54.13,53.73,53.92,19.256
2021-08-09,54.08,54.41,53.83,54.05,14.67
2021-08-10,54.24,54.39,53.51,53.94,16.216
2021-08-11,54.26,54.36,53.84,54.14,18.591
2021-08-12,54.17,54.18,53.26,53.54,15.07
2021-08-13,53.5,53.56,53.06,53.49,15.281
2021-08-16,53.23,53.49,53.0,53.47,17.69
2021-08-17,53.17,53.18,52.22,52.69,22.015
2021-08-18,52.6,53.03,52.11,52.19,15.062
2021-08-19,52.05,52.67,51.58,52.44,22.999
2021-08-20,52.16,52.38,51.42,52.01,25.728
2021-08-23,52.59,53.54,52.48,53.23,23.976
2021-08-24,53.56,53.97,53.31,53.81,20.349
2021-08-25,54.08,54.23,53.73,53.81,15.048
2021-08-26,53.75,53.75,52.97,53.13,19.57
2021-08-27,53.36,53.94,52.92,53.89,16.525
2021-08-30,54.26,54.87,53.76,53.94,14.581
2021-08-31,54.44,54.5,53.66,54.06,22.35
2021-09-01,54.11,54.16,53.53,53.67,18.615
2021-09-02,53.8,53.89,53.35,53.73,15.87
2021-09-03,53.44,54.08,53.32,53.51,13.456
2021-09-07,53.57,53.95,53.44,53.65,13.915
2021-09-08,53.73,53.92,52.99,53.57,18.235
2021-09-09,53.66,53.89,53.34,53.4,13.496
2021-09-10,53.85,54.98,53.81,53.84,20.325
2021-09-13,54.61,55.49,54.41,54.99,22.639
2021-09-14,55.37,55.44,54.27,54.52,22.073
2021-09-15,54.67,55.15,54.42,55.12,18.796
2021-09-16,54.86,54.95,54.24,54.83,19.863
2021-09-17,54.59,54.59,53.67,54.26,35.359
2021-09-20,53.21,53.5,52.32,52.98,35.052
2021-09-21,53.2,53.45,52.83,52.87,17.969
2021-09-22,53.4,53.87,53.0,53.5,18.594
2021-09-23,53.75,54.3,53.6,54.03,16.474
2021-09-24,53.78,54.42,53.73,54.22,12.976
2021-09-27,53.94,54.87,53.82,54.66,13.9
2021-09-28,54.18,54.59,53.96,54.0,24.691
2021-09-29,54.0,54.05,53.18,53.49,20.514
2021-09-30,53.76,53.98,53.26,53.28,20.534
2021-10-01,53.65,54.11,53.05,53.86,19.895
2021-10-04,53.93,54.33,53.08,53.47,27.353
2021-10-05,53.55,54.34,53.48,53.95,18.129
2021-10-06,53.48,54.07,53.07,53.98,20.06
2021-10-07,54.32,54.99,54.12,54.18,20.704
2021-10-08,54.55,54.58,53.7,53.81,16.068
2021-10-11,53.81,54.41,53.42,53.44,14.399
2021-10-12,53.57,53.72,52.01,52.17,32.784
2021-10-13,52.38,52.58,51.87,52.26,18.534
2021-10-14,52.9,54.0,52.73,53.9,26.587
2021-10-15,54.2,54.49,53.81,54.46,25.231
2021-10-18,54.19,54.56,53.72,54.47,22.408
2021-10-19,54.63,55.22,54.37,55.21,18.393
2021-10-20,55.25,55.49,55.08,55.37,16.85
2021-10-21,54.93,56.07,54.83,56.0,38.391
2021-10-22,50.39,50.55,49.14,49.46,109.972
2021-10-25,49.83,50.07,49.31,49.41,43.179
2021-10-26,49.4,49.44,47.93,48.28,68.405
2021-10-27,48.52,48.82,47.87,47.89,41.082
2021-10-28,48.14,48.36,47.88,48.08,31.317
2021-10-29,48.1,49.28,47.92,49.0,42.301
2021-11-01,49.4,49.6,49.0,49.55,28.014
2021-11-02,49.61,49.9,49.23,49.86,27.193
2021-11-03,49.93,50.45,49.71,50.39,23.962
2021-11-04,50.24,50.35,49.73,50.31,24.806
2021-11-05,50.55,51.58,50.54,50.92,36.816
2021-11-08,51.46,51.99,51.06,51.55,31.648
2021-11-09,51.54,51.77,50.77,51.2,22.508
2021-11-10,50.98,51.39,50.71,50.76,25.041
2021-11-11,51.01,51.07,50.41,50.53,25.42
2021-11-12,50.6,50.9,50.18,50.31,23.885
2021-11-15,50.41,50.63,50.12,50.32,24.696
2021-11-16,50.37,51.15,50.34,50.61,30.928
2021-11-17,50.6,50.94,49.98,50.23,23.547
2021-11-18,50.24,50.24,48.97,49.68,30.658
2021-11-19,49.6,49.73,49.24,49.52,27.608
2021-11-22,49.55,50.85,49.41,49.83,33.39
2021-11-23,50.16,50.45,48.64,49.1,44.713
2021-11-24,48.86,49.78,48.63,49.76,26.036
2021-11-26,48.9,49.18,48.12,48.78,25.269
2021-11-29,49.3,50.13,48.72,50.0,31.479
2021-11-30,49.5,50.4,48.68,49.2,49.461
2021-12-01,49.84,50.31,48.52,48.6,35.094
2021-12-02,48.61,49.79,48.33,49.5,37.241
2021-12-03,49.68,50.06,48.76,49.25,32.225
2021-12-06,49.48,51.21,49.18,50.99,40.336
2021-12-07,54.66,55.0,52.21,52.57,91.732
2021-12-08,52.57,52.88,51.38,51.75,37.143
2021-12-09,51.3,51.59,50.43,50.48,31.694
2021-12-10,50.84,51.07,50.05,50.59,23.784
2021-12-13,50.85,51.02,49.95,50.0,35.727
2021-12-14,49.82,50.27,49.32,49.7,34.12
2021-12-15,49.87,50.78,49.33,50.67,32.59
2021-12-16,50.74,51.4,50.58,50.83,33.132
2021-12-17,50.59,51.02,50.01,50.62,50.102
2021-12-20,49.91,50.13,48.96,49.6,30.14
2021-12-21,49.94,50.84,49.94,50.77,31.956
2021-12-22,50.64,51.02,50.21,50.97,23.308
2021-12-23,51.08,51.73,51.05,51.31,25.198
2021-12-27,51.35,52.06,51.3,51.94,20.985
2021-12-28,51.93,52.12,51.63,51.76,19.29
2021-12-29,51.81,52.14,51.66,51.83,14.175
2021-12-30,51.92,52.14,51.65,51.74,18.359
2021-12-31,51.89,52.16,51.46,51.5,16.319
2022-01-03,51.65,53.23,51.6,53.21,33.858
2022-01-04,53.57,53.94,52.65,53.14,45.681
2022-01-05,54.19,56.17,53.83,53.87,59.109
2022-01-06,54.61,54.67,53.42,54.01,35.758
2022-01-07,54.19,54.39,53.15,53.44,30.717
2022-01-10,53.97,55.31,53.31,55.21,49.261
2022-01-11,55.5,56.08,54.73,55.91,39.795
2022-01-12,56.14,56.28,54.81,55.74,29.137
2022-01-13,56.0,56.21,54.77,54.94,29.605
2022-01-14,54.85,55.77,54.53,55.7,30.152
2022-01-18,55.31,55.65,54.68,54.76,35.314
2022-01-19,54.63,54.85,53.56,53.62,30.595
2022-01-20,53.86,54.09,51.94,52.04,28.583
2022-01-21,52.08,53.13,51.95,52.04,46.372
2022-01-24,51.48,52.13,49.88,51.94,64.198
2022-01-25,51.01,51.62,50.25,51.0,44.095
2022-01-26,51.13,52.72,50.75,51.69,54.895
2022-01-27,49.98,50.06,47.78,48.05,89.643
2022-01-28,47.71,48.2,46.3,47.73,61.945
2022-01-31,47.68,48.87,47.31,48.82,51.828
2022-02-01,48.78,49.03,48.36,48.95,35.386
2022-02-02,48.25,49.58,48.09,49.51,37.963
2022-02-03,49.25,49.69,48.25,48.28,42.146
2022-02-04,47.86,48.24,47.13,48.01,32.432
2022-02-07,48.13,48.66,47.96,48.18,27.558
2022-02-08,47.98,48.94,47.9,48.81,28.051
2022-02-09,49.33,49.97,48.83,49.91,35.217
2022-02-10,49.18,49.93,48.76,48.86,32.763
2022-02-11,48.95,49.11,47.5,47.63,37.208
2022-02-14,47.92,48.18,47.11,47.58,28.457
2022-02-15,47.7,48.46,47.19,48.44,35.838
2022-02-16,48.06,48.49,47.6,48.23,26.023
2022-02-17,47.86,48.26,47.38,47.57,32.031
2022-02-18,46.19,46.21,44.51,45.04,76.52
2022-02-22,44.69,45.41,43.85,44.69,57.093
2022-02-23,45.17,45.71,44.55,44.65,38.177
2022-02-24,43.9,46.79,43.63,46.72,72.74
2022-02-25,46.93,47.79,46.25,47.71,39.266
2022-02-28,47.0,47.82,46.85,47.7,41.946
2022-03-01,47.54,47.9,46.22,46.82,53.853
2022-03-02,47.52,48.99,47.48,48.87,46.936
2022-03-03,48.18,48.55,47.62,47.93,36.39
2022-03-04,47.37,48.27,47.37,48.07,38.311
2022-03-07,48.01,48.54,47.6,47.68,43.814
2022-03-08,47.69,48.72,46.89,47.5,44.814
2022-03-09,48.41,48.46,46.89,47.63,36.076
2022-03-10,47.29,47.31,46.16,46.66,36.456
2022-03-11,47.15,47.28,45.77,45.83,27.082
2022-03-14,45.9,45.98,44.3,44.4,35.994
2022-03-15,44.5,44.9,44.07,44.81,34.449
2022-03-16,45.3,46.63,45.27,46.63,38.886
2022-03-17,46.32,47.29,45.73,47.14,28.555
2022-03-18,46.82,47.6,46.35,47.45,46.237
