Date,Open,High,Low,Close,Volume
2020-03-03,43.25,44.33,42.62,42.99,4.089
2020-03-04,43.84,45.05,43.42,45.05,2.005
2020-03-05,44.26,44.5,43.4,43.8,2.356
2020-03-06,42.79,44.14,42.68,43.95,2.611
2020-03-09,42.18,44.12,42.0,43.41,2.57
2020-03-10,43.88,44.34,42.01,43.76,3.486
2020-03-11,42.91,43.07,41.91,42.27,3.227
2020-03-12,39.64,41.42,39.01,40.08,4.25
2020-03-13,41.32,42.45,39.8,42.4,5.237
2020-03-16,39.8,43.25,39.31,42.63,6.52
2020-03-17,43.31,48.63,42.92,48.53,8.304
2020-03-18,45.82,51.53,45.55,48.27,8.444
2020-03-19,48.43,49.3,45.56,47.22,5.974
2020-03-20,47.33,47.72,44.6,45.12,5.16
2020-03-23,45.3,45.3,41.86,42.31,4.95
2020-03-24,42.49,45.14,42.46,44.85,3.416
2020-03-25,44.01,44.37,41.7,41.94,6.298
2020-03-26,42.0,44.98,41.85,44.85,3.487
2020-03-27,44.25,46.23,44.11,44.96,2.458
2020-03-30,45.73,47.25,45.73,46.78,2.387
2020-03-31,46.83,47.32,45.98,46.64,3.274
2020-04-01,45.83,46.85,45.3,46.35,2.304
2020-04-02,45.68,47.84,45.68,47.58,2.842
2020-04-03,47.12,49.17,47.05,48.38,3.876
2020-04-06,48.68,49.0,47.53,48.55,2.864
2020-04-07,48.16,48.68,47.46,47.91,2.748
2020-04-08,47.84,47.99,46.98,47.37,2.164
2020-04-09,46.76,48.52,46.57,47.54,2.933
2020-04-13,47.62,47.99,46.6,47.1,1.955
2020-04-14,48.04,49.06,47.67,48.51,3.154
2020-04-15,48.9,49.32,48.28,48.66,2.715
2020-04-16,48.85,50.47,48.7,50.21,2.705
2020-04-17,50.32,50.75,49.77,50.51,2.472
2020-04-20,50.51,50.83,49.88,49.92,1.835
2020-04-21,49.89,50.12,48.69,48.93,1.734
2020-04-22,48.81,49.23,48.34,48.4,2.254
2020-04-23,48.0,48.27,47.17,47.2,3.319
2020-04-24,47.41,47.68,46.2,46.61,5.056
2020-04-27,47.08,47.1,45.85,46.65,4.305
2020-04-28,46.44,47.92,46.4,47.76,3.653
2020-04-29,45.96,47.79,45.9,47.6,3.791
2020-04-30,47.74,47.87,46.19,46.85,5.039
2020-05-01,46.65,47.27,46.27,46.6,1.676
2020-05-04,46.55,46.95,46.08,46.46,1.433
2020-05-05,46.28,46.91,46.04,46.29,1.559
2020-05-06,46.74,46.81,46.4,46.49,1.736
2020-05-07,46.88,47.17,46.34,46.59,1.858
2020-05-08,47.08,47.39,46.88,47.24,1.141
2020-05-11,47.4,48.39,47.2,47.85,1.581
2020-05-12,48.07,48.88,48.01,48.25,2.0
2020-05-13,48.37,49.39,48.06,48.59,2.412
2020-05-14,48.64,48.93,46.9,47.58,1.984
2020-05-15,47.44,48.11,47.37,47.92,4.108
2020-05-18,48.26,48.41,47.57,48.15,2.386
2020-05-19,48.2,48.65,47.35,47.39,1.712
2020-05-20,47.5,48.21,47.21,47.99,2.138
2020-05-21,47.89,47.89,45.25,46.01,4.479
2020-05-22,45.48,47.21,45.41,46.93,2.458
2020-05-26,47.0,47.33,45.57,45.73,2.994
2020-05-27,45.67,46.95,44.9,46.93,2.964
2020-05-28,47.4,48.04,47.16,47.88,4.078
2020-05-29,48.0,48.98,47.44,48.83,3.201
2020-06-01,48.98,49.29,48.37,48.85,1.944
2020-06-02,49.0,49.0,48.46,48.76,2.402
2020-06-03,48.72,48.73,47.36,47.67,1.936
2020-06-04,47.53,48.19,47.5,47.97,1.539
2020-06-05,47.96,48.31,47.43,48.0,2.342
2020-06-08,47.52,48.21,47.34,48.11,2.191
2020-06-09,47.98,48.34,47.6,47.98,2.571
2020-06-10,48.25,48.64,47.84,48.03,1.808
2020-06-11,47.59,48.04,46.76,46.84,2.098
2020-06-12,47.17,47.38,46.31,46.67,1.763
2020-06-15,46.4,47.11,45.93,47.09,1.864
2020-06-16,47.62,48.02,47.18,47.8,1.561
2020-06-17,48.03,48.34,47.59,48.01,1.812
2020-06-18,47.95,48.27,47.77,48.15,1.798
2020-06-19,48.78,48.92,48.36,48.55,3.672
2020-06-22,48.48,48.77,48.23,48.39,1.508
2020-06-23,48.67,48.67,47.57,47.6,1.474
2020-06-24,47.44,47.97,47.2,47.76,1.822
2020-06-25,47.85,48.69,47.74,48.67,1.906
2020-06-26,48.77,49.06,47.89,48.21,2.38
2020-06-29,48.46,49.01,48.06,48.34,2.028
2020-06-30,48.62,48.71,47.95,48.27,2.941
2020-07-01,48.37,48.37,47.39,47.44,2.269
2020-07-02,47.74,48.45,47.71,48.08,2.034
2020-07-06,48.38,48.74,47.78,47.99,1.436
2020-07-07,47.83,48.21,47.47,48.15,2.673
2020-07-08,48.11,48.26,47.59,47.91,1.273
2020-07-09,47.6,47.77,46.86,47.01,2.449
2020-07-10,46.83,48.26,46.81,48.2,1.813
2020-07-13,48.47,48.74,47.87,48.06,1.705
2020-07-14,48.06,49.12,48.06,49.09,1.26
2020-07-15,49.1,49.39,48.66,48.82,1.299
2020-07-16,48.79,49.74,48.72,49.53,1.873
2020-07-17,49.82,50.23,49.76,49.92,2.097
2020-07-20,49.86,50.09,49.33,49.7,1.117
2020-07-21,49.5,50.44,49.5,49.75,1.661
2020-07-22,49.89,49.96,48.96,49.78,1.076
2020-07-23,50.02,50.57,49.86,50.55,1.183
2020-07-24,50.66,51.09,49.93,50.27,1.306
2020-07-27,50.39,50.84,50.37,50.55,1.013
2020-07-28,50.6,51.12,50.44,50.56,1.12
2020-07-29,50.82,51.08,50.44,50.84,1.255
2020-07-30,50.54,50.9,50.16,50.75,1.134
2020-07-31,50.46,51.17,50.25,50.86,2.196
2020-08-03,51.04,51.24,50.63,50.8,1.21
2020-08-04,50.73,51.17,50.41,51.13,1.572
2020-08-05,51.04,51.43,50.59,50.86,1.51
2020-08-06,50.82,51.23,50.74,51.18,0.808
2020-08-07,51.13,51.95,50.97,51.62,1.253
2020-08-10,51.72,52.18,51.54,51.98,1.028
2020-08-11,52.03,52.2,51.29,51.41,1.162
2020-08-12,51.7,52.5,51.59,52.03,1.297
2020-08-13,51.95,52.26,51.63,52.12,1.069
2020-08-14,52.19,52.51,51.96,52.23,0.933
2020-08-17,52.18,52.68,52.05,52.42,0.855
2020-08-18,52.39,52.9,52.09,52.71,1.04
2020-08-19,52.72,52.79,52.11,52.43,1.121
2020-08-20,52.27,52.67,52.2,52.55,0.737
2020-08-21,52.58,52.83,52.26,52.68,1.42
2020-08-24,52.95,52.97,52.16,52.64,1.686
2020-08-25,52.45,52.81,51.26,51.54,2.828
2020-08-26,51.21,51.46,50.21,50.98,2.336
2020-08-27,51.19,52.12,51.12,51.31,1.429
2020-08-28,51.05,51.16,50.31,50.62,1.47
2020-08-31,50.47,51.14,50.34,50.98,2.453
2020-09-01,51.06,51.06,50.06,50.69,2.24
2020-09-02,50.69,51.42,50.48,51.33,2.094
2020-09-03,51.4,52.37,50.48,50.99,1.927
2020-09-04,50.95,51.34,50.53,51.08,1.352
2020-09-08,51.09,51.27,50.21,50.25,1.945
2020-09-09,50.63,51.39,50.47,50.67,1.387
2020-09-10,50.57,50.78,49.61,49.72,1.761
2020-09-11,49.7,50.09,49.39,49.83,1.305
2020-09-14,49.95,50.6,49.93,50.25,1.021
2020-09-15,50.35,50.36,49.78,49.81,1.422
2020-09-16,49.86,50.1,49.42,49.45,1.39
2020-09-17,49.39,49.64,48.91,49.51,1.586
2020-09-18,49.36,49.82,48.51,48.75,2.086
2020-09-21,48.5,49.18,47.93,48.47,1.588
2020-09-22,48.5,49.07,48.33,48.71,1.34
2020-09-23,49.01,49.08,47.4,47.66,2.416
2020-09-24,47.75,48.67,47.71,48.28,1.353
2020-09-25,48.11,48.91,48.07,48.84,1.055
2020-09-28,48.99,49.31,48.73,48.96,1.169
2020-09-29,48.93,49.29,48.39,48.51,1.345
2020-09-30,48.7,49.23,48.55,48.89,1.49
2020-10-01,49.07,49.4,48.45,49.28,1.317
2020-10-02,49.18,49.75,48.82,49.02,0.983
2020-10-05,48.99,49.51,48.73,49.5,0.905
2020-10-06,49.44,49.66,48.69,48.85,1.192
2020-10-07,48.87,49.6,48.74,49.33,1.355
2020-10-08,49.46,49.81,48.88,49.1,1.044
2020-10-09,49.11,49.41,48.77,48.96,1.675
2020-10-12,49.36,50.36,49.05,50.1,2.254
2020-10-13,50.05,51.1,50.05,50.64,2.421
2020-10-14,50.57,50.82,49.93,50.23,1.649
2020-10-15,50.01,50.63,49.84,50.47,1.503
2020-10-16,50.3,50.62,49.5,49.54,5.536
2020-10-19,49.43,49.86,48.91,49.02,1.903
2020-10-20,49.07,49.37,48.58,48.76,1.059
2020-10-21,48.62,49.5,48.62,49.27,1.266
2020-10-22,49.25,49.65,49.06,49.33,1.001
2020-10-23,49.35,49.67,49.16,49.61,0.976
2020-10-26,49.43,49.83,49.26,49.45,1.35
2020-10-27,49.57,50.45,49.45,50.03,1.919
2020-10-28,49.82,49.98,48.56,48.62,1.896
2020-10-29,48.76,49.3,48.3,48.7,1.799
2020-10-30,48.57,49.26,48.4,48.69,2.034
2020-11-02,49.15,49.56,48.8,49.46,1.735
2020-11-03,49.69,50.61,49.69,50.0,2.111
2020-11-04,50.25,51.2,49.91,50.15,3.339
2020-11-05,50.55,50.8,49.5,49.56,1.534
2020-11-06,49.69,50.23,49.48,49.9,1.784
2020-11-09,50.89,51.37,49.35,49.49,1.972
2020-11-10,49.43,50.96,49.14,50.94,1.497
2020-11-11,51.3,52.17,50.93,51.96,1.512
2020-11-12,52.19,52.19,51.22,51.72,1.51
2020-11-13,51.79,52.28,51.49,52.15,1.123
2020-11-16,52.33,52.51,51.78,52.51,1.07
2020-11-17,52.16,52.29,51.24,51.33,1.536
2020-11-18,51.45,51.48,50.0,50.01,1.697
2020-11-19,50.0,50.18,49.36,49.99,1.64
2020-11-20,49.94,50.32,49.42,50.13,2.57
2020-11-23,50.02,50.29,49.59,50.03,3.349
2020-11-24,49.3,49.8,47.17,47.21,5.3
2020-11-25,46.82,47.55,46.66,46.87,3.062
2020-11-27,47.19,47.22,46.51,47.2,1.146
2020-11-30,47.25,47.32,46.59,47.18,3.413
2020-12-01,47.41,47.83,47.16,47.53,2.123
2020-12-02,47.69,47.92,46.7,46.97,1.848
2020-12-03,46.79,47.44,46.61,47.24,2.042
2020-12-04,47.44,47.48,46.94,47.38,2.105
2020-12-07,47.5,47.69,46.94,47.15,1.656
2020-12-08,47.04,47.67,46.75,47.48,1.654
2020-12-09,47.29,47.29,46.74,47.07,1.68
2020-12-10,47.11,47.21,46.49,46.6,1.622
2020-12-11,46.71,47.49,46.57,47.2,1.599
2020-12-14,47.3,48.02,47.16,47.2,1.617
2020-12-15,47.2,47.55,47.03,47.33,1.356
2020-12-16,47.47,47.89,47.19,47.22,1.557
2020-12-17,47.35,48.02,47.3,47.77,1.854
2020-12-18,47.78,48.18,47.6,47.94,3.127
2020-12-21,47.58,47.74,46.98,47.64,1.805
2020-12-22,47.5,47.61,46.92,47.03,1.464
2020-12-23,47.17,47.48,47.01,47.34,1.146
2020-12-24,47.23,47.29,46.82,47.17,0.567
2020-12-28,47.28,47.43,46.86,47.22,0.984
2020-12-29,47.31,47.39,46.49,46.75,1.374
2020-12-30,46.73,46.75,46.4,46.44,0.904
2020-12-31,46.54,46.65,45.88,46.61,2.258
2021-01-04,46.69,46.74,45.75,46.31,2.593
2021-01-05,46.18,46.31,45.52,45.79,2.308
2021-01-06,45.63,46.35,45.54,46.07,2.258
2021-01-07,46.1,46.14,45.45,45.72,1.883
2021-01-08,45.62,45.72,44.9,45.44,2.172
2021-01-11,45.43,45.66,44.28,44.43,2.897
2021-01-12,44.41,44.41,43.54,44.07,3.508
2021-01-13,43.7,44.56,43.66,44.01,2.696
2021-01-14,44.27,44.29,43.45,43.97,2.678
2021-01-15,43.98,44.99,43.89,44.87,6.809
2021-01-19,45.02,45.13,44.4,44.75,2.391
2021-01-20,44.73,45.01,44.47,44.73,2.577
2021-01-21,44.62,45.43,44.54,45.25,2.257
2021-01-22,45.26,45.68,45.13,45.41,1.826
2021-01-25,45.41,47.2,45.36,47.04,4.178
2021-01-26,47.0,48.76,46.68,48.52,4.78
2021-01-27,48.5,50.79,48.45,50.5,5.655
2021-01-28,49.96,50.5,47.61,47.96,3.757
2021-01-29,48.0,48.87,46.28,46.86,8.026
2021-02-01,46.66,47.16,45.98,46.92,3.333
2021-02-02,47.01,50.86,46.5,48.75,7.651
2021-02-03,48.35,48.52,46.76,47.88,3.893
2021-02-04,48.08,49.16,47.67,49.02,4.486
2021-02-05,49.18,49.2,48.55,49.06,2.301
2021-02-08,49.12,49.83,49.0,49.8,2.613
2021-02-09,49.95,49.99,49.35,49.48,2.498
2021-02-10,49.73,50.08,49.34,49.83,3.001
2021-02-11,49.7,49.9,47.66,48.18,3.974
2021-02-12,48.3,48.47,47.67,48.24,3.262
2021-02-16,48.14,48.19,46.71,47.07,3.602
2021-02-17,46.99,47.17,46.41,46.96,3.327
2021-02-18,47.0,48.04,46.25,47.49,2.202
2021-02-19,47.55,48.09,47.08,47.1,2.544
2021-02-22,47.14,47.42,46.39,47.28,2.022
2021-02-23,47.5,47.85,47.11,47.34,1.477
2021-02-24,47.18,47.45,46.86,46.88,2.094
2021-02-25,46.97,47.74,46.9,47.18,2.511
2021-02-26,47.09,47.22,46.27,46.37,2.444
2021-03-01,46.39,46.95,46.28,46.34,1.707
2021-03-02,46.4,47.37,46.32,46.84,2.161
2021-03-03,46.67,47.29,46.41,46.93,1.979
2021-03-04,47.07,47.48,46.62,46.96,2.245
2021-03-05,47.12,48.1,46.79,47.72,1.848
2021-03-08,47.91,48.36,47.57,47.9,1.682
2021-03-09,47.76,48.29,47.52,47.59,2.168
2021-03-10,47.72,48.64,47.19,48.24,1.496
2021-03-11,48.0,48.04,47.68,47.75,1.303
2021-03-12,48.15,48.64,47.91,48.44,2.035
2021-03-15,48.5,48.7,48.03,48.43,1.262
2021-03-16,48.28,48.41,47.91,48.23,1.349
2021-03-17,48.49,48.5,47.86,47.96,1.444
2021-03-18,47.78,48.3,47.35,48.29,1.33
2021-03-19,48.36,48.61,47.81,47.97,3.588
2021-03-22,47.78,48.58,47.65,48.55,2.176
2021-03-23,48.73,48.85,48.03,48.69,2.327
2021-03-24,48.32,48.47,47.76,48.06,1.302
2021-03-25,48.31,48.7,47.87,48.48,1.698
2021-03-26,48.48,48.48,47.3,47.91,3.152
2021-03-29,47.83,48.97,47.83,48.67,2.15
2021-03-30,48.72,48.91,48.02,48.16,1.145
2021-03-31,48.03,48.44,47.67,47.78,1.976
2021-04-01,47.74,47.83,47.21,47.6,1.667
2021-04-05,47.43,48.01,47.43,47.8,1.7
2021-04-06,47.73,48.24,47.55,48.08,1.749
2021-04-07,48.14,48.29,47.43,47.53,1.462
2021-04-08,47.33,47.62,47.18,47.22,2.055
2021-04-09,46.99,47.16,45.89,46.35,2.211
2021-04-12,46.47,47.07,46.38,47.03,1.711
2021-04-13,47.01,47.4,46.49,46.65,1.972
2021-04-14,46.59,46.76,46.19,46.56,1.627
2021-04-15,46.56,46.83,46.23,46.38,2.212
2021-04-16,46.56,46.99,46.49,46.84,1.665
2021-04-19,46.7,46.77,46.1,46.52,1.658
2021-04-20,46.38,47.27,46.38,47.27,1.606
2021-04-21,47.55,47.7,47.08,47.31,1.805
2021-04-22,47.21,47.24,46.8,47.01,1.437
2021-04-23,46.93,46.97,46.24,46.39,1.802
2021-04-26,46.43,46.5,45.91,46.0,2.512
2021-04-27,45.91,46.33,45.91,46.16,1.994
2021-04-28,46.35,46.54,45.92,45.95,1.719
2021-04-29,45.9,46.73,45.86,46.57,2.012
2021-04-30,46.75,46.76,46.04,46.2,2.889
2021-05-03,46.25,47.28,46.21,46.79,1.504
2021-05-04,46.99,47.4,46.77,47.18,2.876
2021-05-05,47.13,47.75,46.93,47.54,2.578
2021-05-06,47.8,48.29,47.36,47.47,1.953
2021-05-07,47.37,47.5,46.73,47.14,1.414
2021-05-10,47.36,47.83,46.9,47.57,1.931
2021-05-11,47.78,47.89,47.05,47.22,1.908
2021-05-12,47.38,47.48,46.87,46.88,1.889
2021-05-13,46.66,47.59,46.51,47.42,1.336
2021-05-14,47.35,47.67,46.56,46.58,1.537
2021-05-17,46.59,46.91,46.39,46.55,2.176
2021-05-18,46.45,46.89,46.29,46.32,1.947
2021-05-19,46.25,46.25,45.52,45.97,2.891
2021-05-20,47.05,49.87,46.98,49.36,6.715
2021-05-21,49.37,50.0,49.27,49.42,3.861
2021-05-24,49.41,49.94,49.23,49.26,2.542
2021-05-25,49.24,49.3,48.8,49.01,2.341
2021-05-26,49.08,49.18,48.61,48.78,2.063
2021-05-27,48.84,49.14,48.46,48.6,4.779
2021-05-28,48.74,49.14,48.52,48.54,1.656
2021-06-01,48.77,49.03,48.14,48.34,1.934
2021-06-02,48.32,49.2,48.0,49.2,1.97
2021-06-03,49.11,49.7,49.11,49.64,1.853
2021-06-04,49.65,49.82,49.23,49.43,1.81
2021-06-07,49.44,49.53,48.8,49.18,1.496
2021-06-08,49.14,49.28,48.64,48.72,2.035
2021-06-09,48.22,48.9,48.11,48.28,2.267
2021-06-10,48.31,48.79,48.14,48.67,1.951
2021-06-11,48.77,48.95,48.33,48.78,1.677
2021-06-14,48.67,48.98,48.18,48.91,1.77
2021-06-15,49.01,49.28,48.59,48.64,1.233
2021-06-16,48.77,48.83,47.95,47.97,1.494
2021-06-17,47.93,48.45,47.7,48.34,1.957
2021-06-18,48.2,48.2,47.36,47.42,3.939
2021-06-21,47.61,47.91,47.51,47.82,1.55
2021-06-22,47.86,48.06,47.68,47.74,1.581
2021-06-23,47.64,47.84,47.37,47.43,1.827
2021-06-24,47.36,47.76,47.19,47.4,1.245
2021-06-25,47.3,47.81,47.3,47.76,1.398
2021-06-28,47.84,48.01,47.6,47.77,1.172
2021-06-29,47.74,47.96,47.42,47.54,1.136
2021-06-30,47.5,47.88,47.48,47.75,2.001
2021-07-01,47.73,47.77,47.44,47.57,1.344
2021-07-02,47.74,47.9,47.68,47.77,1.44
2021-07-06,47.7,47.98,47.52,47.9,1.306
2021-07-07,47.85,48.29,47.73,48.03,1.392
2021-07-08,47.94,48.59,47.63,47.75,1.342
2021-07-09,47.63,47.73,47.25,47.44,1.639
2021-07-12,47.48,47.51,46.82,47.04,1.776
2021-07-13,47.06,47.78,46.96,47.13,2.975
2021-07-14,47.01,47.28,46.77,47.21,1.41
2021-07-15,47.23,47.95,46.79,47.85,1.965
2021-07-16,48.07,48.5,47.9,48.27,1.856
2021-07-19,48.36,48.83,47.63,48.31,1.776
2021-07-20,48.39,48.88,47.8,47.87,2.639
2021-07-21,47.88,47.88,47.15,47.17,1.749
2021-07-22,47.09,47.2,46.64,46.76,1.411
2021-07-23,46.79,47.5,46.53,47.34,1.135
2021-07-26,47.24,47.51,47.12,47.26,1.204
2021-07-27,47.35,48.14,47.19,47.69,1.23
2021-07-28,47.55,47.61,46.81,46.91,1.408
2021-07-29,47.07,47.35,46.88,46.92,0.931
2021-07-30,46.97,47.16,46.29,46.38,1.646
2021-08-02,46.46,46.75,46.24,46.59,1.037
2021-08-03,46.59,46.89,46.25,46.3,1.19
2021-08-04,46.19,46.29,45.41,45.56,1.507
2021-08-05,45.71,45.78,45.32,45.52,1.374
2021-08-06,45.49,45.83,45.43,45.48,1.308
2021-08-09,45.67,45.91,45.58,45.89,1.274
2021-08-10,45.75,46.01,45.51,45.72,1.258
2021-08-11,45.71,46.02,45.65,45.72,1.254
2021-08-12,45.71,45.86,45.36,45.39,1.351
2021-08-13,45.61,46.1,45.53,46.0,1.668
2021-08-16,46.17,46.5,46.02,46.31,1.143
2021-08-17,46.39,47.14,46.21,47.14,1.614
2021-08-18,47.16,47.16,46.12,46.21,1.638
2021-08-19,46.22,46.69,46.15,46.44,0.967
2021-08-20,46.37,46.8,46.15,46.33,1.532
2021-08-23,46.23,46.33,45.93,45.99,1.01
2021-08-24,46.07,46.2,45.34,45.38,1.729
2021-08-25,45.39,45.49,45.14,45.35,1.397
2021-08-26,45.21,45.4,44.58,44.64,1.745
2021-08-27,44.62,45.04,44.51,44.92,1.259
2021-08-30,44.85,45.38,44.7,45.29,2.16
2021-08-31,45.35,45.6,45.08,45.54,2.167
2021-09-01,45.59,45.76,45.32,45.67,2.527
2021-09-02,44.12,45.17,43.31,43.57,6.353
2021-09-03,43.4,43.5,42.64,42.81,5.048
2021-09-07,42.69,43.0,42.2,42.22,3.809
2021-09-08,42.25,42.84,42.08,42.6,2.905
2021-09-09,42.37,42.59,42.04,42.2,3.123
2021-09-10,42.2,42.53,41.91,42.31,2.614
2021-09-13,42.42,43.04,42.36,42.68,3.392
2021-09-14,42.67,42.88,42.19,42.41,2.092
2021-09-15,42.38,42.41,41.58,41.59,2.719
2021-09-16,41.64,42.08,41.36,41.86,3.068
2021-09-17,41.68,42.26,41.4,42.02,6.44
2021-09-20,41.99,42.35,41.51,41.7,2.469
2021-09-21,41.73,42.05,41.25,41.32,1.918
2021-09-22,41.54,41.57,40.78,40.84,2.007
2021-09-23,40.85,41.15,40.61,40.63,1.792
2021-09-24,40.56,40.99,40.56,40.8,1.584
2021-09-27,40.87,41.39,40.7,40.94,2.298
2021-09-28,41.1,41.39,40.84,41.13,2.468
2021-09-29,41.1,41.79,41.06,41.62,2.177
2021-09-30,41.72,41.84,40.97,41.0,2.443
2021-10-01,41.09,41.11,40.48,40.89,1.888
2021-10-04,40.84,41.39,40.84,41.24,2.198
2021-10-05,41.28,41.46,41.12,41.27,1.946
2021-10-06,41.31,41.86,41.06,41.81,1.239
2021-10-07,41.81,42.08,41.27,41.34,1.952
2021-10-08,41.62,42.0,41.47,41.69,2.038
2021-10-11,41.86,42.11,41.71,41.92,1.601
2021-10-12,42.08,42.59,41.91,42.31,2.29
2021-10-13,42.31,42.51,41.98,42.36,2.544
2021-10-14,42.42,42.9,42.36,42.88,3.926
2021-10-15,42.81,42.82,42.32,42.66,3.021
2021-10-18,42.49,42.77,42.07,42.12,2.148
2021-10-19,42.08,42.12,41.44,41.65,1.823
2021-10-20,41.67,42.1,41.63,41.88,1.308
2021-10-21,42.11,42.11,41.39,41.66,1.62
2021-10-22,41.66,42.07,41.63,42.01,1.048
2021-10-25,41.96,42.11,41.58,41.95,1.101
2021-10-26,41.94,42.33,41.81,42.19,1.242
2021-10-27,42.44,42.6,41.93,42.26,1.86
2021-10-28,42.3,42.89,42.17,42.86,2.205
2021-10-29,42.72,43.09,42.23,42.32,4.596
2021-11-01,42.33,43.03,42.23,42.95,1.74
2021-11-02,43.08,43.42,42.42,43.07,2.055
2021-11-03,43.04,43.45,43.04,43.36,2.368
2021-11-04,43.29,43.59,42.94,43.14,1.466
2021-11-05,43.28,43.34,42.97,43.21,1.28
2021-11-08,43.2,43.62,42.59,43.54,1.91
2021-11-09,43.61,43.71,43.09,43.25,1.714
2021-11-10,43.41,43.63,43.2,43.5,1.701
2021-11-11,43.25,43.45,42.92,43.34,2.246
2021-11-12,43.44,43.65,43.17,43.42,1.824
2021-11-15,43.5,43.55,43.13,43.43,2.142
2021-11-16,43.55,43.55,43.02,43.09,1.589
2021-11-17,43.02,43.41,42.89,43.3,1.406
2021-11-18,43.3,43.3,42.33,42.62,1.168
2021-11-19,42.76,43.1,42.62,42.63,1.783
2021-11-22,42.74,43.34,42.54,43.02,1.704
2021-11-23,43.25,43.57,43.08,43.25,2.134
2021-11-24,43.3,43.43,42.84,42.94,1.176
2021-11-26,42.87,43.67,42.79,42.81,1.175
2021-11-29,42.85,42.9,42.34,42.49,1.544
2021-11-30,42.24,42.55,41.25,41.4,5.493
2021-12-01,41.57,42.71,41.56,42.06,3.669
2021-12-02,42.18,42.54,41.94,41.96,2.581
2021-12-03,42.1,42.85,42.1,42.73,2.225
2021-12-06,43.0,43.56,42.87,43.03,1.736
2021-12-07,42.88,43.0,42.32,42.43,2.068
2021-12-08,42.29,43.09,42.26,42.79,2.52
2021-12-09,42.83,45.48,42.71,44.8,4.476
2021-12-10,45.2,46.04,45.15,46.0,3.297
2021-12-13,46.0,47.41,45.73,47.28,3.072
2021-12-14,47.34,48.17,47.11,47.9,4.048
2021-12-15,48.12,48.71,47.72,48.59,3.215
2021-12-16,48.6,49.24,48.27,49.19,2.763
2021-12-17,49.33,49.63,48.02,48.17,4.571
2021-12-20,48.01,48.61,47.87,48.47,2.316
2021-12-21,48.22,48.47,47.3,47.51,1.956
2021-12-22,47.58,47.74,47.29,47.7,1.186
2021-12-23,47.8,47.98,47.57,47.77,1.328
2021-12-27,47.87,48.03,47.71,47.98,1.069
2021-12-28,48.05,48.45,48.0,48.43,1.2
2021-12-29,48.45,48.67,48.33,48.53,1.139
2021-12-30,48.68,48.78,48.37,48.57,0.926
2021-12-31,48.57,48.95,48.41,48.81,1.225
2022-01-03,48.77,49.27,48.23,49.13,2.571
2022-01-04,49.0,49.62,48.99,49.01,2.305
2022-01-05,49.21,49.97,49.09,49.64,2.323
2022-01-06,49.78,49.99,49.3,49.33,1.997
2022-01-07,49.35,50.05,49.23,49.85,2.231
2022-01-10,50.18,50.74,49.77,49.85,2.988
2022-01-11,49.88,50.08,49.32,49.69,1.775
2022-01-12,49.51,49.52,48.73,49.03,2.667
2022-01-13,49.1,49.63,48.78,49.51,1.893
2022-01-14,49.26,49.36,48.39,49.08,2.455
2022-01-18,49.0,49.39,48.58,49.23,2.211
2022-01-19,49.03,49.41,48.58,49.15,1.666
2022-01-20,49.01,49.28,48.84,48.92,1.759
2022-01-21,49.29,49.59,48.95,49.13,1.931
2022-01-24,49.11,49.62,48.31,49.01,3.668
2022-01-25,48.92,48.94,48.02,48.21,2.354
2022-01-26,47.8,47.92,46.43,46.56,3.635
2022-01-27,46.74,47.54,46.62,46.76,1.784
2022-01-28,46.56,47.27,46.28,47.23,1.746
2022-01-31,46.89,47.56,46.76,47.47,4.962
2022-02-01,47.74,47.75,46.56,47.11,2.022
2022-02-02,47.06,47.79,47.01,47.58,1.883
2022-02-03,47.75,48.18,47.48,47.8,1.539
2022-02-04,47.63,47.67,46.77,46.98,1.463
2022-02-07,47.35,47.59,46.75,47.46,1.617
2022-02-08,47.53,47.78,47.36,47.58,1.639
2022-02-09,47.6,48.23,47.53,48.01,1.748
2022-02-10,47.7,48.06,47.05,47.13,2.278
2022-02-11,47.35,48.13,47.25,47.92,1.765
2022-02-14,48.04,48.09,46.89,47.46,1.714
2022-02-15,47.57,47.85,47.17,47.27,1.905
2022-02-16,47.21,47.6,46.69,47.11,1.722
2022-02-17,46.99,47.43,46.75,47.31,1.588
2022-02-18,47.1,47.71,47.03,47.45,1.582
2022-02-22,47.6,47.7,47.08,47.6,1.86
2022-02-23,47.87,47.87,47.47,47.7,1.954
2022-02-24,47.48,47.61,46.16,47.03,2.86
2022-02-25,47.33,48.55,47.33,48.46,2.188
2022-02-28,47.8,48.19,47.31,47.64,4.192
2022-03-01,48.21,50.64,48.09,49.54,3.994
2022-03-02,49.35,51.04,49.19,50.48,3.972
2022-03-03,50.58,51.73,50.24,51.48,3.779
2022-03-04,50.61,51.93,50.07,51.73,3.208
2022-03-07,51.28,53.19,51.28,52.2,2.789
2022-03-08,51.99,52.37,50.19,50.28,2.336
2022-03-09,50.76,50.87,49.86,49.91,1.857
2022-03-10,50.12,50.65,49.84,50.48,2.08
2022-03-11,50.48,51.08,50.33,50.48,1.6
2022-03-14,50.69,50.74,49.68,50.04,1.466
2022-03-15,48.97,49.32,48.22,49.19,3.027
2022-03-16,49.01,49.38,48.48,49.37,1.769
2022-03-17,49.49,49.92,49.09,49.7,1.098
2022-03-18,49.79,49.82,48.91,49.26,2.748
