Date,Open,High,Low,Close,Volume
2020-03-03,15.4,15.44,14.55,14.81,7.464
2020-03-04,14.99,15.58,14.97,15.13,9.856
2020-03-05,15.05,15.33,14.96,15.08,7.062
2020-03-06,14.59,14.72,14.18,14.27,7.886
2020-03-09,12.81,13.29,11.51,12.62,12.804
2020-03-10,13.19,13.9,12.75,13.9,9.256
2020-03-11,13.53,13.66,12.0,12.04,10.42
2020-03-12,10.33,10.91,8.81,9.06,18.112
2020-03-13,10.01,10.46,9.0,10.21,12.206
2020-03-16,9.14,10.0,8.75,8.95,14.589
2020-03-17,9.55,9.7,8.49,9.22,13.726
2020-03-18,8.88,9.1,6.25,7.27,17.12
2020-03-19,7.93,8.26,7.0,7.91,16.505
2020-03-20,8.38,8.4,7.14,7.22,14.667
2020-03-23,8.76,8.88,7.29,8.12,29.027
2020-03-24,8.61,9.3,8.5,8.83,23.003
2020-03-25,9.37,9.38,8.55,9.25,15.973
2020-03-26,9.48,10.26,9.15,9.79,22.773
2020-03-27,9.25,9.72,9.11,9.6,10.242
2020-03-30,9.37,10.06,9.21,9.67,8.771
2020-03-31,9.66,9.73,8.99,8.99,20.099
2020-04-01,8.48,8.97,8.2,8.42,16.403
2020-04-02,8.4,8.72,8.13,8.28,9.849
2020-04-03,8.31,8.34,7.85,7.93,11.429
2020-04-06,8.28,8.79,8.26,8.56,10.922
2020-04-07,9.01,9.06,8.56,8.57,9.04
2020-04-08,8.95,10.96,8.8,10.9,20.167
2020-04-09,11.46,12.6,11.06,11.99,19.666
2020-04-13,11.82,11.91,10.93,11.6,7.141
2020-04-14,12.0,12.25,11.77,11.96,7.386
2020-04-15,11.34,11.87,11.05,11.31,9.055
2020-04-16,11.5,11.56,11.01,11.13,5.524
2020-04-17,11.62,11.64,10.96,11.41,6.328
2020-04-20,10.95,11.35,10.77,11.14,3.245
2020-04-21,10.82,11.12,10.32,10.84,6.388
2020-04-22,10.97,11.15,10.76,11.0,5.211
2020-04-23,11.1,11.25,10.88,11.0,4.021
2020-04-24,11.0,11.06,10.47,10.61,8.505
2020-04-27,10.72,10.83,10.47,10.48,9.805
2020-04-28,10.65,11.01,10.55,10.92,6.764
2020-04-29,11.18,11.25,10.5,10.51,6.23
2020-04-30,10.4,10.71,10.31,10.64,5.889
2020-05-01,10.35,10.63,9.94,10.14,7.936
2020-05-04,10.61,11.18,10.28,11.0,10.339
2020-05-05,11.58,11.93,11.36,11.81,11.193
2020-05-06,11.94,12.12,11.34,11.49,7.755
2020-05-07,11.56,11.73,11.02,11.14,6.536
2020-05-08,11.27,11.63,11.1,11.59,5.684
2020-05-11,11.5,11.52,10.99,11.3,5.552
2020-05-12,11.32,11.45,11.04,11.19,7.0
2020-05-13,11.03,11.14,10.75,11.11,7.184
2020-05-14,10.9,11.14,10.48,11.1,7.11
2020-05-15,11.14,11.35,10.9,11.33,11.45
2020-05-18,12.0,12.32,11.91,12.27,8.95
2020-05-19,12.14,12.68,11.63,11.86,9.749
2020-05-20,12.18,12.38,11.98,12.0,8.401
2020-05-21,12.02,12.2,11.81,11.83,7.865
2020-05-22,11.83,12.0,11.46,11.7,12.338
2020-05-26,12.02,12.06,10.74,11.08,28.101
2020-05-27,11.18,11.3,10.68,10.93,13.909
2020-05-28,11.13,11.77,10.86,11.68,12.059
2020-05-29,12.11,12.18,11.44,11.86,13.531
2020-06-01,11.52,11.96,11.51,11.87,5.677
2020-06-02,11.87,12.0,11.64,11.84,5.011
2020-06-03,11.8,12.13,11.78,11.83,5.755
2020-06-04,11.85,12.05,11.61,11.87,9.058
2020-06-05,12.16,13.34,12.04,12.52,18.177
2020-06-08,13.02,13.08,12.15,12.57,19.534
2020-06-09,12.66,12.66,11.63,11.81,12.467
2020-06-10,11.85,12.13,11.43,12.04,12.711
2020-06-11,11.54,11.81,10.88,11.0,26.89
2020-06-12,11.26,11.42,10.65,11.02,19.444
2020-06-15,10.78,11.02,10.63,10.98,8.985
2020-06-16,11.23,11.27,10.78,10.95,14.84
2020-06-17,11.1,11.16,10.89,11.05,10.177
2020-06-18,10.89,11.02,10.76,10.8,5.922
2020-06-19,10.89,10.94,10.07,10.22,20.3
2020-06-22,10.4,10.7,9.94,9.97,12.542
2020-06-23,10.04,10.14,9.48,9.91,17.691
2020-06-24,9.83,10.0,9.6,9.8,27.727
2020-06-25,9.72,9.99,9.29,9.73,38.937
2020-06-26,9.73,10.07,9.01,9.13,164.312
2020-06-29,9.11,9.29,8.9,9.06,38.402
2020-06-30,9.03,9.17,8.65,8.87,55.881
2020-07-01,8.94,9.09,8.85,9.03,67.168
2020-07-02,9.21,9.65,9.05,9.45,67.874
2020-07-06,9.63,9.66,8.93,9.15,35.122
2020-07-07,9.07,9.18,8.86,8.96,29.391
2020-07-08,8.99,9.03,8.6,8.78,32.269
2020-07-09,8.72,8.78,8.35,8.59,40.545
2020-07-10,8.5,9.13,8.5,9.09,27.366
2020-07-13,9.05,9.26,9.0,9.06,25.794
2020-07-14,8.97,9.36,8.9,9.36,16.119
2020-07-15,9.42,9.5,9.17,9.2,19.556
2020-07-16,9.19,9.19,8.93,9.02,17.867
2020-07-17,8.92,9.28,8.88,9.22,19.234
2020-07-20,9.11,9.43,9.07,9.33,17.643
2020-07-21,9.3,9.56,9.25,9.49,28.006
2020-07-22,9.45,9.57,9.36,9.5,21.92
2020-07-23,9.46,9.59,9.38,9.47,20.477
2020-07-24,9.47,9.54,9.36,9.36,22.412
2020-07-27,9.49,9.58,9.05,9.05,29.504
2020-07-28,9.05,9.25,8.94,8.94,18.526
2020-07-29,9.0,9.22,8.81,9.2,24.427
2020-07-30,9.14,9.53,9.04,9.28,22.772
2020-07-31,9.14,9.43,9.04,9.35,28.84
2020-08-03,9.3,9.32,9.04,9.1,16.211
2020-08-04,9.12,9.25,9.01,9.04,19.628
2020-08-05,9.08,9.12,8.86,8.88,27.589
2020-08-06,8.98,9.12,8.86,9.1,13.275
2020-08-07,9.02,9.18,9.02,9.1,12.132
2020-08-10,9.09,9.16,9.05,9.13,12.744
2020-08-11,9.21,9.23,9.02,9.09,12.054
2020-08-12,9.19,9.33,9.13,9.28,11.897
2020-08-13,9.41,9.68,9.38,9.62,32.147
2020-08-14,9.56,9.62,9.37,9.41,11.318
2020-08-17,9.45,9.45,9.16,9.17,15.416
2020-08-18,9.15,9.38,9.09,9.36,14.964
2020-08-19,9.25,9.4,9.15,9.23,14.57
2020-08-20,9.16,9.3,8.87,8.93,23.524
2020-08-21,8.93,9.1,8.78,9.08,16.443
2020-08-24,9.11,9.16,8.86,9.13,15.757
2020-08-25,9.14,9.2,8.98,9.11,11.039
2020-08-26,9.06,9.12,8.74,8.87,18.936
2020-08-27,8.94,9.24,8.92,9.17,22.956
2020-08-28,9.2,9.27,9.04,9.13,13.347
2020-08-31,9.12,9.37,9.12,9.26,74.537
2020-09-01,9.18,9.32,9.01,9.12,16.912
2020-09-02,9.15,9.4,9.1,9.27,17.022
2020-09-03,9.21,9.38,9.13,9.16,16.843
2020-09-04,9.14,9.28,9.0,9.19,17.964
2020-09-08,9.14,9.25,8.98,9.22,18.594
2020-09-09,9.19,9.31,9.04,9.11,14.552
2020-09-10,9.06,9.17,8.96,9.0,19.265
2020-09-11,9.0,9.11,8.89,9.06,18.868
2020-09-14,9.1,9.68,9.1,9.64,32.862
2020-09-15,9.64,9.98,9.59,9.78,27.953
2020-09-16,9.83,9.91,9.72,9.79,28.647
2020-09-17,9.63,9.79,9.6,9.78,18.742
2020-09-18,9.76,9.83,9.44,9.71,109.817
2020-09-21,9.49,9.65,9.24,9.63,19.742
2020-09-22,9.57,9.9,9.56,9.85,21.907
2020-09-23,9.83,9.86,9.51,9.6,18.741
2020-09-24,9.56,9.8,9.31,9.79,14.727
2020-09-25,9.8,10.04,9.73,10.0,19.752
2020-09-28,9.96,9.99,9.2,9.45,48.155
2020-09-29,9.45,9.54,9.33,9.39,22.464
2020-09-30,9.45,9.63,9.35,9.39,18.489
2020-10-01,9.5,9.83,9.45,9.83,19.408
2020-10-02,9.69,10.05,9.62,9.9,26.85
2020-10-05,9.93,10.0,9.85,9.94,25.869
2020-10-06,9.95,10.44,9.91,10.15,40.086
2020-10-07,10.27,10.37,10.16,10.26,13.084
2020-10-08,10.31,10.61,10.28,10.57,18.065
2020-10-09,10.56,10.79,10.44,10.76,16.479
2020-10-12,10.13,10.56,10.11,10.45,24.111
2020-10-13,10.4,10.47,10.29,10.32,12.883
2020-10-14,10.3,10.44,10.21,10.37,8.398
2020-10-15,10.31,10.59,10.24,10.51,9.101
2020-10-16,10.51,10.59,10.42,10.53,11.999
2020-10-19,10.59,10.87,10.5,10.82,20.547
2020-10-20,10.9,11.07,10.74,10.92,16.125
2020-10-21,10.92,10.95,10.55,10.58,17.684
2020-10-22,10.5,10.55,10.11,10.23,23.398
2020-10-23,10.3,10.33,10.13,10.25,8.06
2020-10-26,10.18,10.33,10.0,10.03,17.385
2020-10-27,10.03,10.18,9.91,9.91,8.334
2020-10-28,9.8,9.97,9.7,9.7,12.064
2020-10-29,9.65,9.84,9.46,9.74,11.002
2020-10-30,9.71,9.82,9.47,9.56,10.338
2020-11-02,9.6,9.71,9.48,9.65,8.405
2020-11-03,9.69,9.83,9.55,9.67,10.01
2020-11-04,9.62,10.13,9.62,10.06,10.895
2020-11-05,10.25,10.25,9.82,9.83,7.387
2020-11-06,9.94,10.16,9.88,10.15,9.359
2020-11-09,10.23,10.54,10.23,10.42,17.776
2020-11-10,10.42,10.48,10.21,10.41,10.661
2020-11-11,10.49,10.87,10.42,10.71,16.852
2020-11-12,10.85,11.35,10.71,11.1,34.924
2020-11-13,11.18,11.42,10.96,11.4,22.66
2020-11-16,11.46,11.73,11.4,11.54,17.303
2020-11-17,11.75,11.92,11.65,11.72,25.362
2020-11-18,12.1,12.86,12.02,12.65,51.664
2020-11-19,12.63,12.74,12.2,12.29,24.447
2020-11-20,12.36,12.76,12.32,12.66,17.941
2020-11-23,12.77,12.88,12.64,12.7,15.42
2020-11-24,12.83,12.9,12.71,12.82,22.862
2020-11-25,12.77,12.8,12.42,12.64,20.486
2020-11-27,12.64,12.91,12.64,12.73,10.388
2020-11-30,12.73,12.87,12.53,12.7,48.999
2020-12-01,12.75,12.82,12.55,12.69,14.572
2020-12-02,12.62,12.69,12.4,12.53,11.593
2020-12-03,12.6,12.68,12.5,12.6,13.084
2020-12-04,12.66,12.68,12.26,12.49,13.533
2020-12-07,12.4,12.57,12.31,12.53,16.369
2020-12-08,12.45,12.52,12.28,12.32,11.739
2020-12-09,12.32,12.45,12.21,12.39,20.102
2020-12-10,12.47,12.5,11.92,12.02,18.942
2020-12-11,11.89,12.17,11.85,11.94,9.612
2020-12-14,11.93,12.09,11.79,11.85,10.368
2020-12-15,11.8,12.2,11.57,12.2,16.291
2020-12-16,12.33,12.38,11.96,12.06,16.446
2020-12-17,12.17,12.33,12.12,12.24,18.398
2020-12-18,12.2,12.37,12.08,12.27,32.731
2020-12-21,12.07,12.29,12.02,12.26,19.258
2020-12-22,12.22,12.44,12.11,12.44,19.205
2020-12-23,12.44,12.65,12.43,12.51,17.215
2020-12-24,12.5,12.56,12.34,12.39,4.561
2020-12-28,12.31,12.46,12.27,12.32,9.419
2020-12-29,12.32,12.42,11.9,11.96,12.178
2020-12-30,11.99,12.37,11.99,12.34,9.327
2020-12-31,12.26,12.51,12.23,12.46,8.343
2021-01-04,12.48,12.53,12.21,12.21,10.13
2021-01-05,12.32,12.39,12.21,12.38,9.191
2021-01-06,12.29,12.45,12.21,12.38,10.02
2021-01-07,12.35,12.43,12.21,12.31,13.18
2021-01-08,12.34,12.36,12.17,12.24,10.329
2021-01-11,12.13,12.21,11.99,12.21,16.972
2021-01-12,12.15,12.23,12.09,12.18,8.179
2021-01-13,12.2,12.21,12.05,12.1,8.362
2021-01-14,12.16,12.2,11.8,11.83,10.517
2021-01-15,11.91,12.43,11.9,12.24,19.752
2021-01-19,12.27,12.31,11.95,12.03,11.774
2021-01-20,12.05,12.25,11.94,12.24,14.696
2021-01-21,12.16,12.25,11.93,11.99,10.838
2021-01-22,11.96,11.96,11.54,11.72,13.161
2021-01-25,11.72,11.79,11.34,11.35,14.495
2021-01-26,11.35,11.56,10.93,11.06,21.212
2021-01-27,10.89,10.99,10.63,10.79,21.062
2021-01-28,10.8,11.59,10.79,11.56,13.278
2021-01-29,11.41,11.67,11.32,11.43,11.596
2021-02-01,11.43,11.7,11.18,11.49,12.988
2021-02-02,11.57,11.77,11.43,11.73,7.705
2021-02-03,11.77,11.97,11.7,11.97,9.847
2021-02-04,12.02,12.03,11.72,12.0,13.307
2021-02-05,12.01,12.04,11.83,11.86,4.818
2021-02-08,11.83,11.92,11.73,11.89,5.372
2021-02-09,11.91,11.93,11.66,11.76,11.357
2021-02-10,11.82,12.11,11.81,12.08,11.077
2021-02-11,12.1,12.18,11.81,12.0,9.368
2021-02-12,11.98,12.01,11.78,11.8,8.081
2021-02-16,11.8,11.9,11.66,11.8,6.262
2021-02-17,11.76,11.81,11.57,11.71,7.677
2021-02-18,11.62,11.81,11.46,11.76,13.504
2021-02-19,11.7,11.95,11.57,11.64,10.603
2021-02-22,11.64,11.64,11.26,11.41,41.695
2021-02-23,11.32,11.44,11.1,11.23,13.113
2021-02-24,11.28,11.56,11.25,11.41,16.187
2021-02-25,11.4,11.59,10.71,10.88,23.817
2021-02-26,10.87,11.03,10.51,10.51,14.15
2021-03-01,10.68,11.14,10.64,10.97,16.395
2021-03-02,10.99,11.04,10.76,10.88,11.073
2021-03-03,10.9,10.95,10.7,10.75,12.404
2021-03-04,10.91,10.91,10.52,10.73,11.704
2021-03-05,10.7,10.89,10.33,10.85,20.817
2021-03-08,10.88,11.33,10.81,11.16,17.458
2021-03-09,11.33,11.44,11.11,11.34,9.743
2021-03-10,11.42,11.5,11.37,11.46,11.98
2021-03-11,11.46,11.65,11.38,11.45,34.908
2021-03-12,11.46,11.62,11.4,11.51,10.281
2021-03-15,11.61,11.85,11.57,11.85,15.951
2021-03-16,11.8,11.89,11.57,11.87,11.311
2021-03-17,11.8,11.88,11.68,11.82,13.395
2021-03-18,11.71,11.74,11.26,11.3,17.141
2021-03-19,11.37,11.58,11.19,11.26,37.466
2021-03-22,11.18,11.26,11.03,11.11,9.974
2021-03-23,11.13,11.19,10.89,10.92,8.776
2021-03-24,10.96,11.76,10.92,11.31,30.567
2021-03-25,11.33,11.92,11.29,11.89,18.827
2021-03-26,11.86,12.08,11.78,12.07,14.322
2021-03-29,12.02,12.06,11.51,11.51,12.245
2021-03-30,11.45,11.6,11.41,11.49,9.158
2021-03-31,11.55,11.82,11.55,11.71,10.434
2021-04-01,11.7,11.8,11.41,11.5,9.542
2021-04-05,11.64,11.85,11.56,11.66,10.903
2021-04-06,11.57,11.66,11.32,11.44,12.847
2021-04-07,11.38,11.5,11.27,11.34,9.202
2021-04-08,11.34,11.41,11.26,11.29,10.22
2021-04-09,11.29,11.58,11.29,11.51,16.71
2021-04-12,11.51,11.68,11.48,11.58,13.572
2021-04-13,11.41,11.73,11.26,11.66,17.336
2021-04-14,11.63,11.88,11.61,11.79,14.879
2021-04-15,11.77,11.89,11.68,11.87,15.426
2021-04-16,11.9,11.97,11.57,11.58,38.392
2021-04-19,11.59,11.69,11.16,11.2,17.381
2021-04-20,11.13,11.3,11.06,11.2,13.379
2021-04-21,11.09,11.19,10.99,11.15,9.334
2021-04-22,11.25,11.27,10.97,10.99,13.701
2021-04-23,10.98,11.09,10.81,10.97,14.593
2021-04-26,11.03,11.03,10.8,10.8,17.831
2021-04-27,10.83,10.85,10.62,10.64,17.898
2021-04-28,10.7,10.81,10.58,10.79,20.286
2021-04-29,10.76,10.89,10.37,10.79,18.99
2021-04-30,10.72,11.32,10.72,11.32,17.878
2021-05-03,11.3,11.49,11.17,11.43,21.193
2021-05-04,11.5,11.5,11.07,11.32,18.483
2021-05-05,11.34,11.34,10.97,10.98,13.178
2021-05-06,11.02,11.07,10.79,10.94,9.852
2021-05-07,10.93,11.14,10.83,10.94,14.317
2021-05-10,10.96,11.09,10.86,10.88,11.039
2021-05-11,10.79,10.92,10.68,10.89,8.888
2021-05-12,10.89,10.89,10.47,10.47,10.248
2021-05-13,10.55,10.68,10.47,10.63,14.198
2021-05-14,10.67,10.94,10.65,10.81,13.754
2021-05-17,10.78,10.93,10.74,10.85,10.756
2021-05-18,10.85,10.89,10.53,10.77,15.95
2021-05-19,10.64,10.67,10.33,10.53,13.826
2021-05-20,10.52,10.65,10.33,10.4,14.203
2021-05-21,10.41,10.45,10.24,10.28,11.653
2021-05-24,10.3,10.61,10.3,10.58,11.25
2021-05-25,10.53,10.57,10.03,10.06,18.107
2021-05-26,10.07,10.2,9.94,10.03,26.309
2021-05-27,10.08,10.08,9.9,9.92,16.343
2021-05-28,9.95,10.19,9.94,10.14,16.346
2021-06-01,10.16,10.21,9.94,10.15,11.621
2021-06-02,10.18,10.27,10.12,10.23,11.952
2021-06-03,10.21,10.46,10.14,10.43,12.294
2021-06-04,10.45,10.46,10.33,10.38,13.684
2021-06-07,10.38,10.46,10.25,10.3,15.342
2021-06-08,10.3,10.35,10.22,10.23,7.725
2021-06-09,10.25,10.36,10.19,10.28,9.174
2021-06-10,10.32,10.55,10.3,10.49,9.677
2021-06-11,10.49,10.51,10.38,10.5,6.545
2021-06-14,10.54,10.73,10.49,10.65,8.493
2021-06-15,10.62,10.68,10.46,10.53,10.234
2021-06-16,10.54,10.58,10.2,10.23,8.992
2021-06-17,10.2,10.27,10.11,10.23,8.037
2021-06-18,10.24,10.28,10.12,10.2,15.783
2021-06-21,10.16,10.27,9.97,10.26,16.49
2021-06-22,10.29,10.29,10.09,10.11,7.863
2021-06-23,10.09,10.13,10.02,10.05,6.722
2021-06-24,10.11,10.16,9.99,10.0,13.747
2021-06-25,10.0,10.21,9.99,10.17,16.448
2021-06-28,10.21,10.35,10.0,10.35,11.008
2021-06-29,10.32,10.37,10.07,10.1,16.629
2021-06-30,10.14,10.23,10.1,10.17,12.357
2021-07-01,10.18,10.37,10.08,10.34,10.406
2021-07-02,10.37,10.46,10.31,10.42,9.511
2021-07-06,10.4,10.52,10.31,10.5,10.395
2021-07-07,10.53,10.53,10.32,10.36,6.476
2021-07-08,10.27,10.4,10.1,10.16,5.514
2021-07-09,10.18,10.4,10.18,10.37,7.222
2021-07-12,10.32,10.33,10.12,10.21,8.15
2021-07-13,10.18,10.29,9.95,9.99,14.916
2021-07-14,10.02,10.08,9.82,9.92,9.01
2021-07-15,9.87,10.03,9.77,9.97,8.001
2021-07-16,9.97,10.04,9.79,9.79,7.488
2021-07-19,9.67,9.75,9.15,9.21,21.144
2021-07-20,9.22,9.54,9.16,9.42,17.799
2021-07-21,9.53,9.73,9.39,9.49,17.551
2021-07-22,9.49,9.59,9.24,9.33,23.484
2021-07-23,9.39,9.43,9.11,9.22,10.542
2021-07-26,9.18,9.21,8.48,8.75,41.531
2021-07-27,8.76,9.02,8.61,8.99,21.702
2021-07-28,9.05,9.27,8.98,9.15,22.21
2021-07-29,9.18,9.32,8.96,9.08,54.622
2021-07-30,9.01,9.25,8.74,8.79,37.835
2021-08-02,8.84,9.14,8.77,8.95,14.506
2021-08-03,9.0,9.03,8.77,8.99,16.714
2021-08-04,8.84,8.93,8.48,8.67,18.149
2021-08-05,8.54,8.64,8.29,8.29,24.134
2021-08-06,8.38,8.56,8.24,8.53,30.547
2021-08-09,8.45,8.65,8.29,8.63,20.094
2021-08-10,8.66,9.27,8.62,9.2,34.274
2021-08-11,9.09,9.44,8.97,9.44,40.036
2021-08-12,9.45,9.61,9.01,9.24,40.126
2021-08-13,9.29,9.3,9.07,9.12,6.858
2021-08-16,9.22,9.29,9.07,9.17,10.398
2021-08-17,9.09,9.16,8.98,9.13,14.808
2021-08-18,9.19,9.32,8.96,9.12,9.568
2021-08-19,9.03,9.08,8.75,8.93,17.385
2021-08-20,8.89,9.36,8.84,9.28,21.08
2021-08-23,9.29,9.33,9.09,9.11,12.742
2021-08-24,9.3,9.36,9.14,9.25,9.857
2021-08-25,9.21,9.27,9.13,9.26,6.481
2021-08-26,9.18,9.28,9.07,9.12,8.628
2021-08-27,9.15,9.28,8.98,9.12,15.991
2021-08-30,9.15,9.21,9.0,9.01,9.308
2021-08-31,9.01,9.24,8.96,9.17,14.937
2021-09-01,9.2,9.31,9.11,9.21,9.15
2021-09-02,9.18,9.32,9.12,9.28,11.275
2021-09-03,9.35,9.35,9.08,9.15,13.825
2021-09-07,9.19,9.52,9.18,9.42,12.555
2021-09-08,9.35,9.49,9.31,9.32,10.093
2021-09-09,9.3,9.43,9.25,9.36,10.889
2021-09-10,9.39,9.43,9.23,9.31,9.678
2021-09-13,9.44,9.94,9.38,9.83,23.32
2021-09-14,9.8,9.88,9.6,9.8,20.338
2021-09-15,9.76,9.99,9.72,9.86,26.397
2021-09-16,9.81,9.85,9.51,9.69,18.731
2021-09-17,9.62,9.85,9.57,9.84,25.948
2021-09-20,9.67,9.77,9.45,9.58,21.52
2021-09-21,9.59,9.96,9.55,9.79,30.412
2021-09-22,9.88,10.02,9.84,9.87,16.724
2021-09-23,9.9,10.0,9.84,9.97,18.726
2021-09-24,10.0,10.01,9.82,9.94,14.956
2021-09-27,9.95,10.01,9.84,9.97,13.538
2021-09-28,9.96,10.03,9.73,9.74,15.396
2021-09-29,9.77,9.81,9.46,9.51,12.383
2021-09-30,9.5,9.68,9.49,9.6,15.427
2021-10-01,9.74,9.74,9.53,9.61,17.736
2021-10-04,9.65,9.9,9.6,9.82,13.304
2021-10-05,9.87,9.9,9.77,9.89,10.131
2021-10-06,9.79,10.22,9.64,10.19,22.049
2021-10-07,10.2,10.68,10.17,10.52,33.25
2021-10-08,10.51,10.74,10.46,10.71,15.704
2021-10-11,10.42,10.56,9.97,10.15,44.501
2021-10-12,10.2,10.35,10.09,10.25,16.675
2021-10-13,10.25,10.68,10.23,10.5,18.736
2021-10-14,10.59,10.77,10.48,10.77,21.221
2021-10-15,10.82,11.21,10.82,11.2,53.655
2021-10-18,11.02,11.11,10.9,11.0,12.79
2021-10-19,11.1,11.2,11.0,11.18,11.136
2021-10-20,11.23,11.61,11.15,11.51,18.957
2021-10-21,11.44,11.68,11.41,11.65,12.821
2021-10-22,11.73,11.94,11.6,11.9,14.784
2021-10-25,11.89,12.02,11.59,11.66,16.811
2021-10-26,11.76,11.79,11.55,11.57,12.072
2021-10-27,11.62,11.7,11.51,11.58,8.234
2021-10-28,11.67,11.69,11.41,11.68,10.125
2021-10-29,11.62,11.75,11.53,11.6,16.533
2021-11-01,11.65,11.65,11.17,11.41,18.363
2021-11-02,11.48,11.61,11.3,11.34,13.73
2021-11-03,11.32,11.75,11.31,11.67,15.906
2021-11-04,11.63,11.8,11.58,11.66,8.109
2021-11-05,11.82,11.84,11.65,11.65,7.026
2021-11-08,11.65,11.67,11.47,11.61,9.531
2021-11-09,11.77,12.21,11.75,12.18,24.882
2021-11-10,12.2,12.45,11.95,12.4,21.132
2021-11-11,12.48,12.5,12.17,12.35,17.48
2021-11-12,12.39,12.45,12.04,12.26,10.063
2021-11-15,12.28,12.4,12.24,12.38,7.524
2021-11-16,12.38,12.42,12.21,12.32,6.914
2021-11-17,12.25,12.5,12.21,12.47,14.467
2021-11-18,12.51,12.57,11.97,12.1,14.933
2021-11-19,12.08,12.44,12.03,12.38,21.83
2021-11-22,12.38,12.49,12.21,12.24,14.196
2021-11-23,12.25,12.42,12.05,12.33,17.127
2021-11-24,12.32,12.52,12.21,12.46,16.046
2021-11-26,12.25,12.28,11.88,12.24,9.672
2021-11-29,12.29,12.44,12.12,12.38,13.125
2021-11-30,12.34,12.37,11.85,11.88,23.445
2021-12-01,12.1,12.18,11.73,11.75,16.36
2021-12-02,11.8,12.14,11.67,12.0,15.776
2021-12-03,11.99,11.99,11.59,11.81,22.791
2021-12-06,12.04,12.6,11.87,12.54,45.236
2021-12-07,12.59,12.65,12.37,12.44,16.348
2021-12-08,12.44,12.65,12.41,12.63,11.1
2021-12-09,12.63,12.66,12.48,12.49,9.397
2021-12-10,12.61,12.61,12.26,12.35,9.487
2021-12-13,12.3,12.39,12.19,12.27,13.069
2021-12-14,12.24,12.47,12.05,12.16,11.264
2021-12-15,12.18,12.32,12.02,12.26,9.894
2021-12-16,12.28,12.47,12.22,12.24,11.538
2021-12-17,12.2,12.29,11.99,12.02,15.762
2021-12-20,11.84,12.01,11.73,11.99,14.24
2021-12-21,12.12,12.17,12.04,12.07,9.897
2021-12-22,12.05,12.08,11.92,12.01,6.601
2021-12-23,12.01,12.12,11.92,12.0,5.669
2021-12-27,11.96,12.01,11.87,11.91,4.962
2021-12-28,11.93,12.14,11.92,12.06,6.854
2021-12-29,12.03,12.06,11.91,11.99,5.208
2021-12-30,12.01,12.11,11.92,12.07,7.38
2021-12-31,12.02,12.19,12.01,12.14,8.14
2022-01-03,12.06,12.31,12.01,12.21,9.442
2022-01-04,12.3,12.52,12.19,12.44,18.731
2022-01-05,12.36,12.43,11.86,11.86,14.95
2022-01-06,11.81,11.92,11.64,11.82,15.593
2022-01-07,11.8,12.35,11.76,12.21,16.093
2022-01-10,12.2,12.31,12.02,12.23,12.696
2022-01-11,12.28,12.35,12.1,12.17,10.325
2022-01-12,12.19,12.58,12.12,12.51,15.571
2022-01-13,12.52,12.78,12.46,12.75,19.666
2022-01-14,12.65,13.01,12.65,13.01,13.814
2022-01-18,12.91,13.19,12.65,12.71,16.482
2022-01-19,12.78,12.81,12.59,12.64,9.448
2022-01-20,12.76,13.03,12.52,12.54,16.756
2022-01-21,12.62,12.64,12.17,12.23,16.17
2022-01-24,12.1,12.22,11.71,12.17,15.789
2022-01-25,12.01,12.43,11.97,12.35,11.813
2022-01-26,12.54,12.59,12.12,12.3,10.194
2022-01-27,12.47,12.58,12.1,12.4,18.401
2022-01-28,12.25,12.7,12.25,12.69,12.201
2022-01-31,12.65,12.83,12.48,12.79,14.636
2022-02-01,12.13,12.31,12.07,12.13,51.213
2022-02-02,12.15,12.31,12.03,12.25,18.007
2022-02-03,12.16,12.32,11.96,12.01,21.428
2022-02-04,11.97,12.26,11.86,12.08,28.724
2022-02-07,12.11,12.21,12.01,12.15,11.79
2022-02-08,12.14,12.23,12.06,12.15,8.376
2022-02-09,12.2,12.3,12.16,12.3,12.693
2022-02-10,12.17,12.21,11.18,11.39,47.788
2022-02-11,11.43,11.67,11.22,11.26,27.618
2022-02-14,11.23,11.31,11.05,11.28,18.94
2022-02-15,11.4,11.46,11.22,11.4,20.601
2022-02-16,11.5,12.02,11.45,11.74,27.145
2022-02-17,11.71,11.81,11.55,11.59,11.236
2022-02-18,11.54,11.67,11.35,11.41,11.557
2022-02-22,11.3,11.38,11.22,11.32,14.254
2022-02-23,11.32,11.38,10.85,10.86,15.789
2022-02-24,10.6,11.13,10.47,11.08,18.538
2022-02-25,11.13,11.45,11.1,11.36,12.337
2022-02-28,11.17,11.44,11.1,11.37,16.791
2022-03-01,11.32,11.46,10.98,11.3,15.386
2022-03-02,11.3,11.53,11.26,11.46,15.747
2022-03-03,11.52,11.67,11.35,11.43,13.506
2022-03-04,11.36,11.38,11.12,11.2,14.73
2022-03-07,11.06,11.19,10.42,10.51,28.68
2022-03-08,10.57,10.93,10.36,10.84,32.713
2022-03-09,11.04,11.24,10.98,11.01,16.5
2022-03-10,10.92,10.93,10.65,10.88,13.22
2022-03-11,10.92,10.96,10.75,10.78,11.319
2022-03-14,10.79,11.21,10.74,11.19,32.667
2022-03-15,11.25,11.54,11.01,11.5,28.373
2022-03-16,11.61,12.02,11.54,12.0,32.466
2022-03-17,11.86,12.03,11.7,11.76,27.405
2022-03-18,11.74,11.87,11.49,11.58,59.0
