Date,Open,High,Low,Close,Volume
2020-03-03,17.71,17.75,16.25,16.29,10.89
2020-03-04,16.62,17.04,16.11,16.83,10.527
2020-03-05,16.25,16.57,15.86,16.03,10.85
2020-03-06,15.45,15.53,14.65,15.4,18.763
2020-03-09,14.26,15.16,13.82,14.38,7.741
2020-03-10,14.84,15.13,14.0,15.08,7.58
2020-03-11,14.58,14.98,14.21,14.47,10.584
2020-03-12,13.28,14.06,13.05,13.26,8.777
2020-03-13,14.1,15.12,13.57,15.05,9.135
2020-03-16,13.0,15.48,12.75,15.04,6.569
2020-03-17,15.48,16.78,15.05,15.57,7.64
2020-03-18,14.52,16.06,13.25,14.18,7.368
2020-03-19,14.11,15.47,13.63,14.87,8.762
2020-03-20,16.16,17.0,14.94,15.25,22.35
2020-03-23,15.95,16.48,15.04,15.74,13.186
2020-03-24,16.4,16.86,14.2,15.14,12.575
2020-03-25,15.0,15.44,13.53,14.93,13.274
2020-03-26,14.88,16.2,14.88,15.54,6.58
2020-03-27,15.17,15.39,14.28,14.88,6.298
2020-03-30,15.21,15.38,14.43,15.07,6.234
2020-03-31,15.07,15.8,14.84,14.91,7.53
2020-04-01,14.59,14.87,14.03,14.26,6.768
2020-04-02,14.11,14.52,13.6,13.92,7.659
2020-04-03,13.85,14.36,13.68,13.74,8.137
2020-04-06,14.14,14.65,13.76,14.04,9.636
2020-04-07,14.38,15.1,14.04,14.37,8.623
2020-04-08,14.57,15.26,14.45,15.14,5.861
2020-04-09,15.45,16.54,15.45,16.08,9.792
2020-04-13,16.23,16.24,15.55,16.06,3.914
2020-04-14,16.3,16.49,16.05,16.35,4.936
2020-04-15,15.76,15.85,15.13,15.46,4.773
2020-04-16,15.54,15.66,14.79,15.5,6.746
2020-04-17,15.9,16.18,15.56,16.11,6.43
2020-04-20,16.14,16.25,15.52,15.86,4.27
2020-04-21,15.65,15.73,15.11,15.13,4.236
2020-04-22,15.33,15.42,14.78,14.91,5.53
2020-04-23,15.12,15.58,15.06,15.3,3.913
2020-04-24,15.41,15.78,15.3,15.76,3.712
2020-04-27,15.87,16.25,15.78,16.14,5.337
2020-04-28,16.49,16.9,16.24,16.44,7.026
2020-04-29,16.7,17.54,16.56,17.32,5.51
2020-04-30,17.1,17.25,16.59,16.77,5.824
2020-05-01,16.66,16.67,15.88,16.13,3.687
2020-05-04,16.11,16.56,15.74,16.52,6.109
2020-05-05,16.6,17.11,16.53,16.57,7.237
2020-05-06,16.66,17.18,16.56,16.86,7.22
2020-05-07,17.18,17.54,17.11,17.32,8.202
2020-05-08,17.68,17.78,17.3,17.57,7.245
2020-05-11,17.73,17.85,16.88,16.95,12.83
2020-05-12,17.09,17.48,16.16,16.23,6.472
2020-05-13,16.46,16.46,15.45,15.54,9.179
2020-05-14,15.38,15.58,14.92,15.22,7.518
2020-05-15,15.07,15.3,14.8,15.16,6.983
2020-05-18,15.6,16.61,15.59,16.46,8.532
2020-05-19,16.46,16.46,15.84,16.05,4.155
2020-05-20,16.22,16.35,16.09,16.32,4.981
2020-05-21,16.2,16.34,15.72,16.0,5.302
2020-05-22,15.97,15.97,15.44,15.64,4.932
2020-05-26,15.93,16.35,15.91,16.14,6.236
2020-05-27,16.4,17.2,16.08,17.16,10.341
2020-05-28,17.29,17.49,16.85,17.25,6.454
2020-05-29,17.15,17.37,16.62,17.07,8.151
2020-06-01,17.01,17.83,17.0,17.62,6.108
2020-06-02,17.46,17.7,17.25,17.48,4.639
2020-06-03,17.53,17.75,17.46,17.54,3.245
2020-06-04,17.32,17.7,17.26,17.7,4.732
2020-06-05,18.15,18.72,17.54,17.67,7.86
2020-06-08,18.0,19.24,17.89,18.78,10.388
2020-06-09,19.0,19.02,18.22,18.45,8.717
2020-06-10,18.44,18.45,17.19,17.32,8.972
2020-06-11,16.81,17.0,16.24,16.3,11.618
2020-06-12,16.71,16.91,15.65,15.94,7.872
2020-06-15,15.45,16.12,15.29,15.9,7.848
2020-06-16,16.38,16.6,15.88,16.13,6.877
2020-06-17,16.53,16.6,15.89,15.97,5.064
2020-06-18,16.84,17.02,16.2,16.33,7.755
2020-06-19,16.62,16.77,15.99,16.16,9.406
2020-06-22,16.08,16.5,15.84,16.46,5.221
2020-06-23,16.53,16.63,16.04,16.24,5.37
2020-06-24,15.99,16.2,15.64,16.02,6.634
2020-06-25,15.93,16.41,15.76,16.38,4.333
2020-06-26,16.29,16.35,15.55,15.89,6.905
2020-06-29,16.0,16.2,15.78,15.99,2.857
2020-06-30,15.97,16.16,15.63,16.08,6.162
2020-07-01,16.02,16.27,15.7,15.76,4.226
2020-07-02,16.0,16.16,15.76,15.93,4.87
2020-07-06,16.1,16.57,15.98,16.54,6.473
2020-07-07,16.33,16.55,15.95,16.11,5.491
2020-07-08,16.07,16.26,15.88,16.19,6.576
2020-07-09,16.18,16.32,15.79,15.88,4.951
2020-07-10,15.83,16.14,15.67,16.1,2.853
2020-07-13,16.26,16.49,15.97,16.13,3.986
2020-07-14,16.31,16.54,16.09,16.52,4.716
2020-07-15,16.67,17.09,16.67,16.98,5.459
2020-07-16,16.87,17.01,16.67,16.84,3.104
2020-07-17,16.95,17.31,16.7,16.81,6.276
2020-07-20,16.75,16.9,16.53,16.65,3.322
2020-07-21,16.65,16.82,16.31,16.37,4.739
2020-07-22,16.42,16.8,16.41,16.57,3.332
2020-07-23,16.52,16.6,16.02,16.08,6.387
2020-07-24,16.02,16.12,15.76,15.96,4.166
2020-07-27,15.86,16.26,15.72,16.22,2.764
2020-07-28,16.47,16.59,16.13,16.16,2.808
2020-07-29,16.04,17.12,15.87,17.0,9.218
2020-07-30,16.69,16.69,16.3,16.33,3.487
2020-07-31,16.3,16.36,15.88,16.11,2.986
2020-08-03,16.16,16.47,15.95,16.36,3.025
2020-08-04,16.42,16.57,16.25,16.32,3.752
2020-08-05,16.42,17.13,16.23,16.9,6.507
2020-08-06,17.26,17.69,16.15,16.42,5.96
2020-08-07,16.21,16.42,16.01,16.36,3.874
2020-08-10,16.36,16.57,16.27,16.36,2.16
2020-08-11,16.6,16.86,16.56,16.64,5.808
2020-08-12,16.7,16.81,16.07,16.18,4.92
2020-08-13,16.23,16.55,16.05,16.14,4.372
2020-08-14,16.0,16.3,15.91,16.19,4.436
2020-08-17,16.23,16.52,15.95,16.25,3.282
2020-08-18,16.38,16.41,15.99,16.19,6.875
2020-08-19,16.23,17.03,16.16,16.51,6.349
2020-08-20,16.33,16.45,16.09,16.34,5.958
2020-08-21,16.36,16.44,15.85,15.99,5.361
2020-08-24,16.04,16.36,15.97,16.33,5.329
2020-08-25,16.49,16.54,15.93,16.03,5.186
2020-08-26,15.97,16.47,15.88,16.31,4.717
2020-08-27,16.32,16.46,16.15,16.18,3.049
2020-08-28,16.16,16.26,16.06,16.23,2.334
2020-08-31,16.2,16.51,16.01,16.38,5.011
2020-09-01,16.3,16.34,15.42,15.5,9.443
2020-09-02,15.5,15.89,15.33,15.71,5.851
2020-09-03,15.76,16.2,15.35,15.46,5.81
2020-09-04,15.64,15.92,15.39,15.81,8.788
2020-09-08,15.81,15.91,15.53,15.64,5.114
2020-09-09,15.69,15.73,15.06,15.25,7.411
2020-09-10,15.27,15.44,15.02,15.06,6.296
2020-09-11,15.15,15.62,15.05,15.33,5.764
2020-09-14,15.46,15.84,15.29,15.77,4.235
2020-09-15,15.87,16.23,15.7,15.95,3.921
2020-09-16,16.02,16.22,15.4,16.0,8.702
2020-09-17,15.86,16.22,15.61,16.16,3.781
2020-09-18,16.16,16.19,15.61,15.73,6.494
2020-09-21,15.45,15.46,14.61,14.78,6.813
2020-09-22,14.75,14.95,14.49,14.82,5.311
2020-09-23,14.82,14.88,14.31,14.37,5.6
2020-09-24,14.29,14.43,14.02,14.21,4.53
2020-09-25,14.11,14.48,14.09,14.42,2.902
2020-09-28,14.64,14.84,14.57,14.64,4.504
2020-09-29,14.63,14.9,14.54,14.57,3.163
2020-09-30,14.6,14.99,14.59,14.83,3.345
2020-10-01,14.84,15.22,14.71,14.8,4.539
2020-10-02,14.64,15.16,14.59,14.89,4.188
2020-10-05,15.06,15.33,14.97,15.09,6.272
2020-10-06,15.17,15.3,14.83,14.87,4.126
2020-10-07,14.96,15.21,14.85,14.91,6.188
2020-10-08,15.08,15.76,14.92,15.72,5.484
2020-10-09,15.87,15.97,15.47,15.64,3.448
2020-10-12,15.82,16.0,15.67,15.98,3.197
2020-10-13,15.72,15.85,15.45,15.59,3.709
2020-10-14,15.58,15.87,15.53,15.55,3.043
2020-10-15,15.39,15.75,15.26,15.74,2.572
2020-10-16,15.82,16.08,15.58,15.71,7.066
2020-10-19,15.73,15.81,15.39,15.42,3.19
2020-10-20,15.66,15.81,15.25,15.31,2.838
2020-10-21,15.08,15.53,15.08,15.14,3.118
2020-10-22,15.21,15.73,15.08,15.6,3.536
2020-10-23,15.75,15.8,15.44,15.69,2.598
2020-10-26,15.51,15.52,14.87,15.05,3.515
2020-10-27,14.77,15.04,14.42,14.46,3.672
2020-10-28,14.24,14.37,14.02,14.3,4.896
2020-10-29,14.1,14.5,14.0,14.37,3.548
2020-10-30,14.38,14.89,14.34,14.54,9.156
2020-11-02,14.79,15.14,14.6,15.14,7.261
2020-11-03,15.3,15.51,15.11,15.14,6.772
2020-11-04,15.3,15.52,14.93,15.08,10.302
2020-11-05,15.11,15.61,14.98,15.14,14.47
2020-11-06,15.47,15.47,14.47,14.65,9.524
2020-11-09,15.34,15.77,15.03,15.12,11.475
2020-11-10,15.22,16.0,15.1,15.64,18.172
2020-11-11,15.71,16.1,15.43,15.7,9.763
2020-11-12,15.63,15.7,15.25,15.51,12.548
2020-11-13,15.54,15.72,15.3,15.55,8.509
2020-11-16,15.64,16.15,15.34,15.86,26.574
2020-11-17,15.39,17.93,15.3,16.34,60.533
2020-11-18,16.46,16.99,15.95,16.19,31.517
2020-11-19,16.0,18.2,15.99,18.11,35.794
2020-11-20,18.4,18.42,17.0,17.13,38.015
2020-11-23,17.24,17.25,16.5,16.77,20.718
2020-11-24,16.74,17.0,16.29,16.9,23.106
2020-11-25,16.68,17.31,16.55,17.07,15.354
2020-11-27,17.1,17.37,16.9,17.05,11.025
2020-11-30,17.03,17.16,16.8,16.82,21.166
2020-12-01,16.88,17.15,16.74,17.01,15.392
2020-12-02,16.93,17.27,16.84,17.13,22.173
2020-12-03,17.14,17.47,16.94,17.37,16.848
2020-12-04,17.33,17.7,17.25,17.6,15.947
2020-12-07,17.61,18.0,17.52,17.57,10.009
2020-12-08,17.41,17.93,17.41,17.84,9.303
2020-12-09,17.85,17.98,17.5,17.52,12.702
2020-12-10,17.32,17.85,17.3,17.69,9.422
2020-12-11,17.5,17.75,17.08,17.34,15.843
2020-12-14,17.34,17.53,17.08,17.33,16.694
2020-12-15,17.4,17.87,17.2,17.73,13.061
2020-12-16,17.62,18.27,17.56,17.86,17.204
2020-12-17,17.75,17.89,17.55,17.72,14.485
2020-12-18,17.7,17.8,17.52,17.75,18.226
2020-12-21,17.4,17.55,17.25,17.39,14.8
2020-12-22,17.43,17.84,17.27,17.74,11.406
2020-12-23,17.75,18.04,17.66,17.88,6.303
2020-12-24,17.8,17.92,17.67,17.77,1.947
2020-12-28,17.86,17.88,17.62,17.74,4.934
2020-12-29,17.66,17.8,17.52,17.75,4.812
2020-12-30,17.61,18.18,17.58,18.13,10.332
2020-12-31,18.22,18.86,18.03,18.74,14.376
2021-01-04,18.66,18.77,18.21,18.54,12.216
2021-01-05,18.49,18.61,17.81,18.1,12.218
2021-01-06,18.17,18.68,18.1,18.49,8.625
2021-01-07,18.52,18.69,18.36,18.52,7.195
2021-01-08,18.42,18.6,18.03,18.3,6.893
2021-01-11,18.2,18.66,18.12,18.47,6.846
2021-01-12,18.45,18.67,18.2,18.24,7.689
2021-01-13,18.27,18.71,18.2,18.4,9.186
2021-01-14,18.34,18.36,16.75,17.31,44.993
2021-01-15,17.11,17.2,16.73,17.05,19.765
2021-01-19,17.26,17.56,17.08,17.44,10.847
2021-01-20,17.45,17.71,17.31,17.69,9.953
2021-01-21,17.36,17.62,16.8,17.31,13.895
2021-01-22,17.24,17.52,17.1,17.43,5.727
2021-01-25,17.26,17.4,17.13,17.23,9.46
2021-01-26,17.2,17.36,17.08,17.09,5.969
2021-01-27,17.0,17.17,16.61,16.86,14.518
2021-01-28,16.9,17.45,16.84,17.19,9.215
2021-01-29,17.25,17.58,16.9,16.99,8.256
2021-02-01,17.15,17.58,17.03,17.45,8.955
2021-02-02,17.57,17.75,17.36,17.38,9.194
2021-02-03,17.3,18.38,17.3,18.09,15.936
2021-02-04,18.11,18.28,17.71,18.0,7.267
2021-02-05,18.02,18.08,17.64,17.9,7.865
2021-02-08,17.99,18.04,17.72,18.0,7.332
2021-02-09,17.85,18.55,17.84,18.47,6.575
2021-02-10,18.53,18.67,18.21,18.39,7.291
2021-02-11,18.22,18.44,18.07,18.24,5.498
2021-02-12,18.1,18.4,18.03,18.24,4.469
2021-02-16,18.35,18.39,18.09,18.34,5.009
2021-02-17,18.28,18.55,18.17,18.52,4.684
2021-02-18,18.61,18.68,18.25,18.27,6.811
2021-02-19,18.22,18.48,18.16,18.21,10.869
2021-02-22,16.55,16.8,15.49,15.5,39.362
2021-02-23,15.74,15.77,14.93,15.22,21.414
2021-02-24,15.33,15.47,14.94,15.3,15.466
2021-02-25,15.29,15.38,14.86,15.05,16.272
2021-02-26,14.93,15.0,14.56,14.85,15.77
2021-03-01,15.05,15.3,14.62,14.72,11.907
2021-03-02,14.55,14.7,14.14,14.29,16.237
2021-03-03,14.17,14.24,13.53,13.88,24.164
2021-03-04,13.67,13.8,13.31,13.59,18.721
2021-03-05,13.69,13.99,13.36,13.91,13.295
2021-03-08,13.76,14.05,13.68,13.83,11.9
2021-03-09,13.93,14.22,13.71,13.91,10.909
2021-03-10,14.05,14.23,13.83,14.06,8.697
2021-03-11,14.13,14.22,13.92,14.1,8.355
2021-03-12,14.07,14.39,13.99,14.36,7.784
2021-03-15,14.27,14.69,14.23,14.67,9.914
2021-03-16,14.67,14.73,14.44,14.53,10.559
2021-03-17,14.43,15.1,14.42,15.08,10.784
2021-03-18,14.97,15.03,14.5,14.59,9.875
2021-03-19,14.66,14.88,14.53,14.78,11.374
2021-03-22,14.91,14.94,14.63,14.79,7.739
2021-03-23,14.75,14.75,14.12,14.17,8.881
2021-03-24,14.15,14.22,13.94,14.01,9.597
2021-03-25,14.15,14.15,13.92,14.02,10.229
2021-03-26,14.07,14.44,14.02,14.36,6.336
2021-03-29,14.27,14.42,14.17,14.32,6.174
2021-03-30,14.29,14.32,13.95,14.15,11.408
2021-03-31,14.1,14.28,13.89,13.97,13.876
2021-04-01,13.96,14.08,13.86,13.9,7.054
2021-04-05,13.92,14.16,13.86,14.05,7.958
2021-04-06,13.95,14.1,13.79,13.83,7.907
2021-04-07,13.87,13.88,13.36,13.39,17.606
2021-04-08,13.41,13.49,13.11,13.29,12.121
2021-04-09,13.3,13.41,13.21,13.4,9.011
2021-04-12,13.43,13.44,13.2,13.26,7.929
2021-04-13,13.24,13.3,12.94,12.97,11.636
2021-04-14,13.02,13.36,13.01,13.21,8.853
2021-04-15,13.22,13.43,13.15,13.28,7.554
2021-04-16,13.39,13.47,13.13,13.4,7.869
2021-04-19,13.4,13.53,13.22,13.25,8.94
2021-04-20,13.16,13.21,12.97,13.11,8.634
2021-04-21,13.05,13.31,12.99,13.3,7.782
2021-04-22,13.31,13.6,13.29,13.36,7.806
2021-04-23,13.38,13.46,13.22,13.36,4.863
2021-04-26,13.4,13.68,13.39,13.55,5.775
2021-04-27,13.52,13.59,13.19,13.28,17.599
2021-04-28,13.33,13.52,13.28,13.46,6.341
2021-04-29,13.55,13.66,13.23,13.36,7.951
2021-04-30,13.4,13.52,13.26,13.3,6.98
2021-05-03,13.26,13.55,13.19,13.5,6.552
2021-05-04,13.49,13.64,13.26,13.4,10.608
2021-05-05,13.4,13.7,13.3,13.64,12.022
2021-05-06,13.62,13.94,13.44,13.93,12.012
2021-05-07,13.82,14.1,13.78,14.08,12.729
2021-05-10,14.98,15.48,14.8,15.04,30.044
2021-05-11,14.94,15.5,14.85,15.14,11.072
2021-05-12,15.2,15.86,15.17,15.72,20.028
2021-05-13,15.56,16.05,15.55,15.93,10.777
2021-05-14,16.03,16.1,15.75,16.0,9.22
2021-05-17,15.98,16.29,15.95,16.15,14.822
2021-05-18,16.1,16.15,15.8,16.05,8.309
2021-05-19,15.95,15.95,15.45,15.5,11.168
2021-05-20,15.54,15.71,15.37,15.59,11.514
2021-05-21,15.5,15.65,15.29,15.31,10.764
2021-05-24,15.37,15.54,15.29,15.36,9.097
2021-05-25,15.32,15.34,14.93,14.98,7.634
2021-05-26,15.01,15.18,14.87,15.16,5.403
2021-05-27,15.17,15.27,15.08,15.14,10.649
2021-05-28,15.2,15.33,15.11,15.24,4.537
2021-06-01,15.26,15.38,15.16,15.26,5.468
2021-06-02,15.26,15.56,15.12,15.46,6.202
2021-06-03,15.44,15.54,15.37,15.41,5.19
2021-06-04,15.43,15.48,15.27,15.39,5.125
2021-06-07,15.39,15.46,15.27,15.39,5.967
2021-06-08,15.42,15.57,15.23,15.49,5.363
2021-06-09,15.48,15.56,15.4,15.45,4.977
2021-06-10,15.46,15.92,15.41,15.79,7.26
2021-06-11,15.76,15.79,15.63,15.73,4.135
2021-06-14,15.73,15.79,15.56,15.63,4.292
2021-06-15,15.61,15.68,15.12,15.3,6.927
2021-06-16,15.44,15.48,15.11,15.22,5.858
2021-06-17,15.13,15.18,14.6,14.67,12.278
2021-06-18,14.64,14.64,14.2,14.26,12.944
2021-06-21,14.24,14.38,14.11,14.35,6.775
2021-06-22,14.4,14.4,14.11,14.22,6.502
2021-06-23,14.28,14.32,14.11,14.17,4.821
2021-06-24,14.25,14.42,14.13,14.36,5.848
2021-06-25,14.39,14.63,14.34,14.57,7.602
2021-06-28,14.56,14.6,14.3,14.38,4.642
2021-06-29,14.38,14.56,14.31,14.52,5.006
2021-06-30,14.52,14.54,14.27,14.29,6.822
2021-07-01,14.38,14.77,14.38,14.75,6.229
2021-07-02,14.81,14.82,14.45,14.71,5.73
2021-07-06,14.71,14.75,14.17,14.19,7.877
2021-07-07,14.21,14.22,13.92,14.03,7.37
2021-07-08,13.92,14.0,13.75,13.78,6.935
2021-07-09,13.95,14.43,13.92,14.31,7.715
2021-07-12,14.19,14.27,14.05,14.18,4.981
2021-07-13,14.21,14.25,13.83,13.92,8.956
2021-07-14,13.93,14.16,13.89,14.07,5.894
2021-07-15,14.03,14.18,13.83,13.88,4.84
2021-07-16,13.87,13.91,13.74,13.76,4.794
2021-07-19,13.6,13.68,13.24,13.6,8.496
2021-07-20,13.62,13.97,13.6,13.89,9.472
2021-07-21,13.96,14.12,13.9,14.06,4.75
2021-07-22,13.96,13.98,13.77,13.85,4.226
2021-07-23,13.99,13.99,13.8,13.92,3.576
2021-07-26,13.87,14.06,13.78,13.84,3.965
2021-07-27,13.81,13.95,13.7,13.91,5.219
2021-07-28,13.87,14.38,13.83,14.23,6.727
2021-07-29,14.64,14.68,14.26,14.29,5.357
2021-07-30,14.33,14.43,13.98,14.07,6.903
2021-08-02,14.13,14.37,14.08,14.23,5.855
2021-08-03,14.24,14.32,13.89,14.19,4.936
2021-08-04,14.01,14.18,13.68,13.76,10.169
2021-08-05,13.78,13.94,13.73,13.93,8.143
2021-08-06,14.06,14.26,13.9,14.25,9.498
2021-08-09,14.67,15.17,14.43,15.1,15.512
2021-08-10,15.05,15.25,14.77,15.11,8.887
2021-08-11,15.16,15.16,14.75,14.82,7.793
2021-08-12,14.87,15.07,14.74,14.95,5.582
2021-08-13,14.97,15.05,14.85,14.95,3.651
2021-08-16,14.92,15.0,14.76,14.91,3.989
2021-08-17,14.83,14.87,14.45,14.77,5.208
2021-08-18,14.73,15.06,14.71,14.79,7.692
2021-08-19,14.65,14.86,14.62,14.73,6.676
2021-08-20,14.61,14.86,14.59,14.69,7.277
2021-08-23,14.63,14.89,14.56,14.76,7.145
2021-08-24,14.77,14.86,14.63,14.66,6.508
2021-08-25,14.58,14.58,14.4,14.52,5.768
2021-08-26,14.52,14.53,14.16,14.29,5.223
2021-08-27,14.32,14.47,14.29,14.37,5.344
2021-08-30,14.33,14.52,14.3,14.41,6.626
2021-08-31,14.35,14.64,14.32,14.63,10.442
2021-09-01,14.62,14.65,14.43,14.59,19.478
2021-09-02,14.55,15.14,14.55,15.13,6.633
2021-09-03,15.01,15.19,14.87,14.89,5.536
2021-09-07,14.86,14.91,14.55,14.66,5.518
2021-09-08,14.57,14.61,14.38,14.55,4.41
2021-09-09,14.52,14.52,14.21,14.29,7.198
2021-09-10,14.37,14.38,13.77,13.8,10.822
2021-09-13,13.85,14.06,13.78,13.92,9.028
2021-09-14,14.0,14.04,13.64,13.68,6.48
2021-09-15,13.62,13.78,13.6,13.73,5.965
2021-09-16,13.74,13.85,13.56,13.69,5.252
2021-09-17,13.55,13.71,13.51,13.57,22.841
2021-09-20,13.44,13.54,13.2,13.33,10.548
2021-09-21,13.41,13.55,13.22,13.28,6.045
2021-09-22,13.36,13.49,13.24,13.25,5.823
2021-09-23,13.3,13.5,13.22,13.34,6.913
2021-09-24,13.31,13.47,13.28,13.38,3.741
2021-09-27,13.47,13.88,13.43,13.82,8.62
2021-09-28,13.82,13.95,13.65,13.7,9.768
2021-09-29,13.68,13.95,13.61,13.86,4.922
2021-09-30,13.92,13.99,13.48,13.55,9.11
2021-10-01,13.56,13.73,13.46,13.6,7.078
2021-10-04,13.76,13.78,13.31,13.43,7.956
2021-10-05,13.35,13.67,13.32,13.5,8.879
2021-10-06,13.4,13.58,13.31,13.44,7.981
2021-10-07,13.55,13.81,13.54,13.63,4.882
2021-10-08,13.69,13.83,13.6,13.63,4.399
2021-10-11,13.64,13.87,13.59,13.61,5.129
2021-10-12,13.62,13.69,13.36,13.46,5.908
2021-10-13,13.45,13.56,13.35,13.37,4.642
2021-10-14,13.45,13.66,13.45,13.48,5.38
2021-10-15,13.64,13.67,13.43,13.46,5.633
2021-10-18,13.45,13.52,13.21,13.49,8.644
2021-10-19,13.55,13.63,13.44,13.57,4.97
2021-10-20,13.63,14.05,13.62,13.99,7.194
2021-10-21,13.9,14.05,13.81,14.01,4.166
2021-10-22,14.01,14.1,13.91,13.94,3.72
2021-10-25,13.93,13.94,13.68,13.8,10.332
2021-10-26,13.84,13.89,13.47,13.48,7.996
2021-10-27,13.47,13.48,13.09,13.1,13.465
2021-10-28,13.15,13.42,13.1,13.33,9.916
2021-10-29,13.33,13.39,13.23,13.35,9.018
2021-11-01,13.37,13.94,13.37,13.82,7.498
2021-11-02,13.84,13.94,13.62,13.83,7.59
2021-11-03,13.8,13.96,13.72,13.9,6.326
2021-11-04,13.83,13.88,13.51,13.68,6.798
2021-11-05,13.75,13.99,13.48,13.73,13.091
2021-11-08,14.42,14.87,14.25,14.68,18.855
2021-11-09,14.72,14.74,14.41,14.57,11.01
2021-11-10,14.46,14.75,14.38,14.54,10.139
2021-11-11,14.54,14.65,14.42,14.46,6.688
2021-11-12,14.45,14.51,14.07,14.11,9.536
2021-11-15,14.16,14.17,13.87,13.9,12.552
2021-11-16,13.97,13.99,13.73,13.88,11.341
2021-11-17,13.89,13.97,13.64,13.65,11.917
2021-11-18,13.62,13.66,13.29,13.39,9.803
2021-11-19,13.33,13.37,13.08,13.08,10.764
2021-11-22,13.03,13.28,12.9,13.12,17.542
2021-11-23,13.19,13.29,13.09,13.16,7.892
2021-11-24,13.1,13.14,12.95,13.05,11.324
2021-11-26,12.85,12.89,12.57,12.75,11.436
2021-11-29,12.87,12.9,12.47,12.52,14.656
2021-11-30,12.47,12.59,12.23,12.31,20.024
2021-12-01,12.42,12.53,12.07,12.09,10.383
2021-12-02,12.12,12.36,11.96,12.2,11.967
2021-12-03,12.23,12.29,12.08,12.2,8.354
2021-12-06,12.3,12.61,12.26,12.44,12.643
2021-12-07,12.4,12.52,12.36,12.4,8.305
2021-12-08,12.47,12.52,12.38,12.43,7.675
2021-12-09,12.41,12.77,12.4,12.59,12.82
2021-12-10,12.62,12.92,12.57,12.7,8.72
2021-12-13,12.6,12.73,12.4,12.55,9.784
2021-12-14,12.55,13.15,12.55,12.81,10.522
2021-12-15,12.77,12.82,12.59,12.69,8.135
2021-12-16,12.87,13.2,12.82,13.02,9.422
2021-12-17,13.11,13.18,12.84,13.03,17.994
2021-12-20,12.87,12.91,12.54,12.76,9.33
2021-12-21,12.97,13.2,12.88,13.09,14.22
2021-12-22,13.04,13.33,13.01,13.25,9.021
2021-12-23,13.31,13.71,13.26,13.63,10.509
2021-12-27,13.62,13.8,13.56,13.67,11.436
2021-12-28,13.6,13.71,13.55,13.64,8.874
2021-12-29,13.56,13.66,13.5,13.56,9.131
2021-12-30,13.51,13.75,13.51,13.55,8.742
2021-12-31,13.6,13.71,13.52,13.53,8.01
2022-01-03,13.6,14.3,13.52,14.21,11.96
2022-01-04,14.28,14.46,14.23,14.37,12.555
2022-01-05,14.46,14.73,14.41,14.44,11.166
2022-01-06,14.56,14.62,14.29,14.5,10.488
2022-01-07,14.54,14.75,14.5,14.74,9.545
2022-01-10,14.77,15.01,14.58,15.01,13.554
2022-01-11,14.99,15.34,14.92,15.32,10.033
2022-01-12,15.31,15.32,15.13,15.17,7.871
2022-01-13,15.2,15.2,15.0,15.02,7.536
2022-01-14,14.9,15.26,14.86,15.22,5.774
2022-01-18,15.16,15.3,15.02,15.06,7.732
2022-01-19,15.05,15.13,14.7,14.72,7.275
2022-01-20,14.65,14.88,14.57,14.64,8.442
2022-01-21,14.55,14.77,14.51,14.53,11.209
2022-01-24,14.44,14.48,13.96,14.36,10.776
2022-01-25,14.32,14.81,14.18,14.68,10.865
2022-01-26,14.66,14.86,14.5,14.62,7.295
2022-01-27,14.7,14.88,14.52,14.59,7.422
2022-01-28,14.55,14.63,14.32,14.63,7.927
2022-01-31,14.5,15.07,14.48,14.97,15.357
2022-02-01,14.97,15.14,14.83,15.07,9.073
2022-02-02,14.99,15.33,14.73,15.3,10.392
2022-02-03,15.2,15.31,15.06,15.13,7.714
2022-02-04,15.05,15.24,14.94,15.13,7.474
2022-02-07,15.26,15.4,15.15,15.26,6.349
2022-02-08,15.25,15.32,15.0,15.22,7.285
2022-02-09,15.27,15.6,15.27,15.4,6.509
2022-02-10,15.34,15.58,15.32,15.37,8.701
2022-02-11,15.22,15.46,15.12,15.17,10.322
2022-02-14,15.2,15.24,14.88,15.03,6.512
2022-02-15,15.03,15.34,14.97,15.32,7.562
2022-02-16,15.31,15.51,15.22,15.25,7.994
2022-02-17,15.19,15.2,14.79,14.83,7.788
2022-02-18,14.73,14.9,14.6,14.71,9.801
2022-02-22,14.56,14.74,14.47,14.55,8.358
2022-02-23,14.55,14.6,14.28,14.32,10.564
2022-02-24,13.86,13.98,13.67,13.93,14.796
2022-02-25,14.03,14.64,14.01,14.54,15.832
2022-02-28,13.72,13.74,10.88,11.01,62.957
2022-03-01,11.16,11.18,9.68,10.15,62.88
2022-03-02,10.14,10.54,10.12,10.48,23.816
2022-03-03,10.41,10.46,9.91,10.41,22.865
2022-03-04,10.13,10.29,9.91,10.2,24.552
2022-03-07,10.0,10.12,9.84,9.88,18.322
2022-03-08,9.88,10.12,9.82,9.95,22.455
2022-03-09,10.12,10.47,10.09,10.28,19.859
2022-03-10,10.06,10.27,9.9,10.12,12.21
2022-03-11,10.15,10.34,10.01,10.02,12.79
2022-03-14,10.16,10.27,9.66,9.81,12.181
2022-03-15,9.8,9.99,9.77,9.96,13.785
2022-03-16,10.11,10.5,10.1,10.39,13.116
2022-03-17,10.26,10.74,10.15,10.64,10.924
2022-03-18,10.51,10.69,10.5,10.66,28.822
