Date,Open,High,Low,Close,Volume
2021-09-03,76.31,76.95,75.98,76.53,4.436
2021-09-07,76.41,76.46,74.65,74.71,6.041
2021-09-08,74.82,74.99,73.68,73.93,6.351
2021-09-09,73.83,74.09,72.94,73.0,5.164
2021-09-10,73.98,74.27,72.48,72.56,5.393
2021-09-13,72.96,73.13,71.87,72.67,5.769
2021-09-14,72.75,73.02,71.03,71.39,6.577
2021-09-15,71.96,74.99,71.86,73.99,10.771
2021-09-16,73.43,75.11,73.31,74.7,6.63
2021-09-17,74.89,75.1,73.73,74.11,8.875
2021-09-20,72.68,73.0,70.75,72.87,9.842
2021-09-21,73.41,74.03,72.07,72.12,5.375
2021-09-22,72.59,73.73,72.38,73.21,4.028
2021-09-23,73.49,74.41,73.18,73.51,4.129
2021-09-24,72.93,73.4,72.72,72.99,3.487
2021-09-27,72.73,73.81,72.41,73.67,4.269
2021-09-28,72.83,73.67,70.73,71.26,5.38
2021-09-29,71.52,71.83,69.73,69.97,5.621
2021-09-30,70.27,70.66,69.62,69.67,3.927
2021-10-01,69.7,70.36,69.02,69.91,4.069
2021-10-04,69.43,69.58,68.28,68.47,4.648
2021-10-05,68.88,70.63,68.67,69.97,3.932
2021-10-06,69.31,71.6,69.14,71.54,4.867
2021-10-07,72.97,75.17,72.85,74.17,7.309
2021-10-08,74.44,75.95,74.33,75.05,4.673
2021-10-11,74.69,74.9,74.2,74.5,2.818
2021-10-12,75.21,75.71,74.51,74.67,3.408
2021-10-13,74.97,75.33,74.24,74.9,2.929
2021-10-14,75.55,75.75,74.22,74.68,4.77
2021-10-15,75.24,75.42,74.64,74.9,4.358
2021-10-18,74.67,75.05,73.89,74.25,5.73
2021-10-19,74.41,75.38,74.38,74.72,3.426
2021-10-20,74.96,76.95,74.62,75.97,5.202
2021-10-21,75.58,76.27,75.06,76.21,3.616
2021-10-22,76.29,81.19,76.29,80.59,11.048
2021-10-25,80.59,81.06,79.9,80.57,6.3
2021-10-26,80.97,80.98,78.4,78.5,6.146
2021-10-27,78.25,78.5,77.29,77.66,7.896
2021-10-28,74.03,74.48,70.55,72.41,17.832
2021-10-29,72.07,76.98,72.07,76.72,16.714
2021-11-01,76.47,77.61,75.55,76.3,7.916
2021-11-02,75.63,76.38,74.47,74.9,7.002
2021-11-03,74.69,76.13,73.86,75.45,9.462
2021-11-04,75.66,77.0,74.95,76.28,5.958
2021-11-05,76.65,76.94,75.53,75.57,4.693
2021-11-08,75.79,76.53,73.5,73.76,8.32
2021-11-09,74.1,75.47,73.78,73.96,8.318
2021-11-10,73.87,74.72,72.94,73.23,6.127
2021-11-11,74.03,74.95,73.29,73.3,4.201
2021-11-12,73.46,74.13,72.53,73.91,3.794
2021-11-15,74.47,76.24,74.0,74.21,5.079
2021-11-16,74.3,76.58,74.19,75.89,6.2
2021-11-17,75.8,75.92,72.99,73.38,6.393
2021-11-18,73.5,75.05,73.46,74.72,9.833
2021-11-19,74.9,76.41,74.47,74.63,5.574
2021-11-22,74.43,75.19,73.54,73.57,4.577
2021-11-23,73.21,73.38,71.04,71.65,10.522
2021-11-24,71.35,72.88,70.91,72.66,4.675
2021-11-26,72.97,73.6,72.1,72.47,4.122
2021-11-29,72.54,72.66,69.53,70.55,7.79
2021-11-30,70.33,70.72,66.89,67.46,21.869
2021-12-01,68.64,68.65,66.74,66.81,11.86
2021-12-02,67.17,67.95,66.28,67.48,8.385
2021-12-03,67.78,68.54,66.31,67.05,10.337
2021-12-06,67.13,67.14,65.54,66.07,6.413
2021-12-07,66.72,67.65,66.53,67.23,6.224
2021-12-08,67.33,67.71,66.28,67.16,6.752
2021-12-09,66.99,67.69,66.55,66.6,4.524
2021-12-10,66.81,67.15,65.94,66.89,7.594
2021-12-13,66.47,67.44,66.22,66.69,6.044
2021-12-14,66.25,66.46,65.27,65.85,9.298
2021-12-15,65.32,65.76,64.25,65.61,10.196
2021-12-16,65.78,66.13,63.95,64.04,8.521
2021-12-17,63.65,65.15,62.97,64.03,19.369
2021-12-20,62.91,65.16,62.82,63.79,8.124
2021-12-21,64.21,64.55,63.3,63.71,9.836
2021-12-22,63.75,64.65,63.34,63.94,5.836
2021-12-23,64.0,65.44,63.67,64.89,6.045
2021-12-27,65.21,65.85,64.97,65.66,6.05
2021-12-28,65.82,66.72,65.47,66.08,5.534
2021-12-29,65.93,66.75,65.6,66.46,3.654
2021-12-30,66.28,67.65,66.24,66.78,3.674
2021-12-31,66.74,66.92,65.73,66.5,5.936
2022-01-03,66.45,67.12,65.66,66.8,6.686
2022-01-04,67.17,67.42,64.44,65.14,7.527
2022-01-05,64.87,66.27,64.46,64.49,7.441
2022-01-06,64.14,67.49,64.08,66.81,8.218
2022-01-07,66.73,67.33,66.28,66.32,5.001
2022-01-10,65.72,66.33,63.72,64.57,6.684
2022-01-11,64.58,66.52,64.07,66.43,3.811
2022-01-12,66.87,66.99,63.85,64.32,5.426
2022-01-13,64.74,65.24,63.17,63.28,4.417
2022-01-14,63.17,63.84,62.64,63.45,6.253
2022-01-18,62.8,62.8,61.53,61.61,7.164
2022-01-19,61.96,62.84,61.92,62.29,6.722
2022-01-20,62.85,63.68,60.67,60.71,5.352
2022-01-21,60.92,61.34,59.37,59.54,7.742
2022-01-24,58.97,59.72,56.88,59.66,9.319
2022-01-25,58.44,58.57,56.92,58.18,7.636
2022-01-26,58.57,59.49,57.2,57.71,7.6
2022-01-27,58.04,58.71,56.4,56.7,4.947
2022-01-28,56.74,57.6,55.91,57.54,5.027
2022-01-31,57.73,60.39,57.66,60.07,9.059
2022-02-01,59.91,60.62,59.57,60.48,4.081
2022-02-02,60.47,60.59,57.42,58.54,8.826
2022-02-03,58.0,58.09,56.93,57.19,6.287
2022-02-04,57.34,60.27,57.25,59.29,10.587
2022-02-07,59.18,59.73,58.54,58.7,5.718
2022-02-08,58.44,59.91,58.44,59.73,3.771
2022-02-09,60.37,60.66,59.7,60.61,3.449
2022-02-10,59.49,60.03,58.48,58.81,3.976
2022-02-11,59.31,59.94,58.05,58.38,5.897
2022-02-14,58.53,58.64,57.68,58.18,5.714
2022-02-15,58.96,59.99,58.63,59.93,3.804
2022-02-16,59.69,59.75,57.26,57.65,5.202
2022-02-17,57.48,57.7,55.53,55.76,5.659
2022-02-18,55.36,55.89,54.27,55.46,7.22
2022-02-22,55.12,56.75,54.89,55.15,6.951
2022-02-23,55.53,55.89,54.47,54.59,11.482
2022-02-24,50.23,55.64,49.53,55.44,24.111
2022-02-25,55.37,55.57,53.38,54.6,8.34
2022-02-28,54.32,54.99,53.41,54.59,9.281
2022-03-01,54.56,55.05,53.94,54.35,9.299
2022-03-02,54.35,55.45,53.68,55.09,8.497
2022-03-03,55.64,55.64,53.46,54.42,6.139
2022-03-04,54.29,56.44,54.09,55.66,8.301
2022-03-07,55.5,56.46,54.74,54.85,9.962
2022-03-08,54.94,55.93,53.25,53.31,9.549
2022-03-09,53.93,53.93,52.6,53.06,10.25
2022-03-10,53.02,55.48,51.28,52.36,18.926
2022-03-11,52.9,52.9,50.0,50.06,9.218
2022-03-14,50.2,53.25,50.01,52.09,9.206
2022-03-15,52.51,54.56,52.22,53.94,8.927
2022-03-16,53.79,54.9,53.08,54.77,7.562
2022-03-17,54.28,55.86,54.06,55.67,5.974
2022-03-18,55.1,56.67,55.1,56.02,10.588
2022-03-21,55.58,56.25,54.88,55.32,5.918
2022-03-22,54.98,56.26,54.95,55.75,7.12
2022-03-23,55.42,56.06,54.65,55.6,5.329
2022-03-24,55.74,57.39,55.54,57.23,6.893
2022-03-25,57.38,58.05,56.95,57.42,6.241
2022-03-28,57.42,58.84,56.93,58.78,7.156
2022-03-29,59.38,60.39,59.38,60.21,5.341
2022-03-30,59.73,60.34,59.12,59.36,5.943
2022-03-31,59.16,59.16,57.24,57.26,9.381
2022-04-01,57.87,58.33,57.3,57.71,4.95
2022-04-04,58.08,58.37,56.49,56.73,6.652
2022-04-05,56.68,57.73,55.98,56.4,5.041
2022-04-06,55.83,56.15,53.48,54.12,6.359
2022-04-07,53.88,54.84,53.5,54.38,4.999
2022-04-08,54.5,55.44,54.12,55.03,3.747
2022-04-11,54.36,56.23,54.36,54.89,4.102
2022-04-12,55.33,55.78,54.12,54.24,3.987
2022-04-13,54.09,55.47,53.96,55.12,3.787
2022-04-14,55.2,55.47,53.98,54.15,4.452
2022-04-18,53.83,54.75,53.67,54.56,4.115
2022-04-19,54.16,55.22,54.16,55.17,4.698
2022-04-20,55.32,55.36,54.76,54.86,4.938
2022-04-21,55.23,55.86,54.55,54.77,4.409
2022-04-22,54.6,54.83,53.08,53.17,4.915
2022-04-25,52.93,53.88,52.71,53.63,5.504
2022-04-26,53.59,53.96,52.48,53.1,4.952
2022-04-27,52.99,53.89,52.0,52.06,4.906
2022-04-28,52.47,54.05,52.15,53.77,6.008
2022-04-29,51.52,53.98,51.52,51.92,8.341
2022-05-02,51.97,53.22,51.46,53.15,6.14
2022-05-03,53.28,54.25,53.02,53.46,8.059
2022-05-04,53.48,54.49,52.32,54.42,9.5
2022-05-05,51.21,51.82,47.29,48.04,19.285
2022-05-06,48.0,49.64,47.03,48.81,11.281
2022-05-09,48.08,50.92,47.67,49.26,12.832
2022-05-10,49.97,50.89,48.38,48.59,7.615
2022-05-11,48.31,48.95,46.47,46.58,7.085
2022-05-12,45.98,47.82,45.19,46.16,8.92
2022-05-13,46.46,46.76,45.72,46.65,6.455
2022-05-16,46.49,46.49,44.91,45.09,6.941
2022-05-17,45.64,47.12,45.4,46.92,5.704
2022-05-18,46.1,46.78,44.65,44.94,5.883
2022-05-19,44.62,45.33,44.02,44.62,7.669
2022-05-20,44.96,45.32,43.28,44.31,7.446
2022-05-23,44.74,45.35,44.0,45.19,6.122
2022-05-24,44.4,45.63,43.62,44.18,8.315
2022-05-25,43.87,45.13,43.87,44.81,7.522
2022-05-26,45.68,46.81,45.49,46.47,6.299
2022-05-27,47.22,48.83,47.05,48.82,8.695
2022-05-31,48.44,49.3,47.32,48.67,17.675
2022-06-01,49.08,49.08,46.81,46.97,7.175
2022-06-02,46.86,47.78,46.45,47.77,5.288
2022-06-03,47.32,47.55,46.79,47.09,6.122
2022-06-06,47.99,48.76,47.47,47.67,5.35
2022-06-07,46.9,47.67,46.68,47.51,5.114
2022-06-08,47.82,48.14,47.3,47.68,4.402
2022-06-09,47.2,47.44,46.43,46.69,5.139
2022-06-10,44.35,45.58,44.28,44.28,8.765
2022-06-13,43.01,43.97,42.67,42.93,9.224
2022-06-14,43.2,43.59,42.21,42.58,5.288
2022-06-15,42.97,44.05,42.58,43.51,8.232
2022-06-16,42.29,42.5,40.52,41.08,9.955
2022-06-17,41.51,42.57,41.43,42.21,21.194
2022-06-21,42.7,43.47,42.2,42.29,7.628
2022-06-22,41.88,43.66,41.83,43.13,7.343
2022-06-23,42.17,43.11,42.05,42.97,5.245
2022-06-24,43.35,45.78,43.22,45.67,20.444
2022-06-27,45.87,45.94,44.22,44.38,4.703
2022-06-28,43.4,44.48,42.6,42.65,5.436
2022-06-29,42.58,43.03,42.3,42.67,3.517
2022-06-30,42.42,42.42,41.02,41.67,6.572
2022-07-01,41.94,43.04,41.76,42.89,4.951
2022-07-05,42.26,43.96,41.89,43.93,6.414
2022-07-06,44.4,44.96,43.56,43.72,6.444
2022-07-07,43.72,44.07,43.19,43.82,6.216
2022-07-08,43.4,43.83,42.75,43.14,3.716
2022-07-11,43.02,43.16,42.39,42.83,5.987
2022-07-12,43.06,43.95,42.87,43.2,4.751
2022-07-13,42.2,43.15,41.94,42.49,4.44
2022-07-14,42.2,42.36,41.22,42.03,3.625
2022-07-15,42.99,43.96,42.85,43.61,6.407
2022-07-18,43.98,44.73,43.35,43.59,4.544
2022-07-19,43.89,45.49,43.89,45.38,4.29
2022-07-20,45.59,46.47,45.42,46.19,4.066
2022-07-21,46.08,46.67,45.85,46.65,2.964
2022-07-22,46.59,47.37,46.36,46.68,4.908
2022-07-25,46.68,47.04,46.14,46.56,4.043
2022-07-26,45.39,45.79,45.25,45.66,3.834
2022-07-27,45.95,47.52,45.83,47.18,4.123
2022-07-28,47.37,48.24,46.48,48.21,4.915
2022-07-29,49.13,49.73,48.38,48.63,7.241
2022-08-01,47.85,49.34,47.65,48.94,4.806
2022-08-02,48.69,48.84,47.75,48.43,5.251
2022-08-03,49.0,50.82,49.0,50.48,8.75
2022-08-04,50.1,50.19,46.66,47.87,10.604
2022-08-05,47.33,47.66,46.69,47.28,5.487
2022-08-08,47.63,49.0,47.2,47.61,4.786
2022-08-09,47.57,48.02,47.02,48.0,6.075
2022-08-10,48.86,49.29,48.47,48.5,4.848
2022-08-11,48.87,49.52,48.13,48.57,4.582
2022-08-12,48.95,49.48,48.68,49.44,2.886
2022-08-15,49.17,49.24,48.2,48.68,3.71
2022-08-16,48.69,50.17,48.58,49.5,5.315
2022-08-17,48.89,49.03,48.24,48.57,3.832
2022-08-18,48.39,48.72,47.82,48.54,3.534
2022-08-19,47.85,48.08,46.55,47.07,4.378
2022-08-22,46.7,46.7,45.33,45.39,4.322
2022-08-23,45.32,46.36,45.16,45.43,4.307
2022-08-24,45.23,46.26,45.17,45.53,4.212
2022-08-25,45.73,46.62,45.56,46.59,3.228
2022-08-26,47.03,47.21,44.51,44.53,3.978
2022-08-29,44.26,44.85,43.9,44.46,4.539
2022-08-30,44.87,45.06,44.08,44.45,4.275
2022-08-31,44.69,44.81,43.91,44.13,7.289
2022-09-01,43.99,44.8,43.63,44.77,4.66
2022-09-02,45.19,45.46,43.83,44.11,4.203
2022-09-06,44.22,44.29,42.93,43.04,6.22
2022-09-07,43.15,44.87,43.09,44.66,4.815
2022-09-08,44.36,44.52,43.56,44.25,5.946
2022-09-09,44.38,45.16,44.27,45.1,4.265
2022-09-12,45.37,45.85,45.11,45.52,4.738
2022-09-13,44.15,44.39,42.61,42.79,6.326
2022-09-14,42.89,42.92,41.88,42.57,7.176
2022-09-15,42.49,43.83,42.43,42.66,6.822
2022-09-16,41.85,42.14,41.14,42.0,9.314
2022-09-19,41.77,41.87,41.08,41.35,6.713
2022-09-20,41.04,41.04,39.71,39.9,7.588
2022-09-21,40.04,40.31,38.8,38.93,6.35
2022-09-22,38.85,38.93,38.01,38.3,5.49
2022-09-23,38.03,38.22,37.5,38.19,5.161
2022-09-26,38.16,39.1,38.1,38.13,5.572
2022-09-27,38.52,38.59,37.27,37.57,5.298
2022-09-28,37.6,38.82,37.55,38.61,4.453
2022-09-29,37.96,38.06,37.28,37.69,4.212
2022-09-30,37.41,37.96,36.76,36.81,5.953
2022-10-03,36.94,37.62,36.18,37.22,8.93
2022-10-04,38.11,39.18,38.09,38.67,8.19
2022-10-05,38.25,39.49,38.18,39.12,7.29
2022-10-06,38.95,39.63,38.84,38.89,6.472
2022-10-07,38.51,38.58,37.42,37.55,6.732
2022-10-10,37.91,38.09,37.29,37.56,5.192
2022-10-11,37.21,37.8,36.62,36.95,6.222
2022-10-12,36.99,37.24,36.61,37.13,6.324
2022-10-13,36.21,38.34,35.92,37.96,7.867
2022-10-14,38.3,38.46,37.01,37.08,5.717
2022-10-17,38.01,38.45,37.79,37.85,5.976
2022-10-18,38.99,39.32,38.16,38.5,5.326
2022-10-19,38.28,38.64,37.28,37.81,5.098
2022-10-20,37.7,38.66,37.48,37.62,5.105
2022-10-21,37.41,38.45,37.08,38.41,4.449
2022-10-24,38.41,38.82,37.6,38.68,5.899
2022-10-25,38.61,39.12,38.14,38.97,6.544
2022-10-26,38.99,40.56,38.92,39.57,5.856
2022-10-27,39.7,40.63,39.62,39.85,6.13
2022-10-28,38.8,40.41,38.48,40.32,7.75
2022-10-31,40.35,40.61,39.42,39.84,6.861
2022-11-01,40.52,40.84,39.3,39.81,4.96
2022-11-02,39.92,40.0,38.01,38.06,8.532
2022-11-03,39.91,40.93,38.41,38.82,14.053
2022-11-04,39.47,40.78,39.03,40.07,7.33
2022-11-07,40.37,40.66,39.37,40.58,5.258
2022-11-08,40.58,42.24,40.22,41.6,7.889
2022-11-09,41.35,41.46,40.49,40.57,5.208
2022-11-10,42.49,44.8,42.26,44.66,9.206
2022-11-11,45.0,46.99,44.74,46.51,7.299
2022-11-14,46.34,46.89,45.85,45.91,6.188
2022-11-15,47.07,47.13,46.03,47.02,5.467
2022-11-16,46.28,46.46,45.31,45.49,5.263
2022-11-17,44.66,45.65,44.57,45.47,3.617
2022-11-18,46.12,46.15,45.25,45.68,3.792
2022-11-21,45.36,45.6,44.54,44.73,4.096
2022-11-22,44.88,45.16,44.41,45.13,3.817
2022-11-23,45.35,45.78,45.11,45.23,4.982
2022-11-25,44.67,45.21,44.56,45.04,2.33
2022-11-28,45.0,45.39,44.25,44.33,5.878
2022-11-29,44.6,44.66,43.62,43.77,4.421
2022-11-30,43.84,45.63,43.53,45.44,8.882
2022-12-01,45.36,46.09,45.05,45.16,4.786
2022-12-02,44.81,45.45,44.38,45.2,4.338
2022-12-05,44.85,44.92,43.82,43.94,4.641
2022-12-06,43.73,43.82,42.74,43.35,8.692
2022-12-07,43.1,43.92,42.96,43.16,5.533
2022-12-08,43.5,44.16,43.26,43.88,3.855
2022-12-09,43.53,44.05,43.31,43.64,4.084
2022-12-12,43.7,43.73,43.09,43.72,4.238
2022-12-13,45.36,45.86,43.32,43.72,5.657
2022-12-14,43.61,44.29,42.9,43.75,5.659
2022-12-15,43.06,43.15,42.01,42.29,5.167
2022-12-16,42.04,42.15,40.62,41.0,14.561
2022-12-19,41.08,41.41,40.64,41.34,7.817
2022-12-20,41.44,41.47,40.65,40.97,4.273
2022-12-21,41.27,41.5,41.01,41.28,4.05
2022-12-22,40.63,40.72,39.48,40.12,3.93
2022-12-23,39.86,40.33,39.53,40.17,2.421
2022-12-27,40.11,40.37,39.7,40.08,3.954
2022-12-28,40.06,40.4,39.76,39.92,3.551
2022-12-29,40.27,41.92,40.07,41.82,6.385
2022-12-30,41.24,41.49,40.98,41.47,4.43
2023-01-03,42.08,42.66,41.54,42.15,4.495
2023-01-04,42.79,43.34,42.28,43.09,3.744
2023-01-05,43.01,43.36,42.53,43.1,3.748
2023-01-06,43.62,45.45,43.06,45.11,5.294
2023-01-09,44.76,45.44,43.44,43.52,7.096
2023-01-10,43.32,45.13,43.32,45.09,4.433
2023-01-11,45.69,46.69,45.52,46.61,5.457
2023-01-12,46.73,46.8,45.82,46.43,3.812
2023-01-13,45.72,46.3,45.44,46.26,3.128
2023-01-17,46.23,47.11,46.05,46.77,5.214
2023-01-18,47.0,47.4,45.96,45.98,3.43
2023-01-19,45.65,45.93,44.94,45.54,5.616
2023-01-20,45.76,46.73,45.54,46.66,3.435
2023-01-23,46.94,47.84,46.57,47.66,3.255
2023-01-24,47.28,47.42,46.51,46.69,4.864
2023-01-25,46.47,49.07,46.32,48.93,5.956
2023-01-26,49.46,49.47,48.16,49.16,4.153
2023-01-27,48.97,49.7,48.88,49.0,3.901
2023-01-30,48.32,49.89,48.31,48.89,4.067
2023-01-31,48.91,49.55,48.8,49.5,4.325
2023-02-01,49.26,50.75,48.69,50.4,4.565
2023-02-02,50.75,52.23,50.69,51.66,6.39
2023-02-03,50.31,51.31,50.11,50.66,3.808
2023-02-06,50.03,50.4,49.65,49.98,3.142
2023-02-07,49.77,50.37,49.07,50.17,3.538
2023-02-08,49.6,50.0,48.83,49.16,3.43
2023-02-09,49.75,49.85,48.15,48.39,3.072
2023-02-10,48.08,48.33,47.65,48.08,3.745
2023-02-13,48.2,49.02,47.92,48.93,4.744
2023-02-14,48.73,49.19,48.21,48.8,3.92
2023-02-15,48.41,49.66,48.21,49.65,3.708
2023-02-16,48.62,49.19,48.29,48.66,3.76
2023-02-17,48.56,48.7,47.75,48.24,5.512
2023-02-21,47.89,48.81,47.82,47.89,5.948
2023-02-22,48.12,48.33,47.4,47.85,7.392
2023-02-23,45.41,45.89,43.71,45.35,12.459
2023-02-24,44.71,45.25,44.31,45.07,5.795
2023-02-27,45.32,45.85,45.08,45.8,5.188
2023-02-28,45.71,46.31,45.58,45.9,5.339
2023-03-01,45.68,46.27,45.38,45.75,4.236
2023-03-02,45.5,45.74,45.31,45.58,4.142
2023-03-03,45.93,46.24,45.81,46.04,3.744
2023-03-06,45.95,46.1,44.64,44.75,5.973
2023-03-07,44.86,45.09,43.83,43.98,5.327
2023-03-08,43.85,44.34,43.16,44.26,6.097
2023-03-09,44.02,44.28,42.92,42.95,4.092
2023-03-10,42.75,42.87,41.67,42.04,4.527
2023-03-13,41.62,41.88,41.02,41.09,5.946
2023-03-14,41.78,41.95,40.62,41.16,6.368
2023-03-15,40.49,40.94,40.13,40.81,5.741
2023-03-16,40.28,41.62,40.23,41.45,6.022
2023-03-17,41.15,42.31,40.94,42.06,11.507
2023-03-20,42.1,43.47,42.0,43.04,6.2
2023-03-21,43.14,43.98,43.1,43.75,6.123
2023-03-22,43.59,44.09,42.83,42.86,5.088
2023-03-23,43.09,43.2,42.02,42.45,4.809
2023-03-24,42.21,42.86,41.66,42.66,4.542
2023-03-27,42.77,43.02,42.55,42.6,4.04
2023-03-28,42.72,43.0,42.56,42.87,2.827
2023-03-29,43.2,43.67,43.2,43.63,3.588
2023-03-30,44.16,44.33,43.63,43.91,3.46
2023-03-31,44.08,44.42,43.74,44.37,4.054
2023-04-03,44.15,44.35,43.84,44.28,3.54
2023-04-04,44.63,44.63,43.83,44.33,3.509
2023-04-05,44.25,44.26,43.7,43.85,3.836
2023-04-06,43.64,43.83,43.24,43.57,3.63
2023-04-10,43.09,43.67,43.09,43.4,3.28
2023-04-11,43.29,43.72,43.02,43.5,3.669
2023-04-12,43.96,44.11,42.49,42.78,4.312
2023-04-13,42.97,43.62,42.86,43.61,3.876
2023-04-14,43.54,44.16,43.14,43.53,3.604
2023-04-17,44.0,44.0,43.45,43.78,3.693
2023-04-18,44.14,44.4,43.86,44.04,3.71
2023-04-19,43.85,44.15,43.53,43.71,4.043
2023-04-20,43.35,43.71,43.22,43.38,3.624
2023-04-21,43.37,43.37,42.76,43.11,3.139
2023-04-24,43.28,44.14,43.18,43.86,4.216
2023-04-25,43.58,44.18,43.55,44.01,5.938
2023-04-26,43.5,44.43,43.22,43.36,8.553
2023-04-27,45.14,45.86,44.04,45.56,11.145
2023-04-28,45.52,46.67,45.39,46.43,6.704
2023-05-01,46.02,46.35,45.41,45.66,4.221
2023-05-02,45.61,45.66,44.52,45.12,4.035
2023-05-03,45.29,45.77,44.61,44.77,4.686
2023-05-04,44.97,44.98,44.28,44.38,3.302
2023-05-05,44.72,45.71,44.63,45.63,5.206
2023-05-08,45.79,46.34,45.47,46.21,3.782
2023-05-09,45.91,46.38,45.52,45.81,3.785
2023-05-10,46.21,46.35,45.24,45.82,4.298
2023-05-11,45.83,45.9,45.47,45.78,3.848
2023-05-12,45.7,45.83,44.64,44.91,3.69
2023-05-15,44.91,45.48,44.56,45.13,4.196
2023-05-16,44.62,44.62,43.02,43.03,5.571
2023-05-17,43.06,43.96,42.96,43.88,4.442
2023-05-18,43.81,44.18,43.44,44.12,3.241
2023-05-19,44.09,44.19,43.15,43.48,4.278
2023-05-22,43.92,44.23,43.75,44.12,4.693
2023-05-23,44.0,44.18,43.15,43.78,4.139
2023-05-24,43.96,44.01,43.04,43.3,3.487
2023-05-25,43.09,43.68,42.93,43.62,6.8
2023-05-26,43.56,44.55,43.52,44.36,5.128
2023-05-30,44.25,44.48,43.34,43.62,4.907
2023-05-31,43.26,43.26,42.01,42.54,7.696
2023-06-01,42.8,43.59,42.53,43.26,5.235
2023-06-02,43.33,44.48,43.27,44.39,4.642
2023-06-05,44.77,45.34,44.29,45.29,5.662
2023-06-06,45.22,45.37,44.84,45.18,4.538
2023-06-07,45.24,45.77,44.85,45.06,5.664
2023-06-08,45.55,46.06,45.35,45.61,5.308
2023-06-09,45.64,46.54,45.64,45.81,5.05
2023-06-12,45.85,45.92,45.02,45.12,6.151
2023-06-13,45.3,45.62,45.01,45.52,4.216
2023-06-14,45.59,45.71,44.64,45.07,4.655
2023-06-15,44.94,45.7,44.38,45.62,5.06
2023-06-16,45.61,45.75,44.92,45.06,8.591
2023-06-20,44.93,45.48,44.62,44.84,4.176
2023-06-21,44.82,44.82,44.08,44.1,3.746
2023-06-22,44.15,44.15,43.61,43.87,3.622
2023-06-23,43.48,43.8,43.11,43.37,6.229
2023-06-26,43.46,43.76,43.26,43.46,3.552
2023-06-27,43.58,44.55,43.48,44.47,4.759
2023-06-28,44.43,44.85,44.24,44.84,4.186
2023-06-29,44.91,44.91,44.33,44.6,3.278
2023-06-30,45.0,45.13,44.29,44.69,5.212
2023-07-03,44.66,45.83,44.6,45.23,2.771
2023-07-05,45.23,45.27,44.63,45.03,3.394
2023-07-06,44.27,44.45,43.55,43.85,4.572
2023-07-07,43.69,44.57,43.68,44.26,4.253
2023-07-10,44.13,45.76,44.12,45.67,4.704
2023-07-11,46.0,47.35,45.96,46.9,4.999
2023-07-12,47.5,47.53,46.33,46.41,4.97
2023-07-13,46.72,46.81,46.08,46.13,4.173
2023-07-14,46.05,46.72,45.82,46.5,4.132
2023-07-17,46.06,47.37,45.96,47.19,5.192
2023-07-18,46.92,48.09,46.92,48.03,5.55
2023-07-19,48.22,49.1,47.96,49.03,6.063
2023-07-20,48.78,48.96,48.02,48.84,9.337
2023-07-21,49.21,49.35,48.31,48.34,10.664
2023-07-24,48.4,48.97,48.14,48.94,4.706
2023-07-25,49.07,49.48,48.08,48.31,6.411
2023-07-26,48.11,48.87,48.11,48.8,6.637
2023-07-27,45.56,46.07,43.3,43.66,15.741
2023-07-28,43.98,45.84,43.97,45.01,9.57
2023-07-31,45.14,45.64,44.35,44.51,8.018
2023-08-01,44.15,44.36,43.55,43.56,4.808
2023-08-02,43.16,43.9,42.81,43.76,5.54
2023-08-03,43.58,43.87,43.32,43.61,3.929
2023-08-04,43.66,43.94,42.95,43.05,3.951
2023-08-07,43.33,43.92,42.86,43.85,4.231
2023-08-08,43.28,43.58,42.52,43.52,3.911
2023-08-09,43.71,44.0,43.34,43.67,3.943
2023-08-10,44.16,44.26,43.05,43.29,3.126
2023-08-11,43.36,44.59,43.34,44.5,6.827
2023-08-14,44.21,44.35,43.69,44.03,4.23
2023-08-15,43.62,43.68,42.94,43.58,4.24
2023-08-16,43.47,43.5,42.79,42.93,4.182
2023-08-17,43.31,43.39,42.75,42.95,3.892
2023-08-18,42.58,43.28,42.23,42.99,3.801
2023-08-21,42.99,43.26,42.76,43.04,3.386
2023-08-22,43.09,43.56,43.04,43.27,3.875
2023-08-23,43.28,44.2,43.25,43.9,5.025
2023-08-24,43.87,44.24,43.11,43.14,4.477
2023-08-25,43.73,44.35,43.38,43.59,7.251
2023-08-28,43.89,44.05,43.55,43.87,4.203
2023-08-29,44.01,44.7,43.92,44.32,4.135
2023-08-30,44.32,44.87,44.26,44.75,3.595
2023-08-31,44.6,45.34,44.55,44.78,7.844
2023-09-01,45.21,45.54,44.87,45.1,4.176
2023-09-05,44.88,44.88,44.04,44.29,5.668
2023-09-06,44.17,44.32,43.43,44.12,4.617
2023-09-07,43.64,43.71,42.81,43.12,5.296
2023-09-08,42.92,43.48,42.84,43.43,4.209
2023-09-11,43.7,43.94,43.43,43.51,3.849
2023-09-12,43.4,43.98,43.32,43.51,4.788
2023-09-13,43.69,43.97,43.43,43.71,3.584
2023-09-14,43.97,44.46,43.72,44.36,4.078
2023-09-15,44.46,44.8,44.27,44.56,7.598
2023-09-18,44.34,44.46,43.81,43.91,4.58
2023-09-19,43.63,44.09,43.42,43.62,4.308
2023-09-20,43.74,44.54,43.67,43.69,4.128
2023-09-21,43.38,45.21,42.85,43.92,13.887
2023-09-22,44.23,44.84,43.0,43.13,8.278
2023-09-25,42.85,43.93,42.57,43.82,3.949
