Date,Open,High,Low,Close,Volume
2020-07-21,21.99,22.16,21.77,21.98,4.378
2020-07-22,21.99,22.43,21.94,22.39,5.669
2020-07-23,22.58,23.27,22.41,22.56,9.892
2020-07-24,22.57,22.69,22.26,22.38,5.812
2020-07-27,22.5,22.91,22.34,22.81,5.424
2020-07-28,22.87,22.93,22.38,22.41,4.735
2020-07-29,22.62,23.26,22.62,23.18,5.74
2020-07-30,22.82,23.34,22.75,23.18,4.742
2020-07-31,23.28,23.33,22.78,23.31,4.164
2020-08-03,23.36,23.55,23.28,23.32,3.821
2020-08-04,23.32,24.21,23.3,24.21,7.841
2020-08-05,24.23,24.48,24.08,24.39,5.46
2020-08-06,24.5,24.72,24.36,24.7,3.898
2020-08-07,24.76,24.86,24.69,24.81,5.966
2020-08-10,24.69,24.86,24.64,24.72,6.851
2020-08-11,24.76,25.18,24.65,24.99,8.134
2020-08-12,25.0,25.22,24.92,25.0,5.065
2020-08-13,24.93,25.11,24.85,25.0,3.595
2020-08-14,24.9,25.05,24.9,25.0,2.88
2020-08-17,25.15,25.33,25.01,25.29,4.546
2020-08-18,25.3,25.34,25.05,25.25,3.339
2020-08-19,25.01,25.24,25.0,25.13,4.571
2020-08-20,25.0,25.18,24.83,25.1,5.054
2020-08-21,24.97,25.23,24.75,25.17,5.472
2020-08-24,25.25,25.33,25.14,25.21,3.974
2020-08-25,25.39,25.5,25.21,25.47,3.181
2020-08-26,25.37,25.67,25.28,25.61,4.09
2020-08-27,25.74,25.92,25.55,25.77,4.397
2020-08-28,25.76,26.07,25.65,26.02,3.376
2020-08-31,25.98,26.06,25.81,25.83,4.467
2020-09-01,25.83,26.07,25.73,26.0,4.986
2020-09-02,26.11,26.26,25.92,26.2,7.016
2020-09-03,27.17,27.5,25.32,25.74,10.635
2020-09-04,26.18,26.43,25.58,25.87,10.9
2020-09-08,25.5,25.82,25.29,25.39,6.852
2020-09-09,25.5,25.89,25.33,25.76,7.081
2020-09-10,25.78,26.14,25.39,25.49,6.658
2020-09-11,25.54,25.75,25.13,25.5,5.483
2020-09-14,25.75,26.0,25.65,25.97,6.25
2020-09-15,26.02,26.48,26.01,26.27,6.656
2020-09-16,26.46,26.53,26.19,26.31,5.036
2020-09-17,25.85,25.9,25.1,25.56,7.027
2020-09-18,25.48,25.96,25.43,25.92,10.132
2020-09-21,25.52,25.68,25.02,25.66,5.167
2020-09-22,25.75,26.32,25.73,26.26,5.074
2020-09-23,26.34,26.42,25.51,25.58,3.288
2020-09-24,25.49,25.82,25.31,25.5,3.732
2020-09-25,25.55,26.18,25.45,26.07,4.06
2020-09-28,26.4,26.62,26.35,26.54,4.254
2020-09-29,26.56,26.7,26.32,26.43,2.305
2020-09-30,26.47,26.75,26.16,26.29,7.309
2020-10-01,26.55,26.87,26.47,26.81,4.514
2020-10-02,26.42,26.92,26.42,26.83,3.766
2020-10-05,27.24,27.49,27.05,27.42,4.866
2020-10-06,27.41,28.0,27.27,27.42,4.298
2020-10-07,27.69,27.94,27.64,27.83,4.504
2020-10-08,27.97,28.5,27.86,28.5,4.891
2020-10-09,28.65,29.11,28.57,28.8,3.757
2020-10-12,29.1,29.59,28.69,29.27,4.434
2020-10-13,29.26,29.46,29.06,29.09,4.499
2020-10-14,29.1,29.53,28.87,28.95,3.214
2020-10-15,28.73,29.52,28.65,29.41,2.924
2020-10-16,29.47,29.64,29.18,29.3,3.44
2020-10-19,29.23,29.59,28.67,28.82,3.6
2020-10-20,28.95,29.16,28.71,28.75,2.459
2020-10-21,28.77,29.01,28.5,28.65,2.448
2020-10-22,28.68,28.77,28.3,28.52,4.003
2020-10-23,28.75,28.95,28.42,28.57,4.954
2020-10-26,28.08,28.3,27.55,28.0,3.83
2020-10-27,28.0,28.28,27.91,28.02,3.35
2020-10-28,27.58,27.73,27.09,27.12,5.079
2020-10-29,27.03,28.07,26.91,27.82,6.564
2020-10-30,27.5,27.83,27.31,27.59,5.994
2020-11-02,27.98,28.57,27.54,28.35,6.191
2020-11-03,28.71,29.69,28.58,29.09,5.582
2020-11-04,29.85,30.73,29.4,30.33,4.422
2020-11-05,30.65,31.18,30.44,30.99,4.321
2020-11-06,31.06,31.06,30.66,30.93,2.878
2020-11-09,32.36,32.74,30.33,30.33,7.261
2020-11-10,30.05,30.23,29.13,29.25,7.425
2020-11-11,29.41,29.68,29.18,29.45,4.303
2020-11-12,29.7,29.85,29.25,29.33,3.612
2020-11-13,29.38,29.73,29.28,29.43,6.524
2020-11-16,29.41,29.69,28.95,29.01,7.868
2020-11-17,28.95,29.18,28.55,29.05,5.087
2020-11-18,29.2,29.5,28.82,28.99,7.399
2020-11-19,29.16,29.31,28.01,28.46,8.041
2020-11-20,28.36,28.84,28.14,28.62,5.804
2020-11-23,28.54,28.63,27.97,28.29,5.575
2020-11-24,28.43,28.57,28.17,28.3,5.967
2020-11-25,28.44,28.76,28.26,28.69,3.934
2020-11-27,28.57,28.85,28.5,28.8,1.938
2020-11-30,28.8,28.91,28.44,28.86,11.643
2020-12-01,29.0,29.3,28.74,28.81,5.658
2020-12-02,28.76,28.79,28.28,28.33,4.263
2020-12-03,27.99,28.89,27.99,28.75,6.027
2020-12-04,28.75,28.83,27.98,28.02,5.455
2020-12-07,28.16,28.76,28.05,28.65,4.58
2020-12-08,28.51,29.05,28.38,28.89,4.432
2020-12-09,28.84,29.09,28.41,28.52,3.783
2020-12-10,28.44,28.73,28.22,28.69,3.946
2020-12-11,28.55,29.26,28.39,29.25,5.186
2020-12-14,29.38,29.99,29.28,29.57,7.498
2020-12-15,29.8,30.56,29.75,30.34,7.341
2020-12-16,30.4,30.79,30.02,30.23,3.814
2020-12-17,30.35,30.53,30.22,30.42,3.57
2020-12-18,30.64,30.64,30.18,30.59,9.81
2020-12-21,30.14,30.58,29.6,30.55,7.532
2020-12-22,30.54,30.77,30.26,30.76,3.226
2020-12-23,30.81,31.03,30.77,30.84,3.007
2020-12-24,30.89,31.01,30.67,30.93,1.166
2020-12-28,31.34,31.9,31.07,31.68,4.042
2020-12-29,31.79,31.92,31.25,31.48,3.762
2020-12-30,31.5,32.03,31.48,31.64,3.545
2020-12-31,31.62,31.9,31.41,31.81,3.47
2021-01-04,31.96,32.08,30.04,30.16,6.741
2021-01-05,30.08,30.39,29.61,30.03,5.891
2021-01-06,29.48,30.1,29.32,29.45,6.758
2021-01-07,29.45,30.28,29.45,30.22,5.482
2021-01-08,30.17,31.0,30.11,30.55,3.374
2021-01-11,30.52,30.54,29.95,30.22,2.675
2021-01-12,30.11,30.67,30.03,30.46,3.102
2021-01-13,30.43,30.44,29.76,29.77,3.233
2021-01-14,29.77,29.81,29.25,29.32,3.127
2021-01-15,29.12,29.13,28.4,28.94,5.508
2021-01-19,29.03,29.29,28.84,29.02,3.613
2021-01-20,29.01,29.14,28.74,29.1,3.89
2021-01-21,29.11,29.41,28.82,28.92,3.963
2021-01-22,28.84,28.97,28.52,28.65,6.484
2021-01-25,28.48,28.55,27.84,28.23,6.353
2021-01-26,28.19,28.23,27.52,27.57,4.229
2021-01-27,27.19,27.58,26.67,27.06,8.754
2021-01-28,27.27,27.86,27.11,27.48,6.742
2021-01-29,27.25,27.6,26.96,27.44,5.875
2021-02-01,27.53,27.93,27.44,27.72,4.055
2021-02-02,27.95,28.59,27.87,28.49,4.563
2021-02-03,28.34,28.5,27.95,28.02,3.74
2021-02-04,28.11,28.69,28.0,28.58,3.124
2021-02-05,29.22,30.03,28.89,29.85,7.048
2021-02-08,29.88,30.38,29.75,30.19,4.176
2021-02-09,30.24,30.36,30.1,30.27,3.577
2021-02-10,30.42,30.49,29.43,29.51,3.39
2021-02-11,29.72,29.81,28.85,28.99,3.525
2021-02-12,29.43,29.98,29.16,29.86,3.629
2021-02-16,29.93,29.95,29.26,29.53,3.828
2021-02-17,29.47,29.54,28.76,29.5,3.143
2021-02-18,29.41,29.76,29.23,29.69,4.441
2021-02-19,29.1,29.74,29.02,29.27,9.009
2021-02-22,29.06,29.06,27.97,28.13,7.57
2021-02-23,28.04,28.27,27.28,27.8,6.069
2021-02-24,27.49,28.1,27.22,27.64,5.949
2021-02-25,27.45,27.77,26.57,26.73,5.037
2021-02-26,26.87,27.53,26.71,27.29,6.548
2021-03-01,27.52,27.69,27.18,27.45,8.598
2021-03-02,27.53,27.69,27.09,27.39,3.908
2021-03-03,27.2,27.37,26.7,26.75,4.982
2021-03-04,26.66,27.1,25.97,26.03,6.728
2021-03-05,26.25,26.66,25.48,26.6,4.318
2021-03-08,26.33,26.83,25.98,26.0,4.972
2021-03-09,26.47,26.84,26.3,26.58,3.961
2021-03-10,26.89,27.32,26.82,27.17,4.88
2021-03-11,27.26,27.66,27.26,27.58,3.312
2021-03-12,27.44,27.67,27.12,27.49,2.389
2021-03-15,27.47,27.72,27.38,27.71,2.343
2021-03-16,27.99,28.08,27.16,27.26,2.922
2021-03-17,27.18,27.76,26.88,27.63,4.977
2021-03-18,27.27,27.9,27.17,27.25,5.684
2021-03-19,27.25,27.34,26.47,26.65,10.462
2021-03-22,26.6,27.54,26.58,27.45,4.754
2021-03-23,27.24,27.62,26.79,26.85,5.393
2021-03-24,27.05,27.09,26.47,26.48,5.562
2021-03-25,26.52,26.58,26.02,26.38,4.357
2021-03-26,26.19,26.89,26.19,26.86,4.916
2021-03-29,26.87,27.0,26.34,26.53,3.648
2021-03-30,26.43,26.64,26.2,26.56,3.963
2021-03-31,26.66,27.44,26.48,27.15,6.019
2021-04-01,27.43,28.2,27.22,28.15,5.476
2021-04-05,28.34,28.46,28.08,28.44,3.7
2021-04-06,28.39,28.6,28.15,28.21,4.784
2021-04-07,28.15,28.44,27.83,28.35,4.39
2021-04-08,28.53,28.82,28.5,28.74,3.651
2021-04-09,28.77,29.58,28.7,29.51,5.919
2021-04-12,29.4,29.65,29.34,29.58,3.16
2021-04-13,29.48,29.81,29.26,29.38,4.214
2021-04-14,29.41,30.0,29.35,29.74,5.513
2021-04-15,29.94,30.64,29.88,30.42,6.738
2021-04-16,30.59,30.98,30.39,30.87,5.873
2021-04-19,30.7,30.75,30.38,30.44,5.048
2021-04-20,30.5,30.74,30.19,30.32,2.95
2021-04-21,30.31,30.79,30.21,30.64,2.547
2021-04-22,30.65,31.16,30.48,30.72,3.937
2021-04-23,30.91,31.36,30.91,31.17,3.683
2021-04-26,31.24,31.24,30.59,30.86,3.389
2021-04-27,30.81,31.14,30.73,30.99,2.849
2021-04-28,30.9,30.95,30.67,30.82,2.804
2021-04-29,31.0,31.55,30.87,31.42,2.478
2021-04-30,31.16,31.33,31.03,31.13,4.219
2021-05-03,31.34,31.39,31.07,31.12,2.477
2021-05-04,31.0,31.01,30.42,30.88,3.25
2021-05-05,30.99,31.13,30.61,30.65,3.988
2021-05-06,30.76,30.76,30.18,30.64,2.706
2021-05-07,30.7,31.27,30.62,31.14,3.381
2021-05-10,31.0,31.31,30.42,30.78,2.906
2021-05-11,30.82,30.9,30.15,30.26,3.406
2021-05-12,29.71,30.03,29.4,29.52,4.751
2021-05-13,29.82,30.28,29.75,30.12,3.666
2021-05-14,30.24,31.16,30.19,31.03,2.964
2021-05-17,30.74,31.05,30.51,30.74,2.669
2021-05-18,30.76,30.8,30.28,30.29,3.68
2021-05-19,29.85,30.28,29.51,30.25,4.909
2021-05-20,31.75,31.99,30.67,31.02,7.252
2021-05-21,31.17,31.9,31.17,31.75,5.777
2021-05-24,32.08,32.14,31.7,32.03,4.883
2021-05-25,32.09,32.23,31.85,31.96,4.188
2021-05-26,31.99,32.05,31.71,31.98,2.502
2021-05-27,31.99,32.52,31.76,32.12,7.144
2021-05-28,32.08,32.33,32.0,32.25,3.975
2021-06-01,32.36,32.41,31.37,31.45,3.717
2021-06-02,31.45,31.58,31.06,31.11,3.594
2021-06-03,30.83,31.01,30.41,30.91,3.243
2021-06-04,31.01,31.31,30.86,31.26,2.789
2021-06-07,31.23,31.29,30.76,31.08,3.688
2021-06-08,31.12,31.23,30.89,31.09,2.428
2021-06-09,31.17,31.17,30.62,30.63,2.328
2021-06-10,30.68,31.01,30.39,30.98,3.385
2021-06-11,31.02,31.42,30.97,31.21,2.014
2021-06-14,31.24,31.46,30.92,31.42,2.616
2021-06-15,31.48,31.5,31.19,31.39,2.368
2021-06-16,31.38,31.54,31.07,31.42,2.924
2021-06-17,31.38,32.1,31.36,32.02,3.781
2021-06-18,31.6,32.21,31.39,32.03,6.782
2021-06-21,32.18,33.08,32.15,32.93,5.799
2021-06-22,33.01,33.04,32.7,32.88,3.732
2021-06-23,32.92,33.15,32.7,32.92,2.905
2021-06-24,33.12,33.19,32.79,32.85,2.823
2021-06-25,32.98,33.37,32.85,33.32,5.233
2021-06-28,33.5,33.51,33.14,33.4,3.813
2021-06-29,33.36,33.67,33.18,33.33,5.768
2021-06-30,33.34,33.41,32.91,32.96,2.735
2021-07-01,33.01,33.77,32.98,33.6,2.977
2021-07-02,33.69,33.99,33.58,33.81,3.06
2021-07-06,33.92,34.16,33.52,34.15,4.73
2021-07-07,34.29,34.74,34.21,34.69,5.588
2021-07-08,34.38,34.78,34.07,34.21,5.3
2021-07-09,34.06,34.68,34.04,34.62,2.827
2021-07-12,34.64,35.17,34.63,34.79,3.698
2021-07-13,34.77,34.85,34.4,34.58,2.242
2021-07-14,34.75,35.12,34.75,34.88,2.615
2021-07-15,34.76,35.01,34.42,34.87,3.728
2021-07-16,34.94,35.33,34.81,35.03,3.066
2021-07-19,34.81,35.13,34.66,34.93,4.342
2021-07-20,35.06,36.11,34.97,35.86,5.279
2021-07-21,35.82,36.13,35.75,36.1,2.955
2021-07-22,36.5,36.5,35.86,36.38,2.743
2021-07-23,36.5,36.89,36.39,36.66,2.646
2021-07-26,36.55,36.66,36.21,36.49,3.459
2021-07-27,36.5,36.69,35.97,36.51,3.161
2021-07-28,36.51,36.63,36.09,36.4,2.786
2021-07-29,36.53,36.99,36.28,36.67,2.334
2021-07-30,36.56,36.8,36.28,36.75,3.47
2021-08-02,36.79,37.08,36.39,36.51,3.694
2021-08-03,36.67,37.21,36.57,37.05,2.995
2021-08-04,36.88,37.27,36.78,37.08,3.264
2021-08-05,37.08,37.17,36.69,37.05,2.738
2021-08-06,37.07,37.07,36.42,36.5,3.728
2021-08-09,36.44,36.6,36.27,36.51,2.162
2021-08-10,36.46,36.63,35.78,35.83,4.076
2021-08-11,35.9,36.11,35.53,35.85,2.794
2021-08-12,35.72,35.76,35.22,35.34,3.397
2021-08-13,35.34,35.48,34.92,35.38,3.162
2021-08-16,35.26,35.26,34.85,35.2,3.274
2021-08-17,35.08,35.13,34.54,34.76,4.156
2021-08-18,34.67,35.07,34.42,34.44,3.884
2021-08-19,34.24,34.48,34.06,34.4,4.211
2021-08-20,34.55,35.17,34.29,34.99,5.52
2021-08-23,34.96,35.17,34.71,34.9,3.132
2021-08-24,34.95,35.46,34.86,35.35,2.742
2021-08-25,35.27,36.08,35.19,35.98,5.171
2021-08-26,36.0,36.1,35.67,35.74,2.938
2021-08-27,35.81,36.28,35.7,36.11,2.506
2021-08-30,36.1,36.61,35.92,36.11,4.471
2021-08-31,36.25,36.34,35.84,36.08,4.466
2021-09-01,36.15,36.29,35.76,36.24,3.734
2021-09-02,36.35,36.46,36.01,36.26,2.665
2021-09-03,36.17,36.52,36.02,36.41,2.644
2021-09-07,36.31,36.48,35.74,35.75,3.728
2021-09-08,35.83,36.2,35.51,36.17,3.222
2021-09-09,35.12,35.98,34.3,35.52,6.456
2021-09-10,35.79,36.25,35.53,35.81,5.314
2021-09-13,36.19,36.31,35.59,35.71,2.478
2021-09-14,35.91,36.2,35.76,36.15,3.53
2021-09-15,36.16,37.34,36.04,37.24,8.618
2021-09-16,37.28,38.19,37.28,38.07,6.229
2021-09-17,37.83,37.99,35.72,35.99,10.794
2021-09-20,35.4,35.53,34.78,35.29,4.954
2021-09-21,35.5,35.76,35.18,35.26,3.391
2021-09-22,35.5,36.26,35.45,36.09,3.576
2021-09-23,36.08,36.82,36.07,36.46,2.955
2021-09-24,36.2,37.01,36.2,36.95,3.098
2021-09-27,36.67,37.04,36.42,36.68,3.402
2021-09-28,36.36,36.42,35.21,35.28,3.543
2021-09-29,35.46,35.68,35.29,35.35,4.324
2021-09-30,35.63,35.65,34.66,34.68,5.45
2021-10-01,34.88,35.28,34.23,34.98,3.755
2021-10-04,34.44,35.06,33.94,34.14,4.218
2021-10-05,34.26,34.9,34.11,34.65,3.254
2021-10-06,34.28,34.45,33.71,34.42,4.158
2021-10-07,34.75,35.65,34.5,35.22,2.882
2021-10-08,35.24,35.42,35.03,35.1,1.923
2021-10-11,35.03,35.26,34.68,34.69,2.14
2021-10-12,34.85,34.99,34.5,34.63,1.921
2021-10-13,34.91,35.04,34.49,34.96,2.304
2021-10-14,35.33,36.25,35.22,36.19,3.007
2021-10-15,36.24,36.56,36.11,36.25,2.862
2021-10-18,36.1,36.96,35.95,36.92,2.715
2021-10-19,37.03,37.24,36.7,37.03,2.022
2021-10-20,37.09,37.41,37.01,37.37,1.802
2021-10-21,37.42,37.99,37.18,37.96,2.137
2021-10-22,38.12,38.34,37.84,38.07,2.038
2021-10-25,38.13,38.55,37.97,38.32,1.625
2021-10-26,38.42,38.73,38.28,38.31,2.075
2021-10-27,38.26,38.28,37.6,37.9,3.732
2021-10-28,37.9,38.26,37.71,38.2,2.847
2021-10-29,38.06,38.87,37.98,38.82,3.57
2021-11-01,38.97,39.04,38.36,38.64,2.663
2021-11-02,38.62,38.79,38.22,38.51,2.586
2021-11-03,38.43,38.98,37.38,38.94,3.232
2021-11-04,39.05,39.34,38.74,38.83,2.235
2021-11-05,39.22,39.53,38.42,38.48,2.564
2021-11-08,38.69,38.91,38.06,38.54,3.536
2021-11-09,38.01,39.03,38.01,38.6,2.896
2021-11-10,38.49,38.68,37.94,37.99,2.454
2021-11-11,38.13,38.32,37.92,38.05,2.801
2021-11-12,38.31,39.12,38.14,38.91,3.414
2021-11-15,39.12,39.62,38.82,39.13,3.33
2021-11-16,39.21,40.28,39.15,39.78,4.341
2021-11-17,39.61,39.72,38.85,39.29,3.63
2021-11-18,39.12,39.51,38.37,38.94,3.734
2021-11-19,39.14,39.15,38.03,38.1,4.74
2021-11-22,38.3,38.3,36.5,36.62,5.883
2021-11-23,36.58,37.48,36.42,37.12,3.394
2021-11-24,36.92,37.15,36.67,37.13,1.84
2021-11-26,36.35,37.01,36.25,36.48,2.716
2021-11-29,37.03,37.67,36.46,37.0,3.733
2021-11-30,36.89,37.36,36.08,36.29,8.199
2021-12-01,36.92,37.17,35.61,35.63,5.208
2021-12-02,35.78,36.93,35.78,36.75,4.544
2021-12-03,37.07,37.11,35.57,36.4,4.76
2021-12-06,36.68,36.75,35.92,36.43,2.945
2021-12-07,36.87,37.96,36.76,37.65,3.136
2021-12-08,37.48,37.9,37.28,37.43,3.47
2021-12-09,37.46,37.74,37.04,37.07,3.264
2021-12-10,37.34,37.45,36.77,37.3,3.191
2021-12-13,37.3,37.39,36.39,36.45,3.185
2021-12-14,36.16,36.96,36.01,36.77,4.642
2021-12-15,36.87,37.42,36.29,37.32,2.831
2021-12-16,37.5,37.55,36.39,36.56,2.63
2021-12-17,36.39,36.55,35.59,35.78,7.528
2021-12-20,35.21,35.65,34.72,35.49,3.087
2021-12-21,35.76,35.97,35.53,35.88,2.643
2021-12-22,35.88,36.51,35.88,36.35,1.929
2021-12-23,36.5,36.81,36.38,36.54,1.803
2021-12-27,36.91,37.23,36.74,37.18,1.713
2021-12-28,37.38,37.54,37.11,37.44,2.322
2021-12-29,37.51,37.81,37.4,37.71,2.032
2021-12-30,37.83,38.14,37.65,37.77,1.972
2021-12-31,37.71,38.04,37.56,37.9,2.29
2022-01-03,37.92,38.05,36.48,36.74,3.918
2022-01-04,36.77,36.99,36.38,36.53,3.648
2022-01-05,36.49,36.72,35.32,35.38,4.026
2022-01-06,35.31,35.65,35.03,35.37,3.197
2022-01-07,35.17,35.17,34.08,34.1,3.4
2022-01-10,33.78,34.06,33.21,34.02,5.301
2022-01-11,34.02,34.54,33.33,34.51,4.086
2022-01-12,34.72,35.44,34.72,35.17,4.314
2022-01-13,35.26,35.35,34.28,34.64,4.371
2022-01-14,34.35,34.64,33.55,34.18,4.48
2022-01-18,33.6,33.88,33.1,33.24,4.026
2022-01-19,33.24,33.65,32.9,32.97,3.061
2022-01-20,33.27,33.64,32.08,32.1,3.826
2022-01-21,32.08,32.44,31.65,31.67,4.883
2022-01-24,31.31,32.39,30.72,32.35,6.622
2022-01-25,31.68,32.3,31.23,31.77,5.976
2022-01-26,31.96,32.29,30.53,30.8,6.069
2022-01-27,31.23,31.4,30.14,30.38,5.69
2022-01-28,30.57,31.37,30.29,31.35,6.082
2022-01-31,31.34,32.33,31.26,32.31,5.012
2022-02-01,32.31,32.8,31.84,32.36,4.062
2022-02-02,32.39,33.07,32.3,32.97,4.052
2022-02-03,32.52,32.98,32.06,32.1,4.289
2022-02-04,31.89,32.42,31.42,32.03,4.548
2022-02-07,32.08,32.42,31.9,32.01,3.588
2022-02-08,31.94,32.38,31.43,32.09,3.793
2022-02-09,32.58,32.89,32.47,32.81,4.27
2022-02-10,32.04,32.86,31.82,32.11,3.318
2022-02-11,32.23,32.28,30.08,30.33,8.38
2022-02-14,30.49,31.19,30.43,30.68,6.991
2022-02-15,31.26,31.76,31.1,31.69,4.408
2022-02-16,31.53,31.91,31.21,31.72,4.791
2022-02-17,31.38,31.85,30.91,31.2,7.416
2022-02-18,31.16,31.59,30.42,30.58,7.084
2022-02-22,30.6,30.89,30.28,30.44,4.434
2022-02-23,30.68,30.83,29.39,29.45,6.296
2022-02-24,28.98,30.49,28.89,30.4,8.729
2022-02-25,30.53,31.24,30.29,31.17,6.696
2022-02-28,30.86,31.0,30.34,30.72,6.905
2022-03-01,30.69,30.92,30.05,30.21,5.275
2022-03-02,30.49,31.1,30.3,30.72,7.024
2022-03-03,31.07,31.07,30.22,30.31,4.948
2022-03-04,30.11,30.25,29.46,29.6,5.488
2022-03-07,29.64,29.69,27.39,27.41,8.341
2022-03-08,27.47,27.77,26.59,27.21,8.288
2022-03-09,28.15,29.01,28.01,28.98,10.499
2022-03-10,28.27,29.1,28.07,28.95,7.696
2022-03-11,29.41,29.41,28.68,28.88,7.468
2022-03-14,29.12,29.45,28.91,29.02,4.792
2022-03-15,29.37,30.18,29.31,30.07,6.233
2022-03-16,30.31,31.34,30.31,31.32,5.75
2022-03-17,31.06,31.91,31.03,31.9,5.095
2022-03-18,31.78,32.48,31.4,32.31,9.162
2022-03-21,32.01,32.21,31.18,31.57,5.362
2022-03-22,31.73,32.13,31.58,31.84,5.626
2022-03-23,31.62,31.82,31.2,31.22,3.258
2022-03-24,31.27,31.69,30.99,31.66,3.475
2022-03-25,31.85,31.86,31.11,31.56,2.948
2022-03-28,31.56,31.86,30.92,31.55,5.335
2022-03-29,32.04,32.73,31.91,32.69,4.502
2022-03-30,32.55,32.56,31.77,31.86,4.248
2022-03-31,32.11,32.11,31.36,31.37,7.637
2022-04-01,31.56,31.78,31.28,31.42,4.205
2022-04-04,31.55,32.05,31.33,31.9,4.578
2022-04-05,31.78,32.11,31.52,31.59,4.086
2022-04-06,31.24,31.42,30.75,31.19,3.788
2022-04-07,31.0,31.36,30.77,31.22,5.269
2022-04-08,31.15,31.84,30.87,31.41,4.974
2022-04-11,31.3,31.56,30.79,30.84,3.641
2022-04-12,31.15,31.5,30.16,30.25,2.927
2022-04-13,30.08,30.54,30.06,30.35,8.036
2022-04-14,30.48,30.67,29.18,29.25,4.51
2022-04-18,29.15,29.34,28.6,29.08,4.404
2022-04-19,28.94,30.18,28.94,30.1,4.264
2022-04-20,30.36,30.55,30.05,30.19,3.07
2022-04-21,30.31,30.7,29.64,29.71,3.363
2022-04-22,29.69,29.73,29.02,29.04,3.391
2022-04-25,29.07,29.58,28.67,29.55,3.796
2022-04-26,29.19,29.3,28.49,28.53,4.339
2022-04-27,28.53,28.96,28.11,28.23,3.444
2022-04-28,28.6,29.32,28.33,29.18,4.925
2022-04-29,28.86,29.47,28.34,28.41,4.898
2022-05-02,28.45,28.93,28.07,28.74,6.436
2022-05-03,28.8,28.83,28.28,28.62,3.092
2022-05-04,28.56,29.79,28.21,29.71,4.424
2022-05-05,29.36,29.37,28.03,28.27,5.612
2022-05-06,28.09,28.27,27.07,27.41,5.688
2022-05-09,27.18,27.5,26.83,27.17,6.008
2022-05-10,27.83,28.12,26.79,27.39,6.228
2022-05-11,27.14,27.71,26.69,26.74,4.632
2022-05-12,26.55,27.23,26.35,27.0,4.213
2022-05-13,27.26,28.08,27.24,27.99,4.392
2022-05-16,27.74,27.84,27.27,27.55,4.179
2022-05-17,28.18,28.38,27.7,28.36,4.562
2022-05-18,27.93,28.03,26.56,26.64,5.923
2022-05-19,27.17,28.26,26.58,27.73,7.172
2022-05-20,28.25,28.26,27.25,28.03,6.268
2022-05-23,28.29,28.61,27.51,27.62,5.667
2022-05-24,27.41,27.44,26.52,27.04,4.835
2022-05-25,27.01,27.95,26.89,27.82,5.862
2022-05-26,27.99,28.84,27.99,28.6,3.999
2022-05-27,28.9,29.31,28.9,29.17,4.035
2022-05-31,29.01,29.01,28.22,28.63,8.172
2022-06-01,28.78,28.84,28.03,28.23,3.793
2022-06-02,28.47,29.28,28.35,29.17,3.778
2022-06-03,28.93,28.94,28.48,28.82,4.155
2022-06-06,29.16,29.34,28.69,28.73,5.954
2022-06-07,28.46,29.19,28.38,29.12,4.194
2022-06-08,28.96,29.09,28.62,28.68,3.556
2022-06-09,28.62,28.91,28.1,28.1,3.505
2022-06-10,27.6,27.61,26.94,27.08,4.551
2022-06-13,26.47,26.71,26.07,26.22,5.311
2022-06-14,26.37,26.51,25.89,25.9,7.734
2022-06-15,26.5,27.01,26.05,26.61,4.833
2022-06-16,26.02,26.37,25.55,25.69,5.673
2022-06-17,25.75,26.65,25.66,26.24,8.806
2022-06-21,26.53,26.9,26.39,26.49,4.578
2022-06-22,26.23,26.97,26.12,26.61,4.12
2022-06-23,26.87,27.64,26.68,27.54,4.721
2022-06-24,27.88,28.24,27.73,28.22,4.91
2022-06-27,28.16,28.36,27.84,28.06,2.987
2022-06-28,28.12,28.34,27.16,27.21,3.454
2022-06-29,27.37,27.41,26.94,27.27,2.365
2022-06-30,27.0,27.44,26.54,27.17,3.996
2022-07-01,27.14,27.64,27.08,27.54,3.334
2022-07-05,27.29,28.16,27.09,28.07,3.6
2022-07-06,28.23,28.37,27.85,28.2,3.289
2022-07-07,28.22,28.83,28.22,28.78,3.717
2022-07-08,28.57,28.76,28.29,28.62,2.574
2022-07-11,28.37,28.44,28.08,28.19,3.571
2022-07-12,28.31,28.72,27.84,27.97,4.207
2022-07-13,27.44,28.01,27.25,27.81,3.382
2022-07-14,27.61,28.32,27.4,28.26,4.501
2022-07-15,28.44,29.13,28.44,29.0,7.174
2022-07-18,29.02,29.59,28.98,29.08,6.564
2022-07-19,29.5,30.4,29.36,30.35,6.061
2022-07-20,30.43,30.73,30.22,30.56,5.151
2022-07-21,30.65,30.96,30.43,30.93,3.942
2022-07-22,30.94,31.26,30.31,30.49,3.182
2022-07-25,30.54,30.54,29.96,30.21,2.321
2022-07-26,30.03,30.09,29.71,29.91,2.233
2022-07-27,30.11,30.81,30.08,30.71,5.525
2022-07-28,30.85,31.49,30.71,31.44,2.766
2022-07-29,31.33,32.12,31.23,32.03,4.132
2022-08-01,31.8,32.34,31.58,32.22,4.514
2022-08-02,32.07,32.43,31.93,32.02,3.556
2022-08-03,32.16,32.69,32.08,32.56,3.402
2022-08-04,32.56,32.79,32.44,32.58,4.084
2022-08-05,32.17,32.56,31.91,32.31,3.894
2022-08-08,32.55,32.67,32.0,32.26,3.238
