Date,Open,High,Low,Close,Volume
2020-05-27,55.82,56.86,54.69,56.83,1.86
2020-05-28,56.85,57.33,55.6,55.73,2.452
2020-05-29,55.92,58.61,55.62,58.37,3.85
2020-06-01,58.25,59.0,57.56,58.66,2.164
2020-06-02,58.67,58.67,56.5,57.61,3.536
2020-06-03,57.6,58.24,57.02,57.82,2.466
2020-06-04,57.27,58.23,56.6,57.17,1.8
2020-06-05,58.5,59.3,58.22,58.79,2.204
2020-06-08,58.76,59.25,57.61,57.95,1.726
2020-06-09,57.8,58.62,57.39,57.85,1.715
2020-06-10,58.06,58.74,57.4,58.19,1.389
2020-06-11,57.0,57.0,54.41,54.7,3.524
2020-06-12,56.5,56.85,54.45,55.69,2.464
2020-06-15,54.5,56.67,53.96,56.46,1.731
2020-06-16,58.52,58.82,56.99,57.39,2.077
2020-06-17,57.63,57.85,56.54,56.63,2.291
2020-06-18,55.79,56.13,54.0,54.86,4.585
2020-06-19,55.75,55.82,53.44,54.5,4.768
2020-06-22,54.4,54.92,53.95,54.22,2.158
2020-06-23,54.85,54.85,53.12,53.9,3.339
2020-06-24,53.72,54.11,51.79,52.31,3.813
2020-06-25,52.1,53.11,51.53,52.99,2.098
2020-06-26,52.97,53.19,51.92,52.66,4.072
2020-06-29,52.83,52.83,51.18,51.73,3.062
2020-06-30,51.88,53.1,51.8,52.51,3.19
2020-07-01,52.65,52.74,51.82,52.36,2.627
2020-07-02,52.86,53.25,52.19,52.63,1.946
2020-07-06,53.69,54.08,53.28,53.61,1.82
2020-07-07,52.99,53.85,52.56,52.69,1.666
2020-07-08,52.76,53.75,52.76,53.53,1.549
2020-07-09,53.85,54.85,53.3,54.7,1.838
2020-07-10,54.49,54.49,53.1,54.03,1.535
2020-07-13,54.71,54.91,52.74,52.83,1.755
2020-07-14,52.75,54.01,52.17,53.93,1.728
2020-07-15,54.7,55.06,53.51,53.78,1.793
2020-07-16,53.28,53.82,52.33,53.78,1.682
2020-07-17,54.15,55.18,54.0,54.89,1.508
2020-07-20,54.88,56.6,54.75,56.36,1.833
2020-07-21,56.64,57.4,56.15,57.2,2.909
2020-07-22,57.17,59.19,56.8,58.46,2.582
2020-07-23,58.28,60.58,58.19,59.83,3.419
2020-07-24,58.08,59.65,57.69,59.2,2.026
2020-07-27,59.56,62.09,59.52,61.46,3.18
2020-07-28,61.12,61.22,60.13,60.21,1.391
2020-07-29,60.52,61.89,60.43,61.73,1.806
2020-07-30,60.83,62.53,60.52,62.35,1.88
2020-07-31,63.35,64.95,62.5,64.94,3.657
2020-08-03,65.0,65.5,64.32,65.13,3.048
2020-08-04,64.82,66.82,64.82,66.0,4.548
2020-08-05,62.0,62.0,58.53,58.78,10.001
2020-08-06,59.45,60.17,58.37,59.1,3.494
2020-08-07,58.76,58.88,57.1,57.7,4.32
2020-08-10,57.59,57.81,55.48,55.62,5.029
2020-08-11,56.17,56.19,54.81,54.99,4.444
2020-08-12,55.12,55.63,53.96,54.06,3.158
2020-08-13,53.35,54.4,53.01,54.08,5.106
2020-08-14,54.06,54.18,53.16,53.17,4.397
2020-08-17,53.49,54.5,53.24,53.75,2.418
2020-08-18,53.82,54.91,53.38,54.87,3.173
2020-08-19,55.0,55.84,54.91,55.16,2.803
2020-08-20,54.88,55.85,54.61,55.35,2.333
2020-08-21,54.94,55.75,54.65,55.64,2.104
2020-08-24,55.97,56.53,54.28,54.71,2.353
2020-08-25,54.56,55.15,54.4,54.86,1.578
2020-08-26,55.25,55.53,54.56,55.51,1.486
2020-08-27,55.75,56.07,55.07,55.54,2.843
2020-08-28,55.5,56.34,55.03,55.51,2.195
2020-08-31,55.37,56.05,54.85,55.86,2.181
2020-09-01,56.03,56.04,55.14,56.03,2.112
2020-09-02,56.1,57.4,55.84,57.13,1.938
2020-09-03,56.17,56.24,53.12,54.21,3.93
2020-09-04,54.14,54.47,51.57,52.78,3.262
2020-09-08,51.47,52.51,51.33,51.8,3.531
2020-09-09,52.68,53.28,52.03,52.95,2.972
2020-09-10,53.07,53.8,51.49,51.53,2.925
2020-09-11,51.94,52.3,50.61,50.95,2.844
2020-09-14,51.71,52.1,51.25,51.38,1.906
2020-09-15,51.28,51.84,50.92,51.6,2.357
2020-09-16,51.78,52.23,51.45,51.45,2.171
2020-09-17,50.74,51.16,50.37,50.62,3.4
2020-09-18,50.67,50.92,49.36,50.24,6.641
2020-09-21,49.51,49.6,48.33,48.78,3.59
2020-09-22,49.0,50.21,48.24,49.98,2.772
2020-09-23,50.6,50.82,49.39,49.62,2.928
2020-09-24,49.2,50.31,49.08,49.62,1.75
2020-09-25,49.75,50.4,49.28,50.16,1.724
2020-09-28,50.71,51.85,50.33,51.26,3.165
2020-09-29,51.27,53.0,51.24,52.62,2.706
2020-09-30,52.62,52.89,51.28,51.73,3.567
2020-10-01,52.12,52.31,51.27,51.76,2.67
2020-10-02,50.88,52.8,50.7,50.97,1.973
2020-10-05,51.44,51.94,51.05,51.5,1.916
2020-10-06,51.35,52.7,51.35,51.7,2.049
2020-10-07,52.31,53.36,51.98,53.0,1.565
2020-10-08,55.25,57.19,54.87,55.62,4.621
2020-10-09,56.16,57.0,55.62,56.9,2.153
2020-10-12,56.12,57.26,55.15,57.06,3.828
2020-10-13,56.88,57.18,56.24,56.46,1.873
2020-10-14,57.03,58.32,56.55,57.01,2.426
2020-10-15,55.84,56.56,55.53,56.56,1.861
2020-10-16,56.61,56.69,55.69,56.36,1.696
2020-10-19,56.74,56.76,55.34,55.41,1.8
2020-10-20,55.83,56.32,55.05,55.49,1.918
2020-10-21,54.55,55.44,53.28,53.58,3.54
2020-10-22,53.71,54.21,52.66,53.49,2.131
2020-10-23,53.5,54.72,52.65,53.53,2.074
2020-10-26,53.06,53.49,51.15,52.22,2.664
2020-10-27,52.56,53.17,52.13,52.64,1.923
2020-10-28,51.65,51.9,50.76,51.1,3.093
2020-10-29,51.08,51.43,50.33,50.79,2.437
2020-10-30,52.5,53.17,50.09,52.22,6.645
2020-11-02,52.5,54.7,51.93,54.03,6.804
2020-11-03,60.78,64.75,59.81,62.37,15.319
2020-11-04,62.12,64.61,62.0,63.61,4.462
2020-11-05,64.06,64.71,63.26,64.25,3.918
2020-11-06,63.96,65.89,63.65,65.75,3.527
2020-11-09,66.45,67.63,65.36,65.42,3.638
2020-11-10,64.47,65.23,63.92,64.35,2.958
2020-11-11,64.75,66.62,64.44,66.3,2.222
2020-11-12,65.93,67.31,65.65,66.77,1.968
2020-11-13,67.78,68.58,66.79,68.46,2.415
2020-11-16,68.75,69.05,67.54,68.32,2.586
2020-11-17,68.03,69.51,67.94,69.44,2.633
2020-11-18,69.72,70.09,67.95,68.01,2.36
2020-11-19,67.97,68.27,67.26,68.22,1.567
2020-11-20,68.25,68.53,67.06,67.12,2.07
2020-11-23,66.74,67.74,66.25,67.11,1.922
2020-11-24,67.61,68.3,67.11,68.08,2.106
2020-11-25,68.3,68.68,67.5,67.64,1.271
2020-11-27,68.03,68.43,67.1,68.14,1.101
2020-11-30,68.12,68.72,66.85,67.68,2.987
2020-12-01,67.5,68.43,67.12,68.25,1.855
2020-12-02,67.75,68.21,67.4,67.89,1.655
2020-12-03,67.63,68.11,67.25,67.42,1.516
2020-12-04,67.46,67.98,67.13,67.53,1.635
2020-12-07,67.72,68.93,67.36,68.9,2.476
2020-12-08,69.49,72.25,69.39,70.93,4.558
2020-12-09,70.82,71.14,69.15,69.4,1.764
2020-12-10,69.07,69.58,68.5,69.09,1.884
2020-12-11,69.07,70.25,68.79,69.33,2.442
2020-12-14,69.43,70.87,68.56,68.62,2.052
2020-12-15,69.31,70.07,69.18,69.9,2.457
2020-12-16,71.39,73.38,71.07,71.43,4.054
2020-12-17,71.45,71.85,70.5,71.34,2.296
2020-12-18,71.9,72.75,71.17,71.93,5.033
2020-12-21,70.84,71.86,69.85,71.82,2.016
2020-12-22,71.78,73.03,71.74,72.71,2.62
2020-12-23,72.53,73.1,71.6,71.62,1.344
2020-12-24,72.17,72.35,71.49,72.21,0.407
2020-12-28,73.06,73.44,72.65,72.74,1.827
2020-12-29,72.95,73.12,71.68,71.88,1.046
2020-12-30,72.32,73.19,72.01,72.24,1.334
2020-12-31,72.5,72.71,71.9,72.64,1.242
2021-01-04,72.69,72.9,70.11,70.79,3.257
2021-01-05,70.96,71.98,70.96,71.5,2.236
2021-01-06,72.87,73.06,71.02,71.47,2.918
2021-01-07,73.24,74.04,72.51,73.99,3.533
2021-01-08,74.44,76.81,74.33,76.53,4.417
2021-01-11,75.59,76.06,75.14,75.74,2.084
2021-01-12,75.74,79.22,75.67,79.07,3.714
2021-01-13,78.29,78.54,77.07,77.41,1.781
2021-01-14,78.0,80.06,77.7,78.28,2.269
2021-01-15,78.38,79.89,77.41,79.27,2.95
2021-01-19,79.71,79.75,78.07,79.49,1.905
2021-01-20,80.08,80.08,78.3,78.61,1.591
2021-01-21,78.84,79.25,77.21,77.92,1.696
2021-01-22,77.77,78.12,76.97,77.8,1.894
2021-01-25,78.94,79.03,76.57,76.92,1.987
2021-01-26,77.24,77.31,76.3,76.75,2.336
2021-01-27,76.24,77.2,75.21,76.42,5.153
2021-01-28,76.21,77.71,75.8,77.34,2.552
2021-01-29,77.19,78.85,76.54,76.89,2.773
2021-02-01,77.5,79.89,77.48,79.05,2.41
2021-02-02,79.5,80.09,78.69,79.11,1.805
2021-02-03,79.31,79.71,78.43,79.19,1.575
2021-02-04,79.25,80.04,78.56,80.0,1.499
2021-02-05,80.35,80.96,79.8,80.48,2.063
2021-02-08,80.82,81.17,79.65,80.02,1.32
2021-02-09,80.06,80.28,79.5,80.0,1.308
2021-02-10,80.43,80.43,78.64,79.64,2.095
2021-02-11,79.82,79.99,78.57,79.51,1.598
2021-02-12,79.61,80.88,78.84,80.83,1.816
2021-02-16,81.25,81.55,79.52,79.67,1.66
2021-02-17,78.89,79.12,76.76,78.05,1.953
2021-02-18,77.04,77.89,76.34,77.21,2.48
2021-02-19,81.25,81.65,76.43,77.74,5.67
2021-02-22,76.9,76.99,72.87,73.04,5.593
2021-02-23,69.72,72.21,67.57,71.77,5.636
2021-02-24,70.93,72.31,70.0,71.59,2.121
2021-02-25,71.71,72.08,69.77,70.07,2.346
2021-02-26,70.52,71.18,69.35,69.96,2.575
2021-03-01,70.62,72.26,70.58,71.99,2.035
2021-03-02,72.06,72.07,70.64,71.07,2.497
2021-03-03,71.21,71.21,69.32,69.74,2.085
2021-03-04,69.37,69.92,66.32,67.82,3.416
2021-03-05,67.98,68.64,65.52,68.26,3.166
2021-03-08,68.17,69.28,66.93,66.96,2.003
2021-03-09,67.69,69.71,67.64,69.01,1.831
2021-03-10,69.91,70.0,68.0,68.02,2.179
2021-03-11,69.51,69.9,68.75,68.89,1.908
2021-03-12,68.96,70.17,68.5,69.9,2.087
2021-03-15,70.22,72.19,70.22,71.66,1.925
2021-03-16,71.9,72.19,71.14,71.76,1.71
2021-03-17,70.85,72.85,70.37,72.33,2.476
2021-03-18,71.32,72.25,70.9,70.95,2.102
2021-03-19,71.23,72.15,70.53,71.31,3.768
2021-03-22,71.28,73.15,71.0,72.56,2.331
2021-03-23,72.56,72.98,71.1,71.5,1.615
2021-03-24,71.63,72.43,71.1,71.11,1.57
2021-03-25,71.0,73.03,70.55,73.0,2.317
2021-03-26,73.53,77.85,73.16,77.82,3.57
2021-03-29,77.64,78.82,76.12,76.92,2.148
2021-03-30,76.23,76.24,74.44,74.71,2.96
2021-03-31,75.09,76.29,74.3,75.47,1.983
2021-04-01,76.01,78.0,75.86,77.01,1.578
2021-04-05,77.82,78.35,77.01,77.9,1.584
2021-04-06,77.5,77.61,76.84,76.97,1.652
2021-04-07,77.08,77.33,76.3,76.96,1.091
2021-04-08,77.72,77.89,76.46,77.81,1.07
2021-04-09,78.03,78.91,77.7,78.89,1.223
2021-04-12,78.75,79.11,77.84,78.5,1.282
2021-04-13,79.16,80.25,78.42,78.58,1.446
2021-04-14,78.47,79.04,77.86,78.12,0.908
2021-04-15,78.56,78.74,77.62,78.71,1.14
2021-04-16,78.96,79.44,78.56,79.17,0.845
2021-04-19,79.21,79.51,78.6,78.7,1.015
2021-04-20,78.24,78.38,77.04,77.38,1.329
2021-04-21,77.85,79.12,77.4,79.11,0.821
2021-04-22,78.93,79.08,77.8,78.21,1.733
2021-04-23,78.75,79.9,78.61,79.66,1.035
2021-04-26,79.65,80.69,79.55,80.27,1.35
2021-04-27,80.57,80.57,79.32,79.75,1.203
2021-04-28,80.0,80.22,79.32,80.19,1.053
2021-04-29,80.01,80.85,79.17,80.63,1.654
2021-04-30,80.07,80.28,78.63,78.79,2.154
2021-05-03,78.96,79.62,77.85,78.68,1.486
2021-05-04,77.58,77.87,75.65,76.39,2.336
2021-05-05,79.1,80.61,77.3,79.18,3.066
2021-05-06,79.0,81.88,79.0,81.82,2.795
2021-05-07,82.37,82.75,81.39,82.13,1.881
2021-05-10,82.5,82.96,81.05,81.55,1.876
2021-05-11,80.1,82.19,79.81,81.68,2.459
2021-05-12,80.68,80.92,78.66,78.94,1.504
2021-05-13,79.64,80.26,78.33,79.47,1.661
2021-05-14,80.41,82.19,79.93,81.6,1.498
2021-05-17,81.14,81.81,80.85,81.45,0.85
2021-05-18,81.81,82.33,81.21,81.42,1.068
2021-05-19,80.32,81.4,79.62,80.89,1.245
2021-05-20,81.12,84.65,80.43,83.98,2.14
2021-05-21,83.2,84.27,81.91,83.03,1.764
2021-05-24,83.75,84.9,83.54,84.11,1.048
2021-05-25,84.22,85.1,84.17,84.57,1.142
2021-05-26,84.5,85.15,83.96,84.61,1.052
2021-05-27,84.82,85.06,84.22,84.28,1.625
2021-05-28,85.0,85.4,84.64,84.85,1.132
2021-06-01,84.66,84.88,83.67,83.72,1.2
2021-06-02,84.02,84.02,82.94,83.54,1.977
2021-06-03,83.53,86.37,83.42,85.97,2.55
2021-06-04,86.25,88.05,86.25,87.58,1.94
2021-06-07,87.58,88.14,87.15,88.13,1.36
2021-06-08,88.2,89.33,87.82,88.68,1.546
2021-06-09,88.99,90.12,88.84,89.93,1.924
2021-06-10,89.93,92.35,89.38,92.29,2.505
2021-06-11,92.5,92.51,90.33,91.0,2.089
2021-06-14,90.74,91.27,90.29,91.22,1.458
2021-06-15,91.41,91.46,90.14,90.43,1.177
2021-06-16,90.69,92.12,90.11,91.96,1.676
2021-06-17,92.05,93.62,91.93,92.51,2.799
2021-06-18,91.93,92.42,90.42,90.73,4.634
2021-06-21,91.44,93.38,90.73,92.38,1.708
2021-06-22,92.15,92.29,90.63,91.09,2.278
2021-06-23,91.2,91.65,90.18,91.15,2.19
2021-06-24,92.0,92.1,90.3,90.88,1.284
2021-06-25,90.84,91.04,90.35,90.56,2.42
2021-06-28,90.63,91.0,90.18,90.71,1.82
2021-06-29,90.71,91.06,90.38,90.94,1.412
2021-06-30,90.78,90.85,89.36,90.58,1.504
2021-07-01,90.85,91.71,90.28,90.85,1.308
2021-07-02,91.16,91.84,90.34,91.4,1.164
2021-07-06,92.29,93.75,91.96,93.73,2.226
2021-07-07,93.75,94.06,91.12,93.64,2.454
2021-07-08,92.47,93.26,91.56,92.54,2.302
2021-07-09,93.07,94.68,92.75,94.51,2.067
2021-07-12,94.36,94.4,92.42,92.72,1.002
2021-07-13,93.29,93.71,92.22,92.5,1.454
2021-07-14,92.96,93.1,91.38,92.31,1.115
2021-07-15,91.94,92.62,91.38,92.01,1.0
2021-07-16,92.01,92.56,90.76,90.86,1.262
2021-07-19,89.75,91.31,89.33,90.53,1.87
2021-07-20,91.25,91.25,90.44,90.92,2.528
2021-07-21,91.25,91.85,90.36,91.79,1.725
2021-07-22,92.6,93.7,92.43,93.34,2.256
2021-07-23,93.93,95.26,93.71,95.25,1.59
2021-07-26,95.26,95.26,93.47,94.34,0.859
2021-07-27,94.15,94.23,92.33,93.66,1.147
2021-07-28,93.75,94.4,93.33,94.26,0.897
2021-07-29,94.58,95.85,94.54,95.25,0.942
2021-07-30,94.5,95.89,94.44,95.1,1.438
2021-08-02,95.25,95.5,93.9,94.29,2.574
2021-08-03,91.12,95.45,89.5,94.79,2.964
2021-08-04,94.9,96.0,93.09,95.53,1.891
2021-08-05,95.38,95.75,94.67,95.15,1.304
2021-08-06,95.1,95.1,94.18,94.4,1.26
2021-08-09,94.24,94.55,93.43,93.88,1.35
2021-08-10,93.61,93.96,92.46,92.93,0.986
2021-08-11,92.93,92.93,91.75,92.28,1.401
2021-08-12,92.13,92.13,91.18,91.75,1.412
2021-08-13,91.68,91.68,90.4,91.02,1.331
2021-08-16,90.9,91.58,90.22,91.38,0.842
2021-08-17,90.61,91.33,90.08,91.16,0.849
2021-08-18,91.11,91.58,90.39,90.52,0.81
2021-08-19,89.83,92.15,89.5,91.71,1.344
2021-08-20,91.82,92.64,91.64,92.46,1.161
2021-08-23,92.08,92.86,91.89,92.56,1.653
2021-08-24,92.93,94.16,92.64,94.11,1.615
2021-08-25,93.94,94.79,93.18,93.53,1.468
2021-08-26,93.75,93.75,92.09,92.31,0.966
2021-08-27,92.55,93.72,91.57,93.21,1.434
2021-08-30,93.39,93.58,92.36,93.03,2.197
2021-08-31,93.35,93.35,91.78,92.38,1.744
2021-09-01,92.39,92.39,89.57,89.89,3.106
2021-09-02,90.46,91.47,89.61,90.98,2.089
2021-09-03,90.59,91.24,90.18,90.78,1.817
2021-09-07,90.62,90.62,89.24,89.86,2.141
2021-09-08,89.69,90.53,89.3,89.89,1.419
2021-09-09,90.29,90.64,89.49,89.53,1.321
2021-09-10,90.28,90.48,87.68,87.73,1.778
2021-09-13,87.4,89.6,86.59,89.57,2.815
2021-09-14,90.0,90.2,88.56,89.44,1.618
2021-09-15,89.44,90.07,88.27,89.72,1.714
2021-09-16,90.03,91.9,89.89,91.23,1.868
2021-09-17,90.5,90.78,88.84,89.78,5.412
2021-09-20,88.89,89.49,87.2,88.49,1.557
2021-09-21,89.04,89.06,87.64,87.89,1.209
2021-09-22,88.46,88.66,87.43,87.54,1.782
2021-09-23,88.18,89.79,88.08,89.48,1.324
2021-09-24,89.02,90.32,89.02,90.04,0.838
2021-09-27,89.62,89.69,88.38,89.2,1.097
2021-09-28,88.42,88.51,86.53,86.64,1.292
2021-09-29,86.98,87.35,86.43,86.5,1.548
2021-09-30,87.05,87.23,85.85,85.91,1.572
2021-10-01,86.25,87.98,85.18,87.62,1.371
2021-10-04,87.29,87.29,85.38,85.93,1.892
2021-10-05,86.8,88.9,86.64,88.24,1.374
2021-10-06,87.46,88.49,86.29,88.38,1.096
2021-10-07,89.43,91.16,89.28,91.03,2.031
2021-10-08,92.2,93.99,91.61,92.98,2.349
2021-10-11,93.25,94.79,92.96,94.4,1.404
2021-10-12,94.61,94.86,93.54,93.74,1.082
2021-10-13,94.22,96.07,93.71,95.97,1.534
2021-10-14,96.25,98.83,96.19,98.81,1.897
2021-10-15,98.72,99.13,97.38,97.44,1.734
2021-10-18,97.5,98.71,95.78,95.93,2.167
2021-10-19,96.1,97.44,95.83,97.41,1.376
2021-10-20,97.74,98.88,97.15,98.68,1.256
2021-10-21,98.38,99.06,97.71,98.87,0.986
2021-10-22,98.67,99.21,97.31,97.63,0.932
2021-10-25,97.59,98.4,96.45,96.51,1.118
2021-10-26,99.29,101.95,98.91,100.9,2.878
2021-10-27,100.06,102.79,100.06,100.7,1.766
2021-10-28,100.87,102.13,100.17,101.76,1.982
2021-10-29,101.11,102.79,100.39,102.42,1.962
2021-11-01,102.14,103.44,102.13,102.14,2.832
2021-11-02,122.39,131.25,120.76,122.97,13.024
2021-11-03,122.76,129.32,121.63,128.45,5.461
2021-11-04,124.01,133.5,123.67,130.96,3.978
2021-11-05,130.25,133.26,130.08,132.63,2.54
2021-11-08,132.62,133.98,129.5,131.6,2.02
2021-11-09,131.86,134.14,131.16,132.84,2.096
2021-11-10,130.97,133.9,129.62,130.54,2.078
2021-11-11,130.91,132.3,129.84,130.35,1.677
2021-11-12,129.75,132.29,129.75,131.45,1.896
2021-11-15,131.25,133.11,130.38,132.04,1.421
2021-11-16,129.5,132.79,128.75,131.82,2.51
2021-11-17,130.25,133.67,130.25,132.08,1.649
2021-11-18,130.0,133.25,129.0,132.55,2.126
2021-11-19,129.51,131.3,128.13,128.96,2.03
2021-11-22,129.89,132.15,128.0,128.16,2.062
2021-11-23,125.88,127.08,121.75,126.51,2.598
2021-11-24,127.01,128.12,125.79,127.78,1.35
2021-11-26,125.67,127.27,124.19,124.97,1.226
2021-11-29,127.48,128.33,125.5,126.6,1.798
2021-11-30,125.99,126.16,123.52,124.06,2.704
2021-12-01,125.63,126.22,121.3,121.39,2.229
2021-12-02,121.42,123.52,119.4,123.28,2.466
2021-12-03,124.25,124.99,119.63,121.2,1.932
2021-12-06,122.5,122.89,119.04,121.65,1.203
2021-12-07,123.78,126.69,123.49,126.31,1.779
2021-12-08,126.4,127.04,124.98,125.48,1.549
2021-12-09,126.56,130.76,126.04,128.66,2.432
2021-12-10,129.5,131.2,128.83,130.69,1.848
2021-12-13,131.23,133.92,130.74,132.18,2.677
2021-12-14,130.49,132.0,129.64,131.12,2.303
2021-12-15,131.7,139.29,130.75,138.66,3.745
2021-12-16,139.63,140.53,129.74,130.14,3.756
2021-12-17,131.0,136.19,129.29,135.03,5.722
2021-12-20,132.56,135.23,132.0,134.33,1.774
2021-12-21,135.14,137.94,133.64,137.91,2.724
2021-12-22,136.93,140.33,136.39,139.53,1.646
2021-12-23,140.0,144.54,139.96,141.85,2.32
2021-12-27,142.87,148.57,142.81,146.84,2.107
2021-12-28,145.95,147.36,143.63,144.89,1.568
2021-12-29,145.54,146.3,144.15,145.71,1.15
2021-12-30,145.78,146.27,143.03,143.15,1.339
2021-12-31,144.0,145.41,143.13,143.75,1.084
2022-01-03,144.09,144.5,140.67,142.24,2.297
2022-01-04,142.25,142.25,137.22,138.66,2.249
2022-01-05,138.36,138.96,133.05,133.15,2.239
2022-01-06,131.77,134.61,131.62,132.67,1.488
2022-01-07,133.37,135.02,129.42,129.48,2.327
2022-01-10,128.68,131.71,125.89,131.54,2.408
2022-01-11,131.67,133.42,130.09,133.18,1.116
2022-01-12,133.77,136.58,132.43,133.05,1.214
2022-01-13,133.0,133.61,131.07,131.2,1.556
2022-01-14,130.44,131.25,127.56,129.74,1.956
2022-01-18,127.67,128.76,126.2,127.09,1.776
2022-01-19,127.49,129.05,125.14,125.31,2.204
2022-01-20,126.56,127.11,121.67,121.94,1.853
2022-01-21,122.25,123.18,117.99,118.63,2.562
2022-01-24,117.41,121.85,114.85,121.52,4.628
2022-01-25,119.59,119.96,115.15,116.95,2.187
2022-01-26,118.67,121.98,116.46,117.95,2.036
2022-01-27,121.35,122.43,116.25,117.92,2.326
2022-01-28,118.01,120.39,116.12,120.19,2.024
2022-01-31,120.95,124.36,120.55,124.31,1.676
2022-02-01,124.22,124.42,120.86,124.3,1.723
2022-02-02,126.0,127.96,124.37,125.61,2.082
2022-02-03,122.68,123.99,121.47,122.22,1.596
2022-02-04,121.12,124.17,120.3,122.32,1.71
2022-02-07,122.28,123.39,121.52,122.17,1.081
2022-02-08,122.27,124.08,121.24,123.36,1.337
2022-02-09,124.5,129.48,124.27,129.44,2.152
2022-02-10,126.57,130.75,125.41,127.07,2.066
2022-02-11,126.88,127.71,120.1,120.92,2.447
2022-02-14,120.0,123.7,119.65,122.82,4.198
2022-02-15,132.85,132.85,124.57,129.94,6.749
2022-02-16,128.43,132.96,126.04,132.44,2.85
2022-02-17,132.02,133.87,128.62,129.23,2.013
2022-02-18,128.74,129.15,125.53,125.92,2.251
2022-02-22,124.0,125.69,120.31,121.83,2.017
2022-02-23,122.9,123.65,117.52,118.17,2.243
2022-02-24,109.22,121.41,108.23,120.86,2.895
2022-02-25,120.86,123.93,119.52,123.5,2.14
2022-02-28,122.39,123.93,120.12,122.73,1.971
2022-03-01,122.09,122.15,117.31,117.88,1.937
2022-03-02,118.59,123.59,118.0,123.04,1.585
2022-03-03,123.99,124.11,119.17,120.34,1.658
2022-03-04,119.54,120.96,117.27,118.55,1.564
2022-03-07,118.83,118.84,114.31,114.45,2.778
2022-03-08,114.45,118.44,111.36,114.6,1.809
2022-03-09,118.92,121.64,117.55,120.61,1.907
2022-03-10,120.46,121.75,117.88,120.91,1.62
2022-03-11,121.79,124.74,119.72,119.91,1.437
2022-03-14,120.06,121.73,114.17,115.28,1.755
2022-03-15,116.8,121.19,116.15,121.16,1.759
2022-03-16,122.17,124.72,119.99,124.19,1.514
2022-03-17,122.75,126.97,122.75,126.0,2.425
2022-03-18,126.49,131.69,124.57,131.25,4.804
2022-03-21,130.79,132.79,129.31,131.95,1.59
2022-03-22,132.28,136.36,131.38,136.02,2.235
2022-03-23,134.78,136.8,131.26,133.15,2.035
2022-03-24,136.03,139.95,133.1,139.67,2.398
2022-03-25,140.0,140.01,135.15,138.4,1.613
2022-03-28,138.01,140.22,136.11,139.39,1.019
2022-03-29,141.15,142.15,138.55,140.8,1.371
2022-03-30,140.45,141.36,136.91,138.19,1.741
2022-03-31,138.19,140.78,137.88,138.98,1.68
2022-04-01,140.33,140.88,137.63,139.48,1.249
2022-04-04,139.48,143.46,139.19,142.75,1.582
2022-04-05,142.0,143.57,139.52,141.07,1.728
2022-04-06,138.59,138.79,128.78,132.01,3.249
2022-04-07,132.1,134.36,130.93,132.82,1.546
2022-04-08,132.18,132.82,130.04,131.03,1.164
2022-04-11,129.0,130.04,126.94,127.16,1.387
2022-04-12,128.63,132.24,126.96,127.42,1.601
2022-04-13,127.94,131.96,127.27,131.37,1.133
2022-04-14,131.41,132.85,126.5,126.58,1.574
2022-04-18,126.08,128.62,125.13,126.2,1.41
2022-04-19,126.1,129.18,124.5,128.84,1.303
2022-04-20,125.5,129.16,123.65,127.16,2.046
2022-04-21,129.06,129.84,120.03,120.19,2.11
2022-04-22,120.6,121.0,117.48,117.7,2.109
2022-04-25,116.97,119.1,114.87,118.94,1.758
2022-04-26,118.35,118.48,114.79,115.24,1.82
2022-04-27,115.48,117.11,113.39,115.18,2.035
2022-04-28,117.2,121.82,116.15,120.91,2.096
2022-04-29,119.5,121.24,115.3,115.57,1.948
2022-05-02,115.71,118.86,115.16,118.26,2.984
2022-05-03,112.89,118.5,112.35,114.03,3.132
2022-05-04,114.34,117.92,111.57,117.79,2.212
2022-05-05,116.54,116.9,109.5,110.98,2.99
2022-05-06,109.71,113.47,109.18,110.98,1.675
2022-05-09,108.74,109.18,101.79,102.48,2.87
2022-05-10,104.77,106.67,102.31,105.11,2.22
2022-05-11,103.73,107.24,101.56,102.91,1.522
2022-05-12,101.52,104.57,99.22,101.67,2.894
2022-05-13,103.65,109.37,103.65,108.65,2.291
2022-05-16,107.68,108.27,104.66,105.0,1.332
2022-05-17,107.37,107.84,104.94,107.37,1.266
2022-05-18,105.41,106.38,100.86,102.57,2.423
2022-05-19,101.02,102.9,98.52,101.1,1.958
2022-05-20,103.0,103.63,98.67,102.64,2.707
2022-05-23,101.98,103.07,100.59,102.3,2.05
2022-05-24,101.16,101.26,97.22,99.69,1.98
2022-05-25,99.0,101.8,98.64,100.95,2.003
2022-05-26,101.16,104.37,100.23,103.71,2.002
2022-05-27,105.33,106.12,104.0,105.87,1.64
2022-05-31,104.8,105.28,101.99,102.28,4.022
2022-06-01,103.5,104.85,100.42,101.67,1.912
2022-06-02,101.32,106.19,101.0,106.14,1.957
2022-06-03,105.12,105.22,102.58,103.17,1.074
2022-06-06,105.22,106.02,102.84,103.51,1.04
2022-06-07,102.37,104.47,102.25,104.3,1.207
2022-06-08,103.06,104.7,102.65,103.05,0.913
2022-06-09,102.5,102.96,97.8,98.41,2.131
2022-06-10,96.7,97.29,94.58,94.96,2.876
2022-06-13,91.23,93.84,90.83,92.09,2.985
