Date,Open,High,Low,Close,Volume
2022-03-17,78.18,79.15,77.07,78.98,34.042
2022-03-18,79.06,79.39,78.1,78.67,41.462
2022-03-21,80.12,82.52,79.74,82.2,33.089
2022-03-22,81.63,82.2,80.79,81.84,23.132
2022-03-23,83.34,84.27,83.05,83.13,27.716
2022-03-24,83.46,84.65,82.75,83.38,19.872
2022-03-25,82.92,85.49,82.79,85.2,22.398
2022-03-28,83.17,83.31,82.02,82.81,21.552
2022-03-29,80.81,82.49,79.76,82.37,27.036
2022-03-30,83.06,84.01,82.71,83.78,22.079
2022-03-31,82.87,84.4,82.55,82.59,27.862
2022-04-01,81.99,84.14,81.99,83.12,18.671
2022-04-04,83.56,83.66,82.05,83.16,20.869
2022-04-05,83.5,85.07,82.56,82.73,21.753
2022-04-06,83.42,84.7,82.94,83.65,24.768
2022-04-07,83.83,85.44,82.71,85.05,26.122
2022-04-08,85.17,87.21,85.17,86.84,24.866
2022-04-11,85.78,85.93,83.5,83.85,21.8
2022-04-12,85.71,86.82,85.38,85.6,22.444
2022-04-13,86.61,87.11,85.19,86.81,19.307
2022-04-14,86.67,88.46,86.23,87.83,24.566
2022-04-18,88.5,88.89,87.75,88.55,19.032
2022-04-19,88.01,88.66,87.27,87.76,20.383
2022-04-20,87.97,88.5,87.3,87.96,20.689
2022-04-21,88.95,89.8,86.79,87.03,29.011
2022-04-22,86.66,88.12,85.0,85.13,23.592
2022-04-25,82.37,82.66,79.29,82.26,37.698
2022-04-26,82.73,84.72,82.18,82.29,28.942
2022-04-27,83.39,85.48,82.28,84.64,32.773
2022-04-28,84.88,88.14,84.07,87.2,33.684
2022-04-29,88.14,88.14,84.7,85.25,34.656
2022-05-02,85.01,87.04,84.63,86.41,36.335
2022-05-03,86.26,88.78,86.12,88.19,33.908
2022-05-04,89.5,91.88,88.91,91.7,46.188
2022-05-05,92.04,92.05,88.39,90.31,41.013
2022-05-06,90.98,91.82,89.35,91.69,29.619
2022-05-09,89.44,89.56,84.02,84.46,45.852
2022-05-10,85.64,86.89,83.52,85.02,34.483
2022-05-11,86.43,88.94,86.28,86.79,33.021
2022-05-12,85.95,86.38,83.4,86.3,29.492
2022-05-13,87.36,88.95,86.35,88.86,25.798
2022-05-16,88.98,91.98,88.97,90.95,26.101
2022-05-17,91.73,92.45,91.12,92.11,23.121
2022-05-18,92.51,92.92,89.83,90.65,25.451
2022-05-19,89.0,92.3,89.0,91.14,24.387
2022-05-20,91.93,93.59,90.4,91.86,28.795
2022-05-23,92.66,94.77,92.55,93.89,27.239
2022-05-24,92.82,94.79,92.32,94.4,24.293
2022-05-25,94.58,96.53,94.47,96.3,29.948
2022-05-26,96.6,97.43,96.2,96.64,24.315
2022-05-27,95.95,97.93,95.3,97.59,25.589
2022-05-31,98.56,99.78,95.71,96.0,44.888
2022-06-01,97.02,98.71,96.62,97.84,25.815
2022-06-02,97.29,98.1,96.79,97.67,19.089
2022-06-03,97.9,99.66,97.9,99.09,21.038
2022-06-06,99.18,99.78,98.67,98.84,20.682
2022-06-07,99.7,103.43,99.49,103.37,37.81
2022-06-08,103.49,105.57,102.98,104.59,31.613
2022-06-09,103.42,104.57,102.16,102.33,26.607
2022-06-10,101.94,103.35,99.79,100.46,30.95
2022-06-13,97.52,97.77,93.92,95.85,33.421
2022-06-14,97.41,98.67,95.27,96.1,31.264
2022-06-15,95.99,96.57,93.27,94.89,29.621
2022-06-16,92.41,93.13,90.28,91.39,35.697
2022-06-17,90.96,91.35,85.66,86.12,64.61
2022-06-21,88.58,92.53,88.52,91.48,35.952
2022-06-22,87.54,89.76,87.53,87.86,29.727
2022-06-23,88.66,89.05,83.52,85.21,35.757
2022-06-24,86.95,88.4,85.81,86.9,26.639
2022-06-27,87.81,90.04,87.67,89.03,25.479
2022-06-28,91.12,93.24,90.35,91.5,33.097
2022-06-29,92.98,93.2,87.76,88.12,25.401
2022-06-30,86.14,87.6,84.67,85.64,39.948
2022-07-01,86.74,87.88,84.71,87.55,26.328
2022-07-05,86.34,86.7,83.01,84.81,34.591
2022-07-06,83.76,85.23,81.01,83.28,33.376
2022-07-07,85.38,86.76,85.3,85.94,23.817
2022-07-08,86.95,87.3,84.93,86.08,17.674
2022-07-11,85.17,86.12,84.36,85.64,15.604
2022-07-12,83.78,85.05,82.86,84.5,21.013
2022-07-13,83.38,86.31,83.3,84.84,19.929
2022-07-14,81.85,83.31,80.69,83.14,26.343
2022-07-15,84.8,84.88,82.9,84.54,17.244
2022-07-18,86.58,87.94,85.75,86.1,19.396
2022-07-19,86.42,88.52,86.25,88.27,18.249
2022-07-20,87.58,89.65,87.25,89.24,16.584
2022-07-21,86.93,87.8,85.21,87.75,21.376
2022-07-22,87.55,88.47,86.63,87.08,15.48
2022-07-25,88.16,90.13,87.42,89.98,17.536
2022-07-26,91.13,91.28,89.0,89.63,15.141
2022-07-27,90.28,92.0,89.4,91.57,18.047
2022-07-28,92.18,93.25,91.01,92.64,20.353
2022-07-29,94.45,97.52,94.1,96.93,29.826
2022-08-01,94.79,95.35,93.23,94.48,20.793
2022-08-02,94.69,95.2,93.82,94.07,16.722
2022-08-03,94.42,94.42,90.79,91.02,23.581
2022-08-04,90.31,90.34,86.43,87.19,31.822
2022-08-05,86.36,89.69,86.28,88.45,17.408
2022-08-08,88.61,89.6,88.22,88.95,14.458
2022-08-09,90.05,91.61,89.95,90.59,19.083
2022-08-10,90.68,91.79,89.19,91.45,18.302
2022-08-11,91.84,94.3,91.44,93.19,18.798
2022-08-12,92.48,94.02,92.11,94.0,15.058
2022-08-15,90.53,92.73,89.66,92.32,20.755
2022-08-16,92.03,92.89,91.29,91.46,14.038
2022-08-17,91.27,93.21,90.92,92.2,13.678
2022-08-18,93.15,95.31,93.09,94.38,17.77
2022-08-19,94.16,95.2,93.8,94.08,16.129
2022-08-22,93.42,94.49,91.86,94.01,16.02
2022-08-23,95.55,98.41,95.45,98.0,23.765
2022-08-24,98.01,98.97,97.36,98.58,17.05
2022-08-25,98.92,99.86,98.1,99.09,15.306
2022-08-26,98.77,99.91,97.42,97.87,15.531
2022-08-29,98.18,101.56,98.14,100.12,23.059
2022-08-30,98.36,98.62,95.82,96.31,17.087
2022-08-31,94.03,96.84,93.59,95.59,18.341
2022-09-01,94.42,95.07,92.29,93.87,16.423
2022-09-02,96.35,96.79,95.11,95.59,18.207
2022-09-06,96.16,96.59,94.51,94.95,19.202
2022-09-07,93.19,94.59,92.3,94.14,16.275
2022-09-08,94.66,95.42,93.72,94.91,18.759
2022-09-09,96.52,97.0,95.32,96.5,17.158
2022-09-12,97.65,99.19,96.88,97.61,16.119
2022-09-13,96.61,97.78,94.91,95.33,18.229
2022-09-14,96.19,98.56,96.15,97.67,22.656
2022-09-15,96.22,96.54,94.05,94.83,21.092
2022-09-16,95.07,95.34,92.0,93.21,37.875
2022-09-19,91.01,93.49,91.0,93.2,15.342
2022-09-20,92.73,92.93,91.64,92.44,14.712
2022-09-21,93.57,93.88,90.87,90.95,17.332
2022-09-22,92.2,92.66,90.52,90.57,16.139
2022-09-23,87.5,87.5,84.85,85.75,27.739
2022-09-26,84.9,86.22,83.89,83.98,22.043
2022-09-27,85.61,86.96,84.81,85.74,17.307
2022-09-28,86.12,89.3,85.92,88.86,19.543
2022-09-29,88.18,89.36,87.13,88.68,17.896
2022-09-30,88.17,89.04,87.31,87.31,21.358
2022-10-03,90.04,92.36,89.72,91.92,23.881
2022-10-04,93.24,95.36,92.71,95.27,22.134
2022-10-05,95.75,99.99,95.66,99.12,34.858
2022-10-06,98.47,102.18,98.33,102.06,29.125
2022-10-07,102.19,103.32,100.18,101.03,24.508
2022-10-10,101.49,102.03,98.72,98.84,16.786
2022-10-11,97.22,99.76,96.75,98.0,17.804
2022-10-12,97.5,98.91,97.23,98.43,12.636
2022-10-13,97.55,102.45,97.4,101.87,22.019
2022-10-14,101.12,102.24,99.04,99.19,15.222
2022-10-17,101.07,101.97,100.5,100.62,14.283
2022-10-18,101.54,102.35,99.23,100.8,14.065
2022-10-19,101.25,103.99,101.23,103.79,20.922
2022-10-20,104.32,105.0,103.41,103.93,17.649
2022-10-21,104.45,106.4,103.91,105.86,22.814
2022-10-24,105.66,107.68,105.12,106.6,17.024
2022-10-25,106.41,107.33,105.07,105.88,15.72
2022-10-26,106.26,107.83,106.0,107.14,17.384
2022-10-27,108.41,109.58,107.42,107.55,18.214
2022-10-28,109.46,111.21,108.12,110.7,28.169
2022-10-31,109.5,112.91,109.44,110.81,26.402
2022-11-01,112.37,112.57,110.65,111.91,22.213
2022-11-02,111.58,112.1,109.31,109.61,20.654
2022-11-03,108.58,111.82,108.31,111.1,17.104
2022-11-04,113.0,113.5,110.8,112.31,17.542
2022-11-07,112.41,113.99,112.13,113.64,16.008
2022-11-08,113.48,114.66,112.6,114.0,14.661
2022-11-09,113.1,113.28,108.57,108.9,19.523
2022-11-10,110.19,110.7,107.57,110.5,20.147
2022-11-11,112.58,114.5,112.49,113.95,20.519
2022-11-14,112.63,114.64,112.49,113.37,20.858
2022-11-15,113.8,114.53,112.87,114.13,19.374
2022-11-16,113.44,114.26,111.86,112.91,13.591
2022-11-17,111.29,113.2,110.75,113.06,12.426
2022-11-18,110.9,112.48,109.61,112.08,15.415
2022-11-21,109.99,111.2,107.48,110.97,20.973
2022-11-22,112.21,114.47,111.43,114.18,17.719
2022-11-23,112.32,113.95,112.1,113.61,11.547
2022-11-25,113.88,114.61,113.06,113.21,7.136
2022-11-28,110.66,111.46,109.62,109.81,23.016
2022-11-29,110.61,111.8,109.79,110.54,14.453
2022-11-30,111.54,111.9,109.78,111.34,23.158
2022-12-01,111.64,112.07,110.18,110.8,14.398
2022-12-02,109.51,111.71,109.2,109.86,15.248
2022-12-05,110.7,111.36,105.94,106.85,19.288
2022-12-06,105.9,107.04,103.15,103.88,21.197
2022-12-07,103.78,104.85,102.37,103.65,20.062
2022-12-08,106.28,106.8,103.71,104.42,21.129
2022-12-09,104.59,105.95,103.3,103.54,21.298
2022-12-12,103.83,106.24,103.59,106.09,20.413
2022-12-13,107.8,108.54,107.02,107.25,24.305
2022-12-14,107.99,108.3,105.75,106.46,17.597
2022-12-15,105.33,106.17,103.7,105.44,15.365
2022-12-16,103.69,105.58,103.13,104.7,54.597
2022-12-19,105.26,106.2,104.38,105.17,13.611
2022-12-20,105.17,107.51,105.07,106.69,14.68
2022-12-21,108.29,108.59,107.16,108.06,13.565
2022-12-22,107.89,108.19,104.1,105.88,13.213
2022-12-23,106.95,108.74,106.9,108.68,11.539
2022-12-27,109.27,110.47,108.83,110.19,11.962
2022-12-28,109.91,110.0,107.9,108.38,10.702
2022-12-29,107.99,109.72,107.99,109.2,10.534
2022-12-30,108.61,110.5,108.61,110.3,11.8
2023-01-03,109.78,110.02,105.49,106.51,15.146
2023-01-04,104.8,107.16,104.76,106.82,18.058
2023-01-05,106.34,109.95,106.31,109.21,15.947
2023-01-06,110.08,111.99,109.67,110.53,16.348
2023-01-09,111.64,111.64,107.81,108.47,17.965
2023-01-10,109.79,110.33,108.01,110.09,15.105
2023-01-11,110.99,111.45,109.09,111.37,16.71
2023-01-12,111.82,113.74,111.74,113.22,15.357
2023-01-13,113.11,113.49,112.16,113.15,12.011
2023-01-17,113.41,114.08,112.67,112.93,16.542
2023-01-18,113.26,114.12,110.4,110.61,16.4
2023-01-19,110.07,112.13,109.58,111.32,12.928
2023-01-20,111.36,113.44,110.61,113.35,16.516
2023-01-23,113.64,114.59,112.64,112.76,16.584
2023-01-24,109.16,114.02,104.87,113.81,13.583
2023-01-25,113.23,113.65,111.39,113.21,11.915
2023-01-26,114.72,117.78,114.34,117.76,21.02
2023-01-27,116.95,117.67,115.39,115.61,15.179
2023-01-30,115.09,115.49,113.15,113.56,18.672
2023-01-31,112.1,116.4,110.43,116.01,27.862
2023-02-01,115.83,117.38,113.34,114.74,19.465
2023-02-02,114.85,115.07,109.83,111.15,24.562
2023-02-03,111.9,114.11,111.56,111.92,20.227
2023-02-06,112.36,113.09,110.32,111.73,13.855
2023-02-07,112.39,115.31,112.02,114.92,16.013
2023-02-08,115.05,115.83,113.85,113.92,18.46
2023-02-09,114.62,116.24,114.18,114.35,17.439
2023-02-10,116.51,119.63,116.16,119.17,24.919
2023-02-13,117.72,118.18,115.9,117.8,14.536
2023-02-14,117.01,117.81,116.02,116.42,12.079
2023-02-15,115.72,116.09,114.14,116.07,13.663
2023-02-16,115.31,116.78,114.8,115.73,11.361
2023-02-17,114.19,114.19,110.98,111.28,20.758
2023-02-21,110.81,112.38,110.81,111.17,14.469
2023-02-22,110.48,110.97,108.64,109.73,13.974
2023-02-23,110.73,111.83,109.9,110.74,11.289
2023-02-24,109.33,110.96,109.02,110.75,14.351
2023-02-27,110.8,111.26,109.96,110.55,11.71
2023-02-28,111.24,111.36,109.22,109.91,18.107
2023-03-01,109.31,111.86,109.24,110.89,13.2
2023-03-02,110.62,111.7,110.17,111.4,10.34
2023-03-03,110.05,113.37,109.95,112.81,13.007
2023-03-06,111.99,113.84,111.87,113.81,14.347
2023-03-07,112.81,113.17,111.17,111.61,11.525
2023-03-08,111.23,112.42,109.07,109.98,13.51
2023-03-09,110.87,112.23,109.03,109.13,12.961
2023-03-10,109.56,111.04,107.15,107.78,15.796
2023-03-13,105.34,107.86,103.72,106.54,20.746
2023-03-14,106.35,109.01,104.96,106.94,18.264
2023-03-15,102.82,104.2,100.22,101.62,25.734
2023-03-16,99.11,101.68,98.02,101.03,27.465
2023-03-17,100.6,101.61,99.14,99.84,43.2
2023-03-20,99.63,102.48,99.5,102.45,32.042
2023-03-21,104.17,107.28,104.13,107.04,31.592
2023-03-22,106.8,107.18,104.56,104.59,14.953
2023-03-23,105.36,106.34,102.44,103.41,14.386
2023-03-24,101.47,103.85,100.91,103.53,13.402
2023-03-27,104.74,106.48,103.91,105.8,14.806
2023-03-28,105.44,107.65,105.19,107.12,11.048
2023-03-29,108.06,109.16,107.49,108.96,14.219
2023-03-30,109.55,109.57,108.52,109.49,11.578
2023-03-31,109.68,110.17,109.05,109.66,14.418
2023-04-03,113.39,116.85,113.12,116.13,28.088
2023-04-04,116.26,116.7,114.17,115.02,16.366
2023-04-05,115.35,117.0,114.31,116.99,16.48
2023-04-06,116.86,117.18,114.77,115.05,15.778
2023-04-10,114.78,116.18,114.17,114.54,13.007
2023-04-11,114.96,116.2,114.38,115.35,11.758
2023-04-12,116.16,116.59,114.93,115.23,10.919
2023-04-13,114.6,115.89,114.13,115.77,12.4
2023-04-14,115.9,116.66,115.12,116.05,11.531
2023-04-17,115.49,116.51,114.42,114.7,13.26
2023-04-18,114.39,117.21,114.3,116.94,17.436
2023-04-19,116.08,116.9,115.77,116.57,10.683
2023-04-20,115.13,115.68,113.23,115.64,17.039
2023-04-21,116.49,116.88,115.26,116.01,14.315
2023-04-24,115.92,118.89,115.88,118.2,15.831
2023-04-25,117.55,117.74,115.63,116.52,12.18
2023-04-26,116.03,117.09,114.68,115.45,15.566
2023-04-27,115.62,117.01,114.88,116.83,16.279
2023-04-28,117.25,119.92,116.83,118.34,24.374
2023-05-01,115.99,117.3,114.45,114.67,17.355
2023-05-02,113.94,113.94,109.29,110.1,24.324
2023-05-03,109.08,109.81,107.76,107.93,16.212
2023-05-04,107.9,108.75,105.91,106.04,17.177
2023-05-05,108.55,109.43,107.53,108.68,14.965
2023-05-08,110.5,110.97,109.04,109.11,11.188
2023-05-09,108.34,110.23,108.21,109.14,11.371
2023-05-10,109.74,110.01,106.71,107.74,14.885
2023-05-11,106.49,106.82,104.93,105.79,17.166
2023-05-12,106.31,107.01,104.78,105.78,12.608
2023-05-15,105.51,105.93,104.58,105.07,13.716
2023-05-16,104.63,104.81,102.02,102.52,14.795
2023-05-17,103.39,105.23,102.85,104.82,14.065
2023-05-18,104.55,105.91,104.13,105.77,12.006
2023-05-19,106.57,107.05,105.82,106.26,13.358
2023-05-22,105.84,107.04,104.88,104.97,12.882
2023-05-23,105.99,108.22,105.75,106.4,14.394
2023-05-24,107.38,108.51,106.73,107.59,16.34
2023-05-25,105.94,106.43,104.71,105.66,14.316
2023-05-26,106.47,106.95,104.83,104.97,12.37
2023-05-30,103.29,104.12,102.61,104.04,11.938
2023-05-31,102.29,103.04,101.74,102.18,24.926
2023-06-01,101.75,105.58,101.26,103.36,13.552
2023-06-02,105.16,106.13,104.53,105.76,14.11
2023-06-05,107.19,107.19,105.09,105.29,10.628
2023-06-06,104.15,106.27,103.98,106.15,12.21
2023-06-07,106.79,108.89,106.73,108.53,16.027
2023-06-08,108.77,109.14,105.9,108.19,13.517
2023-06-09,108.46,108.61,107.16,107.39,12.252
2023-06-12,105.81,107.06,105.56,106.42,14.112
2023-06-13,107.38,108.34,106.28,106.44,13.534
2023-06-14,107.45,108.11,104.39,105.16,16.628
2023-06-15,105.5,107.03,105.44,105.89,16.224
2023-06-16,106.36,106.77,104.96,105.13,43.124
2023-06-20,104.68,104.77,102.12,102.72,17.514
2023-06-21,102.5,104.63,102.33,103.87,13.286
2023-06-22,102.84,103.89,102.65,103.3,12.455
2023-06-23,102.59,102.82,101.62,102.4,17.934
2023-06-26,102.2,104.91,102.2,104.29,14.283
2023-06-27,104.05,104.61,103.27,104.55,13.228
2023-06-28,104.31,105.82,103.2,105.4,13.084
2023-06-29,105.66,106.73,105.13,106.7,11.364
2023-06-30,107.32,107.88,106.81,107.25,13.543
2023-07-03,107.49,108.46,107.07,107.46,7.397
2023-07-05,107.63,107.92,106.1,106.91,12.491
2023-07-06,105.09,105.72,102.43,102.92,17.961
2023-07-07,101.92,104.0,101.56,103.16,21.927
2023-07-10,102.97,104.75,102.75,104.69,14.878
2023-07-11,105.26,106.16,104.81,105.97,12.581
2023-07-12,107.0,107.65,106.13,106.49,13.238
2023-07-13,105.97,106.23,103.32,104.54,26.827
2023-07-14,104.05,104.05,100.53,100.94,28.165
2023-07-17,100.72,101.67,100.22,101.38,18.051
2023-07-18,100.92,102.2,100.34,100.92,24.618
2023-07-19,101.05,102.4,100.8,101.62,15.556
2023-07-20,102.54,103.66,102.36,103.41,15.74
2023-07-21,104.16,104.38,103.26,103.89,17.1
2023-07-24,104.36,106.16,103.96,105.52,15.091
2023-07-25,105.06,106.09,104.54,105.68,14.116
2023-07-26,105.11,105.72,104.64,105.09,15.16
2023-07-27,106.0,106.99,104.74,105.42,17.678
2023-07-28,105.11,105.16,102.32,104.16,17.566
2023-07-31,105.19,107.86,105.19,107.24,24.197
2023-08-01,106.95,107.32,105.53,106.62,14.177
2023-08-02,106.26,106.38,104.57,105.29,13.484
2023-08-03,105.89,107.88,105.3,107.12,16.28
2023-08-04,107.96,109.24,107.33,107.42,14.276
2023-08-07,107.9,108.42,106.51,107.2,12.411
2023-08-08,106.04,107.75,104.84,107.73,14.066
2023-08-09,108.71,110.42,108.31,109.56,19.92
2023-08-10,110.19,111.63,109.44,110.12,15.837
2023-08-11,110.37,112.07,110.05,111.83,14.044
2023-08-14,111.68,111.98,110.78,111.92,12.973
2023-08-15,110.75,110.86,107.97,108.16,14.91
2023-08-16,108.28,109.33,106.28,106.34,13.695
2023-08-17,107.42,110.15,107.42,108.4,16.71
2023-08-18,107.64,110.2,107.62,110.04,16.218
2023-08-21,110.36,110.98,108.14,108.71,11.092
2023-08-22,109.17,109.72,107.95,108.1,10.521
2023-08-23,107.04,107.3,105.72,107.15,11.436
2023-08-24,106.42,107.77,106.07,106.35,10.818
2023-08-25,107.43,108.93,106.62,108.25,13.579
2023-08-28,108.45,110.04,108.44,109.16,10.382
2023-08-29,109.66,110.02,108.42,109.81,9.665
2023-08-30,110.44,111.14,109.98,110.88,11.922
2023-08-31,111.12,111.42,110.62,111.19,17.48
2023-09-01,112.2,113.82,112.2,113.52,14.828
2023-09-05,114.1,115.83,113.5,113.53,18.304
2023-09-06,113.48,114.59,113.23,114.51,13.326
2023-09-07,114.65,115.85,113.7,113.95,13.248
2023-09-08,114.53,116.05,114.32,115.61,14.283
2023-09-11,116.18,116.68,113.57,114.16,14.384
2023-09-12,115.34,117.67,115.27,117.49,20.146
2023-09-13,117.41,117.96,115.9,116.44,13.473
2023-09-14,117.55,118.66,117.33,118.52,15.211
2023-09-15,117.9,118.51,116.5,116.7,34.545
2023-09-18,117.53,118.24,116.7,117.64,14.045
2023-09-19,118.62,118.84,116.61,117.33,12.563
2023-09-20,116.54,118.02,116.32,116.4,11.88
2023-09-21,116.98,117.37,114.6,114.76,14.401
2023-09-22,115.71,116.68,114.81,114.94,13.197
2023-09-25,115.09,116.65,114.83,116.23,11.316
2023-09-26,115.5,116.73,115.37,116.41,11.805
2023-09-27,117.89,120.5,117.4,120.2,23.976
2023-09-28,119.98,120.7,118.19,119.47,16.808
2023-09-29,119.1,119.18,116.73,117.58,18.811
2023-10-02,117.53,117.79,114.55,115.63,14.395
2023-10-03,115.44,116.44,115.03,115.83,13.297
2023-10-04,114.05,114.09,110.5,111.5,19.622
2023-10-05,109.8,110.9,108.7,108.99,20.129
2023-10-06,105.73,108.27,105.11,107.17,25.363
2023-10-09,110.44,112.07,109.52,110.92,22.37
2023-10-10,111.02,111.45,110.12,110.45,13.892
2023-10-11,106.96,107.17,104.83,106.49,57.939
2023-10-12,107.59,107.84,106.09,106.47,31.183
2023-10-13,108.03,110.2,107.84,109.87,30.276
2023-10-16,110.5,110.68,109.13,109.95,18.452
2023-10-17,109.73,111.8,109.68,111.39,19.775
2023-10-18,111.82,113.39,111.7,112.95,23.38
2023-10-19,112.72,113.97,111.33,113.02,20.972
2023-10-20,112.92,113.32,110.79,111.08,22.44
2023-10-23,110.63,110.96,108.68,109.45,18.185
2023-10-24,109.7,109.82,108.12,108.39,16.786
2023-10-25,108.52,109.5,108.13,108.59,22.047
2023-10-26,107.45,108.34,106.5,107.6,18.768
2023-10-27,108.89,109.86,104.96,105.55,23.092
2023-10-30,105.74,106.42,105.21,105.88,19.38
2023-10-31,105.58,106.16,104.54,105.85,22.185
2023-11-01,106.53,107.17,105.46,105.64,28.985
2023-11-02,105.88,109.19,105.5,109.11,25.213
2023-11-03,108.4,108.78,106.54,107.78,30.549
2023-11-06,108.17,108.27,105.77,105.87,19.097
2023-11-07,104.47,104.86,103.29,104.21,20.272
2023-11-08,103.73,104.9,102.89,102.93,19.184
2023-11-09,103.67,103.97,102.86,102.96,18.38
2023-11-10,103.93,104.41,102.91,103.75,17.826
2023-11-13,104.05,105.14,103.81,104.84,15.308
2023-11-14,104.3,104.82,103.87,104.29,18.26
2023-11-15,103.96,105.15,103.5,103.66,20.138
2023-11-16,102.9,103.27,101.15,102.46,22.469
2023-11-17,103.06,105.43,102.75,104.96,22.985
2023-11-20,105.38,105.88,104.43,104.5,17.459
2023-11-21,104.21,104.7,103.22,104.46,14.989
2023-11-22,102.58,104.12,101.94,104.01,18.072
2023-11-24,104.02,105.47,103.91,104.57,9.481
2023-11-27,104.1,104.4,103.18,103.96,18.014
2023-11-28,104.24,104.91,103.88,103.9,20.63
2023-11-29,104.27,104.58,101.64,102.34,26.802
2023-11-30,103.11,104.48,101.81,102.74,29.255
2023-12-01,102.5,104.22,102.22,102.99,17.843
2023-12-04,102.13,103.36,101.59,102.43,21.524
2023-12-05,102.27,102.34,100.29,100.44,22.25
2023-12-06,100.0,100.72,98.34,99.11,31.155
2023-12-07,99.86,100.84,98.09,98.42,29.991
2023-12-08,99.02,99.79,98.75,99.55,22.069
2023-12-11,99.8,99.86,98.58,99.62,22.252
2023-12-12,98.68,98.68,97.48,98.05,26.084
2023-12-13,98.04,99.03,97.66,98.92,19.915
2023-12-14,99.85,102.14,99.72,101.58,26.166
2023-12-15,100.59,101.0,100.31,100.9,55.519
2023-12-18,102.13,103.11,101.52,101.65,21.61
2023-12-19,102.0,103.19,101.79,102.99,18.905
2023-12-20,103.5,103.94,101.13,101.27,20.989
2023-12-21,101.47,102.01,100.81,101.73,19.251
2023-12-22,102.31,102.94,101.82,101.91,12.922
2023-12-26,102.74,103.03,102.12,102.14,16.835
2023-12-27,102.04,102.55,101.34,101.66,14.559
2023-12-28,101.39,101.61,100.13,100.19,16.329
2023-12-29,100.37,100.59,99.62,99.98,17.741
2024-01-02,100.92,103.1,100.85,102.36,23.483
2024-01-03,102.27,103.62,101.66,103.22,23.491
2024-01-04,104.08,104.57,102.05,102.32,19.395
2024-01-05,103.17,103.4,102.13,102.63,15.825
2024-01-08,100.73,101.04,98.9,100.92,23.37
2024-01-09,101.29,101.29,99.19,99.67,19.497
2024-01-10,99.8,99.8,98.16,98.69,18.206
2024-01-11,99.04,99.5,98.56,98.67,15.833
2024-01-12,100.14,100.65,99.17,99.95,18.032
2024-01-16,99.82,100.01,97.53,97.69,20.236
2024-01-17,96.6,97.96,96.58,96.98,18.384
2024-01-18,97.0,97.09,95.82,96.8,20.94
2024-01-19,96.72,97.02,96.41,96.95,20.079
2024-01-22,96.7,97.1,95.77,96.82,19.956
2024-01-23,96.81,98.5,96.73,97.91,15.863
2024-01-24,98.32,99.65,97.74,99.6,17.331
2024-01-25,100.31,102.18,99.62,102.13,22.09
2024-01-26,101.97,103.08,101.19,103.0,20.817
2024-01-29,102.98,103.2,101.86,103.13,18.318
2024-01-30,102.41,104.88,102.1,104.85,19.611
2024-01-31,104.74,104.88,102.77,102.81,22.415
2024-02-01,103.57,104.01,101.62,102.39,19.241
2024-02-02,103.75,104.0,101.61,101.97,21.968
2024-02-05,101.45,102.38,100.5,101.55,17.191
2024-02-06,102.07,103.04,101.57,102.25,13.348
2024-02-07,102.25,102.73,101.18,102.22,13.827
2024-02-08,102.34,104.42,102.11,103.97,19.637
2024-02-09,104.1,104.84,101.7,101.77,20.41
2024-02-12,102.16,103.4,102.0,103.17,18.173
2024-02-13,102.76,103.09,100.6,101.34,18.917
2024-02-14,101.87,102.62,100.42,100.84,17.651
2024-02-15,100.6,103.94,100.6,103.73,23.196
2024-02-16,104.01,104.63,103.52,103.73,20.147
2024-02-20,103.84,104.12,102.65,102.75,17.65
2024-02-21,103.02,104.98,102.99,104.85,20.999
2024-02-22,104.16,105.41,103.45,104.76,20.471
2024-02-23,103.88,104.09,102.88,103.84,15.976
2024-02-26,103.72,104.94,103.05,104.25,13.361
2024-02-27,104.68,105.15,103.85,104.03,16.36
2024-02-28,104.47,105.43,104.0,104.32,14.81
2024-02-29,104.68,105.07,104.22,104.52,17.566
2024-03-01,105.72,106.39,105.38,105.84,18.46
2024-03-04,105.66,105.85,104.03,104.36,18.138
2024-03-05,104.53,106.27,104.32,105.64,19.953
2024-03-06,106.62,107.57,106.15,106.77,20.473
2024-03-07,106.6,107.98,106.6,107.37,15.195
2024-03-08,107.23,108.4,106.77,108.38,16.275
2024-03-11,108.25,109.12,107.34,109.02,17.577
2024-03-12,109.06,109.28,108.03,108.32,14.957
2024-03-13,109.14,110.35,109.11,109.53,17.122
2024-03-14,109.83,111.55,109.69,111.47,22.121
2024-03-15,110.85,112.3,110.85,111.27,38.264
2024-03-18,111.79,112.86,111.1,112.3,16.77
2024-03-19,112.22,113.49,112.06,113.09,14.879
2024-03-20,112.72,113.4,112.13,112.99,16.12
2024-03-21,112.92,113.91,112.57,113.49,14.64
