Date,Open,High,Low,Close,Volume
2020-03-03,62.19,63.59,59.79,60.61,10.093
2020-03-04,61.09,62.44,60.14,62.27,6.854
2020-03-05,60.5,61.54,59.19,59.57,9.162
2020-03-06,57.26,59.26,57.02,58.56,10.401
2020-03-09,55.34,57.72,54.8,57.2,11.189
2020-03-10,58.56,59.13,55.68,57.97,12.576
2020-03-11,56.73,57.35,55.3,55.61,12.108
2020-03-12,51.95,52.12,48.0,49.36,13.573
2020-03-13,51.88,52.13,47.6,51.57,11.254
2020-03-16,45.92,45.93,40.81,41.05,13.684
2020-03-17,41.64,43.71,39.0,42.51,18.604
2020-03-18,39.27,41.05,36.96,40.85,18.301
2020-03-19,40.44,43.0,34.36,41.65,22.567
2020-03-20,42.73,42.75,37.0,37.37,13.402
2020-03-23,35.9,37.24,32.72,36.76,21.304
2020-03-24,39.45,41.75,38.86,41.04,14.468
2020-03-25,42.41,47.02,42.25,44.08,14.332
2020-03-26,44.62,48.76,44.22,47.96,17.08
2020-03-27,46.16,48.28,44.62,46.8,12.743
2020-03-30,47.17,48.18,45.4,47.55,12.442
2020-03-31,47.3,48.69,46.46,47.81,18.375
2020-04-01,44.28,46.65,43.93,44.62,8.81
2020-04-02,44.49,45.54,41.92,43.79,9.665
2020-04-03,43.25,43.34,40.72,40.96,12.141
2020-04-06,43.02,46.85,42.53,46.11,12.722
2020-04-07,49.65,50.43,46.21,46.68,14.116
2020-04-08,47.34,50.05,47.04,49.11,9.146
2020-04-09,50.08,51.24,48.37,48.81,11.109
2020-04-13,48.61,48.77,47.27,47.85,10.381
2020-04-14,48.58,50.38,48.43,50.22,8.871
2020-04-15,47.8,48.96,47.29,48.29,10.24
2020-04-16,48.26,48.26,46.29,46.45,13.21
2020-04-17,47.64,49.98,47.6,49.73,15.547
2020-04-20,48.98,48.99,47.71,47.79,8.326
2020-04-21,46.16,46.96,45.64,46.05,9.509
2020-04-22,46.99,47.17,46.02,46.38,7.716
2020-04-23,46.87,46.97,45.71,45.74,8.092
2020-04-24,46.18,46.55,44.87,46.05,9.493
2020-04-27,46.52,48.23,45.96,47.84,10.028
2020-04-28,49.57,50.81,48.88,49.09,14.08
2020-04-29,52.24,52.81,50.51,51.54,10.941
2020-04-30,50.52,50.82,48.87,49.05,14.765
2020-05-01,48.0,48.44,47.47,48.25,5.91
2020-05-04,47.43,48.22,46.72,47.7,10.083
2020-05-05,48.27,48.95,47.96,48.17,7.951
2020-05-06,48.52,48.94,47.48,47.68,5.804
2020-05-07,48.64,49.46,48.47,48.5,9.375
2020-05-08,49.19,49.42,48.25,48.51,5.586
2020-05-11,47.86,48.98,47.36,48.35,6.726
2020-05-12,48.69,48.82,45.92,45.96,6.714
2020-05-13,45.77,45.97,43.71,44.03,14.312
2020-05-14,43.33,44.76,42.52,44.74,11.425
2020-05-15,43.73,47.17,43.53,47.17,20.594
2020-05-18,49.79,51.07,49.26,49.76,13.385
2020-05-19,49.88,51.32,48.47,50.26,11.22
2020-05-20,50.74,51.63,50.4,50.85,9.772
2020-05-21,53.6,55.29,52.74,54.3,23.102
2020-05-22,53.84,54.84,53.05,53.41,13.447
2020-05-26,55.0,55.68,54.51,55.3,12.241
2020-05-27,56.33,56.68,54.76,55.29,10.793
2020-05-28,55.52,55.85,53.93,54.08,10.447
2020-05-29,53.35,54.1,52.46,52.76,13.006
2020-06-01,52.99,53.59,52.36,53.33,6.906
2020-06-02,53.7,54.41,53.1,54.34,9.786
2020-06-03,54.66,55.82,54.5,55.24,7.034
2020-06-04,54.43,55.87,54.43,54.83,14.902
2020-06-05,56.48,58.36,56.24,57.26,11.74
2020-06-08,57.88,58.54,56.25,57.42,8.7
2020-06-09,56.5,57.02,55.89,56.24,7.888
2020-06-10,56.29,56.35,54.53,54.81,10.91
2020-06-11,52.76,53.54,52.39,52.66,10.705
2020-06-12,54.21,54.22,51.26,52.46,7.368
2020-06-15,50.33,52.67,50.11,52.6,8.299
2020-06-16,56.5,56.86,54.35,55.55,12.468
2020-06-17,55.65,55.99,54.21,54.54,6.118
2020-06-18,53.68,54.63,53.21,53.45,9.619
2020-06-19,55.0,55.21,52.63,52.64,13.545
2020-06-22,52.31,53.26,51.82,52.82,8.051
2020-06-23,53.35,53.75,52.96,53.25,5.142
2020-06-24,52.5,52.88,50.65,51.53,7.231
2020-06-25,51.03,51.19,49.66,50.87,7.174
2020-06-26,50.73,51.48,49.4,49.54,8.298
2020-06-29,49.69,50.77,48.73,50.77,6.555
2020-06-30,50.32,50.81,49.77,50.56,6.909
2020-07-01,50.53,52.29,50.43,51.18,8.206
2020-07-02,51.96,52.58,51.37,51.75,6.771
2020-07-06,52.42,52.99,52.13,52.64,7.239
2020-07-07,51.93,52.08,50.67,50.8,6.414
2020-07-08,50.82,51.09,50.03,50.87,6.327
2020-07-09,50.7,50.93,49.18,49.99,6.078
2020-07-10,50.17,51.26,49.68,51.07,5.058
2020-07-13,51.31,51.95,50.12,50.37,6.181
2020-07-14,49.87,50.39,49.21,49.86,7.369
2020-07-15,51.71,52.78,51.45,52.63,7.332
2020-07-16,52.19,53.65,52.06,53.51,7.336
2020-07-17,53.73,53.75,52.73,52.91,4.9
2020-07-20,52.62,52.89,51.44,51.74,5.158
2020-07-21,51.8,53.49,51.71,53.07,5.112
2020-07-22,52.57,53.55,52.24,53.44,5.132
2020-07-23,53.65,53.94,52.9,53.39,4.905
2020-07-24,53.25,53.68,52.68,52.89,3.482
2020-07-27,52.6,52.67,51.69,52.08,3.439
2020-07-28,52.0,52.48,51.74,51.78,3.837
2020-07-29,51.93,52.98,51.8,52.6,3.928
2020-07-30,51.89,52.01,51.02,51.6,4.473
2020-07-31,51.54,52.04,50.92,51.99,5.126
2020-08-03,52.02,52.17,51.04,51.89,5.617
2020-08-04,51.76,53.28,51.75,53.28,6.782
2020-08-05,53.48,53.67,52.83,53.54,7.296
2020-08-06,53.21,53.99,53.08,53.41,6.582
2020-08-07,53.58,55.76,53.3,55.45,7.407
2020-08-10,55.74,56.57,55.55,56.52,5.072
2020-08-11,57.32,58.44,56.67,57.51,7.566
2020-08-12,57.78,58.09,56.58,57.73,5.133
2020-08-13,57.37,57.61,56.67,57.11,4.584
2020-08-14,57.05,58.35,56.68,57.87,4.927
2020-08-17,59.0,59.54,57.71,59.41,8.039
2020-08-18,59.01,59.01,57.37,57.45,7.841
2020-08-19,54.01,54.81,52.24,54.36,31.932
2020-08-20,53.37,53.66,51.53,51.65,17.3
2020-08-21,51.98,53.24,51.65,51.68,13.733
2020-08-24,51.52,53.49,51.52,53.41,11.757
2020-08-25,53.18,53.96,53.05,53.16,7.907
2020-08-26,53.02,53.8,52.82,53.26,8.858
2020-08-27,53.71,54.46,53.49,53.67,7.64
2020-08-28,53.79,55.23,53.52,55.09,6.162
2020-08-31,55.14,55.83,54.76,54.79,7.454
2020-09-01,54.59,55.28,53.91,55.27,5.863
2020-09-02,55.4,56.91,55.26,56.73,9.769
2020-09-03,57.01,57.05,55.18,55.52,7.709
2020-09-04,55.89,56.07,54.21,55.18,6.807
2020-09-08,54.65,55.7,54.39,55.3,7.827
2020-09-09,55.08,55.32,54.46,54.76,6.996
2020-09-10,55.04,55.57,53.92,54.11,9.04
2020-09-11,54.52,54.76,53.55,54.15,4.841
2020-09-14,54.71,55.67,54.53,55.47,4.484
2020-09-15,56.26,57.25,55.82,56.86,7.18
2020-09-16,57.23,58.15,56.92,57.32,5.704
2020-09-17,56.59,57.19,55.51,55.94,4.684
2020-09-18,55.72,56.74,55.47,56.02,6.572
2020-09-21,55.16,55.16,53.35,54.17,7.933
2020-09-22,54.17,54.61,53.24,53.88,5.915
2020-09-23,54.44,54.91,52.71,52.87,5.962
2020-09-24,52.57,53.54,51.8,52.83,4.563
2020-09-25,52.46,53.4,52.11,53.18,5.954
2020-09-28,54.06,55.88,54.01,55.6,7.808
2020-09-29,55.01,55.19,53.62,54.16,6.444
2020-09-30,54.62,56.58,54.58,55.65,6.344
2020-10-01,56.02,57.39,55.89,57.08,6.197
2020-10-02,55.62,57.81,55.58,57.63,4.566
2020-10-05,58.04,58.46,57.07,57.52,3.486
2020-10-06,57.8,58.46,56.5,56.61,5.522
2020-10-07,57.48,58.83,57.36,58.36,4.602
2020-10-08,58.25,58.6,57.63,58.3,4.446
2020-10-09,58.85,59.16,57.9,58.19,5.708
2020-10-12,58.34,58.48,57.83,57.97,5.536
2020-10-13,57.97,58.17,57.2,57.39,3.971
2020-10-14,57.63,58.34,57.37,57.41,3.426
2020-10-15,56.96,57.57,56.68,57.41,4.834
2020-10-16,57.42,57.84,56.6,56.65,6.839
2020-10-19,56.99,57.29,54.94,55.13,4.884
2020-10-20,55.45,55.94,54.87,54.93,5.672
2020-10-21,54.95,55.39,54.57,54.98,4.171
2020-10-22,55.17,56.24,55.06,56.02,3.19
2020-10-23,56.41,57.03,55.78,57.02,4.75
2020-10-26,56.25,56.41,54.41,55.0,4.157
2020-10-27,55.16,55.16,53.95,54.13,3.622
2020-10-28,52.9,53.2,51.24,51.35,9.432
2020-10-29,51.31,52.32,51.14,51.73,5.04
2020-10-30,51.4,51.54,50.06,50.8,8.293
2020-11-02,51.6,52.28,51.11,51.74,6.244
2020-11-03,52.5,54.31,52.11,53.99,6.086
2020-11-04,53.91,54.52,53.2,53.25,5.937
2020-11-05,53.85,54.91,53.62,54.61,5.886
2020-11-06,54.64,54.75,53.53,53.94,4.544
2020-11-09,60.82,62.95,59.78,60.9,17.553
2020-11-10,61.81,62.78,60.66,62.26,11.528
2020-11-11,61.81,62.11,59.48,60.12,8.293
2020-11-12,59.55,60.22,58.74,59.4,5.177
2020-11-13,59.77,59.99,58.23,59.63,9.557
2020-11-16,61.33,61.62,59.43,61.09,7.357
2020-11-17,60.03,61.52,59.12,61.14,10.971
2020-11-18,62.63,65.14,61.41,62.28,16.396
2020-11-19,60.72,62.56,60.4,61.56,11.004
2020-11-20,61.55,62.06,60.52,60.68,11.048
2020-11-23,61.13,61.85,60.61,61.8,8.274
2020-11-24,62.39,64.73,62.25,64.33,11.804
2020-11-25,63.4,63.46,62.21,62.8,6.906
2020-11-27,63.25,63.25,62.42,63.22,5.435
2020-11-30,62.63,63.69,61.8,63.51,25.96
2020-12-01,64.0,65.16,63.29,64.88,10.488
2020-12-02,64.52,65.04,64.2,65.0,6.284
2020-12-03,65.23,66.0,64.96,65.91,7.4
2020-12-04,66.03,66.76,65.92,66.63,6.594
2020-12-07,65.95,66.41,65.36,65.88,4.98
2020-12-08,65.18,65.78,65.0,65.42,4.291
2020-12-09,66.13,66.89,65.67,66.72,6.692
2020-12-10,65.96,66.9,65.57,66.52,5.662
2020-12-11,66.05,66.33,65.49,66.06,7.478
2020-12-14,66.92,66.95,65.31,65.34,8.653
2020-12-15,66.42,66.76,65.61,66.74,5.923
2020-12-16,67.13,67.19,66.33,66.62,6.656
2020-12-17,67.13,67.68,66.8,67.51,7.665
2020-12-18,67.65,68.1,66.78,67.7,17.359
2020-12-21,66.42,67.56,66.14,67.24,9.791
2020-12-22,67.13,67.73,66.67,66.97,4.909
2020-12-23,67.42,68.08,67.31,67.34,2.83
2020-12-24,66.85,67.13,66.59,66.98,1.657
2020-12-28,67.53,68.67,67.04,68.4,3.696
2020-12-29,68.65,68.89,67.94,67.99,3.564
2020-12-30,67.99,68.77,67.99,68.3,4.476
2020-12-31,68.48,68.59,68.07,68.29,4.564
2021-01-04,68.3,68.4,66.5,66.81,6.33
2021-01-05,66.48,66.88,66.17,66.72,4.879
2021-01-06,67.16,70.34,67.16,69.65,6.499
2021-01-07,70.14,70.45,69.59,69.9,4.631
2021-01-08,70.11,70.96,69.5,70.22,6.307
2021-01-11,69.58,69.88,68.16,68.37,5.863
2021-01-12,67.96,69.05,67.55,68.4,5.919
2021-01-13,68.27,68.59,67.37,68.13,5.725
2021-01-14,68.42,68.9,67.91,68.02,4.167
2021-01-15,67.51,68.58,67.04,68.46,6.383
2021-01-19,68.5,68.87,67.08,67.18,4.991
2021-01-20,67.53,68.72,67.36,68.29,4.558
2021-01-21,68.35,68.77,67.97,68.06,4.314
2021-01-22,67.88,68.2,66.85,66.91,5.598
2021-01-25,66.85,66.85,64.43,65.68,6.892
2021-01-26,65.87,65.87,64.42,64.47,7.106
2021-01-27,63.43,64.82,62.24,63.93,10.471
2021-01-28,64.76,66.33,64.2,65.49,8.267
2021-01-29,65.15,66.04,63.77,64.04,5.763
2021-02-01,64.44,64.53,63.4,64.07,6.123
2021-02-02,64.68,66.44,64.45,65.83,5.548
2021-02-03,65.96,67.14,65.52,66.73,5.478
2021-02-04,66.94,69.82,66.46,68.58,9.748
2021-02-05,69.33,69.69,68.16,68.33,3.762
2021-02-08,68.54,70.01,68.02,69.97,4.533
2021-02-09,69.84,70.05,68.96,69.0,5.493
2021-02-10,68.74,69.17,68.3,68.6,4.633
2021-02-11,68.63,70.25,68.33,69.02,5.796
2021-02-12,68.32,68.83,67.71,68.0,5.802
2021-02-16,67.86,68.09,67.26,67.5,6.294
2021-02-17,67.11,67.16,66.1,66.83,7.946
2021-02-18,66.99,68.76,66.52,68.3,7.69
2021-02-19,68.4,68.72,67.39,67.69,4.384
2021-02-22,67.29,70.06,67.29,69.55,10.512
2021-02-23,70.35,71.06,69.18,70.23,10.456
2021-02-24,69.49,70.86,68.88,69.86,13.387
2021-02-25,68.08,69.15,66.18,67.68,13.41
2021-02-26,68.31,68.31,65.4,65.99,9.964
2021-03-01,66.66,67.85,66.66,67.25,7.007
2021-03-02,67.37,67.67,65.76,66.21,8.988
2021-03-03,65.7,66.02,63.55,63.66,10.689
2021-03-04,63.93,64.45,61.15,62.55,11.092
2021-03-05,63.03,63.21,61.36,62.72,9.185
2021-03-08,63.68,65.85,63.27,65.18,13.577
2021-03-09,65.99,67.04,64.93,66.08,8.976
2021-03-10,66.24,66.36,64.48,65.6,7.128
2021-03-11,65.79,66.71,65.73,66.08,5.646
2021-03-12,66.27,67.3,66.16,66.84,5.481
2021-03-15,67.0,68.05,66.39,68.02,5.256
2021-03-16,67.81,67.81,66.42,66.72,5.426
2021-03-17,66.82,67.84,66.68,67.34,5.138
2021-03-18,67.14,67.83,66.3,66.52,4.727
2021-03-19,65.76,67.14,65.16,66.61,21.044
2021-03-22,66.94,67.29,65.88,66.5,5.304
2021-03-23,66.29,66.37,64.24,64.53,6.03
2021-03-24,64.5,65.48,64.33,64.33,4.937
2021-03-25,64.0,65.29,63.41,65.08,5.505
2021-03-26,65.72,66.34,65.13,66.04,6.022
2021-03-29,65.98,66.69,65.06,65.53,5.32
2021-03-30,65.27,66.73,65.04,66.52,6.65
2021-03-31,66.73,67.51,66.1,66.15,5.763
2021-04-01,66.94,67.16,65.57,65.98,5.032
2021-04-05,66.27,67.93,66.27,67.76,5.535
2021-04-06,67.73,68.33,67.46,67.64,4.331
2021-04-07,67.58,68.32,67.55,67.78,4.801
2021-04-08,68.02,69.13,67.71,69.03,5.324
2021-04-09,69.14,69.5,68.29,69.45,5.125
2021-04-12,69.35,69.68,68.53,69.52,4.771
2021-04-13,68.84,69.28,67.91,68.46,5.036
2021-04-14,68.62,69.27,68.44,68.61,3.562
2021-04-15,69.23,69.93,69.11,69.24,3.8
2021-04-16,69.74,70.08,69.31,69.99,5.703
2021-04-19,69.94,69.94,68.96,69.0,3.556
2021-04-20,68.52,68.7,67.04,67.75,4.18
2021-04-21,67.83,68.91,67.56,68.48,4.644
2021-04-22,68.74,69.82,68.43,69.17,4.319
2021-04-23,69.31,70.69,68.93,70.39,5.302
2021-04-26,70.53,70.95,69.06,69.28,3.68
2021-04-27,69.48,70.2,69.13,69.8,3.551
2021-04-28,69.73,70.34,69.42,69.95,3.067
2021-04-29,70.5,71.49,70.15,71.42,4.121
2021-04-30,71.19,71.87,70.55,71.0,5.018
2021-05-03,71.49,72.48,71.16,72.08,6.707
2021-05-04,71.63,71.63,70.34,70.82,5.774
2021-05-05,71.33,71.4,70.53,71.03,5.77
2021-05-06,71.48,72.11,71.25,71.76,5.839
2021-05-07,71.63,74.02,71.39,73.78,6.347
2021-05-10,74.18,74.65,72.97,72.99,5.208
2021-05-11,72.21,72.36,70.74,72.01,5.568
2021-05-12,71.3,71.59,69.51,69.53,5.812
2021-05-13,69.83,71.51,69.73,70.9,5.672
2021-05-14,71.32,72.84,71.28,72.43,6.542
2021-05-17,71.93,72.4,71.33,72.01,6.669
2021-05-18,72.2,72.81,70.96,71.14,7.72
2021-05-19,70.12,70.12,66.43,67.38,16.703
2021-05-20,68.0,68.75,66.87,67.37,11.981
2021-05-21,68.03,68.34,66.78,67.04,6.934
2021-05-24,67.26,67.54,66.32,66.36,8.966
2021-05-25,66.92,67.58,66.53,67.27,6.174
2021-05-26,67.78,67.9,67.17,67.86,6.77
2021-05-27,68.0,68.06,67.12,67.24,8.649
2021-05-28,67.77,68.23,67.19,67.54,7.523
2021-06-01,68.26,68.49,66.61,67.19,5.844
2021-06-02,67.04,67.19,65.91,65.98,9.17
2021-06-03,65.97,66.18,64.76,65.84,7.451
2021-06-04,66.15,66.15,65.03,65.64,5.672
2021-06-07,65.64,65.92,65.06,65.32,6.071
2021-06-08,65.58,66.15,65.32,65.75,7.058
2021-06-09,65.73,66.0,64.99,65.03,5.491
2021-06-10,64.87,65.39,64.6,64.77,6.684
2021-06-11,64.83,65.86,64.83,65.76,7.654
2021-06-14,65.61,66.11,64.95,65.13,5.102
2021-06-15,65.18,65.48,64.77,65.4,7.296
2021-06-16,65.98,66.16,64.83,65.2,7.933
2021-06-17,65.18,65.19,63.8,64.7,7.571
2021-06-18,64.14,64.37,63.25,63.37,11.746
2021-06-21,63.87,64.99,63.62,64.91,8.811
2021-06-22,64.75,66.05,64.65,65.91,5.88
2021-06-23,65.75,66.37,65.6,65.86,5.415
2021-06-24,66.51,67.07,66.05,66.97,6.526
2021-06-25,67.19,67.81,67.05,67.53,13.165
2021-06-28,67.27,67.49,66.04,66.49,6.362
2021-06-29,66.86,67.2,66.59,66.7,3.272
2021-06-30,66.57,67.6,66.49,67.42,5.014
2021-07-01,67.56,68.12,67.43,67.88,4.418
2021-07-02,67.98,68.36,67.8,68.25,3.059
2021-07-06,68.52,68.62,67.2,68.13,4.133
2021-07-07,68.35,68.58,67.42,67.65,4.981
2021-07-08,66.42,67.19,65.67,66.87,5.686
2021-07-09,67.51,68.46,67.44,68.36,4.407
2021-07-12,67.67,68.34,67.45,68.22,6.073
2021-07-13,68.0,68.33,67.47,67.64,3.775
2021-07-14,68.03,69.22,67.95,68.64,8.749
2021-07-15,68.38,68.47,67.75,68.07,4.906
2021-07-16,68.42,68.6,67.18,67.41,7.82
2021-07-19,66.17,66.63,64.63,65.03,8.044
2021-07-20,64.8,66.86,64.43,66.5,5.312
2021-07-21,67.07,67.91,66.8,67.48,3.5
2021-07-22,67.62,67.73,66.78,67.27,2.884
2021-07-23,67.75,68.42,67.31,68.18,4.817
2021-07-26,67.95,68.92,67.82,68.72,4.861
2021-07-27,68.42,68.98,68.03,68.45,3.789
2021-07-28,68.45,68.75,67.69,67.88,3.124
2021-07-29,68.38,69.27,68.16,68.84,4.319
2021-07-30,68.27,69.78,68.27,68.81,3.669
2021-08-02,69.19,69.19,67.75,67.95,5.748
2021-08-03,68.42,69.0,67.35,68.98,3.832
2021-08-04,68.34,68.86,67.23,67.25,6.909
2021-08-05,67.39,68.65,67.25,68.58,4.34
2021-08-06,69.08,69.6,68.78,69.31,3.457
2021-08-09,69.01,69.32,68.36,68.93,3.19
2021-08-10,69.12,71.84,69.12,71.43,7.078
2021-08-11,71.51,71.79,70.88,71.71,4.265
2021-08-12,71.8,71.94,70.8,71.55,4.273
2021-08-13,71.27,71.5,70.29,70.49,5.389
2021-08-16,70.32,70.41,69.31,70.35,4.056
2021-08-17,70.04,70.04,68.48,69.15,8.008
2021-08-18,68.69,73.67,67.9,73.0,14.316
2021-08-19,71.33,73.87,71.3,73.59,11.723
2021-08-20,73.11,74.41,72.63,74.04,7.836
2021-08-23,74.32,76.11,74.32,75.13,9.979
2021-08-24,75.27,76.16,75.1,75.31,7.445
2021-08-25,74.89,76.07,74.74,75.81,5.365
2021-08-26,75.2,75.2,73.38,73.84,6.277
2021-08-27,74.11,74.34,73.4,73.64,5.087
2021-08-30,73.68,73.83,72.7,72.8,4.497
2021-08-31,72.56,72.91,72.05,72.72,5.83
2021-09-01,73.16,73.39,71.95,72.08,4.103
2021-09-02,71.96,72.59,71.67,71.87,3.813
2021-09-03,71.42,71.84,70.96,71.07,5.398
2021-09-07,70.55,71.0,69.57,69.85,7.085
2021-09-08,70.11,70.13,69.06,69.82,7.125
2021-09-09,69.85,70.48,69.41,69.45,7.613
2021-09-10,69.95,70.15,68.82,68.87,6.709
2021-09-13,69.31,69.47,68.26,68.7,5.82
2021-09-14,69.38,69.72,68.67,69.48,7.323
2021-09-15,69.2,69.92,68.88,69.48,5.032
2021-09-16,69.64,70.76,69.58,70.48,5.63
2021-09-17,70.0,71.12,69.77,70.41,9.209
2021-09-20,69.47,70.09,68.49,69.11,5.76
2021-09-21,69.83,70.41,69.24,69.29,6.901
2021-09-22,69.8,70.19,69.39,69.53,8.419
2021-09-23,69.97,71.94,69.96,70.7,6.595
2021-09-24,70.39,71.36,70.2,71.1,4.802
2021-09-27,71.5,72.61,71.08,71.14,5.228
2021-09-28,70.53,71.06,69.49,70.08,5.431
2021-09-29,70.49,70.99,69.82,69.9,3.671
2021-09-30,69.19,69.35,65.79,65.98,10.9
2021-10-01,66.3,67.06,65.51,66.61,6.787
2021-10-04,66.34,67.0,65.64,65.86,6.504
2021-10-05,65.91,66.31,64.81,65.11,9.136
2021-10-06,64.5,65.05,63.52,64.33,10.03
2021-10-07,64.8,66.29,64.77,64.98,6.214
2021-10-08,64.93,65.31,64.65,64.74,5.352
2021-10-11,64.57,64.76,62.95,63.02,8.466
2021-10-12,63.4,63.59,62.84,62.97,5.157
2021-10-13,63.53,64.19,63.36,63.5,7.218
2021-10-14,62.92,64.56,62.72,64.14,7.946
2021-10-15,64.65,64.97,64.26,64.35,5.634
2021-10-18,63.98,64.79,63.69,64.64,4.245
2021-10-19,64.67,64.84,63.47,63.9,6.146
2021-10-20,64.11,65.03,63.69,63.86,5.954
2021-10-21,63.9,64.72,63.9,64.68,3.971
2021-10-22,64.61,64.76,63.55,64.16,4.272
2021-10-25,64.34,65.65,64.34,65.26,5.969
2021-10-26,65.67,66.14,65.26,65.33,6.076
2021-10-27,65.49,65.49,64.23,64.56,4.573
2021-10-28,64.82,65.4,64.76,65.2,3.83
2021-10-29,65.0,65.99,64.74,65.49,8.269
2021-11-01,65.53,67.03,65.45,66.65,7.424
2021-11-02,66.87,67.88,66.27,67.32,7.51
2021-11-03,66.95,68.71,66.95,68.43,6.309
2021-11-04,68.63,69.96,68.41,69.74,8.239
2021-11-05,70.95,71.88,70.85,71.2,8.726
2021-11-08,70.9,71.25,69.56,69.89,6.714
2021-11-09,69.81,70.26,69.27,69.68,4.299
2021-11-10,69.78,70.51,68.9,68.96,5.951
2021-11-11,69.08,69.52,68.11,68.22,6.048
2021-11-12,68.7,69.03,68.18,68.8,8.505
2021-11-15,69.31,70.48,69.16,69.32,6.333
2021-11-16,69.37,70.34,68.34,69.5,9.819
2021-11-17,76.8,76.94,73.2,73.55,21.457
2021-11-18,73.6,73.78,71.79,73.1,9.466
2021-11-19,72.79,72.82,70.19,71.02,8.162
2021-11-22,71.65,71.97,69.24,69.88,7.021
2021-11-23,69.39,71.27,69.0,70.95,7.11
2021-11-24,69.69,71.55,69.61,71.48,4.96
2021-11-26,69.92,70.46,69.04,69.36,4.737
2021-11-29,71.81,72.3,70.25,70.67,5.814
2021-11-30,70.29,70.58,68.44,69.4,9.925
2021-12-01,70.88,71.68,67.97,68.01,8.014
2021-12-02,68.02,70.48,67.98,70.25,6.05
2021-12-03,70.52,70.92,69.79,70.69,7.97
2021-12-06,71.5,73.5,71.22,72.64,7.782
2021-12-07,72.89,74.63,72.39,74.12,7.976
2021-12-08,74.22,74.79,73.85,74.34,8.159
2021-12-09,74.07,74.69,73.9,74.02,4.901
2021-12-10,74.21,74.82,73.95,74.73,5.124
2021-12-13,74.34,74.82,72.86,73.13,6.884
2021-12-14,72.68,73.69,72.59,72.94,6.973
2021-12-15,72.82,73.2,71.33,73.06,5.941
2021-12-16,74.2,74.72,73.45,73.47,9.558
2021-12-17,73.47,74.57,72.35,74.02,11.379
2021-12-20,72.95,73.2,71.33,72.48,7.263
2021-12-21,73.07,74.43,72.78,74.12,6.644
2021-12-22,74.02,74.43,73.46,74.0,4.852
2021-12-23,74.09,74.39,73.5,73.75,4.626
2021-12-27,73.74,74.53,73.73,74.29,3.165
2021-12-28,74.17,75.3,74.17,74.77,2.982
2021-12-29,74.74,75.92,74.7,75.46,2.884
2021-12-30,75.35,76.13,75.35,75.53,2.799
2021-12-31,75.65,76.33,75.38,75.92,3.193
2022-01-03,75.83,76.59,75.49,75.55,4.815
2022-01-04,75.71,77.35,75.71,76.72,5.906
2022-01-05,76.97,77.33,75.09,75.14,5.102
2022-01-06,75.56,75.99,74.74,75.47,4.06
2022-01-07,74.93,75.42,74.19,74.38,5.498
2022-01-10,73.63,73.86,70.12,72.49,7.964
2022-01-11,72.49,74.64,72.08,74.21,5.682
2022-01-12,74.41,75.42,73.22,73.41,5.654
2022-01-13,74.05,74.14,72.36,72.61,6.149
2022-01-14,71.83,71.97,70.28,71.18,6.631
2022-01-18,70.24,70.67,68.76,68.91,9.602
2022-01-19,69.35,70.34,68.44,68.51,6.621
2022-01-20,68.68,69.57,67.26,67.33,6.669
2022-01-21,67.07,68.72,66.59,67.46,8.653
2022-01-24,66.46,69.14,65.85,69.06,10.904
2022-01-25,68.0,69.28,66.88,68.68,8.266
2022-01-26,69.21,70.96,68.37,69.1,7.358
2022-01-27,70.43,71.28,69.25,69.62,6.185
2022-01-28,69.52,71.4,68.64,71.38,7.181
2022-01-31,71.08,72.1,70.8,71.97,4.543
2022-02-01,72.19,72.94,71.78,72.8,4.462
2022-02-02,72.71,73.14,71.37,72.03,5.4
2022-02-03,71.5,71.83,69.66,69.81,5.802
2022-02-04,69.26,69.78,68.17,69.18,4.991
2022-02-07,69.59,70.11,68.59,69.35,4.751
2022-02-08,69.31,70.72,68.98,70.44,4.464
2022-02-09,71.0,72.11,70.86,71.47,4.042
2022-02-10,70.13,71.72,70.04,70.64,3.856
2022-02-11,70.45,70.69,68.49,68.7,4.807
2022-02-14,68.79,69.01,67.6,67.99,6.472
2022-02-15,68.46,69.11,68.25,68.89,6.474
2022-02-16,68.4,68.84,66.25,67.1,5.802
2022-02-17,66.26,66.85,64.86,65.17,6.591
2022-02-18,65.12,66.51,64.96,66.15,6.051
2022-02-22,66.06,66.91,64.97,65.25,8.055
2022-02-23,60.92,65.84,59.85,62.5,25.852
2022-02-24,61.51,64.8,60.99,64.69,9.786
2022-02-25,64.64,66.85,64.31,66.78,6.401
2022-02-28,65.4,66.36,65.01,66.1,7.648
2022-03-01,66.16,66.34,63.52,63.9,6.279
2022-03-02,64.44,67.58,64.41,66.12,8.125
2022-03-03,66.03,66.12,65.0,65.71,5.186
2022-03-04,64.92,65.19,62.19,62.54,8.972
2022-03-07,62.44,63.01,58.07,58.33,11.449
2022-03-08,58.17,61.09,57.92,60.0,11.952
2022-03-09,61.7,62.65,61.15,61.19,5.774
2022-03-10,59.82,62.08,59.57,62.05,5.809
2022-03-11,62.3,62.51,61.26,61.43,5.301
2022-03-14,61.54,62.09,60.95,61.25,4.889
2022-03-15,61.76,62.83,61.37,61.72,6.422
2022-03-16,62.43,63.65,61.55,62.54,8.278
2022-03-17,61.87,62.73,61.45,62.25,8.139
2022-03-18,62.0,62.62,61.24,62.44,11.728
