Date,Open,High,Low,Close,Volume
2022-03-11,64.14,64.76,64.01,64.35,0.99
2022-03-14,64.66,65.19,64.21,64.52,1.226
2022-03-15,65.19,65.21,64.22,64.87,1.326
2022-03-16,64.59,64.95,64.0,64.68,1.42
2022-03-17,64.52,65.51,64.47,65.0,1.31
2022-03-18,65.04,65.42,64.34,64.77,2.19
2022-03-21,64.83,65.63,64.83,64.98,1.238
2022-03-22,65.17,65.17,64.53,65.1,1.378
2022-03-23,65.1,65.47,64.54,65.15,1.521
2022-03-24,65.1,65.54,65.0,65.52,1.006
2022-03-25,65.75,66.89,65.73,66.85,0.921
2022-03-28,66.98,67.08,66.44,66.97,0.8
2022-03-29,67.29,67.7,67.04,67.69,0.755
2022-03-30,67.65,68.27,67.38,68.26,0.702
2022-03-31,68.27,68.76,68.19,68.34,1.474
2022-04-01,68.32,69.08,68.0,69.06,1.044
2022-04-04,68.57,68.84,67.73,68.42,1.31
2022-04-05,68.62,69.62,68.62,69.08,1.188
2022-04-06,69.25,70.66,69.02,70.61,1.39
2022-04-07,70.61,70.61,69.68,70.58,1.102
2022-04-08,70.81,71.48,70.64,71.11,1.032
2022-04-11,71.27,71.43,70.48,70.58,0.658
2022-04-12,70.37,71.42,70.21,71.35,0.99
2022-04-13,71.24,71.33,70.26,70.6,0.71
2022-04-14,70.66,71.36,70.65,70.81,0.739
2022-04-18,71.0,71.29,70.45,70.86,0.794
2022-04-19,71.28,71.5,70.81,71.11,0.742
2022-04-20,71.76,72.65,71.58,72.62,1.235
2022-04-21,72.52,73.13,71.94,72.12,1.062
2022-04-22,72.0,72.11,71.27,71.33,1.536
2022-04-25,71.53,71.59,69.05,70.1,1.036
2022-04-26,70.05,70.67,69.21,69.23,0.798
2022-04-27,69.15,69.89,68.28,69.2,1.082
2022-04-28,69.54,70.07,69.05,69.73,0.711
2022-04-29,69.34,69.44,67.72,67.85,1.272
2022-05-02,68.0,68.31,66.21,67.08,0.94
2022-05-03,67.41,68.57,67.04,67.38,0.822
2022-05-04,67.6,68.8,67.43,68.73,1.353
2022-05-05,68.68,69.94,67.67,68.28,1.193
2022-05-06,68.0,68.65,67.48,68.1,1.623
2022-05-09,67.74,68.63,66.62,67.9,1.608
2022-05-10,67.86,68.75,65.66,66.45,1.409
2022-05-11,66.7,67.99,66.52,66.96,1.059
2022-05-12,66.86,67.16,65.73,66.8,0.914
2022-05-13,67.21,67.79,66.5,67.61,0.878
2022-05-16,67.75,67.97,67.15,67.52,1.118
2022-05-17,67.86,67.97,66.81,67.96,0.869
2022-05-18,68.2,68.32,66.89,67.06,0.988
2022-05-19,66.27,66.97,65.11,66.7,1.183
2022-05-20,66.88,67.61,66.18,67.43,1.147
2022-05-23,68.0,68.48,67.36,68.1,1.366
2022-05-24,68.29,69.33,67.67,69.32,0.846
2022-05-25,69.47,69.7,69.11,69.52,1.093
2022-05-26,69.94,70.25,69.42,69.56,0.715
2022-05-27,69.33,70.58,69.29,70.57,1.127
2022-05-31,69.8,70.31,69.22,69.94,2.408
2022-06-01,70.22,70.22,69.48,70.01,1.39
2022-06-02,70.16,70.2,68.7,70.01,1.383
2022-06-03,69.9,70.35,69.65,70.01,1.41
2022-06-06,70.23,70.53,69.87,70.4,1.767
2022-06-07,70.21,70.69,69.41,70.55,2.016
2022-06-08,70.2,70.22,68.91,68.98,1.151
2022-06-09,68.99,69.53,67.37,67.37,1.14
2022-06-10,66.57,67.51,66.17,66.75,1.42
2022-06-13,66.27,66.27,63.06,63.3,1.37
2022-06-14,63.36,63.73,60.31,61.32,1.768
2022-06-15,61.79,62.13,60.54,61.31,1.386
2022-06-16,60.57,60.89,60.11,60.74,1.931
2022-06-17,61.11,61.37,59.34,60.14,3.094
2022-06-21,60.15,61.33,60.0,60.94,1.229
2022-06-22,60.64,61.84,60.53,61.22,1.158
2022-06-23,61.43,62.53,61.23,62.44,1.501
2022-06-24,62.66,64.31,62.64,64.11,1.338
2022-06-27,63.83,65.1,63.51,64.97,0.841
2022-06-28,65.24,65.79,64.7,64.74,0.665
2022-06-29,64.87,65.31,64.64,65.16,0.787
2022-06-30,64.43,65.68,64.08,65.25,1.486
2022-07-01,65.53,66.95,64.96,66.81,1.58
2022-07-05,66.57,66.57,63.28,64.01,1.023
2022-07-06,64.24,65.74,64.07,64.96,0.98
2022-07-07,65.24,65.66,64.44,64.44,0.998
2022-07-08,64.7,64.85,63.98,64.4,0.789
2022-07-11,64.29,64.99,64.17,64.96,0.576
2022-07-12,64.74,65.85,64.66,64.97,0.734
2022-07-13,64.54,65.39,64.26,64.49,0.752
2022-07-14,63.4,64.98,63.4,64.82,0.612
2022-07-15,65.3,65.3,64.07,65.04,0.896
2022-07-18,64.91,65.04,64.17,64.43,0.759
2022-07-19,64.55,65.01,64.32,64.36,0.872
2022-07-20,64.4,64.64,63.14,63.15,1.052
2022-07-21,63.12,63.39,62.59,63.37,0.809
2022-07-22,63.73,64.35,63.66,64.31,0.746
2022-07-25,64.15,64.99,64.0,64.95,0.854
2022-07-26,64.81,65.79,64.49,65.7,0.924
2022-07-27,65.42,66.43,65.26,66.4,1.254
2022-07-28,66.96,67.82,66.56,67.61,0.991
2022-07-29,67.61,68.58,67.61,68.26,2.513
2022-08-01,68.07,68.53,67.58,68.47,1.125
2022-08-02,68.62,68.86,67.82,68.0,1.103
2022-08-03,68.0,68.52,67.07,68.37,0.836
2022-08-04,67.28,68.77,66.75,68.24,1.131
2022-08-05,68.16,68.39,66.88,67.83,0.67
2022-08-08,68.54,68.75,68.06,68.64,0.961
2022-08-09,69.02,69.69,68.72,69.54,1.127
2022-08-10,69.88,69.93,69.0,69.57,0.838
2022-08-11,69.42,70.31,69.1,69.34,0.91
2022-08-12,69.74,70.95,69.62,70.89,0.566
2022-08-15,70.92,71.53,70.72,71.43,0.929
2022-08-16,71.24,71.58,71.02,71.21,1.038
2022-08-17,71.04,71.47,71.01,71.13,0.732
2022-08-18,70.57,71.03,70.42,70.94,0.603
2022-08-19,71.06,71.48,70.45,71.33,1.006
2022-08-22,71.04,71.33,70.14,70.26,0.735
2022-08-23,70.24,70.25,69.6,70.02,0.562
2022-08-24,69.91,70.25,69.67,70.12,0.916
2022-08-25,70.22,70.63,69.76,70.42,0.578
2022-08-26,70.43,70.66,69.34,69.48,0.608
2022-08-29,69.12,70.69,68.65,70.17,0.684
2022-08-30,70.08,70.58,69.11,69.39,0.787
2022-08-31,69.4,69.64,68.5,68.53,0.94
2022-09-01,68.69,69.95,68.43,69.74,0.773
2022-09-02,69.76,70.36,68.21,68.37,0.831
2022-09-06,68.53,69.38,67.86,68.02,1.127
2022-09-07,68.34,70.21,68.34,70.12,0.853
2022-09-08,69.85,70.63,69.74,70.12,0.576
2022-09-09,70.25,70.62,69.74,70.15,0.652
2022-09-12,70.29,71.13,70.11,70.82,0.715
2022-09-13,70.12,70.54,68.54,68.81,0.703
2022-09-14,68.98,70.04,68.98,69.63,0.994
2022-09-15,69.37,69.37,67.47,67.56,1.722
2022-09-16,67.7,68.11,66.94,67.07,1.858
2022-09-19,66.94,67.79,66.65,67.66,0.782
2022-09-20,67.12,67.38,66.23,66.71,0.753
2022-09-21,67.1,67.66,65.93,65.95,0.64
2022-09-22,65.84,66.27,65.39,65.88,1.031
2022-09-23,65.24,65.51,64.22,64.95,1.23
2022-09-26,64.99,65.0,62.64,63.5,1.159
2022-09-27,63.77,64.2,62.68,62.93,1.368
2022-09-28,63.73,63.82,62.97,63.22,1.666
2022-09-29,63.19,63.19,60.43,60.49,1.468
2022-09-30,60.84,61.01,59.26,59.4,2.005
2022-10-03,60.52,61.57,59.8,60.78,2.058
2022-10-04,61.26,62.3,60.93,62.03,1.493
2022-10-05,61.24,61.29,59.86,60.16,1.338
2022-10-06,59.95,59.95,57.88,58.03,1.882
2022-10-07,58.04,58.22,56.67,57.04,1.412
2022-10-10,57.2,57.83,56.97,57.42,0.969
2022-10-11,57.16,58.28,56.98,57.35,1.072
2022-10-12,57.18,57.18,55.09,55.11,1.232
2022-10-13,54.46,57.11,54.12,56.87,1.689
2022-10-14,57.46,57.92,55.91,56.27,0.862
2022-10-17,56.93,58.01,56.93,57.27,0.911
2022-10-18,58.21,58.99,57.97,58.85,1.029
2022-10-19,58.12,58.55,57.65,58.32,0.643
2022-10-20,58.23,58.27,56.8,57.04,0.688
2022-10-21,57.37,58.57,56.99,58.16,0.861
2022-10-24,58.73,59.22,57.98,58.43,2.293
2022-10-25,58.55,60.03,58.43,59.46,1.967
2022-10-26,59.84,60.11,59.27,59.32,1.458
2022-10-27,59.87,60.66,59.87,60.2,1.296
2022-10-28,60.36,62.02,60.36,61.96,0.764
2022-10-31,61.83,61.84,60.6,61.13,1.715
2022-11-01,61.27,61.65,60.67,61.16,1.378
2022-11-02,60.83,62.47,60.73,60.77,1.365
2022-11-03,60.01,62.03,59.72,61.54,2.045
2022-11-04,61.85,62.69,60.31,62.6,2.309
2022-11-07,62.6,62.6,60.46,61.24,1.444
2022-11-08,61.44,62.0,61.06,61.48,1.873
2022-11-09,61.22,61.49,59.44,60.13,2.902
2022-11-10,61.88,62.11,59.67,61.7,2.212
2022-11-11,61.61,61.65,58.91,59.39,2.466
2022-11-14,59.64,59.74,57.42,57.43,2.753
2022-11-15,58.3,59.97,58.3,59.71,3.64
2022-11-16,59.92,60.66,59.32,59.45,2.537
2022-11-17,58.42,58.81,57.98,58.19,2.309
2022-11-18,58.82,59.12,57.62,58.65,5.822
2022-11-21,58.5,58.94,58.21,58.4,3.053
2022-11-22,58.74,59.58,58.66,59.2,5.398
2022-11-23,58.04,58.66,57.58,58.33,3.532
2022-11-25,58.77,59.22,58.35,59.01,1.135
2022-11-28,58.6,59.04,58.27,58.69,3.799
2022-11-29,57.77,58.45,57.09,58.07,2.734
2022-11-30,57.99,59.26,57.5,59.21,8.247
2022-12-01,59.81,60.07,58.59,58.88,2.71
2022-12-02,58.44,58.72,57.94,58.5,1.995
2022-12-05,57.91,58.53,57.81,58.16,3.356
2022-12-06,58.12,58.51,57.82,58.47,3.225
2022-12-07,58.47,59.71,58.37,59.67,4.444
2022-12-08,59.75,62.12,59.18,62.0,3.708
2022-12-09,61.97,63.4,61.82,62.39,2.692
2022-12-12,62.89,63.17,62.31,63.14,1.621
2022-12-13,63.86,64.3,62.63,63.25,2.136
2022-12-14,63.36,64.25,62.67,63.05,1.719
2022-12-15,62.94,63.2,62.18,62.8,1.348
2022-12-16,62.22,62.4,60.77,61.91,3.054
2022-12-19,61.94,62.19,61.3,61.69,1.687
2022-12-20,61.6,62.28,61.28,62.01,1.561
2022-12-21,62.33,63.06,62.02,63.02,1.542
2022-12-22,62.81,62.96,61.65,62.61,0.988
2022-12-23,62.53,63.36,62.27,63.34,0.837
2022-12-27,63.46,63.56,62.99,63.48,0.834
2022-12-28,63.48,63.81,62.88,63.23,1.034
2022-12-29,63.54,63.85,63.36,63.52,0.796
2022-12-30,63.52,63.72,62.38,62.93,0.743
2023-01-03,63.68,63.68,61.86,62.93,1.195
2023-01-04,63.35,64.46,63.05,63.89,1.455
2023-01-05,63.5,63.84,62.64,62.99,1.301
2023-01-06,63.54,65.39,63.36,64.78,1.646
2023-01-09,64.58,65.11,64.11,64.28,1.313
2023-01-10,63.81,64.27,63.48,64.18,1.316
2023-01-11,64.18,64.59,64.09,64.41,1.128
2023-01-12,64.38,64.66,63.68,63.92,1.103
2023-01-13,63.51,63.92,62.8,62.89,1.009
2023-01-17,62.89,63.29,62.08,62.57,1.655
2023-01-18,62.87,62.87,60.47,60.52,2.224
2023-01-19,60.44,60.58,59.2,59.25,1.644
2023-01-20,58.93,59.76,58.08,59.64,2.007
2023-01-23,59.35,60.5,59.18,60.14,1.494
2023-01-24,60.25,61.57,59.76,61.35,1.316
2023-01-25,61.24,62.17,60.8,61.93,1.889
2023-01-26,61.84,62.17,61.35,61.4,0.904
2023-01-27,61.34,61.96,61.05,61.74,0.969
2023-01-30,61.64,62.05,61.41,61.69,1.138
2023-01-31,61.98,62.72,61.41,62.65,1.71
2023-02-01,62.3,63.23,61.78,62.89,1.762
2023-02-02,62.94,63.75,62.43,63.24,1.454
2023-02-03,62.88,63.05,60.37,61.64,1.548
2023-02-06,61.51,62.15,60.93,62.12,1.639
2023-02-07,61.92,62.2,60.74,61.98,1.201
2023-02-08,61.56,61.68,60.04,60.62,1.298
2023-02-09,60.57,60.76,59.83,60.16,1.257
2023-02-10,60.37,61.08,60.2,61.07,1.199
2023-02-13,61.1,61.48,61.02,61.35,0.744
2023-02-14,61.42,61.56,60.52,60.65,0.966
2023-02-15,60.31,61.41,60.17,61.35,1.353
2023-02-16,60.86,61.34,60.28,61.01,1.187
2023-02-17,61.29,62.38,61.01,62.1,0.964
2023-02-21,61.66,62.0,60.69,61.13,1.024
2023-02-22,60.93,61.51,60.89,60.93,1.27
2023-02-23,60.82,61.43,60.43,60.76,1.639
2023-02-24,58.2,61.2,58.16,60.63,1.843
2023-02-27,60.61,61.19,60.05,60.19,1.427
2023-02-28,59.87,60.08,58.67,58.81,1.623
2023-03-01,58.46,58.84,57.81,58.05,2.554
2023-03-02,57.93,58.93,57.75,58.81,0.929
2023-03-03,58.81,59.56,58.23,59.53,1.226
2023-03-06,59.53,59.84,58.95,59.22,1.268
2023-03-07,59.42,59.79,58.18,58.38,1.051
2023-03-08,57.72,58.91,57.64,58.8,0.98
2023-03-09,58.83,60.06,58.56,58.78,1.734
2023-03-10,58.76,58.96,57.28,57.56,1.182
2023-03-13,57.6,60.09,57.47,58.89,1.628
2023-03-14,59.27,59.95,58.95,59.69,1.877
2023-03-15,59.55,60.56,59.17,60.29,2.504
2023-03-16,59.7,60.96,59.7,60.53,1.652
2023-03-17,60.37,60.47,59.37,59.87,2.916
2023-03-20,60.13,60.45,59.63,60.04,1.829
2023-03-21,60.06,60.18,58.33,58.95,1.809
2023-03-22,58.57,59.07,57.53,57.55,1.415
2023-03-23,57.38,57.91,56.96,57.15,2.175
2023-03-24,57.36,59.46,57.27,59.45,1.296
2023-03-27,59.7,59.99,59.0,59.12,0.985
2023-03-28,58.99,59.95,58.96,59.24,0.814
2023-03-29,59.34,60.3,59.34,60.13,0.763
2023-03-30,60.45,60.78,59.98,60.45,0.66
2023-03-31,60.54,61.15,60.45,61.12,1.345
2023-04-03,60.83,60.86,59.72,60.45,1.534
2023-04-04,60.35,61.06,60.12,60.72,1.013
2023-04-05,60.98,63.17,60.98,63.15,1.812
2023-04-06,63.67,63.93,62.91,63.29,2.098
2023-04-10,63.02,63.02,61.93,62.84,1.798
2023-04-11,62.84,63.0,62.5,62.57,1.011
2023-04-12,62.68,62.93,61.81,62.1,0.954
2023-04-13,61.63,62.28,60.84,62.04,1.046
2023-04-14,61.44,61.77,60.99,61.36,0.934
2023-04-17,61.58,62.38,61.35,62.06,0.829
2023-04-18,62.08,62.41,61.54,61.74,0.911
2023-04-19,61.91,62.55,61.79,62.49,0.957
2023-04-20,62.57,62.75,62.23,62.75,0.943
2023-04-21,63.28,63.41,62.54,63.02,0.964
2023-04-24,63.02,63.29,62.56,63.09,0.677
2023-04-25,62.97,63.84,62.83,63.68,0.751
2023-04-26,63.08,63.65,62.0,62.03,0.921
2023-04-27,61.95,62.73,61.85,62.53,0.933
2023-04-28,62.43,62.81,61.7,62.11,0.971
2023-05-01,61.92,63.27,61.92,62.47,1.378
2023-05-02,62.23,62.33,61.13,61.44,0.881
2023-05-03,61.62,62.52,61.38,61.68,1.097
2023-05-04,61.62,62.46,60.94,62.18,1.124
2023-05-05,61.4,62.93,61.37,62.59,1.524
2023-05-08,62.3,62.91,61.96,62.05,0.687
2023-05-09,62.09,62.32,61.54,62.16,0.845
2023-05-10,62.53,63.26,62.13,63.12,1.294
2023-05-11,63.02,63.39,62.14,62.43,0.576
2023-05-12,62.78,63.11,62.1,62.37,0.799
2023-05-15,62.52,62.59,61.19,61.71,0.994
2023-05-16,61.73,61.82,60.28,60.31,0.96
2023-05-17,60.31,60.49,59.7,60.04,1.375
2023-05-18,59.02,59.32,58.5,59.24,0.988
2023-05-19,59.63,60.5,59.25,59.28,1.994
2023-05-22,59.6,59.83,59.0,59.07,0.693
2023-05-23,58.97,59.81,58.72,58.75,1.188
2023-05-24,58.62,59.04,57.98,58.2,1.034
2023-05-25,57.94,57.94,57.13,57.38,1.121
2023-05-26,57.14,57.54,56.66,57.46,0.992
2023-05-30,57.45,57.86,56.93,57.02,1.097
2023-05-31,57.15,57.98,56.9,57.85,2.054
2023-06-01,57.83,57.96,56.68,57.2,1.37
2023-06-02,56.85,57.96,56.59,57.73,1.39
2023-06-05,57.88,58.66,57.64,58.21,1.156
2023-06-06,58.38,58.84,58.18,58.6,1.22
2023-06-07,58.71,60.01,58.28,59.69,1.196
2023-06-08,59.75,60.13,59.37,59.77,1.3
2023-06-09,59.8,60.02,59.35,59.4,1.259
2023-06-12,59.46,59.7,59.14,59.49,1.107
2023-06-13,59.16,59.58,58.83,59.25,1.161
2023-06-14,59.38,59.76,58.73,58.92,1.144
2023-06-15,59.12,59.76,59.08,59.61,1.117
2023-06-16,59.56,60.18,59.23,59.31,2.717
2023-06-20,59.51,59.57,58.58,58.85,1.476
2023-06-21,58.65,59.2,57.86,59.01,1.148
2023-06-22,59.29,59.49,58.24,58.3,0.733
2023-06-23,58.73,58.94,57.22,57.31,1.322
2023-06-26,57.6,58.67,57.52,58.56,1.517
2023-06-27,58.66,59.0,58.43,58.72,1.108
2023-06-28,58.82,58.82,57.54,57.7,0.991
2023-06-29,57.27,57.93,57.02,57.56,1.126
2023-06-30,57.65,58.71,57.61,58.42,1.591
2023-07-03,58.33,58.83,58.09,58.8,0.522
2023-07-05,58.69,60.14,58.42,59.75,1.408
2023-07-06,59.39,59.88,58.73,59.6,1.422
2023-07-07,59.5,59.5,58.64,58.69,1.406
2023-07-10,58.78,58.78,57.57,58.03,1.205
2023-07-11,58.29,58.96,58.12,58.93,0.694
2023-07-12,59.13,60.31,59.03,60.15,1.256
2023-07-13,60.09,60.51,59.98,60.51,0.852
2023-07-14,60.31,60.45,59.71,60.16,1.257
2023-07-17,59.91,60.15,59.05,59.45,0.785
2023-07-18,59.48,60.09,58.27,58.96,0.976
2023-07-19,59.24,60.01,59.09,59.78,1.121
2023-07-20,60.12,60.91,59.47,60.73,0.771
2023-07-21,61.07,61.84,60.68,61.56,0.851
2023-07-24,61.7,61.7,60.84,61.15,0.609
2023-07-25,61.06,61.45,60.83,61.0,0.644
2023-07-26,61.0,61.74,60.98,61.32,0.714
2023-07-27,61.14,61.15,59.64,59.82,1.611
2023-07-28,60.19,60.4,59.63,60.15,1.32
2023-07-31,60.35,60.5,59.62,59.97,1.063
2023-08-01,59.91,60.23,59.45,59.5,1.411
2023-08-02,59.39,59.93,59.24,59.71,1.096
2023-08-03,59.58,59.65,58.35,58.38,1.745
2023-08-04,58.19,58.75,57.14,57.3,1.171
2023-08-07,57.34,57.93,57.2,57.64,1.414
2023-08-08,57.69,58.17,57.02,58.08,1.332
2023-08-09,58.08,58.67,57.94,58.1,1.322
2023-08-10,58.36,58.64,57.89,58.01,1.28
2023-08-11,58.2,58.33,57.85,58.28,1.204
2023-08-14,58.32,58.34,57.45,57.63,1.637
2023-08-15,57.28,57.28,56.58,56.69,1.403
2023-08-16,56.92,57.17,56.53,57.04,1.248
2023-08-17,57.21,57.56,56.68,56.8,1.288
2023-08-18,56.38,56.68,56.04,56.4,1.093
2023-08-21,56.34,56.48,55.46,56.08,1.022
2023-08-22,56.03,56.57,55.77,56.44,1.354
2023-08-23,56.81,56.88,56.24,56.55,1.332
2023-08-24,56.45,57.3,56.2,56.23,0.985
2023-08-25,56.24,57.09,56.18,56.89,1.266
2023-08-28,56.99,57.51,56.69,56.72,1.26
2023-08-29,56.77,57.23,56.56,57.08,0.96
2023-08-30,55.74,56.0,54.63,55.44,4.911
2023-08-31,55.74,55.92,54.94,54.97,2.888
2023-09-01,55.09,55.2,53.29,53.6,2.658
2023-09-05,53.61,53.69,52.28,52.73,1.968
2023-09-06,52.79,53.35,52.5,53.31,1.697
2023-09-07,53.66,54.16,53.4,53.61,2.1
2023-09-08,53.82,54.06,53.53,53.94,1.342
2023-09-11,53.47,53.66,52.61,52.71,2.533
2023-09-12,52.72,53.1,52.35,53.01,1.756
2023-09-13,52.98,53.85,52.87,53.72,1.523
2023-09-14,54.0,54.64,53.87,54.44,1.626
2023-09-15,54.49,54.89,54.02,54.14,3.198
2023-09-18,54.43,54.57,53.87,54.14,1.915
2023-09-19,54.18,54.6,53.25,54.21,1.84
2023-09-20,54.26,54.73,54.11,54.35,1.402
2023-09-21,54.32,54.49,53.85,53.86,2.744
2023-09-22,53.65,53.91,53.24,53.61,1.221
2023-09-25,53.27,53.53,52.85,53.29,0.905
2023-09-26,53.06,53.06,51.34,51.44,1.356
2023-09-27,51.46,51.77,50.95,51.05,1.702
2023-09-28,51.29,51.37,50.21,50.42,2.133
2023-09-29,50.96,51.38,50.43,50.7,2.605
2023-10-02,50.51,51.45,47.69,48.1,4.86
2023-10-03,47.92,49.23,47.29,49.0,3.101
2023-10-04,48.95,49.0,47.93,48.69,2.853
2023-10-05,48.84,48.89,48.09,48.34,1.604
2023-10-06,47.69,48.91,46.92,48.79,2.395
2023-10-09,48.81,49.4,48.47,49.35,2.502
2023-10-10,49.32,50.03,49.32,49.7,1.36
2023-10-11,49.95,50.46,49.52,50.3,1.167
2023-10-12,50.16,50.29,49.04,49.24,1.77
2023-10-13,49.54,50.01,49.33,49.95,1.913
2023-10-16,50.15,50.78,49.56,50.43,1.381
2023-10-17,50.11,50.67,49.87,50.09,1.687
2023-10-18,50.01,50.23,48.87,49.21,2.747
2023-10-19,48.93,49.23,48.47,48.52,3.001
2023-10-20,48.67,49.16,48.33,48.37,2.312
2023-10-23,48.07,48.86,47.46,48.32,2.466
2023-10-24,48.59,49.18,48.45,48.94,1.788
2023-10-25,48.72,49.1,48.44,48.9,2.304
2023-10-26,49.0,49.88,49.0,49.15,2.008
2023-10-27,49.06,49.3,48.18,48.32,1.795
2023-10-30,48.39,49.04,48.15,48.48,2.412
2023-10-31,48.74,49.22,48.6,49.14,3.14
2023-11-01,49.25,50.17,48.54,49.81,3.814
2023-11-02,49.69,51.3,49.66,51.04,3.073
2023-11-03,51.86,52.01,51.19,51.21,2.149
2023-11-06,51.11,51.46,50.76,50.93,2.823
2023-11-07,50.77,51.29,50.0,50.33,3.586
2023-11-08,50.53,50.53,48.8,49.58,2.85
2023-11-09,49.64,49.79,48.86,49.33,3.548
2023-11-10,49.5,49.62,49.25,49.41,1.809
2023-11-13,49.16,49.42,47.98,48.05,2.825
2023-11-14,49.08,49.98,48.94,49.94,5.418
2023-11-15,49.93,50.99,49.85,50.27,2.06
2023-11-16,50.51,50.88,50.18,50.33,1.737
2023-11-17,50.64,50.66,49.99,50.39,3.569
2023-11-20,50.25,50.71,49.5,50.47,2.118
2023-11-21,49.83,50.24,49.2,50.2,2.105
2023-11-22,50.26,50.89,49.75,50.83,2.579
2023-11-24,50.92,50.93,50.41,50.55,0.773
2023-11-27,50.59,50.92,50.23,50.72,1.527
2023-11-28,50.7,51.75,50.58,51.26,2.172
2023-11-29,51.34,51.61,50.54,50.64,4.232
2023-11-30,50.71,51.14,50.23,51.04,2.08
2023-12-01,51.29,51.85,50.73,51.76,1.867
2023-12-04,50.26,51.47,49.84,50.45,9.574
2023-12-05,50.14,51.32,49.95,51.21,8.994
2023-12-06,51.3,52.01,50.87,51.95,3.752
2023-12-07,51.93,52.12,51.38,51.7,3.352
2023-12-08,51.79,51.87,51.23,51.56,2.02
2023-12-11,51.44,51.93,50.95,51.78,2.722
2023-12-12,51.98,51.98,51.1,51.35,2.339
2023-12-13,51.36,53.39,51.11,53.33,3.399
2023-12-14,53.75,54.4,53.26,53.37,4.486
2023-12-15,52.5,53.1,51.46,51.76,5.823
2023-12-18,52.04,52.23,51.46,51.46,2.158
2023-12-19,51.66,52.03,51.48,51.85,2.23
2023-12-20,51.82,52.08,50.99,51.05,2.766
2023-12-21,51.17,51.61,50.89,51.07,2.453
2023-12-22,51.46,52.15,51.37,51.38,1.858
2023-12-26,51.39,52.04,51.35,51.79,1.698
2023-12-27,51.95,51.95,51.42,51.85,1.907
2023-12-28,51.72,52.31,51.66,52.24,1.319
2023-12-29,52.05,52.24,51.84,52.2,1.448
2024-01-02,52.12,53.65,51.99,53.43,2.268
2024-01-03,53.57,54.05,53.03,53.87,3.929
2024-01-04,53.78,54.06,53.47,53.61,2.222
2024-01-05,53.55,54.24,53.31,53.7,1.773
2024-01-08,53.67,53.95,53.42,53.92,2.052
2024-01-09,54.21,54.47,53.53,54.21,3.153
2024-01-10,53.96,54.41,53.81,54.08,3.066
2024-01-11,53.97,54.11,53.02,53.35,2.983
2024-01-12,53.72,54.02,53.31,53.85,2.408
2024-01-16,53.67,53.67,52.68,52.86,2.691
2024-01-17,52.54,52.91,51.65,51.79,2.999
2024-01-18,51.53,51.65,50.82,50.89,3.763
2024-01-19,50.9,51.1,50.27,50.44,2.492
2024-01-22,50.28,50.99,49.69,49.86,2.883
2024-01-23,49.97,50.16,49.39,50.04,3.389
2024-01-24,50.34,50.59,49.32,49.35,5.394
2024-01-25,49.75,50.15,49.36,50.08,2.526
2024-01-26,50.19,50.42,49.69,49.76,2.155
2024-01-29,49.94,50.85,49.67,50.6,2.357
2024-01-30,50.34,50.91,49.84,50.69,2.496
2024-01-31,51.07,51.54,50.21,50.77,11.112
2024-02-01,50.57,51.87,50.29,51.75,2.676
2024-02-02,51.16,51.24,50.26,50.7,2.183
2024-02-05,50.13,50.28,49.62,49.67,1.968
2024-02-06,49.5,49.8,49.36,49.66,2.157
2024-02-07,49.85,49.9,49.35,49.38,1.849
2024-02-08,49.12,49.12,48.04,48.62,3.527
2024-02-09,48.62,49.27,48.4,49.08,2.496
2024-02-12,49.08,49.78,48.82,49.77,4.081
2024-02-13,49.72,49.83,48.17,49.19,2.089
2024-02-14,49.19,49.5,48.88,49.19,1.909
2024-02-15,49.52,50.2,49.51,49.94,2.554
2024-02-16,49.7,50.42,49.35,50.03,2.748
2024-02-20,50.13,50.61,49.95,50.18,2.043
2024-02-21,50.44,50.73,50.15,50.61,2.018
2024-02-22,50.32,50.57,49.95,50.26,3.163
2024-02-23,50.19,50.82,50.13,50.57,3.483
2024-02-26,50.44,50.44,49.41,49.47,1.811
2024-02-27,49.66,50.23,49.49,50.2,1.654
2024-02-28,49.89,50.24,49.7,49.79,2.137
2024-02-29,49.76,50.36,49.49,49.54,3.767
2024-03-01,49.46,49.56,48.6,49.12,2.654
2024-03-04,48.99,50.05,48.86,49.99,2.805
2024-03-05,50.35,51.16,50.05,50.35,2.728
2024-03-06,50.79,51.19,50.4,50.68,3.005
2024-03-07,51.13,51.44,51.01,51.36,3.266
2024-03-08,50.97,51.97,50.53,51.56,4.149
2024-03-11,51.38,52.14,51.33,51.63,2.31
2024-03-12,51.38,51.43,50.6,51.27,2.258
2024-03-13,51.91,52.35,51.29,51.44,2.794
2024-03-14,51.5,51.62,50.6,50.94,2.273
2024-03-15,50.82,51.72,50.81,51.6,3.81
2024-03-18,51.32,51.95,51.21,51.76,2.236
2024-03-19,51.69,52.43,51.69,52.2,1.652
2024-03-20,52.32,52.36,51.5,51.77,2.27
2024-03-21,51.74,52.19,51.69,51.79,1.715
