Date,Open,High,Low,Close,Volume
2020-03-03,14.62,15.05,14.27,14.79,12.636
2020-03-04,15.0,15.02,14.43,14.94,10.277
2020-03-05,14.57,14.93,14.53,14.92,10.135
2020-03-06,14.51,16.66,14.49,16.37,22.588
2020-03-09,16.06,19.15,16.06,16.89,47.473
2020-03-10,16.57,17.62,15.75,16.94,22.617
2020-03-11,16.64,16.99,16.04,16.21,15.85
2020-03-12,15.94,17.34,15.25,16.04,24.364
2020-03-13,16.5,18.75,16.23,18.37,20.152
2020-03-16,17.08,20.53,16.9,17.11,20.301
2020-03-17,17.5,19.77,17.47,19.09,16.454
2020-03-18,18.59,19.23,17.5,18.5,15.964
2020-03-19,18.71,18.83,16.33,16.91,12.732
2020-03-20,16.75,16.79,14.84,14.92,11.39
2020-03-23,15.1,15.19,13.16,14.14,9.37
2020-03-24,14.55,16.51,14.19,16.35,9.493
2020-03-25,16.49,17.52,15.96,16.46,8.933
2020-03-26,16.61,17.93,16.11,16.87,8.945
2020-03-27,16.5,17.11,16.05,16.24,10.358
2020-03-30,16.01,17.7,16.01,17.51,8.84
2020-03-31,17.8,17.93,16.72,17.19,9.54
2020-04-01,16.88,17.56,16.27,16.64,8.997
2020-04-02,16.9,17.85,15.43,16.7,14.925
2020-04-03,17.03,17.57,16.72,17.35,9.111
2020-04-06,17.48,18.68,17.2,18.28,6.755
2020-04-07,18.45,18.93,17.88,18.38,7.591
2020-04-08,18.6,19.27,17.85,19.19,5.129
2020-04-09,19.0,19.65,18.5,18.88,7.213
2020-04-13,19.4,19.95,18.72,18.98,5.101
2020-04-14,19.15,19.81,18.83,19.54,5.943
2020-04-15,19.07,20.05,18.98,19.99,7.113
2020-04-16,20.1,20.75,19.13,19.31,7.927
2020-04-17,19.68,20.98,19.45,20.96,9.021
2020-04-20,20.33,22.14,20.28,21.42,9.158
2020-04-21,21.5,22.23,20.73,21.03,8.134
2020-04-22,21.35,21.56,20.57,20.72,7.31
2020-04-23,21.11,21.11,19.83,20.04,9.548
2020-04-24,20.52,20.76,20.14,20.44,9.158
2020-04-27,20.46,21.35,20.3,21.09,6.225
2020-04-28,21.36,21.36,20.3,20.54,6.442
2020-04-29,20.63,21.21,20.22,20.77,5.687
2020-04-30,21.02,21.99,20.67,21.62,8.85
2020-05-01,20.66,20.92,19.24,20.22,8.059
2020-05-04,20.52,20.81,19.76,20.26,6.442
2020-05-05,20.65,20.96,20.3,20.39,5.239
2020-05-06,20.36,20.41,19.55,19.6,5.242
2020-05-07,19.81,20.31,19.78,19.98,5.444
2020-05-08,20.08,20.56,20.08,20.51,3.505
2020-05-11,20.38,20.63,19.28,19.35,4.9
2020-05-12,19.38,19.64,18.99,19.0,5.104
2020-05-13,18.85,19.03,18.46,18.77,4.9
2020-05-14,18.52,18.99,18.2,18.65,5.443
2020-05-15,18.6,18.74,18.2,18.25,4.014
2020-05-18,18.85,19.12,18.25,18.47,5.538
2020-05-19,18.54,18.77,18.21,18.21,4.161
2020-05-20,18.39,19.0,18.18,18.91,6.207
2020-05-21,18.9,19.06,18.47,18.63,7.726
2020-05-22,18.61,18.97,18.25,18.9,3.964
2020-05-26,19.07,19.74,18.88,19.47,5.425
2020-05-27,19.68,20.42,19.64,20.33,6.28
2020-05-28,20.22,20.84,19.21,19.32,5.807
2020-05-29,19.29,20.13,19.16,19.84,8.281
2020-06-01,19.25,19.95,18.86,19.83,6.879
2020-06-02,19.96,20.21,19.66,20.21,5.751
2020-06-03,20.58,20.6,20.13,20.35,4.471
2020-06-04,20.22,20.44,19.68,19.98,4.408
2020-06-05,20.23,20.5,20.03,20.42,7.256
2020-06-08,20.28,22.38,20.28,22.37,7.983
2020-06-09,22.0,22.67,21.12,21.93,9.07
2020-06-10,21.79,22.06,20.22,20.24,6.961
2020-06-11,19.77,20.83,19.52,20.14,6.609
2020-06-12,20.2,20.52,19.59,20.07,5.437
2020-06-15,19.54,19.84,19.07,19.4,7.627
2020-06-16,19.7,19.81,19.03,19.31,4.769
2020-06-17,19.13,19.31,18.79,18.89,5.12
2020-06-18,18.77,19.13,18.6,18.77,3.576
2020-06-19,19.12,19.12,18.41,18.69,11.826
2020-06-22,18.51,18.66,17.94,18.07,4.949
2020-06-23,18.24,18.43,17.99,18.17,5.538
2020-06-24,18.04,18.42,17.85,17.92,5.16
2020-06-25,17.77,17.96,17.02,17.17,5.753
2020-06-26,17.09,17.12,16.42,16.57,11.582
2020-06-29,16.68,17.22,16.61,17.06,5.071
2020-06-30,17.08,17.24,16.76,17.18,5.639
2020-07-01,17.05,17.22,16.76,17.0,4.691
2020-07-02,17.28,17.95,17.27,17.74,4.323
2020-07-06,18.0,18.15,17.69,17.92,4.701
2020-07-07,17.85,18.55,17.73,18.08,5.414
2020-07-08,18.1,18.15,17.43,17.55,4.494
2020-07-09,17.59,17.71,17.02,17.03,3.637
2020-07-10,17.09,17.67,17.09,17.6,4.395
2020-07-13,17.54,17.59,17.03,17.08,4.548
2020-07-14,17.05,17.7,16.97,17.44,4.963
2020-07-15,17.72,17.9,17.38,17.85,3.846
2020-07-16,17.77,18.11,17.6,17.71,3.158
2020-07-17,17.85,18.19,17.82,17.94,4.904
2020-07-20,17.94,18.11,17.78,17.84,4.085
2020-07-21,17.59,18.72,17.58,18.53,4.653
2020-07-22,18.34,18.58,17.93,18.48,3.528
2020-07-23,18.57,19.41,18.51,19.19,4.457
2020-07-24,19.13,19.54,19.02,19.04,3.716
2020-07-27,18.89,18.9,17.85,17.97,5.69
2020-07-28,18.22,18.61,17.99,18.27,5.064
2020-07-29,18.25,18.49,17.87,18.48,4.044
2020-07-30,18.39,18.49,17.98,18.14,4.38
2020-07-31,17.99,18.95,17.85,18.7,7.537
2020-08-03,18.93,19.45,18.69,19.12,6.412
2020-08-04,19.17,19.69,18.73,19.63,5.705
2020-08-05,19.95,19.95,19.23,19.62,4.982
2020-08-06,19.6,20.14,19.55,19.83,4.187
2020-08-07,20.07,20.63,19.85,20.59,5.022
2020-08-10,20.67,21.34,20.55,20.58,6.62
2020-08-11,20.79,20.87,19.61,19.73,6.782
2020-08-12,19.87,20.09,19.59,19.81,4.209
2020-08-13,19.78,19.81,19.21,19.35,4.88
2020-08-14,19.37,20.27,19.19,20.04,3.38
2020-08-17,20.08,20.2,19.74,20.16,3.111
2020-08-18,20.34,20.52,19.87,19.89,4.73
2020-08-19,19.89,20.36,19.67,20.1,3.477
2020-08-20,19.99,19.99,19.37,19.37,3.923
2020-08-21,19.41,19.56,19.1,19.52,3.574
2020-08-24,19.53,19.75,19.31,19.51,4.083
2020-08-25,19.56,19.68,19.1,19.29,3.52
2020-08-26,19.19,19.19,18.55,18.68,4.823
2020-08-27,18.78,19.11,18.74,19.07,2.978
2020-08-28,19.1,19.15,18.82,18.95,2.812
2020-08-31,18.85,19.06,18.56,18.97,4.813
2020-09-01,18.57,18.81,18.11,18.59,4.683
2020-09-02,18.47,18.56,18.11,18.17,4.73
2020-09-03,18.04,18.7,18.02,18.14,4.001
2020-09-04,18.24,18.48,18.01,18.33,4.43
2020-09-08,18.05,18.2,17.44,17.88,6.192
2020-09-09,18.05,18.63,17.95,18.58,4.877
2020-09-10,18.67,18.7,18.15,18.2,4.819
2020-09-11,18.29,18.39,18.02,18.24,3.878
2020-09-14,18.34,18.8,18.28,18.61,3.99
2020-09-15,18.7,18.84,18.41,18.68,3.891
2020-09-16,18.96,19.51,18.88,19.3,4.471
2020-09-17,19.0,19.41,18.74,19.41,6.384
2020-09-18,19.44,19.73,19.2,19.39,6.629
2020-09-21,19.19,19.47,19.03,19.45,4.926
2020-09-22,19.38,19.82,19.3,19.41,4.696
2020-09-23,19.56,19.59,18.62,18.65,4.098
2020-09-24,18.73,19.05,18.54,18.74,4.266
2020-09-25,18.47,18.64,18.02,18.12,4.274
2020-09-28,18.24,18.29,18.04,18.07,3.393
2020-09-29,17.86,18.04,17.33,17.64,5.966
2020-09-30,17.65,17.75,17.18,17.36,4.253
2020-10-01,17.26,17.48,16.82,16.85,5.552
2020-10-02,16.47,17.22,16.41,17.01,4.435
2020-10-05,17.2,17.77,17.05,17.74,3.836
2020-10-06,17.91,18.18,17.58,17.61,3.716
2020-10-07,17.84,18.37,17.72,18.26,4.793
2020-10-08,18.11,18.52,18.03,18.49,4.258
2020-10-09,18.75,18.97,18.42,18.93,4.311
2020-10-12,18.9,19.66,18.71,19.57,4.951
2020-10-13,19.56,19.87,19.16,19.3,6.068
2020-10-14,19.16,19.33,18.99,19.19,4.079
2020-10-15,19.27,19.58,19.03,19.47,3.409
2020-10-16,19.39,19.59,19.08,19.1,2.906
2020-10-19,19.22,19.39,18.86,19.08,3.328
2020-10-20,19.15,19.51,19.08,19.27,2.938
2020-10-21,19.3,19.8,19.04,19.18,5.539
2020-10-22,19.22,20.33,19.17,20.17,7.587
2020-10-23,20.2,20.25,19.59,19.68,5.681
2020-10-26,19.85,19.85,19.09,19.34,4.665
2020-10-27,19.2,19.35,18.97,19.09,4.244
2020-10-28,18.74,18.91,18.15,18.17,6.783
2020-10-29,17.85,18.43,17.65,18.39,5.302
2020-10-30,17.98,18.39,17.21,17.79,7.503
2020-11-02,17.99,18.02,17.08,17.42,8.029
2020-11-03,17.54,17.87,16.79,16.8,5.44
2020-11-04,16.73,16.78,16.0,16.01,7.656
2020-11-05,16.12,17.02,16.12,16.45,6.627
2020-11-06,16.58,17.05,16.27,16.44,5.568
2020-11-09,17.23,17.48,15.76,16.65,11.007
2020-11-10,16.78,17.21,16.41,17.19,5.576
2020-11-11,17.39,17.5,17.0,17.28,4.404
2020-11-12,17.05,17.36,16.68,16.91,3.451
2020-11-13,17.06,17.71,17.05,17.62,4.713
2020-11-16,17.59,17.67,16.7,17.05,7.034
2020-11-17,16.95,17.25,16.9,17.18,4.028
2020-11-18,17.3,17.43,16.73,16.74,5.634
2020-11-19,16.53,17.23,16.29,17.18,6.768
2020-11-20,17.15,17.35,16.9,17.07,4.498
2020-11-23,17.16,17.65,17.05,17.63,4.954
2020-11-24,17.94,18.14,17.63,18.03,4.98
2020-11-25,17.97,17.97,17.53,17.77,3.298
2020-11-27,17.61,18.07,17.5,17.77,2.123
2020-11-30,17.74,17.85,17.43,17.52,7.332
2020-12-01,17.85,18.04,17.25,17.38,5.594
2020-12-02,17.2,17.64,16.94,17.05,5.06
2020-12-03,16.73,16.95,15.88,15.92,13.558
2020-12-04,15.92,16.44,15.92,16.44,8.805
2020-12-07,16.08,16.55,16.06,16.53,8.928
2020-12-08,16.26,16.73,16.1,16.42,6.743
2020-12-09,16.56,16.91,16.39,16.77,6.462
2020-12-10,16.89,17.66,16.86,17.65,7.035
2020-12-11,17.36,17.47,16.57,17.0,10.707
2020-12-14,17.24,17.59,16.92,17.25,6.866
2020-12-15,17.36,17.68,17.18,17.32,4.799
2020-12-16,17.23,17.36,16.85,17.02,5.697
2020-12-17,17.08,17.27,16.92,17.23,5.753
2020-12-18,17.25,17.28,16.63,16.97,13.769
2020-12-21,16.63,17.09,16.52,16.86,5.252
2020-12-22,16.89,16.99,16.75,16.79,3.05
2020-12-23,16.73,17.36,16.71,17.17,3.517
2020-12-24,17.23,17.23,16.83,16.94,1.736
2020-12-28,16.66,16.82,16.36,16.48,7.842
2020-12-29,16.65,16.68,16.05,16.08,4.051
2020-12-30,16.1,16.6,16.02,16.47,4.277
2020-12-31,16.5,16.54,16.11,16.28,3.543
2021-01-04,16.49,16.81,16.3,16.6,4.626
2021-01-05,16.8,17.25,16.7,16.76,6.325
2021-01-06,16.42,17.09,16.33,17.07,7.647
2021-01-07,17.1,17.59,16.84,17.42,5.839
2021-01-08,17.4,17.49,17.13,17.27,4.575
2021-01-11,16.99,18.12,16.95,18.04,5.459
2021-01-12,18.27,18.94,18.06,18.58,8.197
2021-01-13,18.61,19.18,18.46,18.92,5.967
2021-01-14,19.01,19.51,18.88,19.3,4.24
2021-01-15,19.18,19.43,19.01,19.07,5.08
2021-01-19,18.98,19.14,18.6,18.61,5.021
2021-01-20,18.52,18.64,18.17,18.32,5.172
2021-01-21,18.24,18.62,17.92,18.36,4.137
2021-01-22,18.1,18.63,17.88,18.54,4.295
2021-01-25,18.65,19.22,18.37,18.69,5.323
2021-01-26,18.83,19.05,18.38,18.39,3.304
2021-01-27,18.25,19.26,17.93,19.05,6.896
2021-01-28,19.15,19.19,18.24,18.38,5.613
2021-01-29,18.3,19.08,18.17,18.33,6.913
2021-02-01,18.75,19.05,18.5,18.61,5.675
2021-02-02,19.09,19.1,18.26,18.27,4.339
2021-02-03,18.12,19.15,18.12,18.94,4.955
2021-02-04,18.99,19.12,18.76,18.87,4.326
2021-02-05,19.0,19.08,17.56,17.56,12.537
2021-02-08,17.68,17.92,17.42,17.81,5.946
2021-02-09,17.62,17.74,17.27,17.49,7.109
2021-02-10,17.63,17.84,17.43,17.81,5.472
2021-02-11,17.86,17.96,17.17,17.41,4.8
2021-02-12,17.3,18.26,17.27,18.23,3.434
2021-02-16,18.62,18.75,17.96,18.31,6.501
2021-02-17,18.45,18.76,18.0,18.58,7.25
2021-02-18,18.49,18.58,17.93,18.06,8.393
2021-02-19,18.2,18.72,18.16,18.56,4.375
2021-02-22,18.59,18.93,18.27,18.34,5.161
2021-02-23,18.49,18.49,17.37,18.06,5.205
2021-02-24,18.47,19.3,17.96,19.2,9.807
2021-02-25,18.98,19.24,18.74,18.91,8.331
2021-02-26,18.89,19.06,18.06,18.51,5.675
2021-03-01,18.65,19.01,18.31,18.86,6.303
2021-03-02,18.92,19.27,18.75,18.77,4.788
2021-03-03,18.9,19.07,18.67,18.68,4.702
2021-03-04,18.72,19.23,18.38,18.65,7.941
2021-03-05,18.86,19.11,18.18,18.97,6.254
2021-03-08,19.23,19.28,18.77,19.07,7.263
2021-03-09,18.8,19.1,18.51,18.53,5.339
2021-03-10,18.66,19.32,18.51,19.19,6.434
2021-03-11,19.2,19.55,19.01,19.3,4.984
2021-03-12,19.41,19.48,18.68,18.8,4.799
2021-03-15,18.8,19.15,18.57,18.96,5.0
2021-03-16,18.8,19.08,18.62,18.85,3.128
2021-03-17,18.87,18.97,18.49,18.53,5.99
2021-03-18,18.43,18.46,17.85,17.89,7.097
2021-03-19,17.93,18.23,17.74,18.05,9.951
2021-03-22,17.81,18.18,17.61,18.0,4.503
2021-03-23,17.73,18.27,17.65,17.96,5.565
2021-03-24,18.05,18.52,18.03,18.23,4.448
2021-03-25,18.1,18.78,18.1,18.72,6.089
2021-03-26,18.92,19.26,18.84,19.18,5.357
2021-03-29,19.1,19.44,18.97,19.23,3.524
2021-03-30,19.02,19.13,18.64,18.79,5.357
2021-03-31,18.7,18.97,18.54,18.78,6.31
2021-04-01,18.91,19.25,18.66,19.09,7.223
2021-04-05,18.87,19.13,18.44,18.55,6.308
2021-04-06,18.74,18.74,18.32,18.49,5.411
2021-04-07,18.48,18.7,18.2,18.48,5.053
2021-04-08,18.33,18.41,17.59,17.85,7.117
2021-04-09,17.92,17.98,17.3,17.38,5.894
2021-04-12,17.55,17.65,16.9,16.96,7.062
2021-04-13,16.89,17.1,16.63,16.72,5.524
2021-04-14,16.81,17.28,16.78,16.94,7.539
2021-04-15,16.95,16.98,16.62,16.83,5.566
2021-04-16,16.79,16.85,16.53,16.56,4.992
2021-04-19,16.54,16.79,16.42,16.54,7.239
2021-04-20,16.47,16.57,16.16,16.38,5.297
2021-04-21,16.22,16.56,16.21,16.4,4.239
2021-04-22,16.46,16.56,16.16,16.37,6.453
2021-04-23,16.22,16.3,15.99,16.12,7.299
2021-04-26,16.12,16.46,16.04,16.44,5.114
2021-04-27,16.41,16.82,16.4,16.79,5.343
2021-04-28,16.87,17.17,16.84,16.97,5.719
2021-04-29,17.1,17.25,16.8,17.06,5.532
2021-04-30,17.17,17.49,16.39,16.67,11.212
2021-05-03,16.81,17.21,16.72,17.08,10.325
2021-05-04,16.99,17.26,16.71,17.19,7.794
2021-05-05,17.29,17.5,16.97,17.47,7.456
2021-05-06,17.5,17.55,17.09,17.11,7.875
2021-05-07,17.0,17.45,16.92,17.39,5.769
2021-05-10,17.62,17.96,17.56,17.7,5.532
2021-05-11,17.52,17.69,17.31,17.41,4.808
2021-05-12,17.41,17.89,17.3,17.5,7.773
2021-05-13,17.28,17.51,17.1,17.19,4.893
2021-05-14,17.31,17.83,17.31,17.77,5.411
2021-05-17,17.89,18.45,17.77,18.31,8.483
2021-05-18,18.21,18.25,17.69,17.84,10.837
2021-05-19,17.68,18.06,17.53,18.0,6.624
2021-05-20,17.91,18.04,17.63,17.75,5.094
2021-05-21,17.93,18.14,17.76,17.81,5.346
2021-05-24,17.33,17.36,16.25,16.6,47.461
2021-05-25,16.58,16.61,16.23,16.45,28.827
2021-05-26,16.34,16.71,16.18,16.7,21.457
2021-05-27,16.73,16.79,16.35,16.38,38.751
2021-05-28,16.49,16.66,16.37,16.4,8.566
2021-06-01,16.65,16.84,16.43,16.46,9.853
2021-06-02,16.51,17.18,16.36,17.04,11.884
2021-06-03,17.04,17.15,16.67,16.8,11.912
2021-06-04,16.84,16.96,16.58,16.93,8.668
2021-06-07,16.88,17.01,16.81,16.86,7.396
2021-06-08,16.55,17.03,16.41,17.01,6.993
2021-06-09,17.13,17.48,17.04,17.22,9.273
2021-06-10,17.38,17.42,17.09,17.3,7.758
2021-06-11,17.48,17.77,17.25,17.28,9.382
2021-06-14,17.32,17.35,16.89,16.91,7.729
2021-06-15,16.91,16.98,16.47,16.88,9.771
2021-06-16,16.89,16.89,16.38,16.57,7.748
2021-06-17,16.47,16.52,15.86,15.91,11.688
2021-06-18,15.75,15.85,15.28,15.33,14.821
2021-06-21,15.34,16.0,15.33,15.93,8.914
2021-06-22,15.96,16.13,15.82,16.05,5.747
2021-06-23,16.24,16.53,16.18,16.39,5.946
2021-06-24,16.42,16.73,16.3,16.57,5.048
2021-06-25,16.62,16.87,16.39,16.82,11.609
2021-06-28,16.83,16.83,16.16,16.32,7.311
2021-06-29,16.55,16.64,16.26,16.28,8.086
2021-06-30,16.51,17.5,16.42,17.46,18.24
2021-07-01,17.6,18.08,17.43,17.85,11.944
2021-07-02,17.84,17.98,17.65,17.84,5.922
2021-07-06,17.83,17.84,16.99,17.0,6.855
2021-07-07,17.0,17.2,16.7,17.02,4.647
2021-07-08,17.0,17.61,16.8,17.41,5.569
2021-07-09,17.57,17.63,17.18,17.61,6.049
2021-07-12,17.59,18.02,17.41,17.69,5.333
2021-07-13,17.69,17.99,17.59,17.69,5.753
2021-07-14,17.73,17.77,16.75,16.81,6.985
2021-07-15,16.64,16.85,16.37,16.48,4.847
2021-07-16,16.62,16.66,16.13,16.16,5.678
2021-07-19,15.88,16.03,15.38,15.64,8.671
2021-07-20,15.61,15.82,15.41,15.54,8.085
2021-07-21,15.7,16.28,15.67,16.16,8.049
2021-07-22,16.15,16.16,15.6,15.69,5.476
2021-07-23,15.62,15.81,15.47,15.78,5.977
2021-07-26,15.91,16.36,15.88,16.18,4.589
2021-07-27,16.02,16.07,15.72,15.87,4.546
2021-07-28,15.97,16.05,15.62,15.86,4.834
2021-07-29,15.94,16.06,15.65,15.9,9.936
2021-07-30,15.77,16.27,15.68,16.0,8.178
2021-08-02,16.01,16.4,15.94,16.12,8.761
2021-08-03,16.08,16.5,15.92,16.36,5.214
2021-08-04,16.1,16.35,15.81,15.86,5.898
2021-08-05,15.97,16.24,15.83,16.04,5.853
2021-08-06,16.22,16.34,16.07,16.28,5.246
2021-08-09,16.05,16.15,15.78,16.0,5.969
2021-08-10,16.12,16.4,15.98,16.38,4.861
2021-08-11,16.14,16.34,15.94,16.27,3.742
2021-08-12,16.31,16.31,15.89,16.09,3.998
2021-08-13,16.07,16.16,15.8,15.82,4.197
2021-08-16,15.65,15.68,15.34,15.47,6.788
2021-08-17,15.38,15.79,15.3,15.5,5.25
2021-08-18,15.54,15.61,15.02,15.03,6.109
2021-08-19,14.81,14.9,14.28,14.59,7.874
2021-08-20,14.45,14.69,14.37,14.42,6.032
2021-08-23,14.75,14.9,14.61,14.65,7.995
2021-08-24,14.75,14.94,14.6,14.7,6.75
2021-08-25,14.63,15.06,14.51,15.0,9.074
2021-08-26,14.98,15.06,14.68,14.71,6.761
2021-08-27,14.9,15.65,14.85,15.63,13.42
2021-08-30,15.64,16.04,15.53,15.74,9.514
2021-08-31,15.64,15.98,15.59,15.89,8.6
2021-09-01,16.0,16.52,15.89,16.26,9.016
2021-09-02,16.46,17.69,16.43,17.35,15.494
2021-09-03,17.3,17.94,17.21,17.81,10.45
2021-09-07,17.65,17.9,17.59,17.76,7.024
2021-09-08,18.06,18.46,18.0,18.41,9.284
2021-09-09,18.44,18.71,18.2,18.53,10.888
2021-09-10,18.62,18.71,18.14,18.32,7.741
2021-09-13,18.6,19.28,18.6,18.98,9.582
2021-09-14,19.2,19.2,18.5,18.66,11.272
2021-09-15,19.12,20.09,19.06,19.98,15.324
2021-09-16,19.9,19.9,19.12,19.37,9.193
2021-09-17,19.44,19.61,19.29,19.41,14.757
2021-09-20,19.02,19.53,18.85,19.37,15.498
2021-09-21,19.59,19.65,18.67,18.98,6.684
2021-09-22,19.3,19.6,19.13,19.36,8.272
2021-09-23,19.46,19.91,19.27,19.78,6.528
2021-09-24,19.75,20.47,19.72,20.34,8.657
2021-09-27,21.01,22.1,20.78,22.06,12.251
2021-09-28,22.78,22.84,21.72,21.82,28.521
2021-09-29,21.63,23.1,21.57,22.55,60.912
2021-09-30,22.48,22.8,21.72,21.76,28.514
2021-10-01,21.88,22.39,21.51,22.25,19.28
2021-10-04,22.68,23.64,22.38,22.77,94.33
2021-10-05,23.1,23.58,22.24,22.65,18.918
2021-10-06,22.24,22.64,21.51,22.07,16.499
2021-10-07,22.05,22.35,21.9,22.01,12.577
2021-10-08,22.32,22.79,22.0,22.27,9.058
2021-10-11,22.69,22.69,21.45,21.52,9.324
2021-10-12,21.56,21.67,21.05,21.45,9.741
2021-10-13,20.83,21.1,20.67,20.9,10.633
2021-10-14,21.18,21.28,20.67,20.75,8.08
2021-10-15,21.1,21.1,20.22,20.34,9.945
2021-10-18,20.84,21.23,20.26,20.4,10.33
2021-10-19,20.45,20.89,20.19,20.86,7.419
2021-10-20,20.78,21.45,20.66,21.41,9.979
2021-10-21,21.22,21.35,20.55,20.78,8.732
2021-10-22,21.38,21.57,20.81,21.29,6.431
2021-10-25,21.56,22.59,21.53,22.56,9.178
2021-10-26,22.56,22.71,22.3,22.47,6.522
2021-10-27,22.23,22.72,21.97,22.11,8.732
2021-10-28,21.95,22.07,21.33,21.88,5.748
2021-10-29,21.79,21.86,21.21,21.32,8.626
2021-11-01,21.52,21.91,21.4,21.59,9.761
2021-11-02,21.46,21.83,21.32,21.45,9.47
2021-11-03,21.19,22.71,20.62,22.09,10.783
2021-11-04,22.41,22.46,21.51,21.75,7.106
2021-11-05,22.12,22.12,21.49,21.58,6.688
2021-11-08,21.58,22.0,21.52,21.66,5.875
2021-11-09,21.6,21.74,20.9,21.36,5.968
2021-11-10,21.16,21.27,19.91,20.27,7.43
2021-11-11,20.26,20.92,20.2,20.85,7.461
2021-11-12,20.81,21.05,20.46,20.6,6.768
2021-11-15,20.63,20.96,20.42,20.82,6.499
2021-11-16,21.02,21.23,20.54,20.98,7.005
2021-11-17,20.68,21.22,20.43,20.61,6.97
2021-11-18,20.75,20.8,20.21,20.77,5.835
2021-11-19,20.42,20.59,19.83,19.99,9.595
2021-11-22,20.13,21.43,20.13,20.96,11.596
2021-11-23,21.16,21.49,20.94,21.0,6.256
2021-11-24,20.9,21.14,20.74,21.09,4.544
2021-11-26,20.24,21.08,20.2,21.0,7.172
2021-11-29,21.23,21.44,20.79,20.84,9.426
2021-11-30,20.6,20.95,19.87,20.08,24.162
2021-12-01,20.43,20.62,19.68,19.74,11.478
2021-12-02,19.75,20.45,19.52,20.23,7.23
2021-12-03,20.21,20.52,19.73,20.22,6.948
2021-12-06,20.28,20.4,19.09,19.64,11.9
2021-12-07,20.0,20.35,19.8,20.12,7.49
2021-12-08,20.3,20.9,20.14,20.75,7.871
2021-12-09,20.43,20.91,20.33,20.82,8.907
2021-12-10,20.95,21.19,20.33,20.91,7.564
2021-12-13,20.85,21.09,20.36,20.46,7.453
2021-12-14,20.33,20.59,20.03,20.09,7.639
2021-12-15,20.07,20.5,19.75,20.37,7.994
2021-12-16,20.47,20.94,20.05,20.08,6.632
2021-12-17,20.02,20.09,19.45,19.66,16.96
2021-12-20,19.31,19.49,18.88,19.42,6.86
2021-12-21,19.54,19.77,19.33,19.64,8.26
2021-12-22,19.75,19.91,19.49,19.75,6.065
2021-12-23,19.53,19.77,19.31,19.39,5.811
2021-12-27,19.48,19.95,19.26,19.91,3.486
2021-12-28,19.88,20.13,19.72,19.96,3.981
2021-12-29,19.96,20.29,19.75,20.01,4.367
2021-12-30,20.07,20.18,19.46,19.55,5.094
2021-12-31,19.45,19.56,18.93,19.0,5.034
2022-01-03,18.9,19.67,18.83,19.57,11.221
2022-01-04,19.76,21.22,19.71,20.93,10.825
2022-01-05,21.21,21.7,20.67,20.68,10.201
2022-01-06,21.39,21.39,20.36,20.46,8.732
2022-01-07,20.81,21.56,20.5,21.55,8.8
2022-01-10,21.49,21.91,21.16,21.36,8.715
2022-01-11,21.65,21.7,20.74,21.25,7.052
2022-01-12,21.5,22.54,21.28,22.54,10.61
2022-01-13,22.17,22.65,21.75,21.84,6.619
2022-01-14,21.82,22.24,21.69,22.2,7.408
2022-01-18,22.49,22.56,21.62,21.82,6.827
2022-01-19,21.87,21.99,20.84,20.88,6.366
2022-01-20,20.63,21.0,20.02,20.03,6.777
2022-01-21,19.84,19.91,19.23,19.33,8.728
2022-01-24,19.02,19.61,18.39,19.53,7.273
2022-01-25,19.37,20.39,19.26,20.35,9.87
2022-01-26,20.77,21.26,20.21,20.27,9.115
2022-01-27,21.09,21.09,20.13,20.99,7.509
2022-01-28,21.22,21.89,21.07,21.63,9.753
2022-01-31,21.65,21.95,21.06,21.9,6.64
2022-02-01,21.63,22.3,21.36,22.19,6.973
2022-02-02,22.6,23.0,22.23,22.92,8.443
2022-02-03,23.0,23.11,22.64,22.95,10.494
2022-02-04,23.19,24.26,23.15,23.42,10.421
2022-02-07,23.26,23.53,22.81,23.2,8.315
2022-02-08,23.08,23.09,22.09,22.39,8.04
2022-02-09,22.29,22.74,22.28,22.73,8.081
2022-02-10,22.53,23.41,22.53,22.99,7.095
2022-02-11,23.38,24.16,23.18,24.11,7.747
2022-02-14,24.17,24.39,22.99,23.23,8.294
2022-02-15,22.75,23.0,22.52,22.92,6.398
2022-02-16,23.21,23.6,22.75,22.87,5.538
2022-02-17,22.84,23.19,22.57,22.79,5.39
2022-02-18,22.51,22.69,22.2,22.59,6.765
2022-02-22,23.31,23.43,22.24,22.56,11.274
2022-02-23,22.76,23.54,22.61,23.21,9.358
2022-02-24,23.66,23.66,21.22,22.24,15.147
2022-02-25,22.25,22.94,22.01,22.71,9.156
2022-02-28,22.7,23.77,22.58,23.33,14.81
2022-03-01,23.68,24.58,23.4,24.36,14.833
2022-03-02,25.56,25.94,25.08,25.67,15.25
2022-03-03,25.58,25.84,24.84,25.51,11.615
2022-03-04,25.06,26.32,25.03,26.11,11.576
2022-03-07,27.29,27.93,26.21,27.0,17.12
2022-03-08,27.81,27.88,25.65,26.01,17.197
2022-03-09,25.65,25.73,24.68,25.46,14.117
2022-03-10,25.41,26.53,25.01,26.33,12.469
2022-03-11,26.31,26.31,25.35,25.63,10.664
2022-03-14,24.89,25.04,22.71,23.13,22.927
2022-03-15,22.2,23.66,21.98,23.43,13.023
2022-03-16,23.02,23.72,22.88,23.47,17.467
2022-03-17,24.06,24.92,23.74,24.74,15.423
2022-03-18,24.84,25.19,24.72,24.85,19.815
