Date,Open,High,Low,Close,Volume
2020-03-03,36.01,37.04,34.68,35.09,4.086
2020-03-04,35.68,36.0,35.14,35.91,3.7
2020-03-05,34.8,35.4,34.26,34.59,3.185
2020-03-06,33.37,34.14,33.02,33.82,4.277
2020-03-09,31.49,32.19,30.1,30.57,4.691
2020-03-10,31.91,32.43,30.57,32.36,4.387
2020-03-11,31.25,31.45,29.81,30.52,4.997
2020-03-12,28.67,29.27,27.09,27.1,5.523
2020-03-13,28.79,31.69,27.75,31.67,6.365
2020-03-16,27.25,31.59,26.7,28.14,5.985
2020-03-17,28.82,31.75,27.53,31.71,6.197
2020-03-18,28.98,31.7,28.27,29.31,4.477
2020-03-19,29.13,29.38,27.55,28.53,3.89
2020-03-20,28.54,29.53,27.47,27.95,5.53
2020-03-23,27.4,28.14,24.98,25.07,7.191
2020-03-24,26.56,27.13,25.16,26.43,5.23
2020-03-25,26.56,28.89,25.23,27.27,6.228
2020-03-26,27.62,29.8,27.47,29.37,4.67
2020-03-27,28.42,29.91,27.99,29.0,4.054
2020-03-30,29.02,29.88,28.49,29.67,3.42
2020-03-31,29.43,29.94,28.6,29.48,4.822
2020-04-01,28.11,29.45,27.73,28.55,4.212
2020-04-02,28.29,29.73,28.27,28.86,3.577
2020-04-03,28.56,29.35,27.61,27.81,3.944
2020-04-06,29.23,30.11,28.98,29.86,6.407
2020-04-07,30.78,31.2,29.22,29.25,4.48
2020-04-08,29.57,31.61,29.5,31.36,4.348
2020-04-09,31.71,33.05,31.59,32.36,4.388
2020-04-13,32.32,32.84,31.47,32.59,4.051
2020-04-14,33.03,33.03,31.04,31.8,4.435
2020-04-15,30.83,31.05,29.51,30.11,4.343
2020-04-16,30.11,30.44,28.36,28.85,4.412
2020-04-17,29.57,30.61,29.41,30.16,6.907
2020-04-20,29.85,29.89,29.03,29.15,3.316
2020-04-21,28.4,29.02,28.25,28.52,3.256
2020-04-22,29.04,29.19,28.26,28.38,3.283
2020-04-23,28.74,29.35,28.63,28.92,3.562
2020-04-24,29.43,29.7,28.92,29.48,4.409
2020-04-27,29.66,31.23,29.64,31.07,4.46
2020-04-28,32.0,34.23,31.8,33.85,9.437
2020-04-29,34.78,35.37,34.41,34.58,4.733
2020-04-30,31.72,33.22,31.27,32.43,4.1
2020-05-01,31.91,32.21,31.31,32.11,2.891
2020-05-04,31.72,31.93,31.1,31.6,2.631
2020-05-05,32.12,32.2,31.22,31.34,3.921
2020-05-06,31.52,31.86,30.44,30.46,3.218
2020-05-07,30.88,31.67,30.67,30.87,3.316
2020-05-08,31.42,32.57,31.34,32.53,2.039
2020-05-11,31.92,32.02,31.18,31.32,2.231
2020-05-12,31.43,31.76,30.37,30.42,2.2
2020-05-13,30.27,30.3,28.75,29.21,2.732
2020-05-14,28.86,29.92,28.18,29.9,3.323
2020-05-15,29.37,29.55,28.82,29.4,2.88
2020-05-18,30.57,31.45,30.51,31.06,4.231
2020-05-19,30.76,31.05,30.02,30.31,1.865
2020-05-20,30.68,31.63,30.65,31.25,2.44
2020-05-21,31.12,31.87,31.06,31.18,1.91
2020-05-22,31.16,31.25,30.46,30.91,3.15
2020-05-26,31.23,32.65,31.1,32.51,3.166
2020-05-27,33.38,34.16,33.14,33.94,2.79
2020-05-28,34.1,34.22,32.72,33.23,2.834
2020-05-29,32.95,33.09,31.92,32.24,6.506
2020-06-01,32.26,33.12,32.23,32.89,2.84
2020-06-02,33.07,33.93,33.0,33.36,2.456
2020-06-03,34.09,35.27,33.85,34.96,2.882
2020-06-04,34.66,35.84,34.23,35.82,3.096
2020-06-05,37.06,38.11,36.5,36.96,3.417
2020-06-08,37.12,37.69,36.77,37.59,2.788
2020-06-09,36.84,36.88,36.04,36.28,2.19
2020-06-10,36.02,36.08,34.75,34.82,2.343
2020-06-11,33.24,33.96,31.84,32.12,3.448
2020-06-12,33.71,33.73,32.31,33.07,2.554
2020-06-15,31.93,33.55,31.62,33.2,3.475
2020-06-16,34.42,34.86,33.42,33.82,3.009
2020-06-17,33.87,34.08,33.22,33.31,2.627
2020-06-18,32.99,33.62,32.83,33.22,2.365
2020-06-19,33.88,33.98,32.83,33.01,9.423
2020-06-22,32.77,32.78,31.98,32.59,2.822
2020-06-23,32.85,33.3,32.67,33.0,2.711
2020-06-24,32.64,32.64,31.74,31.8,3.327
2020-06-25,31.57,32.05,30.86,31.99,2.072
2020-06-26,31.79,32.12,31.4,32.01,3.901
2020-06-29,32.49,33.54,32.41,33.15,2.697
2020-06-30,32.95,33.63,32.61,33.34,2.67
2020-07-01,33.47,33.67,32.69,32.96,2.475
2020-07-02,33.39,33.9,33.17,33.48,2.167
2020-07-06,34.3,34.55,33.62,34.03,2.774
2020-07-07,33.61,33.68,33.11,33.37,3.431
2020-07-08,33.24,33.3,32.03,32.33,3.189
2020-07-09,32.21,32.33,31.19,31.35,2.922
2020-07-10,31.47,32.76,31.47,32.71,2.086
2020-07-13,32.77,33.31,32.43,32.81,2.789
2020-07-14,32.86,33.77,32.64,33.58,3.547
2020-07-15,34.64,34.84,33.94,34.38,2.869
2020-07-16,34.38,35.67,34.2,35.41,3.709
2020-07-17,35.56,35.56,34.84,34.96,2.546
2020-07-20,34.7,34.88,34.2,34.42,2.219
2020-07-21,34.33,35.1,34.33,34.67,1.603
2020-07-22,34.55,34.89,34.26,34.71,1.796
2020-07-23,34.6,34.92,34.38,34.69,1.687
2020-07-24,34.85,34.99,34.27,34.39,1.447
2020-07-27,34.34,34.96,34.02,34.9,2.321
2020-07-28,34.78,34.88,34.11,34.25,2.693
2020-07-29,34.44,35.0,34.19,34.8,3.31
2020-07-30,35.29,35.64,33.51,33.86,3.856
2020-07-31,33.43,33.65,32.53,32.95,4.275
2020-08-03,33.35,33.78,33.01,33.56,4.007
2020-08-04,33.36,33.76,33.12,33.41,3.47
2020-08-05,33.74,34.18,33.67,33.69,2.971
2020-08-06,33.62,33.96,33.39,33.4,2.828
2020-08-07,32.36,33.64,32.12,33.61,4.727
2020-08-10,33.78,34.41,33.65,34.38,2.811
2020-08-11,35.32,36.3,34.95,35.06,3.711
2020-08-12,35.36,35.47,34.51,34.77,2.88
2020-08-13,34.02,34.73,33.92,34.55,2.909
2020-08-14,34.28,35.39,34.18,35.29,3.201
2020-08-17,35.31,35.31,34.59,34.69,1.933
2020-08-18,34.55,34.81,34.26,34.32,1.848
2020-08-19,34.41,34.91,34.19,34.28,1.686
2020-08-20,33.85,34.12,33.59,33.79,1.696
2020-08-21,33.43,33.68,32.96,33.31,2.79
2020-08-24,33.86,35.44,33.82,35.29,3.189
2020-08-25,35.46,35.54,34.27,34.29,2.029
2020-08-26,34.18,34.32,33.87,34.25,1.637
2020-08-27,34.28,34.91,34.26,34.66,1.853
2020-08-28,34.75,35.14,34.63,34.97,1.787
2020-08-31,34.96,34.96,34.22,34.35,2.953
2020-09-01,34.3,35.54,34.02,35.53,3.488
2020-09-02,35.62,36.81,35.35,36.78,5.664
2020-09-03,36.85,37.44,35.82,36.31,4.328
2020-09-04,36.98,37.26,36.34,36.96,4.095
2020-09-08,36.82,36.97,35.29,35.33,4.867
2020-09-09,35.9,36.65,35.57,36.26,3.175
2020-09-10,36.39,36.68,35.94,35.96,2.512
2020-09-11,36.15,37.06,35.9,36.86,2.517
2020-09-14,37.28,38.81,37.19,38.63,5.547
2020-09-15,38.83,39.55,38.61,39.45,4.171
2020-09-16,39.69,40.13,39.22,39.7,3.735
2020-09-17,39.18,40.81,38.74,40.62,4.812
2020-09-18,40.32,40.8,39.76,39.82,4.923
2020-09-21,38.93,39.29,38.12,38.86,2.992
2020-09-22,38.7,39.02,38.18,38.62,2.087
2020-09-23,38.58,38.66,37.14,37.19,3.216
2020-09-24,37.29,37.83,36.65,37.13,2.07
2020-09-25,36.7,39.31,36.34,38.98,6.448
2020-09-28,39.31,39.55,38.51,38.99,3.563
2020-09-29,39.07,39.07,37.69,38.14,2.966
2020-09-30,38.21,38.84,38.07,38.39,2.622
2020-10-01,38.63,38.98,37.73,37.83,2.874
2020-10-02,37.23,38.61,37.07,38.33,2.967
2020-10-05,38.87,39.6,38.7,39.23,2.545
2020-10-06,39.3,39.53,38.48,38.51,2.824
2020-10-07,38.91,39.75,38.8,39.59,2.968
2020-10-08,39.59,40.26,39.57,40.24,2.186
2020-10-09,41.24,41.86,40.41,40.41,4.916
2020-10-12,41.61,42.63,41.06,42.11,4.775
2020-10-13,41.74,42.27,41.16,41.68,2.879
2020-10-14,41.92,42.59,41.92,42.29,3.071
2020-10-15,41.75,43.19,41.64,43.13,3.969
2020-10-16,43.9,44.33,43.39,44.07,5.185
2020-10-19,44.29,44.54,43.9,44.21,3.405
2020-10-20,44.71,44.8,43.67,43.94,3.005
2020-10-21,43.84,44.56,43.64,44.02,2.499
2020-10-22,43.87,44.22,43.61,44.12,1.853
2020-10-23,44.33,44.68,43.86,43.94,2.063
2020-10-26,43.27,43.61,42.54,42.89,2.596
2020-10-27,42.78,42.89,41.99,42.02,2.856
2020-10-28,41.19,41.59,40.44,40.72,3.754
2020-10-29,40.5,41.99,40.23,41.52,3.156
2020-10-30,41.41,41.8,40.9,41.43,2.696
2020-11-02,42.18,42.88,41.71,42.66,2.827
2020-11-03,43.48,44.28,43.13,44.05,3.068
2020-11-04,43.55,43.9,42.37,42.7,2.305
2020-11-05,43.09,45.0,42.86,44.4,2.906
2020-11-06,44.61,44.87,43.56,44.02,2.128
2020-11-09,46.01,47.66,44.76,44.85,3.979
2020-11-10,45.05,46.28,44.67,46.23,3.161
2020-11-11,46.41,46.67,45.54,46.09,3.469
2020-11-12,45.61,45.78,43.94,44.59,2.929
2020-11-13,44.6,45.52,44.6,45.35,2.544
2020-11-16,46.8,47.58,46.16,47.31,4.23
2020-11-17,46.95,47.84,46.51,47.43,5.942
2020-11-18,47.56,47.93,46.92,46.93,3.192
2020-11-19,46.53,46.75,45.94,46.62,3.669
2020-11-20,46.58,47.11,46.12,46.81,3.559
2020-11-23,47.47,47.84,47.16,47.36,2.926
2020-11-24,47.84,49.23,47.82,49.12,3.084
2020-11-25,48.52,48.82,47.92,48.36,2.439
2020-11-27,47.97,48.49,47.61,48.0,0.972
2020-11-30,47.84,47.94,46.71,46.86,3.619
2020-12-01,47.57,47.92,46.88,47.21,2.679
2020-12-02,47.05,47.64,46.87,47.22,1.81
2020-12-03,47.13,47.3,45.35,45.68,4.796
2020-12-04,46.17,46.46,45.51,46.28,4.277
2020-12-07,46.32,46.32,45.41,46.09,3.312
2020-12-08,45.81,46.51,45.72,46.49,2.243
2020-12-09,46.4,47.13,46.4,46.91,2.795
2020-12-10,46.41,46.85,45.9,46.06,2.237
2020-12-11,45.8,46.3,45.51,46.05,1.957
2020-12-14,46.71,46.79,45.45,45.46,2.647
2020-12-15,45.93,46.54,45.82,46.54,2.531
2020-12-16,46.79,47.02,46.54,46.7,2.354
2020-12-17,46.83,47.15,46.31,47.11,2.094
2020-12-18,47.11,47.46,46.7,47.33,5.825
2020-12-21,46.52,46.9,45.77,46.86,3.656
2020-12-22,47.1,47.34,46.7,46.78,2.287
2020-12-23,47.09,47.32,46.69,46.92,2.463
2020-12-24,47.1,47.16,46.59,47.12,0.464
2020-12-28,47.36,47.45,46.7,46.77,1.506
2020-12-29,46.88,46.97,46.22,46.37,1.096
2020-12-30,46.45,47.15,46.45,47.01,1.254
2020-12-31,46.92,47.16,46.4,47.08,1.433
2021-01-04,47.01,47.33,45.59,45.92,2.799
2021-01-05,46.16,47.59,46.16,47.1,2.339
2021-01-06,48.2,50.56,47.82,50.04,3.735
2021-01-07,50.08,50.27,49.26,49.31,2.747
2021-01-08,49.48,49.63,47.96,48.75,2.144
2021-01-11,48.2,49.84,48.12,49.34,2.514
2021-01-12,49.38,50.12,49.04,49.84,2.313
2021-01-13,48.84,49.15,47.64,48.11,3.318
2021-01-14,48.12,48.27,47.28,47.33,2.552
2021-01-15,46.98,47.84,46.29,47.59,3.727
2021-01-19,48.14,48.5,47.69,47.71,3.181
2021-01-20,48.13,48.39,47.65,48.29,3.522
2021-01-21,47.84,49.41,47.76,48.92,3.127
2021-01-22,48.57,49.2,47.95,48.89,1.662
2021-01-25,49.24,50.16,47.97,49.08,3.657
2021-01-26,49.39,49.92,48.87,48.91,2.117
2021-01-27,48.05,48.78,47.38,47.75,3.362
2021-01-28,48.2,48.51,47.4,47.49,3.599
2021-01-29,47.35,48.27,46.33,47.64,6.191
2021-02-01,48.24,48.46,46.25,47.15,4.935
2021-02-02,47.59,48.22,47.15,47.66,3.391
2021-02-03,47.44,48.28,47.11,47.94,3.527
2021-02-04,45.54,46.41,44.02,44.27,6.725
2021-02-05,44.5,44.98,44.08,44.54,5.174
2021-02-08,44.89,45.31,44.5,45.3,3.165
2021-02-09,45.27,45.63,45.15,45.55,2.67
2021-02-10,45.68,45.98,45.15,45.83,2.568
2021-02-11,45.98,45.98,45.03,45.62,2.997
2021-02-12,45.51,46.99,45.45,46.57,3.755
2021-02-16,46.8,46.93,46.09,46.58,3.702
2021-02-17,45.91,46.34,45.57,45.93,2.444
2021-02-18,45.62,46.1,45.25,45.3,2.373
2021-02-19,45.43,46.52,45.29,46.35,3.015
2021-02-22,46.34,47.06,45.93,46.78,3.407
2021-02-23,46.87,47.77,46.43,47.51,3.605
2021-02-24,47.57,48.36,47.35,48.11,2.589
2021-02-25,48.13,48.75,47.38,47.74,2.219
2021-02-26,47.42,47.79,46.65,47.02,3.442
2021-03-01,47.63,49.17,47.5,49.02,4.572
2021-03-02,49.19,49.86,48.86,49.5,4.499
2021-03-03,49.72,50.89,49.44,50.4,4.154
2021-03-04,50.27,50.98,48.54,49.29,3.336
2021-03-05,49.87,51.45,49.51,51.28,3.329
2021-03-08,51.1,53.96,51.1,52.75,5.726
2021-03-09,52.03,52.94,51.69,51.88,3.558
2021-03-10,51.64,52.38,50.95,51.72,4.39
2021-03-11,51.75,51.95,50.8,51.05,4.507
2021-03-12,51.14,51.49,50.94,51.16,3.725
2021-03-15,51.15,51.25,49.91,50.62,3.831
2021-03-16,50.44,50.52,49.44,50.24,2.74
2021-03-17,50.13,51.45,50.09,51.29,2.696
2021-03-18,51.73,52.15,50.87,51.06,2.297
2021-03-19,50.92,51.57,50.41,50.74,10.774
2021-03-22,50.15,50.15,48.99,49.84,4.462
2021-03-23,49.54,49.97,48.51,48.81,2.807
2021-03-24,49.17,50.55,49.17,49.43,3.224
2021-03-25,49.7,51.62,49.57,51.46,2.992
2021-03-26,51.99,52.24,51.25,52.19,2.363
2021-03-29,52.08,52.56,51.34,51.64,2.261
2021-03-30,51.56,52.13,51.23,52.08,2.679
2021-03-31,51.91,52.35,51.17,51.2,3.483
2021-04-01,51.15,51.42,50.5,51.41,2.688
2021-04-05,52.04,52.16,51.43,51.8,2.903
2021-04-06,51.54,52.43,51.54,52.27,2.569
2021-04-07,52.63,52.8,51.86,52.03,2.276
2021-04-08,51.3,51.94,51.09,51.72,2.017
2021-04-09,52.17,52.39,51.42,52.03,1.701
2021-04-12,52.13,53.02,52.13,52.97,2.842
2021-04-13,52.65,52.82,51.74,52.35,1.925
2021-04-14,52.14,52.84,52.08,52.7,2.567
2021-04-15,53.03,53.98,52.7,53.66,3.078
2021-04-16,54.09,54.53,53.78,54.33,3.084
2021-04-19,54.54,54.61,53.65,54.15,1.902
2021-04-20,54.1,54.32,52.81,53.42,2.012
2021-04-21,53.3,54.09,53.3,53.89,1.369
2021-04-22,53.99,54.02,52.92,52.92,2.826
2021-04-23,53.15,53.83,52.96,53.77,3.014
2021-04-26,53.94,54.48,53.58,53.9,1.883
2021-04-27,53.24,54.36,53.1,54.06,2.619
2021-04-28,54.31,55.06,54.09,54.6,4.49
2021-04-29,55.17,55.82,54.14,55.02,2.841
2021-04-30,54.71,55.43,54.54,54.92,2.78
2021-05-03,55.31,56.3,55.21,55.81,2.21
2021-05-04,55.94,57.21,55.87,57.18,2.654
2021-05-05,56.99,57.91,56.99,57.5,2.446
2021-05-06,57.83,58.51,57.24,58.47,2.105
2021-05-07,57.94,58.51,57.63,58.37,1.326
2021-05-10,58.9,59.54,58.52,58.79,2.159
2021-05-11,58.72,59.44,58.37,59.36,2.975
2021-05-12,59.48,59.52,57.49,57.71,3.317
2021-05-13,57.46,59.71,57.35,59.2,3.105
2021-05-14,59.21,59.77,59.09,59.33,1.58
2021-05-17,59.2,61.19,59.2,60.7,5.518
2021-05-18,60.59,60.64,59.84,60.06,4.055
2021-05-19,59.64,60.03,58.78,59.57,2.711
2021-05-20,59.55,59.72,58.47,59.54,2.634
2021-05-21,59.77,60.34,59.39,60.16,2.578
2021-05-24,60.74,61.16,60.48,60.98,3.662
2021-05-25,60.97,61.45,60.21,60.21,4.012
2021-05-26,59.83,60.3,59.14,59.99,3.335
2021-05-27,60.13,61.11,59.95,60.41,7.779
2021-05-28,60.13,60.37,59.33,59.75,2.824
2021-06-01,60.76,60.88,59.86,60.45,2.243
2021-06-02,60.6,60.6,59.72,59.88,2.061
2021-06-03,59.86,61.03,59.65,60.79,2.618
2021-06-04,61.22,61.81,60.88,61.22,2.493
2021-06-07,61.45,61.54,60.16,60.35,3.085
2021-06-08,60.23,60.97,59.86,60.75,1.866
2021-06-09,60.59,60.83,59.88,59.92,2.101
2021-06-10,60.43,60.61,59.44,59.5,1.726
2021-06-11,60.26,60.41,59.55,60.27,2.496
2021-06-14,60.38,60.56,58.78,59.0,2.982
2021-06-15,59.02,60.35,58.79,59.84,2.953
2021-06-16,59.68,59.81,58.56,58.93,1.805
2021-06-17,58.93,58.99,56.26,57.04,3.618
2021-06-18,56.16,56.63,55.9,56.09,5.683
2021-06-21,56.68,58.07,56.58,57.8,2.295
2021-06-22,57.94,58.25,57.44,57.82,1.736
2021-06-23,57.81,58.06,57.39,57.57,1.551
2021-06-24,57.91,57.94,57.15,57.56,1.665
2021-06-25,57.68,58.25,57.38,57.46,2.469
2021-06-28,57.85,58.03,57.19,57.49,2.498
2021-06-29,57.88,58.44,57.2,57.47,1.406
2021-06-30,57.32,58.16,57.25,58.06,1.901
2021-07-01,58.44,58.71,57.83,58.22,2.17
2021-07-02,58.24,58.24,57.5,58.07,1.854
2021-07-06,57.97,58.18,56.61,57.18,2.411
2021-07-07,56.82,58.41,56.77,58.16,2.785
2021-07-08,57.56,58.66,57.17,58.08,2.386
2021-07-09,58.87,59.38,58.73,58.94,1.855
2021-07-12,58.48,59.17,57.9,58.93,2.277
2021-07-13,58.9,59.05,57.95,58.18,1.459
2021-07-14,58.17,58.74,58.07,58.19,1.919
2021-07-15,57.65,58.02,56.47,56.71,4.088
2021-07-16,56.96,57.17,55.91,55.99,2.807
2021-07-19,55.22,55.38,54.09,54.71,3.024
2021-07-20,54.83,56.01,54.71,55.16,2.783
2021-07-21,55.69,55.87,55.32,55.37,2.445
2021-07-22,55.45,55.57,54.6,54.79,1.498
2021-07-23,54.97,55.14,54.49,55.0,1.628
2021-07-26,55.02,55.57,54.87,55.34,2.642
2021-07-27,55.35,56.07,54.47,55.62,1.978
2021-07-28,55.51,55.96,55.04,55.4,2.56
2021-07-29,55.15,55.4,53.74,54.96,3.546
2021-07-30,54.77,55.33,54.13,54.7,3.658
2021-08-02,54.89,55.98,54.35,54.46,2.283
2021-08-03,54.68,55.82,54.17,55.6,2.2
2021-08-04,55.32,55.41,54.59,54.66,1.659
2021-08-05,54.99,55.37,54.22,54.38,2.107
2021-08-06,54.65,55.16,54.51,54.82,1.827
2021-08-09,54.82,55.93,54.64,55.52,4.702
2021-08-10,55.57,57.03,55.53,56.46,2.982
2021-08-11,56.75,57.13,56.46,56.88,2.474
2021-08-12,56.86,57.0,56.1,56.74,2.173
2021-08-13,56.41,56.52,55.86,56.08,1.777
2021-08-16,55.81,56.47,55.08,56.33,2.387
2021-08-17,56.17,56.18,55.2,55.81,2.073
2021-08-18,55.49,56.52,55.34,55.45,1.775
2021-08-19,54.95,55.54,54.59,55.08,1.627
2021-08-20,54.96,55.98,54.79,55.64,1.529
2021-08-23,55.93,55.93,55.08,55.36,2.123
2021-08-24,55.53,56.01,55.41,55.79,1.155
2021-08-25,55.62,56.65,55.45,56.32,1.465
2021-08-26,56.34,56.34,55.8,55.94,1.345
2021-08-27,56.16,57.13,56.16,56.94,1.722
2021-08-30,57.11,57.13,56.14,56.22,1.999
2021-08-31,56.17,57.07,56.15,56.9,2.829
2021-09-01,57.0,57.04,56.18,56.67,1.456
2021-09-02,56.88,57.13,56.7,57.1,1.436
2021-09-03,57.09,57.19,56.52,56.74,1.75
2021-09-07,56.32,56.47,55.4,55.59,3.32
2021-09-08,55.28,55.71,55.12,55.37,2.194
2021-09-09,55.26,55.96,55.18,55.47,1.592
2021-09-10,55.78,56.23,55.25,55.26,1.734
2021-09-13,55.65,55.99,55.25,55.49,2.164
2021-09-14,55.56,55.64,54.59,54.69,2.136
2021-09-15,54.6,55.06,54.46,54.87,2.419
2021-09-16,55.09,55.25,54.77,54.79,2.175
2021-09-17,54.62,54.8,53.33,53.6,4.828
2021-09-20,52.57,52.98,51.89,52.92,2.816
2021-09-21,53.16,53.22,52.13,52.29,1.887
2021-09-22,52.78,53.61,52.71,53.15,2.29
2021-09-23,53.59,54.6,53.47,54.07,1.831
2021-09-24,54.07,54.64,53.8,53.95,1.833
2021-09-27,53.79,54.68,53.79,54.29,1.878
2021-09-28,54.58,54.79,53.93,54.0,1.753
2021-09-29,54.0,54.48,53.7,54.13,1.974
2021-09-30,54.41,54.44,52.9,52.95,3.047
2021-10-01,53.3,53.68,52.44,53.26,2.733
2021-10-04,53.01,54.11,53.01,53.83,3.177
2021-10-05,53.89,54.68,53.42,54.34,2.076
2021-10-06,54.01,54.42,53.1,54.03,1.89
2021-10-07,54.47,54.82,54.19,54.26,1.505
2021-10-08,54.05,54.69,54.05,54.39,2.438
2021-10-11,54.75,56.15,54.7,55.75,2.307
2021-10-12,55.49,56.43,55.16,55.74,1.938
2021-10-13,55.43,56.57,54.06,55.28,3.041
2021-10-14,55.69,56.0,54.92,55.81,2.272
2021-10-15,55.24,55.35,52.58,53.28,7.206
2021-10-18,52.98,53.36,52.7,52.87,3.698
2021-10-19,52.21,52.5,51.73,52.06,3.825
2021-10-20,52.01,53.83,52.01,53.53,2.79
2021-10-21,53.48,53.79,52.74,53.16,1.68
2021-10-22,53.45,53.96,52.96,53.03,2.28
2021-10-25,53.13,53.51,52.75,52.98,1.787
2021-10-26,53.12,53.44,52.48,53.04,2.906
2021-10-27,51.92,52.33,49.78,50.18,5.247
2021-10-28,50.08,50.53,49.55,49.69,3.791
2021-10-29,49.72,50.65,49.51,49.67,3.188
2021-11-01,48.86,49.7,48.52,49.1,4.284
2021-11-02,49.23,49.85,48.84,48.95,3.939
2021-11-03,48.73,50.03,48.73,49.91,3.235
2021-11-04,49.78,50.2,48.53,48.75,2.9
2021-11-05,48.98,49.73,48.82,48.87,2.26
2021-11-08,49.14,49.6,48.84,49.34,3.276
2021-11-09,49.18,49.56,48.9,49.28,2.577
2021-11-10,49.46,50.1,49.25,49.7,3.36
2021-11-11,49.86,50.28,49.45,50.15,2.107
2021-11-12,49.76,50.16,49.17,49.28,2.452
2021-11-15,49.4,49.48,49.05,49.45,2.519
2021-11-16,49.41,49.84,49.25,49.27,2.047
2021-11-17,49.15,49.35,48.77,48.93,2.326
2021-11-18,48.9,49.39,48.32,48.57,2.187
2021-11-19,48.08,48.27,47.26,47.58,2.919
2021-11-22,47.62,48.76,46.91,48.44,3.318
2021-11-23,48.57,48.6,48.01,48.31,1.924
2021-11-24,48.37,48.37,47.46,47.55,1.893
2021-11-26,46.44,47.8,46.18,47.53,2.331
2021-11-29,48.16,48.16,47.19,47.22,2.721
2021-11-30,46.81,46.9,45.28,45.52,6.171
2021-12-01,46.12,46.68,45.13,45.13,3.947
2021-12-02,45.41,46.21,45.07,45.88,4.268
2021-12-03,45.77,47.01,45.77,46.45,3.939
2021-12-06,46.86,47.49,46.86,47.05,4.12
2021-12-07,47.18,47.32,46.26,46.65,4.326
2021-12-08,46.76,47.21,46.21,46.4,11.209
2021-12-09,46.22,46.66,45.79,46.17,4.403
2021-12-10,46.5,46.5,45.75,45.89,4.555
2021-12-13,45.87,46.12,45.27,45.84,4.1
2021-12-14,45.9,46.27,45.4,45.54,6.463
2021-12-15,45.6,46.29,44.88,46.2,5.468
2021-12-16,46.42,47.14,46.32,47.01,5.386
2021-12-17,47.06,47.2,45.75,45.84,7.606
2021-12-20,45.22,45.45,43.87,44.57,5.221
2021-12-21,45.0,45.69,45.0,45.32,3.963
2021-12-22,45.33,45.64,44.91,45.27,3.232
2021-12-23,45.57,46.03,45.51,45.84,2.404
2021-12-27,45.8,46.39,45.75,46.33,1.754
2021-12-28,46.3,46.8,46.3,46.67,2.112
2021-12-29,46.51,46.98,46.51,46.72,1.787
2021-12-30,46.84,47.19,46.62,46.68,1.67
2021-12-31,46.56,47.17,46.56,46.98,1.79
2022-01-03,47.35,47.55,46.65,46.79,2.808
2022-01-04,47.02,49.04,47.0,48.47,4.111
2022-01-05,48.43,49.38,48.4,48.69,4.216
2022-01-06,49.19,49.27,48.07,48.34,2.774
2022-01-07,48.33,49.25,48.28,48.87,2.796
2022-01-10,49.1,49.43,48.01,48.57,3.304
2022-01-11,48.77,48.91,48.05,48.52,1.955
2022-01-12,48.55,48.84,48.23,48.49,2.33
2022-01-13,48.69,49.74,48.6,49.3,2.64
2022-01-14,48.89,49.58,48.61,49.5,2.951
2022-01-18,49.16,49.41,48.32,49.31,2.867
2022-01-19,49.52,49.66,48.84,49.35,2.648
2022-01-20,48.14,49.19,47.65,48.17,3.593
2022-01-21,48.24,48.36,47.09,47.29,4.181
2022-01-24,46.47,48.35,46.34,48.23,5.387
2022-01-25,47.47,48.33,46.87,47.74,3.68
2022-01-26,47.74,48.48,46.87,47.31,3.674
2022-01-27,47.45,48.45,45.93,46.39,5.155
2022-01-28,45.43,47.24,45.16,47.18,5.011
2022-01-31,46.96,48.52,46.66,48.25,6.844
2022-02-01,48.05,48.59,47.96,48.05,3.274
2022-02-02,47.98,48.2,47.51,47.71,2.994
2022-02-03,47.87,48.28,47.26,47.56,2.886
2022-02-04,47.47,47.98,46.71,46.79,3.013
2022-02-07,47.06,47.29,46.61,46.66,2.989
2022-02-08,47.1,47.46,46.58,47.14,2.709
2022-02-09,47.37,47.56,47.01,47.16,2.126
2022-02-10,47.04,47.48,46.47,46.61,2.72
2022-02-11,46.33,47.19,46.33,46.56,2.853
2022-02-14,46.67,46.84,45.68,46.23,3.316
2022-02-15,46.65,46.99,46.25,46.73,2.77
2022-02-16,46.56,47.29,46.08,46.57,2.516
2022-02-17,45.92,46.3,45.8,46.12,2.764
2022-02-18,46.2,47.09,46.11,46.74,3.63
2022-02-22,46.88,47.37,46.65,46.91,3.862
2022-02-23,47.05,47.05,45.04,45.11,4.138
2022-02-24,44.25,44.57,42.95,44.19,5.725
2022-02-25,44.27,45.89,44.27,45.42,3.92
2022-02-28,44.51,44.65,42.98,43.53,7.339
2022-03-01,43.1,43.35,40.85,41.27,7.283
2022-03-02,41.64,42.24,41.17,42.01,6.101
2022-03-03,42.33,42.93,42.0,42.23,4.532
2022-03-04,41.57,42.27,41.35,42.21,4.062
2022-03-07,42.14,42.21,40.95,40.98,4.447
2022-03-08,41.34,42.33,40.45,41.61,4.859
2022-03-09,42.66,42.82,42.09,42.17,3.972
2022-03-10,41.61,42.49,41.36,42.04,3.09
2022-03-11,42.37,42.9,42.13,42.43,2.747
2022-03-14,42.91,43.09,42.38,42.54,3.53
2022-03-15,42.78,43.42,42.42,43.19,3.206
2022-03-16,43.53,44.73,43.42,44.16,4.003
2022-03-17,43.8,44.97,43.8,44.97,3.199
2022-03-18,44.88,45.31,44.35,45.01,9.498
