Date,Open,High,Low,Close,Volume
2021-07-13,29.83,30.27,29.5,30.08,11.04
2021-07-14,30.21,30.63,27.64,27.83,22.822
2021-07-15,27.69,28.26,26.93,27.23,18.361
2021-07-16,27.5,27.59,25.87,25.94,18.512
2021-07-19,24.39,25.11,23.9,24.82,28.377
2021-07-20,24.8,25.8,24.52,25.37,17.071
2021-07-21,25.87,27.55,25.87,27.18,19.629
2021-07-22,27.14,27.35,26.44,27.01,12.46
2021-07-23,27.04,27.07,26.25,26.58,9.502
2021-07-26,26.69,27.6,26.69,27.12,11.081
2021-07-27,26.75,26.84,25.89,26.26,12.87
2021-07-28,26.55,27.22,26.06,26.9,11.768
2021-07-29,27.3,27.42,26.68,26.78,11.718
2021-07-30,26.51,26.81,25.92,26.1,15.123
2021-08-02,26.1,27.06,25.72,25.79,13.88
2021-08-03,25.49,26.5,25.22,26.43,15.215
2021-08-04,25.98,26.89,25.44,25.69,20.78
2021-08-05,25.94,26.83,25.88,26.19,12.976
2021-08-06,26.68,27.08,26.23,26.39,12.862
2021-08-09,25.62,26.14,25.34,25.61,12.029
2021-08-10,25.71,26.42,25.65,26.26,13.27
2021-08-11,26.33,26.84,26.0,26.84,15.266
2021-08-12,26.77,26.98,26.28,26.87,9.245
2021-08-13,26.76,26.87,25.75,25.79,12.001
2021-08-16,25.2,25.26,24.42,24.79,16.355
2021-08-17,24.59,24.89,23.92,24.08,15.988
2021-08-18,24.29,24.58,23.43,23.45,15.233
2021-08-19,22.88,23.21,21.83,22.09,26.408
2021-08-20,21.79,22.11,21.62,21.95,18.519
2021-08-23,22.88,23.55,22.8,23.47,17.578
2021-08-24,23.82,24.74,23.74,24.38,15.36
2021-08-25,24.3,24.87,23.91,24.63,10.024
2021-08-26,24.3,24.72,23.91,24.0,11.491
2021-08-27,24.45,25.79,24.45,25.66,17.295
2021-08-30,25.83,26.19,25.22,25.25,10.804
2021-08-31,25.51,26.14,25.15,25.69,17.368
2021-09-01,25.6,25.86,24.86,25.08,14.78
2021-09-02,25.56,26.93,25.5,26.58,21.133
2021-09-03,26.4,26.87,25.78,25.92,13.455
2021-09-07,25.65,26.38,25.52,25.66,11.33
2021-09-08,25.96,26.21,24.82,24.91,12.673
2021-09-09,24.79,25.62,24.39,25.07,12.905
2021-09-10,25.49,25.78,24.94,24.98,10.69
2021-09-13,25.4,26.78,25.39,26.65,22.819
2021-09-14,27.17,27.46,26.02,26.28,16.35
2021-09-15,27.1,28.08,27.05,27.88,25.212
2021-09-16,27.71,27.72,27.09,27.33,13.235
2021-09-17,27.11,27.68,26.74,26.94,25.231
2021-09-20,25.74,25.92,24.96,25.48,20.47
2021-09-21,25.82,26.08,25.07,25.43,12.866
2021-09-22,26.22,27.26,26.22,26.75,21.793
2021-09-23,26.97,28.2,26.58,27.96,17.428
2021-09-24,27.62,28.45,27.55,28.1,13.474
2021-09-27,29.02,30.35,29.0,30.19,26.377
2021-09-28,30.59,30.9,29.58,29.9,29.296
2021-09-29,30.17,30.47,29.46,30.03,16.325
2021-09-30,29.83,30.13,29.26,29.58,19.183
2021-10-01,29.82,31.17,29.76,31.15,19.625
2021-10-04,31.64,32.46,31.43,31.81,25.392
2021-10-05,32.35,33.48,32.06,32.77,27.604
2021-10-06,31.81,32.55,31.26,32.0,22.401
2021-10-07,32.0,32.76,31.28,32.48,21.849
2021-10-08,33.19,33.98,32.98,33.63,20.247
2021-10-11,34.22,34.57,33.23,33.39,21.395
2021-10-12,33.24,33.95,32.64,33.01,15.502
2021-10-13,32.41,32.83,32.02,32.28,14.944
2021-10-14,32.9,33.19,31.77,31.99,17.847
2021-10-15,32.66,32.84,31.56,31.66,14.782
2021-10-18,32.92,33.93,32.59,32.93,25.901
2021-10-19,32.96,33.49,32.51,32.94,13.006
2021-10-20,32.45,33.45,32.21,33.36,15.637
2021-10-21,33.11,33.54,32.36,32.8,14.869
2021-10-22,32.94,33.97,32.77,33.93,15.001
2021-10-25,34.56,35.7,34.5,35.22,19.254
2021-10-26,35.5,35.75,35.01,35.36,15.398
2021-10-27,34.85,34.95,33.28,33.3,20.125
2021-10-28,33.35,33.84,33.17,33.83,12.039
2021-10-29,33.85,34.09,33.11,33.53,13.346
2021-11-01,34.32,34.9,33.71,34.81,14.134
2021-11-02,34.49,35.35,34.21,34.36,11.558
2021-11-03,33.81,34.54,33.52,33.85,13.784
2021-11-04,34.79,35.05,33.17,33.75,20.375
2021-11-05,34.14,34.14,32.73,33.42,18.863
2021-11-08,33.92,35.08,33.87,34.29,14.268
2021-11-09,34.21,34.59,32.95,33.74,13.2
2021-11-10,33.55,33.65,31.6,31.82,17.561
2021-11-11,32.05,32.6,31.79,32.12,10.685
2021-11-12,31.56,32.28,31.43,32.08,10.241
2021-11-15,31.62,32.35,31.17,31.98,10.288
2021-11-16,32.08,32.3,31.58,31.84,10.348
2021-11-17,31.59,31.87,30.54,30.76,14.406
2021-11-18,30.82,31.26,30.01,30.64,12.786
2021-11-19,29.54,29.93,28.81,29.12,19.306
2021-11-22,29.09,30.65,28.98,30.01,16.567
2021-11-23,30.66,32.28,30.62,31.92,21.483
2021-11-24,31.43,32.48,31.39,32.01,11.491
2021-11-26,29.34,29.88,27.85,29.7,22.788
2021-11-29,30.8,31.27,29.61,30.06,15.448
2021-11-30,29.1,29.97,29.02,29.65,20.78
2021-12-01,30.69,30.97,28.91,28.95,19.0
2021-12-02,28.53,29.71,27.82,29.65,18.878
2021-12-03,30.17,30.44,28.72,29.16,15.149
2021-12-06,29.75,30.26,29.0,29.84,11.189
2021-12-07,30.31,31.49,30.21,31.12,13.644
2021-12-08,31.3,31.46,30.74,30.77,11.474
2021-12-09,30.59,30.86,30.12,30.24,9.112
2021-12-10,30.68,30.9,29.72,30.77,9.672
2021-12-13,30.2,30.39,29.05,29.23,12.526
2021-12-14,28.98,29.64,28.61,28.74,14.116
2021-12-15,28.66,28.79,27.23,28.52,19.092
2021-12-16,29.01,29.7,28.31,28.38,13.027
2021-12-17,28.01,28.48,27.44,28.04,23.302
2021-12-20,26.9,27.22,26.05,26.98,21.316
2021-12-21,27.58,28.64,27.53,28.6,13.116
2021-12-22,28.44,29.27,28.24,28.92,8.381
2021-12-23,29.19,29.37,28.82,28.85,8.402
2021-12-27,28.61,29.7,28.2,29.64,8.38
2021-12-28,29.73,30.38,29.35,29.48,9.544
2021-12-29,29.27,29.68,29.01,29.26,11.311
2021-12-30,29.31,29.63,28.92,28.97,9.51
2021-12-31,28.83,29.23,28.75,28.99,8.669
2022-01-03,29.21,31.11,29.15,31.06,15.094
2022-01-04,31.61,33.72,31.41,33.38,26.692
2022-01-05,33.19,33.82,31.77,31.81,21.157
2022-01-06,33.23,33.48,31.92,32.76,18.528
2022-01-07,33.03,33.42,32.69,33.21,14.884
2022-01-10,33.09,33.32,31.93,32.38,17.61
2022-01-11,33.02,34.86,32.67,34.7,20.876
2022-01-12,34.92,35.42,34.12,34.75,15.502
2022-01-13,34.74,35.24,34.02,34.15,13.53
2022-01-14,34.27,35.62,34.14,35.51,19.566
2022-01-18,36.09,36.93,34.96,36.03,24.397
2022-01-19,36.67,37.0,35.55,35.83,18.393
2022-01-20,35.1,36.42,34.84,34.95,16.099
2022-01-21,34.68,34.68,33.1,33.75,18.434
2022-01-24,32.6,34.19,31.37,34.01,23.735
2022-01-25,33.75,37.11,33.22,36.77,28.096
2022-01-26,37.35,38.28,36.37,37.06,25.912
2022-01-27,38.04,38.93,36.39,37.26,21.096
2022-01-28,37.65,38.43,36.62,37.57,16.658
2022-01-31,37.69,38.13,36.51,37.67,16.469
2022-02-01,37.25,39.55,37.18,39.29,20.515
2022-02-02,39.09,39.78,38.61,39.62,14.753
2022-02-03,39.29,40.49,38.97,40.0,22.558
2022-02-04,40.48,42.31,40.38,40.8,23.757
2022-02-07,40.47,41.5,39.71,41.0,15.544
2022-02-08,40.84,40.84,38.97,39.35,20.308
2022-02-09,39.71,41.06,39.62,40.3,16.412
2022-02-10,40.07,41.88,40.02,40.68,17.756
2022-02-11,41.0,43.16,40.77,42.98,24.478
2022-02-14,42.6,42.77,40.83,41.23,21.486
2022-02-15,39.76,40.47,38.81,39.85,23.6
2022-02-16,40.42,41.15,39.26,39.65,18.292
2022-02-17,39.75,40.58,39.27,39.86,15.163
2022-02-18,39.18,40.15,39.03,39.56,14.463
2022-02-22,41.0,41.09,37.65,38.32,20.757
2022-02-23,38.6,39.49,38.27,38.69,15.379
2022-02-24,39.78,39.98,37.56,38.92,32.174
2022-02-25,39.22,40.35,38.51,38.74,29.78
2022-02-28,38.53,43.78,38.24,43.73,50.04
2022-03-01,44.33,47.83,44.04,46.79,68.95
2022-03-02,48.53,49.29,47.02,48.37,51.23
2022-03-03,47.87,48.67,47.07,47.75,43.69
2022-03-04,48.46,56.45,48.14,56.15,101.632
2022-03-07,57.71,58.77,52.41,55.38,81.361
2022-03-08,57.31,58.74,51.43,54.6,81.142
2022-03-09,51.83,58.58,51.03,57.5,134.669
2022-03-10,57.53,59.6,56.41,58.13,81.813
2022-03-11,56.74,58.88,56.47,57.95,48.47
2022-03-14,55.75,55.99,53.32,55.59,53.707
2022-03-15,52.91,55.08,52.28,54.53,49.164
2022-03-16,53.83,54.94,52.9,52.99,43.406
2022-03-17,55.88,58.2,55.6,58.01,59.356
2022-03-18,57.89,58.15,56.2,56.24,40.836
2022-03-21,57.98,62.4,57.83,60.96,52.223
2022-03-22,59.99,61.17,58.71,59.64,35.854
2022-03-23,61.93,63.24,59.73,59.84,39.14
2022-03-24,59.62,60.44,57.32,57.75,28.409
2022-03-25,57.5,60.71,57.18,58.71,37.75
2022-03-28,56.82,57.57,55.59,56.64,24.925
2022-03-29,55.57,56.96,54.51,56.79,29.111
2022-03-30,58.31,59.84,57.11,57.48,26.069
2022-03-31,56.76,59.22,56.52,56.74,32.218
2022-04-01,56.82,58.18,56.3,58.11,21.019
2022-04-04,58.71,59.05,56.85,57.79,19.339
2022-04-05,58.41,59.81,55.6,55.72,22.939
2022-04-06,57.35,58.52,55.56,56.1,27.903
2022-04-07,56.7,57.89,55.1,57.68,24.408
2022-04-08,57.7,62.09,57.56,61.8,41.639
2022-04-11,60.55,60.6,57.6,57.92,27.618
2022-04-12,58.99,61.36,58.9,59.14,26.821
2022-04-13,60.0,61.03,58.2,59.62,21.358
2022-04-14,59.23,60.37,58.71,59.34,18.789
2022-04-18,60.21,63.01,59.93,61.37,30.802
2022-04-19,60.04,61.47,59.83,60.38,19.515
2022-04-20,60.75,61.84,59.86,61.47,20.838
2022-04-21,61.71,63.56,58.52,59.2,32.05
2022-04-22,59.22,59.22,56.32,56.62,22.817
2022-04-25,54.62,55.3,51.53,54.92,32.977
2022-04-26,55.9,56.89,54.66,54.82,27.151
2022-04-27,54.8,56.4,53.21,55.59,20.688
2022-04-28,55.49,57.52,53.92,57.03,20.633
2022-04-29,57.22,57.72,54.67,55.09,19.209
2022-05-02,54.53,58.55,53.95,58.3,38.105
2022-05-03,57.78,60.49,57.75,59.24,24.723
2022-05-04,60.62,61.86,58.87,61.57,27.976
2022-05-05,63.56,64.5,60.44,62.29,42.154
2022-05-06,63.23,64.98,61.45,64.94,30.898
2022-05-09,63.11,63.26,57.09,57.84,40.094
2022-05-10,59.3,60.23,56.91,59.41,30.59
2022-05-11,59.94,63.43,58.95,60.1,36.357
2022-05-12,60.14,60.23,57.06,59.22,23.863
2022-05-13,60.77,64.47,60.75,64.08,35.185
2022-05-16,64.64,68.73,64.51,67.72,38.651
2022-05-17,68.87,69.17,67.12,67.94,28.835
2022-05-18,68.5,68.7,63.23,64.3,28.65
2022-05-19,63.03,65.73,62.83,63.96,27.148
2022-05-20,64.41,65.38,61.47,63.26,23.803
2022-05-23,63.57,65.76,62.8,65.42,24.517
2022-05-24,64.3,66.47,62.82,65.07,19.893
2022-05-25,65.6,66.64,65.04,66.39,18.245
2022-05-26,66.78,69.41,66.73,68.66,22.549
2022-05-27,68.58,71.28,67.74,70.86,20.844
2022-05-31,73.07,74.04,69.0,69.31,41.02
2022-06-01,70.63,71.09,68.18,70.42,28.857
2022-06-02,69.6,70.79,68.76,69.3,23.448
2022-06-03,69.44,71.31,69.38,70.29,23.398
2022-06-06,70.1,70.73,68.47,69.61,25.654
2022-06-07,68.6,71.47,68.22,70.55,25.63
2022-06-08,70.58,70.99,68.36,69.03,29.263
2022-06-09,68.0,68.84,65.15,65.18,25.113
2022-06-10,64.82,66.12,62.9,63.87,27.408
2022-06-13,61.37,61.8,58.44,59.83,34.448
2022-06-14,61.78,64.12,60.9,62.09,31.328
2022-06-15,61.17,61.98,59.24,60.28,29.609
2022-06-16,58.77,59.57,55.89,56.81,40.604
2022-06-17,56.45,57.19,54.35,55.68,51.531
2022-06-21,57.91,58.74,56.44,57.87,31.097
2022-06-22,55.02,56.97,54.3,55.77,37.726
2022-06-23,58.17,58.29,54.93,56.09,36.862
2022-06-24,57.82,59.93,56.8,57.52,45.336
2022-06-27,58.21,60.15,58.16,58.9,26.794
2022-06-28,60.97,62.97,60.16,61.71,39.095
2022-06-29,62.12,62.78,58.46,59.1,31.711
2022-06-30,57.95,59.81,57.48,58.88,27.244
2022-07-01,59.41,60.67,57.08,60.44,28.037
2022-07-05,59.06,59.55,56.72,59.11,39.977
2022-07-06,58.58,60.04,56.69,59.11,30.683
2022-07-07,60.85,62.14,60.85,61.47,25.25
2022-07-08,63.18,63.23,60.45,60.67,25.464
2022-07-11,59.58,59.99,58.68,59.52,17.895
2022-07-12,57.42,58.05,55.93,57.37,25.928
2022-07-13,56.88,59.21,56.77,58.01,19.296
2022-07-14,56.61,57.72,55.91,57.23,24.479
2022-07-15,58.05,58.78,57.1,58.71,18.944
2022-07-18,60.05,61.85,59.58,60.05,20.112
2022-07-19,60.12,62.92,59.96,62.82,21.616
2022-07-20,61.3,63.77,61.2,63.55,17.643
2022-07-21,61.7,62.07,60.22,62.0,16.64
2022-07-22,62.0,63.0,60.41,61.06,14.198
2022-07-25,61.84,64.46,61.1,64.41,19.564
2022-07-26,65.79,66.05,61.78,62.07,20.191
2022-07-27,62.63,63.0,61.52,62.78,16.625
2022-07-28,63.31,64.6,61.6,62.64,14.559
2022-07-29,64.0,65.9,63.9,65.75,19.571
2022-08-01,65.17,65.74,63.57,65.23,16.726
2022-08-02,65.31,65.81,63.95,65.06,16.297
2022-08-03,64.67,65.0,60.51,60.99,32.477
2022-08-04,60.01,60.7,57.26,57.46,37.999
2022-08-05,56.92,59.7,56.83,59.01,20.988
2022-08-08,58.34,60.6,58.34,60.04,18.133
2022-08-09,61.66,63.52,61.41,62.41,22.287
2022-08-10,61.98,63.39,61.31,62.86,14.2
2022-08-11,64.2,66.16,64.16,65.69,21.762
2022-08-12,65.05,66.07,64.79,65.73,11.746
2022-08-15,63.41,65.21,62.46,64.34,16.685
2022-08-16,64.78,65.69,63.03,63.51,16.662
2022-08-17,63.43,64.81,62.79,62.97,14.89
2022-08-18,63.6,65.28,63.57,64.88,16.818
2022-08-19,64.12,72.49,63.84,71.29,79.948
2022-08-22,68.6,70.38,67.27,69.03,47.929
2022-08-23,70.77,74.84,70.47,73.79,59.619
2022-08-24,74.15,75.69,73.08,74.91,39.632
2022-08-25,75.5,76.1,73.53,74.48,22.785
2022-08-26,74.39,75.36,73.12,73.55,20.581
2022-08-29,73.2,77.13,72.82,75.26,29.995
2022-08-30,73.5,73.86,71.18,72.01,26.153
2022-08-31,70.34,72.4,69.55,71.0,21.579
2022-09-01,69.24,69.93,67.84,68.4,21.504
2022-09-02,70.61,70.9,68.27,68.77,22.793
2022-09-06,68.99,69.51,66.58,66.88,21.676
2022-09-07,65.3,66.01,64.4,65.43,22.488
2022-09-08,66.0,66.2,64.03,64.61,22.053
2022-09-09,65.55,65.88,64.29,65.61,21.708
2022-09-12,67.0,67.81,65.68,66.8,26.349
2022-09-13,65.63,66.78,64.52,65.34,25.446
2022-09-14,66.22,67.79,65.76,67.2,28.407
2022-09-15,65.8,66.14,65.01,65.09,24.382
2022-09-16,65.0,65.04,63.01,64.41,57.451
2022-09-19,62.6,64.94,62.43,64.68,19.677
2022-09-20,64.1,64.82,63.25,64.28,20.264
2022-09-21,65.63,65.96,62.32,62.68,18.597
2022-09-22,63.19,64.27,61.75,61.88,20.343
2022-09-23,59.69,60.07,58.04,58.73,29.655
2022-09-26,58.31,59.23,57.43,57.88,25.391
2022-09-27,58.88,59.47,57.67,58.53,28.188
2022-09-28,58.96,61.6,58.63,61.41,22.344
2022-09-29,61.22,63.12,60.55,62.11,30.091
2022-09-30,60.8,62.22,60.41,61.45,19.495
2022-10-03,63.72,65.03,63.4,64.06,25.451
2022-10-04,65.16,67.14,64.73,66.17,25.152
2022-10-05,66.07,68.16,65.64,67.74,25.491
2022-10-06,67.6,70.83,67.51,70.5,23.475
2022-10-07,70.86,72.04,69.06,69.8,29.085
2022-10-10,69.1,70.28,65.59,65.63,24.069
2022-10-11,64.16,65.45,62.73,64.03,22.466
2022-10-12,63.66,65.86,62.77,65.11,17.647
2022-10-13,63.66,68.49,63.66,68.0,22.619
2022-10-14,67.4,69.06,66.18,66.68,17.836
2022-10-17,68.08,69.4,67.27,67.36,14.839
2022-10-18,67.75,68.26,65.86,67.78,15.684
2022-10-19,67.6,68.98,67.43,68.46,17.116
2022-10-20,69.45,70.48,68.28,68.85,15.403
2022-10-21,69.83,71.66,69.16,71.26,16.716
2022-10-24,70.81,72.14,70.3,70.83,12.903
2022-10-25,70.82,71.57,70.21,71.09,12.414
2022-10-26,71.6,73.29,71.5,72.52,12.722
2022-10-27,73.59,74.17,71.76,71.87,12.754
2022-10-28,72.49,73.28,69.85,71.84,13.814
2022-10-31,71.2,74.13,71.1,72.6,13.646
2022-11-01,74.02,74.49,73.16,73.8,13.012
2022-11-02,73.4,73.54,70.96,71.1,16.178
2022-11-03,70.49,72.6,69.9,72.16,12.815
2022-11-04,74.47,75.76,72.61,73.27,16.034
2022-11-07,74.05,76.11,73.82,75.97,17.469
2022-11-08,75.75,75.75,74.02,74.83,16.03
2022-11-09,72.65,73.03,67.14,67.93,24.783
2022-11-10,69.51,70.53,67.55,70.48,18.62
2022-11-11,71.16,74.72,71.05,74.33,20.664
2022-11-14,73.75,75.78,73.22,73.28,15.592
2022-11-15,73.51,74.84,72.06,74.43,17.099
2022-11-16,73.18,74.0,71.92,71.93,13.155
2022-11-17,70.76,71.49,69.77,71.46,11.624
2022-11-18,69.04,71.38,68.52,71.25,16.253
2022-11-21,69.11,69.99,66.77,69.59,21.673
2022-11-22,70.57,72.88,70.1,72.77,15.944
2022-11-23,71.25,72.24,70.11,71.12,12.376
2022-11-25,71.18,71.28,70.14,70.28,5.426
2022-11-28,68.15,69.43,67.34,68.23,13.366
2022-11-29,69.4,69.99,68.62,69.11,12.702
2022-11-30,70.4,70.53,68.65,69.49,13.85
2022-12-01,70.3,70.35,68.78,68.8,9.247
2022-12-02,68.3,69.21,67.83,68.21,9.092
2022-12-05,69.22,70.25,65.92,66.36,15.276
2022-12-06,66.13,67.22,63.74,64.14,13.007
2022-12-07,64.21,65.17,63.53,63.95,11.758
2022-12-08,65.55,65.96,63.06,63.71,13.269
2022-12-09,63.58,64.03,62.52,62.6,11.98
2022-12-12,62.9,64.64,62.6,64.03,12.66
2022-12-13,65.37,65.76,63.85,64.28,13.409
2022-12-14,64.84,65.17,62.83,63.68,13.39
2022-12-15,62.99,63.29,62.1,63.16,10.738
2022-12-16,61.95,62.8,61.27,62.53,19.373
2022-12-19,63.0,63.24,61.73,62.41,10.058
2022-12-20,62.24,63.24,62.03,62.37,9.926
2022-12-21,63.63,63.92,62.46,63.73,11.612
2022-12-22,63.73,63.85,60.61,61.8,12.991
2022-12-23,62.52,63.98,62.38,63.95,11.829
2022-12-27,64.31,64.83,63.88,64.33,9.026
2022-12-28,63.89,63.89,61.75,62.08,10.347
2022-12-29,61.58,62.71,61.29,62.28,7.339
2022-12-30,62.0,62.99,61.92,62.99,8.182
2023-01-03,62.3,62.95,60.11,61.05,13.104
2023-01-04,59.94,61.84,59.7,61.11,12.238
2023-01-05,61.12,62.73,60.75,62.22,10.693
2023-01-06,63.41,64.63,62.94,63.75,9.833
2023-01-09,64.87,66.58,63.98,64.08,12.52
2023-01-10,64.26,64.59,63.12,64.15,6.614
2023-01-11,65.0,65.0,63.63,64.09,7.614
2023-01-12,64.5,66.48,64.25,65.74,12.352
2023-01-13,65.75,66.13,64.67,65.31,7.2
2023-01-17,65.42,65.99,64.56,64.72,7.503
2023-01-18,65.2,67.05,64.28,64.42,13.922
2023-01-19,64.04,66.02,63.78,65.67,10.038
2023-01-20,66.12,67.11,65.43,66.91,12.44
2023-01-23,67.31,67.71,66.33,66.5,9.892
2023-01-24,64.36,67.46,64.25,64.43,8.519
2023-01-25,63.86,64.54,62.31,64.52,10.053
2023-01-26,65.38,67.13,64.76,67.09,12.564
2023-01-27,67.15,67.93,66.51,66.54,8.761
2023-01-30,65.82,65.96,64.07,64.13,9.515
2023-01-31,64.2,64.79,63.63,64.79,10.315
2023-02-01,64.26,64.51,62.29,63.5,12.695
2023-02-02,63.22,63.39,61.53,62.47,13.098
2023-02-03,62.69,64.02,61.01,61.24,17.852
2023-02-06,61.5,61.85,60.21,61.55,11.803
2023-02-07,62.0,64.69,61.8,64.6,12.969
2023-02-08,64.5,65.01,63.71,63.93,7.668
2023-02-09,63.99,64.35,63.01,63.2,6.739
2023-02-10,64.15,65.77,64.02,65.63,13.531
2023-02-13,65.01,65.46,64.31,64.76,7.835
2023-02-14,65.05,66.99,64.45,66.34,12.41
2023-02-15,65.35,65.4,62.68,62.9,17.78
2023-02-16,62.51,63.86,62.41,62.5,12.174
2023-02-17,61.3,61.62,60.05,60.73,20.38
2023-02-21,60.54,61.28,59.65,59.82,11.315
2023-02-22,59.24,59.89,57.96,58.42,17.199
2023-02-23,59.55,59.87,58.55,59.22,12.735
2023-02-24,58.75,59.27,58.01,58.98,13.116
2023-02-27,59.27,59.65,58.37,58.96,17.985
2023-02-28,59.73,60.56,58.5,58.56,34.364
2023-03-01,58.51,60.09,58.4,59.71,14.414
2023-03-02,59.4,60.54,59.25,60.27,13.859
2023-03-03,59.48,61.7,59.31,61.25,17.089
2023-03-06,61.06,61.97,60.85,61.68,12.891
2023-03-07,61.32,61.65,60.5,60.85,12.547
2023-03-08,62.0,63.58,61.05,62.15,22.947
2023-03-09,62.19,63.2,60.37,60.56,13.331
2023-03-10,60.33,61.07,59.43,59.86,14.716
2023-03-13,58.36,60.15,57.28,59.15,19.574
2023-03-14,59.45,61.63,59.01,60.19,16.826
2023-03-15,58.15,58.35,55.51,56.8,30.722
2023-03-16,56.6,59.08,55.92,59.04,22.719
2023-03-17,58.98,59.51,57.91,58.48,21.006
2023-03-20,58.51,59.53,58.23,58.98,14.58
2023-03-21,59.93,60.75,59.5,60.24,16.959
2023-03-22,60.29,60.42,58.61,58.68,13.936
2023-03-23,59.05,59.56,57.69,58.48,15.059
2023-03-24,57.88,58.6,57.03,58.18,13.598
2023-03-27,58.7,59.86,58.03,59.65,14.42
2023-03-28,60.65,62.35,60.56,62.21,21.796
2023-03-29,62.69,62.94,61.7,62.09,13.107
2023-03-30,62.74,62.83,61.71,62.32,8.312
2023-03-31,62.39,62.98,62.16,62.43,9.619
2023-04-03,65.74,66.47,64.69,65.18,24.486
2023-04-04,65.83,65.88,63.91,64.83,16.176
2023-04-05,64.37,65.18,63.59,64.57,12.056
2023-04-06,64.05,64.14,62.97,63.04,10.481
2023-04-10,63.2,64.47,63.17,64.09,11.531
2023-04-11,64.39,64.89,63.91,64.37,8.979
2023-04-12,64.8,65.21,64.25,64.84,9.185
2023-04-13,64.75,65.18,64.52,64.77,7.697
2023-04-14,64.74,64.99,64.04,64.48,6.763
2023-04-17,64.38,64.41,62.85,62.94,8.515
2023-04-18,62.78,63.16,62.25,63.0,7.937
2023-04-19,62.0,62.6,61.39,62.47,7.742
2023-04-20,61.55,62.27,61.5,62.03,7.769
2023-04-21,62.15,62.43,61.44,61.87,7.825
2023-04-24,61.87,63.07,61.77,62.76,7.56
2023-04-25,61.87,62.02,60.62,61.33,9.71
2023-04-26,61.32,61.34,59.92,60.26,8.471
2023-04-27,60.3,60.82,59.97,60.58,8.172
2023-04-28,60.7,62.17,60.35,61.53,9.716
2023-05-01,60.98,61.88,60.76,61.17,7.338
2023-05-02,60.55,60.55,59.08,60.04,12.443
2023-05-03,59.25,60.1,58.94,58.97,11.639
2023-05-04,59.04,59.84,58.28,58.7,11.202
2023-05-05,60.12,61.08,59.75,60.69,11.259
2023-05-08,60.62,61.15,58.93,58.96,17.632
2023-05-09,58.65,59.65,58.58,58.96,13.373
2023-05-10,58.27,58.89,56.47,56.85,21.379
2023-05-11,56.4,58.0,56.31,57.93,14.178
2023-05-12,58.08,58.39,57.74,58.09,9.462
2023-05-15,58.4,58.88,58.16,58.52,9.156
2023-05-16,58.77,58.87,58.01,58.14,10.516
2023-05-17,58.7,59.17,58.18,58.92,9.549
2023-05-18,58.82,58.85,57.77,58.25,11.297
2023-05-19,59.06,60.23,58.97,59.13,16.006
2023-05-22,59.1,59.53,58.71,59.04,9.445
2023-05-23,59.65,60.31,59.25,59.68,9.639
2023-05-24,60.17,60.35,59.12,59.39,10.666
2023-05-25,58.61,59.1,58.27,58.81,10.363
2023-05-26,59.12,59.23,58.56,58.94,9.946
2023-05-30,58.11,58.8,57.9,58.59,12.529
2023-05-31,58.35,58.51,57.52,57.66,15.28
2023-06-01,57.69,59.05,57.53,58.12,10.19
2023-06-02,59.02,59.99,58.71,59.69,14.455
2023-06-05,60.79,60.79,59.39,59.4,8.796
2023-06-06,58.67,59.59,58.49,59.44,8.616
2023-06-07,59.73,60.7,59.69,60.04,9.056
2023-06-08,59.84,60.14,58.52,59.71,11.009
2023-06-09,59.74,60.07,59.1,59.32,7.396
2023-06-12,58.66,59.41,58.58,59.19,8.312
2023-06-13,59.59,60.11,58.76,58.77,11.501
2023-06-14,59.35,59.74,58.07,58.47,11.289
2023-06-15,58.49,59.02,58.33,58.42,10.7
2023-06-16,58.7,58.8,57.97,58.15,13.724
2023-06-20,58.15,58.15,56.87,57.23,12.586
2023-06-21,57.03,57.84,56.98,57.47,9.013
2023-06-22,56.93,57.12,56.51,56.52,10.322
2023-06-23,56.02,56.3,55.89,56.07,21.363
2023-06-26,56.15,57.55,56.1,57.25,11.175
2023-06-27,57.25,57.66,56.9,57.13,9.014
2023-06-28,57.23,57.9,56.77,57.46,8.867
2023-06-29,58.2,58.53,57.67,58.52,10.983
2023-06-30,59.0,59.45,58.71,58.8,11.624
2023-07-03,58.95,59.46,58.66,59.21,4.541
2023-07-05,59.5,59.58,58.65,58.89,8.019
2023-07-06,58.27,58.79,57.17,57.61,9.765
2023-07-07,57.48,59.22,57.41,58.61,11.25
2023-07-10,58.52,59.14,58.3,58.7,8.2
2023-07-11,58.93,60.84,58.84,60.55,14.636
2023-07-12,61.18,61.88,61.04,61.32,11.582
2023-07-13,61.54,61.91,61.05,61.44,9.794
2023-07-14,61.1,61.19,59.24,59.38,9.836
2023-07-17,59.1,59.52,58.97,59.29,6.601
2023-07-18,59.1,60.88,59.1,60.08,10.918
2023-07-19,60.3,60.74,59.95,60.16,7.568
2023-07-20,60.6,60.9,60.14,60.46,5.715
2023-07-21,60.59,60.95,60.2,60.74,6.484
2023-07-24,61.21,63.04,61.06,62.32,11.878
2023-07-25,62.35,63.97,61.99,63.41,10.372
2023-07-26,62.61,63.16,62.45,62.85,6.861
2023-07-27,63.35,63.4,61.57,61.85,7.805
2023-07-28,62.1,62.18,61.3,62.08,6.211
2023-07-31,62.55,63.24,62.45,63.13,9.514
2023-08-01,62.65,63.09,62.11,62.64,6.603
