Date,Open,High,Low,Close,Volume
2021-10-18,153.63,155.42,152.39,154.78,1.184
2021-10-19,155.96,157.46,155.55,155.62,1.026
2021-10-20,156.93,158.12,156.31,157.59,1.053
2021-10-21,157.71,158.02,154.53,156.94,1.405
2021-10-22,156.95,158.71,156.9,157.97,0.772
2021-10-25,157.9,158.52,156.75,158.34,1.088
2021-10-26,159.63,159.92,157.04,158.19,1.016
2021-10-27,158.3,158.5,154.83,155.26,1.473
2021-10-28,155.98,157.79,154.19,155.76,1.753
2021-10-29,155.13,157.57,154.44,157.49,2.0
2021-11-01,157.38,158.0,155.8,157.06,1.329
2021-11-02,157.55,158.0,155.44,157.85,1.714
2021-11-03,158.03,158.29,154.57,158.2,1.256
2021-11-04,157.86,158.93,156.36,157.65,1.016
2021-11-05,156.57,156.81,152.43,156.41,1.776
2021-11-08,157.0,161.15,156.55,160.94,1.467
2021-11-09,160.94,162.23,159.52,159.81,1.021
2021-11-10,159.21,159.98,156.06,159.28,1.093
2021-11-11,160.28,161.04,157.93,158.79,0.936
2021-11-12,159.73,161.06,157.71,160.88,1.445
2021-11-15,161.25,162.33,157.5,157.78,1.121
2021-11-16,157.05,163.0,156.96,161.39,1.276
2021-11-17,161.92,161.92,159.9,161.54,0.872
2021-11-18,162.53,162.82,160.4,162.16,1.476
2021-11-19,163.01,165.07,162.67,164.3,1.648
2021-11-22,165.0,165.68,162.78,162.78,2.11
2021-11-23,155.89,159.32,151.77,154.78,3.141
2021-11-24,153.76,154.67,151.09,152.97,2.291
2021-11-26,153.29,159.09,151.57,152.07,1.632
2021-11-29,153.06,155.38,151.56,153.42,1.735
2021-11-30,153.35,155.71,149.7,150.9,3.9
2021-12-01,151.12,152.85,148.09,148.21,1.801
2021-12-02,147.91,152.47,147.73,150.99,1.514
2021-12-03,151.82,153.0,147.72,149.33,1.413
2021-12-06,149.34,152.04,147.78,151.47,1.803
2021-12-07,152.84,156.24,152.61,153.8,1.423
2021-12-08,154.76,156.39,153.95,156.31,1.492
2021-12-09,156.5,158.0,154.51,154.61,1.272
2021-12-10,154.53,156.34,154.08,156.26,1.464
2021-12-13,157.34,157.9,155.14,156.29,1.414
2021-12-14,154.89,155.74,150.1,151.88,1.869
2021-12-15,152.76,154.59,150.62,154.31,2.055
2021-12-16,154.3,155.9,150.46,150.8,2.086
2021-12-17,150.35,152.59,148.04,151.42,2.629
2021-12-20,150.76,152.18,148.54,150.42,2.027
2021-12-21,151.0,154.06,150.61,153.96,1.497
2021-12-22,154.45,157.16,154.25,156.78,1.908
2021-12-23,157.29,158.86,156.65,157.8,1.411
2021-12-27,158.82,159.84,157.19,158.74,0.952
2021-12-28,159.68,159.79,158.12,159.18,0.764
2021-12-29,159.83,161.39,159.18,160.65,0.833
2021-12-30,161.11,162.62,160.6,160.88,0.771
2021-12-31,160.35,161.45,159.52,159.65,1.316
2022-01-03,159.0,159.44,153.93,156.48,1.606
2022-01-04,155.49,155.63,149.7,151.19,2.234
2022-01-05,150.83,153.1,148.53,148.6,2.37
2022-01-06,148.85,149.96,145.58,149.12,2.298
2022-01-07,149.12,149.73,145.09,145.15,2.059
2022-01-10,143.29,145.31,140.86,145.16,2.548
2022-01-11,145.0,146.94,143.81,146.64,2.194
2022-01-12,147.8,150.39,147.55,149.51,2.251
2022-01-13,149.46,149.54,144.85,145.17,1.742
2022-01-14,144.04,145.15,142.36,144.68,2.225
2022-01-18,142.42,143.24,140.34,140.47,1.907
2022-01-19,140.67,143.6,140.26,140.43,1.472
2022-01-20,141.38,143.14,139.05,139.48,1.861
2022-01-21,139.54,140.49,137.49,137.51,1.879
2022-01-24,136.38,138.49,131.28,138.12,2.155
2022-01-25,135.36,136.62,132.65,134.57,1.705
2022-01-26,135.54,138.05,132.27,133.51,2.0
2022-01-27,135.28,136.36,131.68,132.09,1.716
2022-01-28,133.0,137.4,131.22,137.06,2.175
2022-01-31,137.32,139.47,136.97,139.32,1.703
2022-02-01,140.53,141.27,138.45,141.03,1.656
2022-02-02,140.99,144.76,140.78,144.24,1.476
2022-02-03,142.0,143.78,141.01,141.79,0.914
2022-02-04,141.48,142.35,139.67,141.12,1.087
2022-02-07,141.5,142.49,139.81,140.37,1.444
2022-02-08,139.11,141.41,138.29,140.81,1.515
2022-02-09,142.73,145.1,142.15,144.44,1.217
2022-02-10,141.56,144.04,140.58,141.66,1.064
2022-02-11,141.12,142.51,136.24,137.2,1.322
2022-02-14,136.96,137.69,134.1,135.21,2.205
2022-02-15,137.25,138.06,134.73,135.91,2.368
2022-02-16,135.55,135.6,132.11,135.15,3.188
2022-02-17,134.64,134.64,129.71,130.25,2.578
2022-02-18,130.5,133.43,130.0,132.05,3.614
2022-02-22,130.87,132.69,129.26,130.49,3.055
2022-02-23,129.88,134.37,125.95,126.0,3.939
2022-02-24,123.7,128.63,123.06,128.15,3.43
2022-02-25,128.84,133.75,127.92,133.73,3.144
2022-02-28,132.03,132.88,129.16,130.36,3.096
2022-03-01,130.83,132.92,130.09,131.93,2.634
2022-03-02,132.68,133.96,131.8,133.16,1.863
2022-03-03,133.73,138.0,133.44,137.17,3.592
2022-03-04,135.85,137.12,132.14,133.89,3.848
2022-03-07,133.55,133.55,128.43,130.34,2.376
2022-03-08,128.64,132.5,127.54,129.32,2.376
2022-03-09,132.85,133.94,131.19,133.26,1.806
2022-03-10,131.4,134.52,131.29,134.33,1.933
2022-03-11,135.43,136.44,130.16,130.31,1.816
2022-03-14,131.0,132.26,126.9,127.58,1.737
2022-03-15,129.22,131.15,128.87,130.28,1.649
2022-03-16,131.93,135.61,131.3,135.0,1.673
2022-03-17,134.0,136.85,133.61,136.82,1.168
2022-03-18,136.21,139.39,136.21,139.12,2.767
2022-03-21,137.63,139.79,137.01,138.14,1.285
2022-03-22,138.01,140.2,137.65,139.29,1.978
2022-03-23,137.85,137.96,133.45,134.18,1.337
2022-03-24,134.89,136.58,133.59,136.41,1.347
2022-03-25,137.3,137.66,133.7,135.71,1.404
2022-03-28,136.25,137.25,134.46,135.42,1.568
2022-03-29,138.22,139.32,137.21,138.42,1.609
2022-03-30,137.93,138.22,134.52,135.46,1.44
2022-03-31,135.17,136.79,132.29,132.33,3.046
2022-04-01,134.18,134.6,131.86,133.97,1.467
2022-04-04,133.86,135.4,132.89,134.81,1.388
2022-04-05,134.09,135.42,132.85,133.26,1.797
2022-04-06,132.01,133.32,129.86,132.71,2.25
2022-04-07,132.9,137.08,132.23,135.93,1.956
2022-04-08,135.71,136.99,134.65,134.87,2.071
2022-04-11,133.22,133.88,130.46,131.26,2.308
2022-04-12,131.69,132.19,125.03,125.39,2.658
2022-04-13,125.26,128.53,124.91,128.29,2.736
2022-04-14,128.42,128.96,125.57,126.44,3.361
2022-04-18,126.44,126.75,123.13,123.84,1.597
2022-04-19,123.71,126.83,123.7,126.53,1.58
2022-04-20,127.71,130.32,126.84,129.37,2.026
2022-04-21,130.36,131.03,124.85,125.29,2.178
2022-04-22,124.77,125.1,121.15,121.32,1.947
2022-04-25,119.53,121.61,118.23,121.45,2.237
2022-04-26,121.0,121.28,117.24,117.94,2.932
2022-04-27,118.2,120.85,117.53,117.68,2.007
2022-04-28,119.52,121.56,117.93,121.06,3.152
2022-04-29,120.71,123.89,119.05,119.27,2.269
2022-05-02,118.38,120.34,116.49,119.57,1.756
2022-05-03,119.72,123.98,119.09,122.4,3.218
2022-05-04,121.69,126.69,121.44,126.3,2.46
2022-05-05,124.62,125.21,120.8,122.15,2.124
2022-05-06,120.88,121.88,118.0,121.08,1.629
2022-05-09,119.13,119.13,112.64,113.11,1.862
2022-05-10,115.44,117.94,113.14,116.64,2.142
2022-05-11,115.7,118.0,113.84,113.99,1.607
2022-05-12,113.61,116.25,112.78,116.13,1.338
2022-05-13,117.38,120.72,117.27,119.38,1.328
2022-05-16,119.63,121.03,118.83,120.3,2.012
2022-05-17,122.7,123.7,121.45,123.08,2.216
2022-05-18,121.19,121.91,120.31,120.79,1.336
2022-05-19,120.31,123.58,119.53,122.4,2.31
2022-05-20,124.03,125.58,122.44,125.13,2.595
2022-05-23,126.45,126.47,123.76,125.98,2.037
2022-05-24,125.32,126.0,123.8,124.41,2.188
2022-05-25,127.21,127.46,119.18,120.38,3.524
2022-05-26,120.75,124.22,120.72,123.85,1.768
2022-05-27,124.92,130.77,124.49,130.55,2.699
2022-05-31,128.91,130.07,126.72,127.56,3.403
2022-06-01,127.86,128.98,122.43,123.09,1.758
2022-06-02,122.96,129.19,122.3,129.1,1.444
2022-06-03,127.62,128.72,126.42,128.49,1.723
2022-06-06,129.38,130.0,126.97,127.63,1.311
2022-06-07,126.57,131.2,126.57,128.9,1.236
2022-06-08,127.88,128.64,126.4,126.84,1.05
2022-06-09,126.09,126.92,124.13,124.14,0.814
2022-06-10,121.63,121.93,119.9,120.57,1.38
2022-06-13,116.48,117.7,115.38,116.28,1.406
2022-06-14,115.99,116.7,113.25,116.01,1.314
2022-06-15,117.24,117.77,113.77,116.47,1.886
2022-06-16,113.8,115.08,113.36,114.96,1.602
2022-06-17,114.77,116.73,112.67,112.71,2.682
2022-06-21,114.41,115.57,113.76,113.88,1.588
2022-06-22,112.66,115.08,112.52,113.8,2.585
2022-06-23,114.6,118.75,114.27,118.6,1.802
2022-06-24,119.95,121.35,118.45,121.29,3.78
2022-06-27,121.83,122.3,119.85,120.57,1.806
2022-06-28,120.45,121.24,116.72,117.06,1.426
2022-06-29,117.19,118.54,116.24,117.9,0.907
2022-06-30,116.0,119.95,116.0,118.77,1.612
2022-07-01,118.79,119.76,116.7,119.21,1.12
2022-07-05,117.75,120.68,116.49,120.56,1.485
2022-07-06,120.8,122.34,120.56,121.18,1.642
2022-07-07,120.99,123.22,120.62,123.15,1.221
2022-07-08,120.96,123.21,120.96,122.51,1.267
2022-07-11,121.61,123.46,121.01,123.12,1.304
2022-07-12,122.43,123.41,118.75,119.24,1.197
2022-07-13,117.41,119.7,116.86,118.65,1.378
2022-07-14,117.1,117.73,113.02,115.88,1.347
2022-07-15,117.78,118.88,116.0,118.83,0.969
2022-07-18,118.95,119.39,114.46,115.11,1.178
2022-07-19,116.99,119.34,116.37,119.06,1.297
2022-07-20,119.93,121.21,119.25,119.86,1.317
2022-07-21,122.12,127.34,122.12,127.19,1.682
2022-07-22,127.41,128.54,124.31,125.04,1.08
2022-07-25,125.05,125.41,123.19,124.26,1.044
2022-07-26,124.66,125.63,123.37,125.17,1.26
2022-07-27,125.04,128.33,124.71,127.71,1.396
2022-07-28,128.17,131.82,126.78,131.11,1.861
2022-07-29,131.27,134.5,130.9,134.1,2.215
2022-08-01,133.51,135.23,133.26,133.43,1.082
2022-08-02,132.41,134.68,131.09,131.28,1.399
2022-08-03,133.45,135.26,133.02,134.56,2.113
2022-08-04,134.69,135.0,132.74,133.77,0.896
2022-08-05,132.27,133.84,131.75,133.61,0.676
2022-08-08,134.2,134.42,132.14,132.52,1.257
2022-08-09,132.5,132.5,128.02,128.88,0.895
2022-08-10,131.37,132.77,130.15,132.58,1.022
2022-08-11,132.91,135.13,131.59,131.95,1.162
2022-08-12,132.26,133.63,131.43,133.55,0.866
2022-08-15,133.28,134.62,132.67,133.9,1.291
2022-08-16,132.89,133.42,131.66,132.77,1.81
2022-08-17,148.84,149.0,140.03,142.29,4.11
2022-08-18,141.88,141.96,138.76,139.97,1.74
2022-08-19,139.35,139.73,137.26,137.62,1.478
2022-08-22,135.3,136.03,133.56,133.94,1.251
2022-08-23,133.11,134.1,132.04,132.64,1.188
2022-08-24,133.02,134.54,132.65,133.67,1.02
2022-08-25,135.3,136.08,133.99,136.01,0.969
2022-08-26,136.0,136.05,129.78,129.87,1.253
2022-08-29,128.43,129.35,127.18,128.11,0.926
2022-08-30,128.51,129.02,127.16,128.28,1.772
2022-08-31,129.38,130.23,128.0,128.25,1.891
2022-09-01,127.63,129.11,126.21,128.93,1.282
2022-09-02,129.79,130.27,127.12,128.01,1.696
2022-09-06,129.38,130.57,127.72,129.3,1.534
2022-09-07,128.97,131.82,128.61,131.43,1.255
2022-09-08,130.93,135.27,130.71,135.19,1.355
2022-09-09,135.98,137.92,135.43,137.63,2.425
2022-09-12,137.53,140.0,137.23,139.87,1.851
2022-09-13,136.32,137.41,133.44,133.54,1.587
2022-09-14,133.8,135.36,132.1,133.25,1.577
2022-09-15,133.81,135.51,132.66,133.16,1.446
2022-09-16,132.12,132.13,128.28,129.89,2.301
2022-09-19,128.79,130.79,128.36,130.72,1.06
2022-09-20,129.1,129.6,126.82,128.14,1.275
2022-09-21,128.73,130.57,126.33,126.48,1.106
2022-09-22,125.55,126.04,123.76,124.39,1.379
2022-09-23,123.73,124.43,121.44,123.48,1.482
2022-09-26,123.18,124.25,121.63,122.31,1.733
2022-09-27,123.87,124.07,120.6,121.61,1.04
2022-09-28,122.77,124.43,121.6,123.72,1.361
2022-09-29,122.81,124.24,122.28,122.74,1.313
2022-09-30,123.02,125.13,121.38,121.55,1.624
2022-10-03,122.73,127.3,121.68,126.38,1.343
2022-10-04,128.79,131.56,128.57,131.41,1.648
2022-10-05,129.99,133.53,129.5,132.64,1.568
2022-10-06,132.3,133.82,131.6,132.18,1.218
2022-10-07,130.45,130.93,126.96,127.44,1.155
2022-10-10,128.05,128.05,124.31,125.95,1.246
2022-10-11,125.0,127.89,124.16,125.64,1.985
2022-10-12,126.2,127.1,125.27,125.69,1.07
2022-10-13,123.0,128.83,122.35,127.9,1.554
2022-10-14,129.0,130.22,125.47,125.7,1.217
2022-10-17,127.38,131.09,127.38,130.56,1.198
2022-10-18,133.92,134.68,131.2,132.3,1.038
2022-10-19,130.11,130.27,127.24,128.96,1.034
2022-10-20,127.83,129.74,125.61,125.94,1.897
2022-10-21,126.37,130.13,124.82,129.88,1.067
2022-10-24,131.13,133.13,129.81,132.3,1.045
2022-10-25,132.3,135.1,132.3,134.5,1.206
2022-10-26,134.43,139.31,134.0,137.69,1.382
2022-10-27,137.26,137.99,135.33,136.49,0.931
2022-10-28,136.38,139.12,135.02,138.77,0.902
2022-10-31,137.69,138.93,137.35,138.35,1.308
2022-11-01,139.5,141.35,138.06,140.89,1.183
2022-11-02,140.61,140.94,135.21,135.27,1.806
2022-11-03,133.77,135.87,130.66,134.46,1.199
2022-11-04,135.65,137.01,133.11,136.08,1.272
2022-11-07,136.85,138.08,135.56,138.03,1.214
2022-11-08,138.5,140.69,136.6,138.75,1.028
2022-11-09,138.31,139.42,136.66,137.0,0.971
2022-11-10,142.87,146.72,142.53,146.3,1.592
2022-11-11,147.12,149.74,146.35,148.31,1.228
2022-11-14,149.01,149.71,146.3,146.38,1.22
2022-11-15,148.27,149.46,146.5,148.0,1.299
2022-11-16,148.19,148.75,146.35,147.12,1.477
2022-11-17,145.33,145.56,142.16,144.44,1.465
2022-11-18,146.68,147.96,144.15,146.19,1.283
2022-11-21,145.62,147.16,144.43,145.14,1.692
2022-11-22,151.98,157.44,151.98,156.86,3.512
2022-11-23,156.67,157.28,154.35,155.35,1.444
2022-11-25,155.09,156.96,154.71,156.96,0.643
2022-11-28,155.87,156.85,151.73,152.3,1.386
2022-11-29,151.88,152.9,150.49,150.94,0.955
2022-11-30,151.38,154.98,149.1,154.98,2.868
2022-12-01,156.73,156.99,154.42,156.12,1.372
2022-12-02,153.97,156.73,153.59,155.67,1.183
2022-12-05,153.84,153.89,151.25,152.7,1.125
2022-12-06,152.15,153.0,149.91,151.35,1.172
2022-12-07,151.23,154.35,151.13,153.73,1.011
2022-12-08,154.42,156.99,153.48,156.28,1.29
2022-12-09,155.67,156.7,152.68,152.95,1.02
2022-12-12,154.01,155.98,153.43,155.33,1.071
2022-12-13,159.2,160.26,156.76,157.66,1.534
2022-12-14,157.26,158.44,154.16,154.81,1.344
2022-12-15,152.81,153.04,150.24,150.86,1.484
2022-12-16,149.61,149.95,147.91,149.3,2.437
2022-12-19,148.91,149.13,146.24,146.95,1.277
2022-12-20,147.27,149.18,145.88,147.93,1.548
2022-12-21,148.94,150.27,147.89,150.09,1.248
2022-12-22,148.41,149.19,146.61,149.01,1.167
2022-12-23,149.01,150.25,148.22,149.23,0.779
2022-12-27,149.23,149.81,147.3,149.55,0.88
2022-12-28,149.78,151.37,147.64,148.09,0.784
2022-12-29,149.61,151.9,149.02,151.09,0.854
2022-12-30,149.76,149.85,147.83,149.65,0.7
2023-01-03,151.96,153.13,148.47,150.04,1.414
2023-01-04,151.65,153.04,150.24,151.67,1.247
2023-01-05,150.0,153.07,148.77,152.11,1.715
2023-01-06,154.36,154.64,143.01,147.67,2.445
2023-01-09,149.69,151.28,147.2,147.47,1.27
2023-01-10,150.18,155.55,148.75,155.23,1.566
2023-01-11,155.23,158.58,155.23,158.17,1.242
2023-01-12,158.16,158.6,155.58,156.49,0.809
2023-01-13,155.54,157.28,154.5,156.92,0.922
2023-01-17,156.68,158.11,155.03,155.4,1.602
2023-01-18,156.26,158.16,153.64,154.07,1.151
2023-01-19,153.58,154.92,152.14,152.87,1.017
2023-01-20,153.5,156.01,152.41,155.92,1.344
2023-01-23,156.0,159.59,155.67,159.06,0.975
2023-01-24,156.27,158.51,154.46,155.69,1.122
2023-01-25,154.0,156.54,152.83,155.76,0.736
2023-01-26,156.97,157.66,155.19,156.23,0.776
2023-01-27,155.75,156.96,154.81,155.69,0.646
2023-01-30,154.5,155.52,150.88,151.74,1.401
2023-01-31,151.61,153.46,150.21,152.08,1.995
2023-02-01,153.31,156.29,151.72,155.45,1.5
2023-02-02,156.66,157.31,154.77,155.5,1.726
2023-02-03,153.17,155.42,152.74,154.55,0.993
2023-02-06,152.73,154.4,151.36,152.24,0.772
2023-02-07,151.49,154.96,151.13,154.51,1.127
2023-02-08,153.64,155.17,153.23,154.42,1.074
2023-02-09,155.67,156.32,151.54,152.38,0.852
2023-02-10,151.8,152.99,151.07,152.55,0.935
2023-02-13,153.27,154.66,152.01,154.6,0.925
2023-02-14,154.34,155.75,151.45,153.04,0.895
2023-02-15,152.22,152.32,150.3,151.75,0.982
2023-02-16,148.81,150.16,147.23,148.28,1.102
2023-02-17,147.26,148.94,146.49,148.26,1.195
2023-02-21,146.6,146.65,142.63,143.42,1.694
2023-02-22,143.37,143.44,140.95,142.08,1.691
2023-02-23,142.09,143.58,141.31,143.2,1.512
2023-02-24,141.46,142.24,138.72,141.2,1.522
2023-02-27,142.88,143.76,141.81,142.18,1.15
2023-02-28,141.75,143.38,141.39,141.97,2.342
2023-03-01,138.58,139.99,136.25,137.51,3.133
2023-03-02,136.3,141.72,136.08,141.67,1.879
2023-03-03,142.54,144.44,141.98,143.93,1.148
2023-03-06,143.35,145.44,142.68,143.23,1.154
2023-03-07,143.56,143.66,140.23,140.33,1.088
2023-03-08,140.15,141.58,139.38,140.9,1.136
2023-03-09,141.26,142.0,138.3,138.93,1.329
2023-03-10,139.19,139.44,134.71,135.72,1.896
2023-03-13,135.55,138.28,134.76,136.69,1.771
2023-03-14,138.44,139.6,136.43,138.4,1.255
2023-03-15,135.93,135.93,132.2,134.03,2.017
2023-03-16,133.97,137.05,132.37,136.82,1.789
2023-03-17,136.89,136.92,132.73,133.18,2.046
2023-03-20,133.14,135.38,132.73,134.54,1.704
2023-03-21,135.56,137.42,135.22,137.01,1.392
2023-03-22,136.96,137.54,133.6,133.73,1.268
2023-03-23,134.66,135.07,129.37,131.13,3.298
2023-03-24,130.14,131.98,128.22,131.96,1.572
2023-03-27,133.58,134.62,132.73,133.07,1.216
2023-03-28,132.54,133.31,132.01,132.63,0.943
2023-03-29,133.95,134.24,132.63,133.85,1.003
2023-03-30,135.27,135.54,133.32,134.49,1.468
2023-03-31,135.4,138.73,134.86,138.34,2.58
2023-04-03,137.42,138.09,136.01,137.86,1.552
2023-04-04,138.25,139.11,137.53,138.21,1.779
2023-04-05,137.74,139.27,136.67,138.09,2.312
2023-04-06,138.01,138.13,136.59,138.03,1.206
2023-04-10,137.38,138.08,135.86,138.02,1.105
2023-04-11,138.87,139.93,138.15,138.52,1.241
2023-04-12,140.19,141.35,137.82,138.36,1.058
2023-04-13,139.18,141.48,138.99,141.28,1.031
2023-04-14,140.36,141.19,138.93,139.2,0.954
2023-04-17,139.62,140.21,138.89,140.19,1.116
2023-04-18,140.73,140.99,138.21,139.0,1.219
2023-04-19,138.37,139.62,137.68,138.93,1.178
2023-04-20,136.86,137.05,134.87,135.53,1.326
2023-04-21,136.21,138.56,136.21,138.5,1.534
2023-04-24,138.8,139.52,138.09,138.48,0.857
2023-04-25,136.54,136.78,129.72,130.37,2.155
2023-04-26,128.15,133.84,128.11,133.12,3.004
2023-04-27,132.96,133.86,131.33,133.25,1.125
2023-04-28,133.45,136.93,133.45,135.43,2.033
2023-05-01,136.02,137.14,135.76,136.08,1.013
2023-05-02,135.02,137.16,134.26,134.52,1.63
2023-05-03,135.89,136.54,134.63,134.77,1.529
2023-05-04,135.38,136.04,133.76,133.88,1.104
2023-05-05,135.3,135.41,131.91,133.3,1.89
2023-05-08,134.01,134.21,131.75,132.45,1.005
2023-05-09,128.5,128.5,125.36,127.35,3.437
2023-05-10,128.71,128.9,126.16,128.06,1.256
2023-05-11,127.17,127.7,125.47,127.66,1.581
2023-05-12,128.68,128.68,126.53,127.49,1.423
2023-05-15,127.94,128.19,126.75,127.99,1.263
2023-05-16,126.97,127.4,125.79,126.29,1.19
2023-05-17,127.04,127.79,125.78,127.77,1.968
2023-05-18,127.65,129.33,126.49,129.14,1.637
2023-05-19,129.59,130.47,128.62,128.87,1.48
2023-05-22,128.66,129.75,128.29,129.09,1.764
2023-05-23,129.03,130.54,127.91,128.64,2.784
2023-05-24,115.2,121.09,113.28,120.99,6.85
2023-05-25,121.41,121.41,117.64,119.49,3.219
2023-05-26,120.07,120.72,118.38,120.42,2.089
2023-05-30,120.01,121.31,117.67,117.73,2.095
2023-05-31,116.99,117.15,114.8,115.67,3.999
2023-06-01,116.97,117.64,115.0,116.26,3.966
2023-06-02,117.77,118.41,116.02,118.22,3.263
2023-06-05,118.58,119.76,117.09,118.35,2.129
2023-06-06,118.78,119.22,116.64,117.44,1.759
2023-06-07,117.17,117.37,115.14,116.59,3.644
2023-06-08,115.93,116.9,114.66,114.69,2.559
2023-06-09,115.58,116.0,114.16,115.79,1.982
2023-06-12,115.86,118.65,115.82,118.54,2.748
2023-06-13,118.68,121.16,118.68,119.5,2.502
2023-06-14,119.99,120.97,118.9,119.4,2.663
2023-06-15,118.88,121.74,118.73,121.23,1.791
2023-06-16,122.1,123.18,120.63,121.13,3.941
2023-06-20,118.64,118.79,116.88,118.16,2.108
2023-06-21,117.79,119.11,117.27,118.33,1.393
2023-06-22,118.84,118.95,117.17,118.68,1.736
2023-06-23,117.76,119.71,117.58,119.42,2.633
2023-06-26,118.96,119.8,117.34,118.37,1.673
2023-06-27,118.47,118.96,116.73,117.04,2.326
2023-06-28,116.7,117.11,115.71,116.37,2.197
2023-06-29,116.16,118.25,116.07,118.05,1.886
2023-06-30,118.73,120.69,118.3,120.25,2.488
2023-07-03,120.02,120.85,119.22,119.32,0.996
2023-07-05,118.95,120.28,118.61,119.5,1.246
2023-07-06,116.36,118.89,115.66,118.43,1.627
2023-07-07,117.67,119.08,116.89,117.0,1.493
2023-07-10,116.73,119.52,116.56,118.36,1.889
2023-07-11,118.3,118.98,117.64,118.48,1.097
2023-07-12,120.0,120.49,119.15,120.0,1.595
2023-07-13,120.76,120.87,118.99,119.35,1.23
2023-07-14,119.54,120.39,118.25,119.75,1.225
2023-07-17,119.95,119.98,117.66,118.25,1.123
2023-07-18,118.38,119.79,118.0,119.56,1.363
2023-07-19,120.01,123.34,119.86,123.08,2.425
2023-07-20,123.51,124.9,123.13,124.55,2.279
2023-07-21,124.55,128.3,123.14,127.62,3.918
2023-07-24,127.62,129.39,127.19,127.72,2.001
2023-07-25,125.0,129.55,124.15,127.31,2.199
2023-07-26,125.0,128.53,123.4,128.47,2.508
2023-07-27,129.87,130.0,126.64,126.66,2.582
2023-07-28,127.25,127.51,123.16,126.05,3.139
2023-07-31,124.38,124.45,121.22,121.77,2.376
2023-08-01,121.78,123.58,120.46,122.48,1.655
2023-08-02,122.0,128.73,121.51,127.71,2.655
2023-08-03,127.3,127.36,124.97,125.05,1.743
2023-08-04,125.44,127.17,125.08,126.3,1.82
2023-08-07,126.73,127.89,125.7,126.51,1.487
2023-08-08,126.69,128.63,125.07,128.35,2.525
2023-08-09,128.16,129.42,127.53,127.63,1.786
2023-08-10,128.0,129.99,127.31,127.65,1.516
2023-08-11,126.77,127.82,126.35,126.86,1.257
2023-08-14,125.43,128.0,125.19,126.65,1.582
2023-08-15,126.31,127.18,125.25,125.65,2.275
2023-08-16,121.99,123.65,120.37,121.36,3.389
2023-08-17,122.0,122.65,120.66,120.85,2.181
2023-08-18,120.19,120.73,119.04,119.25,1.804
2023-08-21,119.5,119.57,117.71,118.86,2.249
2023-08-22,117.85,118.61,117.33,117.64,1.422
2023-08-23,118.51,119.15,117.71,119.13,1.289
2023-08-24,119.36,120.78,118.58,119.49,2.046
2023-08-25,119.8,120.82,118.52,119.68,1.273
2023-08-28,119.95,120.94,119.34,119.92,1.052
2023-08-29,120.13,122.29,119.61,122.02,0.838
2023-08-30,122.34,122.94,121.63,122.68,1.158
2023-08-31,123.11,123.12,120.65,121.07,2.875
2023-09-01,122.69,123.68,121.54,121.91,0.841
2023-09-05,121.64,122.54,118.67,118.73,1.271
2023-09-06,118.35,118.66,116.53,117.94,1.669
2023-09-07,117.97,118.01,116.09,116.26,1.317
2023-09-08,116.01,116.21,113.71,113.99,1.79
2023-09-11,114.29,114.39,112.62,113.1,2.047
2023-09-12,113.4,113.97,112.08,112.78,2.035
2023-09-13,110.0,115.9,109.0,113.43,2.52
2023-09-14,113.79,115.31,111.68,114.88,1.816
2023-09-15,114.43,121.92,113.43,115.91,6.883
2023-09-18,115.0,115.0,112.66,112.69,1.818
2023-09-19,112.37,113.23,111.72,112.31,2.222
2023-09-20,113.08,113.47,112.17,112.47,1.745
2023-09-21,112.03,112.2,109.5,109.73,1.328
2023-09-22,109.73,112.16,109.11,111.41,2.05
2023-09-25,110.76,112.03,110.53,111.94,0.987
2023-09-26,110.88,112.25,110.68,110.73,1.4
2023-09-27,110.96,111.25,109.62,110.5,2.268
2023-09-28,110.48,112.68,110.44,112.0,1.96
2023-09-29,113.12,113.17,111.45,111.82,1.83
2023-10-02,110.9,111.8,109.77,110.9,1.569
2023-10-03,110.23,111.76,110.05,110.26,1.543
2023-10-04,110.41,111.89,109.38,111.67,1.542
2023-10-05,112.09,112.24,108.77,110.35,1.296
2023-10-06,109.49,111.77,109.36,110.64,1.796
2023-10-09,109.97,111.31,109.12,111.28,1.32
2023-10-10,111.31,113.83,111.02,113.29,2.183
2023-10-11,113.41,113.6,112.05,113.38,1.382
2023-10-12,113.11,113.4,108.33,108.94,3.622
2023-10-13,108.02,110.61,106.82,110.51,2.808
2023-10-16,111.04,112.79,109.64,111.5,1.676
2023-10-17,110.1,112.91,109.21,112.4,1.683
2023-10-18,111.33,111.33,108.54,108.61,1.804
2023-10-19,109.25,111.38,108.86,109.51,2.029
2023-10-20,109.54,110.59,109.18,109.23,2.367
2023-10-23,108.1,109.91,107.4,109.34,2.886
2023-10-24,107.5,108.06,105.36,105.64,3.204
2023-10-25,102.9,104.17,100.08,103.4,2.7
2023-10-26,103.47,104.91,103.24,104.31,1.599
2023-10-27,104.54,104.78,102.4,102.77,2.004
2023-10-30,102.71,102.78,96.8,101.17,3.685
2023-10-31,103.0,104.2,101.94,103.37,2.219
2023-11-01,102.5,103.21,100.26,102.86,2.285
2023-11-02,103.97,104.64,102.7,104.47,1.489
2023-11-03,106.5,109.59,106.12,109.02,2.511
2023-11-06,108.81,109.52,107.17,107.53,1.412
