Date,Open,High,Low,Close,Volume
2022-03-16,123.72,127.39,122.86,127.3,0.351
2022-03-17,126.45,131.66,124.88,131.34,0.33
2022-03-18,131.83,136.86,131.83,134.89,1.037
2022-03-21,133.65,135.37,131.12,134.37,0.287
2022-03-22,134.32,138.37,133.51,137.67,0.302
2022-03-23,136.91,137.35,133.86,134.82,0.36
2022-03-24,135.95,138.84,134.05,138.15,0.31
2022-03-25,139.26,139.26,132.17,132.69,0.295
2022-03-28,132.32,135.67,131.36,135.11,0.309
2022-03-29,136.21,140.33,136.21,138.99,0.467
2022-03-30,138.81,139.3,135.26,139.0,0.443
2022-03-31,139.0,139.96,137.25,137.73,0.492
2022-04-01,137.69,140.0,137.37,139.31,0.689
2022-04-04,140.21,142.5,139.14,140.0,0.517
2022-04-05,141.17,141.84,137.86,138.93,0.469
2022-04-06,136.76,136.76,130.12,131.17,0.341
2022-04-07,130.13,133.57,130.13,132.79,0.287
2022-04-08,132.64,133.01,127.81,127.82,0.284
2022-04-11,126.4,128.01,124.32,124.4,0.385
2022-04-12,126.0,128.09,124.39,125.63,0.385
2022-04-13,125.63,127.47,124.01,125.27,0.455
2022-04-14,125.4,125.44,122.03,123.22,0.286
2022-04-18,122.14,122.52,118.01,122.33,0.313
2022-04-19,122.05,130.47,121.92,130.0,0.379
2022-04-20,129.36,129.42,124.43,124.64,0.488
2022-04-21,126.76,128.05,120.14,120.65,0.405
2022-04-22,121.35,123.51,118.01,118.02,0.407
2022-04-25,117.13,121.18,115.64,120.79,0.338
2022-04-26,119.61,119.92,113.34,113.34,0.339
2022-04-27,113.82,115.86,112.33,113.64,0.295
2022-04-28,114.98,116.28,111.38,116.06,0.637
2022-04-29,115.33,118.65,111.78,112.2,0.239
2022-05-02,112.35,116.67,110.74,116.26,0.293
2022-05-03,116.03,118.17,114.03,114.85,0.226
2022-05-04,116.17,116.76,108.47,115.54,0.36
2022-05-05,116.76,116.81,96.32,99.51,0.923
2022-05-06,97.5,99.0,94.8,95.99,0.529
2022-05-09,93.91,93.91,87.35,87.89,1.076
2022-05-10,92.68,94.0,85.88,89.46,0.671
2022-05-11,87.16,93.42,83.58,84.37,0.891
2022-05-12,83.6,89.36,82.49,87.04,0.601
2022-05-13,90.37,100.16,90.37,98.22,0.64
2022-05-16,95.84,97.87,93.0,95.44,0.442
2022-05-17,98.01,99.98,93.91,96.8,0.499
2022-05-18,95.37,97.84,94.78,96.25,0.465
2022-05-19,96.06,99.97,96.06,98.58,0.46
2022-05-20,100.99,101.31,96.82,99.4,0.413
2022-05-23,95.77,97.08,90.81,94.74,0.526
2022-05-24,93.34,93.47,89.9,92.56,0.32
2022-05-25,91.45,95.81,91.45,95.54,0.339
2022-05-26,96.01,99.41,96.01,98.52,0.315
2022-05-27,99.91,102.86,98.5,102.52,0.301
2022-05-31,102.14,102.65,99.06,101.36,0.397
2022-06-01,101.8,104.21,97.91,99.35,0.275
2022-06-02,99.25,105.29,99.25,105.11,0.308
2022-06-03,102.94,104.76,101.64,103.09,0.344
2022-06-06,104.0,105.87,100.98,102.68,0.376
2022-06-07,101.32,104.98,100.86,104.07,0.188
2022-06-08,103.99,105.86,102.7,102.88,0.197
2022-06-09,102.65,103.33,100.01,101.04,0.288
2022-06-10,98.2,99.48,95.22,96.51,0.314
2022-06-13,92.38,93.49,88.9,89.81,0.51
2022-06-14,90.09,90.45,86.21,87.51,0.555
2022-06-15,89.17,92.1,88.29,90.88,0.649
2022-06-16,88.07,89.26,83.79,85.12,0.625
2022-06-17,86.16,89.17,86.04,87.61,1.25
2022-06-21,88.38,90.15,84.08,84.44,0.761
2022-06-22,83.77,87.89,83.01,86.36,0.48
2022-06-23,86.97,91.39,86.33,91.03,0.474
2022-06-24,92.14,96.59,92.0,96.16,0.804
2022-06-27,96.65,97.13,93.69,96.79,0.452
2022-06-28,97.41,98.98,94.58,95.0,0.371
2022-06-29,95.44,96.22,92.25,95.64,0.333
2022-06-30,94.17,95.36,90.67,93.17,0.306
2022-07-01,93.72,94.54,91.37,93.23,0.279
2022-07-05,92.63,95.73,89.76,95.65,0.356
2022-07-06,96.25,96.79,92.0,94.03,0.279
2022-07-07,93.99,98.69,93.99,97.9,0.272
2022-07-08,95.98,97.92,94.44,96.85,0.215
2022-07-11,96.45,96.45,92.66,93.62,0.235
2022-07-12,94.52,95.71,91.48,92.49,0.288
2022-07-13,91.61,94.17,90.3,92.57,0.21
2022-07-14,91.15,91.99,88.61,91.26,0.207
2022-07-15,92.54,94.99,91.85,94.65,0.226
2022-07-18,95.57,97.71,94.86,95.05,0.339
2022-07-19,96.63,98.45,95.93,97.63,0.296
2022-07-20,98.62,103.98,97.84,103.48,0.314
2022-07-21,103.54,105.63,103.3,104.47,0.227
2022-07-22,105.14,105.21,101.22,102.12,0.186
2022-07-25,102.12,102.4,99.75,101.4,0.252
2022-07-26,100.89,100.89,97.86,98.84,0.264
2022-07-27,100.43,104.72,99.52,104.41,0.277
2022-07-28,104.54,108.41,104.54,107.92,0.275
2022-07-29,107.33,111.13,106.11,110.19,0.389
2022-08-01,109.38,112.27,107.5,111.0,0.312
2022-08-02,109.63,113.93,109.63,113.01,0.269
2022-08-03,114.34,116.95,113.58,116.67,0.227
2022-08-04,117.06,117.99,114.32,116.6,0.226
2022-08-05,114.98,117.47,114.1,116.29,0.258
2022-08-08,117.89,120.61,115.78,116.23,0.316
2022-08-09,114.22,114.96,111.02,111.62,0.38
2022-08-10,119.43,129.48,119.35,126.07,0.804
2022-08-11,126.49,127.4,123.31,124.1,0.348
2022-08-12,124.0,129.56,123.15,129.49,0.477
2022-08-15,127.48,132.71,127.48,131.92,0.323
2022-08-16,130.65,133.26,129.04,133.23,0.33
2022-08-17,131.04,132.41,129.02,130.57,0.25
2022-08-18,131.61,132.18,130.26,132.14,0.319
2022-08-19,130.79,131.36,129.49,130.7,0.406
2022-08-22,127.59,129.72,126.2,128.14,0.631
2022-08-23,128.12,129.16,121.81,121.86,0.33
2022-08-24,121.81,125.25,121.76,123.38,0.231
2022-08-25,124.18,127.76,123.86,127.66,0.225
2022-08-26,127.7,127.7,122.02,122.24,0.266
2022-08-29,120.38,122.02,118.55,120.62,0.253
2022-08-30,121.33,124.21,117.01,117.71,0.24
2022-08-31,118.44,120.14,115.63,116.68,0.271
2022-09-01,115.13,115.83,111.93,115.0,0.296
2022-09-02,116.75,116.97,113.42,115.78,0.569
2022-09-06,115.44,117.88,114.58,117.71,0.479
2022-09-07,117.8,124.17,117.28,123.73,0.357
2022-09-08,122.15,124.5,121.61,122.73,0.23
2022-09-09,123.06,125.12,123.06,124.19,0.23
2022-09-12,124.99,125.4,122.62,124.8,0.332
2022-09-13,119.8,120.42,117.9,118.72,0.293
2022-09-14,118.98,120.21,116.01,120.01,0.315
2022-09-15,120.25,122.59,118.5,120.17,0.287
2022-09-16,118.1,119.43,115.59,118.34,1.338
2022-09-19,118.04,119.89,115.69,117.96,0.272
2022-09-20,116.7,117.92,114.2,117.09,0.292
2022-09-21,118.2,120.53,116.13,116.19,0.452
2022-09-22,115.2,115.2,110.89,111.95,0.477
2022-09-23,110.0,113.76,109.31,113.46,0.434
2022-09-26,112.42,114.88,110.01,110.65,0.375
2022-09-27,111.89,113.92,109.47,113.24,0.418
2022-09-28,113.94,116.06,113.32,115.69,0.262
2022-09-29,113.75,114.7,111.33,114.16,0.372
2022-09-30,113.92,118.69,113.92,115.75,0.447
2022-10-03,116.09,116.99,112.54,115.97,0.287
2022-10-04,119.45,121.7,119.26,120.95,0.322
2022-10-05,119.17,124.23,118.56,123.29,0.557
2022-10-06,123.57,128.79,123.57,126.44,0.47
2022-10-07,123.94,124.55,121.63,123.75,0.404
2022-10-10,124.13,128.09,121.53,126.16,0.565
2022-10-11,125.79,127.83,120.18,121.35,0.524
2022-10-12,121.35,122.45,119.67,120.58,0.269
2022-10-13,118.01,122.04,115.03,120.92,0.365
2022-10-14,122.41,122.98,117.35,119.45,0.402
2022-10-17,121.89,125.77,121.89,124.73,0.303
2022-10-18,128.29,129.92,126.22,128.16,0.471
2022-10-19,127.96,128.29,121.78,124.35,0.611
2022-10-20,123.19,128.37,123.17,126.61,0.346
2022-10-21,126.6,130.78,124.11,130.6,0.354
2022-10-24,130.96,139.19,129.5,137.87,0.81
2022-10-25,138.06,139.82,134.48,137.12,0.63
2022-10-26,135.91,141.14,135.02,137.03,0.531
2022-10-27,137.94,140.62,136.53,139.99,0.395
2022-10-28,140.27,142.18,138.61,142.07,0.372
2022-10-31,142.17,145.5,140.64,145.44,0.556
2022-11-01,147.17,148.68,145.43,147.59,0.632
2022-11-02,146.61,149.65,144.82,145.22,0.842
2022-11-03,142.68,148.56,142.46,147.4,0.796
2022-11-04,149.71,149.82,143.68,148.66,0.536
2022-11-07,149.29,149.29,145.5,148.44,0.554
2022-11-08,149.0,150.01,144.82,150.0,0.719
2022-11-09,162.0,177.88,161.7,171.84,1.628
2022-11-10,177.0,184.75,175.0,182.75,0.872
2022-11-11,178.17,188.74,178.0,182.94,0.842
2022-11-14,180.53,185.25,177.61,180.89,0.655
2022-11-15,180.72,188.19,180.61,187.96,0.725
2022-11-16,187.11,191.39,180.73,191.04,0.646
2022-11-17,189.1,192.24,186.15,192.14,0.54
2022-11-18,193.85,193.85,183.94,185.22,0.854
2022-11-21,184.71,188.98,182.11,186.95,0.353
2022-11-22,187.06,188.0,184.03,187.31,0.41
2022-11-23,188.66,189.85,186.8,187.75,0.413
2022-11-25,187.37,188.28,185.86,187.92,0.266
2022-11-28,187.0,188.67,183.65,183.94,0.365
2022-11-29,184.22,185.21,181.08,181.26,0.428
2022-11-30,181.28,185.15,180.59,184.03,0.837
2022-12-01,177.95,186.94,176.38,185.55,0.773
2022-12-02,183.24,190.48,181.57,188.83,0.449
2022-12-05,186.39,188.31,183.19,184.01,0.423
2022-12-06,176.9,176.9,168.69,169.43,1.061
2022-12-07,170.41,171.84,168.3,170.16,1.165
2022-12-08,171.78,175.0,169.83,171.71,0.536
2022-12-09,171.62,172.73,168.38,168.61,0.399
2022-12-12,170.26,171.22,168.44,168.59,0.395
2022-12-13,175.29,175.49,169.25,170.81,0.596
2022-12-14,171.45,175.74,170.07,173.52,0.412
2022-12-15,172.2,172.83,169.79,171.06,0.393
2022-12-16,169.73,171.96,168.29,169.34,0.71
2022-12-19,168.96,171.42,166.65,167.57,0.471
2022-12-20,167.2,171.87,166.61,171.37,0.579
2022-12-21,172.63,175.65,171.86,174.72,0.5
2022-12-22,172.64,173.11,165.63,167.82,0.37
2022-12-23,168.2,171.24,165.5,168.98,0.307
2022-12-27,168.73,172.48,166.23,166.25,0.291
2022-12-28,165.87,167.81,164.25,165.1,0.29
2022-12-29,166.49,168.2,165.16,165.58,0.296
2022-12-30,163.87,166.71,162.39,165.93,0.342
2023-01-03,167.88,168.92,164.67,168.24,0.442
2023-01-04,168.24,171.13,166.65,168.76,0.438
2023-01-05,166.97,170.66,165.72,165.74,0.537
2023-01-06,166.47,171.52,166.14,170.9,0.373
2023-01-09,171.96,178.87,171.96,177.45,0.741
2023-01-10,177.77,181.19,176.99,179.33,0.49
2023-01-11,180.87,183.25,178.02,181.43,0.638
2023-01-12,181.44,184.65,179.01,184.08,0.519
2023-01-13,182.69,189.62,182.13,188.13,0.775
2023-01-17,188.31,189.14,184.27,184.47,0.582
2023-01-18,186.33,188.76,181.66,182.27,0.559
2023-01-19,181.52,185.5,181.52,184.06,0.567
2023-01-20,186.08,186.5,182.72,185.02,0.585
2023-01-23,187.22,194.8,185.92,188.95,1.46
2023-01-24,188.13,189.84,184.5,188.96,0.578
2023-01-25,188.34,193.18,184.04,192.18,0.556
2023-01-26,193.91,194.73,186.72,192.33,0.718
2023-01-27,192.29,193.69,188.72,191.61,0.881
2023-01-30,191.27,198.4,189.75,191.46,0.813
2023-01-31,191.8,195.64,191.8,195.44,0.79
2023-02-01,197.16,199.44,192.71,198.39,0.511
2023-02-02,200.0,204.99,196.41,198.54,0.681
2023-02-03,196.2,202.44,195.7,198.19,0.461
2023-02-06,197.36,200.69,194.58,195.95,0.558
2023-02-07,194.76,194.76,168.3,188.58,2.4
2023-02-08,186.79,189.57,184.74,185.0,1.162
2023-02-09,187.0,191.22,183.45,183.81,0.81
2023-02-10,181.03,187.83,180.97,184.55,0.63
2023-02-13,186.88,190.45,183.66,190.32,0.563
2023-02-14,189.6,194.31,188.43,193.9,0.426
2023-02-15,194.79,199.3,192.91,198.99,0.396
2023-02-16,197.35,200.97,195.91,196.05,0.405
2023-02-17,192.86,193.56,186.51,189.26,0.837
2023-02-21,188.87,191.78,187.64,189.77,0.527
2023-02-22,191.14,194.87,190.41,193.59,0.46
2023-02-23,195.53,196.55,192.52,195.04,0.664
2023-02-24,192.26,196.74,191.51,193.55,0.606
2023-02-27,194.44,199.53,194.13,194.97,0.816
2023-02-28,194.52,201.67,194.37,200.31,4.875
2023-03-01,208.74,221.31,202.85,221.06,2.167
2023-03-02,215.0,219.69,212.2,218.31,1.051
2023-03-03,212.52,224.0,212.52,220.95,0.922
2023-03-06,217.59,223.81,216.12,221.38,0.804
2023-03-07,222.12,224.49,219.74,222.24,0.72
2023-03-08,226.0,226.0,220.57,221.8,0.821
2023-03-09,221.34,222.0,217.88,217.89,0.746
2023-03-10,218.47,218.47,212.74,213.0,0.598
2023-03-13,209.56,214.78,207.0,211.0,0.714
2023-03-14,214.77,216.18,212.14,215.0,0.931
2023-03-15,212.54,213.4,207.3,211.21,0.61
2023-03-16,210.3,217.12,208.97,216.98,0.438
2023-03-17,215.36,216.58,210.96,213.12,0.942
2023-03-20,214.15,215.45,212.02,213.72,0.699
2023-03-21,218.6,221.69,217.5,219.68,0.612
2023-03-22,218.75,218.94,213.22,213.51,0.423
2023-03-23,215.3,217.66,211.29,215.72,0.505
2023-03-24,213.56,216.99,212.38,216.58,0.296
2023-03-27,218.75,220.8,215.72,218.59,0.47
2023-03-28,217.62,218.99,214.78,215.6,0.448
2023-03-29,217.86,219.07,215.82,216.83,0.835
2023-03-30,219.3,219.39,216.25,217.7,0.573
2023-03-31,219.64,227.56,218.41,224.85,1.411
2023-04-03,223.98,227.49,221.99,227.39,0.537
2023-04-04,227.9,229.0,221.2,223.0,0.466
2023-04-05,221.2,223.0,213.73,217.29,0.683
2023-04-06,217.0,219.77,215.7,219.71,0.508
2023-04-10,218.67,222.78,217.55,222.63,0.396
2023-04-11,224.66,226.38,222.14,224.01,0.637
2023-04-12,225.0,226.5,221.51,222.22,0.551
2023-04-13,224.46,225.08,220.8,223.31,0.843
2023-04-14,222.35,224.72,221.41,223.91,0.764
2023-04-17,225.0,228.79,224.53,225.57,0.486
2023-04-18,225.96,228.6,225.25,227.53,0.503
2023-04-19,225.85,227.5,224.0,226.34,1.371
2023-04-20,224.36,228.01,223.31,224.47,0.588
2023-04-21,224.61,227.27,223.31,225.02,0.513
2023-04-24,224.66,226.81,222.38,224.5,0.615
2023-04-25,223.89,224.5,220.35,220.85,0.529
2023-04-26,220.0,221.02,216.09,216.13,0.508
2023-04-27,216.76,217.48,212.56,215.55,0.675
2023-04-28,213.82,214.34,207.72,210.71,0.66
2023-05-01,211.33,216.35,210.3,216.0,1.026
2023-05-02,216.58,220.58,214.01,220.22,1.188
2023-05-03,220.83,229.95,220.16,220.88,17.766
2023-05-04,219.5,222.32,216.0,219.1,1.007
2023-05-05,218.46,220.57,214.0,219.91,0.797
2023-05-08,219.91,222.66,219.73,221.86,0.685
2023-05-09,222.08,228.41,221.5,226.88,1.136
2023-05-10,222.73,224.11,186.32,192.73,3.724
2023-05-11,197.84,204.9,197.0,204.6,1.817
2023-05-12,205.12,207.15,200.18,201.5,0.889
2023-05-15,200.2,205.3,198.5,203.47,0.782
2023-05-16,203.25,204.99,201.13,201.21,0.64
2023-05-17,201.93,202.93,196.75,197.68,0.831
2023-05-18,201.49,202.0,199.49,201.7,1.138
2023-05-19,201.89,203.15,196.21,196.86,1.023
2023-05-22,197.58,203.2,196.26,201.75,0.86
2023-05-23,200.01,204.23,193.91,195.8,0.785
2023-05-24,194.42,195.99,191.8,192.81,0.693
2023-05-25,193.49,194.52,189.63,193.96,0.816
2023-05-26,195.0,197.65,194.13,194.95,0.708
2023-05-30,196.0,197.49,191.9,193.16,0.717
2023-05-31,192.47,193.4,189.9,192.91,3.27
2023-06-01,191.59,195.38,190.51,192.14,1.318
2023-06-02,193.34,194.79,190.81,193.25,0.792
2023-06-05,192.86,193.53,190.21,191.86,0.696
2023-06-06,191.88,195.96,191.18,194.88,0.607
2023-06-07,194.88,199.84,193.4,197.88,0.967
2023-06-08,196.52,199.0,194.51,194.74,0.495
2023-06-09,195.54,197.0,194.09,194.82,0.426
2023-06-12,195.9,198.05,194.49,196.85,0.547
2023-06-13,196.85,198.38,195.2,196.66,0.658
2023-06-14,195.83,198.71,195.0,197.81,0.97
2023-06-15,196.88,203.38,196.88,202.09,0.733
2023-06-16,203.63,206.33,199.96,202.36,3.2
2023-06-20,201.5,205.4,199.29,204.77,1.126
2023-06-21,205.65,205.65,197.25,197.54,0.582
2023-06-22,197.0,198.59,194.34,196.92,0.511
2023-06-23,194.67,194.7,188.65,188.71,1.318
2023-06-26,188.88,190.15,186.88,189.63,0.868
2023-06-27,191.13,195.74,191.13,195.38,0.454
2023-06-28,195.76,196.41,193.67,194.59,0.516
2023-06-29,194.85,197.35,193.23,195.83,0.49
2023-06-30,196.58,196.89,194.62,195.12,0.509
2023-07-03,194.31,194.93,189.88,194.58,0.379
2023-07-05,193.31,195.79,192.45,193.61,0.488
2023-07-06,192.41,193.01,188.1,188.82,0.49
2023-07-07,189.59,190.86,186.69,188.1,0.636
2023-07-10,189.03,195.42,188.86,195.36,0.557
2023-07-11,195.35,196.89,193.87,195.58,0.528
2023-07-12,197.37,197.37,192.47,195.88,0.428
2023-07-13,196.51,197.42,193.53,194.03,0.434
2023-07-14,192.76,193.97,190.92,192.24,0.343
2023-07-17,192.23,196.92,191.8,196.16,0.314
2023-07-18,195.78,196.66,191.95,192.25,0.647
2023-07-19,192.27,193.91,187.71,189.53,0.889
2023-07-20,189.54,190.07,183.16,184.03,0.62
2023-07-21,184.95,185.3,179.61,179.96,1.136
2023-07-24,179.54,181.34,177.14,178.3,1.155
2023-07-25,176.84,180.41,176.08,180.03,0.741
2023-07-26,179.36,180.77,176.31,180.04,0.628
2023-07-27,181.24,185.55,180.47,182.09,0.909
2023-07-28,184.12,186.36,182.47,182.64,0.648
2023-07-31,183.15,186.15,182.91,185.93,0.581
2023-08-01,184.45,186.05,183.26,183.33,0.425
2023-08-02,181.94,182.31,177.91,178.02,0.558
2023-08-03,177.01,178.82,175.37,177.1,0.458
2023-08-04,178.49,182.92,178.38,180.86,1.002
2023-08-07,181.9,182.58,178.89,179.67,0.575
2023-08-08,179.22,180.08,175.59,175.73,0.806
2023-08-09,198.12,207.86,196.49,200.44,2.983
2023-08-10,203.81,208.92,202.35,204.12,1.233
2023-08-11,203.18,211.89,202.32,211.23,1.42
2023-08-14,209.59,211.65,206.06,206.62,0.802
2023-08-15,206.62,207.36,202.59,203.05,0.683
2023-08-16,201.87,202.16,198.2,200.78,0.513
2023-08-17,200.42,200.42,195.0,195.39,0.54
2023-08-18,193.11,200.72,192.87,200.1,0.73
2023-08-21,199.56,201.07,195.67,196.94,0.432
2023-08-22,196.86,199.54,196.0,198.96,0.301
2023-08-23,199.45,200.59,197.64,200.3,0.403
2023-08-24,200.44,204.18,195.86,196.01,0.748
2023-08-25,195.73,198.62,193.31,198.43,0.412
2023-08-28,199.73,203.36,199.73,200.71,0.436
2023-08-29,200.11,206.29,199.27,205.14,0.302
2023-08-30,204.8,211.59,204.8,211.1,0.541
2023-08-31,212.0,215.28,211.85,212.91,0.862
2023-09-01,213.61,215.48,212.38,215.39,0.343
2023-09-05,214.5,214.9,208.15,212.25,0.698
2023-09-06,212.61,215.44,211.71,213.5,0.33
2023-09-07,213.41,216.81,210.43,216.06,0.459
2023-09-08,215.34,217.61,214.11,214.71,0.36
2023-09-11,214.47,215.0,210.81,213.19,0.326
2023-09-12,210.83,213.13,210.26,211.93,0.376
2023-09-13,211.0,211.89,208.05,209.86,0.379
2023-09-14,209.95,213.51,209.32,212.51,0.399
2023-09-15,211.38,211.68,204.95,206.21,0.82
2023-09-18,204.6,211.19,203.01,208.18,0.497
2023-09-19,207.23,207.23,201.24,203.8,0.479
2023-09-20,205.34,206.32,203.19,203.35,0.458
2023-09-21,201.03,201.71,196.01,196.13,0.598
2023-09-22,196.88,197.57,194.5,195.42,0.369
2023-09-25,193.95,195.35,192.5,193.24,0.374
2023-09-26,190.64,192.2,189.12,189.61,0.445
2023-09-27,190.85,195.71,190.69,194.65,0.618
2023-09-28,193.41,196.55,191.6,196.08,0.354
2023-09-29,197.86,201.54,197.58,198.99,0.634
2023-10-02,197.29,199.1,195.05,196.15,0.428
2023-10-03,195.39,196.06,190.82,192.06,0.267
2023-10-04,192.03,194.9,190.01,194.61,0.335
2023-10-05,194.81,196.55,192.79,196.11,0.301
2023-10-06,193.12,201.45,192.63,199.7,0.37
2023-10-09,202.2,209.94,200.99,208.81,0.532
2023-10-10,210.0,216.31,209.61,215.29,0.592
2023-10-11,216.64,220.71,216.0,220.0,0.728
2023-10-12,220.68,220.68,214.19,215.41,0.425
2023-10-13,216.63,217.88,214.28,215.43,0.41
2023-10-16,217.2,220.46,216.68,220.05,0.307
2023-10-17,218.53,223.3,218.05,222.54,0.569
2023-10-18,222.0,223.12,219.41,219.53,0.327
2023-10-19,218.88,218.88,210.66,212.31,0.366
2023-10-20,212.93,212.93,207.2,210.86,0.354
2023-10-23,209.98,212.68,208.05,210.08,0.214
2023-10-24,212.8,215.17,212.21,213.33,0.284
2023-10-25,212.58,212.58,206.63,207.87,0.278
2023-10-26,207.87,210.02,204.32,204.57,0.386
2023-10-27,204.68,205.89,199.29,200.76,0.423
2023-10-30,203.59,203.92,200.55,201.73,0.303
2023-10-31,202.32,205.62,199.5,204.49,0.351
2023-11-01,204.95,208.19,203.16,207.15,0.345
2023-11-02,209.77,212.58,209.03,210.27,0.406
2023-11-03,211.97,219.36,211.97,217.25,0.574
2023-11-06,219.39,220.22,214.83,216.86,0.434
2023-11-07,216.92,219.02,214.7,216.37,0.909
2023-11-08,224.5,231.71,219.07,229.58,1.603
2023-11-09,230.23,230.66,212.89,215.7,0.812
2023-11-10,216.16,220.0,215.44,217.94,0.83
2023-11-13,218.27,219.75,216.73,218.66,0.381
2023-11-14,221.36,223.57,220.51,221.58,0.587
2023-11-15,222.0,225.38,220.77,221.08,0.535
2023-11-16,222.05,223.81,220.78,222.76,0.322
2023-11-17,224.95,224.95,222.28,223.48,0.459
2023-11-20,224.37,227.35,224.16,226.22,0.288
2023-11-21,226.0,230.4,226.0,228.42,0.408
2023-11-22,228.43,230.82,226.79,226.87,0.233
2023-11-24,227.14,228.72,227.14,228.42,0.102
2023-11-27,227.36,230.06,227.0,228.16,0.312
2023-11-28,228.4,230.38,226.49,227.07,0.227
2023-11-29,228.83,230.02,225.12,225.86,0.249
2023-11-30,226.41,230.33,224.28,229.87,0.722
2023-12-01,229.87,233.8,226.55,231.51,0.85
2023-12-04,229.6,236.38,229.32,236.28,0.527
2023-12-05,234.02,234.99,229.02,231.72,0.388
2023-12-06,232.64,235.65,231.83,232.34,0.267
2023-12-07,233.33,235.98,232.78,235.33,0.314
2023-12-08,235.41,238.04,234.83,236.38,0.282
2023-12-11,236.99,238.96,235.33,238.78,0.302
2023-12-12,239.74,243.61,238.07,241.97,0.347
2023-12-13,242.12,248.1,240.49,248.06,0.402
2023-12-14,250.0,253.73,248.3,253.12,0.676
2023-12-15,252.91,256.82,250.17,255.98,0.816
2023-12-18,253.46,256.01,251.46,255.69,0.372
2023-12-19,257.69,260.35,254.61,255.92,0.447
2023-12-20,255.92,257.65,252.11,252.77,0.56
2023-12-21,256.94,257.68,253.5,256.84,0.312
2023-12-22,258.3,260.69,257.12,259.03,0.279
2023-12-26,257.94,259.23,256.86,258.11,0.18
2023-12-27,257.81,259.95,257.17,259.08,0.341
2023-12-28,259.65,259.88,257.92,258.59,0.258
2023-12-29,258.0,259.45,256.38,258.33,0.331
2024-01-02,254.47,256.01,249.53,251.63,0.532
2024-01-03,250.62,252.24,247.27,247.43,0.333
2024-01-04,247.43,249.56,244.35,244.93,0.494
2024-01-05,244.5,246.1,241.72,244.21,0.409
2024-01-08,244.45,251.75,244.01,251.61,0.344
2024-01-09,248.48,250.54,247.81,249.1,0.452
2024-01-10,249.98,250.97,248.0,249.02,0.47
2024-01-11,249.81,251.72,247.12,249.54,0.384
2024-01-12,250.81,253.9,248.44,250.69,0.485
2024-01-16,250.28,251.61,246.99,249.47,0.385
2024-01-17,247.12,250.68,247.12,250.51,0.267
2024-01-18,251.06,254.19,250.65,254.1,0.252
2024-01-19,254.98,256.86,251.87,256.79,0.349
2024-01-22,258.12,262.95,257.17,259.66,0.303
2024-01-23,261.28,261.28,254.93,255.01,0.252
2024-01-24,257.34,257.34,250.43,251.24,0.369
2024-01-25,252.78,253.93,250.63,252.7,0.229
2024-01-26,252.58,254.06,249.01,251.36,0.257
2024-01-29,251.99,254.77,251.75,254.73,0.281
2024-01-30,254.24,255.74,253.4,254.25,0.189
2024-01-31,254.94,255.02,248.38,249.06,0.492
2024-02-01,250.65,254.14,247.04,252.7,0.519
2024-02-02,252.7,258.62,251.13,256.99,0.362
2024-02-05,255.97,257.76,252.2,257.47,0.322
2024-02-06,258.64,259.69,255.58,259.46,0.226
2024-02-07,260.34,270.95,259.12,265.47,0.785
2024-02-08,265.0,269.5,264.53,269.0,0.306
2024-02-09,270.82,271.39,268.44,270.98,0.248
2024-02-12,270.53,273.54,265.05,266.71,0.483
2024-02-13,261.28,269.28,255.68,264.45,0.377
2024-02-14,268.02,271.42,264.87,270.84,0.308
2024-02-15,272.1,274.78,268.0,272.79,0.258
2024-02-16,272.02,273.91,269.71,269.8,0.25
2024-02-20,267.38,269.16,265.23,267.7,0.296
2024-02-21,267.03,268.19,260.27,263.73,0.396
2024-02-22,267.58,272.31,267.38,271.54,0.286
2024-02-23,272.87,273.72,268.99,270.63,0.225
2024-02-26,272.15,274.27,270.82,271.59,0.322
2024-02-27,273.51,273.62,265.32,271.82,0.842
2024-02-28,280.7,318.9,275.0,309.22,2.659
2024-02-29,309.22,311.04,299.07,307.37,1.502
2024-03-01,303.0,314.49,302.24,314.25,0.892
2024-03-04,316.0,325.63,314.95,319.88,0.928
2024-03-05,319.48,319.81,311.94,315.1,0.62
2024-03-06,315.01,318.0,310.25,314.97,0.468
2024-03-07,315.1,317.99,313.96,315.13,0.363
2024-03-08,315.13,320.76,308.83,312.79,0.432
2024-03-11,310.94,313.5,308.83,310.93,0.448
2024-03-12,309.85,312.07,305.92,311.37,0.4
2024-03-13,311.56,312.55,304.52,306.78,0.603
2024-03-14,307.43,310.85,304.75,306.43,0.428
2024-03-15,304.18,309.7,304.18,307.65,1.569
2024-03-18,310.7,312.0,307.1,308.45,0.456
2024-03-19,308.45,312.91,306.32,312.13,0.411
2024-03-20,312.45,314.51,308.62,314.28,0.299
2024-03-21,316.56,319.12,314.63,316.09,0.265
