Date,Open,High,Low,Close,Volume
2020-03-03,111.75,115.04,109.81,111.22,2.074
2020-03-04,113.44,119.79,113.44,119.42,2.573
2020-03-05,115.95,119.08,115.1,117.27,2.29
2020-03-06,113.7,118.71,113.47,117.69,2.426
2020-03-09,109.96,118.03,109.17,113.88,2.389
2020-03-10,118.6,118.88,113.3,118.75,2.474
2020-03-11,116.44,119.83,115.85,119.05,2.212
2020-03-12,112.0,116.73,108.35,108.36,3.588
2020-03-13,113.77,116.73,109.42,116.62,2.637
2020-03-16,105.84,115.17,104.95,108.01,2.919
2020-03-17,110.53,117.96,105.15,116.47,2.956
2020-03-18,111.65,120.5,101.8,106.62,4.013
2020-03-19,107.26,108.75,102.97,106.36,2.358
2020-03-20,108.52,110.14,100.0,100.15,4.211
2020-03-23,102.22,111.94,100.35,109.82,2.893
2020-03-24,114.09,117.49,108.39,112.22,2.642
2020-03-25,111.86,115.3,108.0,109.72,3.034
2020-03-26,110.25,115.59,108.61,115.25,2.234
2020-03-27,113.21,114.58,110.0,111.7,1.881
2020-03-30,113.88,119.89,112.89,118.51,3.389
2020-03-31,118.34,120.7,116.29,118.61,3.1
2020-04-01,115.52,123.91,114.66,116.33,3.031
2020-04-02,117.09,120.12,115.49,119.51,1.726
2020-04-03,119.34,121.6,117.77,118.49,1.885
2020-04-06,120.65,122.48,119.01,121.29,1.627
2020-04-07,123.43,123.7,117.2,120.06,2.387
2020-04-08,121.11,122.12,118.71,119.1,1.706
2020-04-09,119.5,121.24,118.41,119.4,1.95
2020-04-13,118.65,120.41,117.27,120.0,1.642
2020-04-14,124.26,125.67,122.69,122.78,3.2
2020-04-15,122.49,126.8,121.74,123.5,3.585
2020-04-16,124.36,127.27,122.82,126.82,4.626
2020-04-17,125.98,126.25,121.0,124.44,3.703
2020-04-20,124.24,125.66,123.11,125.35,1.882
2020-04-21,126.04,128.08,123.38,125.73,2.503
2020-04-22,126.69,128.06,123.46,127.44,1.938
2020-04-23,127.57,127.99,124.12,124.55,1.485
2020-04-24,125.44,127.98,124.65,127.88,1.138
2020-04-27,128.22,129.34,125.27,125.93,1.236
2020-04-28,125.46,125.66,120.42,120.51,1.655
2020-04-29,120.55,122.17,118.01,121.18,1.492
2020-04-30,120.94,122.05,119.37,121.05,1.21
2020-05-01,119.22,123.48,119.22,122.65,1.428
2020-05-04,123.61,125.71,122.86,124.91,1.528
2020-05-05,126.11,126.79,124.13,125.28,1.578
2020-05-06,126.57,128.86,125.61,127.73,1.363
2020-05-07,128.88,130.55,128.01,128.78,1.442
2020-05-08,129.37,130.78,127.7,129.85,1.314
2020-05-11,130.0,134.8,129.66,132.59,2.107
2020-05-12,133.37,135.02,131.31,131.62,1.448
2020-05-13,132.2,133.89,129.58,131.38,1.518
2020-05-14,130.94,131.64,128.56,131.53,1.165
2020-05-15,129.71,133.54,129.5,132.54,1.749
2020-05-18,133.25,135.94,130.25,135.53,2.692
2020-05-19,136.34,143.22,136.34,142.24,3.227
2020-05-20,143.84,149.28,143.82,146.84,7.066
2020-05-21,142.14,147.75,137.13,138.19,7.41
2020-05-22,139.65,141.5,138.63,140.51,2.234
2020-05-26,142.44,142.75,129.81,130.2,5.917
2020-05-27,130.44,134.7,126.56,134.52,5.232
2020-05-28,133.92,136.55,133.57,134.07,2.347
2020-05-29,135.03,137.23,132.71,136.17,4.594
2020-06-01,135.62,136.59,134.25,136.22,1.933
2020-06-02,135.04,135.76,132.34,134.6,1.801
2020-06-03,134.0,134.01,128.26,129.3,3.076
2020-06-04,129.11,130.29,125.78,127.59,2.647
2020-06-05,125.26,129.01,124.86,128.91,3.318
2020-06-08,127.24,134.98,125.78,134.8,2.955
2020-06-09,134.97,136.95,132.53,134.41,1.702
2020-06-10,135.7,139.42,135.19,137.31,2.133
2020-06-11,137.12,138.08,134.06,134.92,1.922
2020-06-12,137.59,137.81,130.99,134.0,2.586
2020-06-15,134.14,137.94,133.88,137.15,2.109
2020-06-16,137.92,138.69,135.07,135.67,1.408
2020-06-17,136.16,139.84,136.16,138.92,2.007
2020-06-18,139.76,141.63,139.0,141.25,1.108
2020-06-19,142.32,142.95,139.46,142.61,2.897
2020-06-22,141.98,143.2,139.94,141.14,1.588
2020-06-23,141.7,145.42,141.58,143.37,1.283
2020-06-24,142.87,143.44,137.4,139.87,1.48
2020-06-25,140.59,140.76,137.31,140.4,1.282
2020-06-26,140.5,141.94,137.54,141.18,3.061
2020-06-29,141.93,142.01,136.81,137.79,1.555
2020-06-30,138.37,140.78,138.13,139.57,3.112
2020-07-01,138.4,144.56,137.5,144.11,2.025
2020-07-02,145.01,146.09,143.51,144.4,1.579
2020-07-06,145.0,147.8,144.34,145.68,2.321
2020-07-07,146.05,149.87,145.68,147.27,1.68
2020-07-08,148.74,148.75,145.48,147.82,1.557
2020-07-09,149.0,151.32,148.24,150.76,1.152
2020-07-10,150.85,154.88,150.23,153.91,1.313
2020-07-13,154.46,155.99,146.15,146.82,1.672
2020-07-14,145.51,151.28,144.14,151.05,1.284
2020-07-15,150.02,152.05,147.95,151.28,1.5
2020-07-16,150.52,151.17,148.12,150.31,0.786
2020-07-17,150.68,151.14,148.71,150.58,1.055
2020-07-20,151.14,155.21,150.88,154.7,0.846
2020-07-21,155.63,156.32,152.45,153.06,0.851
2020-07-22,153.58,155.48,153.09,154.05,0.718
2020-07-23,155.51,155.88,151.02,151.48,0.896
2020-07-24,150.04,156.68,148.88,156.02,1.642
2020-07-27,157.16,160.26,156.67,159.24,1.144
2020-07-28,158.11,158.94,156.02,156.41,0.732
2020-07-29,157.56,159.24,156.86,157.82,0.687
2020-07-30,156.72,160.55,155.92,159.56,0.955
2020-07-31,163.92,164.11,160.07,164.02,1.762
2020-08-03,165.64,169.19,164.25,167.69,3.615
2020-08-04,175.69,180.61,172.06,177.52,4.556
2020-08-05,175.62,177.06,171.34,176.02,1.646
2020-08-06,176.31,177.89,174.11,177.34,1.153
2020-08-07,175.32,176.55,171.65,174.96,1.28
2020-08-10,175.1,175.5,171.87,174.73,1.012
2020-08-11,173.76,173.76,165.34,167.11,1.83
2020-08-12,167.02,170.26,166.14,168.11,1.234
2020-08-13,169.22,172.48,169.13,171.28,0.785
2020-08-14,173.26,175.52,172.21,173.41,1.086
2020-08-17,175.72,175.86,173.81,175.21,0.642
2020-08-18,175.7,177.53,173.52,176.98,0.828
2020-08-19,175.84,176.86,171.55,172.63,1.416
2020-08-20,172.0,175.51,172.0,174.43,1.149
2020-08-21,175.05,175.05,171.84,173.14,1.093
2020-08-24,173.14,174.72,170.56,172.55,0.916
2020-08-25,171.99,173.93,170.72,173.02,0.701
2020-08-26,173.3,175.58,172.7,175.39,0.893
2020-08-27,175.12,175.6,171.17,172.67,1.591
2020-08-28,173.13,174.07,170.46,171.06,0.858
2020-08-31,170.68,172.85,169.57,171.19,0.918
2020-09-01,171.78,174.14,171.05,172.5,0.913
2020-09-02,172.96,174.16,170.26,172.83,1.296
2020-09-03,171.51,171.8,164.52,166.6,1.512
2020-09-04,163.96,165.57,157.24,161.71,1.508
2020-09-08,157.06,159.63,153.3,156.22,2.166
2020-09-09,159.66,160.36,156.12,158.59,1.457
2020-09-10,158.5,161.36,153.61,154.32,1.138
2020-09-11,156.81,156.81,151.63,153.53,1.177
2020-09-14,155.19,157.65,154.32,156.48,1.022
2020-09-15,157.53,161.41,157.32,160.59,1.071
2020-09-16,160.86,162.98,156.49,157.07,1.052
2020-09-17,153.59,159.47,153.59,159.45,1.31
2020-09-18,161.03,161.25,157.37,158.49,1.892
2020-09-21,157.06,164.73,157.01,164.34,1.509
2020-09-22,166.25,166.86,161.36,166.22,1.053
2020-09-23,165.58,166.31,161.89,162.31,0.997
2020-09-24,160.27,165.93,160.27,163.29,0.768
2020-09-25,162.57,166.47,161.5,165.78,0.83
2020-09-28,167.37,167.95,164.82,167.46,0.979
2020-09-29,166.6,167.35,163.91,164.34,1.216
2020-09-30,164.79,166.25,162.81,165.22,0.929
2020-10-01,166.48,168.03,165.68,166.11,1.047
2020-10-02,162.62,164.2,157.82,160.15,1.256
2020-10-05,161.93,164.96,161.18,164.76,0.854
2020-10-06,164.9,167.0,161.4,162.2,1.064
2020-10-07,162.56,163.53,159.49,160.96,0.985
2020-10-08,162.46,162.92,159.07,160.42,0.905
2020-10-09,161.13,162.7,160.76,161.64,0.612
2020-10-12,164.94,168.27,163.93,167.14,1.785
2020-10-13,167.28,170.12,164.66,169.16,1.369
2020-10-14,170.41,170.99,166.3,168.94,1.124
2020-10-15,166.35,168.5,165.05,168.03,0.881
2020-10-16,169.0,170.8,167.84,168.22,2.044
2020-10-19,170.52,172.0,164.42,165.53,1.005
2020-10-20,166.7,167.11,164.03,164.44,1.003
2020-10-21,165.75,166.61,163.51,164.55,0.782
2020-10-22,164.28,164.55,159.48,163.29,1.387
2020-10-23,164.29,164.75,161.81,164.43,0.646
2020-10-26,163.96,166.66,162.03,165.05,0.83
2020-10-27,166.3,167.89,165.15,167.36,0.722
2020-10-28,165.98,166.76,163.53,164.39,0.845
2020-10-29,164.66,165.61,160.5,162.77,1.257
2020-10-30,162.46,162.77,153.94,154.92,1.679
2020-11-02,156.84,157.11,151.0,154.03,1.127
2020-11-03,154.78,160.19,154.2,158.88,1.163
2020-11-04,161.63,166.59,161.19,163.72,1.301
2020-11-05,167.1,171.54,164.65,168.68,2.131
2020-11-06,172.78,179.46,164.24,175.19,3.182
2020-11-09,169.5,169.84,156.16,159.99,3.189
2020-11-10,157.76,157.98,152.88,154.89,3.032
2020-11-11,157.21,161.81,156.51,161.57,1.535
2020-11-12,162.2,163.99,159.58,160.22,1.411
2020-11-13,160.2,162.89,159.4,161.83,1.149
2020-11-16,161.35,162.65,159.56,162.39,1.047
2020-11-17,162.35,164.95,161.79,162.2,0.946
2020-11-18,161.88,163.32,159.84,161.56,0.986
2020-11-19,160.2,168.07,159.55,165.58,1.688
2020-11-20,165.99,172.53,165.23,170.05,1.455
2020-11-23,170.05,171.59,166.89,171.19,1.138
2020-11-24,171.1,171.27,167.29,169.83,1.222
2020-11-25,170.55,174.44,170.55,173.98,0.889
2020-11-27,175.87,177.94,174.35,176.41,0.615
2020-11-30,176.78,181.71,175.14,180.51,2.667
2020-12-01,181.5,181.5,175.25,180.06,1.151
2020-12-02,178.95,181.48,177.79,181.3,0.703
2020-12-03,181.33,184.43,180.22,180.76,0.951
2020-12-04,180.1,181.65,178.89,180.73,1.127
2020-12-07,181.38,184.7,180.77,183.39,1.336
2020-12-08,184.41,186.73,182.44,183.6,1.785
2020-12-09,181.25,185.14,181.0,183.68,1.306
2020-12-10,182.83,188.54,182.35,187.82,1.508
2020-12-11,188.19,191.0,186.84,190.21,1.586
2020-12-14,193.38,203.69,193.0,195.2,3.66
2020-12-15,195.99,197.19,193.63,194.7,2.44
2020-12-16,194.54,197.88,193.75,195.12,2.92
2020-12-17,197.01,197.45,191.76,197.4,2.128
2020-12-18,197.99,205.84,197.4,203.39,5.178
2020-12-21,203.96,204.42,198.28,201.77,1.088
2020-12-22,202.74,204.16,200.58,201.86,0.706
2020-12-23,202.8,203.44,199.93,201.82,0.684
2020-12-24,202.47,204.44,201.49,202.5,0.212
2020-12-28,204.79,204.79,200.55,201.12,0.632
2020-12-29,202.15,204.86,200.94,202.45,0.879
2020-12-30,203.98,209.26,202.17,206.35,1.524
2020-12-31,207.0,207.98,206.06,207.79,0.644
2021-01-04,208.67,208.67,199.04,201.85,1.85
2021-01-05,202.11,205.08,200.12,204.74,0.878
2021-01-06,202.45,206.64,199.9,201.53,1.14
2021-01-07,204.39,208.61,203.2,208.01,0.944
2021-01-08,209.07,211.44,207.63,210.43,0.9
2021-01-11,208.48,209.13,206.08,206.54,0.84
2021-01-12,206.82,207.13,198.86,199.15,1.597
2021-01-13,198.45,202.39,197.0,199.5,1.281
2021-01-14,199.16,201.35,194.53,195.47,1.408
2021-01-15,195.7,197.95,191.81,196.28,1.688
2021-01-19,195.85,200.03,195.25,198.73,1.679
2021-01-20,201.03,207.37,199.84,207.05,1.727
2021-01-21,207.43,208.72,203.42,205.56,0.89
2021-01-22,204.92,206.7,202.79,204.66,0.907
2021-01-25,207.77,208.71,201.67,203.99,0.787
2021-01-26,203.77,204.08,199.29,199.78,0.856
2021-01-27,200.28,201.07,193.75,195.38,1.285
2021-01-28,195.48,203.0,195.48,200.3,1.161
2021-01-29,198.84,204.24,198.61,200.45,1.0
2021-02-01,201.79,203.91,198.95,200.94,1.068
2021-02-02,203.54,208.15,201.31,207.11,1.122
2021-02-03,207.55,207.67,201.8,202.4,0.867
2021-02-04,202.71,205.56,200.75,201.49,0.813
2021-02-05,206.27,211.4,205.61,207.49,1.587
2021-02-08,210.48,214.91,209.44,213.34,3.019
2021-02-09,202.69,203.86,197.65,200.31,5.866
2021-02-10,202.51,203.75,198.5,199.82,2.599
2021-02-11,201.69,201.73,196.0,197.12,1.443
2021-02-12,196.5,200.28,194.72,199.86,1.265
2021-02-16,200.73,201.0,194.45,195.79,1.534
2021-02-17,194.63,196.17,191.1,195.93,1.067
2021-02-18,192.64,196.77,192.56,196.23,0.809
2021-02-19,197.95,198.13,193.77,194.86,1.088
2021-02-22,191.62,195.4,189.52,189.85,1.705
2021-02-23,184.05,187.14,181.11,185.95,2.062
2021-02-24,184.8,187.43,182.38,186.99,1.219
2021-02-25,186.39,188.5,181.93,184.68,1.217
2021-02-26,185.38,186.99,182.38,184.46,1.476
2021-03-01,186.0,188.2,185.17,187.45,0.671
2021-03-02,188.45,190.81,186.31,188.17,1.087
2021-03-03,188.2,188.2,179.11,180.15,1.178
2021-03-04,178.98,180.72,170.28,174.03,1.625
2021-03-05,173.28,173.84,168.34,170.81,2.226
2021-03-08,170.18,171.21,161.33,161.62,2.609
2021-03-09,169.0,169.9,166.67,168.57,1.972
2021-03-10,170.34,171.4,163.0,164.82,1.195
2021-03-11,168.94,171.52,167.8,170.61,1.022
2021-03-12,169.14,170.64,166.39,170.25,0.642
2021-03-15,171.77,171.77,167.92,169.17,0.828
2021-03-16,172.0,174.52,169.75,173.01,1.717
2021-03-17,171.45,171.81,165.5,168.91,1.612
2021-03-18,167.89,170.42,166.56,167.22,2.264
2021-03-19,169.17,171.49,168.08,169.74,1.804
2021-03-22,171.29,173.4,170.87,171.88,1.127
2021-03-23,172.33,177.08,171.56,173.85,1.623
2021-03-24,174.49,174.49,169.33,170.26,1.126
2021-03-25,169.59,170.49,167.11,169.79,0.806
2021-03-26,169.21,174.39,168.76,174.29,1.066
2021-03-29,173.12,177.48,172.81,176.29,1.209
2021-03-30,176.17,177.37,174.86,177.09,2.053
2021-03-31,177.39,178.49,176.51,176.7,1.134
2021-04-01,177.73,180.43,177.68,180.15,1.212
2021-04-05,180.59,184.34,178.77,183.38,1.33
2021-04-06,183.31,185.29,182.78,184.0,1.198
2021-04-07,184.08,185.06,182.51,183.65,0.876
2021-04-08,185.76,186.21,182.13,183.6,1.02
2021-04-09,183.57,184.48,180.55,184.02,0.851
2021-04-12,182.35,182.95,180.7,182.76,0.862
2021-04-13,184.37,185.63,181.64,182.66,1.042
2021-04-14,183.63,184.83,180.79,181.44,0.841
2021-04-15,181.11,183.21,180.5,182.5,0.857
2021-04-16,182.75,182.75,177.67,178.8,1.137
2021-04-19,178.25,179.51,176.11,177.91,0.874
2021-04-20,178.57,178.57,175.9,177.9,0.865
2021-04-21,176.61,177.18,174.05,176.45,1.269
2021-04-22,176.37,179.7,176.37,178.38,0.993
2021-04-23,178.35,179.46,174.76,176.19,1.125
2021-04-26,175.48,177.49,174.63,176.43,0.76
2021-04-27,176.81,177.36,173.38,174.28,1.068
2021-04-28,175.78,176.12,173.32,174.38,1.15
2021-04-29,175.3,176.79,174.11,176.47,0.94
2021-04-30,174.53,176.44,174.11,175.38,0.672
2021-05-03,175.3,176.29,169.91,170.3,1.198
2021-05-04,168.35,169.33,164.21,167.53,1.47
2021-05-05,168.2,171.32,167.0,167.47,1.084
2021-05-06,166.74,168.98,166.1,168.64,1.081
2021-05-07,170.23,171.49,169.09,170.07,0.822
2021-05-10,169.46,171.43,166.92,169.02,1.275
2021-05-11,166.47,169.25,166.47,167.99,1.176
2021-05-12,166.58,167.48,162.35,164.26,1.039
2021-05-13,164.08,165.49,161.7,162.74,0.813
2021-05-14,164.8,167.41,163.53,166.99,1.524
2021-05-17,166.12,169.05,165.67,168.22,1.29
2021-05-18,168.67,171.42,166.72,167.69,3.687
2021-05-19,171.0,179.9,170.79,179.35,4.222
2021-05-20,179.95,188.34,179.6,185.08,2.254
2021-05-21,185.84,187.48,184.17,184.36,1.365
2021-05-24,184.36,186.8,184.25,185.02,1.015
2021-05-25,186.0,186.33,183.55,184.62,0.808
2021-05-26,185.48,188.36,184.6,185.67,0.817
2021-05-27,184.75,187.16,183.58,186.48,1.55
2021-05-28,186.28,187.68,185.29,185.56,0.754
2021-06-01,186.83,187.24,182.53,182.76,1.128
2021-06-02,181.06,182.51,176.04,176.91,1.732
2021-06-03,178.51,179.86,176.53,177.73,1.268
2021-06-04,178.54,184.94,178.11,184.45,1.321
2021-06-07,183.38,185.43,183.38,184.26,1.397
2021-06-08,184.93,186.59,184.37,184.83,0.892
2021-06-09,184.94,186.65,182.9,183.59,0.943
2021-06-10,183.41,185.42,182.61,184.97,0.914
2021-06-11,184.77,186.64,183.94,186.42,0.661
2021-06-14,186.5,187.9,185.46,186.75,0.854
2021-06-15,186.35,186.41,178.04,178.6,1.498
2021-06-16,177.0,177.53,168.96,171.65,3.117
2021-06-17,170.81,173.44,169.93,170.5,1.401
2021-06-18,170.85,172.0,168.68,171.28,1.602
2021-06-21,171.85,174.32,169.44,173.47,1.29
2021-06-22,173.73,175.25,172.93,174.23,1.083
2021-06-23,173.79,173.87,170.13,171.88,1.3
2021-06-24,174.27,175.98,173.7,175.06,1.375
2021-06-25,175.49,176.1,173.39,173.82,3.315
2021-06-28,175.26,178.95,174.97,178.09,1.525
2021-06-29,178.01,179.05,176.16,178.1,0.818
2021-06-30,177.8,178.78,176.35,177.02,1.014
2021-07-01,177.53,179.84,176.61,178.97,1.052
2021-07-02,180.3,180.97,176.03,177.3,0.738
2021-07-06,177.4,177.84,171.63,174.07,1.176
2021-07-07,174.37,175.06,172.64,173.69,0.713
2021-07-08,171.4,171.83,170.08,170.67,0.94
2021-07-09,170.67,171.17,169.18,170.37,0.917
2021-07-12,172.37,173.48,171.48,172.1,0.875
2021-07-13,172.58,175.25,172.09,173.55,1.207
2021-07-14,173.87,174.55,170.02,171.88,0.693
2021-07-15,171.66,171.72,167.06,168.24,1.03
2021-07-16,168.26,170.9,168.26,170.52,0.9
2021-07-19,169.94,172.23,166.61,168.96,2.11
2021-07-20,170.91,171.1,167.97,170.02,0.862
2021-07-21,170.47,171.57,170.14,170.9,0.903
2021-07-22,170.68,171.59,169.2,171.28,0.606
2021-07-23,171.15,174.09,169.27,173.29,1.254
2021-07-26,173.7,173.7,171.12,172.9,0.817
2021-07-27,172.84,173.26,164.63,167.5,1.482
2021-07-28,168.65,173.11,168.17,171.28,1.153
2021-07-29,171.2,172.99,168.85,169.99,1.038
2021-07-30,168.97,174.2,168.58,173.42,1.941
2021-08-02,175.67,176.82,173.01,173.21,2.373
2021-08-03,162.99,162.99,155.4,159.86,5.936
2021-08-04,161.08,163.62,158.14,158.75,2.136
2021-08-05,158.83,159.07,155.71,156.78,2.643
2021-08-06,156.31,159.78,156.03,158.3,2.28
2021-08-09,158.28,161.6,158.23,160.57,1.145
2021-08-10,160.56,161.16,159.09,159.68,1.114
2021-08-11,161.13,161.29,158.76,159.93,1.069
2021-08-12,158.75,160.87,158.28,160.37,1.116
2021-08-13,161.06,162.66,159.96,160.35,0.926
2021-08-16,159.15,160.6,158.98,160.35,0.816
2021-08-17,159.37,163.63,158.45,163.47,1.312
2021-08-18,163.65,164.87,161.55,161.62,1.164
2021-08-19,161.39,163.79,160.76,162.27,0.767
2021-08-20,161.98,163.69,159.41,160.96,1.04
2021-08-23,161.12,163.93,160.43,163.36,0.782
2021-08-24,164.16,164.56,163.12,163.82,0.678
2021-08-25,164.07,164.62,160.5,160.66,0.893
2021-08-26,160.62,160.96,158.56,158.88,0.916
2021-08-27,159.34,161.3,158.67,160.03,1.525
2021-08-30,158.99,159.57,156.62,158.14,1.106
2021-08-31,158.83,161.99,158.25,161.22,1.258
2021-09-01,162.35,163.43,160.15,161.93,0.879
2021-09-02,162.55,163.69,161.63,162.03,0.73
2021-09-03,161.72,162.13,160.35,160.56,0.56
2021-09-07,160.7,161.04,158.09,159.11,0.795
2021-09-08,159.36,160.18,157.57,159.45,0.606
2021-09-09,158.27,158.88,156.7,157.03,0.834
2021-09-10,153.1,156.0,151.71,153.94,2.896
2021-09-13,154.63,156.4,152.28,152.93,1.145
2021-09-14,152.54,153.54,151.39,152.15,1.351
2021-09-15,152.14,153.85,150.41,152.69,1.081
2021-09-16,152.11,153.21,151.32,151.89,0.863
2021-09-17,149.49,151.99,148.87,151.66,2.075
2021-09-20,150.32,151.95,147.12,148.84,1.03
2021-09-21,149.19,149.22,145.6,145.72,1.041
2021-09-22,145.91,147.1,144.58,145.25,1.651
2021-09-23,147.53,149.21,145.75,146.68,1.18
2021-09-24,146.52,148.07,145.77,147.36,1.024
2021-09-27,146.88,148.87,145.42,148.65,1.049
2021-09-28,148.29,152.15,148.16,149.11,1.867
2021-09-29,148.74,152.7,148.5,151.6,1.429
2021-09-30,152.72,155.36,152.49,154.07,1.48
2021-10-01,154.38,160.03,151.86,158.54,1.868
2021-10-04,157.72,157.91,155.41,157.13,0.992
2021-10-05,157.18,162.28,156.98,162.02,1.712
2021-10-06,161.53,166.28,160.47,165.44,2.268
2021-10-07,166.1,172.23,165.95,170.77,1.927
2021-10-08,171.36,175.55,169.12,173.69,1.825
2021-10-11,173.32,173.92,169.78,170.72,1.138
2021-10-12,171.27,172.41,170.09,171.35,0.652
2021-10-13,171.58,172.34,170.24,170.6,0.941
2021-10-14,171.17,172.1,168.46,169.38,0.933
2021-10-15,169.54,172.7,169.02,170.56,1.058
2021-10-18,170.54,172.94,169.38,171.75,0.607
2021-10-19,172.38,173.81,171.08,172.04,0.926
2021-10-20,172.69,174.87,171.52,173.5,0.629
2021-10-21,173.93,182.74,173.08,182.06,1.949
2021-10-22,181.76,182.5,178.52,180.75,1.207
2021-10-25,180.33,183.13,179.07,182.99,0.806
2021-10-26,183.46,184.74,181.13,182.54,0.761
2021-10-27,182.66,183.93,180.02,180.91,0.887
2021-10-28,180.26,187.13,177.5,181.11,1.629
2021-10-29,181.35,184.47,179.74,181.0,1.076
2021-11-01,181.51,185.22,181.22,183.8,1.518
2021-11-02,183.0,184.38,181.6,183.94,1.083
2021-11-03,181.21,184.79,179.6,184.16,1.692
2021-11-04,189.01,193.34,186.42,192.91,2.942
2021-11-05,192.26,195.83,185.67,187.2,1.736
2021-11-08,187.5,187.55,181.68,185.14,1.219
2021-11-09,186.99,189.89,185.92,186.81,0.874
2021-11-10,186.29,186.29,181.07,182.75,1.022
2021-11-11,183.19,186.44,182.59,185.71,0.775
2021-11-12,185.63,189.51,183.45,187.83,1.116
2021-11-15,185.19,185.19,174.82,177.6,2.128
2021-11-16,177.81,181.45,177.6,179.69,1.442
2021-11-17,178.99,180.52,176.28,177.04,1.49
2021-11-18,176.91,176.99,171.44,174.0,1.563
2021-11-19,175.82,177.14,170.27,170.5,1.652
2021-11-22,170.26,170.52,164.22,164.91,1.66
2021-11-23,164.27,166.91,162.21,165.13,1.172
2021-11-24,164.5,165.16,162.47,164.31,0.858
2021-11-26,166.7,171.79,166.29,169.66,1.308
2021-11-29,168.72,171.45,164.56,169.6,1.153
2021-11-30,170.15,171.77,165.39,165.88,2.342
2021-12-01,165.8,168.43,160.23,160.35,0.824
2021-12-02,159.54,163.74,159.5,161.38,1.215
2021-12-03,161.48,165.99,159.82,165.78,1.344
2021-12-06,165.5,165.69,162.2,164.4,0.97
2021-12-07,166.36,168.91,165.5,167.29,1.068
2021-12-08,166.91,171.08,165.56,170.55,1.082
2021-12-09,170.76,173.2,165.12,166.38,0.846
2021-12-10,166.38,167.03,163.35,165.6,0.633
2021-12-13,165.6,166.69,164.01,166.26,0.769
2021-12-14,164.36,167.76,163.48,167.63,0.677
2021-12-15,167.63,171.52,165.72,171.15,0.84
2021-12-16,171.15,174.09,169.2,172.74,1.106
2021-12-17,171.95,178.44,171.46,175.74,2.879
2021-12-20,174.7,179.04,173.61,178.35,1.107
2021-12-21,178.24,179.97,176.44,179.44,0.87
2021-12-22,179.79,180.37,176.39,177.62,1.079
2021-12-23,177.94,178.51,176.36,177.96,0.621
2021-12-27,178.03,179.69,177.35,179.56,0.582
2021-12-28,179.74,181.82,178.44,179.39,0.601
2021-12-29,179.78,180.34,178.51,180.3,0.515
2021-12-30,180.35,181.75,179.61,180.83,0.665
2021-12-31,180.52,181.68,177.38,177.72,0.859
2022-01-03,176.84,178.92,173.55,178.61,1.335
2022-01-04,177.93,182.25,175.26,181.9,1.242
2022-01-05,181.63,181.63,171.53,171.85,1.701
2022-01-06,169.46,172.0,164.37,164.61,1.43
2022-01-07,162.79,165.68,161.6,164.6,0.942
2022-01-10,147.5,150.6,138.19,142.99,9.883
2022-01-11,141.29,149.25,141.29,148.42,7.452
2022-01-12,149.65,157.67,149.52,156.06,4.328
2022-01-13,156.51,156.59,154.03,154.83,2.861
2022-01-14,154.19,154.46,149.41,152.58,2.749
2022-01-18,157.36,160.85,152.79,154.04,5.849
2022-01-19,155.5,167.95,155.2,163.36,4.734
2022-01-20,164.59,168.98,163.35,164.46,2.232
2022-01-21,164.46,169.08,163.5,164.76,2.76
2022-01-24,162.86,165.19,157.4,164.99,2.751
2022-01-25,161.99,164.87,158.29,158.39,1.456
2022-01-26,159.17,160.25,156.56,157.92,2.871
2022-01-27,158.8,159.05,155.06,157.25,2.368
2022-01-28,158.54,159.27,154.26,158.74,3.445
2022-01-31,160.0,169.99,158.48,163.34,3.401
2022-02-01,163.96,164.27,158.1,160.25,1.555
2022-02-02,159.67,165.97,158.39,165.05,2.078
2022-02-03,162.95,165.86,162.09,163.02,1.602
2022-02-04,161.78,175.64,159.23,175.0,5.633
2022-02-07,175.0,176.61,173.57,175.1,3.472
2022-02-08,169.95,178.5,169.6,172.2,3.851
2022-02-09,173.48,173.62,168.91,172.34,1.693
2022-02-10,170.25,177.71,169.48,173.15,1.534
2022-02-11,173.42,174.76,170.7,171.48,1.36
2022-02-14,171.79,171.86,167.01,167.07,1.182
2022-02-15,167.71,170.77,167.34,168.93,1.813
2022-02-16,168.25,168.25,162.94,166.09,2.483
2022-02-17,165.26,166.15,161.88,162.13,1.494
2022-02-18,162.33,162.93,158.35,158.5,1.592
2022-02-22,157.57,160.18,157.54,158.28,1.481
2022-02-23,158.94,161.1,157.66,157.82,1.738
2022-02-24,154.55,163.39,153.97,163.38,1.678
2022-02-25,165.24,166.38,161.14,165.28,1.558
2022-02-28,163.53,165.09,160.87,162.0,2.114
2022-03-01,163.35,164.0,158.0,159.8,1.447
2022-03-02,160.42,161.64,159.63,160.86,1.561
2022-03-03,161.44,161.44,157.28,158.2,1.584
2022-03-04,158.71,158.99,155.4,158.01,3.268
2022-03-07,158.0,162.4,157.11,158.0,2.015
2022-03-08,158.23,158.5,152.98,156.1,2.469
2022-03-09,158.0,161.22,157.54,158.32,1.322
2022-03-10,157.12,158.52,155.51,158.29,1.828
2022-03-11,158.74,158.99,153.47,153.49,0.965
2022-03-14,153.0,153.12,141.6,141.82,4.48
2022-03-15,140.95,143.81,133.54,142.88,3.259
2022-03-16,143.57,148.81,141.95,148.79,2.097
2022-03-17,148.39,150.06,145.08,149.51,1.535
2022-03-18,149.41,153.2,147.93,151.37,1.889
