Date,Open,High,Low,Close,Volume
2020-03-03,168.68,171.91,162.64,165.24,0.919
2020-03-04,168.3,175.26,167.52,174.82,1.098
2020-03-05,172.16,172.87,168.16,170.75,0.976
2020-03-06,166.99,168.01,161.43,166.08,0.937
2020-03-09,156.5,158.0,151.61,154.5,0.732
2020-03-10,158.18,161.94,152.89,161.71,1.186
2020-03-11,157.53,159.09,150.5,153.61,0.758
2020-03-12,143.77,147.63,135.91,136.12,1.27
2020-03-13,145.0,149.79,136.24,149.73,1.231
2020-03-16,137.49,146.21,134.1,137.93,1.184
2020-03-17,140.3,162.3,135.59,161.43,1.944
2020-03-18,146.76,158.81,146.23,151.75,1.807
2020-03-19,144.04,148.99,134.81,136.1,1.567
2020-03-20,134.49,135.38,113.43,114.34,1.948
2020-03-23,113.0,126.03,108.85,121.36,1.428
2020-03-24,127.46,135.85,124.58,135.06,1.398
2020-03-25,134.33,140.52,132.52,135.71,0.878
2020-03-26,135.54,146.77,135.03,146.52,1.021
2020-03-27,139.25,145.99,136.0,141.95,0.886
2020-03-30,143.28,156.23,143.0,154.21,1.035
2020-03-31,153.6,155.39,145.63,147.29,1.282
2020-04-01,140.73,145.38,138.16,142.29,0.974
2020-04-02,140.49,150.63,140.29,150.13,0.955
2020-04-03,148.0,155.0,147.0,152.97,1.263
2020-04-06,157.99,159.29,155.59,158.3,0.822
2020-04-07,159.28,159.83,152.41,153.68,1.045
2020-04-08,155.01,156.32,149.6,155.16,0.692
2020-04-09,150.49,160.62,149.7,159.82,0.937
2020-04-13,158.31,159.0,154.14,157.19,0.471
2020-04-14,160.67,164.59,160.1,163.67,0.572
2020-04-15,159.03,161.32,157.95,160.17,0.609
2020-04-16,161.87,163.84,160.2,161.32,0.543
2020-04-17,164.39,165.35,160.51,165.16,0.754
2020-04-20,163.3,165.95,161.83,164.28,0.69
2020-04-21,160.96,161.5,156.5,157.35,0.426
2020-04-22,160.14,161.93,157.17,160.92,0.41
2020-04-23,161.59,162.53,158.61,158.73,0.542
2020-04-24,161.4,161.89,158.66,161.0,0.483
2020-04-27,163.11,163.8,160.17,162.77,0.635
2020-04-28,164.0,164.12,156.78,158.22,0.628
2020-04-29,160.08,160.82,156.12,156.31,0.619
2020-04-30,155.0,156.32,152.27,155.32,0.912
2020-05-01,157.0,164.0,156.82,159.07,1.268
2020-05-04,159.02,159.34,153.12,154.78,0.94
2020-05-05,155.32,162.87,154.27,159.41,0.88
2020-05-06,160.06,163.22,159.33,159.93,0.564
2020-05-07,161.71,162.79,160.04,160.7,0.494
2020-05-08,161.91,165.47,160.89,162.75,0.543
2020-05-11,160.96,171.69,160.96,169.28,1.128
2020-05-12,170.5,172.06,167.15,167.15,0.648
2020-05-13,166.26,168.66,162.0,164.37,0.591
2020-05-14,162.54,164.41,158.75,162.96,0.519
2020-05-15,162.05,165.72,161.16,164.12,0.405
2020-05-18,166.5,169.65,165.49,167.17,0.59
2020-05-19,166.66,168.68,162.0,162.57,0.517
2020-05-20,164.41,165.04,161.46,161.76,0.645
2020-05-21,161.21,161.32,158.09,160.68,0.472
2020-05-22,161.14,163.07,159.76,161.35,0.426
2020-05-26,164.34,164.78,159.62,160.48,0.762
2020-05-27,159.3,159.74,149.16,153.71,1.016
2020-05-28,154.97,160.42,154.2,158.82,0.541
2020-05-29,161.0,161.6,157.09,160.82,0.944
2020-06-01,160.13,162.87,159.25,161.12,0.472
2020-06-02,161.0,161.0,157.06,159.76,0.513
2020-06-03,160.31,162.48,158.88,161.81,0.516
2020-06-04,160.7,164.3,159.49,160.81,0.819
2020-06-05,161.81,165.69,159.17,160.84,0.718
2020-06-08,159.01,162.87,156.57,162.83,0.674
2020-06-09,162.68,164.03,161.15,161.49,0.423
2020-06-10,162.74,167.95,162.47,166.5,0.759
2020-06-11,164.69,165.57,157.08,158.2,0.774
2020-06-12,162.92,165.88,158.73,160.69,0.8
2020-06-15,158.79,164.09,157.78,163.75,0.588
2020-06-16,167.0,170.31,165.4,168.99,0.878
2020-06-17,170.0,173.59,169.77,172.4,0.767
2020-06-18,173.12,176.59,172.85,173.74,0.66
2020-06-19,176.43,177.0,172.12,172.72,1.09
2020-06-22,176.5,180.14,174.26,179.11,0.931
2020-06-23,180.45,183.9,179.48,181.95,0.734
2020-06-24,180.84,183.73,178.55,181.86,0.829
2020-06-25,182.0,187.01,180.74,186.3,0.818
2020-06-26,186.43,189.06,185.0,185.63,1.534
2020-06-29,186.35,188.4,184.14,188.32,0.684
2020-06-30,188.04,193.2,188.04,192.0,0.698
2020-07-01,190.15,191.55,186.31,190.86,0.964
2020-07-02,192.29,193.91,191.62,192.48,0.623
2020-07-06,195.14,197.38,192.61,193.62,0.619
2020-07-07,193.33,195.77,191.3,191.47,0.545
2020-07-08,192.34,193.68,190.09,192.72,0.478
2020-07-09,193.46,195.09,189.56,193.69,0.425
2020-07-10,193.84,195.36,190.83,192.09,0.391
2020-07-13,192.93,194.98,187.22,188.09,0.559
2020-07-14,187.91,195.5,187.45,195.04,0.544
2020-07-15,196.98,198.44,194.86,197.55,0.523
2020-07-16,196.84,196.89,192.99,195.82,0.376
2020-07-17,197.22,200.27,196.77,199.0,0.517
2020-07-20,199.43,203.59,198.65,203.01,0.38
2020-07-21,203.73,204.99,201.78,204.4,0.525
2020-07-22,205.0,205.9,203.36,205.33,0.512
2020-07-23,205.98,209.0,203.06,204.06,0.43
2020-07-24,203.43,203.43,199.5,202.44,0.359
2020-07-27,203.69,207.04,203.52,205.63,0.368
2020-07-28,205.04,205.5,202.1,202.23,0.346
2020-07-29,203.65,205.4,202.65,204.1,0.579
2020-07-30,201.54,204.79,201.34,204.46,0.538
2020-07-31,205.53,206.17,200.81,202.51,0.66
2020-08-03,200.0,203.3,200.0,202.0,0.745
2020-08-04,201.96,203.84,200.73,202.77,0.802
2020-08-05,203.47,205.28,202.65,202.96,0.962
2020-08-06,190.0,190.23,173.34,175.52,2.215
2020-08-07,176.6,178.21,172.75,173.24,1.257
2020-08-10,175.0,176.74,173.36,175.15,1.004
2020-08-11,174.87,175.64,171.69,172.98,0.789
2020-08-12,174.0,177.37,173.75,175.84,0.83
2020-08-13,175.73,178.07,173.94,177.51,0.425
2020-08-14,177.3,178.22,176.51,176.78,0.469
2020-08-17,177.55,183.25,177.55,183.2,0.987
2020-08-18,183.2,183.72,179.79,183.03,0.606
2020-08-19,183.64,185.17,182.1,183.43,0.674
2020-08-20,182.13,183.5,180.6,180.97,0.505
2020-08-21,180.89,180.91,177.68,179.37,0.609
2020-08-24,180.86,181.31,174.64,176.42,0.718
2020-08-25,177.49,179.16,176.26,179.09,0.556
2020-08-26,178.13,180.46,175.96,180.08,0.366
2020-08-27,180.18,181.19,177.81,180.68,0.372
2020-08-28,180.6,180.62,178.38,180.23,0.29
2020-08-31,179.39,181.3,177.41,180.78,0.588
2020-09-01,181.0,181.76,177.24,178.91,0.437
2020-09-02,180.4,184.3,179.03,183.0,0.629
2020-09-03,183.4,183.4,175.27,177.86,0.609
2020-09-04,176.05,177.0,169.77,173.56,0.477
2020-09-08,171.02,173.58,168.95,171.42,0.549
2020-09-09,173.92,176.86,173.04,174.68,0.446
2020-09-10,174.71,176.01,171.45,172.06,0.43
2020-09-11,173.76,174.84,170.86,172.0,0.365
2020-09-14,174.1,175.52,172.91,174.43,0.365
2020-09-15,175.49,177.69,175.06,175.55,0.396
2020-09-16,176.96,177.69,173.13,174.06,0.591
2020-09-17,172.44,173.7,171.01,172.89,0.476
2020-09-18,171.75,173.27,167.71,170.01,0.966
2020-09-21,168.69,171.59,165.72,171.51,0.714
2020-09-22,171.33,172.6,169.62,172.26,0.411
2020-09-23,172.01,172.35,168.24,168.7,0.442
2020-09-24,167.8,169.9,166.49,168.14,0.261
2020-09-25,166.7,169.31,166.01,169.04,0.893
2020-09-28,171.0,174.2,169.85,172.0,0.572
2020-09-29,172.0,174.04,171.91,172.66,0.341
2020-09-30,173.05,174.83,170.6,171.43,0.682
2020-10-01,172.84,174.43,168.59,169.51,0.506
2020-10-02,167.53,169.38,165.92,167.5,1.133
2020-10-05,168.22,171.15,168.11,170.81,0.664
2020-10-06,171.25,171.64,167.24,167.65,0.432
2020-10-07,169.25,171.55,168.92,170.7,0.427
2020-10-08,172.56,173.67,171.13,172.7,0.484
2020-10-09,173.5,176.72,173.27,176.12,0.456
2020-10-12,177.67,178.29,176.48,177.43,0.34
2020-10-13,177.5,179.67,176.08,177.66,0.387
2020-10-14,178.0,181.03,177.37,177.81,0.404
2020-10-15,175.97,179.66,174.84,179.6,0.393
2020-10-16,179.62,182.35,178.81,180.79,0.465
2020-10-19,181.35,183.07,178.84,179.41,0.426
2020-10-20,179.75,181.64,178.84,179.43,0.387
2020-10-21,179.79,181.33,177.93,179.13,0.285
2020-10-22,179.13,183.55,178.99,182.82,0.403
2020-10-23,182.52,183.7,181.03,183.03,0.305
2020-10-26,181.16,182.17,179.25,180.53,0.366
2020-10-27,181.99,187.59,181.01,184.85,0.657
2020-10-28,181.81,182.97,180.32,180.66,0.612
2020-10-29,180.0,181.74,177.7,179.51,0.581
2020-10-30,195.8,198.0,189.13,191.94,0.898
2020-11-02,195.16,197.4,193.19,196.8,0.87
2020-11-03,197.2,203.55,196.67,202.46,0.707
2020-11-04,203.59,212.28,203.25,209.42,0.675
2020-11-05,212.0,215.64,210.45,212.81,0.562
2020-11-06,212.03,216.06,211.09,214.19,0.55
2020-11-09,219.54,224.24,218.0,220.59,1.146
2020-11-10,219.15,219.15,210.95,212.11,0.784
2020-11-11,214.56,218.25,214.14,215.83,0.563
2020-11-12,215.02,215.79,210.57,212.79,0.397
2020-11-13,213.43,214.94,212.08,214.74,0.266
2020-11-16,215.59,216.62,213.59,215.54,0.307
2020-11-17,213.51,215.17,211.51,214.15,0.333
2020-11-18,214.7,214.85,210.94,211.07,0.389
2020-11-19,211.76,213.17,210.32,211.76,0.319
2020-11-20,211.63,212.1,210.25,211.02,0.384
2020-11-23,211.52,213.6,207.9,209.57,0.391
2020-11-24,210.6,211.0,204.79,206.53,0.581
2020-11-25,206.21,206.95,204.58,206.03,0.307
2020-11-27,207.24,210.25,205.68,209.64,0.261
2020-11-30,208.94,211.02,207.87,209.6,0.828
2020-12-01,210.46,212.36,209.74,211.61,0.559
2020-12-02,209.57,210.58,208.3,209.26,0.379
2020-12-03,208.36,209.25,206.75,207.4,0.376
2020-12-04,207.42,209.92,206.88,209.69,0.306
2020-12-07,209.52,211.47,208.58,209.21,0.29
2020-12-08,208.26,212.39,207.48,212.11,0.43
2020-12-09,212.53,213.26,210.44,211.77,0.366
2020-12-10,211.06,213.02,208.04,208.73,0.401
2020-12-11,207.32,207.87,203.61,204.53,0.584
2020-12-14,206.17,210.18,205.73,206.38,0.485
2020-12-15,207.8,209.2,206.37,208.65,0.533
2020-12-16,209.52,211.77,207.73,210.51,0.5
2020-12-17,211.0,213.88,210.52,213.73,0.403
2020-12-18,214.15,219.28,212.42,218.45,1.074
2020-12-21,214.0,215.26,207.88,213.47,0.435
2020-12-22,213.15,214.12,210.85,211.67,0.322
2020-12-23,212.95,213.1,209.92,209.98,0.298
2020-12-24,210.23,212.93,209.71,212.42,0.1
2020-12-28,215.29,216.26,210.85,211.43,0.236
2020-12-29,213.64,213.64,210.18,211.26,0.329
2020-12-30,212.64,212.64,209.37,209.72,0.25
2020-12-31,210.34,213.12,208.54,212.56,0.323
2021-01-04,213.24,214.99,208.17,212.18,0.469
2021-01-05,211.94,215.66,211.7,214.61,0.52
2021-01-06,211.58,215.88,211.27,213.21,0.638
2021-01-07,210.56,216.09,208.94,215.26,0.583
2021-01-08,214.6,219.14,214.09,218.94,0.506
2021-01-11,218.7,221.19,217.49,220.3,0.32
2021-01-12,219.71,220.2,215.57,216.88,0.338
2021-01-13,216.72,217.5,215.14,216.48,0.436
2021-01-14,217.1,217.86,213.03,213.28,0.421
2021-01-15,212.86,213.92,210.24,211.62,0.389
2021-01-19,213.65,216.67,212.57,214.9,0.397
2021-01-20,215.84,218.86,213.76,217.96,0.445
2021-01-21,218.29,218.56,214.07,217.07,0.404
2021-01-22,217.42,217.47,214.61,215.52,0.298
2021-01-25,215.93,224.0,215.74,221.68,0.492
2021-01-26,221.46,224.43,219.25,222.28,0.456
2021-01-27,219.13,220.75,213.02,214.06,0.527
2021-01-28,215.72,219.98,214.28,215.93,0.501
2021-01-29,212.7,212.7,198.9,201.57,1.15
2021-02-01,203.76,203.93,198.82,202.67,0.85
2021-02-02,204.29,208.88,203.93,206.67,1.051
2021-02-03,204.42,206.24,203.0,203.21,0.969
2021-02-04,203.15,206.22,201.83,204.06,0.76
2021-02-05,204.89,207.08,200.76,202.17,0.825
2021-02-08,202.61,204.03,200.8,201.55,0.747
2021-02-09,201.61,203.47,199.59,199.86,1.226
2021-02-10,201.37,201.55,199.11,200.4,0.943
2021-02-11,201.64,202.2,199.52,200.53,0.84
2021-02-12,199.86,200.95,198.74,200.55,1.224
2021-02-16,200.46,200.46,193.02,194.1,0.88
2021-02-17,193.27,201.59,191.1,199.73,0.74
2021-02-18,197.68,201.45,196.21,199.88,0.613
2021-02-19,200.07,203.22,200.07,201.18,0.922
2021-02-22,200.06,201.12,198.44,200.02,0.783
2021-02-23,200.25,201.7,198.54,200.09,0.799
2021-02-24,199.56,202.97,199.01,200.97,0.434
2021-02-25,199.67,200.82,193.91,194.98,0.61
2021-02-26,195.23,195.47,190.74,192.78,0.722
2021-03-01,194.34,196.9,194.34,195.62,0.463
2021-03-02,195.82,196.38,192.35,193.21,0.499
2021-03-03,191.8,191.8,188.47,190.21,0.386
2021-03-04,189.52,190.16,181.28,183.05,0.986
2021-03-05,185.78,185.78,181.27,185.05,0.966
2021-03-08,185.05,186.1,179.37,179.46,0.895
2021-03-09,181.25,185.24,180.72,182.26,1.222
2021-03-10,184.85,186.77,183.69,185.39,0.738
2021-03-11,187.53,188.3,186.25,186.71,0.599
2021-03-12,185.74,186.54,184.48,185.12,0.506
2021-03-15,185.48,187.62,185.48,187.09,0.897
2021-03-16,192.04,193.48,190.61,191.99,0.744
2021-03-17,191.26,192.1,189.61,191.47,0.585
2021-03-18,190.01,191.1,184.85,185.09,0.627
2021-03-19,185.62,186.41,184.61,185.6,1.037
2021-03-22,185.17,189.84,184.73,189.79,0.451
2021-03-23,191.07,192.23,188.93,190.74,0.574
2021-03-24,193.51,195.46,191.39,192.18,0.861
2021-03-25,191.99,191.99,186.09,187.53,0.662
2021-03-26,186.64,191.04,185.61,190.93,0.419
2021-03-29,190.0,192.42,189.59,191.05,0.598
2021-03-30,190.03,191.19,187.19,189.31,0.495
2021-03-31,191.34,195.87,190.41,194.02,0.827
2021-04-01,194.14,194.98,192.47,194.44,0.486
2021-04-05,196.15,196.52,194.09,195.11,0.47
2021-04-06,195.33,197.29,194.89,196.29,0.678
2021-04-07,196.99,198.7,195.79,197.12,0.637
2021-04-08,198.61,198.81,196.57,197.24,0.579
2021-04-09,198.09,199.17,197.44,199.16,0.393
2021-04-12,198.47,201.84,198.47,201.74,0.453
2021-04-13,202.0,206.09,201.17,205.45,0.658
2021-04-14,205.08,208.93,205.08,207.68,0.933
2021-04-15,207.45,208.28,203.75,204.2,0.69
2021-04-16,205.63,207.82,204.48,207.51,0.475
2021-04-19,206.63,207.0,204.6,205.66,0.398
2021-04-20,206.05,207.38,204.89,205.7,0.35
2021-04-21,206.88,208.99,206.39,208.51,0.267
2021-04-22,208.38,209.87,207.32,208.22,0.327
2021-04-23,208.8,209.57,207.23,209.3,0.28
2021-04-26,209.71,212.75,209.02,210.89,0.515
2021-04-27,210.75,212.24,209.76,210.67,0.53
2021-04-28,210.04,211.8,209.45,210.14,0.312
2021-04-29,210.67,211.71,206.74,207.91,0.424
2021-04-30,198.0,198.5,187.09,187.97,1.526
2021-05-03,190.55,194.9,189.39,194.74,1.279
2021-05-04,193.41,194.01,187.63,192.17,0.93
2021-05-05,192.08,193.0,190.07,192.6,0.756
2021-05-06,192.13,193.29,189.62,193.1,0.725
2021-05-07,193.85,197.5,193.6,195.16,0.408
2021-05-10,196.0,196.48,193.19,193.21,0.6
2021-05-11,191.8,195.95,191.04,194.75,0.856
2021-05-12,191.9,193.68,189.83,192.32,0.608
2021-05-13,193.5,196.36,193.0,194.86,0.539
2021-05-14,195.38,196.73,194.52,195.42,0.344
2021-05-17,195.0,195.92,194.19,195.0,0.448
2021-05-18,193.93,195.09,192.73,193.54,0.568
2021-05-19,192.26,194.12,189.94,193.86,0.468
2021-05-20,194.99,199.69,194.75,198.75,0.513
2021-05-21,202.01,204.56,201.75,202.14,0.6
2021-05-24,206.5,207.62,204.77,206.33,0.598
2021-05-25,207.51,208.41,204.46,206.55,0.614
2021-05-26,205.69,206.19,201.59,205.61,0.606
2021-05-27,205.69,207.9,205.26,205.96,1.153
2021-05-28,207.0,210.22,205.76,205.85,0.472
2021-06-01,207.13,208.32,204.98,206.25,0.569
2021-06-02,205.61,206.18,203.12,203.56,0.471
2021-06-03,202.51,204.68,202.0,203.93,0.417
2021-06-04,205.91,207.0,204.85,205.31,0.489
2021-06-07,207.02,208.53,205.6,206.7,0.589
2021-06-08,208.12,208.89,204.88,207.48,0.407
2021-06-09,209.84,214.0,209.06,211.96,0.828
2021-06-10,215.5,220.62,212.54,220.53,0.762
2021-06-11,217.64,219.72,217.18,218.58,0.351
2021-06-14,221.5,232.15,221.5,231.7,1.241
2021-06-15,232.1,238.05,231.42,236.46,1.185
2021-06-16,234.8,237.75,232.54,236.8,0.852
2021-06-17,236.39,241.67,236.0,240.46,0.919
2021-06-18,240.02,242.5,237.32,237.44,1.252
2021-06-21,238.44,239.99,235.9,239.52,0.456
2021-06-22,239.04,241.53,238.01,241.09,0.503
2021-06-23,242.75,245.16,242.75,243.4,0.567
2021-06-24,244.96,247.42,244.88,245.97,0.544
2021-06-25,245.82,246.37,243.83,244.5,1.248
2021-06-28,245.42,247.28,245.07,247.09,0.529
2021-06-29,246.98,247.46,245.02,246.29,0.421
2021-06-30,246.66,247.79,244.36,246.52,0.647
2021-07-01,245.72,248.45,245.19,247.88,0.538
2021-07-02,248.0,250.76,246.67,250.53,0.383
2021-07-06,246.9,248.62,244.16,247.93,1.004
2021-07-07,250.13,252.67,249.71,252.08,0.712
2021-07-08,249.93,251.31,247.06,250.73,0.463
2021-07-09,249.93,249.93,245.66,247.68,0.623
2021-07-12,248.07,250.24,248.07,248.84,0.389
2021-07-13,249.55,250.93,247.89,248.76,0.476
2021-07-14,247.49,249.59,245.69,249.38,0.578
2021-07-15,248.0,250.14,247.78,249.6,0.377
2021-07-16,250.47,254.21,250.47,253.19,0.403
2021-07-19,251.38,254.5,250.84,253.55,0.498
2021-07-20,253.77,256.54,253.55,255.25,0.449
2021-07-21,255.46,255.54,252.08,255.37,0.298
2021-07-22,256.09,258.61,256.09,257.59,0.226
2021-07-23,258.17,260.25,257.73,259.83,0.323
2021-07-26,256.67,260.0,255.87,259.74,0.298
2021-07-27,259.16,265.24,258.63,264.24,0.504
2021-07-28,264.41,267.08,262.33,266.03,0.58
2021-07-29,266.94,269.98,266.12,269.73,0.284
2021-07-30,268.96,272.75,267.8,271.8,0.35
2021-08-02,269.0,270.73,265.48,268.63,0.559
2021-08-03,269.38,273.17,267.42,273.09,0.476
2021-08-04,274.19,277.49,272.68,273.19,0.516
2021-08-05,273.11,273.11,263.2,267.38,0.954
2021-08-06,272.0,276.98,267.94,274.69,0.718
2021-08-09,275.09,278.79,273.9,277.97,0.519
2021-08-10,278.05,278.31,273.84,275.12,0.465
2021-08-11,276.15,276.15,272.26,272.51,0.356
2021-08-12,271.22,275.56,271.22,275.2,0.407
2021-08-13,275.64,275.64,273.31,275.1,0.298
2021-08-16,275.57,280.36,274.88,280.24,0.508
2021-08-17,279.77,282.08,279.26,280.6,0.425
2021-08-18,280.5,283.17,279.43,279.57,0.346
2021-08-19,279.0,286.22,277.95,283.03,0.304
2021-08-20,281.73,287.88,281.0,285.69,0.423
2021-08-23,287.96,290.26,285.53,285.84,0.372
2021-08-24,285.63,287.08,282.0,282.24,0.367
2021-08-25,282.3,286.14,281.58,285.56,0.347
2021-08-26,285.23,285.9,282.97,285.04,0.25
2021-08-27,286.16,289.05,285.18,286.91,0.298
2021-08-30,285.9,290.78,285.54,289.06,0.343
2021-08-31,290.02,290.73,287.32,290.53,0.52
2021-09-01,288.41,289.62,283.47,288.07,0.552
2021-09-02,289.57,294.51,289.47,294.4,0.301
2021-09-03,292.16,296.43,290.88,295.8,0.246
2021-09-07,296.17,296.77,292.17,296.01,0.473
2021-09-08,292.8,298.3,291.67,297.36,0.462
2021-09-09,298.6,301.34,295.31,295.58,0.348
2021-09-10,297.33,298.08,294.6,295.59,0.54
2021-09-13,296.79,297.62,287.5,288.9,0.538
2021-09-14,289.71,293.79,289.01,292.28,0.454
2021-09-15,291.83,292.56,288.95,290.42,0.417
2021-09-16,289.26,289.26,282.52,286.18,0.621
2021-09-17,284.99,287.86,284.0,285.95,0.918
2021-09-20,282.1,286.79,280.87,284.23,0.625
2021-09-21,287.03,291.75,285.36,288.23,0.442
2021-09-22,289.47,290.75,286.69,288.48,0.299
2021-09-23,289.64,289.73,282.04,282.75,0.698
2021-09-24,280.04,280.48,277.54,279.48,0.557
2021-09-27,277.21,277.67,268.31,270.5,0.586
2021-09-28,268.0,268.23,262.07,264.82,0.689
2021-09-29,266.3,267.29,263.58,265.36,0.451
2021-09-30,267.38,269.39,263.53,263.55,0.57
2021-10-01,263.55,263.97,257.71,262.2,0.659
2021-10-04,260.79,261.08,253.8,255.02,0.676
2021-10-05,257.05,260.4,255.61,257.97,0.558
2021-10-06,256.57,256.68,252.43,256.17,0.689
2021-10-07,258.35,261.56,254.86,254.99,0.431
2021-10-08,257.0,257.8,252.95,253.9,0.548
2021-10-11,253.37,255.48,251.43,251.62,0.609
2021-10-12,253.5,254.4,251.5,252.25,0.777
2021-10-13,253.72,254.33,251.04,252.25,0.848
2021-10-14,255.06,256.73,253.03,254.62,0.698
2021-10-15,255.77,258.07,255.25,255.49,0.571
2021-10-18,254.31,257.54,252.01,256.99,0.792
2021-10-19,261.08,263.35,260.04,260.16,0.584
2021-10-20,262.55,263.27,259.18,261.45,0.623
2021-10-21,262.03,263.45,259.55,263.04,0.584
2021-10-22,264.11,268.13,262.74,267.5,0.66
2021-10-25,268.0,268.23,265.2,267.98,0.581
2021-10-26,270.38,270.38,266.86,267.72,0.381
2021-10-27,268.5,270.95,266.01,268.12,0.572
2021-10-28,269.55,275.66,267.04,268.66,0.599
2021-10-29,271.47,275.11,257.84,262.91,0.889
2021-11-01,264.45,266.69,262.0,264.95,0.564
2021-11-02,265.28,268.25,261.57,262.6,0.549
2021-11-03,264.29,268.15,261.87,268.12,0.509
2021-11-04,266.71,267.87,259.9,262.65,0.522
2021-11-05,262.19,264.49,258.48,260.55,0.459
2021-11-08,259.96,263.81,258.87,263.63,0.517
2021-11-09,262.03,263.62,259.73,261.65,0.387
2021-11-10,260.58,263.5,259.11,259.47,0.475
2021-11-11,259.54,259.54,252.03,253.3,0.644
2021-11-12,254.13,255.88,252.12,254.81,0.497
2021-11-15,271.75,275.6,261.11,262.37,1.254
2021-11-16,262.3,268.9,261.19,266.48,0.545
2021-11-17,266.0,266.18,262.01,262.53,0.446
2021-11-18,263.02,264.25,262.01,263.16,0.268
2021-11-19,263.0,265.48,257.72,260.31,0.403
2021-11-22,261.03,261.3,256.45,257.22,0.497
2021-11-23,255.83,256.37,251.06,254.36,0.28
2021-11-24,252.8,255.07,252.42,255.0,0.275
2021-11-26,255.24,259.17,250.44,251.21,0.241
2021-11-29,252.68,258.54,251.73,256.92,0.446
2021-11-30,257.66,261.25,254.16,254.85,1.434
2021-12-01,255.91,259.2,252.26,253.29,0.499
2021-12-02,252.7,258.54,252.6,255.88,0.425
2021-12-03,257.93,258.45,252.49,254.78,0.49
2021-12-06,258.15,261.75,257.05,260.3,0.499
2021-12-07,263.08,266.93,262.35,265.91,0.382
2021-12-08,266.48,268.77,265.92,268.02,0.363
2021-12-09,267.98,268.57,264.55,264.56,0.332
2021-12-10,264.92,265.6,258.72,261.38,0.398
2021-12-13,260.75,264.53,258.11,263.49,0.377
2021-12-14,262.94,263.48,255.45,256.46,0.434
2021-12-15,256.52,259.78,252.83,256.56,0.58
2021-12-16,255.28,258.07,252.19,253.77,0.463
2021-12-17,253.23,256.59,250.92,252.98,1.39
2021-12-20,251.34,252.61,245.33,248.03,0.463
2021-12-21,253.71,257.96,251.95,257.63,0.564
2021-12-22,257.19,261.72,257.05,261.7,0.299
2021-12-23,261.18,261.69,257.56,258.82,0.461
2021-12-27,260.41,262.19,257.53,262.07,0.202
2021-12-28,264.31,264.31,259.12,260.89,0.156
2021-12-29,261.23,263.44,260.1,261.11,0.248
2021-12-30,262.36,263.32,261.54,261.99,0.178
2021-12-31,261.13,263.45,260.25,260.48,0.294
2022-01-03,258.52,260.04,254.47,259.51,0.376
2022-01-04,259.95,259.95,251.26,253.44,0.349
2022-01-05,252.56,254.17,244.66,244.74,0.43
2022-01-06,244.47,246.51,241.49,241.8,0.384
2022-01-07,240.27,242.13,236.81,237.23,0.533
2022-01-10,234.64,237.39,231.8,237.35,0.49
2022-01-11,236.75,238.39,234.41,238.37,0.363
2022-01-12,245.0,247.32,242.36,244.17,0.63
2022-01-13,247.53,254.77,247.53,251.7,0.725
2022-01-14,250.47,254.15,245.84,252.16,0.562
2022-01-18,247.8,247.9,239.55,240.69,0.677
2022-01-19,241.79,246.12,241.12,241.39,0.428
2022-01-20,242.82,246.18,237.69,237.96,0.493
2022-01-21,237.46,238.21,234.1,235.16,0.467
2022-01-24,236.0,239.19,228.37,238.52,0.784
2022-01-25,231.74,235.15,229.4,232.17,0.569
2022-01-26,234.04,237.2,227.91,231.04,0.55
2022-01-27,224.99,230.77,223.11,224.89,0.82
2022-01-28,221.6,223.86,209.0,216.12,1.3
2022-01-31,221.8,228.92,221.15,228.6,0.85
2022-02-01,230.95,232.6,226.35,232.16,1.112
2022-02-02,233.35,237.96,232.5,237.2,0.847
2022-02-03,232.87,238.56,232.0,237.01,0.924
2022-02-04,236.41,240.95,235.65,239.01,0.52
2022-02-07,237.85,239.92,236.27,237.55,0.566
2022-02-08,236.2,241.17,236.2,241.05,0.566
2022-02-09,242.97,247.56,242.58,246.48,0.499
2022-02-10,241.86,245.31,240.3,244.35,0.832
2022-02-11,244.44,245.79,241.18,243.92,1.183
2022-02-14,242.59,242.75,231.67,233.62,0.707
2022-02-15,235.81,235.92,232.3,235.25,0.58
2022-02-16,234.79,237.72,231.72,237.57,0.645
2022-02-17,236.65,236.83,232.15,234.24,0.478
2022-02-18,233.91,235.8,230.63,231.73,0.644
2022-02-22,229.83,234.48,228.91,233.27,0.578
2022-02-23,235.15,236.54,232.82,233.23,0.513
2022-02-24,230.12,238.03,228.32,237.78,0.555
2022-02-25,237.6,246.14,237.25,245.39,0.539
2022-02-28,243.08,247.19,241.45,246.75,0.768
2022-03-01,245.0,251.96,244.3,251.15,0.685
2022-03-02,250.0,251.7,247.9,249.62,0.778
2022-03-03,250.62,251.94,247.19,249.91,0.5
2022-03-04,247.98,254.67,243.52,254.6,0.508
2022-03-07,250.01,251.87,245.69,247.28,0.656
2022-03-08,244.76,245.25,237.73,238.85,0.515
2022-03-09,241.7,247.22,241.67,245.23,0.386
2022-03-10,241.29,245.06,238.68,242.62,0.506
2022-03-11,244.11,244.11,237.77,238.07,0.406
2022-03-14,239.26,243.83,235.69,236.58,0.346
2022-03-15,238.07,245.22,237.89,244.31,0.464
2022-03-16,246.48,255.52,246.48,255.36,0.505
2022-03-17,254.01,259.22,253.9,259.22,0.364
2022-03-18,259.35,262.38,258.61,261.47,0.753
