Date,Open,High,Low,Close,Volume
2020-07-24,36.2,36.2,33.62,33.75,9.187
2020-07-27,32.52,32.87,29.06,29.74,15.883
2020-07-28,29.56,31.53,29.39,30.27,8.635
2020-07-29,31.93,33.53,31.3,33.52,7.01
2020-07-30,32.69,34.34,32.31,33.37,3.921
2020-07-31,33.4,33.64,30.8,31.05,5.589
2020-08-03,30.67,32.73,30.25,32.22,3.589
2020-08-04,32.22,34.2,32.16,33.93,3.414
2020-08-05,34.46,35.63,33.36,35.54,3.848
2020-08-06,35.4,38.47,35.3,37.75,6.886
2020-08-07,37.8,38.89,36.13,37.07,6.73
2020-08-10,38.75,39.3,37.75,38.27,6.28
2020-08-11,39.5,40.33,37.59,37.88,6.189
2020-08-12,38.62,39.01,36.78,37.16,3.978
2020-08-13,37.85,41.04,37.44,39.46,7.062
2020-08-14,39.2,41.44,38.29,41.32,5.043
2020-08-17,41.32,42.33,40.01,41.56,5.538
2020-08-18,41.83,42.92,41.05,42.72,3.755
2020-08-19,42.78,44.69,42.75,44.04,6.341
2020-08-20,43.4,46.15,43.12,46.0,5.764
2020-08-21,45.39,46.57,44.03,44.7,5.738
2020-08-24,45.47,46.17,44.03,44.72,4.124
2020-08-25,44.69,45.31,43.55,43.86,2.956
2020-08-26,44.33,46.4,43.92,45.99,4.097
2020-08-27,46.35,47.98,45.9,47.26,3.74
2020-08-28,48.58,49.67,48.08,49.05,4.27
2020-08-31,49.06,49.11,45.78,45.8,4.152
2020-09-01,45.85,48.0,45.36,46.86,3.975
2020-09-02,46.93,49.1,46.65,48.67,2.977
2020-09-03,48.56,50.1,46.83,47.62,4.545
2020-09-04,48.07,50.25,46.06,49.81,3.673
2020-09-08,48.55,51.94,47.6,49.94,3.436
2020-09-09,50.41,50.93,48.35,50.28,2.779
2020-09-10,50.62,53.21,50.58,50.74,4.035
2020-09-11,51.19,51.72,48.9,50.11,2.733
2020-09-14,50.53,56.26,50.53,55.39,9.928
2020-09-15,55.47,59.42,55.41,58.98,6.142
2020-09-16,59.29,60.08,55.16,55.94,5.096
2020-09-17,54.51,57.39,54.27,55.4,3.721
2020-09-18,56.02,56.8,54.57,56.2,4.195
2020-09-21,53.61,54.81,51.53,54.43,4.608
2020-09-22,55.88,58.57,55.2,58.13,4.305
2020-09-23,57.8,59.11,54.77,54.86,2.976
2020-09-24,54.15,54.92,52.38,52.87,2.961
2020-09-25,54.85,57.61,54.26,57.07,4.518
2020-09-28,58.38,59.73,55.23,58.21,6.629
2020-09-29,56.29,57.4,53.53,54.49,23.775
2020-09-30,55.9,57.97,54.63,56.06,22.246
2020-10-01,56.44,57.55,55.07,57.1,7.296
2020-10-02,54.62,58.0,54.42,56.83,8.87
2020-10-05,57.71,58.0,55.15,57.07,4.14
2020-10-06,57.4,57.7,54.87,55.0,5.774
2020-10-07,55.69,56.48,54.6,55.74,4.211
2020-10-08,56.5,56.97,54.62,54.74,3.05
2020-10-09,55.02,55.73,52.01,52.35,4.441
2020-10-12,53.06,54.06,52.35,53.95,2.612
2020-10-13,53.62,55.61,52.59,55.45,3.945
2020-10-14,55.64,56.88,55.21,55.33,2.577
2020-10-15,54.47,55.8,53.71,55.6,2.346
2020-10-16,56.33,56.5,54.43,54.97,2.533
2020-10-19,54.98,55.34,53.24,53.42,2.027
2020-10-20,53.57,55.42,52.95,54.47,2.161
2020-10-21,54.31,54.96,52.43,52.45,2.265
2020-10-22,53.03,54.25,52.26,54.13,1.857
2020-10-23,54.29,54.93,52.62,54.69,2.547
2020-10-26,53.49,55.09,50.65,51.76,2.82
2020-10-27,52.04,52.76,46.87,48.47,4.484
2020-10-28,46.34,48.15,45.14,45.26,4.457
2020-10-29,46.0,47.38,45.28,46.1,3.484
2020-10-30,45.49,46.35,43.07,44.82,3.456
2020-11-02,45.55,46.85,44.57,46.66,2.937
2020-11-03,47.52,50.67,47.27,50.11,3.349
2020-11-04,50.99,52.82,49.28,52.2,3.044
2020-11-05,53.28,56.39,53.28,56.13,5.014
2020-11-06,54.95,58.56,54.04,56.89,4.498
2020-11-09,64.74,74.92,60.73,63.08,8.331
2020-11-10,62.8,64.79,60.1,60.28,5.708
2020-11-11,60.44,60.78,56.76,58.97,3.878
2020-11-12,57.4,60.94,57.12,57.78,2.889
2020-11-13,59.6,61.86,58.83,61.38,2.702
2020-11-16,64.05,64.05,61.01,63.19,3.731
2020-11-17,62.34,64.21,61.51,63.73,2.329
2020-11-18,64.52,66.13,63.08,63.8,3.75
2020-11-19,64.15,66.21,62.52,65.73,2.954
2020-11-20,64.79,66.12,63.82,64.01,1.92
2020-11-23,64.29,67.16,63.07,66.9,3.528
2020-11-24,68.0,71.65,67.69,70.1,4.822
2020-11-25,67.24,69.55,66.85,69.37,3.512
2020-11-27,69.72,71.02,69.28,70.1,1.244
2020-11-30,69.69,69.76,66.72,68.12,2.024
2020-12-01,69.79,69.85,67.1,67.84,2.388
2020-12-02,67.88,69.48,65.89,68.5,1.971
2020-12-03,68.94,71.72,68.11,71.13,2.802
2020-12-04,71.8,73.9,71.0,73.84,2.891
2020-12-07,73.8,74.95,73.31,74.86,1.826
2020-12-08,74.03,76.42,74.03,75.27,3.928
2020-12-09,75.27,75.75,70.87,71.78,2.868
2020-12-10,70.72,72.6,69.29,71.13,1.864
2020-12-11,71.65,72.44,69.48,69.9,1.36
2020-12-14,71.68,73.16,70.82,71.81,1.952
2020-12-15,72.86,75.52,71.82,75.24,1.901
2020-12-16,74.63,76.28,73.88,75.84,1.663
2020-12-17,76.03,77.42,75.76,77.06,2.004
2020-12-18,77.42,78.16,74.63,75.44,6.966
2020-12-21,73.28,74.94,71.21,73.83,2.118
2020-12-22,73.95,74.69,71.56,74.31,1.485
2020-12-23,74.64,77.45,74.64,76.68,1.051
2020-12-24,76.23,77.2,75.31,75.84,0.685
2020-12-28,76.48,77.0,73.42,73.64,1.524
2020-12-29,74.16,74.78,72.14,73.37,1.319
2020-12-30,73.33,74.24,72.38,73.69,1.201
2020-12-31,73.73,75.53,72.69,74.27,1.314
2021-01-04,74.62,75.44,71.05,71.6,2.447
2021-01-05,71.54,75.5,71.53,74.77,1.749
2021-01-06,75.96,78.0,74.65,76.24,3.364
2021-01-07,77.3,80.0,76.52,78.06,3.028
2021-01-08,77.85,79.5,77.45,78.8,3.305
2021-01-11,77.28,79.65,76.82,78.27,1.468
2021-01-12,78.8,80.69,77.61,79.08,1.839
2021-01-13,78.5,78.96,76.06,76.52,2.051
2021-01-14,77.46,79.47,77.33,78.16,2.029
2021-01-15,77.3,80.1,76.22,80.0,2.902
2021-01-19,80.18,82.15,79.05,80.67,3.724
2021-01-20,80.4,82.34,79.62,80.05,2.292
2021-01-21,80.22,81.43,78.34,80.72,1.978
2021-01-22,79.75,81.57,78.68,79.53,1.803
2021-01-25,79.32,79.53,75.99,78.4,1.924
2021-01-26,78.85,80.65,74.15,74.36,2.139
2021-01-27,71.77,72.3,66.34,66.87,4.588
2021-01-28,68.0,74.89,68.0,73.74,3.368
2021-01-29,73.04,73.5,68.77,70.39,2.602
2021-02-01,70.67,72.25,69.9,70.8,2.023
2021-02-02,72.25,76.39,71.68,76.0,1.736
2021-02-03,76.01,78.45,74.78,76.75,1.594
2021-02-04,77.89,80.15,77.32,79.48,1.601
2021-02-05,81.02,83.97,80.37,82.88,2.466
2021-02-08,83.47,83.96,80.19,82.85,1.288
2021-02-09,82.12,83.93,80.62,81.57,1.058
2021-02-10,81.85,82.39,79.3,79.61,1.385
2021-02-11,79.75,80.3,77.02,78.47,1.274
2021-02-12,77.79,80.73,77.63,80.24,1.96
2021-02-16,80.9,81.12,78.27,78.34,1.486
2021-02-17,77.35,79.24,75.45,78.61,1.931
2021-02-18,77.65,80.06,77.07,79.27,0.941
2021-02-19,79.87,83.87,79.39,83.16,2.026
2021-02-22,83.4,89.11,83.04,84.71,2.355
2021-02-23,83.7,86.81,81.69,85.77,2.181
2021-02-24,86.83,89.99,84.16,89.81,2.069
2021-02-25,89.6,90.26,84.37,85.14,2.519
2021-02-26,90.74,94.43,88.07,93.44,5.536
2021-03-01,96.0,96.83,93.17,94.06,2.808
2021-03-02,93.63,95.15,92.51,92.98,1.596
2021-03-03,95.24,98.16,93.64,95.56,3.24
2021-03-04,96.0,96.08,86.82,90.82,3.282
2021-03-05,91.82,93.84,83.92,93.31,3.143
2021-03-08,94.97,97.55,93.25,95.07,2.037
2021-03-09,97.5,97.95,93.27,93.78,2.361
2021-03-10,94.05,98.84,93.67,98.39,2.889
2021-03-11,99.99,103.65,98.7,100.75,2.988
2021-03-12,99.69,101.84,99.0,100.62,1.452
2021-03-15,104.17,106.2,99.29,101.2,4.262
2021-03-16,101.4,101.4,93.57,95.8,4.952
2021-03-17,94.42,96.53,92.41,96.04,4.048
2021-03-18,95.07,95.3,90.48,90.6,4.852
2021-03-19,91.5,92.19,88.98,89.32,45.667
2021-03-22,89.0,89.89,86.07,88.47,5.292
2021-03-23,86.82,88.32,83.86,84.59,4.597
2021-03-24,85.88,88.4,82.66,82.9,3.474
2021-03-25,80.25,87.62,79.91,86.94,4.448
2021-03-26,88.01,88.81,84.11,87.53,2.545
2021-03-29,86.0,87.32,82.02,82.44,2.349
2021-03-30,82.21,87.59,81.76,87.13,3.32
2021-03-31,87.52,88.83,85.98,87.45,2.415
2021-04-01,88.54,89.55,86.41,88.94,2.786
2021-04-05,92.67,93.58,90.07,90.18,3.253
2021-04-06,90.86,94.68,90.43,92.5,2.661
2021-04-07,93.35,94.09,91.61,92.59,2.022
2021-04-08,92.79,97.65,91.57,96.15,3.608
2021-04-09,94.86,96.65,93.4,96.33,2.116
2021-04-12,96.1,96.1,92.16,94.33,3.068
2021-04-13,94.28,95.78,90.5,95.73,2.442
2021-04-14,95.84,97.97,92.76,93.27,1.865
2021-04-15,93.5,94.0,91.61,93.16,1.801
2021-04-16,93.55,96.2,92.06,93.64,2.555
2021-04-19,92.61,93.03,87.98,88.75,3.229
2021-04-20,90.75,92.07,85.92,89.88,3.411
2021-04-21,88.4,94.36,87.8,94.28,2.303
2021-04-22,93.9,96.69,93.14,94.12,2.213
2021-04-23,94.83,96.04,94.0,95.74,1.489
2021-04-26,96.43,98.26,95.46,96.98,1.623
2021-04-27,98.88,102.14,98.35,101.77,4.327
2021-04-28,103.13,104.48,101.57,102.6,5.494
2021-04-29,103.25,103.4,98.0,99.47,2.782
2021-04-30,98.19,99.55,96.6,97.84,1.772
2021-05-03,98.68,98.96,96.44,96.91,1.968
2021-05-04,94.83,95.8,90.9,95.53,4.573
2021-05-05,104.38,105.5,100.14,102.98,6.28
2021-05-06,102.95,103.88,99.45,102.22,3.587
2021-05-07,101.94,105.88,101.47,105.75,2.95
2021-05-10,106.42,106.85,103.22,104.68,2.667
2021-05-11,100.58,103.54,97.41,100.77,3.812
2021-05-12,99.29,102.18,91.74,92.41,4.39
2021-05-13,92.8,96.39,90.28,94.37,4.04
2021-05-14,95.08,100.04,95.08,98.61,2.592
2021-05-17,97.61,100.61,95.85,100.37,2.926
2021-05-18,100.72,103.84,99.82,100.15,2.923
2021-05-19,97.12,98.45,95.25,96.5,2.473
2021-05-20,96.96,101.11,95.93,100.59,3.411
2021-05-21,101.28,102.41,99.78,100.21,2.38
2021-05-24,101.42,106.31,100.31,105.08,4.335
2021-05-25,106.0,107.77,104.62,107.06,4.331
2021-05-26,108.2,109.19,106.25,106.6,2.871
2021-05-27,107.65,109.19,105.5,107.93,13.308
2021-05-28,107.82,108.26,105.02,107.45,1.835
2021-06-01,107.68,110.48,107.33,109.55,2.469
2021-06-02,109.82,110.13,107.76,109.7,2.116
2021-06-03,108.16,109.96,106.49,109.57,1.913
2021-06-04,109.99,111.32,109.06,110.64,2.824
2021-06-07,112.19,113.46,109.46,110.6,2.804
2021-06-08,111.67,112.74,110.09,111.7,2.696
2021-06-09,111.91,112.35,109.0,110.83,1.846
2021-06-10,110.84,112.86,109.04,111.4,2.376
2021-06-11,111.19,112.19,110.01,110.31,1.544
2021-06-14,109.5,110.47,106.26,106.62,2.512
2021-06-15,105.93,107.86,104.88,106.5,2.218
2021-06-16,105.22,107.75,104.99,107.09,2.58
2021-06-17,105.81,107.43,101.51,103.83,3.645
2021-06-18,100.86,103.43,99.48,100.06,4.759
2021-06-21,101.83,103.96,99.78,103.82,3.155
2021-06-22,103.64,106.51,102.03,104.31,3.973
2021-06-23,104.4,105.75,102.05,103.22,2.508
2021-06-24,104.67,106.31,104.26,104.73,2.076
2021-06-25,104.71,105.02,100.26,102.43,27.148
2021-06-28,102.26,102.26,98.4,100.54,2.737
2021-06-29,100.34,102.2,100.18,100.88,3.466
2021-06-30,100.92,104.03,99.83,103.75,2.27
2021-07-01,104.97,106.07,102.74,102.9,1.9
2021-07-02,103.6,103.89,101.72,102.41,1.287
2021-07-06,101.96,102.21,96.92,98.45,3.182
2021-07-07,98.4,99.07,94.38,95.55,3.166
2021-07-08,92.43,96.24,92.01,94.56,2.43
2021-07-09,96.08,97.48,95.01,96.86,2.401
2021-07-12,97.68,99.0,96.15,98.35,1.477
2021-07-13,96.95,97.92,96.05,96.77,1.962
2021-07-14,97.91,99.02,94.13,94.52,2.224
2021-07-15,93.44,95.5,92.38,94.47,1.866
2021-07-16,95.53,95.68,89.59,89.9,2.336
2021-07-19,86.71,89.97,85.37,87.77,3.449
2021-07-20,88.12,92.21,86.76,91.3,2.619
2021-07-21,92.51,96.11,92.06,93.99,2.39
2021-07-22,93.69,94.38,91.68,92.52,1.565
2021-07-23,93.57,93.73,90.18,90.31,1.624
2021-07-26,90.63,93.29,89.47,93.25,1.737
2021-07-27,92.76,93.24,88.64,92.51,1.908
2021-07-28,93.27,94.84,88.55,92.37,2.885
2021-07-29,93.0,93.02,89.74,89.86,1.851
2021-07-30,88.8,90.35,86.59,87.36,2.971
2021-08-02,88.33,90.64,86.21,86.5,2.062
2021-08-03,86.78,87.32,82.98,86.78,4.022
2021-08-04,88.39,88.82,84.63,84.99,4.892
2021-08-05,84.99,91.47,84.88,90.5,4.103
2021-08-06,91.0,92.23,89.55,90.5,3.147
2021-08-09,92.0,92.04,89.02,90.84,3.231
2021-08-10,91.42,92.1,89.86,90.57,1.563
2021-08-11,90.1,93.26,89.33,92.95,2.824
2021-08-12,93.11,93.98,90.36,93.76,2.042
2021-08-13,93.97,93.97,90.69,91.02,2.34
2021-08-16,89.7,89.7,86.5,87.4,1.959
2021-08-17,86.11,86.39,83.06,84.11,2.838
2021-08-18,83.89,86.2,82.81,85.01,2.406
2021-08-19,83.82,84.41,80.37,82.47,3.15
2021-08-20,82.05,85.86,82.0,85.64,2.698
2021-08-23,86.5,89.4,86.3,89.28,2.705
2021-08-24,89.98,93.93,89.96,93.86,3.208
2021-08-25,94.0,98.03,93.56,97.7,2.561
2021-08-26,98.07,101.56,97.75,99.99,3.772
2021-08-27,100.09,109.0,100.0,104.24,3.56
2021-08-30,103.96,104.59,101.49,102.12,1.928
2021-08-31,102.48,103.5,99.73,101.63,2.196
2021-09-01,102.6,103.45,100.53,101.89,1.814
2021-09-02,102.62,105.03,101.25,103.5,1.674
2021-09-03,102.58,104.93,102.18,103.56,1.446
2021-09-07,104.0,107.78,103.02,107.08,2.537
2021-09-08,106.8,107.68,103.33,105.89,1.742
2021-09-09,107.45,109.32,105.5,106.59,2.557
2021-09-10,106.98,107.46,103.99,104.19,1.742
2021-09-13,105.55,105.97,100.82,104.34,1.629
2021-09-14,102.61,104.13,101.2,103.07,1.416
2021-09-15,103.58,107.79,101.3,107.33,2.314
2021-09-16,107.52,109.5,106.79,108.57,1.585
2021-09-17,108.98,112.18,105.32,106.07,5.779
2021-09-20,103.24,106.39,102.33,104.75,2.663
2021-09-21,105.45,107.76,103.19,105.04,1.89
2021-09-22,105.73,111.63,105.66,109.91,2.63
2021-09-23,110.51,114.6,110.11,111.62,3.195
2021-09-24,110.92,113.63,110.8,112.35,1.426
2021-09-27,112.62,117.19,112.54,116.35,3.075
2021-09-28,115.32,118.73,114.47,115.48,3.086
2021-09-29,116.21,116.72,113.15,113.4,1.574
2021-09-30,113.59,113.6,110.69,112.28,2.712
2021-10-01,114.84,119.81,114.52,119.49,2.721
2021-10-04,119.16,119.39,116.6,118.11,2.663
2021-10-05,118.72,119.59,114.59,114.76,2.536
2021-10-06,113.01,116.09,112.43,114.34,1.923
2021-10-07,115.0,118.17,114.69,116.15,1.938
2021-10-08,116.5,117.54,113.77,113.96,0.986
2021-10-11,114.44,116.67,113.5,114.77,1.363
2021-10-12,115.18,118.94,115.18,117.06,1.975
2021-10-13,116.26,116.55,113.96,114.96,1.556
2021-10-14,115.83,117.25,113.42,114.52,2.36
2021-10-15,116.08,116.75,110.34,110.71,2.506
2021-10-18,110.39,113.13,109.57,113.0,1.271
2021-10-19,114.09,115.88,113.1,113.93,1.25
2021-10-20,113.47,114.95,111.3,113.53,1.17
2021-10-21,112.33,114.84,112.33,113.31,0.965
2021-10-22,113.19,113.82,111.17,112.05,0.928
2021-10-25,111.5,113.33,111.2,111.94,1.058
2021-10-26,113.16,115.95,112.7,112.78,1.432
2021-10-27,112.01,112.59,110.22,110.76,1.105
2021-10-28,110.95,111.71,109.08,110.89,1.077
2021-10-29,110.39,112.19,108.11,109.46,1.793
2021-11-01,109.79,113.45,108.37,112.06,1.607
2021-11-02,111.18,112.09,109.25,111.74,2.212
2021-11-03,109.47,114.9,107.11,110.69,3.389
2021-11-04,111.56,111.56,100.83,103.12,6.467
2021-11-05,106.58,108.84,105.01,106.48,2.874
2021-11-08,107.51,109.69,104.59,105.3,2.31
2021-11-09,105.4,106.47,102.31,103.07,2.237
2021-11-10,102.84,104.5,99.09,99.98,2.369
2021-11-11,100.55,102.87,100.04,101.89,1.794
2021-11-12,104.05,106.33,103.64,106.0,2.332
2021-11-15,106.45,106.69,102.91,103.23,1.817
2021-11-16,103.21,104.19,99.25,103.19,2.176
2021-11-17,102.0,102.92,99.5,100.7,1.8
2021-11-18,100.42,101.44,95.32,96.09,2.828
2021-11-19,94.85,97.22,93.88,95.4,2.663
2021-11-22,95.52,96.6,92.41,94.37,2.216
2021-11-23,95.15,95.87,92.72,93.94,1.798
2021-11-24,93.09,94.73,91.97,93.94,1.794
2021-11-26,88.22,91.25,87.0,91.2,3.005
2021-11-29,92.2,94.02,90.47,93.48,3.456
2021-11-30,92.1,92.88,87.17,90.07,4.474
2021-12-01,91.97,92.77,82.95,83.07,4.149
2021-12-02,84.41,90.08,83.42,90.03,4.075
2021-12-03,90.01,90.17,83.63,86.59,4.236
2021-12-06,87.26,94.12,84.77,92.04,2.846
2021-12-07,95.35,96.87,89.52,90.38,3.405
2021-12-08,92.05,95.35,91.75,93.25,1.818
2021-12-09,91.88,93.42,90.75,90.81,1.274
2021-12-10,91.75,92.97,88.61,88.98,2.151
2021-12-13,87.89,88.39,84.25,85.22,2.557
2021-12-14,83.88,87.05,83.65,86.16,1.762
2021-12-15,85.78,88.4,83.95,87.16,1.944
2021-12-16,88.21,89.49,85.46,85.88,2.609
2021-12-17,84.5,89.15,83.66,87.91,3.107
2021-12-20,85.57,87.26,84.11,86.3,1.986
2021-12-21,87.5,94.45,87.5,93.85,2.911
2021-12-22,93.33,95.32,92.6,93.42,2.026
2021-12-23,94.86,95.5,93.73,94.76,1.465
2021-12-27,94.03,94.49,92.08,94.15,0.996
2021-12-28,93.42,94.89,92.55,92.78,0.937
2021-12-29,92.04,93.57,91.39,92.38,1.342
2021-12-30,92.37,94.41,92.19,92.99,1.302
2021-12-31,92.96,94.16,92.11,93.53,1.083
2022-01-03,93.49,97.39,93.16,93.47,2.061
2022-01-04,95.02,96.1,89.0,89.95,2.795
2022-01-05,90.24,90.79,83.52,84.15,3.756
2022-01-06,84.18,88.25,82.31,86.6,3.335
2022-01-07,86.66,90.55,86.66,89.66,2.369
2022-01-10,89.36,89.39,85.44,88.3,2.246
2022-01-11,88.38,90.69,86.55,89.98,2.023
2022-01-12,91.0,91.59,87.49,87.95,2.123
2022-01-13,87.94,89.07,84.27,84.76,2.108
2022-01-14,84.4,84.92,81.11,82.84,2.661
2022-01-18,82.78,82.8,78.17,79.16,5.611
2022-01-19,79.78,80.16,77.21,77.8,4.334
2022-01-20,77.8,81.96,76.83,76.98,2.84
2022-01-21,76.33,76.52,71.96,72.17,6.016
2022-01-24,70.29,76.1,68.0,75.96,6.117
2022-01-25,74.0,78.77,73.78,77.29,3.232
2022-01-26,78.69,80.96,74.4,75.35,3.366
2022-01-27,76.26,76.5,69.86,70.4,2.835
2022-01-28,70.59,73.68,68.8,72.97,4.224
2022-01-31,72.63,76.2,72.4,76.14,2.254
2022-02-01,76.18,80.84,75.75,80.8,3.674
2022-02-02,80.77,81.23,77.22,77.5,2.883
2022-02-03,76.42,78.98,75.37,76.36,3.832
2022-02-04,76.01,79.67,75.61,78.83,2.309
2022-02-07,79.91,81.98,78.73,80.75,2.143
2022-02-08,81.3,82.62,80.12,82.36,1.96
2022-02-09,83.73,86.95,83.36,86.87,3.076
2022-02-10,85.55,89.8,84.89,86.49,2.993
2022-02-11,86.44,88.3,82.71,83.74,2.665
2022-02-14,83.18,84.8,80.66,81.23,2.608
2022-02-15,83.51,84.92,83.07,84.18,2.029
2022-02-16,83.53,86.17,82.97,85.42,1.728
2022-02-17,84.5,84.93,81.59,81.92,1.807
2022-02-18,80.32,82.68,78.6,79.28,3.175
2022-02-22,77.7,78.17,74.21,76.57,4.443
2022-02-23,81.0,83.84,77.86,78.68,6.157
2022-02-24,74.97,85.07,74.31,84.65,4.934
2022-02-25,84.75,85.7,82.21,84.69,3.736
2022-02-28,84.1,84.85,81.79,84.19,2.342
2022-03-01,83.4,84.19,80.07,82.98,2.852
2022-03-02,83.49,87.43,83.0,86.16,3.081
2022-03-03,86.52,87.29,82.81,83.21,3.857
2022-03-04,82.39,82.9,76.19,78.8,3.424
2022-03-07,78.8,78.92,69.58,69.64,6.065
2022-03-08,69.54,72.89,67.22,70.24,3.663
2022-03-09,74.26,80.41,74.25,77.59,4.084
2022-03-10,75.71,78.39,75.18,77.46,1.724
2022-03-11,78.44,78.87,74.32,74.81,1.493
2022-03-14,74.69,77.1,70.56,71.97,2.977
2022-03-15,72.42,76.21,72.36,74.97,1.992
2022-03-16,76.94,79.56,75.83,79.34,2.539
2022-03-17,78.21,80.68,77.16,79.59,1.664
2022-03-18,79.25,80.89,78.56,80.83,2.802
2022-03-21,79.78,80.15,76.44,78.49,2.351
2022-03-22,78.86,80.8,78.61,80.07,1.409
2022-03-23,79.32,79.8,76.87,77.0,1.937
2022-03-24,77.1,79.01,75.42,78.99,2.076
2022-03-25,79.15,79.15,77.04,77.4,1.166
2022-03-28,77.6,78.5,75.5,76.88,1.823
2022-03-29,78.58,81.57,78.39,81.23,2.772
2022-03-30,80.49,81.56,76.61,77.53,2.158
2022-03-31,77.23,79.75,76.33,77.36,2.107
2022-04-01,78.13,78.65,75.8,76.65,2.005
2022-04-04,77.3,80.89,76.81,80.69,2.267
2022-04-05,80.14,80.99,76.56,77.16,1.587
2022-04-06,75.55,75.78,71.25,72.01,3.3
2022-04-07,71.52,72.56,67.67,70.56,3.91
2022-04-08,69.96,70.93,67.67,68.98,3.033
2022-04-11,68.24,71.1,67.85,68.58,2.199
2022-04-12,69.55,71.01,66.81,67.02,2.883
2022-04-13,67.45,71.35,67.28,70.01,4.479
2022-04-14,69.96,71.16,68.79,68.88,2.682
2022-04-18,68.16,69.32,67.84,68.37,2.117
2022-04-19,68.39,73.35,68.23,71.75,2.767
2022-04-20,72.0,73.49,71.41,71.7,2.107
2022-04-21,73.43,73.95,67.91,68.11,3.624
2022-04-22,67.75,69.0,65.11,66.6,2.46
2022-04-25,65.65,68.59,64.6,68.5,2.496
2022-04-26,67.43,68.32,63.52,64.83,2.822
2022-04-27,64.61,65.91,62.28,64.15,2.664
2022-04-28,64.47,68.02,63.78,67.39,3.22
2022-04-29,67.35,70.23,66.1,66.28,2.437
2022-05-02,66.26,68.42,65.17,68.35,2.794
2022-05-03,68.64,69.93,66.0,67.65,3.712
2022-05-04,69.4,69.46,61.49,66.39,7.895
2022-05-05,65.78,67.16,61.96,62.95,3.372
2022-05-06,62.3,62.37,59.3,59.95,3.434
2022-05-09,58.5,59.08,52.58,52.95,5.237
2022-05-10,54.01,55.11,49.15,50.77,5.32
2022-05-11,51.36,53.48,48.3,48.36,4.859
2022-05-12,47.9,51.38,46.08,49.83,5.346
2022-05-13,51.22,55.32,51.21,54.99,5.458
2022-05-16,54.14,55.42,51.88,51.99,3.289
2022-05-17,53.35,54.35,50.3,51.4,5.121
2022-05-18,50.7,50.95,47.08,47.95,4.186
2022-05-19,47.24,50.24,46.65,48.63,5.407
2022-05-20,49.4,50.19,47.39,50.11,4.789
2022-05-23,50.37,50.59,47.64,48.25,5.01
2022-05-24,47.58,47.69,42.59,43.14,5.911
2022-05-25,42.91,46.89,42.71,46.4,5.444
2022-05-26,47.31,52.45,47.06,51.02,5.99
2022-05-27,51.45,52.83,50.45,51.6,3.952
2022-05-31,51.21,51.89,49.76,50.17,3.858
2022-06-01,50.49,51.36,48.21,49.56,2.546
2022-06-02,49.33,52.1,49.33,51.87,3.69
2022-06-03,50.49,51.7,50.0,50.6,2.058
2022-06-06,51.5,52.64,51.08,52.34,2.955
2022-06-07,51.21,53.17,50.7,52.37,2.138
2022-06-08,52.0,53.93,51.59,52.15,2.796
2022-06-09,51.16,52.13,49.82,50.16,3.067
2022-06-10,48.73,49.69,45.16,45.5,5.207
2022-06-13,42.76,43.11,39.56,39.64,4.962
2022-06-14,40.0,40.55,38.53,39.39,3.648
2022-06-15,39.97,42.42,39.65,41.39,4.856
2022-06-16,40.2,40.47,37.03,37.67,4.45
2022-06-17,38.46,40.1,37.03,39.65,4.584
2022-06-21,41.05,42.14,40.03,40.11,4.192
2022-06-22,39.11,40.81,38.85,39.96,3.694
2022-06-23,40.28,40.72,37.64,39.52,5.478
2022-06-24,40.06,44.55,39.75,44.47,5.685
2022-06-27,44.45,44.91,43.18,44.05,3.224
2022-06-28,45.43,46.4,42.84,42.97,3.001
2022-06-29,42.53,42.78,40.12,40.27,4.448
2022-06-30,39.3,39.68,37.64,38.3,7.432
2022-07-01,38.3,38.95,37.37,38.53,6.302
2022-07-05,37.51,42.37,36.63,42.26,5.552
2022-07-06,42.09,43.15,40.2,40.32,3.398
2022-07-07,41.19,42.12,40.83,41.53,2.467
2022-07-08,41.01,41.15,39.3,39.59,3.335
2022-07-11,38.85,39.08,36.96,38.21,3.516
2022-07-12,38.11,40.02,38.09,38.72,4.98
2022-07-13,37.12,38.59,36.41,38.14,3.627
2022-07-14,37.11,37.45,35.1,35.39,5.16
2022-07-15,35.93,38.08,35.38,37.65,4.736
2022-07-18,38.2,39.84,38.2,38.6,2.729
2022-07-19,39.57,42.22,39.45,41.79,4.17
2022-07-20,40.45,44.32,40.39,44.25,4.738
2022-07-21,43.8,44.21,42.98,44.08,2.372
2022-07-22,44.4,44.77,41.99,42.65,2.114
2022-07-25,42.67,42.85,41.39,42.18,2.34
2022-07-26,41.5,41.67,39.69,40.3,3.187
2022-07-27,41.89,44.01,41.56,43.87,3.516
2022-07-28,43.93,44.9,42.76,44.89,2.755
2022-07-29,44.43,45.86,43.47,45.69,2.853
2022-08-01,45.19,46.78,44.12,46.04,3.686
2022-08-02,45.6,49.27,45.17,49.17,5.7
2022-08-03,48.7,50.6,48.35,49.26,5.351
2022-08-04,49.68,50.97,47.91,48.18,3.436
2022-08-05,46.94,49.33,46.78,47.67,2.294
2022-08-08,48.41,51.6,48.33,49.03,3.456
2022-08-09,48.5,48.52,46.02,46.1,3.178
2022-08-10,48.5,50.33,47.88,48.4,6.691
2022-08-11,49.61,50.62,48.53,49.33,2.433
