Date,Open,High,Low,Close,Volume
2020-03-03,31.88,32.59,30.92,31.04,8.267
2020-03-04,31.34,32.2,31.32,32.18,5.743
2020-03-05,31.95,31.95,31.28,31.68,6.269
2020-03-06,30.83,31.71,30.41,31.51,8.122
2020-03-09,29.7,30.38,28.62,29.11,8.59
2020-03-10,29.7,30.17,28.51,29.83,8.955
2020-03-11,29.57,29.57,28.8,29.25,8.794
2020-03-12,27.64,28.6,26.3,26.63,8.893
2020-03-13,27.8,28.12,25.18,27.42,10.61
2020-03-16,25.0,25.69,23.47,23.66,10.177
2020-03-17,24.25,25.76,23.0,25.55,10.048
2020-03-18,24.06,24.28,21.12,22.81,9.381
2020-03-19,22.53,22.98,20.55,21.59,7.017
2020-03-20,22.13,22.98,19.56,19.67,15.118
2020-03-23,19.53,19.9,18.12,18.59,12.819
2020-03-24,19.74,21.34,19.45,21.24,9.849
2020-03-25,21.3,23.41,21.2,22.23,8.498
2020-03-26,22.66,24.99,22.35,24.67,8.47
2020-03-27,23.83,26.0,23.8,25.42,6.978
2020-03-30,25.65,25.96,24.77,25.83,6.45
2020-03-31,25.6,25.84,24.56,24.68,5.683
2020-04-01,23.73,23.94,22.38,22.9,6.263
2020-04-02,22.4,23.55,22.35,22.97,6.068
2020-04-03,22.72,22.98,21.4,21.77,7.59
2020-04-06,22.85,24.13,22.76,23.92,6.121
2020-04-07,25.79,26.0,24.55,24.59,8.724
2020-04-08,24.6,26.04,24.6,25.81,6.784
2020-04-09,26.26,27.76,26.1,26.7,7.492
2020-04-13,26.5,26.6,25.51,25.9,3.83
2020-04-14,26.27,26.71,25.86,26.52,6.457
2020-04-15,25.56,25.76,24.91,25.26,4.824
2020-04-16,25.3,25.56,24.79,25.29,5.262
2020-04-17,25.97,26.52,25.75,26.39,3.907
2020-04-20,25.99,26.03,25.16,25.25,4.663
2020-04-21,24.5,25.08,24.31,24.57,5.007
2020-04-22,25.04,25.55,24.65,25.31,4.091
2020-04-23,25.37,25.78,25.01,25.19,3.41
2020-04-24,25.33,25.63,24.89,25.49,3.399
2020-04-27,25.6,25.86,25.5,25.55,4.496
2020-04-28,26.15,26.63,25.8,25.93,4.336
2020-04-29,26.44,26.59,25.73,26.21,4.301
2020-04-30,25.95,26.0,25.08,25.42,5.811
2020-05-01,25.07,25.1,24.51,24.87,4.325
2020-05-04,24.77,25.08,24.5,24.96,4.552
2020-05-05,25.15,25.69,25.15,25.34,4.362
2020-05-06,25.41,25.48,24.24,24.28,4.921
2020-05-07,24.52,24.8,24.23,24.29,5.782
2020-05-08,24.9,26.26,24.78,26.11,6.211
2020-05-11,25.44,25.67,24.73,25.25,4.747
2020-05-12,25.33,25.68,24.82,24.85,5.317
2020-05-13,24.73,24.77,24.02,24.55,7.588
2020-05-14,24.2,25.28,23.71,25.24,6.428
2020-05-15,24.94,24.98,24.12,24.51,9.987
2020-05-18,25.41,26.48,25.3,26.13,5.355
2020-05-19,25.98,26.07,25.34,25.35,4.269
2020-05-20,25.62,25.92,25.48,25.59,3.336
2020-05-21,25.49,26.03,25.48,25.7,4.96
2020-05-22,25.68,25.73,25.41,25.65,3.521
2020-05-26,26.47,26.75,26.2,26.28,4.327
2020-05-27,26.87,27.1,26.32,26.74,5.486
2020-05-28,27.14,27.8,26.95,27.44,6.212
2020-05-29,27.53,28.19,27.23,27.94,8.687
2020-06-01,27.89,28.68,27.8,28.51,5.8
2020-06-02,28.72,29.19,28.37,29.13,5.399
2020-06-03,29.42,30.14,29.33,29.92,5.244
2020-06-04,29.75,30.18,29.52,30.01,5.5
2020-06-05,30.54,30.94,29.94,30.04,6.795
2020-06-08,30.04,30.73,29.77,30.65,9.485
2020-06-09,29.63,29.73,28.25,28.37,8.35
2020-06-10,28.37,28.42,27.54,27.86,8.063
2020-06-11,26.94,27.0,25.88,26.36,8.606
2020-06-12,27.0,27.18,26.03,26.55,6.627
2020-06-15,26.0,26.97,25.79,26.79,5.07
2020-06-16,27.66,28.09,27.0,27.18,6.37
2020-06-17,27.35,27.36,26.63,26.84,4.13
2020-06-18,26.63,27.0,26.51,26.88,3.672
2020-06-19,27.4,27.41,26.0,26.0,12.917
2020-06-22,26.1,26.68,25.96,26.35,7.532
2020-06-23,26.62,26.7,25.66,25.76,8.389
2020-06-24,25.55,25.67,25.11,25.52,5.697
2020-06-25,25.39,25.8,25.26,25.59,7.48
2020-06-26,25.49,25.86,24.91,25.07,9.984
2020-06-29,25.39,25.83,25.34,25.76,5.353
2020-06-30,25.8,25.99,25.38,25.84,7.302
2020-07-01,25.85,26.39,25.7,26.2,4.035
2020-07-02,26.53,26.73,26.07,26.18,3.537
2020-07-06,26.47,26.66,25.74,25.88,4.126
2020-07-07,25.58,25.66,25.26,25.43,4.53
2020-07-08,25.42,25.84,25.31,25.72,3.579
2020-07-09,25.28,25.36,24.2,24.4,8.026
2020-07-10,24.48,25.34,24.48,25.25,4.173
2020-07-13,25.28,25.47,25.06,25.25,3.818
2020-07-14,25.32,25.85,25.27,25.54,4.801
2020-07-15,25.92,26.15,25.66,25.69,3.817
2020-07-16,25.76,26.1,25.63,25.85,5.183
2020-07-17,26.06,26.24,25.86,26.0,3.771
2020-07-20,25.82,25.88,25.25,25.36,3.882
2020-07-21,25.43,25.76,25.24,25.36,4.365
2020-07-22,25.2,26.2,24.95,26.16,5.11
2020-07-23,26.0,26.28,25.74,25.91,3.848
2020-07-24,26.04,26.29,25.5,25.71,3.35
2020-07-27,25.64,25.7,25.11,25.25,4.142
2020-07-28,25.11,26.07,25.11,25.92,4.7
2020-07-29,26.06,26.22,25.58,26.21,5.002
2020-07-30,25.83,26.55,25.67,26.5,5.192
2020-07-31,25.83,26.66,25.83,26.62,5.851
2020-08-03,26.67,26.76,26.34,26.52,3.289
2020-08-04,26.43,27.05,26.4,26.85,3.806
2020-08-05,27.02,27.06,26.48,26.61,3.197
2020-08-06,26.41,26.56,26.27,26.5,6.572
2020-08-07,26.42,27.31,26.42,27.14,4.941
2020-08-10,27.6,29.03,27.5,28.65,8.967
2020-08-11,29.0,29.26,28.23,28.43,7.984
2020-08-12,28.6,29.07,28.25,28.85,5.107
2020-08-13,28.62,29.2,28.52,29.12,7.153
2020-08-14,29.0,29.22,28.89,29.05,4.047
2020-08-17,29.03,29.38,28.7,28.8,7.927
2020-08-18,28.73,28.78,28.19,28.34,4.539
2020-08-19,28.1,28.51,27.91,28.34,4.254
2020-08-20,28.19,28.43,28.01,28.02,3.633
2020-08-21,28.07,28.31,27.89,28.04,3.869
2020-08-24,28.1,28.4,27.79,28.37,3.185
2020-08-25,28.41,28.43,27.83,27.92,4.605
2020-08-26,27.73,27.88,27.37,27.68,3.277
2020-08-27,27.79,28.02,27.54,27.65,4.396
2020-08-28,27.68,27.74,27.27,27.72,4.269
2020-08-31,27.74,27.87,27.48,27.63,4.85
2020-09-01,27.55,27.58,27.22,27.43,3.315
2020-09-02,27.45,28.62,27.3,28.48,5.157
2020-09-03,28.58,28.81,27.95,28.28,6.224
2020-09-04,28.26,28.5,27.64,28.29,4.831
2020-09-08,28.33,28.61,27.85,28.23,5.91
2020-09-09,28.0,28.65,27.67,27.75,7.302
2020-09-10,27.61,27.69,27.17,27.28,4.554
2020-09-11,27.47,27.7,27.29,27.53,3.841
2020-09-14,27.69,28.11,27.66,27.92,3.892
2020-09-15,28.08,28.3,27.58,27.72,3.732
2020-09-16,27.7,28.27,27.64,28.01,6.347
2020-09-17,27.79,28.0,27.36,27.5,6.795
2020-09-18,27.31,27.46,26.65,26.8,10.507
2020-09-21,26.46,26.61,25.97,26.23,7.228
2020-09-22,26.16,26.44,26.06,26.26,6.708
2020-09-23,26.22,26.42,25.9,25.91,3.628
2020-09-24,25.87,26.2,25.47,26.07,3.756
2020-09-25,25.89,26.59,25.85,26.47,4.281
2020-09-28,26.71,26.97,26.57,26.68,3.56
2020-09-29,26.85,27.39,26.74,26.88,5.496
2020-09-30,27.1,27.45,27.01,27.21,6.601
2020-10-01,27.43,27.66,27.24,27.55,3.905
2020-10-02,27.2,28.42,27.12,28.21,5.297
2020-10-05,28.37,28.6,28.17,28.44,3.361
2020-10-06,28.54,29.14,28.33,28.7,4.021
2020-10-07,28.9,29.01,28.59,28.76,2.864
2020-10-08,28.87,29.18,28.76,29.11,3.177
2020-10-09,29.25,29.34,28.75,28.94,3.635
2020-10-12,28.93,29.16,28.9,28.99,2.604
2020-10-13,28.9,28.9,28.18,28.47,2.891
2020-10-14,28.51,28.72,28.23,28.48,2.395
2020-10-15,28.25,28.68,28.24,28.55,3.072
2020-10-16,28.6,28.71,28.35,28.59,3.219
2020-10-19,28.63,28.7,27.72,27.77,4.162
2020-10-20,27.95,28.2,27.8,28.07,3.746
2020-10-21,27.99,28.19,27.75,27.9,4.019
2020-10-22,27.83,28.45,27.5,28.43,3.912
2020-10-23,28.68,28.76,28.28,28.67,3.361
2020-10-26,28.35,28.93,28.28,28.92,4.671
2020-10-27,28.91,28.98,28.52,28.54,3.749
2020-10-28,27.96,28.34,27.25,27.3,5.38
2020-10-29,27.14,27.96,26.73,27.59,3.876
2020-10-30,27.33,27.72,27.23,27.5,3.975
2020-11-02,27.76,28.21,27.51,28.11,4.026
2020-11-03,28.47,28.97,28.41,28.84,5.571
2020-11-04,28.57,28.87,27.92,27.92,4.065
2020-11-05,28.21,28.61,27.82,28.06,2.808
2020-11-06,28.06,28.44,27.46,27.61,3.371
2020-11-09,28.56,29.58,28.38,28.75,6.56
2020-11-10,28.75,29.81,28.73,29.74,6.276
2020-11-11,29.85,29.96,29.27,29.41,3.958
2020-11-12,29.08,29.42,28.72,28.89,5.705
2020-11-13,29.0,30.02,29.0,29.81,4.26
2020-11-16,30.34,30.52,29.97,30.3,5.334
2020-11-17,30.07,30.24,29.4,29.53,3.691
2020-11-18,29.73,30.12,29.24,29.25,3.944
2020-11-19,29.2,29.36,28.98,29.23,3.758
2020-11-20,29.2,29.47,29.1,29.15,3.504
2020-11-23,29.25,30.07,29.16,29.99,4.246
2020-11-24,30.31,30.81,30.21,30.68,4.997
2020-11-25,30.55,30.6,28.72,29.39,9.237
2020-11-27,29.45,29.49,28.95,29.11,2.646
2020-11-30,28.77,29.0,28.38,28.42,7.432
2020-12-01,28.56,28.88,28.27,28.36,5.317
2020-12-02,28.25,28.62,27.78,28.53,5.595
2020-12-03,28.45,28.64,28.26,28.46,3.527
2020-12-04,28.49,28.75,28.43,28.61,5.082
2020-12-07,28.5,29.29,28.48,28.85,5.592
2020-12-08,28.76,29.24,28.69,29.05,4.722
2020-12-09,28.64,28.97,28.56,28.88,4.466
2020-12-10,28.82,28.94,28.08,28.12,4.219
2020-12-11,27.99,28.23,27.95,28.08,4.838
2020-12-14,28.31,28.43,27.56,27.6,5.661
2020-12-15,27.81,28.07,27.32,27.93,5.552
2020-12-16,28.01,28.19,27.29,27.32,7.328
2020-12-17,27.41,27.81,27.35,27.35,8.698
2020-12-18,27.35,27.58,26.74,26.95,12.709
2020-12-21,26.56,26.73,26.15,26.71,8.464
2020-12-22,26.65,26.68,26.23,26.33,7.584
2020-12-23,26.46,27.02,26.38,26.78,4.984
2020-12-24,26.75,26.92,26.45,26.89,1.986
2020-12-28,27.04,27.39,26.92,27.25,3.771
2020-12-29,27.33,27.6,27.2,27.3,3.6
2020-12-30,27.22,27.74,27.19,27.59,3.618
2020-12-31,27.56,28.22,27.46,28.2,4.228
2021-01-04,28.28,28.45,27.41,27.58,5.958
2021-01-05,27.55,27.84,27.29,27.61,3.982
2021-01-06,27.93,28.3,27.79,28.11,3.765
2021-01-07,28.27,28.3,27.68,27.74,4.331
2021-01-08,27.81,27.98,27.68,27.81,3.419
2021-01-11,27.68,27.91,27.6,27.77,3.093
2021-01-12,27.7,27.97,27.44,27.95,4.462
2021-01-13,27.98,28.27,27.89,28.09,3.056
2021-01-14,28.15,28.51,27.85,28.21,2.88
2021-01-15,28.13,28.62,27.99,28.57,3.356
2021-01-19,28.68,28.69,28.13,28.14,2.618
2021-01-20,28.03,28.14,27.82,27.97,4.07
2021-01-21,27.76,27.98,27.47,27.76,3.627
2021-01-22,27.62,27.95,27.53,27.82,2.991
2021-01-25,27.64,28.65,27.55,28.11,6.237
2021-01-26,28.12,28.43,27.84,28.25,3.47
2021-01-27,28.05,28.44,27.78,27.8,6.147
2021-01-28,27.89,28.61,27.77,28.13,3.755
2021-01-29,27.92,28.13,27.57,27.67,5.881
2021-02-01,27.75,28.11,27.57,27.95,3.274
2021-02-02,28.05,28.42,27.84,27.84,3.257
2021-02-03,27.75,28.01,27.66,27.79,2.996
2021-02-04,27.75,27.93,27.61,27.9,3.637
2021-02-05,28.1,28.23,27.84,27.87,3.057
2021-02-08,27.99,28.16,27.7,27.87,3.651
2021-02-09,27.93,28.04,27.74,27.95,2.674
2021-02-10,28.2,28.36,27.89,28.06,3.348
2021-02-11,28.02,28.11,27.79,27.94,2.456
2021-02-12,27.87,28.14,27.84,28.01,2.777
2021-02-16,28.0,28.2,27.83,28.01,4.098
2021-02-17,28.04,28.14,27.82,28.07,3.095
2021-02-18,28.18,28.38,27.76,27.77,4.161
2021-02-19,27.81,27.86,27.58,27.68,4.81
2021-02-22,27.8,27.98,27.35,27.48,4.922
2021-02-23,27.77,27.89,27.43,27.48,4.701
2021-02-24,27.5,27.69,27.3,27.49,4.365
2021-02-25,27.4,27.66,26.95,26.99,5.451
2021-02-26,27.06,27.07,26.15,26.19,9.398
2021-03-01,26.54,27.3,26.52,26.89,5.347
2021-03-02,26.89,27.32,26.77,27.14,4.223
2021-03-03,27.04,27.6,26.87,27.48,5.061
2021-03-04,27.56,28.07,27.36,27.91,7.98
2021-03-05,27.97,28.36,27.7,28.25,6.099
2021-03-08,28.4,28.92,28.27,28.31,8.932
2021-03-09,27.67,27.9,27.21,27.28,7.908
2021-03-10,27.22,27.58,27.07,27.46,5.512
2021-03-11,27.35,27.54,27.18,27.21,4.542
2021-03-12,27.37,27.87,27.35,27.71,6.049
2021-03-15,27.82,28.25,27.77,28.25,4.459
2021-03-16,28.13,28.47,27.96,28.3,7.521
2021-03-17,28.3,28.46,28.01,28.02,5.482
2021-03-18,28.7,29.86,28.6,29.69,14.785
2021-03-19,29.65,30.0,29.08,29.59,15.131
2021-03-22,29.47,29.53,28.82,29.07,4.794
2021-03-23,28.96,29.09,28.44,28.57,7.494
2021-03-24,28.41,28.94,28.38,28.42,5.88
2021-03-25,28.6,28.84,28.24,28.73,4.805
2021-03-26,28.8,29.29,28.74,29.27,5.06
2021-03-29,29.17,29.32,28.86,29.06,4.835
2021-03-30,29.02,29.2,28.89,29.07,3.972
2021-03-31,29.03,29.08,28.76,28.84,7.359
2021-04-01,28.9,28.9,28.48,28.77,6.332
2021-04-05,28.82,29.0,28.7,28.81,5.321
2021-04-06,28.81,28.85,28.55,28.71,5.973
2021-04-07,28.77,29.01,28.77,29.0,4.337
2021-04-08,28.98,29.02,28.65,28.72,3.578
2021-04-09,28.72,28.88,28.54,28.64,4.297
2021-04-12,28.75,28.96,28.65,28.73,5.402
2021-04-13,28.5,28.78,28.42,28.71,7.767
2021-04-14,28.6,28.8,28.6,28.74,6.551
2021-04-15,28.75,29.05,28.72,28.99,8.462
2021-04-16,29.1,29.3,28.96,29.14,7.476
2021-04-19,29.29,29.31,28.77,28.88,4.998
2021-04-20,28.74,29.1,28.73,29.0,5.522
2021-04-21,29.03,29.54,29.0,29.46,5.881
2021-04-22,29.54,29.54,28.94,28.95,5.041
2021-04-23,29.02,29.19,28.86,29.16,5.071
2021-04-26,29.21,29.29,29.09,29.18,5.838
2021-04-27,29.12,29.18,28.86,28.89,4.656
2021-04-28,28.84,29.02,28.8,29.0,4.652
2021-04-29,29.07,29.3,29.05,29.27,5.337
2021-04-30,29.31,29.37,28.99,29.13,5.282
2021-05-03,29.19,29.46,29.1,29.14,4.279
2021-05-04,29.2,29.27,28.96,29.08,3.926
2021-05-05,29.01,29.08,28.66,28.92,7.49
2021-05-06,28.75,28.94,28.44,28.84,6.139
2021-05-07,28.68,29.42,28.67,29.25,5.035
2021-05-10,29.42,29.7,29.34,29.48,4.62
2021-05-11,29.48,29.71,29.17,29.34,7.081
2021-05-12,29.37,29.43,28.6,28.6,5.713
2021-05-13,28.5,29.19,28.5,29.04,4.394
2021-05-14,29.2,29.39,29.14,29.26,3.0
2021-05-17,29.29,29.45,29.13,29.16,3.953
2021-05-18,29.3,29.45,29.19,29.33,5.142
2021-05-19,29.28,29.42,28.89,29.37,6.68
2021-05-20,29.35,29.58,29.29,29.34,5.402
2021-05-21,29.39,29.55,29.31,29.5,4.152
2021-05-24,29.66,29.73,29.43,29.45,2.926
2021-05-25,29.45,29.53,29.1,29.11,4.01
2021-05-26,29.11,29.22,29.0,29.15,3.323
2021-05-27,29.27,29.28,29.03,29.05,6.088
2021-05-28,29.21,29.26,28.98,29.11,3.728
2021-06-01,29.15,29.25,28.88,29.0,4.023
2021-06-02,29.0,29.1,28.82,28.95,4.528
2021-06-03,28.88,29.16,28.81,29.02,4.076
2021-06-04,29.07,29.1,28.95,28.99,3.677
2021-06-07,29.06,29.16,29.01,29.08,3.841
2021-06-08,29.08,29.15,28.75,28.9,5.937
2021-06-09,28.48,29.09,28.42,28.99,6.79
2021-06-10,29.08,29.28,28.97,29.08,6.033
2021-06-11,29.11,29.37,29.01,29.33,6.017
2021-06-14,29.33,29.44,29.13,29.26,4.833
2021-06-15,29.2,29.49,29.11,29.3,3.232
2021-06-16,29.37,29.38,28.66,28.68,4.524
2021-06-17,28.62,28.83,28.47,28.6,5.129
2021-06-18,28.44,28.46,27.59,27.61,9.835
2021-06-21,27.73,28.15,27.67,28.12,5.373
2021-06-22,28.13,28.25,27.98,27.99,4.639
2021-06-23,27.94,27.99,27.72,27.79,4.17
2021-06-24,27.85,27.98,27.72,27.93,3.242
2021-06-25,27.81,28.32,27.81,28.3,4.665
2021-06-28,28.4,28.43,28.16,28.25,3.126
2021-06-29,28.2,28.35,27.68,27.77,3.851
2021-06-30,27.84,28.03,27.75,27.97,3.99
2021-07-01,28.06,28.37,27.88,28.26,4.416
2021-07-02,28.23,28.3,28.09,28.25,2.602
2021-07-06,28.31,28.38,27.71,28.17,3.899
2021-07-07,28.02,28.2,27.88,28.16,2.944
2021-07-08,28.01,28.18,27.91,28.16,2.916
2021-07-09,28.22,28.45,28.13,28.44,3.635
2021-07-12,28.34,28.44,28.12,28.37,2.983
2021-07-13,28.32,28.35,27.9,27.93,3.494
2021-07-14,27.89,28.25,27.76,28.07,3.463
2021-07-15,27.97,28.28,27.96,28.21,4.607
2021-07-16,28.26,28.74,28.17,28.59,4.318
2021-07-19,28.39,28.6,27.74,28.01,5.058
2021-07-20,28.03,28.48,27.99,28.2,4.377
2021-07-21,28.31,28.46,28.09,28.09,3.028
2021-07-22,28.1,28.18,27.92,28.07,2.716
2021-07-23,28.07,28.33,28.05,28.26,2.381
2021-07-26,28.26,28.46,28.2,28.37,2.868
2021-07-27,28.31,28.82,28.18,28.74,4.068
2021-07-28,28.76,28.86,28.36,28.59,4.07
2021-07-29,28.68,28.72,28.5,28.59,2.945
2021-07-30,28.62,28.85,28.27,28.37,6.734
2021-08-02,28.45,28.65,28.37,28.46,3.488
2021-08-03,28.49,28.57,28.26,28.56,4.424
2021-08-04,28.43,28.5,28.15,28.43,4.413
2021-08-05,28.55,28.87,28.5,28.86,4.264
2021-08-06,28.93,29.47,28.83,29.23,5.811
2021-08-09,29.25,29.29,28.9,29.04,3.707
2021-08-10,29.07,29.14,28.9,28.91,4.58
2021-08-11,29.0,29.23,28.9,29.21,4.205
2021-08-12,29.09,29.23,29.03,29.08,3.177
2021-08-13,29.1,29.47,29.02,29.41,4.105
2021-08-16,29.47,29.75,29.28,29.35,3.71
2021-08-17,29.21,29.36,29.01,29.34,3.146
2021-08-18,29.35,29.36,29.07,29.18,3.449
2021-08-19,29.18,29.56,29.12,29.19,4.379
2021-08-20,29.13,29.78,28.98,29.74,9.684
2021-08-23,29.75,29.78,29.08,29.19,5.384
2021-08-24,29.26,29.32,29.04,29.23,4.295
2021-08-25,29.11,29.4,28.94,29.22,6.641
2021-08-26,29.19,29.27,29.03,29.07,3.563
2021-08-27,29.08,29.32,29.06,29.22,3.646
2021-08-30,29.25,29.32,29.12,29.18,3.742
2021-08-31,29.15,29.45,29.07,29.35,5.414
2021-09-01,29.69,30.09,29.58,30.04,6.344
2021-09-02,30.09,30.42,29.99,30.42,4.136
2021-09-03,30.38,30.4,30.07,30.09,5.291
2021-09-07,30.09,30.35,29.94,30.11,5.86
2021-09-08,30.11,30.72,30.03,30.46,5.81
2021-09-09,30.06,30.23,29.76,29.78,5.144
2021-09-10,29.82,29.94,29.6,29.61,4.493
2021-09-13,29.88,29.91,29.48,29.54,4.505
2021-09-14,29.66,29.7,29.29,29.38,5.583
2021-09-15,29.3,29.69,29.28,29.46,4.804
2021-09-16,29.44,29.51,29.06,29.1,5.232
2021-09-17,28.96,29.14,28.66,28.68,8.434
2021-09-20,28.51,28.89,28.33,28.62,5.094
2021-09-21,28.71,28.9,28.4,28.42,6.058
2021-09-22,28.53,28.7,28.38,28.48,4.017
2021-09-23,28.48,28.77,28.41,28.55,4.063
2021-09-24,28.58,28.75,28.39,28.42,2.413
2021-09-27,28.48,28.82,28.34,28.36,4.385
2021-09-28,28.4,28.54,28.13,28.22,5.323
2021-09-29,28.24,28.66,28.22,28.47,5.202
2021-09-30,28.48,28.52,27.87,27.88,7.471
2021-10-01,28.15,28.2,27.84,27.96,5.688
2021-10-04,27.94,28.39,27.92,28.29,5.423
2021-10-05,28.35,28.53,28.2,28.26,4.114
2021-10-06,28.11,28.57,27.99,28.55,6.229
2021-10-07,28.58,28.81,28.34,28.4,5.446
2021-10-08,28.37,28.62,28.31,28.36,3.783
2021-10-11,28.32,28.43,28.13,28.19,3.557
2021-10-12,28.18,28.44,28.12,28.26,3.066
2021-10-13,28.15,28.51,28.04,28.48,3.312
2021-10-14,28.51,28.78,28.47,28.71,2.663
2021-10-15,28.76,28.93,28.69,28.85,4.215
2021-10-18,28.59,28.78,28.47,28.55,3.367
2021-10-19,28.71,28.92,28.66,28.89,3.25
2021-10-20,29.0,29.33,28.97,29.22,3.857
2021-10-21,29.09,29.22,28.98,29.01,2.551
2021-10-22,29.09,29.24,29.0,29.13,2.374
2021-10-25,29.13,29.2,28.95,29.0,2.612
2021-10-26,29.0,29.33,28.98,29.09,3.134
2021-10-27,29.2,29.23,28.93,29.01,3.247
2021-10-28,28.97,29.12,28.86,29.07,2.44
2021-10-29,29.04,29.17,28.67,28.8,3.133
2021-11-01,28.85,29.31,28.72,29.3,4.604
2021-11-02,29.35,29.41,29.01,29.24,4.394
2021-11-03,29.15,29.41,29.12,29.31,4.104
2021-11-04,29.12,29.42,28.69,28.89,4.292
2021-11-05,28.99,29.32,28.69,28.72,5.759
2021-11-08,28.79,28.83,28.52,28.67,4.312
2021-11-09,28.67,28.84,28.56,28.75,3.204
2021-11-10,28.82,29.06,28.73,28.78,4.529
2021-11-11,28.59,28.92,28.57,28.76,4.474
2021-11-12,28.78,28.82,28.56,28.6,4.009
2021-11-15,28.78,28.87,28.66,28.84,3.277
2021-11-16,28.84,28.92,28.69,28.7,2.982
2021-11-17,28.58,28.7,28.44,28.49,4.392
2021-11-18,28.46,28.58,28.17,28.27,3.699
2021-11-19,28.19,28.42,27.97,28.4,5.222
2021-11-22,28.34,28.64,28.11,28.51,5.285
2021-11-23,28.63,28.85,28.41,28.73,3.565
2021-11-24,28.75,28.79,28.56,28.66,2.442
2021-11-26,28.23,28.49,28.15,28.18,3.187
2021-11-29,28.29,28.56,28.19,28.44,3.581
2021-11-30,28.26,28.42,27.75,27.83,10.349
2021-12-01,28.08,28.5,27.87,27.89,6.215
2021-12-02,28.06,28.52,28.0,28.23,6.644
2021-12-03,28.4,28.82,28.35,28.66,5.498
2021-12-06,28.97,29.54,28.88,29.22,7.069
2021-12-07,29.19,29.47,29.08,29.32,4.787
2021-12-08,29.32,29.43,29.12,29.17,5.306
2021-12-09,28.83,28.83,28.41,28.6,4.281
2021-12-10,28.72,28.78,28.57,28.73,4.448
2021-12-13,28.59,28.99,28.57,28.88,4.002
2021-12-14,29.0,29.06,28.67,28.83,5.067
2021-12-15,28.91,29.43,28.84,29.27,5.994
2021-12-16,29.33,29.77,29.27,29.48,4.831
2021-12-17,29.45,29.76,29.38,29.56,12.014
2021-12-20,29.23,29.57,29.04,29.5,5.377
2021-12-21,29.69,29.89,29.28,29.42,4.969
2021-12-22,29.39,29.56,29.26,29.41,5.596
2021-12-23,29.46,29.64,29.31,29.42,2.281
2021-12-27,29.42,29.59,29.27,29.53,1.994
2021-12-28,29.52,29.78,29.49,29.77,2.066
2021-12-29,29.79,29.9,29.73,29.79,2.836
2021-12-30,29.89,30.0,29.76,29.95,2.367
2021-12-31,29.91,30.15,29.82,30.06,2.548
2022-01-03,30.15,30.21,29.62,30.14,4.911
2022-01-04,30.13,30.34,29.94,29.99,4.886
2022-01-05,30.04,30.33,29.83,30.05,4.098
2022-01-06,30.05,30.18,29.88,30.01,3.271
2022-01-07,29.93,30.44,29.8,30.25,2.942
2022-01-10,30.27,30.4,30.12,30.23,3.646
2022-01-11,30.37,30.39,29.82,29.95,3.996
2022-01-12,29.98,30.22,29.83,29.96,3.989
2022-01-13,29.95,30.18,29.84,30.0,4.126
2022-01-14,29.96,30.07,29.79,29.97,3.439
2022-01-18,29.92,30.05,29.6,29.89,4.203
2022-01-19,29.94,30.09,29.78,29.82,2.828
2022-01-20,29.94,30.22,29.64,29.71,6.649
2022-01-21,29.85,29.92,29.57,29.66,4.493
2022-01-24,29.55,29.67,28.91,29.56,6.593
2022-01-25,29.29,29.76,29.15,29.54,6.426
2022-01-26,29.62,29.79,29.09,29.29,5.841
2022-01-27,29.45,29.76,29.22,29.35,4.354
2022-01-28,29.3,29.69,29.18,29.68,4.707
2022-01-31,29.45,29.7,29.36,29.68,6.585
2022-02-01,29.59,29.77,29.41,29.52,3.845
2022-02-02,29.53,29.77,29.45,29.71,5.032
2022-02-03,29.7,29.87,29.57,29.68,3.968
2022-02-04,29.52,29.69,29.18,29.41,3.617
2022-02-07,29.35,29.42,29.14,29.29,4.537
2022-02-08,29.42,29.62,29.34,29.53,3.232
2022-02-09,29.61,29.68,29.4,29.53,3.25
2022-02-10,29.3,29.47,28.72,28.8,4.371
2022-02-11,28.81,29.09,28.58,28.66,5.441
2022-02-14,28.74,28.83,28.11,28.35,5.1
2022-02-15,28.49,28.7,28.13,28.25,3.699
2022-02-16,28.22,28.45,28.08,28.23,3.948
2022-02-17,28.1,28.28,27.91,28.14,4.807
2022-02-18,27.1,27.18,25.73,26.1,23.007
2022-02-22,25.75,26.85,25.75,26.81,14.91
2022-02-23,26.75,26.97,25.99,26.1,12.207
2022-02-24,25.87,26.17,25.55,25.94,11.208
2022-02-25,26.07,26.67,26.0,26.43,7.561
2022-02-28,26.27,26.38,25.74,26.17,9.759
2022-03-01,26.12,26.25,25.27,25.45,8.997
2022-03-02,25.43,25.99,25.41,25.72,5.568
2022-03-03,25.69,26.33,25.69,26.01,8.169
2022-03-04,25.82,26.48,25.72,26.45,6.365
2022-03-07,26.47,26.59,25.99,26.15,6.897
2022-03-08,26.21,26.79,26.02,26.29,9.846
2022-03-09,26.85,27.07,26.56,26.69,11.857
2022-03-10,26.59,26.82,26.25,26.58,9.258
2022-03-11,26.55,26.89,26.26,26.27,5.729
2022-03-14,26.27,26.57,25.98,26.15,6.519
2022-03-15,26.32,26.65,26.27,26.5,6.831
2022-03-16,26.55,26.72,26.33,26.62,7.656
2022-03-17,26.56,26.97,26.42,26.79,7.584
2022-03-18,26.7,26.94,26.59,26.67,22.609
