Date,Open,High,Low,Close,Volume
2020-03-03,22.12,22.72,21.26,21.3,12.017
2020-03-04,21.78,22.6,21.72,22.59,10.687
2020-03-05,24.45,25.8,24.33,24.93,30.865
2020-03-06,24.51,24.67,23.28,24.09,14.685
2020-03-09,22.15,23.52,22.0,22.22,13.199
2020-03-10,23.12,23.22,22.25,23.21,14.174
2020-03-11,22.69,22.91,21.84,22.01,10.321
2020-03-12,20.5,21.29,19.53,19.56,13.8
2020-03-13,20.84,21.0,18.95,20.78,12.544
2020-03-16,18.62,19.21,17.72,17.74,9.806
2020-03-17,18.13,19.15,17.18,18.82,11.454
2020-03-18,17.31,18.52,16.45,17.25,10.931
2020-03-19,17.33,19.52,16.89,18.84,10.526
2020-03-20,19.06,19.83,18.43,18.67,12.976
2020-03-23,18.7,19.11,17.82,18.96,9.422
2020-03-24,20.2,22.06,20.13,21.86,13.566
2020-03-25,22.01,23.1,21.45,21.6,11.586
2020-03-26,22.03,23.24,21.52,23.18,9.346
2020-03-27,22.45,23.16,21.89,22.35,10.962
2020-03-30,22.67,23.05,22.2,22.7,7.438
2020-03-31,22.65,23.58,22.23,22.63,14.404
2020-04-01,21.8,22.66,21.38,21.64,8.253
2020-04-02,21.29,22.83,21.29,22.65,9.597
2020-04-03,22.45,22.88,22.15,22.43,7.963
2020-04-06,23.43,23.99,22.95,23.84,10.363
2020-04-07,24.5,24.69,23.54,23.87,8.847
2020-04-08,24.2,24.82,23.86,24.74,6.998
2020-04-09,25.09,25.29,23.88,24.28,9.994
2020-04-13,24.38,24.51,24.05,24.51,6.679
2020-04-14,25.1,25.7,24.85,25.53,9.368
2020-04-15,25.31,25.34,24.81,25.15,8.107
2020-04-16,25.25,25.87,24.86,25.79,12.789
2020-04-17,26.33,26.6,25.7,25.96,4.888
2020-04-20,25.65,26.62,25.44,26.23,9.801
2020-04-21,25.91,26.13,24.86,25.28,10.119
2020-04-22,26.25,26.67,25.85,26.65,9.737
2020-04-23,26.5,26.99,26.22,26.42,9.032
2020-04-24,26.47,27.2,26.13,27.13,8.054
2020-04-27,27.55,28.06,27.17,27.43,10.696
2020-04-28,27.93,27.95,26.82,26.88,10.343
2020-04-29,27.3,27.96,27.21,27.75,9.785
2020-04-30,27.63,27.64,26.73,26.74,7.946
2020-05-01,26.06,26.37,25.14,25.43,11.143
2020-05-04,25.07,25.72,25.03,25.7,6.958
2020-05-05,26.24,26.55,25.99,26.27,7.725
2020-05-06,26.69,27.18,26.57,26.6,7.844
2020-05-07,26.9,27.01,26.24,26.44,7.496
2020-05-08,26.41,27.0,26.41,26.85,9.201
2020-05-11,26.54,26.74,26.17,26.34,9.062
2020-05-12,26.65,26.84,26.01,26.05,9.158
2020-05-13,26.25,26.42,25.41,25.78,8.089
2020-05-14,25.48,26.34,24.98,26.28,7.685
2020-05-15,25.63,26.42,25.44,26.34,5.852
2020-05-18,26.8,27.76,26.8,27.58,8.69
2020-05-19,27.75,28.33,27.35,27.37,7.42
2020-05-20,28.02,29.17,27.93,28.96,12.493
2020-05-21,28.82,29.52,28.82,29.1,11.255
2020-05-22,29.23,30.19,28.89,30.13,9.106
2020-05-26,31.92,32.0,30.29,30.4,14.323
2020-05-27,30.53,30.93,29.25,30.7,13.028
2020-05-28,30.53,31.08,29.69,29.97,16.462
2020-05-29,32.57,32.96,31.47,32.62,22.872
2020-06-01,32.35,33.16,31.95,32.98,12.065
2020-06-02,33.01,34.67,32.91,34.61,16.181
2020-06-03,35.25,36.88,35.23,35.96,21.612
2020-06-04,35.7,36.92,35.33,35.89,10.832
2020-06-05,36.34,36.74,35.76,35.89,9.853
2020-06-08,35.34,35.79,34.83,34.95,12.326
2020-06-09,34.36,35.62,34.25,35.17,9.777
2020-06-10,35.48,35.69,35.02,35.06,7.961
2020-06-11,33.98,34.51,33.24,33.32,9.152
2020-06-12,34.48,34.6,33.11,33.73,7.836
2020-06-15,33.0,34.48,32.67,34.39,7.885
2020-06-16,35.76,35.79,34.02,34.74,8.473
2020-06-17,34.92,35.47,34.82,34.98,5.785
2020-06-18,35.2,35.2,34.31,34.49,6.677
2020-06-19,34.93,34.95,33.92,33.98,11.803
2020-06-22,34.13,34.89,33.77,34.71,8.88
2020-06-23,35.22,35.22,34.34,34.36,5.971
2020-06-24,34.09,34.53,33.56,33.63,5.454
2020-06-25,33.56,33.89,32.96,33.87,4.46
2020-06-26,33.95,34.11,33.05,33.23,8.854
2020-06-29,33.19,33.79,32.64,33.56,8.12
2020-06-30,33.62,35.14,33.62,35.06,8.158
2020-07-01,35.0,35.02,34.29,34.37,6.006
2020-07-02,34.83,35.39,34.68,35.02,6.105
2020-07-06,35.82,36.47,35.63,36.16,9.305
2020-07-07,36.16,36.33,35.41,35.44,6.335
2020-07-08,35.92,37.6,35.69,37.58,14.214
2020-07-09,37.89,38.25,36.97,38.12,12.38
2020-07-10,38.43,38.48,37.71,38.31,6.043
2020-07-13,39.05,39.4,36.62,36.67,10.083
2020-07-14,36.09,37.35,35.58,37.23,6.58
2020-07-15,36.8,37.5,36.13,37.05,5.919
2020-07-16,36.39,36.63,35.86,36.59,5.983
2020-07-17,36.65,36.99,36.45,36.52,4.676
2020-07-20,36.55,36.99,36.24,36.88,5.861
2020-07-21,37.21,37.28,35.93,36.32,8.056
2020-07-22,36.41,36.48,35.67,36.01,6.402
2020-07-23,36.13,36.29,34.98,35.33,5.533
2020-07-24,34.78,35.52,34.28,34.99,8.199
2020-07-27,35.28,35.86,35.17,35.58,5.437
2020-07-28,35.47,35.51,34.88,34.98,4.902
2020-07-29,35.42,35.42,34.76,35.11,4.415
2020-07-30,34.59,36.05,34.42,35.94,7.244
2020-07-31,36.47,36.64,35.89,36.47,7.346
2020-08-03,37.01,37.59,36.91,37.37,9.005
2020-08-04,37.44,37.58,36.89,37.5,5.931
2020-08-05,37.6,37.82,36.89,37.77,5.85
2020-08-06,37.36,37.36,36.22,36.63,8.897
2020-08-07,36.68,36.75,35.34,36.08,10.195
2020-08-10,36.1,36.25,35.23,35.35,7.322
2020-08-11,35.41,35.47,34.6,34.69,6.102
2020-08-12,34.87,35.71,34.87,35.28,4.92
2020-08-13,35.25,35.25,34.42,34.7,10.356
2020-08-14,34.67,34.77,33.34,33.57,12.303
2020-08-17,33.69,33.95,33.32,33.78,6.544
2020-08-18,33.99,34.15,33.31,33.38,4.502
2020-08-19,33.47,33.69,33.02,33.11,4.598
2020-08-20,32.88,32.98,32.53,32.79,5.098
2020-08-21,32.92,33.46,32.68,33.46,7.008
2020-08-24,34.36,34.73,33.89,34.72,10.632
2020-08-25,34.72,35.28,34.56,35.21,9.39
2020-08-26,35.47,35.83,35.13,35.61,6.61
2020-08-27,35.95,36.6,35.34,35.91,13.502
2020-08-28,36.75,38.38,36.0,38.25,17.86
2020-08-31,37.99,39.25,37.79,38.78,9.145
2020-09-01,38.94,40.21,38.87,39.19,10.634
2020-09-02,39.98,41.34,39.11,41.19,9.768
2020-09-03,39.8,39.99,37.86,38.32,11.711
2020-09-04,37.66,38.47,35.94,37.36,10.051
2020-09-08,36.76,38.56,36.5,37.55,9.85
2020-09-09,38.23,39.62,37.81,39.45,8.619
2020-09-10,39.97,40.5,38.34,38.51,5.711
2020-09-11,39.05,39.36,38.14,38.76,5.418
2020-09-14,39.49,39.83,39.11,39.22,6.871
2020-09-15,39.74,39.74,38.81,39.01,5.908
2020-09-16,39.01,39.29,38.02,38.08,8.228
2020-09-17,37.26,38.9,36.78,38.71,7.074
2020-09-18,39.03,39.12,37.95,38.49,8.079
2020-09-21,37.91,38.44,37.31,38.38,6.343
2020-09-22,38.69,38.87,37.69,38.86,6.949
2020-09-23,38.82,38.94,37.52,37.57,5.164
2020-09-24,37.06,38.58,37.0,37.9,5.655
2020-09-25,37.93,38.17,37.16,38.05,5.833
2020-09-28,38.51,40.04,38.5,39.89,7.191
2020-09-29,39.96,40.56,39.37,39.4,6.715
2020-09-30,39.15,39.98,38.78,39.7,6.218
2020-10-01,40.41,40.73,39.84,40.31,5.971
2020-10-02,39.49,40.44,39.3,39.77,6.073
2020-10-05,40.49,41.83,40.03,41.52,9.815
2020-10-06,42.0,43.12,41.69,42.08,9.376
2020-10-07,43.08,43.67,42.35,42.62,11.122
2020-10-08,43.18,43.72,42.5,42.75,10.606
2020-10-09,43.83,44.94,43.39,44.7,10.662
2020-10-12,44.9,45.04,42.98,43.59,10.054
2020-10-13,43.88,44.24,43.3,43.78,5.534
2020-10-14,43.98,44.09,43.04,43.34,4.878
2020-10-15,42.67,43.15,42.54,42.95,5.283
2020-10-16,43.6,43.71,42.92,42.96,4.422
2020-10-19,43.41,43.62,41.78,41.85,7.106
2020-10-20,42.23,42.33,41.37,41.62,5.166
2020-10-21,41.56,41.77,40.34,40.4,7.43
2020-10-22,40.51,41.25,39.84,41.04,5.875
2020-10-23,41.21,41.47,40.48,41.43,5.584
2020-10-26,41.0,41.89,40.41,40.89,4.549
2020-10-27,41.19,41.8,40.84,41.47,5.168
2020-10-28,40.56,40.76,39.52,39.53,6.818
2020-10-29,36.08,39.7,35.3,38.21,41.594
2020-10-30,38.3,38.68,37.01,37.51,16.166
2020-11-02,37.9,37.91,36.51,36.89,11.678
2020-11-03,37.21,37.66,37.02,37.19,8.47
2020-11-04,37.8,39.49,37.37,39.16,12.97
2020-11-05,40.14,41.54,39.87,41.48,14.072
2020-11-06,41.42,45.82,40.99,45.13,23.485
2020-11-09,45.61,45.61,42.13,42.21,15.189
2020-11-10,41.88,42.07,39.41,40.32,13.784
2020-11-11,41.05,42.92,41.05,42.27,11.0
2020-11-12,42.17,42.45,41.29,41.6,7.138
2020-11-13,42.89,43.95,42.69,43.26,8.808
2020-11-16,43.5,43.82,42.68,43.31,7.093
2020-11-17,43.15,43.45,42.53,42.97,5.167
2020-11-18,42.81,43.62,42.73,43.09,5.157
2020-11-19,43.03,44.41,42.78,44.18,5.294
2020-11-20,44.29,44.82,43.94,43.96,5.455
2020-11-23,44.17,44.78,43.52,44.6,7.398
2020-11-24,44.95,45.01,43.78,44.84,5.352
2020-11-25,44.94,45.2,44.36,44.6,4.791
2020-11-27,44.87,45.58,44.82,45.11,2.859
2020-11-30,45.64,46.38,44.52,46.29,8.466
2020-12-01,46.9,47.21,46.21,46.64,8.097
2020-12-02,46.4,46.67,45.45,45.62,7.88
2020-12-03,45.81,45.98,45.01,45.52,13.101
2020-12-04,44.32,44.81,42.83,43.38,22.514
2020-12-07,43.43,44.21,43.14,44.14,8.87
2020-12-08,43.89,44.14,43.32,43.68,7.294
2020-12-09,43.8,44.33,42.42,42.56,7.074
2020-12-10,42.3,43.35,42.18,42.91,5.68
2020-12-11,42.96,43.33,42.1,42.94,6.769
2020-12-14,44.0,45.02,43.67,44.33,11.486
2020-12-15,45.0,45.43,44.52,45.16,8.0
2020-12-16,45.12,45.37,44.48,45.31,8.356
2020-12-17,45.96,47.24,45.79,47.1,10.196
2020-12-18,47.16,48.42,47.11,47.51,31.269
2020-12-21,46.99,47.69,46.43,47.25,8.69
2020-12-22,47.51,47.68,46.48,47.15,4.37
2020-12-23,47.18,47.49,46.36,46.41,5.697
2020-12-24,46.73,47.1,46.26,47.05,3.716
2020-12-28,47.8,48.1,46.76,46.98,5.322
2020-12-29,47.34,47.41,45.64,46.23,5.427
2020-12-30,46.68,47.64,46.54,47.5,4.278
2020-12-31,47.45,47.79,47.06,47.54,4.05
2021-01-04,47.81,48.56,45.84,46.31,11.419
2021-01-05,46.05,47.61,46.01,47.61,5.71
2021-01-06,46.78,47.6,46.36,46.51,6.516
2021-01-07,47.45,49.13,47.25,49.02,9.09
2021-01-08,49.89,50.64,48.41,49.08,11.093
2021-01-11,48.75,50.55,48.43,50.24,9.071
2021-01-12,51.15,51.23,50.03,50.64,6.391
2021-01-13,50.61,50.71,49.43,50.24,5.607
2021-01-14,50.35,51.94,49.94,51.31,9.325
2021-01-15,51.47,51.7,50.27,50.77,7.994
2021-01-19,51.7,54.35,51.66,53.81,16.424
2021-01-20,55.19,55.7,53.98,54.08,11.638
2021-01-21,54.48,54.62,52.82,53.49,9.322
2021-01-22,52.95,53.37,52.58,52.62,6.41
2021-01-25,53.34,54.88,52.46,54.43,10.776
2021-01-26,54.9,54.94,53.2,54.0,8.299
2021-01-27,53.01,53.59,50.94,51.14,14.169
2021-01-28,51.57,53.06,51.41,52.18,9.398
2021-01-29,52.5,52.5,51.03,51.46,7.818
2021-02-01,52.06,53.06,51.61,52.87,6.356
2021-02-02,53.73,54.01,51.85,52.86,8.708
2021-02-03,52.87,52.99,50.73,51.11,10.115
2021-02-04,51.25,51.35,49.94,50.3,11.072
2021-02-05,50.69,50.69,49.58,50.05,9.309
2021-02-08,50.58,51.62,50.4,51.6,7.5
2021-02-09,51.24,51.79,51.01,51.25,6.606
2021-02-10,51.26,51.38,49.84,50.59,7.118
2021-02-11,51.2,52.24,50.83,52.11,8.798
2021-02-12,52.08,54.18,51.53,53.82,11.378
2021-02-16,54.5,54.56,52.58,52.94,7.842
2021-02-17,52.06,52.31,50.07,50.4,10.324
2021-02-18,49.98,50.99,49.25,50.47,11.01
2021-02-19,51.28,52.22,50.8,51.89,9.96
2021-02-22,51.16,51.4,49.48,49.69,13.799
2021-02-23,48.2,49.4,46.68,48.84,13.211
2021-02-24,48.59,49.28,47.45,49.26,12.785
2021-02-25,48.9,49.42,46.14,46.56,11.476
2021-02-26,47.35,48.59,46.62,48.28,11.501
2021-03-01,49.09,49.56,48.19,49.52,9.344
2021-03-02,49.81,49.88,47.78,47.83,9.718
2021-03-03,47.09,47.57,45.31,45.56,16.898
2021-03-04,43.06,43.59,39.89,40.1,33.121
2021-03-05,40.6,41.63,37.92,41.51,21.673
2021-03-08,42.36,42.92,39.97,40.06,18.06
2021-03-09,42.26,44.49,41.62,43.86,20.324
2021-03-10,44.64,44.89,42.73,42.84,21.969
2021-03-11,44.5,46.65,44.28,46.3,18.895
2021-03-12,44.91,47.47,44.91,47.16,16.217
2021-03-15,47.39,48.38,47.15,48.36,8.372
2021-03-16,48.73,49.19,47.58,47.96,9.321
2021-03-17,46.83,48.5,46.31,48.1,11.421
2021-03-18,47.4,47.43,45.48,45.55,9.72
2021-03-19,46.09,47.25,45.52,47.0,10.172
2021-03-22,47.81,48.56,47.31,47.67,7.974
2021-03-23,47.74,47.82,45.94,46.15,8.492
2021-03-24,46.93,47.44,45.18,45.25,18.802
2021-03-25,44.12,45.11,43.65,44.75,11.074
2021-03-26,44.55,47.07,44.42,46.97,10.575
2021-03-29,46.85,47.14,45.91,46.51,9.303
2021-03-30,46.34,47.53,45.92,47.33,8.376
2021-03-31,48.1,49.6,47.87,48.98,10.221
2021-04-01,49.7,50.0,48.78,49.66,11.085
2021-04-05,50.54,51.21,50.12,51.07,9.557
2021-04-06,50.59,51.22,50.11,50.85,9.666
2021-04-07,50.7,50.93,50.09,50.36,8.13
2021-04-08,51.0,51.49,49.91,50.38,7.608
2021-04-09,49.64,50.16,49.3,49.6,7.054
2021-04-12,49.3,50.07,48.71,49.65,12.191
2021-04-13,49.73,49.98,48.14,48.75,7.682
2021-04-14,48.82,49.32,47.82,48.07,6.457
2021-04-15,48.6,49.01,48.16,48.78,6.63
2021-04-16,48.68,48.88,47.41,47.91,12.94
2021-04-19,47.44,47.82,46.09,46.65,9.722
2021-04-20,46.22,47.13,45.66,45.84,21.601
2021-04-21,45.62,47.51,45.23,47.48,9.508
2021-04-22,47.77,47.77,45.04,45.11,11.112
2021-04-23,45.4,46.47,45.26,46.1,10.248
2021-04-26,46.48,47.4,46.27,47.32,9.995
2021-04-27,47.46,47.74,45.83,45.93,9.982
2021-04-28,45.85,47.02,45.5,46.8,9.651
2021-04-29,47.3,47.47,46.18,47.26,5.626
2021-04-30,46.39,46.71,45.05,45.21,8.806
2021-05-03,45.48,45.54,44.12,44.31,7.36
2021-05-04,43.69,44.5,42.69,44.49,9.915
2021-05-05,44.86,45.63,44.39,44.79,6.352
2021-05-06,44.45,45.67,44.05,45.54,6.76
2021-05-07,45.9,46.58,45.51,45.96,5.898
2021-05-10,45.56,45.87,44.29,44.32,9.008
2021-05-11,42.68,44.58,42.07,44.22,8.226
2021-05-12,42.9,43.09,41.16,41.51,13.438
2021-05-13,42.03,42.84,40.79,41.6,9.172
2021-05-14,42.48,43.81,41.88,43.36,7.758
2021-05-17,42.92,43.31,42.22,42.81,8.721
2021-05-18,43.08,43.23,42.34,42.45,6.354
2021-05-19,41.46,44.83,41.25,44.51,13.074
2021-05-20,44.82,46.43,44.75,46.26,14.276
2021-05-21,46.78,46.78,45.91,46.22,7.603
2021-05-24,46.67,47.86,46.51,47.62,7.961
2021-05-25,47.97,48.43,47.52,48.03,8.518
2021-05-26,48.32,48.79,47.85,48.62,6.634
2021-05-27,48.3,48.67,47.86,48.36,6.91
2021-05-28,48.65,49.21,48.2,48.3,4.169
2021-06-01,48.74,48.95,47.57,47.75,5.225
2021-06-02,47.71,48.03,47.26,47.52,4.922
2021-06-03,47.0,47.9,46.77,47.18,6.664
2021-06-04,47.63,48.79,47.62,48.7,7.266
2021-06-07,48.91,48.92,48.13,48.27,10.989
2021-06-08,51.18,52.65,49.4,50.73,20.539
2021-06-09,50.55,51.3,50.12,50.35,8.732
2021-06-10,50.32,51.92,50.27,51.8,9.482
2021-06-11,51.65,52.11,51.22,52.1,7.416
2021-06-14,52.3,54.0,52.15,53.8,9.431
2021-06-15,53.69,53.88,53.1,53.59,7.409
2021-06-16,53.87,54.53,53.21,54.11,7.507
2021-06-17,53.85,55.41,53.81,55.12,8.072
2021-06-18,54.58,55.33,53.96,54.27,18.784
2021-06-21,54.3,55.34,53.7,54.82,6.749
2021-06-22,55.1,55.1,53.94,54.36,6.424
2021-06-23,54.23,54.84,54.23,54.53,3.686
2021-06-24,55.03,56.3,54.77,56.14,6.387
2021-06-25,56.3,56.54,55.86,56.3,9.023
2021-06-28,57.3,58.88,57.12,58.6,9.568
2021-06-29,58.55,58.95,57.84,58.76,5.512
2021-06-30,58.76,58.88,58.07,58.33,5.265
2021-07-01,57.97,57.98,56.79,57.39,6.113
2021-07-02,57.4,57.71,56.65,57.42,5.437
2021-07-06,57.96,57.99,56.81,57.5,5.932
2021-07-07,58.12,58.2,56.09,56.68,5.528
2021-07-08,55.25,56.64,55.0,56.27,6.32
2021-07-09,56.38,57.32,55.84,57.0,4.665
2021-07-12,56.64,57.42,56.52,57.33,4.069
2021-07-13,57.09,57.49,56.51,56.77,4.305
2021-07-14,57.58,57.58,55.91,56.01,4.629
2021-07-15,56.49,57.06,55.35,55.7,6.74
2021-07-16,55.9,56.19,53.77,53.97,6.685
2021-07-19,53.35,54.96,52.79,54.8,7.772
2021-07-20,54.85,57.03,54.45,56.56,7.876
2021-07-21,56.61,58.38,56.24,58.33,5.84
2021-07-22,57.57,58.07,57.39,57.98,3.278
2021-07-23,58.45,59.27,57.81,58.92,4.406
2021-07-26,58.63,59.24,58.45,58.95,3.516
2021-07-27,58.96,58.96,56.48,57.98,6.082
2021-07-28,58.07,59.13,57.97,58.99,5.229
2021-07-29,59.15,60.39,59.1,60.31,5.502
2021-07-30,59.79,60.6,59.51,60.51,4.456
2021-08-02,61.0,61.48,60.4,60.57,4.456
2021-08-03,60.21,61.43,59.35,61.34,6.253
2021-08-04,61.55,62.62,61.35,61.89,8.185
2021-08-05,62.14,62.71,60.82,61.05,5.948
2021-08-06,60.49,61.06,60.38,60.54,3.808
2021-08-09,61.06,61.09,60.06,60.48,2.498
2021-08-10,60.69,60.87,58.54,59.75,3.982
2021-08-11,60.02,60.4,59.11,59.79,4.029
2021-08-12,59.0,60.99,58.61,59.86,6.491
2021-08-13,59.83,60.48,59.51,60.39,3.155
2021-08-16,60.13,60.25,58.7,59.16,5.561
2021-08-17,58.5,58.78,57.6,58.52,6.497
2021-08-18,58.13,59.1,57.77,57.84,3.977
2021-08-19,57.36,59.43,57.1,58.98,4.974
2021-08-20,58.84,59.91,58.76,59.85,4.618
2021-08-23,60.7,62.19,60.34,62.0,7.326
2021-08-24,62.29,62.83,61.93,62.55,5.711
2021-08-25,62.78,63.44,62.46,63.2,6.336
2021-08-26,63.5,64.07,62.83,63.24,6.686
2021-08-27,61.97,62.24,60.08,61.34,14.782
2021-08-30,61.57,63.07,61.48,61.96,6.938
2021-08-31,62.0,62.05,61.11,61.19,5.268
2021-09-01,61.62,61.7,60.6,60.72,4.968
2021-09-02,61.27,61.5,60.78,61.32,2.777
2021-09-03,61.27,62.2,61.1,61.51,2.518
2021-09-07,61.76,62.04,61.21,61.24,3.02
2021-09-08,60.87,61.34,59.9,60.37,3.293
2021-09-09,60.52,61.85,60.5,61.25,3.305
2021-09-10,61.92,62.6,61.12,61.17,4.43
2021-09-13,61.93,62.46,61.05,62.38,5.247
2021-09-14,62.6,63.03,61.86,62.3,3.324
2021-09-15,62.32,62.94,61.83,62.46,4.437
2021-09-16,61.92,63.33,61.63,63.25,4.392
2021-09-17,63.14,63.14,61.74,62.1,11.428
2021-09-20,60.8,61.24,59.39,60.68,7.159
2021-09-21,61.05,61.49,60.17,61.03,3.468
2021-09-22,61.5,62.86,61.27,62.67,3.596
2021-09-23,62.86,63.98,62.82,63.44,4.53
2021-09-24,63.0,63.95,62.63,63.61,2.912
2021-09-27,62.76,63.58,62.06,63.07,4.098
2021-09-28,61.42,61.89,60.67,60.75,6.982
2021-09-29,61.08,61.82,60.08,60.15,4.584
2021-09-30,60.46,61.64,60.24,60.31,4.97
2021-10-01,60.8,60.87,58.35,59.83,6.823
2021-10-04,59.45,59.47,56.86,57.59,6.956
2021-10-05,58.38,60.06,58.26,59.39,7.196
2021-10-06,58.68,64.27,58.52,63.75,16.659
2021-10-07,65.0,67.19,64.51,65.15,15.222
2021-10-08,65.44,65.6,64.32,64.62,5.666
2021-10-11,64.26,64.87,63.39,63.44,4.063
2021-10-12,64.44,64.53,62.5,63.59,6.358
2021-10-13,64.34,64.7,63.2,63.42,6.696
2021-10-14,64.91,66.14,64.52,65.29,8.489
2021-10-15,65.9,66.28,65.26,65.65,5.971
2021-10-18,65.32,67.22,65.02,67.17,5.342
2021-10-19,67.35,68.12,66.62,67.85,7.368
2021-10-20,67.68,68.0,66.65,67.19,3.98
2021-10-21,66.58,67.11,65.94,67.07,5.298
2021-10-22,67.5,67.7,65.87,66.31,5.228
2021-10-25,66.7,67.98,66.38,67.67,5.0
2021-10-26,68.68,69.09,67.67,67.73,6.212
2021-10-27,67.5,68.55,67.15,67.7,4.912
2021-10-28,68.15,68.59,67.64,68.48,3.527
2021-10-29,67.88,68.88,67.75,68.5,5.437
2021-11-01,68.67,68.97,67.77,68.96,6.107
2021-11-02,69.0,71.4,68.91,69.91,7.088
2021-11-03,69.66,69.71,68.81,69.25,4.135
2021-11-04,69.81,71.63,68.84,71.54,8.692
2021-11-05,72.0,72.92,71.3,71.86,6.344
2021-11-08,72.15,73.76,71.79,73.0,6.824
2021-11-09,73.74,74.06,72.18,72.94,4.938
2021-11-10,71.96,73.25,70.63,70.97,6.471
2021-11-11,71.58,73.52,71.56,73.42,5.485
2021-11-12,73.82,74.49,72.59,73.48,5.455
2021-11-15,73.56,73.66,71.53,72.92,4.021
2021-11-16,72.68,74.1,71.94,73.82,5.087
2021-11-17,73.88,74.33,73.14,73.64,4.146
2021-11-18,74.7,75.25,74.2,75.15,5.796
2021-11-19,75.13,75.79,74.35,74.58,5.458
2021-11-22,75.1,76.12,72.44,72.75,8.644
2021-11-23,73.03,74.0,71.27,73.22,5.79
2021-11-24,72.47,74.0,71.8,73.86,4.826
2021-11-26,72.7,74.14,71.53,71.99,4.596
2021-11-29,73.36,75.29,73.0,75.02,9.161
2021-11-30,74.84,75.14,70.8,71.17,13.173
2021-12-01,72.75,75.02,70.83,70.95,8.806
2021-12-02,70.34,72.16,69.3,71.03,10.773
2021-12-03,85.89,88.49,80.47,83.59,51.024
2021-12-06,83.51,86.37,80.37,85.43,15.634
2021-12-07,87.46,92.4,86.89,91.51,21.127
2021-12-08,90.77,93.85,89.4,91.29,14.555
2021-12-09,90.66,92.79,89.67,90.03,11.836
2021-12-10,91.33,92.28,88.22,89.02,9.66
2021-12-13,89.44,89.82,86.49,86.59,7.372
2021-12-14,84.89,86.63,84.36,85.29,8.596
2021-12-15,85.43,88.84,84.0,88.37,14.422
2021-12-16,89.59,89.88,82.63,83.59,17.015
2021-12-17,82.0,85.37,81.58,84.03,16.186
2021-12-20,82.73,84.54,82.5,84.17,9.547
2021-12-21,86.64,87.29,84.46,86.3,10.104
2021-12-22,86.19,88.4,85.47,88.29,9.516
2021-12-23,88.24,89.52,87.45,87.68,8.017
2021-12-27,88.0,91.18,87.8,90.81,7.116
2021-12-28,90.98,91.06,87.76,87.99,5.799
2021-12-29,88.07,88.97,87.71,88.54,3.583
2021-12-30,88.54,88.99,87.23,87.44,4.303
2021-12-31,87.59,88.54,87.45,87.49,3.612
2022-01-03,87.95,90.05,87.82,89.43,6.813
2022-01-04,90.28,91.78,86.41,88.37,11.875
2022-01-05,87.04,89.69,83.99,84.12,11.01
2022-01-06,82.71,86.27,82.0,85.53,9.697
2022-01-07,85.47,85.87,82.59,83.11,10.289
2022-01-10,81.11,82.33,77.39,82.21,16.685
2022-01-11,81.18,86.42,80.8,86.23,15.359
2022-01-12,86.69,87.42,84.4,84.94,9.309
2022-01-13,85.91,86.65,78.5,78.65,13.861
2022-01-14,77.82,83.13,77.82,83.0,14.78
2022-01-18,80.3,81.54,77.42,77.67,12.375
2022-01-19,78.34,79.33,75.77,76.89,12.153
2022-01-20,77.34,78.65,73.73,73.8,10.401
2022-01-21,72.91,76.13,72.2,72.55,14.82
2022-01-24,71.06,72.22,66.97,72.09,22.085
2022-01-25,69.59,70.26,66.95,67.02,17.847
2022-01-26,70.01,72.2,66.93,67.66,19.452
2022-01-27,69.36,70.25,64.72,64.89,13.588
2022-01-28,64.89,66.34,62.55,66.32,11.456
2022-01-31,66.89,71.44,66.88,71.4,12.502
2022-02-01,72.23,72.62,69.29,72.42,10.089
2022-02-02,74.11,75.13,71.86,74.08,11.006
2022-02-03,71.02,72.54,68.34,68.63,11.944
2022-02-04,68.77,71.94,68.66,71.1,7.967
2022-02-07,71.28,73.21,71.09,71.57,6.969
2022-02-08,71.12,76.76,71.11,76.5,13.363
2022-02-09,77.65,77.96,75.28,77.74,10.748
2022-02-10,74.89,78.19,73.18,73.84,12.089
2022-02-11,73.5,74.84,67.49,67.99,13.643
2022-02-14,68.08,69.89,66.62,67.75,12.25
2022-02-15,70.18,74.26,69.83,74.17,12.663
2022-02-16,72.58,72.83,70.57,72.1,7.442
2022-02-17,70.4,71.0,67.17,67.55,12.108
2022-02-18,68.19,69.05,66.26,67.34,9.049
2022-02-22,66.48,68.87,65.67,66.7,7.596
2022-02-23,67.53,68.77,64.67,64.82,9.648
2022-02-24,61.4,68.08,60.96,67.79,13.272
2022-02-25,67.86,69.32,66.3,68.75,8.692
2022-02-28,68.0,69.43,66.23,68.33,12.495
2022-03-01,68.47,68.54,64.14,64.95,12.371
2022-03-02,66.37,68.5,65.29,67.67,10.682
2022-03-03,68.33,68.9,64.69,65.2,18.564
2022-03-04,63.68,68.48,62.35,63.41,25.845
2022-03-07,64.96,66.59,60.97,61.17,17.202
2022-03-08,61.17,68.14,60.79,64.51,14.892
2022-03-09,66.32,67.28,65.0,66.55,10.368
2022-03-10,65.25,66.67,64.37,65.25,7.694
2022-03-11,65.97,66.52,62.94,63.09,6.972
2022-03-14,62.88,63.34,58.84,60.25,12.496
2022-03-15,61.3,65.97,60.93,65.78,12.611
2022-03-16,67.0,69.37,65.04,68.91,13.28
2022-03-17,67.92,69.48,66.91,69.41,7.304
2022-03-18,69.11,71.77,68.05,71.33,13.982
