Date,Open,High,Low,Close,Volume
2020-07-27,53.01,53.13,52.36,52.87,1.235
2020-07-28,52.79,53.94,52.58,53.62,1.109
2020-07-29,53.79,54.11,53.5,54.01,0.641
2020-07-30,53.22,53.95,52.63,53.77,1.031
2020-07-31,53.63,53.9,53.01,53.85,1.198
2020-08-03,53.73,53.84,52.83,53.51,0.786
2020-08-04,53.54,54.13,53.41,53.8,1.176
2020-08-05,54.12,54.17,52.75,52.87,1.71
2020-08-06,52.76,53.45,52.35,53.34,1.278
2020-08-07,52.57,55.12,52.22,54.72,1.476
2020-08-10,55.03,55.59,54.64,55.35,1.13
2020-08-11,55.6,55.6,53.49,53.66,0.911
2020-08-12,53.95,54.44,53.55,53.93,0.884
2020-08-13,54.1,54.13,53.4,53.98,1.182
2020-08-14,54.08,54.41,53.65,53.77,0.688
2020-08-17,54.04,54.47,53.69,53.9,1.131
2020-08-18,53.79,54.01,53.31,53.65,0.799
2020-08-19,53.81,54.06,53.47,53.82,0.976
2020-08-20,53.5,54.13,53.15,53.62,0.883
2020-08-21,53.81,54.2,53.16,54.08,0.944
2020-08-24,54.27,54.69,53.6,54.65,0.839
2020-08-25,55.06,55.07,54.14,54.25,0.876
2020-08-26,54.32,54.34,53.32,54.04,1.403
2020-08-27,54.47,54.87,53.8,54.0,0.908
2020-08-28,54.05,54.35,53.56,54.32,0.836
2020-08-31,54.09,54.6,54.02,54.15,1.349
2020-09-01,54.01,54.07,53.25,53.48,0.996
2020-09-02,53.47,54.85,53.21,54.66,2.17
2020-09-03,54.85,55.15,53.57,53.97,1.612
2020-09-04,54.2,54.39,52.66,53.29,1.763
2020-09-08,53.28,53.4,52.31,52.65,1.839
2020-09-09,52.96,54.46,52.96,53.78,2.71
2020-09-10,53.51,53.89,52.03,52.08,1.978
2020-09-11,52.11,52.26,51.52,51.86,2.01
2020-09-14,52.12,52.57,51.84,52.33,2.246
2020-09-15,52.79,53.56,52.6,52.76,1.518
2020-09-16,52.75,53.67,52.45,53.06,1.481
2020-09-17,52.77,52.77,51.79,52.18,1.167
2020-09-18,52.02,52.11,50.88,50.98,2.342
2020-09-21,50.34,50.77,48.89,49.83,1.805
2020-09-22,49.67,50.47,49.64,50.01,1.323
2020-09-23,50.22,50.43,49.79,49.83,1.197
2020-09-24,49.8,50.31,49.42,49.93,1.253
2020-09-25,49.52,51.52,49.31,51.35,2.044
2020-09-28,51.66,51.97,51.24,51.49,1.493
2020-09-29,51.66,51.77,50.99,51.08,0.968
2020-09-30,51.56,51.87,51.24,51.65,1.584
2020-10-01,51.57,52.53,51.57,52.33,1.597
2020-10-02,52.06,53.47,52.02,53.09,1.492
2020-10-05,53.15,53.52,52.53,53.31,1.463
2020-10-06,53.53,54.87,53.15,54.39,1.335
2020-10-07,54.73,54.84,53.74,54.08,1.063
2020-10-08,54.22,55.2,54.08,55.18,1.406
2020-10-09,55.22,55.52,54.48,54.74,0.881
2020-10-12,54.63,55.2,54.59,54.72,1.272
2020-10-13,54.38,54.5,53.66,54.08,0.899
2020-10-14,54.29,54.53,53.76,54.05,0.698
2020-10-15,53.71,54.88,53.62,54.55,0.875
2020-10-16,54.49,55.23,54.21,54.89,1.34
2020-10-19,54.98,55.22,54.56,54.72,1.6
2020-10-20,54.89,55.38,54.62,55.14,0.876
2020-10-21,55.0,56.08,54.98,55.64,1.527
2020-10-22,55.5,56.65,55.33,56.46,1.256
2020-10-23,56.85,56.86,56.13,56.67,0.832
2020-10-26,56.29,57.01,56.1,56.83,0.798
2020-10-27,57.05,57.52,56.63,57.16,0.979
2020-10-28,56.19,57.06,55.43,55.52,1.268
2020-10-29,54.78,56.27,54.15,55.57,0.968
2020-10-30,55.42,55.74,54.64,55.28,1.348
2020-11-02,56.06,56.93,55.39,56.69,1.342
2020-11-03,55.92,57.52,55.71,56.44,1.952
2020-11-04,56.3,57.48,55.12,55.34,1.553
2020-11-05,55.86,56.17,54.65,54.88,1.146
2020-11-06,55.25,55.79,54.05,54.57,1.048
2020-11-09,56.41,58.1,56.3,56.63,1.551
2020-11-10,56.41,57.38,56.41,56.96,1.132
2020-11-11,57.17,57.78,56.98,57.42,0.734
2020-11-12,57.17,57.39,55.86,56.13,1.282
2020-11-13,56.51,56.8,55.85,56.2,0.978
2020-11-16,57.01,57.12,55.79,56.44,1.033
2020-11-17,56.23,56.55,54.66,54.73,1.406
2020-11-18,54.98,55.11,53.01,53.06,1.502
2020-11-19,53.6,53.71,52.22,52.47,1.023
2020-11-20,52.52,53.15,52.16,52.87,1.668
2020-11-23,53.16,53.4,52.6,52.75,1.049
2020-11-24,53.04,53.5,52.55,53.37,1.209
2020-11-25,53.42,53.87,52.76,53.51,1.282
2020-11-27,53.39,53.71,52.56,52.76,0.461
2020-11-30,52.61,52.95,52.11,52.6,2.093
2020-12-01,52.96,53.7,52.81,53.37,1.356
2020-12-02,53.15,53.85,52.69,53.82,1.412
2020-12-03,53.69,53.69,52.88,53.36,1.485
2020-12-04,53.34,53.77,52.66,52.88,1.27
2020-12-07,53.02,53.37,52.74,53.34,1.267
2020-12-08,53.1,53.32,52.55,52.76,1.177
2020-12-09,52.81,52.85,51.92,52.3,1.162
2020-12-10,51.99,52.36,51.49,51.86,1.016
2020-12-11,51.58,51.83,51.43,51.71,0.81
2020-12-14,52.2,52.47,51.32,51.34,0.678
2020-12-15,51.56,52.58,51.21,52.38,1.102
2020-12-16,52.58,52.86,51.62,51.64,1.379
2020-12-17,51.84,52.31,51.67,51.73,1.224
2020-12-18,51.57,51.89,50.67,51.05,2.602
2020-12-21,50.54,50.81,49.36,50.34,1.692
2020-12-22,50.31,50.34,49.91,50.18,1.06
2020-12-23,50.47,50.68,49.54,49.54,1.005
2020-12-24,49.58,50.07,47.61,50.02,0.743
2020-12-28,50.35,50.82,50.13,50.31,0.744
2020-12-29,50.61,50.91,50.26,50.48,1.049
2020-12-30,50.52,51.0,50.36,50.76,0.564
2020-12-31,50.49,51.61,50.42,51.53,0.916
2021-01-04,51.53,51.54,50.27,50.49,0.808
2021-01-05,50.5,50.79,50.02,50.25,0.968
2021-01-06,50.58,51.28,50.23,51.0,0.97
2021-01-07,50.95,50.95,49.09,49.11,1.318
2021-01-08,49.2,49.47,48.66,49.35,1.184
2021-01-11,49.33,49.56,48.23,48.55,1.023
2021-01-12,48.4,48.54,47.21,48.03,0.921
2021-01-13,48.19,48.95,47.98,48.75,0.952
2021-01-14,48.68,48.7,47.56,48.09,0.936
2021-01-15,47.94,49.57,47.71,49.47,1.652
2021-01-19,49.86,50.12,49.03,49.63,1.934
2021-01-20,49.31,50.15,49.22,49.92,1.867
2021-01-21,49.77,50.16,49.51,49.75,0.92
2021-01-22,49.82,49.82,48.71,49.41,1.284
2021-01-25,49.41,50.68,49.05,50.5,2.205
2021-01-26,50.5,50.5,49.55,49.84,1.077
2021-01-27,49.56,50.11,48.51,48.98,1.452
2021-01-28,48.92,49.92,48.57,48.96,1.236
2021-01-29,48.84,49.14,48.07,48.65,1.8
2021-02-01,48.74,49.41,48.25,48.95,1.236
2021-02-02,49.13,49.91,48.77,49.02,1.066
2021-02-03,49.4,49.94,49.04,49.11,1.229
2021-02-04,48.93,49.75,48.7,49.46,0.925
2021-02-05,49.45,49.87,49.31,49.68,0.778
2021-02-08,49.67,50.0,48.95,49.06,0.876
2021-02-09,49.28,49.44,48.25,48.84,0.834
2021-02-10,49.14,49.52,48.86,49.12,0.8
2021-02-11,49.13,49.4,48.5,48.71,0.913
2021-02-12,48.67,48.85,48.12,48.29,1.269
2021-02-16,48.55,48.67,47.74,47.82,1.128
2021-02-17,47.99,48.38,47.85,48.23,0.999
2021-02-18,47.94,48.69,47.94,48.61,1.046
