Date,Open,High,Low,Close,Volume
2020-03-03,82.3,82.62,78.11,78.6,12.396
2020-03-04,79.29,80.2,77.88,79.67,11.0
2020-03-05,77.9,77.9,75.28,76.19,12.545
2020-03-06,73.46,75.71,72.05,75.34,18.08
2020-03-09,70.58,74.03,70.08,70.83,15.93
2020-03-10,72.56,74.95,70.03,74.87,18.414
2020-03-11,72.83,74.27,67.4,68.3,17.138
2020-03-12,62.95,66.79,61.46,62.1,25.171
2020-03-13,65.65,70.18,63.51,69.92,19.247
2020-03-16,60.63,63.95,58.11,58.59,23.354
2020-03-17,59.55,59.62,53.61,58.98,25.045
2020-03-18,55.55,57.65,50.02,56.33,28.771
2020-03-19,56.23,63.36,53.55,61.41,25.167
2020-03-20,62.3,65.68,57.91,58.03,28.421
2020-03-23,57.23,57.44,54.0,56.55,24.906
2020-03-24,62.61,65.16,61.0,64.88,28.286
2020-03-25,66.83,69.64,63.49,65.81,22.977
2020-03-26,66.71,71.58,66.25,69.9,20.998
2020-03-27,66.68,68.25,64.82,66.34,18.95
2020-03-30,66.56,68.22,64.58,67.86,14.2
2020-03-31,67.18,68.32,65.31,65.74,20.11
2020-04-01,63.0,64.76,61.58,62.62,12.88
2020-04-02,65.75,68.7,62.91,65.0,18.175
2020-04-03,64.47,64.75,60.9,63.05,14.676
2020-04-06,66.27,68.34,64.41,67.79,18.011
2020-04-07,71.57,72.48,68.33,68.71,13.799
2020-04-08,69.58,71.92,68.54,71.57,10.418
2020-04-09,71.2,74.26,70.14,73.88,19.748
2020-04-13,73.52,73.6,70.35,71.76,11.192
2020-04-14,73.69,74.33,72.66,73.67,10.912
2020-04-15,72.01,73.18,70.71,72.55,10.642
2020-04-16,73.11,73.76,71.35,73.51,11.947
2020-04-17,76.62,77.39,74.97,77.1,14.268
2020-04-20,76.02,76.98,75.08,75.32,9.685
2020-04-21,73.4,73.96,71.74,72.72,10.346
2020-04-22,74.55,78.06,74.43,77.45,11.347
2020-04-23,77.33,77.67,74.26,75.15,15.513
2020-04-24,75.75,76.03,74.21,75.58,8.456
2020-04-27,76.68,78.04,76.54,77.74,8.258
2020-04-28,78.67,79.61,76.96,78.69,12.801
2020-04-29,78.18,78.75,76.72,76.86,24.576
2020-04-30,76.83,77.64,75.19,76.73,15.186
2020-05-01,74.9,75.88,73.21,73.79,11.217
2020-05-04,72.58,72.62,71.26,71.89,12.922
2020-05-05,74.96,75.08,72.89,72.9,12.976
2020-05-06,73.77,74.85,72.86,72.96,12.741
2020-05-07,73.81,76.03,73.37,76.0,13.36
2020-05-08,77.25,77.93,75.76,77.87,11.917
2020-05-11,76.62,77.18,75.8,75.87,9.004
2020-05-12,76.0,76.73,74.34,74.35,8.55
2020-05-13,74.46,75.75,72.92,73.62,11.533
2020-05-14,72.32,74.29,70.65,74.19,11.932
2020-05-15,72.81,74.64,72.67,74.16,9.489
2020-05-18,76.86,77.5,76.2,76.23,8.903
2020-05-19,76.4,77.22,75.76,75.86,6.485
2020-05-20,77.23,77.84,76.52,77.76,7.79
2020-05-21,78.6,79.38,77.89,78.05,10.313
2020-05-22,77.9,78.05,76.52,77.62,7.653
2020-05-26,79.6,79.92,77.58,77.76,8.422
2020-05-27,78.98,78.98,77.39,78.6,8.245
2020-05-28,78.64,80.06,77.93,78.54,8.331
2020-05-29,78.62,78.64,77.26,77.99,10.044
2020-06-01,77.66,78.65,76.77,78.32,7.922
2020-06-02,77.97,78.26,76.79,77.78,9.521
2020-06-03,78.45,79.95,78.3,79.58,9.957
2020-06-04,79.31,80.17,78.47,78.74,7.668
2020-06-05,80.33,82.33,79.97,82.14,12.031
2020-06-08,83.08,83.62,82.18,83.56,10.23
2020-06-09,82.62,83.22,81.76,82.37,8.0
2020-06-10,79.88,80.03,78.2,79.01,19.684
2020-06-11,75.75,76.79,72.15,72.57,26.422
2020-06-12,75.0,76.72,73.81,76.38,18.53
2020-06-15,74.3,77.91,74.08,76.96,14.645
2020-06-16,78.79,78.94,76.39,77.84,10.89
2020-06-17,78.07,78.29,76.68,77.1,6.907
2020-06-18,76.72,76.79,75.8,76.31,8.486
2020-06-19,77.03,77.38,74.88,75.4,12.539
2020-06-22,74.9,75.65,73.92,75.4,8.239
2020-06-23,76.33,76.37,75.07,75.49,8.077
2020-06-24,74.9,74.92,72.0,73.64,12.306
2020-06-25,73.22,74.11,72.17,73.85,8.625
2020-06-26,73.63,73.77,71.25,71.57,17.628
2020-06-29,71.41,73.5,71.06,73.48,8.653
2020-06-30,73.58,73.88,72.81,73.59,11.324
2020-07-01,74.0,74.69,73.38,74.03,6.75
2020-07-02,75.04,75.09,73.64,73.78,6.544
2020-07-06,74.93,75.48,74.16,75.44,7.235
2020-07-07,75.13,75.23,74.0,74.25,7.515
2020-07-08,74.07,74.5,73.33,74.14,7.346
2020-07-09,73.73,74.22,71.93,73.57,9.618
2020-07-10,73.0,74.56,72.74,74.29,7.524
2020-07-13,74.56,74.84,72.49,72.65,9.464
2020-07-14,72.0,72.97,71.82,72.73,8.781
2020-07-15,74.46,75.81,73.96,75.61,10.301
2020-07-16,74.9,75.14,73.68,74.39,6.649
2020-07-17,74.43,74.55,73.21,74.16,6.088
2020-07-20,74.16,75.22,73.63,74.96,8.833
2020-07-21,75.78,76.8,75.27,75.44,10.638
2020-07-22,75.52,77.33,75.12,77.24,9.213
2020-07-23,76.88,77.07,74.9,75.36,7.795
2020-07-24,75.28,76.0,75.11,75.78,5.673
2020-07-27,75.89,76.71,75.54,76.46,6.771
2020-07-28,76.3,76.39,74.56,74.64,12.273
2020-07-29,77.56,78.49,76.9,77.42,15.261
2020-07-30,76.63,76.98,75.4,76.64,7.89
2020-07-31,76.24,76.54,75.48,76.53,7.424
2020-08-03,76.48,76.6,75.44,75.5,7.138
2020-08-04,75.37,75.49,74.76,75.13,12.792
2020-08-05,75.35,75.99,75.33,75.78,7.781
2020-08-06,75.2,75.92,74.94,75.66,6.765
2020-08-07,75.48,75.93,75.21,75.79,6.569
2020-08-10,75.82,77.67,75.81,77.47,6.604
2020-08-11,78.27,79.98,78.0,78.87,10.238
2020-08-12,79.59,79.69,78.67,79.29,5.378
2020-08-13,78.92,79.64,78.84,79.02,4.383
2020-08-14,78.54,78.93,78.02,78.37,3.771
2020-08-17,78.6,78.96,78.12,78.95,5.36
2020-08-18,79.15,79.36,78.35,78.99,5.273
2020-08-19,79.18,79.39,77.43,77.63,6.841
2020-08-20,77.03,77.65,76.46,77.22,5.1
2020-08-21,76.94,77.27,76.69,77.07,5.594
2020-08-24,77.71,79.14,77.25,78.68,5.867
2020-08-25,80.06,83.07,79.79,82.72,17.66
2020-08-26,82.42,82.75,81.88,82.41,7.934
2020-08-27,82.75,83.64,82.5,83.41,9.099
2020-08-28,83.79,85.29,83.43,85.0,9.304
2020-08-31,84.63,85.36,84.03,84.47,6.402
2020-09-01,84.7,86.09,84.23,86.05,8.166
2020-09-02,86.51,88.75,86.29,88.35,11.379
2020-09-03,88.6,88.98,85.69,86.48,11.037
2020-09-04,87.09,87.78,85.31,86.27,10.349
2020-09-08,85.27,87.58,84.77,85.41,11.083
2020-09-09,85.93,86.83,84.46,85.86,6.929
2020-09-10,85.8,87.07,84.53,84.88,7.552
2020-09-11,84.95,85.85,84.15,85.27,7.103
2020-09-14,85.75,87.06,85.64,86.63,5.536
2020-09-15,87.18,88.25,87.17,87.71,8.362
2020-09-16,88.0,89.43,87.75,88.38,7.146
2020-09-17,87.05,87.32,85.36,86.75,7.387
2020-09-18,86.81,87.24,84.6,84.95,10.113
2020-09-21,82.86,83.95,81.75,83.89,7.189
2020-09-22,84.05,84.39,83.18,83.95,4.465
2020-09-23,84.38,84.9,82.82,82.99,6.415
2020-09-24,82.63,84.14,81.92,83.04,4.882
2020-09-25,82.53,84.69,82.22,84.3,5.982
2020-09-28,85.52,86.24,84.99,86.07,5.976
2020-09-29,86.25,86.25,84.63,84.8,4.064
2020-09-30,86.63,87.16,85.47,85.92,10.134
2020-10-01,87.04,87.45,86.2,86.74,7.241
2020-10-02,85.15,87.13,85.09,86.57,5.602
2020-10-05,87.27,88.68,87.2,88.47,7.005
2020-10-06,88.65,89.28,86.8,87.01,7.951
2020-10-07,87.82,88.98,87.44,88.45,5.179
2020-10-08,88.46,89.61,88.41,89.53,4.959
2020-10-09,89.8,90.33,89.58,90.01,6.198
2020-10-12,90.46,91.1,89.93,90.78,5.909
2020-10-13,90.58,90.85,89.77,90.16,5.732
2020-10-14,90.17,90.6,88.56,89.31,4.761
2020-10-15,88.16,88.87,87.67,88.83,5.002
2020-10-16,89.39,89.63,88.44,88.52,4.721
2020-10-19,88.7,89.57,87.36,87.6,5.427
2020-10-20,88.68,89.72,88.04,88.51,4.94
2020-10-21,88.38,89.16,88.19,88.27,4.119
2020-10-22,88.02,89.38,87.7,89.36,4.258
2020-10-23,89.8,90.96,89.44,90.8,7.812
2020-10-26,90.03,91.13,88.65,89.66,7.756
2020-10-27,89.48,90.35,89.17,90.05,8.028
2020-10-28,88.65,88.95,86.61,87.17,12.739
2020-10-29,87.17,89.11,86.61,88.3,8.44
2020-10-30,87.75,88.39,85.63,86.96,11.401
2020-11-02,87.54,87.77,85.45,85.97,8.905
2020-11-03,86.78,89.06,86.18,88.39,6.91
2020-11-04,88.9,91.29,88.74,89.79,10.509
2020-11-05,90.69,91.16,89.9,90.62,6.17
2020-11-06,90.15,91.2,89.78,90.65,6.626
2020-11-09,97.32,97.65,95.64,95.88,16.226
2020-11-10,93.74,95.27,93.14,93.92,10.475
2020-11-11,94.11,95.83,94.02,95.04,8.296
2020-11-12,94.66,94.76,92.66,93.53,7.058
2020-11-13,94.38,95.59,93.7,95.56,5.516
2020-11-16,96.79,97.81,96.02,97.78,9.371
2020-11-17,97.21,98.78,96.81,98.6,8.722
2020-11-18,98.63,99.33,97.91,97.91,6.04
2020-11-19,97.24,97.92,96.86,97.76,4.252
2020-11-20,97.42,97.54,96.95,97.01,4.61
2020-11-23,97.62,97.86,96.42,96.88,4.803
2020-11-24,97.51,98.72,97.4,98.3,6.32
2020-11-25,98.5,98.54,97.94,98.2,4.027
2020-11-27,98.48,98.98,98.28,98.66,2.17
2020-11-30,98.2,98.29,96.96,98.02,5.197
2020-12-01,99.0,99.26,98.25,98.82,4.97
2020-12-02,98.51,99.04,98.21,98.91,3.378
2020-12-03,99.02,101.0,98.97,100.11,6.264
2020-12-04,101.35,102.94,101.07,102.28,6.953
2020-12-07,102.01,102.22,100.69,101.41,4.515
2020-12-08,100.37,101.57,100.01,101.21,3.911
2020-12-09,101.94,102.21,100.1,100.4,6.63
2020-12-10,103.51,106.09,102.75,105.39,12.939
2020-12-11,104.41,104.78,102.33,103.0,6.263
2020-12-14,103.83,104.71,103.25,103.32,5.156
2020-12-15,104.24,104.86,103.78,104.18,5.195
2020-12-16,104.1,104.8,102.72,103.27,6.409
2020-12-17,103.55,104.04,102.61,103.21,4.536
2020-12-18,103.33,104.11,102.95,103.28,10.215
2020-12-21,101.22,103.15,100.02,102.94,7.176
2020-12-22,102.12,103.17,101.89,102.41,4.303
2020-12-23,102.29,102.69,101.97,102.06,3.817
2020-12-24,102.3,102.36,101.68,102.01,1.949
2020-12-28,102.92,104.38,102.31,104.34,5.055
2020-12-29,104.89,105.78,104.47,105.63,4.781
2020-12-30,105.99,106.62,105.78,105.97,3.654
2020-12-31,106.0,107.14,105.62,106.98,3.566
2021-01-04,107.66,107.75,102.14,103.1,8.041
2021-01-05,102.92,104.26,102.8,103.44,5.722
2021-01-06,102.99,105.21,102.91,104.19,5.017
2021-01-07,104.49,104.64,102.95,103.35,5.057
2021-01-08,103.86,105.76,103.42,105.67,5.87
2021-01-11,105.1,105.64,104.27,104.6,4.257
2021-01-12,104.01,104.32,102.31,102.82,4.333
2021-01-13,102.32,103.38,101.49,102.89,4.804
2021-01-14,103.8,104.19,101.71,101.82,4.528
2021-01-15,101.38,102.69,101.21,102.33,5.523
2021-01-19,102.8,103.6,101.34,102.54,6.52
2021-01-20,102.41,105.85,102.2,105.46,5.844
2021-01-21,105.46,105.49,104.45,104.58,5.732
2021-01-22,104.16,104.47,103.06,103.91,5.232
2021-01-25,103.75,103.95,102.17,103.45,5.009
2021-01-26,103.4,105.21,103.24,104.69,7.195
2021-01-27,101.48,101.78,96.73,97.87,18.14
2021-01-28,98.94,100.53,98.1,98.15,8.868
2021-01-29,97.39,97.79,95.92,96.81,8.203
2021-02-01,96.99,99.62,96.92,98.58,7.206
2021-02-02,99.05,102.48,98.78,101.65,6.918
2021-02-03,101.25,102.65,100.81,101.02,3.935
2021-02-04,101.36,104.24,101.11,103.64,6.927
2021-02-05,105.09,107.54,104.78,106.48,8.072
2021-02-08,106.42,106.53,105.34,106.26,4.837
2021-02-09,106.0,106.83,105.22,106.22,4.095
2021-02-10,106.78,106.9,104.93,105.87,4.293
2021-02-11,106.12,106.23,105.03,105.86,2.976
2021-02-12,105.74,105.94,104.72,105.3,3.17
2021-02-16,104.88,106.59,104.7,106.15,4.928
2021-02-17,105.11,105.46,104.15,104.44,5.734
2021-02-18,103.78,105.34,103.41,104.97,4.099
2021-02-19,104.75,105.28,103.22,103.37,4.129
2021-02-22,102.99,102.99,101.75,101.81,5.212
2021-02-23,103.34,103.34,99.93,101.37,8.74
2021-02-24,101.16,104.51,100.6,104.38,7.543
2021-02-25,104.0,105.77,103.11,103.47,7.534
2021-02-26,104.15,109.48,103.68,108.03,15.123
2021-03-01,108.6,110.47,106.54,106.87,7.93
2021-03-02,107.31,108.25,105.82,107.2,5.017
2021-03-03,106.94,107.96,106.12,106.22,5.313
2021-03-04,106.26,107.17,103.85,104.89,7.212
2021-03-05,106.06,106.06,102.75,105.2,5.56
2021-03-08,104.8,106.89,104.23,105.03,5.12
2021-03-09,106.28,107.97,105.83,106.55,5.511
2021-03-10,107.22,109.07,106.96,107.78,6.077
2021-03-11,108.41,108.57,107.26,107.32,4.671
2021-03-12,107.42,107.99,106.58,107.81,3.356
2021-03-15,107.89,108.95,107.06,108.9,7.107
2021-03-16,110.57,112.34,109.89,111.34,11.376
2021-03-17,111.31,111.46,108.93,110.46,10.128
2021-03-18,109.28,110.27,107.5,107.62,7.813
2021-03-19,108.35,108.85,105.83,106.34,21.452
2021-03-22,106.4,108.42,106.0,107.57,7.605
2021-03-23,107.74,107.95,105.67,106.25,5.658
2021-03-24,106.63,107.28,104.94,104.97,5.731
2021-03-25,105.01,107.7,104.06,107.35,8.149
2021-03-26,107.25,110.0,107.18,109.9,6.168
2021-03-29,109.01,110.25,106.59,109.13,5.167
2021-03-30,108.42,110.45,108.28,110.27,4.553
2021-03-31,110.33,111.62,109.19,109.27,6.478
2021-04-01,110.06,110.06,108.2,109.38,5.793
2021-04-05,109.91,111.35,109.87,111.02,6.913
2021-04-06,111.38,113.82,111.1,113.15,6.745
2021-04-07,112.91,113.76,112.65,113.19,5.63
2021-04-08,113.65,113.96,112.68,113.04,5.011
2021-04-09,112.91,113.27,111.97,113.18,4.114
2021-04-12,113.02,113.89,112.77,113.81,4.708
2021-04-13,113.78,115.6,113.68,115.36,4.607
2021-04-14,115.22,116.24,114.72,115.16,3.995
2021-04-15,115.1,116.89,114.78,116.66,5.079
2021-04-16,117.82,118.5,116.94,118.34,5.778
2021-04-19,118.17,118.98,117.04,117.6,4.89
2021-04-20,116.96,117.26,115.35,116.27,5.662
2021-04-21,116.09,117.26,115.86,116.74,4.397
2021-04-22,116.87,116.88,115.23,115.92,5.745
2021-04-23,116.02,117.98,115.84,117.56,4.556
2021-04-26,116.95,117.25,115.06,115.92,5.925
2021-04-27,115.67,116.39,115.27,116.15,7.261
2021-04-28,113.44,114.15,111.61,112.4,14.794
2021-04-29,113.21,115.15,112.76,114.63,8.937
2021-04-30,114.0,114.95,113.49,114.49,6.479
2021-05-03,115.18,116.74,115.13,115.72,5.05
2021-05-04,115.15,115.4,113.54,114.11,6.265
2021-05-05,114.21,114.88,113.16,113.48,4.678
2021-05-06,113.65,114.81,113.1,114.74,4.113
2021-05-07,115.11,115.84,114.24,114.34,4.868
2021-05-10,114.57,116.09,114.21,114.3,5.76
2021-05-11,113.32,113.69,112.17,113.55,7.775
2021-05-12,111.87,112.39,109.56,109.79,7.965
2021-05-13,110.16,111.18,109.16,110.49,7.999
2021-05-14,111.01,111.59,110.25,111.2,6.836
2021-05-17,111.22,111.27,109.83,110.98,4.521
2021-05-18,111.37,112.21,111.01,111.07,5.177
2021-05-19,109.6,109.94,108.88,109.67,5.997
2021-05-20,109.98,111.69,109.87,111.41,5.346
2021-05-21,111.63,112.22,110.57,110.92,5.146
2021-05-24,111.8,113.03,111.52,112.52,5.476
2021-05-25,112.92,113.15,112.18,112.63,5.392
2021-05-26,113.3,113.87,112.63,112.85,3.842
2021-05-27,113.47,114.09,112.76,113.51,7.378
2021-05-28,114.35,114.35,113.05,113.88,4.24
2021-06-01,114.56,114.62,113.1,113.34,4.307
2021-06-02,113.71,113.71,112.75,113.0,5.045
2021-06-03,112.01,112.24,110.15,111.12,5.724
2021-06-04,111.62,112.07,111.05,111.99,4.478
2021-06-07,111.98,112.28,110.99,111.33,4.009
2021-06-08,111.38,111.99,110.86,111.52,4.67
2021-06-09,111.74,112.19,111.33,111.39,3.669
2021-06-10,111.8,112.43,111.44,112.21,3.833
2021-06-11,112.28,112.83,112.19,112.56,3.231
2021-06-14,112.78,113.23,111.5,112.45,4.222
2021-06-15,112.46,112.5,111.56,111.89,3.487
2021-06-16,112.42,112.57,110.2,111.36,4.822
2021-06-17,111.0,111.95,110.71,111.39,4.008
2021-06-18,110.74,110.75,109.26,109.7,7.024
2021-06-21,110.0,111.37,109.68,110.97,5.628
2021-06-22,111.07,112.26,110.6,111.85,3.584
2021-06-23,111.28,111.97,111.14,111.56,3.552
2021-06-24,111.78,112.91,111.78,111.99,3.84
2021-06-25,112.75,113.22,112.22,113.04,12.171
2021-06-28,112.93,113.05,111.45,112.24,4.547
2021-06-29,112.07,112.69,111.53,112.27,3.79
2021-06-30,112.34,112.59,111.27,111.81,6.759
2021-07-01,111.95,113.49,111.81,113.41,4.811
2021-07-02,113.97,115.3,113.71,114.97,4.722
2021-07-06,115.08,115.85,114.32,115.73,5.295
2021-07-07,115.88,117.77,115.65,117.14,5.382
2021-07-08,115.45,116.76,115.24,115.99,4.486
2021-07-09,116.06,117.74,116.0,117.47,3.534
2021-07-12,117.75,118.78,117.39,118.46,5.683
2021-07-13,118.54,119.99,118.45,119.55,5.529
2021-07-14,119.94,120.83,119.68,119.8,5.702
2021-07-15,119.29,119.58,118.18,118.97,6.468
2021-07-16,119.68,120.48,118.5,118.73,5.025
2021-07-19,117.54,117.55,114.33,115.32,7.731
2021-07-20,115.63,118.07,115.33,117.42,5.118
2021-07-21,117.54,119.65,117.48,119.27,4.378
2021-07-22,119.34,122.92,119.07,122.63,7.172
2021-07-23,124.55,126.32,123.92,125.97,7.934
2021-07-26,125.74,126.1,124.25,126.06,4.828
2021-07-27,126.08,126.16,124.81,126.03,6.111
2021-07-28,122.56,123.33,121.39,122.41,11.747
2021-07-29,122.93,123.47,122.14,122.38,6.618
2021-07-30,122.19,122.98,121.1,121.43,5.712
2021-08-02,122.03,122.98,120.07,120.37,5.997
2021-08-03,120.57,120.75,117.52,119.13,6.03
2021-08-04,119.13,119.21,117.57,118.25,6.676
2021-08-05,118.72,119.09,118.11,119.03,4.282
2021-08-06,119.14,119.21,118.08,119.05,6.833
2021-08-09,118.99,119.02,117.75,117.94,4.558
2021-08-10,118.39,118.5,115.98,116.39,9.84
2021-08-11,116.34,117.29,115.9,116.5,6.472
2021-08-12,116.41,116.78,115.51,115.75,4.358
2021-08-13,115.94,116.83,115.4,116.76,4.362
2021-08-16,116.69,117.73,116.41,117.54,5.976
2021-08-17,116.62,116.94,115.56,116.57,4.72
2021-08-18,116.28,116.74,115.6,115.68,4.52
2021-08-19,114.51,115.07,113.61,114.32,5.317
2021-08-20,113.98,115.0,113.66,114.63,3.486
2021-08-23,114.71,115.46,114.71,115.15,4.235
2021-08-24,115.39,115.85,114.94,115.08,3.447
2021-08-25,115.59,115.99,115.0,115.57,3.882
2021-08-26,115.62,115.77,113.86,114.32,5.188
2021-08-27,114.61,115.39,114.18,115.12,4.205
2021-08-30,115.61,115.82,114.63,115.61,3.078
2021-08-31,115.77,117.6,115.65,117.49,6.996
2021-09-01,118.01,118.33,117.28,117.45,4.403
2021-09-02,118.29,118.36,116.9,117.37,3.802
2021-09-03,116.84,117.58,116.34,117.19,2.921
2021-09-07,117.09,117.13,115.47,115.79,4.265
2021-09-08,116.1,118.19,115.51,118.04,5.548
2021-09-09,117.98,120.07,117.8,118.79,4.711
2021-09-10,119.35,120.76,118.89,119.34,6.518
2021-09-13,119.89,120.15,118.56,119.18,4.381
2021-09-14,119.72,119.86,118.36,118.86,4.723
2021-09-15,116.96,117.02,113.12,114.64,11.556
2021-09-16,114.79,115.27,113.19,114.67,7.997
2021-09-17,114.54,114.85,113.12,113.41,9.261
2021-09-20,111.35,112.27,110.38,111.82,7.795
2021-09-21,111.92,113.6,111.75,112.22,5.468
2021-09-22,113.06,114.03,112.32,113.07,4.578
2021-09-23,113.39,114.71,113.1,114.14,3.842
2021-09-24,114.13,114.86,113.76,114.11,3.955
2021-09-27,113.61,114.67,112.91,113.68,3.989
2021-09-28,112.68,113.0,111.08,111.71,5.918
2021-09-29,111.9,112.52,111.57,112.17,4.389
2021-09-30,111.52,112.16,110.31,110.31,5.974
2021-10-01,110.89,113.46,110.54,112.92,5.637
2021-10-04,112.43,113.08,111.02,111.46,4.498
2021-10-05,111.13,111.48,110.03,110.85,5.884
2021-10-06,110.18,112.02,109.48,111.64,5.734
2021-10-07,112.38,112.98,112.05,112.21,5.55
2021-10-08,112.58,112.66,111.13,111.22,3.787
2021-10-11,112.89,113.56,110.92,110.94,5.987
2021-10-12,111.72,111.87,110.66,111.0,3.867
2021-10-13,111.39,111.48,109.41,110.76,4.806
2021-10-14,111.08,112.61,111.01,111.87,5.195
2021-10-15,112.45,112.92,110.95,111.45,5.861
2021-10-18,111.44,113.57,110.96,113.37,4.958
2021-10-19,113.74,114.54,112.76,113.49,5.799
2021-10-20,113.06,115.11,112.71,113.86,7.645
2021-10-21,113.93,114.56,113.61,114.44,3.684
2021-10-22,114.41,114.98,114.07,114.55,3.396
2021-10-25,114.74,114.88,113.36,114.71,4.291
2021-10-26,114.92,115.28,114.25,114.92,5.948
2021-10-27,115.57,115.57,113.08,113.51,5.854
2021-10-28,113.74,114.6,112.46,113.2,7.698
2021-10-29,107.5,107.99,104.02,106.07,27.42
2021-11-01,107.23,110.15,107.2,109.8,14.185
2021-11-02,110.25,111.82,109.79,111.45,11.539
2021-11-03,111.33,112.92,110.11,112.61,6.423
2021-11-04,111.6,112.42,110.93,112.16,8.213
2021-11-05,113.24,117.33,113.14,116.91,10.257
2021-11-08,116.52,117.47,114.57,115.16,8.753
2021-11-09,114.65,115.6,113.37,114.13,6.755
2021-11-10,112.91,114.46,112.6,113.25,6.564
2021-11-11,113.25,113.25,110.54,111.44,7.192
2021-11-12,111.74,112.24,111.09,111.72,7.35
2021-11-15,112.12,113.65,111.58,111.87,6.566
2021-11-16,112.28,113.11,111.51,112.23,7.965
2021-11-17,112.22,113.11,111.66,112.52,5.769
2021-11-18,112.12,113.23,111.34,112.9,5.632
2021-11-19,112.73,112.9,109.77,110.78,6.922
2021-11-22,111.11,112.59,110.67,111.45,5.967
2021-11-23,112.0,114.11,111.78,113.58,7.911
2021-11-24,113.41,114.26,113.08,113.97,4.464
2021-11-26,110.01,110.83,109.25,110.66,6.703
2021-11-29,111.36,111.69,109.62,110.73,7.114
2021-11-30,109.55,111.09,109.05,109.64,9.483
2021-12-01,110.96,113.35,108.55,108.66,7.618
2021-12-02,109.17,112.08,109.17,111.42,7.709
2021-12-03,111.85,112.85,110.08,111.24,7.014
2021-12-06,112.01,114.17,111.71,113.36,8.28
2021-12-07,115.06,117.19,114.79,116.26,8.787
2021-12-08,115.78,116.65,115.15,116.25,5.807
2021-12-09,115.8,116.41,115.24,115.35,5.665
2021-12-10,115.82,117.09,115.78,116.73,6.111
2021-12-13,116.16,116.83,115.22,115.56,6.479
2021-12-14,114.57,115.3,114.03,114.71,6.855
2021-12-15,114.81,115.2,112.76,114.68,6.902
2021-12-16,115.0,115.4,113.22,113.59,7.544
2021-12-17,111.27,111.8,108.22,108.63,13.697
2021-12-20,107.07,108.12,106.61,108.09,6.314
2021-12-21,109.0,110.9,108.87,110.37,4.682
2021-12-22,110.2,111.78,110.0,111.74,3.643
2021-12-23,112.23,112.91,111.99,112.37,3.36
2021-12-27,112.6,114.37,112.39,114.22,3.717
2021-12-28,114.0,116.28,113.81,115.57,4.562
2021-12-29,115.4,116.96,115.31,116.38,4.215
2021-12-30,116.38,117.34,116.08,116.24,4.069
2021-12-31,115.67,117.48,115.6,116.97,3.675
2022-01-03,116.47,117.8,114.78,116.68,5.476
2022-01-04,116.9,117.05,114.17,114.24,8.368
2022-01-05,114.4,114.96,110.4,110.44,8.662
2022-01-06,110.0,111.88,109.99,111.14,6.1
2022-01-07,108.22,109.71,107.48,107.57,11.266
2022-01-10,106.62,107.01,104.42,106.03,8.499
2022-01-11,106.04,106.17,103.71,104.04,13.073
2022-01-12,104.44,105.32,103.68,103.87,11.81
2022-01-13,104.15,104.67,102.09,102.4,9.818
2022-01-14,101.91,101.91,99.09,100.12,13.703
2022-01-18,99.17,99.36,97.51,97.73,11.396
2022-01-19,97.94,98.39,96.78,96.87,10.857
2022-01-20,97.49,98.94,95.59,95.72,20.312
2022-01-21,95.9,98.41,95.47,96.31,13.438
2022-01-24,94.75,98.35,94.41,98.1,17.201
2022-01-25,96.67,98.09,95.13,97.01,12.368
2022-01-26,97.7,98.64,94.9,95.58,11.863
2022-01-27,96.62,97.17,95.06,95.32,7.322
2022-01-28,95.06,97.22,93.79,97.21,8.345
2022-01-31,97.03,98.4,96.42,98.32,8.808
2022-02-01,98.42,99.03,96.8,98.76,11.602
2022-02-02,95.8,99.15,94.74,97.73,15.579
2022-02-03,96.84,97.47,95.67,95.94,8.901
2022-02-04,95.41,95.94,93.83,95.0,8.268
2022-02-07,95.35,96.11,94.88,95.19,6.849
2022-02-08,95.29,96.03,94.35,94.92,7.161
2022-02-09,96.25,97.97,96.2,97.13,9.354
2022-02-10,95.46,96.81,94.98,95.31,9.099
2022-02-11,95.59,96.49,93.36,93.73,6.925
2022-02-14,93.75,94.49,92.42,93.65,7.948
2022-02-15,95.15,95.46,94.36,94.51,7.722
2022-02-16,94.34,95.55,93.16,95.18,6.546
2022-02-17,94.42,94.63,92.78,93.05,6.578
2022-02-18,92.56,94.05,92.53,93.34,6.211
2022-02-22,93.6,94.04,92.36,93.11,8.622
2022-02-23,93.88,93.88,89.44,89.65,9.675
2022-02-24,87.5,91.2,87.25,91.01,9.26
2022-02-25,91.3,92.79,90.28,92.58,7.039
2022-02-28,91.29,92.31,90.62,91.79,8.592
2022-03-01,91.49,91.51,89.65,90.14,7.101
2022-03-02,90.77,93.28,90.59,92.77,10.721
2022-03-03,93.48,93.5,91.08,91.53,6.587
2022-03-04,90.97,91.16,89.45,90.03,7.18
2022-03-07,90.04,90.05,84.35,84.46,14.609
2022-03-08,84.76,86.92,83.76,84.0,10.692
2022-03-09,86.5,88.13,86.33,87.6,8.812
2022-03-10,86.09,87.36,85.6,87.16,9.114
2022-03-11,88.35,88.81,82.54,82.73,15.352
2022-03-14,82.32,82.34,78.92,79.29,18.199
2022-03-15,80.5,83.44,80.28,83.12,12.542
2022-03-16,88.01,90.09,85.62,87.41,21.208
2022-03-17,87.46,87.95,86.01,87.66,8.554
2022-03-18,86.12,89.75,84.98,89.6,23.784
