Date,Open,High,Low,Close,Volume
2020-03-03,82.08,83.79,77.23,77.56,2.513
2020-03-04,80.05,82.89,79.14,82.7,2.079
2020-03-05,80.56,82.93,80.08,81.11,1.299
2020-03-06,78.77,82.87,78.26,81.84,1.952
2020-03-09,76.04,79.28,75.3,77.2,2.565
2020-03-10,79.29,79.69,74.55,77.72,2.07
2020-03-11,75.9,77.21,73.24,74.87,2.693
2020-03-12,70.06,72.81,67.8,68.25,3.072
2020-03-13,71.39,76.21,67.98,75.95,3.427
2020-03-16,68.0,76.0,67.01,71.74,2.446
2020-03-17,73.3,80.72,73.27,75.13,3.083
2020-03-18,70.62,75.79,68.62,75.25,2.515
2020-03-19,74.33,76.09,69.61,71.34,2.251
2020-03-20,71.25,71.25,64.16,64.99,3.322
2020-03-23,64.71,66.48,62.2,65.74,1.744
2020-03-24,68.22,70.95,66.66,68.65,2.066
2020-03-25,68.04,74.5,67.07,70.2,1.621
2020-03-26,70.95,74.76,70.46,73.74,1.38
2020-03-27,72.02,74.36,70.52,73.09,0.921
2020-03-30,74.19,76.88,73.68,76.41,1.235
2020-03-31,76.57,77.76,75.33,76.06,1.7
2020-04-01,73.64,76.83,70.71,72.6,1.43
2020-04-02,71.79,74.17,68.76,70.3,1.897
2020-04-03,69.36,69.98,64.51,65.52,2.43
2020-04-06,67.26,71.58,67.14,71.01,1.71
2020-04-07,72.36,74.65,71.03,71.99,1.701
2020-04-08,72.82,78.65,72.34,76.96,1.619
2020-04-09,76.83,78.29,74.4,74.82,1.313
2020-04-13,74.4,75.25,71.88,73.59,1.144
2020-04-14,75.18,77.4,74.85,76.82,1.38
2020-04-15,76.14,76.35,74.18,76.26,1.213
2020-04-16,76.54,78.44,75.26,76.65,1.231
2020-04-17,78.0,78.59,75.6,78.16,1.12
2020-04-20,77.34,78.03,76.51,77.52,1.361
2020-04-21,76.77,76.93,72.01,72.53,1.11
2020-04-22,74.01,74.98,72.34,72.41,0.771
2020-04-23,72.57,74.69,72.45,73.35,0.772
2020-04-24,73.68,74.25,71.7,74.0,0.959
2020-04-27,74.74,79.1,74.46,78.95,1.163
2020-04-28,80.0,81.23,77.91,78.61,1.189
2020-04-29,79.31,82.88,79.07,81.59,1.287
2020-04-30,80.59,81.59,78.8,79.01,1.465
2020-05-01,77.89,78.75,75.94,76.51,0.989
2020-05-04,75.8,76.67,74.7,75.12,0.826
2020-05-05,76.25,79.57,76.14,78.87,1.335
2020-05-06,81.68,85.32,80.81,82.35,2.102
2020-05-07,82.73,83.35,79.61,80.16,1.8
2020-05-08,81.04,81.38,79.96,80.76,1.248
2020-05-11,80.76,82.28,80.76,81.13,0.852
2020-05-12,81.56,81.69,78.86,78.91,0.864
2020-05-13,79.06,79.9,77.69,78.99,1.14
2020-05-14,78.35,78.35,76.32,78.14,1.093
2020-05-15,77.75,79.46,77.25,79.25,0.694
2020-05-18,81.03,82.79,80.5,80.71,0.877
2020-05-19,80.19,80.71,78.86,80.21,1.02
2020-05-20,80.73,82.11,79.61,79.97,0.728
2020-05-21,79.84,79.99,78.23,78.73,0.891
2020-05-22,78.9,79.07,76.52,76.81,0.917
2020-05-26,78.16,79.78,77.75,78.02,1.098
2020-05-27,78.22,78.95,76.13,78.71,1.446
2020-05-28,79.5,80.82,79.18,79.47,1.08
2020-05-29,79.95,81.13,78.36,80.96,2.025
2020-06-01,80.86,81.55,78.87,80.34,0.804
2020-06-02,80.31,80.86,79.06,80.86,0.817
2020-06-03,80.76,81.52,79.32,79.72,0.979
2020-06-04,78.96,82.41,78.96,82.39,1.959
2020-06-05,82.8,88.7,82.8,88.28,2.849
2020-06-08,87.9,89.39,85.03,87.0,2.208
2020-06-09,86.63,86.63,83.39,84.5,1.226
2020-06-10,84.5,84.92,80.92,82.9,1.203
2020-06-11,81.02,82.17,79.25,79.95,1.364
2020-06-12,81.75,81.83,76.94,78.25,1.306
2020-06-15,76.65,78.93,76.27,78.53,0.888
2020-06-16,80.41,80.84,78.33,78.97,0.871
2020-06-17,79.15,79.86,77.92,78.24,1.083
2020-06-18,77.6,78.22,77.3,78.13,0.963
2020-06-19,79.38,80.45,78.64,79.55,2.086
2020-06-22,79.48,79.48,77.07,78.95,0.803
2020-06-23,79.81,80.09,78.37,79.2,0.902
2020-06-24,78.43,79.04,76.97,77.18,1.2
2020-06-25,76.84,77.72,76.3,77.5,0.728
2020-06-26,77.24,77.93,75.3,75.56,1.847
2020-06-29,76.33,77.49,75.84,77.21,0.583
2020-06-30,77.5,79.6,77.0,79.14,0.757
2020-07-01,79.3,81.01,79.3,80.64,0.886
2020-07-02,81.5,82.68,80.79,81.05,0.88
2020-07-06,81.87,82.65,80.55,81.22,1.145
2020-07-07,80.61,82.96,80.51,81.99,1.053
2020-07-08,82.1,82.25,80.06,81.91,0.886
2020-07-09,82.04,82.43,78.65,79.74,0.983
2020-07-10,80.34,81.3,79.2,81.19,0.581
2020-07-13,81.45,82.17,79.46,79.57,1.129
2020-07-14,79.56,82.11,79.22,81.95,0.801
2020-07-15,82.97,84.72,82.48,84.54,0.863
2020-07-16,84.6,85.46,84.04,84.81,0.577
2020-07-17,85.38,86.36,85.02,85.11,0.736
2020-07-20,84.76,85.75,84.44,85.51,0.696
2020-07-21,85.16,86.51,85.16,86.0,0.647
2020-07-22,85.89,87.16,85.43,87.12,0.578
2020-07-23,87.23,87.91,86.81,87.68,0.514
2020-07-24,87.78,88.23,86.67,87.33,0.446
2020-07-27,86.89,88.72,86.3,88.49,0.355
2020-07-28,87.79,88.76,87.69,87.99,0.475
2020-07-29,88.05,91.69,87.91,91.3,0.897
2020-07-30,90.13,91.61,88.27,91.12,1.369
2020-07-31,91.6,92.16,85.71,87.39,1.831
2020-08-03,87.63,88.75,86.45,87.21,0.91
2020-08-04,86.63,86.86,83.51,83.57,1.212
2020-08-05,83.52,84.37,82.32,82.92,1.136
2020-08-06,82.56,83.65,81.54,82.29,0.904
2020-08-07,82.38,83.71,81.48,82.37,0.773
2020-08-10,82.16,83.32,81.97,82.6,0.765
2020-08-11,83.37,83.98,81.39,81.73,1.318
2020-08-12,82.35,82.83,81.81,82.46,0.782
2020-08-13,82.01,82.41,81.25,81.67,0.501
2020-08-14,81.41,82.78,81.21,82.17,0.399
2020-08-17,85.92,87.17,85.48,86.26,1.27
2020-08-18,86.16,86.94,85.23,86.54,1.005
2020-08-19,86.85,87.17,85.9,86.21,0.661
2020-08-20,86.18,88.37,86.1,86.72,1.164
2020-08-21,86.87,87.0,86.01,86.8,0.815
2020-08-24,87.02,87.97,86.88,87.57,0.749
2020-08-25,87.8,88.34,87.05,87.71,0.578
2020-08-26,87.15,87.6,86.42,87.52,0.563
2020-08-27,87.72,87.73,86.63,86.95,1.124
2020-08-28,86.67,87.48,86.49,86.94,0.916
2020-08-31,86.22,88.4,86.22,86.76,1.351
2020-09-01,87.1,88.18,86.74,87.34,1.061
2020-09-02,87.33,89.75,87.05,89.44,1.222
2020-09-03,89.3,90.6,87.0,87.49,0.898
2020-09-04,87.63,87.84,86.01,87.06,1.921
2020-09-08,86.84,86.84,84.89,85.0,2.313
2020-09-09,85.5,88.42,85.33,87.97,1.031
2020-09-10,88.21,89.12,87.48,87.59,1.054
2020-09-11,88.0,88.39,87.2,88.05,1.659
2020-09-14,88.12,88.53,87.14,87.79,2.959
2020-09-15,88.35,90.81,88.35,89.84,2.145
2020-09-16,90.97,92.67,90.27,91.84,1.13
2020-09-17,91.83,91.99,88.95,90.14,1.295
2020-09-18,90.4,90.4,86.54,87.32,2.445
2020-09-21,86.31,86.46,82.52,85.12,1.4
2020-09-22,84.54,85.23,82.58,84.64,1.592
2020-09-23,84.66,84.67,81.74,82.41,1.234
2020-09-24,81.91,82.56,81.03,81.56,1.192
2020-09-25,82.62,84.21,82.06,83.9,1.903
2020-09-28,84.41,85.86,84.06,84.5,0.902
2020-09-29,84.63,85.16,83.38,84.14,0.855
2020-09-30,83.82,86.61,83.76,85.65,1.152
2020-10-01,86.48,86.87,80.85,82.82,2.618
2020-10-02,81.66,84.9,81.02,84.29,1.126
2020-10-05,84.67,87.23,84.67,86.63,1.025
2020-10-06,86.71,87.11,84.81,85.31,1.216
2020-10-07,85.55,87.9,85.55,87.19,0.906
2020-10-08,87.65,88.84,87.48,88.6,0.722
2020-10-09,89.46,89.74,86.56,87.86,0.933
2020-10-12,87.89,89.5,87.89,88.91,0.723
2020-10-13,88.16,89.23,87.45,88.35,0.421
2020-10-14,88.54,90.47,88.44,88.87,0.528
2020-10-15,87.74,89.15,87.28,88.91,0.509
2020-10-16,89.19,91.7,89.19,90.78,1.22
2020-10-19,90.8,91.61,89.19,89.56,0.704
2020-10-20,89.87,90.68,89.42,89.7,0.617
2020-10-21,89.62,90.51,89.03,89.61,0.64
2020-10-22,90.1,91.29,89.65,90.68,0.511
2020-10-23,90.76,91.62,90.37,91.05,0.532
2020-10-26,90.2,90.82,89.22,89.71,0.665
2020-10-27,90.1,90.3,89.03,89.15,0.502
2020-10-28,87.93,88.67,86.14,86.27,0.889
2020-10-29,85.97,86.45,84.14,85.77,1.099
2020-10-30,85.8,88.4,85.0,86.25,1.085
2020-11-02,87.46,90.16,87.15,89.07,1.057
2020-11-03,90.04,93.83,90.04,92.95,1.043
2020-11-04,95.65,97.9,95.27,96.04,1.014
2020-11-05,98.53,99.86,97.5,98.15,0.909
2020-11-06,97.99,99.45,97.5,98.62,0.517
2020-11-09,101.22,104.0,100.61,102.33,1.235
2020-11-10,102.0,108.1,101.5,107.17,1.019
2020-11-11,107.25,108.06,106.16,106.32,0.959
2020-11-12,105.71,109.9,105.53,107.18,1.063
2020-11-13,107.48,110.98,107.26,110.55,0.772
2020-11-16,111.63,113.39,110.4,113.14,0.887
2020-11-17,111.84,114.13,110.43,113.39,0.873
2020-11-18,113.67,113.96,108.27,108.32,1.161
2020-11-19,108.39,108.94,106.0,107.63,1.19
2020-11-20,107.88,110.49,107.88,109.85,0.718
2020-11-23,109.79,110.49,108.92,110.02,0.977
2020-11-24,110.57,110.65,108.7,109.67,0.862
2020-11-25,109.61,110.32,108.71,109.6,0.766
2020-11-27,110.04,111.47,109.76,109.88,0.264
2020-11-30,109.58,110.51,109.5,109.85,1.188
2020-12-01,110.7,111.06,108.49,108.59,0.583
2020-12-02,108.81,109.65,108.07,108.36,0.772
2020-12-03,108.05,108.05,104.51,105.42,1.404
2020-12-04,106.12,109.3,106.0,109.3,0.602
2020-12-07,109.34,109.55,107.67,108.46,0.771
2020-12-08,108.05,110.67,108.05,110.38,0.517
2020-12-09,110.72,111.94,110.34,111.3,0.569
2020-12-10,110.51,112.37,110.39,111.91,0.506
2020-12-11,111.68,112.08,108.18,108.32,0.646
2020-12-14,109.41,111.56,108.98,109.19,0.873
2020-12-15,109.81,113.04,109.67,112.39,0.593
2020-12-16,112.94,114.15,111.91,113.04,0.639
2020-12-17,113.2,115.74,113.2,115.73,0.626
2020-12-18,115.54,115.73,114.53,115.36,2.538
2020-12-21,113.5,115.77,112.69,115.75,0.759
2020-12-22,116.0,116.4,114.95,115.18,0.597
2020-12-23,115.86,115.94,114.85,115.0,0.522
2020-12-24,114.99,115.68,114.62,115.13,0.162
2020-12-28,116.0,116.18,115.03,115.45,0.397
2020-12-29,116.03,116.51,115.46,116.0,0.549
2020-12-30,116.3,117.65,115.4,115.5,0.386
2020-12-31,115.07,117.59,115.0,117.4,0.324
2021-01-04,117.56,118.68,114.35,116.5,0.785
2021-01-05,114.63,117.39,114.0,116.55,0.66
2021-01-06,116.09,121.15,116.0,120.55,0.957
2021-01-07,121.29,122.87,120.48,122.21,0.858
2021-01-08,122.37,124.67,122.08,123.89,0.551
2021-01-11,123.28,124.54,121.89,123.12,0.508
2021-01-12,123.5,125.28,123.03,123.8,0.67
2021-01-13,123.82,124.48,120.73,120.76,0.775
2021-01-14,121.41,121.41,119.49,119.64,0.546
2021-01-15,119.19,119.84,117.65,118.75,0.693
2021-01-19,119.69,119.91,118.03,118.1,0.514
2021-01-20,118.1,120.7,117.59,120.32,0.571
2021-01-21,120.25,120.47,119.05,119.32,0.367
2021-01-22,118.9,120.1,118.85,119.59,0.345
2021-01-25,119.1,119.95,117.92,118.56,0.43
2021-01-26,118.7,119.95,117.86,119.26,0.416
2021-01-27,117.76,118.96,116.9,117.85,0.616
2021-01-28,119.19,122.39,117.85,117.89,0.608
2021-01-29,117.5,118.55,116.01,117.37,0.916
2021-02-01,118.02,120.0,116.92,118.81,0.799
2021-02-02,114.0,116.17,111.64,111.64,1.478
2021-02-03,111.28,111.69,108.04,110.49,1.545
2021-02-04,110.53,110.8,108.59,109.54,0.753
2021-02-05,110.31,110.58,108.38,109.18,0.793
2021-02-08,109.47,110.59,109.02,110.2,1.296
2021-02-09,110.62,112.3,110.29,111.0,0.948
2021-02-10,111.9,113.45,110.77,113.39,0.77
2021-02-11,113.93,114.31,112.33,113.33,0.878
2021-02-12,112.5,114.58,104.78,104.99,1.573
2021-02-16,105.43,110.69,103.28,104.18,2.291
2021-02-17,103.09,104.72,101.83,103.11,1.119
2021-02-18,102.62,102.93,99.65,100.12,1.203
2021-02-19,99.82,102.34,99.5,102.07,1.061
2021-02-22,100.99,101.69,99.39,99.98,0.731
2021-02-23,99.69,101.58,98.55,101.28,0.734
2021-02-24,101.18,103.53,101.18,102.89,0.836
2021-02-25,103.17,103.87,101.23,102.14,0.538
2021-02-26,101.91,103.76,101.75,102.13,0.849
2021-03-01,103.22,104.48,102.74,102.85,0.703
2021-03-02,103.49,104.01,102.5,103.52,0.719
2021-03-03,102.99,103.36,101.55,102.78,0.534
2021-03-04,102.29,104.64,101.85,103.82,1.062
2021-03-05,104.72,106.04,103.78,105.54,0.752
2021-03-08,105.5,108.2,105.4,107.61,0.591
2021-03-09,108.13,110.31,107.4,107.63,0.654
2021-03-10,108.87,109.09,107.11,107.11,0.667
2021-03-11,107.15,108.35,107.09,107.68,0.466
2021-03-12,108.65,108.84,107.78,108.44,0.679
2021-03-15,107.88,109.24,107.68,108.93,0.412
2021-03-16,109.0,109.3,107.58,107.64,0.561
2021-03-17,107.42,108.53,106.66,107.73,0.482
2021-03-18,107.94,109.95,107.56,109.19,0.521
2021-03-19,108.75,110.69,108.7,109.83,1.23
2021-03-22,109.51,110.34,108.02,110.04,0.533
2021-03-23,110.05,110.32,106.89,107.02,0.627
2021-03-24,107.2,109.83,106.95,109.03,0.488
2021-03-25,108.95,111.41,107.55,110.86,0.628
2021-03-26,108.33,109.51,107.6,108.77,0.856
2021-03-29,108.8,110.64,108.69,110.05,0.817
2021-03-30,110.12,110.36,108.49,109.48,0.476
2021-03-31,109.29,109.97,107.6,107.77,0.663
2021-04-01,107.51,107.66,105.08,105.44,1.069
2021-04-05,106.0,107.38,105.47,106.8,1.025
2021-04-06,107.16,107.97,106.53,106.95,0.639
2021-04-07,107.05,108.09,106.46,106.69,0.548
2021-04-08,106.5,108.2,106.29,106.86,0.862
2021-04-09,107.24,109.08,106.9,109.0,0.473
2021-04-12,109.0,110.92,108.78,109.88,0.571
2021-04-13,108.89,109.16,106.69,107.46,1.028
2021-04-14,108.34,109.16,107.37,108.23,0.654
2021-04-15,108.94,110.54,108.58,109.85,0.764
2021-04-16,110.44,113.5,110.1,113.11,1.761
2021-04-19,113.48,113.69,110.19,110.78,0.826
2021-04-20,110.36,112.55,110.17,112.2,0.67
2021-04-21,112.9,114.37,112.67,113.54,0.523
2021-04-22,113.55,113.95,112.08,112.45,0.615
2021-04-23,112.38,113.93,110.95,113.6,0.605
2021-04-26,113.79,114.77,113.14,113.35,0.507
2021-04-27,112.51,113.74,112.12,112.36,0.487
2021-04-28,112.9,114.37,112.55,113.31,0.69
2021-04-29,113.82,114.78,113.33,114.47,0.781
2021-04-30,113.71,117.53,112.99,116.53,1.33
2021-05-03,117.29,120.99,117.14,120.92,0.839
2021-05-04,120.9,123.51,120.68,123.36,0.715
2021-05-05,123.45,123.97,120.9,122.52,0.684
2021-05-06,122.61,124.55,121.12,124.3,0.646
2021-05-07,124.3,126.83,124.08,126.8,0.482
2021-05-10,127.51,129.59,127.06,127.98,0.587
2021-05-11,127.31,127.31,124.32,124.61,0.488
2021-05-12,124.65,125.65,122.68,122.78,0.548
2021-05-13,122.61,126.42,122.51,125.94,0.452
2021-05-14,126.18,126.46,125.15,125.41,0.302
2021-05-17,123.91,124.72,122.79,124.34,0.631
2021-05-18,124.39,124.64,121.5,122.14,0.609
2021-05-19,121.67,122.29,119.78,122.22,0.675
2021-05-20,122.29,123.93,122.09,123.06,0.382
2021-05-21,123.38,124.56,122.25,122.54,0.475
2021-05-24,123.12,123.37,121.81,121.84,0.372
2021-05-25,121.73,122.31,120.85,120.87,0.476
2021-05-26,120.68,121.63,120.04,120.6,0.731
2021-05-27,121.52,121.58,120.12,120.67,0.969
2021-05-28,121.17,121.17,119.56,120.07,0.48
2021-06-01,120.35,120.75,119.04,119.86,0.482
2021-06-02,120.35,120.48,119.32,119.61,0.474
2021-06-03,119.19,121.78,117.96,121.13,0.426
2021-06-04,121.57,121.61,120.0,120.28,0.358
2021-06-07,120.77,120.9,118.53,118.68,0.528
2021-06-08,118.53,119.67,117.54,119.47,0.574
2021-06-09,119.93,120.85,119.43,120.44,0.329
2021-06-10,120.47,121.99,120.14,121.8,0.465
2021-06-11,122.25,122.82,121.31,122.27,0.495
2021-06-14,122.06,122.48,120.5,121.56,0.452
2021-06-15,121.48,124.61,121.16,123.64,0.575
2021-06-16,123.46,124.01,122.32,122.78,0.568
2021-06-17,122.98,123.94,121.74,123.61,0.627
2021-06-18,122.23,123.5,121.54,121.63,1.132
2021-06-21,121.53,124.88,121.24,124.36,0.657
2021-06-22,124.16,124.85,123.18,123.2,0.746
2021-06-23,122.82,122.92,120.22,120.39,0.596
2021-06-24,121.37,122.05,120.52,121.33,0.376
2021-06-25,121.25,122.86,121.1,121.67,1.443
2021-06-28,121.67,122.34,120.55,121.82,0.646
2021-06-29,122.26,122.77,119.9,120.56,0.538
2021-06-30,120.5,120.98,119.83,120.43,0.628
2021-07-01,120.71,123.7,120.54,122.33,0.619
2021-07-02,122.1,122.63,120.68,122.44,0.563
2021-07-06,122.08,122.36,119.19,120.86,0.867
2021-07-07,120.56,122.93,120.56,122.55,0.719
2021-07-08,121.2,122.03,120.28,120.72,0.536
2021-07-09,122.01,123.08,121.27,122.09,0.455
2021-07-12,121.65,124.09,121.65,123.7,0.403
2021-07-13,123.34,124.07,121.13,121.46,0.53
2021-07-14,121.72,122.02,120.16,121.05,0.516
2021-07-15,120.46,121.91,116.05,119.81,1.447
2021-07-16,120.1,120.88,119.3,119.37,0.481
2021-07-19,118.83,120.23,117.03,117.82,0.676
2021-07-20,118.59,121.11,118.59,119.41,0.604
2021-07-21,120.0,121.22,119.67,120.1,0.646
2021-07-22,120.12,120.75,119.45,120.11,0.428
2021-07-23,121.07,121.19,120.34,120.61,0.465
2021-07-26,120.59,121.21,118.77,119.74,0.509
2021-07-27,119.96,120.9,119.57,120.35,0.456
2021-07-28,120.22,120.41,118.08,118.84,0.627
2021-07-29,119.44,119.96,118.46,119.01,0.533
2021-07-30,118.69,120.63,118.69,120.25,0.69
2021-08-02,120.45,122.04,120.33,121.37,0.656
2021-08-03,121.94,123.32,119.55,123.15,0.62
2021-08-04,127.1,136.48,127.0,133.78,2.134
2021-08-05,134.07,134.07,128.88,130.13,1.016
2021-08-06,130.51,133.93,130.51,133.17,0.523
2021-08-09,133.23,133.56,131.59,132.56,0.556
2021-08-10,132.31,134.47,131.7,132.75,0.598
2021-08-11,132.91,133.63,131.82,132.75,0.477
2021-08-12,131.99,132.17,130.59,131.27,0.426
2021-08-13,131.78,132.09,130.13,130.28,0.328
2021-08-16,130.3,131.67,129.42,131.61,0.356
2021-08-17,130.89,133.0,130.25,132.61,0.477
2021-08-18,132.35,132.84,130.8,130.92,0.452
2021-08-19,130.0,132.53,130.0,132.15,0.392
2021-08-20,132.23,133.59,132.09,132.65,0.436
2021-08-23,133.09,133.29,131.61,132.43,0.477
2021-08-24,132.64,132.99,131.34,131.77,0.331
2021-08-25,131.38,131.92,130.13,130.77,0.395
2021-08-26,130.79,130.79,129.27,129.96,0.436
2021-08-27,129.95,131.66,129.63,130.81,0.571
2021-08-30,130.71,132.13,130.01,131.14,0.322
2021-08-31,130.61,132.09,130.27,130.77,0.634
2021-09-01,130.97,131.12,128.08,130.77,0.394
2021-09-02,131.39,133.57,130.89,133.52,0.488
2021-09-03,133.52,133.88,132.01,132.17,0.438
2021-09-07,131.17,132.25,130.44,130.99,0.474
2021-09-08,130.41,131.12,128.86,129.07,0.662
2021-09-09,129.21,130.47,129.0,129.09,0.467
2021-09-10,128.74,128.77,123.04,123.05,0.635
2021-09-13,123.66,124.72,122.65,124.6,0.565
2021-09-14,125.18,125.18,122.08,122.33,0.62
2021-09-15,122.22,122.91,121.0,121.93,0.824
2021-09-16,122.57,123.09,120.8,121.26,0.791
2021-09-17,121.04,122.35,121.0,121.55,1.703
2021-09-20,120.42,120.64,118.02,119.95,0.852
2021-09-21,120.89,121.7,119.43,119.85,0.804
2021-09-22,120.45,122.47,120.0,121.11,0.649
2021-09-23,121.14,122.91,121.14,122.1,0.759
2021-09-24,121.92,123.08,120.77,121.0,0.585
2021-09-27,120.48,122.28,120.48,120.68,0.49
2021-09-28,119.98,122.3,119.98,121.43,0.725
2021-09-29,121.37,122.63,119.64,121.19,0.696
2021-09-30,121.89,121.98,116.19,116.26,1.113
2021-10-01,116.83,117.7,114.83,116.95,0.619
2021-10-04,117.12,118.43,115.05,115.7,0.692
2021-10-05,115.69,117.0,114.9,114.99,0.814
2021-10-06,114.33,114.76,112.07,114.13,0.754
2021-10-07,114.58,115.75,114.32,114.47,0.604
2021-10-08,114.57,115.23,113.08,113.22,0.622
2021-10-11,113.14,114.52,111.45,111.54,0.53
2021-10-12,111.52,112.54,110.31,110.74,0.787
2021-10-13,110.5,110.91,109.44,109.96,0.73
2021-10-14,110.65,112.42,108.65,111.47,0.803
2021-10-15,111.8,112.76,111.41,112.21,0.682
2021-10-18,111.94,112.67,110.02,111.84,0.561
2021-10-19,112.56,113.85,111.86,112.9,0.643
2021-10-20,113.71,115.64,113.64,114.11,0.711
2021-10-21,114.33,115.5,113.26,115.41,0.507
2021-10-22,115.27,115.85,114.45,115.61,0.372
2021-10-25,115.5,115.92,113.51,113.86,0.498
2021-10-26,113.74,113.74,110.39,112.11,0.654
2021-10-27,112.12,112.12,110.51,110.92,0.562
2021-10-28,111.33,114.75,110.98,114.1,1.124
2021-10-29,106.63,106.63,102.08,103.24,2.082
2021-11-01,103.01,106.36,103.0,105.32,0.853
2021-11-02,105.85,106.29,103.59,104.06,0.915
2021-11-03,103.44,105.18,100.92,105.15,1.118
2021-11-04,105.19,106.1,103.75,104.26,0.828
2021-11-05,104.79,112.75,104.41,109.36,1.27
2021-11-08,108.78,109.59,107.66,109.38,0.564
2021-11-09,108.78,109.51,106.75,106.81,0.833
2021-11-10,107.05,108.27,105.56,106.4,0.788
2021-11-11,105.98,106.48,104.76,106.13,0.704
2021-11-12,106.82,108.46,105.43,105.81,0.56
2021-11-15,106.23,106.98,105.53,106.47,0.804
2021-11-16,106.49,106.63,101.43,101.56,1.078
2021-11-17,100.96,101.97,99.02,100.59,1.075
2021-11-18,100.57,102.31,99.84,101.66,0.84
2021-11-19,101.57,101.9,99.49,99.55,1.15
2021-11-22,99.66,103.38,99.43,102.67,1.274
2021-11-23,102.86,104.64,102.19,103.68,0.964
2021-11-24,103.02,103.35,101.47,102.0,0.884
2021-11-26,101.0,101.72,96.98,97.29,0.828
2021-11-29,98.07,99.59,96.75,96.91,1.042
2021-11-30,96.07,97.41,94.38,94.5,1.535
2021-12-01,96.17,98.2,94.7,94.75,1.039
2021-12-02,95.38,99.12,95.14,98.36,1.053
2021-12-03,98.64,99.71,97.79,98.84,1.178
2021-12-06,100.21,103.54,99.67,102.1,1.036
2021-12-07,102.38,104.51,101.85,103.12,1.256
2021-12-08,102.76,105.58,102.32,105.04,1.026
2021-12-09,104.42,106.02,103.62,105.07,0.726
2021-12-10,105.45,106.76,104.96,105.81,0.748
2021-12-13,105.79,106.54,105.38,105.64,0.863
2021-12-14,105.09,107.74,104.67,105.07,0.804
2021-12-15,105.77,105.82,103.82,105.16,0.84
2021-12-16,105.5,106.53,105.19,105.39,0.894
2021-12-17,105.76,106.15,103.76,104.87,1.973
2021-12-20,104.64,106.99,104.06,106.93,1.202
2021-12-21,107.93,110.22,107.73,108.86,0.78
2021-12-22,108.86,110.41,108.82,109.68,0.491
2021-12-23,109.64,112.1,109.58,111.42,0.682
2021-12-27,111.42,111.99,110.15,111.17,0.531
2021-12-28,111.08,112.8,111.08,112.56,0.463
2021-12-29,112.38,114.27,112.38,113.43,0.571
2021-12-30,113.34,114.86,113.2,113.28,0.465
2021-12-31,113.5,114.71,113.5,113.76,0.611
2022-01-03,114.07,115.59,113.1,115.43,0.631
2022-01-04,115.67,116.52,114.98,115.39,0.563
2022-01-05,115.75,117.9,113.9,114.0,0.75
2022-01-06,114.11,114.21,111.06,111.28,0.663
2022-01-07,110.77,112.63,110.41,111.59,0.69
2022-01-10,112.0,114.01,111.41,113.73,0.644
2022-01-11,114.03,114.52,112.16,114.44,0.595
2022-01-12,113.94,114.79,113.35,113.68,0.374
2022-01-13,113.22,115.97,111.48,115.29,0.439
2022-01-14,115.09,116.38,114.84,116.32,0.387
2022-01-18,116.41,116.96,111.52,111.85,0.623
2022-01-19,111.83,113.12,109.54,109.62,0.561
2022-01-20,109.69,112.04,109.17,109.39,0.405
2022-01-21,109.44,110.89,108.89,109.39,0.522
2022-01-24,108.57,111.04,107.24,110.73,0.663
2022-01-25,111.09,111.1,106.01,109.46,0.709
2022-01-26,109.78,111.63,108.42,109.49,0.586
2022-01-27,109.62,110.16,107.74,108.75,0.569
2022-01-28,108.14,110.29,107.97,110.21,0.703
2022-01-31,109.53,109.55,105.48,108.37,1.698
2022-02-01,109.06,110.0,108.38,109.1,0.644
2022-02-02,108.78,112.0,108.51,111.3,0.55
2022-02-03,111.49,112.21,109.62,109.93,0.544
2022-02-04,108.8,110.27,107.8,109.34,0.577
2022-02-07,109.55,110.13,108.34,109.01,0.524
2022-02-08,109.16,111.42,108.6,111.26,0.853
2022-02-09,111.55,112.96,111.36,112.93,0.808
2022-02-10,112.23,112.89,111.09,111.46,0.635
2022-02-11,111.24,114.08,110.8,111.62,1.372
2022-02-14,112.12,114.5,111.95,113.65,0.857
2022-02-15,114.91,117.11,114.71,116.9,0.86
2022-02-16,116.7,120.32,116.13,120.0,0.744
2022-02-17,119.12,119.22,117.07,117.32,0.71
2022-02-18,117.31,118.48,115.35,115.49,0.483
2022-02-22,115.0,116.0,113.17,114.08,0.48
2022-02-23,114.67,115.02,112.07,112.54,0.513
2022-02-24,110.12,112.15,108.82,111.89,0.696
2022-02-25,112.58,115.24,111.63,114.6,0.435
2022-02-28,112.33,113.41,111.25,112.77,0.934
2022-03-01,112.04,113.86,109.7,111.01,0.604
2022-03-02,111.73,114.96,111.31,112.79,0.653
2022-03-03,113.09,113.11,111.18,112.31,0.55
2022-03-04,110.46,111.53,108.99,110.06,0.547
2022-03-07,110.05,111.13,109.09,109.47,0.889
2022-03-08,110.57,114.51,110.0,111.94,0.735
2022-03-09,114.56,115.1,112.05,112.5,0.644
2022-03-10,111.3,112.36,110.46,111.42,0.545
2022-03-11,112.01,112.48,109.9,109.97,0.778
2022-03-14,110.97,111.48,108.24,108.7,0.886
2022-03-15,109.24,110.86,108.6,110.63,0.903
2022-03-16,111.4,112.62,110.0,112.34,0.644
2022-03-17,111.77,113.1,110.82,112.56,0.764
2022-03-18,111.68,113.69,109.99,113.59,1.871
